date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,3581,80000,1750250,19.46,20.0,19.46,20.0,0.0,40
2022-06-22,3581,41000,881950,20.05,20.05,19.19,19.33,-0.67,34
2022-06-23,3581,25000,532700,19.33,19.55,18.92,19.55,0.22,20
2022-06-24,3581,23000,498100,19.82,19.82,19.42,19.55,0.0,17
2022-06-27,3581,35000,762100,19.6,19.82,19.51,19.73,0.18,26
2022-06-28,3581,49000,1065000,19.55,19.73,19.51,19.69,-0.04,31
2022-06-29,3581,3000,64850,19.28,19.64,19.28,19.64,-0.05,3
2022-06-30,3581,110000,2318150,19.33,19.42,18.74,19.42,-0.22,50
2022-07-01,3581,147000,3030350,19.1,19.1,18.11,18.2,-1.22,65
2022-07-04,3581,26000,519450,18.02,18.38,17.93,17.93,-0.27,17
2022-07-05,3581,24000,483000,18.11,18.43,18.07,18.2,0.27,15
2022-07-06,3581,42000,856200,18.61,18.61,18.29,18.38,0.18,27
2022-07-07,3581,48000,1006800,18.88,19.64,18.38,18.79,0.41,44
2022-07-08,3581,12000,252200,18.83,19.01,18.83,18.97,0.18,9
2022-07-11,3581,8000,167650,19.01,19.01,18.7,18.92,-0.05,8
2022-07-12,3581,36000,732500,18.34,18.43,18.29,18.43,-0.49,12
2022-07-13,3581,17000,351850,17.84,19.01,17.84,18.79,0.36,15
2022-07-14,3581,10000,208800,18.74,18.92,18.74,18.92,0.13,9
2022-07-15,3581,152000,3142500,19.01,19.01,18.61,18.79,-0.13,13
2022-07-18,3581,42000,876750,18.83,18.92,18.61,18.92,0.13,11
2022-07-19,3581,57000,1197050,18.92,18.97,18.92,18.97,0.05,8
2022-07-20,3581,10000,211200,19.1,19.1,18.97,19.06,0.09,10
2022-07-21,3581,9000,190550,19.15,19.15,19.01,19.01,-0.05,6
2022-07-22,3581,70000,1488150,19.01,19.42,19.01,19.15,0.14,12
2022-07-25,3581,68000,1438500,19.06,19.24,18.97,19.1,-0.05,18
2022-07-26,3581,16000,335100,19.01,19.01,18.79,18.92,-0.18,14
2022-07-27,3581,15000,316000,18.92,19.06,18.74,19.06,0.14,13
2022-07-28,3581,71000,1519150,19.19,19.64,18.97,19.24,0.18,36
2022-07-29,3581,16000,342400,19.46,19.46,19.24,19.24,0.0,12
2022-08-01,3581,7000,150200,19.33,19.37,19.33,19.37,0.13,6
2022-08-02,3581,26000,554400,19.28,19.28,19.01,19.24,-0.13,9
2022-08-03,3581,70000,1471300,18.02,19.73,18.02,19.42,0.18,29
2022-08-04,3581,10000,211450,19.01,19.24,18.97,19.24,-0.18,10
2022-08-05,3581,127000,2633450,18.83,19.1,18.34,18.65,-0.59,84
2022-08-08,3581,69000,1448650,18.61,19.51,18.61,19.19,0.54,38
2022-08-09,3581,44000,943150,19.28,19.42,19.19,19.42,0.23,34
2022-08-10,3581,23000,469350,19.42,19.42,19.18,19.37,-0.05,20
2022-08-11,3581,30000,611550,19.56,19.56,19.18,19.18,-0.19,22
2022-08-12,3581,9000,183400,19.28,19.32,19.18,19.32,0.14,9
2022-08-15,3581,12000,246250,19.46,19.56,19.23,19.51,0.19,12
2022-08-16,3581,9000,184700,19.23,19.51,19.23,19.51,0.0,9
2022-08-17,3581,18000,372350,19.51,19.56,19.46,19.56,0.05,12
2022-08-18,3581,22000,460700,19.75,19.84,19.7,19.84,0.28,22
2022-08-19,3581,237000,5420750,20.79,21.83,20.79,21.83,1.99,128
2022-08-22,3581,710000,17091600,23.2,23.43,21.45,21.73,-0.1,431
2022-08-23,3581,51000,1166800,21.73,21.78,21.54,21.73,0.0,34
2022-08-24,3581,43000,991800,21.92,21.92,21.64,21.87,0.14,37
2022-08-25,3581,1292000,31908400,22.68,24.05,22.06,22.35,0.48,625
2022-08-26,3581,240000,5765200,22.35,23.29,22.11,22.44,0.09,150
2022-08-29,3581,62000,1448800,22.3,22.3,21.68,22.11,-0.33,40
2022-08-30,3581,13000,303750,22.11,22.35,21.97,22.35,0.24,12
2022-08-31,3581,29000,681000,22.25,22.25,22.16,22.16,-0.19,21
2022-09-01,3581,21000,484500,21.92,21.97,21.73,21.78,-0.38,11
2022-09-02,3581,32000,753500,22.68,22.68,22.02,22.16,0.38,25
2022-09-05,3581,35000,803800,21.97,22.16,21.45,21.45,-0.71,27
2022-09-06,3581,48000,1070850,21.45,21.5,20.88,20.88,-0.57,32
2022-09-07,3581,70000,1486800,21.07,21.07,19.84,20.13,-0.75,45
2022-09-08,3581,1236000,28742000,21.35,22.11,20.31,22.11,1.98,469
2022-09-12,3581,186000,4336650,22.3,22.54,21.54,22.39,0.28,155
2022-09-13,3581,85000,1963200,22.63,22.63,21.64,21.78,-0.61,78
2022-09-14,3581,34000,766500,21.21,21.5,21.21,21.31,-0.47,25
2022-09-15,3581,13000,295300,21.35,21.64,21.35,21.4,0.09,11
2022-09-16,3581,18000,404750,21.35,21.35,21.07,21.07,-0.33,13
2022-09-19,3581,14000,310100,21.07,21.07,20.83,20.88,-0.19,10
2022-09-20,3581,31000,688850,20.98,21.31,20.83,21.12,0.24,11
2022-09-21,3581,6000,132750,20.88,21.12,20.83,20.93,-0.19,6
2022-09-22,3581,25000,542400,20.79,20.79,20.31,20.5,-0.43,24
2022-09-23,3581,12000,258850,20.36,20.5,20.36,20.46,-0.04,9
2022-09-26,3581,68000,1404550,19.89,19.98,19.18,19.46,-1.0,42
2022-09-27,3581,36000,741200,19.42,19.79,19.37,19.79,0.33,18
2022-09-28,3581,9000,183300,19.37,19.37,19.18,19.23,-0.56,9
2022-09-29,3581,62000,1248550,19.23,19.23,18.9,19.18,-0.05,30
2022-09-30,3581,34000,685500,18.71,19.61,18.71,19.61,0.43,21
2022-10-04,3581,18000,372800,19.56,19.94,19.37,19.42,-0.19,18
2022-10-05,3581,15000,313450,19.79,20.17,19.51,19.56,0.14,15
2022-10-06,3581,6000,123600,19.51,19.56,19.42,19.56,0.0,6
2022-10-07,3581,72000,1493750,19.56,19.84,19.18,19.79,0.23,30
2022-10-11,3581,12000,244150,19.23,19.51,19.09,19.51,-0.28,10
2022-10-12,3581,15000,303300,19.18,19.18,18.99,19.18,-0.33,13
2022-10-13,3581,45000,847100,18.99,18.99,17.29,17.57,-1.61,42
2022-10-14,3581,17000,321950,17.67,18.09,17.67,17.95,0.38,16
2022-10-17,3581,7000,132300,17.95,17.95,17.62,17.95,0.0,7
2022-10-18,3581,15000,285250,17.95,18.24,17.76,18.14,0.19,12
2022-10-19,3581,11000,216450,19.09,19.09,18.14,18.42,0.28,11
2022-10-20,3581,8000,152150,17.95,18.05,17.91,18.05,-0.37,8
2022-10-21,3581,8000,149700,17.48,17.91,17.48,17.91,-0.14,8
2022-10-24,3581,27000,503800,17.95,17.95,17.53,17.67,-0.24,22
2022-10-25,3581,21000,390500,17.57,17.67,17.48,17.67,0.0,19
2022-10-26,3581,42000,773550,17.24,17.81,17.24,17.48,-0.19,31
2022-10-27,3581,14000,259300,17.34,17.57,17.34,17.57,0.09,13
2022-10-28,3581,13000,238500,17.39,17.57,17.05,17.24,-0.33,10
2022-11-01,3581,18000,331900,17.29,17.81,17.2,17.62,0.38,13
2022-11-02,3581,24000,454700,17.62,18.24,17.62,17.81,0.19,21
2022-11-03,3581,2000,37600,17.67,17.86,17.67,17.86,0.05,2
2022-11-04,3581,12000,225200,17.76,17.86,17.67,17.86,0.0,11
2022-11-07,3581,24000,463900,17.95,18.52,17.95,18.28,0.42,20
2022-11-08,3581,26000,515050,18.19,19.79,18.19,18.52,0.24,21
2022-11-09,3581,22000,441200,19.46,19.46,18.66,18.76,0.24,20
2022-11-10,3581,24000,478200,18.8,18.9,18.76,18.8,0.04,18
2022-11-11,3581,47000,943850,19.37,19.37,18.71,19.04,0.24,26
2022-11-14,3581,17000,340200,19.04,19.04,18.76,19.04,0.0,17
2022-11-15,3581,8000,160900,18.94,19.04,18.94,18.99,-0.05,8
2022-11-16,3581,18000,364650,18.99,19.28,18.99,19.09,0.1,12
2022-11-17,3581,24000,483850,19.09,19.23,18.94,19.23,0.14,16
2022-11-18,3581,36000,730700,19.28,19.28,18.99,18.99,-0.24,17
2022-11-21,3581,34000,690800,19.18,19.28,19.13,19.23,0.24,21
2022-11-23,3581,51000,1048500,18.99,19.84,18.99,19.84,0.61,36
2022-11-24,3581,27000,562700,19.65,19.89,19.56,19.89,0.05,23
2022-11-25,3581,28000,589950,19.89,20.03,19.7,20.03,0.14,20
2022-11-28,3581,40000,865550,20.03,20.98,19.98,20.98,0.95,31
2022-11-29,3581,10000,217050,20.41,20.79,20.31,20.79,-0.19,10
2022-11-30,3581,22000,477000,20.46,20.79,20.31,20.79,0.0,18
2022-12-01,3581,12000,260650,20.55,20.69,20.46,20.69,-0.1,12
2022-12-02,3581,10000,219000,20.6,20.88,20.6,20.79,0.1,10
2022-12-05,3581,21000,462800,20.79,20.98,20.6,20.98,0.19,15
2022-12-06,3581,31000,680900,20.65,21.07,20.6,20.79,-0.19,26
2022-12-07,3581,35000,769200,20.79,21.07,20.6,20.6,-0.19,30
2022-12-08,3581,6000,131800,20.46,21.17,20.46,21.17,0.57,5
2022-12-09,3581,37000,814200,20.6,21.02,20.6,21.02,-0.15,30
2022-12-12,3581,301000,6912650,22.3,22.87,21.4,21.78,0.76,171
2022-12-13,3581,91000,2075350,21.87,22.06,21.35,21.4,-0.38,47
2022-12-14,3581,35000,797950,21.5,21.64,21.5,21.64,0.24,20
2022-12-15,3581,41000,935250,21.64,21.64,21.35,21.64,0.0,29
2022-12-16,3581,61000,1386150,21.54,21.64,21.07,21.54,-0.1,33
2022-12-19,3581,32000,722500,21.4,21.45,21.26,21.45,-0.09,16
2022-12-20,3581,25000,553550,21.17,21.45,20.46,21.07,-0.38,21
2022-12-21,3581,6000,131050,20.69,20.69,20.5,20.65,-0.42,5
2022-12-22,3581,10000,218400,20.65,20.65,20.55,20.65,0.0,10
2022-12-23,3581,9000,196600,20.65,20.83,20.31,20.83,0.18,7
2022-12-26,3581,11000,243250,21.12,21.12,20.74,21.07,0.24,10
2022-12-27,3581,8000,176800,20.83,21.07,20.69,21.07,0.0,7
2022-12-28,3581,16000,349750,20.83,20.83,20.5,20.74,-0.33,15
2022-12-29,3581,8000,174250,20.5,20.79,20.41,20.79,0.05,7
2022-12-30,3581,4000,87600,20.69,20.69,20.69,20.69,-0.1,3
2023-01-03,3581,17000,367650,20.36,20.65,20.31,20.6,-0.09,14
2023-01-04,3581,15000,323150,20.41,20.41,20.31,20.31,-0.29,15
2023-01-05,3581,17000,366450,20.36,20.74,20.27,20.74,0.43,15
2023-01-06,3581,6000,130150,20.74,20.74,20.36,20.55,-0.19,6
2023-01-09,3581,8000,173250,20.46,20.6,20.36,20.6,0.05,8
2023-01-10,3581,62000,1324600,20.27,20.31,20.08,20.17,-0.43,49
2023-01-11,3581,29000,616350,20.13,20.13,19.98,20.08,-0.09,24
2023-01-12,3581,8000,170800,20.17,20.22,20.13,20.22,0.14,7
2023-01-13,3581,42000,888850,20.13,20.17,19.89,20.17,-0.05,27
2023-01-16,3581,34000,712550,20.17,20.17,19.65,19.94,-0.23,32
2023-01-17,3581,18000,388500,20.41,20.93,20.03,20.08,0.14,18
2023-01-30,3581,8000,169950,20.08,20.17,20.03,20.17,0.09,6
2023-01-31,3581,8000,171050,20.17,20.31,20.08,20.31,0.14,7
2023-02-01,3581,29000,632050,20.17,20.93,20.17,20.93,0.62,28
2023-02-02,3581,35000,772350,20.93,21.26,20.46,21.12,0.19,34
2023-02-03,3581,29000,651100,21.26,21.26,21.17,21.17,0.05,14
2023-02-06,3581,6000,132000,20.69,20.83,20.69,20.83,-0.34,5
2023-02-07,3581,14000,308850,20.79,21.17,20.65,21.17,0.34,13
2023-02-08,3581,8000,176550,20.93,20.93,20.79,20.83,-0.34,8
2023-02-09,3581,12000,264700,20.79,20.88,20.74,20.88,0.05,10
2023-02-10,3581,1096000,26062300,22.02,22.96,21.4,21.45,0.57,548
2023-02-13,3581,138000,3112750,21.35,21.59,21.02,21.59,0.14,92
2023-02-14,3581,49000,1124250,21.59,22.11,21.5,21.5,-0.09,38
2023-02-15,3581,36000,822850,21.87,21.87,21.45,21.54,0.04,30
2023-02-16,3581,36000,825700,22.2,22.2,21.54,21.87,0.33,31
2023-02-17,3581,15000,345350,21.83,21.87,21.5,21.87,0.0,15
2023-02-20,3581,75000,1735200,21.87,22.02,21.73,21.92,0.05,36
2023-02-21,3581,40000,918400,21.64,21.87,21.59,21.78,-0.14,25
2023-02-22,3581,18000,406950,21.45,21.64,21.26,21.64,-0.14,10
2023-02-23,3581,67000,1517950,21.59,21.59,21.26,21.54,-0.1,43
2023-02-24,3581,17000,388000,21.45,21.73,21.45,21.54,0.0,15
2023-03-01,3581,14000,319100,21.5,21.73,21.5,21.59,0.05,11
2023-03-02,3581,34000,778100,21.35,21.83,21.35,21.73,0.14,22
2023-03-03,3581,11000,252900,21.73,21.73,21.68,21.73,0.0,11
2023-03-06,3581,20000,463950,21.92,22.02,21.78,21.83,0.1,19
2023-03-07,3581,42000,967900,21.83,21.92,21.73,21.92,0.09,18
2023-03-08,3581,21000,483800,21.78,21.87,21.68,21.83,-0.09,14
2023-03-09,3581,64000,1471950,21.73,21.83,21.68,21.83,0.0,42
2023-03-10,3581,46000,1052350,21.83,21.87,21.4,21.64,-0.19,32
2023-03-13,3581,24000,548750,21.73,21.73,21.4,21.68,0.04,16
2023-03-14,3581,12000,269750,21.21,21.26,21.21,21.26,-0.42,10
2023-03-15,3581,81000,1884250,21.54,22.11,21.54,22.02,0.76,51
2023-03-16,3581,153000,3380200,21.5,21.73,20.5,20.74,-1.28,96
2023-03-17,3581,5000,111200,20.88,21.12,20.88,21.12,0.38,5
2023-03-20,3581,1000,22350,21.12,21.12,21.12,21.12,0.0,1
2023-03-22,3581,35000,782050,20.88,21.26,20.88,21.12,0.0,23
2023-03-23,3581,9000,201600,21.26,21.26,21.12,21.12,0.0,8
2023-03-24,3581,17000,379800,21.12,21.12,21.07,21.07,-0.05,13
2023-03-27,3581,24000,526000,21.07,21.07,20.55,20.83,-0.24,20
2023-03-28,3581,6000,131900,20.79,20.79,20.69,20.69,-0.14,5
2023-03-29,3581,6000,131900,21.12,21.12,20.65,20.69,0.0,6
2023-03-30,3581,12000,262800,20.69,20.74,20.65,20.65,-0.04,8
2023-03-31,3581,18000,397700,20.65,21.07,20.65,20.83,0.18,13
2023-04-06,3581,16000,355400,20.74,21.12,20.74,20.98,0.15,14
2023-04-07,3581,11000,240400,21.07,21.07,20.41,20.83,-0.15,10
2023-04-10,3581,7000,154550,20.79,21.07,20.6,20.83,0.0,7
2023-04-11,3581,27000,598300,21.12,21.12,20.83,20.98,0.15,17
2023-04-12,3581,19000,422200,20.88,21.12,20.83,21.02,0.04,15
2023-04-13,3581,83000,1876600,21.26,21.54,21.07,21.45,0.43,61
2023-04-14,3581,100000,2306850,21.5,22.11,21.5,21.92,0.47,72
2023-04-17,3581,46000,1063450,21.92,21.92,21.68,21.87,-0.05,28
2023-04-18,3581,14000,323550,21.92,21.92,21.78,21.78,-0.09,14
2023-04-19,3581,35000,807800,22.02,22.02,21.73,21.73,-0.05,23
2023-04-20,3581,50000,1139300,21.64,21.73,21.45,21.64,-0.09,26
2023-04-21,3581,41000,927900,21.64,21.73,21.26,21.73,0.09,34
2023-04-24,3581,12000,270250,21.02,21.4,21.02,21.4,-0.33,11
2023-04-25,3581,69000,1554100,21.68,21.68,21.17,21.21,-0.19,39
2023-04-26,3581,50000,1116950,21.17,21.5,20.98,21.35,0.14,31
2023-04-27,3581,9000,201800,21.21,21.21,21.17,21.21,-0.14,6
2023-04-28,3581,25000,562200,21.35,21.35,21.17,21.26,0.05,21
2023-05-02,3581,31000,704550,21.45,21.59,21.4,21.4,0.14,20
2023-05-03,3581,53000,1218800,21.68,21.92,21.45,21.73,0.33,37
2023-05-04,3581,44000,1014400,22.06,22.06,21.64,21.83,0.1,28
2023-05-05,3581,39000,910500,21.83,22.25,21.83,22.2,0.37,31
2023-05-08,3581,70000,1654100,22.3,22.49,22.2,22.25,0.05,53
2023-05-09,3581,42000,968000,22.11,22.11,21.68,21.92,-0.33,29
2023-05-10,3581,54000,1239000,21.64,21.87,21.59,21.87,-0.05,33
2023-05-11,3581,24000,550500,21.73,21.73,21.45,21.68,-0.19,13
2023-05-12,3581,19000,436650,21.68,22.58,21.35,22.16,0.48,19
2023-05-15,3581,34000,782750,21.97,21.97,21.54,21.83,-0.33,22
2023-05-16,3581,27000,626400,22.02,22.11,21.73,21.87,0.04,19
2023-05-17,3581,9000,207850,21.68,21.87,21.68,21.87,0.0,9
2023-05-18,3581,4000,92600,21.87,21.87,21.87,21.87,0.0,2
2023-05-19,3581,57000,1298000,21.78,21.78,21.35,21.45,-0.42,42
2023-05-22,3581,49000,1117100,21.45,21.73,21.45,21.59,0.14,33
2023-05-23,3581,49000,1126600,21.78,21.78,21.59,21.64,0.05,33
2023-05-24,3581,23000,525250,21.78,21.78,21.5,21.59,-0.05,18
2023-05-25,3581,51000,1164500,21.59,21.78,21.45,21.73,0.14,20
2023-05-26,3581,19000,434300,21.78,21.78,21.54,21.68,-0.05,14
2023-05-29,3581,53000,1203100,21.54,21.64,21.35,21.5,-0.18,43
2023-05-30,3581,71000,1604700,21.54,21.54,21.26,21.4,-0.1,44
2023-05-31,3581,84000,1931150,21.4,22.2,21.4,21.83,0.43,48
2023-06-01,3581,30000,690100,21.83,21.92,21.5,21.92,0.09,17
2023-06-02,3581,30000,686250,21.54,21.73,21.54,21.64,-0.28,18
2023-06-05,3581,23000,529400,21.64,21.83,21.64,21.73,0.09,14
2023-06-06,3581,34000,790900,21.87,22.35,21.73,22.16,0.43,29
2023-06-07,3581,43000,1001200,22.11,22.2,21.83,22.11,-0.05,32
2023-06-08,3581,53000,1223300,22.11,22.11,21.73,21.87,-0.24,29
2023-06-09,3581,12000,277500,21.83,21.92,21.73,21.92,0.05,11
2023-06-12,3581,40000,918250,21.92,21.92,21.54,21.59,-0.33,24
2023-06-13,3581,19000,435700,21.54,21.87,21.54,21.68,0.09,15
2023-06-14,3581,15000,343850,21.68,21.68,21.54,21.68,0.0,10
2023-06-15,3581,29000,663750,21.73,21.73,21.54,21.64,-0.04,17
2023-06-16,3581,27000,619750,21.68,21.73,21.68,21.68,0.04,19
2023-06-19,3581,23000,530200,21.68,21.83,21.68,21.73,0.05,16
2023-06-20,3581,2648000,66602650,22.11,23.91,22.11,23.91,2.18,1060
2023-06-21,3581,1348000,34108550,24.24,24.66,23.15,23.95,0.04,869
2023-06-26,3581,500000,12266650,24.0,24.05,22.54,22.68,-1.27,352
2023-06-27,3581,1523000,38873550,22.63,24.85,22.35,23.91,1.23,970
2023-06-28,3581,536000,13562150,24.38,24.42,23.39,23.39,-0.52,349
2023-06-29,3581,263000,6406900,23.01,23.62,22.68,22.72,-0.67,190
2023-06-30,3581,165000,4049800,22.77,23.48,22.72,23.1,0.38,112
2023-07-03,3581,178000,4342450,23.43,23.48,22.87,22.96,-0.14,106
2023-07-04,3581,187000,4476050,22.96,22.96,22.49,22.63,-0.33,123
2023-07-05,3581,79000,1907200,22.77,23.05,22.68,22.72,0.09,56
2023-07-06,3581,90000,2165900,22.77,22.96,22.58,22.63,-0.09,64
2023-07-07,3581,845000,21300650,22.96,24.76,22.87,22.91,0.28,535
2023-07-10,3581,159000,3854300,22.96,23.24,22.72,22.82,-0.09,102
2023-07-11,3581,226000,5629400,23.72,23.95,23.15,23.34,0.52,173
2023-07-12,3581,147000,3610250,23.62,23.62,23.05,23.15,-0.19,95
2023-07-13,3581,149000,3572350,23.34,23.93,23.15,23.2,0.05,93
2023-07-14,3581,91000,2179050,23.49,23.54,23.25,23.34,0.14,63
2023-07-17,3581,157000,3724800,23.34,23.34,23.0,23.25,-0.09,99
2023-07-18,3581,211000,4941600,23.3,23.3,22.66,22.76,-0.49,117
2023-07-19,3581,46000,1075000,22.86,22.86,22.76,22.86,0.1,37
2023-07-20,3581,1146000,28991500,22.95,25.1,22.81,25.05,2.19,693
2023-07-21,3581,3808000,102301600,25.15,27.45,24.66,26.32,1.27,2304
2023-07-24,3581,2183000,61151300,26.47,28.13,26.42,27.59,1.27,1421
2023-07-25,3581,791000,21611050,27.06,27.4,26.03,26.13,-1.46,553
2023-07-26,3581,505000,13658200,27.59,27.59,25.88,25.88,-0.25,369
2023-07-27,3581,185000,4906900,26.32,26.32,25.64,25.98,0.1,159
2023-07-28,3581,5207000,149598600,26.52,28.57,26.42,27.94,1.96,2610
2023-07-31,3581,4992000,155740500,29.01,30.72,29.01,30.72,2.78,1807
2023-08-01,3581,3486000,104583400,29.79,30.47,27.84,29.01,-1.71,2029
2023-08-02,3581,2947000,89301450,29.16,31.01,27.94,29.21,0.2,1829
2023-08-04,3581,6213000,195007050,29.25,32.09,29.25,32.09,2.88,4017
2023-08-07,3581,4642000,151912700,33.31,33.7,30.18,32.04,-0.05,3002
2023-08-08,3581,4297000,144217300,31.5,33.55,31.16,33.36,1.32,2812
2023-08-09,3581,4111000,140136100,32.14,34.09,31.74,32.82,-0.54,2779
2023-08-10,3581,3480000,112268450,31.35,32.23,30.43,32.23,-0.59,2244
2023-08-11,3581,4773000,162474400,32.38,34.33,32.04,32.82,0.59,3152
2023-08-14,3581,3070000,104996800,32.77,34.14,32.23,33.01,0.19,2128
2023-08-15,3581,2028000,68237700,33.21,33.84,32.04,32.58,-0.43,1374
2023-08-16,3581,1970000,63356050,32.58,32.58,30.77,30.77,-1.81,1337
2023-08-17,3581,1348000,42993650,30.87,31.74,30.82,31.11,0.34,921
2023-08-18,3581,967000,30348750,30.82,31.26,30.28,30.57,-0.54,580
2023-08-21,3581,596000,18564850,30.08,30.91,29.89,30.87,0.3,410
2023-08-22,3581,1127000,35709950,31.06,32.09,29.89,29.94,-0.93,768
2023-08-23,3581,1644000,52553750,30.23,31.74,30.08,31.65,1.71,946
2023-08-24,3581,1940000,63065900,32.92,32.92,30.62,30.82,-0.83,1285
2023-08-25,3581,1205000,38540600,30.33,32.09,30.28,30.82,0.0,797
2023-08-28,3581,828000,25139100,30.67,30.96,28.77,28.77,-2.05,595
2023-08-29,3581,440000,12961750,29.01,29.3,28.33,28.52,-0.25,309
2023-08-30,3581,652000,19186600,29.11,29.21,28.33,29.21,0.69,391
2023-08-31,3581,216000,6371250,29.21,29.21,28.67,28.72,-0.49,154
2023-09-01,3581,230000,6760300,28.72,29.11,28.42,28.42,-0.3,172
2023-09-04,3581,324000,9277500,28.28,28.33,27.69,28.23,-0.19,231
2023-09-05,3581,273000,7989400,28.33,28.91,28.13,28.47,0.24,207
2023-09-06,3581,1478000,44610250,29.5,30.28,29.06,29.11,0.64,967
2023-09-07,3581,348000,10161450,28.91,29.06,28.18,28.28,-0.83,274
2023-09-08,3581,427000,12050900,27.84,27.98,27.35,27.54,-0.74,311
2023-09-11,3581,452000,12413700,27.4,27.4,26.52,26.52,-1.02,330
2023-09-12,3581,169000,4633200,27.64,27.64,26.47,26.47,-0.05,129
2023-09-13,3581,126000,3452950,26.52,26.96,26.47,26.91,0.44,102
2023-09-14,3581,188000,5268100,27.15,27.64,27.15,27.54,0.63,157
2023-09-15,3581,160000,4464700,27.35,27.5,27.01,27.35,-0.19,118
2023-09-18,3581,312000,8758450,27.06,27.84,26.96,27.5,0.15,160
2023-09-19,3581,145000,4010850,27.59,27.69,26.71,26.71,-0.79,119
2023-09-20,3581,179000,4818000,26.71,26.71,25.88,26.08,-0.63,144
2023-09-21,3581,215000,5672950,26.03,26.08,25.54,25.88,-0.2,144
2023-09-22,3581,78000,2076500,25.79,26.23,25.79,25.98,0.1,57
2023-09-25,3581,246000,6802000,25.98,27.54,25.98,27.4,1.42,193
2023-09-26,3581,137000,3756100,27.25,27.25,26.52,26.57,-0.83,95
2023-09-27,3581,58000,1570850,26.37,26.57,26.37,26.52,-0.05,43
2023-09-28,3581,50000,1361750,26.81,26.81,26.52,26.67,0.15,37
2023-10-02,3581,223000,6196600,26.47,27.45,26.37,27.4,0.73,139
2023-10-03,3581,115000,3178350,27.4,27.4,26.71,26.71,-0.69,85
2023-10-04,3581,116000,3122350,26.71,26.71,25.98,26.32,-0.39,78
2023-10-05,3581,154000,4134650,26.37,26.57,26.08,26.08,-0.24,111
2023-10-06,3581,93000,2515400,26.13,26.67,26.13,26.27,0.19,58
2023-10-11,3581,223000,5854200,26.47,26.47,25.4,25.4,-0.87,157
2023-10-12,3581,107000,2829700,25.49,26.23,25.4,25.93,0.53,71
2023-10-13,3581,58000,1535850,25.84,25.98,25.69,25.93,0.0,45
2023-10-16,3581,87000,2280850,25.74,25.79,25.4,25.4,-0.53,61
2023-10-17,3581,207000,5290100,25.49,25.59,24.47,24.47,-0.93,125
2023-10-18,3581,340000,8452100,24.47,24.66,23.74,24.42,-0.05,145
2023-10-19,3581,85000,2150750,25.35,25.35,24.37,24.57,0.15,61
2023-10-20,3581,163000,4085800,24.13,25.01,24.13,24.71,0.14,91
2023-10-23,3581,190000,4928350,24.42,25.84,24.42,25.44,0.73,143
2023-10-24,3581,122000,3146500,25.59,25.64,24.61,25.2,-0.24,110
2023-10-25,3581,49000,1268500,25.2,25.49,25.1,25.1,-0.1,40
2023-10-26,3581,61000,1547550,24.81,25.05,24.66,24.66,-0.44,47
2023-10-27,3581,68000,1713150,24.91,24.91,24.42,24.42,-0.24,54
2023-10-30,3581,45000,1136100,24.86,24.86,24.47,24.81,0.39,39
2023-10-31,3581,181000,4508850,24.71,24.81,23.98,23.98,-0.83,106
2023-11-01,3581,99000,2421350,24.08,24.08,23.59,23.78,-0.2,62
2023-11-02,3581,102000,2558600,24.32,24.71,24.13,24.47,0.69,77
2023-11-03,3581,50000,1258250,24.57,24.66,24.52,24.52,0.05,41
2023-11-06,3581,61000,1543300,25.2,25.2,24.61,24.61,0.09,44
2023-11-07,3581,25000,628650,24.81,24.81,24.42,24.42,-0.19,20
2023-11-08,3581,109000,2780850,24.47,25.3,24.47,24.96,0.54,76
2023-11-09,3581,3403000,94249150,25.49,27.45,25.49,26.27,1.31,1850
2023-11-10,3581,492000,12751000,25.59,26.18,24.86,25.3,-0.97,306
2023-11-13,3581,169000,4313050,25.49,25.49,24.76,24.86,-0.44,120
2023-11-14,3581,154000,3971850,25.15,25.59,24.86,25.1,0.24,97
2023-11-15,3581,139000,3643700,25.15,25.98,25.15,25.44,0.34,92
2023-11-16,3581,59000,1519300,25.3,25.35,25.05,25.15,-0.29,46
2023-11-17,3581,69000,1791700,25.01,25.49,25.01,25.35,0.2,51
2023-11-20,3581,68000,1779750,25.4,25.79,25.25,25.54,0.19,46
2023-11-21,3581,102000,2684150,25.88,26.08,25.54,25.54,0.0,63
2023-11-22,3581,113000,2964550,25.44,25.93,25.4,25.74,0.2,70
2023-11-23,3581,166000,4391150,25.74,26.08,25.59,25.88,0.14,112
2023-11-24,3581,89000,2341450,25.93,25.93,25.54,25.54,-0.34,66
2023-11-27,3581,82000,2118100,25.4,25.44,25.1,25.1,-0.44,53
2023-11-28,3581,40000,1033550,25.15,25.4,25.1,25.2,0.1,24
2023-11-29,3581,47000,1218500,25.25,25.54,25.25,25.3,0.1,34
2023-11-30,3581,119000,3131400,25.4,25.88,25.4,25.74,0.44,94
2023-12-01,3581,70000,1844500,25.74,25.88,25.64,25.64,-0.1,45
2023-12-04,3581,92000,2450500,25.64,26.18,25.64,25.88,0.24,67
2023-12-05,3581,92000,2464700,26.23,26.47,25.88,26.18,0.3,75
2023-12-06,3581,142000,3791400,26.47,26.47,25.88,25.93,-0.25,73
2023-12-07,3581,53000,1402250,26.08,26.18,25.59,25.59,-0.34,42
2023-12-08,3581,56000,1472550,25.98,25.98,25.59,25.69,0.1,37
