date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-15,3163,2715000,149522100,48.46,49.16,46.97,47.23,-0.96,1618
2022-06-16,3163,2968000,160021800,48.46,48.89,45.49,45.49,-1.74,1524
2022-06-17,3163,3385000,172451900,45.4,45.92,43.31,44.18,-1.31,1708
2022-06-20,3163,2687000,133599100,45.14,45.14,42.17,42.17,-2.01,1478
2022-06-21,3163,2996000,149692650,42.96,44.88,42.61,44.35,2.18,1231
2022-06-22,3163,8236000,389802250,44.7,44.7,39.94,40.69,-3.66,4222
2022-06-23,3163,2696000,125848600,40.86,41.65,39.94,40.9,0.21,1704
2022-06-24,3163,1764000,83439300,40.86,41.95,40.69,41.08,0.18,1155
2022-06-27,3163,2156000,103983950,41.65,42.69,41.52,42.39,1.31,1146
2022-06-28,3163,1418000,67668700,42.61,42.61,41.08,41.56,-0.83,834
2022-06-29,3163,2045000,99104750,41.25,43.0,41.04,42.43,0.87,1144
2022-06-30,3163,3513000,157609050,42.52,42.52,38.24,39.22,-3.21,2121
2022-07-01,3163,2406000,101349050,39.27,39.71,36.06,36.1,-3.12,1343
2022-07-04,3163,1368000,56925300,36.37,38.24,36.24,37.08,0.98,802
2022-07-05,3163,1361000,58131200,38.15,39.22,36.64,38.87,1.79,842
2022-07-06,3163,1293000,54454800,38.42,38.78,36.77,36.77,-2.1,828
2022-07-07,3163,2230000,95706600,36.1,39.85,36.1,39.27,2.5,1438
2022-07-08,3163,3601000,166269550,39.71,42.79,39.62,41.9,2.63,2153
2022-07-11,3163,2472000,112896100,41.9,41.9,39.94,40.92,-0.98,1762
2022-07-12,3163,1715000,77928000,40.38,41.18,39.71,41.1,0.18,1063
2022-07-13,3163,2626000,124402800,42.34,42.92,41.54,42.16,1.06,1734
2022-07-14,3163,7572000,380971750,42.43,46.35,42.12,46.35,4.19,4785
2022-07-15,3163,7582000,388777150,47.42,47.6,44.3,45.91,-0.44,4798
2022-07-18,3163,5342000,273863000,45.55,47.16,44.53,46.44,0.53,3215
2022-07-19,3163,2856000,148132600,45.73,47.25,45.46,46.0,-0.44,1703
2022-07-20,3163,6576000,347548900,46.71,48.05,45.55,47.34,1.34,3857
2022-07-21,3163,8708000,439644100,46.8,47.42,43.72,44.75,-2.59,5881
2022-07-22,3163,5505000,266839500,44.48,44.57,42.52,42.7,-2.05,3351
2022-07-25,3163,3615000,174996700,42.48,43.86,42.16,43.32,0.62,2197
2022-07-26,3163,3224000,152138750,43.1,43.1,41.32,41.85,-1.47,1965
2022-07-27,3163,2409000,115493800,41.36,43.55,41.36,43.46,1.61,1556
2022-07-28,3163,14650000,752754250,44.84,47.51,44.04,47.07,3.61,9177
2022-07-29,3163,11412000,595632900,46.18,47.96,45.2,46.53,-0.54,6920
2022-08-01,3163,12831000,687078500,46.62,48.94,46.0,47.96,1.43,7332
2022-08-02,3163,5773000,299627400,46.53,47.42,45.11,46.0,-1.96,3753
2022-08-03,3163,5221000,262217700,46.0,46.44,43.72,44.17,-1.83,3166
2022-08-04,3163,4566000,229182900,43.86,45.73,43.23,45.73,1.56,2939
2022-08-05,3163,5229000,294719900,50.19,50.28,49.65,50.28,4.55,1934
2022-08-08,3163,30266000,1830355900,52.24,55.27,51.88,55.27,4.99,14179
2022-08-09,3163,34378000,2087808200,53.49,55.18,53.04,54.65,-0.62,16892
2022-08-10,3163,45469000,2814696000,54.38,57.85,52.86,53.49,-1.16,25711
2022-08-11,3163,24339000,1453372400,55.18,55.18,51.7,52.68,-0.81,13276
2022-08-12,3163,11095000,657160200,52.86,53.75,52.15,53.31,0.63,6698
2022-08-15,3163,11403000,684339800,53.13,54.38,52.33,53.22,-0.09,6739
2022-08-16,3163,23471000,1445946300,53.13,56.07,52.86,54.38,1.16,14368
2022-08-17,3163,10917000,667356600,54.73,55.54,53.58,54.56,0.18,6501
2022-08-18,3163,11433000,709035000,54.2,55.98,54.02,55.98,1.42,6838
2022-08-19,3163,24559000,1539335400,56.07,58.12,53.75,54.38,-1.6,14664
2022-08-22,3163,6389000,383680000,53.93,54.82,52.59,52.59,-1.79,3996
2022-08-23,3163,6975000,419285000,52.95,54.38,52.59,53.22,0.63,4493
2022-08-24,3163,5994000,364061800,53.75,54.73,53.58,54.29,1.07,3740
2022-08-25,3163,19700000,1239554500,54.65,57.32,54.65,55.89,1.6,12242
2022-08-26,3163,11583000,718021100,56.34,56.78,54.29,55.18,-0.71,6878
2022-08-29,3163,3963000,237007700,53.04,53.84,52.42,53.4,-1.78,2417
2022-08-30,3163,4770000,293240600,54.02,55.45,54.02,55.18,1.78,3157
2022-08-31,3163,13363000,841625900,54.82,57.32,54.65,56.07,0.89,8403
2022-09-01,3163,7588000,476076400,55.63,56.96,54.91,54.91,-1.16,4644
2022-09-02,3163,6733000,422289600,55.18,56.61,54.73,56.34,1.43,4076
2022-09-05,3163,23401000,1506549500,58.21,61.42,54.56,54.56,-1.78,14616
2022-09-06,3163,9928000,597778700,55.09,55.63,52.15,52.42,-2.14,6200
2022-09-07,3163,7265000,413947600,52.42,52.42,49.65,50.19,-2.23,4326
2022-09-08,3163,4440000,256152800,51.08,51.97,50.54,51.88,1.69,2678
2022-09-12,3163,9590000,544246900,50.99,51.88,49.03,51.7,-0.18,5576
2022-09-13,3163,4714000,275360000,52.06,52.68,51.44,52.06,0.36,2677
2022-09-14,3163,2506000,144920200,50.37,52.59,50.01,52.15,0.09,1489
2022-09-15,3163,3207000,187752900,52.15,53.31,50.99,50.99,-1.16,2282
2022-09-16,3163,2612000,147647900,50.54,51.44,49.47,49.65,-1.34,1659
2022-09-19,3163,1421000,79034600,49.21,50.1,49.21,49.56,-0.09,812
2022-09-20,3163,939000,52741000,50.46,50.54,49.65,49.83,0.27,624
2022-09-21,3163,2469000,135320300,50.19,50.19,48.32,48.94,-0.89,1512
2022-09-22,3163,1661000,91037900,48.14,49.56,47.96,49.12,0.18,1013
2022-09-23,3163,2711000,145858700,49.47,49.92,46.89,46.89,-2.23,1539
2022-09-26,3163,2704000,137269200,46.35,46.53,44.22,44.66,-2.23,1499
2022-09-27,3163,2013000,102226600,45.82,45.91,44.48,45.82,1.16,1239
2022-09-28,3163,3178000,155739300,45.82,45.82,42.61,42.61,-3.21,1866
2022-09-29,3163,1926000,95088200,44.08,44.84,43.28,43.32,0.71,1135
2022-09-30,3163,2082000,101156100,42.48,44.57,41.67,44.44,1.12,1167
2022-10-03,3163,1287000,64039550,43.64,44.93,43.64,44.35,-0.09,861
2022-10-04,3163,1848000,94627400,45.64,46.18,44.84,46.09,1.74,1156
2022-10-05,3163,2185000,113925100,46.62,47.51,45.46,45.46,-0.63,1399
2022-10-06,3163,1666000,86506100,46.18,46.98,45.2,46.71,1.25,952
2022-10-07,3163,3000000,155771800,47.07,47.6,45.64,45.73,-0.98,1946
2022-10-11,3163,1653000,81011850,44.3,44.48,43.15,43.23,-2.5,1051
2022-10-12,3163,1511000,73086350,43.37,43.95,42.16,43.37,0.14,927
2022-10-13,3163,3396000,157283350,43.46,43.81,39.58,40.16,-3.21,1743
2022-10-14,3163,1259000,59241700,42.43,42.43,41.54,42.08,1.92,753
2022-10-17,3163,1396000,63879950,41.18,41.81,39.94,41.63,-0.45,769
2022-10-18,3163,939000,44234600,42.92,42.92,41.45,42.08,0.45,623
2022-10-19,3163,1081000,51083700,42.3,42.83,41.59,41.59,-0.49,617
2022-10-20,3163,877000,40165350,40.83,41.5,40.38,40.6,-0.99,505
2022-10-21,3163,1343000,59920450,40.6,40.65,39.31,39.36,-1.24,813
2022-10-24,3163,1625000,74719050,40.74,41.41,40.2,40.92,1.56,856
2022-10-25,3163,1189000,53574850,41.18,41.18,39.54,39.67,-1.25,631
2022-10-26,3163,1439000,63006850,39.67,39.98,38.24,38.82,-0.85,851
2022-10-27,3163,1316000,58865500,39.09,40.78,39.09,40.65,1.83,761
2022-10-28,3163,981000,44242600,40.38,41.05,39.62,39.62,-1.03,554
2022-10-31,3163,630000,28751600,40.11,40.92,40.11,40.69,1.07,375
2022-11-01,3163,882000,40896450,40.69,41.72,40.47,41.63,0.94,491
2022-11-02,3163,826000,38893550,41.81,42.34,41.54,42.34,0.71,539
2022-11-03,3163,615000,29067250,41.9,42.61,41.54,42.48,0.14,396
2022-11-04,3163,2069000,107383800,45.02,46.71,45.02,46.71,4.23,993
2022-11-07,3163,8696000,463000200,48.23,48.49,46.53,47.42,0.71,5370
2022-11-08,3163,3420000,182481400,48.05,48.14,46.8,47.25,-0.17,2063
2022-11-09,3163,5606000,305389900,48.23,49.47,47.69,48.14,0.89,3471
2022-11-10,3163,5084000,276063600,48.05,49.83,47.42,47.87,-0.27,3255
2022-11-11,3163,3360000,182774600,49.3,49.74,47.87,48.41,0.54,2040
2022-11-14,3163,1885000,102362900,48.94,48.94,47.96,48.41,0.0,1166
2022-11-15,3163,2177000,118747200,49.03,49.03,48.05,49.03,0.62,1301
2022-11-16,3163,2736000,150399200,49.03,49.65,48.14,49.03,0.0,1552
2022-11-17,3163,4586000,255384700,49.39,50.46,49.03,49.21,0.18,2715
2022-11-18,3163,3181000,174583700,49.3,50.19,48.05,48.23,-0.98,1799
2022-11-21,3163,3872000,215759900,48.58,50.28,48.14,49.83,1.6,2509
2022-11-22,3163,2414000,133703100,50.1,50.1,48.85,48.94,-0.89,1551
2022-11-23,3163,1218000,67006400,49.39,49.47,48.58,49.21,0.27,830
2022-11-24,3163,1947000,107661400,49.39,49.74,48.67,49.74,0.53,1084
2022-11-25,3163,1899000,105185600,50.19,50.28,48.58,48.58,-1.16,1193
2022-11-28,3163,9307000,533828800,48.67,52.15,48.14,51.08,2.5,5698
2022-11-29,3163,11140000,653470500,50.81,53.04,50.37,52.24,1.16,7140
2022-11-30,3163,8051000,472276400,51.88,53.31,51.26,52.77,0.53,5019
2022-12-01,3163,7599000,450009600,53.66,53.75,51.97,52.24,-0.53,4694
2022-12-02,3163,3177000,187459500,52.24,53.31,51.88,52.59,0.35,2077
2022-12-05,3163,5932000,355312000,52.77,54.11,52.59,53.31,0.72,3719
2022-12-06,3163,2624000,154734900,53.31,53.66,51.97,51.97,-1.34,1638
2022-12-07,3163,3125000,178442600,51.79,51.97,50.01,50.46,-1.51,1803
2022-12-08,3163,2696000,156655600,50.37,52.51,50.37,52.06,1.6,1617
2022-12-09,3163,4776000,270915400,52.15,52.33,50.01,50.37,-1.69,3082
2022-12-12,3163,1497000,84336800,49.74,50.72,49.65,50.19,-0.18,882
2022-12-13,3163,1360000,76086300,50.72,50.72,49.12,49.12,-1.07,807
2022-12-14,3163,1359000,75653700,49.47,50.1,48.94,49.56,0.44,845
2022-12-15,3163,1053000,59218500,49.74,50.72,49.65,49.83,0.27,674
2022-12-16,3163,1417000,77209900,49.03,49.03,48.32,48.32,-1.51,987
2022-12-19,3163,1461000,78157700,48.14,48.23,47.25,47.42,-0.9,836
2022-12-20,3163,1879000,97461700,47.25,47.78,45.28,45.28,-2.14,1109
2022-12-21,3163,873000,44579500,45.64,45.91,45.2,45.28,0.0,535
2022-12-22,3163,1099000,56022500,45.91,46.09,45.11,45.11,-0.17,735
2022-12-23,3163,825000,41501050,44.66,45.37,44.17,45.02,-0.09,529
2022-12-26,3163,497000,25212200,45.02,45.73,44.75,45.28,0.26,401
2022-12-27,3163,383000,19558700,45.28,45.82,45.28,45.28,0.0,268
2022-12-28,3163,1042000,51794150,44.93,45.11,43.86,43.86,-1.42,679
2022-12-29,3163,692000,33921200,43.68,44.22,43.23,44.22,0.36,431
2022-12-30,3163,569000,28430600,44.93,45.02,44.13,44.13,-0.09,417
2023-01-03,3163,1045000,53159450,44.57,45.91,44.22,45.73,1.6,816
2023-01-04,3163,666000,34312600,45.82,46.18,45.55,46.09,0.36,489
2023-01-05,3163,681000,35053100,46.35,46.53,45.28,45.28,-0.81,437
2023-01-06,3163,447000,22769300,45.2,45.64,45.2,45.64,0.36,281
2023-01-09,3163,670000,34676600,45.91,46.35,45.73,46.18,0.54,431
2023-01-10,3163,7216000,389658800,46.44,49.47,46.44,47.6,1.42,4803
2023-01-11,3163,3886000,211219900,48.49,48.94,47.96,48.67,1.07,2593
2023-01-12,3163,1469000,78782800,48.58,48.67,47.42,47.42,-1.25,1020
2023-01-13,3163,1342000,70028200,47.69,47.78,45.91,45.91,-1.51,879
2023-01-16,3163,805000,41562900,46.18,46.44,45.73,46.0,0.09,537
2023-01-17,3163,1062000,55851400,46.27,47.42,46.18,46.89,0.89,731
2023-01-30,3163,1095000,58481000,47.6,47.96,47.16,47.51,0.62,798
2023-01-31,3163,1719000,93557300,47.87,49.12,47.87,48.32,0.81,1179
2023-02-01,3163,1142000,62108200,48.49,48.85,48.05,48.58,0.26,803
2023-02-02,3163,1974000,108858600,49.03,49.56,48.67,49.3,0.72,1260
2023-02-03,3163,1213000,66407600,49.12,49.21,48.41,48.41,-0.89,789
2023-02-06,3163,6731000,379019400,48.14,51.08,48.05,50.99,2.58,3873
2023-02-07,3163,3184000,180976100,50.99,51.17,50.37,50.54,-0.45,1852
2023-02-08,3163,3507000,200090800,51.17,51.79,50.01,50.01,-0.53,2206
2023-02-09,3163,1562000,87329600,49.92,50.28,49.56,49.74,-0.27,996
2023-02-10,3163,1759000,97301700,49.74,49.83,48.85,48.94,-0.8,1053
2023-02-13,3163,1200000,66443100,48.67,49.83,48.58,49.3,0.36,738
2023-02-14,3163,867000,48326500,49.65,50.19,49.21,49.3,0.0,588
2023-02-15,3163,685000,37727700,49.3,49.74,48.76,48.76,-0.54,499
2023-02-16,3163,1764000,98962200,49.21,50.46,49.21,50.46,1.7,1150
2023-02-17,3163,1000000,56379200,50.01,50.63,49.92,50.01,-0.45,697
2023-02-20,3163,1671000,94794500,50.1,50.99,50.1,50.46,0.45,1014
2023-02-21,3163,1626000,92343500,50.63,51.17,50.01,50.63,0.17,1057
2023-02-22,3163,2212000,122346900,49.92,50.01,48.85,49.12,-1.51,1366
2023-02-23,3163,2298000,130099500,49.47,50.99,49.47,50.72,1.6,1335
2023-02-24,3163,6308000,358733000,51.44,52.15,49.56,49.74,-0.98,3863
2023-03-01,3163,3193000,182494900,50.01,51.61,49.74,51.08,1.34,1861
2023-03-02,3163,2659000,153653800,51.44,51.79,51.08,51.44,0.36,1491
2023-03-03,3163,2036000,117702300,51.79,52.24,51.08,51.08,-0.36,1373
2023-03-06,3163,1256000,72525200,51.35,51.79,51.26,51.26,0.18,816
2023-03-07,3163,1744000,101188800,51.53,51.88,51.44,51.79,0.53,1025
2023-03-08,3163,2845000,166125600,52.06,52.42,51.44,52.15,0.36,1451
2023-03-09,3163,3445000,197012200,51.79,51.79,50.37,50.54,-1.61,2253
2023-03-10,3163,2641000,146241200,50.37,50.37,48.76,49.12,-1.42,1730
2023-03-13,3163,1415000,77055900,49.39,49.47,47.96,48.67,-0.45,895
2023-03-14,3163,460000,25020600,48.14,48.85,48.14,48.49,-0.18,343
2023-03-15,3163,546000,29958300,49.03,49.21,48.49,48.49,0.0,386
2023-03-16,3163,941000,50448700,48.14,48.41,47.25,47.34,-1.15,648
2023-03-17,3163,643000,34656800,47.78,48.58,47.51,48.14,0.8,476
2023-03-20,3163,911000,49422200,48.23,48.94,47.69,48.58,0.44,572
2023-03-21,3163,1833000,101965600,48.94,50.01,48.94,49.65,1.07,1216
2023-03-22,3163,1046000,58425800,50.01,50.1,49.47,49.65,0.0,678
2023-03-23,3163,1957000,111047900,49.65,50.99,49.56,50.54,0.89,1208
2023-03-24,3163,1024000,58215100,50.81,51.08,50.46,50.46,-0.08,650
2023-03-27,3163,857000,48465300,50.46,50.72,50.19,50.19,-0.27,537
2023-03-28,3163,1664000,94591000,50.28,51.44,50.01,50.46,0.27,995
2023-03-29,3163,686000,38695400,50.46,50.9,50.01,50.1,-0.36,472
2023-03-30,3163,798000,45216200,50.46,50.72,50.28,50.37,0.27,461
2023-03-31,3163,609000,34495500,50.72,50.81,50.28,50.37,0.0,405
2023-04-06,3163,529000,29910100,50.54,50.72,49.56,50.54,0.17,350
2023-04-07,3163,561000,31593800,50.54,50.54,50.1,50.1,-0.44,353
2023-04-10,3163,1259000,69726800,49.92,49.92,49.03,49.3,-0.8,797
2023-04-11,3163,406000,22515800,49.47,49.65,49.12,49.47,0.17,290
2023-04-12,3163,730000,40746100,49.65,50.01,49.47,49.92,0.45,399
2023-04-13,3163,555000,30945800,49.92,50.01,49.47,49.47,-0.45,358
2023-04-14,3163,587000,32812200,49.65,50.19,49.47,49.83,0.36,380
2023-04-17,3163,1746000,99595900,50.37,51.17,50.28,50.9,1.07,1065
2023-04-18,3163,5099000,295976900,50.9,52.42,50.63,51.35,0.45,3154
2023-04-19,3163,2051000,118104900,51.7,51.97,50.81,50.99,-0.36,1288
2023-04-20,3163,1550000,87457300,51.26,51.35,49.65,49.74,-1.25,999
2023-04-21,3163,2065000,112681300,50.1,50.19,48.14,48.23,-1.51,1340
2023-04-24,3163,678000,36526900,48.32,48.49,47.69,47.96,-0.27,450
2023-04-25,3163,1592000,83380200,47.96,47.96,46.0,46.27,-1.69,1020
2023-04-26,3163,539000,28017100,45.73,46.98,45.73,46.89,0.62,383
2023-04-27,3163,431000,22615900,46.8,47.16,46.27,46.8,-0.09,304
2023-04-28,3163,1651000,89932300,47.6,49.12,47.34,48.67,1.87,982
2023-05-02,3163,474000,25766200,48.58,48.67,48.23,48.32,-0.35,313
2023-05-03,3163,335000,18123600,48.05,48.49,48.05,48.23,-0.09,241
2023-05-04,3163,208000,11278400,48.41,48.67,48.05,48.32,0.09,157
2023-05-05,3163,540000,29556800,48.76,49.21,48.41,48.41,0.09,382
2023-05-08,3163,298000,16272700,48.85,48.94,48.32,48.76,0.35,214
2023-05-09,3163,545000,29269700,48.76,48.76,47.51,47.6,-1.16,384
2023-05-10,3163,256000,13673900,47.51,47.87,47.34,47.78,0.18,180
2023-05-11,3163,815000,42779600,47.78,47.78,46.35,46.35,-1.43,550
2023-05-12,3163,339000,17921000,46.35,47.6,46.35,47.25,0.9,239
2023-05-15,3163,269000,14107100,47.34,47.42,46.44,46.71,-0.54,188
2023-05-16,3163,424000,22585000,46.89,47.96,46.89,47.6,0.89,263
2023-05-17,3163,369000,19877000,47.69,48.23,47.51,47.96,0.36,264
2023-05-18,3163,3030000,170012300,48.32,51.17,48.05,50.46,2.5,1900
2023-05-19,3163,17949000,1066869300,50.99,54.38,50.63,52.24,1.78,8948
2023-05-22,3163,14906000,915928200,53.58,56.16,52.95,55.18,2.94,7561
2023-05-23,3163,15524000,989383100,56.61,58.66,54.91,56.96,1.78,7826
2023-05-24,3163,6051000,382252600,57.23,57.5,55.0,57.05,0.09,3119
2023-05-25,3163,10301000,671933300,57.05,59.55,56.25,58.83,1.78,5429
2023-05-26,3163,9049000,598009300,58.83,60.71,57.41,58.75,-0.08,4828
2023-05-29,3163,15601000,1043293400,59.9,61.95,57.23,59.19,0.44,7475
2023-05-30,3163,8443000,545350100,58.39,59.99,55.8,57.05,-2.14,4407
2023-05-31,3163,3510000,228838300,57.77,58.83,57.59,57.77,0.72,2099
2023-06-01,3163,6754000,447824800,58.03,59.73,57.41,59.73,1.96,3459
2023-06-02,3163,7143000,468081300,60.17,60.26,57.14,57.59,-2.14,4128
2023-06-05,3163,2365000,154497600,58.03,58.66,57.59,57.94,0.35,1428
2023-06-06,3163,3109000,197129100,58.3,58.3,55.63,56.52,-1.42,1908
2023-06-07,3163,2174000,137531600,56.61,57.23,55.63,56.16,-0.36,1194
2023-06-08,3163,2435000,151514900,56.87,56.87,54.82,55.18,-0.98,1504
2023-06-09,3163,2119000,132975200,55.36,56.43,55.27,56.16,0.98,1331
2023-06-12,3163,5559000,331598000,55.8,56.07,51.97,52.95,-3.21,3092
2023-06-13,3163,6402000,396412100,53.4,56.34,52.95,56.07,3.12,3561
2023-06-14,3163,2720000,169970600,55.63,56.25,55.27,55.45,-0.62,1641
2023-06-15,3163,8885000,565963500,56.25,58.39,55.45,55.63,0.18,5192
2023-06-16,3163,7850000,497625400,55.54,57.77,54.38,56.52,0.89,4421
2023-06-19,3163,1878000,117721900,55.98,56.52,55.36,55.63,-0.89,1230
2023-06-20,3163,2006000,123296400,55.63,55.63,54.29,54.73,-0.9,1321
2023-06-21,3163,1581000,98280900,55.0,55.8,54.47,55.45,0.72,905
2023-06-26,3163,1691000,103596300,55.54,55.54,54.2,54.47,-0.98,1016
2023-06-27,3163,2862000,175523000,54.65,55.27,54.2,54.56,0.09,1475
2023-06-28,3163,5287000,312202700,55.8,57.71,55.61,55.99,1.43,2965
2023-06-29,3163,3730000,224723000,55.99,58.67,55.99,57.33,1.34,2227
2023-06-30,3163,1991000,120056600,57.33,58.58,57.24,57.62,0.29,1211
2023-07-03,3163,3688000,227033700,58.29,59.53,58.0,58.96,1.34,2153
2023-07-04,3163,16251000,1060647600,59.05,64.8,58.96,64.8,5.84,8836
2023-07-05,3163,30306000,2168740500,65.75,70.83,65.47,69.49,4.69,18009
2023-07-06,3163,16659000,1195293700,67.48,70.73,66.52,68.43,-1.06,9918
2023-07-07,3163,14518000,1026126200,68.91,69.58,65.18,68.82,0.39,8819
2023-07-10,3163,10234000,716250900,68.91,69.2,65.18,66.71,-2.11,5840
2023-07-11,3163,5309000,369726000,67.09,67.86,65.66,66.52,-0.19,3126
2023-07-12,3163,5877000,409953900,67.09,68.05,65.85,65.95,-0.57,3426
2023-07-13,3163,11476000,812796800,67.0,69.1,65.75,66.33,0.38,6816
2023-07-14,3163,13017000,935807900,67.09,70.64,66.42,69.77,3.44,7931
2023-07-17,3163,25015000,1954663500,71.78,76.67,70.44,76.67,6.9,12675
2023-07-18,3163,31353000,2515314600,79.15,82.79,70.83,71.31,-5.36,18126
2023-07-19,3163,10125000,750441600,72.55,73.41,68.53,68.53,-2.78,5846
2023-07-20,3163,5308000,377230600,68.53,69.68,66.62,67.67,-0.86,3376
2023-07-21,3163,5719000,409666100,67.0,70.35,65.28,69.49,1.82,3719
2023-07-24,3163,4319000,309748300,69.97,70.06,67.67,68.15,-1.34,2489
2023-07-25,3163,10414000,775344600,68.91,73.7,68.05,73.12,4.97,6407
2023-07-26,3163,27817000,2243761700,73.89,80.21,73.79,75.9,2.78,17315
2023-07-27,3163,30345000,2545586100,75.71,83.08,75.61,82.6,6.7,18060
2023-07-28,3163,31794000,2857186500,82.6,90.83,79.92,90.83,8.23,17624
2023-07-31,3163,44176000,4455676700,98.1,99.54,90.26,94.09,3.26,20580
2023-08-01,3163,54918000,5494863800,96.19,103.37,85.76,88.44,-5.65,27923
2023-08-02,3163,40042000,3649433600,90.93,95.23,80.69,84.32,-4.12,23681
2023-08-04,3163,21249000,1801796800,85.28,86.14,78.68,79.73,-4.59,12486
2023-08-07,3163,22122000,1943987100,81.26,87.67,79.82,87.67,7.94,12575
2023-08-08,3163,43636000,4094127400,88.73,91.98,87.19,90.83,3.16,26169
2023-08-09,3163,17788000,1630575800,87.86,89.4,84.51,87.39,-3.44,11289
2023-08-10,3163,41297000,3849688100,90.45,92.08,85.66,86.24,-1.15,26023
2023-08-11,3163,18117000,1620687300,87.19,88.34,83.27,84.13,-2.11,11557
2023-08-14,3163,13072000,1113992000,83.08,83.46,80.11,81.55,-2.58,6981
2023-08-15,3163,27854000,2524592800,85.09,89.68,83.46,88.44,6.89,16157
2023-08-16,3163,18689000,1707613000,86.43,89.4,84.71,88.82,0.38,12126
2023-08-17,3163,38901000,3793367800,87.48,97.63,87.0,97.63,8.81,23931
2023-08-18,3163,35460000,3475053400,95.71,97.63,88.82,90.35,-7.28,20365
2023-08-21,3163,29148000,2925811400,93.8,99.06,91.5,99.06,8.71,16019
2023-08-22,3163,35920000,3681234800,99.54,101.45,95.33,97.15,-1.91,19925
2023-08-23,3163,26495000,2695717600,98.1,100.98,94.28,94.76,-2.39,15782
2023-08-24,3163,21431000,2128818600,97.63,99.06,91.31,93.99,-0.77,13324
2023-08-25,3163,17013000,1673475300,91.5,96.67,91.41,91.88,-2.11,11415
2023-08-28,3163,13959000,1326648000,92.46,93.32,89.01,89.2,-2.68,8879
2023-08-29,3163,13501000,1282285400,90.16,92.65,89.78,89.97,0.77,8498
2023-08-30,3163,8385000,800596000,91.69,92.36,90.64,90.64,0.67,5211
2023-08-31,3163,5146000,487316600,90.54,91.31,89.49,90.35,-0.29,3311
2023-09-01,3163,23529000,2327223200,91.12,96.67,91.02,93.8,3.45,15399
2023-09-04,3163,18869000,1891329100,94.09,97.63,93.8,97.63,3.83,11818
2023-09-05,3163,11658000,1165559400,96.67,98.1,94.28,95.33,-2.3,7054
2023-09-06,3163,35694000,3674861100,95.71,102.89,95.23,97.15,1.82,20809
2023-09-07,3163,10605000,1072115100,96.19,99.06,95.23,96.19,-0.96,6994
2023-09-08,3163,7743000,771096400,96.19,96.19,93.99,95.14,-1.05,4711
2023-09-11,3163,16288000,1556371100,95.71,96.67,87.86,88.34,-6.8,10846
2023-09-12,3163,10264000,945011200,89.4,89.87,86.43,87.39,-0.95,7108
2023-09-13,3163,19820000,1892665600,87.77,94.18,87.77,92.94,5.55,14313
2023-09-14,3163,36611000,3797335100,94.95,101.93,94.95,101.93,8.99,21313
2023-09-15,3163,89990000,9601819000,100.98,107.68,95.71,97.15,-4.78,48693
2023-09-18,3163,22388000,2319967000,98.58,100.98,96.19,100.98,3.83,12880
2023-09-19,3163,26751000,2708174600,100.98,101.45,92.08,96.19,-4.79,15324
2023-09-20,3163,13445000,1325067000,95.71,96.67,92.36,92.84,-3.35,8688
2023-09-21,3163,13849000,1314910700,92.08,93.13,89.4,90.07,-2.77,9182
2023-09-22,3163,20955000,2022664800,89.3,94.28,88.25,93.89,3.82,14113
2023-09-25,3163,17442000,1720451200,93.99,96.19,92.36,92.36,-1.53,11271
2023-09-26,3163,10779000,1037439700,92.17,93.7,90.93,91.31,-1.05,7273
2023-09-27,3163,13727000,1334750000,91.5,95.23,90.93,92.75,1.44,9500
2023-09-28,3163,10526000,1025834900,93.7,95.14,91.6,92.94,0.19,6879
2023-10-02,3163,11941000,1181377800,94.56,96.19,93.42,94.66,1.72,7606
2023-10-03,3163,30760000,3131889800,95.43,100.98,93.99,94.37,-0.29,18915
2023-10-04,3163,8534000,831747900,93.42,93.89,92.46,93.7,-0.67,5428
2023-10-05,3163,11303000,1120555700,94.56,96.19,93.51,94.28,0.58,7719
2023-10-06,3163,7658000,758117900,95.23,96.19,93.8,93.8,-0.48,4999
2023-10-11,3163,6891000,667283300,95.52,95.71,90.64,90.64,-3.16,4627
2023-10-12,3163,17829000,1756701800,91.5,95.62,91.21,94.85,4.21,11970
2023-10-13,3163,17045000,1694806400,94.37,97.15,93.61,94.56,-0.29,11398
2023-10-16,3163,10549000,1046910600,94.37,96.67,94.18,94.37,-0.19,7049
2023-10-17,3163,9277000,914352900,95.52,96.67,91.88,93.32,-1.05,6273
2023-10-18,3163,8071000,766873400,93.32,93.8,88.82,90.45,-2.87,5524
2023-10-19,3163,6902000,656781600,90.64,92.65,89.59,91.69,1.24,4756
2023-10-20,3163,5809000,542257200,90.93,90.93,88.53,88.92,-2.77,3916
2023-10-23,3163,5981000,546926500,88.44,89.4,85.57,85.95,-2.97,4111
2023-10-24,3163,10531000,974667300,87.0,90.93,86.52,90.54,4.59,7332
2023-10-25,3163,5204000,490032100,91.21,91.41,89.49,89.49,-1.05,3697
2023-10-26,3163,4630000,426269300,87.67,89.59,87.0,87.1,-2.39,3224
2023-10-27,3163,4224000,384509300,87.86,88.34,86.33,86.33,-0.77,2759
2023-10-30,3163,2479000,223859000,86.91,87.58,85.95,85.95,-0.38,1851
2023-10-31,3163,5185000,453269600,86.72,87.48,80.78,81.45,-4.5,3552
2023-11-01,3163,3656000,314563100,82.89,83.46,81.26,83.27,1.82,2581
