date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-24,1419,138359,5795369,38.48,38.57,38.16,38.48,0.14,123
2022-06-27,1419,244051,10216376,38.48,38.53,38.34,38.39,-0.09,107
2022-06-28,1419,35001,1458591,38.43,38.43,38.2,38.25,-0.14,22
2022-06-29,1419,18904,779277,37.74,38.2,37.74,38.2,-0.05,26
2022-06-30,1419,67700,2793338,37.93,37.97,37.79,37.79,-0.41,46
2022-07-01,1419,66133,2738514,38.39,38.39,37.74,37.79,0.0,62
2022-07-04,1419,33162,1375057,37.84,38.2,37.84,38.16,0.37,36
2022-07-05,1419,43203,1801287,38.39,38.39,38.02,38.16,0.0,42
2022-07-06,1419,66314,2726067,37.93,37.93,37.65,37.7,-0.46,40
2022-07-07,1419,26675,1099223,37.65,38.07,37.61,37.74,0.04,26
2022-07-08,1419,27001,1114141,37.84,38.16,37.84,37.88,0.14,23
2022-07-11,1419,46032,1895661,37.84,37.93,37.7,37.7,-0.18,36
2022-07-12,1419,45330,1842871,37.38,37.65,37.19,37.24,-0.46,44
2022-07-13,1419,54034,2196939,37.19,37.7,37.01,37.47,0.23,55
2022-07-14,1419,109079,4400989,37.19,37.29,36.87,36.87,-0.6,62
2022-07-15,1419,53006,2136892,36.87,37.15,36.87,36.92,0.05,35
2022-07-18,1419,46289,1861917,36.92,37.19,36.87,36.96,0.04,40
2022-07-19,1419,20002,805480,36.96,37.1,36.92,36.96,0.0,20
2022-07-20,1419,63838,2578378,36.96,37.33,36.92,36.96,0.0,94
2022-07-21,1419,4493,181132,36.96,37.19,36.96,37.01,0.05,10
2022-07-22,1419,22757,915124,36.87,37.01,36.87,36.92,-0.09,26
2022-07-25,1419,4403,177660,36.96,37.19,36.96,37.06,0.14,8
2022-07-26,1419,1277,51712,37.19,37.19,37.19,37.19,0.13,36
2022-07-27,1419,5333,215826,37.15,37.24,37.15,37.24,0.05,12
2022-07-28,1419,24711,997315,37.24,37.24,37.01,37.15,-0.09,16
2022-07-29,1419,25028,1011582,37.29,37.33,37.1,37.1,-0.05,16
2022-08-01,1419,21000,850950,37.1,37.33,37.1,37.33,0.23,13
2022-08-02,1419,12000,486950,37.15,37.47,37.15,37.29,-0.04,12
2022-08-03,1419,28370,1150927,37.19,37.52,37.1,37.19,-0.1,31
2022-08-04,1419,55727,2243530,37.01,37.1,36.87,37.06,-0.13,37
2022-08-05,1419,82012,3323731,37.29,37.42,37.1,37.38,0.32,38
2022-08-08,1419,35051,1427837,37.38,37.61,37.29,37.42,0.04,32
2022-08-09,1419,27072,1104894,37.47,37.56,37.42,37.52,0.1,46
2022-08-10,1419,85193,3471991,37.29,37.65,37.24,37.38,-0.14,71
2022-08-11,1419,32387,1295699,37.61,37.71,37.61,37.71,0.33,41
2022-08-12,1419,35013,1416530,38.13,38.22,37.94,38.22,0.51,33
2022-08-15,1419,32101,1308040,38.27,38.6,38.22,38.41,0.19,29
2022-08-16,1419,21001,855790,38.37,38.6,38.32,38.32,-0.09,14
2022-08-17,1419,38000,1542550,38.37,38.37,37.94,38.04,-0.28,37
2022-08-18,1419,19064,775245,38.27,38.37,38.22,38.22,0.18,19
2022-08-19,1419,28104,1146028,38.22,38.55,38.22,38.55,0.33,36
2022-08-22,1419,61139,2513101,38.55,39.26,38.46,38.6,0.05,57
2022-08-23,1419,40971,1668103,38.51,38.55,38.27,38.27,-0.33,33
2022-08-24,1419,21017,855088,38.41,38.41,38.27,38.27,0.0,17
2022-08-25,1419,44054,1799411,38.37,38.93,38.32,38.32,0.05,37
2022-08-26,1419,103170,4219320,38.55,38.79,38.27,38.27,-0.05,78
2022-08-29,1419,123634,4988857,38.18,38.18,37.85,37.94,-0.33,119
2022-08-30,1419,37063,1500359,37.99,38.41,37.94,38.27,0.33,32
2022-08-31,1419,47201,1914669,38.13,38.27,38.08,38.18,-0.09,34
2022-09-01,1419,112439,4526247,37.94,37.99,37.8,37.94,-0.24,76
2022-09-02,1419,85632,3434180,37.9,37.9,37.66,37.8,-0.14,82
2022-09-05,1419,27113,1088632,37.9,37.9,37.66,37.66,-0.14,32
2022-09-06,1419,37289,1492922,37.75,37.8,37.66,37.8,0.14,25
2022-09-07,1419,118297,4726542,37.75,37.75,37.47,37.57,-0.23,105
2022-09-08,1419,53098,2119023,37.66,37.71,37.42,37.66,0.09,34
2022-09-12,1419,126671,5064584,37.75,37.8,37.42,37.66,0.0,156
2022-09-13,1419,44660,1787467,37.66,37.75,37.66,37.66,0.0,41
2022-09-14,1419,44203,1764350,37.61,37.66,37.42,37.47,-0.19,38
2022-09-15,1419,95106,3787180,37.47,37.66,37.42,37.61,0.14,68
2022-09-16,1419,30137,1198954,37.57,37.57,37.42,37.47,-0.14,37
2022-09-19,1419,38020,1514544,37.52,37.61,37.42,37.47,0.0,33
2022-09-20,1419,117050,4641625,37.57,37.57,37.19,37.28,-0.19,80
2022-09-21,1419,167988,6722322,37.99,38.08,37.24,37.24,-0.04,175
2022-09-22,1419,85461,3366856,37.19,37.28,36.91,37.14,-0.1,68
2022-09-23,1419,54223,2144604,37.42,37.42,37.14,37.14,0.0,41
2022-09-26,1419,110582,4303640,37.0,37.19,36.25,36.25,-0.89,80
2022-09-27,1419,32242,1252820,36.29,36.67,36.29,36.62,0.37,37
2022-09-28,1419,54678,2113316,36.58,36.67,36.25,36.44,-0.18,47
2022-09-29,1419,28770,1114135,36.81,36.81,36.34,36.58,0.14,34
2022-09-30,1419,89021,3437412,36.53,36.53,36.01,36.15,-0.43,46
2022-10-03,1419,13092,502844,36.06,36.25,36.06,36.25,0.1,18
2022-10-04,1419,16003,619414,36.25,36.67,36.25,36.34,0.09,18
2022-10-05,1419,37001,1430888,36.29,36.67,36.29,36.34,0.0,29
2022-10-06,1419,56130,2166509,36.39,36.62,36.25,36.25,-0.09,28
2022-10-07,1419,35004,1348603,36.44,36.48,36.25,36.34,0.09,17
2022-10-11,1419,76681,2951464,36.67,36.67,36.01,36.2,-0.14,32
2022-10-12,1419,37001,1423438,36.25,36.34,36.15,36.25,0.05,12
2022-10-13,1419,75790,2913350,36.25,36.53,35.92,35.92,-0.33,52
2022-10-14,1419,24032,932083,36.34,36.72,36.29,36.53,0.61,25
2022-10-17,1419,58064,2251335,36.29,36.81,36.25,36.39,-0.14,41
2022-10-18,1419,16134,636176,36.48,37.42,36.48,36.91,0.52,20
2022-10-19,1419,48097,1870207,36.48,36.91,36.34,36.81,-0.1,49
2022-10-20,1419,22055,852715,36.39,36.62,36.34,36.34,-0.47,26
2022-10-21,1419,43011,1659629,36.34,36.53,36.25,36.34,0.0,21
2022-10-24,1419,77004,2995304,36.72,36.86,36.34,36.72,0.38,59
2022-10-25,1419,74048,2890080,36.72,36.91,36.44,36.81,0.09,60
2022-10-26,1419,32844,1286521,36.86,37.19,36.62,36.62,-0.19,37
2022-10-27,1419,230463,8931039,36.62,36.81,36.29,36.29,-0.33,116
2022-10-28,1419,55035,2119647,36.48,36.48,36.06,36.06,-0.23,30
2022-10-31,1419,70501,2704612,36.2,36.25,35.97,35.97,-0.09,42
2022-11-01,1419,24804,952529,36.2,36.25,36.01,36.06,0.09,27
2022-11-02,1419,28122,1075586,36.11,36.15,35.87,35.87,-0.19,27
2022-11-03,1419,273742,10292919,35.87,35.87,35.02,35.16,-0.71,149
2022-11-04,1419,115524,4309714,35.07,35.31,35.02,35.16,0.0,78
2022-11-07,1419,41119,1539863,35.21,35.59,35.21,35.21,0.05,31
2022-11-08,1419,180336,6759649,36.2,36.2,35.12,35.26,0.05,119
2022-11-09,1419,105995,3987863,35.31,35.68,35.31,35.31,0.05,70
2022-11-10,1419,89102,3358124,35.4,35.68,35.35,35.68,0.37,46
2022-11-11,1419,119351,4596426,36.25,36.39,36.15,36.29,0.61,100
2022-11-14,1419,126092,4869851,36.44,36.53,36.25,36.44,0.15,85
2022-11-15,1419,81642,3149349,36.34,36.44,36.25,36.29,-0.15,69
2022-11-16,1419,44444,1698072,36.25,36.29,35.78,35.78,-0.51,48
2022-11-17,1419,21207,812546,36.15,36.15,35.87,36.11,0.33,22
2022-11-18,1419,128206,4918411,36.06,36.39,35.97,35.97,-0.14,82
2022-11-21,1419,13003,496314,35.97,36.06,35.87,36.06,0.09,14
2022-11-22,1419,50330,1921019,36.11,36.11,35.82,35.87,-0.19,52
2022-11-23,1419,36063,1384991,36.11,36.29,36.01,36.06,0.19,39
2022-11-24,1419,203183,7905863,36.44,36.81,36.39,36.62,0.56,124
2022-11-25,1419,64056,2493675,36.62,36.77,36.53,36.58,-0.04,36
2022-11-28,1419,122192,4744890,36.86,36.86,36.39,36.58,0.0,78
2022-11-29,1419,92005,3571542,36.67,36.67,36.48,36.62,0.04,48
2022-11-30,1419,190528,7409305,36.62,36.81,36.44,36.81,0.19,105
2022-12-01,1419,66413,2603997,36.81,37.14,36.77,36.95,0.14,52
2022-12-02,1419,45118,1769968,36.95,37.05,36.81,36.95,0.0,41
2022-12-05,1419,54530,2139455,36.86,37.09,36.86,37.0,0.05,66
2022-12-06,1419,31207,1224574,37.0,37.0,36.81,36.95,-0.05,16
2022-12-07,1419,48152,1884932,36.95,37.0,36.53,36.81,-0.14,29
2022-12-08,1419,33026,1288209,36.53,36.86,36.53,36.62,-0.19,23
2022-12-09,1419,123314,4894542,37.09,37.85,37.09,37.38,0.76,103
2022-12-12,1419,118952,4763434,37.47,38.04,37.33,37.9,0.52,103
2022-12-13,1419,82071,3331267,38.13,38.46,37.94,38.46,0.56,62
2022-12-14,1419,166652,6841344,38.55,38.98,38.41,38.88,0.42,114
2022-12-15,1419,73881,3039281,39.02,39.02,38.6,38.65,-0.23,55
2022-12-16,1419,93008,3770427,38.18,38.37,37.9,37.9,-0.75,78
2022-12-19,1419,76201,3057961,37.66,38.08,37.57,37.94,0.04,44
2022-12-20,1419,49242,1967825,37.75,37.75,37.47,37.66,-0.28,31
2022-12-21,1419,13870,554374,37.66,37.66,37.57,37.57,-0.09,17
2022-12-22,1419,20701,828530,37.66,37.85,37.61,37.85,0.28,21
2022-12-23,1419,21002,835479,37.61,37.61,37.38,37.52,-0.33,21
2022-12-26,1419,35004,1396410,37.38,37.66,37.38,37.57,0.05,10
2022-12-27,1419,15103,604176,37.61,37.85,37.61,37.85,0.28,12
2022-12-28,1419,16001,638741,37.9,37.9,37.47,37.52,-0.33,15
2022-12-29,1419,26368,1052732,37.71,37.71,37.57,37.57,0.05,23
2022-12-30,1419,30169,1206874,37.71,37.71,37.66,37.71,0.14,23
2023-01-03,1419,21326,851451,37.57,37.71,37.52,37.61,-0.1,31
2023-01-04,1419,9201,367679,37.47,37.75,37.47,37.75,0.14,10
2023-01-05,1419,79802,3189179,37.99,38.08,37.42,37.66,-0.09,73
2023-01-06,1419,22104,884708,37.61,37.8,37.61,37.8,0.14,36
2023-01-09,1419,40015,1610405,38.08,38.08,37.85,37.85,0.05,22
2023-01-10,1419,45107,1801623,37.57,37.9,37.57,37.75,-0.1,28
2023-01-11,1419,28961,1155896,37.85,37.85,37.42,37.52,-0.23,25
2023-01-12,1419,109267,4342702,37.57,37.61,37.19,37.42,-0.1,72
2023-01-13,1419,35132,1397641,37.47,37.52,37.28,37.47,0.05,26
2023-01-16,1419,19007,759780,37.57,37.71,37.57,37.66,0.19,20
2023-01-17,1419,33206,1331587,37.66,37.9,37.66,37.9,0.24,34
2023-01-30,1419,38117,1538330,38.08,38.18,37.85,37.85,-0.05,50
2023-01-31,1419,18003,726170,37.75,38.08,37.75,37.99,0.14,16
2023-02-01,1419,37009,1497596,37.99,38.41,37.94,38.41,0.42,41
2023-02-02,1419,21124,861297,38.37,38.46,38.37,38.37,-0.04,39
2023-02-03,1419,26064,1057624,38.32,38.37,38.13,38.37,0.0,33
2023-02-06,1419,39157,1588677,38.18,38.32,38.13,38.32,-0.05,40
2023-02-07,1419,18336,747025,38.51,38.51,38.27,38.41,0.09,27
2023-02-08,1419,15527,631921,38.18,38.37,38.18,38.37,-0.04,43
2023-02-09,1419,14017,569131,38.13,38.32,38.13,38.32,-0.05,29
2023-02-10,1419,30040,1221378,38.18,38.51,38.08,38.51,0.19,35
2023-02-13,1419,36130,1468332,38.51,38.51,38.18,38.32,-0.19,36
2023-02-14,1419,47847,1944527,38.41,38.46,38.22,38.22,-0.1,18
2023-02-15,1419,175272,7017383,37.19,38.08,37.19,38.08,-0.14,110
2023-02-16,1419,31183,1264838,38.13,38.37,38.08,38.32,0.24,38
2023-02-17,1419,65089,2646599,38.04,38.51,38.04,38.32,0.0,63
2023-02-20,1419,45609,1861019,38.32,38.55,38.32,38.51,0.19,71
2023-02-21,1419,83190,3402872,38.32,38.6,38.27,38.6,0.09,65
2023-02-22,1419,24669,1002488,38.13,38.46,38.13,38.32,-0.28,63
2023-02-23,1419,112545,4608995,38.41,38.7,38.41,38.6,0.28,70
2023-02-24,1419,75499,3089270,38.46,38.6,38.37,38.6,0.0,47
2023-03-01,1419,66753,2739262,38.6,38.79,38.55,38.74,0.14,65
2023-03-02,1419,120063,4958001,38.93,39.02,38.65,38.88,0.14,70
2023-03-03,1419,110232,4589797,38.93,39.35,38.93,39.17,0.29,85
2023-03-06,1419,87138,3655692,39.21,39.68,39.21,39.45,0.28,72
2023-03-07,1419,16435,687922,39.35,39.5,39.31,39.5,0.05,34
2023-03-08,1419,42026,1765148,39.35,39.64,39.35,39.64,0.14,47
2023-03-09,1419,92309,3865326,39.59,39.83,39.17,39.5,-0.14,56
2023-03-10,1419,63210,2616622,39.17,39.31,38.79,39.07,-0.43,71
2023-03-13,1419,51024,2099364,38.7,39.02,38.51,39.02,-0.05,57
2023-03-14,1419,62022,2544512,38.7,38.7,38.51,38.65,-0.37,39
2023-03-15,1419,51262,2100391,38.7,38.7,38.41,38.51,-0.14,84
2023-03-16,1419,25144,1026589,38.51,38.6,38.27,38.41,-0.1,77
2023-03-17,1419,37055,1519201,38.46,38.7,38.46,38.6,0.19,36
2023-03-20,1419,89054,3645974,38.79,38.88,38.41,38.84,0.24,95
2023-03-21,1419,29264,1207761,38.88,38.93,38.79,38.88,0.04,77
2023-03-22,1419,82202,3392532,38.88,38.93,38.74,38.93,0.05,57
2023-03-23,1419,65171,2692429,38.79,38.98,38.79,38.93,0.0,88
2023-03-24,1419,11472,472819,38.93,38.93,38.7,38.93,0.0,42
2023-03-27,1419,44222,1832633,38.84,39.07,38.84,39.02,0.09,52
2023-03-28,1419,100282,4143969,38.93,39.07,38.79,38.88,-0.14,43
2023-03-29,1419,42152,1746855,38.93,39.07,38.93,39.02,0.14,28
2023-03-30,1419,52108,2157800,39.02,39.07,38.88,39.02,0.0,31
2023-03-31,1419,97075,4021846,39.07,39.12,38.93,38.98,-0.04,47
2023-04-06,1419,88070,3647938,38.79,39.02,38.79,39.02,0.04,35
2023-04-07,1419,46523,1928211,39.07,39.07,38.98,39.02,0.0,26
2023-04-10,1419,206533,8344617,37.71,38.27,37.52,38.13,-0.89,149
2023-04-11,1419,73617,2990709,38.27,38.41,38.13,38.22,0.09,43
2023-04-12,1419,139655,5651395,38.22,38.32,37.99,38.13,-0.09,51
2023-04-13,1419,88066,3575076,38.37,38.37,38.13,38.27,0.14,43
2023-04-14,1419,120005,4876156,38.37,38.41,38.22,38.32,0.05,52
2023-04-17,1419,137451,5577685,38.37,38.37,38.08,38.18,-0.14,67
2023-04-18,1419,121019,4909622,38.27,38.32,38.13,38.13,-0.05,40
2023-04-19,1419,127300,5148244,38.13,38.18,37.99,37.99,-0.14,50
2023-04-20,1419,226080,9107718,37.9,38.08,37.85,37.94,-0.05,40
2023-04-21,1419,181455,7320044,37.99,38.08,37.9,37.94,0.0,42
2023-04-24,1419,34180,1380869,38.04,38.04,38.04,38.04,0.1,10
2023-04-25,1419,25333,1024884,38.51,38.51,37.94,37.99,-0.05,26
2023-04-26,1419,69180,2802848,38.27,38.46,37.94,38.37,0.38,50
2023-04-27,1419,50140,2030794,38.32,38.37,38.08,38.13,-0.24,25
2023-04-28,1419,36178,1470318,38.32,38.41,38.13,38.13,0.0,32
2023-05-02,1419,20607,835984,38.13,38.27,38.08,38.27,0.14,21
2023-05-03,1419,100372,4061349,38.27,38.27,37.85,38.18,-0.09,77
2023-05-04,1419,23260,942961,37.94,38.18,37.94,38.18,0.0,10
2023-05-05,1419,7368,299254,38.22,38.32,38.22,38.27,0.09,10
2023-05-08,1419,39900,1625603,38.27,38.46,38.27,38.32,0.05,38
2023-05-09,1419,33321,1352377,38.32,38.41,38.08,38.13,-0.19,32
2023-05-10,1419,24996,1015238,38.41,38.46,38.13,38.22,0.09,25
2023-05-11,1419,73320,2968951,38.04,38.22,38.04,38.13,-0.09,27
2023-05-12,1419,12101,489443,38.04,38.22,38.04,38.22,0.09,13
2023-05-15,1419,51207,2081451,38.22,38.32,38.22,38.32,0.1,22
2023-05-16,1419,108505,4460554,38.32,39.35,38.32,38.79,0.47,95
2023-05-17,1419,153347,6376525,38.79,39.54,38.79,39.35,0.56,164
2023-05-18,1419,50048,2075895,39.02,39.17,38.79,38.98,-0.37,50
2023-05-19,1419,47366,1959370,39.07,39.07,38.84,38.98,0.0,58
2023-05-22,1419,89414,3680866,38.88,38.98,38.6,38.65,-0.33,96
2023-05-23,1419,108002,4455682,38.93,39.21,38.74,38.88,0.23,58
2023-05-24,1419,104431,4309677,38.7,39.45,38.65,39.45,0.57,86
2023-05-25,1419,29251,1207789,39.17,39.17,38.7,38.7,-0.75,31
2023-05-26,1419,59200,2438150,38.74,39.12,38.6,38.98,0.28,44
2023-05-29,1419,22634,934174,38.98,38.98,38.84,38.84,-0.14,19
2023-05-30,1419,72034,2967151,38.88,39.07,38.6,38.98,0.14,41
2023-05-31,1419,67397,2811400,39.07,39.4,38.88,39.4,0.42,60
2023-06-01,1419,12111,503239,39.35,39.35,38.88,38.98,-0.42,14
2023-06-02,1419,134616,5587175,38.98,39.21,38.93,39.21,0.23,62
2023-06-05,1419,12002,495982,39.21,39.21,38.84,38.84,-0.37,10
2023-06-06,1419,299317,12576322,39.02,40.06,39.02,39.54,0.7,155
2023-06-07,1419,508780,21656563,39.73,40.48,39.54,40.25,0.71,262
2023-06-08,1419,121632,5145798,40.25,40.48,39.68,39.68,-0.57,105
2023-06-09,1419,2602511,119610063,40.67,43.64,40.67,43.64,3.96,1440
2023-06-12,1419,1231645,56248714,45.0,45.0,41.28,41.9,-1.74,925
2023-06-13,1419,266376,11737372,41.57,41.9,41.28,41.71,-0.19,242
2023-06-14,1419,302964,13220510,42.23,42.23,40.81,41.14,-0.57,249
2023-06-15,1419,161907,7034715,40.81,41.43,40.72,41.28,0.14,160
2023-06-16,1419,252535,11163488,41.43,42.04,40.81,41.76,0.48,178
2023-06-19,1419,164142,7216998,42.13,42.18,40.91,40.91,-0.85,129
2023-06-20,1419,75875,3312008,41.14,41.24,40.95,40.95,0.04,69
2023-06-21,1419,69501,3049377,40.95,41.57,40.77,41.57,0.62,91
2023-06-26,1419,77502,3373570,41.28,41.52,40.58,40.86,-0.71,69
2023-06-27,1419,124672,5443703,40.77,41.33,40.67,41.33,0.47,84
2023-06-28,1419,37473,1638907,41.33,41.38,40.91,40.95,-0.38,50
2023-06-29,1419,101404,4415351,40.95,41.33,40.72,40.72,-0.23,70
2023-06-30,1419,136206,5903005,40.72,41.0,40.72,40.86,0.14,45
2023-07-03,1419,72233,3121142,40.86,40.95,40.48,40.91,0.05,53
2023-07-04,1419,100902,4346172,40.72,40.77,40.39,40.72,-0.19,95
2023-07-05,1419,634694,27645703,41.0,41.52,40.91,40.95,0.23,110
2023-07-06,1419,131591,5682921,40.95,40.95,40.48,40.72,-0.23,94
2023-07-07,1419,105651,4556850,40.72,40.95,40.34,40.72,0.0,99
2023-07-10,1419,105503,4540913,40.48,40.86,40.11,40.67,-0.05,86
2023-07-11,1419,88817,3866084,40.77,41.14,40.77,40.95,0.28,54
2023-07-12,1419,68899,2989674,40.77,41.1,40.77,40.86,-0.09,49
2023-07-13,1419,29261,1272528,40.91,41.05,40.86,40.86,0.0,65
2023-07-14,1419,38066,1660071,40.86,41.24,40.86,41.24,0.38,31
2023-07-17,1419,29753,1296893,41.28,41.28,40.91,41.1,-0.14,21
2023-07-18,1419,75145,3260042,40.86,41.1,40.77,40.86,-0.24,43
2023-07-19,1419,49280,2142694,40.77,41.19,40.77,41.19,0.33,56
2023-07-20,1419,23000,1003050,41.1,41.14,40.77,41.1,-0.09,17
2023-07-21,1419,86001,3766394,41.38,41.43,40.95,41.19,0.09,58
2023-07-24,1419,373074,16473918,41.33,41.9,41.24,41.61,0.42,269
2023-07-25,1419,349655,15845126,41.9,43.4,41.9,42.88,1.27,274
2023-07-26,1419,132248,5956331,43.54,43.54,41.33,41.76,-1.12,112
2023-07-27,1419,117789,5323901,42.23,42.88,42.18,42.84,1.08,122
2023-07-28,1419,89604,4034093,43.21,43.21,42.08,42.27,-0.57,68
2023-07-31,1419,147157,6705934,42.56,43.26,42.37,42.65,0.38,119
2023-08-01,1419,165437,7369455,42.65,42.65,41.61,41.61,-1.04,114
2023-08-02,1419,57794,2553636,41.66,41.76,41.52,41.66,0.05,59
2023-08-04,1419,33259,1471408,41.9,41.9,41.57,41.85,0.19,34
2023-08-07,1419,14118,629209,42.18,42.18,41.8,41.99,0.14,18
2023-08-08,1419,49450,2181267,41.66,41.71,41.43,41.47,-0.52,42
2023-08-09,1419,10100,445406,41.47,41.61,41.47,41.47,0.0,13
2023-08-10,1419,27503,1209562,41.43,41.61,41.33,41.38,-0.09,41
2023-08-11,1419,29197,1278897,41.05,41.43,41.05,41.28,-0.1,28
2023-08-14,1419,62491,2738604,41.33,41.33,41.14,41.28,0.0,73
2023-08-15,1419,55809,2437229,41.14,41.24,40.77,41.19,-0.09,36
2023-08-16,1419,18626,811934,41.05,41.14,41.0,41.05,-0.14,19
2023-08-17,1419,73154,3171684,40.86,41.05,40.58,41.05,0.0,62
2023-08-18,1419,29149,1268885,40.77,41.05,40.77,41.05,0.0,28
2023-08-21,1419,19312,841440,41.05,41.28,40.95,41.05,0.0,22
2023-08-22,1419,115805,5064485,41.05,41.43,40.86,41.14,0.09,66
2023-08-23,1419,249762,10921575,41.14,41.8,40.67,40.67,-0.47,174
2023-08-24,1419,81601,3467057,41.79,41.79,41.16,41.45,0.78,84
2023-08-25,1419,47100,1996845,41.16,41.55,41.16,41.36,-0.09,31
2023-08-28,1419,21382,908313,41.5,41.5,41.36,41.45,0.09,20
2023-08-29,1419,52034,2214087,41.45,41.75,41.45,41.7,0.25,26
2023-08-30,1419,20015,855832,41.7,41.79,41.6,41.7,0.0,18
2023-08-31,1419,28847,1235827,41.45,42.04,41.45,42.04,0.34,20
2023-09-01,1419,44535,1919947,41.84,42.23,41.84,42.23,0.19,35
2023-09-04,1419,12063,521713,42.14,42.23,42.14,42.23,0.0,25
2023-09-05,1419,59776,2586892,42.23,42.28,42.18,42.23,0.0,29
2023-09-06,1419,52066,2227255,41.94,42.04,41.45,41.65,-0.58,43
2023-09-07,1419,28060,1191750,41.36,41.65,41.36,41.65,0.0,29
2023-09-08,1419,54013,2295460,41.45,41.45,41.4,41.4,-0.25,18
2023-09-11,1419,106414,4647236,42.18,43.31,41.55,41.84,0.44,89
2023-09-12,1419,25219,1088396,42.23,42.23,41.99,42.09,0.25,26
2023-09-13,1419,12071,517165,41.94,41.94,41.75,41.75,-0.34,16
2023-09-14,1419,38000,1638050,41.75,42.62,41.6,42.18,0.43,30
2023-09-15,1419,26058,1120989,42.18,42.18,41.84,41.84,-0.34,26
2023-09-18,1419,9554,409771,41.84,41.89,41.84,41.89,0.05,19
2023-09-19,1419,30034,1290357,41.75,42.09,41.75,41.89,0.0,17
2023-09-20,1419,18029,772334,41.75,41.89,41.7,41.89,0.0,23
2023-09-21,1419,33232,1417969,42.04,42.14,41.45,41.89,0.0,34
2023-09-22,1419,4498,192988,41.89,41.99,41.75,41.75,-0.14,14
2023-09-25,1419,19747,845570,41.75,41.94,41.7,41.79,0.04,27
2023-09-26,1419,23300,994433,41.89,41.89,41.6,41.65,-0.14,29
2023-09-27,1419,31410,1334440,41.65,41.65,41.26,41.65,0.0,36
2023-09-28,1419,12003,513128,41.65,41.94,41.55,41.75,0.1,14
2023-10-02,1419,14275,610292,41.75,41.94,41.5,41.75,0.0,26
2023-10-03,1419,48844,2082348,41.45,41.84,41.4,41.75,0.0,34
2023-10-04,1419,23123,981950,41.45,41.6,41.36,41.4,-0.35,24
2023-10-05,1419,16009,682481,41.7,41.7,41.45,41.5,0.1,20
2023-10-06,1419,16002,683136,41.75,41.79,41.55,41.55,0.05,18
2023-10-11,1419,21074,904175,41.5,41.99,41.5,41.89,0.34,35
2023-10-12,1419,25798,1107478,41.55,42.09,41.55,42.09,0.2,90
2023-10-13,1419,6640,285853,42.04,42.04,41.84,41.84,-0.25,65
2023-10-16,1419,26045,1118820,41.65,42.04,41.65,41.84,0.0,28
2023-10-17,1419,140051,6009338,42.14,42.14,41.84,41.89,0.05,71
2023-10-18,1419,58131,2536480,42.23,42.87,42.18,42.18,0.29,52
2023-10-19,1419,23017,997329,42.18,42.33,42.18,42.28,0.1,24
2023-10-20,1419,34498,1489707,42.28,42.28,41.89,41.99,-0.29,24
2023-10-23,1419,17013,731259,41.94,41.94,41.84,41.89,-0.1,29
2023-10-24,1419,46028,2011239,42.14,42.92,41.94,42.72,0.83,93
2023-10-25,1419,68672,3021733,42.53,43.11,42.53,43.01,0.29,90
2023-10-26,1419,108469,4788970,42.96,43.4,42.53,43.35,0.34,101
2023-10-27,1419,33012,1468778,43.35,43.45,43.31,43.31,-0.04,29
2023-10-30,1419,106967,4823875,43.55,44.18,43.55,43.89,0.58,147
2023-10-31,1419,80002,3552790,44.18,44.18,42.77,43.01,-0.88,40
2023-11-01,1419,36050,1588201,43.31,43.31,42.92,43.06,0.05,22
2023-11-02,1419,45617,2025084,43.31,43.45,43.01,43.11,0.05,45
2023-11-03,1419,13004,575327,43.4,43.4,42.92,43.21,0.1,13
2023-11-06,1419,34459,1533784,43.5,43.5,43.31,43.4,0.19,42
2023-11-07,1419,15282,679191,43.4,43.55,43.11,43.11,-0.29,19
2023-11-08,1419,23198,1022018,43.21,43.21,42.92,42.92,-0.19,30
2023-11-09,1419,8017,352581,42.92,42.96,42.82,42.92,0.0,14
2023-11-10,1419,8707,380501,42.57,42.67,42.57,42.62,-0.3,41
2023-11-13,1419,27620,1208501,42.72,42.92,42.62,42.72,0.1,21
2023-11-14,1419,23009,1016498,43.06,43.21,42.96,43.06,0.34,23
2023-11-15,1419,93050,4143507,43.5,43.6,43.01,43.55,0.49,74
2023-11-16,1419,32151,1436294,43.89,43.99,43.4,43.65,0.1,18
2023-11-17,1419,47192,2110943,44.09,44.14,43.06,43.79,0.14,38
2023-11-20,1419,47010,2087596,43.79,43.79,42.77,43.74,-0.05,38
2023-11-21,1419,98638,4401011,43.84,43.89,42.87,43.84,0.1,141
2023-11-22,1419,4022,180271,43.79,43.79,43.7,43.7,-0.14,9
2023-11-23,1419,22380,997948,43.26,43.79,43.26,43.65,-0.05,28
2023-11-24,1419,13225,592153,43.65,43.74,43.6,43.6,-0.05,16
2023-11-27,1419,17781,792649,43.4,43.74,43.31,43.45,-0.15,47
2023-11-28,1419,59891,2701218,43.84,44.14,43.84,43.99,0.54,57
2023-11-29,1419,27149,1225870,44.09,44.14,43.99,44.04,0.05,30
2023-11-30,1419,20114,907946,44.14,44.33,43.89,43.89,-0.15,18
2023-12-01,1419,133505,5971405,43.74,44.18,43.21,44.09,0.2,58
2023-12-04,1419,51202,2302148,43.89,44.04,43.79,43.84,-0.25,34
2023-12-05,1419,53156,2400546,44.09,44.18,43.74,43.84,0.0,35
2023-12-06,1419,50040,2247631,43.99,43.99,43.74,43.74,-0.1,36
