date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-16,2903,342414,7006786,16.75,16.75,16.5,16.5,-0.13,212
2022-06-17,2903,299754,6027928,16.5,16.5,16.26,16.3,-0.2,210
2022-06-20,2903,361887,7193206,16.34,16.42,16.1,16.1,-0.2,246
2022-06-21,2903,856522,17209851,16.46,16.46,16.22,16.26,0.16,487
2022-06-22,2903,641273,12814440,16.3,16.34,16.14,16.26,0.0,233
2022-06-23,2903,1102304,22260535,16.5,16.71,16.22,16.26,0.0,500
2022-06-24,2903,1116946,22864614,16.34,16.71,16.34,16.67,0.41,654
2022-06-27,2903,856817,17817666,16.79,17.07,16.79,16.91,0.24,513
2022-06-28,2903,319586,6559624,16.91,16.91,16.55,16.63,-0.28,315
2022-06-29,2903,317595,6449715,16.42,16.63,16.42,16.5,-0.13,195
2022-06-30,2903,853098,17063610,16.46,16.5,16.18,16.26,-0.24,451
2022-07-01,2903,658651,13279452,16.26,16.63,16.22,16.26,0.0,354
2022-07-04,2903,811124,16643576,16.26,16.91,16.26,16.67,0.41,484
2022-07-05,2903,533664,11076009,17.03,17.07,16.75,16.79,0.12,308
2022-07-06,2903,340109,6921972,16.87,16.87,16.46,16.46,-0.33,278
2022-07-07,2903,410283,8285931,16.5,16.63,16.26,16.26,-0.2,283
2022-07-08,2903,632820,12637597,16.26,16.3,16.14,16.22,-0.04,393
2022-07-11,2903,320919,6383583,16.34,16.34,16.14,16.18,-0.04,224
2022-07-12,2903,943555,18487027,16.06,16.06,15.77,15.85,-0.33,536
2022-07-13,2903,1508564,29609629,15.94,16.1,15.85,15.89,0.04,678
2022-07-14,2903,1248656,23358613,16.02,16.07,15.85,15.89,0.0,642
2022-07-15,2903,1658446,30362270,15.89,16.02,15.43,15.43,-0.46,994
2022-07-18,2903,682224,12573020,15.47,15.85,15.47,15.81,0.38,437
2022-07-19,2903,386782,7185110,15.81,15.94,15.68,15.85,0.04,298
2022-07-20,2903,519849,9712445,16.02,16.02,15.81,15.81,-0.04,408
2022-07-21,2903,455734,8488243,15.77,15.98,15.77,15.85,0.04,290
2022-07-22,2903,892286,16715612,15.81,16.11,15.81,16.07,0.22,558
2022-07-25,2903,401819,7605054,16.02,16.28,15.98,16.19,0.12,270
2022-07-26,2903,334386,6323145,16.15,16.32,16.02,16.11,-0.08,268
2022-07-27,2903,270200,5095806,16.07,16.19,16.02,16.11,0.0,179
2022-07-28,2903,329772,6238157,16.11,16.24,16.02,16.19,0.08,211
2022-07-29,2903,249846,4731621,16.19,16.19,16.07,16.15,-0.04,172
2022-08-01,2903,241357,4594490,16.15,16.28,16.11,16.28,0.13,191
2022-08-02,2903,288867,5446157,16.07,16.24,15.98,16.07,-0.21,224
2022-08-03,2903,348222,6511472,16.07,16.07,15.89,15.89,-0.18,260
2022-08-04,2903,554489,10263876,15.94,15.94,15.64,15.81,-0.08,406
2022-08-05,2903,232847,4335656,15.81,15.94,15.81,15.89,0.08,194
2022-08-08,2903,163133,3037447,15.98,15.98,15.77,15.89,0.0,192
2022-08-09,2903,94211,1763307,15.94,16.02,15.85,15.98,0.09,96
2022-08-10,2903,384822,7248011,15.89,16.15,15.89,16.07,0.09,199
2022-08-11,2903,617927,11777827,16.19,16.32,16.15,16.28,0.21,363
2022-08-12,2903,336824,6451186,16.24,16.41,16.24,16.36,0.08,280
2022-08-15,2903,506016,9710030,16.41,16.45,16.28,16.36,0.0,268
2022-08-16,2903,570233,11050842,16.36,16.7,16.36,16.62,0.26,350
2022-08-17,2903,1315639,26270225,16.62,17.26,16.62,16.92,0.3,692
2022-08-18,2903,486253,9690289,16.92,17.09,16.88,16.92,0.0,317
2022-08-19,2903,355152,7027637,16.92,16.96,16.79,16.79,-0.13,338
2022-08-22,2903,504712,10041518,16.62,17.09,16.62,17.0,0.21,294
2022-08-23,2903,1278143,25686022,16.83,17.3,16.79,17.22,0.22,462
2022-08-24,2903,459514,9297594,17.13,17.3,17.13,17.3,0.08,214
2022-08-25,2903,394350,7987213,17.3,17.3,17.13,17.3,0.0,198
2022-08-26,2903,388661,7874110,17.34,17.34,17.17,17.34,0.04,243
2022-08-29,2903,489591,9865090,17.09,17.26,17.09,17.17,-0.17,294
2022-08-30,2903,423659,8594244,17.13,17.68,17.13,17.17,0.0,265
2022-08-31,2903,237835,4823833,17.13,17.39,17.13,17.3,0.13,174
2022-09-01,2903,529613,10596748,17.13,17.17,16.96,17.09,-0.21,366
2022-09-02,2903,426502,8595099,17.13,17.3,17.05,17.3,0.21,209
2022-09-05,2903,189356,3831335,17.3,17.39,17.17,17.17,-0.13,159
2022-09-06,2903,222537,4488990,17.17,17.39,17.17,17.22,0.05,129
2022-09-07,2903,619726,12350038,17.09,17.13,16.92,17.09,-0.13,610
2022-09-08,2903,205306,4149689,17.22,17.3,17.13,17.3,0.21,125
2022-09-12,2903,416203,8463791,17.3,17.43,17.22,17.39,0.09,245
2022-09-13,2903,210195,4257110,17.43,17.43,17.13,17.17,-0.22,175
2022-09-14,2903,407782,8206009,16.96,17.22,16.96,17.13,-0.04,296
2022-09-15,2903,282530,5676560,17.0,17.22,17.0,17.17,0.04,176
2022-09-16,2903,483554,9730622,17.05,17.22,17.0,17.22,0.05,274
2022-09-19,2903,188790,3789989,17.22,17.22,17.05,17.13,-0.09,234
2022-09-20,2903,182875,3685055,17.17,17.26,17.13,17.22,0.09,134
2022-09-21,2903,524965,10599460,17.13,17.34,17.09,17.13,-0.09,281
2022-09-22,2903,382670,7668298,17.13,17.22,16.96,17.09,-0.04,367
2022-09-23,2903,260924,5241503,17.13,17.22,17.05,17.09,0.0,182
2022-09-26,2903,496113,9924644,16.88,17.26,16.88,16.96,-0.13,374
2022-09-27,2903,337938,6725734,16.92,17.09,16.88,17.05,0.09,269
2022-09-28,2903,886210,17585765,16.92,17.05,16.79,16.83,-0.22,362
2022-09-29,2903,349392,6925377,16.83,17.0,16.79,16.88,0.05,296
2022-09-30,2903,811259,15911191,16.88,16.92,16.62,16.62,-0.26,541
2022-10-03,2903,663414,12761192,16.41,16.58,16.24,16.24,-0.38,592
2022-10-04,2903,366073,7030363,16.36,16.49,16.28,16.32,0.08,217
2022-10-05,2903,571953,10959262,16.36,16.45,16.24,16.24,-0.08,341
2022-10-06,2903,346107,6608847,16.24,16.36,16.19,16.24,0.0,263
2022-10-07,2903,404447,7715446,16.19,16.36,16.19,16.28,0.04,279
2022-10-11,2903,461882,8695613,16.28,16.28,15.94,15.98,-0.3,335
2022-10-12,2903,600138,11305245,15.98,16.15,15.89,16.02,0.04,271
2022-10-13,2903,615594,11434781,15.98,16.11,15.68,15.72,-0.3,383
2022-10-14,2903,994770,18548567,15.98,16.02,15.77,15.98,0.26,314
2022-10-17,2903,623720,11487459,15.85,15.89,15.55,15.68,-0.3,410
2022-10-18,2903,616710,11406046,15.85,15.89,15.6,15.85,0.17,425
2022-10-19,2903,666128,12235924,15.81,15.89,15.51,15.51,-0.34,388
2022-10-20,2903,3356166,59613107,15.34,15.38,14.87,15.3,-0.21,1343
2022-10-21,2903,619223,11038568,15.17,15.3,15.13,15.26,-0.04,331
2022-10-24,2903,538087,9760901,15.51,15.55,15.3,15.47,0.21,339
2022-10-25,2903,566382,10342186,15.51,15.72,15.43,15.51,0.04,331
2022-10-26,2903,279844,5127831,15.55,15.68,15.51,15.55,0.04,317
2022-10-27,2903,269476,4952023,15.72,15.72,15.6,15.68,0.13,189
2022-10-28,2903,143750,2636254,15.72,15.72,15.51,15.51,-0.17,111
2022-10-31,2903,395654,7158459,15.55,15.64,15.34,15.34,-0.17,169
2022-11-01,2903,456812,8289492,15.47,15.55,15.38,15.43,0.09,217
2022-11-02,2903,298936,5416493,15.38,15.47,15.38,15.43,0.0,197
2022-11-03,2903,362709,6546943,15.43,15.47,15.34,15.43,0.0,227
2022-11-04,2903,830956,15020577,15.43,15.51,15.3,15.51,0.08,286
2022-11-07,2903,618556,11367387,15.55,15.77,15.55,15.72,0.21,350
2022-11-08,2903,636524,11867710,15.72,15.98,15.72,15.89,0.17,373
2022-11-09,2903,528262,9932254,15.94,16.11,15.94,16.02,0.13,250
2022-11-10,2903,393810,7434862,16.02,16.15,16.02,16.07,0.05,248
2022-11-11,2903,605979,11554578,16.19,16.36,16.19,16.24,0.17,324
2022-11-14,2903,915917,17690750,16.36,16.58,16.28,16.53,0.29,359
2022-11-15,2903,578318,11174028,16.53,16.58,16.41,16.53,0.0,243
2022-11-16,2903,873222,16861743,16.53,16.58,16.32,16.32,-0.21,301
2022-11-17,2903,283698,5449844,16.32,16.45,16.28,16.41,0.09,137
2022-11-18,2903,1508017,29722085,16.41,17.0,16.41,16.92,0.51,651
2022-11-21,2903,470797,9305799,16.92,17.0,16.75,16.75,-0.17,223
2022-11-22,2903,186330,3662882,16.83,16.88,16.66,16.79,0.04,132
2022-11-23,2903,195616,3843616,16.79,16.79,16.7,16.7,-0.09,123
2022-11-24,2903,298621,5877964,16.79,16.83,16.75,16.75,0.05,169
2022-11-25,2903,341569,6693068,16.79,16.88,16.62,16.62,-0.13,266
2022-11-28,2903,430229,8382575,16.62,16.75,16.49,16.75,0.13,215
2022-11-29,2903,180644,3545066,16.79,16.79,16.62,16.75,0.0,144
2022-11-30,2903,1011964,19921343,16.75,16.88,16.75,16.75,0.0,203
2022-12-01,2903,1562060,31273632,16.92,17.26,16.88,17.22,0.47,592
2022-12-02,2903,299821,6023388,17.05,17.22,17.05,17.13,-0.09,265
2022-12-05,2903,537484,10862473,17.13,17.3,17.13,17.22,0.09,280
2022-12-06,2903,1092711,21984391,17.26,17.26,17.09,17.13,-0.09,279
2022-12-07,2903,446736,8997137,17.13,17.22,17.09,17.22,0.09,293
2022-12-08,2903,369100,7440407,17.22,17.26,17.13,17.17,-0.05,200
2022-12-09,2903,439286,8869831,17.13,17.26,17.13,17.26,0.09,215
2022-12-12,2903,269021,5425956,17.26,17.26,17.17,17.17,-0.09,154
2022-12-13,2903,1749970,35674906,17.26,17.51,17.22,17.51,0.34,706
2022-12-14,2903,1089921,22402342,17.51,17.6,17.34,17.6,0.09,565
2022-12-15,2903,1398178,29076726,17.6,17.86,17.51,17.81,0.21,682
2022-12-16,2903,5285550,112102834,17.81,18.28,17.68,18.28,0.47,2035
2022-12-19,2903,3683392,78894204,18.28,18.45,17.98,18.07,-0.21,1576
2022-12-20,2903,2058147,43587061,18.11,18.24,17.81,18.07,0.0,778
2022-12-21,2903,3960790,84928798,18.07,18.37,18.03,18.32,0.25,782
2022-12-22,2903,1551237,33329477,18.32,18.37,18.15,18.32,0.0,663
2022-12-23,2903,1989682,42799512,18.32,18.45,18.11,18.41,0.09,722
2022-12-26,2903,1723274,37274221,18.45,18.49,18.28,18.45,0.04,751
2022-12-27,2903,1979514,43110950,18.54,18.62,18.45,18.58,0.13,975
2022-12-28,2903,3702448,81164796,18.62,18.75,18.49,18.75,0.17,1813
2022-12-29,2903,2889726,62626090,18.71,18.71,18.15,18.41,-0.34,1467
2022-12-30,2903,1807927,38865663,18.54,18.54,18.2,18.32,-0.09,762
2023-01-03,2903,1135775,24075125,18.28,18.28,17.98,18.03,-0.29,717
2023-01-04,2903,1284604,27553517,17.98,18.37,17.98,18.37,0.34,650
2023-01-05,2903,2407246,52241636,18.37,18.62,18.32,18.54,0.17,1036
2023-01-06,2903,1258614,27373035,18.62,18.75,18.41,18.41,-0.13,638
2023-01-09,2903,1017078,22006988,18.41,18.49,18.37,18.45,0.04,460
2023-01-10,2903,518358,11205875,18.54,18.54,18.32,18.32,-0.13,409
2023-01-11,2903,633356,13514637,18.32,18.32,18.07,18.11,-0.21,605
2023-01-12,2903,505138,10835420,18.11,18.37,18.11,18.28,0.17,468
2023-01-13,2903,1047932,22577577,18.37,18.49,18.2,18.49,0.21,538
2023-01-16,2903,857935,18567370,18.49,18.54,18.28,18.54,0.05,581
2023-01-17,2903,926530,20090887,18.45,18.58,18.37,18.49,-0.05,428
2023-01-30,2903,3434940,74621875,18.45,18.66,18.41,18.49,0.0,1121
2023-01-31,2903,1356599,29441275,18.49,18.58,18.45,18.49,0.0,576
2023-02-01,2903,1045625,22644773,18.49,18.49,18.41,18.45,-0.04,554
2023-02-02,2903,1096835,23803197,18.54,18.58,18.41,18.54,0.09,619
2023-02-03,2903,2243945,48962565,18.45,18.71,18.41,18.71,0.17,922
2023-02-06,2903,1689761,37103141,18.71,18.75,18.58,18.75,0.04,829
2023-02-07,2903,3304601,73079350,18.75,18.92,18.71,18.92,0.17,1302
2023-02-08,2903,2097653,45704411,18.92,18.92,18.32,18.41,-0.51,1346
2023-02-09,2903,807194,17415402,18.37,18.49,18.32,18.32,-0.09,482
2023-02-10,2903,588377,12620092,18.32,18.32,18.24,18.28,-0.04,364
2023-02-13,2903,629572,13514176,18.32,18.41,18.15,18.41,0.13,427
2023-02-14,2903,423014,9151425,18.45,18.49,18.37,18.49,0.08,260
2023-02-15,2903,669399,14468210,18.49,18.49,18.32,18.45,-0.04,367
2023-02-16,2903,1191377,25854614,18.45,18.58,18.41,18.41,-0.04,589
2023-02-17,2903,564099,12230215,18.49,18.54,18.37,18.54,0.13,315
2023-02-20,2903,1224925,26706753,18.58,18.62,18.54,18.62,0.08,414
2023-02-21,2903,1901609,41761771,18.66,18.79,18.62,18.79,0.17,674
2023-02-22,2903,2265094,49961354,18.75,18.92,18.71,18.79,0.0,816
2023-02-23,2903,7286673,163867857,18.88,19.52,18.88,19.22,0.43,2631
2023-02-24,2903,2050540,45919529,19.22,19.26,18.92,19.18,-0.04,985
2023-03-01,2903,2871125,65149235,19.18,19.47,19.18,19.35,0.17,1147
2023-03-02,2903,2159773,48987371,19.43,19.47,19.22,19.39,0.04,1005
2023-03-03,2903,2031142,46175547,19.52,19.52,19.22,19.47,0.08,897
2023-03-06,2903,3080406,70426941,19.47,19.6,19.3,19.6,0.13,1095
2023-03-07,2903,1655012,37949026,19.6,19.6,19.47,19.56,-0.04,631
2023-03-08,2903,1201819,27489875,19.52,19.56,19.39,19.56,0.0,572
2023-03-09,2903,1366318,31284929,19.56,19.6,19.43,19.52,-0.04,521
2023-03-10,2903,2478474,56365259,19.52,19.52,19.18,19.47,-0.05,985
2023-03-13,2903,1772785,39974755,19.18,19.35,19.01,19.26,-0.21,724
2023-03-14,2903,1348177,30372266,19.22,19.26,19.09,19.26,0.0,476
2023-03-15,2903,872155,19673504,19.22,19.26,19.13,19.26,0.0,374
2023-03-16,2903,1474481,33069561,19.22,19.22,19.05,19.09,-0.17,667
2023-03-17,2903,2600896,59104705,19.22,19.43,19.18,19.43,0.34,718
2023-03-20,2903,781004,17834852,19.52,19.52,19.39,19.47,0.04,373
2023-03-21,2903,1310751,30001568,19.47,19.6,19.43,19.47,0.0,607
2023-03-22,2903,722322,16519927,19.52,19.56,19.43,19.43,-0.04,448
2023-03-23,2903,844214,19220315,19.47,19.47,19.35,19.39,-0.04,561
2023-03-24,2903,592115,13430228,19.43,19.43,19.26,19.3,-0.09,522
2023-03-27,2903,770583,17469038,19.3,19.39,19.26,19.35,0.05,340
2023-03-28,2903,557093,12606200,19.35,19.35,19.22,19.35,0.0,340
2023-03-29,2903,795931,18109161,19.35,19.43,19.3,19.39,0.04,356
2023-03-30,2903,875614,19907515,19.43,19.43,19.35,19.35,-0.04,562
2023-03-31,2903,1443064,32825949,19.39,19.43,19.35,19.39,0.04,640
2023-04-06,2903,3225569,73889853,19.39,19.6,19.35,19.6,0.21,969
2023-04-07,2903,750747,17250438,19.6,19.6,19.52,19.56,-0.04,404
2023-04-10,2903,464483,10652248,19.56,19.56,19.52,19.56,0.0,272
2023-04-11,2903,802308,18345842,19.56,19.6,19.39,19.43,-0.13,494
2023-04-12,2903,841561,19159948,19.52,19.52,19.35,19.35,-0.08,607
2023-04-13,2903,1370114,30926486,19.43,19.43,19.18,19.18,-0.17,825
2023-04-14,2903,526277,11886327,19.18,19.35,19.13,19.26,0.08,314
2023-04-17,2903,596986,13471250,19.3,19.3,19.18,19.22,-0.04,316
2023-04-18,2903,732674,16512700,19.22,19.26,19.18,19.26,0.04,416
2023-04-19,2903,1502837,33696490,19.26,19.3,18.96,18.96,-0.3,750
2023-04-20,2903,1290257,28721266,19.01,19.13,18.84,18.88,-0.08,761
2023-04-21,2903,1420342,31210614,19.05,19.05,18.62,18.62,-0.26,844
2023-04-24,2903,1370088,30206933,18.49,19.01,18.49,18.75,0.13,659
2023-04-25,2903,895995,19838602,18.79,19.01,18.75,18.75,0.0,443
2023-04-26,2903,1824917,40750220,18.79,19.13,18.79,19.13,0.38,787
2023-04-27,2903,554131,12374211,19.18,19.18,18.96,19.05,-0.08,263
2023-04-28,2903,1001250,22401240,19.05,19.13,19.01,19.09,0.04,343
2023-05-02,2903,1259948,28297005,19.18,19.22,19.05,19.13,0.04,506
2023-05-03,2903,542705,12165436,19.13,19.18,19.01,19.13,0.0,270
2023-05-04,2903,616391,13820050,19.09,19.13,19.01,19.13,0.0,318
2023-05-05,2903,4654074,105903663,19.13,19.56,19.09,19.47,0.34,986
2023-05-08,2903,3708117,85097145,19.47,19.69,19.35,19.56,0.09,1016
2023-05-09,2903,1253821,28647978,19.56,19.56,19.39,19.43,-0.13,494
2023-05-10,2903,3496232,80277205,19.43,19.69,19.43,19.6,0.17,861
2023-05-11,2903,3738390,86916404,19.82,19.94,19.69,19.77,0.17,1297
2023-05-12,2903,1338757,31043956,19.77,19.82,19.6,19.82,0.05,646
2023-05-15,2903,1900862,44140947,19.82,19.94,19.64,19.82,0.0,746
2023-05-16,2903,2615386,61035021,19.86,19.94,19.77,19.86,0.04,1084
2023-05-17,2903,3016304,70782207,19.94,20.11,19.86,20.07,0.21,1405
2023-05-18,2903,6196874,149285655,20.2,20.84,20.16,20.8,0.73,2211
2023-05-19,2903,1962535,47656475,20.8,20.8,20.5,20.8,0.0,1034
2023-05-22,2903,1776536,43330025,20.67,20.84,20.63,20.84,0.04,684
2023-05-23,2903,1478576,36041556,20.84,20.84,20.67,20.8,-0.04,482
2023-05-24,2903,2453027,59160134,20.8,20.8,20.37,20.71,-0.09,1230
2023-05-25,2903,1228085,29673821,20.71,20.71,20.45,20.54,-0.17,627
2023-05-26,2903,1399754,33882093,20.71,20.71,20.45,20.67,0.13,855
2023-05-29,2903,1965179,47219557,20.67,20.67,20.28,20.45,-0.22,998
2023-05-30,2903,1502554,36339323,20.45,20.75,20.37,20.71,0.26,635
2023-05-31,2903,983783,23864945,20.71,20.71,20.63,20.67,-0.04,637
2023-06-01,2903,1451033,35182613,20.67,20.75,20.5,20.71,0.04,764
2023-06-02,2903,1967809,47781460,20.71,20.8,20.58,20.63,-0.08,823
2023-06-05,2903,915998,22203267,20.71,20.71,20.58,20.63,0.0,653
2023-06-06,2903,1105969,26699236,20.63,20.63,20.45,20.63,0.0,714
2023-06-07,2903,751604,18157861,20.58,20.63,20.54,20.58,-0.05,522
2023-06-08,2903,727014,17532096,20.58,20.63,20.5,20.54,-0.04,464
2023-06-09,2903,813624,19651186,20.54,20.63,20.54,20.63,0.09,398
2023-06-12,2903,1841278,44096913,20.63,20.63,20.33,20.37,-0.26,868
2023-06-13,2903,765602,18308481,20.37,20.45,20.33,20.41,0.04,466
2023-06-14,2903,792350,18971028,20.41,20.45,20.37,20.45,0.04,376
2023-06-15,2903,729319,17422838,20.45,20.45,20.33,20.33,-0.12,535
2023-06-16,2903,1313073,31174833,20.33,20.37,20.07,20.11,-0.22,1377
2023-06-19,2903,1843120,43400910,20.11,20.28,19.86,20.28,0.17,1355
2023-06-20,2903,648592,15334699,20.24,20.24,20.11,20.11,-0.17,634
2023-06-21,2903,927422,21856142,20.11,20.24,19.94,20.16,0.05,741
2023-06-26,2903,1922277,46083104,20.2,20.54,20.2,20.45,0.29,683
2023-06-27,2903,1494641,35946961,20.54,20.58,20.41,20.41,-0.04,516
2023-06-28,2903,3061556,73948930,20.45,20.71,20.41,20.63,0.22,659
2023-06-29,2903,5075402,122684664,20.54,20.8,20.45,20.5,-0.13,761
2023-06-30,2903,1822216,43779642,20.54,20.58,20.37,20.45,-0.05,608
2023-07-03,2903,2107282,50289617,20.45,20.45,20.24,20.41,-0.04,1112
2023-07-04,2903,1547122,37106688,20.45,20.5,20.33,20.5,0.09,406
2023-07-05,2903,1406385,33641149,20.5,20.5,20.28,20.33,-0.17,842
2023-07-06,2903,1366223,32651566,20.28,20.45,20.24,20.37,0.04,740
2023-07-07,2903,1095079,26024543,20.37,20.37,20.11,20.33,-0.04,628
2023-07-10,2903,2086990,49978439,20.33,20.5,20.28,20.41,0.08,499
2023-07-11,2903,2027285,48615542,20.37,20.5,20.37,20.45,0.04,700
2023-07-12,2903,595163,14218795,20.37,20.45,20.33,20.33,-0.12,518
2023-07-13,2903,2788688,66376192,20.45,20.45,20.2,20.2,-0.13,1249
2023-07-14,2903,3191690,75770107,20.2,20.33,20.2,20.2,0.0,696
2023-07-17,2903,2842383,67620912,20.28,20.37,20.2,20.28,0.08,850
2023-07-18,2903,5686093,128773779,20.55,20.55,19.93,19.93,-0.35,1261
2023-07-19,2903,2344124,51981280,20.02,20.02,19.66,19.66,-0.27,997
2023-07-20,2903,1429458,31624016,19.66,19.93,19.57,19.79,0.13,559
2023-07-21,2903,1358042,30057012,19.75,19.93,19.66,19.7,-0.09,593
2023-07-24,2903,2029701,44202321,19.7,19.7,19.3,19.35,-0.35,1012
2023-07-25,2903,2305441,49678533,19.44,19.44,19.12,19.39,0.04,859
2023-07-26,2903,1668703,36578694,19.35,19.7,19.3,19.66,0.27,544
2023-07-27,2903,1337162,29516615,19.66,19.79,19.61,19.75,0.09,579
2023-07-28,2903,758575,16686570,19.75,19.75,19.57,19.66,-0.09,311
2023-07-31,2903,1135967,24941427,19.66,19.75,19.52,19.52,-0.14,499
2023-08-01,2903,1139441,25148163,19.66,19.79,19.57,19.75,0.23,495
2023-08-02,2903,1424193,31352898,19.7,19.75,19.57,19.66,-0.09,562
2023-08-04,2903,774444,17067980,19.57,19.75,19.57,19.7,0.04,329
2023-08-07,2903,739267,16227623,19.61,19.7,19.57,19.66,-0.04,386
2023-08-08,2903,956563,20896716,19.75,19.75,19.44,19.52,-0.14,717
2023-08-09,2903,423789,9250720,19.61,19.61,19.44,19.48,-0.04,310
2023-08-10,2903,936321,20361630,19.48,19.66,19.26,19.57,0.09,489
2023-08-11,2903,4233854,94344948,19.79,20.06,19.79,19.88,0.31,1146
2023-08-14,2903,1439140,31835414,19.97,19.97,19.66,19.79,-0.09,536
2023-08-15,2903,1505207,33304868,19.75,19.88,19.7,19.7,-0.09,889
2023-08-16,2903,1601831,35438556,19.7,19.88,19.66,19.79,0.09,594
2023-08-17,2903,1165974,25643481,19.66,19.75,19.57,19.66,-0.13,621
2023-08-18,2903,709059,15578213,19.66,19.75,19.57,19.57,-0.09,438
2023-08-21,2903,371047,8139889,19.57,19.66,19.52,19.61,0.04,327
2023-08-22,2903,214447,4706161,19.66,19.66,19.57,19.57,-0.04,188
2023-08-23,2903,551805,12141685,19.61,19.75,19.57,19.7,0.13,298
2023-08-24,2903,1053121,23284403,19.7,19.84,19.66,19.79,0.09,450
2023-08-25,2903,4559037,101960649,19.75,20.11,19.75,20.02,0.23,1148
2023-08-28,2903,4322004,98115034,20.06,20.37,20.06,20.37,0.35,1515
2023-08-29,2903,3247449,74923762,20.46,20.86,20.19,20.69,0.32,1626
2023-08-30,2903,4383702,104005333,21.0,21.4,20.95,21.31,0.62,2379
2023-08-31,2903,2006389,47676758,21.31,21.36,21.09,21.18,-0.13,1182
2023-09-01,2903,1763912,42105646,21.22,21.45,21.18,21.36,0.18,1024
2023-09-04,2903,1370746,32676740,21.4,21.45,21.18,21.4,0.04,716
2023-09-05,2903,1598446,37857082,21.36,21.36,21.04,21.18,-0.22,917
2023-09-06,2903,1160152,27368421,21.18,21.18,21.0,21.04,-0.14,669
2023-09-07,2903,1891514,44169143,20.95,21.09,20.73,20.86,-0.18,801
2023-09-08,2903,890316,20760501,20.82,21.0,20.73,21.0,0.14,530
2023-09-11,2903,917927,21559593,21.0,21.13,20.86,21.13,0.13,560
2023-09-12,2903,1150935,27136611,21.13,21.22,20.95,21.09,-0.04,609
2023-09-13,2903,725111,17087480,21.09,21.09,21.0,21.09,0.0,449
2023-09-14,2903,689272,16245963,21.13,21.13,21.0,21.09,0.0,443
2023-09-15,2903,1829153,43206983,21.09,21.27,20.95,21.09,0.0,700
2023-09-18,2903,864923,20498685,21.09,21.27,21.04,21.27,0.18,426
2023-09-19,2903,637526,15176805,21.31,21.36,21.18,21.27,0.0,381
2023-09-20,2903,599451,14205564,21.27,21.31,21.09,21.09,-0.18,349
2023-09-21,2903,1553323,36260301,21.09,21.09,20.73,20.78,-0.31,805
2023-09-22,2903,966911,22497536,20.6,20.95,20.6,20.78,0.0,597
2023-09-25,2903,1002596,23677142,20.95,21.27,20.91,21.27,0.49,644
2023-09-26,2903,1087604,25567705,21.18,21.22,20.91,21.09,-0.18,623
2023-09-27,2903,444631,10431311,21.09,21.09,20.91,21.0,-0.09,297
2023-09-28,2903,588940,13848261,21.0,21.09,20.91,21.09,0.09,300
2023-10-02,2903,945291,22318008,21.09,21.18,20.95,21.18,0.09,459
2023-10-03,2903,736977,17353491,21.18,21.18,20.95,21.0,-0.18,346
2023-10-04,2903,739900,17299931,20.95,21.0,20.78,21.0,0.0,452
2023-10-05,2903,398424,9370752,20.95,21.09,20.95,21.04,0.04,218
2023-10-06,2903,447078,10572529,21.09,21.18,21.04,21.13,0.09,299
2023-10-11,2903,5468290,132106105,21.27,21.8,21.27,21.8,0.67,2127
2023-10-12,2903,1853915,44814237,21.71,21.76,21.49,21.58,-0.22,1042
2023-10-13,2903,1155720,27863966,21.54,21.62,21.49,21.54,-0.04,685
2023-10-16,2903,1338353,32380204,21.62,21.71,21.45,21.67,0.13,823
2023-10-17,2903,1446206,34872977,21.76,21.76,21.45,21.45,-0.22,769
2023-10-18,2903,6964597,166884996,21.49,21.85,21.22,21.22,-0.23,1457
2023-10-19,2903,995949,23894779,21.36,21.58,21.36,21.45,0.23,513
2023-10-20,2903,1153486,27467010,21.45,21.45,21.09,21.45,0.0,542
2023-10-23,2903,478228,11400996,21.27,21.45,21.22,21.22,-0.23,310
2023-10-24,2903,876356,20882895,21.22,21.4,21.18,21.4,0.18,452
2023-10-25,2903,643068,15336042,21.54,21.54,21.22,21.31,-0.09,475
2023-10-26,2903,927035,21966409,21.27,21.31,21.09,21.09,-0.22,530
2023-10-27,2903,583939,13890062,21.27,21.31,21.13,21.27,0.18,369
2023-10-30,2903,713437,17071140,21.27,21.49,21.22,21.49,0.22,396
2023-10-31,2903,649961,15613749,21.45,21.54,21.4,21.4,-0.09,495
2023-11-01,2903,986980,23640924,21.45,21.54,21.22,21.54,0.14,541
2023-11-02,2903,972764,23390878,21.54,21.58,21.4,21.4,-0.14,532
2023-11-03,2903,1692564,40858023,21.45,21.71,21.36,21.67,0.27,838
2023-11-06,2903,1263862,30532200,21.71,21.8,21.49,21.58,-0.09,793
2023-11-07,2903,2593976,63270099,21.76,21.89,21.58,21.89,0.31,1059
2023-11-08,2903,4436717,109622072,21.98,22.21,21.85,22.03,0.14,1734
2023-11-09,2903,2688287,66268008,22.07,22.16,21.85,22.07,0.04,1125
2023-11-10,2903,2708525,66071258,22.03,22.03,21.54,21.67,-0.4,1470
2023-11-13,2903,2677450,64758768,21.85,21.94,21.45,21.54,-0.13,1138
2023-11-14,2903,1429305,34463329,21.67,21.67,21.4,21.62,0.08,754
2023-11-15,2903,2231206,54261426,21.76,21.89,21.58,21.8,0.18,1086
2023-11-16,2903,892534,21761564,21.85,21.89,21.71,21.8,0.0,509
2023-11-17,2903,1232833,30118303,21.8,21.94,21.71,21.71,-0.09,614
