date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-26,6129,6669000,223415100,31.49,33.72,31.25,32.7,1.45,4032
2022-05-27,6129,4581000,155689250,33.48,33.48,32.41,32.41,-0.29,2492
2022-05-30,6129,5212000,178707150,32.61,33.77,32.61,33.38,0.97,3059
2022-05-31,6129,5304000,183760150,33.48,34.16,33.04,33.29,-0.09,3092
2022-06-01,6129,5193000,181668900,33.77,34.4,33.53,33.72,0.43,2998
2022-06-02,6129,3236000,110842450,33.48,33.92,32.8,32.8,-0.92,1741
2022-06-06,6129,10196000,362213600,32.7,35.18,32.41,34.94,2.14,5281
2022-06-07,6129,26438000,970556000,35.33,37.02,34.5,35.33,0.39,14335
2022-06-08,6129,10721000,392653450,35.37,36.39,34.65,36.05,0.72,5951
2022-06-09,6129,4904000,179506500,35.76,36.25,35.03,35.18,-0.87,2768
2022-06-10,6129,3844000,139834600,35.13,35.71,34.74,35.03,-0.15,2412
2022-06-13,6129,3421000,119547250,33.68,34.31,33.29,33.87,-1.16,2008
2022-06-14,6129,3583000,126048150,33.77,34.74,33.68,33.97,0.1,2081
2022-06-15,6129,3256000,114994350,34.35,34.84,33.82,33.82,-0.15,1850
2022-06-16,6129,3086000,106872750,34.26,34.69,32.61,32.61,-1.21,1743
2022-06-17,6129,2697000,89099700,32.27,32.85,31.54,31.83,-0.78,1572
2022-06-20,6129,2896000,91775000,32.22,32.32,29.6,29.6,-2.23,1789
2022-06-21,6129,1716000,54231850,30.13,31.25,29.99,30.96,1.36,1116
2022-06-22,6129,1939000,60191850,31.35,31.35,29.6,29.65,-1.31,1165
2022-06-23,6129,1374000,42034600,29.74,30.28,29.16,29.55,-0.1,863
2022-06-24,6129,1883000,58728200,29.99,30.57,29.89,30.38,0.83,1124
2022-06-27,6129,8589000,287250800,30.81,33.38,30.81,33.38,3.0,3864
2022-06-28,6129,7730000,262097700,33.38,33.48,32.27,33.0,-0.38,3891
2022-06-29,6129,5584000,191071550,32.9,33.72,32.37,32.8,-0.2,3263
2022-06-30,6129,3341000,108998950,32.56,32.75,30.91,31.01,-1.79,2065
2022-07-01,6129,3465000,106731950,31.01,31.39,28.63,28.63,-2.38,2039
2022-07-04,6129,1699000,51015850,28.73,29.7,28.58,29.02,0.39,1097
2022-07-05,6129,1501000,46255100,29.94,30.47,29.16,30.08,1.06,957
2022-07-06,6129,1633000,49333650,30.08,30.38,28.73,28.73,-1.35,990
2022-07-07,6129,4021000,120842700,29.02,29.79,27.71,29.6,0.87,2181
2022-07-08,6129,2621000,79937150,29.84,30.13,29.02,29.07,-0.53,1501
2022-07-11,6129,1169000,34780750,29.41,29.45,28.63,28.77,-0.3,661
2022-07-12,6129,1913000,54615350,28.43,28.48,27.32,27.56,-1.21,1112
2022-07-13,6129,1523000,44632100,28.39,28.77,28.05,28.1,0.54,935
2022-07-14,6129,4055000,122486800,28.05,30.18,27.61,29.79,1.69,2286
2022-07-15,6129,2830000,87041700,29.65,30.23,29.11,29.94,0.15,1627
2022-07-18,6129,2016000,62910300,30.23,30.76,29.99,30.42,0.48,1075
2022-07-19,6129,3830000,122651050,31.05,31.73,30.67,30.96,0.54,2179
2022-07-20,6129,3864000,125923050,31.54,32.27,31.05,31.05,0.09,2149
2022-07-21,6129,2988000,98106450,31.54,32.27,31.3,31.98,0.93,1740
2022-07-22,6129,5527000,186617700,32.8,33.14,32.17,32.56,0.58,2595
2022-07-25,6129,3854000,130517550,32.7,33.34,32.12,33.04,0.48,1889
2022-07-26,6129,2587000,87662850,32.8,33.24,32.51,33.04,0.0,1365
2022-07-27,6129,2466000,84255450,32.8,33.38,32.7,33.38,0.34,1299
2022-07-28,6129,3457000,118601750,33.72,33.87,32.7,33.0,-0.38,1745
2022-07-29,6129,13478000,482746200,33.48,35.37,33.0,34.94,1.94,6212
2022-08-01,6129,8187000,298245000,34.84,36.1,34.45,35.18,0.24,3930
2022-08-02,6129,5137000,181075650,34.6,35.03,33.68,33.72,-1.46,2390
2022-08-03,6129,5571000,194605550,34.06,34.84,33.0,33.19,-0.53,2518
2022-08-04,6129,3200000,110574550,33.43,34.31,32.7,33.68,0.49,1738
2022-08-05,6129,18563000,685044050,34.11,36.78,33.82,36.0,2.32,9203
2022-08-08,6129,20046000,757308500,36.3,37.61,35.71,36.73,0.73,10610
2022-08-09,6129,25870000,1007453650,36.68,38.53,36.15,38.14,1.41,12690
2022-08-10,6129,11843000,459914850,37.56,38.53,37.17,37.65,-0.49,5957
2022-08-11,6129,14423000,560142150,37.61,38.28,36.68,37.65,0.0,7048
2022-08-12,6129,55312000,2262402850,38.82,40.76,38.43,38.82,1.17,25020
2022-08-15,6129,23363000,952384100,39.79,40.52,38.62,38.87,0.05,12146
2022-08-16,6129,25967000,1070557600,38.96,40.76,38.72,40.57,1.7,12185
2022-08-17,6129,27931000,1162357100,41.0,41.34,39.4,40.66,0.09,12846
2022-08-18,6129,20334000,858164050,40.91,41.63,40.13,40.71,0.05,10293
2022-08-19,6129,24150000,1018510800,41.29,42.36,39.89,39.89,-0.82,11956
2022-08-22,6129,7841000,320944400,39.06,40.37,39.01,39.84,-0.05,4242
2022-08-23,6129,10510000,435612550,39.64,40.91,39.16,40.91,1.07,5508
2022-08-24,6129,10799000,452160350,40.91,41.34,40.03,40.03,-0.88,5692
2022-08-25,6129,9406000,387505300,40.23,40.66,39.4,39.55,-0.48,4780
2022-08-26,6129,22751000,930034900,39.69,41.39,38.62,38.62,-0.93,10916
2022-08-29,6129,10291000,386703950,36.44,37.07,35.91,36.2,-2.42,4971
2022-08-30,6129,6150000,232632750,36.64,37.07,36.34,36.59,0.39,3132
2022-08-31,6129,6222000,234326450,36.34,36.97,36.05,36.73,0.14,3055
2022-09-01,6129,12091000,463515950,36.78,38.04,36.73,36.78,0.05,6540
2022-09-02,6129,9706000,376958550,37.27,38.28,37.12,37.95,1.17,5057
2022-09-05,6129,7830000,296154750,37.95,38.09,35.91,35.91,-2.04,4488
2022-09-06,6129,14067000,495094450,36.25,36.34,32.75,33.72,-2.19,6912
2022-09-07,6129,6158000,213761900,33.68,34.31,33.0,33.0,-0.72,3145
2022-09-08,6129,3831000,131805650,33.58,33.82,32.75,33.58,0.58,2093
2022-09-12,6129,2891000,101220750,34.21,34.45,33.29,34.11,0.53,1745
2022-09-13,6129,3681000,131096100,34.55,34.94,34.26,34.84,0.73,2102
2022-09-14,6129,4406000,155980400,33.43,34.99,33.38,34.89,0.05,2568
2022-09-15,6129,4254000,151212250,34.94,35.23,33.77,33.82,-1.07,2506
2022-09-16,6129,3701000,127172750,33.68,34.21,32.9,32.9,-0.92,2155
2022-09-19,6129,3022000,102214400,33.0,33.53,32.32,32.41,-0.49,1927
2022-09-20,6129,1990000,67283750,33.0,33.29,32.51,32.8,0.39,1082
2022-09-21,6129,4341000,144450850,32.8,32.9,31.78,32.41,-0.39,2541
2022-09-22,6129,3508000,115645050,31.93,32.32,31.59,32.17,-0.24,1816
2022-09-23,6129,9187000,292290950,32.27,32.61,30.13,30.38,-1.79,4834
2022-09-26,6129,4433000,135436600,30.28,30.57,28.97,28.97,-1.41,2404
2022-09-27,6129,3261000,98145400,29.31,29.79,28.48,29.7,0.73,1796
2022-09-28,6129,4479000,131448050,29.41,29.84,27.71,27.76,-1.94,2243
2022-09-29,6129,2223000,65518300,28.53,29.11,28.14,28.34,0.58,1426
2022-09-30,6129,2552000,73530450,27.17,28.92,27.17,28.73,0.39,1532
2022-10-03,6129,3767000,112871800,28.48,29.7,28.05,29.36,0.63,2192
2022-10-04,6129,3814000,117399900,29.94,30.18,29.45,30.08,0.72,1999
2022-10-05,6129,4192000,131004600,30.72,31.01,29.55,29.7,-0.38,2266
2022-10-06,6129,6392000,202731400,30.08,31.35,30.04,30.67,0.97,3737
2022-10-07,6129,4880000,156094100,31.05,31.39,30.76,30.81,0.14,2888
2022-10-11,6129,3619000,107875550,29.55,29.7,28.39,28.39,-2.42,2254
2022-10-12,6129,2461000,71932800,28.24,28.77,27.76,28.34,-0.05,1448
2022-10-13,6129,5444000,150688450,28.43,28.48,25.77,25.96,-2.38,2924
2022-10-14,6129,2622000,74297200,27.08,27.9,26.98,27.76,1.8,1434
2022-10-17,6129,3422000,96481650,26.78,28.73,26.3,28.63,0.87,1981
2022-10-18,6129,3289000,97361650,29.11,29.21,28.39,28.82,0.19,1783
2022-10-19,6129,1836000,54672000,28.87,29.36,28.43,28.53,-0.29,1177
2022-10-20,6129,1937000,55580050,28.53,28.53,27.37,27.8,-0.73,1215
2022-10-21,6129,1575000,44543000,27.95,28.05,27.08,27.08,-0.72,974
2022-10-24,6129,1481000,42306200,27.8,28.24,27.22,27.32,0.24,893
2022-10-25,6129,1352000,37674450,27.37,27.46,26.78,26.78,-0.54,854
2022-10-26,6129,1911000,52194100,27.08,27.12,26.2,26.25,-0.53,1053
2022-10-27,6129,1563000,43457300,26.69,27.37,26.59,27.17,0.92,943
2022-10-28,6129,1294000,35487150,26.98,27.17,26.35,26.45,-0.72,759
2022-10-31,6129,853000,23706600,26.83,27.17,26.69,26.98,0.53,535
2022-11-01,6129,1089000,30725200,27.12,27.61,26.88,27.56,0.58,732
2022-11-02,6129,1214000,34618050,27.56,27.95,27.27,27.56,0.0,687
2022-11-03,6129,1571000,44733250,27.17,27.95,27.08,27.46,-0.1,853
2022-11-04,6129,3588000,104912150,27.61,29.02,27.51,28.87,1.41,2221
2022-11-07,6129,6859000,209337200,29.89,30.38,28.63,29.79,0.92,3961
2022-11-08,6129,10627000,335408800,30.72,31.73,29.5,29.5,-0.29,6182
2022-11-09,6129,3509000,108313250,30.18,30.47,29.55,29.79,0.29,1988
2022-11-10,6129,2413000,73090700,29.7,29.79,29.11,29.11,-0.68,1321
2022-11-11,6129,3426000,105524850,30.28,30.57,29.55,29.6,0.49,1784
2022-11-14,6129,1882000,58055000,29.65,30.18,29.6,29.94,0.34,1054
2022-11-15,6129,2433000,75766900,29.99,30.47,29.89,30.18,0.24,1295
2022-11-16,6129,3074000,96599800,30.47,30.91,30.18,30.57,0.39,1722
2022-11-17,6129,2599000,82400950,30.86,31.01,30.38,30.67,0.1,1427
2022-11-18,6129,3367000,106087750,31.05,31.35,29.94,29.94,-0.73,1967
2022-11-21,6129,1660000,51065900,29.99,30.23,29.6,29.6,-0.34,952
2022-11-22,6129,1863000,55953350,29.79,29.79,28.82,29.11,-0.49,1154
2022-11-23,6129,3526000,109182050,29.5,30.47,29.36,30.08,0.97,2056
2022-11-24,6129,5343000,169679800,30.38,31.3,29.89,31.2,1.12,2664
2022-11-25,6129,4309000,136228250,31.39,31.39,30.28,30.33,-0.87,2421
2022-11-28,6129,1934000,60556350,30.38,30.67,29.79,30.33,0.0,1029
2022-11-29,6129,7933000,255751300,30.86,32.17,30.76,30.91,0.58,4370
2022-11-30,6129,3195000,102085750,31.25,31.39,30.76,30.81,-0.1,1788
2022-12-01,6129,8800000,288208700,31.54,32.56,31.01,31.69,0.88,4461
2022-12-02,6129,21755000,760528250,32.12,34.84,31.88,34.84,3.15,9898
2022-12-05,6129,25157000,893789300,35.42,35.91,33.77,33.77,-1.07,12155
2022-12-06,6129,8770000,308045800,33.92,34.69,33.63,33.97,0.2,4583
2022-12-07,6129,11156000,374446050,33.29,33.72,31.64,31.64,-2.33,5549
2022-12-08,6129,2868000,94181600,31.64,32.12,31.64,31.73,0.09,1598
2022-12-09,6129,2989000,97407200,31.93,32.32,31.15,31.2,-0.53,1743
2022-12-12,6129,2215000,70432200,31.2,31.2,30.67,30.76,-0.44,1203
2022-12-13,6129,2819000,89114850,31.05,31.35,30.13,30.28,-0.48,1593
2022-12-14,6129,3439000,109998400,30.62,31.44,30.33,31.39,1.11,1935
2022-12-15,6129,1709000,54958300,31.25,31.49,31.01,31.15,-0.24,996
2022-12-16,6129,1906000,60001900,30.33,30.91,30.33,30.42,-0.73,1040
2022-12-19,6129,1312000,40670900,30.28,30.38,29.94,29.94,-0.48,824
2022-12-20,6129,2717000,82357800,29.99,30.33,28.87,28.87,-1.07,1538
2022-12-21,6129,1546000,46257350,29.02,29.5,28.68,28.68,-0.19,848
2022-12-22,6129,1008000,30255350,29.07,29.45,28.97,29.16,0.48,597
2022-12-23,6129,967000,28862650,28.82,29.36,28.43,29.26,0.1,597
2022-12-26,6129,688000,20711800,29.26,29.5,29.11,29.11,-0.15,446
2022-12-27,6129,1011000,30548200,29.21,29.6,29.11,29.11,0.0,563
2022-12-28,6129,1432000,42565700,29.16,29.41,28.63,28.63,-0.48,795
2022-12-29,6129,1083000,32067600,28.53,29.5,28.0,29.07,0.44,755
2022-12-30,6129,1141000,34167100,29.41,29.65,28.73,28.73,-0.34,612
2023-01-03,6129,743000,22284900,28.73,29.26,28.68,29.26,0.53,493
2023-01-04,6129,1298000,39454150,29.26,29.7,29.21,29.45,0.19,763
2023-01-05,6129,1383000,42531550,29.99,30.47,29.41,29.41,-0.04,857
2023-01-06,6129,790000,24103100,29.5,29.79,29.5,29.5,0.09,465
2023-01-09,6129,9743000,313596150,30.57,32.32,30.28,31.01,1.51,5714
2023-01-10,6129,2291000,72708100,31.25,31.3,30.47,30.67,-0.34,1423
2023-01-11,6129,2486000,79611650,30.96,31.35,30.62,31.3,0.63,1356
2023-01-12,6129,2906000,93653050,31.73,31.83,30.57,30.57,-0.73,1814
2023-01-13,6129,1407000,44274400,30.96,31.1,30.08,30.13,-0.44,935
2023-01-16,6129,767000,23886800,30.33,30.47,29.99,30.33,0.2,486
2023-01-17,6129,851000,26778050,30.57,30.72,30.38,30.57,0.24,544
2023-01-30,6129,2734000,88742150,31.35,31.73,31.05,31.39,0.82,1636
2023-01-31,6129,3707000,121589050,31.54,32.17,31.44,31.78,0.39,1741
2023-02-01,6129,8082000,271312100,32.03,33.14,31.44,33.0,1.22,4368
2023-02-02,6129,20957000,744480000,33.97,35.71,33.38,34.65,1.65,11388
2023-02-03,6129,6341000,220977700,34.16,34.31,33.38,33.43,-1.22,3757
2023-02-06,6129,2674000,92288400,33.19,33.87,33.09,33.48,0.05,1506
2023-02-07,6129,3254000,110751700,33.0,33.29,32.8,33.29,-0.19,1792
2023-02-08,6129,9221000,325508650,33.72,34.79,33.24,34.35,1.06,4685
2023-02-09,6129,16223000,583274100,34.79,35.57,34.21,34.4,0.05,8954
2023-02-10,6129,4440000,154309850,34.21,34.35,33.34,33.43,-0.97,2500
2023-02-13,6129,2437000,82848600,33.48,33.53,32.85,32.85,-0.58,1451
2023-02-14,6129,1731000,59112500,33.48,33.48,32.75,32.75,-0.1,990
2023-02-15,6129,1674000,56730850,32.95,33.19,32.61,32.7,-0.05,1007
2023-02-16,6129,2052000,70265000,33.0,33.43,33.0,33.29,0.59,1099
2023-02-17,6129,1927000,66348500,33.43,33.72,33.09,33.29,0.0,1190
2023-02-20,6129,3682000,128636900,33.48,34.16,33.34,34.16,0.87,1876
2023-02-21,6129,5068000,179309600,34.31,34.69,33.97,34.26,0.1,2770
2023-02-22,6129,4171000,146515150,34.26,34.45,33.72,33.92,-0.34,2291
2023-02-23,6129,4470000,158671650,34.31,34.69,34.16,34.5,0.58,2525
2023-02-24,6129,3326000,116787100,34.65,34.69,33.72,33.77,-0.73,2039
2023-03-01,6129,1592000,55533400,33.77,34.06,33.68,33.72,-0.05,964
2023-03-02,6129,2217000,77730750,34.21,34.35,33.77,34.01,0.29,1330
2023-03-03,6129,4501000,159554500,34.74,34.94,34.01,34.01,0.0,2659
2023-03-06,6129,2208000,77954750,34.31,34.45,34.11,34.11,0.1,1308
2023-03-07,6129,3982000,141912500,34.35,34.84,34.01,34.55,0.44,2362
2023-03-08,6129,28063000,1050042500,34.89,37.36,34.79,36.68,2.13,14982
2023-03-09,6129,27272000,1051960300,37.75,38.04,36.88,36.93,0.25,14458
2023-03-10,6129,9396000,344431050,36.44,36.44,34.74,35.33,-1.6,5576
2023-03-13,6129,4075000,145865400,34.79,35.28,34.16,35.03,-0.3,2333
2023-03-14,6129,4264000,154487600,34.74,36.68,34.31,35.03,0.0,2314
2023-03-15,6129,5778000,212645500,35.37,36.25,35.28,35.91,0.88,3244
2023-03-16,6129,4952000,179173700,35.62,35.86,34.55,34.6,-1.31,2813
2023-03-17,6129,2377000,85848150,34.94,35.47,34.79,34.79,0.19,1335
2023-03-20,6129,1956000,70647150,34.99,35.33,34.74,34.94,0.15,1165
2023-03-21,6129,3547000,128657650,35.28,35.57,34.84,34.94,0.0,2030
2023-03-22,6129,7120000,262479400,35.37,36.15,35.33,35.42,0.48,4162
2023-03-23,6129,2681000,97575300,35.08,35.52,34.99,35.28,-0.14,1505
2023-03-24,6129,3029000,110952550,35.81,35.91,35.28,35.33,0.05,1624
2023-03-27,6129,3078000,111011650,35.08,35.42,34.55,34.55,-0.78,1638
2023-03-28,6129,6284000,216862300,34.4,34.4,33.0,33.14,-1.41,3666
2023-03-29,6129,1500000,51742500,33.29,33.87,33.29,33.43,0.29,958
2023-03-30,6129,1245000,42923050,33.77,33.82,33.34,33.38,-0.05,809
2023-03-31,6129,1043000,36159800,33.63,33.82,33.48,33.68,0.3,665
2023-04-06,6129,1529000,53565250,33.53,34.26,33.53,34.16,0.48,1034
2023-04-07,6129,1000000,35365450,34.5,34.5,34.26,34.31,0.15,697
2023-04-10,6129,1030000,36392300,34.6,34.6,34.11,34.11,-0.2,655
2023-04-11,6129,5996000,218037450,34.79,35.71,34.74,35.37,1.26,3551
2023-04-12,6129,4250000,156051150,35.71,35.91,35.08,35.81,0.44,2267
2023-04-13,6129,2700000,98770850,36.0,36.0,35.23,35.23,-0.58,1575
2023-04-14,6129,5185000,191162450,35.57,36.3,35.28,35.33,0.1,2835
2023-04-17,6129,4543000,168521450,35.62,36.39,35.47,36.0,0.67,2506
2023-04-18,6129,8872000,334132100,36.25,37.07,35.96,36.49,0.49,4751
2023-04-19,6129,8965000,335646050,36.97,37.36,35.81,35.81,-0.68,5199
2023-04-20,6129,6152000,219733600,35.66,35.66,34.01,34.31,-1.5,3796
2023-04-21,6129,3512000,121723950,34.21,34.6,33.09,33.43,-0.88,2225
2023-04-24,6129,1321000,45853250,33.09,34.11,33.04,33.77,0.34,837
2023-04-25,6129,3539000,119866850,33.97,34.06,32.32,32.41,-1.36,2168
2023-04-26,6129,1794000,59613600,32.03,32.9,31.78,32.8,0.39,1097
2023-04-27,6129,1688000,57445700,32.8,33.29,32.7,32.9,0.1,890
2023-04-28,6129,2378000,83041600,33.29,34.35,33.29,34.26,1.36,1497
2023-05-02,6129,3321000,119392700,34.45,35.33,34.35,34.84,0.58,1996
2023-05-03,6129,1825000,65563350,34.84,35.18,34.4,34.89,0.05,1186
2023-05-04,6129,3432000,124077900,35.33,35.71,34.55,34.6,-0.29,2052
2023-05-05,6129,8715000,292971300,33.58,33.58,32.03,32.56,-2.04,4932
2023-05-08,6129,2112000,70517450,32.85,32.9,32.17,32.32,-0.24,1188
2023-05-09,6129,1814000,59755650,32.32,32.41,31.73,31.98,-0.34,1061
2023-05-10,6129,1183000,38992550,32.03,32.32,31.73,32.32,0.34,624
2023-05-11,6129,1336000,43689250,32.51,32.51,31.54,31.54,-0.78,864
2023-05-12,6129,638000,20860350,31.59,32.03,31.35,31.93,0.39,376
2023-05-15,6129,1446000,46537400,32.12,32.12,30.96,31.05,-0.88,837
2023-05-16,6129,610000,19767800,31.2,31.59,31.2,31.44,0.39,413
2023-05-17,6129,912000,29969850,31.69,32.03,31.44,31.93,0.49,581
2023-05-18,6129,1145000,37752600,32.27,32.27,31.78,31.98,0.05,657
2023-05-19,6129,982000,32318900,32.12,32.27,31.69,31.69,-0.29,592
2023-05-22,6129,809000,26694200,31.69,32.17,31.54,32.12,0.43,487
2023-05-23,6129,935000,31088700,32.22,32.41,31.88,32.27,0.15,562
2023-05-24,6129,541000,17941850,32.27,32.37,31.98,32.12,-0.15,329
2023-05-25,6129,1002000,33060800,32.22,32.46,31.78,31.78,-0.34,552
2023-05-26,6129,1190000,38708050,32.03,32.12,31.25,31.35,-0.43,694
2023-05-29,6129,1839000,61053350,31.59,32.66,31.59,32.66,1.31,1015
2023-05-30,6129,1070000,35789100,32.8,32.8,32.12,32.37,-0.29,668
2023-05-31,6129,977000,32778300,32.32,32.8,32.32,32.37,0.0,576
2023-06-01,6129,1099000,36996050,32.41,32.95,32.32,32.66,0.29,663
2023-06-02,6129,1484000,50330600,32.8,33.04,32.66,32.85,0.19,905
2023-06-05,6129,1250000,42360950,33.0,33.09,32.8,32.8,-0.05,727
2023-06-06,6129,1178000,39212900,32.9,33.0,32.12,32.17,-0.63,702
2023-06-07,6129,1332000,44878200,32.22,32.95,32.22,32.7,0.53,778
2023-06-08,6129,3223000,105239850,32.07,32.22,31.39,31.54,-1.16,1903
2023-06-09,6129,1736000,55912600,31.59,31.73,31.01,31.15,-0.39,1035
2023-06-12,6129,1977000,62395850,31.15,31.25,30.33,30.52,-0.63,1150
2023-06-13,6129,4931000,163285550,30.62,32.75,30.62,32.37,1.85,2931
2023-06-14,6129,3216000,108200450,32.85,33.14,32.17,32.46,0.09,1828
2023-06-15,6129,1923000,64567400,33.0,33.0,32.27,32.27,-0.19,1115
2023-06-16,6129,1579000,52890950,32.66,32.9,32.03,32.22,-0.05,985
2023-06-19,6129,891000,29631300,32.03,32.61,31.93,32.17,-0.05,547
2023-06-20,6129,890000,29270350,32.22,32.37,31.64,31.73,-0.44,613
2023-06-21,6129,809000,26403700,31.69,31.88,31.54,31.59,-0.14,549
2023-06-26,6129,1452000,46514700,31.64,31.64,30.96,31.05,-0.54,877
2023-06-27,6129,928000,29935900,31.25,31.64,31.1,31.1,0.05,576
2023-06-28,6129,698000,22420350,31.2,31.49,31.05,31.05,-0.05,384
2023-06-29,6129,714000,22845500,30.96,31.3,30.96,30.96,-0.09,447
2023-06-30,6129,659000,21182600,31.01,31.35,30.96,31.2,0.24,355
2023-07-03,6129,1406000,45787050,31.54,31.83,31.44,31.78,0.58,734
2023-07-04,6129,1022000,33480900,31.69,31.98,31.54,31.88,0.1,625
2023-07-05,6129,1325000,43741400,31.93,32.46,31.78,31.88,0.0,831
2023-07-06,6129,954000,30981450,31.88,32.03,31.3,31.35,-0.53,636
2023-07-07,6129,1540000,49062550,31.15,31.59,30.52,31.35,0.0,931
2023-07-10,6129,1023000,32810950,31.49,31.49,30.96,30.96,-0.39,546
2023-07-11,6129,679000,21525850,31.26,31.65,31.26,31.3,0.34,436
2023-07-12,6129,1509000,47249250,31.45,31.55,30.86,30.86,-0.44,793
2023-07-13,6129,1984000,61431500,30.86,31.11,30.41,30.46,-0.4,1031
2023-07-14,6129,926000,28685700,30.41,31.01,30.31,30.66,0.2,572
2023-07-17,6129,1396000,43336450,30.66,31.4,30.21,31.16,0.5,846
2023-07-18,6129,1344000,41648250,31.21,31.4,30.51,30.51,-0.65,810
2023-07-19,6129,883000,27259250,30.61,31.01,30.26,30.31,-0.2,572
2023-07-20,6129,630000,19452950,30.31,30.86,30.31,30.66,0.35,371
2023-07-21,6129,657000,20261200,30.36,30.86,30.21,30.51,-0.15,362
2023-07-24,6129,1640000,49193050,30.36,30.36,29.42,29.67,-0.84,970
2023-07-25,6129,1102000,33163950,29.57,30.12,29.52,30.02,0.35,636
2023-07-26,6129,996000,29798650,29.97,30.02,29.52,29.62,-0.4,583
2023-07-27,6129,1345000,41414850,29.62,30.91,29.62,30.61,0.99,828
2023-07-28,6129,500000,15405000,30.41,30.71,30.26,30.51,-0.1,301
2023-07-31,6129,807000,24889950,30.51,30.86,30.31,30.31,-0.2,544
2023-08-01,6129,850000,25803650,30.71,30.86,29.87,30.02,-0.29,536
2023-08-02,6129,1131000,33890350,29.82,30.17,29.52,29.67,-0.35,664
2023-08-04,6129,579000,17334550,29.52,30.12,29.47,29.67,0.0,341
2023-08-07,6129,793000,23490700,29.62,29.67,29.17,29.42,-0.25,395
2023-08-08,6129,439000,13036100,29.27,29.52,29.27,29.32,-0.1,250
2023-08-09,6129,5914000,183479400,29.08,31.16,29.08,30.56,1.24,3043
2023-08-10,6129,1789000,53688850,30.02,30.41,29.47,29.67,-0.89,987
2023-08-11,6129,1110000,32943150,29.42,29.87,29.22,29.37,-0.3,635
2023-08-14,6129,2060000,58393650,28.83,28.88,27.74,27.94,-1.43,1227
2023-08-15,6129,753000,21360650,27.99,28.33,27.99,27.99,0.05,432
2023-08-16,6129,1007000,28062950,27.59,28.18,27.14,28.04,0.05,629
2023-08-17,6129,714000,20369200,27.64,28.63,27.59,28.53,0.49,375
2023-08-18,6129,616000,17715600,28.48,28.88,28.23,28.23,-0.3,393
2023-08-21,6129,402000,11456800,28.23,28.48,28.04,28.04,-0.19,227
2023-08-22,6129,695000,19835200,27.99,28.63,27.94,28.33,0.29,400
2023-08-23,6129,406000,11630400,28.18,28.68,28.18,28.48,0.15,212
2023-08-24,6129,630000,18310850,28.73,29.17,28.43,28.48,0.0,450
2023-08-25,6129,339000,9779200,28.04,28.93,28.04,28.53,0.05,190
2023-08-28,6129,400000,11572100,28.48,28.98,28.33,28.53,0.0,257
2023-08-29,6129,256000,7337200,28.48,28.68,28.23,28.38,-0.15,181
2023-08-30,6129,534000,15569800,28.53,29.03,28.53,28.93,0.55,311
2023-08-31,6129,520000,15247300,29.03,29.17,28.88,28.93,0.0,262
2023-09-01,6129,550000,16242300,28.93,29.42,28.93,29.27,0.34,317
2023-09-04,6129,491000,14424700,29.27,29.52,28.93,29.13,-0.14,248
2023-09-05,6129,6962000,215364150,29.17,31.16,29.17,30.71,1.58,3550
2023-09-06,6129,1610000,49199900,30.36,30.71,30.02,30.02,-0.69,1007
2023-09-07,6129,715000,21546650,29.52,30.21,29.52,29.62,-0.4,478
2023-09-08,6129,408000,12141300,29.72,29.72,29.37,29.42,-0.2,302
2023-09-11,6129,785000,22854650,29.22,29.27,28.58,28.73,-0.69,482
2023-09-12,6129,420000,12336400,28.93,29.47,28.78,28.88,0.15,249
2023-09-13,6129,631000,18858250,29.17,29.82,29.17,29.72,0.84,410
2023-09-14,6129,511000,15462650,29.82,30.21,29.77,29.87,0.15,322
2023-09-15,6129,524000,15804500,30.12,30.17,29.57,30.02,0.15,333
2023-09-18,6129,1046000,31997200,29.92,30.56,29.42,30.41,0.39,606
2023-09-19,6129,805000,24374750,30.41,30.46,29.52,29.52,-0.89,403
2023-09-20,6129,527000,15669300,29.72,29.92,29.22,29.22,-0.3,345
2023-09-21,6129,428000,12531650,29.13,29.27,28.83,29.03,-0.19,290
2023-09-22,6129,369000,10777450,28.83,29.13,28.68,28.83,-0.2,218
2023-09-25,6129,225000,6601750,28.93,29.37,28.78,28.93,0.1,151
2023-09-26,6129,286000,8348100,29.03,29.17,28.73,28.73,-0.2,153
2023-09-27,6129,269000,7761250,28.58,28.83,28.48,28.53,-0.2,205
2023-09-28,6129,165000,4781700,28.58,29.08,28.58,28.73,0.2,126
2023-10-02,6129,194000,5666400,28.93,29.13,28.78,28.83,0.1,161
2023-10-03,6129,306000,8901800,28.78,29.08,28.68,28.73,-0.1,219
2023-10-04,6129,533000,15675200,28.63,29.67,28.43,29.47,0.74,405
2023-10-05,6129,689000,20534350,29.13,29.97,29.13,29.17,-0.3,433
2023-10-06,6129,271000,7933450,29.22,29.32,28.88,29.03,-0.14,203
2023-10-11,6129,561000,16192150,29.03,29.13,28.33,28.33,-0.7,359
2023-10-12,6129,1869000,53813400,28.38,29.13,28.28,28.38,0.05,613
2023-10-13,6129,453000,13043550,28.48,28.73,28.38,28.43,0.05,300
2023-10-16,6129,422000,12069100,28.43,28.48,28.13,28.13,-0.3,254
2023-10-17,6129,503000,14532050,28.23,28.88,28.23,28.33,0.2,315
2023-10-18,6129,4145000,123386050,28.38,29.87,28.38,29.57,1.24,2541
