date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-02,1310,342367,5455847,15.54,15.64,15.44,15.59,0.05,296
2022-06-06,1310,512515,8223911,15.64,15.78,15.49,15.68,0.09,382
2022-06-07,1310,532693,8624779,15.83,15.93,15.73,15.78,0.1,367
2022-06-08,1310,360418,5842625,15.78,15.88,15.78,15.83,0.05,238
2022-06-09,1310,1376612,22449179,15.83,16.08,15.83,16.03,0.2,387
2022-06-10,1310,277525,4523450,15.93,16.03,15.78,15.93,-0.1,321
2022-06-13,1310,513286,8198026,15.64,15.73,15.49,15.59,-0.34,515
2022-06-14,1310,338711,5363725,15.59,15.59,15.34,15.54,-0.05,405
2022-06-15,1310,735517,11919977,15.54,15.98,15.54,15.83,0.29,408
2022-06-16,1310,327746,5277889,15.93,15.98,15.54,15.59,-0.24,326
2022-06-17,1310,457672,7202547,15.59,15.59,15.29,15.39,-0.2,406
2022-06-20,1310,1093237,16755698,15.44,15.44,14.66,14.81,-0.58,758
2022-06-21,1310,796590,12178075,14.85,15.05,14.81,15.0,0.19,493
2022-06-22,1310,900183,13567175,15.05,15.05,14.61,14.66,-0.34,716
2022-06-23,1310,1162230,17308382,14.71,14.85,14.37,14.61,-0.05,704
2022-06-24,1310,1118588,16802054,14.61,14.85,14.56,14.81,0.2,562
2022-06-27,1310,1992713,30486440,14.81,15.1,14.76,14.9,0.09,522
2022-06-28,1310,2426629,36178490,14.9,14.9,14.32,14.71,-0.19,771
2022-06-29,1310,7097953,102788207,14.66,14.66,13.88,14.12,-0.59,2382
2022-06-30,1310,2437446,34584493,14.22,14.22,13.68,14.02,-0.1,1619
2022-07-01,1310,1277604,18046687,13.78,14.02,13.68,13.73,-0.29,986
2022-07-04,1310,867491,12185943,13.73,13.97,13.58,13.68,-0.05,850
2022-07-05,1310,636114,9024798,13.88,14.02,13.68,13.88,0.2,472
2022-07-06,1310,705124,9867665,13.88,13.88,13.58,13.63,-0.25,519
2022-07-07,1310,732192,10188229,13.63,13.73,13.39,13.68,0.05,745
2022-07-08,1310,2506218,34475945,13.73,13.78,13.29,13.29,-0.39,1578
2022-07-11,1310,1110006,14896290,13.29,13.29,13.0,13.14,-0.15,1672
2022-07-12,1310,1522337,19917775,13.0,13.0,12.66,12.7,-0.44,1666
2022-07-13,1310,1149336,15212379,12.7,13.1,12.7,13.1,0.4,642
2022-07-14,1310,462313,6168403,13.05,13.19,12.85,13.19,0.09,364
2022-07-15,1310,404300,5418637,13.19,13.19,12.95,13.1,-0.09,428
2022-07-18,1310,811645,11076874,13.29,13.44,13.19,13.34,0.24,403
2022-07-19,1310,654680,9004365,13.34,13.53,13.34,13.44,0.1,363
2022-07-20,1310,450755,6197686,13.49,13.53,13.34,13.34,-0.1,504
2022-07-21,1310,602007,8260530,13.39,13.53,13.29,13.49,0.15,387
2022-07-22,1310,640843,8729993,13.29,13.39,13.24,13.29,-0.2,574
2022-07-25,1310,425566,5822616,13.29,13.49,13.19,13.49,0.2,320
2022-07-26,1310,326904,4490577,13.49,13.53,13.34,13.34,-0.15,314
2022-07-27,1310,196444,2685336,13.39,13.44,13.29,13.39,0.05,226
2022-07-28,1310,216462,2978505,13.49,13.49,13.39,13.44,0.05,236
2022-07-29,1310,185365,2561075,13.53,13.53,13.49,13.53,0.09,226
2022-08-01,1310,784327,11011020,13.53,13.83,13.49,13.78,0.25,419
2022-08-02,1310,398542,5534362,13.53,13.63,13.49,13.53,-0.25,403
2022-08-03,1310,562099,7715660,13.53,13.53,13.29,13.44,-0.09,454
2022-08-04,1310,1284098,17213865,13.44,13.44,12.85,13.1,-0.34,749
2022-08-05,1310,293113,3968354,13.14,13.29,13.1,13.24,0.14,240
2022-08-08,1310,333118,4465615,13.24,13.24,12.9,13.14,-0.1,349
2022-08-09,1310,574894,7838618,13.24,13.44,13.14,13.44,0.3,380
2022-08-10,1310,765008,10639430,13.39,13.68,13.39,13.68,0.24,392
2022-08-11,1310,730752,10327321,13.68,13.88,13.68,13.83,0.15,449
2022-08-12,1310,402673,5743518,13.88,13.97,13.88,13.97,0.14,314
2022-08-15,1310,457009,6529854,14.02,14.02,13.88,13.93,-0.04,311
2022-08-16,1310,261831,3737695,13.97,13.97,13.93,13.93,0.0,196
2022-08-17,1310,499665,7191976,13.97,14.17,13.97,13.97,0.04,352
2022-08-18,1310,337202,4835096,13.97,14.12,13.93,14.02,0.05,276
2022-08-19,1310,577078,8354120,14.02,14.22,14.02,14.17,0.15,285
2022-08-22,1310,457351,6647249,14.07,14.32,14.07,14.17,0.0,302
2022-08-23,1310,232145,3352370,14.17,14.17,14.07,14.07,-0.1,253
2022-08-24,1310,811887,11909175,14.07,14.46,14.07,14.41,0.34,464
2022-08-25,1310,500761,7391736,14.46,14.51,14.37,14.37,-0.04,349
2022-08-26,1310,327875,4810367,14.46,14.46,14.27,14.27,-0.1,355
2022-08-29,1310,360878,5177668,14.12,14.12,13.93,14.02,-0.25,462
2022-08-30,1310,305705,4432662,14.02,14.27,14.02,14.27,0.25,237
2022-08-31,1310,462212,6749604,14.27,14.37,14.22,14.32,0.05,261
2022-09-01,1310,449845,6504157,14.22,14.37,14.02,14.12,-0.2,420
2022-09-02,1310,291008,4213138,14.17,14.22,14.02,14.17,0.05,223
2022-09-05,1310,221980,3202976,14.22,14.22,14.02,14.07,-0.1,277
2022-09-06,1310,565654,8174432,14.17,14.22,14.02,14.07,0.0,246
2022-09-07,1310,332144,4740865,13.97,14.02,13.88,13.93,-0.14,320
2022-09-08,1310,430961,6107730,13.93,13.97,13.78,13.88,-0.05,342
2022-09-12,1310,341261,4906232,13.88,14.12,13.88,14.12,0.24,263
2022-09-13,1310,292980,4244888,14.12,14.22,14.07,14.17,0.05,333
2022-09-14,1310,222516,3171646,13.97,14.17,13.92,14.07,-0.1,368
2022-09-15,1310,279584,3997350,13.97,14.27,13.97,14.22,0.15,316
2022-09-16,1310,258152,3688350,14.07,14.22,14.02,14.12,-0.1,338
2022-09-19,1310,709297,10136733,14.12,14.27,14.02,14.07,-0.05,302
2022-09-20,1310,235316,3338536,14.07,14.07,13.92,14.02,-0.05,264
2022-09-21,1310,369721,5208887,14.02,14.02,13.82,13.87,-0.15,398
2022-09-22,1310,472044,6534302,13.87,13.87,13.58,13.68,-0.19,501
2022-09-23,1310,397908,5492198,13.68,13.78,13.53,13.58,-0.1,444
2022-09-26,1310,845942,11357744,13.43,13.43,13.13,13.23,-0.35,715
2022-09-27,1310,488842,6514117,13.23,13.28,13.08,13.23,0.0,305
2022-09-28,1310,1017459,13321853,13.23,13.23,12.74,12.84,-0.39,765
2022-09-29,1310,673491,8883126,12.94,13.13,12.84,13.08,0.24,337
2022-09-30,1310,378766,4964262,12.94,13.03,12.84,12.99,-0.09,365
2022-10-03,1310,266748,3513428,12.94,13.08,12.89,12.99,0.0,278
2022-10-04,1310,277359,3695181,13.13,13.28,13.08,13.13,0.14,236
2022-10-05,1310,670010,8881162,13.23,13.28,12.94,12.94,-0.19,581
2022-10-06,1310,786452,10291823,12.99,12.99,12.89,12.89,-0.05,393
2022-10-07,1310,263860,3469182,12.94,13.08,12.94,12.94,0.05,294
2022-10-11,1310,357926,4666096,12.94,13.23,12.74,12.84,-0.1,488
2022-10-12,1310,414838,5357905,12.84,12.89,12.69,12.79,-0.05,385
2022-10-13,1310,1083117,13681543,12.84,12.84,12.24,12.24,-0.55,1602
2022-10-14,1310,469269,5945924,12.34,12.59,12.34,12.54,0.3,402
2022-10-17,1310,367143,4557706,12.44,12.44,12.15,12.34,-0.2,409
2022-10-18,1310,302468,3822404,12.44,12.59,12.34,12.59,0.25,309
2022-10-19,1310,413317,5263567,12.59,12.69,12.44,12.59,0.0,349
2022-10-20,1310,2128133,26058353,12.59,12.59,12.0,12.05,-0.54,946
2022-10-21,1310,313533,3835766,12.15,12.2,11.95,12.15,0.1,292
2022-10-24,1310,221812,2751203,12.2,12.29,12.2,12.24,0.09,229
2022-10-25,1310,381127,4751065,12.34,12.44,12.2,12.29,0.05,248
2022-10-26,1310,281268,3506140,12.34,12.39,12.2,12.24,-0.05,214
2022-10-27,1310,366309,4565243,12.29,12.44,12.24,12.29,0.05,203
2022-10-28,1310,271100,3363791,12.44,12.44,12.15,12.15,-0.14,240
2022-10-31,1310,133860,1656573,12.34,12.34,12.15,12.2,0.05,145
2022-11-01,1310,167527,2083527,12.2,12.34,12.2,12.34,0.14,145
2022-11-02,1310,171552,2162318,12.44,12.49,12.39,12.44,0.1,152
2022-11-03,1310,226242,2836278,12.29,12.49,12.29,12.49,0.05,187
2022-11-04,1310,400819,5099870,12.54,12.64,12.44,12.64,0.15,291
2022-11-07,1310,372132,4808946,12.64,12.84,12.64,12.84,0.2,278
2022-11-08,1310,373097,4882887,12.89,13.03,12.84,12.99,0.15,291
2022-11-09,1310,282674,3758537,13.03,13.23,13.03,13.13,0.14,245
2022-11-10,1310,242632,3194217,13.03,13.08,12.94,12.99,-0.14,290
2022-11-11,1310,403288,5361215,13.08,13.23,13.03,13.08,0.09,311
2022-11-14,1310,442942,5903913,13.13,13.23,13.08,13.18,0.1,328
2022-11-15,1310,276566,3672405,13.18,13.18,12.99,13.08,-0.1,283
2022-11-16,1310,342864,4508866,13.08,13.18,12.89,12.89,-0.19,328
2022-11-17,1310,495827,6499937,12.84,13.13,12.84,13.03,0.14,187
2022-11-18,1310,377566,4981616,13.03,13.28,12.94,12.94,-0.09,265
2022-11-21,1310,352371,4614611,12.89,13.03,12.84,12.84,-0.1,265
2022-11-22,1310,296412,3895185,12.99,13.08,12.84,13.03,0.19,243
2022-11-23,1310,605192,8111184,13.03,13.33,13.03,13.23,0.2,323
2022-11-24,1310,322717,4345269,13.28,13.38,13.23,13.28,0.05,277
2022-11-25,1310,344915,4640589,13.28,13.33,13.18,13.23,-0.05,269
2022-11-28,1310,711703,9680300,13.43,13.58,13.28,13.43,0.2,409
2022-11-29,1310,597372,8164575,13.53,13.68,13.23,13.63,0.2,353
2022-11-30,1310,2790643,40144782,13.78,14.47,13.68,14.22,0.59,1532
2022-12-01,1310,972816,13888097,14.22,14.22,13.97,14.12,-0.1,712
2022-12-02,1310,546821,7733167,14.17,14.17,13.87,13.92,-0.2,461
2022-12-05,1310,473102,6709198,13.92,14.07,13.92,13.97,0.05,317
2022-12-06,1310,519868,7266210,13.92,13.92,13.68,13.68,-0.29,532
2022-12-07,1310,446886,6200368,13.68,13.87,13.58,13.63,-0.05,368
2022-12-08,1310,325272,4451792,13.53,13.63,13.48,13.48,-0.15,332
2022-12-09,1310,543606,7524973,13.63,13.78,13.58,13.68,0.2,377
2022-12-12,1310,387699,5301189,13.78,13.78,13.38,13.43,-0.25,420
2022-12-13,1310,488043,6668261,13.68,13.68,13.38,13.48,0.05,313
2022-12-14,1310,362746,4990686,13.58,13.63,13.53,13.53,0.05,278
2022-12-15,1310,351661,4866040,13.53,13.73,13.53,13.68,0.15,295
2022-12-16,1310,411869,5630845,13.53,13.58,13.43,13.43,-0.25,446
2022-12-19,1310,281040,3799907,13.38,13.43,13.23,13.23,-0.2,400
2022-12-20,1310,442439,5884654,13.28,13.38,12.99,12.99,-0.24,486
2022-12-21,1310,329540,4362354,12.99,13.23,12.99,13.03,0.04,264
2022-12-22,1310,425887,5693974,13.33,13.33,12.94,13.23,0.2,258
2022-12-23,1310,233045,3129831,13.08,13.38,13.08,13.38,0.15,249
2022-12-26,1310,400047,5428143,13.38,13.53,13.33,13.53,0.15,297
2022-12-27,1310,364760,5007572,13.63,13.63,13.48,13.48,-0.05,234
2022-12-28,1310,359197,4851430,13.48,13.48,13.23,13.28,-0.2,328
2022-12-29,1310,347062,4628773,13.28,13.28,13.08,13.23,-0.05,329
2022-12-30,1310,422068,5667634,13.28,13.33,13.18,13.33,0.1,222
2023-01-03,1310,243071,3245510,13.38,13.38,13.08,13.18,-0.15,233
2023-01-04,1310,202258,2700242,13.18,13.23,13.13,13.18,0.0,231
2023-01-05,1310,227316,3039632,13.23,13.23,13.18,13.18,0.0,265
2023-01-06,1310,191861,2571884,13.13,13.33,13.13,13.33,0.15,179
2023-01-09,1310,214707,2906460,13.48,13.48,13.28,13.28,-0.05,218
2023-01-10,1310,249890,3388869,13.28,13.43,13.28,13.38,0.1,233
2023-01-11,1310,1180644,16336286,13.48,13.78,13.48,13.73,0.35,607
2023-01-12,1310,459259,6348487,13.82,13.82,13.53,13.58,-0.15,351
2023-01-13,1310,353382,4869930,13.63,13.68,13.53,13.63,0.05,294
2023-01-16,1310,263853,3630778,13.53,13.68,13.53,13.53,-0.1,213
2023-01-17,1310,304201,4175041,13.53,13.63,13.48,13.63,0.1,256
2023-01-30,1310,404428,5600820,13.63,13.78,13.63,13.63,0.0,345
2023-01-31,1310,282720,3934402,13.63,13.78,13.63,13.78,0.15,267
2023-02-01,1310,1161644,16438116,13.78,14.22,13.78,14.02,0.24,559
2023-02-02,1310,689841,9769746,14.07,14.07,13.92,13.97,-0.05,521
2023-02-03,1310,456981,6415599,13.92,13.97,13.82,13.92,-0.05,440
2023-02-06,1310,452478,6346091,13.92,13.92,13.78,13.87,-0.05,391
2023-02-07,1310,369151,5201148,13.87,13.97,13.82,13.92,0.05,335
2023-02-08,1310,391677,5518518,13.92,13.97,13.87,13.87,-0.05,374
2023-02-09,1310,760310,10563208,13.82,13.87,13.58,13.68,-0.19,767
2023-02-10,1310,425188,5844723,13.68,13.68,13.53,13.58,-0.1,554
2023-02-13,1310,236982,3249634,13.58,13.58,13.48,13.58,0.0,356
2023-02-14,1310,169202,2343308,13.63,13.73,13.63,13.73,0.15,239
2023-02-15,1310,224190,3116821,13.78,13.78,13.68,13.68,-0.05,339
2023-02-16,1310,289917,4027648,13.73,13.78,13.68,13.73,0.05,308
2023-02-17,1310,335277,4667202,13.68,13.82,13.68,13.73,0.0,334
2023-02-20,1310,981485,13723013,13.78,13.92,13.73,13.92,0.19,521
2023-02-21,1310,387519,5453925,13.92,13.97,13.82,13.87,-0.05,452
2023-02-22,1310,349294,4898970,13.87,13.92,13.78,13.87,0.0,442
2023-02-23,1310,398679,5625522,13.97,13.97,13.87,13.92,0.05,429
2023-02-24,1310,370788,5232772,14.02,14.02,13.87,13.97,0.05,376
2023-03-01,1310,372746,5240370,13.92,13.92,13.82,13.82,-0.15,539
2023-03-02,1310,282289,3945491,13.87,13.87,13.73,13.78,-0.04,446
2023-03-03,1310,328237,4589046,13.78,13.92,13.73,13.82,0.04,376
2023-03-06,1310,405065,5699771,13.82,13.97,13.82,13.87,0.05,515
2023-03-07,1310,932830,13259123,13.87,14.12,13.87,14.02,0.15,586
2023-03-08,1310,677445,9695854,14.02,14.22,14.02,14.22,0.2,520
2023-03-09,1310,559384,8021663,14.22,14.37,14.02,14.02,-0.2,873
2023-03-10,1310,616406,8672895,14.07,14.12,13.78,13.87,-0.15,1098
2023-03-13,1310,558087,7717131,13.68,13.78,13.58,13.68,-0.19,781
2023-03-14,1310,307007,4236290,13.63,13.73,13.53,13.63,-0.05,596
2023-03-15,1310,274716,3791654,13.68,13.73,13.53,13.53,-0.1,478
2023-03-16,1310,723634,9786254,13.53,13.53,13.28,13.33,-0.2,856
2023-03-17,1310,397572,5394006,13.48,13.53,13.33,13.43,0.1,384
2023-03-20,1310,347339,4765230,13.48,13.63,13.48,13.58,0.15,456
2023-03-21,1310,761533,10504479,13.58,13.68,13.58,13.58,0.0,495
2023-03-22,1310,275828,3807556,13.63,13.68,13.58,13.63,0.05,432
2023-03-23,1310,286686,3959684,13.58,13.68,13.58,13.63,0.0,363
2023-03-24,1310,296172,4098973,13.68,13.73,13.63,13.68,0.05,374
2023-03-27,1310,353617,4891678,13.63,13.73,13.63,13.68,0.0,683
2023-03-28,1310,511944,7145173,13.68,13.92,13.68,13.78,0.1,621
2023-03-29,1310,382299,5347089,13.82,13.92,13.73,13.82,0.04,602
2023-03-30,1310,326434,4545062,13.82,13.82,13.68,13.73,-0.09,420
2023-03-31,1310,198801,2756993,13.78,13.78,13.63,13.68,-0.05,368
2023-04-06,1310,337431,4686731,13.82,13.82,13.63,13.73,0.05,381
2023-04-07,1310,291645,4073843,13.78,13.82,13.73,13.78,0.05,287
2023-04-10,1310,1102251,15542758,13.78,14.07,13.78,14.02,0.24,478
2023-04-11,1310,607609,8665199,14.02,14.17,14.02,14.07,0.05,510
2023-04-12,1310,1801974,26145480,14.07,14.47,14.07,14.42,0.35,895
2023-04-13,1310,2983313,44742244,14.71,14.96,14.57,14.81,0.39,1409
2023-04-14,1310,1416109,20990501,14.81,14.86,14.52,14.57,-0.24,900
2023-04-17,1310,3295011,50197975,14.61,15.21,14.61,15.21,0.64,1505
2023-04-18,1310,1831065,27846849,15.26,15.26,14.81,15.01,-0.2,1006
2023-04-19,1310,1037878,15506798,15.01,15.01,14.61,14.66,-0.35,716
2023-04-20,1310,550767,8141217,14.66,14.71,14.52,14.66,0.0,413
2023-04-21,1310,7655318,117253233,14.66,15.36,14.52,15.31,0.65,2926
2023-04-24,1310,24079621,395251263,15.7,16.84,15.11,16.84,1.53,7864
2023-04-25,1310,67074498,1178815847,17.33,17.97,16.29,16.29,-0.55,23681
2023-04-26,1310,28578058,486344631,16.14,17.48,15.9,17.48,1.19,11382
2023-04-27,1310,26246428,459569597,17.33,17.87,16.79,16.98,-0.5,10513
2023-04-28,1310,9457702,160512856,16.89,17.03,16.54,16.59,-0.39,4227
2023-05-02,1310,9402605,160038963,16.59,17.18,16.29,17.08,0.49,3869
2023-05-03,1310,9697773,167970885,17.03,17.38,16.89,16.89,-0.19,3987
2023-05-04,1310,5577821,96414642,17.13,17.28,16.89,16.93,0.04,2515
2023-05-05,1310,3819780,64448922,16.98,16.98,16.54,16.59,-0.34,2033
2023-05-08,1310,3336040,56577741,16.84,16.93,16.59,16.74,0.15,1697
2023-05-09,1310,3469582,57918245,16.69,16.89,16.29,16.29,-0.45,1783
2023-05-10,1310,2515967,41505023,16.24,16.54,16.1,16.44,0.15,1090
2023-05-11,1310,4484625,72266754,16.54,16.54,15.6,15.75,-0.69,2187
2023-05-12,1310,2479508,39268574,15.75,15.95,15.16,15.95,0.2,1128
2023-05-15,1310,2229502,36255163,16.0,16.24,15.95,16.05,0.1,1062
2023-05-16,1310,1610722,26360450,16.0,16.29,16.0,16.1,0.05,955
2023-05-17,1310,2755946,45861966,16.19,16.59,16.14,16.44,0.34,1552
2023-05-18,1310,2157599,35859349,16.59,16.59,16.29,16.39,-0.05,1047
2023-05-19,1310,1759934,29149488,16.39,16.54,16.14,16.19,-0.2,954
2023-05-22,1310,1964417,32851637,16.24,16.64,16.24,16.59,0.4,961
2023-05-23,1310,3056429,51795142,16.69,16.84,16.54,16.64,0.05,1588
2023-05-24,1310,4370373,74760200,16.64,17.13,16.54,16.93,0.29,1811
2023-05-25,1310,11752376,205855769,17.03,17.63,17.03,17.03,0.1,5026
2023-05-26,1310,4573776,76804582,16.89,16.89,16.39,16.44,-0.59,2201
2023-05-29,1310,2355994,39213911,16.39,16.59,16.34,16.39,-0.05,1113
2023-05-30,1310,2123778,34991541,16.44,16.49,16.1,16.24,-0.15,1029
2023-05-31,1310,1355293,22277062,16.24,16.29,16.14,16.29,0.05,790
2023-06-01,1310,4592532,77934637,16.59,16.98,16.44,16.79,0.5,2019
2023-06-02,1310,3935835,67370449,16.79,17.03,16.74,16.89,0.1,1619
2023-06-05,1310,5050505,88276623,17.13,17.48,17.03,17.18,0.29,2248
2023-06-06,1310,2954033,51366803,17.33,17.48,16.93,16.93,-0.25,1495
2023-06-07,1310,2422157,41214499,16.89,17.08,16.69,16.69,-0.24,1501
2023-06-08,1310,2000579,33469468,16.79,16.79,16.39,16.49,-0.2,962
2023-06-09,1310,1339143,22272502,16.49,16.59,16.34,16.44,-0.05,740
2023-06-12,1310,2175102,35492382,16.54,16.54,15.9,16.1,-0.34,1152
2023-06-13,1310,1346774,21871147,16.14,16.19,15.95,16.1,0.0,793
2023-06-14,1310,1026611,16792437,16.1,16.29,16.05,16.1,0.0,568
2023-06-15,1310,1293988,20948516,16.1,16.1,15.9,15.95,-0.15,718
2023-06-16,1310,1842543,30431254,16.05,16.44,16.05,16.39,0.44,999
2023-06-19,1310,1059787,17483795,16.49,16.54,16.14,16.19,-0.2,599
2023-06-20,1310,916710,15005711,16.29,16.34,16.05,16.1,-0.09,579
2023-06-21,1310,2029369,33339584,16.05,16.39,16.0,16.39,0.29,768
2023-06-26,1310,796055,13118496,16.39,16.39,16.19,16.24,-0.15,496
2023-06-27,1310,984230,16059948,16.19,16.24,16.0,16.0,-0.24,614
2023-06-28,1310,623657,10147875,16.14,16.14,16.0,16.05,0.05,375
2023-06-29,1310,963762,15812879,16.24,16.39,16.1,16.14,0.09,468
2023-06-30,1310,1216892,20061708,16.19,16.39,16.1,16.34,0.2,570
2023-07-03,1310,1206454,19952226,16.34,16.44,16.24,16.34,0.0,605
2023-07-04,1310,1148624,18897581,16.39,16.39,16.14,16.19,-0.15,642
2023-07-05,1310,837778,13676016,16.24,16.29,16.0,16.05,-0.14,549
2023-07-06,1310,1267755,20438757,16.05,16.05,15.85,15.9,-0.15,697
2023-07-07,1310,1287202,20314406,15.9,15.9,15.5,15.5,-0.4,921
2023-07-10,1310,891656,14077633,15.5,15.8,15.5,15.6,0.1,529
2023-07-11,1310,1144946,18060979,15.6,15.75,15.5,15.5,-0.1,588
2023-07-12,1310,1608952,24816117,15.55,15.55,15.06,15.06,-0.44,1007
2023-07-13,1310,1109240,17052424,15.11,15.36,15.06,15.11,0.05,596
2023-07-14,1310,909567,14123877,15.11,15.5,15.11,15.26,0.15,481
2023-07-17,1310,1446770,22817823,15.45,15.75,15.31,15.6,0.34,659
2023-07-18,1310,967870,15220253,15.6,15.7,15.4,15.4,-0.2,515
2023-07-19,1310,598293,9360143,15.4,15.6,15.36,15.4,0.0,342
2023-07-20,1310,764711,12074635,15.4,15.7,15.4,15.65,0.25,407
2023-07-21,1310,686056,10810709,15.65,15.7,15.45,15.45,-0.2,362
2023-07-24,1310,1107626,17060894,15.5,15.5,15.06,15.16,-0.29,556
2023-07-25,1310,763275,11711567,15.16,15.31,15.06,15.16,0.0,478
2023-07-26,1310,996761,15617014,15.16,15.65,15.16,15.5,0.34,488
2023-07-27,1310,1735287,27933044,15.65,16.05,15.65,15.9,0.4,883
2023-07-28,1310,1259403,20371426,16.0,16.1,15.85,15.9,0.0,595
2023-07-31,1310,1496895,24580101,15.95,16.34,15.95,16.19,0.29,782
2023-08-01,1310,2246389,37492226,16.29,16.64,16.24,16.54,0.35,1138
2023-08-02,1310,4451227,75168252,16.59,16.89,16.49,16.49,-0.05,1756
2023-08-04,1310,1520483,25496482,16.49,16.69,16.44,16.64,0.15,721
2023-08-07,1310,1852934,31192243,16.74,16.84,16.49,16.64,0.0,866
2023-08-08,1310,1298145,21865740,16.69,16.74,16.59,16.64,0.0,589
2023-08-09,1310,1487028,25211055,16.74,16.89,16.64,16.64,0.0,663
2023-08-10,1310,2142498,35791427,16.49,16.69,16.39,16.44,-0.2,785
2023-08-11,1310,2598142,42342628,16.44,16.54,15.8,15.9,-0.54,1198
2023-08-14,1310,1697506,26540522,15.9,15.9,15.26,15.26,-0.64,843
2023-08-15,1310,1562490,23856898,15.5,15.5,14.91,15.01,-0.25,810
2023-08-16,1310,1442458,21884284,14.96,15.45,14.86,15.01,0.0,725
2023-08-17,1310,1004506,15209799,14.96,15.11,14.81,15.01,0.0,500
2023-08-18,1310,831988,12716561,15.16,15.26,14.91,15.11,0.1,676
2023-08-21,1310,623279,9568662,15.26,15.31,15.06,15.11,0.0,407
2023-08-22,1310,607364,9185171,15.11,15.16,14.86,14.91,-0.2,401
2023-08-23,1310,1135643,17448559,15.21,15.4,14.91,15.26,0.35,683
2023-08-24,1310,827186,12660212,15.06,15.31,14.96,15.31,0.05,498
2023-08-25,1310,631176,9749461,15.06,15.36,15.06,15.26,-0.05,310
2023-08-28,1310,729248,11256739,15.26,15.36,15.16,15.16,-0.1,283
2023-08-29,1310,307560,4690692,15.26,15.26,15.01,15.06,-0.1,220
2023-08-30,1310,496159,7592001,15.36,15.36,15.01,15.11,0.05,312
2023-08-31,1310,479948,7380366,15.31,15.31,15.06,15.16,0.05,328
2023-09-01,1310,544913,8465417,15.16,15.45,15.16,15.36,0.2,437
2023-09-04,1310,485377,7570453,15.45,15.5,15.31,15.4,0.04,312
2023-09-05,1310,410895,6417512,15.4,15.55,15.31,15.36,-0.04,319
2023-09-06,1310,484299,7494050,15.4,15.5,15.11,15.21,-0.15,379
2023-09-07,1310,305782,4697742,15.16,15.26,15.11,15.16,-0.05,301
2023-09-08,1310,3580708,56749395,15.16,16.0,15.06,15.95,0.79,1665
2023-09-11,1310,1445200,23100279,15.95,16.1,15.5,15.6,-0.35,768
2023-09-12,1310,408518,6421890,15.6,15.7,15.45,15.5,-0.1,340
2023-09-13,1310,2330568,38056681,15.6,16.54,15.6,16.1,0.6,1154
2023-09-14,1310,902481,14713781,16.1,16.19,16.0,16.05,-0.05,469
2023-09-15,1310,1096429,17918844,16.19,16.39,16.0,16.05,0.0,639
2023-09-18,1310,1375431,22622573,16.05,16.39,16.0,16.34,0.29,666
2023-09-19,1310,1329961,22153396,16.34,16.59,16.34,16.34,0.0,606
2023-09-20,1310,755055,12374220,16.34,16.39,16.0,16.24,-0.1,498
2023-09-21,1310,563669,9112177,16.1,16.14,15.85,16.1,-0.14,391
2023-09-22,1310,746767,12176393,16.29,16.29,15.95,15.95,-0.15,438
2023-09-25,1310,925374,14913797,16.05,16.1,15.7,16.0,0.05,373
2023-09-26,1310,767945,12483768,16.0,16.24,15.9,16.05,0.05,396
2023-09-27,1310,775916,12610556,16.05,16.19,15.85,15.85,-0.2,349
2023-09-28,1310,698663,11331932,16.1,16.19,15.9,15.9,0.05,368
2023-10-02,1310,583994,9400653,15.9,16.05,15.85,15.85,-0.05,291
2023-10-03,1310,920916,14785820,15.85,16.1,15.65,15.85,0.0,361
2023-10-04,1310,638042,10201167,15.8,15.9,15.7,15.75,-0.1,345
2023-10-05,1310,535626,8456211,15.8,15.9,15.65,15.7,-0.05,378
2023-10-06,1310,705960,11028904,15.7,15.9,15.55,15.6,-0.1,385
2023-10-11,1310,494912,7722967,15.7,15.75,15.5,15.5,-0.1,371
2023-10-12,1310,380423,5933651,15.6,15.65,15.5,15.65,0.15,263
2023-10-13,1310,399279,6196748,15.6,15.6,15.45,15.5,-0.15,265
2023-10-16,1310,432042,6747179,15.45,15.75,15.45,15.65,0.15,273
2023-10-17,1310,419920,6536533,15.7,15.75,15.45,15.45,-0.2,293
2023-10-18,1310,949239,14467143,15.45,15.55,15.1,15.2,-0.25,526
2023-10-19,1310,703364,10703265,15.3,15.4,15.1,15.4,0.2,443
2023-10-20,1310,1241192,19145866,15.5,16.0,15.2,15.3,-0.1,660
2023-10-23,1310,886051,13771105,15.35,15.7,15.3,15.55,0.25,577
2023-10-24,1310,456615,7141473,15.75,15.75,15.55,15.65,0.1,301
2023-10-25,1310,283060,4432192,15.7,15.75,15.6,15.6,-0.05,260
2023-10-26,1310,1094292,17105838,15.6,15.8,15.55,15.65,0.05,705
2023-10-27,1310,1517572,24183086,15.65,16.15,15.65,15.95,0.3,804
2023-10-30,1310,900975,14162159,15.95,16.05,15.5,15.6,-0.35,515
2023-10-31,1310,551362,8559165,15.65,15.7,15.35,15.4,-0.2,379
2023-11-01,1310,472625,7286199,15.5,15.55,15.3,15.4,0.0,305
2023-11-02,1310,267519,4132282,15.5,15.5,15.4,15.45,0.05,199
2023-11-03,1310,377199,5905333,15.7,15.75,15.55,15.75,0.3,273
2023-11-06,1310,332846,5240978,15.85,15.9,15.65,15.75,0.0,256
2023-11-07,1310,185124,2912700,15.75,15.8,15.7,15.75,0.0,175
