date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,6248,177000,3594000,16.8,17.3,16.8,17.26,0.46,89
2022-06-22,6248,169000,3440200,17.26,17.26,17.01,17.22,-0.04,72
2022-06-23,6248,181000,3677100,17.22,17.22,17.05,17.09,-0.13,65
2022-06-24,6248,54000,1092250,17.09,17.09,17.01,17.01,-0.08,35
2022-06-27,6248,199000,4034750,17.05,17.22,17.01,17.09,0.08,101
2022-06-28,6248,56000,1127250,17.09,17.09,16.88,16.88,-0.21,35
2022-06-29,6248,53000,1061900,16.8,16.96,16.8,16.88,0.0,34
2022-06-30,6248,146000,2916150,16.8,17.05,16.67,17.05,0.17,74
2022-07-01,6248,127000,2516500,16.84,16.92,16.54,16.59,-0.46,65
2022-07-04,6248,74000,1441550,16.17,16.75,16.12,16.42,-0.17,49
2022-07-05,6248,231000,4456850,16.25,16.46,16.12,16.25,-0.17,198
2022-07-06,6248,92000,1774200,16.25,16.29,16.17,16.17,-0.08,66
2022-07-07,6248,65000,1253100,16.17,16.33,16.17,16.29,0.12,48
2022-07-08,6248,56000,1087400,16.38,16.42,16.29,16.29,0.0,45
2022-07-11,6248,117000,2299800,16.42,16.84,16.33,16.84,0.55,59
2022-07-12,6248,82000,1607200,16.59,16.67,16.42,16.42,-0.42,55
2022-07-13,6248,119000,2333550,16.42,16.67,16.33,16.42,0.0,53
2022-07-14,6248,30000,581850,16.17,16.5,16.12,16.42,0.0,27
2022-07-15,6248,21000,410050,16.33,16.54,16.33,16.54,0.12,17
2022-07-18,6248,26000,510300,16.54,16.59,16.46,16.59,0.05,23
2022-07-19,6248,19000,377450,16.63,16.8,16.63,16.75,0.16,17
2022-07-20,6248,34000,676450,16.75,16.8,16.67,16.67,-0.08,23
2022-07-21,6248,22000,433800,16.71,16.71,16.5,16.59,-0.08,21
2022-07-22,6248,21000,411500,16.59,16.59,16.42,16.54,-0.05,18
2022-07-25,6248,102000,2004600,16.54,16.59,16.54,16.59,0.05,35
2022-07-26,6248,32000,622700,16.38,16.5,16.33,16.33,-0.26,28
2022-07-27,6248,35000,681650,16.33,16.5,16.33,16.42,0.09,25
2022-07-28,6248,28000,549550,16.42,16.54,16.42,16.54,0.12,18
2022-07-29,6248,46000,907200,16.54,16.67,16.54,16.59,0.05,30
2022-08-01,6248,114000,2284600,16.5,17.05,16.5,16.84,0.25,72
2022-08-02,6248,39000,776250,16.59,16.8,16.59,16.75,-0.09,28
2022-08-03,6248,39000,776400,16.75,16.8,16.67,16.75,0.0,20
2022-08-04,6248,39000,777000,16.75,16.8,16.67,16.8,0.05,29
2022-08-05,6248,55000,1100000,16.8,16.88,16.8,16.8,0.0,27
2022-08-08,6248,68000,1348400,16.8,16.84,16.59,16.84,0.04,32
2022-08-09,6248,36000,715500,16.84,16.88,16.59,16.88,0.04,23
2022-08-10,6248,39000,780150,16.88,16.88,16.8,16.88,0.0,37
2022-08-11,6248,71000,1425500,16.88,16.96,16.84,16.84,-0.04,49
2022-08-12,6248,1980000,43406850,17.39,18.52,17.39,18.52,1.68,684
2022-08-15,6248,1936000,42294500,18.65,18.69,18.1,18.23,-0.29,1038
2022-08-16,6248,1097000,24129700,18.52,18.78,18.27,18.48,0.25,548
2022-08-17,6248,574000,12639300,18.52,18.82,18.27,18.27,-0.21,315
2022-08-18,6248,210000,4598400,18.31,18.56,18.27,18.48,0.21,127
2022-08-19,6248,232000,5056300,18.52,18.52,18.19,18.35,-0.13,153
2022-08-22,6248,221000,4783350,18.35,18.35,18.14,18.23,-0.12,98
2022-08-23,6248,199000,4253900,18.14,18.14,17.85,18.06,-0.17,113
2022-08-24,6248,100000,2141700,18.35,18.35,17.89,18.02,-0.04,64
2022-08-25,6248,130000,2791300,18.02,18.19,17.98,17.98,-0.04,90
2022-08-26,6248,509000,11061850,18.02,18.56,18.02,18.1,0.12,328
2022-08-29,6248,370000,7774150,17.85,17.85,17.55,17.68,-0.42,156
2022-08-30,6248,202000,4231600,17.68,17.85,17.6,17.64,-0.04,89
2022-08-31,6248,171000,3586500,17.76,17.76,17.6,17.68,0.04,91
2022-09-01,6248,92000,1918400,17.55,17.64,17.51,17.51,-0.17,60
2022-09-02,6248,79000,1641550,17.51,17.55,17.43,17.51,0.0,46
2022-09-05,6248,85000,1766850,17.64,17.64,17.43,17.47,-0.04,56
2022-09-06,6248,92000,1911150,17.6,17.6,17.43,17.43,-0.04,53
2022-09-07,6248,120000,2470300,17.43,17.55,17.18,17.34,-0.09,78
2022-09-08,6248,137000,2822150,17.39,17.47,17.18,17.47,0.13,81
2022-09-12,6248,355000,7614900,18.48,18.48,17.85,17.93,0.46,187
2022-09-13,6248,241000,5171150,18.1,18.35,17.89,18.02,0.09,131
2022-09-14,6248,77000,1639100,17.81,18.19,17.68,18.02,0.0,65
2022-09-15,6248,162000,3460200,18.02,18.06,17.85,17.93,-0.09,74
2022-09-16,6248,107000,2258750,17.93,17.93,17.68,17.72,-0.21,57
2022-09-19,6248,151000,3173600,17.93,17.98,17.51,17.55,-0.17,86
2022-09-20,6248,122000,2535900,17.55,17.68,17.43,17.68,0.13,72
2022-09-21,6248,81000,1678400,17.68,17.68,17.34,17.39,-0.29,61
2022-09-22,6248,86000,1753250,17.3,17.3,17.05,17.26,-0.13,68
2022-09-23,6248,154000,3152600,17.47,17.47,17.13,17.18,-0.08,71
2022-09-26,6248,251000,5060150,17.43,17.43,16.75,16.84,-0.34,134
2022-09-27,6248,137000,2734250,16.75,16.92,16.67,16.92,0.08,50
2022-09-28,6248,152000,2996600,17.01,17.01,16.5,16.5,-0.42,92
2022-09-29,6248,71000,1413100,16.75,16.84,16.63,16.84,0.34,39
2022-09-30,6248,86000,1716250,16.67,16.92,16.67,16.88,0.04,50
2022-10-03,6248,38000,759800,16.88,16.88,16.8,16.84,-0.04,28
2022-10-04,6248,160000,3234300,17.01,17.09,16.96,17.09,0.25,50
2022-10-05,6248,117000,2386950,17.26,17.34,17.05,17.05,-0.04,65
2022-10-06,6248,52000,1051750,17.05,17.05,17.01,17.01,-0.04,28
2022-10-07,6248,133000,2689950,17.01,17.09,16.92,17.05,0.04,57
2022-10-11,6248,271000,5521850,17.01,17.51,16.8,17.43,0.38,108
2022-10-12,6248,1156000,24874400,18.27,18.9,17.72,17.98,0.55,729
2022-10-13,6248,550000,11550200,18.31,18.31,17.26,17.68,-0.3,273
2022-10-14,6248,320000,6731550,17.89,18.02,17.47,17.47,-0.21,183
2022-10-17,6248,223000,4533850,17.47,17.47,16.92,16.92,-0.55,125
2022-10-18,6248,78000,1580100,17.13,17.18,16.92,17.09,0.17,45
2022-10-19,6248,136000,2740500,17.09,17.18,16.84,16.96,-0.13,82
2022-10-20,6248,92000,1842150,16.96,16.96,16.8,16.88,-0.08,52
2022-10-21,6248,95000,1907600,16.92,17.01,16.84,16.88,0.0,46
2022-10-24,6248,69000,1393350,17.05,17.05,16.96,17.01,0.13,40
2022-10-25,6248,195000,3893350,16.96,16.96,16.75,16.75,-0.26,111
2022-10-26,6248,84000,1670900,16.75,16.8,16.71,16.75,0.0,52
2022-10-27,6248,52000,1042150,16.8,17.01,16.8,16.96,0.21,37
2022-10-28,6248,241000,4958450,17.01,17.51,17.01,17.43,0.47,145
2022-10-31,6248,340000,7019100,17.68,17.76,17.13,17.22,-0.21,199
2022-11-01,6248,126000,2567550,17.05,17.3,17.05,17.18,-0.04,86
2022-11-02,6248,205000,4226200,17.18,17.51,17.18,17.43,0.25,104
2022-11-03,6248,116000,2387500,17.26,17.39,17.26,17.26,-0.17,58
2022-11-04,6248,68000,1387950,17.3,17.3,17.09,17.26,0.0,43
2022-11-07,6248,199000,4083250,17.51,17.51,17.13,17.3,0.04,98
2022-11-08,6248,175000,3635550,17.43,17.64,17.34,17.34,0.04,123
2022-11-09,6248,191000,4001450,17.55,17.89,17.43,17.85,0.51,119
2022-11-10,6248,486000,9998750,17.43,17.47,17.22,17.22,-0.63,212
2022-11-11,6248,366000,7491400,17.39,17.51,17.09,17.09,-0.13,172
2022-11-14,6248,101000,2066650,17.09,17.3,17.09,17.26,0.17,56
2022-11-15,6248,213000,4365500,17.18,17.43,17.13,17.3,0.04,114
2022-11-16,6248,113000,2321900,17.34,17.34,17.26,17.26,-0.04,54
2022-11-17,6248,63000,1300950,17.43,17.43,17.34,17.39,0.13,45
2022-11-18,6248,83000,1718050,17.39,17.51,17.39,17.43,0.04,62
2022-11-21,6248,254000,5310950,17.43,17.68,17.43,17.6,0.17,119
2022-11-22,6248,128000,2657800,17.55,17.6,17.39,17.43,-0.17,68
2022-11-23,6248,74000,1535300,17.55,17.55,17.39,17.47,0.04,49
2022-11-24,6248,184000,3805750,17.47,17.64,17.34,17.39,-0.08,81
2022-11-25,6248,65000,1348950,17.55,17.6,17.39,17.43,0.04,47
2022-11-28,6248,31000,641850,17.43,17.47,17.34,17.43,0.0,24
2022-11-29,6248,123000,2549000,17.39,17.51,17.34,17.51,0.08,64
2022-11-30,6248,524000,11120800,17.6,18.19,17.55,17.98,0.47,282
2022-12-01,6248,1163000,25351300,18.19,18.61,18.1,18.48,0.5,541
2022-12-02,6248,448000,9890750,18.44,18.82,18.44,18.52,0.04,227
2022-12-05,6248,414000,9180950,18.52,18.82,18.52,18.69,0.17,190
2022-12-06,6248,303000,6691650,18.56,18.69,18.48,18.65,-0.04,133
2022-12-07,6248,278000,6151850,18.73,18.73,18.52,18.52,-0.13,127
2022-12-08,6248,76000,1670200,18.52,18.61,18.44,18.44,-0.08,48
2022-12-09,6248,114000,2503550,18.61,18.61,18.4,18.44,0.0,59
2022-12-12,6248,174000,3766950,18.56,18.56,18.02,18.4,-0.04,97
2022-12-13,6248,435000,9612200,18.4,18.82,18.23,18.69,0.29,198
2022-12-14,6248,234000,5219500,18.78,18.94,18.65,18.65,-0.04,133
2022-12-15,6248,1602000,36689650,18.78,19.66,18.78,19.2,0.55,855
2022-12-16,6248,462000,10545850,18.78,19.41,18.78,19.2,0.0,273
2022-12-19,6248,363000,8210000,19.2,19.53,18.78,18.82,-0.38,197
2022-12-20,6248,385000,8489000,18.94,19.03,18.31,18.31,-0.51,197
2022-12-21,6248,551000,12374100,18.61,19.2,18.52,18.86,0.55,317
2022-12-22,6248,209000,4722150,19.11,19.2,18.94,18.94,0.08,139
2022-12-23,6248,272000,6167300,18.94,19.28,18.61,19.03,0.09,158
2022-12-26,6248,115000,2600100,19.11,19.28,18.9,18.9,-0.13,79
2022-12-27,6248,172000,3860150,18.99,18.99,18.78,18.78,-0.12,94
2022-12-28,6248,274000,6049350,18.73,18.78,18.35,18.35,-0.43,163
2022-12-29,6248,100000,2193600,18.35,18.61,18.35,18.52,0.17,66
2022-12-30,6248,158000,3515150,18.65,18.9,18.56,18.9,0.38,89
2023-01-03,6248,56000,1242750,18.9,18.9,18.61,18.69,-0.21,47
2023-01-04,6248,415000,9295800,18.82,19.03,18.65,18.9,0.21,169
2023-01-05,6248,116000,2615800,19.07,19.11,18.86,18.94,0.04,60
2023-01-06,6248,129000,2880400,18.9,18.94,18.69,18.78,-0.16,76
2023-01-09,6248,138000,3081300,18.82,18.9,18.78,18.78,0.0,73
2023-01-10,6248,204000,4605450,18.78,19.2,18.78,18.9,0.12,107
2023-01-11,6248,207000,4662950,19.11,19.15,18.86,18.9,0.0,101
2023-01-12,6248,218000,4923050,18.99,19.11,18.94,18.94,0.04,93
2023-01-13,6248,89000,2000750,19.03,19.03,18.86,18.9,-0.04,50
2023-01-16,6248,100000,2253350,18.9,19.07,18.9,18.94,0.04,51
2023-01-17,6248,174000,3889150,18.86,18.94,18.69,18.69,-0.25,86
2023-01-30,6248,155000,3470200,18.82,18.99,18.78,18.9,0.21,79
2023-01-31,6248,196000,4443200,18.99,19.15,18.99,19.03,0.13,108
2023-02-01,6248,310000,7108500,19.2,19.45,19.07,19.36,0.33,176
2023-02-02,6248,150000,3431750,19.45,19.45,19.2,19.2,-0.16,93
2023-02-03,6248,92000,2094050,19.2,19.2,19.11,19.15,-0.05,56
2023-02-06,6248,76000,1715600,19.15,19.15,18.94,18.99,-0.16,57
2023-02-07,6248,106000,2397750,18.99,19.15,18.94,19.03,0.04,59
2023-02-08,6248,83000,1878100,19.03,19.15,18.99,19.03,0.0,51
2023-02-09,6248,97000,2189450,19.03,19.07,18.9,18.94,-0.09,57
2023-02-10,6248,125000,2819850,18.94,19.11,18.9,18.9,-0.04,86
2023-02-13,6248,170000,3791750,18.9,18.9,18.69,18.69,-0.21,110
2023-02-14,6248,50000,1112900,18.69,18.78,18.69,18.73,0.04,34
2023-02-15,6248,52000,1159100,18.78,18.82,18.69,18.78,0.05,39
2023-02-16,6248,123000,2754050,18.82,18.9,18.82,18.86,0.08,68
2023-02-17,6248,101000,2271100,18.9,18.99,18.9,18.94,0.08,51
2023-02-20,6248,110000,2478650,18.94,19.07,18.94,18.94,0.0,87
2023-02-21,6248,124000,2799350,18.94,19.2,18.9,19.03,0.09,80
2023-02-22,6248,134000,3039400,19.03,19.2,19.03,19.15,0.12,95
2023-02-23,6248,580000,13438950,19.2,19.7,19.2,19.53,0.38,271
2023-02-24,6248,919000,21785650,19.74,20.25,19.66,19.87,0.34,444
2023-03-01,6248,275000,6513850,19.95,20.08,19.87,20.0,0.13,148
2023-03-02,6248,358000,8579400,20.12,20.29,20.08,20.12,0.12,198
2023-03-03,6248,1590000,39481500,20.46,21.85,20.16,21.01,0.89,887
2023-03-06,6248,693000,16939350,20.8,21.01,20.29,20.59,-0.42,441
2023-03-07,6248,757000,18267200,20.67,20.67,20.08,20.46,-0.13,414
2023-03-08,6248,535000,12875150,20.46,20.46,20.16,20.21,-0.25,316
2023-03-09,6248,475000,11459050,20.5,20.5,20.16,20.25,0.04,200
2023-03-10,6248,3125000,80073800,22.18,22.18,20.96,21.55,1.3,1308
2023-03-13,6248,3592000,93310650,21.89,22.14,21.3,21.89,0.34,1664
2023-03-14,6248,1571000,40642400,21.89,22.06,21.55,21.76,-0.13,683
2023-03-15,6248,2158000,56785200,21.93,22.73,21.81,22.4,0.64,904
2023-03-16,6248,1196000,31110100,22.31,22.4,21.55,21.6,-0.8,581
2023-03-17,6248,630000,16391200,21.76,22.1,21.72,21.85,0.25,279
2023-03-20,6248,642000,16626000,21.93,22.06,21.68,21.72,-0.13,281
2023-03-21,6248,733000,19285050,21.85,22.31,21.85,22.27,0.55,403
2023-03-22,6248,694000,18342700,22.27,22.61,22.06,22.1,-0.17,322
2023-03-23,6248,443000,11695800,22.1,22.35,22.1,22.1,0.0,275
2023-03-24,6248,355000,9322800,22.23,22.23,22.02,22.14,0.04,197
2023-03-27,6248,740000,19642500,22.31,22.48,22.27,22.31,0.17,372
2023-03-28,6248,591000,15653250,22.35,22.4,22.14,22.27,-0.04,295
2023-03-29,6248,976000,25512250,22.27,22.31,21.85,21.85,-0.42,383
2023-03-30,6248,606000,15866400,22.06,22.18,21.89,21.93,0.08,289
2023-03-31,6248,1351000,36003450,22.18,22.65,22.14,22.4,0.47,565
2023-04-06,6248,1624000,44068250,22.52,23.28,22.44,23.15,0.75,696
2023-04-07,6248,745000,20371800,23.24,23.28,22.86,23.03,-0.12,352
2023-04-10,6248,3083000,92629250,25.3,25.3,24.88,25.3,2.27,773
2023-04-11,6248,7367000,227651450,26.18,26.44,25.43,26.02,0.72,3431
2023-04-12,6248,6484000,208806900,26.02,28.08,25.97,27.7,1.68,3135
2023-04-13,6248,9439000,324343350,27.95,30.1,27.32,29.89,2.19,4646
2023-04-14,6248,7199000,254721850,30.39,30.73,29.09,29.55,-0.34,3864
2023-04-17,6248,3634000,128098000,29.34,30.06,29.34,29.47,-0.08,1638
2023-04-18,6248,4728000,165066400,29.72,30.27,28.46,28.5,-0.97,2330
2023-04-19,6248,2500000,85955700,28.67,29.51,28.2,28.79,0.29,1195
2023-04-20,6248,3032000,101884050,28.79,29.22,27.7,27.91,-0.88,1421
2023-04-21,6248,3152000,101395900,27.91,28.25,26.39,27.19,-0.72,1516
2023-04-24,6248,1750000,57854100,27.36,28.29,27.24,27.49,0.3,886
2023-04-25,6248,1665000,53021650,27.45,27.7,26.31,26.56,-0.93,893
2023-04-26,6248,1206000,38153850,26.52,27.11,26.23,26.94,0.38,533
2023-04-27,6248,1260000,40573950,26.9,27.7,26.56,27.7,0.76,754
2023-04-28,6248,3701000,124906100,28.16,28.75,28.12,28.63,0.93,1743
2023-05-02,6248,2097000,70680750,28.63,28.75,27.83,28.71,0.08,1160
2023-05-03,6248,1182000,39600850,28.63,28.63,27.99,27.99,-0.72,672
2023-05-04,6248,1396000,45868750,27.78,28.12,27.07,28.04,0.05,802
2023-05-05,6248,1283000,43095400,28.04,28.79,27.91,28.37,0.33,742
2023-05-08,6248,5026000,159575050,26.82,27.49,26.27,26.31,-2.06,2349
2023-05-09,6248,2904000,88552350,26.27,26.27,25.38,25.85,-0.46,1365
2023-05-10,6248,1299000,40507150,25.89,26.52,25.89,26.39,0.54,610
2023-05-11,6248,4210000,124178700,25.51,25.64,24.16,24.58,-1.81,1756
2023-05-12,6248,708000,20793500,24.37,25.01,24.37,24.79,0.21,358
2023-05-15,6248,1016000,29695900,24.88,24.96,24.33,24.75,-0.04,511
2023-05-16,6248,2131000,63593500,25.13,25.55,24.84,25.05,0.3,1170
2023-05-17,6248,2023000,59247350,24.96,24.96,24.5,24.63,-0.42,1060
2023-05-18,6248,1184000,34608000,24.67,24.79,24.46,24.54,-0.09,611
2023-05-19,6248,884000,25899550,24.58,24.92,24.5,24.54,0.0,517
2023-05-22,6248,978000,28842950,24.54,25.01,24.54,24.96,0.42,478
2023-05-23,6248,989000,29402650,25.05,25.22,24.79,24.92,-0.04,468
2023-05-24,6248,650000,19257850,24.88,25.13,24.79,25.05,0.13,316
2023-05-25,6248,525000,15531550,25.17,25.17,24.84,24.88,-0.17,299
2023-05-26,6248,1040000,30338000,24.84,24.88,24.33,24.37,-0.51,597
2023-05-29,6248,698000,20269850,24.25,24.67,24.21,24.5,0.13,390
2023-05-30,6248,1111000,31797450,24.5,24.58,23.87,23.87,-0.63,644
2023-05-31,6248,462000,13220300,24.08,24.25,23.91,24.04,0.17,231
2023-06-01,6248,619000,17885700,24.08,24.46,24.08,24.37,0.33,339
2023-06-02,6248,737000,21362400,24.63,24.63,24.25,24.37,0.0,383
2023-06-05,6248,1183000,34637550,24.5,24.75,24.46,24.67,0.3,532
2023-06-06,6248,1710000,50145350,24.67,24.96,24.42,24.71,0.04,668
2023-06-07,6248,1229000,33595150,24.73,24.73,24.41,24.55,-0.16,648
2023-06-08,6248,554000,15140950,24.55,24.68,24.37,24.55,0.0,244
2023-06-09,6248,324000,8861000,24.68,24.68,24.46,24.55,0.0,183
2023-06-12,6248,1278000,35661500,25.22,25.27,24.91,25.0,0.45,652
2023-06-13,6248,1254000,35356100,25.13,25.54,25.0,25.36,0.36,695
2023-06-14,6248,612000,17215200,25.49,25.49,25.09,25.18,-0.18,354
2023-06-15,6248,797000,22336150,25.36,25.36,25.04,25.13,-0.05,392
2023-06-16,6248,2909000,83957250,25.49,26.25,25.49,25.67,0.54,1303
2023-06-19,6248,610000,17476350,25.67,25.9,25.45,25.72,0.05,318
2023-06-20,6248,758000,21476700,25.76,25.76,25.27,25.49,-0.23,361
2023-06-21,6248,505000,14227450,25.45,25.49,25.18,25.27,-0.22,279
2023-06-26,6248,613000,17077050,25.18,25.27,24.91,24.95,-0.32,368
2023-06-27,6248,615000,16946500,24.95,25.0,24.55,24.64,-0.31,315
2023-06-28,6248,293000,8114300,24.82,25.0,24.68,24.82,0.18,147
2023-06-29,6248,222000,6169800,24.86,25.09,24.86,24.91,0.09,106
2023-06-30,6248,211000,5912250,24.91,25.36,24.91,25.27,0.36,142
2023-07-03,6248,510000,14400650,25.36,25.49,25.22,25.22,-0.05,285
2023-07-04,6248,415000,11653450,25.18,25.36,25.09,25.36,0.14,201
2023-07-05,6248,477000,13526700,25.45,25.58,25.27,25.4,0.04,236
2023-07-06,6248,472000,13248850,25.31,25.36,25.09,25.09,-0.31,219
2023-07-07,6248,660000,18480900,25.09,25.31,24.73,25.22,0.13,318
2023-07-10,6248,1805000,52256950,25.4,26.34,25.4,26.03,0.81,973
2023-07-11,6248,1507000,42789950,25.85,25.85,25.22,25.49,-0.54,791
2023-07-12,6248,637000,17961150,25.63,25.63,25.13,25.22,-0.27,304
2023-07-13,6248,843000,23662250,25.36,25.54,24.95,24.95,-0.27,435
2023-07-14,6248,391000,10958050,25.04,25.4,25.04,25.09,0.14,205
2023-07-17,6248,345000,9656950,25.13,25.22,25.0,25.04,-0.05,192
2023-07-18,6248,1117000,30578100,25.13,25.13,24.32,24.37,-0.67,534
2023-07-19,6248,851000,22846850,24.5,24.64,23.61,23.88,-0.49,381
2023-07-20,6248,365000,9803850,23.79,24.55,23.79,24.37,0.49,176
2023-07-21,6248,348000,9367500,24.41,24.41,24.06,24.15,-0.22,184
2023-07-24,6248,415000,11021150,24.19,24.19,23.74,23.83,-0.32,211
2023-07-25,6248,385000,10231300,24.06,24.19,23.65,23.79,-0.04,225
2023-07-26,6248,425000,11382750,23.83,24.19,23.83,24.01,0.22,194
2023-07-27,6248,457000,12368550,23.97,24.5,23.92,24.32,0.31,207
2023-07-28,6248,321000,8606200,24.23,24.23,24.01,24.06,-0.26,142
2023-07-31,6248,468000,12567300,24.19,24.37,23.92,24.19,0.13,196
2023-08-01,6248,207000,5554450,24.19,24.19,24.01,24.01,-0.18,110
2023-08-02,6248,501000,13460550,24.1,24.59,23.88,23.88,-0.13,267
2023-08-04,6248,252000,6771250,23.92,24.28,23.74,24.19,0.31,142
2023-08-07,6248,158000,4249600,24.23,24.23,24.01,24.15,-0.04,92
2023-08-08,6248,302000,8195150,24.06,24.5,24.06,24.41,0.26,159
2023-08-09,6248,725000,19831750,24.41,24.73,24.37,24.46,0.05,265
2023-08-10,6248,412000,11085550,24.5,24.5,23.97,24.01,-0.45,207
2023-08-11,6248,166000,4445300,23.97,24.15,23.97,23.97,-0.04,95
2023-08-14,6248,1120000,30725000,24.59,24.86,24.32,24.68,0.71,602
2023-08-15,6248,587000,16197550,24.68,24.91,24.5,24.91,0.23,302
2023-08-16,6248,430000,11855950,24.95,24.95,24.55,24.68,-0.23,220
2023-08-17,6248,360000,9843850,24.59,24.73,24.28,24.68,0.0,173
2023-08-18,6248,868000,24142200,24.68,25.4,24.55,24.64,-0.04,442
2023-08-21,6248,461000,12531300,24.68,24.68,24.28,24.37,-0.27,231
2023-08-22,6248,173000,4693250,24.55,24.59,24.28,24.28,-0.09,108
2023-08-23,6248,117000,3186550,24.28,24.55,24.23,24.5,0.22,64
2023-08-24,6248,162000,4410850,24.59,24.64,24.32,24.32,-0.18,99
2023-08-25,6248,213000,5822200,24.37,24.64,24.32,24.55,0.23,139
2023-08-28,6248,347000,9396600,24.64,24.64,24.1,24.32,-0.23,181
2023-08-29,6248,207000,5587750,24.32,24.41,24.15,24.23,-0.09,117
2023-08-30,6248,177000,4802100,24.23,24.5,24.23,24.37,0.14,101
2023-08-31,6248,180000,4909650,24.37,24.64,24.32,24.59,0.22,111
2023-09-01,6248,338000,9324850,24.59,24.95,24.55,24.73,0.14,184
2023-09-04,6248,728000,20392100,24.95,25.36,24.73,25.18,0.45,447
2023-09-05,6248,338000,9434550,25.22,25.27,24.91,24.91,-0.27,185
2023-09-06,6248,257000,7098100,24.95,25.0,24.68,24.68,-0.23,162
2023-09-07,6248,268000,7411200,24.68,25.0,24.64,24.64,-0.04,120
2023-09-08,6248,173000,4727950,24.64,24.68,24.46,24.5,-0.14,112
2023-09-11,6248,182000,4950700,24.59,24.64,24.28,24.37,-0.13,104
2023-09-12,6248,557000,14997200,24.23,24.28,24.06,24.15,-0.22,257
2023-09-13,6248,168000,4566250,24.28,24.46,24.23,24.46,0.31,85
2023-09-14,6248,376000,10328550,24.59,24.73,24.5,24.68,0.22,127
2023-09-15,6248,128000,3526700,24.73,24.86,24.64,24.68,0.0,86
2023-09-18,6248,166000,4558300,24.59,24.73,24.55,24.64,-0.04,92
2023-09-19,6248,205000,5572900,24.64,24.64,24.32,24.32,-0.32,137
2023-09-20,6248,175000,4739500,24.32,24.46,24.19,24.28,-0.04,113
2023-09-21,6248,258000,6921200,24.19,24.32,23.97,24.06,-0.22,157
2023-09-22,6248,68000,1834500,24.15,24.37,24.1,24.37,0.31,42
2023-09-25,6248,109000,2966800,24.23,24.59,24.23,24.46,0.09,72
2023-09-26,6248,55000,1493450,24.55,24.55,24.23,24.28,-0.18,41
2023-09-27,6248,160000,4311350,24.23,24.32,24.1,24.15,-0.13,91
2023-09-28,6248,87000,2344900,24.23,24.23,24.15,24.23,0.08,58
2023-10-02,6248,150000,4049150,24.23,24.32,24.19,24.19,-0.04,48
2023-10-03,6248,37000,997400,24.28,24.28,24.15,24.15,-0.04,27
2023-10-04,6248,90000,2411500,24.15,24.15,24.01,24.01,-0.14,59
2023-10-05,6248,69000,1852150,24.1,24.19,24.01,24.06,0.05,54
2023-10-06,6248,85000,2274600,24.19,24.19,23.97,24.01,-0.05,45
2023-10-11,6248,241000,6413950,23.97,24.15,23.79,23.79,-0.22,132
2023-10-12,6248,192000,5071600,23.74,23.79,23.61,23.79,0.0,116
2023-10-13,6248,248000,6536800,23.7,23.83,23.52,23.56,-0.23,148
2023-10-16,6248,339000,8782900,23.38,23.47,23.02,23.07,-0.49,225
2023-10-17,6248,207000,5291950,23.16,23.16,22.84,22.84,-0.23,139
2023-10-18,6248,307000,7728350,22.75,22.8,22.48,22.57,-0.27,176
2023-10-19,6248,131000,3314300,22.44,22.89,22.44,22.89,0.32,76
2023-10-20,6248,282000,7077900,22.71,22.75,22.39,22.62,-0.27,114
2023-10-23,6248,89000,2254900,22.62,22.89,22.62,22.75,0.13,55
2023-10-24,6248,89000,2265850,22.93,22.93,22.57,22.89,0.14,62
2023-10-25,6248,85000,2163100,22.98,22.98,22.71,22.75,-0.14,57
2023-10-26,6248,113000,2869150,22.75,22.93,22.57,22.8,0.05,74
2023-10-27,6248,136000,3543450,23.79,23.79,23.02,23.34,0.54,99
2023-10-30,6248,83000,2137450,23.34,23.43,22.84,22.98,-0.36,64
2023-10-31,6248,117000,2963550,23.25,23.25,22.57,22.62,-0.36,91
2023-11-01,6248,39000,989800,22.8,22.93,22.66,22.66,0.04,29
2023-11-02,6248,77000,1958650,22.66,22.98,22.66,22.84,0.18,52
2023-11-03,6248,98000,2528300,22.98,23.25,22.98,23.2,0.36,62
2023-11-06,6248,100000,2600950,23.34,23.43,23.2,23.29,0.09,71
2023-11-07,6248,45000,1168400,23.29,23.34,23.29,23.34,0.05,27
2023-11-08,6248,73000,1887850,23.34,23.34,23.11,23.16,-0.18,53
2023-11-09,6248,118000,3046000,23.07,23.29,23.02,23.29,0.13,61
2023-11-10,6248,47000,1216450,23.25,23.29,23.16,23.29,0.0,32
2023-11-13,6248,216000,5641900,23.65,23.74,23.34,23.43,0.14,138
2023-11-14,6248,167000,4386950,23.61,23.65,23.52,23.65,0.22,99
2023-11-15,6248,226000,5999750,23.88,23.92,23.7,23.83,0.18,169
2023-11-16,6248,64000,1702700,23.83,23.92,23.83,23.88,0.05,42
2023-11-17,6248,60000,1598700,23.88,24.01,23.83,23.92,0.04,43
2023-11-20,6248,128000,3407500,23.92,24.01,23.79,23.83,-0.09,61
2023-11-21,6248,122000,3248950,23.83,23.97,23.83,23.88,0.05,62
2023-11-22,6248,1720000,47202050,23.88,25.13,23.88,24.46,0.58,539
2023-11-23,6248,229000,6234250,24.64,24.64,24.28,24.46,0.0,144
2023-11-24,6248,210000,5700400,24.46,24.5,24.28,24.32,-0.14,109
2023-11-27,6248,145000,3907450,24.28,24.28,24.1,24.15,-0.17,88
