date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-14,3038,1947021,38748190,16.16,16.28,15.95,16.24,0.21,793
2022-06-15,3038,1732586,35167201,16.52,16.6,16.36,16.48,0.24,930
2022-06-16,3038,1589433,32222241,16.72,16.72,16.36,16.48,0.0,629
2022-06-17,3038,1031939,20731096,16.4,16.4,16.2,16.4,-0.08,369
2022-06-20,3038,940301,18920851,16.4,16.48,16.24,16.4,0.0,344
2022-06-21,3038,524062,10671408,16.48,16.68,16.48,16.56,0.16,325
2022-06-22,3038,1295552,25900725,16.72,16.72,15.83,16.07,-0.49,440
2022-06-23,3038,603827,11959973,16.16,16.24,15.91,16.12,0.05,246
2022-06-24,3038,671400,13537785,16.24,16.48,16.24,16.44,0.32,374
2022-06-27,3038,1427794,29565709,16.6,16.89,16.6,16.89,0.45,690
2022-06-28,3038,1628155,34266315,17.13,17.33,16.97,17.09,0.2,742
2022-06-29,3038,693516,14546478,17.25,17.25,16.72,17.09,0.0,387
2022-06-30,3038,1346819,28181339,17.05,17.13,16.85,17.01,-0.08,488
2022-07-01,3038,1602453,33199302,16.93,17.05,16.52,16.72,-0.29,646
2022-07-04,3038,610055,12615100,16.72,17.01,16.64,16.72,0.0,336
2022-07-05,3038,1110527,22416810,16.93,16.93,16.12,16.48,-0.24,561
2022-07-06,3038,1010508,20128172,16.48,16.48,15.99,16.03,-0.45,359
2022-07-07,3038,1167539,22656953,16.07,16.2,15.34,15.91,-0.12,506
2022-07-08,3038,1820961,36992431,16.07,16.72,16.07,16.56,0.65,638
2022-07-11,3038,785914,16027040,16.81,16.89,16.4,16.48,-0.08,358
2022-07-12,3038,1267214,25147133,16.56,16.56,15.79,16.03,-0.45,492
2022-07-13,3038,843921,15928673,16.16,16.47,16.08,16.42,0.39,383
2022-07-14,3038,799180,15408338,16.42,16.86,16.38,16.81,0.39,292
2022-07-15,3038,445559,8685825,17.03,17.03,16.64,16.94,0.13,223
2022-07-18,3038,1020327,20204161,17.16,17.29,16.81,17.29,0.35,511
2022-07-19,3038,789171,15894777,17.29,17.5,17.24,17.46,0.17,357
2022-07-20,3038,630597,12730196,17.63,17.63,17.29,17.37,-0.09,321
2022-07-21,3038,734170,14745243,17.37,17.46,17.2,17.46,0.09,291
2022-07-22,3038,2361478,49297065,17.81,18.41,17.81,18.02,0.56,1173
2022-07-25,3038,4273453,90846238,18.15,18.8,17.94,18.11,0.09,2084
2022-07-26,3038,1423583,29879190,18.15,18.45,17.89,18.2,0.09,635
2022-07-27,3038,2510555,53585741,18.32,18.8,18.2,18.41,0.21,1129
2022-07-28,3038,5570734,121497235,18.5,19.06,18.5,18.58,0.17,2090
2022-07-29,3038,1631770,35328419,18.93,18.93,18.45,18.8,0.22,835
2022-08-01,3038,2313809,51019793,18.93,19.28,18.76,19.15,0.35,1225
2022-08-02,3038,1773926,38977201,19.02,19.23,18.63,18.89,-0.26,957
2022-08-03,3038,5247097,107326398,18.97,19.02,17.11,17.59,-1.3,2532
2022-08-04,3038,1506061,30593124,17.98,17.98,17.29,17.76,0.17,636
2022-08-05,3038,1757297,37355036,17.94,18.63,17.94,18.45,0.69,1005
2022-08-08,3038,1311241,28252390,18.41,18.89,18.37,18.76,0.31,723
2022-08-09,3038,1107509,23874292,18.76,18.84,18.41,18.76,0.0,506
2022-08-10,3038,677826,14725987,18.58,18.89,18.54,18.8,0.04,380
2022-08-11,3038,2373652,51728117,19.02,19.19,18.54,18.89,0.09,1007
2022-08-12,3038,733405,15921959,18.63,18.89,18.63,18.84,-0.05,405
2022-08-15,3038,1720057,37762234,18.67,19.19,18.67,19.02,0.18,808
2022-08-16,3038,3249939,72787507,19.1,19.58,19.02,19.41,0.39,1541
2022-08-17,3038,2686841,60678934,19.62,19.97,19.15,19.53,0.12,1286
2022-08-18,3038,1220251,27557504,19.41,19.75,19.28,19.53,0.0,655
2022-08-19,3038,1264690,28649629,19.53,19.75,19.41,19.53,0.0,662
2022-08-22,3038,861851,19420867,19.45,19.62,19.36,19.53,0.0,399
2022-08-23,3038,995737,22504188,19.53,19.66,19.32,19.62,0.09,439
2022-08-24,3038,1019802,23267556,19.79,20.01,19.53,19.66,0.04,511
2022-08-25,3038,1835454,42235212,19.88,20.05,19.75,19.92,0.26,847
2022-08-26,3038,1258926,29083871,20.1,20.1,19.88,20.01,0.09,615
2022-08-29,3038,1100924,24983138,19.62,19.79,19.32,19.71,-0.3,604
2022-08-30,3038,964519,22228447,19.88,20.01,19.75,19.92,0.21,520
2022-08-31,3038,890776,20400092,19.88,19.97,19.62,19.84,-0.08,417
2022-09-01,3038,1589129,35531380,19.71,19.71,19.06,19.1,-0.74,861
2022-09-02,3038,2107255,45677100,19.19,19.19,18.54,18.63,-0.47,1133
2022-09-05,3038,2852275,59448207,18.63,18.63,17.76,17.89,-0.74,1317
2022-09-06,3038,2141461,44306532,18.11,18.15,17.63,17.85,-0.04,688
2022-09-07,3038,1304974,27166653,17.89,18.28,17.68,18.11,0.26,620
2022-09-08,3038,1778478,38379444,18.37,18.89,18.28,18.8,0.69,893
2022-09-12,3038,3640682,78578843,19.02,19.1,18.28,18.28,-0.52,1596
2022-09-13,3038,1968180,41367979,18.24,18.5,18.02,18.11,-0.17,994
2022-09-14,3038,1483691,31158351,17.94,18.45,17.72,18.2,0.09,734
2022-09-15,3038,1248244,26542058,18.07,18.54,18.07,18.28,0.08,521
2022-09-16,3038,888068,18769730,18.2,18.41,18.15,18.28,0.0,381
2022-09-19,3038,969877,20150812,18.28,18.28,17.85,17.85,-0.43,474
2022-09-20,3038,402376,8391154,18.11,18.11,17.94,18.11,0.26,233
2022-09-21,3038,589506,12202949,18.2,18.2,17.76,17.89,-0.22,357
2022-09-22,3038,502129,10339586,17.81,17.98,17.55,17.98,0.09,273
2022-09-23,3038,717327,14940419,17.89,18.15,17.76,17.94,-0.04,372
2022-09-26,3038,1316208,26450565,17.89,17.89,17.11,17.24,-0.7,610
2022-09-27,3038,545246,10979949,17.29,17.68,17.16,17.68,0.44,258
2022-09-28,3038,1087864,21373968,17.72,17.72,16.6,16.64,-1.04,510
2022-09-29,3038,603149,11911035,16.9,17.29,16.86,17.03,0.39,312
2022-09-30,3038,390139,7653941,16.94,17.24,16.64,17.24,0.21,223
2022-10-03,3038,407737,8175470,17.24,17.5,17.16,17.42,0.18,214
2022-10-04,3038,312211,6386957,17.94,17.94,17.55,17.76,0.34,208
2022-10-05,3038,593061,12237449,17.85,18.02,17.68,17.76,0.0,311
2022-10-06,3038,234005,4799200,17.94,17.94,17.59,17.85,0.09,136
2022-10-07,3038,373198,7676139,17.76,17.94,17.59,17.76,-0.09,180
2022-10-11,3038,529314,10580302,17.42,17.76,17.16,17.24,-0.52,256
2022-10-12,3038,882016,18051021,17.24,17.98,17.2,17.98,0.74,502
2022-10-13,3038,1028958,20919708,18.02,18.15,17.24,17.29,-0.69,617
2022-10-14,3038,939538,19439334,17.46,18.07,17.46,17.72,0.43,583
2022-10-17,3038,713071,14559788,17.72,17.98,17.42,17.89,0.17,329
2022-10-18,3038,631036,13049235,18.2,18.24,17.68,17.76,-0.13,355
2022-10-19,3038,615442,12500480,17.85,17.85,17.33,17.33,-0.43,339
2022-10-20,3038,689453,13811508,17.29,17.59,17.07,17.59,0.26,241
2022-10-21,3038,507191,10149478,17.63,17.63,17.2,17.2,-0.39,263
2022-10-24,3038,616004,12352184,17.33,17.5,17.2,17.29,0.09,241
2022-10-25,3038,364248,7242166,17.37,17.37,17.07,17.16,-0.13,220
2022-10-26,3038,493478,9699814,17.16,17.24,16.86,16.9,-0.26,303
2022-10-27,3038,354560,7037350,16.94,17.29,16.94,17.24,0.34,179
2022-10-28,3038,693270,13512652,17.24,17.24,16.68,16.73,-0.51,362
2022-10-31,3038,280028,5497499,16.86,17.11,16.86,16.98,0.25,173
2022-11-01,3038,671987,13255945,16.98,17.11,16.81,17.11,0.13,334
2022-11-02,3038,613710,12260942,17.2,17.37,17.07,17.29,0.18,290
2022-11-03,3038,422377,8394865,17.03,17.29,17.03,17.2,-0.09,248
2022-11-04,3038,842589,17036259,17.2,17.72,17.11,17.72,0.52,434
2022-11-07,3038,2206821,46425865,18.11,18.5,17.98,17.98,0.26,907
2022-11-08,3038,2870689,61683021,18.2,18.89,18.07,18.5,0.52,1071
2022-11-09,3038,4855149,102071398,18.5,18.71,17.98,18.02,-0.48,1883
2022-11-10,3038,2257143,46214968,17.81,18.02,17.5,17.63,-0.39,803
2022-11-11,3038,1445805,29876002,18.11,18.11,17.63,17.68,0.05,554
2022-11-14,3038,1461388,30499564,17.81,18.15,17.81,18.15,0.47,821
2022-11-15,3038,923130,19312426,18.24,18.28,17.94,18.07,-0.08,410
2022-11-16,3038,1722099,35364710,18.15,18.15,17.63,17.68,-0.39,799
2022-11-17,3038,1532351,31522746,17.68,17.98,17.59,17.89,0.21,646
2022-11-18,3038,675533,13944939,18.02,18.07,17.68,17.72,-0.17,383
2022-11-21,3038,1079203,22412960,17.85,18.07,17.81,17.98,0.26,476
2022-11-22,3038,1499469,31267410,18.24,18.28,17.76,17.76,-0.22,581
2022-11-23,3038,2358107,49406131,17.94,18.24,17.89,18.07,0.31,833
2022-11-24,3038,944266,19699365,18.24,18.24,17.94,18.07,0.0,396
2022-11-25,3038,1535977,31887397,18.15,18.2,17.76,17.81,-0.26,628
2022-11-28,3038,866805,17699016,17.63,17.81,17.55,17.68,-0.13,507
2022-11-29,3038,671161,13754879,17.81,17.85,17.5,17.76,0.08,367
2022-11-30,3038,1508496,31571959,17.76,18.24,17.76,18.2,0.44,714
2022-12-01,3038,2466620,52389373,18.41,18.54,18.15,18.32,0.12,918
2022-12-02,3038,889292,18878016,18.41,18.54,18.24,18.24,-0.08,463
2022-12-05,3038,1150738,24284733,18.32,18.32,18.2,18.24,0.0,590
2022-12-06,3038,1235289,25724942,18.32,18.32,17.89,17.94,-0.3,643
2022-12-07,3038,1528496,31329986,17.94,17.98,17.55,17.68,-0.26,615
2022-12-08,3038,622201,12865818,17.63,18.02,17.63,17.98,0.3,385
2022-12-09,3038,661372,13757292,18.11,18.11,17.89,17.94,-0.04,397
2022-12-12,3038,1668157,35180609,18.11,18.37,18.02,18.28,0.34,749
2022-12-13,3038,1443350,30826916,18.63,18.63,18.32,18.45,0.17,710
2022-12-14,3038,1579988,33793232,18.45,18.63,18.37,18.54,0.09,659
2022-12-15,3038,2887227,62815243,18.58,18.97,18.58,18.97,0.43,1191
2022-12-16,3038,1967134,42448477,18.63,18.84,18.41,18.41,-0.56,943
2022-12-19,3038,1602469,33535609,18.32,18.32,17.98,17.98,-0.43,702
2022-12-20,3038,1107975,22877684,18.02,18.11,17.68,17.68,-0.3,477
2022-12-21,3038,449428,9284280,17.81,17.98,17.76,17.81,0.13,197
2022-12-22,3038,596633,12337918,17.98,18.02,17.81,17.81,0.0,320
2022-12-23,3038,719546,14654287,17.68,17.76,17.5,17.59,-0.22,357
2022-12-26,3038,292729,5976333,17.59,17.76,17.59,17.63,0.04,178
2022-12-27,3038,392179,8017421,17.72,17.76,17.59,17.63,0.0,236
2022-12-28,3038,1078726,21809972,17.63,17.68,17.37,17.37,-0.26,496
2022-12-29,3038,376044,7548178,17.29,17.55,17.2,17.46,0.09,248
2022-12-30,3038,347172,7053138,17.59,17.63,17.46,17.55,0.09,175
2023-01-03,3038,301213,6126882,17.46,17.72,17.42,17.59,0.04,266
2023-01-04,3038,386486,7911354,17.55,17.81,17.55,17.68,0.09,236
2023-01-05,3038,427011,8706824,17.72,17.81,17.5,17.5,-0.18,450
2023-01-06,3038,412899,8381123,17.5,17.68,17.46,17.59,0.09,201
2023-01-09,3038,600861,12265573,17.76,17.76,17.59,17.72,0.13,482
2023-01-10,3038,403409,8262170,17.72,17.76,17.63,17.68,-0.04,194
2023-01-11,3038,641674,13087812,17.63,17.76,17.55,17.63,-0.05,285
2023-01-12,3038,392540,7989899,17.72,17.72,17.5,17.5,-0.13,285
2023-01-13,3038,538945,10888014,17.59,17.59,17.37,17.42,-0.08,272
2023-01-16,3038,321772,6494216,17.42,17.5,17.37,17.46,0.04,183
2023-01-17,3038,246441,4992137,17.42,17.55,17.42,17.55,0.09,146
2023-01-30,3038,442874,9072888,17.68,17.81,17.59,17.68,0.13,258
2023-01-31,3038,616391,12739957,17.81,17.94,17.76,17.89,0.21,339
2023-02-01,3038,567467,11778193,18.02,18.02,17.89,17.98,0.09,314
2023-02-02,3038,615026,12824237,18.07,18.11,17.98,17.98,0.0,432
2023-02-03,3038,540239,11285485,18.07,18.15,17.98,17.98,0.0,422
2023-02-06,3038,304582,6345196,18.02,18.07,17.94,18.07,0.09,191
2023-02-07,3038,317416,6643539,18.07,18.15,18.02,18.11,0.04,212
2023-02-08,3038,624243,13010506,18.11,18.15,17.98,18.02,-0.09,409
2023-02-09,3038,550435,11464239,17.98,18.07,17.94,18.02,0.0,289
2023-02-10,3038,446338,9268357,17.98,18.02,17.89,17.94,-0.08,335
2023-02-13,3038,3095108,66061806,17.98,18.67,17.98,18.54,0.6,1201
2023-02-14,3038,1310664,28096950,18.63,18.63,18.41,18.54,0.0,623
2023-02-15,3038,559399,11928181,18.54,18.54,18.32,18.45,-0.09,313
2023-02-16,3038,941433,20179186,18.45,18.63,18.41,18.45,0.0,344
2023-02-17,3038,849314,18254024,18.45,18.67,18.41,18.54,0.09,369
2023-02-20,3038,945878,20473933,18.58,18.8,18.58,18.67,0.13,460
2023-02-21,3038,577885,12494074,18.76,18.76,18.63,18.67,0.0,407
2023-02-22,3038,731406,15657443,18.58,18.58,18.45,18.45,-0.22,487
2023-02-23,3038,1644964,35850239,18.58,19.02,18.58,18.84,0.39,688
2023-02-24,3038,3353448,74755895,18.97,19.45,18.97,19.36,0.52,1683
2023-03-01,3038,2738373,62020205,19.58,19.75,19.41,19.45,0.09,1137
2023-03-02,3038,1879683,42514013,19.53,19.71,19.41,19.49,0.04,746
2023-03-03,3038,2589100,59557084,19.71,20.05,19.71,19.92,0.43,1301
2023-03-06,3038,2989654,70761556,20.4,20.7,20.05,20.44,0.52,1408
2023-03-07,3038,2273492,54204498,20.66,20.79,20.44,20.49,0.05,977
2023-03-08,3038,2598535,62457911,20.66,21.09,20.57,20.96,0.47,1259
2023-03-09,3038,3656128,87167950,21.05,21.22,20.18,20.57,-0.39,1865
2023-03-10,3038,4794216,109878563,20.05,20.31,19.53,19.71,-0.86,2124
2023-03-13,3038,3436636,80240516,19.88,20.53,19.71,20.31,0.6,1708
2023-03-14,3038,2135875,50240564,20.23,20.53,20.05,20.44,0.13,1158
2023-03-15,3038,8123851,198832560,21.05,21.48,20.87,20.87,0.43,3512
2023-03-16,3038,3067114,72452190,20.57,20.83,19.88,20.31,-0.56,1495
2023-03-17,3038,1678025,39961521,20.4,20.79,20.36,20.7,0.39,767
2023-03-20,3038,10180227,250671495,20.74,21.52,20.62,21.26,0.56,3953
2023-03-21,3038,3496228,85598523,21.26,21.35,20.92,21.31,0.05,1723
2023-03-22,3038,17661496,448846660,21.61,22.47,21.44,21.52,0.21,7366
2023-03-23,3038,3102454,77175119,21.31,21.78,21.13,21.74,0.22,1847
2023-03-24,3038,3785979,93085968,21.61,21.7,21.09,21.18,-0.56,1855
2023-03-27,3038,1743559,42679468,21.22,21.35,21.0,21.09,-0.09,957
2023-03-28,3038,1617093,39247207,21.09,21.18,20.74,21.09,0.0,840
2023-03-29,3038,1816203,44950187,21.22,21.57,21.22,21.44,0.35,840
2023-03-30,3038,1983613,49447528,21.52,21.7,21.39,21.52,0.08,1046
2023-03-31,3038,9668311,248941736,21.61,22.56,21.61,22.52,1.0,4082
2023-04-06,3038,5990063,156757335,22.78,23.04,22.13,22.65,0.13,3066
2023-04-07,3038,4288169,110101866,22.69,22.73,22.04,22.21,-0.44,1968
2023-04-10,3038,3401627,88512827,22.3,22.73,22.17,22.52,0.31,1581
2023-04-11,3038,9734454,265793424,23.34,24.12,23.12,23.12,0.6,4286
2023-04-12,3038,7523156,206320950,23.42,24.07,23.17,23.73,0.61,3679
2023-04-13,3038,4045938,110793478,23.86,24.03,23.34,23.68,-0.05,2129
2023-04-14,3038,4075921,113252146,23.86,24.29,23.81,23.86,0.18,1819
2023-04-17,3038,4207106,117636004,23.9,24.5,23.81,24.46,0.6,2014
2023-04-18,3038,6368753,183584772,24.89,25.41,24.5,24.76,0.3,2847
2023-04-19,3038,9617492,283999567,24.81,25.84,24.81,25.76,1.0,4175
2023-04-20,3038,9464065,280778633,25.8,26.36,25.07,25.46,-0.3,4632
2023-04-21,3038,7319996,205461295,25.07,25.28,23.73,24.03,-1.43,3566
2023-04-24,3038,4145988,117815908,24.03,25.2,23.94,24.59,0.56,2367
2023-04-25,3038,4002864,114807019,24.98,25.41,24.42,24.46,-0.13,2105
2023-04-26,3038,2259493,63718532,24.46,24.72,24.03,24.55,0.09,1298
2023-04-27,3038,3361509,97383185,24.63,25.28,24.55,25.07,0.52,1604
2023-04-28,3038,5882240,174379987,25.2,26.02,25.11,25.76,0.69,2703
2023-05-02,3038,5952026,180998317,25.97,26.67,25.89,26.1,0.34,3171
2023-05-03,3038,4305743,126682840,26.1,26.1,25.02,25.2,-0.9,2459
2023-05-04,3038,3112888,89696306,25.33,25.33,24.59,25.2,0.0,1946
2023-05-05,3038,7237989,217224585,25.28,26.32,25.28,26.06,0.86,3298
2023-05-08,3038,12752461,393354493,26.06,26.97,25.8,26.84,0.78,5548
2023-05-09,3038,7314889,219112692,26.58,26.71,25.46,25.63,-1.21,3874
2023-05-10,3038,2684683,80167496,25.59,26.19,25.24,25.97,0.34,1490
2023-05-11,3038,5717402,165188972,25.76,25.84,24.5,24.63,-1.34,2851
2023-05-12,3038,1990769,57594003,24.76,25.33,24.59,25.2,0.57,1207
2023-05-15,3038,1938243,55420811,24.98,25.11,24.55,24.63,-0.57,1106
2023-05-16,3038,1267160,36593347,24.76,25.15,24.76,24.94,0.31,803
2023-05-17,3038,3794177,112849950,25.07,26.02,24.81,25.76,0.82,1917
2023-05-18,3038,6344933,193959735,26.88,26.97,26.1,26.41,0.65,3239
2023-05-19,3038,17922946,582702327,27.14,28.78,27.1,28.14,1.73,8587
2023-05-22,3038,9813113,320755170,28.35,28.91,27.66,27.83,-0.31,5379
2023-05-23,3038,4066223,129858546,28.01,28.27,27.27,27.4,-0.43,2397
2023-05-24,3038,18717135,620505282,27.7,29.26,27.66,28.83,1.43,8708
2023-05-25,3038,12058765,404359043,28.78,29.65,28.22,28.87,0.04,6208
2023-05-26,3038,5373836,177539293,28.83,28.87,28.27,28.44,-0.43,2793
2023-05-29,3038,5646846,190211472,28.61,29.56,28.61,29.26,0.82,2730
2023-05-30,3038,7915182,271351562,29.73,30.51,28.87,28.96,-0.3,4215
2023-05-31,3038,5275338,181240044,29.35,29.99,29.22,29.99,1.03,3054
2023-06-01,3038,10186690,360280276,30.12,30.99,29.65,30.69,0.7,5090
2023-06-02,3038,6424674,228376851,30.77,31.2,30.17,30.73,0.04,3505
2023-06-05,3038,4732891,170539711,31.07,31.59,30.64,31.29,0.56,2551
2023-06-06,3038,8840222,329551743,31.72,33.11,31.29,32.33,1.04,5322
2023-06-07,3038,11014620,423782067,32.67,33.97,32.33,33.97,1.64,5812
2023-06-08,3038,8938027,338557007,33.41,33.8,31.98,31.98,-1.99,5548
2023-06-09,3038,6644122,243790272,32.2,32.54,31.16,31.64,-0.34,4082
2023-06-12,3038,7093864,250714503,30.99,30.99,29.95,30.69,-0.95,3552
2023-06-13,3038,3839958,138482468,31.12,31.42,30.86,31.16,0.47,2071
2023-06-14,3038,6410813,240332310,31.38,32.98,31.38,32.85,1.69,3486
2023-06-15,3038,6179474,235551664,32.93,33.54,32.33,33.11,0.26,3276
2023-06-16,3038,7041424,263258682,33.24,33.62,31.29,31.29,-1.82,4039
2023-06-19,3038,8893639,333248410,31.55,33.11,30.81,32.28,0.99,4779
2023-06-20,3038,4981515,185643850,32.41,33.02,31.77,31.81,-0.47,2910
2023-06-21,3038,6601333,250098552,32.03,33.15,31.9,32.5,0.69,3448
2023-06-26,3038,18318648,748646547,33.67,35.74,33.62,35.74,3.24,7757
2023-06-27,3038,41411877,1732306950,36.95,38.72,33.93,34.36,-1.38,23555
2023-06-28,3038,22605133,936078353,34.96,37.38,34.45,34.66,0.3,13411
2023-06-29,3038,8408004,336003210,34.57,35.09,33.97,35.01,0.35,4678
2023-06-30,3038,8891805,368301246,35.09,36.52,34.53,36.22,1.21,5197
2023-07-03,3038,10253524,434997129,37.08,37.17,36.09,36.39,0.17,5591
2023-07-04,3038,7291253,307954824,37.17,37.21,35.96,36.69,0.3,4093
2023-07-05,3038,4968514,208548325,36.95,37.17,35.7,35.7,-0.99,3382
2023-07-06,3038,7079832,282628401,33.88,35.01,33.8,34.36,-1.34,4274
2023-07-07,3038,5318844,210062815,34.27,34.75,33.62,34.06,-0.3,3052
2023-07-10,3038,3227631,122868850,34.24,34.78,33.65,34.15,0.09,1960
2023-07-11,3038,5715878,212146245,33.79,34.46,32.98,33.07,-1.08,3966
2023-07-12,3038,6605328,243899751,35.41,35.41,32.66,32.75,-0.32,4257
2023-07-13,3038,5803803,208469825,32.89,33.25,31.67,31.85,-0.9,3825
2023-07-14,3038,3435450,124337131,32.07,33.11,31.94,33.02,1.17,2384
2023-07-17,3038,8625230,334081432,33.07,35.9,32.89,35.36,2.34,5305
2023-07-18,3038,6685534,256499107,35.9,35.9,33.7,33.74,-1.62,4236
2023-07-19,3038,3722918,136676470,34.24,34.24,32.34,32.43,-1.31,2710
2023-07-20,3038,2356368,85807212,32.03,33.52,31.89,33.29,0.86,1579
2023-07-21,3038,1728060,62938045,32.79,33.2,32.48,33.02,-0.27,1355
2023-07-24,3038,2861542,102098405,33.07,33.2,31.89,32.03,-0.99,2142
2023-07-25,3038,8180362,308060738,32.16,34.64,32.16,34.01,1.98,4713
2023-07-26,3038,6928496,264272967,34.24,34.96,33.52,34.69,0.68,4616
2023-07-27,3038,5816956,224843952,34.42,35.5,34.24,34.91,0.22,3506
2023-07-28,3038,5377431,209994939,34.96,35.86,34.33,35.23,0.32,3674
2023-07-31,3038,5586876,216020842,35.59,35.86,33.88,33.88,-1.35,3845
2023-08-01,3038,2309861,87034086,34.06,34.55,33.38,33.43,-0.45,1797
2023-08-02,3038,2894740,106079159,33.29,34.19,32.61,32.66,-0.77,1917
2023-08-04,3038,2158708,80291020,33.34,34.1,32.61,33.56,0.9,1507
2023-08-07,3038,1923340,71890747,33.56,34.1,33.02,33.92,0.36,1057
2023-08-08,3038,11293302,442643747,34.19,35.9,34.01,35.0,1.08,6405
2023-08-09,3038,5988833,225200709,35.0,35.0,33.25,33.29,-1.71,4331
2023-08-10,3038,7102938,248522890,33.34,33.38,30.23,30.68,-2.61,4816
2023-08-11,3038,3023557,104826784,30.77,31.85,30.77,31.22,0.54,1968
2023-08-14,3038,1483916,50762668,30.81,31.17,30.41,31.04,-0.18,1040
2023-08-15,3038,1638099,57123992,31.22,31.71,31.17,31.58,0.54,1064
2023-08-16,3038,1974758,67840758,31.13,31.49,30.36,31.35,-0.23,1335
2023-08-17,3038,1557275,54014381,30.72,31.58,30.63,31.53,0.18,1043
2023-08-18,3038,3175028,108631867,31.53,31.71,30.27,30.36,-1.17,1972
2023-08-21,3038,1151212,39418425,31.08,31.13,30.63,30.68,0.32,854
2023-08-22,3038,2663426,89258176,31.08,31.08,29.82,29.91,-0.77,1756
2023-08-23,3038,1295739,43220169,29.82,30.36,29.78,30.05,0.14,927
2023-08-24,3038,1667467,56528912,30.77,30.9,30.18,30.77,0.72,1072
2023-08-25,3038,1125282,37830445,30.45,30.59,30.0,30.18,-0.59,756
2023-08-28,3038,2189877,71452544,30.36,30.41,28.83,29.19,-0.99,1624
2023-08-29,3038,828967,27172257,29.28,29.78,29.28,29.6,0.41,599
2023-08-30,3038,1071070,35646080,29.96,30.23,29.73,29.96,0.36,688
2023-08-31,3038,870045,29230080,30.09,30.45,29.91,30.45,0.49,655
2023-09-01,3038,1113974,37686600,30.41,30.86,30.27,30.45,0.0,764
2023-09-04,3038,733101,24534587,30.5,30.5,29.82,30.27,-0.18,513
2023-09-05,3038,637298,21487747,30.32,30.59,30.27,30.36,0.09,472
2023-09-06,3038,1502491,50964609,30.41,30.77,30.18,30.54,0.18,904
2023-09-07,3038,993000,33232123,30.45,30.68,29.91,29.91,-0.63,775
2023-09-08,3038,635622,21019662,29.87,30.0,29.73,29.73,-0.18,470
2023-09-11,3038,2090175,66846179,29.73,29.73,28.43,28.43,-1.3,1404
2023-09-12,3038,1052915,33276146,28.34,28.7,28.16,28.65,0.22,736
2023-09-13,3038,685109,21666108,28.65,28.83,28.29,28.38,-0.27,680
2023-09-14,3038,766319,24531346,28.47,29.06,28.47,28.92,0.54,570
2023-09-15,3038,849422,27172342,28.92,29.15,28.56,29.06,0.14,672
2023-09-18,3038,596021,18947444,28.74,28.83,28.52,28.52,-0.54,518
2023-09-19,3038,1305266,40767605,28.56,28.79,27.88,27.88,-0.64,923
2023-09-20,3038,734453,22913861,28.06,28.38,27.84,27.97,0.09,636
2023-09-21,3038,893541,27467011,27.84,27.93,27.21,27.88,-0.09,846
2023-09-22,3038,791756,24662569,27.66,28.34,27.48,28.29,0.41,553
2023-09-25,3038,615336,19188814,28.29,28.34,27.93,28.02,-0.27,751
2023-09-26,3038,717792,22360288,28.02,28.29,27.93,28.02,0.0,518
2023-09-27,3038,619038,19103874,27.84,28.11,27.52,27.97,-0.05,571
2023-09-28,3038,791828,24851401,27.88,28.43,27.88,28.34,0.37,602
2023-10-02,3038,802359,25292608,28.38,28.74,28.25,28.29,-0.05,537
2023-10-03,3038,606609,19042677,28.52,28.65,28.06,28.25,-0.04,468
2023-10-04,3038,554354,16989937,27.97,27.97,27.48,27.57,-0.68,496
2023-10-05,3038,615304,18978467,27.7,27.93,27.66,27.79,0.22,339
2023-10-06,3038,466958,14399488,27.93,28.11,27.61,27.61,-0.18,355
2023-10-11,3038,2089644,61271587,27.21,27.39,25.72,26.62,-0.99,1395
2023-10-12,3038,765451,23025951,26.49,27.39,26.49,27.21,0.59,555
2023-10-13,3038,609575,18160135,27.03,27.16,26.71,26.71,-0.5,588
2023-10-16,3038,665219,19380933,26.71,26.71,25.99,26.31,-0.4,525
2023-10-17,3038,532103,15571826,26.35,26.71,26.13,26.26,-0.05,389
2023-10-18,3038,656604,18813323,26.4,26.4,25.68,25.68,-0.58,591
2023-10-19,3038,812882,23063178,25.68,25.77,25.27,25.68,0.0,604
2023-10-20,3038,1008003,28315187,25.81,25.81,25.18,25.23,-0.45,795
2023-10-23,3038,542859,15435072,25.23,25.86,25.23,25.45,0.22,360
2023-10-24,3038,510247,14625264,25.5,26.13,25.5,26.13,0.68,430
2023-10-25,3038,613006,17945942,26.22,26.58,26.22,26.26,0.13,491
2023-10-26,3038,515403,14772488,26.08,26.08,25.63,25.68,-0.58,582
2023-10-27,3038,270527,7745220,25.72,25.99,25.63,25.68,0.0,243
2023-10-30,3038,257474,7341040,25.54,25.81,25.54,25.68,0.0,271
2023-10-31,3038,777746,21981948,25.72,26.08,24.91,24.96,-0.72,607
2023-11-01,3038,504517,13955640,25.18,25.27,24.78,25.0,0.04,340
2023-11-02,3038,531179,14982716,25.27,25.72,25.27,25.36,0.36,366
2023-11-03,3038,3891568,117098343,26.13,27.66,26.13,27.03,1.67,2561
2023-11-06,3038,1558479,46684573,27.39,27.48,26.8,26.98,-0.05,1028
2023-11-07,3038,757391,22619403,26.98,27.03,26.67,27.03,0.05,558
2023-11-08,3038,673879,20298757,27.07,27.25,27.03,27.07,0.04,552
2023-11-09,3038,891544,26593780,27.03,27.16,26.67,26.71,-0.36,713
