date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-10-24,2845,2626563,30402867,10.6,10.74,10.6,10.69,0.09,698
2023-10-25,2845,1240489,14397355,10.69,10.74,10.64,10.74,0.05,417
2023-10-26,2845,2430259,28025903,10.64,10.69,10.6,10.64,-0.1,646
2023-10-27,2845,959957,11098241,10.64,10.69,10.64,10.64,0.0,446
2023-10-30,2845,3975125,45936585,10.64,10.74,10.6,10.69,0.05,708
2023-10-31,2845,2012306,23208355,10.64,10.69,10.6,10.6,-0.09,568
2023-11-01,2845,2033771,23611014,10.64,10.74,10.6,10.74,0.14,628
2023-11-02,2845,1171265,13653987,10.78,10.78,10.69,10.69,-0.05,588
2023-11-03,2845,2101829,24566974,10.74,10.78,10.69,10.78,0.09,570
2023-11-06,2845,3002052,35263255,10.83,10.88,10.78,10.88,0.1,896
2023-11-07,2845,2748591,32308616,10.83,10.88,10.78,10.83,-0.05,694
2023-11-08,2845,2784847,32718514,10.83,10.88,10.78,10.83,0.0,470
2023-11-09,2845,2812348,33071203,10.78,10.88,10.78,10.88,0.05,570
2023-11-10,2845,1212382,14220468,10.83,10.88,10.78,10.78,-0.1,432
2023-11-13,2845,1292375,15168944,10.83,10.83,10.78,10.83,0.05,466
2023-11-14,2845,3826209,45007014,10.88,10.88,10.78,10.88,0.05,771
2023-11-15,2845,6994189,82960042,10.92,11.01,10.88,10.97,0.09,2301
2023-11-16,2845,2412080,28717362,11.01,11.01,10.92,11.01,0.04,854
2023-11-17,2845,5529732,66118961,11.01,11.06,10.97,11.06,0.05,1240
2023-11-20,2845,5447653,65402068,11.06,11.15,11.01,11.06,0.0,1181
2023-11-21,2845,5403856,65020244,11.06,11.11,11.01,11.11,0.05,1588
2023-11-22,2845,4655061,55833620,11.11,11.11,11.01,11.06,-0.05,1001
2023-11-23,2845,2253841,26992655,11.01,11.06,10.97,11.06,0.0,739
2023-11-24,2845,2122688,25409055,11.06,11.06,11.01,11.01,-0.05,781
2023-11-27,2845,2315056,27667693,11.01,11.06,10.97,11.01,0.0,792
2023-11-28,2845,4436973,53263427,11.01,11.11,10.97,11.06,0.05,1073
2023-11-29,2845,5172851,62305243,11.06,11.15,11.06,11.11,0.05,1152
2023-11-30,2845,5742920,68859593,11.11,11.11,11.01,11.01,-0.1,1482
2023-12-01,2845,3049046,36620631,11.01,11.11,11.01,11.11,0.1,793
2023-12-04,2845,2729564,32860653,11.06,11.15,11.06,11.11,0.0,663
2023-12-05,2845,2164494,25951959,11.01,11.11,11.01,11.06,-0.05,907
2023-12-06,2845,8887901,108879007,11.2,11.34,11.2,11.34,0.28,2556
2023-12-07,2845,5220404,64240687,11.38,11.38,11.29,11.34,0.0,1300
2023-12-08,2845,6911970,85695935,11.34,11.52,11.34,11.52,0.18,1798
2023-12-11,2845,2795723,34944141,11.57,11.57,11.43,11.52,0.0,1106
2023-12-12,2845,3490197,43889586,11.66,11.66,11.52,11.61,0.09,940
2023-12-13,2845,5282060,65811711,11.61,11.61,11.38,11.43,-0.18,1507
2023-12-14,2845,5810050,72952723,11.52,11.61,11.47,11.61,0.18,1573
2023-12-15,2845,5423378,68415843,11.61,11.66,11.57,11.66,0.05,1982
2023-12-18,2845,3538868,44607709,11.61,11.66,11.52,11.66,0.0,1024
2023-12-19,2845,6591887,82457594,11.57,11.61,11.43,11.57,-0.09,2472
2023-12-20,2845,7838840,99406546,11.57,11.8,11.52,11.8,0.23,1606
2023-12-21,2845,4169853,52753742,11.61,11.7,11.61,11.7,-0.1,1019
2023-12-22,2845,3651129,46082220,11.7,11.7,11.57,11.66,-0.04,1051
2023-12-25,2845,2032412,25585765,11.66,11.66,11.57,11.66,0.0,604
2023-12-26,2845,2507508,31745110,11.66,11.7,11.57,11.7,0.04,862
2023-12-27,2845,2690965,34180145,11.66,11.75,11.61,11.75,0.05,804
2023-12-28,2845,2618326,33233043,11.7,11.75,11.61,11.7,-0.05,1123
2023-12-29,2845,1598890,20240135,11.7,11.7,11.61,11.66,-0.04,543
2024-01-02,2845,2207087,27794850,11.66,11.66,11.57,11.57,-0.09,525
2024-01-03,2845,4367439,54536670,11.52,11.57,11.43,11.52,-0.05,1188
2024-01-04,2845,1580975,19765055,11.52,11.57,11.47,11.57,0.05,441
2024-01-05,2845,1059866,13295792,11.57,11.61,11.52,11.57,0.0,442
2024-01-08,2845,1134966,14263626,11.57,11.61,11.57,11.61,0.04,447
2024-01-09,2845,1943341,24391051,11.61,11.61,11.52,11.52,-0.09,488
2024-01-10,2845,1024629,12792218,11.52,11.52,11.47,11.52,0.0,423
2024-01-11,2845,7409542,91775858,11.47,11.47,11.38,11.43,-0.09,1308
2024-01-12,2845,1877113,23212609,11.43,11.47,11.34,11.43,0.0,485
2024-01-15,2845,3240888,39906225,11.43,11.43,11.29,11.34,-0.09,854
2024-01-16,2845,4742469,57670197,11.29,11.34,11.15,11.15,-0.19,1528
2024-01-17,2845,7374200,88386974,11.11,11.11,10.97,11.01,-0.14,2356
2024-01-18,2845,2371119,28423386,11.01,11.11,11.01,11.06,0.05,730
2024-01-19,2845,2310504,27823768,11.11,11.15,11.01,11.11,0.05,552
2024-01-22,2845,1727631,20825504,11.15,11.15,11.06,11.06,-0.05,542
2024-01-23,2845,1719386,20702607,11.06,11.15,11.06,11.11,0.05,376
2024-01-24,2845,1678242,20306443,11.11,11.2,11.11,11.2,0.09,579
2024-01-25,2845,1612759,19536390,11.24,11.24,11.11,11.15,-0.05,468
2024-01-26,2845,2907091,35388103,11.15,11.29,11.15,11.24,0.09,675
2024-01-29,2845,1476924,17966144,11.2,11.24,11.15,11.24,0.0,587
2024-01-30,2845,2722891,33103549,11.24,11.24,11.15,11.2,-0.04,722
2024-01-31,2845,2036998,24809241,11.24,11.24,11.15,11.24,0.04,445
2024-02-01,2845,2130090,26017240,11.29,11.29,11.2,11.24,0.0,742
2024-02-02,2845,1740247,21294495,11.24,11.34,11.2,11.29,0.05,599
2024-02-05,2845,2370341,28801354,11.24,11.29,11.15,11.15,-0.14,766
2024-02-15,2845,3928658,47637263,11.15,11.24,11.11,11.24,0.09,1032
2024-02-16,2845,1721173,20985040,11.24,11.29,11.2,11.24,0.0,547
2024-02-19,2845,3464358,42539464,11.24,11.38,11.24,11.34,0.1,860
2024-02-20,2845,1945715,23919071,11.34,11.38,11.29,11.29,-0.05,617
2024-02-21,2845,1705139,20935280,11.34,11.38,11.29,11.29,0.0,613
2024-02-22,2845,2642329,32486697,11.29,11.38,11.29,11.34,0.05,582
2024-02-23,2845,2465863,30282579,11.29,11.38,11.29,11.29,-0.05,673
2024-02-26,2845,4011292,49089164,11.29,11.34,11.24,11.29,0.0,872
2024-02-27,2845,4528918,55868215,11.29,11.43,11.29,11.34,0.05,1133
2024-02-29,2845,4747567,58872488,11.38,11.52,11.38,11.38,0.04,1080
2024-03-01,2845,2575505,31974614,11.43,11.52,11.38,11.43,0.05,833
2024-03-04,2845,3345739,41449845,11.38,11.47,11.38,11.38,-0.05,1030
2024-03-05,2845,27066096,366745309,12.49,12.49,12.49,12.49,1.11,3885
2024-03-06,2845,60096057,828586654,12.53,12.86,12.53,12.81,0.32,12424
2024-03-07,2845,21454278,298115432,12.86,12.9,12.72,12.9,0.09,4694
2024-03-08,2845,14864777,207473652,12.86,12.95,12.81,12.86,-0.04,3509
2024-03-11,2845,8615367,120656524,12.86,12.95,12.81,12.95,0.09,2229
2024-03-12,2845,9223965,130722269,12.95,13.13,12.95,13.09,0.14,2441
2024-03-13,2845,13672238,197021010,13.13,13.41,13.13,13.36,0.27,3731
2024-03-14,2845,17687233,257861485,13.46,13.59,13.27,13.46,0.1,4276
2024-03-15,2845,20834698,297740896,13.36,13.36,12.99,13.23,-0.23,4852
2024-03-18,2845,9768619,139113738,13.13,13.23,13.04,13.13,-0.1,2348
2024-03-19,2845,9235442,130786534,13.09,13.13,12.99,13.04,-0.09,1842
2024-03-20,2845,9220813,129684283,13.04,13.09,12.9,12.95,-0.09,2739
2024-03-21,2845,5543356,78600771,12.99,13.18,12.95,13.04,0.09,1504
2024-03-22,2845,4207990,59805398,13.09,13.18,13.04,13.09,0.05,1225
2024-03-25,2845,3316201,47122343,13.09,13.13,13.04,13.09,0.0,983
2024-03-26,2845,4101591,58273378,13.09,13.18,13.04,13.09,0.0,1126
2024-03-27,2845,6710109,95821273,13.09,13.23,13.09,13.18,0.09,1229
2024-03-28,2845,3577484,51169776,13.23,13.27,13.13,13.13,-0.05,1097
2024-03-29,2845,5419374,77949847,13.18,13.32,13.13,13.27,0.14,1257
2024-04-01,2845,2962870,42708530,13.32,13.36,13.27,13.27,0.0,980
2024-04-02,2845,2790005,40145384,13.23,13.32,13.23,13.27,0.0,804
2024-04-03,2845,6286780,89763494,13.27,13.27,13.09,13.13,-0.14,1756
2024-04-08,2845,4572394,65314055,13.04,13.23,13.04,13.18,0.05,1227
2024-04-09,2845,6754377,97577413,13.23,13.36,13.18,13.32,0.14,1262
2024-04-10,2845,4336294,63075924,13.36,13.46,13.36,13.41,0.09,1419
2024-04-11,2845,4936353,71718664,13.41,13.46,13.32,13.41,0.0,1511
2024-04-12,2845,4235682,61092823,13.36,13.41,13.23,13.32,-0.09,1543
2024-04-15,2845,3836422,55366464,13.27,13.36,13.18,13.32,0.0,1357
2024-04-16,2845,7800796,110984221,13.23,13.32,12.99,13.13,-0.19,2645
2024-04-17,2845,5646386,80414326,13.09,13.23,13.04,13.13,0.0,1372
2024-04-18,2845,6622883,95264325,13.09,13.32,13.04,13.32,0.19,1185
2024-04-19,2845,12712409,181578398,13.32,13.36,12.95,13.36,0.04,3376
2024-04-22,2845,13161310,192704958,13.36,13.59,13.36,13.59,0.23,2546
2024-04-23,2845,8816884,130143250,13.59,13.69,13.46,13.69,0.1,1816
2024-04-24,2845,8781956,130243434,13.69,13.73,13.59,13.73,0.04,1678
2024-04-25,2845,6738921,99199025,13.64,13.69,13.5,13.55,-0.18,1820
2024-04-26,2845,6674268,98361431,13.55,13.69,13.46,13.64,0.09,1642
2024-04-29,2845,16654077,253219435,13.73,14.19,13.73,14.15,0.51,4295
2024-04-30,2845,6819563,104701743,14.24,14.24,14.05,14.15,0.0,2200
2024-05-02,2845,5814751,89706295,14.24,14.29,14.1,14.24,0.09,1516
2024-05-03,2845,5735882,89286663,14.29,14.47,14.29,14.33,0.09,1666
2024-05-06,2845,7222771,113350968,14.42,14.56,14.29,14.52,0.19,1945
2024-05-07,2845,7005237,109732853,14.56,14.61,14.33,14.47,-0.05,1883
2024-05-08,2845,4859807,75636677,14.47,14.52,14.29,14.33,-0.14,1622
2024-05-09,2845,5276050,81965599,14.29,14.42,14.19,14.19,-0.14,1558
2024-05-10,2845,9067471,140474691,14.19,14.38,14.19,14.38,0.19,2002
2024-05-13,2845,5480769,85389150,14.42,14.42,14.24,14.42,0.04,1576
2024-05-14,2845,5846636,90878557,14.42,14.42,14.29,14.29,-0.13,1896
2024-05-15,2845,7886725,122875467,14.33,14.42,14.29,14.38,0.09,2099
2024-05-16,2845,8460826,132833781,14.42,14.52,14.38,14.52,0.14,2615
2024-05-17,2845,8109623,127015667,14.52,14.52,14.42,14.42,-0.1,1254
2024-05-20,2845,8171343,129266786,14.47,14.7,14.42,14.65,0.23,2296
2024-05-21,2845,6639978,104188384,14.65,14.65,14.33,14.52,-0.13,1716
2024-05-22,2845,4201607,66226575,14.47,14.61,14.42,14.61,0.09,1388
2024-05-23,2845,4867172,76362051,14.47,14.52,14.42,14.52,-0.09,1463
2024-05-24,2845,3644321,57235548,14.42,14.52,14.42,14.52,0.0,962
2024-05-27,2845,3519539,55254634,14.52,14.52,14.42,14.47,-0.05,1230
2024-05-28,2845,3614416,56917963,14.47,14.56,14.42,14.56,0.09,1108
2024-05-29,2845,5388342,84520035,14.56,14.56,14.42,14.52,-0.04,1467
2024-05-30,2845,7190640,112741147,14.42,14.52,14.38,14.52,0.0,1571
2024-05-31,2845,6881027,108265813,14.52,14.56,14.42,14.52,0.0,1217
2024-06-03,2845,3108927,48825933,14.52,14.52,14.42,14.47,-0.05,995
2024-06-04,2845,5463422,84919751,14.42,14.42,14.24,14.29,-0.18,2365
2024-06-05,2845,3576656,55694819,14.29,14.42,14.24,14.33,0.04,1610
2024-06-06,2845,2988054,46574057,14.29,14.42,14.29,14.42,0.09,891
2024-06-07,2845,2840892,44505072,14.38,14.47,14.38,14.47,0.05,1061
2024-06-11,2845,4652539,72321798,14.38,14.42,14.29,14.29,-0.18,1504
2024-06-12,2845,4538771,70551035,14.33,14.38,14.29,14.38,0.09,1388
2024-06-13,2845,3034849,47291954,14.38,14.42,14.29,14.42,0.04,979
2024-06-14,2845,2296618,35788507,14.38,14.42,14.33,14.33,-0.09,1039
2024-06-17,2845,2831499,44306236,14.38,14.47,14.38,14.47,0.14,882
2024-06-18,2845,5568575,87635746,14.52,14.56,14.42,14.56,0.09,1164
2024-06-19,2845,7196954,114391572,14.56,14.75,14.56,14.7,0.14,2540
2024-06-20,2845,6695814,107579114,14.75,14.88,14.7,14.88,0.18,2300
2024-06-21,2845,11719167,192085186,14.88,15.25,14.84,15.25,0.37,3641
2024-06-24,2845,5483534,90374289,15.3,15.3,15.02,15.3,0.05,2409
2024-06-25,2845,5620876,93844261,15.3,15.48,15.21,15.44,0.14,1817
2024-06-26,2845,3323331,55352907,15.44,15.44,15.25,15.35,-0.09,1537
2024-06-27,2845,5175369,85618969,15.21,15.3,15.16,15.3,-0.05,1813
2024-06-28,2845,3172005,52727391,15.3,15.39,15.21,15.3,0.0,1163
2024-07-01,2845,5122867,86141873,15.3,15.58,15.3,15.58,0.28,1947
2024-07-02,2845,5537094,93291546,15.44,15.62,15.39,15.58,0.0,1967
2024-07-03,2845,6281663,107194198,15.58,15.85,15.53,15.76,0.18,2295
2024-07-04,2845,5032019,86661535,15.9,15.94,15.81,15.9,0.14,2434
2024-07-05,2845,2878546,49605543,15.9,15.94,15.81,15.85,-0.05,1114
2024-07-08,2845,5574629,96480369,15.85,16.08,15.76,16.04,0.19,2740
2024-07-09,2845,5847364,100155900,16.04,16.04,15.71,15.71,-0.33,2500
2024-07-10,2845,12682254,212784381,15.67,15.67,15.3,15.44,-0.27,4095
2024-07-11,2845,132837152,2036348104,15.48,15.58,15.39,15.44,0.0,2628
2024-07-12,2845,9644740,163783804,15.58,15.76,15.48,15.71,0.27,3069
2024-07-15,2845,9035349,151772219,15.71,15.71,15.35,15.48,-0.23,3794
2024-07-16,2845,10136390,169658835,15.53,15.58,15.35,15.35,-0.13,2659
2024-07-17,2845,21583738,351642048,15.3,15.3,14.84,14.84,-0.51,6714
2024-07-18,2845,20883790,338107681,14.75,15.11,14.75,14.88,0.04,3712
2024-07-19,2845,25682800,405180872,14.88,14.88,14.38,14.42,-0.46,7755
2024-07-22,2845,21144145,327389361,14.42,14.61,14.1,14.19,-0.23,5669
2024-07-23,2845,13507980,211481847,14.33,14.56,14.33,14.52,0.33,4366
2024-07-26,2845,16033058,247978393,14.38,14.42,14.15,14.24,-0.28,5500
2024-07-29,2845,15942902,246299843,14.42,14.47,14.15,14.15,-0.09,5504
2024-07-30,2845,12530789,190675146,14.19,14.19,13.92,14.1,-0.05,4596
2024-07-31,2845,7544389,115772121,14.1,14.24,14.01,14.19,0.09,3326
2024-08-01,2845,7517586,116586248,14.29,14.33,14.19,14.33,0.14,2452
2024-08-02,2845,9440538,143883318,14.24,14.24,13.96,14.01,-0.32,3239
2024-08-05,2845,21250667,304178398,13.78,13.78,12.9,13.18,-0.83,6530
2024-08-06,2845,15151313,216306979,13.23,13.41,12.86,13.27,0.09,3896
2024-08-07,2845,12765227,188572371,13.32,13.82,13.23,13.82,0.55,3213
2024-08-08,2845,7926095,117895560,13.5,13.87,13.46,13.73,-0.09,2534
2024-08-09,2845,9490453,144545248,13.92,14.15,13.87,13.96,0.23,2310
2024-08-12,2845,9335320,144608999,14.15,14.38,14.1,14.38,0.42,2465
2024-08-13,2845,5803161,90479580,14.42,14.42,14.24,14.42,0.04,1733
2024-08-14,2845,11032621,174981433,14.47,14.75,14.47,14.61,0.19,2826
2024-08-15,2845,7759186,123754574,14.75,14.84,14.56,14.61,0.0,2439
2024-08-16,2845,31689930,499801614,14.75,14.88,14.33,14.52,-0.09,4851
2024-08-19,2845,13775333,216848251,14.61,14.61,14.42,14.52,0.0,2112
2024-08-20,2845,11103458,175578905,14.61,14.65,14.52,14.56,0.04,1766
2024-08-21,2845,11313116,178607702,14.61,14.61,14.47,14.56,0.0,2454
2024-08-22,2845,13484949,213514935,14.61,14.65,14.52,14.56,0.0,1958
2024-08-23,2845,19028274,300541763,14.52,14.65,14.47,14.56,0.0,2622
2024-08-26,2845,21931433,349693621,14.65,14.75,14.56,14.7,0.14,4348
2024-08-27,2845,40472041,594138738,14.75,14.8,14.5,14.6,-0.1,4990
2024-08-28,2845,8996902,130669322,14.6,14.65,14.4,14.45,-0.15,3035
2024-08-29,2845,7250525,103655617,14.4,14.45,14.2,14.25,-0.2,2871
2024-08-30,2845,9687907,137485373,14.3,14.35,14.15,14.15,-0.1,2808
2024-09-02,2845,4878311,69445571,14.2,14.3,14.2,14.2,0.05,1329
2024-09-03,2845,5469137,77002183,14.15,14.2,14.0,14.0,-0.2,2574
2024-09-04,2845,13203617,180443892,13.75,13.8,13.5,13.6,-0.4,5129
2024-09-05,2845,6876858,94841709,13.7,13.95,13.7,13.7,0.1,2342
2024-09-06,2845,4414098,60489562,13.7,13.8,13.55,13.75,0.05,1571
2024-09-09,2845,7183483,97369343,13.55,13.75,13.4,13.65,-0.1,2599
2024-09-10,2845,7403557,101601531,13.65,13.85,13.6,13.8,0.15,1942
2024-09-11,2845,4905410,67469373,13.8,13.85,13.7,13.7,-0.1,1886
2024-09-12,2845,9413685,128921122,13.85,13.85,13.6,13.75,0.05,2882
2024-09-13,2845,7476716,101907869,13.7,13.75,13.55,13.6,-0.15,2968
2024-09-16,2845,5620173,76862388,13.65,13.75,13.6,13.7,0.1,2243
2024-09-18,2845,11555305,157386434,13.7,13.75,13.55,13.55,-0.15,3175
2024-09-19,2845,10705095,146280737,13.6,13.75,13.55,13.75,0.2,3977
2024-09-20,2845,11155560,153020955,13.8,13.85,13.65,13.7,-0.05,2585
2024-09-23,2845,4212199,57775733,13.75,13.8,13.65,13.7,0.0,1329
2024-09-24,2845,2669437,36677658,13.7,13.8,13.7,13.8,0.1,1006
2024-09-25,2845,6506213,89940839,13.8,13.9,13.75,13.8,0.0,2005
2024-09-26,2845,7172052,99624738,13.85,13.95,13.85,13.85,0.05,1624
2024-09-27,2845,8385013,117662880,13.95,14.1,13.9,14.0,0.15,2042
2024-09-30,2845,7045112,98706223,14.1,14.15,13.9,13.9,-0.1,1794
2024-10-01,2845,5148030,71012922,13.95,13.95,13.75,13.75,-0.15,1895
2024-10-04,2845,6727696,91741151,13.7,13.75,13.6,13.6,-0.15,2697
2024-10-07,2845,5771356,78894427,13.7,13.75,13.6,13.65,0.05,1562
2024-10-08,2845,15303692,206094861,13.6,13.65,13.4,13.45,-0.2,4684
2024-10-09,2845,7843085,105273444,13.5,13.5,13.3,13.4,-0.05,2303
2024-10-11,2845,6567277,87601805,13.3,13.4,13.3,13.35,-0.05,2885
2024-10-14,2845,8034680,106552652,13.35,13.35,13.2,13.2,-0.15,3396
2024-10-15,2845,6051195,80926398,13.3,13.45,13.25,13.45,0.25,2591
2024-10-16,2845,7944307,105700924,13.35,13.4,13.25,13.25,-0.2,3294
2024-10-17,2845,11323885,150454851,13.3,13.4,13.2,13.3,0.05,3588
2024-10-18,2845,9795393,130801007,13.3,13.45,13.25,13.3,0.0,2871
2024-10-21,2845,8575071,114804809,13.4,13.45,13.3,13.35,0.05,2072
2024-10-22,2845,7126727,95503050,13.35,13.5,13.3,13.45,0.1,2064
2024-10-23,2845,9267963,123819028,13.4,13.55,13.3,13.3,-0.15,2912
2024-10-24,2845,6726473,89897812,13.25,13.45,13.25,13.4,0.1,1578
2024-10-25,2845,9244857,123031732,13.45,13.45,13.25,13.25,-0.15,2403
2024-10-28,2845,4363380,57934277,13.35,13.35,13.25,13.3,0.05,1286
2024-10-29,2845,7632038,100470722,13.3,13.3,13.05,13.15,-0.15,2871
2024-10-30,2845,5800664,76173311,13.2,13.2,13.05,13.2,0.05,2069
2024-11-01,2845,10877791,142443525,13.05,13.2,13.0,13.15,-0.05,2819
2024-11-04,2845,2209424,29155103,13.15,13.25,13.1,13.2,0.05,883
2024-11-05,2845,3747418,49572992,13.25,13.3,13.15,13.3,0.1,1246
2024-11-06,2845,3812281,50450885,13.25,13.3,13.15,13.2,-0.1,1002
2024-11-07,2845,2761653,36687762,13.2,13.35,13.2,13.35,0.15,926
2024-11-08,2845,5057036,67334127,13.35,13.35,13.25,13.35,0.0,1398
2024-11-11,2845,3574408,47378849,13.35,13.35,13.2,13.3,-0.05,1395
2024-11-12,2845,5627320,74153846,13.2,13.25,13.15,13.2,-0.1,2251
2024-11-13,2845,3869065,50913122,13.15,13.2,13.1,13.2,0.0,1592
2024-11-14,2845,4195491,54919466,13.15,13.2,13.05,13.1,-0.1,1815
2024-11-15,2845,4731087,62529809,13.1,13.3,13.1,13.2,0.1,2027
2024-11-18,2845,2839836,37643986,13.25,13.3,13.2,13.3,0.1,1088
2024-11-19,2845,4115137,54741509,13.25,13.35,13.2,13.35,0.05,1491
2024-11-20,2845,3492208,46658460,13.25,13.4,13.25,13.4,0.05,1439
2024-11-21,2845,3179364,42435995,13.35,13.4,13.25,13.4,0.0,1205
2024-11-22,2845,2459093,32972537,13.4,13.45,13.35,13.4,0.0,936
2024-11-25,2845,16843737,229781832,13.4,13.8,13.4,13.8,0.4,4073
2024-11-26,2845,4214407,57536263,13.8,13.8,13.6,13.6,-0.2,1642
2024-11-27,2845,5108012,69822154,13.65,13.8,13.55,13.55,-0.05,1702
2024-11-28,2845,2810531,37865916,13.55,13.6,13.4,13.45,-0.1,1471
2024-11-29,2845,3326003,44798689,13.55,13.55,13.4,13.55,0.1,1312
2024-12-02,2845,6593789,90320567,13.6,13.75,13.6,13.7,0.15,1861
2024-12-03,2845,5704575,78399589,13.7,13.8,13.65,13.75,0.05,1816
2024-12-04,2845,8967017,124450998,13.8,13.95,13.8,13.85,0.1,2384
2024-12-05,2845,5259788,73048883,13.9,13.95,13.85,13.85,0.0,1324
2024-12-06,2845,6300439,86799577,13.85,13.85,13.7,13.85,0.0,1564
2024-12-09,2845,4091322,56537265,13.8,13.85,13.75,13.85,0.0,1275
2024-12-10,2845,4378966,60202187,13.8,13.85,13.7,13.7,-0.15,1317
2024-12-11,2845,6867311,93734655,13.7,13.8,13.55,13.55,-0.15,2067
2024-12-12,2845,2636086,35988593,13.65,13.7,13.6,13.7,0.15,1138
2024-12-13,2845,4713720,64034563,13.6,13.65,13.55,13.55,-0.15,1747
2024-12-16,2845,5622273,76505526,13.6,13.7,13.55,13.55,0.0,1970
2024-12-17,2845,8877893,119676584,13.55,13.6,13.4,13.55,0.0,3486
2024-12-18,2845,11965286,161541434,13.5,13.6,13.4,13.55,0.0,3478
2024-12-19,2845,19828934,262897839,13.45,13.45,13.15,13.15,-0.4,6003
2024-12-20,2845,13662610,180090866,13.15,13.25,13.1,13.2,0.05,3940
2024-12-23,2845,17006927,226846048,13.3,13.45,13.25,13.35,0.15,4233
2024-12-24,2845,16238170,215494440,13.4,13.4,13.2,13.2,-0.15,5451
2024-12-25,2845,10677210,141122327,13.3,13.35,13.15,13.15,-0.05,2439
2024-12-26,2845,10606263,140400824,13.25,13.4,13.15,13.2,0.05,2799
2024-12-27,2845,6337468,83732675,13.2,13.3,13.15,13.2,0.0,1981
2024-12-30,2845,4021237,53471245,13.3,13.35,13.25,13.25,0.05,1213
2024-12-31,2845,4622798,61042484,13.2,13.25,13.15,13.2,-0.05,1409
