date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-01,1447,510100,4190142,8.17,8.24,8.17,8.22,0.06,212
2022-06-02,1447,327465,2674147,8.21,8.21,8.14,8.15,-0.07,204
2022-06-06,1447,396917,3228450,8.16,8.2,8.11,8.12,-0.03,228
2022-06-07,1447,507563,4108245,8.1,8.12,8.07,8.11,-0.01,263
2022-06-08,1447,282558,2298208,8.11,8.16,8.11,8.12,0.01,159
2022-06-09,1447,308015,2499866,8.08,8.14,8.08,8.13,0.01,164
2022-06-10,1447,300016,2425499,8.06,8.11,8.05,8.1,-0.03,178
2022-06-13,1447,1770801,14339107,8.16,8.19,8.03,8.03,-0.07,772
2022-06-14,1447,1362366,10780885,8.01,8.01,7.86,7.91,-0.12,572
2022-06-15,1447,5377763,44888907,7.98,8.55,7.92,8.48,0.57,2291
2022-06-16,1447,3595027,30250476,8.55,8.64,8.2,8.2,-0.28,1483
2022-06-17,1447,1938100,15743073,8.07,8.2,8.07,8.15,-0.05,723
2022-06-20,1447,2116970,16972875,8.17,8.19,7.85,7.86,-0.29,824
2022-06-21,1447,2329245,18975253,7.97,8.22,7.97,8.15,0.29,878
2022-06-22,1447,1532265,12244660,8.2,8.2,7.88,7.91,-0.24,630
2022-06-23,1447,1566831,12403719,7.98,8.05,7.8,7.89,-0.02,548
2022-06-24,1447,1734672,13965031,7.94,8.15,7.94,8.04,0.15,575
2022-06-27,1447,1354409,11000710,8.1,8.16,8.08,8.11,0.07,516
2022-06-28,1447,798587,6449347,8.12,8.13,8.05,8.09,-0.02,356
2022-06-29,1447,606959,4860895,8.03,8.06,7.97,8.03,-0.06,256
2022-06-30,1447,2564665,19888875,7.99,7.99,7.66,7.69,-0.34,949
2022-07-01,1447,4007761,29865049,7.68,7.68,7.29,7.58,-0.11,1172
2022-07-04,1447,1853470,14068122,7.46,7.66,7.46,7.58,0.0,508
2022-07-05,1447,1128329,8696200,7.73,7.8,7.56,7.69,0.11,446
2022-07-06,1447,1084487,8243540,7.69,7.69,7.56,7.6,-0.09,317
2022-07-07,1447,1008355,7661884,7.61,7.67,7.47,7.67,0.07,397
2022-07-08,1447,788475,6037750,7.7,7.73,7.6,7.62,-0.05,335
2022-07-11,1447,1489307,11581569,7.71,7.88,7.71,7.73,0.11,527
2022-07-12,1447,1856907,13935441,7.66,7.66,7.42,7.45,-0.28,655
2022-07-13,1447,1531332,11617707,7.57,7.63,7.56,7.63,0.18,463
2022-07-14,1447,751815,5719311,7.57,7.66,7.52,7.65,0.02,264
2022-07-15,1447,601340,4556808,7.61,7.62,7.52,7.61,-0.04,327
2022-07-18,1447,1313074,10148710,7.61,7.78,7.61,7.76,0.15,502
2022-07-19,1447,878854,6873292,7.75,7.87,7.73,7.85,0.09,343
2022-07-20,1447,865130,6826693,7.92,7.93,7.8,7.82,-0.03,398
2022-07-21,1447,553073,4356916,7.82,7.91,7.82,7.89,0.07,208
2022-07-22,1447,483500,3817564,7.91,7.94,7.86,7.89,0.0,268
2022-07-25,1447,1427586,11461105,7.9,8.14,7.84,8.14,0.25,559
2022-07-26,1447,738835,5987967,8.15,8.16,8.05,8.12,-0.02,340
2022-07-27,1447,433373,3490981,8.04,8.11,8.02,8.08,-0.04,185
2022-07-28,1447,272332,2200509,8.11,8.14,8.05,8.06,-0.02,157
2022-07-29,1447,1061018,8625381,8.13,8.16,8.07,8.16,0.1,315
2022-08-01,1447,545412,4486075,8.18,8.27,8.14,8.22,0.06,266
2022-08-02,1447,852412,6885598,8.21,8.21,8.03,8.11,-0.11,338
2022-08-03,1447,716599,5782465,8.08,8.14,8.02,8.02,-0.09,254
2022-08-04,1447,1196950,9483155,8.02,8.1,7.8,7.93,-0.09,425
2022-08-05,1447,1290824,10474314,7.95,8.19,7.95,8.02,0.09,475
2022-08-08,1447,699521,5643153,8.03,8.11,8.01,8.1,0.08,261
2022-08-09,1447,959881,7878840,8.1,8.26,8.08,8.21,0.11,417
2022-08-10,1447,707032,5810254,8.15,8.26,8.13,8.23,0.02,263
2022-08-11,1447,7159243,62021417,8.6,8.9,8.42,8.79,0.56,2054
2022-08-12,1447,3036835,26787784,8.8,8.94,8.7,8.8,0.01,1170
2022-08-15,1447,4468879,40805738,8.88,9.26,8.85,9.21,0.41,1665
2022-08-16,1447,2553745,23489593,9.27,9.27,9.12,9.17,-0.04,903
2022-08-17,1447,3992155,36962099,9.23,9.36,9.17,9.17,0.0,1178
2022-08-18,1447,1917498,17696642,9.22,9.32,9.14,9.22,0.05,652
2022-08-19,1447,2140137,19735155,9.3,9.3,9.19,9.22,0.0,587
2022-08-22,1447,1357779,12488293,9.16,9.28,9.13,9.21,-0.01,539
2022-08-23,1447,1543921,14223295,9.15,9.28,9.12,9.26,0.05,453
2022-08-24,1447,3591656,33821161,9.31,9.56,9.28,9.28,0.02,1315
2022-08-25,1447,10559561,101583402,9.61,9.88,9.4,9.45,0.17,3199
2022-08-26,1447,4463386,42301806,9.43,9.58,9.36,9.57,0.12,1183
2022-08-29,1447,2991828,27695445,9.25,9.39,9.19,9.2,-0.37,1126
2022-08-30,1447,1493184,13782718,9.24,9.29,9.19,9.25,0.05,586
2022-08-31,1447,1079000,9959755,9.23,9.27,9.18,9.26,0.01,483
2022-09-01,1447,1323301,12085272,9.17,9.21,9.1,9.14,-0.12,644
2022-09-02,1447,1050735,9597729,9.14,9.24,9.1,9.11,-0.03,511
2022-09-05,1447,1306431,12000986,9.17,9.24,9.1,9.2,0.09,464
2022-09-06,1447,2676931,24074582,9.2,9.22,8.89,8.9,-0.3,913
2022-09-07,1447,1050256,9303664,8.9,8.92,8.8,8.88,-0.02,422
2022-09-08,1447,1891395,17280791,8.97,9.2,8.96,9.2,0.32,647
2022-09-12,1447,2591440,24002603,9.18,9.34,9.16,9.29,0.09,797
2022-09-13,1447,1191250,11024888,9.28,9.32,9.2,9.2,-0.09,447
2022-09-14,1447,853348,7746247,9.0,9.15,8.99,9.15,-0.05,349
2022-09-15,1447,840121,7698680,9.14,9.25,9.11,9.11,-0.04,382
2022-09-16,1447,572294,5207131,9.11,9.13,9.06,9.12,0.01,265
2022-09-19,1447,1236343,11122633,9.17,9.18,8.94,8.94,-0.18,488
2022-09-20,1447,680576,6112021,9.0,9.05,8.92,8.93,-0.01,334
2022-09-21,1447,1245862,11222339,8.91,9.12,8.91,8.94,0.01,497
2022-09-22,1447,847053,7494843,8.92,8.92,8.76,8.87,-0.07,373
2022-09-23,1447,1009016,8891291,8.87,8.9,8.75,8.77,-0.1,429
2022-09-26,1447,1762686,14961858,8.76,8.76,8.37,8.39,-0.38,704
2022-09-27,1447,717517,6039740,8.45,8.49,8.35,8.49,0.1,275
2022-09-28,1447,2210774,18184918,8.56,8.56,8.1,8.15,-0.34,708
2022-09-29,1447,1112048,9286281,8.19,8.46,8.19,8.39,0.24,452
2022-09-30,1447,1170099,9729570,8.31,8.4,8.18,8.36,-0.03,432
2022-10-03,1447,820115,6845047,8.26,8.42,8.26,8.37,0.01,350
2022-10-04,1447,947652,8038649,8.47,8.54,8.43,8.53,0.16,346
2022-10-05,1447,710541,6075897,8.56,8.61,8.48,8.5,-0.03,282
2022-10-06,1447,537804,4559308,8.51,8.55,8.44,8.48,-0.02,237
2022-10-07,1447,444488,3763117,8.41,8.53,8.41,8.43,-0.05,268
2022-10-11,1447,1533750,12394680,8.29,8.29,8.0,8.03,-0.4,705
2022-10-12,1447,1204807,9583500,8.03,8.05,7.88,8.03,0.0,456
2022-10-13,1447,1802570,13946500,8.0,8.02,7.6,7.6,-0.43,739
2022-10-14,1447,1293155,10181819,7.75,7.94,7.72,7.9,0.3,484
2022-10-17,1447,1242239,9652756,7.84,7.84,7.72,7.82,-0.08,395
2022-10-18,1447,553803,4373973,7.91,7.96,7.84,7.9,0.08,245
2022-10-19,1447,963951,7563618,7.9,7.96,7.79,7.8,-0.1,294
2022-10-20,1447,1055585,8078659,7.82,7.82,7.58,7.71,-0.09,428
2022-10-21,1447,532683,4110744,7.71,7.76,7.67,7.7,-0.01,257
2022-10-24,1447,667097,5201268,7.83,7.84,7.76,7.78,0.08,232
2022-10-25,1447,575064,4449226,7.82,7.82,7.68,7.71,-0.07,225
2022-10-26,1447,494863,3829319,7.77,7.77,7.7,7.75,0.04,242
2022-10-27,1447,584242,4556277,7.77,7.83,7.77,7.82,0.07,218
2022-10-28,1447,701930,5429371,7.8,7.82,7.7,7.7,-0.12,325
2022-10-31,1447,482026,3748190,7.78,7.81,7.75,7.75,0.05,197
2022-11-01,1447,558673,4366911,7.75,7.85,7.75,7.84,0.09,268
2022-11-02,1447,469759,3687668,7.82,7.88,7.81,7.85,0.01,206
2022-11-03,1447,534259,4148792,7.82,7.82,7.74,7.75,-0.1,232
2022-11-04,1447,737259,5749589,7.74,7.84,7.73,7.84,0.09,298
2022-11-07,1447,1345308,10644167,7.88,7.95,7.83,7.95,0.11,484
2022-11-08,1447,725861,5758692,7.97,8.02,7.88,7.89,-0.06,357
2022-11-09,1447,672513,5341087,7.95,8.0,7.91,7.91,0.02,302
2022-11-10,1447,688853,5453709,7.91,7.98,7.88,7.93,0.02,324
2022-11-11,1447,1579693,12684551,8.03,8.3,7.98,8.02,0.09,528
2022-11-14,1447,1753932,14047704,7.99,8.05,7.95,8.03,0.01,646
2022-11-15,1447,1073156,8608043,8.03,8.04,8.0,8.01,-0.02,353
2022-11-16,1447,1371970,10851028,8.03,8.03,7.83,7.84,-0.17,563
2022-11-17,1447,450939,3551579,7.86,7.9,7.85,7.87,0.03,238
2022-11-18,1447,1173422,9209572,7.88,7.91,7.81,7.83,-0.04,498
2022-11-21,1447,239371,1879620,7.85,7.88,7.83,7.84,0.01,150
2022-11-22,1447,780337,6075065,7.8,7.85,7.76,7.77,-0.07,343
2022-11-23,1447,1880970,15096038,8.17,8.17,7.92,7.96,0.19,575
2022-11-24,1447,1123700,8951017,7.97,8.03,7.92,7.96,0.0,422
2022-11-25,1447,653974,5185192,7.94,7.97,7.9,7.92,-0.04,288
2022-11-28,1447,839615,6591352,7.93,7.93,7.8,7.85,-0.07,341
2022-11-29,1447,835522,6595850,7.85,7.93,7.82,7.91,0.06,342
2022-11-30,1447,2788931,22385074,7.91,8.07,7.91,8.07,0.16,862
2022-12-01,1447,1937270,15769619,8.14,8.17,8.09,8.15,0.08,654
2022-12-02,1447,1139266,9245729,8.14,8.17,8.06,8.08,-0.07,423
2022-12-05,1447,844685,6837241,8.08,8.13,8.06,8.08,0.0,385
2022-12-06,1447,944276,7546805,8.08,8.08,7.94,7.96,-0.12,418
2022-12-07,1447,1278070,10106817,7.96,7.98,7.87,7.87,-0.09,495
2022-12-08,1447,771229,6042011,7.87,7.88,7.8,7.83,-0.04,302
2022-12-09,1447,705829,5538712,7.89,7.89,7.83,7.83,0.0,330
2022-12-12,1447,760134,5898568,7.84,7.84,7.72,7.76,-0.07,370
2022-12-13,1447,790050,6159854,7.78,7.85,7.76,7.81,0.05,361
2022-12-14,1447,633638,4978959,7.83,7.91,7.81,7.84,0.03,340
2022-12-15,1447,642980,5060611,7.85,7.9,7.83,7.89,0.05,348
2022-12-16,1447,1154070,9030118,7.82,7.83,7.78,7.78,-0.11,346
2022-12-19,1447,607788,4706979,7.75,7.78,7.73,7.75,-0.03,348
2022-12-20,1447,1102563,8476928,7.75,7.76,7.62,7.62,-0.13,520
2022-12-21,1447,527546,4038216,7.64,7.7,7.61,7.64,0.02,208
2022-12-22,1447,477505,3695238,7.68,7.77,7.68,7.76,0.12,244
2022-12-23,1447,314070,2419155,7.74,7.74,7.65,7.71,-0.05,189
2022-12-26,1447,284957,2201705,7.71,7.75,7.7,7.74,0.03,149
2022-12-27,1447,945442,7396375,7.75,7.87,7.75,7.8,0.06,273
2022-12-28,1447,418165,3259724,7.79,7.84,7.77,7.77,-0.03,192
2022-12-29,1447,489010,3757738,7.75,7.75,7.66,7.68,-0.09,297
2022-12-30,1447,475510,3652981,7.72,7.72,7.66,7.67,-0.01,213
2023-01-03,1447,874991,6657882,7.68,7.68,7.57,7.62,-0.05,350
2023-01-04,1447,1211924,9392265,7.62,7.81,7.62,7.74,0.12,503
2023-01-05,1447,1074517,8335988,7.8,7.84,7.7,7.7,-0.04,418
2023-01-06,1447,502906,3879656,7.7,7.78,7.67,7.7,0.0,226
2023-01-09,1447,1603886,12491360,7.8,7.85,7.75,7.76,0.06,391
2023-01-10,1447,561856,4371410,7.77,7.8,7.76,7.77,0.01,238
2023-01-11,1447,553005,4292915,7.81,7.81,7.74,7.77,0.0,232
2023-01-12,1447,439847,3406991,7.77,7.78,7.71,7.71,-0.06,238
2023-01-13,1447,625108,4827140,7.73,7.74,7.71,7.72,0.01,231
2023-01-16,1447,425553,3280804,7.72,7.72,7.69,7.71,-0.01,182
2023-01-17,1447,1170776,9154521,7.91,7.91,7.74,7.75,0.04,396
2023-01-30,1447,1061062,8282039,7.8,7.82,7.79,7.81,0.06,330
2023-01-31,1447,759227,5947921,7.81,7.85,7.8,7.83,0.02,260
2023-02-01,1447,990865,7779534,7.85,7.87,7.84,7.86,0.03,325
2023-02-02,1447,838231,6583588,7.87,7.88,7.83,7.87,0.01,346
2023-02-03,1447,614745,4813259,7.86,7.86,7.81,7.83,-0.04,247
2023-02-06,1447,408566,3188048,7.83,7.83,7.78,7.8,-0.03,220
2023-02-07,1447,550637,4292445,7.81,7.81,7.78,7.79,-0.01,244
2023-02-08,1447,407141,3173472,7.79,7.81,7.78,7.79,0.0,189
2023-02-09,1447,493769,3838946,7.79,7.8,7.75,7.76,-0.03,283
2023-02-10,1447,859362,6627418,7.76,7.76,7.69,7.7,-0.06,390
2023-02-13,1447,10029193,81060408,7.9,8.26,7.86,8.2,0.5,2962
2023-02-14,1447,5742187,47329062,8.3,8.34,8.19,8.21,0.01,1607
2023-02-15,1447,2907031,23586679,8.21,8.21,8.05,8.07,-0.14,1068
2023-02-16,1447,1581254,12806023,8.11,8.15,8.06,8.15,0.08,590
2023-02-17,1447,2077718,16984316,8.12,8.25,8.08,8.23,0.08,677
2023-02-20,1447,2152893,17855014,8.25,8.33,8.24,8.3,0.07,804
2023-02-21,1447,1306024,10766744,8.3,8.31,8.1,8.22,-0.08,557
2023-02-22,1447,1373949,11213581,8.15,8.23,8.1,8.22,0.0,588
2023-02-23,1447,4899347,41416309,8.26,8.54,8.26,8.54,0.32,1645
2023-02-24,1447,2208609,18590208,8.56,8.57,8.36,8.37,-0.17,856
2023-03-01,1447,2018765,16704666,8.35,8.35,8.25,8.25,-0.12,726
2023-03-02,1447,1414768,11675644,8.25,8.32,8.22,8.23,-0.02,433
2023-03-03,1447,679303,5620686,8.28,8.31,8.25,8.28,0.05,351
2023-03-06,1447,1457683,12173727,8.3,8.38,8.29,8.35,0.07,422
2023-03-07,1447,2639254,22341510,8.41,8.51,8.4,8.44,0.09,785
2023-03-08,1447,1335375,11250287,8.45,8.46,8.38,8.46,0.02,529
2023-03-09,1447,2004767,16726006,8.47,8.48,8.28,8.28,-0.18,684
2023-03-10,1447,1623062,13341967,8.28,8.28,8.18,8.18,-0.1,704
2023-03-13,1447,2408491,19426602,8.12,8.16,8.02,8.06,-0.12,1525
2023-03-14,1447,643709,5212869,8.08,8.13,8.06,8.1,0.04,306
2023-03-15,1447,1337726,10796232,8.11,8.16,7.98,8.03,-0.07,514
2023-03-16,1447,1654775,13148901,8.03,8.03,7.88,7.9,-0.13,595
2023-03-17,1447,687507,5451665,7.95,7.97,7.9,7.92,0.02,299
2023-03-20,1447,682052,5428525,7.99,8.0,7.9,7.95,0.03,252
2023-03-21,1447,701784,5608151,7.98,8.04,7.97,7.97,0.02,233
2023-03-22,1447,706608,5653297,8.01,8.04,7.98,8.02,0.05,348
2023-03-23,1447,658320,5269937,8.02,8.03,7.99,8.0,-0.02,256
2023-03-24,1447,648992,5189584,8.01,8.03,7.98,7.99,-0.01,281
2023-03-27,1447,506854,4047269,7.99,8.0,7.97,7.98,-0.01,221
2023-03-28,1447,544572,4327752,7.99,8.0,7.92,7.93,-0.05,309
2023-03-29,1447,352937,2799725,7.94,7.98,7.92,7.93,0.0,212
2023-03-30,1447,401360,3189832,7.95,7.98,7.93,7.93,0.0,161
2023-03-31,1447,483468,3851023,7.95,8.0,7.94,7.97,0.04,209
2023-04-06,1447,818811,6564426,7.99,8.06,7.97,8.02,0.05,427
2023-04-07,1447,540875,4325544,8.02,8.02,7.98,8.0,-0.02,282
2023-04-10,1447,463529,3707097,8.0,8.01,7.98,8.0,0.0,225
2023-04-11,1447,298941,2390009,7.97,8.01,7.97,8.0,0.0,212
2023-04-12,1447,1559807,12533452,8.0,8.06,7.99,8.06,0.06,429
2023-04-13,1447,1785836,14523376,8.09,8.18,8.09,8.1,0.04,744
2023-04-14,1447,934681,7596468,8.15,8.16,8.09,8.13,0.03,428
2023-04-17,1447,1523319,12426214,8.14,8.19,8.13,8.16,0.03,492
2023-04-18,1447,3869294,32058608,8.26,8.35,8.22,8.22,0.06,1045
2023-04-19,1447,1626572,13231191,8.21,8.23,8.09,8.1,-0.12,649
2023-04-20,1447,942240,7600732,8.1,8.11,8.04,8.04,-0.06,394
2023-04-21,1447,1084933,8726458,8.1,8.15,7.97,8.0,-0.04,523
2023-04-24,1447,713422,5753715,7.98,8.1,7.98,8.07,0.07,285
2023-04-25,1447,1007931,8091219,8.13,8.13,7.93,7.99,-0.08,516
2023-04-26,1447,955608,7679112,7.97,8.09,7.97,8.07,0.08,366
2023-04-27,1447,817123,6581061,8.04,8.09,8.03,8.07,0.0,284
2023-04-28,1447,516742,4178891,8.12,8.12,8.07,8.08,0.01,222
2023-05-02,1447,901076,7308876,8.12,8.14,8.07,8.11,0.03,275
2023-05-03,1447,1491974,12163574,8.11,8.19,8.11,8.16,0.05,468
2023-05-04,1447,1969472,16198323,8.13,8.26,8.13,8.25,0.09,600
2023-05-05,1447,855089,7046800,8.25,8.3,8.17,8.19,-0.06,417
2023-05-08,1447,875357,7146221,8.24,8.24,8.14,8.14,-0.05,376
2023-05-09,1447,752809,6128492,8.2,8.2,8.1,8.1,-0.04,257
2023-05-10,1447,573091,4632892,8.1,8.1,8.06,8.1,0.0,226
2023-05-11,1447,4178853,32715417,8.01,8.01,7.75,7.75,-0.35,1852
2023-05-12,1447,681052,5295057,7.75,7.8,7.73,7.78,0.03,568
2023-05-15,1447,688757,5340352,7.78,7.78,7.74,7.76,-0.02,407
2023-05-16,1447,773177,6019387,7.75,7.82,7.74,7.8,0.04,406
2023-05-17,1447,981819,7686216,7.77,7.88,7.76,7.83,0.03,523
2023-05-18,1447,1456177,11479484,7.93,7.94,7.84,7.87,0.04,474
2023-05-19,1447,563315,4429916,7.9,7.9,7.83,7.83,-0.04,538
2023-05-22,1447,798670,6244267,7.83,7.83,7.8,7.8,-0.03,442
2023-05-23,1447,553045,4350652,7.81,7.9,7.8,7.87,0.07,365
2023-05-24,1447,1461182,11614896,7.88,8.02,7.87,8.01,0.14,573
2023-05-25,1447,963472,7653825,8.0,8.01,7.89,7.9,-0.11,560
2023-05-26,1447,839484,6597102,7.92,7.92,7.82,7.83,-0.07,583
2023-05-29,1447,488875,3848620,7.86,7.92,7.84,7.87,0.04,343
2023-05-30,1447,483733,3788852,7.86,7.89,7.81,7.83,-0.04,330
2023-05-31,1447,471644,3706861,7.83,7.88,7.83,7.84,0.01,284
2023-06-01,1447,583037,4586984,7.87,7.89,7.84,7.87,0.03,310
2023-06-02,1447,1024099,8122910,7.89,7.97,7.89,7.92,0.05,579
2023-06-05,1447,944417,7537846,7.97,8.01,7.95,7.98,0.06,516
2023-06-06,1447,1542994,12341644,7.98,8.03,7.96,8.01,0.03,603
2023-06-07,1447,769390,6170916,8.05,8.07,8.0,8.0,-0.01,444
2023-06-08,1447,982890,7873514,8.01,8.05,7.97,8.02,0.02,494
2023-06-09,1447,952815,7612719,8.04,8.04,7.97,7.97,-0.05,468
2023-06-12,1447,866479,6904607,8.0,8.01,7.94,7.95,-0.02,834
2023-06-13,1447,663909,5281138,7.99,7.99,7.92,7.92,-0.03,408
2023-06-14,1447,1344064,10600675,7.92,7.96,7.83,7.87,-0.05,1254
2023-06-15,1447,986129,7780274,7.87,7.91,7.85,7.91,0.04,460
2023-06-16,1447,964697,7694362,7.92,8.02,7.92,7.98,0.07,558
2023-06-19,1447,646081,5161753,8.0,8.0,7.97,7.98,0.0,401
2023-06-20,1447,904454,7240836,8.0,8.04,7.98,8.01,0.03,359
2023-06-21,1447,998993,7994997,8.0,8.02,7.96,7.99,-0.02,570
2023-06-26,1447,635495,5063971,8.0,8.02,7.94,7.95,-0.04,485
2023-06-27,1447,860783,6827704,8.0,8.0,7.88,7.9,-0.05,554
2023-06-28,1447,1614240,12876859,7.92,8.03,7.92,7.96,0.06,763
2023-06-29,1447,1425060,11438518,8.03,8.08,7.98,8.0,0.04,604
2023-06-30,1447,1800153,14514659,8.07,8.1,8.03,8.03,0.03,677
2023-07-03,1447,929813,7440093,8.03,8.07,7.97,7.98,-0.05,550
2023-07-04,1447,927237,7373818,8.0,8.02,7.93,7.93,-0.05,639
2023-07-05,1447,802599,6366896,8.0,8.0,7.9,7.9,-0.03,862
2023-07-06,1447,1405733,11045511,7.91,7.91,7.82,7.83,-0.07,1112
2023-07-07,1447,1458378,11333221,7.85,7.85,7.74,7.76,-0.07,1001
2023-07-10,1447,896155,6977388,7.76,7.82,7.75,7.77,0.01,613
2023-07-11,1447,2096070,16731630,7.98,8.05,7.95,7.95,0.18,806
2023-07-12,1447,841797,6670257,8.0,8.0,7.88,7.88,-0.07,394
2023-07-13,1447,1802749,14212067,7.9,7.94,7.84,7.84,-0.04,581
2023-07-14,1447,922776,7225806,7.88,7.88,7.8,7.81,-0.03,485
2023-07-17,1447,981008,7663723,7.82,7.85,7.78,7.81,0.0,511
2023-07-18,1447,903582,7063814,7.86,7.87,7.77,7.79,-0.02,507
2023-07-19,1447,881010,6853580,7.83,7.83,7.76,7.78,-0.01,455
2023-07-20,1447,709066,5517836,7.78,7.8,7.76,7.8,0.02,384
2023-07-21,1447,519488,4052653,7.81,7.82,7.78,7.78,-0.02,373
2023-07-24,1447,1204108,9312868,7.78,7.78,7.72,7.73,-0.05,699
2023-07-25,1447,743391,5751455,7.73,7.76,7.72,7.74,0.01,434
2023-07-26,1447,1458107,11380057,7.75,7.86,7.74,7.86,0.12,584
2023-07-27,1447,2380906,18921127,7.88,8.0,7.88,7.92,0.06,754
2023-07-28,1447,703482,5547303,7.95,7.96,7.87,7.87,-0.05,454
2023-07-31,1447,838684,6594040,7.87,7.89,7.83,7.84,-0.03,408
2023-08-01,1447,519791,4080071,7.86,7.88,7.83,7.85,0.01,290
2023-08-02,1447,956079,7515510,7.84,7.91,7.83,7.85,0.0,409
2023-08-04,1447,350572,2757326,7.85,7.9,7.84,7.87,0.02,219
2023-08-07,1447,365288,2868784,7.88,7.89,7.84,7.85,-0.02,232
2023-08-08,1447,606188,4731855,7.85,7.85,7.78,7.79,-0.06,526
2023-08-09,1447,270967,2111254,7.8,7.83,7.77,7.8,0.01,213
2023-08-10,1447,1268562,9842661,7.8,7.8,7.73,7.74,-0.06,526
2023-08-11,1447,745653,5772426,7.72,7.76,7.72,7.74,0.0,331
2023-08-14,1447,1795044,13680560,7.74,7.74,7.55,7.59,-0.15,625
2023-08-15,1447,834861,6345484,7.6,7.63,7.56,7.6,0.01,349
2023-08-16,1447,733826,5550519,7.6,7.6,7.54,7.55,-0.05,330
2023-08-17,1447,611684,4610525,7.55,7.58,7.5,7.57,0.02,334
2023-08-18,1447,831283,6303115,7.57,7.64,7.51,7.59,0.02,534
2023-08-21,1447,830124,6322106,7.56,7.69,7.54,7.67,0.08,368
2023-08-22,1447,805563,6172919,7.7,7.71,7.61,7.62,-0.05,286
2023-08-23,1447,465346,3535609,7.63,7.63,7.57,7.57,-0.05,220
2023-08-24,1447,679291,5132779,7.58,7.58,7.53,7.54,-0.03,284
2023-08-25,1447,486460,3677645,7.53,7.59,7.52,7.57,0.03,211
2023-08-28,1447,181949,1377561,7.57,7.58,7.56,7.56,-0.01,166
2023-08-29,1447,452311,3406990,7.56,7.56,7.51,7.54,-0.02,176
2023-08-30,1447,500215,3776145,7.54,7.57,7.53,7.56,0.02,216
2023-08-31,1447,371343,2813097,7.53,7.6,7.53,7.6,0.04,224
2023-09-01,1447,1065595,8172497,7.6,7.73,7.59,7.66,0.06,397
2023-09-04,1447,653534,5027673,7.73,7.73,7.66,7.7,0.04,308
2023-09-05,1447,157597,1210552,7.7,7.7,7.67,7.68,-0.02,183
2023-09-06,1447,582035,4466089,7.72,7.74,7.65,7.65,-0.03,306
2023-09-07,1447,453869,3470321,7.68,7.68,7.62,7.63,-0.02,249
2023-09-08,1447,494317,3750444,7.63,7.63,7.57,7.58,-0.05,193
2023-09-11,1447,1019661,7657051,7.58,7.58,7.48,7.5,-0.08,514
2023-09-12,1447,364325,2728581,7.5,7.51,7.46,7.5,0.0,289
2023-09-13,1447,406700,3053620,7.5,7.54,7.47,7.51,0.01,195
2023-09-14,1447,476798,3584540,7.53,7.54,7.47,7.53,0.02,210
2023-09-15,1447,409041,3087792,7.53,7.56,7.52,7.55,0.02,205
2023-09-18,1447,178998,1349879,7.55,7.56,7.53,7.55,0.0,119
2023-09-19,1447,306731,2312953,7.55,7.56,7.53,7.54,-0.01,317
2023-09-20,1447,1061672,8014725,7.57,7.57,7.52,7.53,-0.01,214
2023-09-21,1447,539032,4040950,7.53,7.54,7.47,7.47,-0.06,317
2023-09-22,1447,831877,6226696,7.47,7.54,7.46,7.47,0.0,437
2023-09-25,1447,840152,6258072,7.5,7.5,7.43,7.43,-0.04,512
2023-09-26,1447,1462063,10768468,7.43,7.43,7.3,7.43,0.0,718
2023-09-27,1447,311301,2308793,7.46,7.46,7.39,7.43,0.0,205
2023-09-28,1447,701665,5244810,7.43,7.5,7.4,7.5,0.07,286
2023-10-02,1447,456578,3407390,7.51,7.51,7.42,7.5,0.0,338
2023-10-03,1447,271244,2030243,7.5,7.5,7.44,7.5,0.0,248
2023-10-04,1447,682877,5087033,7.45,7.48,7.43,7.45,-0.05,190
2023-10-05,1447,526387,3927301,7.45,7.49,7.45,7.47,0.02,134
2023-10-06,1447,267750,1995063,7.47,7.47,7.44,7.44,-0.03,177
2023-10-11,1447,396750,2944159,7.45,7.46,7.4,7.41,-0.03,266
2023-10-12,1447,459083,3396398,7.41,7.42,7.36,7.39,-0.02,271
2023-10-13,1447,503818,3714177,7.38,7.42,7.35,7.37,-0.02,278
2023-10-16,1447,643621,4748477,7.37,7.44,7.34,7.4,0.03,321
2023-10-17,1447,486704,3589542,7.4,7.4,7.35,7.38,-0.02,247
2023-10-18,1447,532931,3930636,7.39,7.4,7.35,7.39,0.01,260
2023-10-19,1447,436187,3224465,7.4,7.42,7.35,7.4,0.01,169
2023-10-20,1447,1395443,10340298,7.4,7.46,7.36,7.45,0.05,412
2023-10-23,1447,1939773,14744816,7.45,7.66,7.45,7.6,0.15,640
2023-10-24,1447,948957,7208594,7.6,7.65,7.55,7.65,0.05,532
2023-10-25,1447,1629776,12529980,7.66,7.79,7.65,7.66,0.01,474
2023-10-26,1447,520405,3977050,7.65,7.66,7.61,7.63,-0.03,278
2023-10-27,1447,246627,1881305,7.63,7.65,7.61,7.62,-0.01,204
2023-10-30,1447,285809,2179858,7.62,7.65,7.61,7.64,0.02,211
2023-10-31,1447,280838,2136642,7.64,7.64,7.59,7.6,-0.04,162
2023-11-01,1447,240890,1830310,7.63,7.63,7.59,7.6,0.0,138
2023-11-02,1447,372027,2829291,7.6,7.63,7.58,7.6,0.0,169
2023-11-03,1447,264469,2011484,7.63,7.64,7.59,7.6,0.0,213
