date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-08-01,4535,4000,145900,31.35,31.35,31.31,31.31,-0.04,3
2022-08-02,4535,7000,252850,30.84,31.31,30.84,31.18,-0.13,7
2022-08-03,4535,34000,1255750,31.35,31.78,31.31,31.78,0.6,18
2022-08-04,4535,7000,259350,31.78,31.95,31.74,31.74,-0.04,7
2022-08-05,4535,8000,295950,31.78,31.78,31.74,31.78,0.04,6
2022-08-08,4535,5000,184200,32.21,32.21,31.35,31.95,0.17,5
2022-08-09,4535,3000,110750,31.48,31.87,31.48,31.87,-0.08,3
2022-08-10,4535,4000,148000,31.78,31.78,31.78,31.78,-0.09,4
2022-08-11,4535,8000,296000,31.78,31.78,31.78,31.78,0.0,8
2022-08-12,4535,8000,295450,31.65,31.78,31.65,31.78,0.0,6
2022-08-15,4535,6000,221900,31.74,31.82,31.74,31.82,0.04,6
2022-08-16,4535,7000,258600,32.21,32.21,31.48,31.48,-0.34,5
2022-08-17,4535,8000,292100,31.31,31.57,31.27,31.57,0.09,8
2022-08-18,4535,11000,402800,31.35,31.74,31.18,31.69,0.12,10
2022-08-19,4535,7000,258750,31.69,31.87,31.69,31.69,0.0,7
2022-08-22,4535,7000,258900,31.78,31.78,31.69,31.78,0.09,5
2022-08-23,4535,13000,482250,31.82,32.21,31.57,31.78,0.0,11
2022-08-24,4535,5000,185800,32.12,32.12,31.78,31.78,0.0,5
2022-08-25,4535,34000,1260200,31.95,32.0,31.44,31.87,0.09,28
2022-08-26,4535,28000,1036950,31.87,31.95,31.52,31.82,-0.05,16
2022-08-29,4535,16000,594500,31.69,32.0,31.69,31.91,0.09,13
2022-08-30,4535,6000,222950,31.95,31.95,31.91,31.91,0.0,6
2022-08-31,4535,8000,297050,31.91,31.91,31.78,31.91,0.0,5
2022-09-01,4535,4000,148800,31.95,32.04,31.87,31.87,-0.04,4
2022-09-02,4535,6000,222700,31.95,31.95,31.78,31.91,0.04,6
2022-09-05,4535,201000,7919150,32.17,34.79,32.17,34.61,2.7,155
2022-09-06,4535,357000,14913550,34.61,36.76,34.61,36.33,1.72,265
2022-09-07,4535,258000,11119050,36.59,37.71,35.99,35.99,-0.34,211
2022-09-08,4535,56000,2350050,36.93,36.93,35.56,35.6,-0.39,46
2022-09-12,4535,27000,1124650,35.82,36.08,35.47,35.82,0.22,23
2022-09-13,4535,35000,1450050,36.29,36.29,34.96,35.43,-0.39,30
2022-09-14,4535,14000,577100,35.77,35.77,34.83,35.43,0.0,12
2022-09-15,4535,23000,945700,35.56,35.65,35.04,35.34,-0.09,22
2022-09-16,4535,130000,5297450,35.34,36.25,34.36,35.69,0.35,76
2022-09-19,4535,29000,1211600,35.09,36.72,35.09,35.3,-0.39,26
2022-09-20,4535,34000,1392750,36.08,36.08,34.96,35.17,-0.13,21
2022-09-21,4535,9000,370700,35.22,35.82,34.92,35.34,0.17,8
2022-09-22,4535,15000,613950,35.43,35.52,34.92,35.0,-0.34,13
2022-09-23,4535,25000,1013000,34.92,35.22,34.61,34.61,-0.39,17
2022-09-26,4535,28000,1122350,34.57,34.92,34.01,34.57,-0.04,23
2022-09-27,4535,24000,970100,35.22,35.22,34.36,34.57,0.0,19
2022-09-28,4535,42000,1673600,34.4,34.4,33.93,34.1,-0.47,28
2022-09-29,4535,17000,672550,34.36,34.44,33.58,33.88,-0.22,17
2022-09-30,4535,22000,877700,35.0,35.04,33.93,34.31,0.43,20
2022-10-03,4535,13000,511150,34.14,34.14,33.58,33.93,-0.38,13
2022-10-04,4535,16000,637750,34.36,34.44,34.19,34.19,0.26,7
2022-10-05,4535,6000,238900,34.53,34.53,34.1,34.1,-0.09,6
2022-10-06,4535,6000,238600,34.06,34.49,34.06,34.1,0.0,5
2022-10-07,4535,8000,320200,33.93,34.44,33.93,34.44,0.34,6
2022-10-11,4535,22000,860500,34.14,34.14,33.5,33.5,-0.94,22
2022-10-12,4535,8000,311200,33.54,33.54,33.28,33.5,0.0,6
2022-10-13,4535,8000,311650,33.93,33.93,33.33,33.46,-0.04,8
2022-10-14,4535,14000,548850,33.54,34.14,33.46,33.71,0.25,14
2022-10-17,4535,41000,1544050,33.58,33.58,31.57,32.64,-1.07,37
2022-10-18,4535,5000,192250,33.5,33.5,32.64,33.2,0.56,5
2022-10-19,4535,4000,154000,33.24,33.24,32.9,33.11,-0.09,4
2022-10-20,4535,10000,384650,32.51,33.46,32.47,33.24,0.13,10
2022-10-21,4535,13000,504250,33.2,33.58,32.98,33.24,0.0,12
2022-10-24,4535,1000,38600,33.15,33.15,33.15,33.15,-0.09,1
2022-10-25,4535,6000,229750,33.07,33.07,32.85,32.85,-0.3,5
2022-10-26,4535,1000,38850,33.37,33.37,33.37,33.37,0.52,1
2022-10-27,4535,22000,840850,32.73,33.07,32.73,32.73,-0.64,22
2022-10-31,4535,13000,497000,32.9,32.98,32.81,32.81,0.08,9
2022-11-01,4535,2000,76600,32.81,32.98,32.81,32.98,0.17,2
2022-11-02,4535,9000,343750,32.94,32.98,32.51,32.55,-0.43,7
2022-11-03,4535,12000,458050,32.55,33.07,32.55,32.64,0.09,8
2022-11-07,4535,3000,114400,32.98,32.98,32.47,32.81,0.17,3
2022-11-09,4535,2000,76300,32.9,32.9,32.64,32.64,-0.17,2
2022-11-10,4535,7000,269500,33.03,33.11,33.03,33.11,0.47,7
2022-11-11,4535,11000,424100,33.15,33.2,32.9,33.2,0.09,5
2022-11-14,4535,6000,229600,33.2,33.2,32.42,32.85,-0.35,6
2022-11-15,4535,5000,193150,33.28,33.28,33.15,33.15,0.3,4
2022-11-16,4535,8000,309000,33.15,33.24,33.15,33.24,0.09,2
2022-11-17,4535,2000,78000,33.5,33.5,33.5,33.5,0.26,2
2022-11-18,4535,9000,349350,33.46,33.46,33.2,33.2,-0.3,6
2022-11-21,4535,10000,386200,32.98,33.41,32.98,33.24,0.04,6
2022-11-23,4535,4000,154500,33.33,33.33,33.07,33.07,-0.17,3
2022-11-24,4535,16000,613500,33.07,33.41,32.51,33.07,0.0,14
2022-11-25,4535,4000,153150,32.64,33.07,32.64,33.07,0.0,4
2022-11-28,4535,1000,38450,33.03,33.03,33.03,33.03,-0.04,1
2022-11-30,4535,7000,271850,33.5,33.5,33.11,33.41,0.38,7
2022-12-01,4535,19000,736100,33.41,33.5,32.81,33.5,0.09,16
2022-12-02,4535,2000,77150,33.07,33.2,33.07,33.2,-0.3,2
2022-12-05,4535,13000,501000,33.15,33.24,32.85,32.85,-0.35,8
2022-12-06,4535,6000,228550,32.85,32.85,32.64,32.64,-0.21,5
2022-12-07,4535,8000,303700,32.73,32.73,32.55,32.55,-0.09,5
2022-12-08,4535,13000,494600,32.47,32.73,32.38,32.73,0.18,4
2022-12-09,4535,3000,116850,33.41,33.5,33.41,33.5,0.77,3
2022-12-12,4535,2000,76700,32.94,32.94,32.94,32.94,-0.56,2
2022-12-13,4535,2000,77150,33.2,33.2,33.07,33.07,0.13,2
2022-12-16,4535,9000,344200,32.98,33.2,32.68,32.68,-0.39,9
2022-12-19,4535,6000,229600,32.3,33.33,32.3,32.98,0.3,3
2022-12-20,4535,7000,267500,32.64,33.28,32.38,32.85,-0.13,7
2022-12-21,4535,1000,38250,32.85,32.85,32.85,32.85,0.0,1
2022-12-22,4535,3000,115000,32.85,33.07,32.85,33.07,0.22,2
2022-12-28,4535,3000,115050,33.11,33.11,32.81,32.9,-0.17,3
2022-12-29,4535,3000,114750,32.9,33.07,32.6,33.07,0.17,3
2022-12-30,4535,2000,76600,32.81,32.98,32.81,32.98,-0.09,2
2023-01-04,4535,10000,383950,32.9,33.28,32.73,32.77,-0.21,8
2023-01-05,4535,7000,268050,32.73,33.2,32.73,32.9,0.13,5
2023-01-06,4535,4000,153300,32.94,32.98,32.81,32.98,0.08,3
2023-01-09,4535,12000,460300,32.85,32.98,32.85,32.98,0.0,7
2023-01-10,4535,6000,230150,33.15,33.15,32.85,32.85,-0.13,5
2023-01-11,4535,2000,76500,32.85,32.85,32.85,32.85,0.0,2
2023-01-12,4535,1000,38400,32.98,32.98,32.98,32.98,0.13,1
2023-01-13,4535,4000,153700,32.98,33.2,32.9,32.9,-0.08,4
2023-01-30,4535,5000,192600,33.03,33.11,33.03,33.11,0.21,5
2023-01-31,4535,2000,77200,33.07,33.24,33.07,33.24,0.13,2
2023-02-01,4535,16000,620750,33.2,33.5,33.2,33.5,0.26,11
2023-02-02,4535,19000,732850,33.15,33.37,32.9,32.9,-0.6,9
2023-02-03,4535,8000,307600,33.03,33.07,32.94,33.07,0.17,5
2023-02-06,4535,3000,115100,32.85,33.07,32.85,33.07,0.0,3
2023-02-08,4535,2000,76600,32.9,32.9,32.9,32.9,-0.17,2
2023-02-09,4535,5000,191650,32.94,32.94,32.9,32.94,0.04,5
2023-02-10,4535,3000,114700,32.9,32.9,32.81,32.81,-0.13,2
2023-02-14,4535,7000,267300,32.85,32.85,32.47,32.85,0.04,5
2023-02-15,4535,3000,114750,32.85,32.85,32.85,32.85,0.0,2
2023-02-16,4535,3000,114800,32.73,32.94,32.73,32.94,0.09,3
2023-02-17,4535,3000,115050,32.9,32.98,32.9,32.98,0.04,3
2023-02-20,4535,9000,346300,33.15,33.15,32.98,32.98,0.0,5
2023-02-21,4535,8000,307150,32.98,32.98,32.94,32.94,-0.04,6
2023-02-22,4535,11000,419800,32.34,32.98,32.34,32.81,-0.13,8
2023-02-23,4535,11000,420550,32.77,33.03,32.77,33.03,0.22,5
2023-02-24,4535,5000,190850,32.81,32.81,32.73,32.73,-0.3,4
2023-03-01,4535,8000,307100,33.2,33.24,32.81,33.24,0.51,6
2023-03-02,4535,3000,115800,33.15,33.15,33.15,33.15,-0.09,2
2023-03-03,4535,7000,267900,33.15,33.15,32.68,32.81,-0.34,7
2023-03-06,4535,9000,346150,33.15,33.2,32.73,33.15,0.34,5
2023-03-07,4535,9000,345850,33.15,33.33,32.94,32.94,-0.21,8
2023-03-09,4535,12000,462550,32.73,33.33,32.73,33.33,0.39,10
2023-03-10,4535,12000,463700,33.33,33.33,33.07,33.07,-0.26,10
2023-03-13,4535,14000,534750,33.07,33.07,32.64,33.07,0.0,13
2023-03-14,4535,7000,268550,32.85,33.11,32.85,32.94,-0.13,5
2023-03-15,4535,9000,345850,32.68,33.2,32.68,33.07,0.13,9
2023-03-16,4535,13000,500500,33.07,33.07,33.07,33.07,0.0,9
2023-03-17,4535,13000,500350,32.55,33.2,32.55,33.11,0.04,8
2023-03-20,4535,6000,230100,32.77,33.07,32.77,32.94,-0.17,4
2023-03-21,4535,8000,306500,32.94,32.94,32.9,32.9,-0.04,4
2023-03-22,4535,1000,38400,32.98,32.98,32.98,32.98,0.08,1
2023-03-23,4535,12000,460000,32.68,33.11,32.68,32.9,-0.08,9
2023-03-24,4535,17000,650600,32.81,33.24,32.77,32.77,-0.13,8
2023-03-27,4535,21000,798950,32.47,32.94,32.47,32.94,0.17,14
2023-03-28,4535,10000,381450,32.9,32.9,32.68,32.77,-0.17,7
2023-03-29,4535,13000,496650,32.77,32.94,32.77,32.9,0.13,11
2023-03-30,4535,17000,650150,32.81,33.03,32.81,33.03,0.13,7
2023-03-31,4535,1000,38500,33.07,33.07,33.07,33.07,0.04,1
2023-04-06,4535,32000,1245300,33.07,33.5,33.07,33.5,0.43,14
2023-04-07,4535,5000,193800,33.03,33.5,33.03,33.24,-0.26,5
2023-04-10,4535,32000,1247600,33.5,33.58,32.9,33.28,0.04,14
2023-04-11,4535,10000,388150,32.68,33.54,32.68,33.33,0.05,6
2023-04-12,4535,55000,2142350,33.5,33.54,33.28,33.5,0.17,14
2023-04-13,4535,31000,1209300,33.5,33.8,32.94,33.46,-0.04,20
2023-04-14,4535,3000,116100,32.85,33.5,32.85,33.5,0.04,3
2023-04-17,4535,14000,548650,33.67,33.76,33.63,33.76,0.26,8
2023-04-18,4535,6000,236800,34.14,34.14,33.8,33.88,0.12,6
2023-04-19,4535,13000,514500,33.24,34.19,33.24,34.19,0.31,12
2023-04-20,4535,5000,197700,34.36,34.36,33.71,33.71,-0.48,4
2023-04-21,4535,4000,157700,34.14,34.14,33.71,33.71,0.0,4
2023-04-24,4535,4000,157800,34.14,34.14,33.76,33.8,0.09,4
2023-04-25,4535,19000,747750,33.76,34.01,32.9,33.93,0.13,10
2023-04-26,4535,8000,314350,33.58,34.01,33.2,33.93,0.0,8
2023-04-27,4535,3000,118450,33.93,33.93,33.88,33.88,-0.05,2
2023-04-28,4535,5000,198400,34.01,34.19,34.01,34.19,0.31,5
2023-05-02,4535,12000,476400,34.19,34.27,33.84,33.93,-0.26,9
2023-05-03,4535,2000,79200,34.1,34.1,33.93,33.93,0.0,2
2023-05-04,4535,3000,118600,34.1,34.1,33.71,34.06,0.13,3
2023-05-05,4535,14000,547650,33.76,33.93,32.9,33.84,-0.22,13
2023-05-08,4535,2000,79100,34.1,34.1,33.84,33.84,0.0,2
2023-05-09,4535,5000,197400,33.84,34.06,33.8,33.8,-0.04,3
2023-05-10,4535,6000,235950,33.76,34.01,33.71,33.71,-0.09,5
2023-05-11,4535,19000,744750,33.71,33.97,33.58,33.93,0.22,9
2023-05-12,4535,2000,78900,33.93,33.93,33.84,33.84,-0.09,2
2023-05-15,4535,2000,79500,34.14,34.14,34.14,34.14,0.3,1
2023-05-16,4535,1000,39400,33.84,33.84,33.84,33.84,-0.3,1
2023-05-17,4535,1000,39800,34.19,34.19,34.19,34.19,0.35,1
2023-05-18,4535,5000,199100,34.19,34.23,34.19,34.23,0.04,5
2023-05-19,4535,2000,80000,34.27,34.44,34.27,34.44,0.21,2
2023-05-22,4535,15000,593700,34.4,34.4,33.93,33.93,-0.51,7
2023-05-23,4535,7000,276900,33.93,34.23,33.93,33.97,0.04,3
2023-05-24,4535,129000,5159900,34.36,34.53,33.97,34.53,0.56,8
2023-05-25,4535,3000,120100,34.53,34.53,34.19,34.44,-0.09,3
2023-05-26,4535,4000,159700,34.57,34.57,34.06,34.19,-0.25,4
2023-05-29,4535,6000,240100,34.19,34.53,34.1,34.53,0.34,6
2023-05-30,4535,2000,79550,34.19,34.19,34.14,34.14,-0.39,2
2023-05-31,4535,2000,79500,34.14,34.14,34.14,34.14,0.0,2
2023-06-01,4535,12000,479800,34.49,34.49,34.19,34.27,0.13,10
2023-06-02,4535,13000,518000,34.27,34.36,34.06,34.1,-0.17,10
2023-06-05,4535,1000,39750,34.14,34.14,34.14,34.14,0.04,1
2023-06-06,4535,9000,356750,34.14,34.27,33.93,34.01,-0.13,7
2023-06-07,4535,10000,399250,34.31,34.31,34.27,34.27,0.26,6
2023-06-08,4535,5000,199800,34.36,34.36,34.27,34.31,0.04,4
2023-06-09,4535,18000,718850,34.49,34.49,33.93,34.14,-0.17,9
2023-06-12,4535,19000,754500,34.36,34.36,34.01,34.01,-0.13,9
2023-06-13,4535,12000,481100,34.44,34.44,34.4,34.4,0.39,3
2023-06-14,4535,21000,837800,34.36,34.36,34.01,34.06,-0.34,5
2023-06-15,4535,17000,679950,34.36,34.36,34.31,34.31,0.25,3
2023-06-16,4535,12000,477550,34.31,34.36,34.1,34.14,-0.17,8
2023-06-19,4535,41000,1640000,34.36,34.57,34.23,34.57,0.43,29
2023-06-20,4535,12000,459000,35.02,35.02,34.44,34.44,-0.13,11
2023-06-21,4535,4000,153300,34.93,34.93,34.44,34.75,0.31,4
2023-06-26,4535,2000,76700,34.48,34.84,34.48,34.84,0.09,2
2023-06-28,4535,1000,38200,34.53,34.53,34.53,34.53,-0.31,1
2023-06-29,4535,19000,723550,34.48,34.53,34.26,34.35,-0.18,15
2023-06-30,4535,8000,304650,34.75,34.75,34.07,34.07,-0.28,8
2023-07-03,4535,7000,266700,34.62,34.62,34.3,34.35,0.28,5
2023-07-04,4535,6000,228100,34.71,34.71,34.21,34.21,-0.14,6
2023-07-05,4535,2000,75800,34.26,34.26,34.26,34.26,0.05,2
2023-07-06,4535,19000,718350,34.07,34.62,33.94,34.26,0.0,12
2023-07-07,4535,1000,38050,34.39,34.39,34.39,34.39,0.13,1
2023-07-11,4535,1000,38900,35.16,35.16,35.16,35.16,0.77,1
2023-07-12,4535,2000,76300,34.62,34.62,34.35,34.35,-0.81,2
2023-07-13,4535,24000,939150,35.52,35.52,35.02,35.02,0.67,16
2023-07-14,4535,4000,155650,35.02,35.34,35.02,35.25,0.23,4
2023-07-17,4535,4000,159500,36.33,36.33,35.25,35.25,0.0,3
2023-07-18,4535,10000,389200,35.25,35.43,34.8,35.43,0.18,6
2023-07-19,4535,6000,235750,35.25,35.66,35.25,35.66,0.23,4
2023-07-21,4535,2000,79350,36.02,36.02,35.7,35.7,0.04,2
2023-07-24,4535,6000,235200,35.43,35.43,35.43,35.43,-0.27,3
2023-07-25,4535,9000,352500,35.43,35.48,35.25,35.25,-0.18,6
2023-07-26,4535,7000,273950,35.39,35.39,35.34,35.34,0.09,4
2023-07-27,4535,4000,156100,35.34,35.34,35.07,35.07,-0.27,3
2023-07-28,4535,10000,385050,34.75,35.25,34.75,35.25,0.18,7
2023-07-31,4535,16000,615300,35.16,35.16,34.44,34.98,-0.27,12
2023-08-01,4535,2000,77400,34.89,35.07,34.89,35.07,0.09,2
2023-08-02,4535,32000,1226800,34.71,35.25,34.53,34.53,-0.54,18
2023-08-07,4535,1000,38700,34.98,34.98,34.98,34.98,0.45,1
2023-08-08,4535,7000,269450,34.89,34.89,34.71,34.75,-0.23,5
2023-08-09,4535,1000,38450,34.75,34.75,34.75,34.75,0.0,1
2023-08-10,4535,45000,1729500,35.3,35.3,34.57,34.62,-0.13,19
2023-08-11,4535,25000,954600,34.53,34.62,34.44,34.62,0.0,11
2023-08-14,4535,43000,1646750,34.62,34.71,34.44,34.62,0.0,17
2023-08-15,4535,42000,1600100,34.44,34.53,34.35,34.44,-0.18,12
2023-08-16,4535,24000,911700,34.44,34.93,33.98,33.98,-0.46,10
2023-08-17,4535,42000,1581200,34.17,34.35,33.71,34.35,0.37,17
2023-08-18,4535,31000,1168400,34.35,34.35,33.44,34.03,-0.32,16
2023-08-21,4535,9000,337050,33.76,34.35,33.62,34.07,0.04,8
2023-08-22,4535,14000,522250,33.98,33.98,33.67,33.71,-0.36,9
2023-08-23,4535,16000,602550,34.35,34.71,33.53,33.53,-0.18,12
2023-08-24,4535,57000,2099950,33.31,33.89,33.17,33.53,0.0,27
2023-08-25,4535,52000,1891450,33.71,33.71,32.54,32.95,-0.58,39
2023-08-28,4535,20000,731850,33.04,33.53,32.81,32.99,0.04,18
2023-08-29,4535,43000,1547050,32.63,32.63,32.31,32.54,-0.45,30
2023-08-30,4535,36000,1280350,32.67,32.67,31.91,32.54,0.0,33
2023-08-31,4535,13000,471650,32.63,32.99,32.36,32.99,0.45,7
2023-09-01,4535,5000,182700,32.99,33.17,32.99,33.17,0.18,5
2023-09-04,4535,10000,365000,32.99,32.99,32.99,32.99,-0.18,6
2023-09-05,4535,4000,146450,33.17,33.17,32.95,33.08,0.09,4
2023-09-06,4535,6000,219600,33.13,33.35,32.67,33.35,0.27,6
2023-09-07,4535,2000,73700,33.44,33.44,33.17,33.17,-0.18,2
2023-09-08,4535,12000,443400,33.44,33.8,33.17,33.4,0.23,12
2023-09-11,4535,14000,519000,33.53,33.62,33.44,33.44,0.04,12
2023-09-12,4535,10000,368850,33.44,33.44,32.95,33.44,0.0,10
2023-09-13,4535,2000,74300,33.44,33.71,33.44,33.71,0.27,2
2023-09-14,4535,8000,296200,33.71,33.71,33.35,33.35,-0.36,8
2023-09-18,4535,8000,296100,33.49,33.49,33.44,33.44,0.09,7
2023-09-20,4535,12000,440550,33.31,33.53,33.04,33.04,-0.4,12
2023-09-21,4535,17000,620550,33.08,33.26,32.67,33.26,0.22,7
2023-09-25,4535,3000,110350,33.26,33.31,33.17,33.31,0.05,3
2023-09-26,4535,29000,1065450,33.13,33.4,33.13,33.4,0.09,8
2023-09-27,4535,12000,440400,33.17,33.17,33.17,33.17,-0.23,5
2023-10-02,4535,25000,922500,33.26,33.89,33.08,33.08,-0.09,15
2023-10-03,4535,12000,440450,33.13,33.4,33.08,33.17,0.09,9
2023-10-04,4535,21000,765100,33.17,33.17,32.63,33.17,0.0,8
2023-10-05,4535,23000,840300,33.35,33.35,32.76,32.95,-0.22,19
2023-10-06,4535,10000,364700,32.99,32.99,32.9,32.99,0.04,8
2023-10-11,4535,26000,944650,33.4,33.4,32.54,32.99,0.0,10
2023-10-12,4535,45000,1634400,32.81,33.26,32.81,32.81,-0.18,14
2023-10-13,4535,30000,1092000,32.9,32.9,32.9,32.9,0.09,9
2023-10-16,4535,30000,1102100,32.9,33.8,32.9,33.26,0.36,23
2023-10-17,4535,41000,1482900,33.26,33.26,32.45,32.54,-0.72,24
2023-10-18,4535,13000,468000,32.54,32.54,32.54,32.54,0.0,7
2023-10-19,4535,4000,143750,33.08,33.08,32.18,32.18,-0.36,4
2023-10-20,4535,21000,744850,31.91,32.49,31.91,31.91,-0.27,16
2023-10-23,4535,9000,314700,31.91,31.91,31.41,31.45,-0.46,8
2023-10-24,4535,93000,3216050,31.41,31.54,30.82,31.5,0.05,42
2023-10-25,4535,64000,2203200,31.5,31.72,30.91,31.05,-0.45,50
2023-10-26,4535,30000,1021450,30.87,31.0,30.37,30.5,-0.55,19
2023-10-27,4535,83000,2729800,29.96,30.14,28.92,29.65,-0.85,53
2023-10-30,4535,24000,799900,30.32,30.37,29.92,30.28,0.63,20
2023-10-31,4535,69000,2284700,30.23,30.96,29.74,29.74,-0.54,27
2023-11-01,4535,4000,131700,29.83,29.83,29.74,29.74,0.0,4
2023-11-02,4535,4000,135050,30.73,30.87,29.92,29.92,0.18,4
2023-11-03,4535,38000,1260000,29.96,30.05,29.87,29.87,-0.05,35
2023-11-06,4535,12000,399250,30.1,30.1,30.05,30.1,0.23,9
2023-11-07,4535,45000,1485500,29.92,30.28,29.69,29.78,-0.32,29
2023-11-08,4535,42000,1386100,29.92,29.96,29.74,29.96,0.18,32
2023-11-09,4535,47000,1552350,29.92,30.05,29.78,30.05,0.09,19
2023-11-10,4535,71000,2376150,30.14,32.09,29.96,31.27,1.22,33
2023-11-13,4535,46000,1544450,31.18,31.18,29.92,30.14,-1.13,31
2023-11-14,4535,9000,300450,30.73,30.73,30.05,30.1,-0.04,8
2023-11-15,4535,14000,467100,30.19,30.28,30.1,30.14,0.04,6
2023-11-16,4535,62000,2133950,30.73,32.22,30.73,31.91,1.77,45
2023-11-17,4535,330000,11614650,31.54,33.4,30.91,31.05,-0.86,274
2023-11-20,4535,83000,2874250,31.14,31.45,31.09,31.27,0.22,52
2023-11-21,4535,94000,3217750,31.5,31.5,30.69,30.87,-0.4,53
2023-11-22,4535,51000,1750300,31.23,31.36,30.87,30.91,0.04,39
2023-11-23,4535,38000,1316750,31.41,31.5,31.09,31.41,0.5,31
2023-11-24,4535,48000,1642050,31.41,31.41,30.73,30.96,-0.45,26
2023-11-27,4535,12000,410050,30.87,31.18,30.82,31.18,0.22,11
2023-11-28,4535,27000,928050,31.18,31.23,30.91,31.05,-0.13,18
2023-11-29,4535,53000,1810950,31.05,31.05,30.73,30.91,-0.14,34
2023-11-30,4535,43000,1486450,31.05,31.36,31.05,31.14,0.23,31
2023-12-01,4535,189000,6623250,31.41,32.31,31.32,31.86,0.72,150
2023-12-04,4535,52000,1824000,31.91,32.0,31.32,31.45,-0.41,40
2023-12-05,4535,24000,834800,31.45,31.5,31.36,31.41,-0.04,20
2023-12-06,4535,20000,693550,31.36,31.59,31.27,31.36,-0.05,17
2023-12-07,4535,47000,1638650,31.36,31.82,31.32,31.41,0.05,38
2023-12-08,4535,34000,1182250,31.68,31.72,31.32,31.41,0.0,28
2023-12-11,4535,248000,8733650,31.95,32.0,31.63,31.95,0.54,169
2023-12-12,4535,378000,13692250,32.09,33.31,32.09,32.58,0.63,264
2023-12-13,4535,138000,4963700,32.58,32.72,32.36,32.58,0.0,96
2023-12-14,4535,124000,4442200,33.13,33.13,32.13,32.4,-0.18,102
2023-12-15,4535,56000,2008450,32.63,32.63,32.22,32.4,0.0,36
2023-12-18,4535,47000,1685900,32.49,32.54,32.27,32.31,-0.09,41
2023-12-19,4535,32000,1146000,32.31,32.49,32.27,32.49,0.18,31
2023-12-20,4535,78000,2804400,32.49,32.72,32.4,32.54,0.05,60
2023-12-21,4535,54000,1945300,32.63,32.63,32.49,32.58,0.04,40
2023-12-22,4535,55000,1974300,32.58,32.58,32.36,32.36,-0.22,39
2023-12-25,4535,64000,2293900,32.45,32.45,32.36,32.4,0.04,32
2023-12-26,4535,38000,1362100,32.45,32.45,32.36,32.36,-0.04,27
2023-12-27,4535,85000,3070550,32.4,32.85,32.36,32.58,0.22,81
2023-12-28,4535,348000,12461100,32.58,32.99,32.09,32.72,0.14,209
2023-12-29,4535,54000,1952300,32.95,32.95,32.58,32.63,-0.09,50
2024-01-02,4535,126000,4590600,32.99,33.13,32.72,33.13,0.5,75
2024-01-03,4535,69000,2502700,33.04,33.04,32.72,32.72,-0.41,51
2024-01-04,4535,49000,1766600,32.9,32.9,32.49,32.54,-0.18,47
2024-01-05,4535,49000,1780200,32.72,33.17,32.54,32.9,0.36,43
2024-01-08,4535,41000,1496150,32.9,33.22,32.9,32.9,0.0,38
2024-01-09,4535,43000,1559250,32.9,33.13,32.58,32.85,-0.05,38
2024-01-10,4535,40000,1437800,32.85,32.85,32.4,32.4,-0.45,35
2024-01-11,4535,137000,4797650,31.45,32.22,31.45,31.63,-0.77,97
2024-01-12,4535,27000,948100,31.86,31.86,31.63,31.72,0.09,23
2024-01-15,4535,115000,3997350,31.86,32.0,31.27,31.45,-0.27,60
2024-01-16,4535,59000,2040550,31.32,31.32,31.18,31.32,-0.13,38
2024-01-17,4535,50000,1724350,31.14,31.36,31.0,31.0,-0.32,32
2024-01-18,4535,13000,447150,30.96,31.23,30.96,31.23,0.23,12
2024-01-19,4535,18000,624850,31.5,31.5,31.09,31.09,-0.14,12
2024-01-22,4535,46000,1578750,30.91,31.18,30.87,31.0,-0.09,33
2024-01-23,4535,5000,172850,31.27,31.36,31.18,31.23,0.23,5
2024-01-24,4535,54000,1868500,31.41,31.86,31.05,31.23,0.0,41
2024-01-25,4535,66000,2256550,31.27,31.27,30.78,30.91,-0.32,43
2024-01-26,4535,43000,1465400,31.0,31.0,30.73,30.87,-0.04,31
2024-01-29,4535,71000,2416900,30.82,31.0,30.64,31.0,0.13,35
2024-01-30,4535,63000,2144850,30.82,31.0,30.64,30.73,-0.27,54
2024-01-31,4535,196000,6580650,30.64,30.64,30.23,30.37,-0.36,130
2024-02-01,4535,207000,6925800,30.28,30.46,30.01,30.19,-0.18,129
2024-02-02,4535,276000,9062300,30.28,30.28,29.37,29.65,-0.54,200
2024-02-05,4535,347000,11230150,29.69,29.69,28.97,29.15,-0.5,184
2024-02-15,4535,212000,7009600,29.83,30.28,29.56,30.05,0.9,151
2024-02-16,4535,60000,1994950,30.1,30.19,29.83,30.14,0.09,44
2024-02-19,4535,125000,4240650,30.28,31.0,30.28,30.73,0.59,82
2024-02-20,4535,32000,1083050,30.73,30.73,30.55,30.6,-0.13,29
2024-02-21,4535,63000,2146300,31.14,31.14,30.6,30.73,0.13,50
2024-02-22,4535,64000,2178250,30.96,30.96,30.6,30.78,0.05,59
2024-02-23,4535,38000,1290100,30.78,30.78,30.64,30.64,-0.14,32
2024-02-26,4535,44000,1483700,30.6,30.6,30.41,30.5,-0.14,34
2024-02-27,4535,62000,2090950,30.6,30.64,30.41,30.41,-0.09,50
2024-02-29,4535,112000,3774550,30.69,30.69,30.28,30.46,0.05,68
2024-03-01,4535,41000,1384800,30.46,30.69,30.46,30.64,0.18,31
2024-03-04,4535,35000,1185150,30.64,30.64,30.55,30.55,-0.09,30
