date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-06,3494,7178314,61850810,38.41,42.18,38.41,42.18,3.82,2332
2022-07-07,3494,9310604,87077758,44.28,46.34,40.65,46.24,4.06,3391
2022-07-08,3494,6277983,58287070,45.72,46.05,42.99,43.23,-3.01,2658
2022-07-11,3494,3678974,32781738,43.57,45.0,40.84,42.76,-0.47,1547
2022-07-12,3494,2799703,24031065,41.47,42.28,40.13,40.18,-2.58,1188
2022-07-13,3494,2019540,17856833,42.71,43.38,41.13,41.47,1.29,951
2022-07-14,3494,1949801,16694135,40.8,42.33,39.6,41.56,0.09,821
2022-07-15,3494,1409767,12005067,40.65,42.04,40.18,40.7,-0.86,691
2022-07-18,3494,1919323,16719432,41.37,42.42,40.51,42.23,1.53,756
2022-07-19,3494,2899446,26428614,42.04,44.62,41.37,44.43,2.2,1202
2022-07-20,3494,3112157,29159233,44.91,46.67,42.42,43.62,-0.81,1260
2022-07-21,3494,2262888,20248979,44.09,44.09,42.09,42.33,-1.29,885
2022-07-22,3494,1118563,9900468,42.8,42.9,41.8,42.18,-0.15,489
2022-07-25,3494,4163273,39068481,42.42,46.39,41.85,46.39,4.21,1374
2022-07-26,3494,11215001,118829317,49.2,50.88,48.97,50.88,4.49,2922
2022-07-27,3494,12621470,136663746,49.44,54.94,48.73,51.59,0.71,4460
2022-07-28,3494,6269697,65931572,51.59,52.55,48.73,49.44,-2.15,2840
2022-07-29,3494,9228740,101940992,49.92,54.22,48.73,54.22,4.78,2954
2022-08-01,3494,9255577,113275534,56.61,59.48,55.89,59.48,5.26,1836
2022-08-02,3494,15491165,197128136,63.77,63.77,57.33,59.71,0.23,5681
2022-08-03,3494,6613349,80833763,59.24,61.15,56.37,58.04,-1.67,2924
2022-08-04,3494,6418924,77182429,59.0,60.19,54.46,57.09,-0.95,2411
2022-08-05,3494,7489522,94956230,59.0,62.58,56.85,62.58,5.49,2585
2022-08-08,3494,12695785,178056996,64.49,68.79,64.01,68.79,6.21,4502
2022-08-09,3494,8902443,124873529,68.31,69.98,64.25,68.31,-0.48,3604
2022-08-10,3494,5059781,70946035,66.88,69.27,65.45,66.4,-1.91,2141
2022-08-11,3494,4873989,68164805,68.79,69.27,65.21,66.4,0.0,1941
2022-08-12,3494,5243213,70885891,65.92,67.12,63.77,63.77,-2.63,2217
2022-08-15,3494,9772805,140653373,65.69,69.98,64.49,69.98,6.21,3505
2022-08-16,3494,13418404,209221334,73.09,76.91,70.7,73.57,3.59,5353
2022-08-17,3494,7323148,110370299,70.22,75.48,69.51,75.24,1.67,3330
2022-08-18,3494,5789906,89134509,74.05,75.72,72.37,72.37,-2.87,2580
2022-08-19,3494,3745247,56845204,74.05,74.05,71.66,71.66,-0.71,1673
2022-08-22,3494,3800448,57517706,71.66,74.52,69.75,72.61,0.95,1609
2022-08-23,3494,2793678,41807422,73.33,73.57,70.7,71.66,-0.95,1360
2022-08-24,3494,11247330,179077545,72.61,78.82,72.13,75.0,3.34,3909
2022-08-25,3494,8362392,126659089,74.05,74.28,71.42,71.66,-3.34,3071
2022-08-26,3494,6051088,89122995,71.66,73.09,68.55,69.27,-2.39,2627
2022-08-29,3494,5561751,75531871,65.92,66.4,62.58,63.54,-5.73,2250
2022-08-30,3494,3057898,42523504,63.54,68.07,63.54,66.16,2.62,1375
2022-08-31,3494,2043175,27998244,66.16,67.6,64.49,64.73,-1.43,1031
2022-09-01,3494,3176220,41812776,65.69,65.69,61.62,62.1,-2.63,1515
2022-09-02,3494,3229947,41438206,62.1,63.77,59.71,59.95,-2.15,1425
2022-09-05,3494,2463873,31073630,61.15,62.58,59.0,59.48,-0.47,1083
2022-09-06,3494,4220434,50820695,59.24,60.19,56.13,57.33,-2.15,1475
2022-09-07,3494,5344127,68402639,57.09,63.06,56.61,63.06,5.73,2172
2022-09-08,3494,4619035,61772277,63.77,65.69,62.34,63.77,0.71,1868
2022-09-12,3494,2484165,32791171,65.21,65.21,62.1,62.58,-1.19,945
2022-09-13,3494,1999480,25846179,62.58,63.54,60.91,61.86,-0.72,837
2022-09-14,3494,1375110,17350839,59.24,62.1,57.8,61.62,-0.24,625
2022-09-15,3494,2369053,29680516,62.1,62.1,58.76,58.76,-2.86,964
2022-09-16,3494,1328476,16095390,59.24,59.24,57.33,57.8,-0.96,624
2022-09-19,3494,3393710,39432380,57.09,58.76,54.22,54.46,-3.34,1118
2022-09-20,3494,2274872,26518008,54.46,56.85,54.46,54.94,0.48,856
2022-09-21,3494,1618896,18428054,54.94,55.89,52.07,54.94,0.0,734
2022-09-22,3494,1049644,11814970,53.5,54.7,53.03,53.74,-1.2,471
2022-09-23,3494,1686470,18595244,53.98,55.41,51.59,51.59,-2.15,712
2022-09-26,3494,2360466,24292453,49.92,50.64,47.77,48.01,-3.58,842
2022-09-27,3494,1239126,12847649,49.2,50.16,48.73,49.68,1.67,532
2022-09-28,3494,2025676,20056045,50.64,50.64,45.62,45.96,-3.72,893
2022-09-29,3494,1129877,11301609,47.29,48.49,46.62,47.34,1.38,482
2022-09-30,3494,1209559,11452606,46.82,47.15,44.24,47.15,-0.19,501
2022-10-03,3494,670512,6524595,47.15,47.63,45.43,46.43,-0.72,357
2022-10-04,3494,1551428,16179026,47.63,50.88,47.25,50.88,4.45,487
2022-10-05,3494,3444710,37675925,54.22,54.94,49.92,49.92,-0.96,1465
2022-10-06,3494,1751604,17710737,49.68,50.88,47.63,47.63,-2.29,750
2022-10-07,3494,568866,5671976,47.72,48.49,47.2,47.44,-0.19,291
2022-10-11,3494,915483,8622061,46.48,46.48,44.33,44.71,-2.73,504
2022-10-12,3494,683286,6318219,44.48,44.95,43.47,44.76,0.05,327
2022-10-13,3494,1395654,12455743,44.76,45.1,40.61,41.37,-3.39,565
2022-10-14,3494,902339,8321970,42.42,44.86,42.42,43.95,2.58,380
2022-10-17,3494,776138,6855216,43.47,43.62,41.13,43.62,-0.33,354
2022-10-18,3494,485092,4395147,44.43,44.43,42.42,43.28,-0.34,230
2022-10-19,3494,504361,4507975,43.47,44.57,42.04,42.13,-1.15,279
2022-10-20,3494,924227,7902660,42.13,42.13,40.56,41.08,-1.05,353
2022-10-21,3494,984325,8230661,42.33,42.33,39.03,39.17,-1.91,377
2022-10-24,3494,1112580,9422023,40.51,41.37,39.27,39.41,0.24,511
2022-10-25,3494,672358,5496481,39.89,40.32,38.26,38.69,-0.72,341
2022-10-26,3494,1704424,14291310,39.17,42.09,38.26,40.65,1.96,559
2022-10-27,3494,2110694,18530652,40.94,43.38,40.89,43.09,2.44,805
2022-10-28,3494,1730721,14662169,42.85,42.99,39.17,39.51,-3.58,697
2022-10-31,3494,667783,5624794,40.37,40.7,39.94,40.08,0.57,312
2022-11-01,3494,671392,5672371,39.75,40.8,39.65,40.41,0.33,299
2022-11-02,3494,787382,6840727,40.46,42.33,40.27,41.27,0.86,405
2022-11-03,3494,743215,6275995,40.56,41.04,40.13,40.41,-0.86,381
2022-11-04,3494,723234,6240007,40.61,41.99,40.22,41.66,1.25,351
2022-11-07,3494,2917077,27502197,42.76,45.81,42.23,45.81,4.15,869
2022-11-08,3494,3750599,36900228,46.05,49.68,45.38,45.38,-0.43,1356
2022-11-09,3494,1659502,15458984,46.34,46.34,43.85,43.9,-1.48,815
2022-11-10,3494,807285,7282254,43.47,43.85,42.71,43.14,-0.76,396
2022-11-11,3494,1464401,13249347,44.33,44.33,42.9,43.04,-0.1,412
2022-11-14,3494,582673,5293058,43.19,43.85,43.14,43.19,0.15,256
2022-11-15,3494,633162,5768991,43.47,44.19,43.14,43.23,0.04,283
2022-11-16,3494,741243,6631208,43.71,43.71,42.23,42.23,-1.0,352
2022-11-17,3494,498343,4483430,42.42,43.42,42.28,43.04,0.81,272
2022-11-18,3494,797630,7225659,43.9,44.28,42.66,42.71,-0.33,378
2022-11-21,3494,524518,4679535,43.47,43.47,42.28,42.28,-0.43,243
2022-11-22,3494,609355,5293980,42.28,42.28,41.13,41.37,-0.91,311
2022-11-23,3494,521956,4492112,41.99,41.99,40.89,40.94,-0.43,281
2022-11-24,3494,465641,4028000,41.56,41.99,41.13,41.18,0.24,270
2022-11-25,3494,686948,5967696,41.18,42.09,41.13,41.37,0.19,303
2022-11-28,3494,391049,3371553,41.18,41.56,40.84,41.37,0.0,215
2022-11-29,3494,1330606,11994533,41.8,44.33,41.51,43.33,1.96,703
2022-11-30,3494,994038,8911463,43.33,43.71,41.61,42.9,-0.43,522
2022-12-01,3494,1406108,12959016,43.23,44.71,43.04,44.24,1.34,634
2022-12-02,3494,2567181,25545840,44.05,48.49,44.05,48.49,4.25,923
2022-12-05,3494,4811200,51186423,52.07,52.07,49.44,49.44,0.95,2012
2022-12-06,3494,1867125,18903668,49.44,49.92,47.68,47.68,-1.76,827
2022-12-07,3494,2088933,21197610,47.63,50.64,46.05,50.64,2.96,925
2022-12-08,3494,3648744,39894674,51.59,54.94,49.2,52.79,2.15,1596
2022-12-09,3494,1641365,17984048,52.55,53.74,51.35,52.31,-0.48,878
2022-12-12,3494,5938221,69889265,52.79,57.33,51.83,57.33,5.02,2301
2022-12-13,3494,5902804,74155911,58.04,61.86,57.09,61.62,4.29,2774
2022-12-14,3494,3291455,41495216,62.1,62.1,58.28,59.71,-1.91,1730
2022-12-15,3494,2326793,29346833,60.19,61.86,59.0,59.95,0.24,1067
2022-12-16,3494,2613877,31763456,58.76,60.67,56.61,56.61,-3.34,1410
2022-12-19,3494,3857314,48853776,56.37,61.86,56.37,61.62,5.01,1712
2022-12-20,3494,2810945,34853796,61.86,62.1,57.33,57.33,-4.29,1366
2022-12-21,3494,2478144,29307678,57.56,59.71,54.46,54.94,-2.39,1109
2022-12-22,3494,2039416,23360128,57.33,57.33,53.03,53.26,-1.68,976
2022-12-23,3494,1298305,14495099,53.5,54.46,51.83,53.03,-0.23,520
2022-12-26,3494,1343801,14919384,53.5,54.7,51.59,52.79,-0.24,634
2022-12-27,3494,786326,8803865,53.03,53.98,53.03,53.26,0.47,373
2022-12-28,3494,725760,7995217,53.98,53.98,52.07,52.07,-1.19,446
2022-12-29,3494,1369500,14437664,53.03,53.03,49.44,50.16,-1.91,625
2022-12-30,3494,629630,6591899,50.88,51.12,49.68,49.92,-0.24,334
2023-01-03,3494,824940,8825622,49.68,52.31,49.68,51.59,1.67,426
2023-01-04,3494,740102,8164570,53.03,53.26,52.07,52.07,0.48,421
2023-01-05,3494,731740,7960204,52.31,53.26,51.12,51.12,-0.95,358
2023-01-06,3494,631146,6668556,51.12,51.59,49.92,50.4,-0.72,310
2023-01-09,3494,488560,5207077,50.88,51.83,50.4,50.88,0.48,285
2023-01-10,3494,1420723,15930615,50.88,55.18,50.88,53.98,3.1,762
2023-01-11,3494,1106718,11746323,49.44,52.07,49.44,50.64,-3.34,626
2023-01-12,3494,663576,6995848,51.12,51.12,49.92,50.16,-0.48,325
2023-01-13,3494,752261,7775471,50.4,50.64,48.97,48.97,-1.19,425
2023-01-16,3494,981035,9934213,50.4,50.4,47.77,48.01,-0.96,401
2023-01-17,3494,335462,3406206,48.01,49.2,48.01,48.49,0.48,211
2023-01-30,3494,1118390,11400205,48.97,49.68,48.01,48.97,0.48,394
2023-01-31,3494,573936,5881440,49.44,49.92,48.49,48.97,0.0,247
2023-02-01,3494,799204,8476582,49.92,51.59,49.44,50.4,1.43,424
2023-02-02,3494,806189,8532900,51.12,51.12,50.16,50.64,0.24,351
2023-02-03,3494,767107,8125575,52.55,52.55,49.92,49.92,-0.72,425
2023-02-06,3494,343880,3572939,49.92,50.64,49.2,49.68,-0.24,244
2023-02-07,3494,555896,5738815,49.68,50.16,48.97,48.97,-0.71,331
2023-02-08,3494,531955,5539441,49.44,50.88,49.2,49.44,0.47,359
2023-02-09,3494,447226,4599201,49.44,49.68,48.97,48.97,-0.47,280
2023-02-10,3494,3578213,39445681,49.44,53.74,48.01,53.74,4.77,1360
2023-02-13,3494,5473118,63854081,54.22,57.8,53.03,57.09,3.35,2591
2023-02-14,3494,2436606,28324122,57.09,57.09,54.94,54.94,-2.15,1292
2023-02-15,3494,1897895,21335667,54.46,56.13,52.55,55.41,0.47,962
2023-02-16,3494,1143731,13174229,55.89,55.89,54.46,54.7,-0.71,628
2023-02-17,3494,898478,10216970,54.7,55.18,53.74,53.98,-0.72,537
2023-02-20,3494,1108300,12448277,53.98,54.22,53.26,53.74,-0.24,582
2023-02-21,3494,2153497,25097894,53.74,57.56,53.5,57.09,3.35,953
2023-02-22,3494,1804372,21233658,56.85,57.09,55.18,55.41,-1.68,858
2023-02-23,3494,982914,11361349,55.89,56.37,54.7,55.18,-0.23,538
2023-02-24,3494,962273,10930932,55.18,55.65,53.74,53.74,-1.44,534
2023-03-01,3494,615743,7026810,53.5,55.18,53.5,54.46,0.72,383
2023-03-02,3494,440419,5003038,55.18,55.18,53.98,54.46,0.0,287
2023-03-03,3494,462630,5265517,54.94,54.94,53.98,54.46,0.0,300
2023-03-06,3494,1015781,11793940,54.46,56.13,54.46,55.41,0.95,560
2023-03-07,3494,811472,9446901,55.41,56.61,54.94,55.41,0.0,467
2023-03-08,3494,786586,9013928,54.94,55.18,54.46,54.7,-0.71,391
2023-03-09,3494,595466,6780234,54.94,55.41,53.98,53.98,-0.72,355
2023-03-10,3494,1404765,15423458,53.74,53.98,51.12,51.83,-2.15,730
2023-03-13,3494,3882387,45382119,51.83,56.85,51.83,56.85,5.02,1514
2023-03-14,3494,2563960,29497320,56.37,56.61,53.03,53.03,-3.82,1271
2023-03-15,3494,942056,10640811,53.5,55.18,53.26,53.26,0.23,556
2023-03-16,3494,1043622,11380963,53.26,53.26,51.59,52.07,-1.19,638
2023-03-17,3494,814751,9005845,52.31,54.22,52.07,52.55,0.48,407
2023-03-20,3494,482416,5320989,52.55,53.26,51.83,52.55,0.0,341
2023-03-21,3494,441911,4868783,53.26,53.26,52.07,52.79,0.24,273
2023-03-22,3494,543686,6052475,53.5,53.74,52.79,53.03,0.24,288
2023-03-23,3494,409433,4579793,53.98,53.98,53.03,53.5,0.47,245
2023-03-24,3494,889409,9807218,53.5,53.5,52.31,52.55,-0.95,463
2023-03-27,3494,1000186,10757056,52.07,52.31,50.64,51.83,-0.72,586
2023-03-28,3494,900068,9604311,52.07,52.31,50.64,50.88,-0.95,467
2023-03-29,3494,904586,9537388,50.64,51.12,49.92,50.16,-0.72,799
2023-03-30,3494,579914,6056531,50.16,50.16,49.68,49.92,-0.24,601
2023-03-31,3494,750549,8043846,50.16,51.59,50.16,51.12,1.2,457
2023-04-06,3494,699843,7359612,50.88,51.12,49.68,49.68,-1.44,669
2023-04-07,3494,827647,7746702,44.71,44.71,44.71,44.71,-4.97,538
2023-04-10,3494,237686,2003650,40.27,40.27,40.27,40.27,-4.44,174
2023-04-11,3494,222446,1688321,36.26,36.26,36.26,36.26,-4.01,169
2023-04-12,3494,1274634,8718411,32.68,32.68,32.68,32.68,-3.58,572
2023-04-13,3494,4046530,27456434,30.29,35.92,30.24,35.92,3.24,1133
2023-04-14,3494,2207714,16068429,34.35,37.02,33.2,35.11,-0.81,917
2023-04-17,3494,955372,6729296,34.63,34.63,33.39,33.73,-1.38,442
2023-04-18,3494,396529,2782781,33.49,33.92,33.44,33.77,0.04,348
2023-04-19,3494,170845,1210765,33.77,34.2,33.77,33.87,0.1,111
2023-04-20,3494,207592,1467867,33.92,34.16,33.54,33.77,-0.1,120
2023-04-21,3494,229685,1590310,33.01,33.44,32.96,32.96,-0.81,124
2023-04-24,3494,272554,1827566,32.05,32.96,31.77,32.05,-0.91,148
2023-04-25,3494,332836,2328486,32.25,34.49,32.25,32.77,0.72,182
2023-04-26,3494,204102,1425478,32.15,33.92,32.15,33.68,0.91,140
2023-04-27,3494,196464,1412616,33.73,34.83,33.73,34.59,0.91,113
2023-04-28,3494,279883,2020729,35.11,35.11,33.73,34.73,0.14,124
2023-05-02,3494,136771,972588,34.73,34.73,33.77,33.82,-0.91,100
2023-05-03,3494,174568,1226013,33.87,34.25,33.2,33.39,-0.43,109
2023-05-04,3494,568674,3867088,33.39,33.44,32.01,32.39,-1.0,206
2023-05-05,3494,551314,3644175,32.1,32.1,31.15,31.58,-0.81,200
2023-05-08,3494,517808,3614986,31.58,34.16,31.58,33.68,2.1,197
2023-05-09,3494,198868,1391688,33.2,34.11,33.01,33.49,-0.19,83
2023-05-10,3494,95269,660317,32.96,33.44,32.96,33.3,-0.19,58
2023-05-11,3494,65084,453052,33.49,33.49,33.11,33.34,0.04,42
2023-05-12,3494,146070,1011990,33.82,33.82,32.77,33.06,-0.28,65
2023-05-15,3494,178012,1252743,33.01,33.92,33.01,33.77,0.71,64
2023-05-16,3494,179237,1240362,33.11,33.44,32.63,33.44,-0.33,78
2023-05-17,3494,145447,1008579,32.96,33.44,32.96,33.44,0.0,71
2023-05-18,3494,123183,852362,33.01,33.3,32.96,32.96,-0.48,77
2023-05-19,3494,184030,1270493,33.01,33.34,32.68,33.34,0.38,84
2023-05-22,3494,558046,4042597,33.34,36.59,32.96,34.92,1.58,215
2023-05-23,3494,950937,7569997,38.12,38.41,36.69,38.22,3.3,370
2023-05-24,3494,295487,2371164,36.69,39.12,36.69,38.41,0.19,148
2023-05-25,3494,180446,1431750,39.03,39.03,37.5,37.6,-0.81,100
2023-05-26,3494,179202,1381398,38.22,38.22,35.83,36.12,-1.48,90
2023-05-29,3494,122306,930654,35.02,36.78,35.02,36.31,0.19,77
2023-05-30,3494,164071,1226229,35.88,36.31,35.35,35.69,-0.62,64
2023-05-31,3494,114341,872486,35.83,37.55,35.83,36.69,1.0,69
2023-06-01,3494,88104,669037,36.69,36.88,35.83,36.16,-0.53,61
2023-06-02,3494,102227,776764,36.16,37.21,36.16,36.31,0.15,68
2023-06-05,3494,267526,2025357,36.07,36.78,35.78,36.74,0.43,92
2023-06-06,3494,201434,1559829,36.35,38.22,36.31,37.02,0.28,92
2023-06-07,3494,286219,2178812,37.02,37.07,35.97,36.02,-1.0,113
2023-06-08,3494,131880,1001760,36.02,36.59,35.92,36.07,0.05,55
2023-06-09,3494,203879,1526608,35.59,36.26,35.59,35.83,-0.24,82
2023-06-12,3494,110384,834011,38.12,38.12,35.83,36.07,0.24,68
2023-06-13,3494,221908,1712559,37.12,37.12,36.45,36.64,0.57,135
2023-06-14,3494,115707,899740,37.6,37.6,36.78,36.97,0.33,89
2023-06-15,3494,152512,1179976,36.78,37.88,36.78,37.21,0.24,84
2023-06-16,3494,114992,894319,37.26,37.26,37.02,37.07,-0.14,73
2023-06-19,3494,100933,776573,36.78,37.36,36.31,37.02,-0.05,52
2023-06-20,3494,520683,4214426,37.74,40.37,37.4,39.79,2.77,269
2023-06-21,3494,370862,3088368,38.79,40.13,38.74,39.98,0.19,212
2023-06-26,3494,484453,4319100,39.98,43.57,39.94,42.95,2.97,235
2023-06-27,3494,329724,3020866,42.28,44.67,42.28,43.38,0.43,159
2023-06-28,3494,248487,2282187,43.85,44.62,43.62,43.66,0.28,122
2023-06-29,3494,161552,1486130,43.76,44.24,43.66,43.95,0.29,103
2023-06-30,3494,192843,1758436,43.95,44.14,42.99,44.05,0.1,126
2023-07-03,3494,183801,1648529,44.05,44.05,40.03,43.28,-0.77,136
2023-07-04,3494,334465,3120260,42.99,45.05,42.99,44.62,1.34,174
2023-07-05,3494,226930,2078342,44.62,44.62,42.99,43.42,-1.2,131
2023-07-06,3494,140356,1283633,43.42,44.43,43.23,43.28,-0.14,88
2023-07-07,3494,69160,625805,43.47,43.62,43.09,43.23,-0.05,50
2023-07-10,3494,230792,2070525,43.62,43.62,42.42,43.09,-0.14,105
2023-07-11,3494,149668,1347487,43.62,43.62,42.66,42.85,-0.24,88
2023-07-12,3494,127007,1130672,42.8,42.85,42.28,42.28,-0.57,76
2023-07-13,3494,163547,1458096,42.37,42.99,42.28,42.52,0.24,97
2023-07-14,3494,181775,1611835,42.47,43.66,42.23,42.33,-0.19,109
2023-07-17,3494,221192,1846389,38.12,42.85,38.12,40.27,-2.06,136
2023-07-18,3494,552563,4429797,40.22,40.22,37.93,39.6,-0.67,204
2023-07-19,3494,278039,2210601,38.74,39.6,36.93,36.93,-2.67,151
2023-07-20,3494,143351,1117388,36.93,38.17,36.78,37.6,0.67,81
2023-07-21,3494,66354,534520,39.65,39.65,37.6,37.88,0.28,47
2023-07-24,3494,154124,1213921,39.89,39.89,37.21,38.22,0.34,73
2023-07-25,3494,101004,805223,38.22,38.69,37.6,37.74,-0.48,49
2023-07-26,3494,42403,334674,37.74,37.74,37.64,37.64,-0.1,33
2023-07-27,3494,127803,1006436,37.6,38.17,36.78,37.36,-0.28,62
2023-07-28,3494,215007,1659774,36.78,38.46,36.78,36.78,-0.58,86
2023-07-31,3494,216437,1632637,35.83,37.12,35.59,36.78,0.0,103
2023-08-01,3494,136659,1027624,36.78,36.78,35.64,35.64,-1.14,101
2023-08-02,3494,131377,974766,37.26,37.26,34.49,35.45,-0.19,82
2023-08-04,3494,42963,320898,35.45,36.74,34.97,35.59,0.14,37
2023-08-07,3494,61141,451423,35.02,36.93,35.02,35.21,-0.38,46
2023-08-08,3494,72436,534969,35.21,36.31,34.73,35.35,0.14,38
2023-08-09,3494,313115,2232799,35.35,35.35,33.34,33.97,-1.38,162
2023-08-10,3494,94106,661977,34.97,34.97,33.01,33.77,-0.2,73
2023-08-11,3494,31635,222381,33.77,34.06,32.87,33.58,-0.19,26
2023-08-14,3494,158306,1067228,33.87,33.87,31.1,32.91,-0.67,103
2023-08-15,3494,93526,645723,33.39,34.35,32.48,32.48,-0.43,71
2023-08-16,3494,89719,607912,31.15,33.39,31.15,32.25,-0.23,51
2023-08-17,3494,88348,591803,31.77,33.15,30.81,32.1,-0.15,67
2023-08-18,3494,39260,269018,31.62,32.96,31.62,32.87,0.77,45
2023-08-21,3494,43314,296516,32.39,33.01,31.24,32.91,0.04,31
2023-08-22,3494,74169,503278,32.44,32.53,31.86,31.86,-1.05,44
2023-08-23,3494,91336,621922,31.39,33.68,31.39,33.3,1.44,47
2023-08-24,3494,19044,131506,32.82,33.25,32.48,32.91,-0.39,28
2023-08-25,3494,78637,535698,32.44,34.16,32.25,32.48,-0.43,59
2023-08-28,3494,60046,400891,32.1,32.82,31.05,32.05,-0.43,62
2023-08-29,3494,53346,356849,31.62,32.68,31.62,32.44,0.39,32
2023-08-30,3494,79396,533472,32.53,32.87,31.19,31.86,-0.58,85
2023-08-31,3494,95527,638171,32.01,32.34,31.77,32.01,0.15,69
2023-09-01,3494,79458,535799,32.05,32.91,31.91,32.1,0.09,56
2023-09-04,3494,100232,664695,32.01,32.68,31.19,31.72,-0.38,44
2023-09-05,3494,63323,431488,31.77,33.15,31.77,32.05,0.33,64
2023-09-06,3494,77112,541059,32.48,34.49,32.48,33.06,1.01,77
2023-09-07,3494,81002,563662,34.54,34.54,33.06,33.44,0.38,64
2023-09-08,3494,30027,207410,32.48,33.58,32.48,32.91,-0.53,34
2023-09-11,3494,39697,276289,34.06,34.06,32.96,33.34,0.43,29
2023-09-12,3494,96243,651837,32.96,32.96,31.15,32.68,-0.66,84
2023-09-13,3494,85012,575628,32.68,32.68,32.01,32.34,-0.34,47
2023-09-14,3494,43275,293649,32.34,32.77,32.34,32.77,0.43,42
2023-09-15,3494,53060,361530,32.58,32.72,32.48,32.72,-0.05,31
2023-09-18,3494,71657,492896,32.72,33.11,32.48,32.96,0.24,44
2023-09-19,3494,97697,671394,32.96,32.96,32.48,32.48,-0.48,57
2023-09-20,3494,83056,567793,32.72,33.2,32.34,32.34,-0.14,41
2023-09-21,3494,37460,253468,31.96,32.48,31.96,32.2,-0.14,32
2023-09-22,3494,60706,413641,32.2,33.25,32.2,32.44,0.24,39
2023-09-25,3494,26121,179499,32.44,33.34,32.39,33.06,0.62,23
2023-09-26,3494,35416,240731,33.01,33.01,32.2,32.48,-0.58,33
2023-09-27,3494,46051,315237,32.48,32.96,32.48,32.53,0.05,22
2023-09-28,3494,91012,620030,32.48,33.11,32.48,32.48,-0.05,35
2023-10-02,3494,82007,545859,32.48,32.48,31.53,32.01,-0.47,49
2023-10-03,3494,94902,628554,32.39,32.39,31.29,31.39,-0.62,61
2023-10-04,3494,31786,210791,31.15,32.44,31.15,31.39,0.0,24
2023-10-05,3494,101155,669820,31.39,32.34,31.1,32.2,0.81,63
2023-10-06,3494,96031,650374,32.2,33.3,31.43,32.48,0.28,55
2023-10-11,3494,38695,259232,32.44,32.44,31.67,31.67,-0.81,38
2023-10-12,3494,57003,381528,32.72,32.72,31.77,31.96,0.29,28
2023-10-13,3494,122015,820708,31.96,32.87,31.72,32.1,0.14,72
2023-10-16,3494,79329,523693,32.1,32.1,31.29,31.48,-0.62,63
2023-10-17,3494,103399,681074,32.68,32.68,31.19,31.29,-0.19,53
2023-10-18,3494,55386,357791,31.29,31.29,30.72,30.72,-0.57,36
2023-10-19,3494,177559,1101934,30.72,30.72,28.19,28.76,-1.96,93
2023-10-20,3494,206223,1265139,28.66,31.0,28.66,28.76,0.0,83
2023-10-23,3494,57163,346125,28.66,30.53,28.66,30.53,1.77,39
2023-10-24,3494,84380,535105,30.53,31.05,29.14,30.1,-0.43,40
2023-10-25,3494,51233,327739,30.1,31.91,30.05,31.39,1.29,35
2023-10-26,3494,153702,1012235,31.29,32.39,30.67,31.96,0.57,80
2023-10-27,3494,82004,535815,31.96,32.39,30.62,31.05,-0.91,50
2023-10-30,3494,46688,301726,31.05,32.25,30.19,31.29,0.24,29
2023-10-31,3494,78100,494700,31.29,31.29,29.62,29.81,-1.48,45
2023-11-01,3494,51015,322362,29.86,31.34,29.86,30.53,0.72,40
2023-11-02,3494,37002,231914,30.53,30.53,29.62,29.9,-0.63,27
2023-11-03,3494,53003,328348,29.9,30.1,28.28,29.62,-0.28,37
2023-11-06,3494,38075,239903,30.1,30.57,29.95,30.1,0.48,28
2023-11-07,3494,51073,321178,30.1,30.14,29.62,30.1,0.0,29
2023-11-08,3494,111893,709652,30.96,30.96,30.1,30.1,0.0,59
2023-11-09,3494,34445,217091,30.1,30.33,30.0,30.1,0.0,26
2023-11-10,3494,82632,512769,30.1,30.81,29.43,29.62,-0.48,52
2023-11-13,3494,31756,196419,29.62,29.86,29.43,29.43,-0.19,20
2023-11-14,3494,46131,282571,29.14,29.47,29.14,29.43,0.0,33
2023-11-15,3494,329885,1983108,29.43,29.62,28.19,28.66,-0.77,130
2023-11-16,3494,330621,1937325,28.66,28.66,27.71,27.71,-0.95,148
2023-11-17,3494,138631,804835,27.71,28.61,26.94,27.71,0.0,68
2023-11-20,3494,539719,2948657,28.66,28.66,25.37,25.89,-1.82,216
2023-11-21,3494,220346,1198465,25.99,26.04,25.8,25.8,-0.09,98
2023-11-22,3494,284414,1486356,25.8,25.8,24.41,24.55,-1.25,153
2023-11-23,3494,699217,3468851,24.98,25.03,22.83,24.6,0.05,344
2023-11-24,3494,371888,2035224,24.08,27.04,24.08,27.04,2.44,168
2023-11-27,3494,420767,2600006,29.43,29.71,28.66,29.71,2.67,163
2023-11-28,3494,388417,2656771,32.68,32.68,32.68,32.68,2.97,108
2023-11-29,3494,1287358,9375252,35.92,35.92,31.53,34.3,1.62,492
2023-11-30,3494,401755,2829899,34.3,34.78,32.48,33.3,-1.0,199
2023-12-01,3494,177132,1198509,30.33,33.49,30.33,32.53,-0.77,98
2023-12-04,3494,160524,1064922,31.96,32.44,31.1,31.53,-1.0,92
2023-12-05,3494,102371,686931,31.53,32.48,31.53,32.01,0.48,55
2023-12-06,3494,66352,447283,32.01,32.96,31.72,32.01,0.0,46
2023-12-07,3494,98332,649159,32.01,32.01,31.1,31.24,-0.77,47
2023-12-08,3494,186962,1275627,31.1,33.25,31.1,32.91,1.67,101
