date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-17,3272,74000,2077650,24.17,24.17,23.0,23.42,-0.75,47
2022-06-20,3272,87000,2350750,23.25,23.25,22.08,22.37,-1.05,62
2022-06-21,3272,57000,1546000,22.37,23.0,22.17,22.87,0.5,43
2022-06-22,3272,82000,2159600,22.96,23.0,21.62,21.67,-1.2,53
2022-06-23,3272,97000,2495300,21.75,21.83,21.17,21.54,-0.13,63
2022-06-24,3272,24000,639050,21.75,22.67,21.75,22.17,0.63,23
2022-06-27,3272,19000,517250,22.58,22.92,22.37,22.75,0.58,16
2022-06-28,3272,19000,511400,22.62,22.62,22.37,22.37,-0.38,15
2022-06-29,3272,22000,584450,22.33,22.5,21.83,22.17,-0.2,19
2022-06-30,3272,88000,2252600,22.08,22.08,20.92,20.92,-1.25,71
2022-07-01,3272,118000,2915250,21.29,21.5,20.0,20.04,-0.88,99
2022-07-04,3272,113000,2659250,19.04,20.25,19.04,19.75,-0.29,81
2022-07-05,3272,94000,2319900,20.08,21.62,19.75,21.0,1.25,81
2022-07-06,3272,17000,426000,20.92,20.92,20.83,20.92,-0.08,15
2022-07-07,3272,42000,1068400,20.83,21.67,20.12,21.5,0.58,36
2022-07-08,3272,56000,1475900,22.08,22.17,21.5,21.75,0.25,40
2022-07-11,3272,98000,2705200,22.42,23.33,22.42,22.67,0.92,69
2022-07-12,3272,146000,4025300,22.67,23.17,22.12,22.46,-0.21,92
2022-07-13,3272,88000,2439400,22.75,23.33,22.75,23.17,0.71,47
2022-07-14,3272,225000,6505400,23.42,24.79,23.42,24.21,1.04,132
2022-07-15,3272,83000,2387500,24.17,24.33,23.58,24.08,-0.13,57
2022-07-18,3272,67000,1945600,24.12,24.42,23.79,24.33,0.25,53
2022-07-19,3272,21000,613500,24.33,24.46,24.21,24.33,0.0,20
2022-07-20,3272,34000,998350,24.42,24.58,24.37,24.5,0.17,29
2022-07-21,3272,85000,2509850,24.5,24.71,24.25,24.67,0.17,39
2022-07-22,3272,49000,1449400,24.67,24.83,24.04,24.62,-0.05,35
2022-07-25,3272,29000,857600,24.67,24.67,24.62,24.67,0.05,19
2022-07-26,3272,46000,1356600,24.29,24.71,24.29,24.46,-0.21,30
2022-07-27,3272,39000,1145200,24.08,24.54,24.08,24.42,-0.04,16
2022-07-28,3272,18000,527850,24.54,24.54,24.33,24.46,0.04,15
2022-07-29,3272,32000,946700,24.5,25.0,24.08,24.62,0.16,23
2022-08-01,3272,57000,1694000,24.71,24.96,24.71,24.92,0.3,28
2022-08-02,3272,548000,17301500,24.92,26.83,24.92,26.62,1.7,370
2022-08-03,3272,343000,10800850,26.62,26.96,25.46,25.58,-1.04,234
2022-08-04,3272,157000,4827550,26.25,26.42,25.08,25.21,-0.37,135
2022-08-05,3272,143000,4366350,24.83,26.0,24.83,25.58,0.37,112
2022-08-08,3272,98000,3019850,25.92,26.17,25.37,25.5,-0.08,85
2022-08-09,3272,50000,1543250,25.83,26.5,25.54,25.54,0.04,44
2022-08-10,3272,61000,1884550,25.42,26.08,25.25,25.79,0.25,48
2022-08-11,3272,168000,5253500,26.12,26.33,25.79,25.87,0.08,101
2022-08-12,3272,42000,1312900,25.58,26.12,25.58,26.08,0.21,26
2022-08-15,3272,32000,998600,26.08,26.17,25.87,26.17,0.09,29
2022-08-16,3272,62000,1939150,25.83,26.17,25.83,26.08,-0.09,29
2022-08-17,3272,99000,3131750,25.83,26.83,25.83,26.83,0.75,74
2022-08-18,3272,72000,2302200,26.08,27.0,26.08,26.87,0.04,51
2022-08-19,3272,45000,1439850,26.87,27.08,26.5,26.58,-0.29,30
2022-08-22,3272,23000,726150,25.83,26.58,25.83,26.25,-0.33,20
2022-08-23,3272,35000,1086750,25.79,26.12,25.75,25.75,-0.5,24
2022-08-24,3272,51000,1564400,25.46,25.96,25.29,25.54,-0.21,47
2022-08-25,3272,13000,403450,25.75,26.0,25.75,25.83,0.29,13
2022-08-26,3272,30000,926550,25.37,26.21,25.37,25.75,-0.08,19
2022-08-29,3272,300000,9608100,25.58,27.08,25.37,26.37,0.62,184
2022-08-30,3272,55000,1736700,26.37,26.67,26.12,26.25,-0.12,40
2022-08-31,3272,46000,1433300,26.25,26.25,25.79,25.87,-0.38,37
2022-09-01,3272,54000,1682250,25.87,26.5,25.83,25.83,-0.04,47
2022-09-02,3272,44000,1365750,26.08,26.08,25.75,25.87,0.04,36
2022-09-05,3272,46000,1402400,25.75,25.75,25.0,25.0,-0.87,35
2022-09-06,3272,72000,2095500,25.0,25.0,23.75,24.21,-0.79,62
2022-09-07,3272,42000,1247850,24.17,25.58,24.17,24.92,0.71,27
2022-09-08,3272,697000,22848650,26.67,27.37,26.62,27.37,2.45,250
2022-09-12,3272,1011000,34318650,29.33,29.37,26.92,28.42,1.05,657
2022-09-13,3272,206000,7071850,28.42,28.92,28.33,28.37,-0.05,132
2022-09-14,3272,203000,6754800,27.75,28.29,27.33,28.17,-0.2,138
2022-09-15,3272,96000,3258950,28.71,28.71,27.79,28.21,0.04,66
2022-09-16,3272,96000,3108150,28.22,28.35,27.49,27.58,-0.63,72
2022-09-19,3272,67000,2136550,27.49,27.67,27.15,27.67,0.09,40
2022-09-20,3272,67000,2173550,27.67,28.14,27.54,27.88,0.21,41
2022-09-21,3272,48000,1538250,27.32,27.75,27.32,27.58,-0.3,37
2022-09-22,3272,79000,2518050,27.49,27.71,27.06,27.36,-0.22,57
2022-09-23,3272,76000,2417300,27.58,27.58,27.11,27.45,0.09,44
2022-09-26,3272,120000,3693500,27.24,27.24,25.78,25.78,-1.67,71
2022-09-27,3272,65000,1957000,25.52,26.55,25.52,25.99,0.21,34
2022-09-28,3272,122000,3534700,25.99,25.99,24.06,24.1,-1.89,70
2022-09-29,3272,68000,1958750,24.74,24.83,24.49,24.62,0.52,32
2022-09-30,3272,33000,951550,24.62,25.17,24.62,25.17,0.55,24
2022-10-03,3272,165000,5191350,24.92,27.45,24.92,27.06,1.89,130
2022-10-04,3272,69000,2202850,27.75,27.92,27.06,27.49,0.43,61
2022-10-05,3272,88000,2814350,27.49,27.67,27.11,27.36,-0.13,51
2022-10-06,3272,42000,1332350,27.36,27.49,27.06,27.06,-0.3,23
2022-10-07,3272,293000,10152450,29.77,29.77,29.77,29.77,2.71,153
2022-10-11,3272,2813000,105157200,31.23,32.73,30.97,32.73,2.96,1525
2022-10-12,3272,5255000,202556350,35.05,35.05,32.26,33.08,0.35,3259
2022-10-13,3272,2205000,81993300,33.98,33.98,29.77,29.77,-3.31,1458
2022-10-14,3272,1477000,53480700,31.23,31.83,30.24,31.36,1.59,987
2022-10-17,3272,4927000,194475650,31.36,34.5,31.36,34.5,3.14,2874
2022-10-18,3272,9094000,375043100,35.05,37.16,33.81,35.61,1.11,5864
2022-10-19,3272,2466000,101416100,35.78,36.3,34.28,34.28,-1.33,1711
2022-10-20,3272,8307000,352330350,34.24,37.67,33.68,37.67,3.39,5590
2022-10-21,3272,6200000,259313000,37.07,37.33,34.28,34.28,-3.39,3929
2022-10-24,3272,2840000,114510900,34.88,35.96,33.68,33.68,-0.6,1960
2022-10-25,3272,2327000,86366150,34.02,34.02,30.54,30.59,-3.09,1549
2022-10-26,3272,2450000,90391950,30.84,33.08,30.63,30.93,0.34,1819
2022-10-27,3272,3229000,125309500,31.02,34.02,31.02,34.02,3.09,1936
2022-10-28,3272,13346000,554610000,34.28,37.37,34.28,34.8,0.78,8878
2022-10-31,3272,4489000,194876950,35.66,38.28,35.57,38.28,3.48,2517
2022-11-01,3272,11176000,535097900,40.64,42.1,39.22,42.1,3.82,5915
2022-11-02,3272,2164000,116639600,46.31,46.31,46.31,46.31,4.21,699
2022-11-03,3272,31279000,1685958400,47.08,48.97,43.65,43.65,-2.66,18787
2022-11-04,3272,25063000,1348893400,44.85,47.94,44.25,45.62,1.97,14477
2022-11-07,3272,2889000,153380500,45.97,46.65,44.76,45.11,-0.51,1741
2022-11-08,3272,1860000,97898100,45.62,46.57,43.39,44.08,-1.03,1211
2022-11-09,3272,1755000,92082800,43.82,46.14,43.82,45.45,1.37,1168
2022-11-10,3272,1014000,53735800,45.45,46.14,44.76,45.71,0.26,721
2022-11-11,3272,1523000,80892100,46.83,46.83,44.16,45.19,-0.52,922
2022-11-14,3272,1449000,77079700,45.45,46.31,44.68,45.88,0.69,883
2022-11-15,3272,2212000,120207900,45.97,47.6,45.62,46.57,0.69,1311
2022-11-16,3272,1702000,92165200,46.4,47.25,45.54,47.25,0.68,1126
2022-11-17,3272,3240000,182806100,47.68,50.0,47.0,48.11,0.86,1899
2022-11-18,3272,1550000,86541100,48.03,48.72,47.25,48.03,-0.08,985
2022-11-21,3272,2397000,137563200,48.89,50.09,48.2,49.83,1.8,1546
2022-11-22,3272,2757000,149788000,49.83,49.83,44.85,44.85,-4.98,1764
2022-11-23,3272,8731000,418444700,43.82,44.16,40.38,40.38,-4.47,4454
2022-11-24,3272,5811000,274290100,40.98,41.58,39.44,39.44,-0.94,3512
2022-11-25,3272,2732000,124919700,39.65,40.17,38.32,38.32,-1.12,1812
2022-11-28,3272,3955000,183845200,38.32,41.07,38.23,40.21,1.89,2584
2022-11-29,3272,4113000,197895550,41.24,42.1,40.38,41.15,0.94,2711
2022-11-30,3272,1466000,69292600,41.2,41.46,40.25,40.42,-0.73,1008
2022-12-01,3272,1702000,80916450,41.24,41.67,40.17,40.85,0.43,1179
2022-12-02,3272,1201000,57051000,41.07,41.33,40.3,40.81,-0.04,816
2022-12-05,3272,1245000,59609050,40.81,41.67,40.72,41.2,0.39,837
2022-12-06,3272,3766000,182706950,41.58,43.22,39.95,39.95,-1.25,2393
2022-12-07,3272,1849000,83958650,39.82,40.38,37.89,38.36,-1.59,1287
2022-12-08,3272,1631000,75410700,38.41,40.68,38.06,40.55,2.19,1104
2022-12-09,3272,2366000,109470000,41.24,41.41,38.66,38.83,-1.72,1503
2022-12-12,3272,720000,32775600,38.83,39.65,38.28,39.39,0.56,472
2022-12-13,3272,749000,34302850,39.95,40.04,38.66,39.48,0.09,480
2022-12-14,3272,681000,31619150,39.44,40.3,39.01,40.12,0.64,447
2022-12-15,3272,1115000,52921350,40.51,41.2,40.21,40.98,0.86,756
2022-12-16,3272,849000,39096900,40.38,40.38,38.92,39.26,-1.72,570
2022-12-19,3272,531000,23830500,39.26,39.26,38.19,38.49,-0.77,371
2022-12-20,3272,792000,34810950,38.79,39.18,36.86,37.12,-1.37,531
2022-12-21,3272,875000,39316100,37.37,39.14,37.33,38.96,1.84,599
2022-12-22,3272,832000,38441100,39.26,40.25,38.66,40.12,1.16,565
2022-12-23,3272,1247000,58696650,39.69,41.07,39.31,40.77,0.65,892
2022-12-26,3272,1349000,64681450,40.77,41.84,39.87,40.9,0.13,894
2022-12-27,3272,785000,37344000,41.33,41.84,40.38,40.42,-0.48,533
2022-12-28,3272,2795000,131649300,40.17,42.36,38.23,38.32,-2.1,1795
2022-12-29,3272,598000,26429050,38.66,38.75,37.5,37.93,-0.39,421
2022-12-30,3272,371000,16477750,38.58,38.66,37.89,38.23,0.3,230
2023-01-03,3272,400000,18081300,38.41,39.35,37.72,39.35,1.12,294
2023-01-04,3272,3838000,189845000,39.22,43.22,39.09,43.22,3.87,2155
2023-01-05,3272,9768000,511275500,43.39,46.65,43.39,43.82,0.6,6419
2023-01-06,3272,3310000,165560450,44.08,44.76,42.1,43.39,-0.43,2128
2023-01-09,3272,4209000,193260050,40.3,40.64,39.05,39.05,-4.34,2573
2023-01-10,3272,1486000,67218000,38.45,39.39,38.41,38.92,-0.13,987
2023-01-11,3272,840000,37440450,38.92,38.92,37.85,38.1,-0.82,637
2023-01-12,3272,1676000,72022550,38.1,38.49,36.0,36.17,-1.93,1084
2023-01-13,3272,1049000,43589550,36.34,36.56,35.31,35.48,-0.69,682
2023-01-16,3272,726000,29918350,35.48,36.34,34.8,35.53,0.05,536
2023-01-17,3272,523000,21799450,35.57,36.17,35.23,35.87,0.34,360
2023-01-30,3272,306000,12812300,36.52,36.52,35.7,35.87,0.0,237
2023-01-31,3272,346000,14537900,35.7,36.39,35.7,36.34,0.47,268
2023-02-01,3272,544000,22917200,36.52,36.77,35.87,36.0,-0.34,353
2023-02-02,3272,503000,21260250,36.34,36.73,36.0,36.26,0.26,361
2023-02-03,3272,864000,36777650,36.64,37.25,35.74,37.07,0.81,613
2023-02-06,3272,552000,23567050,37.33,37.33,36.3,36.47,-0.6,380
2023-02-07,3272,398000,16963100,36.52,36.94,36.26,36.77,0.3,289
2023-02-08,3272,424000,18083400,36.77,37.12,36.43,36.43,-0.34,287
2023-02-09,3272,808000,33598600,36.69,36.69,35.18,35.31,-1.12,576
2023-02-10,3272,1436000,57153350,35.23,35.23,33.77,34.07,-1.24,915
2023-02-13,3272,798000,32087050,34.45,35.05,33.77,34.93,0.86,562
2023-02-14,3272,2246000,94391400,35.14,36.86,35.1,36.26,1.33,1514
2023-02-15,3272,594000,24677800,35.91,36.17,35.4,35.87,-0.39,438
2023-02-16,3272,648000,27277300,35.66,36.6,35.66,36.17,0.3,390
2023-02-17,3272,493000,20798800,36.17,36.52,35.83,36.39,0.22,306
2023-02-20,3272,1059000,45510950,36.73,37.29,36.52,36.82,0.43,610
2023-02-21,3272,364000,15507100,36.82,36.86,36.52,36.6,-0.22,255
2023-02-22,3272,430000,18163700,36.09,36.77,35.91,36.69,0.09,295
2023-02-23,3272,467000,19946050,37.07,37.37,36.26,36.3,-0.39,340
2023-02-24,3272,303000,12724000,36.56,36.56,35.74,36.26,-0.04,224
2023-03-01,3272,222000,9351900,36.21,36.43,35.91,36.26,0.0,136
2023-03-02,3272,504000,21549750,36.26,37.07,36.26,37.03,0.77,343
2023-03-03,3272,747000,32413200,37.37,37.8,36.6,37.42,0.39,520
2023-03-06,3272,2488000,112380650,37.8,39.82,37.03,39.44,2.02,1475
2023-03-07,3272,2201000,102573800,40.25,40.72,39.61,39.91,0.47,1469
2023-03-08,3272,2352000,111694150,39.52,42.44,39.35,41.2,1.29,1425
2023-03-09,3272,2230000,106326050,40.9,41.97,40.3,40.55,-0.65,1391
2023-03-10,3272,1149000,52782400,39.99,40.17,38.75,39.09,-1.46,721
2023-03-13,3272,1544000,67147050,38.49,38.66,36.77,37.46,-1.63,873
2023-03-14,3272,1059000,44881400,36.99,37.29,35.91,35.96,-1.5,730
2023-03-15,3272,684000,28566400,35.96,36.69,35.23,35.4,-0.56,480
2023-03-16,3272,707000,29043350,35.01,36.43,34.62,34.88,-0.52,484
2023-03-17,3272,786000,32929850,36.3,36.52,35.4,36.13,1.25,487
2023-03-20,3272,1761000,73836600,36.47,36.86,35.1,35.57,-0.56,1008
2023-03-21,3272,1629000,70301350,36.34,37.98,35.74,37.55,1.98,1007
2023-03-22,3272,2477000,111673450,38.75,39.57,37.85,39.05,1.5,1567
2023-03-23,3272,1146000,51648350,38.83,39.22,38.23,38.45,-0.6,771
2023-03-24,3272,1835000,84074150,39.01,40.21,38.62,38.83,0.38,1159
2023-03-27,3272,926000,41783100,39.01,39.31,38.23,38.79,-0.04,564
2023-03-28,3272,8088000,392598150,39.26,42.66,38.88,42.66,3.87,4543
2023-03-29,3272,8831000,465886900,45.97,46.83,43.82,43.9,1.24,5304
2023-03-30,3272,5865000,310942100,44.42,47.0,43.82,44.93,1.03,3670
2023-03-31,3272,3322000,172931800,44.93,45.62,43.9,45.54,0.61,1973
2023-04-06,3272,1795000,92838500,45.54,45.54,43.9,44.68,-0.86,1244
2023-04-07,3272,1722000,88672100,45.02,45.36,43.73,43.73,-0.95,1134
2023-04-10,3272,1719000,86230150,43.04,43.82,42.83,43.13,-0.6,1049
2023-04-11,3272,1040000,52687000,43.82,43.99,43.13,43.73,0.6,662
2023-04-12,3272,1162000,59278900,43.99,44.25,43.39,43.65,-0.08,763
2023-04-13,3272,3105000,146556400,39.52,41.54,39.52,41.2,-2.45,2051
2023-04-14,3272,1184000,56015300,41.2,41.67,40.08,40.34,-0.86,836
2023-04-17,3272,581000,27539300,39.95,41.15,39.95,40.9,0.56,382
2023-04-18,3272,552000,26025850,41.46,41.46,40.21,40.21,-0.69,378
2023-04-19,3272,694000,32466750,40.25,40.94,39.78,39.78,-0.43,429
2023-04-20,3272,587000,26687800,40.17,40.17,38.75,38.75,-1.03,421
2023-04-21,3272,754000,33870000,38.66,39.78,37.72,38.28,-0.47,531
2023-04-24,3272,352000,15601900,37.42,38.66,37.42,37.98,-0.3,222
2023-04-25,3272,799000,34459700,38.28,38.28,36.47,36.47,-1.51,507
2023-04-26,3272,289000,12327350,36.94,37.03,36.17,36.82,0.35,211
2023-04-27,3272,399000,17123550,36.69,37.37,36.52,36.82,0.0,240
2023-04-28,3272,302000,13111400,37.03,37.67,37.03,37.37,0.55,218
2023-05-02,3272,360000,15783600,37.37,37.98,37.12,37.8,0.43,249
2023-05-03,3272,486000,20967000,37.67,37.67,36.77,37.03,-0.77,335
2023-05-04,3272,214000,9264100,36.94,37.46,36.6,37.42,0.39,137
2023-05-05,3272,258000,11223000,37.29,37.72,37.07,37.2,-0.22,185
2023-05-08,3272,205000,8923300,37.37,37.72,37.12,37.33,0.13,151
2023-05-09,3272,784000,34539400,38.62,38.62,37.33,37.55,0.22,564
2023-05-10,3272,456000,19632600,37.37,37.42,36.69,36.99,-0.56,306
2023-05-11,3272,434000,18306550,37.03,37.12,35.74,35.74,-1.25,329
2023-05-12,3272,661000,27915950,35.74,36.94,35.4,36.69,0.95,338
2023-05-15,3272,215000,9015550,36.52,36.52,35.78,36.21,-0.48,148
2023-05-16,3272,186000,7905800,36.3,36.69,36.3,36.43,0.22,134
2023-05-17,3272,206000,8820950,36.86,36.99,36.52,36.77,0.34,160
2023-05-18,3272,253000,10905550,36.94,37.42,36.6,37.16,0.39,172
2023-05-19,3272,209000,8967950,37.29,37.37,36.6,36.64,-0.52,138
2023-05-22,3272,158000,6844150,36.64,37.55,36.52,37.37,0.73,115
2023-05-23,3272,338000,14620000,37.33,37.5,36.73,37.03,-0.34,198
2023-05-24,3272,236000,10116200,37.03,37.07,36.69,36.82,-0.21,145
2023-05-25,3272,127000,5426650,36.94,36.94,36.52,36.86,0.04,98
2023-05-26,3272,380000,16168050,36.94,37.42,35.96,36.09,-0.77,275
2023-05-29,3272,273000,11738700,36.17,37.33,36.17,37.07,0.98,179
2023-05-30,3272,237000,10239650,37.46,37.5,36.69,36.94,-0.13,131
2023-05-31,3272,2246000,102522250,36.94,40.25,36.77,39.87,2.93,1552
2023-06-01,3272,777000,35539400,39.52,39.78,38.83,39.52,-0.35,583
2023-06-02,3272,399000,18332900,39.57,39.91,39.09,39.52,0.0,267
2023-06-05,3272,481000,22336450,39.87,40.12,39.65,39.65,0.13,332
2023-06-06,3272,490000,22615850,39.95,40.3,38.79,39.78,0.13,383
2023-06-07,3272,556000,25797900,40.55,40.81,39.26,39.35,-0.43,360
2023-06-08,3272,1079000,50443150,39.52,41.07,39.44,39.57,0.22,725
2023-06-09,3272,909000,40462100,39.26,39.26,37.8,37.85,-1.72,646
2023-06-12,3272,409000,17743450,37.98,37.98,37.07,37.12,-0.73,282
2023-06-13,3272,207000,9024700,37.46,37.8,37.12,37.46,0.34,144
2023-06-14,3272,316000,13670900,37.46,37.59,36.86,36.94,-0.52,213
2023-06-15,3272,191000,8249700,37.29,37.37,36.82,37.12,0.18,137
2023-06-16,3272,248000,10804400,37.46,37.98,37.12,37.12,0.0,166
2023-06-19,3272,248000,10873850,37.2,38.02,37.16,37.67,0.55,189
2023-06-20,3272,297000,12887900,37.67,37.93,37.03,37.33,-0.34,201
2023-06-21,3272,136000,5923750,37.33,37.8,37.16,37.42,0.09,101
2023-06-26,3272,170000,7315050,37.42,37.42,36.69,36.94,-0.48,110
2023-06-27,3272,262000,11148300,36.94,36.94,36.3,36.3,-0.64,220
2023-06-28,3272,114000,4825650,36.3,36.52,36.3,36.39,0.09,91
2023-06-29,3272,54000,2295850,36.6,36.73,36.39,36.56,0.17,51
2023-06-30,3272,245000,10323700,36.34,36.47,36.0,36.47,-0.09,174
2023-07-03,3272,231000,10033000,36.6,37.67,36.6,37.46,0.99,176
2023-07-04,3272,171000,7497700,37.46,37.93,37.2,37.72,0.26,117
2023-07-05,3272,153000,6737800,37.72,38.15,37.63,37.63,-0.09,120
2023-07-06,3272,101000,4384200,37.63,37.85,37.03,37.07,-0.56,88
2023-07-07,3272,139000,5943450,37.16,37.16,36.47,36.69,-0.38,109
2023-07-10,3272,90000,3840000,36.26,36.82,36.26,36.6,-0.09,63
2023-07-11,3272,127000,5440550,36.69,37.12,36.64,36.9,0.3,72
2023-07-12,3272,187000,7930150,36.9,36.9,36.21,36.3,-0.6,140
2023-07-13,3272,298000,12530650,36.43,36.43,35.91,36.0,-0.3,205
2023-07-14,3272,192000,8200650,36.0,37.8,36.0,36.82,0.82,145
2023-07-17,3272,232000,10072900,36.82,37.76,36.34,37.5,0.68,189
2023-07-18,3272,174000,7541700,37.67,37.93,36.77,36.99,-0.51,132
2023-07-19,3272,433000,19084000,37.37,38.32,37.37,37.67,0.68,294
2023-07-20,3272,444000,19688400,37.89,38.66,37.8,37.8,0.13,328
2023-07-21,3272,845000,37703950,37.72,38.62,37.5,38.62,0.82,524
2023-07-24,3272,767000,28717050,38.85,38.85,37.0,37.1,-1.52,533
2023-07-25,3272,160000,5942650,37.3,37.5,36.8,37.5,0.4,121
2023-07-26,3272,213000,7868450,37.5,37.5,36.75,36.8,-0.7,149
2023-07-27,3272,74000,2739250,36.75,37.25,36.75,37.0,0.2,54
2023-07-28,3272,1197000,47380000,37.0,40.7,36.0,40.7,3.7,780
2023-07-31,3272,2308000,97683250,42.65,43.5,41.1,41.1,0.4,1502
2023-08-01,3272,458000,18639750,40.95,42.0,40.1,40.1,-1.0,328
2023-08-02,3272,333000,13188700,40.1,40.5,39.25,39.3,-0.8,262
2023-08-04,3272,165000,6382800,39.0,39.0,38.3,38.65,-0.65,136
2023-08-07,3272,149000,5743000,38.55,39.0,38.0,38.4,-0.25,109
2023-08-08,3272,107000,4113750,38.6,38.7,38.3,38.3,-0.1,79
2023-08-09,3272,172000,6456850,38.2,38.2,37.15,37.2,-1.1,142
2023-08-10,3272,189000,6882250,37.2,37.2,36.2,36.2,-1.0,156
2023-08-11,3272,285000,10199900,36.2,36.4,35.1,35.1,-1.1,203
2023-08-14,3272,211000,7115300,35.1,35.1,33.0,33.4,-1.7,164
2023-08-15,3272,94000,3181800,33.4,34.1,33.4,34.0,0.6,77
2023-08-16,3272,118000,3920050,33.5,33.95,32.65,33.5,-0.5,85
2023-08-17,3272,91000,3076800,33.1,34.3,33.0,34.05,0.55,76
2023-08-18,3272,111000,3714200,33.95,34.1,33.15,33.15,-0.9,91
2023-08-21,3272,64000,2158700,33.25,34.35,33.25,34.0,0.85,52
2023-08-22,3272,41000,1393600,34.1,34.15,33.8,33.9,-0.1,32
2023-08-23,3272,52000,1761150,33.9,34.2,33.6,33.75,-0.15,36
2023-08-24,3272,94000,3178600,33.9,34.2,33.55,33.6,-0.15,72
2023-08-25,3272,39000,1311300,33.4,33.9,33.4,33.9,0.3,34
2023-08-28,3272,59000,1977950,33.75,33.75,33.3,33.3,-0.6,43
2023-08-29,3272,42000,1417050,33.3,34.15,33.3,33.75,0.45,38
2023-08-30,3272,126000,4346950,34.3,34.8,34.25,34.35,0.6,98
2023-08-31,3272,904000,33456950,34.2,37.75,34.15,37.25,2.9,658
2023-09-01,3272,1286000,48640500,37.85,38.2,37.3,37.6,0.35,900
2023-09-04,3272,259000,9552000,38.0,38.0,36.5,36.6,-1.0,194
2023-09-05,3272,240000,8864350,36.6,37.75,36.35,36.8,0.2,173
2023-09-06,3272,120000,4413050,36.8,37.2,36.5,36.55,-0.25,100
2023-09-07,3272,117000,4263800,36.65,36.85,36.0,36.1,-0.45,104
2023-09-08,3272,102000,3616650,36.1,36.1,35.2,35.2,-0.9,91
2023-09-11,3272,147000,5045250,35.0,35.0,34.0,34.05,-1.15,117
2023-09-12,3272,88000,2982050,34.05,34.15,33.6,34.0,-0.05,74
2023-09-13,3272,86000,2924900,33.85,34.35,33.85,34.0,0.0,65
2023-09-14,3272,141000,4867950,34.0,35.0,34.0,34.5,0.5,107
2023-09-15,3272,129000,4448400,34.5,34.7,34.1,34.45,-0.05,70
2023-09-18,3272,93000,3199400,34.15,34.95,34.15,34.25,-0.2,72
2023-09-19,3272,126000,4282200,34.35,34.35,33.7,33.75,-0.5,100
2023-09-20,3272,77000,2597850,33.75,34.1,33.6,33.6,-0.15,58
2023-09-21,3272,142000,4710100,34.0,34.0,33.0,33.1,-0.5,105
2023-09-22,3272,58000,1932500,33.0,33.55,33.0,33.35,0.25,41
2023-09-25,3272,48000,1618400,33.9,33.9,33.35,33.35,0.0,38
2023-09-26,3272,136000,4506150,33.4,33.45,32.85,32.9,-0.45,100
2023-09-27,3272,33000,1084200,32.8,33.0,32.7,32.85,-0.05,28
2023-09-28,3272,154000,5078400,32.85,33.3,32.7,32.95,0.1,72
2023-10-02,3272,34000,1134550,33.55,33.55,33.3,33.35,0.4,31
2023-10-03,3272,166000,5676300,33.6,34.55,33.4,34.2,0.85,144
2023-10-04,3272,59000,1997000,34.0,34.0,33.6,33.85,-0.35,53
2023-10-05,3272,44000,1492700,33.95,34.25,33.75,33.75,-0.1,39
2023-10-06,3272,46000,1558000,33.75,34.1,33.75,33.8,0.05,42
2023-10-11,3272,48000,1605400,33.8,33.95,33.0,33.15,-0.65,44
2023-10-12,3272,44000,1465950,33.3,33.8,33.15,33.3,0.15,33
2023-10-13,3272,74000,2441800,33.3,33.45,32.8,32.9,-0.4,62
2023-10-16,3272,667000,23068500,32.0,35.55,32.0,35.2,2.3,510
2023-10-17,3272,1121000,40361800,34.2,36.9,34.2,36.6,1.4,771
2023-10-18,3272,1858000,67893900,37.0,37.65,35.0,35.1,-1.5,1251
2023-10-19,3272,1219000,44563100,34.8,37.5,34.1,37.3,2.2,808
2023-10-20,3272,2455000,93123500,37.25,39.55,36.1,36.1,-1.2,1743
2023-10-23,3272,449000,15930800,35.6,36.3,35.0,35.0,-1.1,351
2023-10-24,3272,307000,10810250,35.15,35.8,34.9,35.0,0.0,222
2023-10-25,3272,227000,7915100,35.1,35.35,34.55,34.55,-0.45,187
2023-10-26,3272,143000,4933700,34.25,35.05,34.2,34.5,-0.05,106
2023-10-27,3272,217000,7431400,34.7,35.2,33.6,33.6,-0.9,153
2023-10-30,3272,79000,2666050,33.65,34.2,33.35,33.8,0.2,63
2023-10-31,3272,121000,4046800,33.85,34.1,33.15,33.25,-0.55,106
2023-11-01,3272,51000,1705050,33.5,33.6,33.25,33.4,0.15,40
2023-11-02,3272,187000,6337250,33.35,34.5,33.3,34.2,0.8,133
2023-11-03,3272,60000,2035650,34.05,34.45,33.65,33.8,-0.4,52
2023-11-06,3272,83000,2810650,33.85,34.15,33.6,33.85,0.05,65
2023-11-07,3272,41000,1386100,33.6,34.0,33.5,33.9,0.05,35
2023-11-08,3272,74000,2542550,34.0,34.8,34.0,34.25,0.35,61
2023-11-09,3272,113000,3821150,34.35,34.45,33.1,33.6,-0.65,93
2023-11-10,3272,151000,4997250,33.3,33.35,33.0,33.1,-0.5,110
2023-11-13,3272,115000,3743300,32.25,32.8,32.25,32.55,-0.55,95
2023-11-14,3272,69000,2258150,33.1,33.1,32.6,32.8,0.25,58
2023-11-15,3272,151000,4994200,32.9,33.2,32.9,33.15,0.35,73
2023-11-16,3272,85000,2827650,33.3,33.8,33.05,33.1,-0.05,73
2023-11-17,3272,72000,2394250,33.0,33.55,32.9,33.35,0.25,47
2023-11-20,3272,102000,3398550,33.15,33.6,33.0,33.35,0.0,67
