date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-19,2337,11949548,469571471,33.6,34.74,33.56,34.74,0.48,5452
2022-05-20,2337,7638209,301149859,34.91,34.91,34.21,34.35,-0.39,4406
2022-05-23,2337,4112071,161831609,34.39,34.56,34.17,34.35,0.0,2100
2022-05-24,2337,5137380,200250365,34.43,34.43,33.82,33.82,-0.53,2586
2022-05-25,2337,3760600,146410102,34.0,34.21,33.65,34.04,0.22,2026
2022-05-26,2337,3023986,117895770,34.39,34.39,33.73,33.73,-0.31,2385
2022-05-27,2337,3481402,135633720,34.13,34.17,33.91,34.08,0.35,1779
2022-05-30,2337,8934143,351294557,34.39,34.7,34.08,34.48,0.4,4205
2022-05-31,2337,5715056,225364427,34.43,34.7,34.17,34.52,0.04,3080
2022-06-01,2337,5321331,210875625,34.65,34.74,34.48,34.61,0.09,2321
2022-06-02,2337,24846346,1009049300,34.91,35.83,34.87,35.61,1.0,12354
2022-06-06,2337,9639059,391328504,35.83,35.83,35.0,35.57,-0.04,5539
2022-06-07,2337,4121918,167208778,35.39,35.74,35.35,35.39,-0.18,2597
2022-06-08,2337,17059380,680366348,35.13,35.22,34.52,34.87,-0.52,10426
2022-06-09,2337,4467620,177006096,34.56,34.83,34.52,34.52,-0.35,4279
2022-06-10,2337,6071593,236884894,34.08,34.26,33.87,34.17,-0.35,4287
2022-06-13,2337,9120195,347837623,33.3,33.6,33.21,33.21,-0.96,6882
2022-06-14,2337,8950601,339542085,32.9,33.69,32.77,33.6,0.39,5028
2022-06-15,2337,6594900,252462293,33.47,33.65,33.3,33.34,-0.26,4312
2022-06-16,2337,7033441,269895301,33.65,34.08,32.95,33.04,-0.3,4552
2022-06-17,2337,18069794,670476070,32.51,33.04,31.99,33.04,0.0,10000
2022-06-20,2337,9425867,348859806,33.04,33.04,31.9,32.07,-0.97,5424
2022-06-21,2337,8578197,317068032,32.42,32.6,31.9,32.6,0.53,4891
2022-06-22,2337,13878439,499397538,32.42,32.42,30.89,31.2,-1.4,8031
2022-06-23,2337,7447541,264849726,31.33,31.68,30.63,30.81,-0.39,4421
2022-06-24,2337,6610750,238023117,30.94,31.72,30.94,31.46,0.65,3815
2022-06-27,2337,5719175,209763512,31.81,32.34,31.68,32.16,0.7,3157
2022-06-28,2337,2770851,100768366,32.07,32.25,31.59,31.64,-0.52,2339
2022-06-29,2337,4371608,158717768,31.46,31.99,31.29,31.9,0.26,2929
2022-06-30,2337,15588146,545252964,31.29,31.33,30.06,31.03,-0.87,8982
2022-07-01,2337,16899538,567121503,30.68,30.68,28.36,28.4,-2.63,9788
2022-07-04,2337,7364221,239822706,28.84,29.01,28.05,28.14,-0.26,4747
2022-07-05,2337,22823681,712668413,28.75,28.84,26.74,27.31,-0.83,14173
2022-07-06,2337,25247803,759828294,27.0,27.22,25.69,25.96,-1.35,11952
2022-07-07,2337,9509741,285934163,26.22,26.61,25.69,26.61,0.65,5313
2022-07-08,2337,13546460,422743133,27.22,27.7,26.96,27.09,0.48,7997
2022-07-11,2337,8162902,253444502,27.49,27.49,27.0,27.09,0.0,3579
2022-07-12,2337,19270822,569867312,26.74,26.74,25.56,25.61,-1.48,8206
2022-07-13,2337,15821569,456471564,26.54,27.47,26.44,27.0,1.39,5609
2022-07-14,2337,11138046,322562527,27.05,27.38,26.26,27.24,0.24,5526
2022-07-15,2337,13262579,395172459,27.1,28.21,26.82,28.21,0.97,5265
2022-07-18,2337,8655392,263240045,28.21,28.63,27.98,28.35,0.14,4826
2022-07-19,2337,8995625,278155929,27.93,29.19,27.93,29.1,0.75,3984
2022-07-20,2337,14842645,476976715,29.52,30.36,29.47,29.89,0.79,8916
2022-07-21,2337,8243378,264997678,29.8,30.17,29.7,30.12,0.23,4203
2022-07-22,2337,7084996,229178904,30.26,30.31,29.8,30.31,0.19,3576
2022-07-25,2337,5940438,190717767,30.17,30.22,29.56,29.98,-0.33,3959
2022-07-26,2337,6228224,197397400,29.98,29.98,29.33,29.38,-0.6,3953
2022-07-27,2337,35162701,1152686693,30.96,31.8,29.8,30.59,1.21,18041
2022-07-28,2337,14127021,457814977,30.73,30.73,29.94,30.26,-0.33,7507
2022-07-29,2337,8767492,285776098,30.36,30.68,30.12,30.4,0.14,4913
2022-08-01,2337,9955521,326054163,30.5,30.91,29.89,30.82,0.42,4868
2022-08-02,2337,10239396,329765187,30.36,30.36,29.8,29.84,-0.98,6233
2022-08-03,2337,5245960,167989316,29.7,30.03,29.66,29.84,0.0,3450
2022-08-04,2337,7323219,233984088,29.75,29.98,29.47,29.94,0.1,3937
2022-08-05,2337,8792711,289249724,30.36,30.82,30.31,30.77,0.83,4441
2022-08-08,2337,10771270,357576993,30.59,31.24,30.45,31.19,0.42,5618
2022-08-09,2337,17847063,575239760,30.54,30.54,29.75,29.89,-1.3,9500
2022-08-10,2337,15652552,489760781,29.42,29.42,28.96,29.01,-0.88,8164
2022-08-11,2337,15406640,498585507,29.42,30.5,29.42,30.5,1.49,7742
2022-08-12,2337,12331700,408501554,30.5,31.19,30.26,31.15,0.65,6490
2022-08-15,2337,6487497,216998919,31.29,31.33,31.01,31.15,0.0,3784
2022-08-16,2337,6665387,222411414,31.29,31.38,30.77,30.96,-0.19,3548
2022-08-17,2337,9803172,321538151,30.73,30.91,30.4,30.54,-0.42,7567
2022-08-18,2337,8013499,259845956,30.45,30.45,29.98,30.45,-0.09,5222
2022-08-19,2337,6690145,222395989,30.63,31.19,30.5,31.01,0.56,3577
2022-08-22,2337,3714728,122801716,30.73,30.96,30.59,30.87,-0.14,2476
2022-08-23,2337,3390235,111286501,30.68,30.73,30.45,30.59,-0.28,1913
2022-08-24,2337,6007783,195636492,30.68,30.68,30.12,30.31,-0.28,3006
2022-08-25,2337,2821844,92738673,30.54,30.73,30.36,30.63,0.32,1556
2022-08-26,2337,10143306,339526590,30.96,31.38,30.91,31.1,0.47,4861
2022-08-29,2337,5821501,189248487,30.36,30.5,30.08,30.36,-0.74,3461
2022-08-30,2337,3259919,106279189,30.36,30.5,30.08,30.45,0.09,1829
2022-08-31,2337,3634777,119310668,30.31,30.77,30.26,30.68,0.23,1648
2022-09-01,2337,2998740,98241288,30.63,30.63,30.36,30.54,-0.14,1703
2022-09-02,2337,4273700,139095042,30.45,30.63,30.08,30.08,-0.46,2737
2022-09-05,2337,5245497,166992408,30.17,30.22,29.42,29.52,-0.56,3041
2022-09-06,2337,6030149,188125098,29.61,29.7,28.87,28.87,-0.65,4180
2022-09-07,2337,4890589,149644651,28.59,28.82,28.17,28.63,-0.24,3536
2022-09-08,2337,10667621,339842880,28.87,30.26,28.59,30.03,1.4,6248
2022-09-12,2337,4148305,135043887,30.26,30.54,30.12,30.31,0.28,2417
2022-09-13,2337,6714236,215544993,30.4,30.5,29.61,29.66,-0.65,5145
2022-09-14,2337,5546981,173245815,28.82,29.28,28.68,29.19,-0.47,3600
2022-09-15,2337,4423342,139368291,29.47,29.56,29.14,29.14,-0.05,2445
2022-09-16,2337,6740460,212890907,29.19,29.61,29.05,29.61,0.47,2114
2022-09-19,2337,4105327,128648742,29.66,29.7,29.05,29.1,-0.51,2387
2022-09-20,2337,3034231,94811738,29.38,29.42,28.96,29.14,0.04,1487
2022-09-21,2337,5734778,179477179,29.05,29.47,28.77,29.24,0.1,3343
2022-09-22,2337,7368731,227371024,28.96,29.01,28.45,28.77,-0.47,4428
2022-09-23,2337,3853809,119298250,28.77,29.24,28.59,28.87,0.1,2722
2022-09-26,2337,9074128,271077630,28.4,28.49,27.56,27.61,-1.26,4962
2022-09-27,2337,6654579,197821023,27.56,28.17,27.28,27.93,0.32,3429
2022-09-28,2337,6542078,192692108,28.31,28.31,27.05,27.1,-0.83,4040
2022-09-29,2337,12943650,391292701,27.42,29.14,27.38,28.59,1.49,6089
2022-09-30,2337,13914208,419003728,27.42,29.01,27.05,29.01,0.42,7178
2022-10-03,2337,5290026,163424653,28.45,29.14,28.26,28.87,-0.14,2915
2022-10-04,2337,9423671,301017222,29.42,29.98,29.42,29.98,1.11,4985
2022-10-05,2337,10955642,356076938,30.36,30.59,29.89,30.26,0.28,6128
2022-10-06,2337,6105476,195138082,30.26,30.31,29.52,29.8,-0.46,3728
2022-10-07,2337,5319596,170923089,29.61,30.17,29.56,29.94,0.14,2784
2022-10-11,2337,8898735,274027922,29.38,29.42,28.12,28.31,-1.63,6237
2022-10-12,2337,7438997,230563744,28.49,29.28,28.35,29.28,0.97,3646
2022-10-13,2337,6921809,213578752,29.05,29.33,28.26,28.45,-0.83,4462
2022-10-14,2337,13507716,434906823,29.33,30.36,29.24,30.22,1.77,6887
2022-10-17,2337,9693952,309045186,29.61,30.36,28.91,30.36,0.14,5470
2022-10-18,2337,12038194,396095534,30.68,30.82,30.26,30.68,0.32,5288
2022-10-19,2337,11611273,375414103,30.63,30.73,29.8,29.8,-0.88,6606
2022-10-20,2337,14685751,468184238,29.47,29.94,29.14,29.94,0.14,4623
2022-10-21,2337,4146640,132559834,29.8,30.03,29.47,29.61,-0.33,2427
2022-10-24,2337,6539017,211624111,30.17,30.54,29.84,29.89,0.28,3606
2022-10-25,2337,6067061,193137602,29.84,30.12,29.33,29.42,-0.47,3048
2022-10-26,2337,26679992,797970446,28.21,28.31,27.38,27.98,-1.44,12889
2022-10-27,2337,12371141,371715985,27.89,28.12,27.75,27.93,-0.05,5729
2022-10-28,2337,20109368,583124357,27.75,27.75,26.63,26.72,-1.21,10269
2022-10-31,2337,13014878,383174101,27.05,27.75,26.91,27.75,1.03,6019
2022-11-01,2337,8370883,252884236,27.66,28.45,27.52,28.21,0.46,4458
2022-11-02,2337,5895175,178632405,28.31,28.4,28.03,28.12,-0.09,3801
2022-11-03,2337,6696092,203175795,27.7,28.54,27.7,28.45,0.33,3578
2022-11-04,2337,7686960,237614749,28.31,29.01,28.31,28.87,0.42,4226
2022-11-07,2337,17722553,574614664,29.24,30.63,29.19,30.63,1.76,8640
2022-11-08,2337,10246215,332883145,30.54,30.73,29.89,30.08,-0.55,6108
2022-11-09,2337,8232285,268232375,30.45,30.63,30.12,30.31,0.23,3838
2022-11-10,2337,4745594,154823957,30.12,30.5,30.03,30.5,0.19,2652
2022-11-11,2337,18396353,624800273,32.12,32.22,31.33,31.43,0.93,8379
2022-11-14,2337,11771899,395884556,31.47,31.66,31.01,31.43,0.0,5331
2022-11-15,2337,9322184,313308538,31.43,31.57,31.05,31.33,-0.1,4551
2022-11-16,2337,13678332,465452987,31.47,31.89,31.38,31.75,0.42,6306
2022-11-17,2337,7299699,246809559,31.66,31.71,31.24,31.38,-0.37,4404
2022-11-18,2337,23191213,803736609,31.47,32.59,31.43,32.45,1.07,10411
2022-11-21,2337,14671297,506399014,32.5,32.68,31.8,31.85,-0.6,7781
2022-11-22,2337,10429438,358705583,31.75,32.31,31.47,32.31,0.46,5860
2022-11-23,2337,12461663,434617797,32.36,32.78,32.22,32.31,0.0,6234
2022-11-24,2337,6384647,221020195,32.5,32.59,31.98,32.36,0.05,3866
2022-11-25,2337,7575005,260140645,32.4,32.5,31.66,31.85,-0.51,4362
2022-11-28,2337,5711220,193629308,31.52,31.85,31.24,31.61,-0.24,2860
2022-11-29,2337,5842041,197897863,31.43,31.85,31.15,31.85,0.24,3269
2022-11-30,2337,8734215,300004938,31.66,32.26,31.66,32.26,0.41,4174
2022-12-01,2337,17172053,605629226,32.64,33.29,32.45,32.73,0.47,8285
2022-12-02,2337,11738055,414779919,33.01,33.38,32.64,32.73,0.0,6505
2022-12-05,2337,21036791,758206042,33.15,33.94,32.96,33.38,0.65,11673
2022-12-06,2337,18686728,652923790,33.2,33.2,32.12,32.12,-1.26,9604
2022-12-07,2337,12203038,415668445,31.8,32.03,31.47,31.47,-0.65,6698
2022-12-08,2337,12502705,416789806,30.91,31.66,30.45,31.38,-0.09,6441
2022-12-09,2337,8051592,272474346,31.33,31.75,31.24,31.61,0.23,4403
2022-12-12,2337,10545504,362556483,31.43,32.36,31.29,32.22,0.61,5550
2022-12-13,2337,9737979,339286503,32.45,32.64,32.12,32.36,0.14,5123
2022-12-14,2337,9403275,331503622,32.5,32.96,32.4,32.87,0.51,4745
2022-12-15,2337,6550493,231010529,32.73,33.06,32.59,32.82,-0.05,3913
2022-12-16,2337,32508244,1140288751,32.17,33.06,32.08,32.45,-0.37,13410
2022-12-19,2337,33609886,1175735513,32.17,32.96,31.85,32.78,0.33,12072
2022-12-20,2337,33895548,1182921531,32.64,33.06,31.98,32.36,-0.42,11024
2022-12-21,2337,33688177,1166795318,32.36,32.45,31.89,32.45,0.09,10948
2022-12-22,2337,23684781,825762988,32.59,32.78,32.08,32.4,-0.05,10917
2022-12-23,2337,15889014,550798924,31.98,32.64,31.66,32.59,0.19,5183
2022-12-26,2337,7996412,275401705,32.59,32.59,31.8,31.85,-0.74,3598
2022-12-27,2337,4902445,169142559,31.89,32.4,31.89,31.94,0.09,2057
2022-12-28,2337,7209640,242952591,31.75,31.89,31.19,31.29,-0.65,4022
2022-12-29,2337,6310274,212530293,31.01,31.8,30.82,31.43,0.14,3613
2022-12-30,2337,5267947,179111707,31.75,31.89,31.38,31.43,0.0,2979
2023-01-03,2337,3017181,102587884,31.24,31.89,31.19,31.89,0.46,1880
2023-01-04,2337,2390913,81818359,31.89,32.08,31.71,31.85,-0.04,1896
2023-01-05,2337,6288337,217032326,32.22,32.5,31.8,31.85,0.0,3140
2023-01-06,2337,5504910,190404285,31.85,32.36,31.8,32.36,0.51,2484
2023-01-09,2337,8272608,289972340,32.54,32.78,32.36,32.78,0.42,3650
2023-01-10,2337,4758671,167356460,32.78,32.96,32.59,32.78,0.0,2314
2023-01-11,2337,3987007,139933667,32.78,32.87,32.59,32.59,-0.19,2128
2023-01-12,2337,3131534,109487899,32.73,32.82,32.4,32.54,-0.05,1952
2023-01-13,2337,3786655,131148347,32.64,32.73,32.03,32.12,-0.42,2447
2023-01-16,2337,2908746,100218969,32.08,32.26,31.94,32.08,-0.04,1757
2023-01-17,2337,3805122,131464416,32.17,32.26,31.98,32.22,0.14,1893
2023-01-30,2337,13601308,483777451,33.15,33.34,32.68,33.06,0.84,6281
2023-01-31,2337,9040508,322089518,33.15,33.34,32.82,33.34,0.28,4578
2023-02-01,2337,5682293,202417243,33.47,33.52,32.92,33.24,-0.1,3866
2023-02-02,2337,24904449,916366281,33.47,34.87,33.38,34.73,1.49,11722
2023-02-03,2337,11937912,442992304,34.5,34.87,34.03,34.69,-0.04,5983
2023-02-06,2337,6541984,238499424,34.27,34.36,33.71,33.8,-0.89,4853
2023-02-07,2337,3372906,122426726,33.71,33.94,33.71,33.75,-0.05,1890
2023-02-08,2337,3639585,133019820,33.99,34.22,33.89,33.94,0.19,2088
2023-02-09,2337,2458427,89777937,33.99,34.22,33.89,33.89,-0.05,1805
2023-02-10,2337,4919026,177314405,33.85,33.85,33.34,33.34,-0.55,2733
2023-02-13,2337,3566776,126822120,33.29,33.38,32.82,33.15,-0.19,1963
2023-02-14,2337,6267521,228013925,33.61,34.17,33.38,33.85,0.7,3006
2023-02-15,2337,16849376,588586783,31.85,32.87,31.85,32.87,-0.98,8618
2023-02-16,2337,6891567,242274282,32.64,32.87,32.64,32.68,-0.19,3860
2023-02-17,2337,3282889,115152792,32.59,32.78,32.5,32.64,-0.04,2050
2023-02-20,2337,3805707,133957400,32.64,32.96,32.5,32.78,0.14,2149
2023-02-21,2337,3668960,128767151,32.78,32.87,32.64,32.64,-0.14,2549
2023-02-22,2337,4505375,155940722,32.45,32.45,32.03,32.22,-0.42,2750
2023-02-23,2337,3774588,130985361,32.4,32.45,32.26,32.26,0.04,2546
2023-02-24,2337,6890600,237567205,32.31,32.31,31.94,32.08,-0.18,3218
2023-03-01,2337,6062444,206216293,31.75,31.94,31.47,31.94,-0.14,4069
2023-03-02,2337,7909049,274475877,32.12,32.68,31.98,32.4,0.46,3895
2023-03-03,2337,19295046,685841041,32.59,33.52,32.54,33.29,0.89,8735
2023-03-06,2337,8119502,288055358,33.47,33.52,32.87,32.92,-0.37,4895
2023-03-07,2337,8145110,286013656,32.96,32.96,32.59,32.64,-0.28,4345
2023-03-08,2337,6649895,231670195,32.5,32.54,32.31,32.5,-0.14,3465
2023-03-09,2337,4722459,165140006,32.68,32.82,32.4,32.4,-0.1,2752
2023-03-10,2337,7638153,261476616,32.22,32.26,31.66,31.75,-0.65,4745
2023-03-13,2337,5642948,190525630,31.47,31.66,31.24,31.66,-0.09,3379
2023-03-14,2337,4840026,162779841,31.47,31.47,31.24,31.24,-0.42,2633
2023-03-15,2337,3443495,115995841,31.47,31.52,31.24,31.29,0.05,2208
2023-03-16,2337,4641911,154847041,31.19,31.38,30.82,30.96,-0.33,2823
2023-03-17,2337,10413977,353207328,31.24,31.85,31.24,31.57,0.61,2510
2023-03-20,2337,2342907,80039166,31.75,32.03,31.57,31.89,0.32,1577
2023-03-21,2337,3117650,107158382,32.17,32.26,31.8,31.89,0.0,1969
2023-03-22,2337,3000450,102632673,32.03,32.12,31.75,31.75,-0.14,2086
2023-03-23,2337,4177712,142436757,31.75,31.89,31.61,31.71,-0.04,2544
2023-03-24,2337,7743693,268136102,32.12,32.4,32.03,32.31,0.6,4247
2023-03-27,2337,3786144,130957025,32.31,32.4,32.03,32.31,0.0,2146
2023-03-28,2337,7390329,251285383,32.26,32.36,31.43,31.57,-0.74,3903
2023-03-29,2337,3518514,118835942,31.75,31.8,31.29,31.38,-0.19,2210
2023-03-30,2337,13518545,468769741,31.94,32.54,31.94,32.36,0.98,5761
2023-03-31,2337,29102784,1032288700,32.73,33.52,32.45,32.64,0.28,14278
2023-04-06,2337,11735337,403268602,32.59,32.59,31.75,31.98,-0.66,6639
2023-04-07,2337,11478322,403464720,32.12,33.1,32.12,32.73,0.75,5413
2023-04-10,2337,6513281,227815042,32.78,32.96,32.4,32.45,-0.28,3687
2023-04-11,2337,8887663,313338001,32.87,33.01,32.68,32.73,0.28,4180
2023-04-12,2337,5013387,176340803,32.78,32.92,32.54,32.78,0.05,2708
2023-04-13,2337,6940789,241555969,32.78,32.78,32.26,32.26,-0.52,3592
2023-04-14,2337,4323970,149824210,32.4,32.45,32.12,32.26,0.0,2228
2023-04-17,2337,4819097,166484307,32.26,32.31,31.94,32.31,0.05,2524
2023-04-18,2337,5321621,183273755,32.31,32.5,31.94,31.94,-0.37,2649
2023-04-19,2337,7390548,251892760,32.08,32.08,31.57,31.61,-0.33,4006
2023-04-20,2337,4574358,156230767,31.61,31.98,31.47,31.75,0.14,2390
2023-04-21,2337,10097361,340755103,31.75,31.89,31.29,31.38,-0.37,4918
2023-04-24,2337,12328446,420720954,31.52,31.94,31.43,31.89,0.51,5271
2023-04-25,2337,24300558,811580147,32.12,32.12,30.63,30.91,-0.98,10508
2023-04-26,2337,26985025,861920402,30.54,30.73,29.24,29.61,-1.3,12881
2023-04-27,2337,15847113,512594942,29.84,30.36,29.84,30.26,0.65,6664
2023-04-28,2337,9531859,309070488,30.45,30.59,29.98,29.98,-0.28,4223
2023-05-02,2337,5732120,187445212,30.22,30.68,29.98,30.54,0.56,3042
2023-05-03,2337,8630087,277701622,30.36,30.36,29.84,29.98,-0.56,4419
2023-05-04,2337,8708465,282619959,30.03,30.45,30.03,30.36,0.38,3443
2023-05-05,2337,7384978,239000625,30.17,30.4,29.94,30.26,-0.1,3258
2023-05-08,2337,5084189,165586264,30.45,30.5,30.17,30.26,0.0,2314
2023-05-09,2337,11897648,390708428,30.82,31.1,30.26,30.4,0.14,5089
2023-05-10,2337,5619758,181707301,30.4,30.4,30.03,30.08,-0.32,2976
2023-05-11,2337,6672098,213849640,30.26,30.26,29.66,29.66,-0.42,3469
2023-05-12,2337,7738842,247249199,29.89,29.94,29.66,29.7,0.04,2715
2023-05-15,2337,9074843,293667743,29.7,30.4,29.42,30.22,0.52,4151
2023-05-16,2337,8178587,264289321,30.26,30.4,29.84,29.84,-0.38,4326
2023-05-17,2337,7274298,234413457,29.94,30.12,29.84,29.98,0.14,3936
2023-05-18,2337,11260375,368621701,30.22,30.63,30.17,30.63,0.65,5566
2023-05-19,2337,7013487,229788502,30.59,30.63,30.31,30.54,-0.09,3152
2023-05-22,2337,5343526,175269603,30.73,30.77,30.4,30.45,-0.09,2992
2023-05-23,2337,9626278,314943351,30.45,30.77,30.17,30.54,0.09,4429
2023-05-24,2337,6049373,198494773,30.59,30.73,30.31,30.63,0.09,3066
2023-05-25,2337,4035951,132657742,30.68,30.73,30.5,30.63,0.0,2330
2023-05-26,2337,7734703,255960792,30.77,30.96,30.63,30.68,0.05,3584
2023-05-29,2337,7759146,259316415,30.96,31.38,30.91,31.1,0.42,3394
2023-05-30,2337,6548965,216945371,31.29,31.29,30.63,30.82,-0.28,3058
2023-05-31,2337,8473128,282552215,30.96,31.29,30.82,31.01,0.19,3727
2023-06-01,2337,6441684,216254503,31.1,31.43,30.91,31.33,0.32,3570
2023-06-02,2337,15691053,533321523,31.52,31.85,31.33,31.52,0.19,7512
2023-06-05,2337,15509165,519658468,31.61,31.61,31.01,31.1,-0.42,7996
2023-06-06,2337,13519734,453000027,31.19,31.52,30.91,31.01,-0.09,5864
2023-06-07,2337,10661374,353252830,31.19,31.24,30.73,30.73,-0.28,6035
2023-06-08,2337,16596599,537112576,30.59,30.59,29.98,30.08,-0.65,8935
2023-06-09,2337,12439662,399675605,30.12,30.12,29.84,29.89,-0.19,6998
2023-06-12,2337,9259726,299390416,30.03,30.26,29.94,30.17,0.28,4940
2023-06-13,2337,11441836,375537139,30.4,30.73,30.31,30.54,0.37,5689
2023-06-14,2337,17339320,580758452,30.73,31.47,30.73,31.29,0.75,7191
2023-06-15,2337,18254958,620224297,31.71,31.94,31.47,31.57,0.28,7055
2023-06-16,2337,52375196,1810630032,31.85,32.45,31.66,32.45,0.88,13928
2023-06-19,2337,51294121,1796855365,32.45,32.78,32.4,32.5,0.05,14005
2023-06-20,2337,46992644,1547529210,32.55,32.69,32.01,32.01,-0.49,11356
2023-06-21,2337,27380528,883669849,32.01,32.01,31.61,31.66,-0.35,7807
2023-06-26,2337,29849387,973656481,31.91,32.25,31.61,32.25,0.59,7029
2023-06-27,2337,8603483,280982037,32.1,32.25,31.76,32.15,-0.1,3536
2023-06-28,2337,7109533,231469856,32.25,32.3,31.81,31.81,-0.34,3341
2023-06-29,2337,9673810,317654825,32.01,32.6,32.01,32.1,0.29,3685
2023-06-30,2337,4462583,145789964,32.15,32.2,31.91,32.1,0.0,1813
2023-07-03,2337,5685280,185247991,32.3,32.3,31.81,31.91,-0.19,3115
2023-07-04,2337,5577375,180417154,31.91,31.96,31.66,31.66,-0.25,3127
2023-07-05,2337,4386459,142667541,31.76,32.01,31.76,31.91,0.25,2204
2023-07-06,2337,3939739,127800351,31.91,32.01,31.76,31.76,-0.15,2138
2023-07-07,2337,5629671,180857082,31.81,31.81,31.27,31.66,-0.1,3133
2023-07-10,2337,6715470,214038101,31.52,31.61,31.12,31.22,-0.44,4150
2023-07-11,2337,3244126,103676990,31.27,31.52,31.27,31.37,0.15,1650
2023-07-12,2337,4616584,147282763,31.37,31.52,31.22,31.27,-0.1,2064
2023-07-13,2337,6168252,198751212,31.52,31.81,31.32,31.47,0.2,2625
2023-07-14,2337,3568358,114709139,31.71,31.71,31.47,31.56,0.09,2096
2023-07-17,2337,8471261,272779021,31.66,31.91,31.12,31.91,0.35,3462
2023-07-18,2337,9947684,319114609,32.01,32.01,31.22,31.56,-0.35,4902
2023-07-19,2337,7765701,249439510,31.42,32.01,31.22,31.22,-0.34,3222
2023-07-20,2337,7368308,232567153,31.42,31.42,30.78,30.78,-0.44,4630
2023-07-21,2337,7401506,229921577,30.68,30.93,30.34,30.53,-0.25,4046
2023-07-24,2337,5865891,180683865,30.68,30.68,30.09,30.14,-0.39,3237
2023-07-25,2337,4627855,143782351,30.39,30.68,30.24,30.44,0.3,2365
2023-07-26,2337,17364369,523500850,30.24,30.44,29.31,29.55,-0.89,8970
2023-07-27,2337,9554197,289847436,29.55,30.09,29.4,30.04,0.49,4624
2023-07-28,2337,8304657,259102323,30.34,30.98,30.34,30.58,0.54,4196
2023-07-31,2337,11627697,365911082,30.88,31.27,30.63,30.63,0.05,5084
2023-08-01,2337,5996434,189627776,30.93,31.32,30.68,31.22,0.59,3234
2023-08-02,2337,8600900,268925168,31.22,31.22,30.53,30.63,-0.59,4908
2023-08-04,2337,7118334,225577423,30.63,31.42,30.48,31.32,0.69,3350
2023-08-07,2337,4528707,143750094,31.32,31.52,30.98,31.07,-0.25,3174
2023-08-08,2337,9940951,308766753,31.07,31.07,30.24,30.39,-0.68,5195
2023-08-09,2337,5077721,156636830,30.39,30.58,30.14,30.34,-0.05,2693
2023-08-10,2337,4927881,150413821,30.34,30.34,29.85,29.9,-0.44,2928
2023-08-11,2337,3553809,108236862,30.14,30.14,29.75,29.9,0.0,2128
2023-08-14,2337,7247278,217925649,29.9,29.9,29.36,29.6,-0.3,3580
2023-08-15,2337,4747022,144290394,29.8,30.19,29.55,29.8,0.2,2320
2023-08-16,2337,5130772,154133017,29.6,29.65,29.4,29.5,-0.3,2991
2023-08-17,2337,6726016,203081690,29.5,29.94,29.21,29.8,0.3,2982
2023-08-18,2337,3910235,118297396,29.8,29.94,29.5,29.6,-0.2,2293
2023-08-21,2337,3496631,105907318,29.65,29.94,29.55,29.8,0.2,1712
2023-08-22,2337,5514280,167837865,30.09,30.24,29.65,29.65,-0.15,2750
2023-08-23,2337,7262574,225089379,29.85,30.83,29.85,30.63,0.98,4202
2023-08-24,2337,6326392,197657128,30.98,31.07,30.34,30.58,-0.05,3249
2023-08-25,2337,3954570,122449658,30.44,30.58,30.19,30.39,-0.19,2234
2023-08-28,2337,4842621,151839536,30.58,31.02,30.58,30.58,0.19,2867
2023-08-29,2337,14304043,457877041,30.73,31.91,30.68,31.76,1.18,6174
2023-08-30,2337,141737183,4939148470,34.56,34.9,32.89,34.12,2.36,51411
2023-08-31,2337,70705557,2439026755,34.36,34.8,32.99,33.09,-1.03,32800
2023-09-01,2337,29564088,993499318,33.28,33.82,32.45,32.6,-0.49,14945
2023-09-04,2337,12072044,403028382,32.69,33.18,32.45,32.89,0.29,6335
2023-09-05,2337,14930724,505318682,33.04,33.68,32.89,33.23,0.34,7585
2023-09-06,2337,12392272,420584507,33.33,33.63,33.09,33.33,0.1,5913
2023-09-07,2337,21767698,750761184,33.48,34.17,33.38,33.72,0.39,10162
2023-09-08,2337,12911212,444309512,33.82,34.07,33.33,33.92,0.2,6493
2023-09-11,2337,11729854,399116615,33.92,33.97,33.14,33.14,-0.78,6911
2023-09-12,2337,9228330,313970222,33.18,33.77,32.89,33.38,0.24,5214
2023-09-13,2337,7266016,248827792,33.53,33.82,33.38,33.53,0.15,4225
2023-09-14,2337,13422165,462769433,33.77,34.26,33.58,33.72,0.19,6377
2023-09-15,2337,29961190,1043576876,33.72,34.36,33.48,34.36,0.64,11613
2023-09-18,2337,10960682,381095062,34.02,34.51,33.87,34.07,-0.29,5821
2023-09-19,2337,10588648,364178523,34.07,34.22,33.53,33.72,-0.35,5211
2023-09-20,2337,8792329,299954387,33.58,33.82,33.23,33.43,-0.29,4379
2023-09-21,2337,7123007,240145342,33.33,33.38,32.94,32.94,-0.49,3693
2023-09-22,2337,10252997,337452672,32.4,32.84,31.81,32.69,-0.25,5425
2023-09-25,2337,6983121,235342685,32.94,33.53,32.69,33.18,0.49,3675
2023-09-26,2337,10782693,356167897,33.18,33.23,31.91,32.15,-1.03,5710
2023-09-27,2337,14054671,450306644,31.81,31.86,31.12,31.47,-0.68,7627
2023-09-28,2337,9522266,302819610,31.42,31.71,31.07,31.07,-0.4,4685
2023-10-02,2337,10501237,331924638,31.32,31.37,30.73,31.12,0.05,4774
