date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-06,6015,666000,10287550,11.81,11.92,11.81,11.85,0.04,225
2022-06-07,6015,1051000,16340200,11.89,12.0,11.77,11.92,0.07,276
2022-06-08,6015,6395000,98934700,11.81,11.92,11.73,11.85,-0.07,560
2022-06-09,6015,731000,11196300,11.89,11.89,11.69,11.69,-0.16,405
2022-06-10,6015,1803000,27226200,11.65,11.65,11.54,11.54,-0.15,431
2022-06-13,6015,1364000,20146650,11.42,11.42,11.23,11.27,-0.27,624
2022-06-14,6015,707000,10296050,11.12,11.31,11.08,11.31,0.04,331
2022-06-15,6015,847000,12564400,11.27,11.42,11.27,11.39,0.08,232
2022-06-16,6015,1122000,16347850,11.42,11.46,10.89,11.0,-0.39,586
2022-06-17,6015,2654000,36561150,10.47,10.7,10.47,10.62,-0.38,895
2022-06-20,6015,2083000,27589900,10.62,10.66,9.93,9.93,-0.69,998
2022-06-21,6015,671000,8810550,9.93,10.16,9.93,10.12,0.19,310
2022-06-22,6015,798000,10377950,10.16,10.16,9.85,9.85,-0.27,396
2022-06-23,6015,1354000,17336450,9.81,9.97,9.7,9.81,-0.04,402
2022-06-24,6015,661000,8596450,9.85,10.04,9.81,10.01,0.2,334
2022-06-27,6015,906000,12176350,10.12,10.43,10.08,10.35,0.34,360
2022-06-28,6015,431000,5788000,10.35,10.35,10.2,10.31,-0.04,204
2022-06-29,6015,925000,12450600,10.27,10.47,10.16,10.35,0.04,291
2022-06-30,6015,825000,10933800,10.35,10.35,10.01,10.01,-0.34,308
2022-07-01,6015,1330000,16927850,10.01,10.01,9.51,9.58,-0.43,641
2022-07-04,6015,738000,9293550,9.62,9.78,9.51,9.58,0.0,341
2022-07-05,6015,714000,9143850,9.74,9.97,9.66,9.97,0.39,347
2022-07-06,6015,635000,8122000,10.12,10.12,9.66,9.74,-0.23,341
2022-07-07,6015,803000,10253900,9.74,9.93,9.58,9.89,0.15,326
2022-07-08,6015,693000,9010450,9.89,10.04,9.85,9.97,0.08,302
2022-07-11,6015,780000,10075550,9.97,9.97,9.85,9.93,-0.04,222
2022-07-12,6015,1561000,19434000,9.85,9.85,9.32,9.43,-0.5,593
2022-07-13,6015,834000,10590500,9.66,9.81,9.62,9.78,0.35,332
2022-07-14,6015,765000,9782650,9.74,9.85,9.66,9.85,0.07,271
2022-07-15,6015,540000,6913050,9.85,9.89,9.78,9.81,-0.04,233
2022-07-18,6015,1363000,17651750,9.89,9.97,9.85,9.97,0.16,389
2022-07-19,6015,1867000,24724300,9.97,10.27,9.97,10.2,0.23,492
2022-07-20,6015,1697000,23158100,10.43,10.54,10.35,10.54,0.34,576
2022-07-21,6015,1085000,14936400,10.43,10.66,10.43,10.66,0.12,402
2022-07-22,6015,1386000,19411250,10.66,10.81,10.66,10.77,0.11,512
2022-07-25,6015,1556000,21822350,10.85,10.85,10.7,10.73,-0.04,557
2022-07-26,6015,1470000,20481700,10.73,10.77,10.62,10.73,0.0,603
2022-07-27,6015,3412000,47275150,10.73,10.73,10.58,10.58,-0.15,1286
2022-07-28,6015,1805000,20353700,10.47,10.7,10.47,10.52,-0.06,704
2022-07-29,6015,797000,8934900,10.56,10.56,10.42,10.47,-0.05,332
2022-08-01,6015,623000,6948800,10.47,10.56,10.33,10.52,0.05,261
2022-08-02,6015,731000,8096200,10.47,10.47,10.28,10.42,-0.1,264
2022-08-03,6015,541000,5982950,10.47,10.47,10.28,10.33,-0.09,205
2022-08-04,6015,1291000,13815550,10.33,10.33,9.72,10.0,-0.33,464
2022-08-05,6015,596000,6442300,10.05,10.19,10.05,10.1,0.1,232
2022-08-08,6015,967000,10117750,10.05,10.05,9.72,9.72,-0.38,434
2022-08-09,6015,663000,6796650,9.72,9.72,9.53,9.63,-0.09,300
2022-08-10,6015,427000,4401550,9.63,9.72,9.58,9.63,0.0,222
2022-08-11,6015,745000,7816650,9.72,9.91,9.67,9.86,0.23,266
2022-08-12,6015,2404000,26106550,9.91,10.38,9.91,10.28,0.42,469
2022-08-15,6015,2105000,24084400,10.38,10.89,10.38,10.8,0.52,665
2022-08-16,6015,860000,9876550,10.75,10.84,10.66,10.7,-0.1,274
2022-08-17,6015,523000,5985150,10.75,10.8,10.66,10.66,-0.04,189
2022-08-18,6015,315000,3607000,10.66,10.75,10.66,10.7,0.04,112
2022-08-19,6015,766000,8863650,10.75,10.94,10.66,10.94,0.24,274
2022-08-22,6015,461000,5351650,10.94,10.94,10.8,10.8,-0.14,122
2022-08-23,6015,331000,3786150,10.7,10.75,10.61,10.66,-0.14,152
2022-08-24,6015,319000,3648200,10.66,10.8,10.61,10.66,0.0,130
2022-08-25,6015,449000,5124800,10.75,10.75,10.61,10.61,-0.05,158
2022-08-26,6015,726000,8368150,10.7,10.84,10.7,10.75,0.14,210
2022-08-29,6015,324000,3631950,10.47,10.56,10.42,10.47,-0.28,152
2022-08-30,6015,234000,2647400,10.52,10.66,10.52,10.56,0.09,118
2022-08-31,6015,605000,6895500,10.52,10.75,10.47,10.66,0.1,212
2022-09-01,6015,319000,3614000,10.66,10.66,10.52,10.61,-0.05,139
2022-09-02,6015,412000,4642000,10.61,10.66,10.47,10.56,-0.05,169
2022-09-05,6015,382000,4252200,10.56,10.56,10.38,10.38,-0.18,162
2022-09-06,6015,826000,8970950,10.14,10.28,10.05,10.1,-0.28,327
2022-09-07,6015,501000,5299000,10.1,10.1,9.82,9.86,-0.24,219
2022-09-08,6015,524000,5599350,10.0,10.19,9.86,9.91,0.05,250
2022-09-12,6015,386000,4178000,10.1,10.19,9.96,10.14,0.23,173
2022-09-13,6015,437000,4832700,10.24,10.42,10.24,10.33,0.19,222
2022-09-14,6015,526000,5715300,10.1,10.24,10.05,10.19,-0.14,155
2022-09-15,6015,421000,4605850,10.19,10.33,10.14,10.14,-0.05,141
2022-09-16,6015,455000,4942550,10.14,10.28,10.1,10.14,0.0,191
2022-09-19,6015,305000,3291650,10.14,10.19,10.0,10.0,-0.14,125
2022-09-20,6015,695000,7322250,10.05,10.05,9.77,9.82,-0.18,303
2022-09-21,6015,492000,5104400,9.82,9.91,9.63,9.72,-0.1,252
2022-09-22,6015,478000,4880500,9.67,9.67,9.49,9.53,-0.19,236
2022-09-23,6015,480000,4956050,9.53,9.77,9.53,9.63,0.1,186
2022-09-26,6015,1079000,10729410,9.53,9.53,9.07,9.07,-0.56,522
2022-09-27,6015,374000,3658270,9.1,9.21,9.08,9.21,0.14,197
2022-09-28,6015,708000,6709380,9.21,9.24,8.67,8.67,-0.54,375
2022-09-29,6015,1350000,12648380,8.68,8.95,8.67,8.83,0.16,431
2022-09-30,6015,489000,4583100,8.71,8.9,8.58,8.87,0.04,263
2022-10-03,6015,321000,3022340,8.87,8.92,8.74,8.77,-0.1,169
2022-10-04,6015,533000,5104570,8.88,9.11,8.83,9.03,0.26,227
2022-10-05,6015,1371000,13598070,9.16,9.33,9.16,9.2,0.17,295
2022-10-06,6015,204000,2001760,9.22,9.23,9.14,9.17,-0.03,83
2022-10-07,6015,199000,1949160,9.17,9.25,9.12,9.13,-0.04,92
2022-10-11,6015,356000,3418440,9.07,9.07,8.9,8.96,-0.17,166
2022-10-12,6015,350000,3338710,8.96,9.05,8.8,8.96,0.0,152
2022-10-13,6015,722000,6626090,8.96,9.07,8.36,8.36,-0.6,315
2022-10-14,6015,652000,6100950,8.51,8.89,8.51,8.84,0.48,343
2022-10-17,6015,460000,4309040,8.71,8.97,8.61,8.94,0.1,205
2022-10-18,6015,690000,6782820,8.99,9.25,8.99,9.24,0.3,331
2022-10-19,6015,998000,10079830,9.24,9.67,9.24,9.34,0.1,453
2022-10-20,6015,419000,4108880,9.25,9.34,9.08,9.19,-0.15,184
2022-10-21,6015,198000,1946140,9.24,9.28,9.13,9.16,-0.03,114
2022-10-24,6015,245000,2435530,9.25,9.39,9.18,9.18,0.02,155
2022-10-25,6015,268000,2640200,9.2,9.32,9.14,9.14,-0.04,143
2022-10-26,6015,434000,4280180,9.14,9.29,9.13,9.22,0.08,180
2022-10-27,6015,429000,4285050,9.22,9.39,9.22,9.35,0.13,217
2022-10-28,6015,262000,2605360,9.39,9.39,9.23,9.33,-0.02,113
2022-10-31,6015,225000,2249520,9.35,9.39,9.29,9.29,-0.04,104
2022-11-01,6015,227000,2256590,9.23,9.31,9.23,9.27,-0.02,92
2022-11-02,6015,403000,4024160,9.27,9.39,9.27,9.33,0.06,133
2022-11-03,6015,171000,1695410,9.32,9.32,9.18,9.26,-0.07,81
2022-11-04,6015,216000,2155680,9.26,9.39,9.19,9.35,0.09,106
2022-11-07,6015,646000,6528300,9.44,9.53,9.35,9.44,0.09,226
2022-11-08,6015,374000,3792900,9.39,9.53,9.39,9.44,0.0,162
2022-11-09,6015,982000,10111250,9.58,9.72,9.53,9.67,0.23,360
2022-11-10,6015,177000,1814350,9.53,9.63,9.53,9.58,-0.09,91
2022-11-11,6015,983000,10377650,10.05,10.05,9.77,9.82,0.24,322
2022-11-14,6015,707000,7477600,9.91,9.96,9.82,9.82,0.0,272
2022-11-15,6015,528000,5549600,9.77,9.86,9.77,9.86,0.04,170
2022-11-16,6015,405000,4256550,9.91,9.91,9.72,9.72,-0.14,151
2022-11-17,6015,467000,4839850,9.72,9.72,9.63,9.67,-0.05,137
2022-11-18,6015,267000,2759550,9.72,9.77,9.58,9.58,-0.09,142
2022-11-21,6015,364000,3690500,9.49,9.58,9.39,9.39,-0.19,156
2022-11-22,6015,325000,3251730,9.39,9.44,9.32,9.33,-0.06,142
2022-11-23,6015,645000,6452420,9.35,9.39,9.34,9.35,0.02,207
2022-11-24,6015,384000,3843250,9.35,9.44,9.3,9.39,0.04,180
2022-11-25,6015,251000,2511630,9.39,9.44,9.32,9.32,-0.07,125
2022-11-28,6015,420000,4197620,9.34,9.39,9.32,9.35,0.03,128
2022-11-29,6015,475000,4768380,9.35,9.44,9.3,9.44,0.09,142
2022-11-30,6015,2223000,22515550,9.44,9.72,9.35,9.39,-0.05,746
2022-12-01,6015,3633000,37008900,9.63,9.82,9.34,9.63,0.24,896
2022-12-02,6015,789000,8148700,9.63,9.72,9.63,9.67,0.04,254
2022-12-05,6015,1114000,11764150,9.72,10.0,9.72,9.96,0.29,405
2022-12-06,6015,518000,5454650,9.96,9.96,9.77,9.91,-0.05,234
2022-12-07,6015,1320000,13769450,9.82,9.91,9.67,9.67,-0.24,241
2022-12-08,6015,1863000,18681190,9.53,9.53,9.27,9.35,-0.32,655
2022-12-09,6015,376000,3781900,9.44,9.44,9.35,9.39,0.04,169
2022-12-12,6015,1366000,13623800,9.35,9.35,9.28,9.34,-0.05,181
2022-12-13,6015,1603000,15854190,9.35,9.39,9.11,9.19,-0.15,501
2022-12-14,6015,305000,3037540,9.23,9.34,9.23,9.31,0.12,116
2022-12-15,6015,1248000,12415960,9.31,9.35,9.25,9.25,-0.06,254
2022-12-16,6015,326000,3240300,9.24,9.34,9.18,9.31,0.06,146
2022-12-19,6015,290000,2879010,9.31,9.33,9.22,9.26,-0.05,172
2022-12-20,6015,617000,6041560,9.24,9.3,9.07,9.08,-0.18,287
2022-12-21,6015,5902000,53891620,9.11,9.18,8.38,8.41,-0.67,703
2022-12-22,6015,6973000,62915730,8.55,8.55,8.38,8.47,0.06,1474
2022-12-23,6015,1526000,13712440,8.41,8.48,8.35,8.36,-0.11,527
2022-12-26,6015,525000,4726360,8.4,8.45,8.38,8.39,0.03,212
2022-12-27,6015,374000,3364160,8.44,8.44,8.39,8.4,0.01,164
2022-12-28,6015,874000,7760710,8.4,8.4,8.24,8.25,-0.15,494
2022-12-29,6015,882000,7673160,8.23,8.23,8.08,8.16,-0.09,390
2022-12-30,6015,448000,3929440,8.17,8.27,8.17,8.2,0.04,237
2023-01-03,6015,347000,3033870,8.2,8.21,8.15,8.15,-0.05,183
2023-01-04,6015,315000,2753840,8.16,8.22,8.15,8.2,0.05,169
2023-01-05,6015,626000,5498490,8.23,8.25,8.17,8.18,-0.02,268
2023-01-06,6015,272000,2374980,8.15,8.21,8.13,8.17,-0.01,141
2023-01-09,6015,436000,3847390,8.2,8.27,8.2,8.25,0.08,223
2023-01-10,6015,705000,6260820,8.26,8.35,8.26,8.29,0.04,281
2023-01-11,6015,762000,6753390,8.32,8.33,8.24,8.26,-0.03,226
2023-01-12,6015,542000,4768500,8.26,8.29,8.19,8.21,-0.05,255
2023-01-13,6015,368000,3230770,8.23,8.26,8.18,8.18,-0.03,167
2023-01-16,6015,3041000,25995340,8.2,8.24,7.94,7.97,-0.21,729
2023-01-17,6015,1205000,10531780,7.98,8.36,7.98,8.24,0.27,506
2023-01-30,6015,577000,5133410,8.34,8.36,8.27,8.33,0.09,248
2023-01-31,6015,806000,7230210,8.35,8.42,8.32,8.4,0.07,309
2023-02-01,6015,1044000,9490750,8.46,8.56,8.46,8.49,0.09,393
2023-02-02,6015,2417000,22631460,8.53,8.97,8.52,8.93,0.44,866
2023-02-03,6015,1281000,12157680,8.97,8.97,8.81,8.83,-0.1,485
2023-02-06,6015,599000,5643280,8.91,8.91,8.76,8.81,-0.02,266
2023-02-07,6015,855000,8179210,8.81,9.05,8.81,8.92,0.11,325
2023-02-08,6015,1097000,10563890,8.92,9.06,8.88,9.02,0.1,351
2023-02-09,6015,416000,4009690,9.02,9.05,8.98,9.02,0.0,176
2023-02-10,6015,1071000,10176140,8.94,8.95,8.83,8.85,-0.17,397
2023-02-13,6015,460000,4327940,8.85,8.94,8.77,8.8,-0.05,221
2023-02-14,6015,530000,5029050,8.81,8.93,8.81,8.88,0.08,213
2023-02-15,6015,564000,5361030,8.92,8.96,8.79,8.82,-0.06,253
2023-02-16,6015,526000,4999430,8.84,8.93,8.84,8.88,0.06,212
2023-02-17,6015,393000,3745040,8.83,8.96,8.83,8.94,0.06,183
2023-02-20,6015,957000,9295520,8.95,9.16,8.95,9.13,0.19,407
2023-02-21,6015,1063000,10483310,9.2,9.34,9.15,9.23,0.1,400
2023-02-22,6015,790000,7729840,9.09,9.24,9.07,9.23,0.0,350
2023-02-23,6015,1599000,16139390,9.24,9.53,9.24,9.39,0.16,574
2023-02-24,6015,1301000,13048760,9.39,9.44,9.34,9.35,-0.04,295
2023-03-01,6015,500000,5000000,9.39,9.39,9.33,9.35,0.0,179
2023-03-02,6015,503000,4988230,9.35,9.35,9.24,9.26,-0.09,208
2023-03-03,6015,381000,3786510,9.3,9.33,9.26,9.26,0.0,160
2023-03-06,6015,637000,6364120,9.35,9.35,9.3,9.32,0.06,217
2023-03-07,6015,2488000,25364190,9.35,9.67,9.34,9.63,0.31,835
2023-03-08,6015,1234000,12608350,9.58,9.63,9.49,9.53,-0.1,363
2023-03-09,6015,753000,7623000,9.58,9.58,9.39,9.39,-0.14,276
2023-03-10,6015,1393000,13709290,9.35,9.35,9.06,9.13,-0.26,634
2023-03-13,6015,660000,6391090,9.13,9.16,8.94,9.08,-0.05,335
2023-03-14,6015,605000,5832150,9.07,9.07,8.97,8.99,-0.09,235
2023-03-15,6015,1194000,11437570,8.99,9.06,8.79,8.82,-0.17,423
2023-03-16,6015,1096000,10079210,8.81,8.81,8.49,8.53,-0.29,512
2023-03-17,6015,711000,6660830,8.78,8.83,8.67,8.81,0.28,418
2023-03-20,6015,1084000,10533490,8.94,9.15,8.89,9.1,0.29,649
2023-03-21,6015,778000,7709540,9.16,9.32,9.15,9.29,0.19,418
2023-03-22,6015,970000,9696710,9.39,9.39,9.31,9.32,0.03,544
2023-03-23,6015,679000,6762380,9.3,9.35,9.25,9.31,-0.01,411
2023-03-24,6015,521000,5194930,9.35,9.35,9.3,9.32,0.01,386
2023-03-27,6015,1227000,12300860,9.34,9.49,9.3,9.39,0.07,820
2023-03-28,6015,1596000,16208050,9.53,9.63,9.35,9.49,0.1,1303
2023-03-29,6015,1049000,10694750,9.53,9.58,9.49,9.53,0.04,923
2023-03-30,6015,1418000,14092270,9.39,9.44,9.24,9.26,-0.27,764
2023-03-31,6015,404000,4002360,9.27,9.3,9.23,9.25,-0.01,257
2023-04-06,6015,438000,4311920,9.25,9.25,9.13,9.2,-0.05,257
2023-04-07,6015,243000,2396550,9.24,9.24,9.18,9.24,0.04,147
2023-04-10,6015,404000,3977360,9.24,9.26,9.16,9.18,-0.06,177
2023-04-11,6015,715000,7108320,9.21,9.35,9.21,9.3,0.12,326
2023-04-12,6015,1036000,10336880,9.34,9.35,9.3,9.33,0.03,353
2023-04-13,6015,554000,5511190,9.34,9.34,9.26,9.27,-0.06,210
2023-04-14,6015,1541000,15473100,9.29,9.49,9.28,9.49,0.22,616
2023-04-17,6015,2053000,21052400,9.53,9.67,9.44,9.58,0.09,870
2023-04-18,6015,1274000,13097750,9.58,9.72,9.49,9.53,-0.05,461
2023-04-19,6015,959000,9756650,9.58,9.58,9.44,9.44,-0.09,267
2023-04-20,6015,602000,6038820,9.53,9.53,9.33,9.35,-0.09,246
2023-04-21,6015,1009000,9961450,9.44,9.44,9.14,9.15,-0.2,449
2023-04-24,6015,236000,2310990,9.13,9.19,9.1,9.16,0.01,105
2023-04-25,6015,915000,8818730,9.16,9.2,8.88,8.89,-0.27,405
2023-04-26,6015,1044000,9811510,8.89,8.94,8.69,8.87,-0.02,347
2023-04-27,6015,280000,2660720,8.8,8.92,8.8,8.88,0.01,129
2023-04-28,6015,258000,2481700,8.94,9.02,8.94,9.02,0.14,138
2023-05-02,6015,496000,4831370,9.05,9.12,9.05,9.11,0.09,172
2023-05-03,6015,169000,1640420,9.1,9.11,9.05,9.09,-0.02,83
2023-05-04,6015,411000,4022430,9.16,9.28,9.04,9.16,0.07,173
2023-05-05,6015,262000,2568880,9.16,9.22,9.12,9.17,0.01,107
2023-05-08,6015,415000,4092110,9.25,9.25,9.19,9.21,0.04,178
2023-05-09,6015,379000,3689190,9.21,9.21,9.02,9.09,-0.12,173
2023-05-10,6015,838000,8026430,8.97,9.0,8.92,8.96,-0.13,319
2023-05-11,6015,640000,6061970,8.96,8.96,8.79,8.79,-0.17,269
2023-05-12,6015,557000,5225160,8.79,8.81,8.73,8.81,0.02,197
2023-05-15,6015,286000,2714990,8.81,8.96,8.79,8.93,0.12,152
2023-05-16,6015,870000,8472230,9.03,9.19,9.02,9.08,0.15,325
2023-05-17,6015,307000,2990050,9.08,9.14,9.07,9.12,0.04,140
2023-05-18,6015,890000,8803700,9.24,9.29,9.2,9.24,0.12,339
2023-05-19,6015,471000,4670000,9.27,9.33,9.24,9.24,0.0,209
2023-05-22,6015,503000,5001850,9.26,9.32,9.25,9.3,0.06,222
2023-05-23,6015,841000,8411200,9.34,9.39,9.3,9.34,0.04,330
2023-05-24,6015,354000,3535620,9.3,9.39,9.3,9.35,0.01,159
2023-05-25,6015,514000,5137900,9.33,9.39,9.31,9.39,0.04,216
2023-05-26,6015,1660000,16786600,9.39,9.53,9.35,9.49,0.1,601
2023-05-29,6015,3313000,34374800,9.58,9.82,9.53,9.72,0.23,1045
2023-05-30,6015,1705000,17636250,9.82,9.82,9.53,9.58,-0.14,436
2023-05-31,6015,609000,6227650,9.58,9.58,9.49,9.58,0.0,217
2023-06-01,6015,3665000,38721800,9.53,10.19,9.53,10.14,0.56,1272
2023-06-02,6015,4976000,55460850,10.14,10.56,10.14,10.42,0.28,1431
2023-06-05,6015,7271000,85973000,10.52,11.36,10.52,11.12,0.7,2220
2023-06-06,6015,4655000,55766700,11.26,11.5,10.94,11.08,-0.04,1417
2023-06-07,6015,2174000,25696150,11.03,11.22,10.94,11.17,0.09,743
2023-06-08,6015,6346000,72064150,10.8,10.8,10.47,10.52,-0.65,1852
2023-06-09,6015,2320000,26212100,10.56,10.66,10.38,10.66,0.14,613
2023-06-12,6015,1453000,16629200,10.7,10.84,10.56,10.61,-0.05,402
2023-06-13,6015,2606000,30425450,10.75,11.12,10.66,11.12,0.51,971
2023-06-14,6015,3126000,37466800,11.03,11.31,11.03,11.17,0.05,871
2023-06-15,6015,2254000,26920850,11.17,11.31,11.03,11.22,0.05,776
2023-06-16,6015,1803000,21565600,11.26,11.31,11.08,11.12,-0.1,520
2023-06-19,6015,1013000,11939900,11.12,11.12,10.94,10.98,-0.14,329
2023-06-20,6015,1047000,12438300,10.98,11.22,10.94,11.03,0.05,547
2023-06-21,6015,752000,8876150,11.03,11.12,10.98,11.03,0.0,230
2023-06-26,6015,697000,8091100,10.98,10.98,10.8,10.8,-0.23,315
2023-06-27,6015,2053000,23023450,10.75,10.75,10.33,10.33,-0.47,775
2023-06-28,6015,582000,6513900,10.38,10.56,10.38,10.42,0.09,226
2023-06-29,6015,461000,5181600,10.47,10.56,10.47,10.52,0.1,159
2023-06-30,6015,609000,6910800,10.52,10.7,10.47,10.66,0.14,274
2023-07-03,6015,1623000,19009100,10.84,11.12,10.8,11.03,0.37,613
2023-07-04,6015,728000,8553450,11.08,11.08,10.89,11.03,0.0,266
2023-07-05,6015,1039000,12269350,11.08,11.12,10.94,11.03,0.0,328
2023-07-06,6015,2293000,27227550,11.12,11.26,10.84,10.98,-0.05,632
2023-07-07,6015,2607000,30889800,10.94,11.22,10.84,11.08,0.1,704
2023-07-10,6015,2280000,26533550,11.26,11.31,10.61,10.66,-0.42,847
2023-07-11,6015,1010000,11719050,10.7,10.94,10.7,10.89,0.23,303
2023-07-12,6015,1011000,11607400,10.98,10.98,10.61,10.66,-0.23,361
2023-07-13,6015,1620000,18507850,10.75,10.8,10.52,10.52,-0.14,489
2023-07-14,6015,1426000,16370200,10.52,10.84,10.52,10.8,0.28,429
2023-07-17,6015,1815000,21431600,10.8,11.12,10.8,11.12,0.32,647
2023-07-18,6015,1919000,22782100,11.17,11.26,10.98,11.08,-0.04,565
2023-07-19,6015,1819000,21700750,11.17,11.26,11.03,11.12,0.04,559
2023-07-20,6015,1344000,16098350,11.17,11.26,11.12,11.26,0.14,414
2023-07-21,6015,1251000,14972650,11.17,11.26,11.12,11.22,-0.04,575
2023-07-24,6015,1051000,12453850,11.26,11.26,10.98,11.03,-0.19,403
2023-07-25,6015,1958000,23446100,11.12,11.31,11.03,11.31,0.28,646
2023-07-26,6015,17828000,232927450,11.36,12.43,11.31,12.43,1.12,3977
2023-07-27,6015,20794000,282049150,12.81,12.99,12.43,12.67,0.24,5984
2023-07-28,6015,5272000,69419150,12.57,12.57,12.2,12.29,-0.38,1878
2023-07-31,6015,5180000,69040350,12.34,12.71,12.15,12.43,0.14,1719
2023-08-01,6015,3221000,43445900,12.43,12.81,12.43,12.57,0.14,1045
2023-08-02,6015,3841000,50043400,12.53,12.53,11.96,12.06,-0.51,1297
2023-08-04,6015,1855000,24334350,12.11,12.34,12.06,12.29,0.23,587
2023-08-07,6015,4452000,55739050,12.2,12.2,11.5,11.64,-0.65,1409
2023-08-08,6015,2984000,38448550,11.92,12.29,11.87,11.87,0.23,1080
2023-08-09,6015,2065000,25788800,11.87,11.87,11.54,11.73,-0.14,664
2023-08-10,6015,1402000,17464350,11.73,11.82,11.54,11.54,-0.19,569
2023-08-11,6015,1313000,16224600,11.54,11.73,11.4,11.45,-0.09,460
2023-08-14,6015,2843000,33632050,11.45,11.45,10.89,10.89,-0.56,946
2023-08-15,6015,1399000,16464700,10.94,11.22,10.89,10.94,0.05,512
2023-08-16,6015,1288000,14687500,10.84,10.84,10.47,10.7,-0.24,544
2023-08-17,6015,1195000,13598300,10.56,10.84,10.42,10.75,0.05,512
2023-08-18,6015,1305000,14784350,10.66,10.84,10.47,10.47,-0.28,570
2023-08-21,6015,642000,7197350,10.56,10.61,10.38,10.42,-0.05,260
2023-08-22,6015,1227000,13597200,10.47,10.52,10.28,10.28,-0.14,467
2023-08-23,6015,855000,9435050,10.38,10.42,10.24,10.33,0.05,303
2023-08-24,6015,842000,9437550,10.38,10.56,10.38,10.52,0.19,319
2023-08-25,6015,392000,4415700,10.47,10.56,10.42,10.47,-0.05,201
2023-08-28,6015,619000,6897050,10.47,10.47,10.38,10.47,0.0,260
2023-08-29,6015,770000,8678750,10.52,10.61,10.42,10.61,0.14,216
2023-08-30,6015,1037000,11915550,10.7,10.84,10.66,10.8,0.19,362
2023-08-31,6015,660000,7536450,10.8,10.8,10.61,10.66,-0.14,227
2023-09-01,6015,470000,5355050,10.66,10.75,10.61,10.61,-0.05,208
2023-09-04,6015,492000,5576350,10.61,10.66,10.56,10.66,0.05,151
2023-09-05,6015,230000,2603800,10.56,10.66,10.56,10.56,-0.1,115
2023-09-06,6015,596000,6688800,10.56,10.61,10.42,10.47,-0.09,246
2023-09-07,6015,656000,7289400,10.47,10.52,10.33,10.38,-0.09,238
2023-09-08,6015,1726000,18672250,10.28,10.28,9.96,10.1,-0.28,734
2023-09-11,6015,1319000,13880900,10.19,10.19,9.72,9.77,-0.33,523
2023-09-12,6015,465000,4920000,9.77,9.96,9.77,9.91,0.14,185
2023-09-13,6015,442000,4720550,9.91,10.05,9.91,10.05,0.14,162
2023-09-14,6015,656000,7180200,10.1,10.33,10.1,10.28,0.23,283
2023-09-15,6015,270000,2961050,10.33,10.33,10.19,10.19,-0.09,136
2023-09-18,6015,207000,2265150,10.19,10.28,10.19,10.28,0.09,96
2023-09-19,6015,427000,4634700,10.19,10.28,10.1,10.1,-0.18,198
2023-09-20,6015,341000,3644300,10.1,10.1,9.91,9.91,-0.19,192
2023-09-21,6015,464000,4889050,9.96,9.96,9.82,9.86,-0.05,183
2023-09-22,6015,318000,3365400,9.86,9.96,9.82,9.91,0.05,127
2023-09-25,6015,112000,1192500,9.86,10.0,9.86,10.0,0.09,80
2023-09-26,6015,171000,1822100,10.0,10.0,9.91,10.0,0.0,90
2023-09-27,6015,189000,2006550,10.0,10.0,9.86,9.91,-0.09,105
2023-09-28,6015,388000,4141400,9.91,10.05,9.91,10.0,0.09,143
2023-10-02,6015,621000,6579900,10.0,10.0,9.82,9.86,-0.14,209
2023-10-03,6015,1053000,11056600,9.86,9.96,9.72,9.77,-0.09,388
2023-10-04,6015,893000,9104750,9.67,9.67,9.44,9.49,-0.28,317
2023-10-05,6015,211000,2177450,9.53,9.72,9.53,9.63,0.14,134
2023-10-06,6015,212000,2193050,9.63,9.72,9.63,9.63,0.0,95
2023-10-11,6015,537000,5523500,9.77,9.77,9.53,9.58,-0.05,209
2023-10-12,6015,399000,4167950,9.67,9.91,9.63,9.82,0.24,196
2023-10-13,6015,384000,3999250,9.82,9.86,9.67,9.67,-0.15,139
2023-10-16,6015,306000,3152200,9.67,9.67,9.58,9.63,-0.04,111
2023-10-17,6015,265000,2736950,9.67,9.72,9.58,9.63,0.0,112
2023-10-18,6015,863000,8713300,9.63,9.63,9.35,9.39,-0.24,384
2023-10-19,6015,195000,1974250,9.39,9.53,9.39,9.49,0.1,101
2023-10-20,6015,391000,3924600,9.49,9.49,9.35,9.39,-0.1,147
2023-10-23,6015,346000,3521650,9.39,9.63,9.39,9.53,0.14,134
2023-10-24,6015,239000,2419150,9.53,9.53,9.35,9.53,0.0,77
2023-10-25,6015,356000,3664150,9.53,9.67,9.53,9.58,0.05,144
2023-10-26,6015,353000,3557450,9.53,9.53,9.35,9.39,-0.19,148
2023-10-27,6015,188000,1898700,9.44,9.49,9.39,9.44,0.05,89
2023-10-30,6015,420000,4209250,9.44,9.44,9.34,9.35,-0.09,190
2023-10-31,6015,1269000,12462360,9.44,9.44,9.03,9.09,-0.26,530
2023-11-01,6015,264000,2605480,9.16,9.32,9.16,9.25,0.16,143
2023-11-02,6015,248000,2489230,9.39,9.44,9.34,9.44,0.19,150
2023-11-03,6015,257000,2612100,9.44,9.53,9.44,9.53,0.09,124
2023-11-06,6015,448000,4588550,9.58,9.63,9.49,9.63,0.1,137
2023-11-07,6015,233000,2390050,9.58,9.67,9.53,9.58,-0.05,95
2023-11-08,6015,244000,2488050,9.53,9.58,9.49,9.49,-0.09,92
