date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,2488,68296,1846694,23.03,23.2,22.73,23.12,0.09,66
2022-06-22,2488,156009,4252343,23.12,23.29,22.95,23.12,0.0,69
2022-06-23,2488,106032,2863715,23.03,23.07,22.86,22.86,-0.26,54
2022-06-24,2488,63103,1715213,23.07,23.12,23.07,23.12,0.26,47
2022-06-27,2488,68029,1863488,23.33,23.33,23.2,23.29,0.17,55
2022-06-28,2488,53055,1450707,23.37,23.37,23.03,23.24,-0.05,35
2022-06-29,2488,49006,1332812,23.2,23.2,23.07,23.16,-0.08,36
2022-06-30,2488,58010,1572070,23.12,23.12,22.9,23.07,-0.09,50
2022-07-01,2488,101245,2708688,23.07,23.07,22.31,22.31,-0.76,81
2022-07-04,2488,113076,2966943,22.31,22.52,22.14,22.27,-0.04,79
2022-07-05,2488,21268,560929,22.73,22.73,22.22,22.44,0.17,25
2022-07-06,2488,143345,3720261,22.44,22.44,21.88,22.01,-0.43,73
2022-07-07,2488,65265,1695785,22.01,22.18,22.01,22.05,0.04,40
2022-07-08,2488,53205,1390784,22.22,22.31,22.14,22.27,0.22,37
2022-07-11,2488,529661,14635557,23.16,23.71,23.16,23.58,1.31,317
2022-07-12,2488,186313,5085675,23.58,23.58,22.82,23.12,-0.46,118
2022-07-13,2488,116215,3187387,23.29,23.37,23.24,23.24,0.12,82
2022-07-14,2488,97009,2670743,23.24,23.54,23.24,23.37,0.13,62
2022-07-15,2488,85013,2344263,23.37,23.5,23.29,23.41,0.04,62
2022-07-18,2488,209114,5819562,23.54,23.92,23.37,23.8,0.39,130
2022-07-19,2488,109214,3065622,23.88,23.97,23.71,23.92,0.12,78
2022-07-20,2488,387482,11069291,24.05,24.48,24.05,24.26,0.34,264
2022-07-21,2488,163705,4659765,24.48,24.52,24.01,24.09,-0.17,93
2022-07-22,2488,172211,4911616,24.05,24.39,24.05,24.31,0.22,94
2022-07-25,2488,72118,2065732,24.31,24.39,24.31,24.31,0.0,66
2022-07-26,2488,197026,5645797,24.31,24.52,24.22,24.39,0.08,118
2022-07-27,2488,107241,3063699,24.31,24.48,24.14,24.35,-0.04,57
2022-07-28,2488,118059,3368071,24.43,24.43,24.22,24.22,-0.13,77
2022-07-29,2488,121058,3425212,24.14,24.18,23.97,24.01,-0.21,75
2022-08-01,2488,161337,4623613,24.22,24.52,24.05,24.43,0.42,92
2022-08-02,2488,63086,1792202,24.31,24.35,24.01,24.09,-0.34,58
2022-08-03,2488,59025,1666906,24.22,24.22,23.92,23.97,-0.12,47
2022-08-04,2488,132248,3729646,23.97,24.18,23.84,24.18,0.21,101
2022-08-05,2488,503765,14559065,24.18,24.86,24.18,24.86,0.68,237
2022-08-08,2488,333908,9508054,24.65,24.65,23.92,24.22,-0.64,237
2022-08-09,2488,159791,4570197,24.31,24.56,24.05,24.26,0.04,133
2022-08-10,2488,90175,2563190,23.97,24.26,23.97,24.18,-0.08,94
2022-08-11,2488,2302643,69845442,25.2,26.39,24.9,25.28,1.1,1637
2022-08-12,2488,1246461,38020347,25.5,26.43,25.28,26.22,0.94,842
2022-08-15,2488,766710,23598190,26.69,26.69,25.75,26.09,-0.13,512
2022-08-16,2488,518502,15891562,26.35,26.47,25.88,25.96,-0.13,228
2022-08-17,2488,320817,9872449,26.26,26.43,25.92,26.01,0.05,206
2022-08-18,2488,191291,5882045,26.26,26.26,25.96,26.13,0.12,140
2022-08-19,2488,729119,22846909,26.35,27.07,26.13,26.77,0.64,540
2022-08-22,2488,334293,10463947,26.77,26.94,26.35,26.64,-0.13,215
2022-08-23,2488,576892,18383866,26.64,27.41,26.6,26.9,0.26,343
2022-08-24,2488,400726,12466394,26.9,26.94,26.09,26.13,-0.77,405
2022-08-25,2488,272753,8364807,26.13,26.39,25.88,26.18,0.05,181
2022-08-26,2488,182797,5673116,26.35,26.6,26.22,26.43,0.25,128
2022-08-29,2488,138697,4202737,25.67,25.96,25.54,25.92,-0.51,128
2022-08-30,2488,479306,14965246,26.22,26.77,26.09,26.77,0.85,296
2022-08-31,2488,605225,19307608,26.77,27.28,26.73,27.2,0.43,368
2022-09-01,2488,293418,9294251,27.2,27.2,26.73,27.03,-0.17,340
2022-09-02,2488,158845,5031723,27.15,27.15,26.69,26.94,-0.09,149
2022-09-05,2488,179131,5596268,26.94,26.94,26.26,26.43,-0.51,208
2022-09-06,2488,385185,11755176,26.52,26.9,25.67,25.71,-0.72,312
2022-09-07,2488,510034,15850794,25.67,26.73,25.62,26.43,0.72,342
2022-09-08,2488,273098,8435990,26.52,26.64,26.01,26.22,-0.21,236
2022-09-12,2488,617967,19615415,26.77,27.2,26.52,27.15,0.93,406
2022-09-13,2488,397453,12485854,27.45,27.45,26.35,26.64,-0.51,317
2022-09-14,2488,267603,8316046,25.92,26.73,25.92,26.73,0.09,224
2022-09-15,2488,332554,10382386,26.43,26.98,26.22,26.52,-0.21,262
2022-09-16,2488,172051,5352040,26.52,26.6,26.18,26.47,-0.05,128
2022-09-19,2488,151312,4679427,26.35,26.47,26.18,26.18,-0.29,127
2022-09-20,2488,573765,17646754,26.18,26.43,25.96,26.01,-0.17,336
2022-09-21,2488,376373,11260185,26.05,26.8,26.01,26.32,0.31,328
2022-09-22,2488,135536,4051867,26.32,26.62,26.14,26.58,0.26,136
2022-09-23,2488,355930,10475620,26.54,26.54,25.65,25.78,-0.8,268
2022-09-26,2488,357317,10093177,25.65,25.65,24.68,24.81,-0.97,274
2022-09-27,2488,57279,1612593,24.81,25.03,24.81,25.03,0.22,49
2022-09-28,2488,216439,5981031,24.99,24.99,24.24,24.24,-0.79,168
2022-09-29,2488,102320,2876442,24.41,25.03,24.41,24.94,0.7,78
2022-09-30,2488,71462,2010585,24.59,25.08,24.59,25.08,0.14,67
2022-10-03,2488,106145,2990011,24.94,25.12,24.55,25.03,-0.05,85
2022-10-04,2488,126643,3634883,25.39,25.52,25.25,25.52,0.49,105
2022-10-05,2488,115609,3323231,25.65,25.65,25.3,25.3,-0.22,134
2022-10-06,2488,184574,5245069,25.17,25.52,24.94,25.34,0.04,138
2022-10-07,2488,125084,3583254,25.34,25.61,24.94,25.61,0.27,109
2022-10-11,2488,165238,4762117,25.65,25.65,25.21,25.43,-0.18,118
2022-10-12,2488,137140,3945267,25.43,25.65,25.17,25.43,0.0,101
2022-10-13,2488,177134,4993322,25.43,25.47,24.46,24.59,-0.84,141
2022-10-14,2488,142872,4039908,25.12,25.25,24.9,24.99,0.4,111
2022-10-17,2488,85446,2363556,24.41,24.72,24.32,24.72,-0.27,110
2022-10-18,2488,69073,1929259,24.9,24.9,24.59,24.72,0.0,50
2022-10-19,2488,67612,1896702,24.81,24.94,24.59,24.81,0.09,52
2022-10-20,2488,75006,2080230,24.55,24.63,24.41,24.63,-0.18,50
2022-10-21,2488,65290,1791637,24.68,24.68,23.88,24.41,-0.22,58
2022-10-24,2488,73091,2026589,24.5,24.68,24.41,24.46,0.05,57
2022-10-25,2488,54621,1506486,24.46,24.5,24.32,24.32,-0.14,62
2022-10-26,2488,119046,3291274,24.28,24.59,24.28,24.5,0.18,69
2022-10-27,2488,71377,1978618,24.32,24.68,24.32,24.41,-0.09,60
2022-10-28,2488,40122,1116555,24.46,24.86,24.46,24.59,0.18,57
2022-10-31,2488,67255,1887171,24.94,24.94,24.59,24.81,0.22,69
2022-11-01,2488,120003,3374384,24.81,25.03,24.68,25.03,0.22,82
2022-11-02,2488,122178,3502176,24.94,25.56,24.94,25.39,0.36,105
2022-11-03,2488,113166,3272155,25.39,25.7,25.39,25.65,0.26,100
2022-11-04,2488,178403,5231880,25.78,26.09,25.78,25.96,0.31,132
2022-11-07,2488,123220,3612063,26.09,26.14,25.78,25.96,0.0,90
2022-11-08,2488,2622632,83564382,28.53,28.53,27.16,27.33,1.37,1335
2022-11-09,2488,480563,14880043,27.38,27.73,27.2,27.42,0.09,355
2022-11-10,2488,286071,8776887,27.33,27.38,26.85,27.02,-0.4,196
2022-11-11,2488,1535281,44198255,26.09,26.09,24.9,25.56,-1.46,899
2022-11-14,2488,152607,4446599,25.56,26.01,25.56,25.87,0.31,133
2022-11-15,2488,246217,7195657,25.78,26.09,25.7,25.87,0.0,185
2022-11-16,2488,157799,4602279,26.01,26.01,25.65,25.7,-0.17,102
2022-11-17,2488,107526,3140010,25.74,25.96,25.74,25.87,0.17,71
2022-11-18,2488,164410,4771976,25.92,25.92,25.52,25.7,-0.17,106
2022-11-21,2488,62479,1819798,25.83,25.87,25.65,25.78,0.08,50
2022-11-22,2488,88024,2564749,25.78,25.83,25.74,25.78,0.0,41
2022-11-23,2488,130380,3799522,25.74,25.87,25.74,25.87,0.09,82
2022-11-24,2488,66041,1927847,25.92,25.92,25.7,25.87,0.0,49
2022-11-25,2488,106110,3092064,25.78,25.83,25.74,25.74,-0.13,77
2022-11-28,2488,28017,812893,25.65,25.78,25.61,25.78,0.04,35
2022-11-29,2488,96906,2822088,25.7,25.83,25.61,25.78,0.0,67
2022-11-30,2488,159634,4678058,25.83,26.01,25.78,26.01,0.23,95
2022-12-01,2488,140358,4132376,26.09,26.18,25.96,26.01,0.0,135
2022-12-02,2488,93814,2750928,25.96,26.05,25.87,25.96,-0.05,92
2022-12-05,2488,152112,4470724,25.96,26.09,25.96,26.01,0.05,116
2022-12-06,2488,122212,3561842,26.01,26.01,25.65,25.78,-0.23,118
2022-12-07,2488,117210,3400310,25.78,25.78,25.56,25.65,-0.13,103
2022-12-08,2488,92060,2665705,25.61,25.65,25.56,25.65,0.0,97
2022-12-09,2488,84545,2452440,25.65,25.78,25.56,25.74,0.09,77
2022-12-12,2488,98314,2842343,25.56,25.65,25.47,25.61,-0.13,85
2022-12-13,2488,98014,2844011,25.7,25.7,25.61,25.65,0.04,68
2022-12-14,2488,142792,4149713,25.78,25.87,25.52,25.87,0.22,101
2022-12-15,2488,109720,3223285,25.92,26.05,25.92,26.01,0.14,94
2022-12-16,2488,153497,4497923,25.83,25.96,25.74,25.87,-0.14,78
2022-12-19,2488,163036,4692100,25.65,25.78,25.25,25.56,-0.31,109
2022-12-20,2488,87173,2503493,25.65,25.65,25.3,25.43,-0.13,74
2022-12-21,2488,63045,1815585,25.39,25.52,25.39,25.52,0.09,50
2022-12-22,2488,48126,1391839,25.47,25.65,25.47,25.61,0.09,39
2022-12-23,2488,41511,1199641,25.61,25.65,25.47,25.61,0.0,34
2022-12-26,2488,28174,812478,25.61,25.61,25.39,25.61,0.0,25
2022-12-27,2488,51029,1476196,25.61,25.65,25.52,25.65,0.04,40
2022-12-28,2488,39330,1135088,25.56,25.61,25.47,25.52,-0.13,58
2022-12-29,2488,35333,1015506,25.3,25.47,25.3,25.47,-0.05,49
2022-12-30,2488,24019,693002,25.56,25.56,25.47,25.47,0.0,22
2023-01-03,2488,43104,1238436,25.34,25.56,25.34,25.56,0.09,31
2023-01-04,2488,24143,698882,25.52,25.65,25.52,25.65,0.09,35
2023-01-05,2488,28010,813095,25.83,25.83,25.56,25.56,-0.09,28
2023-01-06,2488,80477,2330684,25.65,25.7,25.56,25.65,0.09,67
2023-01-09,2488,91017,2645104,25.65,25.83,25.61,25.74,0.09,84
2023-01-10,2488,70567,2049500,25.65,25.83,25.56,25.7,-0.04,60
2023-01-11,2488,373270,10749089,25.65,25.65,25.34,25.43,-0.27,157
2023-01-12,2488,75191,2162969,25.52,25.52,25.39,25.43,0.0,45
2023-01-13,2488,70303,2022793,25.47,25.47,25.39,25.47,0.04,50
2023-01-16,2488,81126,2330297,25.47,25.47,25.39,25.47,0.0,85
2023-01-17,2488,60511,1750828,25.52,25.7,25.47,25.65,0.18,81
2023-01-30,2488,75428,2188413,25.65,25.83,25.61,25.65,0.0,99
2023-01-31,2488,20447,594218,25.61,25.74,25.61,25.65,0.0,43
2023-02-01,2488,86216,2504696,25.65,25.74,25.65,25.7,0.05,80
2023-02-02,2488,173526,5084002,25.78,26.09,25.78,25.96,0.26,149
2023-02-03,2488,136063,4001901,26.14,26.14,25.96,26.05,0.09,110
2023-02-06,2488,83761,2454425,26.05,26.05,25.83,25.87,-0.18,81
2023-02-07,2488,56524,1651727,25.83,25.92,25.83,25.87,0.0,91
2023-02-08,2488,93467,2744262,25.87,26.09,25.83,26.01,0.14,94
2023-02-09,2488,70339,2071101,26.01,26.09,25.96,26.09,0.08,122
2023-02-10,2488,64345,1881337,26.09,26.09,25.78,25.83,-0.26,101
2023-02-13,2488,140330,4060806,25.74,25.74,25.56,25.56,-0.27,135
2023-02-14,2488,41334,1201813,25.65,25.78,25.65,25.74,0.18,62
2023-02-15,2488,41533,1204495,25.65,25.74,25.61,25.65,-0.09,93
2023-02-16,2488,36138,1053100,25.65,25.87,25.65,25.87,0.22,64
2023-02-17,2488,89056,2594529,25.83,25.83,25.7,25.78,-0.09,69
2023-02-20,2488,111086,3250813,25.78,25.96,25.78,25.96,0.18,108
2023-02-21,2488,132157,3890080,26.01,26.18,25.87,26.14,0.18,132
2023-02-22,2488,184631,5461717,26.14,26.32,26.01,26.27,0.13,160
2023-02-23,2488,263679,7867191,26.45,26.49,26.27,26.49,0.22,218
2023-02-24,2488,241298,7268833,26.58,26.76,26.58,26.67,0.18,238
2023-03-01,2488,1040545,32393832,27.29,27.77,27.24,27.64,0.97,809
2023-03-02,2488,441891,13868718,27.77,27.91,27.6,27.86,0.22,416
2023-03-03,2488,273926,8619440,28.04,28.04,27.73,27.86,0.0,268
2023-03-06,2488,375598,11982453,28.17,28.35,28.04,28.17,0.31,404
2023-03-07,2488,404249,12937229,28.31,28.44,28.22,28.31,0.14,331
2023-03-08,2488,197599,6294863,28.31,28.31,27.95,28.26,-0.05,215
2023-03-09,2488,283751,9061549,28.31,28.39,28.13,28.13,-0.13,267
2023-03-10,2488,305388,9613861,28.13,28.13,27.77,27.82,-0.31,286
2023-03-13,2488,781910,23567697,26.76,26.98,26.36,26.93,-0.89,671
2023-03-14,2488,176910,5392581,26.85,27.16,26.76,27.07,0.14,189
2023-03-15,2488,198963,6110245,26.98,27.29,26.98,27.11,0.04,166
2023-03-16,2488,274311,8341208,27.11,27.11,26.76,26.8,-0.31,206
2023-03-17,2488,79395,2430733,26.89,27.24,26.89,27.11,0.31,88
2023-03-20,2488,76467,2330578,27.07,27.07,26.8,26.98,-0.13,158
2023-03-21,2488,119212,3652722,27.02,27.16,26.98,27.11,0.13,123
2023-03-22,2488,235981,7288311,27.11,27.6,27.11,27.29,0.18,224
2023-03-23,2488,94512,2930836,27.38,27.51,27.33,27.51,0.22,115
2023-03-24,2488,112506,3512050,27.51,27.69,27.51,27.64,0.13,120
2023-03-27,2488,102864,3214587,27.6,27.73,27.6,27.64,0.0,116
2023-03-28,2488,111873,3476402,27.6,27.6,27.38,27.42,-0.22,136
2023-03-29,2488,69245,2149922,27.42,27.51,27.42,27.51,0.09,106
2023-03-30,2488,50328,1565779,27.42,27.6,27.42,27.55,0.04,73
2023-03-31,2488,158845,4919538,27.55,27.55,27.24,27.42,-0.13,109
2023-04-06,2488,109312,3380969,27.16,27.55,27.16,27.51,0.09,130
2023-04-07,2488,62820,1948395,27.42,27.47,27.38,27.47,-0.04,85
2023-04-10,2488,55965,1739516,27.64,27.64,27.38,27.47,0.0,93
2023-04-11,2488,214636,6581223,27.29,27.29,26.98,27.2,-0.27,233
2023-04-12,2488,92562,2848339,27.33,27.33,27.07,27.2,0.0,129
2023-04-13,2488,75260,2319111,27.24,27.33,27.16,27.24,0.04,110
2023-04-14,2488,130996,4028156,27.29,27.29,27.11,27.24,0.0,206
2023-04-17,2488,187738,5831553,27.38,27.55,27.24,27.51,0.27,179
2023-04-18,2488,143097,4456043,27.6,27.69,27.47,27.47,-0.04,138
2023-04-19,2488,105587,3275340,27.47,27.55,27.29,27.33,-0.14,146
2023-04-20,2488,110235,3395840,27.51,27.51,27.16,27.2,-0.13,173
2023-04-21,2488,131981,4037046,27.2,27.2,26.89,26.89,-0.31,188
2023-04-24,2488,109104,3326918,26.89,27.11,26.89,26.98,0.09,171
2023-04-25,2488,118630,3593686,26.98,27.02,26.67,26.76,-0.22,249
2023-04-26,2488,49351,1489893,26.76,26.85,26.62,26.85,0.09,64
2023-04-27,2488,62257,1886318,26.85,26.89,26.71,26.85,0.0,106
2023-04-28,2488,53523,1630347,27.02,27.02,26.89,26.93,0.08,134
2023-05-02,2488,113742,3464178,26.89,27.02,26.85,26.98,0.05,177
2023-05-03,2488,60128,1835198,26.98,27.07,26.93,27.02,0.04,60
2023-05-04,2488,87485,2679600,27.02,27.16,27.02,27.11,0.09,68
2023-05-05,2488,93178,2869840,27.2,27.29,27.16,27.29,0.18,76
2023-05-08,2488,108701,3361382,27.38,27.42,27.29,27.33,0.04,90
2023-05-09,2488,179158,5530495,27.51,27.51,27.16,27.16,-0.17,107
2023-05-10,2488,67024,2056699,27.11,27.2,27.11,27.16,0.0,45
2023-05-11,2488,120347,3697507,27.24,27.24,27.07,27.11,-0.05,67
2023-05-12,2488,116440,3569333,27.02,27.38,26.93,27.38,0.27,86
2023-05-15,2488,160617,4984191,27.38,27.55,27.33,27.47,0.09,131
2023-05-16,2488,175185,5450573,27.42,27.64,27.38,27.47,0.0,170
2023-05-17,2488,88914,2766189,27.47,27.6,27.47,27.51,0.04,181
2023-05-18,2488,116097,3618682,27.6,27.64,27.51,27.55,0.04,134
2023-05-19,2488,47449,1479603,27.64,27.64,27.51,27.51,-0.04,53
2023-05-22,2488,181352,5658304,27.55,27.73,27.51,27.64,0.13,91
2023-05-23,2488,81756,2554273,27.73,27.73,27.55,27.6,-0.04,73
2023-05-24,2488,78682,2456931,27.6,27.69,27.55,27.6,0.0,56
2023-05-25,2488,144642,4528218,27.69,27.73,27.6,27.64,0.04,113
2023-05-26,2488,101728,3175851,27.64,27.69,27.51,27.55,-0.09,74
2023-05-29,2488,93145,2914791,27.55,27.77,27.51,27.64,0.09,86
2023-05-30,2488,62376,1950733,27.64,27.69,27.6,27.64,0.0,50
2023-05-31,2488,94955,2974114,27.69,27.82,27.64,27.82,0.18,94
2023-06-01,2488,303136,9632924,27.86,28.26,27.86,28.22,0.4,215
2023-06-02,2488,227555,7248547,28.22,28.26,28.04,28.26,0.04,150
2023-06-05,2488,296347,9525051,28.44,28.53,28.31,28.39,0.13,193
2023-06-06,2488,132731,4259435,28.57,28.57,28.26,28.31,-0.08,106
2023-06-07,2488,171032,5483102,28.53,28.53,28.26,28.31,0.0,126
2023-06-08,2488,155661,4989884,28.35,28.44,28.31,28.35,0.04,116
2023-06-09,2488,188695,6052926,28.35,28.48,28.31,28.44,0.09,135
2023-06-12,2488,175129,5611952,28.31,28.39,28.31,28.39,-0.05,125
2023-06-13,2488,268934,8659856,28.48,28.57,28.39,28.44,0.05,180
2023-06-14,2488,207319,6661775,28.48,28.53,28.39,28.44,0.0,134
2023-06-15,2488,197353,6357934,28.53,28.57,28.44,28.57,0.13,106
2023-06-16,2488,174444,5669905,28.57,28.92,28.57,28.75,0.18,175
2023-06-19,2488,466231,15414226,29.5,29.5,29.01,29.15,0.4,342
2023-06-20,2488,128115,4208494,29.15,29.15,28.92,29.06,-0.09,101
2023-06-21,2488,124143,4071197,29.1,29.15,28.92,29.1,0.04,103
2023-06-26,2488,144835,4777980,29.06,29.28,29.06,29.28,0.18,120
2023-06-27,2488,183796,6039073,29.28,29.28,28.92,29.01,-0.27,162
2023-06-28,2488,112577,3691469,29.01,29.15,28.79,29.01,0.0,112
2023-06-29,2488,76283,2494251,29.01,29.19,28.84,28.92,-0.09,77
2023-06-30,2488,101473,3327139,28.92,29.1,28.75,29.06,0.14,84
2023-07-03,2488,102837,3389657,29.46,29.46,29.1,29.1,0.04,112
2023-07-04,2488,189808,6220793,29.1,29.28,28.84,29.01,-0.09,131
2023-07-05,2488,372568,12334484,29.23,29.37,29.15,29.19,0.18,239
2023-07-06,2488,321981,10646491,29.46,29.46,29.15,29.19,0.0,161
2023-07-07,2488,112578,3709815,29.1,29.28,29.01,29.23,0.04,98
2023-07-10,2488,135912,4476064,29.19,29.23,29.01,29.23,0.0,101
2023-07-11,2488,994952,34043730,29.5,30.78,29.46,30.16,0.93,646
2023-07-12,2488,258498,8763894,30.07,30.12,29.9,30.03,-0.13,232
2023-07-13,2488,190502,6488087,30.43,30.43,29.99,30.07,0.04,283
2023-07-14,2488,130340,4428546,30.07,30.12,29.99,30.07,0.0,123
2023-07-17,2488,256793,8745846,30.03,30.21,30.03,30.12,0.05,171
2023-07-18,2488,406390,13943386,30.25,30.61,30.12,30.38,0.26,242
2023-07-19,2488,196517,6720440,30.56,30.56,30.16,30.21,-0.17,154
2023-07-20,2488,205436,7008630,30.3,30.3,30.07,30.21,0.0,173
2023-07-21,2488,207873,7061202,30.21,30.21,29.9,29.99,-0.22,204
2023-07-24,2488,200239,6721636,29.72,29.9,29.5,29.76,-0.23,139
2023-07-25,2488,228376,7761968,29.85,30.25,29.85,30.16,0.4,187
2023-07-26,2488,189897,6502639,30.21,30.43,30.07,30.3,0.14,234
2023-07-27,2488,174263,5974615,30.34,30.43,30.21,30.38,0.08,170
2023-07-28,2488,156320,5362230,30.38,30.43,30.16,30.25,-0.13,209
2023-07-31,2488,388935,13425847,30.34,30.74,30.34,30.56,0.31,304
2023-08-01,2488,251772,8732534,30.61,30.83,30.56,30.69,0.13,214
2023-08-02,2488,872827,30766566,30.96,31.49,30.83,31.14,0.45,631
2023-08-04,2488,397018,13949949,31.05,31.4,30.74,31.22,0.08,357
2023-08-07,2488,228475,8060659,31.27,31.45,31.0,31.18,-0.04,216
2023-08-08,2488,2104518,77324693,32.02,33.08,32.02,32.15,0.97,1344
2023-08-09,2488,1044640,38474291,32.11,32.95,32.11,32.68,0.53,812
2023-08-10,2488,806083,29790319,32.82,33.08,32.24,32.68,0.0,647
2023-08-11,2488,803028,29168333,32.73,32.73,31.76,32.02,-0.66,596
2023-08-14,2488,467145,16787667,32.06,32.11,31.53,31.84,-0.18,464
2023-08-15,2488,789578,29169221,32.37,32.91,32.24,32.73,0.89,513
2023-08-16,2488,712630,26509022,32.91,33.3,32.55,32.82,0.09,481
2023-08-17,2488,1147386,43406449,32.82,34.05,32.64,34.05,1.23,1024
2023-08-18,2488,619217,23513292,34.01,34.01,33.17,33.3,-0.75,803
2023-08-21,2488,278176,10372373,33.35,33.35,32.64,32.99,-0.31,528
2023-08-22,2488,411880,15184764,33.3,33.3,32.29,32.33,-0.66,701
2023-08-23,2488,619906,23319755,32.46,33.57,32.42,33.57,1.24,534
2023-08-24,2488,770559,29384816,34.05,34.41,32.99,32.99,-0.58,628
2023-08-25,2488,158346,5916137,32.95,33.35,32.77,32.95,-0.04,162
2023-08-28,2488,505385,18434793,33.04,33.04,31.84,31.93,-1.02,478
2023-08-29,2488,290179,10484614,32.2,32.29,31.09,32.15,0.22,224
2023-08-30,2488,256178,9439163,32.2,32.82,32.2,32.77,0.62,201
2023-08-31,2488,255156,9530173,32.91,33.26,32.77,33.26,0.49,195
2023-09-01,2488,1896049,73995109,33.3,35.2,33.3,35.03,1.77,1236
2023-09-04,2488,5617304,234034212,35.03,38.52,34.85,37.33,2.3,3853
2023-09-05,2488,5573426,221062348,37.28,37.28,33.92,34.32,-3.01,4011
2023-09-06,2488,1176596,45780055,34.23,34.76,34.1,34.32,0.0,891
2023-09-07,2488,1014812,39444826,34.36,34.76,34.23,34.28,-0.04,452
2023-09-08,2488,932666,35814948,34.32,34.32,33.7,33.75,-0.53,654
2023-09-11,2488,1157356,44317156,33.79,34.19,33.7,33.92,0.17,600
2023-09-12,2488,1421404,54622000,34.05,34.28,33.52,34.23,0.31,919
2023-09-13,2488,2098614,76309286,34.42,35.04,33.9,33.9,-0.33,804
2023-09-14,2488,470942,16970899,33.9,34.33,33.81,34.09,0.19,363
2023-09-15,2488,427164,15373452,34.47,34.47,33.85,34.04,-0.05,419
2023-09-18,2488,217915,7857978,34.09,34.33,34.0,34.14,0.1,191
2023-09-19,2488,291748,10471569,34.04,34.23,33.76,33.81,-0.33,290
2023-09-20,2488,323556,11482721,33.81,33.85,33.33,33.43,-0.38,287
2023-09-21,2488,493459,17152571,33.43,33.43,32.62,32.77,-0.66,428
2023-09-22,2488,306360,10571449,32.62,32.86,32.44,32.67,-0.1,246
2023-09-25,2488,265190,9291697,32.77,33.33,32.77,33.29,0.62,188
2023-09-26,2488,151073,5275226,33.29,33.29,32.96,33.1,-0.19,112
2023-09-27,2488,138322,4819180,32.96,33.1,32.91,32.91,-0.19,112
2023-09-28,2488,320379,11324358,32.86,33.62,32.86,33.52,0.61,240
2023-10-02,2488,337991,12054655,33.48,34.0,33.48,33.71,0.19,275
2023-10-03,2488,224154,7993170,33.62,33.95,33.57,33.76,0.05,176
2023-10-04,2488,193940,6929110,33.52,34.0,33.52,33.9,0.14,183
2023-10-05,2488,322416,11617155,33.85,34.33,33.85,34.14,0.24,335
2023-10-06,2488,183691,6650074,34.23,34.47,34.14,34.18,0.04,189
2023-10-11,2488,2301895,88954128,37.35,37.35,35.93,36.12,1.94,1790
2023-10-12,2488,2678601,106190349,36.74,38.25,36.45,38.16,2.04,1924
2023-10-13,2488,1016367,40780967,37.87,38.44,37.64,37.73,-0.43,924
2023-10-16,2488,1051637,40918333,37.54,37.54,36.26,36.83,-0.9,804
2023-10-17,2488,483670,18828936,37.26,37.35,36.45,36.45,-0.38,365
2023-10-18,2488,347345,13401416,36.45,36.83,36.26,36.55,0.1,246
2023-10-19,2488,329989,12698559,36.31,36.69,36.22,36.5,-0.05,227
2023-10-20,2488,348590,13508653,36.55,37.02,36.17,36.88,0.38,288
2023-10-23,2488,384004,15155788,36.88,37.73,36.79,37.21,0.33,326
2023-10-24,2488,277905,10870962,37.16,37.35,36.6,37.21,0.0,325
2023-10-25,2488,384096,15203983,36.93,37.59,36.93,37.4,0.19,348
2023-10-26,2488,384789,15144609,37.31,37.4,36.97,37.16,-0.24,284
2023-10-27,2488,256499,10126498,37.35,37.49,37.12,37.31,0.15,196
2023-10-30,2488,362808,14238273,37.31,37.4,36.83,36.88,-0.43,380
2023-10-31,2488,553568,21335674,37.02,37.16,36.08,36.08,-0.8,365
2023-11-01,2488,297475,11389500,36.17,36.45,36.03,36.36,0.28,202
2023-11-02,2488,485239,18940689,36.6,37.12,36.6,37.07,0.71,274
2023-11-03,2488,509965,20152210,37.16,37.49,37.16,37.49,0.42,364
2023-11-06,2488,668876,26795331,37.78,38.11,37.54,37.92,0.43,493
2023-11-07,2488,6329858,275700056,41.04,41.7,40.09,41.7,3.78,3373
2023-11-08,2488,9562158,385610086,39.62,39.62,37.54,37.54,-4.16,5578
2023-11-09,2488,2420867,95244282,37.54,37.73,36.69,37.26,-0.28,1732
2023-11-10,2488,1629494,64464685,36.88,38.01,36.88,37.16,-0.1,1024
2023-11-13,2488,1712019,68127826,37.16,38.01,36.93,37.83,0.67,1102
2023-11-14,2488,822741,32878607,37.87,38.06,37.59,37.59,-0.24,646
2023-11-15,2488,1356537,54035516,37.68,37.92,37.49,37.68,0.09,849
2023-11-16,2488,999996,39739698,37.73,37.78,37.49,37.49,-0.19,559
2023-11-17,2488,1081622,42765966,37.54,37.59,37.21,37.26,-0.23,619
2023-11-20,2488,681501,26790126,37.16,37.35,36.97,37.26,0.0,448
2023-11-21,2488,533871,21126657,37.26,37.59,37.26,37.35,0.09,382
2023-11-22,2488,799407,31659464,37.35,37.78,37.31,37.73,0.38,511
2023-11-23,2488,1438058,58177504,37.92,38.53,37.92,38.11,0.38,955
2023-11-24,2488,683125,27424943,38.11,38.3,37.83,37.87,-0.24,574
2023-11-27,2488,734951,29239880,37.87,38.11,37.31,37.35,-0.52,522
2023-11-28,2488,225795,8967908,37.4,37.68,37.35,37.59,0.24,204
