date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-16,8034,180000,2814300,14.92,15.01,14.18,14.64,-0.14,111
2022-06-17,8034,198000,3024850,14.26,14.5,14.12,14.18,-0.46,98
2022-06-20,8034,481000,6926550,14.18,14.18,13.05,13.15,-1.03,257
2022-06-21,8034,118000,1707300,13.15,13.61,13.15,13.61,0.46,64
2022-06-22,8034,195000,2749500,13.52,13.52,13.01,13.05,-0.56,110
2022-06-23,8034,123000,1720850,13.1,13.19,12.87,13.05,0.0,71
2022-06-24,8034,114000,1614350,13.29,13.29,13.05,13.15,0.1,79
2022-06-27,8034,145000,2104000,13.24,13.66,13.24,13.61,0.46,85
2022-06-28,8034,82000,1198950,13.71,13.8,13.42,13.8,0.19,45
2022-06-29,8034,31000,452700,13.8,13.8,13.57,13.57,-0.23,21
2022-06-30,8034,112000,1590600,13.52,13.52,13.15,13.15,-0.42,53
2022-07-01,8034,219000,2961250,13.15,13.19,12.31,12.87,-0.28,144
2022-07-04,8034,102000,1371700,12.96,12.96,12.4,12.4,-0.47,59
2022-07-05,8034,323000,4205400,12.49,12.72,11.93,12.35,-0.05,167
2022-07-06,8034,72000,954000,12.31,12.49,12.22,12.26,-0.09,49
2022-07-07,8034,213000,2906800,12.31,13.01,12.22,12.59,0.33,146
2022-07-08,8034,189000,2623250,12.78,13.15,12.78,12.87,0.28,120
2022-07-11,8034,77000,1068400,12.92,13.15,12.87,12.87,0.0,58
2022-07-12,8034,78000,1054650,13.01,13.01,12.49,12.49,-0.38,55
2022-07-13,8034,193000,2652400,12.59,12.96,12.59,12.68,0.19,72
2022-07-14,8034,71000,974300,12.78,12.96,12.59,12.78,0.1,59
2022-07-15,8034,76000,1047650,12.96,12.96,12.78,12.92,0.14,45
2022-07-18,8034,98000,1367450,12.96,13.1,12.92,13.1,0.18,61
2022-07-19,8034,106000,1505300,13.1,13.33,13.1,13.24,0.14,73
2022-07-20,8034,102000,1449750,13.42,13.42,13.05,13.05,-0.19,66
2022-07-21,8034,68000,947650,13.01,13.05,12.92,12.92,-0.13,52
2022-07-22,8034,68000,955700,12.92,13.24,12.92,13.15,0.23,51
2022-07-25,8034,59000,823050,13.15,13.15,12.87,12.96,-0.19,50
2022-07-26,8034,78000,1076850,12.92,12.96,12.82,12.92,-0.04,48
2022-07-27,8034,89000,1244350,12.87,13.19,12.87,13.15,0.23,46
2022-07-28,8034,632000,8891700,13.24,13.42,12.82,13.38,0.23,169
2022-07-29,8034,1170000,18127450,13.52,14.68,13.52,14.68,1.3,639
2022-08-01,8034,1015000,15795700,14.64,15.01,14.26,14.31,-0.37,608
2022-08-02,8034,280000,4307850,14.22,14.55,14.03,14.31,0.0,202
2022-08-03,8034,448000,6998750,14.31,15.01,14.26,14.26,-0.05,299
2022-08-04,8034,462000,6981050,14.45,14.45,13.8,13.99,-0.27,208
2022-08-05,8034,290000,4518500,14.18,14.92,14.18,14.26,0.27,205
2022-08-08,8034,1067000,17094000,14.55,15.34,14.18,14.92,0.66,556
2022-08-09,8034,250000,3963450,15.01,15.06,14.45,14.68,-0.24,181
2022-08-10,8034,212000,3349250,14.5,14.96,14.45,14.78,0.1,127
2022-08-11,8034,209000,3294900,15.06,15.06,14.55,14.59,-0.19,123
2022-08-12,8034,133000,2076150,14.59,14.64,14.45,14.55,-0.04,76
2022-08-15,8034,92000,1437900,14.59,14.64,14.5,14.5,-0.05,65
2022-08-16,8034,218000,3457150,14.64,14.96,14.64,14.73,0.23,97
2022-08-17,8034,100000,1589050,14.92,14.92,14.73,14.78,0.05,66
2022-08-18,8034,126000,2004600,14.78,14.92,14.78,14.82,0.04,72
2022-08-19,8034,193000,3119350,14.82,15.29,14.82,14.96,0.14,125
2022-08-22,8034,80000,1284350,15.06,15.11,14.88,14.96,0.0,57
2022-08-23,8034,125000,1977800,14.88,14.92,14.64,14.78,-0.18,83
2022-08-24,8034,148000,2341800,14.73,14.96,14.5,14.5,-0.28,110
2022-08-25,8034,2880000,48544350,14.68,15.95,14.68,15.62,1.12,1369
2022-08-26,8034,697000,11550900,15.81,15.81,15.25,15.34,-0.28,384
2022-08-29,8034,217000,3469850,14.82,15.11,14.73,14.92,-0.42,128
2022-08-30,8034,500000,8118850,14.96,15.34,14.92,15.01,0.09,144
2022-08-31,8034,182000,2945350,15.01,15.25,15.01,15.11,0.1,102
2022-09-01,8034,122000,1959550,15.06,15.11,14.88,14.92,-0.19,84
2022-09-02,8034,252000,3938400,14.92,15.01,14.18,14.64,-0.28,160
2022-09-05,8034,170000,2631900,14.64,14.73,14.31,14.31,-0.33,107
2022-09-06,8034,207000,3128050,14.31,14.36,13.94,14.08,-0.23,123
2022-09-07,8034,101000,1526450,14.36,14.36,13.99,14.18,0.1,36
2022-09-08,8034,75000,1159850,14.5,14.5,14.26,14.36,0.18,59
2022-09-12,8034,91000,1392800,14.31,14.45,14.18,14.26,-0.1,70
2022-09-13,8034,64000,987850,14.31,14.5,14.31,14.36,0.1,35
2022-09-14,8034,34000,521900,14.26,14.45,14.18,14.45,0.09,26
2022-09-15,8034,70000,1082200,14.45,14.5,14.26,14.26,-0.19,45
2022-09-16,8034,92000,1403800,14.22,14.41,14.18,14.22,-0.04,28
2022-09-19,8034,127000,1916550,14.26,14.26,13.99,14.03,-0.19,59
2022-09-20,8034,135000,1992750,14.12,14.12,13.52,13.66,-0.37,86
2022-09-21,8034,63000,926400,13.66,13.8,13.61,13.66,0.0,46
2022-09-22,8034,58000,853150,13.61,13.8,13.61,13.8,0.14,35
2022-09-23,8034,113000,1637900,13.66,13.71,13.33,13.52,-0.28,81
2022-09-26,8034,157000,2183400,13.24,13.29,12.78,12.82,-0.7,109
2022-09-27,8034,130000,1786500,12.82,12.92,12.68,12.87,0.05,49
2022-09-28,8034,304000,4023550,12.78,12.78,12.12,12.12,-0.75,148
2022-09-29,8034,132000,1758750,12.31,12.78,12.22,12.35,0.23,86
2022-09-30,8034,152000,1991450,11.98,12.49,11.98,12.4,0.05,68
2022-10-03,8034,157000,2105450,11.98,12.72,11.98,12.68,0.28,91
2022-10-04,8034,93000,1269400,12.72,12.96,12.59,12.78,0.1,68
2022-10-05,8034,76000,1053200,12.96,13.05,12.82,12.96,0.18,52
2022-10-06,8034,45000,628750,12.87,13.19,12.87,13.15,0.19,33
2022-10-07,8034,54000,760700,13.15,13.19,13.05,13.15,0.0,39
2022-10-11,8034,105000,1422600,12.92,13.05,12.12,13.05,-0.1,65
2022-10-12,8034,1060000,15692150,13.61,14.31,13.19,13.48,0.43,688
2022-10-13,8034,500000,6839250,13.52,13.52,12.22,12.4,-1.08,231
2022-10-14,8034,247000,3406600,12.59,13.05,12.59,12.78,0.38,137
2022-10-17,8034,177000,2387800,12.35,13.01,12.22,13.01,0.23,94
2022-10-18,8034,54000,750000,13.05,13.05,12.87,12.96,-0.05,33
2022-10-19,8034,78000,1093300,13.05,13.33,12.96,13.01,0.05,46
2022-10-20,8034,26000,361800,13.1,13.1,12.78,13.05,0.04,21
2022-10-21,8034,31000,434050,13.05,13.15,12.96,13.15,0.1,19
2022-10-24,8034,82000,1165300,13.15,13.33,13.1,13.1,-0.05,50
2022-10-25,8034,56000,787350,13.05,13.19,12.96,13.19,0.09,39
2022-10-26,8034,34000,473950,13.01,13.05,12.96,13.05,-0.14,25
2022-10-27,8034,39000,546050,13.19,13.19,13.01,13.05,0.0,32
2022-10-28,8034,44000,610250,13.15,13.15,12.82,13.05,0.0,31
2022-10-31,8034,54000,756500,13.15,13.15,13.01,13.01,-0.04,28
2022-11-01,8034,71000,997600,12.96,13.19,12.92,13.19,0.18,43
2022-11-02,8034,94000,1333400,13.19,13.29,13.19,13.24,0.05,60
2022-11-03,8034,66000,939100,13.24,13.33,13.15,13.33,0.09,50
2022-11-04,8034,277000,4065700,13.38,13.89,13.38,13.71,0.38,189
2022-11-07,8034,126000,1849150,13.8,13.8,13.52,13.71,0.0,75
2022-11-08,8034,121000,1782200,13.71,13.89,13.61,13.71,0.0,65
2022-11-09,8034,87000,1281500,13.71,13.8,13.66,13.8,0.09,61
2022-11-10,8034,205000,3097550,13.85,14.5,13.75,13.94,0.14,140
2022-11-11,8034,479000,7315750,14.78,14.78,13.99,14.03,0.09,234
2022-11-14,8034,153000,2300200,14.03,14.12,13.85,14.08,0.05,78
2022-11-15,8034,126000,1896050,13.99,14.26,13.99,14.12,0.04,62
2022-11-16,8034,116000,1748400,14.41,14.41,13.94,13.99,-0.13,69
2022-11-17,8034,61000,916000,14.18,14.18,13.94,14.12,0.13,47
2022-11-18,8034,75000,1123750,13.99,14.03,13.89,13.94,-0.18,48
2022-11-21,8034,62000,922450,14.03,14.03,13.8,13.89,-0.05,44
2022-11-22,8034,40000,597100,13.94,14.03,13.85,13.94,0.05,34
2022-11-23,8034,57000,854500,13.89,14.03,13.89,14.03,0.09,38
2022-11-24,8034,65000,974950,14.12,14.12,13.94,13.94,-0.09,44
2022-11-25,8034,36000,537350,13.99,13.99,13.89,13.99,0.05,25
2022-11-28,8034,56000,838650,13.85,14.03,13.85,13.99,0.0,39
2022-11-29,8034,306000,4691450,13.99,14.5,13.99,14.41,0.42,177
2022-11-30,8034,183000,2851800,14.5,14.68,14.41,14.59,0.18,125
2022-12-01,8034,242000,3782000,14.55,14.73,14.5,14.59,0.0,96
2022-12-02,8034,70000,1098200,14.68,14.68,14.55,14.64,0.05,43
2022-12-05,8034,123000,1936750,14.64,14.82,14.59,14.68,0.04,70
2022-12-06,8034,143000,2243750,14.68,14.82,14.41,14.41,-0.27,68
2022-12-07,8034,103000,1578050,14.45,14.59,13.99,14.31,-0.1,63
2022-12-08,8034,47000,721550,14.26,14.41,14.22,14.41,0.1,24
2022-12-09,8034,56000,860250,14.5,14.55,14.26,14.31,-0.1,38
2022-12-12,8034,317000,4649700,13.8,13.85,13.52,13.75,-0.56,137
2022-12-13,8034,57000,842450,13.71,13.89,13.66,13.8,0.05,33
2022-12-14,8034,144000,2136350,13.94,13.99,13.71,13.99,0.19,48
2022-12-15,8034,57000,850700,13.99,14.03,13.8,13.99,0.0,26
2022-12-16,8034,18000,266350,13.75,13.85,13.75,13.8,-0.19,16
2022-12-19,8034,44000,652200,13.85,13.94,13.75,13.94,0.14,28
2022-12-20,8034,159000,2324350,13.85,13.89,13.42,13.85,-0.09,84
2022-12-21,8034,78000,1149800,13.85,13.85,13.71,13.85,0.0,40
2022-12-22,8034,57000,849700,14.03,14.03,13.8,13.89,0.04,31
2022-12-23,8034,50000,738750,13.89,13.89,13.71,13.89,0.0,31
2022-12-26,8034,43000,635850,13.75,13.89,13.75,13.75,-0.14,29
2022-12-27,8034,45000,663800,13.75,13.8,13.75,13.75,0.0,30
2022-12-28,8034,110000,1609900,13.71,13.75,13.52,13.66,-0.09,68
2022-12-29,8034,70000,1017050,13.48,13.71,13.48,13.71,0.05,46
2022-12-30,8034,61000,902650,13.71,13.94,13.57,13.94,0.23,32
2023-01-03,8034,86000,1286700,13.94,13.99,13.52,13.99,0.05,40
2023-01-04,8034,75000,1120800,13.99,14.03,13.8,13.85,-0.14,41
2023-01-05,8034,129000,1933100,13.85,13.99,13.85,13.99,0.14,47
2023-01-06,8034,45000,674250,13.99,13.99,13.94,13.99,0.0,32
2023-01-09,8034,140000,2113350,13.99,14.22,13.94,14.18,0.19,65
2023-01-10,8034,85000,1290150,14.18,14.22,14.03,14.08,-0.1,51
2023-01-11,8034,149000,2228100,14.12,14.22,13.71,13.85,-0.23,97
2023-01-12,8034,61000,899150,13.89,13.89,13.57,13.75,-0.1,37
2023-01-13,8034,93000,1355250,13.66,13.75,13.48,13.75,0.0,66
2023-01-16,8034,32000,469950,13.61,13.85,13.57,13.75,0.0,20
2023-01-17,8034,34000,498450,13.66,13.8,13.61,13.61,-0.14,25
2023-01-30,8034,35000,512550,13.33,13.85,13.33,13.85,0.24,27
2023-01-31,8034,55000,807800,13.61,13.85,13.52,13.8,-0.05,42
2023-02-01,8034,69000,1017300,13.8,13.89,13.71,13.8,0.0,44
2023-02-02,8034,82000,1210000,13.8,13.94,13.71,13.8,0.0,47
2023-02-03,8034,108000,1593100,13.89,13.89,13.71,13.85,0.05,49
2023-02-06,8034,120000,1764800,13.8,13.8,13.66,13.71,-0.14,34
2023-02-07,8034,87000,1288900,13.75,13.94,13.71,13.89,0.18,33
2023-02-08,8034,296000,4328850,13.8,13.94,13.48,13.66,-0.23,140
2023-02-09,8034,42000,614650,13.61,13.75,13.52,13.66,0.0,30
2023-02-10,8034,146000,2106900,13.57,13.61,13.33,13.42,-0.24,84
2023-02-13,8034,77000,1098050,13.33,13.38,13.24,13.29,-0.13,42
2023-02-14,8034,67000,951350,13.38,13.42,13.15,13.29,0.0,51
2023-02-15,8034,136000,1913650,13.29,13.29,13.05,13.05,-0.24,66
2023-02-16,8034,100000,1407950,13.1,13.24,13.05,13.19,0.14,66
2023-02-17,8034,52000,733400,13.05,13.24,13.05,13.24,0.05,24
2023-02-20,8034,86000,1225300,13.1,13.38,13.1,13.38,0.14,56
2023-02-21,8034,77000,1105550,13.48,13.48,13.29,13.33,-0.05,40
2023-02-22,8034,43000,613600,13.19,13.38,13.19,13.33,0.0,23
2023-02-23,8034,132000,1896050,13.33,13.48,13.29,13.33,0.0,51
2023-02-24,8034,68000,966950,13.29,13.33,13.15,13.33,0.0,44
2023-03-01,8034,57000,806850,13.19,13.33,13.1,13.29,-0.04,32
2023-03-02,8034,138000,1986000,13.38,13.57,13.33,13.42,0.13,62
2023-03-03,8034,131000,1896750,13.52,13.57,13.42,13.57,0.15,66
2023-03-06,8034,111000,1617650,13.61,13.71,13.48,13.57,0.0,64
2023-03-07,8034,121000,1753150,13.57,13.61,13.42,13.52,-0.05,45
2023-03-08,8034,104000,1502500,13.52,13.57,13.42,13.42,-0.1,52
2023-03-09,8034,145000,2093550,13.48,13.61,13.38,13.42,0.0,69
2023-03-10,8034,155000,2231650,13.42,13.57,13.29,13.33,-0.09,87
2023-03-13,8034,126000,1765850,13.15,13.24,12.92,13.1,-0.23,75
2023-03-14,8034,69000,973150,13.15,13.19,13.1,13.1,0.0,43
2023-03-15,8034,49000,696650,13.33,13.33,13.15,13.15,0.05,30
2023-03-16,8034,112000,1560500,13.15,13.15,12.92,13.01,-0.14,55
2023-03-17,8034,60000,841250,13.05,13.15,13.05,13.1,0.09,34
2023-03-20,8034,159000,2237200,13.1,13.24,13.05,13.05,-0.05,81
2023-03-21,8034,76000,1078500,13.19,13.33,13.19,13.24,0.19,46
2023-03-22,8034,107000,1529350,13.33,13.38,13.24,13.33,0.09,54
2023-03-23,8034,73000,1040650,13.33,13.42,13.15,13.33,0.0,50
2023-03-24,8034,301000,4379550,13.38,13.71,13.33,13.61,0.28,143
2023-03-27,8034,289000,4288900,13.71,13.99,13.71,13.8,0.19,162
2023-03-28,8034,103000,1512850,13.8,13.8,13.57,13.61,-0.19,77
2023-03-29,8034,118000,1745500,13.66,13.89,13.66,13.75,0.14,78
2023-03-30,8034,65000,958800,13.75,13.85,13.71,13.71,-0.04,32
2023-03-31,8034,122000,1778300,13.8,13.8,13.42,13.71,0.0,118
2023-04-06,8034,48000,695800,13.52,13.61,13.42,13.61,-0.1,30
2023-04-07,8034,38000,554050,13.75,13.75,13.52,13.61,0.0,24
2023-04-10,8034,63000,926400,13.61,13.75,13.61,13.71,0.1,35
2023-04-11,8034,104000,1519100,13.71,13.71,13.57,13.61,-0.1,39
2023-04-12,8034,1288000,20352550,13.99,14.96,13.94,14.96,1.35,513
2023-04-13,8034,2322000,38564850,15.38,15.9,15.2,15.29,0.33,1368
2023-04-14,8034,918000,14894550,15.38,15.43,14.82,14.96,-0.33,535
2023-04-17,8034,993000,16614350,14.92,16.13,14.92,15.62,0.66,561
2023-04-18,8034,566000,9510000,15.76,15.9,15.48,15.48,-0.14,309
2023-04-19,8034,623000,10313050,15.81,15.81,15.06,15.11,-0.37,337
2023-04-20,8034,398000,6503150,15.11,15.43,15.01,15.34,0.23,210
2023-04-21,8034,494000,8007250,15.43,15.57,14.88,15.2,-0.14,266
2023-04-24,8034,214000,3503000,15.29,15.57,15.06,15.06,-0.14,129
2023-04-25,8034,411000,6430400,15.29,15.29,14.03,14.36,-0.7,219
2023-04-26,8034,121000,1854600,14.18,14.55,14.18,14.36,0.0,80
2023-04-27,8034,224000,3516650,14.41,14.82,14.26,14.78,0.42,124
2023-04-28,8034,129000,2054300,14.78,15.06,14.73,14.78,0.0,73
2023-05-02,8034,84000,1336950,15.01,15.06,14.73,14.88,0.1,49
2023-05-03,8034,98000,1549050,14.88,14.88,14.64,14.68,-0.2,60
2023-05-04,8034,122000,1939800,14.73,14.96,14.68,14.88,0.2,66
2023-05-05,8034,253000,4081050,14.88,15.25,14.88,15.25,0.37,131
2023-05-08,8034,612000,10189850,15.48,15.95,15.29,15.34,0.09,289
2023-05-09,8034,235000,3804150,15.38,15.43,14.92,15.11,-0.23,122
2023-05-10,8034,291000,4533650,14.45,14.88,14.45,14.59,-0.52,159
2023-05-11,8034,178000,2747100,14.73,14.73,14.18,14.18,-0.41,89
2023-05-12,8034,59000,899000,14.18,14.36,14.08,14.31,0.13,45
2023-05-15,8034,130000,1985400,14.31,14.45,14.03,14.45,0.14,68
2023-05-16,8034,96000,1493750,14.45,14.59,14.45,14.5,0.05,56
2023-05-17,8034,78000,1213450,14.55,14.59,14.45,14.45,-0.05,43
2023-05-18,8034,150000,2316900,14.45,14.64,14.31,14.36,-0.09,89
2023-05-19,8034,100000,1530000,14.41,14.45,14.18,14.31,-0.05,69
2023-05-22,8034,146000,2247800,14.36,14.5,14.26,14.45,0.14,71
2023-05-23,8034,213000,3335450,14.45,14.82,14.45,14.78,0.33,118
2023-05-24,8034,140000,2225900,14.92,15.06,14.64,14.73,-0.05,88
2023-05-25,8034,51000,801600,14.59,14.78,14.59,14.78,0.05,31
2023-05-26,8034,128000,2018400,14.78,14.82,14.64,14.73,-0.05,46
2023-05-29,8034,370000,6050050,14.82,15.57,14.78,15.2,0.47,204
2023-05-30,8034,137000,2213500,15.38,15.38,14.96,14.96,-0.24,82
2023-05-31,8034,105000,1692450,14.92,15.11,14.92,15.11,0.15,58
2023-06-01,8034,121000,1959350,15.2,15.2,15.01,15.15,0.04,50
2023-06-02,8034,150000,2443000,15.15,15.29,15.11,15.2,0.05,89
2023-06-05,8034,913000,15452500,15.57,16.04,15.52,15.62,0.42,429
2023-06-06,8034,232000,3835600,15.62,15.62,15.29,15.34,-0.28,122
2023-06-07,8034,876000,15811800,16.83,16.83,16.83,16.83,1.49,261
2023-06-08,8034,1975000,39203750,18.51,18.51,18.51,18.51,1.68,619
2023-06-09,8034,10461000,226518150,20.33,20.33,19.63,20.33,1.82,2986
2023-06-12,8034,13793000,305804250,20.7,21.68,19.86,20.79,0.46,6124
2023-06-13,8034,5696000,126724900,20.84,21.21,20.42,21.07,0.28,2630
2023-06-14,8034,3651000,83479900,21.03,21.68,20.88,21.54,0.47,1619
2023-06-15,8034,2638000,60291750,21.54,21.77,20.88,20.88,-0.66,1246
2023-06-16,8034,2493000,54269700,20.88,20.88,20.0,20.33,-0.55,1349
2023-06-19,8034,1209000,26580250,20.33,20.79,20.28,20.61,0.28,611
2023-06-20,8034,1135000,25392500,21.07,21.07,20.7,20.75,0.14,554
2023-06-21,8034,887000,19692250,20.94,20.94,20.37,20.94,0.19,472
2023-06-26,8034,5062000,120113350,20.88,22.98,20.79,22.98,2.04,2253
2023-06-27,8034,4207000,97308850,22.98,22.98,20.7,20.7,-2.28,2067
2023-06-28,8034,1404000,31375650,20.51,21.17,20.51,20.88,0.18,784
2023-06-29,8034,3550000,74750350,20.88,21.07,18.84,19.16,-1.72,1750
2023-06-30,8034,3753000,79030500,19.21,20.28,18.93,19.72,0.56,1954
2023-07-03,8034,3102000,67819200,20.18,21.12,19.58,20.33,0.61,1741
2023-07-04,8034,2107000,45638000,20.33,20.84,19.72,20.56,0.23,1114
2023-07-05,8034,1519000,33003800,20.56,20.98,19.86,19.86,-0.7,820
2023-07-06,8034,1496000,32096650,19.86,20.42,19.77,19.86,0.0,773
2023-07-07,8034,3194000,61375300,17.91,18.09,17.91,17.91,-1.95,1264
2023-07-10,8034,2722000,47928700,17.49,17.78,16.53,16.91,-1.0,1242
2023-07-11,8034,962000,17016600,17.2,17.4,16.82,16.82,-0.09,487
2023-07-12,8034,1011000,17551600,17.29,17.29,16.34,16.63,-0.19,529
2023-07-13,8034,1516000,27452400,16.77,17.87,16.77,17.15,0.52,885
2023-07-14,8034,700000,12449000,17.29,17.54,16.91,17.1,-0.05,411
2023-07-17,8034,903000,16297650,17.2,17.68,16.87,17.4,0.3,457
2023-07-18,8034,796000,14312250,17.49,17.87,17.01,17.06,-0.34,450
2023-07-19,8034,781000,13808150,17.54,17.59,16.67,16.77,-0.29,417
2023-07-20,8034,647000,11611350,16.96,17.49,16.87,17.2,0.43,386
2023-07-21,8034,379000,6707100,17.1,17.25,16.87,16.91,-0.29,217
2023-07-24,8034,1270000,21548500,16.96,16.96,15.95,16.14,-0.77,651
2023-07-25,8034,463000,8013450,16.19,16.87,16.19,16.72,0.58,278
2023-07-26,8034,362000,6266000,16.77,17.1,16.38,16.63,-0.09,206
2023-07-27,8034,753000,13462100,16.91,17.59,16.72,16.96,0.33,417
2023-07-28,8034,573000,10276650,16.91,17.49,16.72,17.29,0.33,340
2023-07-31,8034,833000,15193050,17.59,17.97,17.15,17.44,0.15,500
2023-08-01,8034,632000,11538850,17.63,17.87,17.35,17.54,0.1,376
2023-08-02,8034,738000,13297600,17.59,17.73,17.01,17.29,-0.25,433
2023-08-04,8034,611000,11248850,17.29,18.02,17.06,17.87,0.58,391
2023-08-07,8034,3946000,77335850,18.93,19.46,17.82,18.84,0.97,2048
2023-08-08,8034,1284000,24655000,18.84,18.97,18.21,18.26,-0.58,742
2023-08-09,8034,769000,14352150,18.31,18.35,17.73,17.78,-0.48,425
2023-08-10,8034,828000,14917400,17.73,17.78,17.1,17.2,-0.58,480
2023-08-11,8034,652000,12060250,17.35,18.06,17.35,17.59,0.39,427
2023-08-14,8034,954000,17491550,17.82,18.26,16.96,17.97,0.38,534
2023-08-15,8034,580000,10875250,17.87,18.26,17.82,17.92,-0.05,303
2023-08-16,8034,370000,6837050,17.63,18.12,17.49,17.87,-0.05,253
2023-08-17,8034,1024000,19626400,17.87,18.74,17.73,18.5,0.63,584
2023-08-18,8034,1422000,27374600,18.26,19.08,18.06,18.26,-0.24,720
2023-08-21,8034,755000,14606600,18.31,18.78,18.12,18.74,0.48,406
2023-08-22,8034,859000,16505050,18.59,19.03,18.12,18.26,-0.48,489
2023-08-23,8034,1386000,27071800,18.31,19.03,18.26,18.78,0.52,664
2023-08-24,8034,956000,18703000,18.88,19.12,18.4,18.59,-0.19,526
2023-08-25,8034,744000,14637350,18.55,19.08,18.5,18.88,0.29,394
2023-08-28,8034,1121000,21350450,19.03,19.08,17.97,18.12,-0.76,589
2023-08-29,8034,543000,10449500,18.35,18.65,18.26,18.5,0.38,289
2023-08-30,8034,650000,12727300,18.5,19.03,18.5,18.88,0.38,329
2023-08-31,8034,650000,12864800,19.12,19.12,18.84,19.12,0.24,355
2023-09-01,8034,1080000,21713750,19.22,19.65,19.12,19.22,0.1,614
2023-09-04,8034,627000,12278650,19.22,19.27,18.55,18.97,-0.25,404
2023-09-05,8034,431000,8491800,18.84,19.22,18.69,18.74,-0.23,263
2023-09-06,8034,393000,7599550,18.74,18.78,18.45,18.69,-0.05,217
2023-09-07,8034,6366000,134952550,19.7,20.52,19.41,20.52,1.83,2174
2023-09-08,8034,11433000,242885500,20.9,21.62,19.41,19.41,-1.11,5655
2023-09-11,8034,1699000,33781300,19.5,19.5,18.74,18.78,-0.63,949
2023-09-12,8034,1419000,27880100,18.93,19.12,18.65,19.12,0.34,679
2023-09-13,8034,756000,15151500,19.12,19.5,18.93,19.5,0.38,463
2023-09-14,8034,6684000,145232350,19.6,21.43,19.56,21.43,1.93,3073
2023-09-15,8034,10096000,225461600,22.3,22.3,20.56,21.14,-0.29,5234
2023-09-18,8034,2259000,49873800,21.05,21.62,20.56,21.62,0.48,1198
2023-09-19,8034,14238000,340044400,23.07,23.79,22.15,22.49,0.87,6689
2023-09-20,8034,6579000,154912300,22.58,23.3,22.01,22.68,0.19,3395
2023-09-21,8034,4479000,102271900,22.24,23.01,21.29,22.01,-0.67,2397
2023-09-22,8034,3251000,75709450,21.43,22.92,21.43,22.44,0.43,1700
2023-09-25,8034,3634000,84913650,22.63,23.16,21.91,21.96,-0.48,2015
2023-09-26,8034,2290000,51188200,21.91,22.05,21.14,21.14,-0.82,1256
2023-09-27,8034,1067000,23633050,21.14,21.52,20.95,21.43,0.29,609
2023-09-28,8034,1132000,24960200,21.43,21.67,20.95,20.99,-0.44,653
2023-10-02,8034,1756000,39180350,21.18,21.81,21.18,21.24,0.25,969
2023-10-03,8034,1203000,26450550,21.48,21.67,20.71,20.71,-0.53,730
2023-10-04,8034,1295000,27396000,20.66,20.9,19.89,20.76,0.05,660
2023-10-05,8034,973000,21449100,20.99,21.43,20.99,21.05,0.29,579
2023-10-06,8034,524000,11460150,21.18,21.29,20.86,21.05,0.0,315
2023-10-11,8034,2086000,41321550,19.22,19.41,18.97,18.97,-2.08,817
2023-10-12,8034,2330000,44224800,18.78,18.78,17.82,18.45,-0.52,1096
2023-10-13,8034,731000,13910850,18.35,18.59,18.12,18.16,-0.29,423
2023-10-16,8034,616000,11574100,18.16,18.4,17.87,18.02,-0.14,320
2023-10-17,8034,686000,12790650,18.21,18.4,17.68,17.68,-0.34,383
2023-10-18,8034,648000,11762000,17.68,17.78,17.29,17.35,-0.33,346
2023-10-19,8034,259000,4713100,17.35,17.63,17.35,17.44,0.09,156
2023-10-20,8034,372000,6670950,17.4,17.44,17.01,17.4,-0.04,191
2023-10-23,8034,167000,3042000,17.2,17.68,17.2,17.49,0.09,104
2023-10-24,8034,266000,4849500,17.54,17.73,17.29,17.68,0.19,157
2023-10-25,8034,285000,5315050,18.02,18.06,17.78,17.78,0.1,193
2023-10-26,8034,358000,6636500,17.87,18.06,17.54,17.68,-0.1,241
2023-10-27,8034,339000,6214400,17.78,17.82,17.54,17.54,-0.14,196
2023-10-30,8034,281000,5193600,17.54,17.87,17.54,17.87,0.33,157
2023-10-31,8034,404000,7508250,18.06,18.26,17.59,17.59,-0.28,259
2023-11-01,8034,370000,6831250,17.59,17.87,17.59,17.73,0.14,173
2023-11-02,8034,157000,2918900,17.97,18.06,17.78,17.82,0.09,94
2023-11-03,8034,297000,5581350,18.02,18.31,17.82,18.21,0.39,160
2023-11-06,8034,1388000,27653000,18.65,19.56,18.65,19.22,1.01,740
2023-11-07,8034,1067000,23474000,21.14,21.14,21.14,21.14,1.92,390
2023-11-08,8034,20121000,486530200,23.26,23.26,22.87,23.26,2.12,3861
2023-11-09,8034,23545000,570857400,23.54,23.69,22.63,23.26,0.0,7281
2023-11-10,8034,20448000,504965250,23.45,24.7,22.97,23.16,-0.1,9076
2023-11-13,8034,7653000,185403950,23.45,23.73,22.68,23.26,0.1,3634
2023-11-14,8034,8614000,211425200,23.73,23.83,23.16,23.83,0.57,3794
2023-11-15,8034,6640000,161451200,23.83,23.88,22.97,22.97,-0.86,3079
2023-11-16,8034,11345000,281948850,22.92,24.36,22.87,24.32,1.35,3639
2023-11-17,8034,17219000,437740450,24.32,25.13,23.64,24.6,0.28,6948
2023-11-20,8034,13821000,363255950,24.6,26.47,24.36,24.84,0.24,6891
2023-11-21,8034,7703000,190731650,24.22,24.36,23.35,23.54,-1.3,3931
2023-11-22,8034,3062000,75736150,23.54,24.12,23.35,23.6,0.06,1624
