date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,6186,133000,3567600,19.77,19.77,19.48,19.52,-0.22,87
2022-06-21,6186,144000,3850600,19.52,19.66,19.48,19.59,0.07,84
2022-06-22,6186,176000,4687550,19.63,19.63,19.37,19.37,-0.22,112
2022-06-23,6186,103000,2730950,19.33,19.52,19.33,19.37,0.0,69
2022-06-24,6186,98000,2623800,19.48,19.63,19.48,19.48,0.11,49
2022-06-27,6186,121000,3252700,19.66,19.81,19.52,19.52,0.04,64
2022-06-28,6186,41000,1093950,19.55,19.55,19.44,19.48,-0.04,30
2022-06-29,6186,88000,2342650,19.48,19.55,19.41,19.48,0.0,57
2022-06-30,6186,152000,4029250,19.44,19.66,19.3,19.37,-0.11,91
2022-07-01,6186,286000,7414250,19.52,19.52,18.75,18.75,-0.62,204
2022-07-04,6186,234000,6037100,18.93,19.04,18.68,18.86,0.11,130
2022-07-05,6186,55000,1425450,18.93,19.01,18.86,19.01,0.15,42
2022-07-06,6186,47000,1222900,19.01,19.08,18.97,19.01,0.0,34
2022-07-07,6186,53000,1385650,18.93,19.23,18.93,19.23,0.22,41
2022-07-08,6186,66000,1735150,19.15,19.26,19.15,19.23,0.0,41
2022-07-11,6186,77000,2009700,19.23,19.23,19.04,19.08,-0.15,41
2022-07-12,6186,171000,4417300,19.04,19.08,18.71,18.71,-0.37,109
2022-07-13,6186,120000,3081850,18.97,18.97,18.71,18.75,0.04,76
2022-07-14,6186,54000,1392900,18.75,18.93,18.75,18.9,0.15,33
2022-07-15,6186,138000,3541000,18.9,18.9,18.68,18.71,-0.19,76
2022-07-18,6186,44000,1130600,18.79,18.86,18.68,18.86,0.15,35
2022-07-19,6186,138000,3575750,18.86,19.04,18.86,19.01,0.15,73
2022-07-20,6186,52000,1358850,19.08,19.23,19.01,19.04,0.03,35
2022-07-21,6186,12000,313650,19.04,19.15,19.04,19.15,0.11,9
2022-07-22,6186,47000,1228900,19.01,19.15,19.01,19.12,-0.03,29
2022-07-25,6186,13000,339600,19.12,19.15,19.01,19.15,0.03,13
2022-07-26,6186,72000,1875800,19.15,19.19,18.97,19.01,-0.14,38
2022-07-27,6186,34000,886800,19.01,19.12,19.01,19.08,0.07,21
2022-07-28,6186,74000,1927750,19.12,19.15,19.01,19.12,0.04,40
2022-07-29,6186,57000,1493500,19.15,19.19,19.12,19.19,0.07,38
2022-08-01,6186,110000,2909050,19.23,19.44,19.19,19.41,0.22,75
2022-08-02,6186,40000,1060900,19.37,19.44,19.33,19.41,0.0,36
2022-08-03,6186,431000,11130600,19.3,19.3,18.64,19.04,-0.37,268
2022-08-04,6186,71000,1845900,19.04,19.23,18.79,18.97,-0.07,55
2022-08-05,6186,102000,2687600,19.01,19.37,19.01,19.26,0.29,64
2022-08-08,6186,80000,2104150,19.15,19.26,19.08,19.26,0.0,32
2022-08-09,6186,62000,1638750,19.3,19.37,19.3,19.33,0.07,42
2022-08-10,6186,82000,2168200,19.3,19.37,19.26,19.37,0.04,46
2022-08-11,6186,157000,4186600,19.37,19.59,19.37,19.44,0.07,73
2022-08-12,6186,203000,5472700,19.48,19.88,19.48,19.74,0.3,127
2022-08-15,6186,170000,4601250,19.85,19.88,19.74,19.77,0.03,91
2022-08-16,6186,199000,5370850,19.77,19.81,19.63,19.81,0.04,73
2022-08-17,6186,152000,4115300,19.81,19.85,19.74,19.77,-0.04,84
2022-08-18,6186,76000,2052350,19.74,19.77,19.7,19.77,0.0,40
2022-08-19,6186,90000,2435300,19.77,19.81,19.74,19.81,0.04,48
2022-08-22,6186,107000,2896450,19.85,19.85,19.74,19.81,0.0,49
2022-08-23,6186,93000,2518650,19.77,19.85,19.74,19.77,-0.04,58
2022-08-24,6186,59000,1594600,19.77,19.81,19.74,19.77,0.0,47
2022-08-25,6186,119000,3222050,19.77,19.85,19.74,19.77,0.0,68
2022-08-26,6186,217000,5894750,19.81,19.92,19.77,19.88,0.11,108
2022-08-29,6186,205000,5540550,19.81,19.81,19.7,19.81,-0.07,107
2022-08-30,6186,113000,3061750,19.85,19.85,19.77,19.81,0.0,46
2022-08-31,6186,284000,7734200,19.81,19.99,19.81,19.92,0.11,92
2022-09-01,6186,112000,3050350,20.03,20.03,19.88,19.88,-0.04,65
2022-09-02,6186,63000,1716750,20.03,20.03,19.88,19.92,0.04,43
2022-09-05,6186,171000,4686300,19.92,20.1,19.92,20.07,0.15,98
2022-09-06,6186,85000,2320800,20.07,20.07,19.88,20.03,-0.04,66
2022-09-07,6186,75000,2037650,20.03,20.03,19.81,19.85,-0.18,53
2022-09-08,6186,48000,1313600,20.03,20.07,19.88,19.99,0.14,34
2022-09-12,6186,873000,24391200,20.07,20.65,20.03,20.58,0.59,368
2022-09-13,6186,549000,15587900,20.58,20.94,20.58,20.91,0.33,293
2022-09-14,6186,1567000,45556200,20.76,21.78,20.69,21.71,0.8,740
2022-09-15,6186,5510000,171458550,21.93,23.47,21.93,23.06,1.35,2273
2022-09-16,6186,4955000,159312650,23.39,23.94,22.92,23.47,0.41,2224
2022-09-19,6186,2386000,77126050,23.5,24.09,23.25,23.61,0.14,1090
2022-09-20,6186,1353000,43207200,23.28,23.5,23.03,23.39,-0.22,566
2022-09-21,6186,1139000,36467100,23.36,23.57,23.21,23.43,0.04,438
2022-09-22,6186,750000,24048550,23.36,23.61,23.28,23.43,0.0,368
2022-09-23,6186,873000,27964950,23.47,23.54,23.17,23.36,-0.07,387
2022-09-26,6186,1221000,37881800,23.36,23.36,22.15,22.41,-0.95,714
2022-09-27,6186,392000,12070300,22.51,22.73,22.37,22.59,0.18,185
2022-09-28,6186,854000,25873400,23.1,23.1,21.82,22.08,-0.51,396
2022-09-29,6186,333000,10147150,22.26,22.51,22.08,22.3,0.22,175
2022-09-30,6186,344000,10474950,22.22,22.48,21.86,22.48,0.18,177
2022-10-03,6186,449000,13728750,22.22,22.48,22.22,22.22,-0.26,182
2022-10-04,6186,604000,18343100,22.22,22.33,22.08,22.15,-0.07,205
2022-10-05,6186,381000,11485050,22.22,22.59,21.89,21.97,-0.18,185
2022-10-06,6186,640000,19590650,22.04,22.66,21.93,22.66,0.69,234
2022-10-07,6186,295000,9103650,22.66,22.7,22.37,22.62,-0.04,169
2022-10-11,6186,1100000,32454900,21.97,22.19,21.13,21.38,-1.24,578
2022-10-12,6186,394000,11482550,21.38,21.56,21.13,21.38,0.0,199
2022-10-13,6186,791000,22810350,21.42,21.75,20.61,20.94,-0.44,414
2022-10-14,6186,847000,24229050,20.94,21.2,20.61,20.83,-0.11,431
2022-10-17,6186,844000,23549450,20.72,20.72,20.14,20.36,-0.47,442
2022-10-18,6186,430000,12206050,20.47,21.13,20.47,20.98,0.62,199
2022-10-19,6186,639000,18615650,21.2,21.86,20.98,21.05,0.07,326
2022-10-20,6186,951000,26777650,20.83,21.02,20.32,20.54,-0.51,481
2022-10-21,6186,601000,16874500,20.65,20.65,20.47,20.47,-0.07,292
2022-10-24,6186,1202000,34228750,20.58,21.35,20.58,20.69,0.22,576
2022-10-25,6186,995000,25473850,20.85,21.59,20.56,21.14,0.45,503
2022-10-26,6186,622000,16129500,21.06,21.5,20.85,21.26,0.12,267
2022-10-27,6186,502000,13123800,21.34,21.55,21.22,21.42,0.16,212
2022-10-28,6186,338000,8785000,21.34,21.42,21.14,21.42,0.0,165
2022-10-31,6186,402000,10467000,21.18,21.46,21.14,21.42,0.0,220
2022-11-01,6186,434000,11236150,21.1,21.26,21.1,21.1,-0.32,216
2022-11-02,6186,296000,7606600,21.1,21.1,20.85,21.01,-0.09,132
2022-11-03,6186,192000,4928450,20.93,21.18,20.85,21.14,0.13,124
2022-11-04,6186,83000,2148350,21.1,21.26,21.06,21.18,0.04,49
2022-11-07,6186,136000,3532500,21.59,21.59,21.18,21.26,0.08,79
2022-11-08,6186,201000,5229950,21.26,21.34,21.22,21.3,0.04,107
2022-11-09,6186,152000,3953000,21.22,21.34,21.22,21.34,0.04,91
2022-11-10,6186,210000,5465700,21.34,21.34,21.26,21.26,-0.08,92
2022-11-11,6186,439000,11497850,21.42,21.63,21.26,21.5,0.24,194
2022-11-14,6186,762000,20848700,22.08,22.89,21.91,22.73,1.23,400
2022-11-15,6186,995000,28209000,22.98,23.43,22.73,23.22,0.49,440
2022-11-16,6186,828000,23520250,23.22,23.55,22.85,23.22,0.0,392
2022-11-17,6186,729000,20997550,23.22,23.96,23.22,23.71,0.49,348
2022-11-18,6186,871000,25458000,23.84,24.12,23.67,24.0,0.29,397
2022-11-21,6186,721000,21398800,24.37,24.53,23.96,24.24,0.24,368
2022-11-22,6186,912000,27442400,24.28,24.86,24.24,24.69,0.45,431
2022-11-23,6186,721000,21708800,24.69,24.82,24.49,24.53,-0.16,329
2022-11-24,6186,578000,17356750,24.53,24.78,24.37,24.37,-0.16,244
2022-11-25,6186,207000,6162000,24.28,24.49,24.2,24.2,-0.17,137
2022-11-28,6186,855000,25808550,24.2,24.9,24.2,24.86,0.66,363
2022-11-29,6186,1212000,37966550,24.94,25.92,24.94,25.84,0.98,603
2022-11-30,6186,2161000,70082250,25.88,26.82,25.88,26.62,0.78,855
2022-12-01,6186,1815000,59369900,26.66,27.07,26.37,26.37,-0.25,775
2022-12-02,6186,834000,26796950,26.25,26.57,26.04,26.21,-0.16,428
2022-12-05,6186,804000,26055450,26.25,26.78,26.21,26.29,0.08,463
2022-12-06,6186,719000,23091800,26.33,26.53,26.0,26.25,-0.04,295
2022-12-07,6186,712000,23060050,26.53,26.7,26.25,26.53,0.28,326
2022-12-08,6186,1571000,51204900,26.53,26.82,26.25,26.62,0.09,453
2022-12-09,6186,3101000,105079150,26.9,28.13,26.66,27.88,1.26,1226
2022-12-12,6186,1653000,55635150,27.68,27.88,27.15,27.27,-0.61,843
2022-12-13,6186,889000,29345550,27.39,27.43,26.78,26.9,-0.37,433
2022-12-14,6186,329000,10811350,26.82,26.98,26.7,26.9,0.0,178
2022-12-15,6186,471000,15436550,26.74,26.94,26.66,26.94,0.04,219
2022-12-16,6186,325000,10809100,26.94,27.39,26.78,26.98,0.04,196
2022-12-19,6186,333000,10872750,27.02,27.02,26.49,26.7,-0.28,208
2022-12-20,6186,1209000,38858850,26.7,26.98,26.04,26.12,-0.58,624
2022-12-21,6186,590000,19049050,26.25,26.78,26.08,26.33,0.21,346
2022-12-22,6186,1173000,39183050,26.41,27.76,26.41,27.6,1.27,541
2022-12-23,6186,1968000,66833050,27.6,28.33,26.98,27.88,0.28,712
2022-12-26,6186,798000,27470700,27.88,28.62,27.84,28.01,0.13,346
2022-12-27,6186,2027000,71710000,28.37,29.4,28.13,28.95,0.94,928
2022-12-28,6186,1663000,59524500,28.95,29.72,28.82,28.82,-0.13,788
2022-12-29,6186,431000,15244350,28.5,29.4,28.41,29.35,0.53,234
2022-12-30,6186,953000,34942100,29.35,30.25,29.11,30.09,0.74,549
2023-01-03,6186,1045000,37822500,30.05,30.25,29.11,29.11,-0.98,580
2023-01-04,6186,544000,19735650,29.44,30.01,29.35,29.4,0.29,277
2023-01-05,6186,591000,21561400,29.48,30.21,29.48,29.64,0.24,295
2023-01-06,6186,1079000,39665050,29.93,30.5,29.64,29.64,0.0,472
2023-01-09,6186,903000,32603650,30.09,30.09,29.11,29.6,-0.04,414
2023-01-10,6186,998000,36340200,29.6,30.01,29.48,29.85,0.25,333
2023-01-11,6186,3014000,106453150,30.21,30.25,28.29,28.54,-1.31,1259
2023-01-12,6186,365000,12818250,28.54,29.03,28.5,28.58,0.04,220
2023-01-13,6186,616000,21425450,28.86,28.86,28.29,28.41,-0.17,287
2023-01-16,6186,300000,10594900,28.7,29.11,28.7,29.03,0.62,170
2023-01-17,6186,271000,9620650,29.23,29.23,28.86,28.86,-0.17,138
2023-01-30,6186,503000,17821300,29.03,29.44,28.58,28.58,-0.28,226
2023-01-31,6186,588000,20314200,28.58,28.66,27.96,28.46,-0.12,297
2023-02-01,6186,588000,20332350,28.62,28.62,28.01,28.29,-0.17,260
2023-02-02,6186,330000,11365700,28.33,28.37,28.01,28.17,-0.12,157
2023-02-03,6186,679000,23231900,28.17,28.25,27.8,27.92,-0.25,279
2023-02-06,6186,379000,13085300,27.92,28.78,27.8,28.54,0.62,200
2023-02-07,6186,264000,9136350,28.54,28.54,28.13,28.54,0.0,155
2023-02-08,6186,436000,15244700,28.7,28.9,28.41,28.62,0.08,213
2023-02-09,6186,209000,7309300,28.62,28.78,28.46,28.78,0.16,122
2023-02-10,6186,160000,5587950,28.78,28.78,28.5,28.62,-0.16,85
2023-02-13,6186,232000,8144650,28.37,29.03,28.25,28.9,0.28,126
2023-02-14,6186,848000,30798850,28.9,30.17,28.9,29.48,0.58,386
2023-02-15,6186,357000,12863600,29.44,29.89,29.19,29.6,0.12,132
2023-02-16,6186,296000,10764100,29.52,29.89,29.44,29.85,0.25,160
2023-02-17,6186,515000,18986300,29.89,30.25,29.52,30.25,0.4,261
2023-02-20,6186,224000,8263300,30.34,30.5,30.05,30.21,-0.04,143
2023-02-21,6186,458000,16724550,30.25,30.25,29.68,29.85,-0.36,210
2023-02-22,6186,491000,17989250,29.64,30.46,29.6,30.21,0.36,214
2023-02-23,6186,820000,31104100,30.05,31.52,30.05,31.11,0.9,473
2023-02-24,6186,361000,13695900,31.11,31.32,30.87,30.91,-0.2,201
2023-03-01,6186,298000,11315150,30.91,31.15,30.7,31.07,0.16,167
2023-03-02,6186,207000,7869950,30.95,31.24,30.95,31.07,0.0,110
2023-03-03,6186,267000,10166500,31.11,31.24,31.03,31.03,-0.04,117
2023-03-06,6186,335000,12666050,31.03,31.07,30.79,30.99,-0.04,185
2023-03-07,6186,169000,6407300,31.07,31.11,30.83,31.07,0.08,94
2023-03-08,6186,173000,6551800,31.07,31.11,30.87,30.95,-0.12,105
2023-03-09,6186,154000,5818350,30.99,30.99,30.74,30.99,0.04,102
2023-03-10,6186,306000,11523400,30.99,30.99,30.58,30.83,-0.16,174
2023-03-13,6186,235000,8815650,30.74,30.99,30.25,30.87,0.04,136
2023-03-14,6186,252000,9457250,30.66,30.87,30.58,30.74,-0.13,108
2023-03-15,6186,196000,7441350,30.83,31.15,30.83,31.03,0.29,99
2023-03-16,6186,322000,12197000,30.91,31.15,30.74,30.95,-0.08,147
2023-03-17,6186,275000,10463600,30.99,31.19,30.99,31.11,0.16,124
2023-03-20,6186,369000,14216600,31.19,32.05,31.19,31.48,0.37,187
2023-03-21,6186,340000,13244750,31.48,32.3,31.48,31.89,0.41,177
2023-03-22,6186,504000,19978450,32.05,32.63,32.05,32.46,0.57,239
2023-03-23,6186,368000,14585200,32.46,32.63,32.3,32.46,0.0,157
2023-03-24,6186,143000,5668400,32.46,32.5,32.34,32.42,-0.04,94
2023-03-27,6186,661000,26578250,32.54,33.2,32.54,33.03,0.61,325
2023-03-28,6186,532000,21650350,33.2,33.61,33.08,33.08,0.05,218
2023-03-29,6186,439000,17699950,33.12,33.36,32.71,32.75,-0.33,229
2023-03-30,6186,252000,10086900,32.79,32.95,32.58,32.67,-0.08,111
2023-03-31,6186,535000,21519800,32.95,33.28,32.58,33.28,0.61,228
2023-04-06,6186,805000,33725550,32.95,34.75,32.95,34.55,1.27,415
2023-04-07,6186,407000,17182700,34.55,34.75,34.38,34.38,-0.17,246
2023-04-10,6186,294000,12440400,34.51,34.79,34.51,34.55,0.17,144
2023-04-11,6186,398000,16733800,34.63,34.67,34.22,34.26,-0.29,224
2023-04-12,6186,234000,9842150,34.63,34.63,34.22,34.42,0.16,121
2023-04-13,6186,187000,7877650,34.59,34.75,34.3,34.51,0.09,109
2023-04-14,6186,179000,7584250,34.67,34.75,34.51,34.71,0.2,115
2023-04-17,6186,296000,12527200,34.71,34.75,34.51,34.51,-0.2,163
2023-04-18,6186,618000,25974000,34.14,34.71,34.14,34.51,0.0,244
2023-04-19,6186,835000,36284100,34.71,36.8,34.42,36.39,1.88,347
2023-04-20,6186,640000,28321600,36.39,36.43,35.81,35.98,-0.41,255
2023-04-21,6186,352000,15442800,36.39,36.39,35.65,35.98,0.0,173
2023-04-24,6186,291000,12717500,35.9,35.98,35.53,35.94,-0.04,154
2023-04-25,6186,378000,16455800,35.81,35.86,35.36,35.61,-0.33,217
2023-04-26,6186,272000,11730500,35.53,35.61,34.75,35.41,-0.2,171
2023-04-27,6186,155000,6763150,35.41,35.9,35.32,35.86,0.45,84
2023-04-28,6186,160000,7048100,36.02,36.22,35.86,35.86,0.0,82
2023-05-02,6186,133000,5813450,35.86,35.94,35.61,35.77,-0.09,85
2023-05-03,6186,138000,6014750,35.61,35.77,35.49,35.77,0.0,81
2023-05-04,6186,331000,14727150,35.81,36.8,35.73,36.63,0.86,137
2023-05-05,6186,521000,23568900,36.8,37.49,36.47,36.63,0.0,236
2023-05-08,6186,287000,12816200,36.8,36.8,36.3,36.63,0.0,142
2023-05-09,6186,177000,7877450,36.59,36.63,36.26,36.26,-0.37,83
2023-05-10,6186,93000,4134400,36.3,36.51,36.18,36.3,0.04,53
2023-05-11,6186,560000,24410950,36.18,36.3,35.24,35.41,-0.89,267
2023-05-12,6186,295000,13001000,35.53,36.22,35.41,36.1,0.69,101
2023-05-15,6186,539000,23325000,36.06,36.06,34.26,35.41,-0.69,230
2023-05-16,6186,290000,12489500,35.53,35.65,34.79,35.49,0.08,126
2023-05-17,6186,156000,6798150,35.53,35.9,35.32,35.9,0.41,78
2023-05-18,6186,186000,8088150,35.69,35.69,35.45,35.45,-0.45,62
2023-05-19,6186,188000,8080050,35.41,35.41,35.04,35.04,-0.41,107
2023-05-22,6186,358000,15229000,35.04,35.04,34.59,34.83,-0.21,207
2023-05-23,6186,231000,9905300,34.91,35.24,34.75,35.2,0.37,120
2023-05-24,6186,136000,5843000,35.16,35.24,34.96,35.24,0.04,84
2023-05-25,6186,150000,6429700,35.24,35.24,34.87,35.16,-0.08,94
2023-05-26,6186,346000,14712800,34.96,35.0,34.63,34.63,-0.53,233
2023-05-29,6186,101000,4288800,34.59,35.08,34.59,34.71,0.08,59
2023-05-30,6186,141000,5963650,34.67,34.75,34.47,34.63,-0.08,99
2023-05-31,6186,120000,5089350,34.75,34.83,34.55,34.75,0.12,71
2023-06-01,6186,99000,4208100,34.71,35.0,34.67,34.83,0.08,68
2023-06-02,6186,119000,5064800,34.75,35.08,34.59,34.83,0.0,81
2023-06-05,6186,168000,7179100,34.83,35.16,34.75,34.79,-0.04,108
2023-06-06,6186,81000,3446350,34.75,34.87,34.71,34.87,0.08,67
2023-06-07,6186,141000,6003800,34.87,35.0,34.71,34.91,0.04,107
2023-06-08,6186,80000,3413400,34.83,35.04,34.83,34.96,0.05,51
2023-06-09,6186,255000,10851000,34.91,35.0,34.67,34.79,-0.17,130
2023-06-12,6186,145000,6199300,34.75,35.16,34.75,34.96,0.17,91
2023-06-13,6186,298000,12897800,35.08,35.53,35.04,35.41,0.45,166
2023-06-14,6186,284000,12327100,35.57,35.98,35.16,35.28,-0.13,196
2023-06-15,6186,234000,10060700,35.28,35.32,35.0,35.16,-0.12,132
2023-06-16,6186,391000,16645050,35.12,35.12,34.63,35.12,-0.04,227
2023-06-19,6186,128000,5460950,34.79,35.0,34.79,34.87,-0.25,81
2023-06-20,6186,157000,6685950,35.0,35.0,34.75,34.96,0.09,103
2023-06-21,6186,158000,6729500,34.96,34.96,34.79,34.79,-0.17,79
2023-06-26,6186,181000,7740450,34.79,35.41,34.75,34.96,0.17,98
2023-06-27,6186,84000,3586900,34.91,35.16,34.79,34.91,-0.05,58
2023-06-28,6186,114000,4869200,34.96,35.0,34.83,35.0,0.09,73
2023-06-29,6186,129000,5512050,35.0,35.04,34.87,34.96,-0.04,86
2023-06-30,6186,119000,5086300,35.0,35.04,34.83,35.0,0.04,75
2023-07-03,6186,216000,9260500,34.96,35.16,34.96,35.16,0.16,130
2023-07-04,6186,189000,8142350,35.45,35.49,35.16,35.24,0.08,97
2023-07-05,6186,110000,4731850,35.24,35.24,35.12,35.24,0.0,67
2023-07-06,6186,147000,6317200,35.28,35.28,35.04,35.24,0.0,94
2023-07-07,6186,114000,4900450,35.16,35.32,34.96,35.32,0.08,72
2023-07-10,6186,170000,7344250,35.32,35.45,35.24,35.32,0.0,84
2023-07-11,6186,141000,6111000,35.86,35.86,35.24,35.36,0.04,86
2023-07-12,6186,120000,5183600,35.41,35.41,35.28,35.41,0.05,66
2023-07-13,6186,204000,8819200,35.41,35.45,35.24,35.32,-0.09,108
2023-07-14,6186,189000,8190750,35.32,35.57,35.32,35.36,0.04,81
2023-07-17,6186,407000,17780550,35.36,36.26,35.32,36.22,0.86,183
2023-07-18,6186,556000,25029050,36.43,37.41,36.22,36.75,0.53,344
2023-07-19,6186,184000,8297500,36.8,37.16,36.75,36.96,0.21,119
2023-07-20,6186,238000,10846300,36.96,37.37,36.96,37.37,0.41,121
2023-07-21,6186,283000,13023950,37.41,37.86,37.33,37.78,0.41,167
2023-07-24,6186,290000,13513350,37.98,38.23,37.98,38.19,0.41,150
2023-07-25,6186,241000,11286350,38.43,38.43,38.19,38.31,0.12,127
2023-07-26,6186,184000,8607450,38.43,38.43,38.02,38.35,0.04,115
2023-07-27,6186,263000,12282650,38.43,38.43,38.06,38.27,-0.08,148
2023-07-28,6186,152000,7116900,38.27,38.39,38.19,38.35,0.08,79
2023-07-31,6186,567000,26623250,38.43,38.51,38.19,38.39,0.04,169
2023-08-01,6186,735000,35492000,38.43,40.07,38.43,39.94,1.55,428
2023-08-02,6186,430000,20776200,39.94,39.94,39.25,39.58,-0.36,300
2023-08-04,6186,620000,30471350,39.74,40.84,39.37,40.6,1.02,301
2023-08-07,6186,271000,13398700,40.6,40.72,40.19,40.39,-0.21,186
2023-08-08,6186,242000,11949800,40.6,40.64,40.27,40.64,0.25,116
2023-08-09,6186,254000,12517300,40.64,40.64,40.07,40.43,-0.21,183
2023-08-10,6186,128000,6291300,40.47,40.47,40.03,40.23,-0.2,102
2023-08-11,6186,148000,7255000,40.52,40.52,39.94,40.19,-0.04,94
2023-08-14,6186,471000,22697850,40.19,40.19,38.84,39.45,-0.74,312
2023-08-15,6186,285000,13934000,39.45,40.39,39.45,40.07,0.62,164
2023-08-16,6186,370000,17962750,39.82,39.98,39.49,39.82,-0.25,171
2023-08-17,6186,348000,17058250,39.58,40.47,39.53,39.94,0.12,187
2023-08-18,6186,302000,14667000,39.98,40.11,39.41,39.94,0.0,209
2023-08-21,6186,365000,17714200,40.07,40.07,39.41,39.66,-0.28,176
2023-08-22,6186,495000,23671850,39.45,39.45,38.88,39.13,-0.53,336
2023-08-23,6186,138000,6594850,39.25,39.33,38.92,39.04,-0.09,91
2023-08-24,6186,323000,15280600,39.08,39.08,38.43,38.96,-0.08,206
2023-08-25,6186,317000,15263100,38.72,39.66,38.72,39.29,0.33,181
2023-08-28,6186,159000,7703200,39.21,39.82,39.21,39.74,0.45,96
2023-08-29,6186,84000,4070600,39.74,39.78,39.41,39.78,0.04,62
2023-08-30,6186,158000,7662700,39.66,39.94,39.58,39.94,0.16,83
2023-08-31,6186,158000,7743050,39.9,40.43,39.82,40.43,0.49,111
2023-09-01,6186,764000,38814950,40.72,41.95,40.68,41.78,1.35,465
2023-09-04,6186,1426000,74838900,41.87,43.58,41.78,43.42,1.64,658
2023-09-05,6186,398000,20865800,43.26,43.26,42.36,42.85,-0.57,247
2023-09-06,6186,234000,12246900,42.93,43.09,42.52,42.85,0.0,150
2023-09-07,6186,466000,24086100,42.85,42.85,42.03,42.52,-0.33,298
2023-09-08,6186,190000,9823000,42.36,42.52,42.03,42.19,-0.33,115
2023-09-11,6186,294000,15010600,41.87,42.11,41.54,41.78,-0.41,197
2023-09-12,6186,158000,8110800,41.87,42.19,41.62,42.19,0.41,107
2023-09-13,6186,183000,9407600,42.27,42.52,41.87,41.87,-0.32,109
2023-09-14,6186,118000,6038900,42.03,42.03,41.7,41.95,0.08,91
2023-09-15,6186,367000,19295700,41.78,43.17,41.78,43.17,1.22,111
2023-09-18,6186,251000,13114400,42.52,43.01,42.44,42.85,-0.32,166
2023-09-19,6186,253000,13192100,42.68,42.85,42.44,42.68,-0.17,134
2023-09-20,6186,282000,14600600,42.52,42.76,42.11,42.27,-0.41,187
2023-09-21,6186,243000,12545000,42.19,42.52,42.03,42.44,0.17,171
2023-09-22,6186,185000,9552100,42.03,42.52,42.03,42.52,0.08,124
2023-09-25,6186,351000,18159100,42.27,42.52,42.19,42.27,-0.25,222
2023-09-26,6186,463000,23297600,42.79,43.3,42.62,43.13,0.86,257
2023-09-27,6186,336000,16806950,43.13,43.13,42.57,42.57,-0.56,184
2023-09-28,6186,479000,24165450,42.57,43.55,42.49,43.47,0.9,213
2023-10-02,6186,266000,13485800,43.21,43.55,43.04,43.3,-0.17,160
2023-10-03,6186,266000,13355100,43.3,43.3,42.7,42.7,-0.6,199
2023-10-04,6186,328000,16341050,42.7,42.7,42.27,42.7,0.0,222
2023-10-05,6186,163000,8156500,42.87,42.87,42.57,42.79,0.09,103
2023-10-06,6186,379000,19252900,42.79,43.64,42.79,43.47,0.68,169
2023-10-11,6186,407000,20620300,43.47,43.47,43.13,43.13,-0.34,157
2023-10-12,6186,140000,7063700,42.7,43.3,42.7,43.3,0.17,90
2023-10-13,6186,164000,8323300,43.21,43.47,43.21,43.38,0.08,98
2023-10-16,6186,315000,15928600,43.13,43.38,43.04,43.38,0.0,95
2023-10-17,6186,280000,14153000,43.3,43.38,43.04,43.13,-0.25,162
2023-10-18,6186,244000,12310400,43.3,43.3,42.96,43.04,-0.09,116
2023-10-19,6186,159000,7990800,43.13,43.13,42.79,42.96,-0.08,117
2023-10-20,6186,488000,24474000,42.87,43.21,42.62,43.21,0.25,197
2023-10-23,6186,170000,8581700,43.3,43.38,42.87,42.87,-0.34,113
2023-10-24,6186,172000,8623250,42.79,43.13,42.62,42.87,0.0,88
2023-10-25,6186,113000,5685800,42.96,43.13,42.79,43.04,0.17,75
2023-10-26,6186,161000,8066100,43.04,43.04,42.7,42.87,-0.17,100
2023-10-27,6186,219000,10960300,42.96,42.96,42.7,42.79,-0.08,135
2023-10-30,6186,249000,12435600,42.79,42.79,42.53,42.53,-0.26,178
2023-10-31,6186,240000,11934700,42.57,42.62,42.32,42.4,-0.13,157
2023-11-01,6186,341000,16854650,42.44,42.53,42.02,42.36,-0.04,195
2023-11-02,6186,100000,4977300,42.53,42.57,42.4,42.53,0.17,75
2023-11-03,6186,188000,9454100,42.62,43.04,42.62,42.96,0.43,113
2023-11-06,6186,128000,6438900,42.96,43.04,42.87,43.04,0.08,66
2023-11-07,6186,144000,7271300,43.21,43.21,43.04,43.21,0.17,86
2023-11-08,6186,434000,22181100,43.21,43.98,43.21,43.64,0.43,209
2023-11-09,6186,396000,20431000,43.64,44.41,43.64,44.15,0.51,204
2023-11-10,6186,235000,12127500,44.58,44.58,43.9,44.32,0.17,147
2023-11-13,6186,618000,32450900,44.41,45.18,44.24,45.09,0.77,306
2023-11-14,6186,366000,19466300,45.43,45.6,45.09,45.52,0.43,206
2023-11-15,6186,602000,32465700,45.6,46.46,45.6,46.46,0.94,321
2023-11-16,6186,1436000,77741500,46.89,47.14,45.52,46.03,-0.43,608
2023-11-17,6186,863000,46382900,46.12,46.2,45.69,45.95,-0.08,343
2023-11-20,6186,549000,29582600,46.37,46.37,45.69,46.03,0.08,252
2023-11-21,6186,441000,23897800,46.29,46.46,46.03,46.03,0.0,172
2023-11-22,6186,545000,29812300,46.12,46.97,46.12,46.97,0.94,236
2023-11-23,6186,617000,34397100,46.97,48.0,46.97,47.48,0.51,323
2023-11-24,6186,276000,15450400,47.83,48.0,47.48,47.83,0.35,178
2023-11-27,6186,1035000,58835200,48.0,49.02,48.0,48.76,0.93,499
