date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-25,9904,3610830,105393612,24.56,24.6,24.27,24.56,0.25,1737
2022-05-26,9904,3444298,100889906,24.69,24.69,24.48,24.52,-0.04,1738
2022-05-27,9904,4953000,147126402,24.69,25.02,24.6,24.94,0.42,2642
2022-05-30,9904,6148844,185769586,25.02,25.48,24.98,25.44,0.5,3097
2022-05-31,9904,24098107,750823374,25.36,26.24,25.23,26.24,0.8,2910
2022-06-01,9904,8827606,276093800,26.03,26.4,25.9,26.19,-0.05,3515
2022-06-02,9904,4602863,143335109,26.03,26.28,25.9,26.07,-0.12,2099
2022-06-06,9904,5735011,179533329,26.28,26.4,25.86,26.32,0.25,2540
2022-06-07,9904,7404765,232122258,26.24,26.53,26.03,26.36,0.04,2865
2022-06-08,9904,13114561,418010918,26.74,27.03,26.49,26.74,0.38,5508
2022-06-09,9904,4372510,138592558,26.66,26.74,26.4,26.61,-0.13,2177
2022-06-10,9904,3411261,106826932,26.28,26.36,26.15,26.19,-0.42,1937
2022-06-13,9904,5361525,164072802,25.77,25.86,25.48,25.61,-0.58,2671
2022-06-14,9904,3785475,116023716,25.61,25.94,25.4,25.73,0.12,1932
2022-06-15,9904,3337083,102944538,25.69,26.07,25.69,25.77,0.04,1765
2022-06-16,9904,4558225,140790258,26.15,26.28,25.57,25.57,-0.2,1746
2022-06-17,9904,11523664,353677990,25.19,25.82,25.19,25.77,0.2,2421
2022-06-20,9904,3689746,111990041,25.44,25.9,25.23,25.27,-0.5,1641
2022-06-21,9904,4396275,134766300,25.44,25.9,25.4,25.69,0.42,1401
2022-06-22,9904,4481791,137356549,25.77,25.82,25.52,25.73,0.04,1919
2022-06-23,9904,4391175,134696297,25.9,26.03,25.4,25.57,-0.16,2082
2022-06-24,9904,6324425,195192732,25.94,26.07,25.65,25.82,0.25,2467
2022-06-27,9904,5427371,169196465,25.9,26.28,25.9,26.15,0.33,2224
2022-06-28,9904,3518086,108227423,26.03,26.11,25.61,25.69,-0.46,1514
2022-06-29,9904,7316758,220588956,25.48,25.65,25.15,25.15,-0.54,3467
2022-06-30,9904,6984234,207165231,25.23,25.27,24.73,24.73,-0.42,3326
2022-07-01,9904,11064403,320733649,24.56,24.77,24.06,24.06,-0.67,5238
2022-07-04,9904,7324789,210105392,23.93,24.39,23.89,24.01,-0.05,3007
2022-07-05,9904,7423751,215333767,24.52,24.56,24.1,24.27,0.26,3459
2022-07-06,9904,7433092,213659457,24.31,24.39,23.93,23.93,-0.34,3462
2022-07-07,9904,13268038,379991873,24.01,24.27,23.64,24.01,0.08,5510
2022-07-08,9904,12039450,345911522,24.1,24.27,23.97,24.06,0.05,4386
2022-07-11,9904,13786967,384316188,24.9,24.94,24.37,24.37,0.31,3140
2022-07-12,9904,6589199,178999039,24.32,24.32,23.88,24.01,-0.36,3390
2022-07-13,9904,5505052,151479564,24.28,24.5,24.23,24.32,0.31,2075
2022-07-14,9904,3946065,108481184,24.23,24.5,24.06,24.37,0.05,1560
2022-07-15,9904,5366780,146428989,24.37,24.45,24.06,24.06,-0.31,2569
2022-07-18,9904,9432404,259167936,24.1,24.54,24.06,24.37,0.31,2945
2022-07-19,9904,10456484,289769441,24.32,24.72,24.23,24.72,0.35,3429
2022-07-20,9904,19418383,542434554,24.9,25.07,24.41,24.5,-0.22,6399
2022-07-21,9904,54625451,1430538521,23.75,23.88,22.46,23.48,-1.02,21761
2022-07-22,9904,32902240,893464518,23.7,24.32,23.26,24.32,0.84,12140
2022-07-25,9904,10147999,280275789,24.28,24.68,24.23,24.41,0.09,3814
2022-07-26,9904,9650546,268621510,24.41,24.81,24.41,24.63,0.22,3568
2022-07-27,9904,6612113,181913921,24.59,24.59,24.19,24.37,-0.26,2456
2022-07-28,9904,5521911,151428941,24.59,24.59,24.1,24.19,-0.18,2164
2022-07-29,9904,11649672,312825341,23.97,24.06,23.48,23.7,-0.49,4750
2022-08-01,9904,4967174,134376232,23.88,24.01,23.75,23.92,0.22,1833
2022-08-02,9904,5865656,157663187,23.97,24.1,23.66,23.75,-0.17,2758
2022-08-03,9904,6371760,169238604,23.7,23.75,23.3,23.44,-0.31,3014
2022-08-04,9904,5286206,138981518,23.53,23.53,23.04,23.26,-0.18,2666
2022-08-05,9904,3764417,101056660,23.61,23.88,23.48,23.84,0.58,1675
2022-08-08,9904,3138897,85257229,23.84,24.15,23.84,24.15,0.31,1295
2022-08-09,9904,3192514,87613022,24.1,24.37,24.1,24.32,0.17,1414
2022-08-10,9904,3680321,101586986,24.32,24.54,24.15,24.41,0.09,1560
2022-08-11,9904,8262858,233499637,24.76,25.16,24.76,25.03,0.62,3261
2022-08-12,9904,7418691,210310045,25.21,25.25,24.9,25.12,0.09,2858
2022-08-15,9904,14320338,416195752,25.52,25.91,25.52,25.74,0.62,6060
2022-08-16,9904,9508478,274328779,25.83,25.87,25.29,25.43,-0.31,3500
2022-08-17,9904,6237987,180552771,25.6,25.74,25.38,25.74,0.31,2564
2022-08-18,9904,5749816,167318051,25.74,25.87,25.56,25.83,0.09,2474
2022-08-19,9904,4889696,141736322,25.78,25.83,25.43,25.65,-0.18,1655
2022-08-22,9904,4738865,137077675,25.52,25.74,25.47,25.56,-0.09,1915
2022-08-23,9904,3962855,114552388,25.43,25.69,25.38,25.6,0.04,1746
2022-08-24,9904,3008667,87059921,25.65,25.69,25.52,25.6,0.0,1184
2022-08-25,9904,4047788,117691789,25.69,25.83,25.6,25.83,0.23,1470
2022-08-26,9904,3543505,103549276,25.91,25.91,25.74,25.87,0.04,1544
2022-08-29,9904,4654426,133098028,25.25,25.38,25.21,25.25,-0.62,2476
2022-08-30,9904,8312049,238708602,25.38,25.52,25.25,25.47,0.22,2495
2022-08-31,9904,7458335,215762753,25.47,25.65,25.38,25.65,0.18,1725
2022-09-01,9904,7255457,209266387,25.34,25.83,25.12,25.69,0.04,2854
2022-09-02,9904,4475040,128588378,25.69,25.69,25.25,25.25,-0.44,2307
2022-09-05,9904,3236558,92128952,25.25,25.38,24.99,25.12,-0.13,1497
2022-09-06,9904,5333993,150017458,25.16,25.34,24.72,24.94,-0.18,2648
2022-09-07,9904,4265947,118516876,24.76,24.85,24.5,24.54,-0.4,2510
2022-09-08,9904,9962939,286682036,24.76,25.83,24.63,25.74,1.2,5060
2022-09-12,9904,8568456,253697082,25.83,26.49,25.56,26.4,0.66,4534
2022-09-13,9904,12693722,384949568,26.75,27.2,26.58,26.84,0.44,6133
2022-09-14,9904,6651381,200504279,26.36,26.84,26.14,26.71,-0.13,3192
2022-09-15,9904,6444139,194888706,26.71,26.93,26.58,26.71,0.0,3100
2022-09-16,9904,8392990,252278721,26.53,26.75,26.4,26.62,-0.09,2588
2022-09-19,9904,3850356,114186638,26.53,26.53,26.09,26.22,-0.4,2009
2022-09-20,9904,8223057,249274701,26.44,27.02,26.27,26.98,0.76,3470
2022-09-21,9904,6794111,204617291,26.98,26.98,26.4,26.58,-0.4,3019
2022-09-22,9904,8893486,259960073,26.31,26.31,25.65,25.74,-0.84,4318
2022-09-23,9904,4893159,141876697,25.87,25.87,25.43,25.69,-0.05,2569
2022-09-26,9904,6598604,186882415,25.52,25.56,24.76,25.03,-0.66,3419
2022-09-27,9904,5052520,144755649,25.21,25.52,25.16,25.43,0.4,2222
2022-09-28,9904,6695902,188890012,25.6,25.6,24.76,24.81,-0.62,2827
2022-09-29,9904,14773212,433187132,25.29,26.44,25.25,26.18,1.37,7635
2022-09-30,9904,11681855,334332477,25.65,25.74,25.07,25.21,-0.97,5027
2022-10-03,9904,6291264,174647439,24.59,24.76,24.32,24.54,-0.67,3276
2022-10-04,9904,5307265,148926993,24.94,25.03,24.54,24.9,0.36,2485
2022-10-05,9904,6574702,185502024,24.99,25.16,24.85,24.85,-0.05,2460
2022-10-06,9904,4864423,135914346,24.76,24.85,24.63,24.68,-0.17,1824
2022-10-07,9904,4134160,114778331,24.5,24.72,24.45,24.54,-0.14,2190
2022-10-11,9904,7418840,202301015,24.1,24.32,23.97,24.06,-0.48,3562
2022-10-12,9904,4411895,122474128,24.15,24.76,24.15,24.63,0.57,2227
2022-10-13,9904,5329926,146044976,24.68,24.81,24.01,24.06,-0.57,3046
2022-10-14,9904,4826795,133522322,24.45,24.68,24.32,24.45,0.39,1698
2022-10-17,9904,3475105,95737148,24.15,24.59,24.01,24.5,0.05,1514
2022-10-18,9904,5323163,148473647,24.59,24.81,24.41,24.81,0.31,1888
2022-10-19,9904,5319143,148856432,24.81,25.03,24.59,24.72,-0.09,1823
2022-10-20,9904,21832508,609446526,24.19,25.25,23.92,24.85,0.13,4998
2022-10-21,9904,6294924,173933848,24.76,24.81,24.15,24.41,-0.44,2898
2022-10-24,9904,4777068,133615268,24.76,24.94,24.59,24.68,0.27,1826
2022-10-25,9904,4823408,133367671,24.85,24.9,24.28,24.32,-0.36,2112
2022-10-26,9904,3783554,104145066,24.63,24.63,24.19,24.28,-0.04,1685
2022-10-27,9904,3270992,90810855,24.41,24.68,24.41,24.54,0.26,1410
2022-10-28,9904,2581795,71587351,24.63,24.76,24.41,24.45,-0.09,1135
2022-10-31,9904,6231452,170759433,24.63,24.63,24.1,24.1,-0.35,2186
2022-11-01,9904,5591517,156085972,24.19,24.9,24.19,24.81,0.71,2023
2022-11-02,9904,2230604,62781906,24.76,25.03,24.72,24.94,0.13,1300
2022-11-03,9904,4469340,124414605,24.85,24.85,24.54,24.54,-0.4,2516
2022-11-04,9904,3534703,98568592,24.45,24.85,24.41,24.76,0.22,1456
2022-11-07,9904,3926764,111204380,24.99,25.16,24.81,25.16,0.4,1742
2022-11-08,9904,2908903,82592517,25.29,25.29,24.99,25.07,-0.09,1733
2022-11-09,9904,5711273,163544405,25.21,25.47,25.03,25.38,0.31,2490
2022-11-10,9904,3570349,101831891,25.29,25.43,25.07,25.07,-0.31,1709
2022-11-11,9904,8052225,232482954,25.56,25.74,25.34,25.56,0.49,3390
2022-11-14,9904,35762253,1113002089,26.14,28.08,26.14,28.08,2.52,13914
2022-11-15,9904,60923864,1958086990,28.08,29.05,27.77,29.05,0.97,20994
2022-11-16,9904,21007492,675822144,28.88,28.92,28.21,28.48,-0.57,9394
2022-11-17,9904,11272094,365099122,28.48,28.92,28.3,28.61,0.13,5125
2022-11-18,9904,13822873,448659196,28.7,29.14,28.43,28.61,0.0,6270
2022-11-21,9904,7663055,246151497,28.61,28.74,28.17,28.48,-0.13,3962
2022-11-22,9904,6746101,217545542,28.3,28.66,28.21,28.61,0.13,3024
2022-11-23,9904,5665438,183509026,28.66,28.79,28.43,28.7,0.09,2821
2022-11-24,9904,16465159,523601139,28.74,28.79,27.9,27.95,-0.75,8560
2022-11-25,9904,219217029,6928281880,28.04,28.26,27.95,28.04,0.09,2819
2022-11-28,9904,8107317,255966564,27.99,28.13,27.55,28.13,0.09,3502
2022-11-29,9904,7663820,245018009,28.17,28.57,27.82,28.57,0.44,3423
2022-11-30,9904,10645035,343692053,28.48,28.74,28.35,28.52,-0.05,2900
2022-12-01,9904,13688275,446855716,28.88,29.1,28.74,28.83,0.31,5803
2022-12-02,9904,5774844,188296783,28.74,28.97,28.7,28.79,-0.04,2877
2022-12-05,9904,6129363,200189452,28.79,29.05,28.7,28.79,0.0,3211
2022-12-06,9904,7170127,233077415,28.74,28.97,28.57,28.57,-0.22,2979
2022-12-07,9904,8651456,281154962,28.57,28.92,28.48,28.66,0.09,3132
2022-12-08,9904,17560074,580020330,28.88,29.58,28.57,29.54,0.88,8185
2022-12-09,9904,10251766,339277039,29.72,29.76,29.1,29.23,-0.31,4249
2022-12-12,9904,10326819,339192213,29.19,29.23,28.79,29.1,-0.13,2406
2022-12-13,9904,10842642,352532310,29.05,29.14,28.52,28.66,-0.44,3602
2022-12-14,9904,9602979,316218477,29.01,29.27,28.74,29.19,0.53,3733
2022-12-15,9904,7755475,257141310,29.01,29.45,29.01,29.45,0.26,3061
2022-12-16,9904,11548550,378332322,28.97,29.14,28.83,28.97,-0.48,2960
2022-12-19,9904,10942027,363059560,28.83,29.54,28.74,29.45,0.48,5054
2022-12-20,9904,11007641,364114080,29.41,29.72,28.88,29.1,-0.35,4332
2022-12-21,9904,9967805,332609487,29.23,29.72,29.23,29.54,0.44,4236
2022-12-22,9904,14856316,504224258,29.81,30.29,29.81,29.98,0.44,6379
2022-12-23,9904,6897734,233086119,29.63,30.16,29.54,30.12,0.14,3156
2022-12-26,9904,4163892,140784941,30.25,30.29,29.72,29.81,-0.31,2055
2022-12-27,9904,5268369,178968759,29.72,30.25,29.72,29.98,0.17,2385
2022-12-28,9904,4713244,159438047,29.85,30.07,29.76,29.89,-0.09,2693
2022-12-29,9904,9052933,303643374,29.63,30.07,29.19,29.98,0.09,4661
2022-12-30,9904,12296795,420554177,30.07,30.51,29.81,30.25,0.27,6037
2023-01-03,9904,7222816,242564337,30.2,30.2,29.5,29.63,-0.62,4072
2023-01-04,9904,8345065,283034330,29.63,30.16,29.58,30.03,0.4,2891
2023-01-05,9904,4499851,151449092,30.03,30.07,29.58,29.63,-0.4,3029
2023-01-06,9904,3888930,131230611,29.63,29.98,29.63,29.76,0.13,1707
2023-01-09,9904,6909568,235079849,30.07,30.16,29.94,30.16,0.4,3014
2023-01-10,9904,5686881,194365240,30.25,30.29,30.03,30.29,0.13,2798
2023-01-11,9904,5529789,187925364,30.16,30.2,29.94,29.94,-0.35,2873
2023-01-12,9904,7723590,261807934,30.2,30.2,29.81,30.03,0.09,2725
2023-01-13,9904,8624091,295153114,30.29,30.42,30.16,30.2,0.17,3252
2023-01-16,9904,4771129,162183388,30.25,30.29,29.85,29.98,-0.22,2284
2023-01-17,9904,7915868,270806882,29.98,30.38,29.98,30.34,0.36,2919
2023-01-30,9904,16913567,579363184,30.78,30.91,29.94,30.29,-0.05,6044
2023-01-31,9904,15864797,547283041,30.29,30.87,30.16,30.34,0.05,4742
2023-02-01,9904,11080721,376471963,30.56,30.56,29.85,29.94,-0.4,5014
2023-02-02,9904,9953645,334645048,29.98,29.98,29.63,29.72,-0.22,3828
2023-02-03,9904,8043171,271681290,29.76,30.03,29.63,30.03,0.31,3325
2023-02-06,9904,3662318,123320350,29.81,29.94,29.67,29.72,-0.31,1957
2023-02-07,9904,6635791,221377489,29.67,29.72,29.36,29.45,-0.27,2718
2023-02-08,9904,4632012,155536617,29.45,29.85,29.45,29.76,0.31,2388
2023-02-09,9904,5572945,186893656,29.58,29.81,29.58,29.58,-0.18,2166
2023-02-10,9904,3217178,107059812,29.45,29.54,29.36,29.36,-0.22,1647
2023-02-13,9904,5195655,174390554,29.58,29.81,29.5,29.72,0.36,2101
2023-02-14,9904,11115283,379709565,29.85,30.47,29.81,30.47,0.75,4586
2023-02-15,9904,9094656,311922188,30.51,30.69,30.12,30.2,-0.27,4528
2023-02-16,9904,12801875,442481514,30.6,30.78,30.34,30.65,0.45,4506
2023-02-17,9904,4757044,163035278,30.47,30.56,30.16,30.34,-0.31,2457
2023-02-20,9904,4399901,149773432,30.29,30.34,29.98,30.07,-0.27,2338
2023-02-21,9904,9179159,307631974,29.76,29.81,29.41,29.72,-0.35,3968
2023-02-22,9904,6581930,220468897,29.54,29.76,29.45,29.67,-0.05,2846
2023-02-23,9904,4776710,160110506,29.72,29.81,29.58,29.58,-0.09,1988
2023-02-24,9904,6986979,234416627,29.67,29.76,29.54,29.72,0.14,1973
2023-03-01,9904,6457109,216366170,29.5,29.98,29.45,29.58,-0.14,3023
2023-03-02,9904,4752376,160145650,29.54,29.89,29.54,29.89,0.31,1971
2023-03-03,9904,4628966,157051013,29.89,30.16,29.85,30.03,0.14,2187
2023-03-06,9904,3834172,130527786,30.2,30.25,30.03,30.07,0.04,2073
2023-03-07,9904,3492161,119171325,30.03,30.25,30.03,30.25,0.18,1941
2023-03-08,9904,3705207,125966073,30.07,30.25,29.89,30.12,-0.13,2220
2023-03-09,9904,5845044,196737383,30.07,30.07,29.63,29.63,-0.49,2796
2023-03-10,9904,5688717,189043272,29.41,29.58,29.27,29.36,-0.27,2770
2023-03-13,9904,4454625,146226140,29.19,29.19,28.74,29.14,-0.22,1914
2023-03-14,9904,6192284,201386710,28.83,28.92,28.66,28.66,-0.48,3014
2023-03-15,9904,11983725,383922714,28.66,28.79,27.99,28.39,-0.27,4788
2023-03-16,9904,6380884,204238574,28.26,28.57,28.08,28.3,-0.09,2840
2023-03-17,9904,24828621,769277399,28.43,28.43,27.11,27.33,-0.97,8974
2023-03-20,9904,5454490,169633659,27.33,27.64,27.28,27.55,0.22,2232
2023-03-21,9904,5116249,159233017,27.55,27.77,27.37,27.37,-0.18,2459
2023-03-22,9904,6623171,204821603,27.59,27.59,27.24,27.33,-0.04,3315
2023-03-23,9904,7786391,239396763,27.24,27.42,27.02,27.28,-0.05,3758
2023-03-24,9904,8084642,248863229,27.42,27.42,27.15,27.15,-0.13,3927
2023-03-27,9904,5318393,165291954,27.24,27.59,27.24,27.46,0.31,2817
2023-03-28,9904,5186366,160305929,27.46,27.59,27.24,27.24,-0.22,2698
2023-03-29,9904,5569794,174026952,27.28,27.73,27.28,27.64,0.4,2528
2023-03-30,9904,3599179,112680256,27.68,27.77,27.59,27.77,0.13,1927
2023-03-31,9904,5365927,168263204,27.77,27.95,27.59,27.59,-0.18,2074
2023-04-06,9904,6680590,206152468,27.59,27.68,27.11,27.24,-0.35,4100
2023-04-07,9904,2540717,78775936,27.37,27.51,27.28,27.46,0.22,1249
2023-04-10,9904,2484210,77455550,27.59,27.64,27.46,27.64,0.18,1505
2023-04-11,9904,10073105,316890736,27.64,27.99,27.55,27.9,0.26,3871
2023-04-12,9904,8015417,256574578,28.04,28.48,27.95,28.43,0.53,3733
2023-04-13,9904,7731881,246551417,28.3,28.39,28.04,28.21,-0.22,3542
2023-04-14,9904,4901146,156803851,28.26,28.43,28.08,28.35,0.14,2381
2023-04-17,9904,4650726,148343283,28.35,28.39,28.13,28.13,-0.22,1965
2023-04-18,9904,4037475,128910123,28.43,28.43,28.13,28.17,0.04,2111
2023-04-19,9904,6790902,215981713,28.39,28.39,27.86,27.99,-0.18,3374
2023-04-20,9904,6559120,204937774,27.9,27.99,27.51,27.51,-0.48,2796
2023-04-21,9904,9260823,291234770,27.68,28.04,27.51,27.77,0.26,4783
2023-04-24,9904,9733202,309621409,27.86,28.3,27.86,28.08,0.31,3895
2023-04-25,9904,11124301,352503497,28.13,28.39,27.86,27.86,-0.22,5132
2023-04-26,9904,11553719,367482226,27.95,28.48,27.86,28.21,0.35,5313
2023-04-27,9904,12370554,396208741,28.04,28.57,27.99,28.21,0.0,4685
2023-04-28,9904,6534946,207884544,28.43,28.57,27.95,28.08,-0.13,2383
2023-05-02,9904,4209992,132400633,27.86,27.9,27.68,27.9,-0.18,2085
2023-05-03,9904,3583886,112959199,27.9,27.99,27.73,27.86,-0.04,1722
2023-05-04,9904,4411385,140489075,27.86,28.3,27.86,28.17,0.31,2041
2023-05-05,9904,2660850,84721767,28.26,28.3,28.04,28.17,0.0,1523
2023-05-08,9904,2426851,77520448,28.26,28.3,28.17,28.3,0.13,1328
2023-05-09,9904,5031849,159484056,28.3,28.35,27.86,27.95,-0.35,2100
2023-05-10,9904,3666009,114772267,27.99,27.99,27.59,27.73,-0.22,1861
2023-05-11,9904,3620577,113081492,27.86,27.86,27.46,27.55,-0.18,1574
2023-05-12,9904,3510480,110937823,27.55,28.13,27.55,28.04,0.49,1748
2023-05-15,9904,2726753,85331899,27.68,27.82,27.55,27.77,-0.27,1326
2023-05-16,9904,3551002,111316216,27.95,27.95,27.59,27.64,-0.13,2222
2023-05-17,9904,6064186,191611425,27.64,28.13,27.64,28.04,0.4,3252
2023-05-18,9904,4717287,149919128,28.17,28.17,27.95,28.17,0.13,2440
2023-05-19,9904,4469634,142693856,28.26,28.3,28.08,28.3,0.13,2298
2023-05-22,9904,9761924,317961094,28.48,28.92,28.39,28.88,0.58,4630
2023-05-23,9904,6038326,195937551,28.97,28.97,28.52,28.57,-0.31,3039
2023-05-24,9904,4398985,142178168,28.57,28.74,28.43,28.66,0.09,2510
2023-05-25,9904,4755183,152540253,28.52,28.61,28.3,28.3,-0.36,2392
2023-05-26,9904,2125831,68156300,28.3,28.48,28.17,28.39,0.09,1536
2023-05-29,9904,2359692,75731630,28.39,28.57,28.3,28.35,-0.04,1536
2023-05-30,9904,3399775,109419038,28.43,28.57,28.39,28.43,0.08,2036
2023-05-31,9904,17767654,565211841,28.57,28.7,27.99,27.99,-0.44,3395
2023-06-01,9904,4014620,128923536,28.13,28.61,28.13,28.48,0.49,2439
2023-06-02,9904,3962123,127562126,28.48,28.61,28.3,28.43,-0.05,2175
2023-06-05,9904,3201121,103707306,28.48,28.7,28.48,28.7,0.27,1656
2023-06-06,9904,3393343,109778673,28.7,28.83,28.48,28.52,-0.18,1648
2023-06-07,9904,2609637,84041980,28.57,28.61,28.39,28.43,-0.09,1665
2023-06-08,9904,2902854,93622181,28.48,28.61,28.43,28.52,0.09,1882
2023-06-09,9904,2577407,82749671,28.57,28.57,28.26,28.43,-0.09,1479
2023-06-12,9904,2406419,77418202,28.43,28.61,28.35,28.43,0.0,1236
2023-06-13,9904,4076614,131032810,28.43,28.52,28.26,28.43,0.0,2066
2023-06-14,9904,4243436,136140449,28.43,28.48,28.3,28.39,-0.04,1959
2023-06-15,9904,4743574,152041890,28.39,28.48,28.3,28.3,-0.09,2098
2023-06-16,9904,9185800,295023147,28.35,28.43,28.3,28.43,0.13,2559
2023-06-19,9904,4706742,150123360,28.39,28.39,28.13,28.13,-0.3,2432
2023-06-20,9904,5592779,177588387,28.21,28.26,28.04,28.08,-0.05,2489
2023-06-21,9904,3436097,109263085,28.13,28.26,28.04,28.13,0.05,2037
2023-06-26,9904,4395005,140177916,28.13,28.35,28.04,28.26,0.13,1924
2023-06-27,9904,2654161,84413735,28.13,28.3,28.04,28.04,-0.22,1583
2023-06-28,9904,2396393,76473635,28.04,28.3,28.04,28.3,0.26,1217
2023-06-29,9904,4783582,152118848,28.48,28.48,28.04,28.04,-0.26,2479
2023-06-30,9904,6035543,191121747,28.04,28.17,27.86,27.86,-0.18,3056
2023-07-03,9904,3436256,108873513,28.08,28.17,27.9,27.99,0.13,1796
2023-07-04,9904,3258081,102635856,27.9,27.95,27.73,27.82,-0.17,2013
2023-07-05,9904,4796620,151199574,27.86,28.04,27.77,27.77,-0.05,2610
2023-07-06,9904,12201752,377885943,27.64,27.68,27.24,27.24,-0.53,6854
2023-07-07,9904,5964329,184463767,27.11,27.55,27.02,27.37,0.13,2940
2023-07-10,9904,5937084,183741330,27.37,27.51,27.28,27.28,-0.09,2808
2023-07-11,9904,6160968,191223098,27.33,27.55,27.28,27.51,0.23,2376
2023-07-12,9904,7431986,222450627,27.64,27.83,27.51,27.55,0.04,4474
2023-07-13,9904,4353836,130191656,27.6,27.74,27.51,27.51,-0.04,2594
2023-07-14,9904,4150029,125362839,27.64,28.06,27.6,27.83,0.32,2197
2023-07-17,9904,2076266,62829891,27.83,28.06,27.78,27.92,0.09,1229
2023-07-18,9904,10022390,304064285,27.88,28.2,27.69,28.2,0.28,3787
2023-07-19,9904,11946941,367669651,28.29,28.71,28.24,28.24,0.04,4383
2023-07-20,9904,7899745,243928821,28.52,28.66,28.2,28.48,0.24,3169
2023-07-21,9904,8757633,269490382,28.48,28.61,28.29,28.43,-0.05,3084
2023-07-24,9904,9802091,303328550,28.43,28.71,28.2,28.61,0.18,3751
2023-07-25,9904,5125870,159510569,28.61,28.94,28.34,28.71,0.1,2552
2023-07-26,9904,3507014,109626012,29.08,29.08,28.66,28.84,0.13,1965
2023-07-27,9904,2972040,92922384,28.52,28.98,28.52,28.84,0.0,1905
2023-07-28,9904,2231055,69512549,28.8,28.84,28.66,28.71,-0.13,1423
2023-07-31,9904,3906998,121915453,28.71,28.89,28.61,28.84,0.13,1715
2023-08-01,9904,2624090,82234884,28.8,29.03,28.75,28.98,0.14,1733
2023-08-02,9904,5078267,156567863,28.66,28.75,28.34,28.34,-0.64,3451
2023-08-04,9904,3200680,98817940,28.24,28.71,28.2,28.57,0.23,1742
2023-08-07,9904,2166894,67216025,28.57,28.75,28.43,28.71,0.14,1133
2023-08-08,9904,2757544,85007573,28.61,28.75,28.34,28.34,-0.37,1494
2023-08-09,9904,2992742,92567564,28.43,28.61,28.38,28.61,0.27,1214
2023-08-10,9904,2434495,74948954,28.57,28.57,28.34,28.48,-0.13,1224
2023-08-11,9904,2598802,80233642,28.48,28.61,28.29,28.57,0.09,1181
2023-08-14,9904,3752777,114825774,28.52,28.52,28.11,28.15,-0.42,1865
2023-08-15,9904,3004756,92054558,28.15,28.57,28.11,28.11,-0.04,1425
2023-08-16,9904,4294455,129471849,28.11,28.11,27.69,27.69,-0.42,2952
2023-08-17,9904,4905857,146463264,27.6,27.74,27.32,27.55,-0.14,2954
2023-08-18,9904,7992482,236431285,27.51,27.55,27.09,27.09,-0.46,4793
2023-08-21,9904,5480225,159499469,27.14,27.23,26.81,26.81,-0.28,3446
2023-08-22,9904,2702971,78789815,26.81,27.04,26.77,26.91,0.1,1612
2023-08-23,9904,4337920,125910564,26.91,26.95,26.72,26.72,-0.19,2856
2023-08-24,9904,3170984,91667244,26.72,26.81,26.58,26.58,-0.14,2228
2023-08-25,9904,4242844,122252555,26.58,26.72,26.49,26.49,-0.09,2539
2023-08-28,9904,2312842,66726668,26.54,26.72,26.49,26.49,0.0,1738
2023-08-29,9904,3205564,92906227,26.63,26.91,26.63,26.68,0.19,1628
2023-08-30,9904,3433577,100068872,26.77,27.0,26.77,26.95,0.27,1857
2023-08-31,9904,9521911,273709426,26.95,27.0,26.4,26.4,-0.55,3374
2023-09-01,9904,5213635,152831884,26.58,27.23,26.54,27.14,0.74,3257
2023-09-04,9904,1733282,50837593,27.14,27.23,27.0,27.0,-0.14,1407
2023-09-05,9904,3418216,99455877,27.0,27.04,26.77,26.77,-0.23,2455
2023-09-06,9904,3856949,111714691,26.77,26.91,26.68,26.68,-0.09,2133
2023-09-07,9904,5369133,154947755,26.63,26.81,26.54,26.58,-0.1,3037
2023-09-08,9904,3150547,91006581,26.58,26.81,26.44,26.68,0.1,1663
2023-09-11,9904,3271103,95067641,26.72,26.95,26.72,26.77,0.09,1660
2023-09-12,9904,3445225,100697788,26.81,27.14,26.81,26.95,0.18,1797
2023-09-13,9904,3956230,115397366,26.95,27.09,26.81,26.86,-0.09,2134
2023-09-14,9904,4091571,120027294,27.0,27.18,27.0,27.14,0.28,1820
2023-09-15,9904,11807630,348613778,27.18,27.37,27.0,27.32,0.18,2435
2023-09-18,9904,3514415,102921711,27.23,27.28,26.95,26.95,-0.37,1986
2023-09-19,9904,4043111,118004725,26.95,27.04,26.86,26.95,0.0,2375
2023-09-20,9904,4906226,142771201,26.91,27.0,26.77,26.81,-0.14,2104
2023-09-21,9904,7682926,222297952,26.81,26.91,26.58,26.58,-0.23,3256
2023-09-22,9904,3534104,101693675,26.58,26.81,26.58,26.68,0.1,1908
2023-09-25,9904,10151910,300237896,27.14,27.55,26.86,27.46,0.78,4638
2023-09-26,9904,7532851,222022764,27.32,27.55,27.04,27.14,-0.32,3716
2023-09-27,9904,8065433,233541037,26.95,26.95,26.58,26.68,-0.46,4259
2023-09-28,9904,12286542,353612781,26.95,26.95,26.44,26.44,-0.24,6129
2023-10-02,9904,2861140,82896443,26.77,26.86,26.63,26.72,0.28,1758
2023-10-03,9904,7095751,204368311,26.68,26.72,26.49,26.54,-0.18,4759
2023-10-04,9904,5273434,150638015,26.4,26.49,26.31,26.35,-0.19,3669
2023-10-05,9904,5130173,146944128,26.4,26.58,26.31,26.35,0.0,3166
2023-10-06,9904,3777780,109682806,26.54,27.04,26.44,26.81,0.46,2178
