date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,2450,151726,5068766,26.28,26.79,26.28,26.79,0.47,132
2022-06-22,2450,242668,8061232,26.79,26.79,26.24,26.24,-0.55,184
2022-06-23,2450,400598,12517793,26.57,26.62,26.28,26.49,0.25,317
2022-06-24,2450,216410,6815661,26.49,26.74,26.45,26.49,0.0,213
2022-06-27,2450,180369,5738534,26.7,27.08,26.7,26.79,0.3,166
2022-06-28,2450,52138,1647112,26.91,26.91,26.53,26.74,-0.05,70
2022-06-29,2450,70911,2217328,26.28,26.66,26.28,26.66,-0.08,98
2022-06-30,2450,146901,4572263,26.36,26.57,26.24,26.32,-0.34,138
2022-07-01,2450,292050,9049906,26.32,26.62,25.9,26.19,-0.13,233
2022-07-04,2450,236154,7252703,26.19,26.41,25.39,26.07,-0.12,204
2022-07-05,2450,254601,7971565,26.62,27.0,26.19,26.36,0.29,215
2022-07-06,2450,86825,2689964,26.49,26.49,26.07,26.07,-0.29,105
2022-07-07,2450,134474,4126612,26.07,26.41,25.77,25.98,-0.09,182
2022-07-08,2450,75478,2342402,26.02,26.41,26.02,26.28,0.3,73
2022-07-11,2450,38972,1213371,26.36,26.49,26.28,26.28,0.0,58
2022-07-12,2450,190217,5788140,26.15,26.15,25.64,25.81,-0.47,194
2022-07-13,2450,104646,3213499,26.24,26.24,25.86,26.02,0.21,102
2022-07-14,2450,38327,1177566,26.02,26.11,25.81,26.07,0.05,50
2022-07-15,2450,49224,1512297,25.86,26.11,25.86,25.94,-0.13,69
2022-07-18,2450,49180,1508568,25.86,26.07,25.81,25.98,0.04,78
2022-07-19,2450,115130,3547415,25.94,26.19,25.94,26.19,0.21,63
2022-07-20,2450,231729,7145311,26.28,26.28,26.02,26.07,-0.12,132
2022-07-21,2450,46462,1437858,26.07,26.49,25.98,26.36,0.29,51
2022-07-22,2450,42875,1328306,26.15,26.28,26.15,26.19,-0.17,58
2022-07-25,2450,321064,9884622,26.15,26.45,26.02,26.02,-0.17,192
2022-07-26,2450,55334,1703166,26.15,26.15,26.02,26.11,0.09,43
2022-07-27,2450,20434,630774,26.11,26.19,26.07,26.15,0.04,34
2022-07-28,2450,22241,688286,26.24,26.24,26.15,26.19,0.04,26
2022-07-29,2450,61243,1900942,26.24,26.36,26.19,26.28,0.09,53
2022-08-01,2450,67766,2102732,26.24,26.32,26.15,26.24,-0.04,80
2022-08-02,2450,119003,3719353,27.34,27.34,26.02,26.11,-0.13,108
2022-08-03,2450,34912,1077666,26.11,26.24,26.07,26.11,0.0,51
2022-08-04,2450,77339,2377266,26.07,26.15,25.86,26.11,0.0,93
2022-08-05,2450,48387,1503751,26.19,26.36,26.15,26.32,0.21,47
2022-08-08,2450,40606,1264613,26.32,26.49,26.28,26.36,0.04,46
2022-08-09,2450,83028,2604192,26.24,26.62,26.24,26.49,0.13,62
2022-08-10,2450,93209,2914439,26.28,26.57,26.28,26.53,0.04,66
2022-08-11,2450,88610,2783880,26.57,26.66,26.53,26.62,0.09,80
2022-08-12,2450,62851,1988836,26.62,26.96,26.62,26.74,0.12,66
2022-08-15,2450,81638,2596543,26.87,26.96,26.83,26.96,0.22,63
2022-08-16,2450,75071,2384902,26.96,27.04,26.79,27.0,0.04,64
2022-08-17,2450,53875,1710140,27.04,27.04,26.79,26.83,-0.17,74
2022-08-18,2450,51255,1628777,26.83,27.0,26.83,26.96,0.13,51
2022-08-19,2450,94715,3021037,26.91,27.17,26.79,27.0,0.04,81
2022-08-22,2450,55515,1761972,26.62,26.91,26.62,26.83,-0.17,60
2022-08-23,2450,86636,2749711,26.7,27.04,26.66,26.87,0.04,61
2022-08-24,2450,79706,2532327,26.87,27.0,26.7,26.96,0.09,75
2022-08-25,2450,52184,1669061,27.04,27.17,27.0,27.13,0.17,62
2022-08-26,2450,30572,982008,27.17,27.25,27.17,27.21,0.08,35
2022-08-29,2450,78218,2493988,27.13,27.17,26.91,26.96,-0.25,88
2022-08-30,2450,38966,1239655,26.79,27.08,26.79,27.08,0.12,58
2022-08-31,2450,44379,1422065,27.25,27.25,27.08,27.21,0.13,38
2022-09-01,2450,79603,2529488,26.87,27.04,26.79,26.91,-0.3,104
2022-09-02,2450,31455,1005786,26.91,27.17,26.91,26.96,0.05,38
2022-09-05,2450,41514,1322780,26.96,27.04,26.91,26.96,0.0,48
2022-09-06,2450,43313,1374656,26.96,26.96,26.83,26.87,-0.09,53
2022-09-07,2450,79772,2505885,26.79,26.79,26.45,26.79,-0.08,100
2022-09-08,2450,22194,700968,27.04,27.04,26.66,26.83,0.04,28
2022-09-12,2450,45382,1446037,26.83,27.17,26.83,27.13,0.3,39
2022-09-13,2450,36241,1159255,27.13,27.13,26.96,27.0,-0.13,42
2022-09-14,2450,45162,1435307,26.79,27.0,26.79,26.87,-0.13,36
2022-09-15,2450,16792,532209,26.74,26.91,26.74,26.87,0.0,33
2022-09-16,2450,64228,2032206,26.74,27.0,26.7,26.74,-0.13,77
2022-09-19,2450,25866,817768,26.79,26.83,26.7,26.74,0.0,56
2022-09-20,2450,13535,427825,26.74,26.83,26.7,26.74,0.0,30
2022-09-21,2450,77160,2424783,26.74,26.74,26.49,26.49,-0.25,89
2022-09-22,2450,287200,8853422,26.32,26.62,25.9,25.94,-0.55,291
2022-09-23,2450,75039,2309052,25.98,26.19,25.94,25.98,0.04,108
2022-09-26,2450,685564,20478345,25.98,25.98,24.97,25.22,-0.76,689
2022-09-27,2450,101021,3021839,25.22,25.64,25.14,25.64,0.42,93
2022-09-28,2450,71831,2147158,25.69,25.69,25.09,25.18,-0.46,114
2022-09-29,2450,29390,882603,25.31,25.47,25.31,25.39,0.21,52
2022-09-30,2450,58726,1758240,25.39,25.39,25.26,25.39,0.0,68
2022-10-03,2450,49574,1480495,25.31,25.39,25.22,25.26,-0.13,49
2022-10-04,2450,51122,1532940,25.47,25.69,25.31,25.35,0.09,55
2022-10-05,2450,91095,2729986,25.35,25.39,25.31,25.31,-0.04,87
2022-10-06,2450,34757,1042565,25.47,25.47,25.31,25.39,0.08,48
2022-10-07,2450,43004,1288715,25.35,25.39,25.31,25.39,0.0,42
2022-10-11,2450,50859,1517133,25.39,25.39,25.18,25.22,-0.17,133
2022-10-12,2450,25489,759554,25.18,25.26,25.18,25.26,0.04,57
2022-10-13,2450,89744,2655366,25.22,25.22,24.92,24.97,-0.29,148
2022-10-14,2450,34361,1024878,25.05,25.35,25.05,25.26,0.29,43
2022-10-17,2450,45007,1335244,25.26,25.26,24.97,25.22,-0.04,58
2022-10-18,2450,33104,990746,25.39,25.39,25.22,25.22,0.0,50
2022-10-19,2450,47609,1426584,25.39,25.39,25.31,25.35,0.13,35
2022-10-20,2450,60832,1798006,25.35,25.35,24.97,25.14,-0.21,74
2022-10-21,2450,22164,659215,25.35,25.35,25.09,25.18,0.04,24
2022-10-24,2450,50261,1503272,25.43,25.43,25.18,25.39,0.21,56
2022-10-25,2450,57459,1724123,25.39,25.43,25.31,25.43,0.04,66
2022-10-26,2450,46829,1402958,25.39,25.39,25.26,25.26,-0.17,66
2022-10-27,2450,18371,548792,25.39,25.39,25.18,25.39,0.13,31
2022-10-28,2450,12214,364178,25.39,25.39,25.18,25.18,-0.21,17
2022-10-31,2450,28292,843407,25.39,25.39,25.18,25.18,0.0,28
2022-11-01,2450,81502,2443916,25.39,25.39,25.26,25.31,0.13,47
2022-11-02,2450,38697,1157106,25.31,25.39,25.14,25.39,0.08,57
2022-11-03,2450,59384,1776357,25.35,25.39,25.22,25.39,0.0,47
2022-11-04,2450,68355,2047225,25.22,25.39,25.22,25.39,0.0,47
2022-11-07,2450,137506,4128508,25.47,25.47,25.31,25.43,0.04,86
2022-11-08,2450,101443,3054114,25.47,25.56,25.39,25.47,0.04,44
2022-11-09,2450,82385,2498662,25.47,25.94,25.47,25.73,0.26,82
2022-11-10,2450,29549,891687,25.64,25.64,25.43,25.6,-0.13,46
2022-11-11,2450,68775,2092172,25.73,25.94,25.64,25.73,0.13,75
2022-11-14,2450,53463,1631522,25.73,25.94,25.69,25.94,0.21,49
2022-11-15,2450,48211,1473984,25.9,25.94,25.81,25.94,0.0,43
2022-11-16,2450,55609,1690702,25.94,25.94,25.64,25.64,-0.3,61
2022-11-17,2450,25828,784751,25.64,25.81,25.64,25.77,0.13,36
2022-11-18,2450,54958,1678959,25.77,25.94,25.73,25.81,0.04,41
2022-11-21,2450,31391,957994,25.81,25.9,25.73,25.9,0.09,36
2022-11-22,2450,88350,2697373,25.86,25.94,25.64,25.81,-0.09,42
2022-11-23,2450,90790,2770716,25.9,25.94,25.73,25.94,0.13,59
2022-11-24,2450,156186,4792558,25.94,26.15,25.86,26.11,0.17,98
2022-11-25,2450,48435,1491726,26.11,26.11,26.02,26.02,-0.09,63
2022-11-28,2450,62575,1912597,25.94,26.02,25.77,26.02,0.0,58
2022-11-29,2450,77849,2397709,26.19,26.19,25.9,26.07,0.05,58
2022-11-30,2450,99094,3060158,26.15,26.28,26.02,26.28,0.21,74
2022-12-01,2450,76701,2383979,26.28,26.41,26.15,26.32,0.04,80
2022-12-02,2450,41435,1286575,26.45,26.45,26.19,26.32,0.0,59
2022-12-05,2450,75054,2325944,26.32,26.36,26.15,26.15,-0.17,66
2022-12-06,2450,107726,3337857,26.15,26.41,26.11,26.32,0.17,80
2022-12-07,2450,67022,2080324,26.32,26.36,26.15,26.19,-0.13,54
2022-12-08,2450,48786,1504303,26.19,26.19,26.07,26.07,-0.12,56
2022-12-09,2450,48427,1503252,26.32,26.41,26.15,26.24,0.17,46
2022-12-12,2450,108968,3362373,26.11,26.28,25.98,26.07,-0.17,86
2022-12-13,2450,60276,1862730,26.11,26.24,26.07,26.24,0.17,56
2022-12-14,2450,76517,2377863,26.36,26.41,26.07,26.28,0.04,67
2022-12-15,2450,30974,961185,26.28,26.32,26.24,26.24,-0.04,40
2022-12-16,2450,86340,2666822,26.24,26.24,26.07,26.11,-0.13,77
2022-12-19,2450,50289,1551055,26.02,26.15,26.02,26.11,0.0,48
2022-12-20,2450,99603,3067724,26.24,26.32,25.98,26.15,0.04,91
2022-12-21,2450,106016,3258314,26.07,26.19,25.86,26.19,0.04,96
2022-12-22,2450,36876,1138267,26.19,26.19,26.11,26.15,-0.04,51
2022-12-23,2450,32643,1004570,26.07,26.19,25.98,26.11,-0.04,49
2022-12-26,2450,22457,693947,26.11,26.24,26.02,26.19,0.08,31
2022-12-27,2450,21213,656214,26.11,26.24,26.11,26.19,0.0,46
2022-12-28,2450,169430,5241121,26.15,26.41,26.11,26.15,-0.04,73
2022-12-29,2450,45359,1397197,26.11,26.11,26.02,26.07,-0.08,45
2022-12-30,2450,85346,2625388,26.11,26.11,25.98,25.98,-0.09,70
2023-01-03,2450,13051,401977,26.07,26.07,26.07,26.07,0.09,9
2023-01-04,2450,47345,1463372,26.07,26.24,25.98,26.24,0.17,38
2023-01-05,2450,54300,1683224,26.28,26.32,26.19,26.24,0.0,40
2023-01-06,2450,74755,2326649,26.32,26.36,26.28,26.28,0.04,70
2023-01-09,2450,165030,5153146,26.36,26.53,26.32,26.49,0.21,104
2023-01-10,2450,47675,1494967,26.49,26.62,26.49,26.57,0.08,51
2023-01-11,2450,62726,1977334,26.62,26.74,26.57,26.74,0.17,59
2023-01-12,2450,120223,3809041,26.74,27.0,26.57,26.96,0.22,93
2023-01-13,2450,54962,1739239,26.91,26.96,26.7,26.96,0.0,72
2023-01-16,2450,88157,2787364,26.83,26.96,26.7,26.79,-0.17,92
2023-01-17,2450,42333,1332941,26.7,26.7,26.62,26.66,-0.13,63
2023-01-30,2450,68115,2156318,26.66,26.96,26.66,26.79,0.13,92
2023-01-31,2450,61486,1953502,26.7,27.0,26.7,26.96,0.17,86
2023-02-01,2450,83746,2667859,26.96,27.08,26.83,26.83,-0.13,79
2023-02-02,2450,90661,2887860,26.87,27.04,26.87,26.96,0.13,86
2023-02-03,2450,166325,5314099,26.96,27.25,26.83,27.13,0.17,89
2023-02-06,2450,55443,1769095,27.08,27.13,26.91,27.13,0.0,45
2023-02-07,2450,218911,7048350,27.0,27.34,26.96,27.08,-0.05,124
2023-02-08,2450,150235,4790113,27.08,27.13,26.87,27.13,0.05,103
2023-02-09,2450,82754,2650284,27.08,27.29,26.96,27.25,0.12,91
2023-02-10,2450,232353,7456078,27.13,27.25,26.91,27.21,-0.04,203
2023-02-13,2450,72468,2318073,27.25,27.25,26.96,27.21,0.0,92
2023-02-14,2450,79819,2561499,27.08,27.38,27.04,27.25,0.04,56
2023-02-15,2450,118596,3805242,27.13,27.25,27.08,27.08,-0.17,87
2023-02-16,2450,127936,4128304,27.34,27.42,27.13,27.34,0.26,77
2023-02-17,2450,295507,9584306,27.25,27.59,27.21,27.51,0.17,178
2023-02-20,2450,715995,23767171,27.97,28.23,27.97,28.1,0.59,515
2023-02-21,2450,654931,21798296,28.18,28.48,27.93,28.35,0.25,342
2023-02-22,2450,330001,11037554,28.18,28.44,28.18,28.31,-0.04,214
2023-02-23,2450,179947,6018399,28.39,28.39,28.27,28.31,0.0,169
2023-02-24,2450,93440,3123249,28.35,28.35,28.18,28.35,0.04,114
2023-03-01,2450,252813,8506136,28.35,28.56,28.35,28.52,0.17,232
2023-03-02,2450,278601,9436025,28.52,28.78,28.52,28.78,0.26,225
2023-03-03,2450,319492,10947541,29.03,29.16,28.9,29.07,0.29,211
2023-03-06,2450,459346,15938805,29.07,29.96,29.07,29.49,0.42,344
2023-03-07,2450,249051,8679146,29.62,29.71,29.41,29.58,0.09,250
2023-03-08,2450,208129,7217595,29.45,29.45,29.24,29.41,-0.17,195
2023-03-09,2450,244129,8437570,29.45,29.49,29.11,29.37,-0.04,226
2023-03-10,2450,273247,9406600,29.33,29.33,29.03,29.07,-0.3,255
2023-03-13,2450,270807,9133303,28.65,28.9,28.31,28.82,-0.25,255
2023-03-14,2450,79598,2697588,28.82,28.82,28.52,28.69,-0.13,107
2023-03-15,2450,288608,9834257,28.73,29.03,28.69,28.82,0.13,141
2023-03-16,2450,223589,7562689,28.78,28.82,28.44,28.52,-0.3,205
2023-03-17,2450,250813,8485553,29.11,29.11,28.56,28.56,0.04,142
2023-03-20,2450,72185,2458438,28.56,28.94,28.56,28.82,0.26,72
2023-03-21,2450,166823,5747927,28.82,29.28,28.82,29.2,0.38,200
2023-03-22,2450,117569,4063790,29.2,29.33,29.2,29.28,0.08,125
2023-03-23,2450,80805,2798347,29.33,29.37,29.24,29.28,0.0,90
2023-03-24,2450,135459,4685750,29.28,29.41,29.11,29.37,0.09,119
2023-03-27,2450,250610,8766830,29.37,29.75,29.37,29.41,0.04,228
2023-03-28,2450,107951,3754137,29.41,29.49,29.37,29.41,0.0,92
2023-03-29,2450,67780,2355706,29.45,29.49,29.33,29.37,-0.04,85
2023-03-30,2450,97185,3375587,29.45,29.45,29.37,29.37,0.0,91
2023-03-31,2450,530835,18617250,29.41,29.88,29.41,29.71,0.34,315
2023-04-06,2450,247981,8762362,29.71,30.04,29.62,29.96,0.25,327
2023-04-07,2450,128840,4550756,29.96,30.0,29.66,29.88,-0.08,107
2023-04-10,2450,216599,7691253,30.13,30.17,29.88,29.96,0.08,169
2023-04-11,2450,114754,4064471,30.04,30.04,29.88,29.88,-0.08,117
2023-04-12,2450,130875,4632245,29.88,30.04,29.88,30.0,0.12,120
2023-04-13,2450,143200,5045349,29.96,30.0,29.75,29.75,-0.25,107
2023-04-14,2450,121851,4286666,29.75,29.88,29.71,29.88,0.13,102
2023-04-17,2450,98570,3486843,29.88,30.04,29.79,29.92,0.04,100
2023-04-18,2450,53281,1882029,29.92,29.96,29.79,29.79,-0.13,77
2023-04-19,2450,164991,5791603,29.79,29.79,29.62,29.79,0.0,128
2023-04-20,2450,237853,8265225,29.71,29.71,29.28,29.28,-0.51,230
2023-04-21,2450,272286,9337079,29.28,29.41,28.78,29.03,-0.25,238
2023-04-24,2450,72633,2485953,29.03,29.07,28.86,29.03,0.0,66
2023-04-25,2450,123939,4236431,28.94,29.03,28.82,28.94,-0.09,116
2023-04-26,2450,92321,3178037,28.94,29.41,28.94,29.16,0.22,112
2023-04-27,2450,29475,1017227,29.2,29.24,29.16,29.24,0.08,89
2023-04-28,2450,73011,2538985,29.28,29.58,29.24,29.54,0.3,76
2023-05-02,2450,166420,5859904,29.79,29.88,29.62,29.88,0.34,150
2023-05-03,2450,104005,3668749,29.88,29.96,29.71,29.92,0.04,93
2023-05-04,2450,149790,5294250,29.92,29.96,29.79,29.96,0.04,133
2023-05-05,2450,269006,9555002,29.79,30.21,29.71,30.04,0.08,203
2023-05-08,2450,503579,18157274,30.13,30.85,30.13,30.55,0.51,398
2023-05-09,2450,272292,9821070,30.64,30.81,30.3,30.55,0.0,273
2023-05-10,2450,184533,6633932,30.43,30.72,30.3,30.38,-0.17,190
2023-05-11,2450,145293,5201445,30.38,30.47,30.21,30.26,-0.12,162
2023-05-12,2450,89084,3183913,30.21,30.38,30.13,30.26,0.0,96
2023-05-15,2450,168359,5978936,30.26,30.26,29.88,30.09,-0.17,161
2023-05-16,2450,401085,14410956,30.26,30.51,30.13,30.38,0.29,277
2023-05-17,2450,489696,17836524,30.47,31.02,30.47,30.81,0.43,410
2023-05-18,2450,268866,9811632,30.85,31.15,30.76,30.85,0.04,211
2023-05-19,2450,333229,12044322,30.85,30.85,30.47,30.6,-0.25,468
2023-05-22,2450,212352,7725087,30.6,30.85,30.6,30.81,0.21,184
2023-05-23,2450,190771,6949773,30.81,30.89,30.81,30.81,0.0,190
2023-05-24,2450,149829,5441592,30.81,30.89,30.64,30.81,0.0,146
2023-05-25,2450,430434,15540451,30.76,30.76,30.47,30.47,-0.34,256
2023-05-26,2450,128706,4621500,30.6,30.6,30.26,30.47,0.0,144
2023-05-29,2450,118575,4299416,30.55,30.85,30.55,30.76,0.29,93
2023-05-30,2450,53570,1943403,30.76,30.76,30.64,30.68,-0.08,73
2023-05-31,2450,112814,4102500,30.68,30.93,30.68,30.72,0.04,112
2023-06-01,2450,154979,5624480,30.72,30.81,30.64,30.76,0.04,168
2023-06-02,2450,230859,8387752,30.81,30.85,30.64,30.68,-0.08,273
2023-06-05,2450,181180,6608577,31.02,31.02,30.81,30.81,0.13,166
2023-06-06,2450,214310,7811088,30.85,30.98,30.76,30.85,0.04,179
2023-06-07,2450,296449,10791528,30.89,30.89,30.72,30.89,0.04,241
2023-06-08,2450,211403,7677240,30.93,30.93,30.68,30.76,-0.13,219
2023-06-09,2450,380550,13820104,30.76,30.89,30.51,30.81,0.05,294
2023-06-12,2450,364470,13274830,30.89,30.89,30.64,30.85,0.04,235
2023-06-13,2450,640453,23505199,30.85,31.23,30.76,31.15,0.3,417
2023-06-14,2450,793441,28832879,31.15,31.15,30.68,30.72,-0.43,606
2023-06-15,2450,541351,19674868,30.81,30.85,30.64,30.81,0.09,412
2023-06-16,2450,459990,16825179,30.81,31.06,30.81,30.98,0.17,326
2023-06-19,2450,840711,30868879,30.98,31.23,30.93,31.23,0.25,563
2023-06-20,2450,750393,25917482,31.32,31.41,30.78,31.09,-0.14,609
2023-06-21,2450,297473,10220087,31.09,31.09,30.82,31.05,-0.04,283
2023-06-26,2450,211343,7253179,31.09,31.09,30.82,30.82,-0.23,205
2023-06-27,2450,194100,6633525,30.82,30.87,30.64,30.73,-0.09,161
2023-06-28,2450,124252,4263082,30.78,30.96,30.78,30.82,0.09,97
2023-06-29,2450,413666,14400579,30.96,31.59,30.96,31.54,0.72,293
2023-06-30,2450,160491,5620972,31.27,31.63,31.27,31.45,-0.09,165
2023-07-03,2450,222768,7745487,31.5,31.5,31.14,31.27,-0.18,241
2023-07-04,2450,170495,5896723,31.27,31.5,31.05,31.23,-0.04,158
2023-07-05,2450,133261,4614676,31.23,31.36,31.0,31.0,-0.23,146
2023-07-06,2450,132751,4579004,31.0,31.23,30.91,31.0,0.0,120
2023-07-07,2450,188472,6438258,30.87,30.91,30.64,30.69,-0.31,220
2023-07-10,2450,133752,4588180,30.78,31.05,30.69,30.91,0.22,101
2023-07-11,2450,93668,3216301,31.05,31.05,30.78,30.96,0.05,81
2023-07-12,2450,172696,5922490,30.96,31.09,30.69,30.69,-0.27,190
2023-07-13,2450,199951,6884349,30.69,31.14,30.69,30.87,0.18,172
2023-07-14,2450,339071,11856890,31.23,32.13,30.96,31.68,0.81,264
2023-07-17,2450,503311,18017717,31.68,32.44,31.59,32.31,0.63,459
2023-07-18,2450,790988,28860805,32.58,33.21,32.44,32.44,0.13,677
2023-07-19,2450,402372,14301255,32.8,32.8,31.59,31.63,-0.81,520
2023-07-20,2450,136348,4796904,31.68,31.72,31.59,31.68,0.05,373
2023-07-21,2450,143126,5018203,31.59,31.63,31.5,31.63,-0.05,235
2023-07-24,2450,230587,8065499,31.63,31.63,31.32,31.63,0.0,215
2023-07-25,2450,110982,3912116,31.63,31.9,31.59,31.72,0.09,189
2023-07-26,2450,307928,11014196,31.72,32.4,31.72,32.22,0.5,243
2023-07-27,2450,138213,4951819,32.31,32.35,31.95,32.17,-0.05,131
2023-07-28,2450,212748,7624504,32.17,32.71,31.99,32.22,0.05,219
2023-07-31,2450,139666,4983591,32.44,32.44,31.95,31.95,-0.27,172
2023-08-01,2450,57180,2035497,31.95,32.22,31.95,31.99,0.04,120
2023-08-02,2450,168188,5924314,31.99,31.99,31.54,31.77,-0.22,185
2023-08-04,2450,190494,6771080,31.54,32.44,31.5,31.95,0.18,151
2023-08-07,2450,319026,11546326,32.4,32.8,32.4,32.62,0.67,291
2023-08-08,2450,147380,5320154,32.53,32.62,32.35,32.58,-0.04,153
2023-08-09,2450,557870,20382537,32.58,33.03,32.58,32.8,0.22,296
2023-08-10,2450,193342,6970321,32.89,32.89,32.22,32.31,-0.49,198
2023-08-11,2450,488531,17853707,32.62,33.12,32.58,32.67,0.36,319
2023-08-14,2450,260339,9319889,32.62,32.62,31.95,32.13,-0.54,234
2023-08-15,2450,226987,8065762,32.67,32.67,31.68,31.9,-0.23,217
2023-08-16,2450,110218,3889958,31.9,31.9,31.59,31.72,-0.18,134
2023-08-17,2450,147637,5227127,31.72,32.17,31.5,32.13,0.41,120
2023-08-18,2450,145964,5208029,31.77,32.31,31.77,32.04,-0.09,69
2023-08-21,2450,136601,4910233,31.77,32.58,31.77,32.53,0.49,150
2023-08-22,2450,118473,4261227,32.76,32.76,32.13,32.26,-0.27,115
2023-08-23,2450,93842,3364120,32.13,32.4,32.13,32.4,0.14,85
2023-08-24,2450,184711,6679518,32.4,32.67,32.35,32.44,0.04,124
2023-08-25,2450,97247,3517703,32.44,32.67,32.4,32.53,0.09,80
2023-08-28,2450,197607,7105617,32.53,32.58,32.17,32.22,-0.31,257
2023-08-29,2450,63820,2298255,32.44,32.49,32.26,32.35,0.13,63
2023-08-30,2450,135532,4881117,32.44,32.58,32.35,32.53,0.18,68
2023-08-31,2450,717039,26572757,32.62,33.93,32.58,33.43,0.9,489
2023-09-01,2450,395752,14834165,34.02,34.11,33.39,33.52,0.09,295
2023-09-04,2450,240395,8936113,33.7,33.7,33.25,33.43,-0.09,228
2023-09-05,2450,137455,5111108,33.43,33.57,33.39,33.43,0.0,118
2023-09-06,2450,156000,5752632,33.43,33.43,33.03,33.12,-0.31,181
2023-09-07,2450,100639,3693298,33.03,33.12,32.98,33.03,-0.09,102
2023-09-08,2450,133969,4888754,33.03,33.03,32.67,32.85,-0.18,180
2023-09-11,2450,187404,6776104,32.85,32.85,32.4,32.58,-0.27,371
2023-09-12,2450,207046,7479540,32.49,32.76,32.4,32.53,-0.05,163
2023-09-13,2450,97340,3527532,32.58,32.76,32.44,32.76,0.23,90
2023-09-14,2450,120522,4385143,32.76,32.89,32.67,32.89,0.13,112
2023-09-15,2450,116593,4255388,32.89,32.94,32.71,32.85,-0.04,112
2023-09-18,2450,121107,4407041,32.89,32.89,32.67,32.76,-0.09,126
2023-09-19,2450,102512,3736052,32.76,32.89,32.76,32.85,0.09,81
2023-09-20,2450,101811,3709679,32.85,32.85,32.71,32.8,-0.05,87
2023-09-21,2450,164801,5954296,32.71,32.71,32.4,32.53,-0.27,168
2023-09-22,2450,51232,1852689,32.67,32.71,32.4,32.58,0.05,52
2023-09-25,2450,63330,2306939,32.58,33.03,32.58,32.8,0.22,57
2023-09-26,2450,54481,1973782,32.67,32.76,32.53,32.58,-0.22,60
2023-09-27,2450,92119,3319276,32.44,32.58,32.35,32.58,0.0,87
2023-09-28,2450,79299,2876897,32.58,32.85,32.4,32.67,0.09,84
2023-10-02,2450,84251,3052967,32.67,32.71,32.44,32.62,-0.05,89
2023-10-03,2450,57366,2074489,32.67,32.67,32.44,32.62,0.0,51
2023-10-04,2450,107864,3876122,32.44,32.44,32.26,32.35,-0.27,108
2023-10-05,2450,53647,1930228,32.4,32.44,32.31,32.31,-0.04,63
2023-10-06,2450,70324,2527767,32.31,32.49,32.22,32.49,0.18,71
2023-10-11,2450,79387,2869990,32.58,32.71,32.4,32.58,0.09,87
2023-10-12,2450,127865,4633892,32.58,32.71,32.58,32.71,0.13,94
2023-10-13,2450,40463,1465089,32.49,32.62,32.49,32.62,-0.09,47
2023-10-16,2450,94344,3418891,32.53,32.76,32.53,32.71,0.09,64
2023-10-17,2450,93818,3432922,32.8,33.03,32.8,32.89,0.18,84
2023-10-18,2450,139793,5097608,32.85,32.98,32.62,32.89,0.0,101
2023-10-19,2450,88814,3246169,32.89,32.98,32.71,32.94,0.05,103
2023-10-20,2450,102202,3727197,33.07,33.07,32.71,32.8,-0.14,106
2023-10-23,2450,68939,2503997,32.85,32.85,32.58,32.58,-0.22,84
2023-10-24,2450,43208,1561383,32.62,32.62,32.49,32.53,-0.05,42
2023-10-25,2450,65338,2372419,32.94,32.94,32.53,32.76,0.23,75
2023-10-26,2450,87860,3175673,32.76,32.76,32.44,32.44,-0.32,113
2023-10-27,2450,37481,1352330,32.44,32.53,32.44,32.49,0.05,54
2023-10-30,2450,51515,1860087,32.49,32.62,32.44,32.49,0.0,61
2023-10-31,2450,67888,2446279,32.49,32.53,32.35,32.35,-0.14,67
2023-11-01,2450,35017,1260310,32.4,32.44,32.35,32.44,0.09,33
2023-11-02,2450,57270,2069950,32.53,32.58,32.44,32.44,0.0,60
2023-11-03,2450,160393,5797644,32.49,32.58,32.49,32.49,0.05,80
2023-11-06,2450,227367,8379903,33.43,33.43,32.76,33.16,0.67,233
2023-11-07,2450,88860,3278881,33.16,33.25,33.12,33.21,0.05,162
2023-11-08,2450,121107,4471125,33.39,33.39,33.16,33.16,-0.05,115
2023-11-09,2450,175255,6489722,33.16,33.48,33.16,33.39,0.23,132
2023-11-10,2450,435508,16322677,33.3,33.97,33.3,33.93,0.54,359
2023-11-13,2450,790675,30515959,35.14,35.14,34.24,35.01,1.08,581
2023-11-14,2450,366120,14132881,35.1,35.1,34.47,34.47,-0.54,348
2023-11-15,2450,371966,14286489,34.56,34.74,34.42,34.65,0.18,268
2023-11-16,2450,207954,8025322,34.78,34.83,34.65,34.69,0.04,173
2023-11-17,2450,181865,7040021,34.87,35.01,34.65,35.01,0.32,170
2023-11-20,2450,436863,17234221,35.1,35.64,35.1,35.59,0.58,353
2023-11-21,2450,307108,12150179,35.91,35.91,35.37,35.64,0.05,253
2023-11-22,2450,412603,16122590,35.55,35.73,34.74,34.74,-0.9,333
2023-11-23,2450,235481,9203214,34.87,35.46,34.87,35.28,0.54,208
2023-11-24,2450,69886,2733464,34.92,35.37,34.92,35.19,-0.09,94
2023-11-27,2450,135907,5296718,35.28,35.32,34.92,34.92,-0.27,118
2023-11-28,2450,197222,7678829,35.01,35.41,34.74,35.32,0.4,184
2023-11-29,2450,100037,3907646,35.32,35.32,35.05,35.28,-0.04,103
2023-11-30,2450,78558,3054777,35.28,35.28,34.87,35.19,-0.09,108
