date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-15,4114,2358000,67880000,18.25,18.41,18.16,18.31,0.06,1086
2022-06-16,4114,4473000,130496500,18.41,18.7,18.28,18.31,0.0,2169
2022-06-17,4114,3193000,91349300,18.31,18.44,17.84,18.38,0.07,1462
2022-06-20,4114,22756000,691931050,18.66,20.03,18.44,18.6,0.22,10138
2022-06-21,4114,7945000,234402600,18.54,19.14,18.22,19.14,0.54,3947
2022-06-22,4114,9034000,272449800,19.2,19.49,18.76,18.95,-0.19,4548
2022-06-23,4114,10130000,310177800,19.01,19.9,18.79,19.62,0.67,5179
2022-06-24,4114,28274000,920086850,20.06,21.55,19.71,21.27,1.65,12357
2022-06-27,4114,18466000,618544750,21.68,21.9,20.54,21.55,0.28,8903
2022-06-28,4114,18066000,608409200,21.46,22.22,20.38,20.57,-0.98,8898
2022-06-29,4114,34050000,1160773400,20.12,22.16,20.12,22.12,1.55,12382
2022-06-30,4114,37412000,1284266500,22.31,22.73,20.73,20.98,-1.14,18157
2022-07-01,4114,16827000,535082050,20.82,20.82,19.68,20.0,-0.98,7050
2022-07-04,4114,10612000,338005850,20.31,20.6,19.77,20.31,0.31,4910
2022-07-05,4114,16946000,552080900,20.25,21.3,19.93,21.3,0.99,8105
2022-07-06,4114,9645000,311562200,21.04,21.23,19.93,19.93,-1.37,4826
2022-07-07,4114,5734000,183157750,20.19,20.5,20.06,20.35,0.42,2627
2022-07-08,4114,7263000,235101700,20.63,20.76,20.35,20.38,0.03,3074
2022-07-11,4114,9580000,283342150,20.42,21.52,20.42,21.02,0.64,4280
2022-07-12,4114,9791000,292024600,20.85,21.41,20.81,21.31,0.29,4039
2022-07-13,4114,17972000,561904200,21.7,22.8,21.52,22.66,1.35,7478
2022-07-14,4114,22986000,734618400,22.87,23.08,22.09,22.66,0.0,10771
2022-07-15,4114,15843000,509378350,23.33,23.44,22.41,22.52,-0.14,7776
2022-07-18,4114,10097000,314703550,22.16,22.44,21.77,22.44,-0.08,4166
2022-07-19,4114,9308000,294294200,22.16,22.91,22.02,22.02,-0.42,4312
2022-07-20,4114,8173000,248300200,22.02,22.09,21.31,21.38,-0.64,4162
2022-07-21,4114,4482000,133260400,21.38,21.41,20.99,21.06,-0.32,2370
2022-07-22,4114,13598000,419050900,20.99,22.44,20.99,22.41,1.35,5872
2022-07-25,4114,25236000,812082350,22.55,23.26,22.37,23.16,0.75,10935
2022-07-26,4114,20499000,655481450,23.23,23.3,21.95,22.37,-0.79,9819
2022-07-27,4114,6396000,198381750,22.3,22.34,21.88,21.95,-0.42,3387
2022-07-28,4114,12088000,384075750,21.98,23.01,21.84,22.66,0.71,6109
2022-07-29,4114,6790000,213251400,22.66,22.73,22.09,22.16,-0.5,3275
2022-08-01,4114,6241000,197157500,22.05,22.62,22.02,22.59,0.43,2605
2022-08-02,4114,10382000,328343750,22.44,22.8,22.09,22.13,-0.46,4564
2022-08-03,4114,5688000,178125150,22.23,22.44,22.02,22.3,0.17,2470
2022-08-04,4114,8848000,278541600,22.3,22.59,22.09,22.44,0.14,3967
2022-08-05,4114,14984000,486256850,22.69,23.37,22.59,23.05,0.61,6788
2022-08-08,4114,10103000,320288350,22.91,22.94,22.02,22.73,-0.32,4528
2022-08-09,4114,7475000,241298100,22.73,23.08,22.62,22.91,0.18,3409
2022-08-10,4114,13150000,433460800,22.98,23.79,22.91,23.55,0.64,5971
2022-08-11,4114,10165000,335132650,23.65,23.83,23.08,23.33,-0.22,4779
2022-08-12,4114,15041000,484338750,23.72,23.79,22.48,22.55,-0.78,7200
2022-08-15,4114,6126000,193656200,22.44,22.73,22.16,22.62,0.07,3225
2022-08-16,4114,13205000,431046300,22.48,23.55,22.48,23.26,0.64,6449
2022-08-17,4114,10515000,345182600,23.51,23.79,23.05,23.05,-0.21,4864
2022-08-18,4114,35135000,1213155700,23.05,25.32,23.01,24.43,1.38,16269
2022-08-19,4114,45823000,1694700100,25.89,26.85,25.46,26.85,2.42,18653
2022-08-22,4114,76085000,2989924050,27.7,28.91,27.17,27.56,0.71,32503
2022-08-23,4114,33902000,1248012900,27.35,27.56,25.57,25.75,-1.81,16000
2022-08-24,4114,49717000,1876351800,25.93,28.27,25.29,27.42,1.67,23622
2022-08-25,4114,32746000,1254933900,27.49,27.7,26.71,27.27,-0.15,16390
2022-08-26,4114,21645000,827582000,27.1,27.59,26.78,26.78,-0.49,11089
2022-08-29,4114,12312000,456676650,25.61,26.92,25.61,26.17,-0.61,6562
2022-08-30,4114,12410000,467798650,26.28,27.17,26.28,27.13,0.96,6158
2022-08-31,4114,54250000,2143084500,27.03,28.7,26.99,27.81,0.68,26140
2022-09-01,4114,30929000,1212587950,27.88,28.38,27.17,27.35,-0.46,14481
2022-09-02,4114,20715000,801060050,27.35,27.84,26.78,27.67,0.32,10046
2022-09-05,4114,15663000,605452400,27.63,27.95,26.99,27.03,-0.64,7821
2022-09-06,4114,17394000,641898600,27.42,27.45,25.64,26.14,-0.89,8416
2022-09-07,4114,16022000,602132050,26.64,27.31,26.42,26.6,0.46,8005
2022-09-08,4114,13535000,516910150,26.81,27.52,26.67,27.42,0.82,6562
2022-09-12,4114,14470000,560216600,27.74,28.02,26.78,27.77,0.35,7106
2022-09-13,4114,16461000,645724650,27.91,28.27,27.38,28.06,0.29,8138
2022-09-14,4114,23505000,924078800,27.45,28.59,27.35,27.63,-0.43,11561
2022-09-15,4114,11002000,424165450,27.63,27.88,27.06,27.06,-0.57,5728
2022-09-16,4114,9661000,361548650,27.06,27.06,26.28,26.28,-0.78,4905
2022-09-19,4114,7120000,259778800,26.21,26.53,25.57,25.71,-0.57,3416
2022-09-20,4114,11287000,420129200,26.35,26.88,26.07,26.42,0.71,5780
2022-09-21,4114,8002000,297279050,26.28,26.74,26.03,26.64,0.22,3991
2022-09-22,4114,18622000,707160400,26.96,27.38,26.49,26.74,0.1,10128
2022-09-23,4114,8894000,327245450,26.81,26.92,25.57,25.78,-0.96,4999
2022-09-26,4114,8141000,286524250,25.21,25.53,24.58,24.86,-0.92,4041
2022-09-27,4114,8323000,295891950,25.07,25.71,24.65,25.61,0.75,3761
2022-09-28,4114,7027000,244594650,25.5,25.5,24.15,24.15,-1.46,3285
2022-09-29,4114,8918000,318481950,24.79,25.75,24.75,25.32,1.17,4699
2022-09-30,4114,5343000,187262250,24.82,25.43,24.29,25.32,0.0,2707
2022-10-03,4114,4732000,167794950,25.14,25.82,24.79,25.14,-0.18,2573
2022-10-04,4114,5932000,215325450,25.57,26.14,25.43,25.85,0.71,3186
2022-10-05,4114,6453000,233773600,26.14,26.24,25.25,25.29,-0.56,3422
2022-10-06,4114,2702000,96300050,25.5,25.5,25.04,25.46,0.17,1630
2022-10-07,4114,6030000,218460700,25.78,26.03,25.39,25.43,-0.03,3109
2022-10-11,4114,5095000,175651750,25.04,25.07,24.15,24.26,-1.17,2675
2022-10-12,4114,4104000,141535800,24.33,24.82,24.11,24.65,0.39,2029
2022-10-13,4114,6719000,223420750,24.54,24.72,22.98,23.01,-1.64,3114
2022-10-14,4114,6498000,223122300,24.01,24.82,23.62,24.65,1.64,3041
2022-10-17,4114,4938000,165435650,24.5,24.58,23.44,24.01,-0.64,2927
2022-10-18,4114,2710000,92638950,24.36,24.61,24.08,24.08,0.07,1447
2022-10-19,4114,1796000,61055050,24.11,24.43,23.87,24.04,-0.04,1083
2022-10-20,4114,3232000,106513700,23.76,23.87,23.19,23.47,-0.57,1658
2022-10-21,4114,4173000,134235700,23.3,23.4,22.52,22.52,-0.95,2018
2022-10-24,4114,3281000,105901350,22.87,23.12,22.62,22.62,0.1,1503
2022-10-25,4114,3160000,99422450,22.73,22.84,22.05,22.16,-0.46,1654
2022-10-26,4114,2541000,79968900,22.2,22.69,22.13,22.3,0.14,1312
2022-10-27,4114,2362000,75665900,22.41,23.01,22.37,22.91,0.61,1233
2022-10-28,4114,1784000,57468700,22.8,23.08,22.66,22.73,-0.18,905
2022-10-31,4114,1715000,56037400,23.08,23.4,22.98,23.12,0.39,888
2022-11-01,4114,3793000,126691850,23.19,24.01,23.01,23.87,0.75,1951
2022-11-02,4114,2977000,101011450,23.94,24.26,23.9,24.11,0.24,1673
2022-11-03,4114,2085000,70989300,23.79,24.4,23.79,24.22,0.11,1250
2022-11-04,4114,1867000,63726500,24.22,24.47,24.01,24.22,0.0,1014
2022-11-07,4114,2568000,88334200,24.36,24.58,24.19,24.5,0.28,1282
2022-11-08,4114,7713000,275879650,25.21,25.78,25.07,25.07,0.57,4197
2022-11-09,4114,6311000,226911800,25.29,26.03,25.29,25.32,0.25,3428
2022-11-10,4114,7073000,252267550,25.0,25.71,24.97,25.07,-0.25,3712
2022-11-11,4114,6564000,237087900,25.64,25.85,25.39,25.5,0.43,3465
2022-11-14,4114,3557000,127684400,25.64,25.71,25.36,25.39,-0.11,2021
2022-11-15,4114,4047000,144239400,25.39,25.71,25.04,25.04,-0.35,1986
2022-11-16,4114,8194000,296107750,25.04,26.0,25.04,25.78,0.74,4030
2022-11-17,4114,9593000,353106750,25.93,26.56,25.78,25.82,0.04,4978
2022-11-18,4114,4825000,174942700,25.89,26.0,25.46,25.64,-0.18,2344
2022-11-21,4114,5785000,213353900,25.71,26.39,25.68,26.24,0.6,2994
2022-11-22,4114,8044000,297389800,26.39,26.85,25.78,26.0,-0.24,3784
2022-11-23,4114,6540000,242088900,26.21,26.49,26.03,26.35,0.35,3234
2022-11-24,4114,5557000,203813500,26.64,26.67,25.78,25.85,-0.5,2554
2022-11-25,4114,5461000,195071000,25.71,25.82,25.0,25.07,-0.78,3012
2022-11-28,4114,4763000,171467800,25.04,25.78,24.75,25.71,0.64,2515
2022-11-29,4114,2105000,75667050,25.75,25.75,25.43,25.5,-0.21,1201
2022-11-30,4114,1962000,70565250,25.5,25.71,25.43,25.5,0.0,1295
2022-12-01,4114,3646000,132303700,25.68,25.93,25.57,25.85,0.35,1705
2022-12-02,4114,2586000,94066200,25.85,26.03,25.68,25.71,-0.14,1255
2022-12-05,4114,12806000,483305850,25.93,27.45,25.93,27.45,1.74,6473
2022-12-06,4114,39951000,1582767050,27.91,29.12,26.78,29.12,1.67,18373
2022-12-07,4114,65470000,2860755800,29.55,32.03,29.48,32.03,2.91,27285
2022-12-08,4114,88700000,3996747800,31.43,33.03,31.15,32.96,0.93,37413
2022-12-09,4114,70881000,3388220750,33.24,35.16,32.74,34.45,1.49,35367
2022-12-12,4114,51480000,2509001850,34.52,35.41,33.81,34.2,-0.25,24581
2022-12-13,4114,80124000,4083583650,34.45,37.5,34.41,36.22,2.02,39073
2022-12-14,4114,61167000,3100096150,35.87,37.08,34.45,37.08,0.86,29411
2022-12-15,4114,33975000,1745666600,36.86,37.43,35.66,36.08,-1.0,16060
2022-12-16,4114,43882000,2253430450,35.34,37.36,35.3,35.66,-0.42,21530
2022-12-19,4114,76844000,4060425500,37.08,39.07,36.44,36.93,1.27,37154
2022-12-20,4114,47897000,2397474350,36.65,36.65,34.66,35.58,-1.35,21365
2022-12-21,4114,37246000,1902782400,36.15,36.93,35.44,35.8,0.22,18858
2022-12-22,4114,39808000,2016228050,35.87,36.93,34.7,36.86,1.06,18622
2022-12-23,4114,48293000,2498723400,36.65,37.64,36.01,36.65,-0.21,24042
2022-12-26,4114,77590000,4149913500,36.86,39.63,36.72,37.64,0.99,36975
2022-12-27,4114,50555000,2543192650,37.29,37.29,34.95,34.95,-2.69,24231
2022-12-28,4114,36912000,1809563150,35.09,35.8,33.88,33.88,-1.07,17568
2022-12-29,4114,49425000,2413427650,34.38,35.41,33.6,35.23,1.35,25105
2022-12-30,4114,24559000,1195517250,34.45,35.05,34.16,34.59,-0.64,11549
2023-01-03,4114,30936000,1442783350,34.09,34.41,32.6,32.67,-1.92,14193
2023-01-04,4114,19614000,906426850,33.13,33.53,32.35,32.39,-0.28,9695
2023-01-05,4114,16634000,754633500,32.39,32.85,31.64,31.78,-0.61,8055
2023-01-06,4114,41574000,1896361850,32.53,33.31,31.82,31.82,0.04,21320
2023-01-09,4114,23733000,1084181400,32.46,32.92,31.61,32.92,1.1,11908
2023-01-10,4114,15304000,695970650,32.92,32.92,31.96,32.0,-0.92,8105
2023-01-11,4114,13529000,609491700,32.18,32.5,31.61,31.64,-0.36,6565
2023-01-12,4114,14955000,655100950,31.75,31.86,30.65,30.93,-0.71,7243
2023-01-13,4114,12672000,559096850,31.07,31.75,31.0,31.22,0.29,6864
2023-01-16,4114,11143000,496547350,31.25,32.18,30.79,32.18,0.96,5813
2023-01-17,4114,11058000,496200100,32.21,32.32,31.61,31.82,-0.36,5891
2023-01-30,4114,15083000,665161450,32.21,32.21,30.83,30.83,-0.99,7551
2023-01-31,4114,14829000,636922800,30.97,31.22,30.15,30.26,-0.57,7449
2023-02-01,4114,10660000,454862450,30.51,30.68,30.01,30.26,0.0,5307
2023-02-02,4114,14388000,625715900,30.26,31.36,30.26,31.32,1.06,7318
2023-02-03,4114,17005000,742409900,31.93,31.93,30.65,30.83,-0.49,8455
2023-02-06,4114,16773000,741838350,30.72,31.82,30.68,31.32,0.49,9505
2023-02-07,4114,32227000,1452678900,31.64,32.64,31.43,32.64,1.32,16350
2023-02-08,4114,38460000,1810643450,32.85,33.77,32.81,33.67,1.03,21655
2023-02-09,4114,27245000,1287224400,33.67,34.2,33.06,33.24,-0.43,15057
2023-02-10,4114,20150000,950652300,33.81,34.02,32.89,32.89,-0.35,10469
2023-02-13,4114,41973000,2028173900,33.24,34.73,33.24,34.66,1.77,22669
2023-02-14,4114,33392000,1612029750,34.8,35.16,33.7,34.2,-0.46,17145
2023-02-15,4114,17734000,840139550,33.95,34.45,33.1,33.38,-0.82,9767
2023-02-16,4114,9550000,449671900,33.38,33.77,33.17,33.49,0.11,5023
2023-02-17,4114,6298000,296842700,33.53,33.77,33.31,33.31,-0.18,3659
2023-02-20,4114,7257000,343735950,33.53,33.95,33.42,33.53,0.22,4158
2023-02-21,4114,20687000,1000520050,33.81,34.8,33.7,34.73,1.2,10787
2023-02-22,4114,22105000,1068318850,34.84,35.23,33.81,33.81,-0.92,11936
2023-02-23,4114,8062000,386289350,34.02,34.41,33.6,34.38,0.57,4739
2023-02-24,4114,13578000,650388800,34.63,34.66,33.84,33.92,-0.46,5427
2023-03-01,4114,10306000,489961500,34.27,34.38,33.28,33.31,-0.61,5859
2023-03-02,4114,7815000,369569950,33.38,33.95,33.13,33.67,0.36,4503
2023-03-03,4114,11301000,545718800,34.06,34.52,33.99,34.38,0.71,6349
2023-03-06,4114,12223000,594174450,34.52,34.87,33.95,34.52,0.14,6216
2023-03-07,4114,10978000,528097350,34.59,34.8,33.88,33.92,-0.6,5623
2023-03-08,4114,9499000,448420400,33.42,33.92,33.38,33.42,-0.5,5247
2023-03-09,4114,10800000,502528350,33.45,33.53,32.71,32.71,-0.71,5872
2023-03-10,4114,9694000,436689200,32.71,32.96,31.43,31.64,-1.07,5590
2023-03-13,4114,5521000,244367450,31.61,31.78,31.0,31.47,-0.17,2953
2023-03-14,4114,7298000,330367950,31.75,32.5,31.61,32.14,0.67,4273
2023-03-15,4114,4999000,226984700,32.28,32.5,32.03,32.25,0.11,2732
2023-03-16,4114,5420000,240340050,32.25,32.28,30.97,31.18,-1.07,3281
2023-03-17,4114,8266000,361982800,31.43,31.82,30.9,30.9,-0.28,1948
2023-03-20,4114,5152000,223857350,31.0,31.43,30.33,31.04,0.14,3127
2023-03-21,4114,2303000,101321400,30.86,31.47,30.86,31.15,0.11,1367
2023-03-22,4114,2691000,118453500,31.43,31.57,31.15,31.18,0.03,1741
2023-03-23,4114,2198000,96905850,31.22,31.5,31.18,31.18,0.0,1396
2023-03-24,4114,3131000,138232850,31.29,31.61,31.04,31.61,0.43,1708
2023-03-27,4114,3123000,140240850,31.61,32.1,31.43,31.96,0.35,1820
2023-03-28,4114,4259000,190076350,32.07,32.32,31.29,31.54,-0.42,2588
2023-03-29,4114,9466000,432430600,31.68,32.81,31.68,32.64,1.1,4952
2023-03-30,4114,6365000,291988700,32.81,33.03,32.32,32.42,-0.22,3176
2023-03-31,4114,3801000,173737000,32.85,32.85,32.21,32.5,0.08,1875
2023-04-06,4114,9802000,458060350,32.42,33.56,32.42,33.03,0.53,5266
2023-04-07,4114,8549000,402401900,33.1,33.7,33.06,33.53,0.5,4445
2023-04-10,4114,7444000,345360800,33.38,33.6,32.57,32.67,-0.86,4076
2023-04-11,4114,3193000,146560650,32.67,32.89,32.39,32.53,-0.14,1866
2023-04-12,4114,23452000,1118594450,33.74,34.63,33.35,33.35,0.82,12815
2023-04-13,4114,12000000,571919600,33.38,34.24,33.13,33.99,0.64,6197
2023-04-14,4114,8956000,428927650,34.38,34.45,33.7,33.7,-0.29,5140
2023-04-17,4114,16957000,826124450,33.81,34.95,33.81,34.7,1.0,8379
2023-04-18,4114,9675000,468763500,34.87,34.95,33.99,34.09,-0.61,5308
2023-04-19,4114,11774000,575463800,34.45,35.05,34.24,34.66,0.57,6140
2023-04-20,4114,19947000,951957100,35.02,35.37,32.92,33.03,-1.63,10718
2023-04-21,4114,10747000,491724950,33.03,33.45,31.78,32.1,-0.93,5613
2023-04-24,4114,8373000,392438450,32.18,33.7,32.18,33.6,1.5,4142
2023-04-25,4114,13880000,656974950,33.6,34.52,32.78,32.96,-0.64,7509
2023-04-26,4114,6006000,275096950,32.89,33.13,32.03,32.89,-0.07,3234
2023-04-27,4114,3590000,164514450,32.74,32.89,32.18,32.53,-0.36,1959
2023-04-28,4114,12075000,574273750,32.78,34.31,32.78,33.95,1.42,6226
2023-05-02,4114,6024000,289279200,34.27,34.38,33.84,34.06,0.11,3334
2023-05-03,4114,5010000,240446450,33.77,34.31,33.67,34.16,0.1,2688
2023-05-04,4114,12628000,614938750,34.16,34.8,34.09,34.8,0.64,6544
2023-05-05,4114,23121000,1135374650,35.3,35.8,34.13,34.2,-0.6,12019
2023-05-08,4114,5643000,269883000,34.34,34.38,33.74,33.74,-0.46,3413
2023-05-09,4114,6758000,318721700,33.84,34.09,33.1,33.21,-0.53,3741
2023-05-10,4114,3603000,169444750,33.28,33.7,33.17,33.28,0.07,1861
2023-05-11,4114,9519000,434821300,33.38,33.38,32.1,32.14,-1.14,4979
2023-05-12,4114,7953000,353425800,31.82,32.07,31.0,31.86,-0.28,4526
2023-05-15,4114,4339000,191624750,31.86,32.03,31.11,31.32,-0.54,2529
2023-05-16,4114,1952000,86764100,31.61,31.78,31.43,31.43,0.11,1104
2023-05-17,4114,2115000,94825350,31.68,32.0,31.64,31.86,0.43,1329
2023-05-18,4114,2620000,117348800,32.0,32.07,31.68,31.68,-0.18,1551
2023-05-19,4114,2949000,130744600,31.96,32.0,31.32,31.39,-0.29,1807
2023-05-22,4114,2000000,88958150,31.54,31.71,31.32,31.64,0.25,1084
2023-05-23,4114,3258000,147452400,31.78,32.39,31.64,32.32,0.68,1905
2023-05-24,4114,6257000,288404000,32.35,33.24,32.28,32.57,0.25,3542
2023-05-25,4114,2769000,125662550,32.64,32.67,32.1,32.1,-0.47,1613
2023-05-26,4114,2374000,106095750,32.26,32.36,31.97,32.0,-0.1,1512
2023-05-29,4114,2674000,118743550,32.04,32.11,31.79,31.9,-0.1,1635
2023-05-30,4114,2600000,114694800,31.82,31.97,31.57,31.57,-0.33,1566
2023-05-31,4114,2668000,117260000,31.68,31.93,31.39,31.93,0.36,1624
2023-06-01,4114,1807000,79708850,31.75,31.9,31.54,31.61,-0.32,1136
2023-06-02,4114,1700000,75038250,31.61,31.86,31.54,31.72,0.11,959
2023-06-05,4114,2123000,94815250,31.79,32.26,31.79,32.15,0.43,1267
2023-06-06,4114,3349000,151055400,32.15,32.69,32.15,32.54,0.39,1848
2023-06-07,4114,4818000,220360000,32.94,33.12,32.54,32.58,0.04,2892
2023-06-08,4114,3213000,143927450,32.54,32.54,31.97,32.0,-0.58,1757
2023-06-09,4114,3243000,146919800,32.18,32.72,32.18,32.72,0.72,1871
2023-06-12,4114,2147000,96706650,32.69,32.69,32.22,32.22,-0.5,1299
2023-06-13,4114,1953000,87467950,32.29,32.44,32.08,32.15,-0.07,1038
2023-06-14,4114,1659000,74403650,32.11,32.4,32.11,32.18,0.03,899
2023-06-15,4114,2454000,109312850,32.18,32.29,31.9,32.08,-0.1,1410
2023-06-16,4114,1899000,84608150,31.79,32.22,31.79,31.9,-0.18,1140
2023-06-19,4114,3164000,139480400,31.86,32.0,31.47,31.54,-0.36,1892
2023-06-20,4114,4484000,193430200,31.5,31.5,30.68,30.89,-0.65,2853
2023-06-21,4114,3995000,169438850,30.85,30.89,30.24,30.28,-0.61,2514
2023-06-26,4114,2321000,99841350,30.28,31.18,30.28,31.07,0.79,1534
2023-06-27,4114,4119000,180606000,30.89,31.82,30.89,31.29,0.22,2455
2023-06-28,4114,3799000,165648100,31.21,31.72,30.93,31.39,0.1,2472
2023-06-29,4114,2285000,100561150,31.39,31.82,31.39,31.57,0.18,1355
2023-06-30,4114,2438000,107854400,31.64,32.04,31.57,31.57,0.0,1503
2023-07-03,4114,2144000,93749450,31.61,31.68,31.29,31.36,-0.21,1351
2023-07-04,4114,2281000,98562000,31.32,31.36,30.96,30.96,-0.4,1451
2023-07-05,4114,1454000,62987150,31.0,31.39,30.78,31.03,0.07,902
2023-07-06,4114,1775000,76519000,31.0,31.36,30.75,30.78,-0.25,1054
2023-07-07,4114,3695000,161351350,31.47,31.68,31.14,31.18,0.4,2234
2023-07-10,4114,1618000,70442350,31.25,31.47,31.11,31.25,0.07,938
2023-07-11,4114,2448000,106739250,31.5,31.61,31.11,31.11,-0.14,1515
2023-07-12,4114,2321000,99559950,31.11,31.18,30.6,30.6,-0.51,1438
2023-07-13,4114,1602000,68242800,30.89,30.89,30.5,30.53,-0.07,947
2023-07-14,4114,1862000,80095100,30.46,31.18,30.46,30.93,0.4,1118
2023-07-17,4114,2464000,107514450,31.0,31.57,30.82,31.5,0.57,1467
2023-07-18,4114,2093000,90882000,31.5,31.54,31.0,31.07,-0.43,1297
2023-07-19,4114,4201000,184998400,31.11,31.97,31.11,31.54,0.47,2453
2023-07-20,4114,2666000,117005400,31.79,32.0,31.25,31.39,-0.15,1706
2023-07-21,4114,2086000,91309800,31.25,31.82,31.14,31.21,-0.18,1259
2023-07-24,4114,1881000,81372250,31.18,31.43,30.82,30.85,-0.36,1062
2023-07-25,4114,2431000,105815350,30.93,31.57,30.75,31.57,0.72,1294
2023-07-26,4114,1735000,75319400,31.61,31.64,31.0,31.07,-0.5,1057
2023-07-27,4114,1062000,46132900,31.14,31.39,31.07,31.11,0.04,679
2023-07-28,4114,1355000,58421750,31.18,31.18,30.89,31.0,-0.11,798
2023-07-31,4114,1531000,66489850,31.14,31.39,31.0,31.11,0.11,799
2023-08-01,4114,1466000,63842150,31.18,31.47,31.11,31.29,0.18,788
2023-08-02,4114,1893000,81735700,31.29,31.39,30.89,30.96,-0.33,1099
2023-08-04,4114,3114000,135499900,30.89,31.57,30.71,31.54,0.58,1454
2023-08-07,4114,6528000,288550750,31.64,31.93,31.39,31.93,0.39,2783
2023-08-08,4114,5918000,237945150,32.12,32.36,31.69,31.73,-0.2,3278
2023-08-09,4114,1226000,48810150,31.73,31.8,31.53,31.57,-0.16,748
2023-08-10,4114,2010000,80105400,31.65,32.12,31.41,31.41,-0.16,1159
2023-08-11,4114,2717000,105704900,31.33,31.33,30.61,30.77,-0.64,1641
2023-08-14,4114,6489000,234583850,30.61,30.69,27.79,28.35,-2.42,3374
2023-08-15,4114,1779000,63434650,28.35,28.62,28.19,28.43,0.08,929
2023-08-16,4114,1246000,44093250,28.35,28.39,27.83,28.19,-0.24,751
2023-08-17,4114,1367000,48295300,28.19,28.51,27.75,28.51,0.32,773
2023-08-18,4114,1020000,36540100,28.54,28.74,28.23,28.43,-0.08,568
2023-08-21,4114,1055000,38437600,28.74,29.14,28.62,29.06,0.63,610
2023-08-22,4114,571000,20667700,29.02,29.02,28.62,28.74,-0.32,371
2023-08-23,4114,854000,30612100,28.74,28.82,28.31,28.39,-0.35,511
2023-08-24,4114,1173000,41645100,28.43,28.47,28.03,28.03,-0.36,645
2023-08-25,4114,1557000,56204400,28.03,28.94,27.95,28.94,0.91,922
2023-08-28,4114,626000,22577050,28.94,28.94,28.47,28.47,-0.47,388
2023-08-29,4114,464000,16595850,28.47,28.62,28.35,28.35,-0.12,315
2023-08-30,4114,644000,23209250,28.31,28.82,28.31,28.66,0.31,334
2023-08-31,4114,990000,36213250,29.02,29.22,28.9,29.14,0.48,599
2023-09-01,4114,612000,22355700,28.98,29.26,28.86,28.98,-0.16,359
2023-09-04,4114,519000,18877350,29.06,29.06,28.7,29.02,0.04,291
2023-09-05,4114,566000,20640450,29.02,29.1,28.9,29.02,0.0,320
2023-09-06,4114,530000,19348300,29.06,29.14,28.9,29.02,0.0,290
2023-09-07,4114,1660000,61864800,29.1,29.9,28.94,29.74,0.72,1013
2023-09-08,4114,1255000,46594450,29.74,29.9,29.3,29.46,-0.28,663
2023-09-11,4114,1012000,37582600,29.46,29.98,29.26,29.3,-0.16,547
2023-09-12,4114,702000,26102950,29.3,29.82,29.3,29.58,0.28,389
2023-09-13,4114,1015000,38148650,29.66,30.06,29.5,29.98,0.4,601
2023-09-14,4114,658000,24875150,30.02,30.17,29.98,29.98,0.0,400
2023-09-15,4114,900000,33875750,29.98,30.1,29.78,29.86,-0.12,549
2023-09-18,4114,1011000,38245950,29.82,30.21,29.74,29.98,0.12,544
2023-09-19,4114,1026000,39074950,30.06,30.41,30.06,30.25,0.27,580
2023-09-20,4114,810000,30811950,30.29,30.45,30.06,30.21,-0.04,470
2023-09-21,4114,1211000,45311250,30.21,30.21,29.5,29.5,-0.71,716
2023-09-22,4114,485000,17991300,29.42,29.66,29.06,29.58,0.08,296
2023-09-25,4114,1471000,55949050,29.62,30.53,29.62,30.33,0.75,798
2023-09-26,4114,699000,26437600,30.25,30.33,29.9,29.98,-0.35,483
2023-09-27,4114,541000,20494200,29.82,30.29,29.82,30.17,0.19,298
2023-09-28,4114,851000,32322500,30.25,30.37,29.9,30.17,0.0,507
2023-10-02,4114,675000,25560850,30.14,30.29,30.02,30.06,-0.11,417
2023-10-03,4114,520000,19621350,30.06,30.17,29.82,29.82,-0.24,323
2023-10-04,4114,590000,22022550,29.82,29.94,29.5,29.7,-0.12,412
2023-10-05,4114,466000,17596350,29.86,30.17,29.82,29.9,0.2,284
2023-10-06,4114,520000,19679150,29.98,30.21,29.94,30.02,0.12,304
2023-10-11,4114,970000,36173250,30.1,30.1,29.46,29.46,-0.56,597
2023-10-12,4114,758000,28046600,29.5,29.58,29.34,29.38,-0.08,477
2023-10-13,4114,521000,19345200,29.42,29.78,29.3,29.3,-0.08,329
2023-10-16,4114,406000,14994500,29.3,29.54,29.26,29.26,-0.04,257
2023-10-17,4114,1106000,40315800,29.34,29.46,28.74,28.74,-0.52,659
2023-10-18,4114,903000,32223650,28.74,28.82,28.23,28.35,-0.39,557
2023-10-19,4114,896000,32509250,28.35,29.22,28.35,28.62,0.27,587
2023-10-20,4114,635000,22651150,28.7,28.7,28.23,28.43,-0.19,374
2023-10-23,4114,462000,16688950,28.27,29.06,28.23,28.66,0.23,313
2023-10-24,4114,581000,21189200,28.78,29.14,28.7,29.06,0.4,368
2023-10-25,4114,405000,14864950,29.1,29.34,29.06,29.1,0.04,263
2023-10-26,4114,459000,16719600,28.86,29.18,28.82,28.82,-0.28,269
2023-10-27,4114,1481000,55080450,28.86,29.78,28.86,29.74,0.92,869
2023-10-30,4114,4388000,167309900,30.06,30.61,29.98,30.14,0.4,2570
2023-10-31,4114,1390000,52091550,29.98,30.1,29.58,29.86,-0.28,916
