date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-17,2881,41461934,2562451431,45.89,46.26,45.16,45.23,-0.59,19589
2022-05-18,2881,36009806,2274467632,45.45,47.07,45.45,46.77,1.54,17538
2022-05-19,2881,32358161,1997904045,45.53,45.67,45.23,45.23,-1.54,19332
2022-05-20,2881,19875300,1231058497,45.45,45.67,45.31,45.38,0.15,9853
2022-05-23,2881,44833416,2719804356,45.45,45.53,44.2,44.42,-0.96,25291
2022-05-24,2881,29686831,1792516697,44.5,44.87,44.13,44.13,-0.29,15308
2022-05-25,2881,37454122,2227618654,44.06,44.2,43.4,43.69,-0.44,23161
2022-05-26,2881,30457789,1826726354,43.98,44.42,43.76,43.84,0.15,14009
2022-05-27,2881,29601642,1805886141,44.35,45.16,44.28,45.01,1.17,12169
2022-05-30,2881,29089084,1827832750,45.67,46.55,45.53,46.41,1.4,15582
2022-05-31,2881,85596400,5471998888,46.63,47.14,45.89,47.07,0.66,14573
2022-06-01,2881,21862446,1391463873,46.92,46.92,46.48,46.7,-0.37,9498
2022-06-02,2881,14713204,936740055,46.33,47.07,46.19,46.77,0.07,6468
2022-06-06,2881,15431645,982501846,46.48,47.14,46.33,46.99,0.22,7777
2022-06-07,2881,24222383,1545484926,46.99,47.21,46.55,46.55,-0.44,8681
2022-06-08,2881,11866559,757229711,46.92,46.99,46.7,46.85,0.3,5952
2022-06-09,2881,16648335,1055161609,46.7,46.99,46.33,46.55,-0.3,8879
2022-06-10,2881,20800855,1306865233,45.97,46.55,45.89,46.19,-0.36,8364
2022-06-13,2881,24753178,1528575654,45.6,45.6,45.16,45.38,-0.81,12790
2022-06-14,2881,20118792,1244835119,45.01,45.97,44.94,45.53,0.15,7510
2022-06-15,2881,16425924,1016708756,45.31,45.75,45.23,45.38,-0.15,7664
2022-06-16,2881,17457805,1086960526,45.89,46.41,45.23,45.45,0.07,8109
2022-06-17,2881,23550135,1434852589,44.79,45.01,44.64,44.64,-0.81,11272
2022-06-20,2881,24642481,1493191267,44.87,45.53,43.91,44.2,-0.44,11804
2022-06-21,2881,27625186,1727067372,44.79,46.48,44.64,46.41,2.21,11700
2022-06-22,2881,14701864,915724710,46.33,46.7,45.31,45.31,-1.1,11241
2022-06-23,2881,16976061,1039374536,45.53,45.82,44.5,44.87,-0.44,8538
2022-06-24,2881,13004164,804943560,45.75,45.89,44.94,45.45,0.58,6391
2022-06-27,2881,14527093,905704414,45.97,46.11,45.45,45.45,0.0,7785
2022-06-28,2881,12293690,758358925,45.53,45.6,44.94,45.23,-0.22,6731
2022-06-29,2881,17971480,1093923793,44.72,44.94,44.42,44.64,-0.59,9144
2022-06-30,2881,19782154,1189188446,44.42,44.64,43.91,43.91,-0.73,10040
2022-07-01,2881,32485695,1907547001,43.91,44.13,42.59,42.81,-1.1,18344
2022-07-04,2881,17110562,994007947,42.81,43.54,42.07,42.52,-0.29,9313
2022-07-05,2881,23311692,1393527781,43.4,44.35,43.25,44.28,1.76,8934
2022-07-06,2881,18217045,1072964778,44.2,44.35,42.74,42.74,-1.54,13758
2022-07-07,2881,22847791,1345821094,42.96,44.06,42.22,43.47,0.73,8589
2022-07-08,2881,18958517,1122159730,43.4,43.91,43.03,43.25,-0.22,10476
2022-07-11,2881,7768723,454047232,43.4,43.4,42.74,42.74,-0.51,6956
2022-07-12,2881,29925236,1684623291,42.3,42.3,40.75,40.97,-1.77,20644
2022-07-13,2881,27818569,1627613412,42.22,43.62,42.07,43.1,2.13,12547
2022-07-14,2881,19956099,1167557476,42.59,43.47,42.3,42.81,-0.29,11479
2022-07-15,2881,26589852,1531579234,42.59,42.88,42.0,42.07,-0.74,11421
2022-07-18,2881,27204734,1607711671,42.59,43.84,42.37,43.76,1.69,9628
2022-07-19,2881,25133777,1475845374,43.25,43.47,42.88,43.03,-0.73,14330
2022-07-20,2881,26153646,1534939814,43.54,43.69,42.59,42.66,-0.37,12884
2022-07-21,2881,20308480,1178173834,42.37,42.96,42.0,42.88,0.22,11234
2022-07-22,2881,16919617,987098028,43.1,43.1,42.59,42.88,0.0,8480
2022-07-25,2881,22840652,1346369511,42.88,43.47,42.74,43.47,0.59,9749
2022-07-26,2881,35780761,2119025264,43.47,43.91,43.18,43.47,0.0,11247
2022-07-27,2881,51922671,2868000072,43.39,43.39,42.53,43.16,-0.31,20887
2022-07-28,2881,21115195,1186175742,43.47,44.41,43.47,43.94,0.78,11034
2022-07-29,2881,18261157,1025191326,44.33,44.33,43.47,43.78,-0.16,10619
2022-08-01,2881,10708431,605308081,43.94,44.33,43.78,44.17,0.39,5273
2022-08-02,2881,19900803,1115900017,43.55,44.41,43.31,44.17,0.0,9259
2022-08-03,2881,17805976,999695872,43.7,44.25,43.47,44.17,0.0,7937
2022-08-04,2881,18752005,1052038884,44.02,44.09,43.47,43.7,-0.47,8626
2022-08-05,2881,19933221,1129322985,43.7,44.64,43.7,44.48,0.78,7430
2022-08-08,2881,15220549,879151085,44.48,45.58,44.25,45.34,0.86,7743
2022-08-09,2881,10837682,628879445,45.34,45.66,44.95,45.19,-0.15,7116
2022-08-10,2881,9927389,576857313,45.03,45.66,44.87,45.42,0.23,5488
2022-08-11,2881,29200533,1738556624,46.36,46.98,46.05,46.75,1.33,11840
2022-08-12,2881,13192300,790009409,46.75,46.9,46.44,46.83,0.08,11364
2022-08-15,2881,11473311,690127105,47.06,47.14,46.75,46.9,0.07,5837
2022-08-16,2881,11607105,696924492,46.9,46.98,46.75,46.83,-0.07,5073
2022-08-17,2881,11964504,721491274,46.9,47.22,46.83,47.22,0.39,6089
2022-08-18,2881,10537868,631947085,47.06,47.06,46.67,46.83,-0.39,6372
2022-08-19,2881,10109418,604015767,46.59,46.83,46.44,46.83,0.0,5991
2022-08-22,2881,16887946,994981232,46.2,46.36,45.81,45.89,-0.94,10828
2022-08-23,2881,11582435,675206114,45.66,45.73,45.42,45.42,-0.47,8244
2022-08-24,2881,12239003,713055541,45.66,45.89,45.27,45.5,0.08,5744
2022-08-25,2881,15617795,915245610,45.89,46.12,45.42,45.5,0.0,6994
2022-08-26,2881,12192387,714949254,45.73,45.97,45.58,45.66,0.16,4989
2022-08-29,2881,14839414,854405110,44.72,45.19,44.72,44.95,-0.71,10478
2022-08-30,2881,13666227,784913985,44.95,45.11,44.64,44.72,-0.23,8399
2022-08-31,2881,17620766,1012031819,44.48,45.03,44.48,44.8,0.08,5134
2022-09-01,2881,16113061,915834118,44.48,44.72,44.17,44.56,-0.24,9032
2022-09-02,2881,10166367,577121767,44.56,44.64,44.17,44.17,-0.39,6212
2022-09-05,2881,10071714,569983273,44.09,44.48,43.94,44.17,0.0,5136
2022-09-06,2881,9683346,550824657,44.48,44.8,44.17,44.41,0.24,4948
2022-09-07,2881,18828180,1059582571,44.41,44.41,43.7,43.78,-0.63,13015
2022-09-08,2881,13574159,765502036,44.25,44.25,43.7,44.09,0.31,5836
2022-09-12,2881,18622671,1065385923,44.64,45.03,44.33,44.72,0.63,6635
2022-09-13,2881,14313614,825515730,45.19,45.19,44.72,45.03,0.31,5918
2022-09-14,2881,18456465,1047177778,44.17,44.48,43.94,44.25,-0.78,10807
2022-09-15,2881,12444428,707073809,44.41,44.64,44.09,44.33,0.08,5574
2022-09-16,2881,23869565,1348801709,44.09,44.41,43.94,44.09,-0.24,9363
2022-09-19,2881,12062605,685339114,44.41,44.48,44.09,44.33,0.24,5640
2022-09-20,2881,12650346,720531883,44.56,44.72,44.25,44.41,0.08,5423
2022-09-21,2881,19805307,1123710372,44.41,44.64,44.02,44.09,-0.32,11782
2022-09-22,2881,26159046,1403642282,44.25,44.74,43.27,44.58,0.49,15790
2022-09-23,2881,10594891,573207310,44.58,44.74,44.09,44.09,-0.49,8149
2022-09-26,2881,25459073,1344756401,43.68,44.09,42.69,43.35,-0.74,16398
2022-09-27,2881,20561381,1072815479,43.59,43.59,42.53,42.53,-0.82,12891
2022-09-28,2881,25948066,1314845428,42.53,42.61,41.05,41.05,-1.48,16665
2022-09-29,2881,20094657,1010438281,41.63,41.71,40.89,41.22,0.17,10208
2022-09-30,2881,34497179,1711846237,40.77,41.14,40.28,40.89,-0.33,18918
2022-10-03,2881,17786089,873767513,40.48,40.81,40.03,40.07,-0.82,12908
2022-10-04,2881,13915309,685221353,40.56,40.73,39.99,40.52,0.45,8103
2022-10-05,2881,16173649,817883318,41.38,41.79,41.05,41.46,0.94,7544
2022-10-06,2881,11286260,570490416,41.71,41.79,41.14,41.55,0.09,5239
2022-10-07,2881,6725197,340634769,41.38,41.71,41.22,41.55,0.0,3803
2022-10-11,2881,20259768,1006043232,40.77,40.97,40.4,40.56,-0.99,10020
2022-10-12,2881,12006165,594695588,40.4,40.97,40.23,40.64,0.08,7440
2022-10-13,2881,20890025,1013797664,40.56,40.64,39.42,39.46,-1.18,15636
2022-10-14,2881,13066004,635545946,40.15,40.23,39.7,39.7,0.24,6533
2022-10-17,2881,12202108,590220397,39.54,40.03,39.09,39.91,0.21,7853
2022-10-18,2881,14203747,708937550,40.23,41.38,40.19,41.38,1.47,8808
2022-10-19,2881,18432480,930586076,41.38,41.79,40.97,41.3,-0.08,11744
2022-10-20,2881,17384479,861297294,40.4,41.14,40.23,40.93,-0.37,8541
2022-10-21,2881,8931921,443502407,40.85,40.93,40.4,40.69,-0.24,7326
2022-10-24,2881,9503871,475849474,41.14,41.3,40.77,40.81,0.12,4448
2022-10-25,2881,14080262,698851300,40.85,41.05,40.32,40.93,0.12,7635
2022-10-26,2881,11668494,587400040,40.69,41.63,40.64,41.3,0.37,6938
2022-10-27,2881,14218925,727899801,41.55,42.2,41.55,41.87,0.57,6798
2022-10-28,2881,8821802,453122705,42.2,42.37,41.79,42.2,0.33,4931
2022-10-31,2881,11943544,612737459,42.2,42.53,41.79,41.79,-0.41,7019
2022-11-01,2881,9062244,468683436,42.04,42.61,41.87,42.61,0.82,7164
2022-11-02,2881,7888661,409151078,42.78,42.86,42.2,42.53,-0.08,5527
2022-11-03,2881,10436732,537429008,41.79,42.53,41.79,42.37,-0.16,5572
2022-11-04,2881,7382472,379420459,41.96,42.37,41.87,42.2,-0.17,4635
2022-11-07,2881,10308919,540058488,42.61,43.27,42.45,43.27,1.07,7028
2022-11-08,2881,11502530,610701711,43.59,43.84,43.1,43.59,0.32,7850
2022-11-09,2881,14842111,796059907,43.59,44.17,43.43,44.0,0.41,7822
2022-11-10,2881,10789281,572192616,43.76,43.76,43.27,43.27,-0.73,7428
2022-11-11,2881,39378745,2165650039,44.17,45.73,44.09,45.48,2.21,18363
2022-11-14,2881,19865581,1112366938,45.81,46.13,45.4,46.13,0.65,12402
2022-11-15,2881,15094872,846963730,45.48,46.3,45.23,46.22,0.09,9286
2022-11-16,2881,17270862,965311843,46.13,46.46,45.32,45.48,-0.74,10350
2022-11-17,2881,7835355,431568518,45.32,45.48,44.66,45.48,0.0,4986
2022-11-18,2881,7767257,429974694,45.07,45.81,45.07,45.32,-0.16,4807
2022-11-21,2881,9887559,547288683,45.32,45.64,44.91,45.48,0.16,5359
2022-11-22,2881,8427899,468540561,45.48,45.89,45.07,45.81,0.33,4574
2022-11-23,2881,18929678,1076933281,45.89,47.04,45.73,46.79,0.98,10216
2022-11-24,2881,15485400,890277059,47.04,47.36,46.79,47.28,0.49,9400
2022-11-25,2881,21259126,1228652623,47.28,47.69,46.87,47.45,0.17,10688
2022-11-28,2881,19538496,1127002575,47.12,47.86,46.54,47.45,0.0,11759
2022-11-29,2881,25516502,1501650352,47.53,48.84,46.95,48.84,1.39,12795
2022-11-30,2881,38237859,2313509798,48.76,49.99,48.35,49.82,0.98,16623
2022-12-01,2881,19866672,1208649364,50.07,50.48,49.33,49.49,-0.33,12098
2022-12-02,2881,11320119,680392586,48.76,49.66,48.76,49.25,-0.24,7333
2022-12-05,2881,11633363,693054119,48.92,49.25,48.51,48.51,-0.74,8719
2022-12-06,2881,15784109,922062265,48.1,48.18,47.53,47.86,-0.65,10238
2022-12-07,2881,12548317,731947810,47.53,48.18,47.36,47.69,-0.17,6974
2022-12-08,2881,16866631,965548409,47.69,47.77,46.63,46.71,-0.98,10902
2022-12-09,2881,11986785,689492240,46.87,47.36,46.87,47.12,0.41,4509
2022-12-12,2881,26826371,1513644124,45.64,47.28,44.91,47.12,0.0,14687
2022-12-13,2881,16148035,931988797,47.45,47.86,46.87,47.2,0.08,6224
2022-12-14,2881,10969319,633370156,47.61,47.69,47.04,47.12,-0.08,5475
2022-12-15,2881,8744069,499431630,46.95,47.2,46.38,46.95,-0.17,5184
2022-12-16,2881,29153181,1642211008,46.22,46.54,45.97,45.97,-0.98,13621
2022-12-19,2881,16914110,956256767,46.38,46.87,45.97,46.38,0.41,7459
2022-12-20,2881,21124560,1181154245,45.97,46.38,45.23,46.05,-0.33,13329
2022-12-21,2881,13015982,732170702,45.81,46.54,45.64,46.05,0.0,6984
2022-12-22,2881,10394599,587682075,46.38,46.54,46.05,46.54,0.49,6226
2022-12-23,2881,6587209,372377290,45.89,46.63,45.89,46.46,-0.08,3747
2022-12-26,2881,3360141,190978553,46.38,46.71,46.3,46.54,0.08,2550
2022-12-27,2881,4757886,272095710,46.63,47.12,46.63,46.79,0.25,2924
2022-12-28,2881,8650175,490832467,46.71,46.87,46.13,46.46,-0.33,5122
2022-12-29,2881,8606706,482163909,45.97,46.3,45.64,45.89,-0.57,5057
2022-12-30,2881,6002132,338895817,46.3,46.54,46.05,46.13,0.24,2908
2023-01-03,2881,7590880,425948872,45.97,46.63,45.32,46.22,0.09,4785
2023-01-04,2881,8313409,474224243,46.3,47.04,46.3,46.87,0.65,4627
2023-01-05,2881,15767274,917056135,47.04,47.94,47.04,47.94,1.07,8030
2023-01-06,2881,8060454,470109611,47.86,47.94,47.45,47.94,0.0,7749
2023-01-09,2881,19905396,1182219480,48.35,48.84,48.27,48.84,0.9,9280
2023-01-10,2881,12479554,736967193,48.84,48.84,48.02,48.51,-0.33,11115
2023-01-11,2881,12250237,713685816,48.1,48.18,47.53,47.61,-0.9,8096
2023-01-12,2881,9306938,546308445,47.86,48.27,47.86,48.27,0.66,5230
2023-01-13,2881,8223303,484932043,48.27,48.76,48.02,48.1,-0.17,5622
2023-01-16,2881,13098178,777128086,48.51,48.76,48.43,48.68,0.58,6852
2023-01-17,2881,19013729,1137726832,48.68,49.17,48.68,49.0,0.32,8605
2023-01-30,2881,37955338,2300894199,50.23,50.4,48.76,49.99,0.99,20257
2023-01-31,2881,23917339,1444848123,49.74,49.9,49.25,49.33,-0.66,14955
2023-02-01,2881,21172991,1267966760,49.17,49.49,48.76,49.17,-0.16,11514
2023-02-02,2881,19865573,1196795400,49.41,49.74,48.92,49.58,0.41,10185
2023-02-03,2881,10241884,614280421,49.58,49.58,49.0,49.0,-0.58,7048
2023-02-06,2881,16387504,972241124,48.76,49.08,48.18,48.68,-0.32,9347
2023-02-07,2881,11575710,688846679,48.68,49.17,48.59,48.68,0.0,6974
2023-02-08,2881,12515645,740947154,48.51,48.76,48.35,48.51,-0.17,7612
2023-02-09,2881,5145599,303971336,48.18,48.59,48.18,48.43,-0.08,3174
2023-02-10,2881,10042935,591054086,48.18,48.51,48.02,48.27,-0.16,7574
2023-02-13,2881,11178299,662669384,48.02,49.0,48.02,48.76,0.49,6139
2023-02-14,2881,12866854,771867129,49.17,49.33,48.76,49.25,0.49,6268
2023-02-15,2881,12438703,742827428,49.17,49.41,48.43,48.76,-0.49,7893
2023-02-16,2881,8384645,499739032,48.84,49.17,48.68,48.68,-0.08,6812
2023-02-17,2881,12368089,743536637,49.0,49.41,48.92,49.41,0.73,6746
2023-02-20,2881,10384651,630364047,49.17,50.07,49.08,49.74,0.33,7152
2023-02-21,2881,6616552,398620928,49.66,49.66,49.17,49.33,-0.41,4918
2023-02-22,2881,12997215,775726605,48.76,49.25,48.59,49.08,-0.25,7149
2023-02-23,2881,10659435,638356694,49.25,49.33,48.92,49.0,-0.08,5535
2023-02-24,2881,12667750,758473789,48.92,49.17,48.76,49.17,0.17,4560
2023-03-01,2881,13742338,812510778,48.51,48.76,48.35,48.35,-0.82,10059
2023-03-02,2881,10447174,617391734,48.35,48.92,48.02,48.68,0.33,6022
2023-03-03,2881,7150477,425859527,48.92,49.0,48.59,48.76,0.08,3725
2023-03-06,2881,12001500,719326866,49.17,49.33,48.84,49.17,0.41,7363
2023-03-07,2881,11264524,673887594,49.17,49.33,48.84,49.0,-0.17,6065
2023-03-08,2881,10931487,653019743,49.0,49.17,48.76,49.17,0.17,6124
2023-03-09,2881,12166832,724423371,49.08,49.08,48.59,48.68,-0.49,6564
2023-03-10,2881,21296922,1246075770,48.1,48.43,47.69,47.77,-0.91,20326
2023-03-13,2881,17229181,992977357,47.12,47.53,46.95,47.28,-0.49,12468
2023-03-14,2881,19331316,1098489593,46.71,46.95,46.3,46.46,-0.82,16398
2023-03-15,2881,13881105,787937640,46.63,46.87,46.3,46.3,-0.16,11745
2023-03-16,2881,26836200,1484971639,45.73,45.81,45.07,45.15,-1.15,22610
2023-03-17,2881,24670307,1372718377,45.48,45.81,45.4,45.48,0.33,10438
2023-03-20,2881,16300803,897800982,45.4,45.4,45.07,45.07,-0.41,13968
2023-03-21,2881,12292575,680509594,45.23,45.64,45.15,45.32,0.25,7435
2023-03-22,2881,16303718,913290705,45.56,46.13,45.4,46.05,0.73,7484
2023-03-23,2881,9823595,552929359,45.89,46.3,45.73,46.3,0.25,6597
2023-03-24,2881,8424048,474191636,46.38,46.38,45.89,46.13,-0.17,4982
2023-03-27,2881,6616274,371708286,46.05,46.3,45.89,46.13,0.0,4585
2023-03-28,2881,5685840,321105426,46.13,46.46,46.13,46.3,0.17,3306
2023-03-29,2881,6690993,379718323,46.3,46.63,46.22,46.63,0.33,3719
2023-03-30,2881,7460904,422690160,46.79,46.79,46.22,46.54,-0.09,5488
2023-03-31,2881,11075222,627714571,46.54,46.79,46.3,46.3,-0.24,4829
2023-04-06,2881,8640985,489574219,46.79,46.79,46.13,46.54,0.24,4964
2023-04-07,2881,4618320,262391710,46.54,46.71,46.38,46.63,0.09,3602
2023-04-10,2881,5092236,290596975,46.63,46.95,46.54,46.79,0.16,3259
2023-04-11,2881,9316984,530010280,46.79,46.79,46.38,46.79,0.0,5528
2023-04-12,2881,8751483,499665646,46.79,46.95,46.54,46.95,0.16,4209
2023-04-13,2881,9630196,553033925,46.95,47.28,46.79,47.04,0.09,4901
2023-04-14,2881,14342173,835151352,47.12,48.1,47.04,48.02,0.98,8029
2023-04-17,2881,8212033,479672002,48.1,48.18,47.61,47.94,-0.08,5105
2023-04-18,2881,6772770,396286028,48.02,48.1,47.69,48.02,0.08,4227
2023-04-19,2881,8237030,480814115,48.1,48.18,47.53,47.69,-0.33,5892
2023-04-20,2881,7132218,412461764,47.45,47.53,47.12,47.45,-0.24,3871
2023-04-21,2881,7283980,422873375,47.69,47.86,47.36,47.45,0.0,3270
2023-04-24,2881,5019805,290992653,47.45,47.69,47.28,47.61,0.16,2599
2023-04-25,2881,8103065,469505374,47.69,48.02,47.12,47.12,-0.49,4975
2023-04-26,2881,13028478,749223886,47.53,47.53,46.79,47.36,0.24,5906
2023-04-27,2881,8610747,496789440,47.2,47.53,46.95,47.28,-0.08,4818
2023-04-28,2881,18307219,1079587894,47.77,48.68,47.69,48.35,1.07,8684
2023-05-02,2881,11696302,687702784,48.59,48.59,47.86,48.18,-0.17,7146
2023-05-03,2881,7333450,429272285,48.02,48.18,47.77,48.02,-0.16,4928
2023-05-04,2881,7877647,463716201,47.94,48.43,47.77,48.43,0.41,3689
2023-05-05,2881,4554126,268859277,48.35,48.51,48.27,48.43,0.0,3177
2023-05-08,2881,11809773,701269563,48.68,48.84,48.43,48.68,0.25,5418
2023-05-09,2881,10185586,604836202,48.84,48.84,48.51,48.76,0.08,3948
2023-05-10,2881,8819165,521145867,48.68,48.68,48.27,48.51,-0.25,5635
2023-05-11,2881,15364622,914256709,48.92,49.0,48.51,48.76,0.25,5351
2023-05-12,2881,9747483,575845422,48.76,48.76,48.1,48.35,-0.41,5222
2023-05-15,2881,11677428,691051816,48.35,48.76,48.18,48.68,0.33,5380
2023-05-16,2881,13545133,807360045,48.92,49.08,48.51,49.0,0.32,6303
2023-05-17,2881,20876187,1252759515,48.92,49.41,48.84,49.33,0.33,10170
2023-05-18,2881,28045212,1705039661,49.41,50.15,49.33,50.07,0.74,10921
2023-05-19,2881,27168075,1672936506,50.23,50.72,50.15,50.48,0.41,11261
2023-05-22,2881,8922508,550203148,50.48,50.72,50.31,50.56,0.08,5999
2023-05-23,2881,15198635,938123447,50.64,50.97,50.15,50.31,-0.25,8039
2023-05-24,2881,10781097,657726870,50.15,50.31,49.74,50.31,0.0,7443
2023-05-25,2881,14506218,878157557,49.9,49.99,49.33,49.49,-0.82,9485
2023-05-26,2881,11890492,718911885,49.25,49.9,49.0,49.58,0.09,7500
2023-05-29,2881,14508135,888263951,49.99,50.48,49.82,50.07,0.49,7617
2023-05-30,2881,10508207,641634122,50.15,50.48,49.82,49.82,-0.25,6355
2023-05-31,2881,31066581,1890368819,49.74,50.31,49.74,49.82,0.0,5980
2023-06-01,2881,14066674,848735138,49.74,49.99,49.17,49.49,-0.33,8163
2023-06-02,2881,10252305,621691086,49.58,49.9,49.49,49.66,0.17,5062
2023-06-05,2881,27569549,1704919793,49.99,51.22,49.9,50.56,0.9,9585
2023-06-06,2881,11138439,687730120,50.48,50.81,50.4,50.72,0.16,5925
2023-06-07,2881,15010569,927917758,50.81,50.89,50.48,50.64,-0.08,7505
2023-06-08,2881,29218425,1780987845,50.64,50.72,49.58,49.82,-0.82,14469
2023-06-09,2881,8915218,545300969,50.15,50.23,49.82,50.15,0.33,4456
2023-06-12,2881,10011259,614357799,50.23,50.56,50.07,50.15,0.0,4843
2023-06-13,2881,22495104,1375493030,50.31,50.4,49.58,50.07,-0.08,7472
2023-06-14,2881,18989375,1173864851,50.31,50.89,50.15,50.64,0.57,6319
2023-06-15,2881,8453355,520175954,50.64,50.72,50.31,50.48,-0.16,5536
2023-06-16,2881,19054698,1167787695,50.56,50.64,50.07,50.07,-0.41,5292
2023-06-19,2881,16617013,1012966606,50.07,50.31,49.74,50.23,0.16,6593
2023-06-20,2881,8662464,529231783,50.23,50.23,49.9,50.07,-0.16,4790
2023-06-21,2881,7888316,483725659,50.15,50.4,49.99,50.31,0.24,4019
2023-06-26,2881,12758014,777297540,50.07,50.15,49.82,49.82,-0.49,6150
2023-06-27,2881,9058226,549870605,49.74,49.99,49.58,49.66,-0.16,4600
2023-06-28,2881,8255582,505435894,49.74,50.31,49.74,50.31,0.65,3172
2023-06-29,2881,12620841,776170423,50.4,50.72,50.15,50.23,-0.08,4842
2023-06-30,2881,13297982,810791036,50.15,50.31,49.82,49.82,-0.41,5967
2023-07-03,2881,6543901,400784886,50.07,50.31,49.99,50.23,0.41,3317
2023-07-04,2881,9660234,589226399,49.99,50.23,49.82,49.9,-0.33,4477
2023-07-05,2881,7042086,430166111,49.99,50.23,49.9,49.99,0.09,3565
2023-07-06,2881,23322587,1416003027,49.82,50.07,49.25,49.41,-0.58,12856
2023-07-07,2881,15671836,938771811,49.17,49.41,48.92,49.17,-0.24,10277
2023-07-10,2881,10200318,615694917,49.17,49.82,49.17,49.33,0.16,5742
2023-07-11,2881,20917736,1284235692,50.07,50.48,49.99,50.31,0.98,6787
2023-07-12,2881,21018339,1298658692,50.31,50.81,50.31,50.81,0.5,6694
2023-07-13,2881,15122740,935269919,50.89,50.97,50.48,50.56,-0.25,6086
2023-07-14,2881,17904853,1114028500,50.72,51.22,50.64,51.22,0.66,7721
2023-07-17,2881,38902931,2496684315,51.46,53.43,51.3,53.26,2.04,16983
2023-07-18,2881,35598387,2328653047,53.51,54.08,53.1,53.76,0.5,14411
2023-07-19,2881,34141911,2220910777,54.0,54.08,52.94,53.1,-0.66,14798
2023-07-20,2881,20454231,1299173623,53.18,53.69,52.85,53.27,0.17,9651
2023-07-21,2881,15820753,996352704,52.85,53.1,52.6,52.85,-0.42,7585
2023-07-24,2881,12126845,759591050,52.76,52.76,52.26,52.51,-0.34,5560
2023-07-25,2881,9452965,595223662,52.85,53.1,52.6,52.76,0.25,4314
2023-07-26,2881,19656388,1257271565,52.93,54.11,52.68,54.11,1.35,8816
2023-07-27,2881,26348596,1720593517,54.27,55.2,54.19,54.95,0.84,13298
2023-07-28,2881,10803541,705324862,54.69,55.03,54.36,54.86,-0.09,8700
2023-07-31,2881,26392859,1736968553,55.03,55.87,54.69,54.95,0.09,12599
2023-08-01,2881,22723378,1499383372,55.11,55.87,54.44,55.78,0.83,13414
2023-08-02,2881,32243255,2101150814,55.28,55.28,54.19,54.61,-1.17,15909
2023-08-04,2881,11352448,735066961,54.44,54.61,54.02,54.36,-0.25,6071
2023-08-07,2881,12768494,835103694,54.36,55.11,54.27,54.95,0.59,5849
2023-08-08,2881,14022043,915136454,54.86,55.11,54.53,54.69,-0.26,6780
2023-08-09,2881,10004691,651851485,54.44,54.86,54.36,54.78,0.09,4436
2023-08-10,2881,12244166,800720197,54.53,55.2,54.44,54.86,0.08,5146
2023-08-11,2881,12572916,824832775,55.2,55.45,54.69,54.86,0.0,5769
2023-08-14,2881,22351409,1427915595,54.44,54.53,53.1,53.6,-1.26,13507
2023-08-15,2881,19664278,1248857640,53.6,54.11,52.85,53.27,-0.33,8785
2023-08-16,2881,15884424,994814792,52.68,52.85,52.35,52.43,-0.84,11890
2023-08-17,2881,16883280,1049628768,52.01,52.68,51.59,52.43,0.0,8337
2023-08-18,2881,9869085,616672690,52.26,52.93,52.01,52.35,-0.08,6246
2023-08-21,2881,10185039,641421159,52.51,53.18,52.43,52.93,0.58,5566
2023-08-22,2881,8378839,525928032,53.02,53.1,52.51,52.68,-0.25,4957
2023-08-23,2881,7306633,460222890,52.68,53.1,52.68,52.68,0.0,4230
2023-08-24,2881,6798740,429584232,52.76,53.18,52.76,53.1,0.42,3293
2023-08-25,2881,10574023,665843248,52.76,53.27,52.26,52.68,-0.42,5839
2023-08-28,2881,11761563,749918582,52.68,53.86,52.68,53.77,1.09,5272
2023-08-29,2881,7421717,476807816,53.69,54.11,53.52,54.02,0.25,3908
2023-08-30,2881,8608945,554422540,54.02,54.27,53.77,54.11,0.09,4668
2023-08-31,2881,21373342,1363229289,54.11,54.11,53.35,53.35,-0.76,5735
2023-09-01,2881,14201652,917851208,53.35,54.53,53.35,54.36,1.01,7379
2023-09-04,2881,9246993,575646626,54.61,55.05,54.53,54.79,0.43,7170
2023-09-05,2881,12101649,749636080,54.97,55.05,54.35,54.44,-0.35,9333
2023-09-06,2881,14069471,865668272,54.26,54.61,54.09,54.09,-0.35,10358
2023-09-07,2881,8521246,522232412,53.91,54.26,53.91,53.91,-0.18,5445
2023-09-08,2881,6202249,382047968,53.91,54.53,53.82,54.44,0.53,3478
2023-09-11,2881,6858250,423730760,54.44,54.7,54.17,54.53,0.09,4370
2023-09-12,2881,9283606,575649426,54.7,54.79,54.35,54.7,0.17,4192
2023-09-13,2881,7185080,447817192,54.61,55.05,54.61,54.97,0.27,3486
2023-09-14,2881,8539823,536503093,55.49,55.49,55.14,55.41,0.44,4581
2023-09-15,2881,18460888,1155941629,55.41,55.49,55.05,55.05,-0.36,4637
2023-09-18,2881,5144489,322181585,55.05,55.32,54.88,55.32,0.27,3378
2023-09-19,2881,4929578,309016832,55.23,55.41,55.05,55.14,-0.18,3530
2023-09-20,2881,11304964,702489468,55.14,55.14,54.53,54.7,-0.44,6593
2023-09-21,2881,14978773,920645521,54.44,54.61,53.82,54.09,-0.61,10630
2023-09-22,2881,14096142,861961908,53.82,54.09,53.73,53.73,-0.36,7525
2023-09-25,2881,8885334,543720244,53.73,54.17,53.64,54.0,0.27,4383
