date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-26,6477,2077187,103547622,47.13,47.13,45.37,45.46,-1.2,1487
2022-05-27,6477,1938877,97809659,46.39,47.03,46.11,46.66,1.2,1413
2022-05-30,6477,2778337,144976051,47.68,48.7,47.4,48.61,1.95,2060
2022-05-31,6477,1620899,85204005,48.14,48.88,48.14,48.7,0.09,1111
2022-06-01,6477,2547411,136567254,49.07,50.18,48.79,49.53,0.83,1844
2022-06-02,6477,3507830,187991585,49.62,50.36,48.97,49.07,-0.46,2440
2022-06-06,6477,6076627,330452063,50.45,51.65,49.16,49.34,0.27,4034
2022-06-07,6477,2791819,146564896,48.97,48.97,48.05,48.61,-0.73,1891
2022-06-08,6477,3207660,164502226,48.33,48.42,46.85,47.31,-1.3,2501
2022-06-09,6477,1151265,59185584,46.85,47.77,46.85,47.68,0.37,915
2022-06-10,6477,1097022,56064427,46.85,47.5,46.85,47.4,-0.28,733
2022-06-13,6477,2226942,110168867,46.3,46.39,45.37,45.46,-1.94,1690
2022-06-14,6477,2703661,129168820,45.28,45.32,43.43,44.49,-0.97,1975
2022-06-15,6477,3234449,154794625,44.82,45.6,43.48,43.48,-1.01,2163
2022-06-16,6477,1909217,89425033,44.35,44.35,42.18,42.18,-1.3,1377
2022-06-17,6477,4004077,180444789,41.67,42.88,40.94,41.49,-0.69,2439
2022-06-20,6477,2558255,112937316,42.65,42.65,39.69,39.69,-1.8,1520
2022-06-21,6477,1510342,65993304,40.2,40.8,39.87,40.7,1.01,907
2022-06-22,6477,7744711,356213633,42.51,44.26,41.12,41.12,0.42,4657
2022-06-23,6477,3107804,136658695,41.6,41.97,40.01,40.8,-0.32,2079
2022-06-24,6477,6101912,282777266,41.27,44.87,41.13,44.87,4.07,3901
2022-06-27,6477,18074174,930778247,47.21,49.36,46.83,49.36,4.49,10239
2022-06-28,6477,35683677,1929906498,50.38,51.79,49.08,51.41,2.05,21201
2022-06-29,6477,17312000,940171102,51.41,52.25,49.26,50.48,-0.93,10425
2022-06-30,6477,15123052,820303142,49.92,51.79,49.54,50.66,0.18,9252
2022-07-01,6477,20089787,1082509690,50.66,52.16,47.3,49.45,-1.21,11845
2022-07-04,6477,19169612,1041374830,50.48,52.16,48.79,51.69,2.24,10881
2022-07-05,6477,41391743,2403661590,51.88,56.83,51.88,53.28,1.59,24574
2022-07-06,6477,16065080,874196177,53.28,53.28,49.17,49.54,-3.74,9717
2022-07-07,6477,9794211,513212614,50.2,50.57,47.95,48.98,-0.56,5747
2022-07-08,6477,5784021,305919231,49.64,50.1,48.7,49.82,0.84,3719
2022-07-11,6477,4710792,246914814,49.64,49.92,47.95,49.64,-0.18,2807
2022-07-12,6477,8276027,409921104,47.67,48.14,44.96,45.15,-4.49,4725
2022-07-13,6477,3664393,180141065,46.46,46.83,45.2,45.24,0.09,2296
2022-07-14,6477,5883412,290257948,44.17,47.02,44.07,46.69,1.45,3750
2022-07-15,6477,3801844,190457185,46.74,47.77,45.8,47.67,0.98,2507
2022-07-18,6477,3450130,176777332,48.14,48.98,47.21,47.86,0.19,2500
2022-07-19,6477,6594131,343424109,47.86,49.54,47.86,48.33,0.47,4347
2022-07-20,6477,3063721,159220328,48.98,49.26,47.95,48.61,0.28,2096
2022-07-21,6477,3236767,168083930,49.17,49.17,47.77,48.89,0.28,2075
2022-07-22,6477,7286006,387832868,49.45,50.57,48.42,50.01,1.12,4547
2022-07-25,6477,12991682,717921606,51.88,53.09,50.2,50.57,0.56,8759
2022-07-26,6477,4944138,268731148,50.76,51.51,50.01,50.1,-0.47,3278
2022-07-27,6477,4205760,225972663,50.48,50.85,49.36,50.48,0.38,2933
2022-07-28,6477,6358978,344005268,50.85,51.41,49.64,50.29,-0.19,4174
2022-07-29,6477,12498460,692570064,51.88,52.53,51.04,51.41,1.12,7471
2022-08-01,6477,6437135,357889883,51.97,52.53,51.32,51.97,0.56,4254
2022-08-02,6477,4774465,256668175,51.13,51.23,49.64,49.82,-2.15,3204
2022-08-03,6477,4328542,224797112,50.1,50.38,47.39,47.58,-2.24,2980
2022-08-04,6477,4298336,213881457,48.14,48.14,45.57,46.18,-1.4,3102
2022-08-05,6477,2607795,131660886,46.74,48.14,46.36,48.14,1.96,1905
2022-08-08,6477,7504011,399262895,48.05,50.76,47.3,50.48,2.34,4937
2022-08-09,6477,14990194,822636668,51.23,52.44,50.1,50.85,0.37,9928
2022-08-10,6477,5725857,313741360,51.13,51.88,50.66,50.76,-0.09,3411
2022-08-11,6477,6767890,374190328,51.97,52.35,50.85,50.85,0.09,4202
2022-08-12,6477,2709638,146170779,50.85,51.32,50.01,50.66,-0.19,2266
2022-08-15,6477,3713063,202811595,50.94,51.6,50.01,51.23,0.57,2503
2022-08-16,6477,7875446,437126360,52.72,53.09,51.23,51.23,0.0,4847
2022-08-17,6477,13019565,733461508,51.6,53.66,51.51,52.16,0.93,8242
2022-08-18,6477,13399542,772663635,52.07,55.06,51.69,55.06,2.9,8082
2022-08-19,6477,16150760,932410320,56.09,56.09,52.81,53.84,-1.22,10862
2022-08-22,6477,11035520,634731493,54.5,55.06,52.44,52.44,-1.4,6446
2022-08-23,6477,3421594,192245735,52.16,53.09,51.88,52.63,0.19,2322
2022-08-24,6477,3242016,180594801,52.63,52.72,51.51,51.6,-1.03,2305
2022-08-25,6477,4803382,271842540,51.69,53.75,51.69,53.66,2.06,3107
2022-08-26,6477,7075652,407229173,54.22,54.59,52.91,54.5,0.84,4493
2022-08-29,6477,9766712,565493359,52.81,55.15,52.63,53.56,-0.94,6487
2022-08-30,6477,18891017,1111415869,54.12,56.93,53.56,54.03,0.47,12019
2022-08-31,6477,4465304,258150324,54.12,54.59,53.38,54.12,0.09,3260
2022-09-01,6477,5992029,348123270,54.12,54.87,53.75,53.75,-0.37,3788
2022-09-02,6477,5401358,311225584,54.31,54.78,53.19,53.38,-0.37,3954
2022-09-05,6477,4361516,245153309,53.38,53.84,51.79,52.07,-1.31,3042
2022-09-06,6477,4226737,228040972,52.44,52.53,49.36,49.73,-2.34,2890
2022-09-07,6477,2040194,108570920,49.54,50.29,48.89,50.1,0.37,1475
2022-09-08,6477,2599052,142375857,50.85,51.69,50.57,51.41,1.31,1865
2022-09-12,6477,4908027,280077556,53.19,53.94,52.63,53.75,2.34,3265
2022-09-13,6477,1905908,109275112,53.94,54.03,53.19,53.84,0.09,1479
2022-09-14,6477,4059626,227990718,52.63,53.09,51.97,52.35,-1.49,3367
2022-09-15,6477,3842829,212966119,52.25,52.91,50.76,50.94,-1.41,2963
2022-09-16,6477,2261303,124396086,50.94,52.16,50.57,51.97,1.03,1640
2022-09-19,6477,2287081,125794896,51.97,52.35,50.85,50.85,-1.12,1556
2022-09-20,6477,936440,51358403,51.41,51.69,50.94,51.04,0.19,743
2022-09-21,6477,2177436,116467549,51.04,51.41,49.54,49.54,-1.5,1521
2022-09-22,6477,1101862,58403226,49.54,50.01,48.89,49.64,0.1,941
2022-09-23,6477,2716972,139385706,49.64,49.82,46.83,47.3,-2.34,1763
2022-09-26,6477,4200469,201873910,46.55,47.02,43.51,44.31,-2.99,2732
2022-09-27,6477,2585931,121814370,44.4,44.59,43.47,44.21,-0.1,1832
2022-09-28,6477,3158430,142665775,43.93,44.21,41.27,41.32,-2.89,2130
2022-09-29,6477,3333069,147706193,42.35,42.53,40.8,40.85,-0.47,2050
2022-09-30,6477,1986214,85408554,39.45,41.32,39.35,41.13,0.28,1496
2022-10-03,6477,1661014,72125234,40.48,41.22,40.05,40.38,-0.75,1222
2022-10-04,6477,1742895,77620429,41.55,42.49,40.71,42.44,2.06,1271
2022-10-05,6477,4351072,201187204,43.19,43.84,42.58,42.95,0.51,2830
2022-10-06,6477,2593076,118858597,42.95,43.37,42.35,42.72,-0.23,1700
2022-10-07,6477,1261910,57300742,42.35,42.77,42.06,42.58,-0.14,844
2022-10-11,6477,1979936,87012957,42.35,42.39,40.57,40.57,-2.01,1340
2022-10-12,6477,2672743,118231124,41.22,41.83,40.71,41.69,1.12,1649
2022-10-13,6477,2808093,120366460,41.6,41.6,38.79,39.17,-2.52,1705
2022-10-14,6477,1542113,67103586,40.38,41.04,40.29,40.57,1.4,1081
2022-10-17,6477,2801601,115877824,40.15,40.15,37.58,39.73,-0.84,1922
2022-10-18,6477,1748332,75342405,40.66,41.04,39.63,40.57,0.84,1177
2022-10-19,6477,2773729,122159091,40.43,41.78,40.43,40.94,0.37,2024
2022-10-20,6477,3046193,132476273,40.66,41.6,39.82,40.43,-0.51,2200
2022-10-21,6477,1105830,47213457,40.43,40.62,39.26,39.26,-1.17,787
2022-10-24,6477,952583,40644167,40.01,40.48,39.35,39.35,0.09,657
2022-10-25,6477,1739083,71796321,39.07,39.91,38.23,38.28,-1.07,1271
2022-10-26,6477,1999186,81297653,38.51,38.65,37.58,37.9,-0.38,1565
2022-10-27,6477,1913953,79189153,37.9,39.49,37.72,39.49,1.59,1374
2022-10-28,6477,2697516,115101739,39.45,40.34,39.31,39.87,0.38,2009
2022-10-31,6477,1407954,59862195,40.2,40.38,39.21,39.21,-0.66,1167
2022-11-01,6477,1312352,55828485,39.35,40.1,39.31,40.01,0.8,975
2022-11-02,6477,1347093,57711841,39.96,40.24,39.54,40.24,0.23,1017
2022-11-03,6477,965785,41511243,39.91,40.66,39.49,40.62,0.38,662
2022-11-04,6477,2866183,126785817,40.8,41.92,40.43,41.74,1.12,2056
2022-11-07,6477,1451357,64746976,42.16,42.2,41.41,41.46,-0.28,1012
2022-11-08,6477,1871004,83377333,41.97,42.63,40.8,40.9,-0.56,1392
2022-11-09,6477,2734566,118441023,41.13,41.27,40.2,40.43,-0.47,2078
2022-11-10,6477,2445819,104493011,40.38,40.85,39.17,39.87,-0.56,1653
2022-11-11,6477,3868261,166425629,40.85,41.74,39.4,39.68,-0.19,2826
2022-11-14,6477,2972458,127935478,39.91,40.85,39.54,40.85,1.17,1802
2022-11-15,6477,14638662,680184301,41.6,44.87,41.32,44.82,3.97,8943
2022-11-16,6477,9423977,445126060,44.92,45.34,43.28,44.12,-0.7,5946
2022-11-17,6477,2962115,138503432,44.12,44.12,43.23,44.03,-0.09,2049
2022-11-18,6477,5015131,235441046,44.12,44.59,42.86,42.95,-1.08,2977
2022-11-21,6477,1961752,90066018,43.19,43.33,42.39,42.95,0.0,1409
2022-11-22,6477,1766951,80656085,43.09,43.23,42.25,42.25,-0.7,1133
2022-11-23,6477,1288877,58381679,42.63,42.86,41.97,42.3,0.05,914
2022-11-24,6477,2020729,93166178,42.63,43.42,42.58,43.37,1.07,1386
2022-11-25,6477,1685765,77783977,43.75,43.84,42.63,42.63,-0.74,1231
2022-11-28,6477,1012638,46027435,42.3,42.91,42.06,42.49,-0.14,712
2022-11-29,6477,978906,44665541,42.63,42.91,42.2,42.91,0.42,660
2022-11-30,6477,2497322,116440613,43.23,43.98,43.19,43.61,0.7,1665
2022-12-01,6477,2026669,94828803,44.21,44.21,43.47,43.47,-0.14,1480
2022-12-02,6477,9606867,463342604,43.75,45.71,43.7,45.38,1.91,5656
2022-12-05,6477,2804529,135703358,45.38,45.66,45.01,45.1,-0.28,1895
2022-12-06,6477,2479493,118715768,44.78,45.76,44.12,44.21,-0.89,1760
2022-12-07,6477,2739628,130367538,44.21,45.29,43.75,44.35,0.14,1898
2022-12-08,6477,9841709,480315039,45.43,46.55,44.59,45.06,0.71,6465
2022-12-09,6477,22365090,1137372038,46.32,48.79,46.32,46.46,1.4,13890
2022-12-12,6477,9358147,468021358,47.11,47.86,45.52,45.94,-0.52,6257
2022-12-13,6477,3878199,187043874,45.9,46.04,44.68,44.68,-1.26,2677
2022-12-14,6477,2174486,104799223,44.87,45.52,44.59,45.52,0.84,1650
2022-12-15,6477,2356463,114979862,45.66,45.99,45.2,45.62,0.1,1609
2022-12-16,6477,1379849,66182396,44.87,45.2,44.59,44.59,-1.03,991
2022-12-19,6477,1356509,63443095,44.64,44.64,43.19,43.19,-1.4,1063
2022-12-20,6477,2001075,91156041,43.65,44.21,41.41,41.6,-1.59,1416
2022-12-21,6477,1264066,56436838,42.35,42.49,41.32,41.41,-0.19,929
2022-12-22,6477,847589,38023491,42.06,42.16,41.6,42.11,0.7,655
2022-12-23,6477,708113,31467037,41.32,42.2,40.94,42.2,0.09,553
2022-12-26,6477,3746740,175650053,42.72,44.54,42.53,43.79,1.59,2437
2022-12-27,6477,1713427,80060967,43.79,44.21,43.14,43.79,0.0,1254
2022-12-28,6477,1454775,68121449,43.93,44.35,43.28,43.28,-0.51,985
2022-12-29,6477,674523,30744777,43.23,43.47,42.35,42.39,-0.89,567
2022-12-30,6477,460800,21035657,43.0,43.23,42.35,42.44,0.05,348
2023-01-03,6477,759021,34880427,42.44,43.23,42.35,43.19,0.75,529
2023-01-04,6477,3887843,185706059,43.37,45.62,43.23,44.96,1.77,2563
2023-01-05,6477,4204602,204254519,46.27,46.27,44.49,44.54,-0.42,2845
2023-01-06,6477,996339,47412156,44.21,44.96,44.21,44.59,0.05,785
2023-01-09,6477,1340909,64150127,44.59,45.15,44.31,44.73,0.14,1041
2023-01-10,6477,1222917,58014987,44.87,44.96,44.03,44.03,-0.7,820
2023-01-11,6477,3956699,181838074,42.67,43.84,42.16,43.28,-0.75,2587
2023-01-12,6477,1434014,65388677,43.28,43.51,42.25,42.25,-1.03,1065
2023-01-13,6477,1076260,48408553,42.44,42.72,41.78,41.78,-0.47,887
2023-01-16,6477,766249,34069690,41.88,42.06,41.32,41.32,-0.46,642
2023-01-17,6477,635907,28348332,41.41,42.02,41.41,41.83,0.51,498
2023-01-30,6477,904575,41302957,42.44,42.86,42.16,42.81,0.98,680
2023-01-31,6477,2253341,105591296,43.23,44.07,43.09,43.79,0.98,1547
2023-02-01,6477,1912979,90755390,44.54,45.01,43.75,44.31,0.52,1278
2023-02-02,6477,2561629,122081367,44.4,45.1,44.03,44.26,-0.05,1689
2023-02-03,6477,664108,31354335,44.68,44.68,43.84,43.98,-0.28,574
2023-02-06,6477,696770,32916641,44.03,44.59,43.84,44.03,0.05,464
2023-02-07,6477,485111,22918453,44.54,44.54,44.03,44.12,0.09,359
2023-02-08,6477,555914,26241996,44.4,44.64,44.03,44.07,-0.05,454
2023-02-09,6477,1155078,53621359,43.98,43.98,43.09,43.14,-0.93,910
2023-02-10,6477,1488791,69197054,43.42,44.03,43.05,43.05,-0.09,856
2023-02-13,6477,770830,35126966,43.09,43.28,42.25,42.63,-0.42,542
2023-02-14,6477,790422,36485574,43.19,43.47,42.81,42.86,0.23,540
2023-02-15,6477,3544424,167876181,42.86,45.06,42.86,44.92,2.06,2353
2023-02-16,6477,6128373,297835249,45.43,46.18,44.92,44.92,0.0,4090
2023-02-17,6477,1833604,88625193,45.34,45.52,44.92,45.06,0.14,1358
2023-02-20,6477,1260907,60510807,45.2,45.29,44.45,45.24,0.18,938
2023-02-21,6477,1113893,53603764,45.43,45.43,44.78,44.87,-0.37,824
2023-02-22,6477,1682056,80501414,45.2,45.34,44.21,44.35,-0.52,1104
2023-02-23,6477,2039696,98529700,44.49,45.57,44.49,45.34,0.99,1218
2023-02-24,6477,1377993,65815334,45.34,45.38,44.4,44.4,-0.94,1419
2023-03-01,6477,784095,37065615,44.4,44.64,43.93,44.07,-0.33,745
2023-03-02,6477,1341947,62901609,44.49,44.49,43.51,43.65,-0.42,1254
2023-03-03,6477,1266195,59492858,43.75,44.35,43.61,43.93,0.28,798
2023-03-06,6477,2241998,107863016,44.64,45.43,44.31,45.24,1.31,1513
2023-03-07,6477,1607245,77951807,45.43,45.62,44.96,45.34,0.1,1192
2023-03-08,6477,1677662,81646870,45.15,45.71,45.06,45.52,0.18,1249
2023-03-09,6477,2427721,116374579,45.9,45.9,44.31,44.4,-1.12,1724
2023-03-10,6477,1992799,92639906,44.26,44.4,43.0,43.28,-1.12,1378
2023-03-13,6477,1448329,65964804,43.0,43.28,42.16,42.81,-0.47,999
2023-03-14,6477,3384430,160299256,43.0,44.87,42.95,44.35,1.54,2432
2023-03-15,6477,4379107,211831511,44.73,45.8,44.4,45.01,0.66,2829
2023-03-16,6477,3697137,177079814,45.48,46.08,43.51,43.89,-1.12,2895
2023-03-17,6477,7454483,362212000,44.4,45.99,44.17,45.8,1.91,4420
2023-03-20,6477,9197141,459754587,46.55,47.39,45.99,46.83,1.03,6112
2023-03-21,6477,4228311,210161951,47.3,47.3,45.85,46.13,-0.7,3041
2023-03-22,6477,2076530,101778762,46.36,46.41,45.52,45.66,-0.47,1666
2023-03-23,6477,1715765,84197555,45.76,46.41,45.43,45.52,-0.14,1254
2023-03-24,6477,1561386,76036443,46.08,46.08,45.15,45.57,0.05,1042
2023-03-27,6477,3360405,166352955,46.22,46.93,45.38,45.38,-0.19,2031
2023-03-28,6477,1593196,76395676,45.57,45.62,44.45,44.49,-0.89,1328
2023-03-29,6477,749495,35773698,45.2,45.2,44.21,44.78,0.29,699
2023-03-30,6477,2710600,133011010,45.57,46.32,45.48,45.76,0.98,1683
2023-03-31,6477,1002517,48788266,45.8,46.13,45.24,45.62,-0.14,904
2023-04-06,6477,4849868,243464414,45.76,47.95,45.38,47.49,1.87,2882
2023-04-07,6477,16326845,866953867,47.95,50.85,47.02,49.92,2.43,9841
2023-04-10,6477,7236426,377699957,49.92,50.1,48.23,48.42,-1.5,4500
2023-04-11,6477,3134935,163346533,48.42,49.08,47.95,48.98,0.56,2084
2023-04-12,6477,13837631,750157071,49.92,52.07,49.26,51.13,2.15,8464
2023-04-13,6477,10994296,606965345,51.32,52.35,50.66,51.79,0.66,6856
2023-04-14,6477,5378537,297054138,52.72,52.81,50.94,51.32,-0.47,4044
2023-04-17,6477,3657198,200261294,51.32,51.97,50.57,51.04,-0.28,2549
2023-04-18,6477,15779781,884137543,51.69,53.66,50.76,51.23,0.19,9606
2023-04-19,6477,32016340,1841208002,51.79,55.81,51.6,53.28,2.05,17900
2023-04-20,6477,11271659,627340849,52.44,53.75,51.04,51.32,-1.96,6815
2023-04-21,6477,7373548,396484147,51.6,52.25,48.89,48.98,-2.34,5002
2023-04-24,6477,3135975,166585219,50.01,50.01,48.98,50.01,1.03,2199
2023-04-25,6477,4689785,251050068,50.48,50.66,48.98,50.29,0.28,3320
2023-04-26,6477,6409247,347256998,50.38,51.32,49.17,51.32,1.03,4218
2023-04-27,6477,3633898,195480054,50.48,51.23,49.82,49.92,-1.4,2419
2023-04-28,6477,1876058,101343543,50.29,50.76,50.01,50.76,0.84,1272
2023-05-02,6477,8675963,487041162,52.07,53.47,51.6,53.0,2.24,5395
2023-05-03,6477,4362025,244199590,52.53,53.19,51.32,53.0,0.0,3175
2023-05-04,6477,6149628,350715343,53.94,54.22,52.53,53.47,0.47,4117
2023-05-05,6477,4886603,273490096,53.09,53.75,51.51,51.6,-1.87,3603
2023-05-08,6477,1826964,100817998,51.88,52.07,51.13,51.69,0.09,1370
2023-05-09,6477,6733676,350330338,50.76,50.76,47.49,48.05,-3.64,4476
2023-05-10,6477,2097019,107226673,48.14,48.51,47.21,48.05,0.0,1458
2023-05-11,6477,4634854,229868086,48.42,48.51,45.48,45.52,-2.53,3450
2023-05-12,6477,2938277,143256751,45.52,46.36,44.92,46.27,0.75,2154
2023-05-15,6477,2278164,114065493,46.55,47.11,46.32,46.83,0.56,1657
2023-05-16,6477,1345211,68329134,47.49,47.86,46.93,47.86,1.03,986
2023-05-17,6477,1442460,74027161,47.86,48.23,47.58,48.05,0.19,1223
2023-05-18,6477,1941203,99107339,48.42,48.42,47.21,47.95,-0.1,1570
2023-05-19,6477,1474205,75041627,48.05,48.23,46.93,47.02,-0.93,1066
2023-05-22,6477,1172826,60186979,47.39,48.33,47.3,48.05,1.03,845
2023-05-23,6477,775313,39890274,48.33,48.33,47.58,48.33,0.28,664
2023-05-24,6477,786109,40430336,48.14,48.33,47.77,48.14,-0.19,611
2023-05-25,6477,877357,44587880,47.95,48.14,47.3,47.39,-0.75,814
2023-05-26,6477,1364789,68457049,47.77,47.77,46.55,46.55,-0.84,1059
2023-05-29,6477,1881991,96599696,46.93,48.51,46.74,48.05,1.5,1157
2023-05-30,6477,1462358,75222299,48.79,48.98,47.58,47.58,-0.47,1201
2023-05-31,6477,1001962,51759591,47.67,48.51,47.67,48.51,0.93,779
2023-06-01,6477,873989,44914651,48.14,48.7,47.67,47.95,-0.56,818
2023-06-02,6477,1619537,83981784,48.42,48.89,48.05,48.23,0.28,1117
2023-06-05,6477,1815772,94834522,49.08,49.17,48.05,48.79,0.56,1393
2023-06-06,6477,950555,49029134,48.98,48.98,47.86,48.14,-0.65,859
2023-06-07,6477,1110537,57569272,48.61,48.98,48.05,48.23,0.09,793
2023-06-08,6477,1393476,72251761,48.42,48.89,48.23,48.23,0.0,987
2023-06-09,6477,2706331,135865282,47.86,47.86,46.32,46.93,-1.3,1879
2023-06-12,6477,2019330,99309957,47.3,47.39,45.2,45.85,-1.08,1685
2023-06-13,6477,1294726,63391782,45.99,46.22,45.38,45.66,-0.19,1006
2023-06-14,6477,683442,33667648,45.85,46.46,45.8,45.94,0.28,581
2023-06-15,6477,944240,46320904,45.99,46.22,45.71,45.76,-0.18,876
2023-06-16,6477,1655368,82797755,46.27,47.3,45.99,46.46,0.7,1293
2023-06-19,6477,991767,48973789,46.6,46.6,45.9,45.9,-0.56,984
2023-06-20,6477,3567048,181207500,46.22,48.33,45.9,47.49,1.59,2410
2023-06-21,6477,1136480,57658483,47.58,47.86,47.11,47.3,-0.19,859
2023-06-26,6477,789940,40180891,47.39,47.86,47.3,47.39,0.09,559
2023-06-27,6477,979821,49215677,46.93,47.67,46.55,46.55,-0.84,708
2023-06-28,6477,882502,44684428,47.02,47.86,46.74,46.74,0.19,665
2023-06-29,6477,684194,34799491,46.93,47.77,46.93,47.67,0.93,581
2023-06-30,6477,645318,32836370,47.86,47.86,47.3,47.49,-0.18,686
2023-07-03,6477,777217,39471907,47.77,47.86,47.02,47.67,0.18,724
2023-07-04,6477,924787,46684019,47.67,47.77,46.83,46.83,-0.84,761
2023-07-05,6477,1273797,64568825,46.83,47.95,46.74,46.93,0.1,953
2023-07-06,6477,960881,48405439,46.93,47.77,46.64,46.64,-0.29,894
2023-07-07,6477,988328,48640522,46.6,46.64,45.62,46.13,-0.51,768
2023-07-10,6477,723608,36034444,45.9,47.11,45.85,46.6,0.47,498
2023-07-11,6477,989507,50134791,47.49,47.77,47.02,47.11,0.51,678
2023-07-12,6477,1295757,64352476,47.11,47.67,46.08,46.13,-0.98,1093
2023-07-13,6477,1279965,62505530,46.46,46.46,45.43,45.43,-0.7,999
2023-07-14,6477,890963,43483560,45.8,45.85,45.34,45.43,0.0,649
2023-07-17,6477,1074709,53293726,45.48,46.93,45.43,46.41,0.98,702
2023-07-18,6477,1664317,81143234,46.83,46.93,45.24,45.24,-1.17,1330
2023-07-19,6477,1305092,62586112,45.66,45.66,44.31,44.4,-0.84,1058
2023-07-20,6477,1452256,69095683,44.73,44.96,44.03,44.64,0.24,982
2023-07-21,6477,1034954,47237696,44.99,45.24,43.73,44.22,-0.42,838
2023-07-24,6477,858157,38572900,44.51,44.51,43.35,43.39,-0.83,688
2023-07-25,6477,565136,25509658,44.17,44.17,43.3,43.98,0.59,438
2023-07-26,6477,496833,22373378,44.17,44.17,43.49,43.54,-0.44,470
2023-07-27,6477,682984,31355671,44.02,44.85,43.64,44.7,1.16,560
2023-07-28,6477,603615,27851046,44.61,45.33,44.17,44.61,-0.09,725
2023-07-31,6477,484032,22216001,44.7,45.04,44.22,44.22,-0.39,550
2023-08-01,6477,341244,15521419,44.65,44.8,43.73,43.93,-0.29,364
2023-08-02,6477,884428,39636599,43.64,44.12,43.15,43.25,-0.68,749
2023-08-04,6477,458293,20224273,43.01,43.01,42.52,42.81,-0.44,408
2023-08-07,6477,2059609,87184543,42.81,42.81,40.29,41.75,-1.06,1541
2023-08-08,6477,653393,28041261,42.08,42.28,41.12,41.16,-0.59,575
2023-08-09,6477,471325,19993594,41.07,41.5,40.87,41.12,-0.04,385
2023-08-10,6477,683757,28628329,41.12,41.21,40.34,40.34,-0.78,651
2023-08-11,6477,341639,14302540,40.53,40.87,40.39,40.48,0.14,313
2023-08-14,6477,618266,25323048,40.53,40.53,39.32,39.42,-1.06,517
2023-08-15,6477,427704,17743818,39.56,40.63,39.56,40.15,0.73,341
2023-08-16,6477,399082,16339913,39.56,40.44,39.37,39.61,-0.54,357
2023-08-17,6477,438099,18164873,39.47,40.82,39.27,40.68,1.07,385
2023-08-18,6477,542601,22845740,40.68,41.26,40.34,40.44,-0.24,467
2023-08-21,6477,319989,13544947,41.02,41.6,40.63,40.82,0.38,284
2023-08-22,6477,317414,13255818,41.16,41.16,40.24,40.24,-0.58,249
2023-08-23,6477,287585,11981171,40.24,40.78,40.05,40.53,0.29,222
2023-08-24,6477,328110,13711377,40.53,41.07,40.19,40.34,-0.19,291
2023-08-25,6477,265069,11059022,40.34,40.73,39.85,40.58,0.24,281
2023-08-28,6477,654845,27843319,41.02,41.55,40.73,41.12,0.54,817
2023-08-29,6477,906082,39147785,41.99,43.35,41.5,41.65,0.53,841
2023-08-30,6477,307138,13113004,42.04,42.04,41.26,41.45,-0.2,436
2023-08-31,6477,379527,16315389,41.65,41.99,41.45,41.7,0.25,326
2023-09-01,6477,494214,21466592,41.7,42.33,41.7,41.94,0.24,456
2023-09-04,6477,344853,14765736,41.94,42.13,41.21,41.31,-0.63,448
2023-09-05,6477,277868,11941955,41.55,41.89,41.31,41.6,0.29,288
2023-09-06,6477,314747,13556426,41.7,42.08,41.5,41.5,-0.1,330
2023-09-07,6477,413751,17523546,41.5,41.55,40.78,40.78,-0.72,411
2023-09-08,6477,464536,19360131,40.73,40.78,40.1,40.34,-0.44,412
2023-09-11,6477,851654,34511635,39.76,39.85,38.88,38.93,-1.41,824
2023-09-12,6477,328487,13225896,39.08,39.37,38.88,39.08,0.15,319
2023-09-13,6477,357392,14564470,39.27,39.9,39.13,39.56,0.48,297
2023-09-14,6477,502723,20662644,39.81,40.24,39.56,39.9,0.34,350
2023-09-15,6477,733861,30931677,41.12,41.6,40.39,40.73,0.83,641
2023-09-18,6477,402052,16854359,40.44,40.97,40.24,40.39,-0.34,325
2023-09-19,6477,840387,34141615,40.44,40.44,38.88,39.08,-1.31,700
2023-09-20,6477,516154,20800289,39.08,39.47,38.98,38.98,-0.1,522
2023-09-21,6477,489194,19560036,38.98,38.98,38.55,38.93,-0.05,380
2023-09-22,6477,198023,7976780,38.93,39.42,38.74,39.08,0.15,176
2023-09-25,6477,206730,8366045,39.37,39.56,39.08,39.08,0.0,225
2023-09-26,6477,290990,11725165,39.03,39.37,38.88,39.03,-0.05,420
2023-09-27,6477,298683,11954637,39.03,39.18,38.64,38.74,-0.29,389
2023-09-28,6477,231051,9267937,39.08,39.08,38.74,38.84,0.1,224
2023-10-02,6477,393804,15923000,38.93,39.52,38.84,39.47,0.63,336
2023-10-03,6477,178366,7187367,39.22,39.52,38.84,38.84,-0.63,201
2023-10-04,6477,552356,21690675,38.84,38.84,37.82,37.82,-1.02,556
2023-10-05,6477,534534,21153198,38.21,38.79,37.92,38.45,0.63,481
2023-10-06,6477,703612,27435371,38.64,38.64,37.53,37.62,-0.83,763
2023-10-11,6477,1193435,44641528,37.77,37.77,35.68,35.68,-1.94,1194
2023-10-12,6477,753537,28066993,36.17,36.51,35.68,36.41,0.73,679
2023-10-13,6477,534048,20107149,36.32,36.99,36.02,36.02,-0.39,488
2023-10-16,6477,493886,18486577,36.22,36.85,35.93,35.98,-0.04,425
2023-10-17,6477,507185,18675424,36.17,36.17,35.3,35.35,-0.63,521
2023-10-18,6477,661534,23763755,35.39,35.49,34.47,34.47,-0.88,586
