date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-14,4931,30647000,1311894000,38.49,39.9,37.27,39.62,1.58,16508
2022-06-15,4931,17241000,749834150,39.08,40.03,38.72,38.86,-0.76,8971
2022-06-16,4931,37948000,1698712000,41.16,42.56,38.36,38.4,-0.46,19248
2022-06-17,4931,16420000,685612500,38.0,38.67,36.91,38.27,-0.13,8812
2022-06-20,4931,16266000,656538450,38.04,38.22,34.65,34.83,-3.44,8048
2022-06-21,4931,14105000,558121050,35.37,36.73,34.92,36.23,1.4,7754
2022-06-22,4931,11658000,444334100,36.01,36.37,33.16,33.43,-2.8,6424
2022-06-23,4931,9497000,355354050,33.47,34.74,33.34,33.61,0.18,5109
2022-06-24,4931,10389000,391857700,33.74,34.97,33.43,33.7,0.09,5240
2022-06-27,4931,10578000,411766450,34.69,36.05,34.06,35.42,1.72,5671
2022-06-28,4931,6112000,234837150,35.28,35.73,34.24,34.65,-0.77,3196
2022-06-29,4931,13666000,536190150,34.29,36.86,33.52,36.05,1.4,7634
2022-06-30,4931,15484000,611115350,35.64,36.86,34.74,35.1,-0.95,8543
2022-07-01,4931,15004000,563252000,34.6,36.1,31.62,31.62,-3.48,8034
2022-07-04,4931,13308000,447031350,30.76,31.8,29.4,29.85,-1.77,6786
2022-07-05,4931,9311000,309933650,30.67,31.17,29.18,30.17,0.32,5085
2022-07-06,4931,6934000,223090150,29.72,30.4,28.27,28.45,-1.72,3597
2022-07-07,4931,7105000,229842700,29.22,30.03,28.13,29.67,1.22,3735
2022-07-08,4931,10403000,345974050,29.67,30.98,28.86,29.94,0.27,4967
2022-07-11,4931,5923000,195727900,30.03,30.58,29.08,30.03,0.09,2895
2022-07-12,4931,6663000,205497000,29.31,29.54,27.14,27.23,-2.8,3367
2022-07-13,4931,4359000,136352050,28.5,28.77,27.86,28.04,0.81,2255
2022-07-14,4931,5487000,172120800,27.37,28.9,27.37,28.59,0.55,2420
2022-07-15,4931,4450000,141401350,28.18,29.22,28.18,29.08,0.49,2129
2022-07-18,4931,4532000,147012550,29.13,29.85,28.81,29.81,0.73,2316
2022-07-19,4931,3159000,104228700,29.45,30.17,29.45,29.81,0.0,1719
2022-07-20,4931,3139000,103649050,30.31,30.58,29.27,29.67,-0.14,1565
2022-07-21,4931,21378000,743605300,30.03,32.61,30.03,31.44,1.77,9772
2022-07-22,4931,8629000,297421750,31.03,31.98,30.49,30.71,-0.73,4186
2022-07-25,4931,3505000,115892250,30.62,30.62,29.4,29.58,-1.13,1853
2022-07-26,4931,4294000,136147000,28.95,29.4,28.09,28.54,-1.04,2125
2022-07-27,4931,3809000,118998450,27.64,28.77,27.64,28.68,0.14,1880
2022-07-28,4931,3585000,114058800,28.77,29.27,28.45,28.72,0.04,1681
2022-07-29,4931,8891000,296692600,28.5,31.12,28.5,30.44,1.72,4609
2022-08-01,4931,18255000,645979100,30.4,33.25,30.17,32.16,1.72,9869
2022-08-02,4931,11845000,417481300,32.07,32.88,30.44,30.71,-1.45,6564
2022-08-03,4931,5328000,180101150,30.94,31.62,29.63,29.85,-0.86,2960
2022-08-04,4931,3816000,121887950,29.36,29.76,28.0,29.49,-0.36,2285
2022-08-05,4931,5773000,194153250,29.18,31.44,29.18,30.03,0.54,3061
2022-08-08,4931,2343000,76347250,29.22,30.08,28.86,30.08,0.05,1363
2022-08-09,4931,10955000,379510950,30.26,31.93,30.26,31.26,1.18,6128
2022-08-10,4931,9101000,320956650,30.85,32.39,30.85,32.02,0.76,4856
2022-08-11,4931,7956000,282539200,32.84,33.02,31.21,31.66,-0.36,4480
2022-08-12,4931,3015000,104462800,31.26,31.75,30.94,31.21,-0.45,1650
2022-08-15,4931,4477000,158362200,31.3,32.48,31.3,31.8,0.59,2446
2022-08-16,4931,3417000,120150450,31.66,32.39,31.26,31.39,-0.41,1898
2022-08-17,4931,3245000,113899750,31.3,32.12,31.21,32.12,0.73,1887
2022-08-18,4931,8664000,311535400,31.84,32.88,31.84,32.39,0.27,4284
2022-08-19,4931,25411000,965748800,32.75,35.6,32.3,35.6,3.21,11975
2022-08-22,4931,32295000,1280978200,36.82,36.86,34.83,34.83,-0.77,16324
2022-08-23,4931,9237000,353246950,34.38,35.64,33.7,35.46,0.63,5329
2022-08-24,4931,11496000,455094600,35.46,36.32,35.33,35.33,-0.13,5803
2022-08-25,4931,33474000,1397484250,35.51,38.86,35.46,38.86,3.53,15715
2022-08-26,4931,40540000,1729565300,38.86,39.99,37.18,37.18,-1.68,18080
2022-08-29,4931,9067000,366070150,35.69,37.41,35.55,36.46,-0.72,4410
2022-08-30,4931,18169000,754636950,36.82,38.54,36.37,37.95,1.49,10090
2022-08-31,4931,17024000,728314900,37.86,39.35,37.59,38.67,0.72,9828
2022-09-01,4931,10703000,455735900,38.36,39.31,37.54,37.77,-0.9,6443
2022-09-02,4931,15844000,682370200,38.04,39.58,38.0,38.76,0.99,8506
2022-09-05,4931,12330000,528636700,38.67,39.53,37.86,39.04,0.28,6277
2022-09-06,4931,17299000,737452300,39.26,39.94,37.27,37.91,-1.13,9180
2022-09-07,4931,47718000,2079121000,39.8,40.12,38.54,38.67,0.76,25197
2022-09-08,4931,16072000,697801900,39.22,39.76,38.81,38.9,0.23,8490
2022-09-12,4931,14374000,631767900,39.62,40.39,38.99,39.9,1.0,7817
2022-09-13,4931,21572000,961799750,40.71,41.89,39.04,39.26,-0.64,12086
2022-09-14,4931,7007000,296279150,37.72,38.63,37.54,38.58,-0.68,3827
2022-09-15,4931,10165000,432618600,38.72,39.22,37.81,37.95,-0.63,5175
2022-09-16,4931,16240000,656936050,37.91,38.45,35.37,35.51,-2.44,8790
2022-09-19,4931,7951000,302426550,35.51,35.51,33.65,33.92,-1.59,4148
2022-09-20,4931,6807000,256718250,34.38,34.74,33.7,34.2,0.28,3461
2022-09-21,4931,6482000,246242450,34.02,34.92,33.65,34.6,0.4,3470
2022-09-22,4931,6140000,237925750,34.2,35.82,34.06,35.82,1.22,3594
2022-09-23,4931,7939000,313962200,35.51,36.55,34.83,35.19,-0.63,4542
2022-09-26,4931,5803000,216914500,34.6,34.74,32.61,32.97,-2.22,2703
2022-09-27,4931,10945000,417992200,33.43,35.96,32.79,35.91,2.94,6037
2022-09-28,4931,48653000,1996395550,36.86,38.0,35.96,36.28,0.37,27896
2022-09-29,4931,32729000,1372923450,38.36,38.58,37.27,38.45,2.17,17111
2022-09-30,4931,17898000,741688550,37.5,38.18,36.55,38.0,-0.45,10140
2022-10-03,4931,16589000,693643550,37.27,38.54,36.77,37.68,-0.32,8983
2022-10-04,4931,45688000,2030188000,38.63,41.43,38.31,41.43,3.75,23319
2022-10-05,4931,63354000,2922611800,42.29,43.6,39.17,40.17,-1.26,32801
2022-10-06,4931,55276000,2549701100,41.21,43.06,40.39,41.66,1.49,30086
2022-10-07,4931,31686000,1437383100,41.89,42.38,40.21,40.75,-0.91,16313
2022-10-11,4931,18946000,819456850,39.9,40.12,37.86,38.9,-1.85,9817
2022-10-12,4931,19767000,869309850,39.76,40.3,39.08,40.03,1.13,11056
2022-10-13,4931,20003000,840150500,39.9,39.99,36.19,36.19,-3.84,10606
2022-10-14,4931,9960000,433275400,38.9,39.8,38.54,39.8,3.61,4309
2022-10-17,4931,61329000,2757738450,39.8,42.7,39.17,42.7,2.9,32459
2022-10-18,4931,52055000,2447544500,43.33,43.47,41.61,42.38,-0.32,27923
2022-10-19,4931,27018000,1263308300,42.34,42.79,41.8,41.93,-0.45,14014
2022-10-20,4931,25985000,1166792100,41.43,41.43,39.17,40.8,-1.13,13923
2022-10-21,4931,23042000,1035833950,40.94,41.57,39.49,39.49,-1.31,12538
2022-10-24,4931,22760000,1034236000,40.98,41.89,40.26,40.26,0.77,12326
2022-10-25,4931,17530000,759884300,40.44,40.53,38.27,38.45,-1.81,10135
2022-10-26,4931,11660000,490661950,38.72,38.86,37.0,37.0,-1.45,6312
2022-10-27,4931,16533000,713830600,37.81,40.66,37.5,40.66,3.66,9186
2022-10-28,4931,29963000,1345543750,40.66,41.39,39.67,39.67,-0.99,15813
2022-10-31,4931,32611000,1498191550,40.62,42.88,40.53,41.61,1.94,17990
2022-11-01,4931,47844000,2285762750,40.8,45.78,40.75,44.42,2.81,25795
2022-11-02,4931,87864000,4485510300,45.14,48.85,44.24,45.5,1.08,45444
2022-11-03,4931,55997000,2856230550,45.5,47.22,44.87,46.14,0.64,28705
2022-11-04,4931,65675000,3545409600,46.32,50.75,46.23,50.75,4.61,34427
2022-11-07,4931,101596000,5886768000,53.92,54.37,50.48,51.57,0.82,47963
2022-11-08,4931,39207000,2178188300,50.66,51.93,47.95,47.95,-3.62,21043
2022-11-09,4931,41829000,2235484300,48.4,50.21,46.59,47.04,-0.91,22117
2022-11-10,4931,25833000,1363851500,47.58,48.4,46.77,47.77,0.73,13922
2022-11-11,4931,25679000,1365183700,49.48,49.94,46.59,46.68,-1.09,13175
2022-11-14,4931,14933000,776074200,46.68,47.68,45.78,47.68,1.0,8187
2022-11-15,4931,32684000,1771998700,47.95,50.21,47.95,48.49,0.81,17460
2022-11-16,4931,13829000,727141800,48.04,48.49,46.68,47.95,-0.54,7828
2022-11-17,4931,12258000,655301300,48.4,49.3,47.77,47.86,-0.09,7056
2022-11-18,4931,29668000,1616456200,48.13,50.39,48.04,48.31,0.45,17000
2022-11-21,4931,20829000,1132852200,48.4,50.3,48.31,48.94,0.63,10895
2022-11-22,4931,24976000,1350488700,48.94,50.21,46.95,48.04,-0.9,13012
2022-11-23,4931,11923000,633748300,48.4,48.94,47.4,47.77,-0.27,7132
2022-11-24,4931,9560000,510168900,48.31,48.94,47.58,48.67,0.9,5609
2022-11-25,4931,8632000,459495000,49.03,49.03,47.49,47.49,-1.18,4606
2022-11-28,4931,11084000,584877200,47.49,48.94,45.87,48.49,1.0,6280
2022-11-29,4931,29918000,1649536200,48.22,51.66,48.13,51.29,2.8,16188
2022-11-30,4931,29306000,1634992600,51.75,52.2,48.49,49.58,-1.71,16037
2022-12-01,4931,17609000,970785900,50.12,51.11,49.03,49.03,-0.55,9482
2022-12-02,4931,9218000,501268800,49.58,49.94,48.67,48.76,-0.27,5508
2022-12-05,4931,7226000,385482400,49.21,49.21,47.95,48.04,-0.72,4471
2022-12-06,4931,9152000,491646600,48.13,49.39,47.95,48.13,0.09,5497
2022-12-07,4931,10749000,553399400,48.22,48.31,45.32,45.69,-2.44,6104
2022-12-08,4931,5894000,300882100,45.69,46.68,45.5,46.32,0.63,3228
2022-12-09,4931,3741000,191391200,47.04,47.04,45.59,45.78,-0.54,2267
2022-12-12,4931,2991000,151602100,45.69,46.41,45.14,45.87,0.09,1978
2022-12-13,4931,2936000,148887800,46.59,46.68,45.32,45.32,-0.55,1745
2022-12-14,4931,3674000,186954400,45.69,46.5,45.41,45.96,0.64,2124
2022-12-15,4931,14517000,770754000,45.96,49.12,45.96,48.13,2.17,8689
2022-12-16,4931,7150000,378365800,47.22,48.85,46.86,48.04,-0.09,4406
2022-12-19,4931,5628000,297297000,47.77,48.94,46.77,46.86,-1.18,3409
2022-12-20,4931,6885000,348784350,46.59,47.86,44.24,44.37,-2.49,4182
2022-12-21,4931,8551000,410232100,44.87,45.05,42.38,42.47,-1.9,4931
2022-12-22,4931,4419000,207579100,43.15,43.2,42.02,42.11,-0.36,2573
2022-12-23,4931,4457000,208019850,42.07,42.79,41.25,42.7,0.59,2706
2022-12-26,4931,2253000,105119050,42.84,42.84,41.7,41.75,-0.95,1248
2022-12-27,4931,4050000,185519900,42.07,42.34,40.71,40.98,-0.77,2121
2022-12-28,4931,3653000,164052650,40.98,41.3,39.99,39.99,-0.99,2058
2022-12-29,4931,3141000,138268750,39.71,40.62,39.08,40.62,0.63,1948
2022-12-30,4931,2827000,126930950,40.8,41.43,40.03,40.53,-0.09,1498
2023-01-03,4931,2370000,107286700,40.53,41.52,40.26,41.16,0.63,1399
2023-01-04,4931,3785000,175013850,41.52,42.43,41.3,41.48,0.32,2325
2023-01-05,4931,2913000,132349500,41.52,42.34,40.12,40.12,-1.36,1762
2023-01-06,4931,2938000,129124200,40.17,40.39,39.26,39.67,-0.45,1753
2023-01-09,4931,4268000,185965200,39.8,40.03,39.04,39.31,-0.36,2080
2023-01-10,4931,4526000,196252100,39.71,40.35,38.54,38.58,-0.73,2718
2023-01-11,4931,4164000,178247450,38.72,39.22,38.0,39.04,0.46,2505
2023-01-12,4931,2802000,119154000,39.04,39.26,38.0,38.0,-1.04,1593
2023-01-13,4931,2896000,120967400,38.4,38.54,37.14,37.45,-0.55,1762
2023-01-16,4931,2166000,90219550,37.54,38.0,37.36,38.0,0.55,1088
2023-01-17,4931,1705000,72114950,37.86,38.54,37.81,38.27,0.27,1013
2023-01-30,4931,2437000,105218800,38.99,39.35,38.58,39.04,0.77,1394
2023-01-31,4931,8431000,382060700,39.04,42.34,38.76,41.98,2.94,5185
2023-02-01,4931,6576000,304777700,42.16,42.38,41.43,41.75,-0.23,3734
2023-02-02,4931,3062000,141491700,42.29,42.29,41.43,41.89,0.14,1786
2023-02-03,4931,2382000,108546650,41.98,41.98,40.53,40.62,-1.27,1448
2023-02-06,4931,1724000,77340750,40.17,41.07,40.08,40.8,0.18,1141
2023-02-07,4931,4143000,191188000,40.75,42.34,40.66,41.89,1.09,2532
2023-02-08,4931,6372000,297475200,42.25,42.84,41.52,41.52,-0.37,3544
2023-02-09,4931,19357000,936817450,42.07,45.1,41.8,44.01,2.49,11734
2023-02-10,4931,28401000,1468284600,45.32,47.95,45.23,46.23,2.22,16686
2023-02-13,4931,15867000,810387850,46.59,47.4,45.05,45.32,-0.91,9368
2023-02-14,4931,7353000,360585750,44.92,45.05,43.79,43.83,-1.49,4579
2023-02-15,4931,4910000,240190150,44.1,44.78,43.74,43.92,0.09,3024
2023-02-16,4931,2603000,127716050,44.01,44.64,43.97,44.6,0.68,1640
2023-02-17,4931,2584000,126743800,44.42,44.83,43.97,44.42,-0.18,1742
2023-02-20,4931,2675000,132196000,44.69,45.05,44.33,44.78,0.36,1791
2023-02-21,4931,13338000,681516750,45.19,47.22,45.14,45.78,1.0,8111
2023-02-22,4931,5350000,261427750,44.78,45.05,43.79,43.88,-1.9,3534
2023-02-23,4931,2058000,100620800,44.1,44.64,44.01,44.1,0.22,1336
2023-02-24,4931,2310000,111155550,44.42,44.42,43.15,43.2,-0.9,1504
2023-03-01,4931,3543000,164769200,42.88,43.2,41.66,41.7,-1.5,2335
2023-03-02,4931,1749000,81306900,42.07,42.38,41.8,41.98,0.28,1134
2023-03-03,4931,2043000,96236550,42.56,42.79,42.38,42.47,0.49,1273
2023-03-06,4931,4561000,221945450,43.02,44.6,42.88,44.51,2.04,2924
2023-03-07,4931,5289000,261594950,44.92,45.69,44.06,44.24,-0.27,3360
2023-03-08,4931,3757000,184956000,43.69,45.01,43.6,44.92,0.68,2236
2023-03-09,4931,3480000,170223600,45.14,45.23,43.88,43.88,-1.04,2133
2023-03-10,4931,2724000,128400050,43.15,43.56,41.98,42.07,-1.81,1772
2023-03-13,4931,2372000,108580950,41.61,42.29,40.89,41.3,-0.77,1427
2023-03-14,4931,1264000,57933000,41.3,41.89,41.03,41.25,-0.05,872
2023-03-15,4931,1929000,88132800,41.98,42.16,40.75,40.75,-0.5,1116
2023-03-16,4931,2586000,114239100,41.16,41.16,38.81,39.71,-1.04,1575
2023-03-17,4931,933000,41566750,40.21,40.53,39.99,40.53,0.82,633
2023-03-20,4931,1404000,63824250,40.75,41.66,40.26,41.48,0.95,926
2023-03-21,4931,1387000,64324650,41.89,42.11,41.66,41.93,0.45,911
2023-03-22,4931,1669000,78372600,42.7,42.79,42.07,42.07,0.14,1136
2023-03-23,4931,958000,44376550,41.61,42.38,41.61,41.7,-0.37,652
2023-03-24,4931,860000,39838550,42.34,42.34,41.7,42.02,0.32,546
2023-03-27,4931,827000,38461300,41.89,42.34,41.75,42.02,0.0,569
2023-03-28,4931,1315000,60141850,42.25,42.38,40.89,40.98,-1.04,821
2023-03-29,4931,2216000,103148250,41.61,42.43,41.25,42.2,1.22,1403
2023-03-30,4931,2171000,102460200,42.7,42.93,42.43,42.65,0.45,1224
2023-03-31,4931,1663000,78105450,42.97,43.02,42.11,42.43,-0.22,945
2023-04-06,4931,2368000,112543350,42.07,43.33,42.02,43.33,0.9,1279
2023-04-07,4931,1441000,68361300,43.6,43.65,42.61,42.61,-0.72,938
2023-04-10,4931,881000,41395150,42.97,43.06,42.16,42.25,-0.36,564
2023-04-11,4931,733000,34208950,42.7,42.7,41.98,42.02,-0.23,525
2023-04-12,4931,1419000,66811100,42.47,42.88,42.25,42.47,0.45,837
2023-04-13,4931,1461000,67653950,42.79,42.84,41.43,41.43,-1.04,1010
2023-04-14,4931,1209000,55391500,41.7,41.84,41.07,41.07,-0.36,764
2023-04-17,4931,3371000,159256850,41.34,43.38,41.12,43.33,2.26,2168
2023-04-18,4931,2399000,113717600,43.56,43.6,42.38,42.47,-0.86,1636
2023-04-19,4931,1991000,94044350,42.43,43.2,42.2,42.93,0.46,1221
2023-04-20,4931,10619000,516701100,42.97,45.05,42.2,44.46,1.53,6563
2023-04-21,4931,18298000,896313250,44.64,46.14,41.98,43.24,-1.22,11268
2023-04-24,4931,2857000,133820200,42.65,42.88,41.8,42.47,-0.77,1799
2023-04-25,4931,2986000,136665850,42.43,42.65,40.71,40.75,-1.72,1907
2023-04-26,4931,1581000,69862500,40.44,40.62,39.44,40.17,-0.58,1138
2023-04-27,4931,1151000,51607800,40.71,41.12,40.08,40.35,0.18,812
2023-04-28,4931,872000,39194750,40.89,40.98,40.53,40.53,0.18,592
2023-05-02,4931,533000,24059600,40.71,41.21,40.35,40.98,0.45,358
2023-05-03,4931,739000,33216300,40.71,41.07,40.48,40.57,-0.41,431
2023-05-04,4931,615000,27625900,40.62,40.94,40.44,40.57,0.0,380
2023-05-05,4931,627000,28130550,40.75,40.85,40.44,40.48,-0.09,398
2023-05-08,4931,701000,31447400,40.62,40.89,40.3,40.39,-0.09,480
2023-05-09,4931,5612000,261425300,40.94,43.38,40.94,41.43,1.04,3683
2023-05-10,4931,1999000,92344150,41.34,42.34,41.16,41.39,-0.04,1361
2023-05-11,4931,2204000,98616900,41.7,41.98,39.67,39.76,-1.63,1438
2023-05-12,4931,1835000,82899550,40.3,41.57,39.9,41.39,1.63,1198
2023-05-15,4931,839000,37787250,40.8,41.43,40.44,40.75,-0.64,575
2023-05-16,4931,1714000,79029950,41.12,42.25,41.12,41.25,0.5,1150
2023-05-17,4931,1378000,63709950,41.7,42.07,41.43,41.8,0.55,856
2023-05-18,4931,11113000,534339650,42.97,44.69,41.89,43.42,1.62,6313
2023-05-19,4931,8787000,424729500,44.06,45.05,42.16,42.65,-0.77,5271
2023-05-22,4931,3888000,187515600,42.65,44.15,42.52,44.06,1.41,2217
2023-05-23,4931,4065000,197872950,44.42,44.78,43.51,43.51,-0.55,2568
2023-05-24,4931,3251000,158429950,43.51,44.51,43.42,43.97,0.46,1967
2023-05-25,4931,2567000,124404050,44.33,44.42,43.15,43.65,-0.32,1445
2023-05-26,4931,3599000,171648050,44.24,44.6,42.34,42.38,-1.27,2324
2023-05-29,4931,1828000,87215000,42.84,43.6,42.61,43.24,0.86,1053
2023-05-30,4931,1742000,83097300,43.15,43.6,42.75,43.11,-0.13,911
2023-05-31,4931,1494000,72093150,43.6,43.83,43.42,43.6,0.49,937
2023-06-01,4931,1467000,70220050,43.6,43.88,43.06,43.15,-0.45,834
2023-06-02,4931,1778000,85566850,43.47,43.88,43.24,43.24,0.09,1009
2023-06-05,4931,17215000,874713450,43.88,47.49,43.69,47.49,4.25,9369
2023-06-06,4931,19016000,958212600,47.49,47.68,43.92,43.92,-3.57,10694
2023-06-07,4931,4734000,230236200,44.1,44.46,43.42,43.42,-0.5,2682
2023-06-08,4931,6254000,282630700,40.17,41.57,40.17,40.85,-2.57,3720
2023-06-09,4931,1910000,87005350,41.16,41.43,40.94,41.3,0.45,1126
2023-06-12,4931,1959000,88157300,41.61,41.61,40.35,40.53,-0.77,1232
2023-06-13,4931,1137000,51246150,40.71,41.07,40.53,40.71,0.18,738
2023-06-14,4931,986000,44631000,40.98,41.3,40.75,40.8,0.09,599
2023-06-15,4931,889000,40197600,40.85,41.25,40.75,40.8,0.0,595
2023-06-16,4931,1094000,49852000,41.16,41.43,40.89,41.25,0.45,650
2023-06-19,4931,904000,40891750,41.16,41.43,40.75,40.89,-0.36,540
2023-06-20,4931,563000,25445250,40.89,41.25,40.71,40.8,-0.09,370
2023-06-21,4931,615000,27758350,40.53,41.16,40.53,40.8,0.0,435
2023-06-26,4931,787000,35351900,40.89,40.94,40.53,40.57,-0.23,498
2023-06-27,4931,807000,36369800,40.62,41.21,40.53,40.57,0.0,511
2023-06-28,4931,509000,22918650,40.75,41.07,40.53,40.53,-0.04,333
2023-06-29,4931,686000,31065100,40.57,41.21,40.57,40.85,0.32,433
2023-06-30,4931,1429000,65566400,40.85,41.75,40.85,41.7,0.85,886
2023-07-03,4931,1066000,49323500,42.25,42.29,41.66,41.7,0.0,628
2023-07-04,4931,1114000,51279000,42.16,42.16,41.34,41.43,-0.27,604
2023-07-05,4931,979000,45154900,41.89,42.25,41.39,41.43,0.0,568
2023-07-06,4931,895000,40821700,41.89,41.89,40.98,41.03,-0.4,551
2023-07-07,4931,1191000,52917700,40.62,40.66,39.9,40.08,-0.95,699
2023-07-10,4931,1037000,45735750,40.08,40.26,39.62,39.62,-0.46,650
2023-07-11,4931,970000,41136150,40.85,41.04,40.0,40.04,0.42,605
2023-07-12,4931,631000,26542550,40.33,40.42,39.71,39.8,-0.24,368
2023-07-13,4931,1923000,78502050,40.0,40.09,38.57,38.66,-1.14,1372
2023-07-14,4931,807000,32984150,38.66,39.28,38.52,38.76,0.1,469
2023-07-17,4931,1585000,64524700,38.76,39.71,37.71,39.38,0.62,979
2023-07-18,4931,2029000,81845400,40.0,40.0,37.85,38.09,-1.29,1254
2023-07-19,4931,1978000,77354100,38.23,38.28,36.71,36.76,-1.33,1314
2023-07-20,4931,1224000,47799500,36.85,37.76,36.38,37.61,0.85,819
2023-07-21,4931,818000,31825900,37.61,37.61,36.81,36.95,-0.66,531
2023-07-24,4931,1606000,60157200,36.95,37.33,35.23,35.76,-1.19,1109
2023-07-25,4931,1310000,50679400,35.85,37.42,35.85,37.04,1.28,778
2023-07-26,4931,3347000,134215050,37.61,38.71,37.61,37.95,0.91,2203
2023-07-27,4931,1327000,52763950,37.81,38.28,37.23,37.85,-0.1,798
2023-07-28,4931,598000,23480950,37.71,37.85,37.23,37.42,-0.43,384
2023-07-31,4931,1113000,44127250,38.04,38.33,37.28,37.33,-0.09,633
2023-08-01,4931,943000,37547700,37.61,38.47,37.52,37.57,0.24,587
2023-08-02,4931,770000,30175450,37.52,37.85,36.95,37.04,-0.53,483
2023-08-04,4931,590000,22840200,37.38,37.38,36.47,36.76,-0.28,364
2023-08-07,4931,779000,29762550,36.76,36.9,35.76,36.47,-0.29,518
2023-08-08,4931,2604000,94955400,35.33,35.61,34.09,34.09,-2.38,1470
2023-08-09,4931,700000,25236250,34.09,34.57,34.0,34.33,0.24,432
2023-08-10,4931,1021000,36121350,34.66,34.66,33.14,33.71,-0.62,572
2023-08-11,4931,480000,16970250,33.76,34.04,33.38,33.57,-0.14,293
2023-08-14,4931,1114000,37548250,33.19,33.19,31.66,32.04,-1.53,676
2023-08-15,4931,613000,21113600,32.19,33.0,32.19,32.9,0.86,404
2023-08-16,4931,688000,23487700,32.9,33.04,32.04,32.57,-0.33,389
2023-08-17,4931,621000,21336550,32.57,33.28,31.9,32.95,0.38,437
2023-08-18,4931,653000,22403100,32.85,33.19,32.14,32.14,-0.81,421
2023-08-21,4931,817000,28291800,32.23,33.42,32.23,32.9,0.76,543
2023-08-22,4931,721000,24557700,33.04,33.19,32.14,32.19,-0.71,439
2023-08-23,4931,469000,15989600,32.19,32.66,32.19,32.42,0.23,275
2023-08-24,4931,514000,17492700,32.62,32.85,32.09,32.09,-0.33,312
2023-08-25,4931,383000,12993600,32.09,32.57,31.76,32.38,0.29,268
2023-08-28,4931,439000,14751750,32.66,32.66,31.71,31.81,-0.57,302
2023-08-29,4931,291000,9789200,31.85,32.19,31.81,32.19,0.38,187
2023-08-30,4931,497000,17022100,32.38,32.81,32.38,32.62,0.43,300
2023-08-31,4931,346000,11929250,32.66,33.09,32.52,32.85,0.23,226
2023-09-01,4931,352000,12118500,32.95,33.0,32.52,32.76,-0.09,207
2023-09-04,4931,462000,16084850,32.76,33.38,32.76,33.14,0.38,298
2023-09-05,4931,420000,14680500,33.14,33.71,33.09,33.23,0.09,306
2023-09-06,4931,467000,16379150,33.33,33.66,33.04,33.23,0.0,296
2023-09-07,4931,1599000,57134800,33.33,34.47,33.14,33.76,0.53,1055
2023-09-08,4931,3309000,107118400,32.85,33.04,30.43,30.52,-3.24,2010
2023-09-11,4931,729000,23435200,30.47,31.0,30.19,30.66,0.14,477
2023-09-12,4931,582000,18912350,30.66,31.19,30.66,31.0,0.34,333
2023-09-13,4931,620000,20608150,31.0,32.09,31.0,31.71,0.71,424
2023-09-14,4931,533000,17921050,32.09,32.33,31.66,32.0,0.29,322
2023-09-15,4931,386000,12974650,32.23,32.38,31.66,31.76,-0.24,248
2023-09-18,4931,223000,7471350,31.52,32.14,31.47,31.9,0.14,124
2023-09-19,4931,469000,15593900,32.23,32.23,31.42,31.42,-0.48,246
2023-09-20,4931,358000,11688200,31.04,31.85,30.85,30.9,-0.52,237
2023-09-21,4931,350000,11257850,31.04,31.04,30.47,30.52,-0.38,250
2023-09-22,4931,424000,13690100,30.43,31.19,30.19,31.14,0.62,231
2023-09-25,4931,1436000,49183450,31.42,33.23,31.33,32.38,1.24,1005
2023-09-26,4931,432000,14620250,32.38,32.71,32.04,32.04,-0.34,280
2023-09-27,4931,237000,7951750,31.85,32.23,31.76,31.81,-0.23,152
2023-09-28,4931,195000,6524350,31.76,32.09,31.76,31.81,0.0,134
2023-10-02,4931,279000,9441800,32.23,32.52,32.0,32.19,0.38,189
2023-10-03,4931,216000,7260150,32.28,32.28,31.85,32.0,-0.19,123
2023-10-04,4931,341000,11285750,31.76,31.81,31.33,31.42,-0.58,231
2023-10-05,4931,224000,7438350,31.62,31.81,31.52,31.57,0.15,168
2023-10-06,4931,215000,7121850,31.57,31.71,31.42,31.57,0.0,133
2023-10-11,4931,555000,18088600,31.57,31.57,30.52,30.62,-0.95,351
2023-10-12,4931,240000,7810700,30.62,31.14,30.62,31.09,0.47,155
2023-10-13,4931,305000,10075600,31.23,31.81,31.04,31.04,-0.05,233
2023-10-16,4931,282000,9157750,31.52,31.52,30.71,30.71,-0.33,205
2023-10-17,4931,340000,10885850,31.0,31.09,29.95,29.95,-0.76,245
2023-10-18,4931,529000,16208600,29.95,30.0,28.81,28.9,-1.05,316
2023-10-19,4931,220000,6681350,29.04,29.19,28.81,28.9,0.0,125
2023-10-20,4931,539000,15956300,28.76,28.76,27.62,28.38,-0.52,335
2023-10-23,4931,367000,11094950,27.95,29.09,27.95,28.62,0.24,226
2023-10-24,4931,213000,6468450,28.76,29.04,28.71,29.0,0.38,150
2023-10-25,4931,298000,9231650,29.04,29.66,29.04,29.52,0.52,192
2023-10-26,4931,150000,4553400,29.14,29.23,28.62,28.76,-0.76,126
2023-10-27,4931,120000,3620750,28.85,29.0,28.57,28.62,-0.14,103
2023-10-30,4931,115000,3482800,28.76,29.0,28.71,28.85,0.23,98
2023-10-31,4931,391000,11637800,29.14,29.43,27.71,27.71,-1.14,267
2023-11-01,4931,160000,4680000,28.23,28.23,27.71,27.76,0.05,118
2023-11-02,4931,268000,7958100,28.19,28.47,28.09,28.38,0.62,177
