date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-16,2905,177067,3401026,17.83,17.83,17.29,17.29,-0.22,222
2022-06-17,2905,302524,5723831,17.29,17.33,17.1,17.1,-0.19,195
2022-06-20,2905,232766,4368154,17.15,17.42,16.97,16.97,-0.13,164
2022-06-21,2905,766623,14670112,17.01,17.6,17.01,17.56,0.59,423
2022-06-22,2905,251613,4770999,17.42,17.42,17.15,17.38,-0.18,200
2022-06-23,2905,531251,10258631,17.42,17.74,17.2,17.56,0.18,314
2022-06-24,2905,564761,11114481,17.6,18.06,17.47,18.01,0.45,436
2022-06-27,2905,432505,8660094,18.11,18.33,18.06,18.2,0.19,235
2022-06-28,2905,143023,2834812,17.88,18.2,17.88,18.2,0.0,90
2022-06-29,2905,182861,3570649,17.7,17.88,17.65,17.83,-0.37,106
2022-06-30,2905,274520,5297371,17.7,17.79,17.38,17.79,-0.04,243
2022-07-01,2905,440114,8604556,17.79,18.01,17.56,17.7,-0.09,248
2022-07-04,2905,400908,7908153,17.74,18.15,17.74,17.88,0.18,215
2022-07-05,2905,333502,6634623,18.2,18.2,17.92,17.97,0.09,187
2022-07-06,2905,252937,4915240,18.01,18.01,17.6,17.65,-0.32,174
2022-07-07,2905,98920,1913732,17.7,17.7,17.42,17.56,-0.09,95
2022-07-08,2905,217914,4209660,17.56,17.7,17.47,17.47,-0.09,136
2022-07-11,2905,115756,2200619,17.38,17.56,17.24,17.24,-0.23,142
2022-07-12,2905,458523,8537333,17.1,17.24,16.7,16.79,-0.45,300
2022-07-13,2905,334504,6319502,16.92,17.42,16.92,17.33,0.54,224
2022-07-14,2905,138149,2611125,17.29,17.33,17.01,17.24,-0.09,142
2022-07-15,2905,257525,4781301,17.1,17.1,16.83,16.88,-0.36,222
2022-07-18,2905,369890,6851551,16.88,16.92,16.79,16.83,-0.05,256
2022-07-19,2905,200295,3712017,16.83,16.92,16.79,16.88,0.05,153
2022-07-20,2905,346456,6425383,17.1,17.1,16.74,16.79,-0.09,285
2022-07-21,2905,442310,8084109,16.79,16.83,16.51,16.79,0.0,271
2022-07-22,2905,1346151,23694707,15.88,16.29,15.65,16.29,-0.5,734
2022-07-25,2905,288227,5090019,16.33,16.33,15.97,16.19,-0.1,249
2022-07-26,2905,247867,4386547,16.38,16.38,16.01,16.24,0.05,178
2022-07-27,2905,228341,4029748,16.33,16.33,16.01,16.15,-0.09,226
2022-07-28,2905,276210,4879425,16.19,16.19,16.01,16.19,0.04,214
2022-07-29,2905,237656,4209546,16.29,16.29,16.06,16.15,-0.04,192
2022-08-01,2905,207132,3697268,16.24,16.38,16.06,16.38,0.23,183
2022-08-02,2905,189170,3376777,16.1,16.38,16.1,16.38,0.0,145
2022-08-03,2905,214854,3827957,16.38,16.42,16.15,16.15,-0.23,175
2022-08-04,2905,404448,7096355,16.19,16.19,15.69,16.01,-0.14,324
2022-08-05,2905,221992,3938298,16.01,16.24,16.01,16.19,0.18,185
2022-08-08,2905,265074,4758243,16.24,16.42,16.19,16.42,0.23,181
2022-08-09,2905,263703,4776393,16.29,16.65,16.29,16.42,0.0,165
2022-08-10,2905,219190,3963080,16.42,16.56,16.38,16.51,0.09,233
2022-08-11,2905,195118,3546993,16.47,16.65,16.47,16.6,0.09,177
2022-08-12,2905,282730,5172934,16.6,16.83,16.56,16.79,0.19,150
2022-08-15,2905,618289,11209316,16.56,16.6,16.42,16.51,-0.28,331
2022-08-16,2905,292861,5307475,16.47,16.6,16.42,16.56,0.05,238
2022-08-17,2905,656385,12134593,16.6,16.97,16.6,16.7,0.14,418
2022-08-18,2905,262277,4818555,16.74,16.92,16.65,16.65,-0.05,196
2022-08-19,2905,279038,5092348,16.65,16.74,16.51,16.74,0.09,168
2022-08-22,2905,247429,4506236,16.56,16.7,16.51,16.65,-0.09,195
2022-08-23,2905,231469,4213552,16.51,16.65,16.51,16.56,-0.09,164
2022-08-24,2905,1320089,24217283,16.6,16.79,16.6,16.7,0.14,192
2022-08-25,2905,313376,5778110,16.79,16.83,16.65,16.83,0.13,244
2022-08-26,2905,308845,5741878,16.88,17.06,16.83,16.97,0.14,240
2022-08-29,2905,777358,14093428,16.83,16.83,16.38,16.38,-0.59,612
2022-08-30,2905,728861,13068913,16.42,16.47,16.24,16.24,-0.14,496
2022-08-31,2905,483793,8703881,16.38,16.56,16.24,16.51,0.27,288
2022-09-01,2905,748279,13366602,16.33,16.56,16.19,16.24,-0.27,434
2022-09-02,2905,1655338,29616581,16.15,16.33,16.15,16.33,0.09,344
2022-09-05,2905,1487482,26551905,16.38,16.38,16.15,16.24,-0.09,272
2022-09-06,2905,2097147,37225378,16.29,16.33,16.01,16.15,-0.09,657
2022-09-07,2905,2852934,49271157,15.92,15.97,15.65,15.65,-0.5,1196
2022-09-08,2905,2158794,34781226,15.8,15.9,15.56,15.9,0.25,948
2022-09-12,2905,1420142,22598961,15.9,15.9,15.32,15.51,-0.39,1015
2022-09-13,2905,939043,14835425,15.56,15.66,15.27,15.56,0.05,718
2022-09-14,2905,1105045,17252406,15.46,15.46,15.12,15.32,-0.24,796
2022-09-15,2905,816069,12737989,15.17,15.37,15.17,15.37,0.05,620
2022-09-16,2905,1028740,15958205,15.22,15.27,15.07,15.12,-0.25,727
2022-09-19,2905,1038093,15896110,15.32,15.32,14.78,14.93,-0.19,1161
2022-09-20,2905,559130,8525954,14.98,14.98,14.78,14.98,0.05,660
2022-09-21,2905,636978,9697463,14.98,15.02,14.78,14.78,-0.2,770
2022-09-22,2905,653478,9857478,14.78,14.83,14.63,14.78,0.0,618
2022-09-23,2905,414184,6253959,14.83,14.83,14.68,14.73,-0.05,583
2022-09-26,2905,999895,14754019,14.73,14.73,14.24,14.34,-0.39,822
2022-09-27,2905,1150895,16631659,14.34,14.39,13.95,14.15,-0.19,750
2022-09-28,2905,795862,11315622,14.15,14.15,13.76,13.8,-0.35,622
2022-09-29,2905,700486,10045886,13.85,14.39,13.8,14.15,0.35,400
2022-09-30,2905,581079,8363912,13.85,14.29,13.85,14.15,0.0,440
2022-10-03,2905,592164,8564606,14.15,14.54,13.95,14.15,0.0,358
2022-10-04,2905,620141,8910262,14.15,14.2,13.85,14.05,-0.1,485
2022-10-05,2905,629182,9060037,14.1,14.2,13.95,14.15,0.1,456
2022-10-06,2905,274923,3970957,14.15,14.2,14.05,14.2,0.05,225
2022-10-07,2905,368047,5333940,14.0,14.24,14.0,14.24,0.04,304
2022-10-11,2905,496301,7047185,14.0,14.15,13.71,14.15,-0.09,447
2022-10-12,2905,640482,9142079,14.15,14.15,13.8,14.0,-0.15,439
2022-10-13,2905,748389,10494683,14.0,14.0,13.51,13.66,-0.34,565
2022-10-14,2905,519858,7435045,13.71,14.15,13.71,14.05,0.39,483
2022-10-17,2905,376488,5302477,13.95,13.95,13.61,13.9,-0.15,400
2022-10-18,2905,529507,7553116,14.0,14.15,13.71,14.05,0.15,407
2022-10-19,2905,331312,4708521,14.05,14.05,13.76,13.8,-0.25,324
2022-10-20,2905,2645946,36153909,13.76,13.76,13.12,13.27,-0.53,1140
2022-10-21,2905,511213,7107724,13.27,13.8,13.27,13.61,0.34,320
2022-10-24,2905,354880,5043737,13.76,13.95,13.71,13.85,0.24,226
2022-10-25,2905,360547,5124864,13.95,14.05,13.61,13.61,-0.24,277
2022-10-26,2905,434524,6168069,13.85,13.95,13.66,13.76,0.15,270
2022-10-27,2905,216395,3078089,13.8,14.0,13.8,13.95,0.19,135
2022-10-28,2905,144921,2064003,13.95,13.95,13.85,13.85,-0.1,105
2022-10-31,2905,169957,2415010,13.85,13.95,13.71,13.8,-0.05,127
2022-11-01,2905,229943,3287042,13.8,14.05,13.8,13.95,0.15,150
2022-11-02,2905,149798,2147748,13.85,14.05,13.85,14.0,0.05,116
2022-11-03,2905,606975,8819067,13.95,14.29,13.95,14.15,0.15,336
2022-11-04,2905,194888,2809398,14.15,14.2,14.0,14.15,0.0,197
2022-11-07,2905,302892,4379067,14.2,14.29,14.0,14.2,0.05,171
2022-11-08,2905,221353,3231027,14.2,14.34,14.2,14.29,0.09,161
2022-11-09,2905,341909,5017740,14.34,14.49,14.24,14.24,-0.05,259
2022-11-10,2905,216599,3144672,14.15,14.24,14.1,14.2,-0.04,110
2022-11-11,2905,926862,13474885,14.39,14.39,14.1,14.15,-0.05,361
2022-11-14,2905,1011454,14727576,14.29,14.34,14.05,14.29,0.14,448
2022-11-15,2905,838504,12276373,14.29,14.29,14.15,14.29,0.0,253
2022-11-16,2905,595782,8641379,14.29,14.29,14.05,14.05,-0.24,338
2022-11-17,2905,234786,3423420,14.05,14.34,14.05,14.29,0.24,119
2022-11-18,2905,208541,3058624,14.24,14.34,14.24,14.29,0.0,169
2022-11-21,2905,135768,1992028,14.29,14.39,14.24,14.29,0.0,101
2022-11-22,2905,193784,2847957,14.34,14.39,14.24,14.29,0.0,146
2022-11-23,2905,291013,4278384,14.34,14.44,14.29,14.34,0.05,186
2022-11-24,2905,687172,10262737,14.39,14.68,14.39,14.68,0.34,400
2022-11-25,2905,329104,4934267,14.73,14.73,14.49,14.63,-0.05,226
2022-11-28,2905,396043,5856055,14.59,14.59,14.34,14.49,-0.14,269
2022-11-29,2905,913037,13807456,14.49,14.83,14.49,14.78,0.29,397
2022-11-30,2905,1892919,29865810,14.78,15.71,14.78,15.71,0.93,699
2022-12-01,2905,883696,14148221,15.71,15.8,15.41,15.71,0.0,562
2022-12-02,2905,294393,4733465,15.71,15.76,15.61,15.71,0.0,221
2022-12-05,2905,532344,8605457,15.71,15.95,15.66,15.66,-0.05,265
2022-12-06,2905,708481,11128358,15.66,15.66,15.17,15.17,-0.49,405
2022-12-07,2905,580683,9020747,15.17,15.37,15.02,15.12,-0.05,321
2022-12-08,2905,311876,4766897,15.07,15.07,14.83,14.93,-0.19,222
2022-12-09,2905,227585,3510416,14.98,15.12,14.93,15.07,0.14,166
2022-12-12,2905,68075,1047270,15.02,15.07,14.93,15.02,-0.05,78
2022-12-13,2905,531446,8103742,14.88,14.98,14.73,14.93,-0.09,278
2022-12-14,2905,247450,3833980,14.98,15.22,14.98,15.02,0.09,171
2022-12-15,2905,143010,2197016,15.02,15.12,14.93,15.02,0.0,124
2022-12-16,2905,495430,7562320,14.93,15.41,14.73,14.73,-0.29,332
2022-12-19,2905,99682,1513925,14.73,14.93,14.68,14.83,0.1,93
2022-12-20,2905,245179,3695800,14.83,14.88,14.63,14.63,-0.2,166
2022-12-21,2905,213617,3214639,14.83,14.88,14.63,14.63,0.0,136
2022-12-22,2905,81742,1237073,14.63,14.83,14.63,14.78,0.15,62
2022-12-23,2905,352484,5328159,14.63,14.83,14.59,14.68,-0.1,130
2022-12-26,2905,195431,2974619,14.73,14.93,14.73,14.78,0.1,126
2022-12-27,2905,152042,2308706,14.83,14.93,14.78,14.83,0.05,103
2022-12-28,2905,184614,2809907,14.83,15.02,14.68,14.78,-0.05,143
2022-12-29,2905,215982,3251348,14.73,14.83,14.59,14.78,0.0,160
2022-12-30,2905,81437,1235848,14.83,14.88,14.73,14.78,0.0,57
2023-01-03,2905,224971,3396777,14.83,14.83,14.63,14.73,-0.05,91
2023-01-04,2905,128167,1957572,14.73,14.98,14.73,14.98,0.25,92
2023-01-05,2905,254049,3900539,15.02,15.07,14.93,14.93,-0.05,139
2023-01-06,2905,68807,1054735,14.88,15.02,14.83,14.98,0.05,68
2023-01-09,2905,183130,2823853,15.02,15.07,15.02,15.07,0.09,101
2023-01-10,2905,106352,1637318,14.98,15.02,14.98,15.02,-0.05,73
2023-01-11,2905,80096,1235680,15.02,15.12,15.02,15.02,0.0,78
2023-01-12,2905,198944,3066557,15.27,15.27,14.93,14.98,-0.04,122
2023-01-13,2905,135743,2070625,14.98,14.98,14.78,14.93,-0.05,111
2023-01-16,2905,191801,2932316,14.98,14.98,14.83,14.93,0.0,117
2023-01-17,2905,84901,1303059,14.93,15.02,14.93,15.02,0.09,72
2023-01-30,2905,368925,5667880,15.02,15.32,14.88,15.02,0.0,208
2023-01-31,2905,239453,3684866,14.93,15.07,14.93,14.98,-0.04,159
2023-02-01,2905,288469,4481899,14.98,15.27,14.98,15.22,0.24,229
2023-02-02,2905,449337,7059031,15.27,15.41,15.22,15.32,0.1,279
2023-02-03,2905,575840,9027455,15.32,15.46,15.12,15.41,0.09,340
2023-02-06,2905,529528,8287742,15.41,15.46,15.17,15.27,-0.14,327
2023-02-07,2905,201915,3163569,15.27,15.37,15.22,15.27,0.0,211
2023-02-08,2905,317479,4964870,15.27,15.41,15.22,15.22,-0.05,234
2023-02-09,2905,202503,3164106,15.12,15.37,15.12,15.27,0.05,203
2023-02-10,2905,243096,3791676,15.27,15.32,15.12,15.22,-0.05,229
2023-02-13,2905,491031,7662125,15.27,15.37,15.12,15.27,0.05,292
2023-02-14,2905,728389,11606656,15.27,15.76,15.27,15.76,0.49,449
2023-02-15,2905,819363,13165504,15.71,15.9,15.56,15.9,0.14,476
2023-02-16,2905,518061,8461576,15.9,16.0,15.85,15.85,-0.05,287
2023-02-17,2905,721725,11913227,15.9,16.29,15.8,16.24,0.39,369
2023-02-20,2905,1408001,23999702,16.39,16.88,16.29,16.54,0.3,710
2023-02-21,2905,699585,11839395,16.59,16.83,16.29,16.54,0.0,392
2023-02-22,2905,652252,10877114,16.49,16.49,16.15,16.49,-0.05,455
2023-02-23,2905,312908,5272507,16.54,16.59,16.34,16.39,-0.1,222
2023-02-24,2905,302953,5075539,16.39,16.44,16.29,16.44,0.05,250
2023-03-01,2905,646316,10688123,16.44,16.44,16.0,16.0,-0.44,447
2023-03-02,2905,221400,3623138,16.0,16.1,15.9,15.95,-0.05,185
2023-03-03,2905,361844,5909243,16.0,16.0,15.85,15.85,-0.1,244
2023-03-06,2905,501213,8217911,16.1,16.1,15.9,16.0,0.15,298
2023-03-07,2905,221864,3670150,16.0,16.29,15.9,16.24,0.24,166
2023-03-08,2905,198534,3301959,16.24,16.29,16.15,16.29,0.05,158
2023-03-09,2905,317509,5278827,16.39,16.39,16.15,16.24,-0.05,166
2023-03-10,2905,438199,7170560,16.2,16.2,15.85,15.95,-0.29,373
2023-03-13,2905,530798,8497126,15.8,15.85,15.41,15.56,-0.39,310
2023-03-14,2905,664620,10445059,15.51,15.56,15.17,15.32,-0.24,387
2023-03-15,2905,491825,7668602,15.32,15.41,15.12,15.17,-0.15,317
2023-03-16,2905,560382,8578494,15.12,15.12,14.78,14.88,-0.29,306
2023-03-17,2905,522267,7963381,14.59,15.17,14.59,15.07,0.19,331
2023-03-20,2905,340908,5202914,14.93,15.02,14.78,14.93,-0.14,227
2023-03-21,2905,356051,5466013,14.93,15.12,14.88,15.07,0.14,215
2023-03-22,2905,240461,3756686,15.07,15.32,15.07,15.17,0.1,161
2023-03-23,2905,309005,4821036,15.22,15.27,15.17,15.17,0.0,147
2023-03-24,2905,367438,5753361,15.32,15.37,15.12,15.32,0.15,213
2023-03-27,2905,200934,3131402,15.32,15.41,15.12,15.17,-0.15,173
2023-03-28,2905,308685,4773303,15.17,15.17,15.02,15.07,-0.1,157
2023-03-29,2905,180087,2765132,14.98,15.07,14.93,15.02,-0.05,156
2023-03-30,2905,337208,5191531,15.07,15.17,14.93,14.98,-0.04,248
2023-03-31,2905,376608,5779093,14.98,15.07,14.88,14.98,0.0,185
2023-04-06,2905,343079,5244697,14.98,15.07,14.83,14.88,-0.1,308
2023-04-07,2905,284162,4345810,14.83,14.98,14.83,14.98,0.1,200
2023-04-10,2905,152712,2348413,14.98,15.12,14.93,15.12,0.14,164
2023-04-11,2905,207116,3201224,15.17,15.22,14.98,15.02,-0.1,184
2023-04-12,2905,324144,4975971,15.02,15.02,14.93,14.98,-0.04,191
2023-04-13,2905,535967,8227591,14.98,15.07,14.93,15.02,0.04,305
2023-04-14,2905,581218,8976279,15.07,15.17,14.98,15.02,0.0,275
2023-04-17,2905,441448,6766420,15.02,15.02,14.93,15.02,0.0,332
2023-04-18,2905,188297,2891312,14.98,15.12,14.93,15.02,0.0,172
2023-04-19,2905,678915,10416854,15.07,15.17,14.83,14.93,-0.09,344
2023-04-20,2905,606470,9171030,15.02,15.02,14.63,14.63,-0.3,443
2023-04-21,2905,541796,8091137,14.63,14.73,14.44,14.59,-0.04,628
2023-04-24,2905,221701,3323137,14.63,14.68,14.49,14.68,0.09,201
2023-04-25,2905,294553,4455957,14.73,14.93,14.63,14.68,0.0,199
2023-04-26,2905,354140,5357688,14.68,14.88,14.68,14.78,0.1,219
2023-04-27,2905,252406,3806589,14.83,14.83,14.68,14.68,-0.1,200
2023-04-28,2905,234950,3545953,14.73,14.83,14.68,14.78,0.1,162
2023-05-02,2905,293317,4443700,14.78,14.83,14.73,14.83,0.05,205
2023-05-03,2905,239572,3625145,14.83,14.83,14.73,14.73,-0.1,181
2023-05-04,2905,149163,2254546,14.73,14.83,14.68,14.78,0.05,112
2023-05-05,2905,200071,3028714,14.78,14.88,14.68,14.78,0.0,157
2023-05-08,2905,410568,6171082,14.78,14.78,14.59,14.63,-0.15,339
2023-05-09,2905,242797,3634549,14.63,14.68,14.54,14.59,-0.04,250
2023-05-10,2905,228732,3430521,14.59,14.73,14.54,14.68,0.09,143
2023-05-11,2905,309821,4599643,14.59,14.59,14.39,14.49,-0.19,301
2023-05-12,2905,199589,2962063,14.39,14.59,14.34,14.54,0.05,176
2023-05-15,2905,337329,5061940,14.63,14.73,14.49,14.68,0.14,212
2023-05-16,2905,288319,4328352,14.68,14.73,14.54,14.68,0.0,207
2023-05-17,2905,559772,8491222,14.63,14.88,14.63,14.88,0.2,376
2023-05-18,2905,610813,9326349,14.73,14.98,14.73,14.88,0.0,252
2023-05-19,2905,195204,2975635,14.93,14.93,14.83,14.83,-0.05,187
2023-05-22,2905,351631,5366936,14.83,14.93,14.83,14.93,0.1,217
2023-05-23,2905,363849,5616594,14.98,15.12,14.93,15.02,0.09,257
2023-05-24,2905,206196,3162742,14.93,15.02,14.88,14.98,-0.04,176
2023-05-25,2905,184121,2811207,14.88,14.98,14.83,14.83,-0.15,231
2023-05-26,2905,317547,4819161,14.83,14.93,14.73,14.83,0.0,207
2023-05-29,2905,252025,3833122,14.93,14.98,14.78,14.78,-0.05,184
2023-05-30,2905,258051,3902328,14.78,14.78,14.68,14.73,-0.05,184
2023-05-31,2905,972418,14715518,14.73,14.83,14.63,14.63,-0.1,245
2023-06-01,2905,419635,6334644,14.83,14.83,14.63,14.73,0.1,360
2023-06-02,2905,282330,4270421,14.73,14.83,14.68,14.83,0.1,273
2023-06-05,2905,310409,4721816,14.83,14.93,14.83,14.83,0.0,297
2023-06-06,2905,377114,5747369,14.78,14.93,14.78,14.93,0.1,309
2023-06-07,2905,400697,6139363,14.93,15.02,14.88,15.02,0.09,346
2023-06-08,2905,203935,3120793,15.02,15.02,14.83,14.83,-0.19,219
2023-06-09,2905,456940,6968518,14.93,14.93,14.83,14.93,0.1,292
2023-06-12,2905,288222,4391936,14.93,14.93,14.78,14.93,0.0,255
2023-06-13,2905,622475,9622630,15.22,15.22,14.93,15.02,0.09,374
2023-06-14,2905,226379,3465309,15.02,15.02,14.88,14.93,-0.09,212
2023-06-15,2905,224610,3434538,14.93,14.98,14.88,14.98,0.05,186
2023-06-16,2905,448842,6853418,14.88,15.02,14.83,14.83,-0.15,482
2023-06-19,2905,277176,4209195,14.98,14.98,14.78,14.83,0.0,311
2023-06-20,2905,573763,8664040,14.83,14.83,14.68,14.73,-0.1,387
2023-06-21,2905,700006,10570401,14.73,14.88,14.63,14.88,0.15,389
2023-06-26,2905,266061,4040804,14.78,14.83,14.78,14.83,-0.05,230
2023-06-27,2905,508782,7719594,14.93,14.93,14.73,14.83,0.0,266
2023-06-28,2905,739514,11133091,14.78,14.83,14.63,14.63,-0.2,416
2023-06-29,2905,148765,2246251,14.73,14.78,14.68,14.68,0.05,106
2023-06-30,2905,509955,7710369,14.68,14.83,14.63,14.83,0.15,272
2023-07-03,2905,708969,10748755,14.83,14.88,14.73,14.83,0.0,290
2023-07-04,2905,314100,4755648,14.88,14.88,14.68,14.83,0.0,216
2023-07-05,2905,217143,3285289,14.73,14.83,14.73,14.78,-0.05,191
2023-07-06,2905,642300,9648392,14.78,14.78,14.59,14.59,-0.19,410
2023-07-07,2905,525617,7824381,14.59,14.59,14.44,14.49,-0.1,355
2023-07-10,2905,348310,5194750,14.49,14.63,14.49,14.49,0.0,288
2023-07-11,2905,552601,8335119,14.49,14.88,14.49,14.88,0.39,269
2023-07-12,2905,192541,2915022,14.83,14.88,14.68,14.68,-0.2,115
2023-07-13,2905,926780,13818095,14.83,14.83,14.44,14.49,-0.19,580
2023-07-14,2905,549163,8186903,14.49,14.63,14.44,14.59,0.1,443
2023-07-17,2905,656446,9726598,14.63,14.63,14.39,14.44,-0.15,542
2023-07-18,2905,650739,9547591,14.44,14.44,14.24,14.34,-0.1,698
2023-07-19,2905,637322,9279296,14.34,14.34,14.15,14.2,-0.14,581
2023-07-20,2905,291771,4247266,14.2,14.24,14.15,14.24,0.04,364
2023-07-21,2905,452593,6622049,14.2,14.39,14.2,14.29,0.05,1110
2023-07-24,2905,466084,6777745,14.29,14.29,14.1,14.15,-0.14,409
2023-07-25,2905,227072,3298176,14.15,14.24,14.1,14.15,0.0,295
2023-07-26,2905,259424,3780126,14.15,14.24,14.15,14.2,0.05,193
2023-07-27,2905,224175,3288612,14.24,14.39,14.24,14.34,0.14,231
2023-07-28,2905,284007,4194123,14.34,14.44,14.34,14.39,0.05,271
2023-07-31,2905,379611,5606899,14.44,14.54,14.29,14.29,-0.1,314
2023-08-01,2905,253311,3737296,14.49,14.54,14.29,14.39,0.1,195
2023-08-02,2905,378253,5567028,14.44,14.49,14.29,14.39,0.0,357
2023-08-04,2905,222872,3275225,14.39,14.39,14.29,14.29,-0.1,191
2023-08-07,2905,291215,4255693,14.34,14.39,14.2,14.24,-0.05,213
2023-08-08,2905,482078,6975353,14.24,14.24,14.05,14.1,-0.14,478
2023-08-09,2905,240682,3489760,14.2,14.2,14.1,14.1,0.0,152
2023-08-10,2905,363955,5225259,14.1,14.1,13.95,14.05,-0.05,327
2023-08-11,2905,314088,4510884,14.1,14.1,13.95,14.0,-0.05,302
2023-08-14,2905,392617,5570142,14.0,14.0,13.76,13.8,-0.2,440
2023-08-15,2905,290320,4107075,13.8,13.85,13.76,13.8,0.0,247
2023-08-16,2905,337820,4726726,13.66,13.71,13.61,13.66,-0.14,325
2023-08-17,2905,862505,11914418,13.66,13.66,13.37,13.51,-0.15,649
2023-08-18,2905,459501,6379983,13.41,13.76,13.41,13.51,0.0,488
2023-08-21,2905,224563,3125184,13.51,13.66,13.46,13.61,0.1,191
2023-08-22,2905,445613,6298734,13.56,13.9,13.56,13.85,0.24,293
2023-08-23,2905,436617,6110774,13.8,13.8,13.61,13.61,-0.24,378
2023-08-24,2905,1494249,20488806,13.56,13.56,13.22,13.27,-0.34,1650
2023-08-25,2905,592379,8084274,13.27,13.41,13.22,13.37,0.1,503
2023-08-28,2905,441967,6043270,13.32,13.41,13.27,13.32,-0.05,268
2023-08-29,2905,1080609,14544821,13.37,13.47,13.22,13.37,0.05,764
2023-08-30,2905,990780,13286914,13.37,13.37,13.17,13.27,-0.1,821
2023-08-31,2905,893417,11918017,13.27,13.27,13.12,13.27,0.0,622
2023-09-01,2905,855809,11418927,13.17,13.27,13.12,13.27,0.0,525
2023-09-04,2905,799524,10662488,13.27,13.27,13.12,13.27,0.0,722
2023-09-05,2905,783722,10473741,13.27,13.32,13.17,13.22,-0.05,388
2023-09-06,2905,997488,13234671,13.22,13.22,13.02,13.17,-0.05,1033
2023-09-07,2905,2105049,28195435,13.12,13.47,13.07,13.42,0.25,846
2023-09-08,2905,866301,11631636,13.42,13.42,13.22,13.27,-0.15,574
2023-09-11,2905,1349147,18072144,13.27,13.37,13.12,13.37,0.1,786
2023-09-12,2905,950443,12753000,13.32,13.37,13.17,13.32,-0.05,629
2023-09-13,2905,835321,11253765,13.27,13.42,13.27,13.32,0.0,455
2023-09-14,2905,703194,9444852,13.32,13.37,13.22,13.32,0.0,431
2023-09-15,2905,504587,6771854,13.32,13.37,13.22,13.22,-0.1,339
2023-09-18,2905,610421,8138389,13.27,13.32,13.12,13.17,-0.05,379
2023-09-19,2905,423580,5636757,13.17,13.27,13.12,13.17,0.0,275
2023-09-20,2905,615785,8158999,13.17,13.22,13.07,13.07,-0.1,463
2023-09-21,2905,1344663,17489311,13.07,13.07,12.72,12.72,-0.35,1001
2023-09-22,2905,6281341,79040393,12.48,12.57,12.38,12.43,-0.29,4176
2023-09-25,2905,1759343,21868464,12.43,12.48,12.33,12.38,-0.05,1330
2023-09-26,2905,1214748,15145525,12.38,12.38,12.28,12.28,-0.1,1853
2023-09-27,2905,816694,10134451,12.28,12.33,12.23,12.33,0.05,1556
2023-09-28,2905,485221,6037879,12.38,12.38,12.28,12.33,0.0,697
2023-10-02,2905,572807,7120226,12.33,12.38,12.28,12.28,-0.05,582
2023-10-03,2905,673347,8367785,12.33,12.38,12.23,12.28,0.0,545
2023-10-04,2905,1348657,16633974,12.23,12.33,12.13,12.33,0.05,922
2023-10-05,2905,652212,8118185,12.33,12.38,12.28,12.33,0.0,443
2023-10-06,2905,857296,10722912,12.33,12.43,12.33,12.43,0.1,601
2023-10-11,2905,1037951,13035244,12.48,12.48,12.38,12.43,0.0,672
2023-10-12,2905,316577,3959683,12.43,12.43,12.33,12.38,-0.05,379
2023-10-13,2905,376628,4713739,12.33,12.43,12.33,12.33,-0.05,365
2023-10-16,2905,368766,4599672,12.43,12.43,12.28,12.38,0.05,311
2023-10-17,2905,239601,2981676,12.38,12.38,12.28,12.28,-0.1,289
2023-10-18,2905,1861163,23364405,12.43,12.48,12.33,12.43,0.15,978
2023-10-19,2905,754094,9491631,12.48,12.48,12.43,12.48,0.05,495
2023-10-20,2905,930617,11707198,12.43,12.53,12.38,12.48,0.0,494
2023-10-23,2905,586424,7386073,12.48,12.53,12.43,12.48,0.0,383
2023-10-24,2905,468847,5906376,12.48,12.53,12.43,12.48,0.0,398
2023-10-25,2905,1969443,25249040,12.48,12.87,12.48,12.72,0.24,1263
2023-10-26,2905,707584,9065681,12.67,12.72,12.62,12.72,0.0,510
2023-10-27,2905,979717,12624004,12.72,12.82,12.72,12.72,0.0,519
2023-10-30,2905,667841,8519615,12.77,12.77,12.53,12.57,-0.15,438
2023-10-31,2905,337086,4269280,12.57,12.62,12.48,12.48,-0.09,295
2023-11-01,2905,319806,4045485,12.57,12.57,12.48,12.57,0.09,220
2023-11-02,2905,1116988,14189704,12.62,12.67,12.53,12.57,0.0,451
2023-11-03,2905,4257638,55238363,12.57,13.12,12.57,12.82,0.25,1381
2023-11-06,2905,1526685,19984063,12.87,13.02,12.87,12.97,0.15,793
2023-11-07,2905,517035,6737418,12.97,12.97,12.87,12.87,-0.1,386
2023-11-08,2905,626049,8155003,12.87,12.97,12.82,12.92,0.05,337
2023-11-09,2905,3169209,41945686,12.92,13.32,12.92,12.97,0.05,1051
2023-11-10,2905,879898,11435399,12.92,12.97,12.82,12.82,-0.15,497
2023-11-13,2905,1224770,15794967,12.87,12.87,12.67,12.82,0.0,541
2023-11-14,2905,580282,7520560,12.87,12.87,12.77,12.87,0.05,352
2023-11-15,2905,4925839,65689550,13.22,13.37,13.02,13.32,0.45,1811
2023-11-16,2905,1747541,23320940,13.32,13.32,13.17,13.27,-0.05,784
2023-11-17,2905,7114563,97785356,13.27,13.86,13.22,13.37,0.1,2038
2023-11-20,2905,1736047,23703268,13.42,13.66,13.42,13.42,0.05,755
2023-11-21,2905,1286086,17621240,13.42,13.61,13.42,13.56,0.14,545
2023-11-22,2905,1309083,18117218,13.56,13.76,13.56,13.71,0.15,635
