date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-30,3308,26864,374888,15.64,15.75,15.08,15.75,-0.06,27
2022-07-01,3308,72359,956009,15.53,15.53,14.24,14.41,-1.34,57
2022-07-04,3308,37589,489935,14.41,15.08,14.41,14.97,0.56,28
2022-07-05,3308,6555,87786,14.97,14.97,14.97,14.97,0.0,16
2022-07-06,3308,22389,294054,15.19,15.19,14.41,14.52,-0.45,46
2022-07-07,3308,23269,308206,14.52,15.31,14.52,15.31,0.79,30
2022-07-08,3308,8563,114354,14.97,14.97,14.8,14.8,-0.51,19
2022-07-11,3308,27210,364164,14.8,15.08,14.8,15.03,0.23,13
2022-07-12,3308,19804,257585,14.75,14.75,14.3,14.36,-0.67,24
2022-07-13,3308,19913,261198,14.47,15.14,14.47,15.14,0.78,26
2022-07-14,3308,11506,153313,14.86,15.08,14.64,15.08,-0.06,18
2022-07-15,3308,11565,152857,14.64,14.86,14.52,14.86,-0.22,16
2022-07-18,3308,34385,450425,14.91,14.91,14.36,14.69,-0.17,36
2022-07-19,3308,51236,690106,14.69,15.25,14.69,14.69,0.0,41
2022-07-20,3308,38339,506523,14.75,15.03,14.75,14.75,0.06,29
2022-07-21,3308,19430,255053,14.64,14.75,14.64,14.69,-0.06,10
2022-07-22,3308,186186,2665506,14.8,16.14,14.8,16.14,1.45,156
2022-07-25,3308,142587,1985463,15.75,15.86,15.14,15.58,-0.56,111
2022-07-26,3308,59394,805437,15.47,15.7,14.91,15.42,-0.16,47
2022-07-27,3308,43819,594379,15.19,15.47,14.86,15.42,0.0,42
2022-07-28,3308,61807,839857,15.75,15.75,14.97,14.97,-0.45,61
2022-07-29,3308,48394,653411,15.19,15.36,14.97,15.08,0.11,49
2022-08-01,3308,37958,520605,15.08,15.53,15.08,15.47,0.39,52
2022-08-02,3308,26224,358621,14.97,15.58,14.97,15.31,-0.16,26
2022-08-03,3308,70582,956819,15.31,15.92,15.08,15.08,-0.23,50
2022-08-04,3308,35294,468572,15.08,15.08,14.64,14.91,-0.17,28
2022-08-05,3308,25000,335700,14.64,15.19,14.52,15.08,0.17,17
2022-08-08,3308,20071,269854,15.08,15.08,14.97,14.97,-0.11,13
2022-08-09,3308,34460,470328,15.19,15.31,15.08,15.08,0.11,37
2022-08-10,3308,39334,547318,15.19,15.81,15.19,15.81,0.73,37
2022-08-11,3308,40053,554768,15.81,15.81,15.31,15.64,-0.17,41
2022-08-12,3308,23681,333512,15.64,16.37,15.36,15.7,0.06,24
2022-08-15,3308,23628,328809,15.53,15.7,15.42,15.64,-0.06,34
2022-08-16,3308,94690,1399570,16.87,16.87,16.09,16.14,0.5,67
2022-08-17,3308,26850,387742,16.09,16.42,15.98,16.42,0.28,33
2022-08-18,3308,28228,413224,16.37,16.59,16.2,16.42,0.0,20
2022-08-19,3308,17213,254740,16.98,17.15,16.31,16.31,-0.11,22
2022-08-22,3308,38419,558571,16.31,16.48,16.09,16.14,-0.17,40
2022-08-23,3308,30368,437274,15.98,16.53,15.86,16.53,0.39,18
2022-08-24,3308,72688,1085401,16.53,17.37,16.31,16.87,0.34,45
2022-08-25,3308,24107,360258,16.7,16.76,16.65,16.76,-0.11,16
2022-08-26,3308,41059,613014,16.53,17.04,16.53,16.65,-0.11,43
2022-08-29,3308,39725,581831,15.75,16.53,15.75,16.48,-0.17,26
2022-08-30,3308,21035,310522,16.48,16.87,16.26,16.7,0.22,22
2022-08-31,3308,21825,321218,16.42,16.76,16.31,16.76,0.06,26
2022-09-01,3308,30595,448578,16.53,16.53,16.14,16.14,-0.62,39
2022-09-02,3308,29355,428846,16.2,16.76,16.2,16.65,0.51,24
2022-09-05,3308,15202,223402,16.53,16.59,16.26,16.26,-0.39,20
2022-09-06,3308,24374,351141,16.09,16.31,15.92,16.31,0.05,28
2022-09-07,3308,14720,210395,15.98,16.09,15.86,16.09,-0.22,13
2022-09-08,3308,5135,73544,16.31,16.31,15.86,15.86,-0.23,7
2022-09-12,3308,22144,316571,15.98,16.03,15.86,16.03,0.17,13
2022-09-13,3308,12815,183891,16.09,16.09,16.03,16.03,0.0,12
2022-09-14,3308,13990,198657,15.7,16.03,15.7,15.92,-0.11,24
2022-09-15,3308,10625,152206,15.75,16.14,15.75,16.03,0.11,18
2022-09-16,3308,9847,140318,15.86,16.03,15.86,15.86,-0.17,20
2022-09-19,3308,23019,326714,15.86,15.86,15.7,15.86,0.0,14
2022-09-20,3308,19594,278690,15.86,16.03,15.86,15.86,0.0,25
2022-09-21,3308,6478,91895,15.98,15.98,15.86,15.86,0.0,13
2022-09-22,3308,11600,163671,15.7,15.81,15.7,15.7,-0.16,11
2022-09-23,3308,10565,147224,15.7,15.7,15.25,15.31,-0.39,20
2022-09-26,3308,40039,535117,15.31,15.31,14.75,14.75,-0.56,31
2022-09-27,3308,12120,156422,14.3,14.69,14.3,14.52,-0.23,33
2022-09-28,3308,29434,361200,13.52,14.52,13.52,13.63,-0.89,48
2022-09-29,3308,11000,140250,13.96,14.52,13.96,14.24,0.61,11
2022-10-03,3308,8405,105494,14.02,14.24,13.74,14.24,0.0,12
2022-10-04,3308,5070,64546,14.19,14.24,14.19,14.24,0.0,6
2022-10-05,3308,2259,27945,13.74,13.85,13.74,13.85,-0.39,8
2022-10-06,3308,15456,188198,13.69,13.85,13.41,13.85,0.0,22
2022-10-07,3308,18249,224145,13.63,13.74,13.63,13.74,-0.11,31
2022-10-11,3308,13135,158578,13.52,13.52,13.41,13.41,-0.33,16
2022-10-13,3308,55101,616181,12.96,12.96,12.34,12.51,-0.9,86
2022-10-14,3308,39562,476135,12.51,13.74,12.29,13.74,1.23,57
2022-10-17,3308,27489,322139,13.63,13.63,12.62,12.62,-1.12,56
2022-10-18,3308,6928,79285,12.68,12.74,12.68,12.74,0.12,20
2022-10-19,3308,18010,206275,12.79,12.85,12.79,12.79,0.05,9
2022-10-20,3308,9379,106244,12.74,12.74,12.62,12.62,-0.17,13
2022-10-21,3308,3314,37426,12.51,12.57,12.51,12.57,-0.05,18
2022-10-24,3308,16683,187633,12.57,12.62,12.51,12.62,0.05,19
2022-10-25,3308,13049,146014,12.62,12.62,12.4,12.62,0.0,21
2022-10-26,3308,6000,66500,12.4,12.4,12.34,12.34,-0.28,3
2022-10-27,3308,4529,50605,12.46,12.57,12.46,12.57,0.23,22
2022-10-28,3308,8059,90725,12.57,12.62,12.57,12.57,0.0,7
2022-10-31,3308,11010,124564,12.57,12.9,12.46,12.9,0.33,11
2022-11-01,3308,3110,35952,12.9,12.9,12.9,12.9,0.0,5
2022-11-02,3308,119945,1517450,13.13,14.19,13.13,14.19,1.29,62
2022-11-03,3308,65920,853417,14.02,15.14,14.02,14.69,0.5,65
2022-11-04,3308,10396,135729,14.41,14.86,14.41,14.52,-0.17,21
2022-11-07,3308,102352,1368091,15.36,15.36,14.52,14.97,0.45,55
2022-11-08,3308,455529,6693869,16.42,16.42,15.98,16.42,1.45,216
2022-11-09,3308,191353,2690931,16.09,16.09,15.19,15.98,-0.44,154
2022-11-10,3308,111890,1553105,15.53,15.92,15.19,15.53,-0.45,74
2022-11-11,3308,91625,1263149,15.86,15.86,15.08,15.31,-0.22,70
2022-11-14,3308,33020,453226,15.08,15.58,15.08,15.53,0.22,31
2022-11-15,3308,19261,264356,15.36,15.53,15.25,15.31,-0.22,21
2022-11-16,3308,72884,990882,15.31,15.42,15.08,15.19,-0.12,41
2022-11-17,3308,31112,422474,15.31,15.42,15.08,15.36,0.17,15
2022-11-18,3308,24521,331653,15.19,15.31,15.03,15.31,-0.05,22
2022-11-21,3308,19181,262401,15.42,15.42,15.14,15.19,-0.12,23
2022-11-22,3308,14349,193344,15.08,15.31,14.97,15.31,0.12,21
2022-11-23,3308,26721,361568,15.25,15.25,15.08,15.25,-0.06,32
2022-11-24,3308,30656,417894,15.25,15.47,15.08,15.36,0.11,39
2022-11-25,3308,12095,165658,15.31,15.47,15.19,15.47,0.11,25
2022-11-28,3308,36500,494901,15.47,15.47,14.52,15.47,0.0,44
2022-11-29,3308,12252,168179,15.31,15.42,15.25,15.36,-0.11,25
2022-11-30,3308,10737,146379,15.14,15.31,15.08,15.31,-0.05,19
2022-12-01,3308,32449,441205,15.19,15.53,14.91,15.53,0.22,33
2022-12-02,3308,22014,301710,15.36,15.53,15.25,15.47,-0.06,31
2022-12-05,3308,24193,335012,15.42,15.64,15.42,15.64,0.17,30
2022-12-06,3308,18954,262410,15.47,15.47,15.42,15.47,-0.17,18
2022-12-07,3308,48733,680094,15.47,15.64,15.47,15.64,0.17,39
2022-12-08,3308,23361,326142,15.58,15.64,15.53,15.58,-0.06,16
2022-12-09,3308,507453,7736982,16.98,17.09,16.65,17.09,1.51,325
2022-12-12,3308,226148,3293234,16.14,16.76,15.98,16.31,-0.78,252
2022-12-13,3308,98920,1424563,16.31,16.37,15.81,16.14,-0.17,130
2022-12-14,3308,13336,191754,16.14,16.14,15.92,16.09,-0.05,26
2022-12-15,3308,22519,323422,15.92,16.2,15.81,16.2,0.11,22
2022-12-16,3308,34757,497622,15.98,16.2,15.86,16.14,-0.06,35
2022-12-19,3308,17620,255749,16.2,16.2,16.09,16.2,0.06,24
2022-12-20,3308,34464,497252,16.14,16.2,16.03,16.2,0.0,57
2022-12-21,3308,48486,705978,16.14,16.48,16.14,16.37,0.17,37
2022-12-22,3308,14189,208660,16.59,16.59,16.37,16.48,0.11,20
2022-12-23,3308,76292,1101126,16.31,16.42,15.64,16.42,-0.06,42
2022-12-26,3308,70025,1009112,16.37,16.42,15.86,16.42,0.0,46
2022-12-27,3308,111277,1594958,16.2,16.26,15.86,16.2,-0.22,69
2022-12-28,3308,71206,1023737,16.2,16.26,15.75,16.2,0.0,37
2022-12-29,3308,23120,328290,15.81,16.2,15.7,16.2,0.0,18
2022-12-30,3308,39664,568192,16.2,16.2,15.75,16.14,-0.06,55
2023-01-03,3308,43492,621401,16.2,16.2,15.75,16.09,-0.05,120
2023-01-04,3308,53402,760029,15.81,16.14,15.81,16.14,0.05,52
2023-01-05,3308,31984,457455,16.14,16.14,15.86,16.09,-0.05,30
2023-01-06,3308,27729,397288,15.98,16.26,15.86,16.14,0.05,20
2023-01-09,3308,37016,532387,15.92,16.48,15.92,16.14,0.0,40
2023-01-10,3308,87221,1270556,16.37,16.42,16.09,16.14,0.0,65
2023-01-11,3308,30163,434101,16.14,16.26,15.86,16.14,0.0,28
2023-01-12,3308,15071,216733,16.2,16.2,15.86,16.03,-0.11,11
2023-01-13,3308,71189,1005036,15.92,15.98,15.7,15.86,-0.17,65
2023-01-16,3308,69602,972632,15.75,15.92,15.42,15.42,-0.44,69
2023-01-17,3308,15000,210700,15.92,15.92,15.58,15.58,0.16,14
2023-01-30,3308,37158,516796,15.58,15.75,15.42,15.64,0.06,38
2023-01-31,3308,23085,323040,15.75,15.75,15.53,15.7,0.06,47
2023-02-01,3308,26718,376579,15.75,15.81,15.58,15.81,0.11,28
2023-02-02,3308,49454,699296,15.81,16.2,15.7,16.2,0.39,40
2023-02-03,3308,26167,379537,16.2,16.31,15.98,16.2,0.0,27
2023-02-06,3308,569197,8967851,16.26,17.82,16.26,17.82,1.62,415
2023-02-07,3308,456979,7332398,18.38,18.43,17.09,17.54,-0.28,333
2023-02-08,3308,179975,2790441,17.15,17.6,17.04,17.54,0.0,158
2023-02-09,3308,126257,1967255,17.37,17.54,17.32,17.37,-0.17,61
2023-02-10,3308,129778,1998337,17.37,17.6,16.76,16.93,-0.44,91
2023-02-13,3308,83239,1275047,16.93,17.43,16.87,17.04,0.11,74
2023-02-14,3308,44033,671554,17.15,17.15,16.98,16.98,-0.06,49
2023-02-15,3308,37399,564363,16.87,16.98,16.76,16.76,-0.22,58
2023-02-16,3308,51375,768426,16.81,16.93,16.59,16.65,-0.11,50
2023-02-17,3308,26716,397341,16.65,16.76,16.53,16.59,-0.06,22
2023-02-20,3308,54167,810979,16.87,16.93,16.65,16.76,0.17,35
2023-02-21,3308,44252,659747,16.7,16.76,16.53,16.7,-0.06,81
2023-02-22,3308,20041,297487,16.53,16.81,16.53,16.59,-0.11,30
2023-02-23,3308,31782,477643,16.65,17.09,16.65,17.09,0.5,38
2023-02-24,3308,36042,545287,17.09,17.15,16.76,16.93,-0.16,30
2023-03-01,3308,84309,1295716,17.15,17.43,16.98,17.09,0.16,57
2023-03-02,3308,65403,996525,17.2,17.2,16.87,17.15,0.06,71
2023-03-03,3308,76149,1162573,17.04,17.32,16.87,17.32,0.17,46
2023-03-06,3308,131575,2051762,17.32,17.71,17.2,17.37,0.05,84
2023-03-07,3308,81918,1289572,17.43,17.76,17.43,17.76,0.39,74
2023-03-08,3308,68235,1083777,17.54,18.04,17.43,17.99,0.23,76
2023-03-09,3308,678937,11813785,19.05,19.77,18.6,19.1,1.11,476
2023-03-10,3308,361118,5968517,18.27,19.16,18.1,18.77,-0.33,248
2023-03-13,3308,265242,4481453,18.71,19.55,18.21,19.22,0.45,197
2023-03-14,3308,114062,1941522,19.33,19.33,18.77,18.99,-0.23,123
2023-03-15,3308,131138,2220752,18.99,19.22,18.66,18.66,-0.33,157
2023-03-16,3308,84745,1381541,18.43,18.49,17.87,18.21,-0.45,73
2023-03-17,3308,76878,1245539,18.21,18.43,17.93,17.93,-0.28,103
2023-03-20,3308,28361,464766,18.15,18.49,17.99,18.38,0.45,30
2023-03-21,3308,112718,1905191,18.6,19.22,18.43,18.94,0.56,108
2023-03-22,3308,186083,3201378,18.99,19.55,18.82,19.38,0.44,132
2023-03-23,3308,86012,1483492,19.1,19.44,19.1,19.44,0.06,89
2023-03-24,3308,56181,977428,19.66,19.66,19.16,19.33,-0.11,35
2023-03-27,3308,57758,977158,19.05,19.22,18.66,18.88,-0.45,63
2023-03-28,3308,26056,435722,18.99,18.99,18.55,18.6,-0.28,30
2023-03-29,3308,265916,4446789,18.32,19.22,18.32,18.94,0.34,157
2023-03-30,3308,148603,2539882,18.71,19.27,18.71,19.22,0.28,102
2023-03-31,3308,1222321,22565504,19.27,21.11,19.27,20.44,1.22,762
2023-04-06,3308,792006,14818769,20.44,21.56,19.72,21.56,1.12,584
2023-04-07,3308,449644,8703047,22.46,22.46,21.0,21.51,-0.05,357
2023-04-10,3308,848411,16878671,21.34,23.01,21.23,22.9,1.39,489
2023-04-11,3308,1396711,31333790,24.58,25.19,24.13,25.19,2.29,509
2023-04-12,3308,1434930,34255970,25.7,27.71,25.58,27.71,2.52,737
2023-04-13,3308,876698,23889980,30.44,30.44,30.44,30.44,2.73,410
2023-04-14,3308,2867671,84100923,33.4,33.46,30.61,33.46,3.02,2745
2023-04-17,3308,1348595,41059660,34.07,36.09,32.51,35.25,1.79,1335
2023-04-18,3308,843085,26257065,35.02,35.75,34.07,34.63,-0.62,713
2023-04-19,3308,714836,23247270,35.3,37.48,34.86,36.81,2.18,699
2023-04-20,3308,389457,12247079,36.87,36.87,34.13,34.13,-2.68,258
2023-04-21,3308,584184,17634422,34.07,34.24,33.24,34.13,0.0,347
2023-04-24,3308,321368,9910802,34.41,34.91,33.96,34.86,0.73,222
2023-04-25,3308,1026552,29954356,34.19,34.86,31.9,32.01,-2.85,475
2023-04-26,3308,400107,11361412,31.84,32.01,31.39,31.95,-0.06,260
2023-04-27,3308,395790,11606812,32.17,33.4,32.17,32.51,0.56,242
2023-04-28,3308,949335,29182461,32.06,35.53,32.06,34.86,2.35,601
2023-05-02,3308,660325,20801067,34.86,35.69,34.86,35.53,0.67,385
2023-05-03,3308,536422,16823619,34.63,35.53,34.63,34.97,-0.56,333
2023-05-04,3308,1096970,36181900,34.74,37.65,34.74,37.43,2.46,1107
2023-05-05,3308,1607878,57500941,36.64,41.17,36.31,41.17,3.74,2627
2023-05-08,3308,2961421,112735300,41.5,45.25,40.11,45.25,4.08,3503
2023-05-09,3308,2199154,83070647,45.25,45.25,40.72,41.67,-3.58,1604
2023-05-10,3308,1608117,58380650,41.22,43.35,38.32,43.29,1.62,1616
2023-05-11,3308,1382443,50787060,41.45,42.9,40.16,40.27,-3.02,1425
2023-05-12,3308,847765,30824771,40.27,42.29,38.71,41.17,0.9,775
2023-05-15,3308,1575453,63805801,45.25,45.25,45.25,45.25,4.08,797
2023-05-16,3308,3146744,123982035,45.19,48.54,41.45,44.35,-0.9,3081
2023-05-17,3308,1390841,53732532,42.79,44.35,42.12,42.9,-1.45,1687
2023-05-18,3308,1534386,56619313,43.4,43.4,39.21,41.22,-1.68,1335
2023-05-19,3308,793215,28964444,41.84,41.89,40.39,40.72,-0.5,679
2023-05-22,3308,791090,28360331,40.72,40.83,39.1,40.78,0.06,651
2023-05-23,3308,5548388,215113458,42.45,44.86,41.56,41.67,0.89,3233
2023-05-24,3308,948855,35090801,41.73,42.34,40.61,40.89,-0.78,815
2023-05-25,3308,712585,26296970,40.89,42.01,40.67,40.78,-0.11,691
2023-05-26,3308,987351,35304129,41.5,41.5,39.27,39.32,-1.46,794
2023-05-29,3308,707327,24432924,39.38,39.38,38.1,38.54,-0.78,636
2023-05-30,3308,621318,21482681,38.54,39.66,37.98,37.98,-0.56,524
2023-05-31,3308,934431,31219191,37.98,39.05,36.81,37.03,-0.95,748
2023-06-01,3308,619703,20669700,37.37,38.04,36.7,37.2,0.17,496
2023-06-02,3308,675305,22698806,37.2,38.32,37.09,37.2,0.0,610
2023-06-05,3308,651425,22277574,37.48,38.77,37.48,38.32,1.12,511
2023-06-06,3308,705992,23749788,38.32,38.6,37.31,37.37,-0.95,625
2023-06-07,3308,2632137,95752487,38.43,41.06,38.43,41.06,3.69,1583
2023-06-08,3308,7310263,287091062,43.01,45.08,41.56,44.69,3.63,4804
2023-06-09,3308,3272193,129057769,43.57,45.41,42.84,44.74,0.05,2468
2023-06-12,3308,3897691,167868578,46.25,49.21,44.86,49.21,4.47,3587
2023-06-13,3308,9385127,440011530,53.74,54.13,49.99,54.13,4.92,6081
2023-06-14,3308,11355858,549502709,56.86,56.86,49.94,51.95,-2.18,7365
2023-06-15,3308,3282619,152244359,52.01,52.95,50.83,51.45,-0.5,2389
2023-06-16,3308,2471390,110341519,51.45,51.45,48.15,49.94,-1.51,1829
2023-06-19,3308,1991992,90871964,50.39,52.06,49.83,50.44,0.5,1567
2023-06-20,3308,1237015,54860985,50.27,51.17,48.82,49.55,-0.89,1049
2023-06-21,3308,2576140,116383988,50.05,51.95,48.37,50.27,0.72,1750
2023-06-26,3308,1674045,71857708,49.49,49.49,46.36,46.92,-3.35,1386
2023-06-27,3308,1117474,46134127,46.92,47.82,45.25,45.3,-1.62,864
2023-06-28,3308,1168864,48414351,46.25,47.76,45.47,45.53,0.23,879
2023-06-29,3308,1123250,46934573,45.58,47.59,45.58,46.42,0.89,963
2023-06-30,3308,1180711,49559659,46.53,47.7,45.75,47.48,1.06,870
2023-07-03,3308,3644505,164776474,48.37,52.23,48.15,52.23,4.75,2291
2023-07-04,3308,3858529,178812628,53.07,54.18,50.27,51.39,-0.84,2792
2023-07-05,3308,1392667,62170446,51.22,51.22,49.04,49.1,-2.29,1084
2023-07-06,3308,1072468,46353154,48.49,49.88,47.2,48.26,-0.84,843
2023-07-07,3308,1004113,43720679,47.31,49.55,47.31,48.6,0.34,880
2023-07-10,3308,1244367,52622281,48.37,48.71,46.42,46.42,-2.18,943
2023-07-11,3308,1504259,64859708,48.04,49.6,46.92,46.92,0.5,977
2023-07-12,3308,800215,33376581,47.26,47.65,45.8,45.97,-0.95,702
2023-07-13,3308,1053285,43424710,46.25,46.81,45.36,45.58,-0.39,732
2023-07-14,3308,799601,33182399,45.69,46.81,45.69,46.75,1.17,521
2023-07-17,3308,1418092,60120194,46.36,48.65,45.8,48.21,1.46,1068
2023-07-18,3308,1534422,65132318,48.71,49.83,46.14,46.2,-2.01,1204
2023-07-19,3308,815141,33513211,46.31,46.92,45.02,45.8,-0.4,531
2023-07-20,3308,803825,33541481,45.8,47.26,45.64,47.15,1.35,463
2023-07-21,3308,462676,19264085,46.25,47.37,45.75,47.03,-0.12,347
2023-07-24,3308,1416016,56897109,47.15,47.7,44.13,44.3,-2.73,966
2023-07-25,3308,1740359,67302972,44.07,45.02,41.67,43.85,-0.45,1176
2023-07-26,3308,823054,31513134,44.13,44.3,42.12,42.4,-1.45,676
2023-07-27,3308,449816,17295237,42.73,43.51,42.56,43.07,0.67,335
2023-07-28,3308,513487,19657796,43.12,43.68,41.89,42.84,-0.23,400
2023-07-31,3308,744530,28823476,42.84,44.46,42.01,43.01,0.17,523
2023-08-01,3308,506782,19433388,44.13,44.13,42.51,42.56,-0.45,351
2023-08-02,3308,532609,20339688,42.56,43.51,42.23,42.73,0.17,369
2023-08-04,3308,2306805,94196529,42.73,46.98,42.56,46.98,4.25,1488
2023-08-07,3308,6474060,291597505,49.49,51.39,49.21,50.22,3.24,4387
2023-08-08,3308,2536151,107284620,49.55,49.55,46.03,47.54,-2.68,1724
2023-08-09,3308,3217009,141178403,47.87,50.11,47.26,49.04,1.5,2263
2023-08-10,3308,2340654,98906208,48.93,49.66,45.58,46.81,-2.23,1639
2023-08-11,3308,3238532,141857356,48.09,50.27,47.26,49.04,2.23,2374
2023-08-14,3308,5915166,266097809,49.27,52.17,48.15,50.39,1.35,3948
2023-08-15,3308,3694847,162731186,50.72,51.17,47.59,49.04,-1.35,2494
2023-08-16,3308,1777866,76532417,48.04,48.93,47.65,47.82,-1.22,1263
2023-08-17,3308,2965214,130249361,47.48,50.83,46.53,49.71,1.89,2278
2023-08-18,3308,8149342,391067035,49.77,54.69,49.27,54.69,4.98,3371
2023-08-21,3308,9423520,494326486,57.42,60.1,56.19,60.1,5.41,7076
2023-08-22,3308,16456872,847666786,62.34,62.9,54.24,54.41,-5.69,9796
2023-08-23,3308,12857998,627002936,52.9,57.54,51.61,56.53,2.12,7876
2023-08-24,3308,18977485,1019501751,58.65,62.12,57.65,60.55,4.02,11125
2023-08-25,3308,14962519,866207392,59.55,66.58,59.55,66.58,6.03,8154
2023-08-28,3308,26029698,1616522131,72.06,72.06,65.8,69.27,2.69,15116
2023-08-29,3308,16137991,995711537,69.27,71.72,66.81,67.48,-1.79,10356
2023-08-30,3308,14212771,884314754,69.15,71.72,67.81,68.04,0.56,9081
2023-08-31,3308,8498056,521959216,67.59,70.38,66.47,70.38,2.34,5343
2023-09-01,3308,19258315,1246943166,71.95,75.86,69.04,70.94,0.56,12991
2023-09-04,3308,4957672,307646858,70.72,70.72,68.26,69.15,-1.79,3368
2023-09-05,3308,3238624,201367901,68.71,70.49,68.48,69.71,0.56,2351
2023-09-06,3308,3526262,219961830,70.27,70.94,68.6,68.6,-1.11,2869
2023-09-07,3308,2847829,174349404,68.15,69.82,67.14,68.71,0.11,2192
2023-09-08,3308,3505403,209682122,67.92,68.26,65.36,65.36,-3.35,2654
2023-09-11,3308,3405586,196272429,64.24,65.91,63.46,64.01,-1.35,2139
2023-09-12,3308,2449316,139702777,64.46,65.24,62.67,63.12,-0.89,1802
2023-09-13,3308,3117355,173026658,63.12,63.57,61.0,61.45,-1.67,2111
2023-09-14,3308,3686180,211144326,61.89,65.58,61.89,64.35,2.9,2828
2023-09-15,3308,2419686,136006747,63.79,64.01,62.12,62.12,-2.23,1711
2023-09-18,3308,1582732,86737320,61.45,62.0,60.66,60.89,-1.23,1122
2023-09-19,3308,1461092,79290998,60.89,62.0,59.66,60.77,-0.12,1150
2023-09-20,3308,1617555,86397069,60.89,61.22,58.54,58.99,-1.78,1225
2023-09-21,3308,1314583,69338486,58.88,60.33,58.21,58.54,-0.45,965
2023-09-22,3308,939438,48856588,57.87,58.76,57.09,58.21,-0.33,675
2023-09-25,3308,1778423,94524789,58.09,60.66,57.09,60.44,2.23,1322
2023-09-26,3308,2957378,163034387,60.22,63.12,59.66,61.11,0.67,2335
2023-09-27,3308,1352997,74396780,60.89,62.12,60.55,61.89,0.78,1103
2023-09-28,3308,1549327,86056075,62.0,62.9,61.22,61.22,-0.67,1156
2023-10-02,3308,1155219,63995799,61.45,62.67,61.33,61.45,0.23,952
2023-10-03,3308,1414316,76029613,61.45,61.45,59.21,59.21,-2.24,1018
2023-10-04,3308,675752,35305178,58.09,58.99,57.65,58.32,-0.89,471
2023-10-05,3308,792868,42054422,60.55,60.55,58.65,58.65,0.33,664
2023-10-06,3308,1269129,65442410,58.65,58.76,57.09,57.2,-1.45,1047
2023-10-11,3308,2082259,96693212,52.45,53.62,51.5,51.5,-5.7,1433
2023-10-12,3308,3187752,142004915,51.5,51.5,49.04,49.32,-2.18,2017
2023-10-13,3308,1444546,63747313,49.99,50.16,48.32,48.37,-0.95,1097
2023-10-16,3308,1554247,65282845,46.98,47.7,46.42,46.75,-1.62,1061
2023-10-17,3308,1591146,67292037,47.37,48.43,46.03,47.37,0.62,1184
2023-10-18,3308,1053786,44244590,47.48,48.32,46.25,46.36,-1.01,849
2023-10-19,3308,642678,26701573,46.47,47.31,45.86,46.25,-0.11,638
2023-10-20,3308,705231,28546760,46.36,46.36,44.86,45.02,-1.23,524
2023-10-23,3308,746553,30369696,44.35,46.08,44.13,45.41,0.39,560
2023-10-24,3308,606881,24904509,45.25,46.53,45.08,46.42,1.01,450
2023-10-25,3308,538913,22541189,46.2,47.26,46.2,46.47,0.05,505
2023-10-26,3308,439421,17915196,45.75,46.2,45.08,45.08,-1.39,538
2023-10-27,3308,524318,21474782,45.08,46.64,45.08,45.25,0.17,445
2023-10-30,3308,202698,8269508,46.08,46.08,45.25,45.25,0.0,203
2023-10-31,3308,553752,22108785,45.75,45.75,43.85,43.85,-1.4,370
2023-11-01,3308,483413,19356963,44.41,45.19,44.35,44.46,0.61,347
2023-11-02,3308,825089,33983172,44.86,46.53,44.86,46.25,1.79,587
2023-11-03,3308,518804,21285756,46.25,46.53,45.58,45.58,-0.67,495
2023-11-06,3308,345520,14185564,45.8,46.14,45.58,45.58,0.0,276
2023-11-07,3308,261266,10630170,45.86,45.97,45.36,45.36,-0.22,196
2023-11-08,3308,1504926,63051131,45.36,47.7,44.91,47.42,2.06,1088
2023-11-09,3308,1037179,39672170,42.73,42.73,42.73,42.73,-4.69,875
2023-11-10,3308,963997,33215859,38.49,38.49,38.49,38.49,-4.24,1128
2023-11-13,3308,3374740,114134066,36.36,40.0,36.36,38.6,0.11,2388
2023-11-14,3308,3799974,141130217,39.16,42.45,39.16,40.94,2.34,2480
2023-11-15,3308,1519133,55790025,40.89,41.67,40.33,41.22,0.28,1104
2023-11-16,3308,656538,24278855,41.22,41.67,41.06,41.22,0.0,468
2023-11-17,3308,805540,29877143,41.34,42.29,40.89,41.45,0.23,576
2023-11-20,3308,448698,16740844,41.45,42.23,41.45,41.5,0.05,359
2023-11-21,3308,613668,22737057,41.62,41.95,41.11,41.11,-0.39,507
2023-11-22,3308,614266,22390361,41.0,41.28,40.27,40.33,-0.78,484
2023-11-23,3308,502409,18377422,40.67,41.17,40.67,40.72,0.39,434
2023-11-24,3308,457252,16743613,41.17,41.5,40.33,40.55,-0.17,369
2023-11-27,3308,583618,20683042,40.89,40.89,39.16,39.32,-1.23,454
2023-11-28,3308,305004,10757228,39.66,39.83,39.1,39.21,-0.11,286
2023-11-29,3308,546133,19025552,39.21,39.38,38.65,38.65,-0.56,467
2023-11-30,3308,476835,16472554,39.16,39.16,38.26,38.54,-0.11,425
2023-12-11,3308,1497501,56144433,41.29,42.35,39.91,42.35,3.81,1822
2023-12-12,3308,3449366,139937600,43.79,45.73,43.56,44.89,2.54,3057
2023-12-13,3308,1667869,65236767,44.89,44.89,42.84,42.9,-1.99,1756
2023-12-14,3308,785238,30127680,43.45,43.45,42.01,42.01,-0.89,1247
2023-12-15,3308,653554,24589790,41.68,42.62,41.4,41.46,-0.55,824
2023-12-18,3308,480630,17777604,41.96,42.01,40.68,40.74,-0.72,815
