date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-08,2838,1590558,23399657,12.71,12.75,12.62,12.71,0.0,794
2022-06-09,2838,826346,12130062,12.71,12.71,12.62,12.67,-0.04,359
2022-06-10,2838,1203555,17562873,12.58,12.67,12.49,12.58,-0.09,541
2022-06-13,2838,2754608,39354001,12.32,12.45,12.23,12.36,-0.22,1343
2022-06-14,2838,1426861,20562055,12.28,12.62,12.23,12.58,0.22,555
2022-06-15,2838,2076199,30672121,12.62,12.88,12.58,12.79,0.21,1221
2022-06-16,2838,2027355,30318018,12.88,13.1,12.67,12.84,0.05,892
2022-06-17,2838,1973135,28925813,12.67,12.84,12.49,12.67,-0.17,1248
2022-06-20,2838,930789,13574864,12.67,12.71,12.49,12.49,-0.18,524
2022-06-21,2838,3259477,48651552,12.62,13.01,12.49,13.01,0.52,1399
2022-06-22,2838,2167302,32631330,13.05,13.14,12.79,13.05,0.04,1213
2022-06-23,2838,2569698,39067678,13.1,13.27,12.92,13.14,0.09,965
2022-06-24,2838,4057893,63081429,13.18,13.53,13.14,13.53,0.39,1736
2022-06-27,2838,1794435,28251198,13.61,13.66,13.44,13.57,0.04,887
2022-06-28,2838,1819016,28328111,13.57,13.57,13.27,13.44,-0.13,827
2022-06-29,2838,1124109,17431274,13.27,13.44,13.27,13.4,-0.04,514
2022-06-30,2838,3056082,46591755,13.31,13.31,13.01,13.18,-0.22,1284
2022-07-01,2838,2654979,40730025,13.1,13.4,13.1,13.23,0.05,1070
2022-07-04,2838,3714628,58108470,13.4,13.74,13.27,13.35,0.12,1240
2022-07-05,2838,5900279,92228975,13.53,13.57,13.31,13.53,0.18,1870
2022-07-06,2838,5647428,77208282,13.49,13.49,12.64,12.92,-0.61,2622
2022-07-07,2838,2193776,29664738,12.97,12.97,12.5,12.92,0.0,1033
2022-07-08,2838,1798801,24411773,12.97,13.06,12.73,12.73,-0.19,780
2022-07-11,2838,3087153,39764462,12.59,12.59,12.02,12.16,-0.57,1680
2022-07-12,2838,2760787,34118637,12.02,12.02,11.6,11.64,-0.52,1287
2022-07-13,2838,3017472,37131432,11.83,11.83,11.55,11.74,0.1,1638
2022-07-14,2838,2108104,25799298,11.6,11.69,11.45,11.6,-0.14,932
2022-07-15,2838,2473896,30203822,11.5,11.74,11.41,11.64,0.04,1049
2022-07-18,2838,6678039,84465986,11.79,12.21,11.64,11.83,0.19,2340
2022-07-19,2838,5887980,76201920,11.83,12.5,11.83,12.12,0.29,1776
2022-07-20,2838,4244117,54243905,12.21,12.35,11.83,11.83,-0.29,1435
2022-07-21,2838,3161191,40724397,11.88,12.4,11.83,12.31,0.48,1524
2022-07-22,2838,3198887,42787868,12.45,12.87,12.26,12.68,0.37,1227
2022-07-25,2838,2263493,30862193,12.73,13.06,12.5,12.92,0.24,880
2022-07-26,2838,1744924,23932387,12.92,13.11,12.73,12.97,0.05,838
2022-07-27,2838,804825,10886689,12.97,12.97,12.68,12.78,-0.19,429
2022-07-28,2838,579957,7819032,12.87,12.87,12.68,12.73,-0.05,305
2022-07-29,2838,611638,8204058,12.83,12.83,12.64,12.64,-0.09,352
2022-08-01,2838,767977,10183607,12.54,12.64,12.45,12.59,-0.05,359
2022-08-02,2838,846116,11142765,12.5,12.59,12.35,12.45,-0.14,415
2022-08-03,2838,1321159,17148677,12.45,12.5,12.16,12.26,-0.19,636
2022-08-04,2838,2322595,29766779,12.16,12.21,11.97,12.12,-0.14,931
2022-08-05,2838,814921,10649911,12.21,12.45,12.21,12.45,0.33,423
2022-08-08,2838,545412,7143237,12.45,12.5,12.35,12.35,-0.1,403
2022-08-09,2838,1007410,13326077,12.35,12.64,12.31,12.64,0.29,576
2022-08-10,2838,817906,10971824,12.5,12.78,12.5,12.73,0.09,505
2022-08-11,2838,1106954,15158846,12.83,13.06,12.83,13.06,0.33,610
2022-08-12,2838,1014172,13973071,13.11,13.11,12.97,12.97,-0.09,520
2022-08-15,2838,679377,9432081,13.11,13.21,13.02,13.21,0.24,445
2022-08-16,2838,2206693,31192635,13.25,13.54,13.16,13.39,0.18,984
2022-08-17,2838,2545183,36661987,13.39,13.73,13.39,13.63,0.24,1046
2022-08-18,2838,1862891,27126503,13.73,13.92,13.54,13.92,0.29,811
2022-08-19,2838,1762780,26120129,13.96,14.1,13.92,14.06,0.14,821
2022-08-22,2838,5895293,89571875,14.25,14.48,14.15,14.48,0.42,2179
2022-08-23,2838,6603300,102389617,14.2,14.91,14.15,14.77,0.29,2452
2022-08-24,2838,6649555,105497371,14.77,15.15,14.67,15.1,0.33,2303
2022-08-25,2838,4518627,73167176,15.15,15.43,15.1,15.38,0.28,1883
2022-08-26,2838,4997389,82416825,15.48,15.71,15.38,15.71,0.33,2177
2022-08-29,2838,5806706,93585438,15.24,15.48,15.1,15.19,-0.52,2199
2022-08-30,2838,4616134,75939317,15.19,15.71,15.19,15.62,0.43,1562
2022-08-31,2838,4394552,72323675,15.62,15.71,15.48,15.62,0.0,1413
2022-09-01,2838,4005388,64977826,15.43,15.43,15.24,15.38,-0.24,1656
2022-09-02,2838,4147815,68216329,15.43,15.71,15.38,15.48,0.1,1511
2022-09-05,2838,5267995,84777618,15.29,15.38,15.05,15.24,-0.24,2649
2022-09-06,2838,5859208,95594974,15.24,15.52,15.19,15.34,0.1,2136
2022-09-07,2838,4783061,76548199,15.24,15.38,15.0,15.1,-0.24,2253
2022-09-08,2838,4120323,66966500,15.24,15.52,15.24,15.38,0.28,1981
2022-09-12,2838,5967327,97425919,15.52,15.62,15.24,15.62,0.24,2946
2022-09-13,2838,5079453,83754122,15.67,15.71,15.48,15.52,-0.1,2636
2022-09-14,2838,6305001,102039674,15.38,15.52,15.19,15.24,-0.28,3328
2022-09-15,2838,14646816,244712782,15.48,16.05,15.24,15.81,0.57,4799
2022-09-16,2838,68745186,1149658917,15.67,15.86,15.15,15.86,0.05,3346
2022-09-19,2838,7234213,115722724,15.62,15.62,14.86,14.96,-0.9,3064
2022-09-20,2838,4319272,68864639,15.05,15.24,14.96,15.0,0.04,2749
2022-09-21,2838,4520853,70144739,14.86,14.96,14.48,14.67,-0.33,2215
2022-09-22,2838,5202632,79049443,14.58,14.63,14.25,14.39,-0.28,2511
2022-09-23,2838,3245928,49477740,14.34,14.58,14.34,14.34,-0.05,930
2022-09-26,2838,4816053,72023088,14.29,14.29,14.06,14.06,-0.28,2002
2022-09-27,2838,3920475,58318318,14.15,14.25,14.06,14.1,0.04,1229
2022-09-28,2838,3795379,56641289,14.2,14.39,14.06,14.06,-0.04,1622
2022-09-29,2838,2323360,34341908,14.1,14.29,13.87,14.01,-0.05,1419
2022-09-30,2838,4321894,63438033,13.82,14.2,13.77,14.1,0.09,921
2022-10-03,2838,1081982,16009869,14.01,14.1,13.92,14.01,-0.09,521
2022-10-04,2838,1371281,20247713,14.1,14.15,13.82,14.01,0.0,730
2022-10-05,2838,3112406,46064465,13.92,14.15,13.92,14.1,0.09,1109
2022-10-06,2838,1116920,16567537,14.1,14.15,13.96,13.96,-0.14,771
2022-10-07,2838,930743,13602253,13.87,13.96,13.73,13.77,-0.19,2146
2022-10-11,2838,2551421,36876813,13.68,13.77,13.58,13.77,0.0,904
2022-10-12,2838,2780337,40209989,13.77,13.82,13.44,13.82,0.05,977
2022-10-13,2838,2645324,38252936,13.82,13.87,13.63,13.68,-0.14,761
2022-10-14,2838,1353611,19858300,13.68,14.06,13.68,13.77,0.09,491
2022-10-17,2838,1486749,21580372,13.77,13.92,13.49,13.77,0.0,744
2022-10-18,2838,2523866,37504234,13.77,14.29,13.73,14.25,0.48,865
2022-10-19,2838,2259553,33067034,14.01,14.2,13.58,13.68,-0.57,1522
2022-10-20,2838,4661308,67461473,13.63,14.01,13.3,14.01,0.33,1397
2022-10-21,2838,950291,13715352,13.68,13.82,13.54,13.58,-0.43,829
2022-10-24,2838,1332383,19511530,13.68,13.96,13.68,13.92,0.34,574
2022-10-25,2838,1886113,27951308,14.01,14.2,13.82,13.96,0.04,726
2022-10-26,2838,1830789,27458187,13.96,14.29,13.96,14.29,0.33,853
2022-10-27,2838,1227609,18422858,14.29,14.39,14.06,14.1,-0.19,692
2022-10-28,2838,694131,10397304,14.15,14.29,14.1,14.15,0.05,404
2022-10-31,2838,923109,13932557,14.2,14.39,14.15,14.34,0.19,406
2022-11-01,2838,1479209,22778420,14.39,14.77,14.29,14.67,0.33,728
2022-11-02,2838,585135,9048285,14.67,14.77,14.48,14.63,-0.04,424
2022-11-03,2838,411721,6326536,14.63,14.63,14.48,14.58,-0.05,341
2022-11-04,2838,2803207,44171325,14.48,15.15,14.39,15.15,0.57,1195
2022-11-07,2838,2875886,46616519,15.05,15.57,15.0,15.57,0.42,1218
2022-11-08,2838,1741047,28579291,15.57,15.67,15.43,15.52,-0.05,834
2022-11-09,2838,2193395,35853202,15.52,15.81,15.1,15.19,-0.33,1590
2022-11-10,2838,1424527,22377237,15.05,15.19,14.67,14.86,-0.33,1114
2022-11-11,2838,1891021,30291077,15.0,15.34,14.96,15.19,0.33,911
2022-11-14,2838,2141039,34714060,15.19,15.48,15.19,15.34,0.15,840
2022-11-15,2838,1454834,23540490,15.52,15.52,15.1,15.43,0.09,648
2022-11-16,2838,1521963,24206365,15.34,15.38,14.81,14.96,-0.47,1034
2022-11-17,2838,606662,9647235,14.96,15.15,14.96,15.1,0.14,296
2022-11-18,2838,517331,8205535,14.91,15.15,14.91,15.0,-0.1,292
2022-11-21,2838,945226,15118813,14.96,15.24,14.96,15.15,0.15,428
2022-11-22,2838,749738,11965410,15.15,15.19,15.05,15.05,-0.1,368
2022-11-23,2838,3664356,59571340,15.1,15.52,15.1,15.48,0.43,1180
2022-11-24,2838,2066433,33913897,15.48,15.67,15.48,15.57,0.09,618
2022-11-25,2838,646929,10571105,15.57,15.57,15.38,15.38,-0.19,457
2022-11-28,2838,1634668,26268748,15.24,15.38,15.05,15.38,0.0,899
2022-11-29,2838,743171,11984996,15.38,15.38,15.19,15.34,-0.04,609
2022-11-30,2838,1877088,30800355,15.34,15.62,15.24,15.62,0.28,816
2022-12-01,2838,1211947,19756949,15.71,15.71,15.24,15.48,-0.14,770
2022-12-02,2838,566158,9169983,15.48,15.48,15.24,15.24,-0.24,457
2022-12-05,2838,1522163,24796167,15.34,15.52,15.24,15.52,0.28,596
2022-12-06,2838,1037160,16657878,15.43,15.43,15.05,15.05,-0.47,752
2022-12-07,2838,951514,15291783,15.15,15.34,15.1,15.29,0.24,378
2022-12-08,2838,852133,13576561,15.15,15.15,15.0,15.05,-0.24,611
2022-12-09,2838,1083729,17433389,15.15,15.29,15.1,15.29,0.24,442
2022-12-12,2838,537400,8700622,15.29,15.43,15.19,15.38,0.09,386
2022-12-13,2838,486143,7860765,15.43,15.43,15.24,15.34,-0.04,335
2022-12-14,2838,1290394,20949360,15.38,15.43,15.29,15.29,-0.05,757
2022-12-15,2838,523689,8412774,15.29,15.29,15.1,15.19,-0.1,338
2022-12-16,2838,1096487,17538598,15.05,15.29,15.05,15.29,0.1,695
2022-12-19,2838,674526,10767484,15.15,15.19,15.05,15.15,-0.14,439
2022-12-20,2838,1049542,16712241,15.1,15.29,15.0,15.05,-0.1,460
2022-12-21,2838,595354,9518601,15.05,15.24,15.05,15.15,0.1,336
2022-12-22,2838,1286929,20828448,15.24,15.43,15.1,15.38,0.23,674
2022-12-23,2838,465351,7494818,15.34,15.34,15.15,15.24,-0.14,329
2022-12-26,2838,289109,4646117,15.24,15.24,15.15,15.19,-0.05,273
2022-12-27,2838,352669,5649370,15.24,15.29,15.1,15.15,-0.04,261
2022-12-28,2838,796805,12698297,15.1,15.24,15.05,15.1,-0.05,395
2022-12-29,2838,627467,9902555,15.1,15.1,14.86,15.0,-0.1,537
2022-12-30,2838,590926,9421172,15.0,15.15,14.96,15.15,0.15,396
2023-01-03,2838,333527,5308425,15.15,15.15,14.96,15.1,-0.05,386
2023-01-04,2838,537390,8599150,15.05,15.19,15.05,15.19,0.09,389
2023-01-05,2838,474110,7585046,15.15,15.19,15.1,15.19,0.0,392
2023-01-06,2838,378008,6022269,15.19,15.19,15.05,15.05,-0.14,322
2023-01-09,2838,740435,11843540,15.05,15.24,15.05,15.1,0.05,477
2023-01-10,2838,371989,5933938,15.15,15.19,15.0,15.15,0.05,263
2023-01-11,2838,649302,10400016,15.19,15.24,15.1,15.19,0.04,486
2023-01-12,2838,614705,9853795,15.05,15.24,15.05,15.24,0.05,442
2023-01-13,2838,592684,9529042,15.29,15.29,15.15,15.15,-0.09,356
2023-01-16,2838,369818,5919928,15.05,15.19,15.05,15.1,-0.05,379
2023-01-17,2838,639830,10209033,15.1,15.15,15.05,15.15,0.05,488
2023-01-30,2838,1568535,25111430,15.15,15.29,15.05,15.15,0.0,963
2023-01-31,2838,1224219,19681923,15.15,15.29,15.15,15.29,0.14,675
2023-02-01,2838,1181382,19116174,15.24,15.38,15.19,15.38,0.09,616
2023-02-02,2838,673616,10925277,15.34,15.43,15.24,15.38,0.0,479
2023-02-03,2838,1784406,29271397,15.29,15.62,15.29,15.62,0.24,823
2023-02-06,2838,712754,11660944,15.52,15.62,15.38,15.48,-0.14,589
2023-02-07,2838,578913,9469057,15.48,15.57,15.43,15.48,0.0,435
2023-02-08,2838,541727,8837494,15.38,15.57,15.34,15.38,-0.1,372
2023-02-09,2838,643148,10450726,15.34,15.52,15.29,15.29,-0.09,397
2023-02-10,2838,951971,15363033,15.29,15.38,15.19,15.34,0.05,463
2023-02-13,2838,878644,14151196,15.34,15.38,15.1,15.34,0.0,799
2023-02-14,2838,1250851,20352273,15.38,15.48,15.24,15.48,0.14,518
2023-02-15,2838,1872541,30689915,15.48,15.57,15.38,15.57,0.09,608
2023-02-16,2838,2767845,45906891,15.57,15.81,15.48,15.81,0.24,1005
2023-02-17,2838,664629,10952907,15.81,15.81,15.52,15.52,-0.29,568
2023-02-20,2838,540615,8821971,15.52,15.52,15.38,15.43,-0.09,571
2023-02-21,2838,520206,8448757,15.38,15.48,15.29,15.38,-0.05,434
2023-02-22,2838,1118794,18026551,15.34,15.38,15.15,15.38,0.0,837
2023-02-23,2838,833908,13505058,15.34,15.38,15.29,15.34,-0.04,653
2023-02-24,2838,610789,9876628,15.29,15.38,15.24,15.38,0.04,322
2023-03-01,2838,1081271,17402650,15.34,15.34,15.19,15.19,-0.19,600
2023-03-02,2838,780112,12468330,15.19,15.24,15.05,15.19,0.0,436
2023-03-03,2838,577220,9238778,15.29,15.29,15.1,15.15,-0.04,318
2023-03-06,2838,677952,10932485,15.19,15.38,15.1,15.24,0.09,394
2023-03-07,2838,688700,11110026,15.38,15.38,15.19,15.24,0.0,480
2023-03-08,2838,912953,14755918,15.19,15.43,15.15,15.38,0.14,726
2023-03-09,2838,784127,12693856,15.38,15.43,15.24,15.34,-0.04,483
2023-03-10,2838,794254,12841279,15.24,15.38,15.24,15.34,0.0,467
2023-03-13,2838,746602,11989695,15.19,15.29,15.05,15.29,-0.05,435
2023-03-14,2838,1000162,15954571,15.15,15.15,15.05,15.1,-0.19,599
2023-03-15,2838,1389096,22029985,15.1,15.15,14.86,14.96,-0.14,815
2023-03-16,2838,1853985,28401571,14.86,14.86,14.34,14.39,-0.57,1079
2023-03-17,2838,667886,10260663,14.39,14.63,14.39,14.58,0.19,399
2023-03-20,2838,430512,6573824,14.48,14.53,14.39,14.44,-0.14,326
2023-03-21,2838,426678,6557610,14.44,14.67,14.44,14.53,0.09,352
2023-03-22,2838,437771,6781515,14.63,14.72,14.53,14.67,0.14,349
2023-03-23,2838,591291,9231562,14.67,14.86,14.63,14.77,0.1,347
2023-03-24,2838,365978,5756052,14.86,14.96,14.77,14.86,0.09,246
2023-03-27,2838,991482,15565748,14.86,14.96,14.72,14.77,-0.09,593
2023-03-28,2838,492226,7669750,14.86,14.86,14.67,14.81,0.04,359
2023-03-29,2838,714610,11116017,14.81,14.81,14.63,14.67,-0.14,557
2023-03-30,2838,606366,9353451,14.58,14.67,14.53,14.67,0.0,405
2023-03-31,2838,3415846,53361290,14.67,15.0,14.53,15.0,0.33,914
2023-04-06,2838,749074,11699886,14.86,14.96,14.58,14.77,-0.23,643
2023-04-07,2838,321965,5050815,14.86,14.91,14.81,14.81,0.04,312
2023-04-10,2838,320833,5027051,14.91,14.91,14.77,14.86,0.05,261
2023-04-11,2838,413709,6536890,14.86,15.0,14.86,14.91,0.05,270
2023-04-12,2838,557107,8807657,15.0,15.0,14.91,15.0,0.09,444
2023-04-13,2838,269873,4275839,14.91,15.05,14.91,15.05,0.05,224
2023-04-14,2838,855127,13608672,15.05,15.15,15.0,15.1,0.05,533
2023-04-17,2838,321313,5104108,15.05,15.1,14.96,15.05,-0.05,272
2023-04-18,2838,389876,6165318,15.05,15.05,14.91,14.96,-0.09,263
2023-04-19,2838,1059060,16716944,14.91,15.15,14.81,15.1,0.14,613
2023-04-20,2838,660828,10438141,15.0,15.1,14.86,14.96,-0.14,581
2023-04-21,2838,835189,13129721,15.0,15.0,14.81,14.91,-0.05,502
2023-04-24,2838,780040,12275310,14.96,15.0,14.81,14.96,0.05,460
2023-04-25,2838,532925,8420555,15.0,15.05,14.91,14.96,0.0,329
2023-04-26,2838,1146276,18271346,15.05,15.19,14.96,15.05,0.09,684
2023-04-27,2838,624887,10001159,15.05,15.19,15.05,15.15,0.1,195
2023-04-28,2838,555204,8907020,15.15,15.24,15.0,15.24,0.09,429
2023-05-02,2838,973605,15759726,15.15,15.43,15.15,15.38,0.14,632
2023-05-03,2838,297784,4807843,15.34,15.38,15.24,15.24,-0.14,263
2023-05-04,2838,440555,7119317,15.24,15.34,15.24,15.29,0.05,316
2023-05-05,2838,577678,9361575,15.29,15.43,15.29,15.34,0.05,288
2023-05-08,2838,392111,6338684,15.34,15.38,15.24,15.24,-0.1,258
2023-05-09,2838,211747,3419875,15.19,15.38,15.19,15.24,0.0,132
2023-05-10,2838,547148,8860238,15.24,15.38,15.24,15.34,0.1,258
2023-05-11,2838,506508,8159169,15.34,15.34,15.15,15.19,-0.15,368
2023-05-12,2838,355839,5716305,15.34,15.34,15.19,15.19,0.0,261
2023-05-15,2838,605294,9716903,15.15,15.29,15.15,15.24,0.05,423
2023-05-16,2838,1982364,32389682,15.24,15.57,15.24,15.43,0.19,949
2023-05-17,2838,3252392,53657520,15.43,15.76,15.38,15.76,0.33,2150
2023-05-18,2838,1712403,28556942,15.57,15.9,15.57,15.76,0.0,776
2023-05-19,2838,1373586,22979754,15.76,15.9,15.67,15.9,0.14,665
2023-05-22,2838,847938,14217238,15.9,15.95,15.71,15.9,0.0,412
2023-05-23,2838,817450,13707476,15.9,15.95,15.81,15.86,-0.04,446
2023-05-24,2838,1307321,21743213,15.86,15.86,15.62,15.71,-0.15,1260
2023-05-25,2838,728555,11976154,15.57,15.67,15.52,15.52,-0.19,594
2023-05-26,2838,703967,11487651,15.43,15.57,15.38,15.48,-0.04,520
2023-05-29,2838,534901,8741709,15.43,15.57,15.43,15.43,-0.05,462
2023-05-30,2838,402514,6592018,15.48,15.57,15.43,15.52,0.09,333
2023-05-31,2838,1453566,24021500,15.52,15.76,15.43,15.76,0.24,915
2023-06-01,2838,219083,3633238,15.76,15.76,15.62,15.67,-0.09,218
2023-06-02,2838,707604,11695687,15.67,15.71,15.57,15.71,0.04,426
2023-06-05,2838,1033936,17368562,15.71,16.0,15.71,15.86,0.15,644
2023-06-06,2838,849321,14241475,16.0,16.0,15.76,15.9,0.04,470
2023-06-07,2838,906040,15187169,15.81,15.95,15.81,15.81,-0.09,731
2023-06-08,2838,643121,10769810,15.81,15.9,15.81,15.86,0.05,402
2023-06-09,2838,882124,14833915,15.81,15.95,15.81,15.95,0.09,434
2023-06-12,2838,814069,13653645,15.95,16.0,15.81,15.9,-0.05,573
2023-06-13,2838,1050695,17732710,15.9,16.05,15.86,15.95,0.05,636
2023-06-14,2838,940101,15763824,15.9,16.0,15.81,15.86,-0.09,818
2023-06-15,2838,817624,13646095,15.95,15.95,15.76,15.86,0.0,671
2023-06-16,2838,563109,9432005,15.81,15.9,15.81,15.9,0.04,369
2023-06-19,2838,643152,10682971,15.76,15.81,15.67,15.71,-0.19,765
2023-06-20,2838,759165,12542855,15.71,15.71,15.57,15.62,-0.09,714
2023-06-21,2838,1018711,16962848,15.62,15.9,15.57,15.81,0.19,770
2023-06-26,2838,1625518,26761462,15.81,15.81,15.34,15.48,-0.33,1322
2023-06-27,2838,903763,14763336,15.48,15.52,15.38,15.52,0.04,592
2023-06-28,2838,365029,5985284,15.52,15.57,15.48,15.48,-0.04,282
2023-06-29,2838,640346,10520612,15.62,15.62,15.48,15.52,0.04,327
2023-06-30,2838,471646,7769174,15.48,15.67,15.48,15.57,0.05,284
2023-07-03,2838,710238,11726394,15.57,15.71,15.52,15.71,0.14,345
2023-07-04,2838,469474,7768202,15.67,15.71,15.62,15.67,-0.04,289
2023-07-05,2838,1038443,17150809,15.62,15.76,15.52,15.57,-0.1,611
2023-07-06,2838,945971,15462496,15.52,15.67,15.38,15.38,-0.19,595
2023-07-07,2838,911321,14762219,15.34,15.48,15.19,15.34,-0.04,529
2023-07-10,2838,1576238,25895583,15.38,15.71,15.38,15.52,0.18,1153
2023-07-11,2838,797376,13046027,15.57,15.57,15.38,15.52,0.0,476
2023-07-12,2838,1293629,21035975,15.38,15.48,15.34,15.38,-0.14,940
2023-07-13,2838,1148051,18753178,15.38,15.57,15.38,15.38,0.0,907
2023-07-14,2838,1093898,18049924,15.52,15.71,15.38,15.67,0.29,746
2023-07-17,2838,1426661,23663450,15.62,15.81,15.57,15.71,0.04,733
2023-07-18,2838,2273010,37496232,15.62,15.81,15.48,15.57,-0.14,981
2023-07-19,2838,1819063,29656687,15.57,15.67,15.34,15.34,-0.23,907
2023-07-20,2838,1310184,21314760,15.34,15.57,15.34,15.38,0.04,803
2023-07-21,2838,1654334,27003218,15.34,15.62,15.34,15.38,0.0,891
2023-07-24,2838,2515770,40684265,15.38,15.38,15.24,15.29,-0.09,1136
2023-07-25,2838,2229996,36280415,15.34,15.48,15.29,15.43,0.14,1016
2023-07-26,2838,2721980,42318035,15.5,15.7,15.45,15.6,0.17,1326
2023-07-27,2838,1876048,29483524,15.65,15.9,15.65,15.8,0.2,849
2023-07-28,2838,1770442,27723941,15.9,15.9,15.55,15.8,0.0,615
2023-07-31,2838,2085238,32685698,15.8,15.95,15.55,15.55,-0.25,951
2023-08-01,2838,892872,13976097,15.6,15.75,15.55,15.7,0.15,475
2023-08-02,2838,1469949,22947056,15.6,15.75,15.5,15.5,-0.2,1058
2023-08-04,2838,739513,11496866,15.45,15.65,15.45,15.55,0.05,432
2023-08-07,2838,1087829,16821801,15.45,15.6,15.4,15.5,-0.05,757
2023-08-08,2838,1263196,19391349,15.5,15.55,15.25,15.35,-0.15,1066
2023-08-09,2838,882827,13596592,15.3,15.55,15.3,15.55,0.2,634
2023-08-10,2838,833539,12805819,15.35,15.45,15.3,15.3,-0.25,654
2023-08-11,2838,1369311,20847274,15.25,15.35,15.15,15.2,-0.1,964
2023-08-14,2838,1933450,28880254,15.1,15.1,14.8,14.85,-0.35,1173
2023-08-15,2838,525778,7826784,15.1,15.1,14.85,14.9,0.05,406
2023-08-16,2838,1556240,22893493,14.8,14.8,14.65,14.7,-0.2,930
2023-08-17,2838,1782788,25986739,14.65,14.75,14.4,14.5,-0.2,989
2023-08-18,2838,1183112,17259943,14.4,14.7,14.4,14.7,0.2,969
2023-08-21,2838,680201,10029480,14.7,14.85,14.65,14.75,0.05,561
2023-08-22,2838,808302,11926022,14.8,14.85,14.7,14.7,-0.05,733
2023-08-23,2838,1149159,16732773,14.65,14.75,14.35,14.6,-0.1,609
2023-08-24,2838,1660914,24173447,14.6,14.7,14.45,14.6,0.0,696
2023-08-25,2838,1115361,16184912,14.6,14.6,14.4,14.45,-0.15,797
2023-08-28,2838,1398047,20170377,14.4,14.5,14.4,14.4,-0.05,985
2023-08-29,2838,1985215,28727834,14.5,14.6,14.4,14.45,0.05,916
2023-08-30,2838,2786693,40295674,14.45,14.55,14.4,14.4,-0.05,1353
2023-08-31,2838,12528384,181085710,14.4,14.55,14.4,14.45,0.05,1586
2023-09-01,2838,3688762,53067708,14.4,14.45,14.3,14.3,-0.15,2465
2023-09-04,2838,2586454,37144392,14.35,14.45,14.3,14.35,0.05,1628
2023-09-05,2838,1209666,17361501,14.35,14.4,14.3,14.35,0.0,981
2023-09-06,2838,2209285,31623134,14.35,14.4,14.25,14.3,-0.05,1795
2023-09-07,2838,3964640,55929727,14.25,14.25,14.0,14.05,-0.25,2558
2023-09-08,2838,1406571,19828740,14.0,14.2,14.0,14.15,0.1,957
2023-09-11,2838,3190374,44723337,14.15,14.2,13.95,13.95,-0.2,2335
2023-09-12,2838,2224222,30936867,13.95,14.1,13.8,14.05,0.1,1309
2023-09-13,2838,4936716,68631395,14.05,14.1,13.8,13.85,-0.2,2076
2023-09-14,2838,5675564,78713500,13.85,13.95,13.8,13.85,0.0,1808
2023-09-15,2838,110346331,1497880626,13.9,14.2,13.55,13.55,-0.3,3713
2023-09-18,2838,19826916,267652894,13.6,13.75,13.35,13.35,-0.2,5079
2023-09-19,2838,8598903,114549589,13.4,13.4,13.25,13.3,-0.05,3104
2023-09-20,2838,3689859,49481893,13.35,13.5,13.35,13.4,0.1,1944
2023-09-21,2838,3356553,44800960,13.4,13.4,13.3,13.35,-0.05,1381
2023-09-22,2838,2515510,33845880,13.35,13.5,13.3,13.5,0.15,1230
2023-09-25,2838,5888022,79837248,13.5,13.7,13.4,13.4,-0.1,1694
2023-09-26,2838,1720144,23015937,13.45,13.45,13.3,13.35,-0.05,630
2023-09-27,2838,1416266,18954304,13.35,13.45,13.3,13.4,0.05,918
2023-09-28,2838,2477807,33047525,13.4,13.45,13.25,13.3,-0.1,1043
2023-10-02,2838,2742958,36415115,13.35,13.35,13.25,13.25,-0.05,968
2023-10-03,2838,1171743,15591592,13.25,13.35,13.25,13.3,0.05,418
2023-10-04,2838,2593716,34129203,13.25,13.25,13.1,13.1,-0.2,1231
2023-10-05,2838,3562927,47199882,13.1,13.4,13.1,13.35,0.25,620
2023-10-06,2838,3231710,43658012,13.35,13.6,13.35,13.45,0.1,723
2023-10-11,2838,3033879,40934696,13.55,13.6,13.4,13.5,0.05,836
2023-10-12,2838,1598340,21587194,13.6,13.6,13.4,13.5,0.0,550
2023-10-13,2838,1113140,14965769,13.4,13.5,13.4,13.5,0.0,460
2023-10-16,2838,1695048,22898637,13.55,13.55,13.45,13.55,0.05,531
2023-10-17,2838,2808454,37494421,13.55,13.55,13.3,13.3,-0.25,1016
2023-10-18,2838,2493417,33293954,13.3,13.45,13.3,13.3,0.0,784
2023-10-19,2838,682658,9108303,13.3,13.4,13.3,13.35,0.05,379
2023-10-20,2838,2130676,28090586,13.25,13.3,13.1,13.15,-0.2,949
2023-10-23,2838,812831,10726421,13.15,13.25,13.15,13.15,0.0,391
2023-10-24,2838,631359,8326378,13.15,13.25,13.15,13.15,0.0,340
2023-10-25,2838,609481,8063252,13.2,13.3,13.15,13.2,0.05,326
2023-10-26,2838,1440936,18935819,13.15,13.2,13.1,13.1,-0.1,674
2023-10-27,2838,495310,6536071,13.1,13.25,13.1,13.2,0.1,342
2023-10-30,2838,926145,12194796,13.25,13.25,13.1,13.15,-0.05,389
2023-10-31,2838,417321,5507842,13.15,13.25,13.15,13.2,0.05,276
2023-11-01,2838,735151,9689111,13.2,13.25,13.15,13.15,-0.05,419
2023-11-02,2838,1730664,22831961,13.2,13.3,13.1,13.2,0.05,681
2023-11-03,2838,1426450,18848329,13.25,13.3,13.15,13.25,0.05,756
2023-11-06,2838,1731338,23291573,13.35,13.5,13.35,13.5,0.25,619
