date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-31,3673,581949,19945634,31.33,31.74,31.28,31.51,0.18,351
2022-06-01,3673,843010,28807720,31.74,31.83,31.23,31.23,-0.28,656
2022-06-02,3673,607178,20649037,31.1,31.56,31.0,31.28,0.05,421
2022-06-06,3673,1184893,41129023,31.33,32.34,31.14,32.02,0.74,659
2022-06-07,3673,3175176,113092232,32.29,33.21,32.29,32.38,0.36,2101
2022-06-08,3673,944362,32983365,32.38,32.57,31.83,31.97,-0.41,762
2022-06-09,3673,387391,13470351,32.2,32.2,31.74,32.02,0.05,284
2022-06-10,3673,864893,30433419,32.15,32.61,32.15,32.38,0.36,559
2022-06-13,3673,712452,24568980,32.29,32.29,31.46,31.6,-0.78,496
2022-06-14,3673,744654,25445275,31.05,31.79,31.05,31.65,0.05,408
2022-06-15,3673,801633,27968084,31.65,32.29,31.65,32.11,0.46,589
2022-06-16,3673,851433,29758851,32.52,32.75,31.42,31.51,-0.6,574
2022-06-17,3673,944562,32310804,31.14,31.88,31.0,31.88,0.37,486
2022-06-20,3673,1434281,47993141,31.88,31.88,30.31,30.36,-1.52,865
2022-06-21,3673,772583,26163482,30.54,31.51,30.54,31.42,1.06,495
2022-06-22,3673,891175,29659325,31.42,31.46,30.27,30.36,-1.06,630
2022-06-23,3673,1012132,33523288,30.73,30.87,29.95,30.45,0.09,574
2022-06-24,3673,904721,30577381,30.82,31.6,30.54,30.82,0.37,617
2022-06-27,3673,1792142,62404783,31.37,32.38,31.33,32.29,1.47,1210
2022-06-28,3673,523007,18256545,32.02,32.29,31.83,32.2,-0.09,398
2022-06-29,3673,874905,30351987,32.02,32.11,31.56,32.06,-0.14,509
2022-06-30,3673,1641943,57035486,31.83,32.38,31.65,31.88,-0.18,945
2022-07-01,3673,2320017,76886987,31.88,31.88,29.67,29.76,-2.12,1475
2022-07-04,3673,848989,27452386,29.49,30.31,29.35,29.62,-0.14,545
2022-07-05,3673,735261,24021806,30.27,30.59,29.62,30.5,0.88,419
2022-07-06,3673,676955,22112049,30.64,30.64,29.72,29.72,-0.78,487
2022-07-07,3673,547215,17967804,30.18,30.68,29.58,30.64,0.92,373
2022-07-08,3673,653249,22230746,31.23,31.56,31.0,31.33,0.69,458
2022-07-11,3673,508229,17318710,31.51,31.56,31.1,31.37,0.04,311
2022-07-12,3673,739098,24724196,31.05,31.19,30.45,30.54,-0.83,423
2022-07-13,3673,600221,20472998,31.33,31.65,31.1,31.42,0.88,403
2022-07-14,3673,524309,17949301,31.37,31.69,30.96,31.65,0.23,375
2022-07-15,3673,402295,13774095,31.65,31.69,31.33,31.42,-0.23,319
2022-07-18,3673,685390,23615575,31.42,31.92,31.33,31.92,0.5,370
2022-07-19,3673,699447,24256625,31.74,32.06,31.56,32.06,0.14,391
2022-07-20,3673,1886777,65615931,32.29,32.57,31.65,31.79,-0.27,1098
2022-07-21,3673,554388,18647507,32.46,32.46,32.17,32.36,0.57,444
2022-07-22,3673,495049,16691667,32.56,32.65,32.27,32.31,-0.05,353
2022-07-25,3673,264236,8907307,32.07,32.65,32.07,32.51,0.2,214
2022-07-26,3673,675942,22927844,32.51,32.84,32.36,32.56,0.05,437
2022-07-27,3673,1168402,40293342,32.56,33.37,32.56,33.37,0.81,813
2022-07-28,3673,1078105,36996778,33.42,33.76,32.6,32.8,-0.57,710
2022-07-29,3673,563181,19333743,33.18,33.28,32.7,32.99,0.19,346
2022-08-01,3673,616448,21279817,32.99,33.57,32.75,33.42,0.43,418
2022-08-02,3673,995810,33995531,33.28,33.28,32.6,32.8,-0.62,716
2022-08-03,3673,456381,15466046,32.7,32.94,32.46,32.46,-0.34,307
2022-08-04,3673,833563,27769235,32.6,32.7,31.64,32.22,-0.24,551
2022-08-05,3673,687917,23519883,32.46,33.04,32.46,33.04,0.82,436
2022-08-08,3673,363332,12407687,32.99,32.99,32.65,32.94,-0.1,257
2022-08-09,3673,582014,20061091,32.75,33.42,32.7,33.13,0.19,369
2022-08-10,3673,517849,17960577,32.8,33.57,32.8,33.47,0.34,430
2022-08-11,3673,1329646,46837782,33.76,34.14,33.57,34.0,0.53,772
2022-08-12,3673,2070655,71077551,33.57,33.61,32.8,32.8,-1.2,1300
2022-08-15,3673,1216284,41250903,32.94,33.04,32.31,32.51,-0.29,749
2022-08-16,3673,611278,20804002,32.56,32.94,32.56,32.6,0.09,433
2022-08-17,3673,658195,22233591,32.46,32.7,32.36,32.51,-0.09,512
2022-08-18,3673,495049,16747425,32.36,32.75,32.36,32.65,0.14,363
2022-08-19,3673,4469405,158847258,32.65,35.1,32.6,34.72,2.07,2856
2022-08-22,3673,5032072,184699046,34.38,36.02,34.09,34.96,0.24,3390
2022-08-23,3673,3142329,115082454,34.96,35.78,34.62,35.01,0.05,2111
2022-08-24,3673,1698502,61656135,35.2,35.44,34.62,34.62,-0.39,1176
2022-08-25,3673,2084249,76483813,35.06,35.58,34.86,35.44,0.82,1431
2022-08-26,3673,6195443,233724918,36.07,36.98,35.78,36.07,0.63,4029
2022-08-29,3673,3038310,110300280,35.1,35.39,34.62,34.67,-1.4,2105
2022-08-30,3673,1188826,43282508,34.91,35.34,34.82,34.96,0.29,768
2022-08-31,3673,1196719,43594689,34.86,35.2,34.82,34.96,0.0,797
2022-09-01,3673,1681238,60088943,34.77,34.82,34.09,34.24,-0.72,1173
2022-09-02,3673,898379,31898346,34.33,34.38,34.05,34.09,-0.15,626
2022-09-05,3673,1098320,38503313,34.09,34.24,33.42,33.52,-0.57,690
2022-09-06,3673,778338,27019761,33.66,33.76,33.13,33.23,-0.29,503
2022-09-07,3673,909482,31507434,33.23,33.76,32.89,33.08,-0.15,659
2022-09-08,3673,688464,24267740,33.71,34.14,33.57,34.09,1.01,491
2022-09-12,3673,747772,26766834,34.43,34.62,34.09,34.57,0.48,570
2022-09-13,3673,694441,24878602,34.43,34.77,34.19,34.24,-0.33,532
2022-09-14,3673,1010202,35321090,33.52,33.85,33.18,33.66,-0.58,673
2022-09-15,3673,648062,22902407,33.9,34.29,33.76,33.76,0.1,450
2022-09-16,3673,496287,17366267,33.66,33.76,33.52,33.66,-0.1,384
2022-09-19,3673,717502,24989170,33.66,33.76,33.32,33.52,-0.14,488
2022-09-20,3673,478013,16767580,33.66,33.9,33.52,33.85,0.33,396
2022-09-21,3673,582087,20367512,33.61,33.81,33.47,33.57,-0.28,539
2022-09-22,3673,1256377,43029483,33.47,33.47,32.7,32.99,-0.58,855
2022-09-23,3673,1002041,34531694,33.04,33.57,32.84,32.89,-0.1,729
2022-09-26,3673,1899162,61952674,32.7,32.7,30.68,30.92,-1.97,1275
2022-09-27,3673,821628,26261329,31.26,31.26,30.39,31.02,0.1,583
2022-09-28,3673,1705296,52936586,31.11,31.16,29.19,29.43,-1.59,1066
2022-09-29,3673,686056,21272304,29.81,30.2,29.48,29.72,0.29,488
2022-09-30,3673,856149,26448981,29.53,30.34,29.04,30.34,0.62,594
2022-10-03,3673,654383,20391060,29.96,30.25,29.62,30.05,-0.29,436
2022-10-04,3673,533230,16915856,30.44,30.68,30.34,30.58,0.53,337
2022-10-05,3673,619752,19832325,30.87,30.97,30.58,30.63,0.05,437
2022-10-06,3673,384330,12248656,30.82,30.82,30.54,30.68,0.05,257
2022-10-07,3673,1764375,57689322,30.78,31.88,30.54,31.35,0.67,1128
2022-10-11,3673,1495418,46775689,31.21,31.21,29.72,29.77,-1.58,882
2022-10-12,3673,839944,25830162,30.15,30.15,29.19,29.86,0.09,554
2022-10-13,3673,1225926,37057627,30.05,30.05,28.61,28.66,-1.2,807
2022-10-14,3673,1356339,42392826,29.33,30.44,29.33,30.44,1.78,861
2022-10-17,3673,409787,12721474,29.81,30.25,29.57,30.2,-0.24,315
2022-10-18,3673,521739,16489015,30.49,30.63,30.05,30.39,0.19,377
2022-10-19,3673,848072,26702494,30.39,30.68,30.01,30.01,-0.38,568
2022-10-20,3673,729683,22355282,30.2,30.2,29.24,29.33,-0.68,522
2022-10-21,3673,1345370,40492501,29.33,29.72,28.66,28.66,-0.67,787
2022-10-24,3673,630338,19106262,29.29,29.48,28.9,28.9,0.24,397
2022-10-25,3673,863408,25868519,28.95,29.19,28.66,28.66,-0.24,552
2022-10-26,3673,1238917,36612072,28.71,28.76,28.18,28.18,-0.48,776
2022-10-27,3673,917566,27107859,28.56,28.56,28.18,28.56,0.38,604
2022-10-28,3673,2873837,81882804,28.32,28.37,26.93,27.03,-1.53,1614
2022-10-31,3673,754341,21574888,27.51,27.75,27.27,27.41,0.38,493
2022-11-01,3673,689656,19979638,27.46,28.03,27.41,27.94,0.53,488
2022-11-02,3673,757439,22315121,27.89,28.56,27.89,28.52,0.58,629
2022-11-03,3673,760923,22580397,28.18,28.71,27.99,28.56,0.04,570
2022-11-04,3673,698026,20729062,28.76,28.76,28.32,28.76,0.2,475
2022-11-07,3673,1014908,30596520,29.04,29.24,28.8,28.95,0.19,554
2022-11-08,3673,880707,26744509,28.95,29.38,28.95,28.95,0.0,435
2022-11-09,3673,550896,16813208,29.14,29.43,29.14,29.38,0.43,417
2022-11-10,3673,517367,15697056,29.33,29.43,28.95,29.19,-0.19,289
2022-11-11,3673,964799,29753956,29.81,30.15,29.43,29.43,0.24,499
2022-11-14,3673,1052923,32514420,29.62,29.96,29.48,29.53,0.1,445
2022-11-15,3673,986446,30403135,29.53,29.91,29.43,29.77,0.24,488
2022-11-16,3673,700158,21646289,29.86,29.91,29.57,29.62,-0.15,405
2022-11-17,3673,1055690,33057362,29.43,30.34,29.43,30.34,0.72,689
2022-11-18,3673,683226,21424777,30.39,30.49,29.86,29.91,-0.43,415
2022-11-21,3673,671786,20697351,30.1,30.1,29.33,29.53,-0.38,364
2022-11-22,3673,913793,28317908,29.77,30.15,29.38,29.86,0.33,546
2022-11-23,3673,633996,19685008,30.2,30.2,29.62,29.96,0.1,291
2022-11-24,3673,1169335,36952539,30.2,30.73,30.1,30.25,0.29,660
2022-11-25,3673,580856,18092036,30.3,30.39,29.62,29.77,-0.48,388
2022-11-28,3673,467185,14449146,29.72,30.01,29.48,29.81,0.04,276
2022-11-29,3673,572404,17736674,29.67,30.05,29.48,29.91,0.1,287
2022-11-30,3673,1316482,41664906,30.01,30.63,30.01,30.58,0.67,601
2022-12-01,3673,859020,27409930,30.87,31.06,30.49,30.63,0.05,507
2022-12-02,3673,642549,20560859,30.58,30.92,30.58,30.82,0.19,424
2022-12-05,3673,594385,19031539,30.87,31.02,30.63,30.68,-0.14,373
2022-12-06,3673,1055392,33029890,30.54,30.54,29.62,29.62,-1.06,592
2022-12-07,3673,1013763,30962883,29.53,29.81,29.09,29.29,-0.33,591
2022-12-08,3673,489673,14955683,29.38,29.53,29.19,29.38,0.09,291
2022-12-09,3673,463346,14120799,29.48,29.53,29.19,29.24,-0.14,298
2022-12-12,3673,392697,11971267,29.24,29.62,28.95,29.48,0.24,232
2022-12-13,3673,399681,12261453,29.62,29.67,29.33,29.33,-0.15,283
2022-12-14,3673,601819,18628076,29.57,29.96,29.43,29.62,0.29,398
2022-12-15,3673,289247,8937800,29.62,29.81,29.57,29.67,0.05,197
2022-12-16,3673,776778,23581920,29.29,29.43,28.95,29.14,-0.53,475
2022-12-19,3673,344772,10461361,29.09,29.29,29.04,29.19,0.05,206
2022-12-20,3673,1110149,33186152,29.09,29.29,28.32,28.37,-0.82,739
2022-12-21,3673,402295,11906846,28.52,28.66,28.32,28.32,-0.05,320
2022-12-22,3673,412814,12326344,28.61,28.85,28.56,28.66,0.34,231
2022-12-23,3673,398420,11795053,28.61,28.61,28.23,28.56,-0.1,262
2022-12-26,3673,360745,10746058,28.76,28.8,28.56,28.61,0.05,188
2022-12-27,3673,309699,9256458,28.85,28.85,28.66,28.71,0.1,210
2022-12-28,3673,416241,12341224,28.61,28.66,28.37,28.42,-0.29,267
2022-12-29,3673,430388,12609537,28.61,28.61,28.03,28.23,-0.19,264
2022-12-30,3673,216393,6386346,28.37,28.47,28.32,28.32,0.09,169
2023-01-03,3673,412442,12111449,28.18,28.37,28.03,28.37,0.05,217
2023-01-04,3673,438714,13011999,28.47,28.71,28.37,28.66,0.29,267
2023-01-05,3673,360483,10761681,29.0,29.0,28.52,28.66,0.0,277
2023-01-06,3673,234668,7011316,28.61,28.8,28.61,28.76,0.1,220
2023-01-09,3673,1254716,37703178,29.04,29.09,28.8,28.9,0.14,316
2023-01-10,3673,472599,14210885,28.9,29.04,28.8,28.95,0.05,264
2023-01-11,3673,450666,13558085,29.04,29.09,28.85,28.9,-0.05,282
2023-01-12,3673,298757,8962413,28.9,29.04,28.8,28.8,-0.1,245
2023-01-13,3673,430670,12833581,28.9,28.9,28.47,28.47,-0.33,323
2023-01-16,3673,268518,7943849,28.42,28.56,28.37,28.42,-0.05,249
2023-01-17,3673,378421,11166316,28.42,28.47,28.32,28.32,-0.1,241
2023-01-30,3673,912997,27418863,28.52,29.04,28.52,28.9,0.58,556
2023-01-31,3673,704888,21469181,28.9,29.43,28.9,29.43,0.53,498
2023-02-01,3673,573592,17517836,29.72,29.72,29.14,29.43,0.0,405
2023-02-02,3673,945052,29219988,29.29,29.96,29.29,29.86,0.43,592
2023-02-03,3673,1165225,36426958,29.86,30.34,29.72,30.15,0.29,753
2023-02-06,3673,1134982,35585561,30.25,30.49,29.91,30.05,-0.1,617
2023-02-07,3673,530778,16531278,29.91,30.25,29.81,29.91,-0.14,427
2023-02-08,3673,844521,26476968,30.1,30.34,29.96,30.05,0.14,526
2023-02-09,3673,706862,21827591,29.91,29.96,29.57,29.62,-0.43,563
2023-02-10,3673,555639,17093619,29.67,29.81,29.43,29.53,-0.09,457
2023-02-13,3673,442933,13513330,29.53,29.62,29.24,29.33,-0.2,367
2023-02-14,3673,520613,16008575,29.48,29.77,29.43,29.67,0.34,293
2023-02-15,3673,350335,10784777,29.53,29.77,29.48,29.67,0.0,417
2023-02-16,3673,438688,13664468,29.72,30.05,29.72,30.01,0.34,415
2023-02-17,3673,325515,10143945,29.86,30.05,29.86,30.01,0.0,299
2023-02-20,3673,1251055,39773912,30.01,30.82,30.01,30.73,0.72,894
2023-02-21,3673,655996,20896366,30.78,30.87,30.44,30.54,-0.19,480
2023-02-22,3673,7541184,251488500,30.34,33.13,30.15,32.65,2.11,4146
2023-02-23,3673,11294296,394326308,33.04,34.0,33.04,33.71,1.06,6154
2023-02-24,3673,5601385,191201717,33.18,33.18,32.31,32.89,-0.82,3415
2023-03-01,3673,2695614,91055937,32.56,32.8,32.31,32.46,-0.43,1815
2023-03-02,3673,2851152,97048139,32.75,32.99,32.6,32.6,0.14,1599
2023-03-03,3673,1707528,58343551,32.94,33.08,32.7,32.8,0.2,1123
2023-03-06,3673,7203767,260038855,33.13,35.68,32.89,35.1,2.3,4497
2023-03-07,3673,4701509,172850707,35.54,35.87,35.1,35.34,0.24,2998
2023-03-08,3673,3630901,130885311,35.06,35.06,34.43,34.72,-0.62,2222
2023-03-09,3673,3344194,119377468,34.77,34.91,34.14,34.14,-0.58,1924
2023-03-10,3673,3637743,126269237,33.66,33.81,32.94,33.18,-0.96,2018
2023-03-13,3673,3901309,137611803,32.89,34.53,32.84,34.24,1.06,2300
2023-03-14,3673,3102974,109515431,33.9,34.62,33.52,33.66,-0.58,1837
2023-03-15,3673,1897920,65936905,34.24,34.24,33.04,33.08,-0.58,1365
2023-03-16,3673,3100664,107361966,33.04,34.0,32.75,32.8,-0.28,2100
2023-03-17,3673,1930935,66648302,33.18,33.47,33.04,33.04,0.24,1190
2023-03-20,3673,956357,33180282,33.13,33.66,33.04,33.42,0.38,1093
2023-03-21,3673,1319733,46011395,33.61,33.81,33.18,33.42,0.0,941
2023-03-22,3673,3072661,109164199,33.76,34.48,33.66,33.95,0.53,1849
2023-03-23,3673,1241968,43840761,33.95,34.14,33.76,33.81,-0.14,909
2023-03-24,3673,1795171,63653218,33.81,34.43,33.66,33.95,0.14,1103
2023-03-27,3673,1067258,37512653,33.85,34.19,33.66,33.66,-0.29,874
2023-03-28,3673,2265631,77786907,33.81,33.81,32.75,32.99,-0.67,1360
2023-03-29,3673,1083019,37321494,32.8,33.42,32.8,33.32,0.33,935
2023-03-30,3673,863751,29809039,33.57,33.57,32.99,32.99,-0.33,787
2023-03-31,3673,772057,26452658,32.99,33.28,32.8,32.94,-0.05,905
2023-04-06,3673,904260,30746600,33.18,33.18,32.41,32.75,-0.19,839
2023-04-07,3673,807030,27405951,32.75,33.08,32.56,32.65,-0.1,539
2023-04-10,3673,1753163,60229525,32.65,33.47,32.41,33.28,0.63,1081
2023-04-11,3673,7865716,284686557,33.28,35.54,33.28,35.01,1.73,4450
2023-04-12,3673,6672182,245735463,35.39,35.83,34.91,35.39,0.38,3671
2023-04-13,3673,2710557,99111501,35.49,35.68,34.86,34.86,-0.53,1451
2023-04-14,3673,11047908,418533756,35.49,37.03,35.2,36.45,1.59,5881
2023-04-17,3673,6360887,241408284,36.93,37.27,36.02,36.31,-0.14,3835
2023-04-18,3673,5493333,227973290,39.91,39.91,39.91,39.91,3.6,1766
2023-04-19,3673,34713098,1465418561,41.31,41.74,39.38,39.67,-0.24,17036
2023-04-20,3673,15070262,592523799,39.34,39.43,37.03,37.03,-2.64,8673
2023-04-21,3673,7416982,282241676,37.41,37.46,36.07,36.07,-0.96,3965
2023-04-24,3673,3441127,130245502,36.4,36.93,36.07,36.26,0.19,1872
2023-04-25,3673,3395270,126215814,36.21,36.4,35.39,35.49,-0.77,1967
2023-04-26,3673,1893852,70319930,35.44,35.97,35.39,35.78,0.29,1205
2023-04-27,3673,1908325,71165282,35.87,36.21,35.34,36.02,0.24,1124
2023-04-28,3673,2407109,90275737,36.5,36.69,35.78,35.92,-0.1,1465
2023-05-02,3673,1274337,47808787,36.07,36.35,35.78,36.07,0.15,881
2023-05-03,3673,1097137,40760326,35.83,35.97,35.63,35.63,-0.44,695
2023-05-04,3673,11002122,425498077,35.83,37.84,35.83,37.46,1.83,5812
2023-05-05,3673,4936882,189180054,37.08,37.36,36.45,36.83,-0.63,3072
2023-05-08,3673,3458264,134444738,37.17,37.6,37.08,37.27,0.44,1987
2023-05-09,3673,6710404,262974408,37.32,38.28,36.69,38.04,0.77,3418
2023-05-10,3673,5091053,196785080,37.84,37.84,36.88,36.98,-1.06,3026
2023-05-11,3673,4447570,169046916,37.12,37.56,36.16,36.16,-0.82,2561
2023-05-12,3673,1727668,65650471,36.5,36.74,36.21,36.64,0.48,1141
2023-05-15,3673,1723962,65853297,36.83,37.03,36.35,36.83,0.19,1030
2023-05-16,3673,4052182,158127764,37.17,37.84,37.03,37.46,0.63,2464
2023-05-17,3673,13675111,552886074,37.36,39.62,37.36,39.05,1.59,7907
2023-05-18,3673,8825472,359518119,39.43,39.82,38.66,38.95,-0.1,5132
2023-05-19,3673,4750886,190865969,39.14,39.29,38.13,38.76,-0.19,2906
2023-05-22,3673,6884744,285573419,39.14,40.35,39.1,40.01,1.25,4237
2023-05-23,3673,4450034,185681561,39.96,40.63,39.53,40.01,0.0,2836
2023-05-24,3673,2412873,100107654,40.01,40.15,39.53,39.96,-0.05,1733
2023-05-25,3673,3521889,146990667,40.06,40.49,39.72,40.01,0.05,2238
2023-05-26,3673,4537010,187014641,40.39,40.68,39.19,39.43,-0.58,2925
2023-05-29,3673,3411796,142722141,39.86,40.54,39.82,40.15,0.72,1910
2023-05-30,3673,4349568,183057617,40.49,40.87,40.06,40.39,0.24,2486
2023-05-31,3673,4506294,191209616,40.73,41.21,40.39,40.78,0.39,2552
2023-06-01,3673,13949454,607476237,41.16,42.94,41.11,41.6,0.82,7916
2023-06-02,3673,6366429,271636594,41.84,41.88,40.68,40.73,-0.87,4074
2023-06-05,3673,4453051,191470584,41.16,41.74,40.73,41.26,0.53,2527
2023-06-06,3673,8257666,360830551,41.36,42.46,41.02,42.27,1.01,4709
2023-06-07,3673,10895986,474680680,42.75,42.99,41.36,41.55,-0.72,6131
2023-06-08,3673,11552095,510623814,42.32,43.28,41.84,42.12,0.57,6409
2023-06-09,3673,8112608,349362847,42.27,42.46,40.87,41.11,-1.01,5076
2023-06-12,3673,3647772,156287608,41.36,41.64,40.63,41.16,0.05,2203
2023-06-13,3673,3406604,145468982,41.5,41.5,40.63,41.07,-0.09,2135
2023-06-14,3673,2475307,105981885,41.07,41.64,40.78,40.78,-0.29,1669
2023-06-15,3673,3274708,139467711,41.4,41.4,40.63,41.02,0.24,1839
2023-06-16,3673,5392605,226771748,41.07,41.45,39.82,40.25,-0.77,2887
2023-06-19,3673,4615887,192388345,40.01,40.87,39.1,40.87,0.62,2740
2023-06-20,3673,5916796,252954056,40.97,41.69,40.59,41.07,0.2,3337
2023-06-21,3673,20210602,907573367,41.26,44.05,41.26,43.33,2.26,11092
2023-06-26,3673,10164928,453431718,43.42,43.76,42.03,42.27,-1.06,6805
2023-06-27,3673,4569623,197437886,42.22,42.22,41.11,41.4,-0.87,3079
2023-06-28,3673,2600404,112651482,41.69,42.08,41.31,41.6,0.2,1657
2023-06-29,3673,3083181,134951130,41.84,42.51,41.55,42.22,0.62,1978
2023-06-30,3673,3307780,146179565,42.37,42.89,41.69,42.61,0.39,2161
2023-07-03,3673,6144309,278592942,43.09,44.24,42.89,43.62,1.01,3776
2023-07-04,3673,5459215,249451786,43.86,44.24,43.47,43.81,0.19,3350
2023-07-05,3673,4667731,214174218,43.81,44.63,43.71,43.81,0.0,2710
2023-07-06,3673,3416197,155265228,43.76,44.34,43.33,43.57,-0.24,2436
2023-07-07,3673,7393569,321458603,42.8,42.8,41.11,41.45,-2.12,4211
2023-07-10,3673,2603538,111503909,41.45,41.64,40.78,40.83,-0.62,1651
2023-07-11,3673,2564303,108612472,41.31,41.31,40.49,40.49,-0.34,1585
2023-07-12,3673,2841996,119713729,40.78,41.11,40.1,40.44,-0.05,1688
2023-07-13,3673,3653008,153439943,40.83,41.07,39.86,39.91,-0.53,2087
2023-07-14,3673,2917580,121057316,40.01,40.49,39.48,39.67,-0.24,1604
2023-07-17,3673,2345169,97898294,39.86,40.83,39.29,40.2,0.53,1322
2023-07-18,3673,4833786,196760316,40.35,40.39,38.52,38.61,-1.59,2765
2023-07-19,3673,3338021,134161436,38.66,39.29,38.18,38.47,-0.14,1948
2023-07-20,3673,2603715,106788496,38.33,40.2,38.33,39.24,0.77,1643
2023-07-21,3673,2079193,83778459,39.0,39.14,38.47,38.57,-0.67,1261
2023-07-24,3673,2881571,113291704,38.47,38.47,37.32,37.89,-0.68,1677
2023-07-25,3673,1884631,74663690,38.19,38.87,38.14,38.57,0.68,1049
2023-07-26,3673,1354406,54047850,38.62,39.31,38.38,38.72,0.15,882
2023-07-27,3673,1668344,67286392,38.77,39.5,38.77,39.4,0.68,851
2023-07-28,3673,1268687,50738343,39.21,39.21,38.77,38.87,-0.53,924
2023-07-31,3673,2324173,91835935,39.01,39.16,37.99,38.14,-0.73,1225
2023-08-01,3673,1203864,47107430,38.19,38.72,37.89,38.14,0.0,773
2023-08-02,3673,2481898,95764514,37.99,38.28,37.21,37.36,-0.78,1557
2023-08-04,3673,994025,38448848,37.21,38.04,37.21,37.89,0.53,679
2023-08-07,3673,1149025,44390824,37.89,37.89,37.41,37.84,-0.05,623
2023-08-08,3673,1427312,54775747,37.65,37.94,37.11,37.11,-0.73,944
2023-08-09,3673,1051640,40292425,37.11,37.55,37.02,37.5,0.39,608
2023-08-10,3673,6987890,251090771,37.75,37.75,34.09,34.48,-3.02,3989
2023-08-11,3673,3149536,110732657,34.78,34.78,33.85,34.39,-0.09,1816
2023-08-14,3673,3136416,107783578,34.34,34.34,33.12,33.56,-0.83,1754
2023-08-15,3673,1366750,47507998,33.66,34.09,33.61,33.95,0.39,782
2023-08-16,3673,1959594,67378184,33.66,33.75,33.22,33.61,-0.34,1069
2023-08-17,3673,1227685,42549072,33.31,34.24,33.17,33.95,0.34,734
2023-08-18,3673,1612616,56079731,33.9,34.48,33.41,33.46,-0.49,1082
2023-08-21,3673,1368821,47924395,34.09,34.63,33.8,33.95,0.49,1033
2023-08-22,3673,1461829,50226019,33.95,34.09,33.27,33.27,-0.68,989
2023-08-23,3673,1070416,36845479,33.31,33.9,33.31,33.41,0.14,797
2023-08-24,3673,1082553,37325584,33.66,33.95,33.36,33.41,0.0,768
2023-08-25,3673,953073,32866896,33.22,33.8,33.22,33.46,0.05,693
2023-08-28,3673,883560,30196141,33.41,33.56,33.12,33.22,-0.24,578
2023-08-29,3673,863471,29543912,33.31,33.56,33.17,33.36,0.14,570
2023-08-30,3673,990262,34298683,33.61,33.9,33.51,33.8,0.44,663
2023-08-31,3673,836550,29027507,34.19,34.24,33.61,33.75,-0.05,686
2023-09-01,3673,1602434,56307145,33.9,34.43,33.9,34.29,0.54,1000
2023-09-04,3673,1438313,50984396,34.48,34.78,34.19,34.58,0.29,953
2023-09-05,3673,894493,31866472,34.63,34.97,34.48,34.63,0.05,569
2023-09-06,3673,952108,33596455,34.58,34.68,34.19,34.24,-0.39,680
2023-09-07,3673,739387,26005912,34.24,34.63,34.05,34.19,-0.05,477
2023-09-08,3673,883460,30919264,34.0,34.29,33.9,34.14,-0.05,501
2023-09-11,3673,874514,30444752,34.14,34.43,33.61,33.66,-0.48,586
2023-09-12,3673,827760,28575140,33.75,33.9,33.31,33.61,-0.05,536
2023-09-13,3673,515239,17919821,34.05,34.09,33.66,33.9,0.29,399
2023-09-14,3673,1201160,42175885,34.09,34.48,33.85,34.39,0.49,634
2023-09-15,3673,1902292,66108264,34.29,34.29,33.61,33.66,-0.73,985
2023-09-18,3673,941218,32437308,33.51,33.75,33.41,33.7,0.04,574
2023-09-19,3673,892122,30810451,33.66,34.05,33.46,33.46,-0.24,657
2023-09-20,3673,987582,33793228,33.46,33.61,33.17,33.22,-0.24,649
2023-09-21,3673,1697516,56853304,33.22,33.22,32.34,32.54,-0.68,1093
2023-09-22,3673,516823,17325234,32.29,32.88,32.24,32.83,0.29,356
2023-09-25,3673,597139,20315271,32.97,33.31,32.92,33.31,0.48,440
2023-09-26,3673,621145,20999007,33.22,33.41,32.78,32.88,-0.43,494
2023-09-27,3673,487148,16356776,32.88,32.88,32.58,32.68,-0.2,377
2023-09-28,3673,308710,10383081,32.88,32.92,32.63,32.78,0.1,230
2023-10-02,3673,736873,25139711,33.02,33.41,32.92,33.31,0.53,494
2023-10-03,3673,733787,25273074,33.31,33.75,33.31,33.46,0.15,446
2023-10-04,3673,551229,18693217,33.51,33.51,32.88,33.12,-0.34,440
2023-10-05,3673,585133,20050698,33.22,33.51,32.92,33.51,0.39,388
2023-10-06,3673,684185,23296640,33.56,33.56,33.07,33.17,-0.34,436
2023-10-11,3673,1083222,37089559,33.46,33.66,33.07,33.17,0.0,613
2023-10-12,3673,589616,20258642,33.12,33.66,33.12,33.61,0.44,418
2023-10-13,3673,1287342,44891144,33.56,34.19,33.36,34.0,0.39,803
2023-10-16,3673,569255,19708213,34.0,34.05,33.51,33.51,-0.49,466
2023-10-17,3673,943715,32110362,33.75,33.75,32.83,32.88,-0.63,799
2023-10-18,3673,1133520,37782451,32.88,32.88,32.29,32.29,-0.59,868
2023-10-19,3673,994666,32686099,32.29,32.49,31.76,31.85,-0.44,724
2023-10-20,3673,976752,31414589,31.71,31.76,31.03,31.51,-0.34,695
2023-10-23,3673,575161,18499769,31.17,31.61,31.12,31.17,-0.34,484
2023-10-24,3673,502119,16182683,31.17,31.76,31.07,31.56,0.39,370
2023-10-25,3673,591350,19318789,31.56,32.0,31.46,31.85,0.29,412
2023-10-26,3673,655243,21076721,31.56,31.61,31.12,31.17,-0.68,523
2023-10-27,3673,494907,15881905,31.37,31.56,31.07,31.12,-0.05,423
2023-10-30,3673,655750,21302428,31.22,31.9,31.22,31.51,0.39,499
