date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-22,4711,40000,631350,13.53,13.66,13.28,13.28,-0.38,32
2022-06-23,4711,46000,722950,13.87,13.87,13.36,13.45,0.17,28
2022-06-24,4711,21000,332700,13.62,13.66,13.32,13.53,0.08,16
2022-06-27,4711,31000,498500,13.62,14.0,13.62,13.74,0.21,13
2022-06-28,4711,21000,333700,13.49,13.62,13.49,13.57,-0.17,12
2022-06-29,4711,12000,191100,13.62,13.66,13.57,13.57,0.0,9
2022-06-30,4711,18000,285050,13.57,13.57,13.49,13.57,0.0,15
2022-07-01,4711,52000,815500,13.57,13.96,13.23,13.23,-0.34,37
2022-07-04,4711,20000,311650,13.32,13.4,13.23,13.28,0.05,19
2022-07-05,4711,30000,469350,13.28,13.53,13.28,13.32,0.04,23
2022-07-06,4711,50000,791400,13.66,13.87,13.32,13.4,0.08,41
2022-07-07,4711,36000,529600,13.4,13.49,13.27,13.45,0.05,33
2022-07-08,4711,14000,207350,13.68,13.68,13.45,13.49,0.04,13
2022-07-11,4711,6000,89500,13.45,13.81,13.45,13.63,0.14,6
2022-07-12,4711,7000,103050,13.63,13.63,13.36,13.4,-0.23,7
2022-07-13,4711,25000,369850,13.68,13.68,13.4,13.59,0.19,13
2022-07-14,4711,22000,324950,13.59,13.63,13.36,13.49,-0.1,16
2022-07-15,4711,37000,540200,13.68,13.68,13.27,13.36,-0.13,26
2022-07-18,4711,20000,295200,13.36,13.63,13.36,13.54,0.18,11
2022-07-19,4711,9000,133350,13.54,13.54,13.49,13.54,0.0,6
2022-07-20,4711,11000,164950,13.86,13.86,13.59,13.59,0.05,10
2022-07-21,4711,7000,103950,13.49,13.63,13.45,13.59,0.0,7
2022-07-22,4711,27000,412100,14.04,14.04,13.77,13.86,0.27,23
2022-07-25,4711,15000,224050,13.54,13.68,13.54,13.68,-0.18,9
2022-07-26,4711,8000,119550,13.59,13.72,13.59,13.68,0.0,8
2022-07-27,4711,13000,194850,13.68,13.68,13.59,13.68,0.0,10
2022-07-28,4711,14000,209000,13.63,13.68,13.59,13.68,0.0,11
2022-07-29,4711,17000,255300,13.68,13.72,13.68,13.72,0.04,15
2022-08-01,4711,19000,285850,13.72,13.72,13.68,13.68,-0.04,11
2022-08-02,4711,44000,655650,13.68,13.68,13.49,13.49,-0.19,24
2022-08-03,4711,13000,193200,13.63,13.63,13.54,13.54,0.05,5
2022-08-04,4711,33000,489000,13.54,13.54,13.49,13.49,-0.05,14
2022-08-05,4711,4000,59950,13.68,13.68,13.63,13.68,0.19,4
2022-08-08,4711,20000,297400,13.59,13.77,13.49,13.72,0.04,10
2022-08-09,4711,16000,240600,13.63,13.81,13.63,13.68,-0.04,12
2022-08-11,4711,22000,330350,13.72,13.77,13.68,13.77,0.09,15
2022-08-12,4711,7000,105100,13.77,13.77,13.68,13.68,-0.09,7
2022-08-15,4711,20000,299400,13.63,13.77,13.59,13.72,0.04,15
2022-08-16,4711,35000,524700,13.77,13.77,13.59,13.68,-0.04,15
2022-08-17,4711,10000,149200,13.59,13.68,13.59,13.68,0.0,6
2022-08-18,4711,2000,30000,13.68,13.68,13.68,13.68,0.0,2
2022-08-19,4711,46000,692350,13.68,13.86,13.54,13.86,0.18,31
2022-08-22,4711,5000,75450,13.68,13.86,13.68,13.77,-0.09,5
2022-08-23,4711,12000,181400,13.86,13.86,13.77,13.77,0.0,10
2022-08-24,4711,18000,271200,13.72,13.77,13.72,13.77,0.0,13
2022-08-25,4711,36000,557150,13.72,14.31,13.72,14.04,0.27,28
2022-08-26,4711,29000,448100,13.95,14.22,13.95,14.09,0.05,26
2022-08-29,4711,13000,197600,13.81,13.9,13.81,13.86,-0.23,8
2022-08-30,4711,15000,227350,13.86,13.95,13.77,13.95,0.09,12
2022-08-31,4711,30000,454900,13.9,13.95,13.72,13.86,-0.09,24
2022-09-01,4711,24000,362000,13.86,13.86,13.68,13.68,-0.18,20
2022-09-02,4711,8000,121100,13.68,13.86,13.68,13.77,0.09,5
2022-09-05,4711,18000,268600,13.68,13.77,13.54,13.63,-0.14,15
2022-09-06,4711,27000,401450,13.81,13.81,13.49,13.54,-0.09,24
2022-09-07,4711,3000,44500,13.54,13.54,13.49,13.54,0.0,3
2022-09-08,4711,16000,239100,13.54,13.72,13.54,13.72,0.18,11
2022-09-12,4711,9000,135250,13.77,13.77,13.68,13.72,0.0,8
2022-09-13,4711,9000,135500,13.68,13.77,13.68,13.77,0.05,9
2022-09-14,4711,12000,180000,13.68,13.68,13.68,13.68,-0.09,8
2022-09-15,4711,8000,120850,13.77,13.81,13.77,13.77,0.09,7
2022-09-16,4711,4000,60000,13.68,13.68,13.68,13.68,-0.09,3
2022-09-19,4711,4000,60050,13.72,13.72,13.68,13.68,0.0,4
2022-09-20,4711,12000,179950,13.72,13.72,13.63,13.68,0.0,9
2022-09-21,4711,6000,90000,13.68,13.68,13.68,13.68,0.0,6
2022-09-22,4711,6000,89350,13.54,13.68,13.54,13.68,0.0,5
2022-09-23,4711,25000,371900,13.68,13.68,13.49,13.54,-0.14,11
2022-09-26,4711,68000,994050,13.45,13.49,13.13,13.22,-0.32,41
2022-09-27,4711,48000,694100,13.27,13.31,13.04,13.31,0.09,24
2022-09-28,4711,41000,586200,13.13,13.13,12.99,12.99,-0.32,28
2022-09-29,4711,34000,489100,12.99,13.31,12.99,13.22,0.23,28
2022-09-30,4711,6000,85900,13.22,13.22,12.9,13.18,-0.04,6
2022-10-03,4711,1000,14400,13.13,13.13,13.13,13.13,-0.05,1
2022-10-04,4711,4000,58350,13.31,13.31,13.27,13.27,0.14,4
2022-10-05,4711,13000,190350,13.36,13.4,13.31,13.31,0.04,9
2022-10-06,4711,30000,434650,13.31,13.31,13.04,13.27,-0.04,11
2022-10-07,4711,9000,129650,13.08,13.22,13.08,13.18,-0.09,6
2022-10-11,4711,30000,426700,13.18,13.18,12.86,13.04,-0.14,18
2022-10-12,4711,7000,100100,13.04,13.04,13.04,13.04,0.0,7
2022-10-13,4711,78000,1093400,12.9,12.95,12.4,12.54,-0.5,44
2022-10-14,4711,13000,182300,12.58,13.18,12.58,12.76,0.22,9
2022-10-17,4711,24000,334300,12.67,12.9,12.63,12.9,0.14,11
2022-10-18,4711,10000,140350,12.81,12.86,12.72,12.72,-0.18,8
2022-10-19,4711,3000,42750,12.99,12.99,12.99,12.99,0.27,3
2022-10-20,4711,2000,28000,12.76,12.76,12.76,12.76,-0.23,2
2022-10-21,4711,1000,14000,12.76,12.76,12.76,12.76,0.0,1
2022-10-24,4711,3000,42150,12.9,12.9,12.76,12.76,0.0,3
2022-10-25,4711,16000,223350,12.72,12.95,12.67,12.81,0.05,11
2022-10-26,4711,15000,209050,12.67,12.76,12.67,12.67,-0.14,13
2022-10-27,4711,21000,293400,12.72,12.81,12.72,12.81,0.14,11
2022-10-28,4711,4000,55650,12.67,12.72,12.67,12.67,-0.14,4
2022-10-31,4711,5000,70150,12.81,12.86,12.76,12.76,0.09,5
2022-11-01,4711,13000,181150,12.63,12.76,12.63,12.76,0.0,8
2022-11-02,4711,11000,154150,12.72,12.86,12.67,12.86,0.1,11
2022-11-03,4711,6000,84400,12.76,12.86,12.76,12.86,0.0,4
2022-11-04,4711,8000,113750,12.76,12.99,12.76,12.99,0.13,6
2022-11-07,4711,88000,1312700,12.95,13.95,12.95,13.49,0.5,42
2022-11-08,4711,61000,913500,13.49,13.9,13.36,13.54,0.05,22
2022-11-09,4711,6000,89000,13.49,13.54,13.49,13.54,0.0,4
2022-11-10,4711,121000,1796950,13.31,13.77,13.31,13.49,-0.05,10
2022-11-11,4711,169000,2472250,13.72,13.72,13.08,13.31,-0.18,35
2022-11-14,4711,8000,116250,13.04,13.45,13.04,13.27,-0.04,8
2022-11-15,4711,146000,2138200,13.13,13.59,13.13,13.4,0.13,22
2022-11-16,4711,18000,261450,13.36,13.36,13.18,13.18,-0.22,14
2022-11-17,4711,5000,72450,13.22,13.27,13.18,13.27,0.09,5
2022-11-18,4711,167000,2453500,13.36,13.59,13.22,13.22,-0.05,32
2022-11-21,4711,30000,429950,13.13,13.18,12.99,13.08,-0.14,22
2022-11-22,4711,38000,546500,13.08,13.13,13.08,13.08,0.0,20
2022-11-23,4711,30000,431150,13.18,13.18,13.04,13.04,-0.04,20
2022-11-24,4711,21000,300650,13.13,13.13,12.99,13.04,0.0,13
2022-11-25,4711,203000,2873550,13.04,13.18,12.72,12.9,-0.14,40
2022-11-28,4711,71000,996650,12.9,12.9,12.76,12.76,-0.14,35
2022-11-29,4711,188000,2680300,13.04,13.18,12.81,13.04,0.28,38
2022-11-30,4711,68000,996750,13.18,13.59,13.18,13.36,0.32,49
2022-12-01,4711,76000,1124450,13.54,13.54,13.4,13.49,0.13,37
2022-12-02,4711,35000,518000,13.49,13.54,13.45,13.49,0.0,14
2022-12-05,4711,43000,640800,13.63,13.63,13.54,13.59,0.1,25
2022-12-06,4711,8000,119350,13.59,13.63,13.59,13.59,0.0,6
2022-12-07,4711,24000,357050,13.59,13.59,13.54,13.59,0.0,15
2022-12-08,4711,168000,2537850,13.59,14.0,13.59,13.63,0.04,19
2022-12-09,4711,24000,358800,13.63,13.68,13.59,13.63,0.0,14
2022-12-12,4711,67000,999000,13.63,13.63,13.59,13.59,-0.04,25
2022-12-13,4711,251000,3715650,13.59,13.68,13.27,13.68,0.09,57
2022-12-14,4711,10000,150100,13.68,13.77,13.63,13.63,-0.05,8
2022-12-15,4711,16000,239750,13.68,13.68,13.63,13.68,0.05,8
2022-12-16,4711,60000,897650,13.68,13.68,13.54,13.68,0.0,22
2022-12-19,4711,43000,645300,13.68,13.72,13.63,13.72,0.04,19
2022-12-20,4711,29000,434350,13.72,13.72,13.59,13.59,-0.13,18
2022-12-21,4711,2000,29800,13.59,13.59,13.59,13.59,0.0,2
2022-12-22,4711,8000,119900,13.72,13.72,13.4,13.72,0.13,8
2022-12-26,4711,45000,666050,13.45,13.77,13.31,13.77,0.05,22
2022-12-27,4711,8000,119950,13.63,13.68,13.63,13.68,-0.09,5
2022-12-28,4711,17000,254650,13.68,13.68,13.59,13.63,-0.05,10
2022-12-29,4711,25000,371700,13.45,13.68,13.45,13.63,0.0,8
2022-12-30,4711,16000,239250,13.63,13.68,13.63,13.68,0.05,8
2023-01-03,4711,25000,374150,13.59,13.68,13.59,13.63,-0.05,13
2023-01-04,4711,23000,341950,13.59,13.59,13.49,13.59,-0.04,10
2023-01-05,4711,21000,309850,13.49,13.49,13.45,13.49,-0.1,9
2023-01-06,4711,6000,88700,13.45,13.49,13.45,13.49,0.0,4
2023-01-09,4711,27000,397300,13.68,13.68,13.36,13.4,-0.09,14
2023-01-10,4711,7000,103300,13.4,13.49,13.4,13.45,0.05,7
2023-01-11,4711,31000,463450,13.49,13.68,13.45,13.68,0.23,21
2023-01-12,4711,4000,59500,13.45,13.63,13.45,13.59,-0.09,4
2023-01-13,4711,137000,2076450,13.68,14.04,13.45,13.59,0.0,13
2023-01-16,4711,146000,2198900,13.68,13.95,13.45,13.59,0.0,16
2023-01-17,4711,4000,59700,13.59,13.68,13.59,13.59,0.0,4
2023-01-30,4711,31000,467650,13.77,13.81,13.72,13.81,0.22,14
2023-01-31,4711,156000,2360500,13.86,14.0,13.59,13.77,-0.04,18
2023-02-01,4711,167000,2529050,13.9,14.0,13.63,13.72,-0.05,28
2023-02-02,4711,12000,181200,13.77,13.81,13.72,13.72,0.0,6
2023-02-03,4711,24000,361750,13.72,13.81,13.68,13.68,-0.04,9
2023-02-06,4711,158000,2381750,13.95,13.95,13.49,13.68,0.0,16
2023-02-07,4711,163000,2450450,13.9,13.9,13.49,13.63,-0.05,16
2023-02-08,4711,15000,224200,13.59,13.68,13.59,13.59,-0.04,7
2023-02-09,4711,23000,343550,13.68,13.68,13.59,13.68,0.09,10
2023-02-10,4711,11000,163750,13.54,13.68,13.54,13.54,-0.14,9
2023-02-13,4711,160000,2413550,13.54,13.95,13.54,13.72,0.18,15
2023-02-14,4711,5000,75050,13.72,13.72,13.68,13.68,-0.04,3
2023-02-15,4711,27000,403000,13.68,13.68,13.59,13.59,-0.09,18
2023-02-16,4711,184000,2776650,13.59,13.95,13.59,13.68,0.09,27
2023-02-17,4711,14000,209450,13.59,13.68,13.59,13.68,0.0,9
2023-02-20,4711,193000,2900400,13.86,13.9,13.54,13.68,0.0,39
2023-02-21,4711,17000,255850,13.77,13.77,13.68,13.68,0.0,10
2023-02-22,4711,6000,89700,13.63,13.63,13.63,13.63,-0.05,6
2023-02-23,4711,7000,104950,13.63,13.72,13.63,13.72,0.09,6
2023-02-24,4711,12000,179450,13.63,13.68,13.63,13.68,-0.04,9
2023-03-01,4711,20000,299250,13.68,13.68,13.59,13.68,0.0,14
2023-03-02,4711,178000,2674200,13.86,13.9,13.54,13.63,-0.05,20
2023-03-03,4711,10000,149450,13.63,13.63,13.59,13.63,0.0,8
2023-03-06,4711,14000,209150,13.63,13.68,13.59,13.68,0.05,13
2023-03-07,4711,54000,806750,13.63,13.68,13.59,13.59,-0.09,30
2023-03-08,4711,42000,630700,13.63,13.77,13.59,13.68,0.09,25
2023-03-09,4711,64000,958700,13.77,13.77,13.59,13.59,-0.09,41
2023-03-10,4711,334000,5067450,13.68,14.09,13.68,13.68,0.09,96
2023-03-13,4711,206000,3138950,13.86,14.13,13.59,13.68,0.0,45
2023-03-14,4711,203000,3041650,13.68,13.9,13.45,13.63,-0.05,60
2023-03-15,4711,217000,3226900,13.68,13.72,13.4,13.59,-0.04,44
2023-03-16,4711,194000,2897900,13.68,13.81,13.45,13.49,-0.1,46
2023-03-17,4711,250000,3746750,13.63,13.86,13.49,13.77,0.28,79
2023-03-20,4711,8000,120450,13.77,13.77,13.68,13.72,-0.05,8
2023-03-21,4711,224000,3398000,13.86,14.04,13.68,13.68,-0.04,44
2023-03-22,4711,215000,3212100,13.77,13.81,13.45,13.59,-0.09,44
2023-03-23,4711,31000,468250,13.77,13.81,13.72,13.81,0.22,31
2023-03-24,4711,38000,575300,13.9,13.9,13.77,13.77,-0.04,25
2023-03-27,4711,26000,390550,13.68,13.77,13.68,13.68,-0.09,20
2023-03-28,4711,20000,300150,13.72,13.72,13.68,13.68,0.0,16
2023-03-29,4711,206000,3106750,13.68,13.95,13.49,13.68,0.0,47
2023-03-30,4711,11000,165250,13.72,13.72,13.68,13.68,0.0,8
2023-03-31,4711,213000,3231650,13.77,14.0,13.68,13.72,0.04,38
2023-04-06,4711,25000,375200,13.68,13.77,13.63,13.77,0.05,18
2023-04-07,4711,235000,3579850,13.86,14.04,13.72,13.81,0.04,48
2023-04-10,4711,27000,410250,13.81,13.86,13.81,13.86,0.05,12
2023-04-11,4711,51000,771700,13.9,13.9,13.72,13.81,-0.05,28
2023-04-12,4711,36000,545050,13.9,13.9,13.72,13.72,-0.09,27
2023-04-13,4711,310000,4674100,13.81,13.95,13.59,13.72,0.0,108
2023-04-14,4711,22000,330550,13.72,13.72,13.68,13.72,0.0,17
2023-04-17,4711,70000,1051050,13.77,13.77,13.68,13.68,-0.04,48
2023-04-18,4711,31000,468000,13.72,13.81,13.72,13.81,0.13,21
2023-04-19,4711,18000,272000,13.81,13.81,13.72,13.72,-0.09,14
2023-04-20,4711,18000,271250,13.77,13.77,13.68,13.72,0.0,15
2023-04-21,4711,39000,585650,13.72,13.77,13.63,13.68,-0.04,19
2023-04-24,4711,127000,1934350,13.68,14.04,13.68,13.77,0.09,79
2023-04-25,4711,71000,1071000,13.95,13.95,13.63,13.72,-0.05,56
2023-04-26,4711,261000,4021800,13.72,14.41,13.63,14.22,0.5,144
2023-04-27,4711,1983000,33776150,14.31,15.64,14.22,15.64,1.42,781
2023-04-28,4711,3189000,55522750,16.05,16.69,14.95,15.23,-0.41,1788
2023-05-02,4711,518000,8455900,14.95,15.09,14.73,14.95,-0.28,324
2023-05-03,4711,1981000,34897950,14.95,16.41,14.95,16.41,1.46,1034
2023-05-04,4711,2372000,42907600,16.91,17.1,15.86,15.86,-0.55,1340
2023-05-05,4711,264000,4577850,16.05,16.23,15.68,15.68,-0.18,177
2023-05-08,4711,206000,3536200,15.82,16.05,15.14,15.5,-0.18,153
2023-05-09,4711,1154000,20509750,15.77,16.69,15.77,15.86,0.36,725
2023-05-10,4711,357000,6067000,15.68,15.77,15.27,15.45,-0.41,228
2023-05-11,4711,369000,6248100,15.82,15.86,15.04,15.04,-0.41,192
2023-05-12,4711,87000,1441800,15.04,15.27,14.95,15.18,0.14,67
2023-05-15,4711,94000,1548200,15.14,15.36,14.91,14.91,-0.27,68
2023-05-16,4711,978000,17172200,15.04,16.37,15.04,15.73,0.82,598
2023-05-17,4711,272000,4715250,15.73,16.14,15.64,15.68,-0.05,183
2023-05-18,4711,89000,1527300,15.86,15.86,15.55,15.55,-0.13,62
2023-05-19,4711,456000,8023500,15.77,16.55,15.64,15.64,0.09,280
2023-05-22,4711,143000,2453300,15.77,15.77,15.55,15.64,0.0,81
2023-05-23,4711,168000,2892750,15.73,15.96,15.64,15.68,0.04,80
2023-05-24,4711,89000,1530250,15.82,15.82,15.59,15.73,0.05,54
2023-05-25,4711,126000,2155400,15.73,15.77,15.45,15.5,-0.23,69
2023-05-26,4711,115000,1929650,15.55,15.55,15.23,15.32,-0.18,66
2023-05-29,4711,329000,5501100,15.32,15.45,15.14,15.32,0.0,167
2023-05-30,4711,159000,2663050,15.23,15.36,15.23,15.32,0.0,46
2023-05-31,4711,70000,1185600,15.5,15.5,15.36,15.41,0.09,48
2023-06-01,4711,99000,1702950,15.68,15.86,15.41,15.59,0.18,75
2023-06-02,4711,83000,1450100,16.41,16.41,15.64,15.77,0.18,58
2023-06-05,4711,260000,4543100,15.86,16.05,15.82,15.91,0.14,178
2023-06-06,4711,83000,1454800,16.28,16.28,15.73,15.86,-0.05,54
2023-06-07,4711,98000,1688200,15.82,15.82,15.64,15.73,-0.13,68
2023-06-08,4711,94000,1603850,15.86,15.86,15.45,15.45,-0.28,67
2023-06-09,4711,69000,1166200,15.68,15.68,15.32,15.45,0.0,48
2023-06-12,4711,80000,1341400,15.64,15.64,15.23,15.27,-0.18,51
2023-06-13,4711,27000,455550,15.32,15.41,15.32,15.41,0.14,23
2023-06-14,4711,43000,725450,15.36,15.41,15.36,15.41,0.0,33
2023-06-15,4711,56000,946850,15.41,15.45,15.41,15.41,0.0,34
2023-06-16,4711,156000,2633600,15.5,15.59,15.23,15.41,0.0,71
2023-06-19,4711,44000,740600,15.41,15.41,15.27,15.41,0.0,34
2023-06-20,4711,124000,2120200,15.36,15.82,15.32,15.68,0.27,65
2023-06-21,4711,27000,457600,15.5,15.59,15.41,15.41,-0.27,20
2023-06-26,4711,42000,708950,15.5,15.5,15.32,15.32,-0.09,33
2023-06-27,4711,42000,708300,15.32,15.41,15.32,15.32,0.0,30
2023-06-28,4711,55000,925100,15.27,15.45,15.27,15.41,0.09,38
2023-06-29,4711,16000,270950,15.41,15.5,15.41,15.41,0.0,13
2023-06-30,4711,20000,339800,15.45,15.5,15.45,15.5,0.09,12
2023-07-03,4711,41000,692850,15.59,15.59,15.32,15.41,-0.09,28
2023-07-04,4711,94000,1598500,15.41,15.59,15.36,15.55,0.14,54
2023-07-05,4711,79000,1357550,15.55,15.91,15.55,15.82,0.27,49
2023-07-06,4711,388000,6811200,15.96,16.14,15.86,15.96,0.14,249
2023-07-07,4711,130000,2202550,15.96,16.14,15.77,15.91,-0.05,93
2023-07-10,4711,22000,370650,15.77,15.91,15.77,15.77,-0.14,21
2023-07-11,4711,75000,1248450,15.72,15.77,15.58,15.58,-0.19,55
2023-07-12,4711,38000,626700,15.58,15.58,15.44,15.44,-0.14,27
2023-07-13,4711,47000,764700,15.44,15.44,15.25,15.25,-0.19,34
2023-07-14,4711,90000,1481800,15.25,15.67,15.16,15.44,0.19,72
2023-07-17,4711,62000,1013100,15.44,15.53,15.25,15.3,-0.14,36
2023-07-18,4711,113000,1817450,15.3,15.3,15.02,15.02,-0.28,87
2023-07-19,4711,41000,655800,15.02,15.16,14.92,14.92,-0.1,36
2023-07-20,4711,20000,323300,15.16,15.3,15.11,15.11,0.19,20
2023-07-21,4711,30000,482250,15.11,15.11,15.02,15.06,-0.05,23
2023-07-24,4711,59000,957750,15.06,15.49,15.06,15.35,0.29,45
2023-07-25,4711,18000,294950,15.58,15.58,15.3,15.39,0.04,18
2023-07-26,4711,36000,588550,15.58,15.58,15.16,15.25,-0.14,19
2023-07-27,4711,22000,358150,15.25,15.35,15.21,15.25,0.0,18
2023-07-28,4711,52000,836200,15.21,15.21,15.06,15.11,-0.14,43
2023-07-31,4711,52000,837250,15.11,15.16,15.06,15.06,-0.05,34
2023-08-01,4711,62000,992100,15.06,15.11,14.97,15.06,0.0,43
2023-08-02,4711,33000,531100,15.06,15.21,15.06,15.11,0.05,18
2023-08-04,4711,57000,913750,15.06,15.06,15.02,15.02,-0.09,30
2023-08-07,4711,59000,943700,15.06,15.06,14.97,15.02,0.0,36
2023-08-08,4711,50000,796600,14.97,15.02,14.88,14.88,-0.14,33
2023-08-09,4711,75000,1180250,14.83,14.83,14.74,14.74,-0.14,42
2023-08-10,4711,133000,2065700,14.69,14.69,14.5,14.55,-0.19,67
2023-08-11,4711,44000,681800,14.55,14.55,14.5,14.55,0.0,26
2023-08-14,4711,129000,1959800,14.55,14.55,14.17,14.17,-0.38,56
2023-08-15,4711,56000,846750,14.27,14.27,14.17,14.17,0.0,23
2023-08-16,4711,50000,756550,14.17,14.22,14.17,14.17,0.0,33
2023-08-17,4711,61000,921200,14.27,14.27,14.13,14.22,0.05,29
2023-08-18,4711,73000,1108400,14.22,14.36,14.22,14.27,0.05,33
2023-08-21,4711,13000,197850,14.27,14.31,14.27,14.27,0.0,8
2023-08-22,4711,38000,577550,14.27,14.27,14.22,14.27,0.0,9
2023-08-23,4711,16000,244700,14.27,14.41,14.27,14.36,0.09,16
2023-08-24,4711,71000,1089450,14.45,14.45,14.31,14.45,0.09,39
2023-08-25,4711,7000,107700,14.41,14.45,14.41,14.45,0.0,6
2023-08-28,4711,23000,351050,14.36,14.36,14.27,14.27,-0.18,21
2023-08-29,4711,9000,137700,14.55,14.55,14.31,14.31,0.04,8
2023-08-30,4711,19000,291850,14.41,14.45,14.31,14.41,0.1,10
2023-08-31,4711,9000,138350,14.41,14.45,14.41,14.45,0.04,6
2023-09-01,4711,35000,545100,14.64,14.64,14.6,14.6,0.15,15
2023-09-04,4711,126000,1998700,14.64,15.02,14.64,14.88,0.28,55
2023-09-05,4711,16000,255300,14.88,15.02,14.88,14.97,0.09,10
2023-09-06,4711,36000,577050,14.97,15.49,14.92,15.02,0.05,25
2023-09-07,4711,13000,208000,15.02,15.02,15.02,15.02,0.0,8
2023-09-08,4711,2000,32200,15.11,15.11,15.11,15.11,0.09,2
2023-09-11,4711,11000,175750,14.97,15.11,14.92,15.11,0.0,10
2023-09-12,4711,11000,176850,15.02,15.16,15.02,15.16,0.05,10
2023-09-13,4711,46000,738600,15.11,15.21,15.02,15.21,0.05,26
2023-09-14,4711,27000,436900,15.11,15.21,15.11,15.21,0.0,7
2023-09-15,4711,103000,1629200,15.02,15.02,14.6,14.92,-0.29,61
2023-09-18,4711,8000,127400,14.92,14.97,14.92,14.97,0.05,7
2023-09-19,4711,16000,254200,14.92,14.97,14.88,14.92,-0.05,14
2023-09-20,4711,7000,111600,14.97,15.02,14.92,14.92,0.0,7
2023-09-21,4711,12000,189500,14.88,14.88,14.74,14.83,-0.09,9
2023-09-22,4711,21000,328350,14.74,14.74,14.64,14.69,-0.14,13
2023-09-25,4711,2000,31750,14.92,14.92,14.88,14.88,0.19,2
2023-09-26,4711,4000,63100,14.74,14.88,14.74,14.88,0.0,4
2023-09-27,4711,3000,47300,14.74,14.88,14.74,14.88,0.0,3
2023-09-28,4711,3000,47700,14.92,14.92,14.92,14.92,0.04,3
2023-10-02,4711,2000,31600,14.83,14.83,14.83,14.83,-0.09,2
2023-10-03,4711,4000,62850,14.83,14.83,14.69,14.69,-0.14,4
2023-10-04,4711,24000,374350,14.74,14.74,14.55,14.69,0.0,14
2023-10-05,4711,15000,234300,14.88,14.88,14.55,14.74,0.05,13
2023-10-06,4711,17000,266650,14.69,14.92,14.64,14.74,0.0,14
2023-10-11,4711,12000,187650,14.69,14.83,14.64,14.83,0.09,5
2023-10-12,4711,40000,643000,14.74,15.16,14.74,14.97,0.14,24
2023-10-13,4711,6000,95400,14.92,14.92,14.92,14.92,-0.05,4
2023-10-16,4711,69000,1078900,14.74,14.88,14.27,14.69,-0.23,37
2023-10-17,4711,13000,204400,14.69,14.83,14.69,14.83,0.14,7
2023-10-18,4711,24000,374500,14.74,14.74,14.6,14.6,-0.23,13
2023-10-19,4711,19000,298450,14.6,14.83,14.6,14.83,0.23,17
2023-10-20,4711,14000,219750,14.69,14.88,14.64,14.78,-0.05,11
2023-10-23,4711,21000,336000,15.3,15.3,14.88,14.88,0.1,19
2023-10-25,4711,17000,271200,14.78,15.11,14.78,14.92,0.04,16
2023-10-26,4711,5000,79000,14.88,14.88,14.78,14.83,-0.09,5
2023-10-27,4711,11000,174050,14.88,14.97,14.78,14.83,0.0,10
2023-10-30,4711,32000,501200,14.74,14.83,14.69,14.83,0.0,16
2023-10-31,4711,13000,203700,14.74,14.83,14.69,14.83,0.0,4
2023-11-01,4711,7000,110300,14.74,14.83,14.74,14.83,0.0,6
2023-11-02,4711,9000,141800,14.92,14.92,14.74,14.78,-0.05,9
2023-11-03,4711,41000,653450,14.74,15.02,14.74,15.02,0.24,35
2023-11-06,4711,4000,63850,15.02,15.02,14.97,14.97,-0.05,4
2023-11-07,4711,64000,1009700,14.97,15.02,14.6,14.83,-0.14,41
2023-11-08,4711,15000,236850,14.83,14.83,14.78,14.83,0.0,12
2023-11-09,4711,13000,205300,14.88,14.88,14.78,14.78,-0.05,12
2023-11-10,4711,7000,110750,14.97,14.97,14.78,14.92,0.14,7
2023-11-13,4711,16000,252300,14.88,14.88,14.74,14.78,-0.14,14
2023-11-14,4711,41000,650550,14.83,14.92,14.83,14.92,0.14,27
2023-11-15,4711,51000,810600,14.88,14.97,14.83,14.92,0.0,25
2023-11-16,4711,14000,222850,14.97,14.97,14.92,14.92,0.0,11
2023-11-17,4711,28000,445350,14.92,14.97,14.92,14.92,0.0,13
2023-11-20,4711,29000,464300,15.02,15.11,14.97,14.97,0.05,22
2023-11-21,4711,26000,414850,15.02,15.02,14.92,14.92,-0.05,15
2023-11-22,4711,6000,95400,14.92,14.92,14.92,14.92,0.0,4
2023-11-23,4711,11000,175450,14.92,15.02,14.92,14.92,0.0,11
2023-11-24,4711,15000,238300,15.02,15.02,14.88,14.88,-0.04,14
2023-11-27,4711,30000,475750,14.88,14.92,14.88,14.88,0.0,24
2023-11-28,4711,13000,206850,14.92,14.97,14.92,14.92,0.04,8
2023-11-29,4711,23000,365600,14.92,14.92,14.88,14.92,0.0,21
2023-11-30,4711,100000,1596600,14.92,15.11,14.88,15.06,0.14,49
2023-12-01,4711,71000,1140750,15.02,15.16,15.02,15.06,0.0,32
2023-12-04,4711,99000,1595950,15.06,15.35,15.06,15.25,0.19,58
2023-12-05,4711,38000,616200,15.21,15.3,15.16,15.16,-0.09,26
2023-12-06,4711,16000,258250,15.11,15.25,15.11,15.16,0.0,13
2023-12-07,4711,62000,1006600,15.21,15.49,15.11,15.21,0.05,48
2023-12-08,4711,24000,389850,15.3,15.35,15.21,15.25,0.04,16
2023-12-11,4711,33000,535650,15.25,15.25,15.16,15.25,0.0,28
2023-12-12,4711,42000,681550,15.25,15.25,15.21,15.25,0.0,25
2023-12-13,4711,70000,1136750,15.25,15.3,15.21,15.25,0.0,35
2023-12-14,4711,93000,1509750,15.25,15.39,15.16,15.21,-0.04,40
