date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-02,3094,341838,10864362,29.09,29.13,28.86,28.95,-0.14,241
2022-06-06,3094,233744,7404136,29.0,29.27,28.77,28.81,-0.14,195
2022-06-07,3094,364431,11481924,29.09,29.13,28.4,28.68,-0.13,274
2022-06-08,3094,489348,15331681,28.54,28.91,28.31,28.36,-0.32,341
2022-06-09,3094,302653,9414183,28.4,28.54,28.18,28.45,0.09,229
2022-06-10,3094,290824,8926378,28.27,28.36,27.77,27.95,-0.5,223
2022-06-13,3094,579338,16975268,26.63,27.04,26.63,26.67,-1.28,420
2022-06-14,3094,342398,9857404,26.44,26.63,25.99,26.4,-0.27,250
2022-06-15,3094,277145,8002015,26.58,26.76,26.08,26.08,-0.32,221
2022-06-16,3094,542712,15298884,26.31,26.53,25.08,25.08,-1.0,417
2022-06-17,3094,349214,9544878,24.89,25.44,24.62,25.17,0.09,267
2022-06-20,3094,674717,17976043,25.17,25.49,23.71,23.71,-1.46,462
2022-06-21,3094,337525,9062173,23.94,24.89,23.94,24.85,1.14,251
2022-06-22,3094,523747,13749663,24.67,24.67,23.43,23.62,-1.23,346
2022-06-23,3094,298525,7720409,23.71,24.07,23.11,23.57,-0.05,234
2022-06-24,3094,191247,5045428,23.71,24.35,23.71,23.94,0.37,149
2022-06-27,3094,386478,10500541,24.35,24.94,24.35,24.85,0.91,275
2022-06-28,3094,222061,5948977,24.85,24.85,24.16,24.35,-0.5,142
2022-06-29,3094,189226,4989758,23.8,24.35,23.8,24.35,0.0,124
2022-06-30,3094,476340,12228380,24.39,24.39,23.07,23.16,-1.19,337
2022-07-01,3094,795610,19339900,23.16,23.16,21.2,21.2,-1.96,505
2022-07-04,3094,363783,8473242,20.97,21.66,20.84,20.84,-0.36,242
2022-07-05,3094,621742,14787908,21.56,22.16,21.11,21.79,0.95,409
2022-07-06,3094,3776785,98307558,22.93,23.94,22.93,23.94,2.15,1920
2022-07-07,3094,4186142,108236558,23.89,24.12,22.84,23.98,0.04,2421
2022-07-08,3094,1836765,48212841,23.94,24.39,23.71,23.89,-0.09,980
2022-07-11,3094,495057,12966395,24.16,24.25,23.66,23.75,-0.14,335
2022-07-12,3094,705831,17593020,23.48,23.48,22.29,22.29,-1.46,478
2022-07-13,3094,486309,12442011,23.34,23.48,23.11,23.48,1.19,374
2022-07-14,3094,718722,18835749,23.43,24.16,23.07,24.03,0.55,463
2022-07-15,3094,1575288,42422015,24.53,24.94,24.16,24.25,0.22,943
2022-07-18,3094,662622,17810846,24.39,24.76,24.25,24.53,0.28,396
2022-07-19,3094,264216,7078445,24.44,24.53,24.3,24.53,0.0,193
2022-07-20,3094,942103,25838208,25.08,25.21,24.76,24.76,0.23,585
2022-07-21,3094,1453616,41064726,24.76,26.35,24.76,26.03,1.27,959
2022-07-22,3094,758966,21354871,26.26,26.26,25.35,25.49,-0.54,519
2022-07-25,3094,527496,14756778,25.58,25.9,25.26,25.62,0.13,333
2022-07-26,3094,590855,16375471,25.62,25.8,24.98,25.26,-0.36,411
2022-07-27,3094,530069,14280008,25.3,25.91,25.06,25.82,0.56,314
2022-07-28,3094,612822,16696571,26.0,26.38,25.34,25.39,-0.43,405
2022-07-29,3094,368426,9952399,25.67,25.77,25.34,25.58,0.19,227
2022-08-01,3094,156393,4229094,25.63,25.63,25.44,25.53,-0.05,121
2022-08-02,3094,415712,10978375,25.3,25.3,24.73,24.82,-0.71,256
2022-08-03,3094,311153,8154740,24.68,25.11,24.54,24.68,-0.14,207
2022-08-04,3094,413532,10618207,24.73,24.73,23.74,24.59,-0.09,283
2022-08-05,3094,417228,11160161,24.87,25.53,24.87,25.3,0.71,286
2022-08-08,3094,299101,8009176,25.3,25.63,25.01,25.44,0.14,194
2022-08-09,3094,179184,4807626,25.2,25.72,25.06,25.48,0.04,145
2022-08-10,3094,211182,5637224,25.15,25.34,25.15,25.25,-0.23,135
2022-08-11,3094,425523,11538087,25.53,25.82,25.53,25.67,0.42,304
2022-08-12,3094,398338,10954713,25.91,26.19,25.67,26.15,0.48,295
2022-08-15,3094,667462,18737247,26.0,26.81,26.0,26.71,0.56,457
2022-08-16,3094,978900,27908782,26.76,27.61,26.43,27.57,0.86,551
2022-08-17,3094,4191648,125101828,27.71,28.75,27.52,28.18,0.61,2109
2022-08-18,3094,6718463,206855171,27.99,30.02,27.94,28.79,0.61,4045
2022-08-19,3094,1643516,49843539,29.31,29.31,28.37,28.37,-0.42,1102
2022-08-22,3094,892544,26209562,27.8,28.18,27.42,27.61,-0.76,625
2022-08-23,3094,468428,13656927,27.28,27.9,27.19,27.61,0.0,334
2022-08-24,3094,255649,7442387,27.71,27.9,27.33,27.42,-0.19,194
2022-08-25,3094,2655158,80994739,27.75,29.31,27.71,28.51,1.09,1635
2022-08-26,3094,821573,24609363,28.84,28.84,28.04,28.18,-0.33,538
2022-08-29,3094,522671,15067805,27.19,27.52,27.0,27.33,-0.85,356
2022-08-30,3094,381123,11165598,27.33,27.9,27.33,27.75,0.42,248
2022-08-31,3094,307172,9128359,27.75,28.32,27.75,28.18,0.43,239
2022-09-01,3094,297907,8702249,27.8,28.27,27.38,27.42,-0.76,303
2022-09-02,3094,842616,25168037,27.52,28.61,27.52,28.46,1.04,542
2022-09-05,3094,942815,27752211,28.84,28.89,27.38,27.38,-1.08,654
2022-09-06,3094,609725,17220820,27.52,27.66,26.29,26.29,-1.09,381
2022-09-07,3094,256078,7135030,26.0,26.86,25.96,26.86,0.57,198
2022-09-08,3094,440233,12515657,26.86,27.09,26.48,26.95,0.09,245
2022-09-12,3094,293381,8520782,27.42,27.61,27.33,27.38,0.43,204
2022-09-13,3094,415436,12253146,27.85,28.27,27.52,27.61,0.23,335
2022-09-14,3094,212675,6178038,26.95,27.75,26.95,27.66,0.05,171
2022-09-15,3094,353546,10457717,27.61,28.13,27.61,27.9,0.24,257
2022-09-16,3094,167297,4882334,27.85,27.9,27.47,27.47,-0.43,107
2022-09-19,3094,432293,12233415,27.38,27.42,26.29,26.48,-0.99,273
2022-09-20,3094,155402,4380275,26.9,27.05,26.48,26.52,0.04,115
2022-09-21,3094,199508,5511492,26.52,26.67,26.0,26.05,-0.47,169
2022-09-22,3094,191284,5249456,25.72,26.67,25.48,26.67,0.62,168
2022-09-23,3094,226269,6216783,26.48,26.57,25.58,25.77,-0.9,180
2022-09-26,3094,597815,15314185,25.15,25.15,23.64,23.69,-2.08,418
2022-09-27,3094,277293,7021029,23.83,24.26,23.55,24.21,0.52,203
2022-09-28,3094,491404,12116840,24.16,24.73,22.79,23.22,-0.99,322
2022-09-29,3094,282552,7070794,23.5,23.92,23.36,23.59,0.37,183
2022-09-30,3094,159262,3960056,23.26,24.02,22.93,24.02,0.43,136
2022-10-03,3094,102152,2579293,24.16,24.16,23.69,23.83,-0.19,93
2022-10-04,3094,233531,6022155,24.49,24.73,24.07,24.59,0.76,181
2022-10-05,3094,249280,6528789,24.87,25.06,24.4,24.4,-0.19,182
2022-10-06,3094,193897,5071433,24.68,24.92,24.49,24.87,0.47,136
2022-10-07,3094,169631,4438812,24.78,25.06,24.49,24.49,-0.38,124
2022-10-11,3094,295440,7279876,23.69,23.69,23.03,23.03,-1.46,233
2022-10-12,3094,262328,6346241,23.07,23.26,22.7,22.88,-0.15,216
2022-10-13,3094,505370,11661783,22.93,22.93,21.23,21.23,-1.65,367
2022-10-14,3094,244773,5855960,21.7,22.98,21.7,22.84,1.61,212
2022-10-17,3094,254699,5981134,22.7,22.98,21.75,22.98,0.14,221
2022-10-18,3094,127271,3090590,23.26,23.26,22.55,22.88,-0.1,118
2022-10-19,3094,94372,2280708,23.12,23.31,22.6,22.79,-0.09,88
2022-10-20,3094,198385,4669049,22.79,22.79,22.03,22.46,-0.33,192
2022-10-21,3094,141064,3306199,22.55,22.74,21.94,21.94,-0.52,110
2022-10-24,3094,286801,6819431,22.36,22.98,22.13,22.13,0.19,202
2022-10-25,3094,225361,5242426,22.41,22.41,21.8,21.8,-0.33,168
2022-10-26,3094,152347,3524572,22.03,22.32,21.56,21.84,0.04,138
2022-10-27,3094,159594,3787803,22.22,22.7,22.13,22.7,0.86,142
2022-10-28,3094,155025,3651642,22.65,22.7,21.99,22.13,-0.57,103
2022-10-31,3094,145334,3483233,22.51,22.84,22.41,22.55,0.42,117
2022-11-01,3094,119226,2881723,22.79,23.03,22.7,22.79,0.24,100
2022-11-02,3094,228081,5594241,22.65,23.4,22.65,23.22,0.43,169
2022-11-03,3094,180306,4434945,22.74,23.5,22.7,23.5,0.28,131
2022-11-04,3094,161519,3998006,23.5,23.64,23.07,23.64,0.14,136
2022-11-07,3094,230074,5786639,24.02,24.02,23.55,23.64,0.0,179
2022-11-08,3094,291825,7450485,24.02,24.49,23.69,23.69,0.05,275
2022-11-09,3094,259715,6638536,23.97,24.3,23.97,24.26,0.57,196
2022-11-10,3094,120269,3067183,24.26,24.3,23.97,24.21,-0.05,95
2022-11-11,3094,318434,8291305,25.06,25.3,24.3,24.35,0.14,238
2022-11-14,3094,168244,4348215,24.59,24.68,24.21,24.4,0.05,122
2022-11-15,3094,309564,8083558,24.49,24.82,24.4,24.82,0.42,197
2022-11-16,3094,248717,6505840,25.15,25.15,24.3,24.73,-0.09,153
2022-11-17,3094,232666,6138248,24.68,25.15,24.68,25.11,0.38,179
2022-11-18,3094,171705,4519773,25.34,25.34,24.59,24.59,-0.52,120
2022-11-21,3094,152280,3927368,24.49,24.63,24.21,24.26,-0.33,133
2022-11-22,3094,94006,2400400,24.26,24.4,23.92,24.02,-0.24,70
2022-11-23,3094,169951,4355861,24.07,24.59,24.07,24.44,0.42,117
2022-11-24,3094,136626,3557553,24.49,24.78,24.4,24.73,0.29,116
2022-11-25,3094,110354,2857244,24.78,24.78,24.26,24.3,-0.43,90
2022-11-28,3094,105373,2714080,24.11,24.63,23.97,24.54,0.24,88
2022-11-29,3094,90068,2342120,24.44,24.78,24.4,24.68,0.14,83
2022-11-30,3094,329858,8730871,24.68,25.25,24.68,25.01,0.33,222
2022-12-01,3094,393931,10616003,25.34,25.63,25.3,25.53,0.52,287
2022-12-02,3094,210296,5695374,25.67,25.82,25.48,25.58,0.05,169
2022-12-05,3094,201198,5455324,25.67,26.0,25.44,25.58,0.0,161
2022-12-06,3094,320973,8517400,25.53,25.53,24.78,24.78,-0.8,197
2022-12-07,3094,227238,5863282,24.73,25.06,23.97,24.21,-0.57,170
2022-12-08,3094,82091,2105427,24.59,24.59,24.11,24.26,0.05,70
2022-12-09,3094,77007,1986381,24.49,24.68,24.26,24.35,0.09,68
2022-12-12,3094,99034,2511963,24.11,24.21,23.83,23.92,-0.43,89
2022-12-13,3094,92152,2333320,24.11,24.11,23.83,23.83,-0.09,87
2022-12-14,3094,67128,1715063,23.92,24.35,23.92,24.3,0.47,70
2022-12-15,3094,107074,2739742,24.02,24.4,24.02,24.11,-0.19,91
2022-12-16,3094,299072,7482512,23.92,23.92,23.5,23.5,-0.61,209
2022-12-19,3094,118231,2904415,23.5,23.5,23.12,23.12,-0.38,98
2022-12-20,3094,137273,3348142,23.07,23.4,22.74,22.74,-0.38,118
2022-12-21,3094,102250,2486795,23.4,23.4,22.84,22.98,0.24,66
2022-12-22,3094,68286,1677687,23.17,23.4,23.12,23.17,0.19,69
2022-12-23,3094,71203,1717589,22.93,22.93,22.6,22.93,-0.24,83
2022-12-26,3094,72204,1742174,22.93,22.93,22.74,22.79,-0.14,78
2022-12-27,3094,58409,1416596,22.84,23.12,22.84,22.84,0.05,73
2022-12-28,3094,132206,3167962,22.98,22.98,22.6,22.74,-0.1,100
2022-12-29,3094,74235,1770889,22.6,22.7,22.51,22.55,-0.19,66
2022-12-30,3094,68612,1638556,22.79,23.03,22.46,22.51,-0.04,84
2023-01-03,3094,85101,2020659,22.18,22.65,22.13,22.65,0.14,71
2023-01-04,3094,103033,2479492,22.65,22.93,22.6,22.79,0.14,73
2023-01-05,3094,105112,2555805,23.03,23.17,22.88,22.88,0.09,85
2023-01-06,3094,1510628,38809251,23.03,24.82,22.98,24.54,1.66,903
2023-01-09,3094,969278,25249462,24.87,25.06,24.16,24.68,0.14,623
2023-01-10,3094,430984,11055729,24.73,24.73,24.02,24.26,-0.42,291
2023-01-11,3094,180048,4572628,24.11,24.21,23.88,23.88,-0.38,145
2023-01-12,3094,202009,5112780,24.11,24.26,23.69,23.69,-0.19,154
2023-01-13,3094,125196,3129442,23.83,23.97,23.45,23.55,-0.14,100
2023-01-16,3094,79166,1960475,23.64,23.64,23.17,23.4,-0.15,97
2023-01-17,3094,264576,6519460,23.64,23.64,23.17,23.31,-0.09,167
2023-01-30,3094,418481,10453567,23.5,23.83,23.36,23.74,0.43,212
2023-01-31,3094,137806,3492034,23.78,24.07,23.78,24.07,0.33,122
2023-02-01,3094,263149,6736282,24.11,24.35,24.07,24.26,0.19,179
2023-02-02,3094,731097,19122298,24.54,25.11,24.4,24.96,0.7,491
2023-02-03,3094,2223277,60871720,25.06,26.29,24.82,25.86,0.9,1467
2023-02-06,3094,543895,14566091,25.67,25.67,25.06,25.53,-0.33,433
2023-02-07,3094,257346,6908344,25.39,25.53,25.25,25.39,-0.14,220
2023-02-08,3094,5573653,160200574,25.53,27.8,25.53,26.95,1.56,3359
2023-02-09,3094,1071244,30256247,26.9,27.0,26.57,26.62,-0.33,858
2023-02-10,3094,713048,19677941,26.62,26.9,25.72,25.86,-0.76,603
2023-02-13,3094,3424962,97859723,25.82,27.52,25.44,27.09,1.23,2110
2023-02-14,3094,3430354,98747253,27.09,27.57,26.57,27.33,0.24,1999
2023-02-15,3094,1016176,28933032,27.28,27.28,26.67,26.86,-0.47,748
2023-02-16,3094,5401200,158545412,27.05,28.27,26.95,27.71,0.85,2986
2023-02-17,3094,1276328,37428647,27.71,27.94,27.52,27.66,-0.05,809
2023-02-20,3094,834656,24299053,27.66,27.85,27.42,27.42,-0.24,616
2023-02-21,3094,3955285,118285855,27.52,28.61,27.28,28.32,0.9,2059
2023-02-22,3094,6558467,212051227,29.55,31.11,28.94,31.11,2.79,3245
2023-02-23,3094,20131712,697725871,33.38,33.38,32.2,33.29,2.18,10577
2023-02-24,3094,5943647,200692865,32.96,33.0,30.97,31.63,-1.66,3761
2023-03-01,3094,2993900,100817403,31.49,32.34,31.02,31.68,0.05,2053
2023-03-02,3094,2373432,77646661,31.44,31.82,30.54,30.78,-0.9,1636
2023-03-03,3094,1531752,49607957,30.45,31.02,30.26,30.45,-0.33,1038
2023-03-06,3094,1322270,43440376,30.73,31.39,30.5,31.06,0.61,955
2023-03-07,3094,1066591,35189432,31.49,31.63,30.92,30.92,-0.14,776
2023-03-08,3094,1710714,56944222,30.92,31.96,30.73,31.35,0.43,1245
2023-03-09,3094,1132483,37444274,31.77,31.77,30.83,31.02,-0.33,898
2023-03-10,3094,1279982,41038325,30.64,30.73,29.98,30.17,-0.85,908
2023-03-13,3094,1009019,31350267,29.31,29.79,28.89,29.5,-0.67,788
2023-03-14,3094,603371,18859237,29.5,29.88,29.22,29.6,0.1,460
2023-03-15,3094,4407725,146999181,30.07,32.53,29.88,31.02,1.42,2715
2023-03-16,3094,1208655,39223567,30.59,31.35,30.12,30.54,-0.48,884
2023-03-17,3094,928974,30427611,31.02,31.25,30.78,30.87,0.33,647
2023-03-20,3094,1041894,34359286,31.16,31.44,30.92,31.25,0.38,688
2023-03-21,3094,14279064,497741662,31.96,34.14,31.49,33.38,2.13,7174
2023-03-22,3094,6967571,242157905,33.57,33.57,32.15,33.19,-0.19,3974
2023-03-23,3094,10425949,372508860,33.0,34.66,32.72,33.48,0.29,5479
2023-03-24,3094,4736359,167713956,33.62,34.09,32.72,32.81,-0.67,3196
2023-03-27,3094,1817513,62325430,33.1,33.14,32.06,32.06,-0.75,1226
2023-03-28,3094,1765011,58498442,32.29,32.34,31.02,31.06,-1.0,1068
2023-03-29,3094,937868,30878301,31.44,31.49,30.73,31.06,0.0,734
2023-03-30,3094,1246044,41811641,31.35,32.2,31.25,31.68,0.62,900
2023-03-31,3094,568857,19009162,31.68,31.77,31.49,31.54,-0.14,421
2023-04-06,3094,559316,18730316,31.58,32.01,31.25,31.82,0.28,436
2023-04-07,3094,386573,12977861,31.96,31.96,31.63,31.63,-0.19,358
2023-04-10,3094,1408274,47623814,31.77,32.39,31.21,32.01,0.38,712
2023-04-11,3094,1089878,36325938,32.06,32.06,31.3,31.3,-0.71,798
2023-04-12,3094,2656804,90603513,31.3,32.81,31.21,32.53,1.23,1591
2023-04-13,3094,1715041,57388394,32.25,32.34,31.3,31.3,-1.23,1180
2023-04-14,3094,602537,19992263,31.68,31.68,31.3,31.3,0.0,446
2023-04-17,3094,1116708,37628804,31.3,32.06,31.3,31.96,0.66,714
2023-04-18,3094,5426835,188660849,31.96,33.33,31.63,32.77,0.81,2585
2023-04-19,3094,10420698,369858135,33.38,33.95,32.86,33.66,0.89,4835
2023-04-20,3094,4755874,164118153,33.85,34.0,31.35,31.96,-1.7,3221
2023-04-21,3094,3940892,133274189,32.06,32.81,30.92,31.77,-0.19,2056
2023-04-24,3094,3278684,111087060,32.2,32.44,31.44,31.44,-0.33,1800
2023-04-25,3094,1679267,54123385,31.49,31.49,29.98,30.17,-1.27,1168
2023-04-26,3094,619778,19567432,29.6,30.35,29.46,30.26,0.09,412
2023-04-27,3094,504713,16145138,30.17,30.5,29.88,30.45,0.19,318
2023-04-28,3094,3638612,123392560,31.11,32.48,30.92,32.15,1.7,2141
2023-05-02,3094,2669131,92518147,32.15,33.1,31.96,32.72,0.57,1688
2023-05-03,3094,824169,28384510,32.72,33.0,32.34,32.34,-0.38,602
2023-05-04,3094,730639,25149545,32.62,32.91,32.34,32.44,0.1,528
2023-05-05,3094,923435,31085709,32.44,32.53,31.39,31.39,-1.05,718
2023-05-08,3094,1802332,62200274,32.86,32.96,32.34,32.58,1.19,1192
2023-05-09,3094,925219,31234157,32.91,32.91,31.49,31.96,-0.62,733
2023-05-10,3094,549171,18551326,31.82,32.2,31.63,31.87,-0.09,402
2023-05-11,3094,1208668,39481087,31.91,32.15,30.31,30.31,-1.56,910
2023-05-12,3094,832864,26620229,29.88,30.5,29.83,30.26,-0.05,496
2023-05-15,3094,636587,20521921,30.83,30.87,30.17,30.26,0.0,410
2023-05-16,3094,967330,32036151,30.73,31.87,30.64,31.11,0.85,741
2023-05-17,3094,1217718,41158037,31.21,32.34,31.16,31.96,0.85,915
2023-05-18,3094,1190212,40859908,32.34,32.81,32.06,32.29,0.33,874
2023-05-19,3094,2794855,97349583,32.81,33.29,32.58,32.77,0.48,1584
2023-05-22,3094,2558223,90717764,33.48,34.04,32.91,33.14,0.37,1696
2023-05-23,3094,2242155,79799569,33.33,34.0,32.96,33.62,0.48,1326
2023-05-24,3094,1543160,54903849,33.66,33.9,33.0,33.66,0.04,1020
2023-05-25,3094,2115458,75569510,33.76,34.23,33.29,33.71,0.05,1128
2023-05-26,3094,2724351,93771972,34.04,34.04,32.01,32.01,-1.7,2075
2023-05-29,3094,3163118,112254953,32.62,34.04,32.58,33.85,1.84,1957
2023-05-30,3094,19223313,727277156,34.99,36.74,34.66,34.99,1.14,11199
2023-05-31,3094,5293428,192388798,34.42,35.27,33.85,33.9,-1.09,3589
2023-06-01,3094,3645907,132416685,33.66,35.46,33.14,35.08,1.18,2879
2023-06-02,3094,3144155,117559730,34.94,35.93,34.8,35.04,-0.04,2097
2023-06-05,3094,1896439,70700050,35.89,35.89,34.85,35.08,0.04,1400
2023-06-06,3094,2604174,94105323,35.22,35.27,33.76,34.0,-1.08,1582
2023-06-07,3094,3941981,136041471,33.1,33.43,32.29,32.62,-1.38,2492
2023-06-08,3094,1732168,59008530,32.67,32.72,31.96,32.1,-0.52,1152
2023-06-09,3094,874425,29916630,32.53,32.62,32.2,32.25,0.15,609
2023-06-12,3094,1142969,38375525,32.15,32.2,31.54,31.77,-0.48,773
2023-06-13,3094,1026488,34994558,32.34,32.48,31.91,32.2,0.43,665
2023-06-14,3094,781966,26844619,32.39,32.72,32.25,32.44,0.24,473
2023-06-15,3094,639513,21898595,32.58,32.58,32.15,32.48,0.04,426
2023-06-16,3094,858360,29295694,32.62,32.72,32.15,32.25,-0.23,607
2023-06-19,3094,694823,23226190,32.54,33.03,32.2,32.44,0.19,478
2023-06-20,3094,421423,13992285,32.44,32.59,32.15,32.54,0.1,337
2023-06-21,3094,532912,17640433,32.34,32.64,32.05,32.2,-0.34,381
2023-06-26,3094,657766,21208433,32.15,32.15,31.08,31.42,-0.78,488
2023-06-27,3094,709481,22830033,31.17,31.9,31.08,31.17,-0.25,420
2023-06-28,3094,363859,11747277,31.37,31.9,31.22,31.42,0.25,258
2023-06-29,3094,361133,11700450,31.66,31.86,31.42,31.56,0.14,242
2023-06-30,3094,364946,11826480,31.56,31.81,31.27,31.76,0.2,274
2023-07-03,3094,925083,30646035,31.9,32.78,31.76,32.34,0.58,596
2023-07-04,3094,601937,20008321,32.34,32.73,31.86,32.49,0.15,445
2023-07-05,3094,473131,15810945,32.54,32.73,32.29,32.49,0.0,346
2023-07-06,3094,497271,16606606,32.15,32.78,32.15,32.54,0.05,368
2023-07-07,3094,703797,22891130,32.34,32.34,31.32,31.47,-1.07,502
2023-07-10,3094,409571,13204106,31.66,31.66,31.17,31.17,-0.3,287
2023-07-11,3094,728319,23104838,31.37,31.37,30.59,30.69,-0.48,477
2023-07-12,3094,582388,18319573,30.78,31.03,30.3,30.3,-0.39,363
2023-07-13,3094,890494,27614398,30.69,30.69,29.86,29.91,-0.39,588
2023-07-14,3094,533795,16779870,30.35,30.98,30.1,30.88,0.97,375
2023-07-17,3094,628452,19961758,30.98,31.27,30.59,30.98,0.1,437
2023-07-18,3094,851803,26662370,31.08,31.17,30.15,30.15,-0.83,484
2023-07-19,3094,530829,16295915,30.44,30.44,29.57,29.66,-0.49,321
2023-07-20,3094,301368,9297377,29.66,30.39,29.66,29.91,0.25,284
2023-07-21,3094,409793,12527371,29.71,30.01,29.37,29.96,0.05,286
2023-07-24,3094,959002,28682094,30.05,30.05,28.84,28.88,-1.08,565
2023-07-25,3094,783496,23719286,28.98,29.81,28.98,29.37,0.49,441
2023-07-26,3094,448006,13325635,29.42,29.47,28.79,28.84,-0.53,392
2023-07-27,3094,396995,12041881,29.18,29.76,28.98,29.66,0.82,282
2023-07-28,3094,442231,13503107,29.81,30.01,29.42,29.71,0.05,365
2023-07-31,3094,430393,13143667,29.86,30.15,29.23,29.27,-0.44,300
2023-08-01,3094,239618,7197310,29.42,29.71,29.03,29.18,-0.09,199
2023-08-02,3094,455516,13482897,29.18,29.32,28.59,28.74,-0.44,287
2023-08-04,3094,169314,5036673,28.79,29.18,28.69,29.13,0.39,140
2023-08-07,3094,158762,4760728,29.18,29.47,28.98,29.27,0.14,134
2023-08-08,3094,165771,4927313,29.27,29.52,28.84,28.84,-0.43,117
2023-08-09,3094,466009,13668702,28.88,29.18,28.2,28.3,-0.54,341
2023-08-10,3094,588819,16641497,28.06,28.15,27.28,27.62,-0.68,400
2023-08-11,3094,248926,7163553,27.67,28.35,27.62,27.91,0.29,199
2023-08-14,3094,334497,9415686,27.37,27.62,27.23,27.37,-0.54,251
2023-08-15,3094,157623,4481694,27.42,27.81,27.42,27.72,0.35,137
2023-08-16,3094,183746,5250038,27.23,28.2,27.23,27.91,0.19,152
2023-08-17,3094,2345090,72148348,27.57,30.69,27.42,30.69,2.78,1424
2023-08-18,3094,1728323,53149233,30.59,30.59,29.23,29.42,-1.27,1156
2023-08-21,3094,386341,11593027,29.52,29.71,28.93,29.13,-0.29,312
2023-08-22,3094,669800,20416449,29.42,30.69,29.18,29.18,0.05,515
2023-08-23,3094,6399004,206484619,29.08,32.05,29.08,31.95,2.77,3689
2023-08-24,3094,8955341,303394280,32.73,33.9,32.05,33.37,1.42,5273
2023-08-25,3094,15663673,569892536,33.03,36.48,32.98,35.36,1.99,8942
2023-08-28,3094,15307309,590196338,36.19,38.77,36.05,37.6,2.24,9418
2023-08-29,3094,9438156,362223795,36.82,38.29,36.39,37.6,0.0,5495
2023-08-30,3094,6238378,241950812,38.48,38.72,37.17,37.31,-0.29,3545
2023-08-31,3094,3272222,125696213,37.31,37.95,37.07,37.07,-0.24,2052
2023-09-01,3094,6799954,263155173,37.02,38.77,36.39,36.73,-0.34,4111
2023-09-04,3094,6354945,223821799,36.48,36.53,33.42,34.24,-2.49,3990
2023-09-05,3094,2121365,75156917,34.19,34.88,34.05,34.58,0.34,1449
2023-09-06,3094,2417366,84411906,34.54,34.88,33.51,33.71,-0.87,1512
2023-09-07,3094,1710703,59946477,34.58,34.78,33.66,33.76,0.05,1219
2023-09-08,3094,1251574,42991234,33.8,34.19,33.17,33.17,-0.59,814
2023-09-11,3094,2014931,67073735,32.88,32.93,32.05,32.29,-0.88,1164
2023-09-12,3094,1129626,37917396,32.93,33.12,32.34,32.59,0.3,698
2023-09-13,3094,972328,32932775,32.49,33.42,32.34,33.32,0.73,734
2023-09-14,3094,4900218,173571751,34.0,35.22,33.46,33.9,0.58,2895
2023-09-15,3094,4549772,161791571,33.95,35.12,33.76,34.44,0.54,2568
2023-09-18,3094,1083214,37940126,34.1,34.68,33.76,33.76,-0.68,772
2023-09-19,3094,1186399,41102639,33.9,34.54,33.32,33.37,-0.39,806
2023-09-20,3094,1071712,36257552,33.37,33.56,32.64,32.64,-0.73,676
2023-09-21,3094,724263,24292889,32.73,33.12,32.15,32.83,0.19,519
2023-09-22,3094,460607,15493714,32.54,33.07,32.15,33.07,0.24,363
2023-09-25,3094,620534,21047357,33.17,33.56,32.64,32.93,-0.14,454
2023-09-26,3094,691957,22984250,33.03,33.07,32.1,32.1,-0.83,742
2023-09-27,3094,603974,19823882,32.15,32.44,31.66,31.71,-0.39,593
2023-09-28,3094,341609,11246235,31.81,32.29,31.81,32.15,0.44,250
2023-10-02,3094,457728,15281514,32.2,32.78,32.2,32.64,0.49,353
2023-10-03,3094,546989,18518971,32.54,33.37,32.49,32.68,0.04,430
2023-10-04,3094,5171360,181384418,32.39,34.97,32.0,34.58,1.9,3513
2023-10-05,3094,2514075,88030864,34.24,34.49,33.8,34.19,-0.39,1753
2023-10-06,3094,1544605,54597031,34.29,34.73,33.9,34.54,0.35,1181
2023-10-11,3094,1999275,67618267,34.44,34.44,32.39,32.39,-2.15,1608
2023-10-12,3094,3404381,120469490,32.54,35.07,32.54,34.78,2.39,2318
2023-10-13,3094,2332582,83180126,34.68,35.41,34.34,34.44,-0.34,1568
2023-10-16,3094,903890,31546402,34.19,34.58,33.71,34.1,-0.34,649
2023-10-17,3094,12067596,446953770,34.58,37.21,34.49,36.44,2.34,7812
2023-10-18,3094,15234246,575724183,36.78,38.29,35.27,35.41,-1.03,9849
2023-10-19,3094,15482282,590533782,34.68,38.38,34.19,37.51,2.1,9779
2023-10-20,3094,11764786,452187274,37.07,38.38,36.09,36.78,-0.73,7653
2023-10-23,3094,5759010,217826133,36.73,37.75,35.9,36.34,-0.44,3805
2023-10-24,3094,4895340,180681394,36.73,36.78,35.17,36.14,-0.2,2977
2023-10-25,3094,6373662,243264998,36.82,37.99,36.34,36.44,0.3,4484
2023-10-26,3094,3622399,131002623,35.56,36.05,34.63,34.73,-1.71,2534
2023-10-27,3094,11395419,432798922,34.83,38.19,34.63,35.75,1.02,6428
2023-10-30,3094,20772748,823402384,36.92,39.31,36.68,39.31,3.56,8284
2023-10-31,3094,30562590,1196185989,41.11,41.11,35.61,36.14,-3.17,16261
2023-11-01,3094,8343648,305472781,36.24,37.07,34.78,35.61,-0.53,4978
2023-11-02,3094,13107193,501713559,36.19,38.38,35.75,37.21,1.6,7784
2023-11-03,3094,12451856,485650530,37.6,38.92,37.21,37.51,0.3,7695
