date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-22,2852,228389,3600166,12.96,13.0,12.84,12.88,-0.08,121
2022-06-23,2852,327774,5147621,13.0,13.0,12.8,12.84,-0.04,119
2022-06-24,2852,175668,2778924,12.92,13.0,12.88,12.96,0.12,116
2022-06-27,2852,162615,2585897,12.96,13.04,12.96,13.04,0.08,113
2022-06-28,2852,246589,3907008,13.04,13.04,12.92,12.96,-0.08,85
2022-06-29,2852,181726,2862414,12.88,12.96,12.84,12.88,-0.08,107
2022-06-30,2852,112523,1763901,12.84,12.88,12.76,12.8,-0.08,94
2022-07-01,2852,188526,2938303,12.8,12.88,12.68,12.72,-0.08,103
2022-07-04,2852,187457,2912859,12.76,12.84,12.64,12.72,0.0,93
2022-07-05,2852,108534,1699782,12.84,12.88,12.72,12.8,0.08,56
2022-07-06,2852,155703,2409861,12.76,12.8,12.59,12.64,-0.16,83
2022-07-07,2852,119303,1850518,12.64,12.76,12.59,12.72,0.08,63
2022-07-08,2852,644066,10045576,12.76,12.8,12.72,12.76,0.04,84
2022-07-11,2852,268600,4199503,12.8,12.8,12.72,12.8,0.04,63
2022-07-12,2852,341953,5289549,12.76,12.76,12.59,12.72,-0.08,142
2022-07-13,2852,164881,2580806,12.76,12.84,12.76,12.8,0.08,76
2022-07-14,2852,96177,1503617,12.76,12.84,12.76,12.76,-0.04,64
2022-07-15,2852,216755,3372158,12.76,12.84,12.64,12.76,0.0,98
2022-07-18,2852,158718,2482484,12.72,12.8,12.72,12.76,0.0,72
2022-07-19,2852,353222,5564146,12.8,12.96,12.8,12.96,0.2,104
2022-07-20,2852,208377,3289359,12.96,13.0,12.8,12.88,-0.08,151
2022-07-21,2852,206986,3253207,12.88,12.92,12.8,12.88,0.0,131
2022-07-22,2852,573444,9051588,12.88,12.96,12.84,12.92,0.04,304
2022-07-25,2852,292914,4305982,12.89,13.2,12.89,13.11,0.19,210
2022-07-26,2852,112805,1671454,13.2,13.24,13.02,13.24,0.13,96
2022-07-27,2852,247957,3642992,13.11,13.15,12.93,13.02,-0.22,167
2022-07-28,2852,110612,1620670,13.02,13.06,12.93,12.93,-0.09,104
2022-07-29,2852,154257,2253619,12.97,12.97,12.93,12.93,0.0,78
2022-08-01,2852,61165,893930,12.93,12.97,12.93,12.97,0.04,69
2022-08-02,2852,194971,2837714,12.93,12.97,12.84,12.89,-0.08,110
2022-08-03,2852,156140,2268674,12.89,12.93,12.8,12.89,0.0,94
2022-08-04,2852,170220,2463761,12.89,12.93,12.71,12.84,-0.05,93
2022-08-05,2852,117074,1703778,12.84,12.93,12.84,12.89,0.05,74
2022-08-08,2852,102720,1492359,12.84,12.93,12.8,12.8,-0.09,58
2022-08-09,2852,265624,3863531,12.93,13.02,12.75,12.93,0.13,106
2022-08-10,2852,242659,3547293,12.89,13.02,12.89,12.97,0.04,91
2022-08-11,2852,320433,4713084,12.97,13.15,12.97,13.06,0.09,145
2022-08-12,2852,389038,5826198,13.11,13.37,13.11,13.28,0.22,167
2022-08-15,2852,137949,2067396,13.28,13.33,13.2,13.28,0.0,69
2022-08-16,2852,270965,4026137,13.24,13.28,13.02,13.2,-0.08,133
2022-08-17,2852,213090,3180273,13.24,13.28,13.15,13.2,0.0,107
2022-08-18,2852,118611,1762890,13.2,13.24,13.11,13.2,0.0,67
2022-08-19,2852,53600,802987,13.2,13.33,13.2,13.33,0.13,50
2022-08-22,2852,180630,2710287,13.24,13.33,13.2,13.28,-0.05,103
2022-08-23,2852,137433,2059564,13.28,13.28,13.24,13.28,0.0,69
2022-08-24,2852,395033,5897061,13.37,13.37,13.02,13.2,-0.08,116
2022-08-25,2852,294881,4380666,13.24,13.28,13.11,13.24,0.04,110
2022-08-26,2852,724405,10726474,13.24,13.33,13.02,13.11,-0.13,225
2022-08-29,2852,1269827,18718749,13.2,13.33,12.8,13.11,0.0,350
2022-08-30,2852,915078,13635592,13.15,13.33,13.15,13.15,0.04,225
2022-08-31,2852,369930,5523667,13.2,13.28,13.15,13.24,0.09,130
2022-09-01,2852,221179,3311221,13.2,13.37,13.2,13.37,0.13,124
2022-09-02,2852,250487,3764989,13.46,13.46,13.24,13.33,-0.04,124
2022-09-05,2852,309115,4668692,13.33,13.42,13.28,13.37,0.04,87
2022-09-06,2852,180944,2736861,13.37,13.46,13.33,13.42,0.05,78
2022-09-07,2852,233273,3495435,13.37,13.37,13.15,13.24,-0.18,131
2022-09-08,2852,589932,8804167,13.33,13.33,13.2,13.33,0.09,130
2022-09-12,2852,376180,5648442,13.33,13.37,13.28,13.28,-0.05,125
2022-09-13,2852,167180,2512166,13.28,13.33,13.24,13.28,0.0,60
2022-09-14,2852,491860,7308329,13.11,13.33,13.11,13.15,-0.13,189
2022-09-15,2852,1126981,16717270,13.15,13.28,13.11,13.15,0.0,258
2022-09-16,2852,230052,3418319,13.11,13.2,13.11,13.2,0.05,116
2022-09-19,2852,178659,2653400,13.15,13.2,13.11,13.15,-0.05,104
2022-09-20,2852,68574,1018417,13.15,13.2,13.11,13.15,0.0,45
2022-09-21,2852,195362,2893789,13.15,13.2,13.11,13.11,-0.04,94
2022-09-22,2852,521762,7644268,13.02,13.06,12.93,12.97,-0.14,215
2022-09-23,2852,265284,3894245,12.97,13.06,12.93,12.97,0.0,105
2022-09-26,2852,289455,4192058,12.97,12.97,12.75,12.8,-0.17,187
2022-09-27,2852,178740,2578933,12.84,12.84,12.71,12.84,0.04,91
2022-09-28,2852,382366,5446736,12.84,12.84,12.53,12.58,-0.26,191
2022-09-29,2852,296795,4225283,12.66,12.71,12.53,12.62,0.04,139
2022-09-30,2852,131275,1866768,12.58,12.66,12.53,12.58,-0.04,70
2022-10-03,2852,1082526,15107075,12.49,12.62,12.22,12.4,-0.18,325
2022-10-04,2852,788361,10942178,12.4,12.49,12.18,12.35,-0.05,283
2022-10-05,2852,1502837,20789353,12.4,12.44,12.13,12.22,-0.13,375
2022-10-06,2852,273418,3794468,12.27,12.49,12.18,12.35,0.13,133
2022-10-07,2852,194822,2716420,12.4,12.49,12.27,12.35,0.0,112
2022-10-11,2852,263607,3631911,12.31,12.31,12.13,12.18,-0.17,127
2022-10-12,2852,175694,2415157,12.18,12.22,12.13,12.22,0.04,72
2022-10-13,2852,251423,3445385,12.22,12.22,12.09,12.09,-0.13,102
2022-10-14,2852,141224,1948364,12.18,12.27,12.18,12.27,0.18,75
2022-10-17,2852,138373,1892182,12.13,12.22,12.04,12.18,-0.09,80
2022-10-18,2852,280956,3859263,12.22,12.27,12.04,12.18,0.0,100
2022-10-19,2852,176567,2436882,12.18,12.31,12.13,12.22,0.04,90
2022-10-20,2852,105231,1439580,12.13,12.18,12.09,12.18,-0.04,71
2022-10-21,2852,89371,1229514,12.13,12.22,12.13,12.22,0.04,46
2022-10-24,2852,130127,1802428,12.22,12.31,12.22,12.31,0.09,81
2022-10-25,2852,136638,1898834,12.31,12.35,12.22,12.35,0.04,85
2022-10-26,2852,105223,1464287,12.35,12.35,12.27,12.27,-0.08,81
2022-10-27,2852,82252,1147669,12.31,12.4,12.31,12.4,0.13,56
2022-10-28,2852,72744,1015799,12.4,12.4,12.27,12.4,0.0,65
2022-10-31,2852,94447,1321566,12.4,12.44,12.31,12.44,0.04,64
2022-11-01,2852,194352,2744061,12.4,12.53,12.4,12.53,0.09,86
2022-11-02,2852,110994,1578708,12.58,12.66,12.53,12.58,0.05,77
2022-11-03,2852,147053,2093561,12.53,12.66,12.49,12.62,0.04,78
2022-11-04,2852,105987,1520177,12.62,12.75,12.62,12.75,0.13,61
2022-11-07,2852,85917,1247431,12.8,12.89,12.8,12.89,0.14,82
2022-11-08,2852,238106,3475544,12.97,12.97,12.84,12.93,0.04,94
2022-11-09,2852,211710,3122135,12.93,13.15,12.93,13.15,0.22,107
2022-11-10,2852,400686,6019553,13.33,13.37,13.24,13.37,0.22,214
2022-11-11,2852,417537,6366398,13.42,13.59,13.42,13.46,0.09,188
2022-11-14,2852,193292,2951247,13.51,13.59,13.37,13.59,0.13,117
2022-11-15,2852,318098,4868218,13.51,13.59,13.46,13.55,-0.04,129
2022-11-16,2852,462965,7042769,13.51,13.55,13.37,13.46,-0.09,114
2022-11-17,2852,184221,2797456,13.46,13.55,13.42,13.46,0.0,81
2022-11-18,2852,93271,1420576,13.46,13.59,13.42,13.46,0.0,55
2022-11-21,2852,167575,2557473,13.46,13.55,13.46,13.55,0.09,74
2022-11-22,2852,107080,1633023,13.51,13.55,13.46,13.51,-0.04,62
2022-11-23,2852,170106,2603185,13.55,13.59,13.51,13.55,0.04,79
2022-11-24,2852,99388,1522494,13.51,13.59,13.51,13.59,0.04,65
2022-11-25,2852,177986,2726250,13.59,13.59,13.55,13.55,-0.04,89
2022-11-28,2852,102559,1564789,13.46,13.55,13.46,13.55,0.0,56
2022-11-29,2852,215346,3292845,13.55,13.55,13.51,13.51,-0.04,82
2022-11-30,2852,121819,1868472,13.55,13.64,13.55,13.55,0.04,66
2022-12-01,2852,849389,13228072,13.77,13.86,13.68,13.82,0.27,312
2022-12-02,2852,631382,9951766,13.9,13.99,13.9,13.95,0.13,200
2022-12-05,2852,375380,5924889,13.95,14.04,13.9,14.04,0.09,140
2022-12-06,2852,287821,4560775,14.04,14.08,13.99,14.08,0.04,151
2022-12-07,2852,115830,1834312,14.08,14.08,13.99,13.99,-0.09,74
2022-12-08,2852,115900,1823459,14.04,14.04,13.86,13.95,-0.04,90
2022-12-09,2852,123737,1952573,13.99,13.99,13.95,13.99,0.04,88
2022-12-12,2852,104223,1642022,13.99,14.04,13.9,13.99,0.0,74
2022-12-13,2852,249435,3929697,13.99,13.99,13.9,13.95,-0.04,113
2022-12-14,2852,201685,3190881,13.99,14.04,13.95,13.99,0.04,99
2022-12-15,2852,223196,3524591,13.99,14.04,13.95,13.99,0.0,97
2022-12-16,2852,403342,6370535,13.9,14.04,13.9,13.99,0.0,69
2022-12-19,2852,92546,1459975,13.9,14.04,13.9,13.95,-0.04,55
2022-12-20,2852,371376,5836285,13.95,14.04,13.82,13.9,-0.05,133
2022-12-21,2852,67282,1060004,13.99,13.99,13.9,13.95,0.05,59
2022-12-22,2852,245157,3872495,13.99,13.99,13.95,13.95,0.0,82
2022-12-23,2852,76866,1209875,13.9,13.99,13.9,13.99,0.04,65
2022-12-26,2852,247565,3901760,13.99,13.99,13.95,13.99,0.0,91
2022-12-27,2852,303841,4813137,13.95,14.08,13.95,14.08,0.09,109
2022-12-28,2852,449158,7166026,14.04,14.21,13.99,14.08,0.0,179
2022-12-29,2852,211408,3341690,13.99,14.04,13.99,13.99,-0.09,129
2022-12-30,2852,146183,2312024,13.99,14.04,13.99,13.99,0.0,71
2023-01-03,2852,236124,3727672,13.99,14.04,13.95,13.99,0.0,87
2023-01-04,2852,104614,1652048,13.99,14.04,13.95,14.04,0.05,68
2023-01-05,2852,169628,2684624,14.04,14.08,13.99,14.04,0.0,118
2023-01-06,2852,146306,2321768,14.04,14.13,13.99,14.08,0.04,103
2023-01-09,2852,800316,12849844,14.13,14.3,14.13,14.3,0.22,260
2023-01-10,2852,217597,3515834,14.3,14.35,14.26,14.35,0.05,116
2023-01-11,2852,188391,3038914,14.26,14.35,14.26,14.26,-0.09,103
2023-01-12,2852,136810,2206205,14.3,14.3,14.26,14.3,0.04,94
2023-01-13,2852,268651,4350574,14.3,14.39,14.3,14.35,0.05,114
2023-01-16,2852,242391,3932836,14.35,14.44,14.3,14.35,0.0,117
2023-01-17,2852,264803,4294829,14.39,14.44,14.3,14.39,0.04,75
2023-01-30,2852,388705,6311433,14.39,14.44,14.3,14.35,-0.04,171
2023-01-31,2852,242587,3932647,14.35,14.39,14.35,14.35,0.0,90
2023-02-01,2852,325499,5313118,14.35,14.57,14.35,14.52,0.17,228
2023-02-02,2852,287973,4739235,14.57,14.61,14.39,14.57,0.05,199
2023-02-03,2852,241883,3992783,14.61,14.7,14.52,14.61,0.04,156
2023-02-06,2852,689239,11500360,14.66,14.88,14.66,14.79,0.18,354
2023-02-07,2852,637888,10768206,14.83,15.06,14.79,15.01,0.22,388
2023-02-08,2852,318498,5367144,15.06,15.06,14.88,14.92,-0.09,271
2023-02-09,2852,155920,2624464,14.83,14.97,14.83,14.92,0.0,93
2023-02-10,2852,320638,5355900,14.92,14.92,14.75,14.75,-0.17,270
2023-02-13,2852,348222,5816275,14.83,14.88,14.7,14.83,0.08,158
2023-02-14,2852,165829,2786073,14.83,14.92,14.83,14.88,0.05,106
2023-02-15,2852,273404,4610591,14.88,15.01,14.88,14.88,0.0,136
2023-02-16,2852,302729,5104211,14.97,14.97,14.92,14.92,0.04,123
2023-02-17,2852,148746,2507206,14.88,14.97,14.88,14.97,0.05,96
2023-02-20,2852,317562,5369087,14.92,15.01,14.92,14.97,0.0,100
2023-02-21,2852,309260,5235911,14.97,15.06,14.92,14.97,0.0,134
2023-02-22,2852,284341,4807648,14.97,15.01,14.92,14.97,0.0,118
2023-02-23,2852,298011,5049994,15.01,15.06,14.97,15.01,0.04,144
2023-02-24,2852,431490,7319787,15.01,15.06,14.97,15.06,0.05,153
2023-03-01,2852,269709,4569677,15.01,15.06,14.97,15.01,-0.05,171
2023-03-02,2852,509125,8645210,15.06,15.1,14.97,15.1,0.09,184
2023-03-03,2852,768896,13211572,15.1,15.37,15.06,15.19,0.09,278
2023-03-06,2852,239122,4117745,15.23,15.32,15.19,15.28,0.09,154
2023-03-07,2852,300126,5158756,15.28,15.28,15.19,15.23,-0.05,204
2023-03-08,2852,211023,3630445,15.23,15.28,15.19,15.23,0.0,111
2023-03-09,2852,344848,5953261,15.28,15.32,15.23,15.28,0.05,199
2023-03-10,2852,1172836,19952808,15.28,15.28,14.97,15.01,-0.27,557
2023-03-13,2852,552835,9357966,14.88,15.14,14.88,15.01,0.0,199
2023-03-14,2852,3231038,50704969,14.17,14.17,13.73,13.86,-1.15,1252
2023-03-15,2852,861634,13527381,13.9,13.99,13.82,13.86,0.0,371
2023-03-16,2852,1254857,19266072,13.9,13.9,13.42,13.68,-0.18,508
2023-03-17,2852,324922,5018946,13.68,13.77,13.59,13.68,0.0,179
2023-03-20,2852,160097,2465555,13.68,13.77,13.59,13.64,-0.04,104
2023-03-21,2852,327752,5077463,13.68,13.77,13.68,13.73,0.09,118
2023-03-22,2852,345015,5352748,13.68,13.82,13.68,13.73,0.0,141
2023-03-23,2852,182632,2850185,13.86,13.86,13.73,13.77,0.04,102
2023-03-24,2852,300597,4673039,13.77,13.82,13.73,13.77,0.0,138
2023-03-27,2852,238294,3681654,13.73,13.77,13.59,13.68,-0.09,166
2023-03-28,2852,103111,1597441,13.68,13.77,13.68,13.68,0.0,88
2023-03-29,2852,289203,4499321,13.68,13.86,13.68,13.82,0.14,100
2023-03-30,2852,173148,2688305,13.77,13.86,13.68,13.73,-0.09,114
2023-03-31,2852,207309,3225012,13.73,13.82,13.68,13.82,0.09,117
2023-04-06,2852,163852,2552277,13.77,13.82,13.73,13.82,0.0,94
2023-04-07,2852,127456,1991025,13.86,13.9,13.77,13.86,0.04,96
2023-04-10,2852,150462,2342473,13.86,13.86,13.77,13.82,-0.04,140
2023-04-11,2852,233251,3638445,13.82,13.86,13.77,13.82,0.0,177
2023-04-12,2852,209530,3281342,13.82,13.9,13.82,13.86,0.04,138
2023-04-13,2852,311313,4869446,13.86,13.9,13.77,13.86,0.0,116
2023-04-14,2852,402074,6332921,13.86,14.04,13.86,13.99,0.13,151
2023-04-17,2852,264133,4183153,13.99,14.08,13.99,13.99,0.0,121
2023-04-18,2852,143506,2267017,13.99,14.04,13.95,13.99,0.0,77
2023-04-19,2852,292372,4619092,13.99,14.04,13.95,14.04,0.05,100
2023-04-20,2852,200041,3168436,13.99,14.17,13.95,14.04,0.0,93
2023-04-21,2852,198293,3129774,13.99,14.04,13.9,13.95,-0.09,95
2023-04-24,2852,65269,1028601,13.95,13.99,13.95,13.95,0.0,50
2023-04-25,2852,269394,4221444,13.99,13.99,13.77,13.82,-0.13,138
2023-04-26,2852,192959,3006873,13.73,13.9,13.73,13.77,-0.05,128
2023-04-27,2852,217278,3378024,13.77,13.82,13.73,13.82,0.05,112
2023-04-28,2852,197821,3090663,13.82,13.9,13.82,13.9,0.08,75
2023-05-02,2852,258071,4034385,13.86,13.9,13.82,13.86,-0.04,126
2023-05-03,2852,348217,5427807,13.9,13.9,13.73,13.82,-0.04,146
2023-05-04,2852,214989,3366154,13.77,13.95,13.77,13.9,0.08,80
2023-05-05,2852,205189,3222506,13.9,13.95,13.86,13.9,0.0,75
2023-05-08,2852,383409,6070004,13.9,14.08,13.9,14.04,0.14,182
2023-05-09,2852,176780,2801252,14.08,14.08,13.99,14.04,0.0,82
2023-05-10,2852,153902,2434986,14.04,14.08,13.99,14.04,0.0,97
2023-05-11,2852,280763,4432610,14.08,14.08,13.86,13.95,-0.09,122
2023-05-12,2852,89111,1406239,13.95,13.99,13.95,13.99,0.04,53
2023-05-15,2852,111374,1765151,14.04,14.08,13.99,14.04,0.05,73
2023-05-16,2852,385727,6161583,14.04,14.26,14.04,14.13,0.09,240
2023-05-17,2852,422407,6775254,14.17,14.26,14.17,14.17,0.04,231
2023-05-18,2852,204780,3284203,14.17,14.26,14.17,14.21,0.04,143
2023-05-19,2852,225106,3605796,14.26,14.26,14.13,14.17,-0.04,123
2023-05-22,2852,106156,1697035,14.17,14.21,14.13,14.17,0.0,57
2023-05-23,2852,166306,2655550,14.17,14.17,14.13,14.13,-0.04,96
2023-05-24,2852,85350,1357888,14.13,14.13,14.04,14.13,0.0,75
2023-05-25,2852,281516,4481816,14.04,14.17,13.99,14.08,-0.05,110
2023-05-26,2852,52959,839661,14.04,14.08,14.04,14.04,-0.04,54
2023-05-29,2852,112618,1789167,14.08,14.13,14.04,14.04,0.0,67
2023-05-30,2852,70426,1119330,14.08,14.13,14.04,14.04,0.0,49
2023-05-31,2852,145311,2309938,14.04,14.13,14.04,14.08,0.04,66
2023-06-01,2852,328768,5225135,14.08,14.17,14.04,14.08,0.0,164
2023-06-02,2852,122571,1948733,14.08,14.08,14.04,14.08,0.0,61
2023-06-05,2852,259455,4136776,14.08,14.17,14.08,14.08,0.0,127
2023-06-06,2852,119010,1897332,14.13,14.13,14.08,14.13,0.05,73
2023-06-07,2852,217611,3489121,14.17,14.26,14.13,14.17,0.04,117
2023-06-08,2852,126061,2015684,14.21,14.21,14.13,14.17,0.0,80
2023-06-09,2852,235607,3766320,14.21,14.21,14.13,14.17,0.0,99
2023-06-12,2852,427981,6825629,14.17,14.17,14.08,14.17,0.0,133
2023-06-13,2852,182628,2919247,14.13,14.21,14.13,14.17,0.0,100
2023-06-14,2852,105552,1684364,14.13,14.17,14.13,14.17,0.0,60
2023-06-15,2852,148368,2363352,14.17,14.17,14.08,14.17,0.0,95
2023-06-16,2852,81306,1299947,14.21,14.21,14.13,14.17,0.0,69
2023-06-19,2852,96460,1541693,14.17,14.17,14.13,14.17,0.0,78
2023-06-20,2852,130300,2080947,14.13,14.17,14.13,14.17,0.0,46
2023-06-21,2852,220660,3531323,14.17,14.26,14.13,14.26,0.09,138
2023-06-26,2852,77688,1246133,14.21,14.26,14.17,14.26,0.0,58
2023-06-27,2852,80697,1294343,14.26,14.26,14.17,14.26,0.0,75
2023-06-28,2852,157529,2534876,14.26,14.3,14.17,14.26,0.0,76
2023-06-29,2852,113977,1840352,14.3,14.35,14.26,14.3,0.04,79
2023-06-30,2852,149994,2428254,14.3,14.39,14.26,14.39,0.09,84
2023-07-03,2852,138060,2244284,14.39,14.44,14.39,14.44,0.05,106
2023-07-04,2852,141686,2305721,14.44,14.48,14.35,14.39,-0.05,96
2023-07-05,2852,129288,2102744,14.39,14.48,14.35,14.44,0.05,73
2023-07-06,2852,104313,1689467,14.39,14.44,14.3,14.35,-0.09,87
2023-07-07,2852,127900,2066325,14.35,14.35,14.26,14.3,-0.05,104
2023-07-10,2852,296772,4828001,14.39,14.44,14.35,14.39,0.09,113
2023-07-11,2852,253329,4144341,14.48,14.57,14.44,14.57,0.18,144
2023-07-12,2852,204864,3370526,14.52,14.66,14.52,14.57,0.0,142
2023-07-13,2852,234175,3860200,14.61,14.66,14.57,14.61,0.04,112
2023-07-14,2852,70159,1158486,14.61,14.66,14.61,14.61,0.0,83
2023-07-17,2852,330287,5461936,14.66,14.75,14.57,14.66,0.05,151
2023-07-18,2852,620176,10260530,14.61,14.75,14.57,14.75,0.09,163
2023-07-19,2852,382874,6329352,14.75,14.75,14.57,14.61,-0.14,151
2023-07-20,2852,714727,11772656,14.61,14.66,14.52,14.66,0.05,256
2023-07-21,2852,620586,10286954,14.66,14.75,14.61,14.7,0.04,267
2023-07-24,2852,391183,6239261,14.81,14.81,14.72,14.72,0.02,223
2023-07-25,2852,302372,4825330,14.72,14.86,14.67,14.86,0.14,146
2023-07-26,2852,359922,5775577,14.91,14.91,14.77,14.91,0.05,161
2023-07-27,2852,207596,3354402,14.91,15.0,14.91,15.0,0.09,125
2023-07-28,2852,160735,2596665,15.0,15.04,14.91,15.04,0.04,91
2023-07-31,2852,179145,2917519,14.95,15.14,14.95,15.09,0.05,116
2023-08-01,2852,102689,1671415,15.09,15.14,15.0,15.09,0.0,64
2023-08-02,2852,335326,5375854,15.04,15.04,14.77,14.81,-0.28,185
2023-08-04,2852,58939,944797,14.86,14.91,14.81,14.91,0.1,49
2023-08-07,2852,178627,2858595,14.91,14.91,14.72,14.86,-0.05,109
2023-08-08,2852,108909,1740436,14.86,14.86,14.77,14.81,-0.05,69
2023-08-09,2852,224072,3618920,15.04,15.04,14.91,14.95,0.14,123
2023-08-10,2852,271845,4351446,14.95,14.95,14.77,14.86,-0.09,111
2023-08-11,2852,170537,2746366,14.86,14.95,14.86,14.95,0.09,80
2023-08-14,2852,333525,5320197,14.95,14.95,14.63,14.77,-0.18,154
2023-08-15,2852,139057,2210750,14.81,14.81,14.67,14.77,0.0,94
2023-08-16,2852,247863,3907442,14.67,14.67,14.53,14.63,-0.14,164
2023-08-17,2852,273315,4314994,14.58,14.77,14.53,14.72,0.09,104
2023-08-18,2852,71898,1139187,14.72,14.72,14.63,14.72,0.0,210
2023-08-21,2852,155703,2485971,14.72,14.81,14.72,14.77,0.05,93
2023-08-22,2852,121962,1935791,14.81,14.81,14.63,14.67,-0.1,82
2023-08-23,2852,243485,3862953,14.67,14.77,14.63,14.72,0.05,54
2023-08-24,2852,199611,3185363,14.77,14.81,14.67,14.81,0.09,104
2023-08-25,2852,196068,3158223,14.81,15.0,14.77,14.91,0.1,108
2023-08-28,2852,533831,8656005,15.09,15.14,14.86,14.95,0.04,217
2023-08-29,2852,333835,5363797,14.95,15.0,14.81,14.81,-0.14,135
2023-08-30,2852,184482,2957696,14.95,14.95,14.81,14.86,0.05,78
2023-08-31,2852,165246,2647679,14.95,14.95,14.81,14.81,-0.05,92
2023-09-01,2852,530031,8558721,14.81,15.04,14.81,14.95,0.14,147
2023-09-04,2852,474372,7717630,15.0,15.14,14.91,15.09,0.14,195
2023-09-05,2852,2174911,36392092,15.14,15.74,15.14,15.55,0.46,820
2023-09-06,2852,535081,8964850,15.55,15.69,15.28,15.46,-0.09,302
2023-09-07,2852,335366,5595389,15.46,15.51,15.32,15.41,-0.05,183
2023-09-08,2852,3219423,56024963,15.41,16.39,15.41,15.92,0.51,1233
2023-09-11,2852,640070,11024899,15.92,16.06,15.83,15.92,0.0,386
2023-09-12,2852,314946,5433400,16.02,16.06,15.92,15.92,0.0,209
2023-09-13,2852,400774,6912644,16.11,16.11,15.88,16.06,0.14,206
2023-09-14,2852,369021,6388061,16.06,16.06,15.97,15.97,-0.09,233
2023-09-15,2852,184385,3180331,16.02,16.02,15.92,15.97,0.0,161
2023-09-18,2852,436392,7453297,15.92,15.97,15.69,15.78,-0.19,228
2023-09-19,2852,253873,4298191,15.74,15.74,15.6,15.69,-0.09,138
2023-09-20,2852,190054,3205355,15.69,15.69,15.55,15.6,-0.09,135
2023-09-21,2852,189839,3186010,15.6,15.6,15.51,15.51,-0.09,151
2023-09-22,2852,335632,5579839,15.51,15.51,15.28,15.41,-0.1,195
2023-09-25,2852,41202,689875,15.41,15.55,15.41,15.55,0.14,45
2023-09-26,2852,258121,4284298,15.46,15.46,15.32,15.32,-0.23,121
2023-09-27,2852,568350,9340671,15.28,15.37,15.14,15.37,0.05,199
2023-09-28,2852,183602,3073197,15.41,15.55,15.37,15.51,0.14,99
2023-10-02,2852,131954,2218568,15.55,15.6,15.55,15.55,0.04,105
2023-10-03,2852,73122,1217580,15.55,15.55,15.37,15.41,-0.14,73
2023-10-04,2852,160499,2636597,15.28,15.28,15.18,15.23,-0.18,129
2023-10-05,2852,44096,728729,15.32,15.32,15.28,15.28,0.05,48
2023-10-06,2852,337626,5661258,15.28,15.65,15.28,15.6,0.32,159
2023-10-11,2852,212398,3586678,15.78,15.78,15.55,15.6,0.0,137
2023-10-12,2852,664090,11308952,15.74,15.88,15.6,15.88,0.28,274
2023-10-13,2852,160981,2744596,15.78,15.88,15.74,15.78,-0.1,94
2023-10-16,2852,467427,7860205,15.83,15.83,15.51,15.51,-0.27,182
2023-10-17,2852,212648,3565438,15.51,15.69,15.46,15.51,0.0,91
2023-10-18,2852,278701,4678971,15.51,15.69,15.51,15.6,0.09,86
2023-10-19,2852,189856,3189847,15.55,15.65,15.51,15.55,-0.05,64
2023-10-20,2852,532448,8866500,15.51,15.51,15.37,15.41,-0.14,133
2023-10-23,2852,153805,2564044,15.41,15.51,15.37,15.46,0.05,84
2023-10-24,2852,99300,1663280,15.41,15.55,15.41,15.55,0.09,66
2023-10-25,2852,147437,2486804,15.6,15.69,15.55,15.6,0.05,83
2023-10-26,2852,109036,1826951,15.6,15.6,15.46,15.51,-0.09,68
2023-10-27,2852,207436,3478540,15.51,15.6,15.51,15.51,0.0,66
2023-10-30,2852,103219,1745425,15.51,15.69,15.51,15.65,0.14,65
2023-10-31,2852,140574,2376538,15.69,15.74,15.55,15.6,-0.05,105
2023-11-01,2852,149405,2519643,15.6,15.69,15.55,15.65,0.05,94
2023-11-02,2852,588875,10107803,15.69,16.02,15.69,15.83,0.18,244
2023-11-03,2852,256082,4397888,15.83,15.92,15.83,15.88,0.05,119
2023-11-06,2852,264969,4570129,15.88,16.02,15.88,16.02,0.14,167
2023-11-07,2852,300425,5194333,15.97,16.02,15.97,16.02,0.0,106
2023-11-08,2852,293045,5041384,16.02,16.02,15.83,15.83,-0.19,154
2023-11-09,2852,1915403,34585533,17.31,17.31,16.29,16.62,0.79,784
2023-11-10,2852,829115,14906224,16.62,16.76,16.39,16.57,-0.05,318
2023-11-13,2852,977322,17348251,16.57,16.57,16.29,16.34,-0.23,527
2023-11-14,2852,889445,16165412,16.39,17.08,16.39,16.8,0.46,603
2023-11-15,2852,978347,18000915,17.03,17.17,16.85,17.08,0.28,634
2023-11-16,2852,478557,8773135,17.13,17.17,16.85,16.94,-0.14,271
2023-11-17,2852,216944,3982736,16.94,17.08,16.9,17.08,0.14,184
2023-11-20,2852,203330,3740302,17.08,17.08,16.94,17.08,0.0,196
2023-11-21,2852,249332,4601741,17.08,17.17,17.03,17.08,0.0,182
2023-11-22,2852,270884,4957706,16.9,16.99,16.9,16.94,-0.14,220
2023-11-23,2852,253873,4620157,16.94,16.94,16.8,16.8,-0.14,245
2023-11-24,2852,132566,2411893,16.85,16.94,16.8,16.8,0.0,99
2023-11-27,2852,125946,2298347,16.8,16.94,16.8,16.85,0.05,117
2023-11-28,2852,149006,2729574,16.9,17.03,16.9,16.94,0.09,101
2023-11-29,2852,144635,2653664,17.03,17.03,16.94,16.94,0.0,190
2023-11-30,2852,243670,4452170,16.94,16.99,16.85,16.9,-0.04,266
2023-12-01,2852,226994,4146424,17.03,17.03,16.85,16.9,0.0,114
