date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-06,8163,360641,15816398,33.82,33.82,33.48,33.75,-0.03,277
2022-06-07,8163,349979,15338170,33.71,33.78,33.63,33.67,-0.08,295
2022-06-08,8163,487203,21427092,33.94,33.94,33.67,33.82,0.15,328
2022-06-09,8163,337694,14864954,33.71,33.98,33.71,33.78,-0.04,281
2022-06-10,8163,455822,19957220,33.67,33.82,33.55,33.67,-0.11,327
2022-06-13,8163,686981,29399216,33.09,33.09,32.78,32.78,-0.89,584
2022-06-14,8163,478109,20217112,32.78,32.78,32.32,32.59,-0.19,440
2022-06-15,8163,519066,22194799,32.86,32.98,32.71,32.86,0.27,411
2022-06-16,8163,560913,23863262,33.02,33.21,32.36,32.36,-0.5,426
2022-06-17,8163,709667,29571924,32.29,32.29,31.86,32.02,-0.34,587
2022-06-20,8163,1316980,54280172,32.29,32.29,31.36,31.36,-0.66,872
2022-06-21,8163,777910,32763459,31.94,32.67,31.67,32.63,1.27,647
2022-06-22,8163,625090,26106984,32.75,32.75,31.82,31.82,-0.81,518
2022-06-23,8163,870832,36079237,32.29,32.36,31.52,32.02,0.2,606
2022-06-24,8163,908045,38254637,32.05,32.71,32.05,32.29,0.27,511
2022-06-27,8163,648821,27621300,32.71,32.9,32.55,32.67,0.38,453
2022-06-28,8163,393742,16603155,32.82,32.82,32.29,32.29,-0.38,267
2022-06-29,8163,460539,19191080,32.13,32.29,31.9,32.02,-0.27,355
2022-06-30,8163,1457593,59290269,31.79,32.02,31.02,31.09,-0.93,969
2022-07-01,8163,1857980,73146238,31.06,31.06,29.83,29.83,-1.26,1137
2022-07-04,8163,1054849,41534637,29.83,30.44,29.83,30.29,0.46,438
2022-07-05,8163,1201079,47658901,30.52,30.86,29.98,30.59,0.3,518
2022-07-06,8163,1922696,75211776,30.75,30.75,29.67,29.67,-0.92,1099
2022-07-07,8163,2013909,73401166,30.51,30.63,29.88,30.51,0.84,1014
2022-07-08,8163,753055,28094670,30.84,31.46,30.63,31.17,0.66,583
2022-07-11,8163,638296,23653160,31.26,31.46,30.63,30.8,-0.37,424
2022-07-12,8163,636660,23060743,30.67,30.67,30.05,30.09,-0.71,475
2022-07-13,8163,736119,27557742,30.84,31.38,30.76,31.3,1.21,581
2022-07-14,8163,526089,19983352,31.26,32.01,31.17,31.84,0.54,446
2022-07-15,8163,640831,24381923,31.84,32.09,31.51,31.51,-0.33,655
2022-07-18,8163,544915,20904131,31.92,32.3,31.67,32.26,0.75,396
2022-07-19,8163,833918,32688114,32.09,33.17,32.09,32.76,0.5,534
2022-07-20,8163,791002,31013937,33.09,33.09,32.38,32.59,-0.17,683
2022-07-21,8163,551725,21521577,32.34,32.71,32.3,32.71,0.12,440
2022-07-22,8163,579842,22996114,32.92,33.21,32.71,33.09,0.38,462
2022-07-25,8163,246094,9761878,33.17,33.17,32.88,33.13,0.04,281
2022-07-26,8163,398813,15662181,33.09,33.09,32.59,32.59,-0.54,288
2022-07-27,8163,489621,19343689,32.59,33.3,32.51,33.21,0.62,308
2022-07-28,8163,274733,10904459,33.38,33.46,32.92,33.13,-0.08,260
2022-07-29,8163,380612,15203964,33.21,33.38,33.13,33.38,0.25,287
2022-08-01,8163,142631,5697220,33.38,33.46,33.09,33.3,-0.08,158
2022-08-02,8163,390172,15320387,33.09,33.09,32.63,32.71,-0.59,304
2022-08-03,8163,429727,16786678,32.71,32.84,32.42,32.55,-0.16,290
2022-08-04,8163,648947,25216208,32.92,32.92,31.92,32.55,0.0,537
2022-08-05,8163,1644159,66027463,33.09,33.92,32.63,33.71,1.16,978
2022-08-08,8163,506763,20228066,33.3,33.59,33.13,33.3,-0.41,438
2022-08-09,8163,249219,9950060,33.17,33.51,33.01,33.3,0.0,262
2022-08-10,8163,2209331,90853098,33.55,34.76,33.51,34.51,1.21,1361
2022-08-11,8163,1050058,43825670,34.88,35.05,34.38,34.8,0.29,764
2022-08-12,8163,609731,25273942,34.8,34.8,34.38,34.55,-0.25,670
2022-08-15,8163,842629,35278629,34.8,35.38,34.51,34.76,0.21,447
2022-08-16,8163,308328,12764384,34.76,34.76,34.3,34.3,-0.46,253
2022-08-17,8163,341075,14031794,34.3,34.46,34.17,34.21,-0.09,326
2022-08-18,8163,212510,8735926,34.21,34.38,34.01,34.3,0.09,180
2022-08-19,8163,614446,25723551,34.46,35.13,34.46,34.84,0.54,451
2022-08-22,8163,913318,38488663,35.01,35.51,34.84,35.05,0.21,451
2022-08-23,8163,451253,18786574,35.01,35.01,34.59,34.59,-0.46,347
2022-08-24,8163,361877,14910434,34.76,34.76,34.17,34.17,-0.42,299
2022-08-25,8163,349336,14451163,34.38,34.67,34.21,34.67,0.5,252
2022-08-26,8163,473125,19793295,35.21,35.21,34.51,34.59,-0.08,450
2022-08-29,8163,406996,16584733,34.17,34.17,33.76,33.96,-0.63,340
2022-08-30,8163,339979,14004279,34.01,34.51,34.01,34.34,0.38,270
2022-08-31,8163,487857,20147146,34.21,34.63,34.17,34.42,0.08,370
2022-09-01,8163,312024,12786641,34.21,34.38,34.01,34.13,-0.29,251
2022-09-02,8163,256854,10526927,34.01,34.34,34.01,34.05,-0.08,198
2022-09-05,8163,405571,16465628,33.88,34.09,33.76,33.76,-0.29,301
2022-09-06,8163,491387,19666211,33.96,33.96,33.17,33.17,-0.59,409
2022-09-07,8163,520268,20786177,33.21,33.55,33.05,33.26,0.09,411
2022-09-08,8163,319052,13034107,34.26,34.3,33.59,34.17,0.91,260
2022-09-12,8163,459931,19111483,34.59,34.84,34.42,34.55,0.38,353
2022-09-13,8163,772178,32347399,34.59,35.09,34.59,34.84,0.29,520
2022-09-14,8163,440946,18283127,34.21,34.76,34.21,34.59,-0.25,304
2022-09-15,8163,1419445,60653491,35.01,36.26,34.76,35.63,1.04,1050
2022-09-16,8163,443360,18841216,35.42,35.84,35.26,35.3,-0.33,533
2022-09-19,8163,416380,17610237,35.34,35.55,35.05,35.09,-0.21,317
2022-09-20,8163,387995,16475902,35.26,35.8,35.21,35.34,0.25,380
2022-09-21,8163,373170,15684435,35.55,35.55,34.76,34.84,-0.5,444
2022-09-22,8163,263927,10903533,34.59,34.63,34.26,34.59,-0.25,231
2022-09-23,8163,249000,10317673,34.59,34.8,34.26,34.34,-0.25,252
2022-09-26,8163,681763,27277621,34.09,34.09,32.8,32.96,-1.38,540
2022-09-27,8163,182677,7271858,33.01,33.46,33.01,33.46,0.5,194
2022-09-28,8163,590378,23008761,33.51,33.59,32.09,32.09,-1.37,570
2022-09-29,8163,464557,18314740,32.34,33.3,32.34,33.01,0.92,389
2022-09-30,8163,479494,18814727,32.96,33.01,32.34,32.84,-0.17,351
2022-10-03,8163,233396,9103503,32.59,32.84,32.26,32.46,-0.38,226
2022-10-04,8163,267123,10578163,33.13,33.13,32.8,33.09,0.63,204
2022-10-05,8163,421355,16843446,33.38,33.59,32.96,32.96,-0.13,313
2022-10-06,8163,178810,7089074,33.34,33.34,32.92,33.01,0.05,168
2022-10-07,8163,386652,15339504,33.01,33.26,33.01,33.05,0.04,255
2022-10-11,8163,864859,33217346,31.92,33.05,31.67,31.88,-1.17,698
2022-10-12,8163,777698,29352708,31.88,31.96,31.17,31.59,-0.29,570
2022-10-13,8163,848389,31348784,31.46,31.59,30.34,30.38,-1.21,655
2022-10-14,8163,659186,24543353,30.42,31.46,30.42,30.8,0.42,452
2022-10-17,8163,566988,20792526,30.42,31.3,30.0,31.26,0.46,403
2022-10-18,8163,373429,14124161,31.3,31.71,31.3,31.67,0.41,299
2022-10-19,8163,276345,10564493,31.76,32.05,31.67,31.88,0.21,267
2022-10-20,8163,944898,35379709,31.76,32.01,30.88,30.96,-0.92,649
2022-10-21,8163,264652,9797759,31.13,31.13,30.67,30.88,-0.08,221
2022-10-24,8163,215902,8109026,31.01,31.46,31.01,31.26,0.38,190
2022-10-25,8163,182039,6839121,31.42,31.59,31.01,31.3,0.04,190
2022-10-26,8163,211360,7917941,31.34,31.38,31.13,31.13,-0.17,188
2022-10-27,8163,190205,7192002,31.26,31.63,31.17,31.55,0.42,157
2022-10-28,8163,211294,7934525,31.59,31.59,31.01,31.01,-0.54,169
2022-10-31,8163,144002,5436777,31.21,31.59,31.21,31.55,0.54,97
2022-11-01,8163,253374,9689266,31.67,32.05,31.67,32.01,0.46,197
2022-11-02,8163,271633,10542402,32.26,32.46,32.26,32.42,0.41,231
2022-11-03,8163,162058,6261888,32.05,32.42,32.05,32.42,0.0,156
2022-11-04,8163,491977,18986553,32.01,32.34,32.01,32.21,-0.21,360
2022-11-07,8163,669620,25859453,32.42,32.42,32.05,32.17,-0.04,516
2022-11-08,8163,694467,26986901,32.34,32.63,32.17,32.34,0.17,444
2022-11-09,8163,599230,23437846,32.42,32.71,32.38,32.71,0.37,418
2022-11-10,8163,291099,11352489,32.67,32.84,32.38,32.46,-0.25,233
2022-11-11,8163,710356,27791938,32.84,33.09,32.34,32.34,-0.12,484
2022-11-14,8163,297417,11616876,32.59,32.84,32.42,32.51,0.17,272
2022-11-15,8163,655024,25751418,32.59,32.96,32.55,32.71,0.2,394
2022-11-16,8163,374896,14649722,32.88,32.88,32.46,32.46,-0.25,300
2022-11-17,8163,380255,14939894,32.42,33.01,32.42,32.88,0.42,253
2022-11-18,8163,313624,12305528,32.88,33.09,32.46,32.46,-0.42,257
2022-11-21,8163,223982,8775581,32.46,32.84,32.46,32.63,0.17,152
2022-11-22,8163,251799,9804729,32.67,32.76,32.3,32.59,-0.04,228
2022-11-23,8163,323252,12604107,32.59,32.84,32.42,32.42,-0.17,292
2022-11-24,8163,236177,9224798,32.42,32.67,32.42,32.55,0.13,174
2022-11-25,8163,449340,17632964,32.55,32.92,32.55,32.63,0.08,280
2022-11-28,8163,1979424,79223936,32.76,33.76,32.67,33.21,0.58,1347
2022-11-29,8163,1477497,59502077,33.21,33.92,33.09,33.51,0.3,985
2022-11-30,8163,650717,26121673,33.51,33.59,33.34,33.46,-0.05,463
2022-12-01,8163,793595,32116763,33.8,33.88,33.59,33.76,0.3,606
2022-12-02,8163,584862,23732231,33.76,33.92,33.63,33.76,0.0,440
2022-12-05,8163,616274,24908917,33.8,33.92,33.46,33.51,-0.25,452
2022-12-06,8163,512745,20426574,33.55,33.76,32.92,32.92,-0.59,397
2022-12-07,8163,951995,37018743,32.63,32.76,32.17,32.26,-0.66,740
2022-12-08,8163,353649,13679537,32.26,32.42,32.17,32.21,-0.05,244
2022-12-09,8163,536959,20739494,32.3,32.46,32.09,32.09,-0.12,464
2022-12-12,8163,379621,14604372,32.09,32.38,31.76,32.3,0.21,266
2022-12-13,8163,344600,13296023,32.34,32.38,32.05,32.09,-0.21,307
2022-12-14,8163,243738,9425571,32.26,32.42,32.13,32.21,0.12,238
2022-12-15,8163,296461,11490645,32.21,32.38,32.17,32.34,0.13,223
2022-12-16,8163,771006,29444387,31.92,32.01,31.67,31.71,-0.63,608
2022-12-19,8163,402156,15239904,31.51,31.8,31.38,31.55,-0.16,334
2022-12-20,8163,700378,26402515,31.84,31.88,31.17,31.17,-0.38,553
2022-12-21,8163,277779,10414237,31.38,31.42,31.17,31.17,0.0,250
2022-12-22,8163,353168,13451155,31.96,31.96,31.51,31.55,0.38,263
2022-12-23,8163,468721,17655346,31.42,31.63,31.26,31.51,-0.04,304
2022-12-26,8163,236705,9059763,31.63,32.05,31.63,31.84,0.33,214
2022-12-27,8163,295188,11238668,31.84,32.05,31.67,31.67,-0.17,163
2022-12-28,8163,336834,12715851,31.84,31.84,31.34,31.38,-0.29,322
2022-12-29,8163,211629,7935658,31.26,31.59,31.09,31.42,0.04,211
2022-12-30,8163,176721,6695188,31.59,31.8,31.3,31.51,0.09,205
2023-01-03,8163,129969,4914499,31.26,31.76,31.26,31.67,0.16,123
2023-01-04,8163,135486,5153354,31.92,31.92,31.59,31.67,0.0,155
2023-01-05,8163,534437,20426510,31.92,31.92,31.67,31.71,0.04,147
2023-01-06,8163,154051,5874354,31.76,31.84,31.71,31.8,0.09,153
2023-01-09,8163,426679,16416467,31.96,32.13,31.96,32.09,0.29,344
2023-01-10,8163,731306,28400331,32.17,32.59,32.17,32.51,0.42,540
2023-01-11,8163,312640,12180823,32.63,32.63,32.34,32.42,-0.09,312
2023-01-12,8163,224712,8710159,32.51,32.51,32.26,32.26,-0.16,202
2023-01-13,8163,304346,11744002,32.51,32.51,32.05,32.09,-0.17,268
2023-01-16,8163,276402,10718967,32.34,32.46,32.13,32.21,0.12,215
2023-01-17,8163,253717,9847955,32.34,32.42,32.26,32.42,0.21,220
2023-01-30,8163,625197,24599179,32.51,32.92,32.51,32.76,0.34,410
2023-01-31,8163,476168,18799952,32.8,33.09,32.67,32.84,0.08,374
2023-02-01,8163,297813,11786872,33.09,33.09,32.88,33.01,0.17,259
2023-02-02,8163,805956,32226362,33.09,33.46,33.09,33.46,0.45,591
2023-02-03,8163,763523,30806343,33.46,33.76,33.34,33.71,0.25,568
2023-02-06,8163,790778,32055707,33.76,34.13,33.42,33.42,-0.29,611
2023-02-07,8163,665009,26738273,33.59,33.71,33.34,33.51,0.09,556
2023-02-08,8163,523268,21044795,33.63,33.67,33.38,33.55,0.04,450
2023-02-09,8163,2393064,98865117,33.63,34.96,33.42,34.63,1.08,1494
2023-02-10,8163,2887060,119406763,34.84,34.88,34.01,34.17,-0.46,1695
2023-02-13,8163,570030,23122541,34.01,34.01,33.67,33.76,-0.41,475
2023-02-14,8163,519158,21028469,33.84,33.92,33.63,33.67,-0.09,371
2023-02-15,8163,515702,21026817,33.71,34.26,33.71,33.92,0.25,357
2023-02-16,8163,461693,18846157,34.09,34.17,33.96,34.05,0.13,316
2023-02-17,8163,353850,14447078,33.88,34.17,33.84,34.09,0.04,296
2023-02-20,8163,539275,22255171,34.17,34.51,34.17,34.38,0.29,357
2023-02-21,8163,322985,13327470,34.67,34.67,34.26,34.3,-0.08,259
2023-02-22,8163,379965,15556496,34.3,34.3,33.84,34.17,-0.13,310
2023-02-23,8163,348538,14323209,34.17,34.42,34.17,34.17,0.0,292
2023-02-24,8163,583787,23988499,34.34,34.42,34.09,34.42,0.25,397
2023-03-01,8163,398139,16444428,34.51,34.55,34.3,34.46,0.04,319
2023-03-02,8163,678756,28209778,34.46,34.8,34.46,34.67,0.21,464
2023-03-03,8163,605816,25249964,34.8,34.88,34.67,34.71,0.04,404
2023-03-06,8163,808236,33862136,34.88,35.09,34.8,34.96,0.25,558
2023-03-07,8163,715549,29972901,34.84,35.17,34.76,34.8,-0.16,556
2023-03-08,8163,8907059,395075964,35.42,38.17,35.42,37.26,2.46,6153
2023-03-09,8163,3162111,140809474,37.34,37.59,36.8,37.09,-0.17,2617
2023-03-10,8163,1594054,69934258,36.55,36.84,36.42,36.55,-0.54,1675
2023-03-13,8163,1319824,57311086,36.51,36.63,35.59,36.34,-0.21,1394
2023-03-14,8163,728253,31819090,36.34,36.84,36.17,36.26,-0.08,920
2023-03-15,8163,801869,35005282,36.55,36.76,36.05,36.05,-0.21,629
2023-03-16,8163,789087,33770912,35.84,36.05,35.42,35.51,-0.54,734
2023-03-17,8163,448137,19340559,36.13,36.17,35.67,36.09,0.58,423
2023-03-20,8163,355926,15454938,36.26,36.42,35.92,36.13,0.04,411
2023-03-21,8163,603200,26271789,36.17,36.51,36.13,36.3,0.17,479
2023-03-22,8163,689850,30327378,36.59,36.96,36.42,36.84,0.54,605
2023-03-23,8163,667597,29497792,36.92,36.96,36.59,36.84,0.0,615
2023-03-24,8163,602148,26559862,36.88,36.96,36.59,36.76,-0.08,563
2023-03-27,8163,592675,26174651,36.76,37.01,36.67,36.71,-0.05,641
2023-03-28,8163,633306,27849196,36.88,36.92,36.38,36.38,-0.33,629
2023-03-29,8163,481664,21049569,36.55,36.59,36.3,36.46,0.08,415
2023-03-30,8163,464318,20428728,36.51,36.76,36.46,36.71,0.25,471
2023-03-31,8163,396104,17478984,36.92,36.92,36.71,36.76,0.05,536
2023-04-06,8163,1281326,56676617,36.76,37.17,36.46,37.09,0.33,1507
2023-04-07,8163,598051,26549805,37.09,37.26,36.8,36.8,-0.29,678
2023-04-10,8163,2813497,125250765,36.84,37.46,36.67,37.42,0.62,1730
2023-04-11,8163,1045723,46525538,37.26,37.34,36.92,37.09,-0.33,1093
2023-04-12,8163,1948974,87713081,37.21,37.76,37.09,37.76,0.67,1238
2023-04-13,8163,984614,44234426,37.71,37.84,37.13,37.13,-0.63,937
2023-04-14,8163,640307,28545143,37.34,37.38,37.01,37.01,-0.12,619
2023-04-17,8163,689196,30698534,37.01,37.26,36.8,37.13,0.12,414
2023-04-18,8163,445679,19883585,37.13,37.34,37.09,37.13,0.0,345
2023-04-19,8163,721907,32313613,37.46,37.46,37.13,37.17,0.04,560
2023-04-20,8163,677087,30175511,37.38,37.46,36.96,36.96,-0.21,489
2023-04-21,8163,1255214,54696123,36.96,37.05,35.88,36.01,-0.95,810
2023-04-24,8163,226256,9794111,35.84,36.26,35.84,36.26,0.25,162
2023-04-25,8163,629787,27038445,36.3,36.59,35.51,35.59,-0.67,568
2023-04-26,8163,500360,21517927,35.59,36.13,35.59,36.13,0.54,364
2023-04-27,8163,201379,8760593,36.13,36.46,36.09,36.21,0.08,370
2023-04-28,8163,387835,16973761,36.38,36.59,36.34,36.59,0.38,318
2023-05-02,8163,445476,19731180,36.59,37.09,36.59,37.01,0.42,492
2023-05-03,8163,305889,13581248,36.8,37.13,36.8,37.05,0.04,309
2023-05-04,8163,674982,29725431,36.67,36.88,36.51,36.8,-0.25,599
2023-05-05,8163,444578,19757656,36.88,37.26,36.84,36.84,0.04,346
2023-05-08,8163,418316,18596128,36.88,37.21,36.84,37.09,0.25,566
2023-05-09,8163,541698,24152653,37.09,37.46,36.84,37.21,0.12,493
2023-05-10,8163,507956,22681045,37.21,37.38,37.05,37.21,0.0,369
2023-05-11,8163,477343,21083792,37.26,37.3,36.63,36.67,-0.54,574
2023-05-12,8163,639007,28406217,36.88,37.34,36.59,37.3,0.63,417
2023-05-15,8163,597246,26761743,37.3,37.46,37.21,37.3,0.0,470
2023-05-16,8163,1034829,46590954,37.46,37.63,37.34,37.59,0.29,726
2023-05-17,8163,1061952,48171301,37.59,37.88,37.59,37.84,0.25,858
2023-05-18,8163,972484,44309582,37.92,38.17,37.84,37.92,0.08,705
2023-05-19,8163,1135187,51911561,38.09,38.59,37.92,37.96,0.04,857
2023-05-22,8163,1251240,57834908,38.21,38.71,38.17,38.59,0.63,901
2023-05-23,8163,1424444,66520260,38.71,39.13,38.51,39.09,0.5,1050
2023-05-24,8163,685442,32105131,39.09,39.17,38.92,39.05,-0.04,625
2023-05-25,8163,766466,35578979,39.01,39.09,38.34,38.88,-0.17,1075
2023-05-26,8163,1139300,52549990,38.96,39.01,38.17,38.63,-0.25,1011
2023-05-29,8163,1317304,61712249,38.88,39.34,38.76,39.26,0.63,1020
2023-05-30,8163,639606,29957539,39.3,39.34,38.88,39.09,-0.17,684
2023-05-31,8163,997761,46903329,39.09,39.34,38.84,39.17,0.08,747
2023-06-01,8163,620794,29166385,39.17,39.3,39.05,39.26,0.09,465
2023-06-02,8163,1183020,55967979,39.38,39.51,39.34,39.51,0.25,741
2023-06-05,8163,705182,33345603,39.71,39.71,39.17,39.34,-0.17,662
2023-06-06,8163,707890,33321866,39.42,39.42,39.01,39.01,-0.33,629
2023-06-07,8163,753457,35572822,39.21,39.51,39.17,39.42,0.41,599
2023-06-08,8163,777198,36485065,39.55,39.55,38.92,38.92,-0.5,575
2023-06-09,8163,454119,21205988,39.17,39.17,38.84,38.92,0.0,392
2023-06-12,8163,910873,42834585,39.09,39.46,38.92,39.26,0.34,650
2023-06-13,8163,1119211,53062735,39.55,39.67,39.26,39.63,0.37,672
2023-06-14,8163,943005,45240136,39.76,40.17,39.76,39.96,0.33,924
2023-06-15,8163,747439,35890811,40.01,40.26,39.84,39.88,-0.08,1148
2023-06-16,8163,628844,30135723,40.17,40.17,39.8,39.88,0.0,471
2023-06-19,8163,588053,27865440,39.76,39.84,39.26,39.46,-0.42,800
2023-06-20,8163,520873,24673951,39.51,39.67,39.38,39.38,-0.08,306
2023-06-21,8163,797699,37330399,39.38,39.38,38.8,38.92,-0.46,1153
2023-06-26,8163,960848,44320737,38.92,38.92,38.34,38.34,-0.58,663
2023-06-27,8163,925744,42196367,38.34,38.38,37.76,37.76,-0.58,762
2023-06-28,8163,520130,23836177,37.92,38.3,37.92,38.05,0.29,342
2023-06-29,8163,1291620,59941401,38.26,39.17,38.05,38.92,0.87,616
2023-06-30,8163,578254,26832488,38.92,38.92,38.51,38.59,-0.33,385
2023-07-03,8163,1129067,52430198,39.01,39.13,37.09,39.05,0.46,703
2023-07-04,8163,1444927,68442607,39.26,39.71,39.09,39.67,0.62,840
2023-07-05,8163,842227,40013267,39.67,39.76,39.34,39.46,-0.21,608
2023-07-06,8163,1336417,63495035,39.46,39.88,39.26,39.51,0.05,728
2023-07-07,8163,1635144,77101464,39.84,39.84,38.92,38.96,-0.55,967
2023-07-10,8163,2653016,122933449,39.09,39.13,38.34,38.34,-0.62,1495
2023-07-11,8163,2111480,92187828,39.05,39.14,38.56,38.79,0.45,979
2023-07-12,8163,1758112,78414192,38.87,40.3,38.7,40.26,1.47,1331
2023-07-13,8163,1341898,61186507,40.93,40.97,40.26,40.26,0.0,1046
2023-07-14,8163,885379,40333573,40.39,40.79,40.3,40.61,0.35,589
2023-07-17,8163,925030,42502507,40.61,41.15,40.61,41.01,0.4,619
2023-07-18,8163,771752,35199317,40.88,41.28,40.21,40.57,-0.44,993
2023-07-19,8163,1047178,46796922,40.57,40.61,39.32,39.54,-1.03,975
2023-07-20,8163,497170,22356775,39.54,40.43,39.54,40.17,0.63,360
2023-07-21,8163,405055,18129319,39.81,40.12,39.68,39.99,-0.18,325
2023-07-24,8163,699842,31031302,39.99,39.99,39.1,39.5,-0.49,537
2023-07-25,8163,631465,27837077,39.5,39.72,39.14,39.41,-0.09,451
2023-07-26,8163,509679,22666916,40.03,40.03,39.41,39.63,0.22,353
2023-07-27,8163,1049942,47497827,39.63,41.01,39.54,40.3,0.67,551
2023-07-28,8163,714503,31881089,40.3,40.3,39.63,39.81,-0.49,453
2023-07-31,8163,870182,38473517,39.81,39.9,38.87,39.14,-0.67,657
2023-08-01,8163,641485,28049511,39.14,39.59,38.83,39.05,-0.09,510
2023-08-02,8163,839947,36506693,38.96,39.37,38.43,38.52,-0.53,703
2023-08-04,8163,685573,29886810,38.7,39.1,38.61,39.05,0.53,445
2023-08-07,8163,1832322,77625622,39.01,39.01,36.96,38.16,-0.89,1274
2023-08-08,8163,659285,28189302,38.16,38.43,37.89,38.3,0.14,451
2023-08-09,8163,445856,19110804,38.34,38.47,37.89,38.03,-0.27,406
2023-08-10,8163,772137,32483591,38.03,38.12,37.27,37.49,-0.54,586
2023-08-11,8163,528290,22117124,37.49,37.54,37.14,37.23,-0.26,470
2023-08-14,8163,533879,22131743,37.05,37.23,36.82,37.23,0.0,468
2023-08-15,8163,312637,13221125,37.27,37.85,37.27,37.72,0.49,254
2023-08-16,8163,431410,18022322,37.49,37.49,37.09,37.18,-0.54,443
2023-08-17,8163,394614,16491450,37.18,37.54,36.91,37.45,0.27,342
2023-08-18,8163,510128,21514396,37.45,37.89,37.4,37.45,0.0,546
2023-08-21,8163,455395,19422867,37.58,38.34,37.58,38.16,0.71,370
2023-08-22,8163,396424,16807024,38.16,38.16,37.58,37.63,-0.53,414
2023-08-23,8163,230499,9754500,37.63,37.89,37.58,37.76,0.13,226
2023-08-24,8163,404297,17115392,37.89,38.07,37.49,37.58,-0.18,306
2023-08-25,8163,361937,15334943,37.67,38.07,37.23,37.89,0.31,283
2023-08-28,8163,604801,25316449,37.85,37.85,37.18,37.27,-0.62,511
2023-08-29,8163,183217,7708189,37.4,37.72,37.31,37.72,0.45,159
2023-08-30,8163,349733,14916919,37.85,38.21,37.72,38.21,0.49,258
2023-08-31,8163,703302,30402498,38.38,38.87,37.98,38.87,0.66,506
2023-09-01,8163,939896,41203158,39.05,39.5,38.7,39.41,0.54,629
2023-09-04,8163,416152,18248897,39.19,39.37,38.92,39.14,-0.27,352
2023-09-05,8163,223282,9772264,38.92,39.14,38.92,39.05,-0.09,213
2023-09-06,8163,576505,25431822,38.96,39.54,38.92,39.41,0.36,482
2023-09-07,8163,634158,27642790,39.19,39.41,38.38,38.92,-0.49,519
2023-09-08,8163,302844,13098254,38.92,38.92,38.34,38.61,-0.31,267
2023-09-11,8163,806157,35246387,38.83,39.41,38.43,39.01,0.4,493
2023-09-12,8163,370625,16127101,39.23,39.23,38.52,38.87,-0.14,256
2023-09-13,8163,346146,15042884,38.87,38.92,38.61,38.92,0.05,276
2023-09-14,8163,274657,12057025,38.92,39.28,38.92,39.01,0.09,259
2023-09-15,8163,620738,27249703,39.01,39.37,38.96,38.96,-0.05,418
2023-09-18,8163,273311,12003073,38.96,39.23,38.96,39.23,0.27,249
2023-09-19,8163,357012,15618376,39.23,39.28,38.79,39.1,-0.13,298
2023-09-20,8163,547339,23853056,39.19,39.23,38.43,38.74,-0.36,419
2023-09-21,8163,396235,17073254,38.74,38.79,38.07,38.79,0.05,316
2023-09-22,8163,123027,5320491,38.21,38.79,38.21,38.56,-0.23,128
2023-09-25,8163,78175,3390079,38.61,38.79,38.52,38.65,0.09,98
2023-09-26,8163,277618,11909812,38.61,38.65,38.07,38.07,-0.58,266
2023-09-27,8163,250794,10719397,37.98,38.74,37.72,38.21,0.14,224
2023-09-28,8163,114622,4925891,38.21,38.47,38.21,38.47,0.26,126
2023-10-02,8163,261866,11401190,38.52,39.19,38.52,38.79,0.32,212
2023-10-03,8163,247209,10697443,38.79,38.92,38.25,38.43,-0.36,199
2023-10-04,8163,313516,13478660,38.16,39.1,38.03,38.43,0.0,243
2023-10-05,8163,126076,5443543,38.38,38.61,38.38,38.52,0.09,128
2023-10-06,8163,231110,9947575,38.38,38.52,38.3,38.47,-0.05,151
2023-10-11,8163,535805,23406577,38.79,39.14,38.7,39.01,0.54,399
2023-10-12,8163,185219,8076434,39.01,39.1,38.74,38.96,-0.05,198
2023-10-13,8163,512163,22494697,38.96,39.41,38.96,39.1,0.14,353
2023-10-16,8163,334225,14617120,38.92,39.14,38.83,39.05,-0.05,244
2023-10-17,8163,366400,15924448,39.05,39.19,38.38,38.38,-0.67,328
2023-10-18,8163,905481,39079307,38.43,39.23,37.89,39.23,0.85,592
2023-10-19,8163,514056,21957503,38.52,38.52,37.89,37.98,-1.25,522
2023-10-20,8163,354025,14995468,37.94,38.12,37.49,38.03,0.05,308
2023-10-23,8163,118270,5039487,38.03,38.16,37.89,37.89,-0.14,135
2023-10-24,8163,178617,7601324,38.07,38.07,37.76,38.07,0.18,196
2023-10-25,8163,384300,16664126,38.16,38.92,38.16,38.7,0.63,358
2023-10-26,8163,436385,18787712,38.61,38.7,38.12,38.21,-0.49,367
2023-10-27,8163,226972,9790263,38.21,38.61,38.16,38.43,0.22,180
2023-10-30,8163,155888,6776975,38.47,38.87,38.47,38.74,0.31,147
2023-10-31,8163,410372,17857294,38.79,39.1,38.56,38.7,-0.04,351
2023-11-01,8163,1051545,46330051,38.83,39.54,38.79,39.45,0.75,671
2023-11-02,8163,830664,36961914,39.5,39.94,39.37,39.72,0.27,619
2023-11-03,8163,15695224,761498789,41.91,43.69,41.55,43.56,3.84,8731
2023-11-06,8163,13682459,682259222,44.54,45.03,43.56,44.31,0.75,8959
2023-11-07,8163,4049347,200464352,44.09,44.58,43.6,44.45,0.14,2788
2023-11-08,8163,2807356,140010809,44.54,45.03,44.05,44.58,0.13,2053
2023-11-09,8163,5909316,300440348,44.54,45.92,44.54,45.38,0.8,4444
