date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-15,2462,409234,11138574,24.97,25.15,24.47,24.65,-0.32,367
2022-06-16,2462,593583,15928470,24.97,24.97,24.06,24.06,-0.59,458
2022-06-17,2462,782281,20520245,23.74,24.15,23.65,24.1,0.04,464
2022-06-20,2462,645970,16756726,24.24,24.56,23.1,23.38,-0.72,481
2022-06-21,2462,489941,12895426,23.38,24.33,23.29,24.06,0.68,360
2022-06-22,2462,458612,11879715,24.06,24.06,23.1,23.1,-0.96,336
2022-06-23,2462,428147,10847449,23.51,23.56,22.69,23.24,0.14,365
2022-06-24,2462,385467,10031336,23.47,23.88,23.38,23.65,0.41,223
2022-06-27,2462,267327,7129578,24.06,24.42,24.06,24.42,0.77,176
2022-06-28,2462,334579,8757340,24.47,24.47,23.6,23.79,-0.63,249
2022-06-29,2462,125792,3270438,23.74,23.83,23.42,23.79,0.0,126
2022-06-30,2462,257847,6593268,23.74,23.74,23.06,23.29,-0.5,224
2022-07-01,2462,459628,11349559,23.42,23.42,21.92,21.97,-1.32,452
2022-07-04,2462,238648,5774326,22.01,22.29,21.88,21.92,-0.05,175
2022-07-05,2462,153242,3734496,22.42,22.6,21.83,22.38,0.46,154
2022-07-06,2462,194705,4784532,22.38,22.65,22.1,22.1,-0.28,188
2022-07-07,2462,221511,5486609,22.1,22.88,22.1,22.69,0.59,161
2022-07-08,2462,250415,6338327,23.01,23.2,22.65,23.06,0.37,132
2022-07-11,2462,112153,2821635,22.92,23.24,22.79,22.88,-0.18,103
2022-07-12,2462,228668,5604472,22.88,22.88,22.01,22.1,-0.78,163
2022-07-13,2462,209524,5180257,22.6,22.65,22.29,22.47,0.37,166
2022-07-14,2462,1178825,30490897,22.7,24.7,22.47,24.7,2.23,692
2022-07-15,2462,954309,25100088,24.98,24.98,24.01,24.47,-0.23,654
2022-07-18,2462,230011,6027785,24.47,24.75,24.29,24.33,-0.14,194
2022-07-19,2462,143761,3735545,24.24,24.38,24.05,24.24,-0.09,123
2022-07-20,2462,392004,10325802,24.66,24.8,24.29,24.33,0.09,242
2022-07-21,2462,211773,5569032,24.61,24.66,24.33,24.61,0.28,159
2022-07-22,2462,1433436,39684084,24.84,26.48,24.61,25.68,1.07,971
2022-07-25,2462,419715,11489173,25.92,25.96,25.26,25.31,-0.37,384
2022-07-26,2462,336060,8999730,25.26,25.31,24.7,25.03,-0.28,170
2022-07-27,2462,281074,7512715,24.66,25.12,24.66,25.03,0.0,132
2022-07-28,2462,193944,5182112,25.26,25.26,24.7,24.7,-0.33,122
2022-07-29,2462,294917,7921679,24.89,25.26,24.8,25.17,0.47,187
2022-08-01,2462,164780,4465440,25.17,25.5,24.98,25.36,0.19,134
2022-08-02,2462,459286,12136825,25.03,25.03,24.43,24.7,-0.66,299
2022-08-03,2462,151270,3995705,24.89,24.89,24.47,24.7,0.0,91
2022-08-04,2462,518738,13339058,24.52,24.8,23.4,23.87,-0.83,296
2022-08-05,2462,184803,4835337,24.19,24.66,24.1,24.52,0.65,117
2022-08-08,2462,141444,3686256,24.1,24.47,24.05,24.47,-0.05,115
2022-08-09,2462,204547,5429259,24.66,24.94,24.52,24.89,0.42,141
2022-08-10,2462,605038,16539604,25.17,25.92,24.94,25.64,0.75,397
2022-08-11,2462,555331,15408306,26.29,26.29,25.26,25.54,-0.1,380
2022-08-12,2462,265963,7315640,25.54,25.82,25.45,25.78,0.24,234
2022-08-15,2462,1714974,49352484,26.2,27.27,26.2,27.04,1.26,908
2022-08-16,2462,1059058,31045945,27.18,27.78,27.04,27.13,0.09,566
2022-08-17,2462,690047,20396152,27.69,27.78,27.22,27.55,0.42,409
2022-08-18,2462,439631,13085147,27.64,27.87,27.41,27.83,0.28,310
2022-08-19,2462,626457,18664728,28.25,28.25,27.27,27.41,-0.42,340
2022-08-22,2462,278392,8124723,26.94,27.36,26.94,27.36,-0.05,155
2022-08-23,2462,287782,8504041,27.18,27.97,27.13,27.73,0.37,203
2022-08-24,2462,212612,6285024,27.83,27.83,27.41,27.69,-0.04,134
2022-08-25,2462,308916,9087953,27.78,27.78,27.18,27.5,-0.19,228
2022-08-26,2462,437275,12906976,27.78,27.78,27.27,27.5,0.0,209
2022-08-29,2462,314320,8922837,26.94,26.94,26.24,26.43,-1.07,255
2022-08-30,2462,225710,6346616,26.52,26.52,26.1,26.2,-0.23,353
2022-08-31,2462,205033,5734139,26.2,26.29,25.87,26.2,0.0,186
2022-09-01,2462,269191,7355965,25.92,25.92,25.17,25.26,-0.94,396
2022-09-02,2462,196628,5311302,25.31,25.5,25.03,25.03,-0.23,218
2022-09-05,2462,217768,5782086,25.08,25.12,24.61,24.75,-0.28,214
2022-09-06,2462,293770,7640731,24.84,24.89,23.96,24.24,-0.51,230
2022-09-07,2462,175897,4594544,24.05,24.61,23.87,24.43,0.19,142
2022-09-08,2462,130710,3462678,24.43,24.89,24.43,24.89,0.46,99
2022-09-12,2462,147035,3896176,24.89,24.89,24.52,24.89,0.0,130
2022-09-13,2462,166112,4393236,24.7,24.89,24.52,24.61,-0.28,153
2022-09-14,2462,119900,3142656,24.05,24.61,24.05,24.52,-0.09,99
2022-09-15,2462,122920,3231442,24.43,24.66,24.38,24.47,-0.05,143
2022-09-16,2462,157150,4091262,24.24,24.47,24.15,24.24,-0.23,128
2022-09-19,2462,158585,4100902,24.24,24.24,23.96,24.19,-0.05,134
2022-09-20,2462,117201,3055592,24.29,24.47,24.15,24.47,0.28,94
2022-09-21,2462,204744,5287142,24.33,24.47,23.87,24.05,-0.42,142
2022-09-22,2462,199052,5126793,23.82,24.43,23.59,24.19,0.14,179
2022-09-23,2462,144842,3726770,24.19,24.24,23.77,24.24,0.05,128
2022-09-26,2462,448392,11162288,23.87,23.87,22.79,22.98,-1.26,335
2022-09-27,2462,166637,4117543,23.03,23.4,22.79,23.4,0.42,129
2022-09-28,2462,235103,5760832,23.49,23.49,22.61,22.7,-0.7,211
2022-09-29,2462,156890,3850380,22.84,23.12,22.65,22.98,0.28,111
2022-09-30,2462,152594,3758984,22.47,23.4,22.47,23.4,0.42,139
2022-10-03,2462,118633,2986852,23.21,23.63,23.21,23.59,0.19,82
2022-10-04,2462,117141,2987591,23.77,23.96,23.59,23.77,0.18,97
2022-10-05,2462,457299,11804866,24.05,24.66,23.54,24.33,0.56,307
2022-10-06,2462,666590,17462188,24.61,24.98,23.91,23.96,-0.37,439
2022-10-07,2462,138380,3542329,24.1,24.1,23.68,23.87,-0.09,139
2022-10-11,2462,133785,3331974,23.35,23.49,22.93,23.49,-0.38,131
2022-10-12,2462,117002,2919899,23.4,23.63,22.93,23.12,-0.37,82
2022-10-13,2462,252457,6114445,23.26,23.45,21.95,22.42,-0.7,196
2022-10-14,2462,237495,5823371,22.98,23.12,22.47,22.84,0.42,141
2022-10-17,2462,119895,2868580,22.61,22.61,22.09,22.47,-0.37,93
2022-10-18,2462,45445,1099960,22.75,22.75,22.37,22.51,0.04,50
2022-10-19,2462,131556,3160451,22.65,22.65,22.19,22.61,0.1,107
2022-10-20,2462,89279,2122691,22.47,22.47,22.0,22.37,-0.24,110
2022-10-21,2462,162711,3851694,22.37,22.37,21.95,22.19,-0.18,150
2022-10-24,2462,73697,1770124,22.51,22.51,22.23,22.28,0.09,69
2022-10-25,2462,65856,1568896,22.42,22.47,22.09,22.19,-0.09,66
2022-10-26,2462,118962,2811423,22.23,22.33,21.86,22.14,-0.05,97
2022-10-27,2462,63561,1523931,22.37,22.42,22.23,22.33,0.19,46
2022-10-28,2462,61198,1462500,22.19,22.47,22.14,22.28,-0.05,60
2022-10-31,2462,85503,2070430,22.33,22.79,22.33,22.79,0.51,64
2022-11-01,2462,45361,1110236,22.75,22.93,22.47,22.89,0.1,46
2022-11-02,2462,101315,2469321,22.93,22.93,22.47,22.79,-0.1,99
2022-11-03,2462,31910,778437,22.7,22.79,22.65,22.79,0.0,41
2022-11-04,2462,129001,3157319,22.84,22.98,22.65,22.93,0.14,77
2022-11-07,2462,56532,1398419,22.93,23.17,22.93,23.12,0.19,56
2022-11-08,2462,80872,2016405,23.4,23.4,23.07,23.07,-0.05,80
2022-11-09,2462,63582,1584331,23.31,23.4,23.12,23.21,0.14,63
2022-11-10,2462,57336,1410835,23.12,23.12,22.84,22.84,-0.37,57
2022-11-11,2462,190717,4688269,23.21,23.31,22.65,22.93,0.09,148
2022-11-14,2462,159595,3975175,23.03,23.4,22.98,23.4,0.47,109
2022-11-15,2462,273617,6992706,23.45,24.1,23.31,23.68,0.28,204
2022-11-16,2462,124879,3175972,23.91,24.01,23.59,23.59,-0.09,112
2022-11-17,2462,69189,1756771,23.77,23.82,23.54,23.63,0.04,60
2022-11-18,2462,41737,1055677,23.77,23.77,23.49,23.59,-0.04,39
2022-11-21,2462,31994,808837,23.77,23.77,23.4,23.54,-0.05,37
2022-11-22,2462,48333,1215735,23.59,23.73,23.26,23.49,-0.05,53
2022-11-23,2462,161851,4085202,23.49,23.77,23.31,23.59,0.1,111
2022-11-24,2462,3683093,101883556,23.77,25.92,23.77,25.92,2.33,1501
2022-11-25,2462,2600583,70653672,25.73,25.92,24.66,25.92,0.0,1495
2022-11-28,2462,729601,20046026,25.45,25.87,25.17,25.87,-0.05,405
2022-11-29,2462,987355,27508316,25.82,26.29,25.68,25.92,0.05,539
2022-11-30,2462,864905,24190930,26.06,26.2,25.73,26.2,0.28,429
2022-12-01,2462,734258,20704654,26.34,26.48,26.1,26.48,0.28,388
2022-12-02,2462,437634,12437085,26.48,26.66,26.38,26.48,0.0,237
2022-12-05,2462,593059,16936897,26.57,26.76,26.48,26.52,0.04,328
2022-12-06,2462,720210,20140337,26.52,26.52,25.87,26.06,-0.46,351
2022-12-07,2462,188270,5223265,25.87,26.1,25.73,25.73,-0.33,139
2022-12-08,2462,260615,7114836,25.73,25.82,25.26,25.45,-0.28,182
2022-12-09,2462,113033,3097741,25.68,25.73,25.45,25.5,0.05,81
2022-12-12,2462,66595,1821287,25.59,25.64,25.36,25.54,0.04,62
2022-12-13,2462,156740,4295269,25.54,25.64,25.45,25.54,0.0,95
2022-12-14,2462,405431,11276558,25.54,26.29,25.54,25.96,0.42,247
2022-12-15,2462,315918,8861430,25.92,26.34,25.92,26.24,0.28,197
2022-12-16,2462,986168,28047207,26.2,26.94,26.06,26.38,0.14,508
2022-12-19,2462,534156,15304356,26.43,26.9,26.29,26.76,0.38,296
2022-12-20,2462,1038377,29941617,26.76,27.18,26.57,26.66,-0.1,465
2022-12-21,2462,563150,16228190,26.66,27.13,26.66,26.9,0.24,277
2022-12-22,2462,697153,20431647,26.99,27.69,26.99,27.41,0.51,437
2022-12-23,2462,891509,26310537,27.32,27.78,27.04,27.04,-0.37,477
2022-12-26,2462,1166965,34353020,26.9,27.78,26.9,27.18,0.14,497
2022-12-27,2462,1031679,29598832,27.22,27.36,26.24,26.62,-0.56,866
2022-12-28,2462,1030365,29484714,27.18,27.27,26.29,26.48,-0.14,616
2022-12-29,2462,1054445,30591453,26.48,27.41,26.38,27.08,0.6,593
2022-12-30,2462,431948,12459142,27.41,27.5,26.57,26.57,-0.51,367
2023-01-03,2462,272232,7687038,26.57,26.71,26.1,26.24,-0.33,174
2023-01-04,2462,191551,5369990,26.29,26.38,26.01,26.2,-0.04,140
2023-01-05,2462,234951,6566293,26.34,26.34,25.92,25.92,-0.28,166
2023-01-06,2462,123456,3418215,25.92,25.96,25.73,25.78,-0.14,115
2023-01-09,2462,111042,3089320,26.06,26.1,25.87,25.87,0.09,81
2023-01-10,2462,172925,4768027,25.73,25.96,25.64,25.73,-0.14,128
2023-01-11,2462,180649,4975107,25.82,25.87,25.59,25.68,-0.05,124
2023-01-12,2462,168816,4648333,25.78,25.82,25.54,25.64,-0.04,126
2023-01-13,2462,276677,7573645,25.78,25.78,25.36,25.45,-0.19,109
2023-01-16,2462,899827,25463065,25.54,26.9,25.54,26.76,1.31,478
2023-01-17,2462,285087,8153072,26.66,26.94,26.43,26.57,-0.19,196
2023-01-30,2462,628556,18258515,26.99,27.5,26.66,27.18,0.61,404
2023-01-31,2462,200480,5820897,27.18,27.32,26.94,26.99,-0.19,182
2023-02-01,2462,237338,6883564,27.27,27.32,26.85,27.04,0.05,168
2023-02-02,2462,394021,11544245,27.22,27.5,27.22,27.41,0.37,251
2023-02-03,2462,1664491,50399821,27.41,28.81,27.32,28.53,1.12,938
2023-02-06,2462,1620817,50038341,28.76,29.37,28.29,28.53,0.0,1000
2023-02-07,2462,303627,9156888,28.34,28.34,27.97,28.11,-0.42,251
2023-02-08,2462,439183,13305718,28.62,28.62,27.97,28.15,0.04,241
2023-02-09,2462,298954,8958575,28.15,28.2,27.73,28.06,-0.09,253
2023-02-10,2462,252428,7507659,27.97,28.06,27.59,27.64,-0.42,220
2023-02-13,2462,890004,27177461,27.59,28.99,27.45,28.62,0.98,607
2023-02-14,2462,271989,8308521,28.81,28.85,28.34,28.34,-0.28,209
2023-02-15,2462,3250690,104744273,28.48,30.58,28.43,30.3,1.96,1955
2023-02-16,2462,1712785,55902974,30.62,30.67,29.97,30.3,0.0,1021
2023-02-17,2462,2920995,97391146,30.3,31.6,30.07,31.18,0.88,1641
2023-02-20,2462,2116320,69988580,31.37,31.42,30.3,30.67,-0.51,1446
2023-02-21,2462,1338683,43089019,30.76,30.76,29.51,29.97,-0.7,900
2023-02-22,2462,1571005,50651073,29.74,30.58,29.18,30.11,0.14,938
2023-02-23,2462,2465348,81320776,30.39,31.09,30.25,30.62,0.51,1268
2023-02-24,2462,954859,30931419,30.72,30.72,30.02,30.16,-0.46,721
2023-03-01,2462,1454161,47234049,29.74,31.0,29.37,30.76,0.6,725
2023-03-02,2462,1470039,48648012,30.72,31.18,30.34,30.9,0.14,739
2023-03-03,2462,2575976,86603474,30.81,31.65,30.81,31.56,0.66,1071
2023-03-06,2462,3614495,122353759,32.16,32.16,31.28,31.28,-0.28,1763
2023-03-07,2462,1146886,37940786,31.28,31.28,30.67,30.81,-0.47,877
2023-03-08,2462,1299966,43054508,30.76,31.09,30.39,31.04,0.23,637
2023-03-09,2462,1108067,36219586,31.04,31.14,30.21,30.21,-0.83,703
2023-03-10,2462,758203,24261689,30.21,30.34,29.55,29.65,-0.56,503
2023-03-13,2462,539320,16868763,29.41,29.6,28.81,29.41,-0.24,316
2023-03-14,2462,478667,15177587,29.27,29.83,29.27,29.37,-0.04,292
2023-03-15,2462,590856,18639034,29.74,29.79,28.99,29.04,-0.33,350
2023-03-16,2462,550497,17109038,28.9,29.37,28.71,28.81,-0.23,335
2023-03-17,2462,757560,23838799,29.13,29.6,29.09,29.18,0.37,319
2023-03-20,2462,1110355,35573718,29.41,30.25,29.13,29.83,0.65,566
2023-03-21,2462,2171948,72128004,30.25,31.32,30.21,31.04,1.21,1089
2023-03-22,2462,2610214,87835983,31.09,31.6,31.04,31.04,0.0,1055
2023-03-23,2462,1630078,54918310,31.28,31.7,31.04,31.14,0.1,787
2023-03-24,2462,1323321,43966726,31.18,31.56,30.39,30.39,-0.75,741
2023-03-27,2462,1446739,45717043,30.34,30.34,29.04,29.13,-1.26,1127
2023-03-28,2462,901371,27606236,29.6,29.6,28.2,28.34,-0.79,575
2023-03-29,2462,851217,25613211,28.25,28.43,27.69,28.39,0.05,605
2023-03-30,2462,365384,11162255,28.15,28.67,28.15,28.39,0.0,238
2023-03-31,2462,255170,7759727,28.25,28.53,28.25,28.43,0.04,188
2023-04-06,2462,417411,12691356,27.97,28.71,27.87,28.53,0.1,243
2023-04-07,2462,335602,10281222,28.39,28.76,28.39,28.48,-0.05,220
2023-04-10,2462,947913,29756132,28.9,29.46,28.62,29.37,0.89,498
2023-04-11,2462,471439,14708955,29.46,29.46,28.99,29.13,-0.24,275
2023-04-12,2462,1419214,45492537,29.41,30.39,29.27,30.11,0.98,761
2023-04-13,2462,1199459,39290475,30.02,30.81,30.02,30.53,0.42,688
2023-04-14,2462,1550669,51566966,30.76,31.42,30.72,30.9,0.37,860
2023-04-17,2462,1916545,64011016,30.86,31.51,30.76,30.86,-0.04,897
2023-04-18,2462,1654550,55194957,31.04,31.56,30.58,30.58,-0.28,773
2023-04-19,2462,1475576,49169640,30.67,31.37,30.67,30.86,0.28,742
2023-04-20,2462,814400,26294103,30.86,30.86,29.55,29.65,-1.21,542
2023-04-21,2462,773925,24042560,29.51,29.74,28.53,28.9,-0.75,449
2023-04-24,2462,430101,13507371,29.23,29.65,28.62,29.51,0.61,236
2023-04-25,2462,602504,18827978,29.55,29.74,28.62,28.9,-0.61,378
2023-04-26,2462,215220,6683899,28.9,29.23,28.53,29.13,0.23,143
2023-04-27,2462,179790,5596923,29.32,29.32,28.85,28.9,-0.23,130
2023-04-28,2462,1977544,64994932,29.79,31.28,29.6,31.14,2.24,1116
2023-05-02,2462,2438678,82502974,31.79,32.26,30.95,31.14,0.0,1307
2023-05-03,2462,973127,32378461,31.32,31.6,30.58,31.0,-0.14,546
2023-05-04,2462,710563,23772304,30.9,31.46,30.81,31.14,0.14,417
2023-05-05,2462,457188,15021926,31.14,31.14,30.39,30.39,-0.75,337
2023-05-08,2462,534924,17185551,30.58,30.58,29.74,29.83,-0.56,348
2023-05-09,2462,848019,26633729,29.93,29.97,28.99,29.04,-0.79,517
2023-05-10,2462,698319,21748815,29.13,29.46,28.62,29.41,0.37,357
2023-05-11,2462,1098040,33491318,29.09,29.09,28.06,28.15,-1.26,739
2023-05-12,2462,430477,12988577,27.87,28.43,27.69,28.15,0.0,275
2023-05-15,2462,818814,24388830,28.15,28.2,27.32,28.01,-0.14,520
2023-05-16,2462,331735,9976550,28.2,28.2,27.92,28.01,0.0,217
2023-05-17,2462,573163,17216944,28.01,28.2,27.87,27.92,-0.09,341
2023-05-18,2462,421825,12599244,28.11,28.11,27.64,27.87,-0.05,321
2023-05-19,2462,771642,23395976,28.15,28.67,28.01,28.06,0.19,429
2023-05-22,2462,695341,21280674,28.11,28.76,27.97,28.76,0.7,320
2023-05-23,2462,781013,24229486,28.81,29.32,28.57,28.99,0.23,398
2023-05-24,2462,658553,20837917,29.09,29.74,28.95,29.55,0.56,414
2023-05-25,2462,509557,16164447,29.69,29.83,29.27,29.79,0.24,285
2023-05-26,2462,843218,26249031,29.79,29.79,28.39,28.67,-1.12,519
2023-05-29,2462,416846,12969472,28.81,29.27,28.71,28.99,0.32,269
2023-05-30,2462,230723,7135289,29.23,29.23,28.67,28.71,-0.28,156
2023-05-31,2462,278734,8593128,28.76,28.95,28.62,28.9,0.19,134
2023-06-01,2462,96687,3002465,28.99,29.09,28.81,28.95,0.05,86
2023-06-02,2462,577605,17990508,28.99,29.27,28.71,29.27,0.32,324
2023-06-05,2462,685851,21814005,29.32,29.97,29.23,29.79,0.52,433
2023-06-06,2462,198445,6313439,29.79,29.83,29.51,29.6,-0.19,148
2023-06-07,2462,448934,14325742,29.6,30.02,29.51,29.51,-0.09,289
2023-06-08,2462,606661,18825223,29.32,29.32,28.57,28.71,-0.8,358
2023-06-09,2462,532859,16753658,28.67,29.74,28.62,29.74,1.03,359
2023-06-12,2462,2344579,76923705,29.88,31.09,29.88,31.04,1.3,1182
2023-06-13,2462,1430711,46920669,31.09,31.14,30.3,30.3,-0.74,729
2023-06-14,2462,420201,13754934,30.48,30.76,30.39,30.53,0.23,241
2023-06-15,2462,1111692,36902123,30.72,31.23,30.58,31.0,0.47,632
2023-06-16,2462,867539,28860722,31.09,31.23,30.72,31.18,0.18,461
2023-06-19,2462,1094404,36588626,31.28,31.6,30.76,31.23,0.05,551
2023-06-20,2462,698819,23231538,31.23,31.37,30.53,31.14,-0.09,394
2023-06-21,2462,1519013,51280311,31.09,31.98,31.04,31.56,0.42,762
2023-06-26,2462,2213762,75639518,31.6,32.07,31.46,31.84,0.28,1072
2023-06-27,2462,2033113,67407403,31.7,31.98,30.3,30.3,-1.54,1202
2023-06-28,2462,3650488,127984196,30.76,33.33,30.76,33.33,3.03,1129
2023-06-29,2462,6595484,237909061,34.91,34.91,32.4,33.42,0.09,3925
2023-06-30,2462,5425444,183016207,33.1,33.19,30.39,30.53,-2.89,2920
2023-07-03,2462,2122175,69900715,30.76,31.18,30.02,30.86,0.33,1242
2023-07-04,2462,875010,29000079,31.04,31.23,30.39,30.86,0.0,528
2023-07-05,2462,740344,24427617,30.9,31.14,30.48,30.48,-0.38,395
2023-07-06,2462,1132387,36662436,30.34,30.58,29.97,29.97,-0.51,562
2023-07-07,2462,1403643,43766775,29.83,29.83,28.62,28.95,-1.02,785
2023-07-10,2462,706506,21820206,29.18,29.23,28.57,28.57,-0.38,395
2023-07-11,2462,934135,28527286,28.71,28.71,28.29,28.29,-0.28,465
2023-07-12,2462,723852,21913566,28.34,28.48,28.06,28.06,-0.23,398
2023-07-13,2462,1184669,35543429,28.29,28.39,27.78,27.78,-0.28,567
2023-07-14,2462,933932,28147060,27.87,28.29,27.69,27.97,0.19,447
2023-07-17,2462,1254593,38815144,28.25,29.27,28.25,28.81,0.84,599
2023-07-18,2462,1085313,33142993,28.67,28.9,28.25,28.29,-0.52,556
2023-07-19,2462,1100649,33030185,28.62,28.62,27.78,27.83,-0.46,516
2023-07-20,2462,565526,16968418,27.78,28.25,27.78,27.92,0.09,242
2023-07-21,2462,1877123,57806436,27.97,29.6,27.73,28.57,0.65,768
2023-07-24,2462,1455872,45577941,28.76,29.55,28.67,29.37,0.8,680
2023-07-25,2462,3404912,111648631,29.55,31.37,29.41,30.58,1.21,1826
2023-07-26,2462,1419035,46528512,30.48,30.95,30.16,30.44,-0.14,759
2023-07-27,2462,4037521,125659193,30.16,30.21,28.57,28.57,-1.87,1750
2023-07-28,2462,1427427,44243153,28.85,29.37,28.43,28.95,0.38,767
2023-07-31,2462,4876145,161459517,29.37,31.6,29.23,30.67,1.72,2468
2023-08-01,2462,1833990,60152242,30.86,31.14,30.07,30.58,-0.09,1008
2023-08-02,2462,4672505,153024878,30.58,31.37,29.93,29.93,-0.65,1366
2023-08-04,2462,10274435,361346343,32.72,32.91,31.7,32.91,2.98,3009
2023-08-07,2462,12373123,460165641,32.35,35.85,32.26,35.85,2.94,7021
2023-08-08,2462,7065810,265006791,35.52,35.75,33.93,35.33,-0.52,3470
2023-08-09,2462,3048278,114844641,34.77,35.8,34.12,35.33,0.0,1655
2023-08-10,2462,3028616,111945558,34.82,35.1,34.07,34.49,-0.84,1514
2023-08-11,2462,2353134,85496285,34.54,34.68,33.19,34.12,-0.37,1365
2023-08-14,2462,2177768,79680571,34.31,34.77,33.56,34.26,0.14,1319
2023-08-15,2462,2888127,108502012,34.49,35.52,34.07,35.24,0.98,1632
2023-08-16,2462,3993516,152055583,34.91,36.45,34.49,35.52,0.28,2144
2023-08-17,2462,2905804,111430268,35.01,36.31,34.96,35.57,0.05,1847
2023-08-18,2462,4714654,181601039,35.52,36.59,35.15,35.85,0.28,2373
2023-08-21,2462,2655060,100619025,35.75,36.31,34.73,34.87,-0.98,1393
2023-08-22,2462,2121157,80438133,35.15,35.8,34.54,35.24,0.37,1099
2023-08-23,2462,1443122,55129961,35.01,35.89,35.01,35.8,0.56,639
2023-08-24,2462,3095266,119701028,35.89,36.59,35.57,36.59,0.79,1457
2023-08-25,2462,1783524,68863844,36.36,36.36,35.24,35.89,-0.7,967
2023-08-28,2462,1464965,54481735,36.58,36.77,35.37,35.42,-0.47,828
2023-08-29,2462,2417114,83701370,35.42,35.42,32.9,32.9,-2.52,1351
2023-08-30,2462,1972260,70483453,33.24,35.27,33.14,34.5,1.6,1147
2023-08-31,2462,1182329,43245490,34.55,35.8,34.5,35.56,1.06,723
2023-09-01,2462,1070770,39077497,35.51,35.8,34.93,34.93,-0.63,578
2023-09-04,2462,2107169,78785843,34.93,36.97,34.64,36.05,1.12,1194
2023-09-05,2462,1650453,62656239,36.0,37.35,35.95,36.63,0.58,1021
2023-09-06,2462,920928,34794343,37.26,37.26,36.1,36.19,-0.44,661
2023-09-07,2462,1251969,45986243,36.68,36.68,34.98,35.18,-1.01,721
2023-09-08,2462,628978,22727337,35.22,35.71,34.74,34.74,-0.44,532
2023-09-11,2462,1041757,37184372,34.79,35.47,33.87,35.37,0.63,531
2023-09-12,2462,4166571,158127634,35.61,37.89,35.61,36.97,1.6,2395
2023-09-13,2462,2714347,104554833,37.16,37.98,36.14,37.21,0.24,1608
2023-09-14,2462,8037644,333440881,38.27,40.89,38.13,40.89,3.68,3597
2023-09-15,2462,22652261,913565436,41.66,41.76,36.87,39.05,-1.84,8940
2023-09-18,2462,22219694,957969168,38.85,42.82,38.8,42.14,3.09,10674
2023-09-19,2462,11465635,485140517,41.76,41.95,40.06,40.89,-1.25,5800
2023-09-20,2462,5133137,211999808,40.59,40.84,39.39,39.97,-0.92,3024
2023-09-21,2462,5684765,231272529,40.3,40.64,38.51,38.71,-1.26,3179
2023-09-22,2462,3629602,142500372,38.03,38.61,37.45,38.03,-0.68,1926
2023-09-25,2462,2238869,90004007,37.98,39.39,37.93,38.9,0.87,1664
2023-09-26,2462,2305966,90773775,38.71,39.48,37.6,37.6,-1.3,1404
2023-09-27,2462,2124741,81391232,37.26,37.6,36.68,36.92,-0.68,1143
2023-09-28,2462,1558009,60652033,37.16,38.42,36.97,37.64,0.72,1250
2023-10-02,2462,2288409,91495515,37.98,39.53,37.98,39.05,1.41,1726
2023-10-03,2462,1699287,68000914,38.76,39.48,38.22,38.27,-0.78,2033
2023-10-04,2462,1098969,42719707,37.74,38.13,36.97,37.98,-0.29,791
2023-10-05,2462,1592667,61982946,37.98,38.37,37.11,37.26,-0.72,1736
2023-10-06,2462,1198943,45890611,37.26,37.45,36.68,36.92,-0.34,830
2023-10-11,2462,1682656,63092094,37.01,37.06,35.8,35.9,-1.02,940
2023-10-12,2462,902821,33712143,35.61,36.58,35.61,36.1,0.2,675
2023-10-13,2462,2404088,90310998,37.11,37.11,35.8,35.8,-0.3,1515
2023-10-16,2462,2019405,77081757,36.24,37.74,35.8,37.69,1.89,1158
2023-10-17,2462,3397887,134123812,37.79,38.61,37.6,37.89,0.2,2071
2023-10-18,2462,1579199,60383178,38.13,38.18,36.29,36.39,-1.5,1193
2023-10-19,2462,4898802,192496840,36.19,38.95,36.0,38.37,1.98,2471
2023-10-20,2462,1972317,76410994,37.93,38.03,36.97,37.6,-0.77,1512
2023-10-23,2462,2565550,100356856,37.6,38.8,36.97,36.97,-0.63,1594
2023-10-24,2462,4498115,176455494,36.92,38.71,36.1,38.51,1.54,2880
2023-10-25,2462,10674840,433703041,38.51,39.77,38.51,39.24,0.73,6121
2023-10-26,2462,3464725,138526632,38.22,39.43,37.69,38.71,-0.53,2123
2023-10-27,2462,8655887,353714131,38.71,39.97,38.61,39.63,0.92,4057
2023-10-30,2462,5366130,213393212,39.63,39.63,37.16,38.03,-1.6,3525
2023-10-31,2462,3488695,136803771,38.56,39.39,37.16,37.21,-0.82,2061
2023-11-01,2462,3426679,130023903,37.84,38.13,36.0,36.29,-0.92,2121
2023-11-02,2462,2219253,85569096,37.06,37.89,36.58,37.64,1.35,1369
2023-11-03,2462,1546068,59724492,37.64,37.93,37.01,37.06,-0.58,1076
2023-11-06,2462,2497369,94189687,37.16,37.4,36.14,36.24,-0.82,1802
2023-11-07,2462,2883111,110472474,36.58,37.6,36.14,37.26,1.02,1521
2023-11-08,2462,11447244,459377676,37.93,39.92,37.64,39.63,2.37,5866
2023-11-09,2462,17520638,725396411,40.21,41.32,38.8,40.26,0.63,9689
2023-11-10,2462,6028074,242774185,39.72,39.72,38.22,39.0,-1.26,3524
2023-11-13,2462,6993562,272276950,39.58,39.58,36.97,37.35,-1.65,4019
2023-11-14,2462,3143998,120474147,37.26,37.55,36.82,36.87,-0.48,1808
2023-11-15,2462,9635630,387569344,37.4,39.72,37.06,39.34,2.47,5018
