date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,1531,72455,1048282,12.2,12.5,12.2,12.5,0.3,57
2022-06-22,1531,27742,399521,12.41,12.54,12.33,12.37,-0.13,51
2022-06-23,1531,46099,664536,12.41,12.46,12.33,12.46,0.09,57
2022-06-24,1531,25600,372057,12.5,12.5,12.46,12.5,0.04,36
2022-06-27,1531,72030,1066797,12.59,12.8,12.59,12.76,0.26,50
2022-06-28,1531,165957,2399039,12.71,12.71,12.28,12.37,-0.39,100
2022-06-29,1531,20724,301067,12.37,12.54,12.33,12.5,0.13,33
2022-06-30,1531,123298,1763193,12.5,12.5,12.2,12.24,-0.26,87
2022-07-01,1531,254806,3585117,12.2,12.28,11.94,11.94,-0.3,268
2022-07-04,1531,129582,1807775,11.94,12.24,11.77,11.86,-0.08,206
2022-07-05,1531,159425,2246186,12.2,12.41,11.9,12.07,0.21,109
2022-07-06,1531,119046,1652976,11.98,12.11,11.77,11.81,-0.26,258
2022-07-07,1531,67090,925145,11.94,11.94,11.77,11.94,0.13,190
2022-07-08,1531,32531,454078,12.03,12.03,11.94,11.98,0.04,111
2022-07-11,1531,216047,2945101,12.03,12.03,11.51,11.51,-0.47,297
2022-07-12,1531,66904,897326,11.47,11.6,11.43,11.55,0.04,193
2022-07-13,1531,30036,411937,11.6,11.81,11.6,11.77,0.22,86
2022-07-14,1531,61172,857354,12.33,12.33,11.81,11.81,0.04,112
2022-07-15,1531,32146,444686,12.03,12.03,11.81,11.9,0.09,91
2022-07-18,1531,37623,525355,11.9,12.07,11.9,11.98,0.08,64
2022-07-19,1531,92483,1313848,12.03,12.41,12.03,12.28,0.3,95
2022-07-20,1531,162772,2332881,12.37,12.54,12.03,12.16,-0.12,125
2022-07-21,1531,69903,996567,12.2,12.37,12.16,12.2,0.04,123
2022-07-22,1531,159923,2243836,12.2,12.24,11.9,12.03,-0.17,233
2022-07-25,1531,168605,2353966,12.03,12.16,11.9,11.98,-0.05,230
2022-07-26,1531,64850,912071,12.03,12.16,11.94,12.16,0.18,124
2022-07-27,1531,151163,2126761,12.16,12.28,11.94,12.07,-0.09,153
2022-07-28,1531,56713,801095,12.16,12.16,12.07,12.16,0.09,188
2022-07-29,1531,58800,835700,12.24,12.24,12.11,12.24,0.08,84
2022-08-01,1531,23494,337000,12.33,12.33,12.28,12.33,0.09,42
2022-08-02,1531,150188,2141135,12.24,12.28,12.07,12.16,-0.17,116
2022-08-03,1531,220705,3079542,12.16,12.16,11.9,11.94,-0.22,355
2022-08-04,1531,48345,672026,11.94,11.98,11.9,11.94,0.0,103
2022-08-05,1531,129640,1805394,12.03,12.03,11.94,11.94,0.0,121
2022-08-08,1531,131203,1820992,12.03,12.03,11.9,11.9,-0.04,168
2022-08-09,1531,193214,2683597,11.94,12.03,11.9,11.9,0.0,184
2022-08-10,1531,47501,661369,11.98,11.98,11.94,11.98,0.08,119
2022-08-11,1531,164750,2336955,11.98,12.46,11.98,12.24,0.26,165
2022-08-12,1531,541371,7896331,12.28,12.71,12.28,12.71,0.47,195
2022-08-15,1531,352116,5306818,12.89,13.01,12.89,12.97,0.26,180
2022-08-16,1531,257170,3869070,12.97,13.1,12.84,12.89,-0.08,103
2022-08-17,1531,151907,2292835,12.93,13.14,12.89,12.97,0.08,132
2022-08-18,1531,143585,2180861,13.01,13.06,12.97,13.06,0.09,73
2022-08-19,1531,339874,5140645,13.01,13.1,12.93,13.01,-0.05,120
2022-08-22,1531,301613,4533963,12.97,12.97,12.84,12.97,-0.04,112
2022-08-23,1531,139661,2102481,12.93,12.97,12.89,12.97,0.0,80
2022-08-24,1531,508895,7692338,13.06,13.27,12.84,12.97,0.0,178
2022-08-25,1531,519339,7803503,12.97,13.06,12.8,12.97,0.0,138
2022-08-26,1531,845748,12796971,12.97,13.06,12.93,12.97,0.0,214
2022-08-29,1531,443564,6345512,12.97,12.97,12.7,12.88,-0.09,226
2022-08-30,1531,162665,2332087,12.88,12.97,12.84,12.97,0.09,113
2022-08-31,1531,218956,3135122,12.88,13.02,12.84,12.88,-0.09,163
2022-09-01,1531,129861,1854407,12.88,12.97,12.79,12.88,0.0,109
2022-09-02,1531,197566,2841991,12.93,13.02,12.84,12.97,0.09,79
2022-09-05,1531,54989,788152,12.93,12.93,12.88,12.88,-0.09,45
2022-09-06,1531,82672,1173557,12.88,12.88,12.7,12.75,-0.13,64
2022-09-07,1531,110315,1570367,12.93,12.97,12.61,12.75,0.0,66
2022-09-08,1531,38179,540705,12.84,12.84,12.75,12.79,0.04,44
2022-09-12,1531,170363,2420459,12.88,12.88,12.66,12.66,-0.13,104
2022-09-13,1531,164083,2338377,12.75,12.93,12.75,12.84,0.18,78
2022-09-14,1531,257438,3685989,12.7,12.93,12.7,12.88,0.04,108
2022-09-15,1531,165236,2361753,12.79,12.93,12.75,12.93,0.05,91
2022-09-16,1531,53359,760657,12.79,12.93,12.79,12.88,-0.05,75
2022-09-19,1531,122818,1746057,12.84,12.84,12.75,12.79,-0.09,70
2022-09-20,1531,165551,2371978,12.84,12.97,12.79,12.84,0.05,53
2022-09-21,1531,37324,529466,12.79,12.84,12.7,12.79,-0.05,31
2022-09-22,1531,24645,347804,12.61,12.75,12.61,12.75,-0.04,49
2022-09-23,1531,94582,1349377,12.88,12.88,12.75,12.79,0.04,38
2022-09-26,1531,110515,1536691,12.57,12.7,12.34,12.52,-0.27,117
2022-09-27,1531,53392,739511,12.39,12.52,12.39,12.43,-0.09,58
2022-09-28,1531,121960,1641621,12.39,12.39,11.94,11.98,-0.45,247
2022-09-29,1531,90714,1229096,12.12,12.3,12.07,12.25,0.27,150
2022-09-30,1531,62220,844479,11.98,12.61,11.98,12.43,0.18,96
2022-10-03,1531,86135,1173436,12.21,12.39,12.16,12.39,-0.04,56
2022-10-04,1531,56808,793322,12.52,12.7,12.52,12.57,0.18,43
2022-10-05,1531,88364,1227934,12.52,12.57,12.43,12.43,-0.14,81
2022-10-06,1531,57304,795610,12.43,12.57,12.43,12.52,0.09,51
2022-10-07,1531,27025,373413,12.48,12.48,12.39,12.43,-0.09,38
2022-10-11,1531,34010,460779,12.43,12.43,12.12,12.21,-0.22,103
2022-10-12,1531,52747,710857,12.16,12.21,12.03,12.12,-0.09,201
2022-10-13,1531,151634,1990710,12.07,12.07,11.53,11.53,-0.59,289
2022-10-14,1531,173782,2268182,11.76,11.85,11.71,11.71,0.18,187
2022-10-17,1531,49683,646828,11.85,11.85,11.67,11.76,0.05,163
2022-10-18,1531,36122,474473,11.89,11.89,11.76,11.85,0.09,77
2022-10-19,1531,38202,504003,11.85,11.94,11.8,11.85,0.0,95
2022-10-20,1531,37372,489337,11.85,11.89,11.71,11.76,-0.09,155
2022-10-21,1531,12440,162645,11.76,11.8,11.76,11.8,0.04,64
2022-10-24,1531,35223,470017,11.94,12.07,11.94,12.03,0.23,51
2022-10-25,1531,66059,867472,12.07,12.07,11.67,11.8,-0.23,149
2022-10-26,1531,21863,287903,11.8,12.03,11.8,11.8,0.0,60
2022-10-27,1531,23976,314837,11.85,12.03,11.76,11.94,0.14,42
2022-10-28,1531,45569,599214,11.98,11.98,11.76,11.76,-0.18,106
2022-10-31,1531,85600,1115295,11.8,11.8,11.71,11.71,-0.05,142
2022-11-01,1531,36071,472722,11.8,11.89,11.76,11.8,0.09,71
2022-11-02,1531,64570,844238,11.8,11.85,11.71,11.71,-0.09,124
2022-11-03,1531,31876,414519,11.67,11.76,11.62,11.76,0.05,101
2022-11-04,1531,65588,854371,11.76,11.85,11.71,11.85,0.09,98
2022-11-07,1531,108020,1424539,11.85,11.98,11.8,11.94,0.09,148
2022-11-08,1531,66709,883550,12.07,12.07,11.89,11.94,0.0,128
2022-11-09,1531,186322,2505692,11.94,12.16,11.94,12.12,0.18,124
2022-11-10,1531,97326,1288352,11.98,12.03,11.85,11.98,-0.14,155
2022-11-11,1531,96408,1299540,12.07,12.21,12.07,12.12,0.14,70
2022-11-14,1531,112999,1533641,12.16,12.3,12.12,12.25,0.13,81
2022-11-15,1531,123018,1675989,12.25,12.34,12.16,12.3,0.05,90
2022-11-16,1531,195556,2686891,12.34,12.48,12.3,12.3,0.0,108
2022-11-17,1531,78606,1072936,12.3,12.34,12.25,12.34,0.04,51
2022-11-18,1531,56393,770884,12.3,12.43,12.25,12.3,-0.04,63
2022-11-21,1531,53179,723167,12.25,12.3,12.21,12.3,0.0,50
2022-11-22,1531,42307,574500,12.21,12.25,12.21,12.25,-0.05,43
2022-11-23,1531,68563,927117,12.25,12.25,12.16,12.25,0.0,91
2022-11-24,1531,61091,831337,12.25,12.34,12.16,12.34,0.09,38
2022-11-25,1531,37171,509339,12.34,12.34,12.34,12.34,0.0,39
2022-11-28,1531,59060,805522,12.34,12.39,12.21,12.39,0.05,51
2022-11-29,1531,38247,521367,12.48,12.48,12.16,12.34,-0.05,62
2022-11-30,1531,243257,3383024,12.39,12.66,12.39,12.66,0.32,119
2022-12-01,1531,182951,2582022,12.75,12.79,12.66,12.75,0.09,98
2022-12-02,1531,113927,1606384,12.7,12.84,12.57,12.7,-0.05,67
2022-12-05,1531,164493,2332152,12.75,12.84,12.7,12.7,0.0,40
2022-12-06,1531,110063,1546128,12.7,12.7,12.61,12.7,0.0,78
2022-12-07,1531,88539,1239732,12.61,12.66,12.52,12.66,-0.04,78
2022-12-08,1531,71102,998298,12.52,12.75,12.52,12.66,0.0,67
2022-12-09,1531,62733,880676,12.61,12.7,12.61,12.7,0.04,64
2022-12-12,1531,57296,800693,12.57,12.7,12.43,12.61,-0.09,56
2022-12-13,1531,27000,376650,12.48,12.61,12.48,12.61,0.0,17
2022-12-14,1531,100867,1406046,12.57,12.66,12.52,12.66,0.05,67
2022-12-15,1531,124548,1746338,12.57,12.7,12.57,12.57,-0.09,70
2022-12-16,1531,273361,3863643,12.52,12.84,12.52,12.57,0.0,95
2022-12-19,1531,59531,828984,12.48,12.61,12.48,12.52,-0.05,42
2022-12-20,1531,47077,653569,12.48,12.66,12.43,12.57,0.05,62
2022-12-21,1531,57666,805136,12.57,12.66,12.52,12.61,0.04,36
2022-12-22,1531,28036,390387,12.66,12.66,12.48,12.61,0.0,43
2022-12-23,1531,46387,648524,12.61,12.61,12.52,12.57,-0.04,28
2022-12-26,1531,43060,593881,12.52,12.52,12.39,12.39,-0.18,57
2022-12-27,1531,15601,216279,12.48,12.57,12.48,12.57,0.18,16
2022-12-28,1531,93254,1305885,12.57,12.66,12.57,12.61,0.04,47
2022-12-29,1531,3532,49383,12.61,12.61,12.52,12.52,-0.09,26
2022-12-30,1531,67888,950704,12.52,12.66,12.52,12.61,0.09,44
2023-01-03,1531,18345,254521,12.52,12.52,12.39,12.52,-0.09,37
2023-01-04,1531,22091,306927,12.43,12.52,12.43,12.52,0.0,35
2023-01-05,1531,23578,328473,12.43,12.57,12.43,12.52,0.0,31
2023-01-06,1531,67261,938934,12.61,12.61,12.52,12.52,0.0,29
2023-01-09,1531,11415,159199,12.61,12.61,12.52,12.57,0.05,21
2023-01-10,1531,131190,1834553,12.57,12.66,12.48,12.66,0.09,39
2023-01-11,1531,36960,514279,12.66,12.66,12.48,12.52,-0.14,29
2023-01-12,1531,109447,1507505,12.43,12.52,12.34,12.48,-0.04,82
2023-01-13,1531,73846,1022714,12.52,12.52,12.34,12.52,0.04,53
2023-01-16,1531,43353,601248,12.52,12.52,12.43,12.52,0.0,50
2023-01-17,1531,40337,559760,12.52,12.57,12.48,12.48,-0.04,24
2023-01-30,1531,57373,797773,12.52,12.57,12.52,12.52,0.04,42
2023-01-31,1531,89503,1247270,12.57,12.61,12.48,12.61,0.09,52
2023-02-01,1531,157179,2204097,12.61,12.66,12.61,12.66,0.05,81
2023-02-02,1531,104947,1474769,12.66,12.7,12.61,12.7,0.04,68
2023-02-03,1531,162823,2289334,12.66,12.7,12.61,12.7,0.0,60
2023-02-06,1531,111295,1564425,12.7,12.7,12.61,12.66,-0.04,83
2023-02-07,1531,53409,747131,12.66,12.66,12.52,12.61,-0.05,67
2023-02-08,1531,159136,2227774,12.57,12.61,12.57,12.57,-0.04,80
2023-02-09,1531,79641,1115416,12.57,12.7,12.57,12.61,0.04,79
2023-02-10,1531,254776,3569794,12.61,12.7,12.61,12.66,0.05,86
2023-02-13,1531,236278,3319398,12.66,12.75,12.61,12.61,-0.05,67
2023-02-14,1531,37489,527212,12.7,12.7,12.66,12.66,0.05,47
2023-02-15,1531,252169,3539984,12.66,12.66,12.61,12.66,0.0,77
2023-02-16,1531,363276,5132845,12.66,12.75,12.66,12.75,0.09,83
2023-02-17,1531,328599,4668370,12.75,12.84,12.75,12.79,0.04,83
2023-02-20,1531,309779,4480227,12.84,13.2,12.79,13.11,0.32,139
2023-02-21,1531,193943,2833086,13.2,13.29,13.06,13.06,-0.05,108
2023-02-22,1531,79038,1139061,13.06,13.06,12.93,12.93,-0.13,164
2023-02-23,1531,77697,1123512,13.06,13.06,12.97,13.02,0.09,163
2023-02-24,1531,115565,1674329,13.02,13.2,12.97,13.2,0.18,86
2023-03-01,1531,165199,2409990,13.15,13.2,13.06,13.11,-0.09,77
2023-03-02,1531,359599,5160566,13.11,13.11,12.88,12.93,-0.18,244
2023-03-03,1531,143718,2075423,13.02,13.15,12.93,12.97,0.04,104
2023-03-06,1531,222619,3223222,13.02,13.15,12.97,13.15,0.18,105
2023-03-07,1531,196234,2841616,13.15,13.15,13.02,13.02,-0.13,97
2023-03-08,1531,250365,3605227,12.97,13.2,12.88,12.88,-0.14,166
2023-03-09,1531,189094,2705330,12.93,12.97,12.84,12.84,-0.04,169
2023-03-10,1531,168386,2384780,12.88,12.88,12.7,12.75,-0.09,197
2023-03-13,1531,110892,1561787,12.75,12.75,12.61,12.66,-0.09,68
2023-03-14,1531,44648,628792,12.66,12.7,12.61,12.7,0.04,60
2023-03-15,1531,39073,550709,12.7,12.75,12.66,12.66,-0.04,57
2023-03-16,1531,122273,1711121,12.61,12.7,12.52,12.61,-0.05,85
2023-03-17,1531,67037,945450,12.66,12.75,12.66,12.7,0.09,53
2023-03-20,1531,28883,406839,12.66,12.7,12.66,12.66,-0.04,44
2023-03-21,1531,225418,3183748,12.7,12.79,12.7,12.75,0.09,81
2023-03-22,1531,83626,1186064,12.75,12.79,12.75,12.79,0.04,65
2023-03-23,1531,58845,835318,12.79,12.84,12.75,12.79,0.0,37
2023-03-24,1531,224527,3232903,12.79,13.11,12.79,13.02,0.23,152
2023-03-27,1531,235046,3414392,13.02,13.15,13.02,13.02,0.0,130
2023-03-28,1531,94315,1362944,13.02,13.02,13.02,13.02,0.0,69
2023-03-29,1531,119414,1735263,13.06,13.15,13.06,13.06,0.04,66
2023-03-30,1531,116552,1696209,13.06,13.15,13.06,13.06,0.0,48
2023-03-31,1531,165673,2410952,13.11,13.15,13.06,13.11,0.05,75
2023-04-06,1531,109790,1598256,13.11,13.15,13.11,13.11,0.0,68
2023-04-07,1531,64782,940209,13.11,13.11,13.02,13.02,-0.09,52
2023-04-10,1531,106445,1534479,13.06,13.06,12.93,13.06,0.04,82
2023-04-11,1531,63420,916220,13.06,13.06,12.97,13.06,0.0,52
2023-04-12,1531,83338,1203938,13.06,13.06,12.97,13.02,-0.04,50
2023-04-13,1531,118802,1711434,13.06,13.06,12.88,12.97,-0.05,83
2023-04-14,1531,90030,1304694,13.02,13.06,13.02,13.06,0.09,69
2023-04-17,1531,145373,2103949,13.02,13.11,13.02,13.02,-0.04,100
2023-04-18,1531,284597,4142411,13.02,13.2,12.97,13.2,0.18,111
2023-04-19,1531,318576,4674627,13.24,13.33,13.11,13.24,0.04,188
2023-04-20,1531,107399,1569181,13.24,13.24,13.11,13.11,-0.13,61
2023-04-21,1531,99798,1444184,13.11,13.11,12.97,13.02,-0.09,78
2023-04-24,1531,56538,820895,13.11,13.15,13.02,13.06,0.04,54
2023-04-25,1531,61723,891283,13.11,13.11,12.93,12.93,-0.13,59
2023-04-26,1531,125340,1781890,12.93,12.93,12.7,12.93,0.0,106
2023-04-27,1531,162180,2317068,12.88,12.93,12.84,12.84,-0.09,77
2023-04-28,1531,34048,490371,12.93,13.02,12.93,12.97,0.13,50
2023-05-02,1531,20294,292891,12.97,13.02,12.97,12.97,0.0,52
2023-05-03,1531,93474,1355120,13.02,13.11,13.02,13.02,0.05,78
2023-05-04,1531,40001,577735,13.06,13.06,12.97,12.97,-0.05,51
2023-05-05,1531,53634,773429,12.97,13.06,12.97,13.02,0.05,51
2023-05-08,1531,69082,1000681,13.06,13.11,13.02,13.06,0.04,72
2023-05-09,1531,41395,597203,13.06,13.06,12.97,12.97,-0.09,71
2023-05-10,1531,40756,585324,12.93,12.97,12.88,12.93,-0.04,93
2023-05-11,1531,184385,2615740,12.97,12.97,12.66,12.75,-0.18,131
2023-05-12,1531,79244,1123491,12.66,12.88,12.66,12.88,0.13,54
2023-05-15,1531,115515,1640961,12.88,12.88,12.75,12.75,-0.13,87
2023-05-16,1531,27012,385857,12.88,12.88,12.84,12.84,0.09,56
2023-05-17,1531,86363,1238220,12.93,12.97,12.88,12.88,0.04,63
2023-05-18,1531,103614,1489888,12.84,13.02,12.84,12.93,0.05,68
2023-05-19,1531,59799,858521,12.93,12.97,12.93,12.93,0.0,58
2023-05-22,1531,189671,2747801,12.93,13.11,12.93,13.06,0.13,94
2023-05-23,1531,371250,5476795,13.02,13.47,13.02,13.29,0.23,212
2023-05-24,1531,105269,1547345,13.29,13.33,13.15,13.29,0.0,119
2023-05-25,1531,49748,727171,13.15,13.2,13.11,13.15,-0.14,51
2023-05-26,1531,47393,694648,13.2,13.33,13.11,13.15,0.0,138
2023-05-29,1531,101804,1484031,13.2,13.2,13.06,13.11,-0.04,80
2023-05-30,1531,59479,862418,13.11,13.11,13.02,13.06,-0.05,72
2023-05-31,1531,46700,678238,13.11,13.11,13.06,13.06,0.0,32
2023-06-01,1531,63844,932018,13.11,13.2,13.06,13.2,0.14,68
2023-06-02,1531,77549,1134660,13.24,13.24,13.11,13.15,-0.05,194
2023-06-05,1531,110184,1615771,13.15,13.29,13.11,13.2,0.05,99
2023-06-06,1531,147373,2165821,13.2,13.29,13.2,13.24,0.04,75
2023-06-07,1531,113608,1670506,13.29,13.29,13.15,13.29,0.05,180
2023-06-08,1531,52528,770818,13.24,13.24,13.2,13.2,-0.09,84
2023-06-09,1531,141204,2062753,13.15,13.2,13.11,13.15,-0.05,317
2023-06-12,1531,115999,1680926,13.15,13.15,12.97,13.11,-0.04,169
2023-06-13,1531,63532,922696,13.15,13.15,12.97,13.06,-0.05,58
2023-06-14,1531,87870,1274003,13.06,13.11,13.02,13.02,-0.04,61
2023-06-15,1531,216561,3127511,12.97,13.06,12.97,13.06,0.04,123
2023-06-16,1531,220549,3206216,13.06,13.15,13.02,13.15,0.09,120
2023-06-19,1531,176618,2586596,13.15,13.24,13.15,13.2,0.05,89
2023-06-20,1531,85499,1249667,13.24,13.24,13.11,13.15,-0.05,111
2023-06-21,1531,127220,1858441,13.15,13.24,13.11,13.24,0.09,79
2023-06-26,1531,80322,1178685,13.24,13.24,13.2,13.24,0.0,91
2023-06-27,1531,99431,1458038,13.15,13.24,13.15,13.2,-0.04,152
2023-06-28,1531,88687,1298560,13.24,13.24,13.11,13.15,-0.05,190
2023-06-29,1531,60509,885292,13.2,13.24,13.11,13.15,0.0,116
2023-06-30,1531,43267,632269,13.15,13.2,13.11,13.2,0.05,54
2023-07-03,1531,131394,1923315,13.24,13.24,13.11,13.2,0.0,105
2023-07-04,1531,165587,2434949,13.2,13.29,13.15,13.29,0.09,81
2023-07-05,1531,125724,1853540,13.29,13.38,13.2,13.29,0.0,101
2023-07-06,1531,168919,2487978,13.29,13.29,13.2,13.24,-0.05,110
2023-07-07,1531,86075,1264346,13.24,13.29,13.2,13.2,-0.04,248
2023-07-10,1531,225947,3355241,13.33,13.42,13.33,13.38,0.18,128
2023-07-11,1531,162488,2424402,13.47,13.51,13.38,13.38,0.0,107
2023-07-12,1531,127407,1874359,13.33,13.33,13.2,13.29,-0.09,89
2023-07-13,1531,198772,2905375,13.38,13.38,13.06,13.06,-0.23,142
2023-07-14,1531,124982,1830064,13.29,13.29,13.11,13.15,0.09,74
2023-07-17,1531,71070,1036579,13.11,13.2,13.11,13.15,0.0,73
2023-07-18,1531,82881,1209875,13.15,13.24,13.11,13.24,0.09,82
2023-07-19,1531,34840,508811,13.06,13.2,13.06,13.2,-0.04,64
2023-07-20,1531,62334,906429,13.11,13.15,13.06,13.11,-0.09,201
2023-07-21,1531,124782,1810550,13.06,13.15,13.06,13.15,0.04,122
2023-07-24,1531,69096,1004585,13.15,13.2,13.02,13.11,-0.04,63
2023-07-25,1531,48456,705720,13.11,13.15,13.06,13.15,0.04,62
2023-07-26,1531,87508,1273577,13.06,13.15,13.06,13.15,0.0,67
2023-07-27,1531,69037,1008647,13.15,13.2,13.11,13.2,0.05,67
2023-07-28,1531,56110,819184,13.2,13.2,13.11,13.15,-0.05,55
2023-07-31,1531,112738,1640825,13.15,13.15,13.06,13.15,0.0,73
2023-08-01,1531,54945,800793,13.11,13.2,13.11,13.2,0.05,45
2023-08-02,1531,75249,1093415,13.15,13.15,13.06,13.06,-0.14,76
2023-08-04,1531,185246,2677649,13.11,13.15,12.93,13.02,-0.04,117
2023-08-07,1531,86466,1254764,13.06,13.11,12.97,13.11,0.09,71
2023-08-08,1531,70693,1020978,13.11,13.11,12.93,13.11,0.0,84
2023-08-09,1531,64574,936827,13.11,13.11,13.02,13.11,0.0,61
2023-08-10,1531,66427,959784,12.97,13.06,12.97,13.02,-0.09,70
2023-08-11,1531,120538,1729746,13.06,13.06,12.88,12.97,-0.05,123
2023-08-14,1531,88179,1253570,12.93,12.93,12.7,12.79,-0.18,86
2023-08-15,1531,32843,467646,12.79,12.84,12.75,12.84,0.05,42
2023-08-16,1531,76152,1076649,12.75,12.79,12.7,12.79,-0.05,99
2023-08-17,1531,48819,693020,12.79,12.79,12.7,12.79,0.0,43
2023-08-18,1531,76316,1082174,12.84,12.84,12.7,12.79,0.0,170
2023-08-21,1531,84169,1186646,12.7,12.75,12.66,12.7,-0.09,130
2023-08-22,1531,93950,1324455,12.7,12.75,12.61,12.7,0.0,81
2023-08-23,1531,91863,1299418,12.7,12.75,12.7,12.75,0.05,43
2023-08-24,1531,91098,1282684,12.7,12.75,12.61,12.7,-0.05,99
2023-08-25,1531,102826,1447459,12.7,12.75,12.66,12.66,-0.04,61
2023-08-28,1531,59601,842168,12.7,12.75,12.7,12.75,0.09,56
2023-08-29,1531,142528,2023861,12.75,12.84,12.7,12.84,0.09,60
2023-08-30,1531,273717,3897137,12.84,12.97,12.75,12.75,-0.09,141
2023-08-31,1531,160276,2170420,12.99,12.99,12.84,12.99,0.24,210
2023-09-01,1531,154442,2087324,12.84,13.03,12.79,12.94,-0.05,337
2023-09-04,1531,70534,954332,12.89,12.99,12.84,12.99,0.05,223
2023-09-05,1531,64166,873256,12.99,13.03,12.99,12.99,0.0,122
2023-09-06,1531,83481,1139845,13.03,13.13,12.89,12.94,-0.05,161
2023-09-07,1531,41860,566344,12.89,12.94,12.84,12.94,0.0,202
2023-09-08,1531,39645,534971,12.89,12.94,12.84,12.94,0.0,108
2023-09-11,1531,139605,1868520,12.94,12.94,12.65,12.79,-0.15,275
2023-09-12,1531,19709,264126,12.75,12.84,12.75,12.79,0.0,74
2023-09-13,1531,81451,1089409,12.79,12.84,12.65,12.79,0.0,109
2023-09-14,1531,100750,1350474,12.84,12.84,12.75,12.79,0.0,407
2023-09-15,1531,74266,995560,12.79,12.79,12.79,12.79,0.0,196
2023-09-18,1531,92319,1236274,12.79,12.79,12.75,12.79,0.0,105
2023-09-19,1531,55685,746482,12.79,12.79,12.75,12.79,0.0,255
2023-09-20,1531,45214,604215,12.75,12.79,12.7,12.79,0.0,91
2023-09-21,1531,146362,1944504,12.75,12.75,12.65,12.65,-0.14,358
2023-09-22,1531,104064,1375280,12.6,12.7,12.6,12.6,-0.05,143
2023-09-25,1531,61187,809825,12.6,12.75,12.56,12.7,0.1,133
2023-09-26,1531,37866,501303,12.65,12.7,12.6,12.7,0.0,106
2023-09-27,1531,57009,756318,12.7,12.75,12.56,12.6,-0.1,139
2023-09-28,1531,78299,1033110,12.65,12.65,12.56,12.6,0.0,186
2023-10-02,1531,57880,760996,12.6,12.6,12.51,12.56,-0.04,144
2023-10-03,1531,74155,971386,12.56,12.56,12.46,12.51,-0.05,239
2023-10-04,1531,58133,760512,12.46,12.56,12.46,12.51,0.0,170
2023-10-05,1531,79231,1045706,12.56,12.65,12.56,12.6,0.09,230
2023-10-06,1531,73416,970806,12.6,12.65,12.56,12.56,-0.04,183
2023-10-11,1531,46050,604918,12.56,12.6,12.51,12.51,-0.05,112
2023-10-12,1531,19575,258002,12.56,12.6,12.56,12.6,0.09,30
2023-10-13,1531,133385,1747599,12.46,12.56,12.46,12.56,-0.04,188
2023-10-16,1531,35956,471160,12.51,12.51,12.46,12.51,-0.05,57
2023-10-17,1531,52262,687196,12.51,12.6,12.51,12.56,0.05,56
2023-10-18,1531,152219,2007949,12.56,12.75,12.46,12.6,0.04,139
2023-10-19,1531,190047,2522557,12.46,12.75,12.46,12.6,0.0,83
2023-10-20,1531,134458,1775593,12.51,12.7,12.51,12.6,0.0,114
2023-10-23,1531,101996,1351822,12.6,12.75,12.56,12.6,0.0,75
2023-10-24,1531,20986,276291,12.6,12.6,12.56,12.56,-0.04,80
2023-10-25,1531,52220,689293,12.6,12.6,12.56,12.56,0.0,103
2023-10-26,1531,91259,1194199,12.56,12.56,12.46,12.51,-0.05,150
2023-10-27,1531,29828,391208,12.56,12.56,12.51,12.56,0.05,100
2023-10-30,1531,47046,614498,12.46,12.46,12.46,12.46,-0.1,167
2023-10-31,1531,32374,423741,12.51,12.51,12.46,12.46,0.0,76
2023-11-01,1531,41977,547307,12.46,12.51,12.41,12.46,0.0,89
2023-11-02,1531,39762,519607,12.51,12.51,12.46,12.46,0.0,111
2023-11-03,1531,64646,844208,12.51,12.51,12.46,12.51,0.05,81
2023-11-06,1531,101802,1336028,12.51,12.6,12.46,12.6,0.09,200
2023-11-07,1531,42710,559347,12.56,12.56,12.46,12.51,-0.09,158
2023-11-08,1531,155557,2032217,12.46,12.51,12.46,12.51,0.0,134
2023-11-09,1531,80770,1055251,12.51,12.51,12.41,12.41,-0.1,71
2023-11-10,1531,29801,390873,12.56,12.56,12.46,12.46,0.05,106
2023-11-13,1531,112632,1478584,12.51,12.56,12.51,12.56,0.1,61
2023-11-14,1531,143527,1894967,12.6,12.75,12.56,12.75,0.19,101
2023-11-15,1531,233158,3125228,12.75,12.89,12.75,12.84,0.09,76
2023-11-16,1531,87916,1185185,12.89,12.94,12.84,12.89,0.05,62
2023-11-17,1531,48095,648589,12.89,12.89,12.79,12.89,0.0,54
2023-11-20,1531,47777,642501,12.89,12.89,12.79,12.84,-0.05,88
2023-11-21,1531,253557,3422539,12.84,12.94,12.84,12.89,0.05,90
2023-11-22,1531,142414,1931471,12.89,13.08,12.89,12.94,0.05,80
2023-11-23,1531,166196,2258624,12.94,13.03,12.94,12.94,0.0,72
2023-11-24,1531,20398,276682,12.99,12.99,12.94,12.94,0.0,44
2023-11-27,1531,33888,460813,12.99,12.99,12.94,12.99,0.05,69
2023-11-28,1531,63331,861389,12.99,13.03,12.94,13.03,0.04,72
2023-11-29,1531,25227,343571,12.99,13.03,12.94,12.94,-0.09,78
2023-11-30,1531,45743,622701,13.03,13.03,12.99,13.03,0.09,82
2023-12-01,1531,75607,1032162,13.03,13.08,12.99,13.03,0.0,80
2023-12-04,1531,270098,3702610,13.08,13.13,13.03,13.08,0.05,143
2023-12-05,1531,160825,2208313,12.99,13.27,12.94,13.18,0.1,181
