date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-09,1810,136831,1730694,12.09,12.09,11.99,11.99,-0.1,83
2022-06-10,1810,749676,9501207,11.94,12.19,11.9,12.09,0.1,162
2022-06-13,1810,483245,5998361,11.9,11.9,11.71,11.8,-0.29,214
2022-06-14,1810,534053,6562948,11.75,11.75,11.61,11.75,-0.05,239
2022-06-15,1810,333477,4144577,11.85,11.94,11.75,11.9,0.15,202
2022-06-16,1810,292290,3611657,12.05,12.05,11.61,11.61,-0.29,133
2022-06-17,1810,674603,8074629,11.52,11.52,11.28,11.33,-0.28,314
2022-06-20,1810,827296,9599245,11.42,11.42,10.9,10.9,-0.43,277
2022-06-21,1810,679000,7944700,10.9,11.33,10.9,11.23,0.33,262
2022-06-22,1810,414312,4837452,11.37,11.37,10.95,10.99,-0.24,197
2022-06-23,1810,588010,6907665,11.09,11.33,11.04,11.23,0.24,260
2022-06-24,1810,445008,5333294,11.28,11.61,11.28,11.37,0.14,246
2022-06-27,1810,220007,2654388,11.42,11.56,11.42,11.47,0.1,135
2022-06-28,1810,114250,1361111,11.52,11.52,11.28,11.37,-0.1,64
2022-06-29,1810,180698,2125686,11.23,11.33,11.09,11.33,-0.04,99
2022-06-30,1810,399001,4637961,11.18,11.18,10.99,10.99,-0.34,137
2022-07-01,1810,596809,6765645,10.99,11.09,10.56,10.61,-0.38,245
2022-07-04,1810,410008,4644491,10.61,10.9,10.61,10.85,0.24,135
2022-07-05,1810,400259,4646701,11.04,11.14,10.95,11.14,0.29,174
2022-07-06,1810,324150,3721407,11.14,11.14,10.75,10.75,-0.39,135
2022-07-07,1810,293000,3318650,10.8,10.95,10.66,10.85,0.1,121
2022-07-08,1810,364338,4168114,10.9,11.04,10.8,10.85,0.0,134
2022-07-11,1810,267180,3015088,10.95,10.95,10.66,10.75,-0.1,137
2022-07-12,1810,490918,5484403,10.8,10.8,10.56,10.61,-0.14,237
2022-07-13,1810,509103,5747414,10.8,10.9,10.71,10.8,0.19,202
2022-07-14,1810,288019,3239965,10.8,10.85,10.66,10.66,-0.14,157
2022-07-15,1810,500713,5564143,10.66,10.71,10.52,10.56,-0.1,257
2022-07-18,1810,348065,3937140,10.61,10.95,10.61,10.9,0.34,169
2022-07-19,1810,157168,1803888,10.9,10.99,10.85,10.95,0.05,71
2022-07-20,1810,368717,4260495,11.09,11.09,10.9,10.95,0.0,163
2022-07-21,1810,427202,4852329,10.95,10.95,10.71,10.8,-0.15,122
2022-07-22,1810,499028,5650913,10.8,10.85,10.71,10.8,0.0,107
2022-07-25,1810,407015,4669122,10.85,11.04,10.75,10.95,0.15,139
2022-07-26,1810,640731,7317538,10.95,11.04,10.75,10.85,-0.1,208
2022-07-27,1810,403010,4508660,10.8,10.9,10.75,10.9,0.05,145
2022-07-28,1810,290391,3267356,10.95,10.95,10.85,10.95,0.05,121
2022-07-29,1810,329008,3738890,11.0,11.19,10.9,11.04,0.09,109
2022-08-01,1810,662898,7656470,11.04,11.43,11.0,11.24,0.2,188
2022-08-02,1810,312713,3576349,11.14,11.24,11.0,11.14,-0.1,128
2022-08-03,1810,284043,3208135,11.09,11.09,10.85,10.9,-0.24,130
2022-08-04,1810,1719971,18801541,10.95,10.95,10.41,10.61,-0.29,399
2022-08-05,1810,707106,7784611,10.66,10.75,10.56,10.7,0.09,129
2022-08-08,1810,2864932,30968905,10.7,10.7,10.32,10.37,-0.33,509
2022-08-09,1810,352911,3817462,10.37,10.56,10.37,10.51,0.14,144
2022-08-10,1810,780111,8496563,10.51,10.61,10.46,10.51,0.0,229
2022-08-11,1810,1174642,12758457,10.61,10.61,10.46,10.56,0.05,270
2022-08-12,1810,944500,10380122,10.61,10.8,10.51,10.7,0.14,286
2022-08-15,1810,711439,7946446,10.8,10.9,10.75,10.8,0.1,246
2022-08-16,1810,780713,8786104,10.85,11.04,10.8,10.95,0.15,240
2022-08-17,1810,594731,6724855,11.0,11.04,10.85,10.9,-0.05,213
2022-08-18,1810,535010,6005662,10.95,10.95,10.8,10.9,0.0,143
2022-08-19,1810,640095,7231527,11.0,11.04,10.85,11.0,0.1,187
2022-08-22,1810,211230,2384621,10.9,10.95,10.85,10.95,-0.05,75
2022-08-23,1810,278789,3128011,10.9,10.9,10.85,10.85,-0.1,75
2022-08-24,1810,626300,7135099,10.95,11.19,10.85,10.95,0.1,195
2022-08-25,1810,621011,6983621,11.04,11.04,10.8,10.85,-0.1,236
2022-08-26,1810,836171,9350917,10.95,10.95,10.75,10.8,-0.05,199
2022-08-29,1810,834563,9109987,10.8,10.8,10.51,10.61,-0.19,266
2022-08-30,1810,572838,6220266,10.56,10.61,10.41,10.61,0.0,184
2022-08-31,1810,694345,7562598,10.56,10.66,10.51,10.66,0.05,151
2022-09-01,1810,437323,4732446,10.51,10.51,10.41,10.51,-0.15,194
2022-09-02,1810,405041,4377539,10.56,10.56,10.41,10.41,-0.1,107
2022-09-05,1810,559345,6066040,10.56,10.61,10.41,10.51,0.1,193
2022-09-06,1810,590106,6324236,10.56,10.56,10.32,10.32,-0.19,197
2022-09-07,1810,1274752,13255030,10.32,10.32,9.98,10.03,-0.29,410
2022-09-08,1810,281515,2934174,10.03,10.17,10.03,10.17,0.14,115
2022-09-12,1810,884520,9427440,10.17,10.41,10.17,10.37,0.2,195
2022-09-13,1810,329143,3515627,10.41,10.41,10.27,10.37,0.0,98
2022-09-14,1810,400000,4198170,10.08,10.27,10.08,10.22,-0.15,172
2022-09-15,1810,356315,3787018,10.22,10.37,10.22,10.37,0.15,164
2022-09-16,1810,133510,1424458,10.27,10.37,10.27,10.37,0.0,59
2022-09-19,1810,219000,2323100,10.37,10.37,10.22,10.27,-0.1,91
2022-09-20,1810,141000,1492400,10.32,10.32,10.22,10.27,0.0,63
2022-09-21,1810,469786,4932745,10.27,10.27,10.08,10.17,-0.1,116
2022-09-22,1810,488332,5051783,10.17,10.17,9.98,10.03,-0.14,178
2022-09-23,1810,577000,5956950,10.08,10.08,9.93,9.98,-0.05,94
2022-09-26,1810,1815069,18195277,9.93,9.93,9.65,9.74,-0.24,414
2022-09-27,1810,1170195,11739628,9.74,9.79,9.67,9.74,0.0,226
2022-09-28,1810,997433,10005531,9.79,9.93,9.64,9.66,-0.08,325
2022-09-29,1810,585103,5889259,9.79,9.83,9.67,9.69,0.03,175
2022-09-30,1810,705935,7109975,9.68,10.12,9.56,9.79,0.1,207
2022-10-03,1810,723780,7266323,9.68,9.88,9.66,9.69,-0.1,229
2022-10-04,1810,1199927,12044993,9.83,9.83,9.64,9.69,0.0,297
2022-10-05,1810,1096466,11018954,9.74,9.83,9.69,9.74,0.05,268
2022-10-06,1810,1132174,11599676,9.79,10.03,9.74,9.98,0.24,262
2022-10-07,1810,708524,7370614,9.98,10.17,9.93,9.98,0.0,238
2022-10-11,1810,598664,6083896,9.93,10.08,9.74,9.88,-0.1,192
2022-10-12,1810,275013,2786560,9.83,9.88,9.79,9.79,-0.09,155
2022-10-21,1810,528984,5428365,9.72,10.11,9.72,9.96,0.17,312
2022-10-24,1810,639391,6794031,10.59,10.59,10.11,10.15,0.19,344
2022-10-25,1810,310508,3267465,10.2,10.3,10.11,10.2,0.05,174
2022-10-26,1810,309693,3292948,10.2,10.35,10.2,10.2,0.0,162
2022-10-27,1810,504639,5449049,10.3,10.64,10.3,10.59,0.39,324
2022-10-28,1810,349027,3812217,10.64,10.69,10.4,10.4,-0.19,181
2022-10-31,1810,114742,1244118,10.59,10.59,10.4,10.49,0.09,84
2022-11-01,1810,314441,3419218,10.49,10.59,10.44,10.54,0.05,119
2022-11-02,1810,2293288,25625095,10.64,11.12,10.64,10.73,0.19,924
2022-11-03,1810,596796,6492835,10.44,10.59,10.35,10.59,-0.14,334
2022-11-04,1810,2763866,32349154,10.64,11.6,10.44,11.6,1.01,778
2022-11-07,1810,6293010,81546419,12.18,12.76,11.8,12.76,1.16,2140
2022-11-08,1810,8635034,113832913,12.81,13.49,12.14,13.05,0.29,3429
2022-11-09,1810,3236583,42546254,12.86,13.1,12.43,12.47,-0.58,1563
2022-11-10,1810,1941960,25463654,12.28,13.01,12.28,12.52,0.05,1001
2022-11-11,1810,2059109,26039805,12.67,12.81,11.94,11.94,-0.58,1024
2022-11-14,1810,500027,6236770,11.94,12.14,11.94,12.09,0.15,310
2022-11-15,1810,1447958,17896258,12.09,12.18,11.7,12.14,0.05,661
2022-11-16,1810,909474,11267980,12.14,12.18,11.75,11.85,-0.29,419
2022-11-17,1810,2095318,26072685,11.94,12.23,11.75,11.89,0.04,611
2022-11-18,1810,8411345,109950059,11.99,13.05,11.89,12.43,0.54,2816
2022-11-21,1810,8979975,121323366,12.43,13.59,12.28,13.39,0.96,3199
2022-11-22,1810,13447361,203869804,14.31,14.7,14.12,14.7,1.31,3432
2022-11-23,1810,8511151,141869484,16.1,16.15,15.67,16.15,1.45,2300
2022-11-24,1810,67828786,1210464308,17.31,17.74,16.39,17.74,1.59,21441
2022-11-25,1810,83660241,1617005682,18.42,19.49,17.36,19.0,1.26,29038
2022-11-28,1810,64291719,1293509898,18.18,20.89,18.03,20.89,1.89,23980
2022-11-29,1810,18126321,400628606,20.89,22.29,20.6,20.6,-0.29,8696
2022-11-30,1810,11141692,230267029,20.79,20.79,19.68,19.92,-0.68,5179
2022-12-01,1810,7144538,147126100,20.07,20.31,19.34,20.07,0.15,3683
2022-12-02,1810,7251349,148488489,20.31,20.5,19.39,19.39,-0.68,3300
2022-12-05,1810,6794256,139395905,19.44,20.31,19.44,19.53,0.14,3149
2022-12-06,1810,6773662,139766791,19.92,20.6,19.44,19.87,0.34,3353
2022-12-07,1810,6232968,128232180,20.02,20.26,19.44,19.82,-0.05,2819
2022-12-08,1810,6016905,125529098,19.82,20.6,19.63,20.6,0.78,2700
2022-12-09,1810,4181378,87671019,20.6,20.84,19.87,19.97,-0.63,2306
2022-12-12,1810,6813088,132065625,19.34,19.49,18.18,18.66,-1.31,3245
2022-12-13,1810,2915784,55847108,18.42,18.81,18.23,18.66,0.0,1512
2022-12-14,1810,5309227,104417638,18.62,19.44,18.47,19.44,0.78,2614
2022-12-15,1810,23425912,498192018,19.2,21.37,19.2,21.37,1.93,8885
2022-12-16,1810,95271773,2126468435,21.81,22.58,20.36,20.6,-0.77,36571
2022-12-19,1810,22119514,442184001,20.6,20.74,18.62,18.66,-1.94,9671
2022-12-20,1810,20840129,389471804,18.52,19.05,17.21,17.5,-1.16,8564
2022-12-21,1810,21683278,394300107,17.89,18.03,17.21,17.21,-0.29,6251
2022-12-22,1810,9777703,174719801,17.6,17.65,16.92,17.31,0.1,3601
2022-12-23,1810,7966211,143067601,17.16,17.7,16.92,17.41,0.1,3268
2022-12-26,1810,17064876,321444266,17.6,18.91,17.31,18.47,1.06,7153
2022-12-27,1810,20823030,401476334,18.86,19.24,18.18,18.37,-0.1,8803
2022-12-28,1810,10219049,189492720,18.18,18.71,17.5,17.6,-0.77,4263
2022-12-29,1810,5285507,95303353,17.5,17.74,17.16,17.74,0.14,2232
2022-12-30,1810,15625327,293500355,17.74,18.57,17.7,17.89,0.15,6896
2023-01-03,1810,10813077,200786143,17.84,18.23,17.65,17.99,0.1,3757
2023-01-04,1810,3279553,60748704,17.74,18.18,17.74,17.84,-0.15,1536
2023-01-05,1810,6177367,114314603,17.89,18.23,17.5,17.55,-0.29,2450
2023-01-06,1810,3744534,68032010,17.74,17.94,17.31,17.5,-0.05,1903
2023-01-09,1810,4776776,86759498,17.65,17.79,17.36,17.41,-0.09,1584
2023-01-10,1810,4675679,83110432,17.6,17.6,16.92,16.97,-0.44,2186
2023-01-11,1810,6059278,108195934,17.16,17.55,17.07,17.07,0.1,2535
2023-01-12,1810,3566225,62058651,17.12,17.26,16.68,16.68,-0.39,1677
2023-01-13,1810,2744256,47420967,16.73,16.87,16.54,16.68,0.0,1255
2023-01-16,1810,3796471,65543603,16.68,16.97,16.39,16.97,0.29,1449
2023-01-17,1810,3017681,52643814,16.83,17.02,16.68,17.02,0.05,913
2023-01-30,1810,4813202,86492755,17.26,17.6,17.12,17.26,0.24,1894
2023-01-31,1810,2515999,45195410,17.41,17.5,17.16,17.45,0.19,1095
2023-02-01,1810,19607564,372120398,17.55,19.05,17.45,19.05,1.6,8074
2023-02-02,1810,13214522,255272907,19.15,19.2,18.37,18.37,-0.68,5987
2023-02-03,1810,4118573,77153092,18.28,18.33,17.84,18.13,-0.24,2054
2023-02-06,1810,3559378,66744869,17.99,18.47,17.89,17.99,-0.14,1729
2023-02-07,1810,4516515,84555813,17.89,18.47,17.89,17.94,-0.05,1784
2023-02-08,1810,3435371,63420054,17.99,18.13,17.7,17.74,-0.2,1416
2023-02-09,1810,8319180,156830515,17.74,18.52,17.74,18.03,0.29,3657
2023-02-10,1810,33673459,659036860,18.13,19.29,18.08,19.0,0.97,14136
2023-02-13,1810,11818057,227085971,19.05,19.2,18.28,18.37,-0.63,5340
2023-02-14,1810,5064703,94847382,18.33,18.37,17.99,18.03,-0.34,2366
2023-02-15,1810,3002248,55983156,18.08,18.33,17.84,18.03,0.0,1456
2023-02-16,1810,3616543,67831715,18.03,18.28,18.03,18.13,0.1,1381
2023-02-17,1810,10590285,203045965,18.13,18.86,18.08,18.42,0.29,4572
2023-02-20,1810,6328459,121471144,18.37,18.81,18.28,18.66,0.24,2414
2023-02-21,1810,16813526,332070138,18.91,19.58,18.66,18.76,0.1,7013
2023-02-22,1810,13958172,273533398,18.66,19.29,18.42,19.2,0.44,5252
2023-02-23,1810,11288238,224110144,19.58,19.63,18.91,18.95,-0.25,4622
2023-02-24,1810,4033416,77754558,18.81,18.91,18.52,18.52,-0.43,1871
2023-03-01,1810,2238217,42885836,18.52,18.71,18.42,18.47,-0.05,926
2023-03-02,1810,2041819,39394557,18.57,18.81,18.47,18.81,0.34,986
2023-03-03,1810,7693304,151966549,19.1,19.34,18.86,18.86,0.05,3213
2023-03-06,1810,6919486,137409193,19.05,19.44,18.95,19.0,0.14,2647
2023-03-07,1810,4045268,79115201,19.24,19.24,18.76,18.76,-0.24,1669
2023-03-08,1810,5497203,107586489,18.71,19.15,18.71,18.86,0.1,2128
2023-03-09,1810,3550289,68588300,19.05,19.05,18.52,18.52,-0.34,1648
2023-03-10,1810,6490508,120105783,18.47,18.52,17.55,17.6,-0.92,2549
2023-03-13,1810,2958423,52960214,17.21,17.6,17.02,17.45,-0.15,1290
2023-03-14,1810,2337053,42117223,17.5,17.7,17.21,17.36,-0.09,1017
2023-03-15,1810,1650810,29689296,17.5,17.65,17.26,17.26,-0.1,867
2023-03-16,1810,3319016,57770925,17.12,17.16,16.63,16.73,-0.53,1337
2023-03-17,1810,1341008,23570905,16.92,17.12,16.87,17.02,0.29,720
2023-03-20,1810,1323018,23376334,16.92,17.21,16.83,17.16,0.14,648
2023-03-21,1810,1229047,21756764,17.26,17.36,16.97,17.02,-0.14,704
2023-03-22,1810,1304292,22918030,17.16,17.16,16.92,17.02,0.0,675
2023-03-23,1810,1959460,34953344,17.07,17.45,16.92,17.41,0.39,900
2023-03-24,1810,4718331,85318020,17.5,17.74,17.16,17.31,-0.1,1820
2023-03-27,1810,13178929,248962229,17.41,18.66,17.41,18.37,1.06,5560
2023-03-28,1810,4674112,86398291,18.37,18.37,17.55,17.79,-0.58,2144
2023-03-29,1810,1175368,21455547,17.7,17.84,17.55,17.6,-0.19,660
2023-03-30,1810,896449,16296731,17.79,17.84,17.45,17.55,-0.05,569
2023-03-31,1810,978948,17713448,17.7,17.7,17.41,17.45,-0.1,518
2023-04-06,1810,4565272,84549621,17.7,18.23,17.55,17.94,0.49,2006
2023-04-07,1810,3909636,73668512,18.23,18.47,18.03,18.13,0.19,1881
2023-04-10,1810,4040130,76639331,18.42,18.62,18.08,18.18,0.05,1820
2023-04-11,1810,2000271,37400809,18.37,18.37,17.99,17.99,-0.19,989
2023-04-12,1810,5496184,104743178,18.28,18.57,18.18,18.37,0.38,2101
2023-04-13,1810,27032777,546610641,18.57,20.21,18.52,20.21,1.84,8512
2023-04-14,1810,13276835,303995971,22.19,22.19,21.42,22.19,1.98,3945
2023-04-17,1810,15660510,392390197,24.32,24.37,23.5,24.37,2.18,4363
2023-04-18,1810,20682838,569448865,26.4,26.79,26.16,26.79,2.42,5147
2023-04-19,1810,53663450,1535371156,28.29,29.01,26.79,26.88,0.09,21618
2023-04-20,1810,48490041,1379089779,27.46,28.82,26.21,26.21,-0.67,21808
2023-04-21,1810,12096642,307783916,25.63,25.63,23.79,24.61,-1.6,5509
2023-04-24,1810,5443530,143089206,24.56,25.96,24.56,25.96,1.35,3167
2023-04-25,1810,5704682,153329513,25.82,26.59,25.34,26.06,0.1,3307
2023-04-26,1810,3410254,91828400,26.25,26.3,25.53,26.06,0.0,1842
2023-04-27,1810,8115941,226336669,26.06,27.46,26.06,27.37,1.31,4388
2023-04-28,1810,6084483,170981962,28.04,28.04,26.59,26.93,-0.44,3204
2023-05-02,1810,3454615,95601014,27.17,27.17,26.59,26.59,-0.34,2046
2023-05-03,1810,4058162,113423918,26.69,27.12,26.69,27.08,0.49,1946
2023-05-04,1810,2752824,76770519,27.27,27.32,26.64,27.03,-0.05,1582
2023-05-05,1810,3864941,105098901,27.03,27.22,25.72,26.06,-0.97,2068
2023-05-08,1810,9907089,259855319,26.3,26.79,24.8,25.14,-0.92,5211
2023-05-09,1810,7727596,197089622,25.05,25.24,24.18,24.37,-0.77,3738
2023-05-10,1810,8338834,214539688,24.71,25.34,24.51,24.76,0.39,4181
2023-05-11,1810,10414314,249497854,24.37,24.76,22.53,22.73,-2.03,4630
2023-05-12,1810,3463957,81881954,22.82,23.06,22.48,22.97,0.24,1775
2023-05-15,1810,4220523,97403659,22.63,22.63,21.9,22.48,-0.49,1885
2023-05-16,1810,1950026,45379360,22.48,22.68,22.34,22.43,-0.05,1089
2023-05-17,1810,8474478,202741278,22.43,23.74,22.0,23.21,0.78,4090
2023-05-18,1810,4903508,115201929,23.11,23.11,22.48,22.53,-0.68,2427
2023-05-19,1810,5788096,136566716,22.63,23.35,22.29,22.48,-0.05,2627
2023-05-22,1810,4388664,104359532,22.34,23.31,22.34,23.26,0.78,1835
2023-05-23,1810,5059583,122493768,23.26,23.79,22.82,23.69,0.43,2017
2023-05-24,1810,7488094,185457820,23.6,24.27,23.55,23.79,0.1,3692
2023-05-25,1810,3952119,94417476,23.69,23.69,22.87,23.06,-0.73,2092
2023-05-26,1810,3136637,73173543,22.73,22.82,22.43,22.43,-0.63,1446
2023-05-29,1810,2211252,52412118,22.43,23.16,22.43,22.87,0.44,1202
2023-05-30,1810,1742800,40782431,22.92,23.16,22.43,22.48,-0.39,1111
2023-05-31,1810,1909935,44635159,22.48,22.73,22.43,22.68,0.2,795
2023-06-01,1810,2872547,67339205,22.48,22.92,22.34,22.82,0.14,1181
2023-06-02,1810,2277128,53576764,22.92,23.06,22.58,22.58,-0.24,1215
2023-06-05,1810,15931117,397690561,22.58,24.8,22.58,24.22,1.64,6396
2023-06-06,1810,7925902,193057074,24.22,24.47,23.21,23.31,-0.91,3784
2023-06-07,1810,3460508,84249853,23.35,23.98,23.35,23.45,0.14,1745
2023-06-08,1810,3453981,83226612,23.6,23.79,22.97,23.26,-0.19,1956
2023-06-09,1810,2782067,66500506,23.64,23.64,22.87,23.02,-0.24,1548
2023-06-12,1810,2641856,61680445,22.92,23.02,22.43,22.58,-0.44,1343
2023-06-13,1810,3908485,93615284,22.73,23.5,22.68,23.16,0.58,1786
2023-06-14,1810,2857892,67414578,22.97,23.16,22.63,22.73,-0.43,1518
2023-06-15,1810,3413137,81911413,22.63,23.64,22.48,23.35,0.62,1966
2023-06-16,1810,15637938,393371025,23.98,25.63,23.4,23.69,0.34,6838
2023-06-19,1810,17556806,451149963,23.74,25.43,23.31,24.71,1.02,8550
2023-06-20,1810,9287329,232850931,24.9,25.29,23.74,24.18,-0.53,4691
2023-06-21,1810,3217858,79150215,24.08,24.13,23.55,23.69,-0.49,1833
2023-06-26,1810,2822914,67980656,23.55,23.64,22.97,23.35,-0.34,1528
2023-06-27,1810,2677744,63892289,23.26,23.69,22.77,22.87,-0.48,1411
2023-06-28,1810,3632335,87975445,23.06,23.98,23.06,23.16,0.29,1862
2023-06-29,1810,1783439,42801767,23.16,23.45,23.06,23.21,0.05,887
2023-06-30,1810,3168227,77524416,24.27,24.27,23.31,23.6,0.39,1248
2023-07-03,1810,2536643,61908994,23.74,23.89,23.26,23.64,0.04,1312
2023-07-04,1810,3376666,81125930,23.64,23.74,23.06,23.06,-0.58,1938
2023-07-05,1810,1704935,40888006,23.11,23.45,23.02,23.11,0.05,947
2023-07-06,1810,2093294,50245257,23.21,23.5,23.02,23.02,-0.09,1061
2023-07-07,1810,2392895,56253692,22.92,23.45,22.48,22.68,-0.34,1206
2023-07-10,1810,1840578,43862923,22.68,23.4,22.68,22.97,0.29,1099
2023-07-11,1810,1928315,45352338,23.21,23.31,22.53,22.63,-0.34,1190
2023-07-12,1810,2670748,61588961,22.68,22.97,21.95,22.05,-0.58,1514
2023-07-13,1810,3260891,72960738,22.05,22.34,21.23,21.47,-0.58,1604
2023-07-14,1810,1663231,37003600,21.42,21.76,21.32,21.42,-0.05,923
2023-07-17,1810,2833353,61712378,21.37,21.47,20.6,21.18,-0.24,1489
2023-07-18,1810,2866630,61398008,21.27,21.27,20.45,20.55,-0.63,1405
2023-07-19,1810,2131855,45601373,20.55,21.03,20.4,20.5,-0.05,1047
2023-07-20,1810,2326643,50817616,20.5,21.47,20.5,21.42,0.92,1450
2023-07-21,1810,1735982,37777772,21.27,21.56,20.74,20.79,-0.63,1046
2023-07-24,1810,1649296,34505604,21.03,21.03,20.02,20.16,-0.63,965
2023-07-25,1810,3033468,63986571,20.26,20.55,20.02,20.45,0.29,793
2023-07-26,1810,901693,19016102,20.5,20.6,20.11,20.31,-0.14,489
2023-07-27,1810,1344465,28517011,20.36,20.84,20.36,20.8,0.49,674
2023-07-28,1810,798321,16752963,20.65,20.7,20.36,20.5,-0.3,447
2023-07-31,1810,2051302,43788605,20.5,21.14,20.41,20.84,0.34,1002
2023-08-01,1810,2188947,47135448,21.28,21.53,20.75,20.8,-0.04,1142
2023-08-02,1810,2499573,53395317,20.84,21.28,20.45,20.7,-0.1,1250
2023-08-04,1810,960499,20318978,20.55,20.89,20.36,20.8,0.1,513
2023-08-07,1810,848291,17919972,20.7,20.84,20.41,20.75,-0.05,464
2023-08-08,1810,1444278,30801924,20.6,21.09,20.6,20.7,-0.05,726
2023-08-09,1810,1020720,21400592,20.55,20.65,20.36,20.36,-0.34,712
2023-08-10,1810,1930870,39152653,20.31,20.31,19.62,19.62,-0.74,1080
2023-08-11,1810,816120,16490462,19.53,19.97,19.53,19.62,0.0,482
2023-08-14,1810,1707374,33421771,19.43,19.62,18.84,18.99,-0.63,803
2023-08-15,1810,1652083,32647866,18.99,19.48,18.99,19.28,0.29,661
2023-08-16,1810,874443,16947460,19.04,19.14,18.65,18.94,-0.34,477
2023-08-17,1810,1121145,21959040,18.79,19.53,18.6,19.23,0.29,694
2023-08-18,1810,976907,19084205,19.18,19.33,18.84,19.04,-0.19,600
2023-08-21,1810,566895,11078761,18.94,19.28,18.94,18.99,-0.05,350
2023-08-22,1810,851234,16531014,19.53,19.53,18.75,18.84,-0.15,495
2023-08-23,1810,3184138,62899686,19.18,19.82,18.94,18.99,0.15,1756
2023-08-24,1810,2569600,51064915,19.09,19.62,18.89,19.43,0.44,1419
2023-08-25,1810,1307424,25823332,19.28,19.67,19.09,19.23,-0.2,851
2023-08-28,1810,10350835,218494667,19.23,21.14,19.23,21.14,1.91,4291
2023-08-29,1810,10331295,213575956,21.09,21.09,19.72,20.11,-1.03,4705
2023-08-30,1810,3006899,62136738,19.92,20.65,19.72,20.65,0.54,1604
2023-08-31,1810,6782456,145647927,20.7,21.58,20.55,20.75,0.1,3472
2023-09-01,1810,4915724,107467630,20.65,21.82,20.65,21.23,0.48,2765
2023-09-04,1810,2369476,51322409,21.33,21.43,20.89,20.99,-0.24,1116
2023-09-05,1810,1460234,31117046,20.8,20.99,20.6,20.99,0.0,865
2023-09-06,1810,1102094,23386476,20.84,20.99,20.6,20.65,-0.34,593
2023-09-07,1810,1020648,21470640,20.7,20.94,20.36,20.45,-0.2,692
2023-09-08,1810,3248658,69830006,20.26,21.43,20.21,21.04,0.59,1817
2023-09-11,1810,4853928,106136960,21.19,21.77,20.89,21.09,0.05,2620
2023-09-12,1810,2411537,50727039,21.09,21.38,20.21,20.26,-0.83,1430
2023-09-13,1810,1428639,29889308,20.31,20.8,20.01,20.65,0.39,878
2023-09-14,1810,1458604,31114667,20.94,21.19,20.6,20.6,-0.05,814
2023-09-15,1810,2982114,61327215,20.8,20.99,19.62,19.62,-0.98,1630
2023-09-18,1810,1491200,30608627,19.62,20.31,19.62,19.92,0.3,935
2023-09-19,1810,1315727,26630594,19.82,19.97,19.62,19.67,-0.25,652
2023-09-20,1810,817093,16417322,19.58,19.77,19.53,19.58,-0.09,414
2023-09-21,1810,1320118,26091512,19.43,19.58,19.14,19.28,-0.3,708
2023-09-22,1810,971598,19187564,19.09,19.58,19.04,19.23,-0.05,494
2023-09-25,1810,1269315,25311908,19.23,19.62,19.23,19.43,0.2,454
2023-09-26,1810,1119885,21813855,19.33,19.43,18.84,18.84,-0.59,712
2023-09-27,1810,571013,11058689,18.84,19.09,18.75,18.89,0.05,356
2023-09-28,1810,542017,10621681,18.99,19.28,18.99,19.09,0.2,351
2023-10-02,1810,429900,8468148,19.23,19.33,19.09,19.18,0.09,286
2023-10-03,1810,478241,9294953,19.23,19.33,18.75,18.75,-0.43,332
2023-10-04,1810,995733,18770702,18.55,18.6,18.16,18.5,-0.25,564
2023-10-05,1810,419937,8023913,18.65,18.7,18.55,18.65,0.15,266
2023-10-06,1810,324074,6188545,18.89,18.89,18.55,18.55,-0.1,229
2023-10-11,1810,2633735,51812816,19.43,19.82,18.75,18.75,0.2,1472
2023-10-12,1810,1206993,22829996,18.75,18.89,18.31,18.5,-0.25,705
2023-10-13,1810,1064857,20090656,18.4,18.55,18.26,18.31,-0.19,457
2023-10-16,1810,746215,13892707,18.31,18.45,17.96,17.96,-0.35,497
2023-10-17,1810,1067169,19462558,18.16,18.21,17.57,17.77,-0.19,608
2023-10-18,1810,1011569,18080374,17.67,17.67,17.28,17.28,-0.49,546
2023-10-19,1810,411354,7304888,17.18,17.43,17.09,17.38,0.1,277
2023-10-20,1810,467828,8214057,17.43,17.43,16.94,17.28,-0.1,300
2023-10-23,1810,484571,8695404,17.33,17.77,17.23,17.43,0.15,314
2023-10-24,1810,465614,8424660,17.43,17.87,17.38,17.77,0.34,348
2023-10-25,1810,368751,6700502,17.77,17.87,17.62,17.67,-0.1,314
2023-10-26,1810,720670,13110324,17.72,18.16,17.48,17.52,-0.15,474
2023-10-27,1810,544011,9894134,17.62,17.92,17.48,17.67,0.15,332
2023-10-30,1810,290854,5264849,17.67,17.82,17.62,17.72,0.05,180
2023-10-31,1810,640976,11507494,17.82,17.92,17.33,17.33,-0.39,308
2023-11-01,1810,303493,5433658,17.43,17.57,17.43,17.48,0.15,181
2023-11-02,1810,506763,9222849,17.62,17.87,17.62,17.82,0.34,268
2023-11-03,1810,479908,8847881,17.92,18.16,17.82,17.96,0.14,338
2023-11-06,1810,942349,17686603,18.16,18.55,18.11,18.31,0.35,559
2023-11-07,1810,1479937,27587630,18.16,18.55,17.67,18.45,0.14,925
2023-11-08,1810,1599971,30182220,18.5,18.94,17.96,18.21,-0.24,807
2023-11-09,1810,684705,12817405,18.31,18.4,18.11,18.26,0.05,328
2023-11-10,1810,538475,9928539,18.21,18.21,17.87,18.06,-0.2,374
