date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-08-03,2235,6000,243700,33.23,33.23,32.82,32.82,-0.41,5
2022-08-04,2235,26000,1043850,33.15,33.23,32.46,32.62,-0.2,17
2022-08-05,2235,12000,492400,33.19,33.35,33.19,33.27,0.65,11
2022-08-08,2235,10000,414450,33.27,33.88,33.11,33.63,0.36,8
2022-08-09,2235,45000,1906300,33.63,34.61,33.63,34.4,0.77,32
2022-08-10,2235,179000,8293450,37.81,37.81,36.35,37.81,3.41,133
2022-08-11,2235,502000,24541850,40.65,41.46,38.38,38.95,1.14,393
2022-08-12,2235,163000,7690850,38.79,39.07,37.89,38.42,-0.53,122
2022-08-15,2235,123000,5900700,39.03,39.35,38.5,38.62,0.2,105
2022-08-16,2235,46000,2202450,39.23,39.27,38.62,38.71,0.09,38
2022-08-17,2235,315000,15574700,38.79,41.38,38.79,39.56,0.85,212
2022-08-18,2235,296000,14794600,39.56,41.38,39.56,39.96,0.4,208
2022-08-19,2235,90000,4498300,41.22,41.22,40.04,40.04,0.08,81
2022-08-22,2235,51000,2481000,39.76,39.76,39.03,39.27,-0.77,42
2022-08-23,2235,100000,4653500,39.03,39.03,37.33,37.53,-1.74,83
2022-08-24,2235,19000,883650,37.57,38.1,37.53,37.89,0.36,18
2022-08-25,2235,27000,1269950,38.14,38.38,38.1,38.18,0.29,13
2022-08-26,2235,21000,997750,38.3,38.91,38.3,38.54,0.36,14
2022-08-29,2235,42000,1973750,38.5,38.54,37.33,37.93,-0.61,38
2022-08-30,2235,2000,93500,37.93,37.93,37.93,37.93,0.0,2
2022-08-31,2235,25000,1187550,37.93,40.41,37.93,40.41,2.48,20
2022-09-01,2235,68000,3355600,40.41,41.3,39.52,39.6,-0.81,56
2022-09-02,2235,20000,982000,39.6,39.92,39.6,39.72,0.12,18
2022-09-05,2235,25000,1237350,39.39,40.37,39.39,40.08,0.36,18
2022-09-06,2235,24000,1142750,39.48,39.48,37.49,38.1,-1.98,19
2022-09-07,2235,85000,4022100,38.3,39.88,37.73,38.22,0.12,50
2022-09-08,2235,63000,3102100,41.3,41.3,38.95,39.68,1.46,37
2022-09-12,2235,77000,3775200,40.41,40.65,39.68,39.88,0.2,53
2022-09-13,2235,114000,5589000,40.0,40.0,39.72,39.92,0.04,59
2022-09-14,2235,16000,779600,39.11,40.0,39.11,39.48,-0.44,14
2022-09-15,2235,79000,3862750,39.52,40.25,39.48,40.25,0.77,38
2022-09-16,2235,20000,989250,39.76,40.25,39.76,40.21,-0.04,17
2022-09-19,2235,27000,1334600,40.21,40.57,39.88,39.92,-0.29,17
2022-09-20,2235,25000,1239450,40.17,40.53,39.88,40.53,0.61,21
2022-09-21,2235,23000,1135450,40.08,40.17,39.96,40.13,-0.4,18
2022-09-22,2235,91000,4547350,40.49,42.6,39.76,42.19,2.06,64
2022-09-23,2235,198000,10208050,42.76,42.76,40.13,40.13,-2.06,123
2022-09-26,2235,61000,2942300,39.44,40.17,38.38,38.38,-1.75,54
2022-09-27,2235,49000,2355050,38.38,39.35,38.38,39.35,0.97,19
2022-09-28,2235,61000,2806700,38.42,38.95,36.43,36.84,-2.51,44
2022-09-29,2235,18000,829650,36.84,38.46,36.84,37.73,0.89,13
2022-09-30,2235,13000,589050,37.41,37.45,36.31,37.29,-0.44,13
2022-10-03,2235,2000,91900,37.29,37.29,37.29,37.29,0.0,2
2022-10-04,2235,39000,1859700,38.62,39.03,38.62,39.03,1.74,20
2022-10-05,2235,54000,2612550,39.35,39.56,38.62,38.87,-0.16,27
2022-10-06,2235,21000,1017500,39.35,39.6,38.71,39.27,0.4,11
2022-10-07,2235,4000,193400,39.35,39.35,38.87,39.35,0.08,4
2022-10-11,2235,20000,937450,38.54,38.54,37.73,38.42,-0.93,18
2022-10-12,2235,6000,281050,37.97,38.26,37.89,38.26,-0.16,6
2022-10-13,2235,8000,364300,37.73,38.06,36.6,38.06,-0.2,6
2022-10-14,2235,4000,187500,37.73,38.34,37.73,38.34,0.28,4
2022-10-17,2235,6000,277800,37.49,38.46,37.33,38.46,0.12,4
2022-10-18,2235,5000,237400,38.83,38.83,38.1,38.62,0.16,5
2022-10-19,2235,19000,900900,38.58,38.95,37.97,38.34,-0.28,15
2022-10-20,2235,7000,330500,38.3,38.66,38.22,38.66,0.32,7
2022-10-21,2235,17000,801550,39.52,39.56,37.89,37.89,-0.77,15
2022-10-24,2235,15000,701450,38.14,38.14,37.37,37.89,0.0,11
2022-10-25,2235,7000,324100,37.53,38.14,37.33,37.89,0.0,7
2022-10-26,2235,8000,371600,37.89,37.89,37.49,37.85,-0.04,7
2022-10-27,2235,2000,94250,37.85,38.62,37.85,38.62,0.77,2
2022-10-31,2235,13000,610050,38.14,38.3,37.89,38.3,-0.32,12
2022-11-01,2235,4000,189500,38.38,38.5,38.38,38.5,0.2,4
2022-11-02,2235,4000,191900,38.91,38.95,38.91,38.95,0.45,4
2022-11-03,2235,8000,382800,38.83,38.95,38.58,38.87,-0.08,8
2022-11-04,2235,14000,668850,38.06,38.91,38.02,38.87,0.0,7
2022-11-07,2235,10000,480900,38.95,39.31,38.95,39.31,0.44,7
2022-11-08,2235,8000,387550,39.52,39.56,39.15,39.15,-0.16,8
2022-11-09,2235,4000,193000,39.15,39.15,39.15,39.15,0.0,4
2022-11-10,2235,90000,4368200,40.53,40.53,38.79,38.99,-0.16,54
2022-11-11,2235,37000,1778250,39.07,39.31,38.71,39.11,0.12,27
2022-11-14,2235,46000,2253350,39.68,39.96,39.6,39.96,0.85,25
2022-11-15,2235,4000,196600,39.84,40.0,39.84,40.0,0.04,4
2022-11-16,2235,29000,1435400,40.53,40.53,40.0,40.41,0.41,21
2022-11-17,2235,17000,850900,40.57,40.81,40.57,40.81,0.4,12
2022-11-18,2235,18000,902400,40.57,40.98,40.17,40.57,-0.24,13
2022-11-21,2235,17000,848700,40.98,41.06,40.25,40.41,-0.16,9
2022-11-22,2235,1000,49700,40.33,40.33,40.33,40.33,-0.08,1
2022-11-23,2235,10000,496600,40.33,40.33,40.25,40.33,0.0,8
2022-11-24,2235,29000,1452900,40.57,40.98,40.57,40.65,0.32,20
2022-11-25,2235,28000,1392450,40.57,40.57,40.17,40.33,-0.32,17
2022-11-28,2235,8000,398400,40.41,40.41,40.41,40.41,0.08,8
2022-11-29,2235,7000,349650,40.41,40.73,40.41,40.45,0.04,7
2022-11-30,2235,24000,1197650,40.57,40.57,40.17,40.41,-0.04,11
2022-12-01,2235,133000,6650150,40.57,40.81,40.49,40.81,0.4,71
2022-12-02,2235,4000,199100,40.25,40.65,40.25,40.65,-0.16,4
2022-12-05,2235,10000,500200,40.65,40.81,40.33,40.41,-0.24,8
2022-12-06,2235,10000,497350,40.57,40.57,40.25,40.37,-0.04,9
2022-12-07,2235,134000,6254950,39.27,39.35,37.41,37.97,-2.4,76
2022-12-08,2235,13000,607950,37.97,37.97,37.89,37.97,0.0,13
2022-12-09,2235,59000,2762000,37.97,38.34,37.89,38.14,0.17,15
2022-12-13,2235,2000,97200,39.44,39.44,39.44,39.44,1.3,2
2022-12-14,2235,3000,141750,38.22,38.42,38.22,38.42,-1.02,3
2022-12-15,2235,3000,142100,38.06,38.71,38.06,38.71,0.29,3
2022-12-19,2235,3000,142950,38.71,38.71,38.58,38.58,-0.13,3
2022-12-20,2235,11000,515700,39.56,39.56,37.49,38.71,0.13,10
2022-12-21,2235,7000,325400,37.37,38.5,37.37,37.73,-0.98,7
2022-12-22,2235,1000,47100,38.22,38.22,38.22,38.22,0.49,1
2022-12-23,2235,14000,646350,37.49,37.53,37.41,37.41,-0.81,11
2022-12-26,2235,12000,551550,37.41,38.06,37.04,38.06,0.65,10
2022-12-27,2235,3000,139800,37.97,38.14,37.33,38.14,0.08,3
2022-12-28,2235,6000,276600,37.81,37.81,36.92,37.16,-0.98,4
2022-12-29,2235,6000,274000,36.51,37.77,36.51,37.33,0.17,6
2022-12-30,2235,1000,46850,38.02,38.02,38.02,38.02,0.69,1
2023-01-04,2235,7000,319900,37.04,37.16,37.0,37.16,-0.86,7
2023-01-06,2235,10000,456750,38.1,38.1,36.64,37.12,-0.04,9
2023-01-09,2235,1000,45900,37.24,37.24,37.24,37.24,0.12,1
2023-01-11,2235,54000,2509200,37.0,37.73,37.0,37.73,0.49,18
2023-01-12,2235,5000,228300,37.08,37.33,36.92,37.33,-0.4,5
2023-01-13,2235,12000,543050,36.84,36.84,36.6,36.8,-0.53,8
2023-01-16,2235,18000,818950,36.92,36.92,36.88,36.88,0.08,6
2023-01-17,2235,19000,891500,37.24,38.54,37.24,37.93,1.05,11
2023-01-30,2235,1000,46750,37.93,37.93,37.93,37.93,0.0,1
2023-02-01,2235,16000,749650,39.56,39.56,37.61,38.06,0.13,14
2023-02-02,2235,7000,329400,38.95,38.95,38.06,38.06,0.0,5
2023-02-03,2235,7000,328600,38.1,38.14,38.02,38.02,-0.04,6
2023-02-06,2235,25000,1165550,38.02,38.02,37.53,37.97,-0.05,9
2023-02-07,2235,5000,232350,37.49,38.1,37.45,38.02,0.05,5
2023-02-09,2235,1000,47150,38.26,38.26,38.26,38.26,0.24,1
2023-02-10,2235,12000,556550,37.57,38.02,37.49,38.02,-0.24,8
2023-02-14,2235,11000,509700,37.61,37.77,37.53,37.77,-0.25,10
2023-02-15,2235,2000,93100,37.73,37.81,37.73,37.81,0.04,2
2023-02-16,2235,3000,141650,38.5,38.5,38.22,38.22,0.41,2
2023-02-17,2235,6000,280750,38.06,38.06,37.85,37.85,-0.37,5
2023-02-20,2235,6000,280700,37.97,37.97,37.93,37.97,0.12,5
2023-02-21,2235,3000,140700,37.57,38.3,37.57,38.3,0.33,3
2023-02-22,2235,17000,791900,37.49,38.18,37.2,38.06,-0.24,14
2023-02-23,2235,7000,328300,38.5,38.5,37.73,38.18,0.12,7
2023-02-24,2235,12000,562800,38.02,38.22,37.97,38.18,0.0,11
2023-03-01,2235,12000,568550,38.46,38.46,38.42,38.46,0.28,12
2023-03-02,2235,28000,1342350,38.71,39.19,38.54,38.79,0.33,17
2023-03-03,2235,20000,967950,38.95,39.68,38.79,39.68,0.89,15
2023-03-06,2235,29000,1441400,39.76,40.57,39.76,39.76,0.08,20
2023-03-07,2235,4000,195600,39.6,39.76,39.6,39.68,-0.08,4
2023-03-08,2235,49000,2374300,39.76,40.13,38.83,38.83,-0.85,40
2023-03-09,2235,23000,1102050,39.03,39.03,38.83,38.95,0.12,16
2023-03-10,2235,7000,336900,38.95,39.07,38.95,39.07,0.12,5
2023-03-13,2235,6000,286700,38.79,38.79,38.75,38.79,-0.28,5
2023-03-14,2235,7000,334500,38.79,38.87,38.71,38.87,0.08,6
2023-03-15,2235,10000,476500,38.79,38.79,38.54,38.54,-0.33,9
2023-03-16,2235,18000,854050,38.62,38.62,38.3,38.62,0.08,13
2023-03-17,2235,18000,858650,38.91,38.95,38.46,38.58,-0.04,17
2023-03-20,2235,15000,708150,38.46,38.46,38.14,38.14,-0.44,11
2023-03-21,2235,13000,609950,38.14,38.14,38.02,38.14,0.0,11
2023-03-22,2235,14000,657650,38.18,38.18,38.06,38.14,0.0,9
2023-03-23,2235,13000,610650,38.14,38.22,38.1,38.22,0.08,9
2023-03-24,2235,27000,1261500,38.22,38.22,37.33,38.18,-0.04,25
2023-03-27,2235,62000,2846200,37.16,37.41,37.12,37.33,-0.85,50
2023-03-28,2235,58000,2692150,38.3,38.3,37.0,37.04,-0.29,48
2023-03-29,2235,25000,1147850,37.08,37.57,37.0,37.57,0.53,22
2023-03-30,2235,15000,691500,37.85,37.89,37.24,37.37,-0.2,15
2023-03-31,2235,7000,320450,37.08,37.41,37.08,37.41,0.04,6
2023-04-06,2235,10000,459550,37.33,37.49,37.08,37.24,-0.17,9
2023-04-07,2235,2000,92800,37.24,38.06,37.24,38.06,0.82,2
2023-04-10,2235,17000,785700,38.06,38.06,37.16,37.45,-0.61,17
2023-04-11,2235,27000,1237300,37.24,37.24,37.16,37.16,-0.29,20
2023-04-12,2235,11000,506200,37.16,37.73,37.16,37.2,0.04,9
2023-04-13,2235,9000,412600,37.04,37.24,37.04,37.24,0.04,8
2023-04-14,2235,3000,138000,37.33,37.33,37.33,37.33,0.09,3
2023-04-17,2235,5000,233250,37.97,37.97,37.73,37.73,0.4,5
2023-04-18,2235,5000,231050,37.73,37.73,37.41,37.45,-0.28,5
2023-04-19,2235,3000,138850,37.77,37.77,37.45,37.45,0.0,3
2023-04-21,2235,4000,182400,37.0,37.0,37.0,37.0,-0.45,3
2023-04-24,2235,12000,550950,36.84,37.41,36.84,37.08,0.08,11
2023-04-25,2235,12000,546000,37.08,37.08,36.8,36.8,-0.28,9
2023-04-26,2235,2000,91600,37.16,37.16,37.16,37.16,0.36,2
2023-04-27,2235,2000,92550,37.73,37.73,37.37,37.37,0.21,2
2023-04-28,2235,4000,184150,37.33,37.37,37.33,37.37,0.0,4
2023-05-02,2235,13000,593550,37.16,37.16,36.92,37.04,-0.33,8
2023-05-04,2235,11000,502800,37.04,37.41,36.96,36.96,-0.08,9
2023-05-05,2235,14000,635000,36.76,36.92,36.76,36.76,-0.2,12
2023-05-08,2235,5000,226800,36.8,36.84,36.8,36.84,0.08,4
2023-05-09,2235,19000,855150,36.76,36.84,36.39,36.47,-0.37,14
2023-05-10,2235,51000,2250250,36.47,36.47,35.7,35.7,-0.77,41
2023-05-11,2235,18000,787650,35.5,35.54,35.5,35.5,-0.2,8
2023-05-12,2235,3000,131950,35.54,35.99,35.54,35.99,0.49,3
2023-05-15,2235,53000,2282650,35.5,35.5,34.69,35.05,-0.94,38
2023-05-16,2235,1000,44300,35.95,35.95,35.95,35.95,0.9,1
2023-05-17,2235,17000,750100,35.82,35.95,35.58,35.58,-0.37,7
2023-05-18,2235,3000,132950,35.95,35.99,35.95,35.99,0.41,3
2023-05-19,2235,7000,309500,35.99,35.99,35.58,35.58,-0.41,7
2023-05-22,2235,19000,826300,35.3,35.38,35.22,35.22,-0.36,17
2023-05-23,2235,10000,441550,35.87,35.91,35.7,35.7,0.48,9
2023-05-24,2235,56000,2474450,35.66,37.16,35.3,37.08,1.38,34
2023-05-25,2235,57000,2602800,37.24,37.29,36.88,37.24,0.16,52
2023-05-26,2235,73000,3301200,37.33,37.33,36.51,36.55,-0.69,48
2023-05-29,2235,18000,810200,36.55,36.64,36.51,36.64,0.09,17
2023-05-30,2235,21000,953400,36.84,37.04,36.68,37.0,0.36,18
2023-05-31,2235,29000,1316800,37.08,37.08,36.55,36.55,-0.45,27
2023-06-01,2235,4000,182600,37.08,37.08,37.0,37.0,0.45,3
2023-06-02,2235,11000,500500,37.0,37.0,36.84,36.84,-0.16,10
2023-06-05,2235,22000,991150,36.68,36.68,36.43,36.51,-0.33,19
2023-06-06,2235,1000,44800,36.35,36.35,36.35,36.35,-0.16,1
2023-06-07,2235,15000,683450,36.96,37.0,36.92,36.92,0.57,12
2023-06-08,2235,13000,587000,36.6,36.88,36.51,36.55,-0.37,11
2023-06-09,2235,12000,543050,37.08,37.08,36.55,36.76,0.21,11
2023-06-12,2235,19000,865050,36.43,37.12,36.39,37.12,0.36,18
2023-06-13,2235,67000,3085950,37.12,37.69,37.12,37.65,0.53,44
2023-06-14,2235,54000,2505250,37.73,37.81,37.33,37.81,0.16,33
2023-06-15,2235,31000,1444500,38.06,38.06,37.73,37.81,0.0,25
2023-06-16,2235,17000,790550,37.73,37.81,37.65,37.77,-0.04,17
2023-06-19,2235,22000,1025300,37.81,37.85,37.77,37.85,0.08,15
2023-06-20,2235,18000,840950,37.85,37.93,37.85,37.93,0.08,11
2023-06-21,2235,30000,1399900,38.06,38.14,37.73,37.77,-0.16,21
2023-06-26,2235,20000,929650,38.14,38.14,37.2,37.61,-0.16,18
2023-06-27,2235,16000,736000,37.41,37.49,37.0,37.49,-0.12,12
2023-06-28,2235,3000,138900,37.49,37.73,37.49,37.73,0.24,3
2023-06-29,2235,11000,508300,37.16,37.73,37.16,37.57,-0.16,10
2023-06-30,2235,14000,654850,37.57,38.06,37.57,38.02,0.45,13
2023-07-03,2235,56000,2648050,38.02,38.87,37.97,38.75,0.73,32
2023-07-04,2235,20000,952900,38.75,38.75,38.46,38.71,-0.04,19
2023-07-05,2235,8000,379300,38.46,38.54,38.42,38.54,-0.17,7
2023-07-06,2235,36000,1718550,38.95,39.11,38.58,38.58,0.04,28
2023-07-07,2235,32000,1516850,38.58,38.58,38.38,38.54,-0.04,27
2023-07-10,2235,26000,1236750,38.54,38.75,38.54,38.75,0.21,22
2023-07-11,2235,39000,1857550,38.75,38.83,38.38,38.38,-0.37,33
2023-07-12,2235,154000,7218200,38.46,38.62,37.33,37.33,-1.05,104
2023-07-13,2235,83000,3453550,37.33,37.46,36.17,37.15,-0.18,64
2023-07-14,2235,15000,626000,37.33,37.33,36.97,37.01,-0.14,15
2023-07-17,2235,14000,582150,37.01,37.01,36.88,36.97,-0.04,11
2023-07-18,2235,12000,499300,37.01,37.06,36.93,36.97,0.0,10
2023-07-19,2235,7000,291800,37.46,37.46,36.93,36.93,-0.04,7
2023-07-20,2235,1000,41800,37.15,37.15,37.15,37.15,0.22,1
2023-07-21,2235,17000,709450,37.06,37.28,37.06,37.28,0.13,6
2023-07-24,2235,31000,1304350,37.33,37.59,37.33,37.59,0.31,17
2023-07-25,2235,18000,765650,37.81,37.81,37.77,37.77,0.18,11
2023-07-27,2235,13000,549400,37.5,37.73,37.5,37.73,-0.04,9
2023-07-28,2235,7000,299750,38.08,38.08,38.04,38.08,0.35,7
2023-07-31,2235,6000,256150,38.08,38.08,37.81,37.81,-0.27,6
2023-08-01,2235,4000,168400,37.15,37.68,37.15,37.68,-0.13,4
2023-08-02,2235,10000,426600,38.21,38.21,37.68,37.68,0.0,9
2023-08-04,2235,9000,382800,37.68,38.21,37.68,38.21,0.53,3
2023-08-07,2235,6000,256550,38.21,38.21,37.77,37.77,-0.44,6
2023-08-08,2235,1000,42400,37.68,37.68,37.68,37.68,-0.09,1
2023-08-09,2235,1000,42250,37.55,37.55,37.55,37.55,-0.13,1
2023-08-10,2235,40000,1669600,37.33,37.33,37.06,37.24,-0.31,16
2023-08-11,2235,3000,126200,37.5,37.5,37.33,37.33,0.09,3
2023-08-14,2235,9000,379400,37.59,37.59,37.41,37.41,0.08,7
2023-08-15,2235,5000,212250,37.77,37.77,37.68,37.68,0.27,5
2023-08-16,2235,3000,129000,38.21,38.21,38.21,38.21,0.53,2
2023-08-17,2235,5000,215100,38.21,38.3,38.21,38.3,0.09,4
2023-08-18,2235,8000,344850,38.35,38.35,38.3,38.3,0.0,6
2023-08-22,2235,5000,213100,37.86,37.99,37.81,37.99,-0.31,5
2023-08-23,2235,20000,864550,38.21,39.1,37.81,37.81,-0.18,20
2023-08-24,2235,5000,214100,38.21,38.21,37.86,37.95,0.14,5
2023-08-25,2235,3000,129350,38.35,38.39,38.21,38.21,0.26,3
2023-08-28,2235,1000,43350,38.53,38.53,38.53,38.53,0.32,1
2023-08-31,2235,1000,43250,38.44,38.44,38.44,38.44,-0.09,1
2023-09-01,2235,1000,43300,38.48,38.48,38.48,38.48,0.04,1
2023-09-04,2235,8000,345200,38.48,38.48,37.77,38.39,-0.09,7
2023-09-07,2235,2000,87000,38.66,38.66,38.66,38.66,0.27,2
2023-09-08,2235,8000,348000,38.48,38.93,38.48,38.93,0.27,5
2023-09-11,2235,11000,478300,38.66,38.66,38.48,38.48,-0.45,7
2023-09-12,2235,6000,259800,38.48,38.48,38.48,38.48,0.0,1
2023-09-13,2235,17000,749850,39.19,39.28,39.06,39.28,0.8,17
2023-09-14,2235,14000,607550,38.21,39.06,38.21,38.88,-0.4,11
2023-09-15,2235,8000,351250,38.88,39.1,38.88,39.1,0.22,7
2023-09-18,2235,11000,484000,39.1,39.1,39.1,39.1,0.0,8
2023-09-19,2235,1000,43650,38.79,38.79,38.79,38.79,-0.31,1
2023-09-20,2235,5000,221100,39.28,39.33,39.28,39.28,0.49,5
2023-09-21,2235,5000,216050,38.21,38.7,38.21,38.7,-0.58,5
2023-09-22,2235,16000,693000,37.86,38.84,37.86,38.48,-0.22,7
2023-09-25,2235,2000,86600,38.48,38.48,38.48,38.48,0.0,2
2023-09-26,2235,15000,633400,37.77,38.13,37.33,37.86,-0.62,15
2023-09-27,2235,2000,84900,37.73,37.73,37.73,37.73,-0.13,2
2023-09-28,2235,6000,255050,37.77,37.81,37.73,37.81,0.08,6
2023-10-02,2235,4000,170400,37.81,37.9,37.81,37.9,0.09,4
2023-10-03,2235,6000,254000,37.68,37.86,37.5,37.86,-0.04,5
2023-10-05,2235,2000,85350,37.73,38.13,37.73,38.13,0.27,2
2023-10-06,2235,2000,85950,37.81,38.57,37.81,38.57,0.44,2
2023-10-11,2235,8000,346000,38.57,38.57,38.21,38.21,-0.36,8
2023-10-12,2235,3000,130000,38.21,38.66,38.21,38.66,0.45,3
2023-10-13,2235,4000,170000,37.77,37.77,37.77,37.77,-0.89,4
2023-10-16,2235,1000,43100,38.3,38.3,38.3,38.3,0.53,1
2023-10-18,2235,14000,592800,37.86,37.86,37.59,37.64,-0.66,13
2023-10-19,2235,10000,418650,37.5,37.59,37.06,37.59,-0.05,7
2023-10-23,2235,1000,41800,37.15,37.15,37.15,37.15,-0.44,1
2023-10-25,2235,3000,126250,37.5,37.5,37.33,37.37,0.22,3
2023-10-31,2235,3000,127650,37.77,37.86,37.77,37.86,0.49,3
2023-11-01,2235,1000,42450,37.73,37.73,37.73,37.73,-0.13,1
2023-11-02,2235,1000,42600,37.86,37.86,37.86,37.86,0.13,1
2023-11-03,2235,2000,85000,37.77,37.77,37.77,37.77,-0.09,2
2023-11-06,2235,3000,126700,37.37,37.64,37.37,37.59,-0.18,3
2023-11-07,2235,1000,42350,37.64,37.64,37.64,37.64,0.05,1
2023-11-08,2235,1000,42500,37.77,37.77,37.77,37.77,0.13,1
2023-11-09,2235,1000,43800,38.93,38.93,38.93,38.93,1.16,1
2023-11-10,2235,27000,1182600,38.93,39.1,38.88,38.93,0.0,13
2023-11-13,2235,7000,305600,38.75,38.93,38.75,38.93,0.0,6
2023-11-14,2235,12000,510550,37.59,37.9,37.59,37.81,-1.12,11
2023-11-15,2235,3000,129050,37.86,38.48,37.86,38.35,0.54,3
2023-11-16,2235,10000,432250,38.21,38.7,38.13,38.66,0.31,8
2023-11-17,2235,4000,173250,38.53,38.53,38.48,38.48,-0.18,4
2023-11-20,2235,14000,618550,38.79,39.73,38.79,39.59,1.11,12
2023-11-21,2235,1000,43900,39.01,39.01,39.01,39.01,-0.58,1
2023-11-22,2235,15000,647500,38.79,38.79,38.04,38.17,-0.84,14
2023-11-23,2235,5000,217650,38.57,38.75,38.57,38.75,0.58,5
2023-11-24,2235,12000,515900,38.35,38.35,38.13,38.3,-0.45,11
2023-11-27,2235,12000,519750,38.44,38.57,38.44,38.48,0.18,10
2023-11-28,2235,9000,389600,38.57,38.61,38.3,38.57,0.09,8
2023-11-30,2235,6000,261100,38.61,38.84,38.61,38.84,0.27,5
2023-12-01,2235,19000,834750,38.97,39.1,38.97,39.1,0.26,17
2023-12-04,2235,8000,351050,38.66,39.1,38.66,39.1,0.0,8
2023-12-05,2235,14000,615850,38.84,39.19,38.84,39.15,0.05,9
2023-12-06,2235,3000,132200,39.15,39.19,39.15,39.19,0.04,3
2023-12-07,2235,21000,917350,38.88,39.19,38.48,39.19,0.0,18
2023-12-11,2235,21000,933300,39.64,39.64,39.19,39.19,0.0,7
2023-12-12,2235,7000,309150,39.24,39.33,39.24,39.33,0.14,6
2023-12-13,2235,14000,624650,39.37,39.77,39.37,39.64,0.31,11
2023-12-14,2235,12000,536600,39.86,39.86,39.5,39.5,-0.14,9
2023-12-15,2235,4000,177800,39.5,39.5,39.5,39.5,0.0,4
2023-12-18,2235,1000,44450,39.5,39.5,39.5,39.5,0.0,1
2023-12-20,2235,4000,176400,39.5,39.5,38.93,39.33,-0.17,4
2023-12-21,2235,44000,1973050,39.37,40.35,39.33,40.04,0.71,25
2023-12-22,2235,9000,406100,40.04,40.26,39.99,40.08,0.04,9
2023-12-25,2235,3000,135000,39.99,39.99,39.99,39.99,-0.09,3
2023-12-26,2235,20000,909250,39.99,41.24,39.64,39.81,-0.18,12
2023-12-27,2235,23000,1053850,39.95,41.32,39.95,40.35,0.54,12
2023-12-29,2235,24000,1096800,40.08,41.24,40.08,40.35,0.0,13
2024-01-02,2235,4000,182550,40.7,40.7,40.39,40.39,0.04,4
2024-01-08,2235,2000,89550,39.55,40.04,39.55,40.04,-0.35,2
2024-01-09,2235,6000,265300,38.93,39.99,38.93,39.46,-0.58,6
2024-01-10,2235,15000,672000,39.41,40.79,39.37,40.79,1.33,12
2024-01-11,2235,25000,1135650,40.39,40.61,39.73,40.13,-0.66,13
2024-01-12,2235,36000,1671950,40.39,42.04,39.33,40.21,0.08,24
2024-01-15,2235,42000,1954850,40.17,41.86,40.17,41.15,0.94,27
2024-01-16,2235,6000,277850,41.37,41.37,41.01,41.01,-0.14,6
2024-01-17,2235,17000,772100,40.61,40.61,40.08,40.39,-0.62,15
2024-01-18,2235,1000,45450,40.39,40.39,40.39,40.39,0.0,1
2024-01-19,2235,12000,537200,39.99,39.99,39.55,39.55,-0.84,11
2024-01-22,2235,3000,133600,39.55,39.64,39.55,39.64,0.09,3
2024-01-23,2235,6000,271800,40.08,40.7,39.95,40.08,0.44,6
2024-01-24,2235,5000,226850,39.99,40.7,39.99,40.08,0.0,5
2024-01-25,2235,2000,90000,39.99,39.99,39.99,39.99,-0.09,2
2024-01-26,2235,4000,182000,41.1,41.1,40.17,40.3,0.31,4
2024-01-29,2235,5000,228800,40.44,41.24,40.35,40.35,0.05,5
2024-01-30,2235,10000,458200,41.19,41.24,40.44,40.44,0.09,10
2024-01-31,2235,13000,588950,40.44,40.75,39.99,39.99,-0.45,13
2024-02-01,2235,2000,89200,39.1,40.17,39.1,40.17,0.18,2
2024-02-02,2235,25000,1118500,39.33,40.13,39.33,39.68,-0.49,23
2024-02-05,2235,24000,1070250,39.95,39.95,39.37,39.55,-0.13,16
2024-02-15,2235,10000,444300,40.08,40.08,39.1,39.37,-0.18,10
2024-02-16,2235,44000,1939050,39.24,40.17,38.93,39.15,-0.22,31
2024-02-19,2235,13000,574950,39.15,39.5,39.15,39.5,0.35,11
2024-02-21,2235,12000,532400,39.41,39.64,39.24,39.64,0.14,11
2024-02-22,2235,18000,805250,39.37,39.9,39.37,39.86,0.22,16
2024-02-23,2235,1000,44850,39.86,39.86,39.86,39.86,0.0,1
2024-02-26,2235,11000,497600,39.95,41.06,39.86,39.86,0.0,11
2024-02-27,2235,25000,1140750,39.86,41.1,39.86,40.84,0.98,21
2024-02-29,2235,74000,3433300,41.32,41.72,40.88,40.88,0.04,51
2024-03-01,2235,32000,1489700,41.59,41.72,40.97,41.24,0.36,25
2024-03-04,2235,16000,740500,41.24,41.28,40.97,41.19,-0.05,13
2024-03-05,2235,4000,183850,40.88,40.88,40.79,40.79,-0.4,4
2024-03-06,2235,7000,320850,40.7,40.75,40.7,40.75,-0.04,6
2024-03-07,2235,26000,1194900,40.17,41.59,40.17,40.97,0.22,21
2024-03-08,2235,50000,2288900,40.79,41.28,40.39,40.39,-0.58,47
2024-03-11,2235,26000,1179450,40.7,40.7,40.08,40.08,-0.31,26
2024-03-12,2235,15000,683700,40.13,41.5,40.13,41.5,1.42,10
2024-03-13,2235,17000,784000,41.06,41.06,40.88,40.88,-0.62,16
2024-03-14,2235,9000,413900,40.75,40.93,40.75,40.93,0.05,7
2024-03-15,2235,10000,461800,41.1,41.15,40.7,41.15,0.22,7
2024-03-18,2235,23000,1055450,40.61,41.24,40.44,41.19,0.04,19
