date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-08-02,3434,3188000,96169800,24.53,26.56,23.73,24.49,0.08,1889
2022-08-03,3434,1471000,44230150,24.03,26.52,23.99,25.8,1.31,1046
2022-08-04,3434,2721000,85270400,26.9,27.45,25.76,25.93,0.13,1813
2022-08-05,3434,1159000,34392700,25.42,26.27,24.32,24.79,-1.14,784
2022-08-08,3434,346000,9922000,24.32,24.58,23.82,24.24,-0.55,260
2022-08-09,3434,1835000,55059200,24.49,26.14,24.28,24.32,0.08,1137
2022-08-10,3434,517000,14526750,24.2,24.24,23.39,23.65,-0.67,356
2022-08-11,3434,311000,8822700,23.9,24.28,23.61,23.61,-0.04,239
2022-08-12,3434,610000,17804000,24.07,25.13,23.86,24.62,1.01,452
2022-08-15,3434,548000,16207400,25.08,25.46,24.15,25.25,0.63,385
2022-08-16,3434,634000,18863450,25.76,26.05,24.58,24.58,-0.67,423
2022-08-17,3434,346000,10122400,24.66,25.13,24.32,24.7,0.12,237
2022-08-18,3434,556000,16639850,24.49,25.63,24.49,25.46,0.76,401
2022-08-19,3434,485000,14510700,25.76,26.1,24.83,24.91,-0.55,360
2022-08-22,3434,351000,10104450,24.62,24.7,23.99,23.99,-0.92,246
2022-08-23,3434,1500000,45487250,24.49,26.35,23.86,26.35,2.36,1000
2022-08-24,3434,7762000,263319750,27.7,28.97,27.7,28.97,2.62,3839
2022-08-25,3434,3794000,124697950,28.46,28.63,27.11,28.29,-0.68,2235
2022-08-26,3434,1201000,40087150,28.46,28.72,27.7,27.91,-0.38,765
2022-08-29,3434,591000,18669400,26.82,27.2,26.35,26.35,-1.56,398
2022-08-30,3434,1482000,48932350,26.52,28.72,26.48,27.36,1.01,1030
2022-08-31,3434,404000,13104850,27.36,27.74,27.24,27.32,-0.04,276
2022-09-01,3434,1939000,64505650,27.45,29.14,26.98,27.24,-0.08,1362
2022-09-02,3434,421000,13405700,27.32,27.41,26.52,26.56,-0.68,286
2022-09-05,3434,467000,14259600,26.39,26.44,25.25,25.25,-1.31,341
2022-09-06,3434,377000,11079850,25.42,25.93,24.49,24.49,-0.76,263
2022-09-07,3434,187000,5440800,24.49,25.13,24.15,24.45,-0.04,127
2022-09-08,3434,295000,8848350,24.91,26.14,24.53,25.89,1.44,231
2022-09-12,3434,334000,10289700,26.18,26.52,25.67,25.84,-0.05,249
2022-09-13,3434,300000,9319300,26.1,26.82,25.72,25.72,-0.12,239
2022-09-14,3434,228000,6871500,25.04,25.84,24.83,25.84,0.12,149
2022-09-15,3434,592000,18352000,26.31,26.86,25.34,25.34,-0.5,430
2022-09-16,3434,167000,4964100,25.42,25.8,24.79,24.79,-0.55,149
2022-09-19,3434,213000,6078650,24.91,24.91,23.77,23.86,-0.93,161
2022-09-20,3434,125000,3598700,24.45,24.79,23.94,24.37,0.51,93
2022-09-21,3434,100000,2866900,24.79,24.79,23.82,23.99,-0.38,90
2022-09-22,3434,110000,3105900,23.82,24.2,23.23,23.9,-0.09,66
2022-09-23,3434,253000,7074400,23.94,24.49,22.89,22.97,-0.93,196
2022-09-26,3434,366000,9295700,22.97,22.97,20.73,21.11,-1.86,263
2022-09-27,3434,181000,4507600,21.11,21.62,20.73,21.2,0.09,128
2022-09-28,3434,275000,6545050,21.75,21.75,19.51,19.55,-1.65,212
2022-09-29,3434,545000,13582650,20.4,21.49,20.14,20.52,0.97,348
2022-09-30,3434,185000,4377650,20.19,20.61,19.47,20.61,0.09,162
2022-10-03,3434,103000,2529050,20.44,21.03,20.1,21.03,0.42,87
2022-10-04,3434,143000,3604700,21.92,21.92,21.03,21.2,0.17,124
2022-10-05,3434,182000,4621950,21.62,21.92,21.11,21.16,-0.04,157
2022-10-06,3434,95000,2376000,21.54,21.54,20.99,21.11,-0.05,73
2022-10-07,3434,180000,4367450,21.28,21.28,20.1,20.23,-0.88,166
2022-10-11,3434,170000,3795100,18.92,19.09,18.62,18.96,-1.27,125
2022-10-12,3434,174000,3949600,19.43,19.47,18.79,19.21,0.25,135
2022-10-13,3434,314000,6621000,19.26,19.34,17.31,17.31,-1.9,231
2022-10-14,3434,297000,6521650,18.37,18.92,18.16,18.37,1.06,218
2022-10-17,3434,171000,3558650,17.95,18.16,17.14,17.99,-0.38,123
2022-10-18,3434,120000,2614750,17.99,18.71,17.99,18.58,0.59,90
2022-10-19,3434,255000,5724800,18.71,19.43,18.66,18.88,0.3,171
2022-10-20,3434,158000,3379150,18.88,18.88,17.86,17.99,-0.89,132
2022-10-21,3434,150000,3137100,17.99,18.24,17.48,17.57,-0.42,108
2022-10-24,3434,90000,1921150,17.99,18.58,17.74,17.9,0.33,69
2022-10-25,3434,84000,1756000,18.5,18.5,17.4,17.4,-0.5,66
2022-10-26,3434,81000,1672550,17.52,17.69,17.31,17.48,0.08,69
2022-10-27,3434,240000,5079400,17.65,18.41,17.44,18.03,0.55,185
2022-10-28,3434,78000,1640150,18.33,18.33,17.48,17.52,-0.51,63
2022-10-31,3434,113000,2410700,17.74,18.24,17.61,18.03,0.51,88
2022-11-01,3434,671000,15332700,18.03,19.81,18.03,19.81,1.78,341
2022-11-02,3434,2634000,64998200,20.44,21.75,19.89,21.75,1.94,1779
2022-11-03,3434,1407000,35550650,21.24,21.75,20.9,21.71,-0.04,939
2022-11-04,3434,1353000,35125050,22.34,22.47,21.33,21.58,-0.13,992
2022-11-07,3434,2093000,58218900,21.92,23.73,21.83,23.73,2.15,1055
2022-11-08,3434,1877000,52298000,24.28,24.28,22.93,23.31,-0.42,1265
2022-11-09,3434,2405000,69260200,23.65,25.25,23.23,23.65,0.34,1586
2022-11-10,3434,907000,24661700,23.99,23.99,21.96,22.17,-1.48,598
2022-11-11,3434,1308000,34178000,22.3,22.97,21.11,21.45,-0.72,871
2022-11-14,3434,359000,9189800,21.45,21.92,21.16,21.92,0.47,305
2022-11-15,3434,354000,9180700,22.21,22.38,21.49,21.87,-0.05,263
2022-11-16,3434,159000,4093150,22.09,22.09,21.54,21.66,-0.21,126
2022-11-17,3434,1922000,52641050,22.04,23.82,21.96,23.82,2.16,1176
2022-11-18,3434,6025000,180805150,25.34,26.18,24.49,24.79,0.97,3761
2022-11-21,3434,4296000,133567400,24.91,27.24,24.91,26.22,1.43,2908
2022-11-22,3434,2399000,72492950,26.44,26.65,24.2,24.7,-1.52,1650
2022-11-23,3434,1327000,39058200,25.46,25.55,23.86,24.11,-0.59,918
2022-11-24,3434,761000,21678850,23.86,24.66,23.77,23.77,-0.34,538
2022-11-25,3434,1162000,33573250,23.94,25.17,23.82,23.99,0.22,865
2022-11-28,3434,1597000,47018600,24.03,25.34,24.03,25.21,1.22,1093
2022-11-29,3434,740000,21797200,25.17,25.25,24.66,24.75,-0.46,527
2022-11-30,3434,395000,11526950,25.13,25.13,24.45,24.45,-0.3,278
2022-12-01,3434,2364000,71809600,24.83,26.35,24.66,25.42,0.97,1588
2022-12-02,3434,1272000,38133200,25.59,26.05,24.75,25.04,-0.38,833
2022-12-05,3434,480000,14271700,25.04,25.51,24.75,24.79,-0.25,322
2022-12-06,3434,450000,12852650,24.79,24.79,23.86,23.94,-0.85,332
2022-12-07,3434,486000,13560900,24.03,24.32,22.93,23.1,-0.84,327
2022-12-08,3434,407000,11248400,23.1,23.77,23.1,23.23,0.13,263
2022-12-09,3434,289000,7886200,23.39,23.61,22.59,22.63,-0.6,201
2022-12-12,3434,248000,6571750,22.25,23.06,22.04,22.68,0.05,173
2022-12-13,3434,190000,5105000,22.47,22.89,22.47,22.55,-0.13,141
2022-12-14,3434,78000,2100600,22.51,22.85,22.47,22.8,0.25,62
2022-12-15,3434,137000,3744500,23.23,23.44,22.76,22.8,0.0,113
2022-12-16,3434,177000,4662400,22.51,22.51,22.09,22.09,-0.71,130
2022-12-19,3434,75000,1949400,21.96,22.13,21.87,21.87,-0.22,55
2022-12-20,3434,238000,6014900,21.87,22.09,20.86,20.95,-0.92,138
2022-12-21,3434,72000,1809350,20.69,21.62,20.69,21.11,0.16,62
2022-12-22,3434,111000,2774150,20.95,21.37,20.95,21.07,-0.04,67
2022-12-23,3434,74000,1836500,20.95,21.11,20.69,21.11,0.04,40
2022-12-26,3434,28000,696300,20.99,21.07,20.95,21.07,-0.04,21
2022-12-27,3434,71000,1788250,21.03,21.45,21.03,21.07,0.0,44
2022-12-28,3434,68000,1667400,21.07,21.07,20.48,20.48,-0.59,68
2022-12-29,3434,22000,529950,20.27,20.52,20.23,20.35,-0.13,19
2022-12-30,3434,60000,1464900,20.48,20.99,20.31,20.31,-0.04,54
2023-01-03,3434,214000,5221400,20.14,21.11,20.1,21.03,0.72,135
2023-01-04,3434,119000,3006300,20.99,21.54,20.99,21.11,0.08,100
2023-01-05,3434,72000,1820750,21.75,21.75,21.11,21.28,0.17,41
2023-01-06,3434,76000,1914200,21.79,21.79,21.16,21.28,0.0,48
2023-01-09,3434,69000,1757000,21.41,21.62,21.37,21.37,0.09,51
2023-01-10,3434,496000,13072550,21.54,22.89,21.54,22.47,1.1,336
2023-01-11,3434,225000,5828950,22.3,22.3,21.54,21.58,-0.89,163
2023-01-12,3434,64000,1625800,21.83,21.87,21.16,21.37,-0.21,50
2023-01-13,3434,93000,2315500,21.66,21.66,20.78,20.95,-0.42,63
2023-01-16,3434,84000,2047650,20.95,20.95,20.48,20.57,-0.38,62
2023-01-17,3434,21000,509500,20.48,20.57,20.44,20.44,-0.13,20
2023-01-30,3434,56000,1365250,20.52,20.78,20.44,20.44,0.0,49
2023-01-31,3434,67000,1643900,20.48,20.99,20.48,20.99,0.55,49
2023-02-01,3434,141000,3575550,20.99,21.66,20.99,21.41,0.42,99
2023-02-02,3434,104000,2639000,21.79,21.79,21.37,21.54,0.13,83
2023-02-03,3434,88000,2214800,21.66,21.66,21.11,21.16,-0.38,72
2023-02-06,3434,75000,1899200,21.45,21.54,21.2,21.33,0.17,45
2023-02-07,3434,80000,2005950,21.37,21.37,21.03,21.24,-0.09,43
2023-02-08,3434,106000,2647250,21.24,21.28,20.99,21.11,-0.13,53
2023-02-09,3434,197000,5000450,21.11,21.66,20.95,21.41,0.3,122
2023-02-10,3434,172000,4285950,21.41,21.41,20.82,20.82,-0.59,117
2023-02-13,3434,58000,1423150,20.82,20.99,20.61,20.61,-0.21,36
2023-02-14,3434,39000,958550,20.65,20.86,20.65,20.78,0.17,31
2023-02-15,3434,64000,1566650,20.99,21.03,20.52,20.52,-0.26,49
2023-02-16,3434,57000,1398600,20.82,20.86,20.57,20.73,0.21,49
2023-02-17,3434,50000,1228600,20.57,20.9,20.57,20.69,-0.04,31
2023-02-20,3434,129000,3195100,20.78,21.07,20.78,21.03,0.34,77
2023-02-21,3434,174000,4400700,21.07,21.54,21.07,21.24,0.21,135
2023-02-22,3434,159000,3907700,21.28,21.28,20.61,20.82,-0.42,122
2023-02-23,3434,89000,2193750,20.69,20.9,20.69,20.86,0.04,65
2023-02-24,3434,72000,1762350,20.86,20.86,20.57,20.69,-0.17,54
2023-03-01,3434,39000,958000,20.69,20.82,20.65,20.69,0.0,27
2023-03-02,3434,60000,1484950,20.69,20.95,20.69,20.95,0.26,42
2023-03-03,3434,1195000,31806750,21.11,23.01,21.03,23.01,2.06,673
2023-03-06,3434,2681000,77381800,23.94,24.87,23.77,24.66,1.65,1765
2023-03-07,3434,788000,22394700,24.41,24.41,23.73,23.73,-0.93,486
2023-03-08,3434,302000,8461750,23.44,24.03,23.39,23.73,0.0,195
2023-03-09,3434,3429000,102627100,24.07,26.1,23.65,24.53,0.8,1864
2023-03-10,3434,825000,23195850,24.11,24.7,22.51,23.99,-0.54,597
2023-03-13,3434,496000,13740700,23.77,23.86,22.89,23.1,-0.89,255
2023-03-14,3434,342000,9299000,23.1,23.14,22.76,23.14,0.04,162
2023-03-15,3434,265000,7416350,23.73,23.94,23.39,23.39,0.25,154
2023-03-16,3434,240000,6506900,23.52,23.52,22.68,22.68,-0.71,134
2023-03-17,3434,221000,5987250,22.72,23.52,22.59,22.8,0.12,139
2023-03-20,3434,105000,2869050,22.55,23.39,22.55,23.06,0.26,77
2023-03-21,3434,1974000,58247750,23.18,25.34,23.18,24.79,1.73,1022
2023-03-22,3434,1139000,33198600,25.04,25.34,24.2,24.45,-0.34,655
2023-03-23,3434,196000,5658300,24.58,24.58,24.24,24.24,-0.21,143
2023-03-24,3434,2192000,66363300,24.58,26.18,24.37,25.59,1.35,1440
2023-03-27,3434,577000,17199100,25.59,25.84,24.87,24.91,-0.68,431
2023-03-28,3434,342000,10096150,25.34,25.67,24.66,24.79,-0.12,254
2023-03-29,3434,246000,7242200,25.17,25.34,24.62,24.75,-0.04,166
2023-03-30,3434,173000,5091050,24.79,25.17,24.7,24.7,-0.05,114
2023-03-31,3434,245000,7198800,24.83,24.96,24.62,24.75,0.05,125
2023-04-06,3434,148000,4361200,24.91,25.04,24.66,25.0,0.25,98
2023-04-07,3434,503000,15136400,25.34,25.63,25.0,25.63,0.63,321
2023-04-10,3434,491000,15043100,26.18,26.35,25.59,25.93,0.3,317
2023-04-11,3434,461000,14192600,26.35,26.35,25.72,25.76,-0.17,252
2023-04-12,3434,275000,8361300,26.01,26.01,25.55,25.8,0.04,150
2023-04-13,3434,229000,6843200,25.84,25.84,25.0,25.04,-0.76,137
2023-04-14,3434,105000,3099750,25.34,25.34,24.79,24.83,-0.21,81
2023-04-17,3434,382000,11654500,25.0,26.1,25.0,25.89,1.06,282
2023-04-18,3434,162000,4905900,26.18,26.18,25.34,25.46,-0.43,107
2023-04-19,3434,156000,4697600,25.59,25.76,25.21,25.38,-0.08,117
2023-04-20,3434,159000,4700050,25.55,25.59,24.49,24.58,-0.8,119
2023-04-21,3434,194000,5467500,24.49,25.38,23.27,23.27,-1.31,149
2023-04-24,3434,175000,4992200,23.27,24.83,23.27,23.9,0.63,124
2023-04-25,3434,87000,2460850,24.07,24.32,23.69,23.77,-0.13,54
2023-04-26,3434,95000,2663750,23.99,24.32,23.39,23.69,-0.08,73
2023-04-27,3434,102000,2901300,23.69,24.79,23.56,24.24,0.55,80
2023-04-28,3434,73000,2105800,24.24,24.62,24.15,24.15,-0.09,54
2023-05-02,3434,125000,3652000,24.24,25.17,24.03,24.75,0.6,101
2023-05-03,3434,70000,2047200,24.75,25.08,24.49,24.53,-0.22,53
2023-05-04,3434,461000,13629800,24.83,25.46,24.32,24.32,-0.21,321
2023-05-05,3434,48000,1380650,24.58,24.58,24.11,24.11,-0.21,42
2023-05-08,3434,77000,2199250,24.49,24.49,23.9,24.03,-0.08,57
2023-05-09,3434,194000,5454150,24.2,24.41,23.48,23.65,-0.38,127
2023-05-10,3434,72000,2008400,23.65,23.73,23.44,23.73,0.08,53
2023-05-11,3434,185000,5034800,23.65,23.65,22.8,22.8,-0.93,122
2023-05-12,3434,74000,1989800,22.38,23.31,22.25,23.23,0.43,53
2023-05-15,3434,153000,4160050,23.52,23.56,22.72,22.72,-0.51,98
2023-05-16,3434,61000,1676200,22.97,23.39,22.89,23.1,0.38,22
2023-05-17,3434,24000,659100,23.27,23.27,23.1,23.14,0.04,23
2023-05-18,3434,59000,1633800,23.31,23.56,23.27,23.39,0.25,47
2023-05-19,3434,42000,1163200,23.44,23.61,23.27,23.35,-0.04,31
2023-05-22,3434,44000,1226650,23.39,23.82,23.35,23.61,0.26,33
2023-05-23,3434,106000,3017350,23.82,24.49,23.61,23.86,0.25,85
2023-05-24,3434,22000,614750,23.69,23.69,23.52,23.56,-0.3,21
2023-05-25,3434,68000,1898750,23.69,23.94,23.39,23.52,-0.04,53
2023-05-26,3434,36000,999250,23.65,23.65,23.23,23.23,-0.29,28
2023-05-29,3434,37000,1025650,23.18,23.82,23.18,23.27,0.04,32
2023-05-30,3434,25000,693500,23.39,23.65,23.23,23.52,0.25,21
2023-05-31,3434,16000,443800,23.35,23.48,23.35,23.39,-0.13,15
2023-06-01,3434,45000,1244300,23.35,23.56,23.23,23.56,0.17,40
2023-06-02,3434,36000,1008900,23.73,23.82,23.56,23.61,0.05,32
2023-06-05,3434,47000,1320950,23.65,24.07,23.65,23.69,0.08,32
2023-06-06,3434,65000,1811100,23.69,23.82,23.39,23.39,-0.3,45
2023-06-07,3434,54000,1496600,23.65,23.65,23.23,23.31,-0.08,51
2023-06-08,3434,38000,1037150,23.31,23.39,22.85,22.93,-0.38,33
2023-06-09,3434,42000,1150300,23.06,23.31,23.01,23.01,0.08,35
2023-06-12,3434,879000,25940200,23.48,25.29,23.44,25.29,2.28,550
2023-06-13,3434,1498000,46168000,27.41,27.45,24.87,25.0,-0.29,988
2023-06-14,3434,1435000,44803300,25.93,27.03,25.72,26.35,1.35,1012
2023-06-15,3434,575000,17910350,26.27,26.86,25.51,26.18,-0.17,415
2023-06-16,3434,224000,6895900,26.52,26.52,25.76,26.05,-0.13,165
2023-06-19,3434,280000,8655850,26.65,26.65,25.67,25.67,-0.38,216
2023-06-20,3434,204000,6204250,26.1,26.18,25.25,25.46,-0.21,144
2023-06-21,3434,61000,1838050,25.51,25.67,25.08,25.46,0.0,53
2023-06-26,3434,784000,24780150,25.55,27.03,25.34,26.6,1.14,486
2023-06-27,3434,4497000,151757000,27.49,29.26,26.18,26.18,-0.42,2103
2023-06-28,3434,984000,31035850,26.18,27.41,25.97,25.97,-0.21,674
2023-06-29,3434,315000,9759000,26.52,26.69,25.89,25.97,0.0,209
2023-06-30,3434,339000,10630350,26.39,26.98,25.89,26.27,0.3,259
2023-07-03,3434,316000,9918900,26.6,27.03,26.27,26.27,0.0,232
2023-07-04,3434,221000,6813100,26.44,26.48,25.72,25.93,-0.34,152
2023-07-05,3434,144000,4477200,26.18,26.52,26.01,26.05,0.12,115
2023-07-06,3434,189000,5809300,26.05,26.31,25.8,25.84,-0.21,123
2023-07-07,3434,298000,8804400,25.72,25.72,24.53,24.91,-0.93,221
2023-07-10,3434,73000,2168500,25.0,25.46,24.79,24.96,0.05,61
2023-07-11,3434,347000,10678650,25.55,26.6,25.55,25.55,0.59,256
2023-07-12,3434,185000,5562500,25.63,26.18,24.91,25.04,-0.51,144
2023-07-13,3434,84000,2512050,25.42,25.55,25.04,25.29,0.25,72
2023-07-14,3434,62000,1863600,25.76,25.76,25.21,25.38,0.09,49
2023-07-17,3434,151000,4636500,25.59,26.35,25.59,25.8,0.42,122
2023-07-18,3434,151000,4556550,26.1,26.1,25.17,25.17,-0.63,107
2023-07-19,3434,93000,2760500,25.34,25.51,24.7,24.75,-0.42,70
2023-07-20,3434,222000,6680300,24.83,25.97,24.83,25.46,0.71,98
2023-07-21,3434,89000,2656600,25.25,25.67,24.96,24.96,-0.5,65
2023-07-24,3434,91000,2682850,25.17,25.17,24.75,24.83,-0.13,58
2023-07-25,3434,50000,1492700,25.08,25.42,24.87,25.29,0.46,41
2023-07-26,3434,84000,2538150,25.38,25.97,25.25,25.34,0.05,64
2023-07-27,3434,97000,2947100,25.38,25.84,25.38,25.76,0.42,64
2023-07-28,3434,84000,2571050,25.93,25.97,25.67,25.89,0.13,67
2023-07-31,3434,106000,3248650,25.89,26.1,25.72,25.76,-0.13,76
2023-08-01,3434,59000,1791950,25.76,25.93,25.46,25.55,-0.21,40
2023-08-02,3434,91000,2705450,25.59,25.59,24.87,25.04,-0.51,70
2023-08-04,3434,57000,1682900,24.96,25.34,24.75,25.0,-0.04,50
2023-08-07,3434,30000,893950,25.25,25.34,25.0,25.25,0.25,25
2023-08-08,3434,31000,921150,25.04,25.29,24.96,25.29,0.04,23
2023-08-09,3434,210000,6458700,25.63,26.35,25.63,26.05,0.76,165
2023-08-10,3434,68000,2056000,25.93,25.93,25.42,25.46,-0.59,57
2023-08-11,3434,75000,2233550,25.0,25.84,24.96,25.08,-0.38,61
2023-08-14,3434,82000,2404800,25.34,25.34,24.53,24.66,-0.42,60
2023-08-15,3434,45000,1317250,24.66,24.91,24.62,24.79,0.13,34
2023-08-16,3434,44000,1296250,24.83,25.08,24.62,25.08,0.29,30
2023-08-17,3434,116000,3552650,24.83,26.35,24.83,26.35,1.27,88
2023-08-18,3434,100000,3101800,26.6,26.6,25.72,26.48,0.13,80
2023-08-21,3434,91000,2808550,26.35,26.48,25.97,25.97,-0.51,62
2023-08-22,3434,53000,1635600,26.1,26.14,25.97,25.97,0.0,37
2023-08-23,3434,90000,2763500,26.31,26.31,25.8,25.8,-0.17,77
2023-08-24,3434,139000,3816850,26.05,27.21,25.86,26.2,0.4,114
2023-08-25,3434,70000,1940200,26.2,27.11,26.2,26.44,0.24,59
2023-08-28,3434,41000,1121300,27.01,27.01,26.0,26.0,-0.44,29
2023-08-29,3434,69000,1870450,25.96,26.58,25.81,26.44,0.44,52
2023-08-30,3434,45000,1238450,26.44,26.68,26.34,26.39,-0.05,30
2023-08-31,3434,12000,329550,26.2,26.53,26.15,26.48,0.09,10
2023-09-01,3434,26000,719450,26.82,26.82,26.53,26.53,0.05,19
2023-09-04,3434,8000,221000,26.53,26.82,26.39,26.58,0.05,8
2023-09-05,3434,52000,1440850,26.58,26.92,26.53,26.53,-0.05,32
2023-09-06,3434,41000,1135350,26.58,26.77,26.44,26.58,0.05,27
2023-09-07,3434,9000,249500,26.77,26.77,26.58,26.63,0.05,8
2023-09-08,3434,18000,498900,26.63,26.82,26.48,26.48,-0.15,14
2023-09-11,3434,23000,633900,26.53,26.53,26.48,26.48,0.0,11
2023-09-12,3434,15000,415400,26.39,26.77,26.34,26.68,0.2,13
2023-09-13,3434,13000,360900,26.82,26.82,26.63,26.82,0.14,7
2023-09-14,3434,19000,537450,27.88,27.88,26.92,26.92,0.1,19
2023-09-15,3434,31000,871200,26.96,27.35,26.92,27.16,0.24,20
2023-09-18,3434,19000,535650,27.16,27.3,26.96,27.21,0.05,11
2023-09-19,3434,66000,1865050,27.16,27.35,27.16,27.21,0.0,42
2023-09-20,3434,79000,2217750,27.16,27.16,26.77,27.06,-0.15,47
2023-09-21,3434,62000,1739700,26.96,27.16,26.92,27.06,0.0,28
2023-09-22,3434,30000,845950,26.96,27.4,26.96,27.21,0.15,24
2023-09-25,3434,71000,2000500,27.21,27.21,26.92,27.06,-0.15,33
2023-09-26,3434,188000,5283400,27.06,27.3,26.92,27.01,-0.05,47
2023-09-27,3434,31000,868400,27.11,27.11,26.92,26.92,-0.09,17
2023-09-28,3434,64000,1800300,26.96,27.3,26.96,27.21,0.29,35
2023-10-02,3434,44000,1236850,27.01,27.11,27.01,27.06,-0.15,25
2023-10-03,3434,10000,279800,26.92,26.92,26.87,26.92,-0.14,6
2023-10-04,3434,29000,805550,27.01,27.01,26.68,26.72,-0.2,15
2023-10-05,3434,24000,666550,26.63,26.87,26.48,26.77,0.05,14
2023-10-06,3434,17000,473400,26.77,26.82,26.72,26.72,-0.05,7
2023-10-11,3434,25000,697400,26.72,27.06,26.68,26.72,0.0,17
2023-10-12,3434,23000,634300,26.44,26.77,26.44,26.48,-0.24,16
2023-10-13,3434,47000,1292750,26.44,26.53,26.44,26.53,0.05,18
2023-10-16,3434,16000,441400,26.53,26.58,26.29,26.58,0.05,11
2023-10-17,3434,58000,1594650,26.63,26.63,26.34,26.44,-0.14,23
2023-10-18,3434,24000,657450,26.24,26.39,26.24,26.34,-0.1,18
2023-10-19,3434,32000,873750,26.34,26.34,26.24,26.24,-0.1,13
2023-10-20,3434,5000,136300,26.24,26.24,26.15,26.15,-0.09,3
2023-10-23,3434,32000,864200,26.0,26.0,25.96,25.96,-0.19,18
2023-10-24,3434,12000,326100,26.58,26.58,25.96,26.0,0.04,11
2023-10-25,3434,35000,946450,26.0,26.34,25.96,26.34,0.34,17
2023-10-26,3434,22000,597000,26.15,26.29,26.05,26.29,-0.05,15
2023-10-27,3434,43000,1180250,26.63,26.63,26.29,26.53,0.24,31
2023-10-30,3434,11000,303000,26.34,26.58,26.34,26.58,0.05,11
2023-10-31,3434,32000,886550,26.58,27.06,26.58,26.58,0.0,23
2023-11-01,3434,11000,303150,26.68,26.68,26.44,26.58,0.0,10
2023-11-02,3434,12000,331950,26.68,26.68,26.53,26.58,0.0,8
2023-11-03,3434,59000,1628750,26.53,26.58,26.53,26.58,0.0,17
2023-11-06,3434,7000,192450,26.34,26.48,26.34,26.44,-0.14,7
2023-11-07,3434,53000,1457650,26.48,26.48,26.44,26.44,0.0,22
2023-11-08,3434,31000,845650,26.34,26.34,26.1,26.24,-0.2,27
2023-11-09,3434,8000,218500,26.24,26.44,26.1,26.2,-0.04,8
2023-11-10,3434,14000,380650,26.15,26.2,26.1,26.2,0.0,12
2023-11-13,3434,26000,708200,26.2,26.24,26.15,26.24,0.04,20
2023-11-14,3434,30000,820600,26.24,26.44,26.24,26.29,0.05,14
2023-11-15,3434,18000,494200,26.29,26.53,26.29,26.53,0.24,14
2023-11-16,3434,33000,908000,26.53,26.58,26.39,26.58,0.05,18
2023-11-17,3434,22000,596550,26.44,26.44,25.81,26.34,-0.24,21
2023-11-20,3434,5000,136950,26.63,26.63,26.2,26.24,-0.1,5
2023-11-21,3434,40000,1086500,26.24,26.24,26.05,26.1,-0.14,25
2023-11-22,3434,39000,1060250,25.96,26.44,25.96,26.24,0.14,19
2023-11-23,3434,18000,492100,26.39,26.39,26.24,26.29,0.05,13
2023-11-24,3434,4000,108700,26.1,26.2,26.05,26.2,-0.09,4
2023-11-27,3434,45000,1238300,26.39,26.92,26.24,26.24,0.04,16
2023-11-28,3434,25000,681650,26.29,26.29,26.15,26.15,-0.09,16
2023-11-29,3434,21000,567600,26.15,26.15,25.91,26.05,-0.1,17
2023-11-30,3434,54000,1462300,26.05,26.2,25.86,26.0,-0.05,22
2023-12-01,3434,62000,1674200,26.0,26.15,25.91,25.96,-0.04,25
2023-12-04,3434,20000,540000,25.96,26.0,25.91,25.96,0.0,13
2023-12-05,3434,16000,431300,25.96,25.96,25.86,25.91,-0.05,13
2023-12-06,3434,17000,461050,26.05,26.24,25.96,25.96,0.05,14
2023-12-07,3434,27000,730400,26.2,26.24,25.96,25.96,0.0,17
2023-12-08,3434,14000,378300,25.96,26.1,25.91,26.1,0.14,10
2023-12-11,3434,17000,462200,26.1,26.29,26.1,26.1,0.0,12
2023-12-12,3434,26000,708250,26.1,26.29,26.1,26.2,0.1,19
2023-12-13,3434,41000,1123550,26.24,26.44,26.24,26.34,0.14,24
2023-12-14,3434,67000,1836000,26.34,26.39,26.34,26.39,0.05,30
2023-12-15,3434,89000,2477050,26.44,27.35,26.44,26.68,0.29,64
2023-12-18,3434,63000,1759900,27.01,27.11,26.68,26.72,0.04,47
2023-12-19,3434,24000,664050,26.53,26.72,26.53,26.72,0.0,12
2023-12-20,3434,28000,777050,26.58,26.72,26.58,26.63,-0.09,17
2023-12-21,3434,9000,248100,26.63,26.92,26.39,26.63,0.0,5
2023-12-22,3434,24000,659000,26.44,26.44,26.34,26.34,-0.29,16
2023-12-25,3434,11000,301300,26.58,26.58,26.24,26.29,-0.05,8
2023-12-26,3434,1000,27400,26.34,26.34,26.34,26.34,0.05,1
2023-12-27,3434,8000,220100,26.44,26.48,26.44,26.44,0.1,8
2023-12-28,3434,19000,524200,26.44,26.72,26.44,26.48,0.04,13
2023-12-29,3434,1000,27650,26.58,26.58,26.58,26.58,0.1,1
2024-01-02,3434,29000,800650,26.58,26.58,26.53,26.53,-0.05,14
2024-01-03,3434,26000,718300,26.48,26.77,26.48,26.53,0.0,12
2024-01-04,3434,20000,555300,26.72,26.72,26.63,26.68,0.15,13
2024-01-05,3434,51000,1417200,26.87,27.21,26.44,26.72,0.04,27
2024-01-08,3434,35000,971700,26.87,26.87,26.58,26.58,-0.14,18
2024-01-09,3434,14000,387150,26.72,26.72,26.53,26.53,-0.05,7
2024-01-10,3434,19000,524400,26.53,26.53,26.53,26.53,0.0,6
2024-01-11,3434,37000,1034250,27.25,27.25,26.53,26.53,0.0,31
