date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-13,2417,593776,14799310,24.23,24.43,24.23,24.23,-0.44,359
2022-06-14,2417,529985,13096546,24.23,24.57,23.94,24.18,-0.05,373
2022-06-15,2417,255260,6354816,24.38,24.53,24.09,24.18,0.0,259
2022-06-16,2417,523850,12852531,24.53,24.53,23.6,23.6,-0.58,537
2022-06-17,2417,633357,14988872,23.4,23.4,22.87,23.11,-0.49,919
2022-06-20,2417,1397536,31239328,22.77,23.06,20.87,21.06,-2.05,1065
2022-06-21,2417,663940,14845787,20.97,22.38,20.97,22.23,1.17,508
2022-06-22,2417,562489,12449412,22.28,22.33,21.26,21.31,-0.92,468
2022-06-23,2417,588701,12827821,21.36,21.75,20.77,21.06,-0.25,406
2022-06-24,2417,492022,10970745,21.16,22.04,21.16,21.75,0.69,369
2022-06-27,2417,439261,10100545,21.99,22.62,21.99,22.58,0.83,331
2022-06-28,2417,480113,11134320,22.53,22.82,22.33,22.67,0.09,388
2022-06-29,2417,242492,5512360,22.43,22.48,21.94,21.99,-0.68,218
2022-06-30,2417,575966,12474368,22.33,22.33,20.87,20.92,-1.07,464
2022-07-01,2417,839224,17128741,20.82,20.97,19.11,19.21,-1.71,658
2022-07-04,2417,515230,10219643,19.01,19.9,19.01,19.26,0.05,409
2022-07-05,2417,635784,13022086,19.85,20.64,19.65,19.95,0.69,438
2022-07-06,2417,474844,9606666,20.14,20.34,19.46,19.46,-0.49,471
2022-07-07,2417,384356,7779327,19.95,20.24,19.41,20.14,0.68,338
2022-07-08,2417,447343,9356858,20.24,20.83,20.24,20.34,0.2,372
2022-07-11,2417,132469,2740191,20.64,20.64,20.19,20.34,0.0,162
2022-07-12,2417,478449,9477479,20.24,20.24,19.16,19.21,-1.13,471
2022-07-13,2417,388705,7975180,20.44,20.44,19.9,20.05,0.84,271
2022-07-14,2417,199054,4089380,19.95,20.34,19.85,20.19,0.14,151
2022-07-15,2417,185302,3785414,20.19,20.24,19.85,20.19,0.0,227
2022-07-18,2417,408103,8572564,20.39,20.83,20.39,20.68,0.49,295
2022-07-19,2417,180379,3786959,20.68,20.73,20.49,20.59,-0.09,212
2022-07-20,2417,418072,8935709,20.73,21.18,20.73,20.93,0.34,350
2022-07-21,2417,446280,9702881,21.18,21.62,20.93,21.62,0.69,356
2022-07-22,2417,546972,12114990,22.55,22.6,21.23,21.37,-0.25,592
2022-07-25,2417,212245,4635379,21.37,21.72,21.13,21.62,0.25,182
2022-07-26,2417,254605,5479230,21.86,21.86,20.93,20.98,-0.64,352
2022-07-27,2417,249951,5422923,21.37,21.57,20.93,21.32,0.34,204
2022-07-28,2417,446253,9799143,22.5,22.6,21.03,21.18,-0.14,363
2022-07-29,2417,483193,10690033,21.62,21.91,21.52,21.86,0.68,308
2022-08-01,2417,183884,4053258,21.81,21.86,21.47,21.72,-0.14,191
2022-08-02,2417,385388,8200739,21.62,21.62,20.64,20.78,-0.94,507
2022-08-03,2417,333655,7057630,21.03,21.18,20.24,20.39,-0.39,292
2022-08-04,2417,338813,6925788,20.39,20.64,19.65,20.34,-0.05,283
2022-08-05,2417,396324,8492300,20.78,21.27,20.73,21.23,0.89,277
2022-08-08,2417,238789,5163297,21.42,21.52,20.83,21.37,0.14,210
2022-08-09,2417,285316,6243741,21.37,21.72,21.27,21.57,0.2,204
2022-08-10,2417,256027,5609569,21.47,21.86,21.23,21.23,-0.34,267
2022-08-11,2417,112719,2458840,21.57,21.57,21.32,21.37,0.14,222
2022-08-12,2417,443527,9830120,21.42,22.06,21.27,21.77,0.4,337
2022-08-15,2417,239044,5356175,22.21,22.21,21.77,22.11,0.34,208
2022-08-16,2417,398980,9093169,22.4,22.65,22.11,22.21,0.1,232
2022-08-17,2417,616885,14230323,22.21,23.04,22.11,22.9,0.69,435
2022-08-18,2417,938064,22056351,22.85,23.58,22.31,23.49,0.59,629
2022-08-19,2417,1678905,39859846,24.08,24.08,22.85,22.85,-0.64,1205
2022-08-22,2417,1350228,32426107,22.7,24.37,22.7,23.04,0.19,948
2022-08-23,2417,742192,17484436,23.14,23.53,22.85,22.9,-0.14,509
2022-08-24,2417,718016,16867719,22.99,23.44,22.8,22.9,0.0,295
2022-08-25,2417,307999,7252568,23.14,23.34,22.9,23.19,0.29,223
2022-08-26,2417,408076,9725794,23.44,23.73,23.19,23.29,0.1,302
2022-08-29,2417,341631,7792085,22.7,22.8,22.21,22.55,-0.74,293
2022-08-30,2417,451443,10705790,22.6,23.58,22.6,23.34,0.79,339
2022-08-31,2417,940383,22959031,23.14,24.52,23.14,23.88,0.54,694
2022-09-01,2417,403107,9587916,23.68,23.73,23.19,23.29,-0.59,281
2022-09-02,2417,191095,4538491,23.29,23.73,23.14,23.14,-0.15,195
2022-09-05,2417,1272141,30776842,23.39,24.27,22.65,23.83,0.69,867
2022-09-06,2417,2373295,55892126,24.03,24.37,22.21,23.63,-0.2,1675
2022-09-07,2417,2519028,59682312,24.17,24.17,22.5,22.8,-0.83,1821
2022-09-08,2417,3719648,92198216,23.04,24.86,22.99,24.47,1.67,2574
2022-09-12,2417,3046880,77453998,25.4,25.99,24.42,24.47,0.0,2213
2022-09-13,2417,1640838,39902421,24.37,24.37,23.68,23.73,-0.74,1160
2022-09-14,2417,797366,18769972,23.24,23.39,22.75,23.34,-0.39,777
2022-09-15,2417,652021,15768667,23.49,24.03,23.44,23.78,0.44,536
2022-09-16,2417,494981,11747529,24.17,24.17,23.04,23.04,-0.74,510
2022-09-19,2417,605191,13898592,23.09,23.09,22.26,22.4,-0.64,416
2022-09-20,2417,188701,4342164,22.5,22.9,22.5,22.5,0.1,155
2022-09-21,2417,398137,8979657,22.31,22.65,21.91,21.91,-0.59,292
2022-09-22,2417,410144,9026160,21.62,22.31,21.23,22.01,0.1,338
2022-09-23,2417,361346,7940338,21.91,22.11,21.23,21.27,-0.74,267
2022-09-26,2417,713832,14688564,21.27,21.27,19.75,19.85,-1.42,560
2022-09-27,2417,305711,6223122,19.7,20.34,19.7,20.19,0.34,241
2022-09-28,2417,811131,15971479,20.19,20.29,18.97,18.97,-1.22,608
2022-09-29,2417,325683,6456943,19.41,19.75,19.06,19.36,0.39,272
2022-09-30,2417,367741,7058014,19.16,19.36,18.42,19.31,-0.05,352
2022-10-03,2417,195397,3806898,19.26,19.31,18.92,19.11,-0.2,236
2022-10-04,2417,2847965,60804036,20.98,20.98,20.98,20.98,1.87,608
2022-10-05,2417,2956958,66020590,22.6,22.8,21.23,21.23,0.25,1873
2022-10-06,2417,624867,13220596,21.18,21.18,20.64,20.73,-0.5,478
2022-10-07,2417,256919,5415110,20.59,20.93,20.54,20.54,-0.19,254
2022-10-11,2417,381662,7695773,20.1,20.14,19.6,19.65,-0.89,478
2022-10-12,2417,273756,5456033,19.9,19.9,19.36,19.75,0.1,260
2022-10-13,2417,559797,10756493,19.85,19.85,18.47,18.62,-1.13,556
2022-10-14,2417,441275,8690165,19.06,19.65,19.06,19.26,0.64,315
2022-10-17,2417,359907,6919364,18.97,19.21,18.57,19.16,-0.1,309
2022-10-18,2417,254938,5058320,19.36,19.75,19.26,19.65,0.49,224
2022-10-19,2417,264985,5291494,19.65,19.95,19.16,19.41,-0.24,297
2022-10-20,2417,166284,3222644,19.11,19.36,18.82,19.26,-0.15,266
2022-10-21,2417,210709,4056422,19.16,19.16,18.77,18.92,-0.34,222
2022-10-24,2417,180095,3538458,19.16,19.46,19.16,19.16,0.24,144
2022-10-25,2417,203609,3930367,19.16,19.46,18.77,18.82,-0.34,170
2022-10-26,2417,223213,4319768,18.97,19.26,18.82,19.11,0.29,168
2022-10-27,2417,319016,6337537,19.11,19.75,19.11,19.75,0.64,223
2022-10-28,2417,157344,3084757,19.85,19.85,19.01,19.01,-0.74,295
2022-10-31,2417,105646,2079650,19.16,19.51,19.16,19.21,0.2,102
2022-11-01,2417,167849,3344366,19.46,19.75,19.26,19.55,0.34,143
2022-11-02,2417,201505,4061378,19.55,19.95,19.55,19.85,0.3,189
2022-11-03,2417,152868,3081598,19.85,20.0,19.51,19.95,0.1,142
2022-11-04,2417,134740,2733389,19.8,20.05,19.75,20.05,0.1,211
2022-11-07,2417,264201,5457458,20.1,20.49,19.95,20.29,0.24,227
2022-11-08,2417,330573,6913134,20.54,20.83,20.24,20.24,-0.05,309
2022-11-09,2417,140805,2934046,20.54,20.64,20.39,20.39,0.15,148
2022-11-10,2417,163847,3345486,20.14,20.24,19.9,19.95,-0.44,184
2022-11-11,2417,1124086,25030588,20.29,21.91,20.29,21.91,1.96,550
2022-11-14,2417,5173396,120182612,22.11,23.39,22.11,23.19,1.28,2302
2022-11-15,2417,1188473,26770024,22.7,22.7,21.72,22.01,-1.18,1073
2022-11-16,2417,557728,12318532,22.11,22.11,21.52,21.57,-0.44,447
2022-11-17,2417,261437,5808234,21.47,21.96,21.32,21.91,0.34,282
2022-11-18,2417,396839,8858261,21.91,22.4,21.57,21.57,-0.34,375
2022-11-21,2417,163397,3597187,21.62,21.91,21.47,21.57,0.0,194
2022-11-22,2417,229425,5004058,21.42,21.77,21.27,21.37,-0.2,236
2022-11-23,2417,393889,8796864,21.62,22.16,21.62,21.77,0.4,389
2022-11-24,2417,199077,4407960,21.81,22.01,21.62,21.72,-0.05,193
2022-11-25,2417,4441568,105500606,21.96,23.88,21.96,23.88,2.16,2171
2022-11-28,2417,8132800,198425253,23.58,24.76,23.34,23.83,-0.05,3878
2022-11-29,2417,866843,20462716,23.73,23.73,23.04,23.09,-0.74,711
2022-11-30,2417,850124,19867997,23.09,23.29,22.75,22.8,-0.29,765
2022-12-01,2417,3575696,85597896,22.94,23.88,22.9,23.44,0.64,1046
2022-12-02,2417,1907764,44474493,23.29,23.58,22.6,22.7,-0.74,1093
2022-12-05,2417,706353,16488181,22.8,23.09,22.8,23.04,0.34,428
2022-12-06,2417,526861,12156629,23.09,23.09,22.4,22.5,-0.54,492
2022-12-07,2417,551398,12495853,22.5,22.6,22.01,22.16,-0.34,479
2022-12-08,2417,322861,7380265,22.21,22.8,22.16,22.65,0.49,239
2022-12-09,2417,181910,4181488,22.8,22.8,22.5,22.5,-0.15,153
2022-12-12,2417,446680,10337618,22.5,22.99,22.31,22.9,0.4,250
2022-12-13,2417,721750,16958125,22.9,23.39,22.85,22.9,0.0,464
2022-12-14,2417,4373467,105600349,23.34,24.32,22.9,23.19,0.29,2672
2022-12-15,2417,636989,14946087,23.19,23.34,22.9,22.99,-0.2,486
2022-12-16,2417,519086,11936940,22.7,22.85,22.31,22.45,-0.54,448
2022-12-19,2417,510613,11800971,22.4,23.19,22.4,22.4,-0.05,312
2022-12-20,2417,531933,11895146,22.4,22.8,21.57,21.67,-0.73,414
2022-12-21,2417,250212,5580399,21.81,22.26,21.72,21.81,0.14,174
2022-12-22,2417,177252,3977439,21.86,22.16,21.86,22.01,0.2,142
2022-12-23,2417,533118,11980294,21.72,22.45,21.47,22.21,0.2,311
2022-12-26,2417,540026,12378902,22.11,22.85,22.11,22.36,0.15,359
2022-12-27,2417,160788,3658070,22.4,22.55,22.21,22.31,-0.05,163
2022-12-28,2417,229162,5131300,22.31,22.31,21.86,21.86,-0.45,175
2022-12-29,2417,401509,9019659,21.86,22.31,21.62,22.06,0.2,301
2022-12-30,2417,217773,4855818,22.11,22.4,21.77,21.81,-0.25,206
2023-01-03,2417,210051,4639505,21.81,21.86,21.57,21.81,0.0,162
2023-01-04,2417,221748,4980246,21.81,22.5,21.81,22.01,0.2,154
2023-01-05,2417,335067,7557290,22.26,22.36,21.96,22.21,0.2,193
2023-01-06,2417,103026,2329185,22.06,22.31,22.06,22.16,-0.05,121
2023-01-09,2417,307721,7028853,22.31,22.55,22.21,22.55,0.39,215
2023-01-10,2417,248893,5678993,22.55,22.7,22.16,22.31,-0.24,226
2023-01-11,2417,158497,3593544,22.5,22.5,22.16,22.16,-0.15,122
2023-01-12,2417,244705,5461594,22.21,22.21,21.77,21.91,-0.25,196
2023-01-13,2417,306167,6872862,22.31,22.31,21.81,22.06,0.15,254
2023-01-16,2417,261171,5811378,21.77,22.06,21.72,22.06,0.0,179
2023-01-17,2417,221667,4937181,22.06,22.11,21.72,21.81,-0.25,174
2023-01-30,2417,357101,8078078,21.96,22.4,21.96,22.31,0.5,296
2023-01-31,2417,266929,6106192,22.11,22.6,22.11,22.6,0.29,183
2023-02-01,2417,273861,6334872,22.5,22.85,22.5,22.75,0.15,215
2023-02-02,2417,445512,10433278,22.9,23.24,22.85,23.04,0.29,316
2023-02-03,2417,419407,9864857,22.9,23.29,22.9,23.19,0.15,289
2023-02-06,2417,314779,7431456,23.19,23.44,22.99,23.24,0.05,298
2023-02-07,2417,143932,3374616,23.19,23.19,22.99,23.04,-0.2,167
2023-02-08,2417,386398,9083274,23.09,23.24,22.94,23.19,0.15,287
2023-02-09,2417,222112,5235385,23.04,23.29,22.99,23.24,0.05,192
2023-02-10,2417,169316,3944230,23.09,23.09,22.8,22.94,-0.3,169
2023-02-13,2417,255479,5913562,22.94,22.94,22.65,22.65,-0.29,245
2023-02-14,2417,143994,3334781,22.85,22.94,22.6,22.6,-0.05,141
2023-02-15,2417,234779,5373800,22.6,22.65,22.36,22.5,-0.1,234
2023-02-16,2417,462136,10843265,22.7,23.24,22.7,23.09,0.59,354
2023-02-17,2417,446443,10562883,23.09,23.39,23.09,23.29,0.2,303
2023-02-20,2417,458970,10965001,23.78,23.78,23.29,23.34,0.05,363
2023-02-21,2417,282675,6694295,23.53,23.53,23.14,23.29,-0.05,264
2023-02-22,2417,258023,6080047,22.94,23.34,22.94,23.24,-0.05,215
2023-02-23,2417,300723,7177715,23.39,23.53,23.29,23.53,0.29,282
2023-02-24,2417,231437,5509328,23.58,23.63,23.29,23.39,-0.14,407
2023-03-01,2417,187888,4437636,23.49,23.49,23.09,23.19,-0.2,375
2023-03-02,2417,183646,4332214,23.34,23.34,23.09,23.14,-0.05,202
2023-03-03,2417,374873,8895740,23.19,23.39,23.19,23.39,0.25,263
2023-03-06,2417,606981,14647395,23.39,24.03,23.39,23.78,0.39,464
2023-03-07,2417,237916,5730903,23.78,23.88,23.53,23.68,-0.1,266
2023-03-08,2417,561689,13651264,23.58,24.08,23.58,23.98,0.3,493
2023-03-09,2417,567495,13949910,24.22,24.47,23.88,24.08,0.1,523
2023-03-10,2417,489984,11794295,23.83,23.93,23.44,23.49,-0.59,628
2023-03-13,2417,430296,9950737,23.49,23.49,22.31,22.94,-0.55,586
2023-03-14,2417,168915,3924751,22.9,22.99,22.7,22.8,-0.14,194
2023-03-15,2417,282437,6526504,22.9,22.9,22.6,22.6,-0.2,265
2023-03-16,2417,333024,7552639,22.6,22.65,22.01,22.11,-0.49,256
2023-03-17,2417,173731,3947392,22.21,22.55,22.16,22.31,0.2,160
2023-03-20,2417,135284,3088336,22.6,22.6,22.31,22.5,0.19,168
2023-03-21,2417,235133,5446802,22.65,22.9,22.6,22.7,0.2,192
2023-03-22,2417,331010,7751373,22.8,23.14,22.8,23.09,0.39,224
2023-03-23,2417,237163,5609716,23.09,23.34,22.9,23.29,0.2,199
2023-03-24,2417,345498,8264842,23.39,23.68,23.29,23.58,0.29,274
2023-03-27,2417,323401,7761365,23.53,23.73,23.44,23.53,-0.05,265
2023-03-28,2417,178260,4206381,23.53,23.53,22.99,23.14,-0.39,208
2023-03-29,2417,141630,3313755,23.14,23.39,22.8,22.85,-0.29,181
2023-03-30,2417,145466,3409503,22.85,23.19,22.85,22.9,0.05,177
2023-03-31,2417,135929,3166749,22.9,22.99,22.85,22.94,0.04,195
2023-04-06,2417,327083,7719632,22.94,23.49,22.7,23.49,0.55,484
2023-04-07,2417,301319,7201428,23.44,23.63,23.29,23.49,0.0,692
2023-04-10,2417,412131,9958765,23.53,24.03,23.53,23.63,0.14,382
2023-04-11,2417,203769,4914806,23.83,23.83,23.63,23.68,0.05,315
2023-04-12,2417,375652,9101910,23.83,23.93,23.68,23.83,0.15,397
2023-04-13,2417,440626,10742132,23.78,24.08,23.78,23.83,0.0,401
2023-04-14,2417,312838,7509936,23.78,23.83,23.49,23.49,-0.34,355
2023-04-17,2417,224262,5338994,23.39,23.53,23.29,23.34,-0.15,306
2023-04-18,2417,497786,11989957,23.39,23.93,23.39,23.53,0.19,375
2023-04-19,2417,567783,13713304,23.68,24.03,23.53,23.58,0.05,408
2023-04-20,2417,331268,7857696,23.58,23.58,23.19,23.24,-0.34,411
2023-04-21,2417,441707,10319765,23.24,23.29,22.7,22.8,-0.44,386
2023-04-24,2417,130228,3026882,22.8,22.94,22.7,22.8,0.0,173
2023-04-25,2417,445998,10240711,22.6,23.09,22.11,22.36,-0.44,392
2023-04-26,2417,282255,6391702,22.21,22.55,22.06,22.5,0.14,255
2023-04-27,2417,111104,2531305,22.26,22.55,22.11,22.4,-0.1,124
2023-04-28,2417,107970,2493003,22.6,22.85,22.6,22.75,0.35,145
2023-05-02,2417,5292704,134699255,25.01,25.01,25.01,25.01,2.26,3097
2023-05-03,2417,16686691,392717524,23.19,23.83,22.55,22.55,-2.46,8256
2023-05-04,2417,2355021,53920067,22.6,22.8,22.11,22.7,0.15,1654
2023-05-05,2417,1242459,28352985,22.94,22.94,22.21,22.26,-0.44,1226
2023-05-08,2417,1313983,29767830,22.4,22.6,22.06,22.11,-0.15,931
2023-05-09,2417,1153896,25666866,22.31,22.31,21.72,21.72,-0.39,1551
2023-05-10,2417,758672,16614364,21.72,21.72,21.32,21.52,-0.2,901
2023-05-11,2417,1817146,38592887,21.62,21.62,20.54,20.54,-0.98,2069
2023-05-12,2417,468493,9820257,20.54,20.73,20.34,20.64,0.1,543
2023-05-15,2417,304268,6349455,20.64,20.64,20.34,20.59,-0.05,576
2023-05-16,2417,227020,4806633,20.93,20.93,20.68,20.83,0.24,259
2023-05-17,2417,293749,6258897,20.83,21.03,20.68,20.93,0.1,306
2023-05-18,2417,215578,4603278,21.18,21.18,20.83,21.03,0.1,239
2023-05-19,2417,221146,4734530,21.18,21.23,20.93,20.98,-0.05,215
2023-05-22,2417,587036,12646229,21.23,21.37,21.03,21.03,0.05,433
2023-05-23,2417,262313,5654121,21.18,21.27,21.03,21.23,0.2,421
2023-05-24,2417,202241,4375030,21.23,21.32,21.13,21.32,0.09,316
2023-05-25,2417,263033,5704173,21.42,21.42,21.23,21.23,-0.09,342
2023-05-26,2417,400689,8637775,21.42,21.42,21.03,21.23,0.0,464
2023-05-29,2417,349175,7635704,21.27,21.57,21.23,21.52,0.29,316
2023-05-30,2417,330087,7243290,21.37,21.72,21.37,21.47,-0.05,293
2023-05-31,2417,375021,8231419,21.52,21.67,21.32,21.57,0.1,287
2023-06-01,2417,238320,5216684,21.72,21.72,21.37,21.57,0.0,239
2023-06-02,2417,489003,10794316,21.47,21.81,21.47,21.77,0.2,296
2023-06-05,2417,419737,9336696,21.77,22.06,21.67,21.81,0.04,383
2023-06-06,2417,794822,17516045,21.91,21.91,21.47,21.77,-0.04,619
2023-06-07,2417,395844,8720023,21.81,21.86,21.57,21.57,-0.2,403
2023-06-08,2417,161141,3525053,21.57,21.62,21.42,21.47,-0.1,269
2023-06-09,2417,173130,3793746,21.52,21.67,21.42,21.47,0.0,205
2023-06-12,2417,201557,4391140,21.47,21.47,21.32,21.42,-0.05,305
2023-06-13,2417,272565,5923911,21.42,21.47,21.23,21.37,-0.05,435
2023-06-14,2417,303481,6572413,21.37,21.47,21.18,21.32,-0.05,370
2023-06-15,2417,917339,20484309,21.32,22.31,21.32,21.81,0.49,643
2023-06-16,2417,312156,6918145,21.81,22.01,21.62,21.81,0.0,383
2023-06-19,2417,249432,5493450,21.81,22.01,21.52,21.57,-0.24,375
2023-06-20,2417,380126,8309016,21.52,21.72,21.37,21.37,-0.2,322
2023-06-21,2417,380690,8424607,21.62,21.91,21.47,21.81,0.44,352
2023-06-26,2417,266091,5885099,22.01,22.01,21.62,21.67,-0.14,215
2023-06-27,2417,644386,13997621,21.62,21.62,21.18,21.42,-0.25,1211
2023-06-28,2417,217417,4744090,21.37,21.52,21.32,21.37,-0.05,467
2023-06-29,2417,359724,7822801,21.47,21.52,21.32,21.37,0.0,426
2023-06-30,2417,209055,4549953,21.42,21.47,21.27,21.37,0.0,288
2023-07-03,2417,283973,6217813,21.62,21.72,21.37,21.47,0.1,297
2023-07-04,2417,755916,16667035,21.67,22.12,21.57,22.02,0.55,855
2023-07-05,2417,212316,4698257,21.87,22.02,21.82,21.87,-0.15,329
2023-07-06,2417,196535,4325299,21.87,21.97,21.72,21.82,-0.05,363
2023-07-07,2417,357084,7733258,21.62,21.67,21.32,21.42,-0.4,704
2023-07-10,2417,295693,6314800,21.42,21.42,21.07,21.17,-0.25,493
2023-07-11,2417,346196,7342081,21.17,21.27,20.88,21.02,-0.15,642
2023-07-12,2417,274823,5787289,21.02,21.02,20.83,20.88,-0.14,576
2023-07-13,2417,758384,15737540,20.88,20.88,20.38,20.53,-0.35,894
2023-07-14,2417,319018,6655485,20.78,20.88,20.58,20.73,0.2,467
2023-07-17,2417,430103,9151444,20.73,21.27,20.73,21.22,0.49,350
2023-07-18,2417,429592,9213289,21.32,21.57,21.12,21.12,-0.1,365
2023-07-19,2417,214677,4538542,21.37,21.37,20.83,20.83,-0.29,285
2023-07-20,2417,128082,2697598,20.83,21.02,20.83,20.88,0.05,211
2023-07-21,2417,218348,4573763,20.83,20.88,20.63,20.78,-0.1,600
2023-07-24,2417,235694,4888071,20.93,20.93,20.48,20.53,-0.25,386
2023-07-25,2417,322598,6654445,20.43,20.63,20.33,20.48,-0.05,423
2023-07-26,2417,132421,2744419,20.48,20.68,20.48,20.53,0.05,209
2023-07-27,2417,185274,3866199,20.68,20.83,20.53,20.68,0.15,257
2023-07-28,2417,183876,3825629,20.58,20.73,20.53,20.63,-0.05,324
2023-07-31,2417,249810,5226333,20.78,20.93,20.63,20.68,0.05,303
2023-08-01,2417,91637,1914051,20.73,20.93,20.68,20.73,0.05,171
2023-08-02,2417,210873,4378253,20.63,20.83,20.43,20.48,-0.25,344
2023-08-04,2417,120099,2492144,20.48,20.73,20.38,20.63,0.15,218
2023-08-07,2417,268324,5593580,20.53,20.88,20.43,20.88,0.25,304
2023-08-08,2417,162671,3381040,20.88,20.88,20.48,20.58,-0.3,258
2023-08-09,2417,145442,3003914,20.58,20.58,20.38,20.53,-0.05,188
2023-08-10,2417,342646,6965973,20.53,20.53,19.93,20.08,-0.45,462
2023-08-11,2417,148064,2996567,19.98,20.13,19.98,20.13,0.05,203
2023-08-14,2417,465678,9299666,20.13,20.13,19.64,19.69,-0.44,697
2023-08-15,2417,122405,2445163,19.74,19.88,19.74,19.79,0.1,201
2023-08-16,2417,166994,3367311,19.79,20.13,19.74,20.03,0.24,178
2023-08-17,2417,170791,3491872,19.98,20.38,19.98,20.28,0.25,160
2023-08-18,2417,231907,4782262,20.23,20.63,20.23,20.38,0.1,202
2023-08-21,2417,58740,1214927,20.38,20.63,20.38,20.53,0.15,127
2023-08-22,2417,140792,2936582,20.53,20.78,20.53,20.68,0.15,151
2023-08-23,2417,101631,2111444,20.53,20.78,20.53,20.68,0.0,119
2023-08-24,2417,215658,4529631,20.78,21.02,20.63,20.63,-0.05,242
2023-08-25,2417,256971,5332338,20.53,20.93,20.43,20.43,-0.2,196
2023-08-28,2417,85182,1762334,20.48,20.63,20.43,20.48,0.05,165
2023-08-29,2417,74466,1533968,20.48,20.53,20.38,20.53,0.05,204
2023-08-30,2417,136483,2833815,20.53,20.68,20.53,20.63,0.1,150
2023-08-31,2417,333307,7015496,20.58,21.12,20.58,21.12,0.49,277
2023-09-01,2417,356554,7634877,21.17,21.47,21.07,21.17,0.05,344
2023-09-04,2417,131710,2797871,21.12,21.22,20.98,20.98,-0.19,222
2023-09-05,2417,116264,2460151,20.98,21.22,20.88,21.02,0.04,152
2023-09-06,2417,125762,2654560,21.02,21.02,20.88,20.88,-0.14,166
2023-09-07,2417,312312,6684981,21.17,21.37,20.93,21.17,0.29,308
2023-09-08,2417,115387,2443011,21.17,21.27,20.88,20.93,-0.24,264
2023-09-11,2417,143710,3002873,20.73,20.93,20.63,20.68,-0.25,178
2023-09-12,2417,4882511,110854243,21.12,22.71,21.02,22.71,2.03,2526
2023-09-13,2417,6840139,157124535,22.21,23.8,21.92,23.16,0.45,4007
2023-09-14,2417,1421033,33184657,22.91,23.5,22.91,23.01,-0.15,1135
2023-09-15,2417,1177317,27352536,23.26,23.31,22.76,22.91,-0.1,799
2023-09-18,2417,8244839,205715992,23.21,25.19,23.11,25.19,2.28,4432
2023-09-19,2417,5537188,138290329,24.79,25.09,24.5,24.74,-0.45,3026
2023-09-20,2417,9212904,240842770,24.69,27.12,23.95,26.18,1.44,5999
2023-09-21,2417,12928533,349308134,25.79,27.62,25.49,26.68,0.5,8342
2023-09-22,2417,6958648,185417920,26.53,27.22,25.79,26.43,-0.25,4432
2023-09-25,2417,3259612,84358855,26.13,26.23,25.14,25.14,-1.29,2267
2023-09-26,2417,2724105,68070788,25.14,25.44,24.4,24.45,-0.69,1874
2023-09-27,2417,1701813,42417908,24.59,25.14,24.45,24.55,0.1,1215
2023-09-28,2417,7459046,200946375,25.09,26.98,25.09,26.98,2.43,3863
2023-10-02,2417,5316274,156799366,28.71,29.65,28.36,29.65,2.67,2323
2023-10-03,2417,24025926,759458395,31.59,32.23,29.95,31.39,1.74,14142
2023-10-04,2417,27544196,928375794,31.04,34.51,30.45,34.51,3.12,16111
2023-10-05,2417,37846884,1369381261,37.88,37.88,35.06,35.55,1.04,20344
2023-10-06,2417,18138683,621976123,34.07,34.86,33.22,33.97,-1.58,10108
2023-10-11,2417,4835791,158428075,34.21,34.21,31.54,32.23,-1.74,2999
2023-10-12,2417,2972504,97550399,32.83,33.07,31.98,32.73,0.5,1791
2023-10-13,2417,1943234,63235087,32.38,33.02,31.88,32.08,-0.65,1326
2023-10-16,2417,2655335,84262015,31.88,32.23,30.74,31.59,-0.49,1693
2023-10-17,2417,2347523,74843663,31.74,31.93,30.94,31.14,-0.45,1321
2023-10-18,2417,1886517,58356512,31.69,31.69,30.05,30.25,-0.89,1240
2023-10-19,2417,1599733,48108329,29.9,30.25,29.65,29.75,-0.5,1101
2023-10-20,2417,2109161,60434096,29.6,29.6,27.77,28.51,-1.24,1487
2023-10-23,2417,1352757,39147286,27.82,29.36,27.77,28.71,0.2,1033
2023-10-24,2417,1930041,58175664,28.21,30.69,28.21,30.25,1.54,1351
2023-10-25,2417,1862336,57887008,30.4,31.14,30.3,30.84,0.59,1287
2023-10-26,2417,2253188,67429845,29.26,30.35,29.26,29.45,-1.39,1358
2023-10-27,2417,2709211,87331468,30.79,32.38,30.74,32.38,2.93,1507
2023-10-30,2417,7480581,265553816,34.41,35.6,34.41,35.6,3.22,3472
2023-10-31,2417,17582301,586496305,34.21,34.71,32.08,32.53,-3.07,9304
2023-11-01,2417,24298518,840183606,32.33,35.4,32.08,34.46,1.93,13932
2023-11-02,2417,18619775,648780159,34.41,35.36,33.42,35.31,0.85,11777
2023-11-03,2417,8942738,311257174,35.4,35.9,33.57,34.51,-0.8,5785
2023-11-06,2417,5977278,200070910,33.97,34.02,32.78,33.27,-1.24,3914
2023-11-07,2417,6131324,207847792,33.42,34.91,32.53,33.22,-0.05,3945
2023-11-08,2417,3018170,101530591,33.22,33.92,32.88,33.07,-0.15,1945
2023-11-09,2417,3357826,109855849,33.22,33.22,31.88,32.33,-0.74,2443
2023-11-10,2417,6972114,232420718,33.12,34.12,32.38,32.98,0.65,4507
2023-11-13,2417,6479379,218969171,32.98,34.21,32.23,34.12,1.14,4080
2023-11-14,2417,28663923,1051345835,35.31,37.44,35.06,35.5,1.38,16707
2023-11-15,2417,29466501,1136508085,36.25,39.02,35.9,39.02,3.52,13236
