date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-10,8271,150082,6309761,36.26,36.43,36.08,36.3,-0.13,132
2022-06-13,8271,322747,13373974,36.13,36.13,35.57,35.57,-0.73,260
2022-06-14,8271,229379,9388260,35.39,35.61,35.13,35.35,-0.22,203
2022-06-15,8271,179166,7420886,35.74,36.08,35.31,36.0,0.65,183
2022-06-16,8271,284486,11794207,36.21,36.39,35.26,35.26,-0.74,253
2022-06-17,8271,291597,11850088,35.13,35.31,34.79,35.18,-0.08,246
2022-06-20,8271,378599,15121199,35.18,35.18,34.14,34.27,-0.91,325
2022-06-21,8271,262772,10518264,34.31,34.96,34.14,34.96,0.69,185
2022-06-22,8271,332203,13120256,34.7,34.83,33.75,33.75,-1.21,289
2022-06-23,8271,345201,13359519,33.84,34.01,32.98,33.11,-0.64,267
2022-06-24,8271,176240,6853983,33.36,33.88,33.23,33.45,0.34,179
2022-06-27,8271,193311,7655014,34.1,34.44,33.8,34.23,0.78,167
2022-06-28,8271,149030,5815234,33.93,33.93,33.54,33.54,-0.69,142
2022-06-29,8271,134269,5174068,33.54,33.54,33.11,33.23,-0.31,114
2022-06-30,8271,453926,16888120,33.02,33.02,31.85,31.94,-1.29,407
2022-07-01,8271,467467,17079243,31.72,32.46,30.73,30.73,-1.21,394
2022-07-04,8271,215305,7622190,30.6,30.99,30.3,30.3,-0.43,205
2022-07-05,8271,160766,5674984,30.73,30.99,30.04,30.82,0.52,140
2022-07-06,8271,235810,8301065,30.9,30.9,29.87,30.08,-0.74,206
2022-07-07,8271,209448,7464816,30.69,31.21,30.08,31.12,1.04,208
2022-07-08,8271,182391,6688037,31.34,31.85,31.34,31.59,0.47,231
2022-07-11,8271,80041,2906464,31.51,31.51,31.21,31.51,-0.08,84
2022-07-12,8271,175024,6216326,31.25,31.25,30.43,30.43,-1.08,154
2022-07-13,8271,156039,5610112,30.99,31.16,30.95,31.03,0.6,113
2022-07-14,8271,216105,7818172,30.99,31.47,30.86,31.42,0.39,147
2022-07-15,8271,234194,8572078,31.38,31.94,31.16,31.77,0.35,141
2022-07-18,8271,182325,6811492,31.77,32.59,31.77,32.5,0.73,173
2022-07-19,8271,80437,3033062,32.5,32.67,32.29,32.67,0.17,81
2022-07-20,8271,272204,10561065,33.93,33.97,33.02,33.15,0.48,245
2022-07-21,8271,168069,6539184,33.28,33.71,33.28,33.71,0.56,153
2022-07-22,8271,208092,8150333,33.8,34.01,33.67,33.71,0.0,129
2022-07-25,8271,123029,4774563,33.58,33.67,33.32,33.41,-0.3,83
2022-07-26,8271,114455,4400889,33.41,33.41,33.02,33.41,0.0,109
2022-07-27,8271,165619,6447934,33.02,33.84,33.02,33.75,0.34,119
2022-07-28,8271,127233,4950477,33.84,34.1,33.49,33.49,-0.26,112
2022-07-29,8271,278523,10985435,33.84,34.18,33.75,34.18,0.69,221
2022-08-01,8271,365695,14701198,34.18,34.83,34.18,34.79,0.61,306
2022-08-02,8271,455433,18412927,34.96,35.39,34.53,34.7,-0.09,371
2022-08-03,8271,259186,10314713,34.7,34.7,34.18,34.18,-0.52,207
2022-08-04,8271,250130,9784484,34.18,34.18,33.54,33.75,-0.43,215
2022-08-05,8271,250890,9936078,33.93,34.44,33.75,34.36,0.61,172
2022-08-08,8271,124975,4940214,34.4,34.4,33.97,34.05,-0.31,109
2022-08-09,8271,151683,6008782,34.1,34.62,33.75,34.44,0.39,121
2022-08-10,8271,193812,7787672,34.27,34.87,34.23,34.79,0.35,151
2022-08-11,8271,282408,11556045,35.35,35.65,35.09,35.09,0.3,215
2022-08-12,8271,478391,19150456,35.09,35.09,34.4,34.66,-0.43,400
2022-08-15,8271,622001,25342124,34.79,35.44,34.66,35.13,0.47,443
2022-08-16,8271,216997,8750366,35.22,35.26,34.57,34.66,-0.47,162
2022-08-17,8271,131727,5278820,34.87,34.87,34.31,34.57,-0.09,116
2022-08-18,8271,135075,5398127,34.53,34.7,34.27,34.62,0.05,111
2022-08-19,8271,352759,14281062,34.87,35.31,34.49,35.18,0.56,235
2022-08-22,8271,108440,4415831,35.18,35.31,35.0,35.0,-0.18,114
2022-08-23,8271,99060,3978463,34.66,34.92,34.57,34.62,-0.38,90
2022-08-24,8271,113020,4521171,34.7,34.75,34.4,34.44,-0.18,126
2022-08-25,8271,80237,3228155,34.44,34.83,34.44,34.79,0.35,79
2022-08-26,8271,150488,6099321,34.87,35.09,34.87,35.05,0.26,128
2022-08-29,8271,121433,4848489,34.27,34.62,34.27,34.57,-0.48,117
2022-08-30,8271,88291,3563497,34.96,34.96,34.66,34.79,0.22,90
2022-08-31,8271,133289,5390989,34.87,35.09,34.62,35.05,0.26,127
2022-09-01,8271,198481,7960758,35.05,35.05,34.44,34.49,-0.56,168
2022-09-02,8271,127022,5053945,34.53,34.7,34.27,34.31,-0.18,130
2022-09-05,8271,146789,5790154,34.23,34.27,33.88,33.88,-0.43,151
2022-09-06,8271,133958,5237861,34.05,34.18,33.58,33.67,-0.21,120
2022-09-07,8271,122059,4768335,33.88,33.97,33.49,33.88,0.21,139
2022-09-08,8271,188752,7426620,34.01,34.18,33.84,34.1,0.22,151
2022-09-12,8271,154559,6190540,34.4,34.75,34.36,34.66,0.56,134
2022-09-13,8271,120872,4850178,34.79,34.79,34.57,34.7,0.04,147
2022-09-14,8271,225266,9096879,34.53,35.13,34.1,35.05,0.35,222
2022-09-15,8271,269991,11041809,35.05,35.48,35.05,35.18,0.13,253
2022-09-16,8271,134499,5472027,35.26,35.31,34.79,35.09,-0.09,126
2022-09-19,8271,77325,3119300,35.09,35.09,34.7,34.83,-0.26,84
2022-09-20,8271,87838,3549720,34.92,35.13,34.75,35.13,0.3,87
2022-09-21,8271,176882,7191262,35.13,35.22,34.92,35.09,-0.04,121
2022-09-22,8271,145651,5859651,34.96,35.05,34.53,34.96,-0.13,124
2022-09-23,8271,125754,5079680,34.96,35.22,34.75,34.75,-0.21,99
2022-09-26,8271,430270,16815674,34.75,34.75,32.85,32.93,-1.82,381
2022-09-27,8271,206256,8051325,33.15,34.36,33.06,34.01,1.08,178
2022-09-28,8271,233931,9071168,34.18,34.44,32.89,32.89,-1.12,261
2022-09-29,8271,135569,5228875,33.49,33.67,32.93,33.06,0.17,147
2022-09-30,8271,109459,4214275,32.89,33.58,32.85,33.58,0.52,126
2022-10-03,8271,70706,2753708,33.58,33.97,33.19,33.54,-0.04,84
2022-10-04,8271,169255,6672037,33.67,34.23,33.67,34.23,0.69,156
2022-10-05,8271,172943,6912085,34.62,34.79,34.27,34.27,0.04,157
2022-10-06,8271,119755,4745469,34.53,34.53,34.05,34.27,0.0,190
2022-10-07,8271,1326508,55314629,35.44,36.52,35.31,36.08,1.81,1115
2022-10-11,8271,1117112,46328651,35.87,36.52,35.05,35.22,-0.86,916
2022-10-12,8271,1084224,45345028,36.3,36.34,35.48,36.21,0.99,823
2022-10-13,8271,1815604,74260403,36.9,36.9,33.54,33.58,-2.63,1614
2022-10-14,8271,821846,33447327,33.8,35.78,33.8,35.26,1.68,632
2022-10-17,8271,329147,13234337,34.92,35.31,34.27,35.22,-0.04,293
2022-10-18,8271,388140,15876440,35.78,36.04,34.92,34.96,-0.26,349
2022-10-19,8271,1120898,46270748,35.39,36.43,34.79,34.96,0.0,892
2022-10-20,8271,345612,13756050,34.66,34.79,33.97,34.4,-0.56,346
2022-10-21,8271,205737,8195761,34.44,34.62,34.1,34.1,-0.3,199
2022-10-24,8271,283656,11433752,34.53,35.09,34.53,34.62,0.52,220
2022-10-25,8271,210404,8396811,34.75,34.75,34.18,34.36,-0.26,172
2022-10-26,8271,255558,10086031,34.18,34.4,33.84,34.01,-0.35,195
2022-10-27,8271,122501,4889996,34.01,34.57,34.01,34.57,0.56,117
2022-10-28,8271,167710,6633311,34.18,34.62,33.93,34.1,-0.47,225
2022-10-31,8271,480531,19093516,34.49,34.7,34.05,34.49,0.39,294
2022-11-01,8271,383963,15539981,34.83,35.13,34.57,35.05,0.56,275
2022-11-02,8271,200447,8177898,35.13,35.35,35.05,35.13,0.08,178
2022-11-03,8271,167840,6824105,35.05,35.26,34.87,35.18,0.05,180
2022-11-04,8271,171049,6972983,35.31,35.31,34.96,35.26,0.08,152
2022-11-07,8271,334739,13880315,35.78,35.95,35.52,35.87,0.61,287
2022-11-08,8271,204779,8478824,36.08,36.08,35.44,35.44,-0.43,269
2022-11-09,8271,257715,10605503,35.61,35.74,35.44,35.52,0.08,221
2022-11-10,8271,216223,8911333,35.48,35.91,35.22,35.57,0.05,155
2022-11-11,8271,215686,8953878,36.34,36.34,35.61,35.74,0.17,192
2022-11-14,8271,285206,11829752,35.74,36.0,35.48,36.0,0.26,207
2022-11-15,8271,474212,19935281,36.0,36.56,35.82,36.47,0.47,350
2022-11-16,8271,539837,22890663,36.6,36.95,36.17,36.43,-0.04,413
2022-11-17,8271,150772,6369246,36.17,36.6,36.17,36.47,0.04,186
2022-11-18,8271,256880,10879776,36.86,36.86,36.3,36.3,-0.17,219
2022-11-21,8271,160660,6753964,36.39,36.52,36.08,36.26,-0.04,144
2022-11-22,8271,143468,6012883,36.13,36.34,36.0,36.34,0.08,101
2022-11-23,8271,146942,6158949,36.39,36.52,36.08,36.13,-0.21,145
2022-11-24,8271,284969,11930265,36.13,36.43,35.95,36.34,0.21,173
2022-11-25,8271,121861,5102100,36.52,36.52,36.0,36.0,-0.34,98
2022-11-28,8271,69174,2889335,35.82,36.21,35.82,36.13,0.13,72
2022-11-29,8271,93133,3907095,36.13,36.43,36.04,36.21,0.08,86
2022-11-30,8271,127129,5361431,36.08,36.52,36.08,36.47,0.26,112
2022-12-01,8271,313189,13328163,36.69,36.9,36.6,36.64,0.17,255
2022-12-02,8271,279193,11917269,36.34,36.99,36.34,36.95,0.31,175
2022-12-05,8271,169202,7246031,36.95,37.08,36.86,36.95,0.0,180
2022-12-06,8271,169816,7198752,36.73,36.77,36.43,36.52,-0.43,134
2022-12-07,8271,307588,12804859,36.26,36.34,35.61,35.7,-0.82,324
2022-12-08,8271,151650,6250447,35.61,35.82,35.48,35.78,0.08,146
2022-12-09,8271,80897,3359730,36.17,36.17,35.65,35.7,-0.08,138
2022-12-12,8271,82718,3398296,35.52,35.65,35.31,35.65,-0.05,138
2022-12-13,8271,74065,3066615,35.65,35.91,35.48,35.82,0.17,129
2022-12-14,8271,117815,4919013,35.82,36.13,35.82,36.13,0.31,114
2022-12-15,8271,111304,4673713,36.3,36.3,36.17,36.21,0.08,88
2022-12-16,8271,66306,2761421,35.91,36.13,35.82,35.87,-0.34,71
2022-12-19,8271,83159,3440868,35.61,35.95,35.48,35.65,-0.22,70
2022-12-20,8271,157202,6443902,36.0,36.0,35.09,35.39,-0.26,165
2022-12-21,8271,75316,3095970,35.57,35.7,35.31,35.31,-0.08,79
2022-12-22,8271,146770,6048236,35.57,35.74,35.39,35.48,0.17,90
2022-12-23,8271,92036,3772638,35.39,35.48,35.13,35.48,0.0,74
2022-12-26,8271,73135,3005282,35.52,35.57,35.39,35.48,0.0,57
2022-12-27,8271,90263,3736676,35.65,35.87,35.52,35.87,0.39,84
2022-12-28,8271,185620,7740996,35.82,36.17,35.65,35.82,-0.05,146
2022-12-29,8271,70675,2908636,35.78,35.78,35.39,35.74,-0.08,90
2022-12-30,8271,52160,2158389,36.0,36.0,35.61,35.74,0.0,56
2023-01-03,8271,91722,3797060,35.82,35.91,35.61,35.65,-0.09,86
2023-01-04,8271,124073,5108004,35.65,35.82,35.35,35.39,-0.26,121
2023-01-05,8271,170688,7121224,36.0,36.17,35.82,36.0,0.61,162
2023-01-06,8271,265908,11201902,36.17,36.56,35.78,36.52,0.52,211
2023-01-09,8271,369752,15561677,35.78,36.77,35.78,36.43,-0.09,248
2023-01-10,8271,452648,19315645,36.26,37.16,36.13,36.9,0.47,330
2023-01-11,8271,193058,8232219,36.9,36.95,36.56,36.95,0.05,195
2023-01-12,8271,90865,3866391,36.95,36.95,36.56,36.6,-0.35,110
2023-01-13,8271,200130,8452306,36.77,36.77,36.21,36.34,-0.26,190
2023-01-16,8271,108662,4566226,36.52,36.64,36.13,36.26,-0.08,180
2023-01-17,8271,68847,2897042,36.39,36.39,36.26,36.3,0.04,71
2023-01-30,8271,296359,12625584,36.34,36.95,36.34,36.82,0.52,235
2023-01-31,8271,539191,23331217,36.82,37.64,36.82,37.46,0.64,415
2023-02-01,8271,689106,30328916,37.46,38.28,37.46,38.2,0.74,465
2023-02-02,8271,638227,28434693,38.37,38.63,38.07,38.54,0.34,475
2023-02-03,8271,242450,10755890,38.5,38.5,38.07,38.46,-0.08,337
2023-02-06,8271,117911,5239498,38.41,38.5,38.2,38.24,-0.22,262
2023-02-07,8271,256941,11301759,38.07,38.2,37.77,38.03,-0.21,419
2023-02-08,8271,987021,44118646,38.11,39.28,38.11,38.41,0.38,672
2023-02-09,8271,286944,12745670,38.41,38.5,38.16,38.41,0.0,247
2023-02-10,8271,741218,33351944,38.41,39.1,38.41,38.8,0.39,510
2023-02-13,8271,225285,10086583,38.8,38.93,38.54,38.76,-0.04,224
2023-02-14,8271,437263,19737625,38.76,39.15,38.67,39.02,0.26,338
2023-02-15,8271,465922,21156369,39.06,39.49,38.8,39.06,0.04,348
2023-02-16,8271,598702,27381732,39.28,39.67,39.15,39.62,0.56,426
2023-02-17,8271,506637,23319557,39.62,39.97,39.36,39.92,0.3,423
2023-02-20,8271,302565,13914092,39.88,39.92,39.54,39.54,-0.38,299
2023-02-21,8271,264187,12002241,39.54,39.54,38.98,39.15,-0.39,250
2023-02-22,8271,1882063,87480501,39.67,40.36,39.67,40.05,0.9,1372
2023-02-23,8271,1257776,59187780,40.4,41.05,40.31,40.75,0.7,1178
2023-02-24,8271,1133226,54096095,40.96,41.61,40.66,41.09,0.34,923
2023-03-01,8271,762178,36583707,41.09,41.69,41.09,41.39,0.3,662
2023-03-02,8271,1027231,49919813,41.44,42.26,41.26,42.04,0.65,842
2023-03-03,8271,698268,33993700,42.3,42.3,41.65,42.26,0.22,632
2023-03-06,8271,429486,20987498,42.3,42.34,42.04,42.13,-0.13,486
2023-03-07,8271,1311531,64721705,42.08,42.99,41.87,42.77,0.64,962
2023-03-08,8271,650855,32149993,42.69,42.95,42.34,42.86,0.09,674
2023-03-09,8271,395453,19633721,43.03,43.03,42.73,42.9,0.04,635
2023-03-10,8271,661036,32319041,42.73,42.73,42.0,42.08,-0.82,622
2023-03-13,8271,544309,26516672,42.08,42.43,41.39,42.3,0.22,664
2023-03-14,8271,398766,19435749,42.17,42.3,41.87,42.21,-0.09,839
2023-03-15,8271,511040,25201120,42.47,42.86,42.21,42.39,0.18,709
2023-03-16,8271,546717,26483990,42.17,42.17,41.57,41.87,-0.52,774
2023-03-17,8271,540709,26554175,42.13,42.56,42.13,42.51,0.64,508
2023-03-20,8271,378980,18736343,42.6,42.77,42.51,42.73,0.22,548
2023-03-21,8271,831318,41754017,42.99,44.03,42.99,43.16,0.43,917
2023-03-22,8271,581274,29060112,43.59,43.59,42.82,43.42,0.26,887
2023-03-23,8271,558923,28210100,43.42,43.85,43.08,43.59,0.17,590
2023-03-24,8271,1263855,64632202,43.68,44.46,43.42,44.11,0.52,1208
2023-03-27,8271,458207,23437658,44.46,44.46,43.85,44.11,0.0,899
2023-03-28,8271,530592,26890344,44.11,44.2,43.25,43.77,-0.34,1015
2023-03-29,8271,413408,20707056,43.94,43.94,42.99,43.08,-0.69,741
2023-03-30,8271,1790360,91741680,43.51,44.54,43.51,44.37,1.29,1425
2023-03-31,8271,4248340,223904206,44.89,46.44,44.46,44.54,0.17,3278
2023-04-06,8271,2622304,135954746,44.54,45.32,43.25,45.15,0.61,1799
2023-04-07,8271,2204916,116748689,45.41,46.18,45.23,45.41,0.26,1502
2023-04-10,8271,845945,44267492,45.06,45.75,44.89,45.32,-0.09,700
2023-04-11,8271,4123517,222010663,46.1,47.05,46.01,46.1,0.78,3146
2023-04-12,8271,2550831,138260343,46.96,47.05,45.92,46.87,0.77,1589
2023-04-13,8271,1110004,59718702,46.87,47.05,46.18,46.53,-0.34,1177
2023-04-14,8271,929940,50033868,46.79,46.87,45.92,46.62,0.09,876
2023-04-17,8271,1847319,100863453,46.62,47.56,46.44,47.48,0.86,1270
2023-04-18,8271,1043152,57306200,47.65,48.08,47.05,47.22,-0.26,890
2023-04-19,8271,1586213,88103368,48.0,48.26,47.65,47.91,0.69,1058
2023-04-20,8271,1450224,77968293,47.91,47.91,45.67,45.75,-2.16,1999
2023-04-21,8271,1214747,63485841,45.75,46.36,44.28,44.37,-1.38,1048
2023-04-24,8271,618181,32109561,44.46,45.23,44.46,44.72,0.35,458
2023-04-25,8271,1099425,55748144,44.8,44.8,43.25,43.77,-0.95,761
2023-04-26,8271,668450,33689444,43.77,44.2,42.99,44.11,0.34,585
2023-04-27,8271,421692,21648724,44.46,44.72,43.77,44.28,0.17,392
2023-04-28,8271,595054,30748911,44.72,44.89,44.46,44.46,0.18,387
2023-05-02,8271,569035,28937526,44.46,44.54,43.59,43.68,-0.78,497
2023-05-03,8271,1086589,55529399,43.85,44.8,43.16,44.46,0.78,745
2023-05-04,8271,604432,30725037,44.46,44.46,43.59,43.68,-0.78,479
2023-05-05,8271,531695,26757551,43.51,43.77,43.25,43.33,-0.35,414
2023-05-08,8271,1020263,49968908,43.16,43.16,41.61,42.3,-1.03,890
2023-05-09,8271,657023,31935865,42.17,42.34,41.65,41.95,-0.35,528
2023-05-10,8271,411012,20012300,41.95,42.26,41.78,42.08,0.13,310
2023-05-11,8271,1216474,58201508,41.95,41.95,41.09,41.18,-0.9,651
2023-05-12,8271,453169,21685346,41.0,41.87,40.83,41.52,0.34,390
2023-05-15,8271,227456,10862771,41.44,41.52,41.05,41.26,-0.26,365
2023-05-16,8271,456372,22210872,41.87,42.17,41.87,42.0,0.74,373
2023-05-17,8271,623069,30531849,42.0,42.64,41.82,42.56,0.56,492
2023-05-18,8271,2034341,103722443,44.03,44.46,43.59,43.77,1.21,1455
2023-05-19,8271,1619525,83403661,44.46,44.8,43.94,44.54,0.77,1173
2023-05-22,8271,591765,30260499,44.72,44.72,43.85,44.11,-0.43,636
2023-05-23,8271,448356,22952803,44.2,44.37,43.94,44.28,0.17,332
2023-05-24,8271,703753,36446261,44.46,44.97,44.37,44.97,0.69,531
2023-05-25,8271,521582,27134668,45.32,45.32,44.46,44.89,-0.08,391
2023-05-26,8271,1206690,63207289,45.15,45.84,44.8,45.06,0.17,929
2023-05-29,8271,962776,51439763,46.01,46.53,45.75,45.75,0.69,860
2023-05-30,8271,633267,33314838,45.92,46.1,44.89,45.75,0.0,563
2023-05-31,8271,3907230,226001921,47.48,50.33,47.48,50.33,4.58,2051
2023-06-01,8271,18608698,1135712071,52.83,54.21,51.19,53.26,2.93,11536
2023-06-02,8271,9247043,577869174,54.82,55.59,52.74,54.13,0.87,5764
2023-06-05,8271,2848945,177352727,54.56,54.56,53.35,53.61,-0.52,2099
2023-06-06,8271,2600471,158159056,52.92,53.26,51.88,52.92,-0.69,1787
2023-06-07,8271,2107837,129574267,53.09,53.69,52.4,52.83,-0.09,1439
2023-06-08,8271,1558225,94415412,52.83,52.92,51.97,52.4,-0.43,1235
2023-06-09,8271,1488009,90325190,52.66,52.92,51.79,52.49,0.09,1096
2023-06-12,8271,1674709,102460638,52.92,53.52,52.23,52.66,0.17,1227
2023-06-13,8271,2604478,159188347,52.92,53.43,51.88,53.0,0.34,1546
2023-06-14,8271,2113857,130966753,53.43,53.87,53.09,53.35,0.35,1292
2023-06-15,8271,1304178,80228760,53.87,53.87,52.66,53.26,-0.09,1001
2023-06-16,8271,3183233,198296797,53.52,54.38,52.66,53.69,0.43,2035
2023-06-19,8271,2370395,148762428,54.38,54.64,53.61,53.87,0.18,1656
2023-06-20,8271,1583850,97577627,53.87,54.21,52.66,52.83,-1.04,1129
2023-06-21,8271,1267337,77518560,52.49,53.61,52.05,53.26,0.43,846
2023-06-26,8271,1787581,109926356,53.26,54.04,52.4,52.4,-0.86,1213
2023-06-27,8271,1603062,96208358,52.4,52.49,51.28,51.45,-0.95,1204
2023-06-28,8271,2647207,161669076,51.97,53.18,51.71,52.74,1.29,1636
2023-06-29,8271,2752692,163096926,53.29,55.12,53.2,54.02,1.28,1930
2023-06-30,8271,2252726,136042586,54.48,55.76,54.02,55.57,1.55,1557
2023-07-03,8271,1780156,107470464,56.21,56.21,54.39,55.12,-0.45,1548
2023-07-04,8271,3049653,188126979,55.85,56.94,55.39,56.94,1.82,2157
2023-07-05,8271,2690229,165200896,56.39,57.95,54.93,55.3,-1.64,2110
2023-07-06,8271,1858110,109694257,54.57,54.75,53.02,53.57,-1.73,1432
2023-07-07,8271,2888357,162331822,52.74,52.74,50.55,50.74,-2.83,1957
2023-07-10,8271,1250076,68198862,50.55,50.55,49.37,49.46,-1.28,979
2023-07-11,8271,913307,49638775,50.01,50.19,49.28,49.28,-0.18,706
2023-07-12,8271,1416742,75709164,49.55,49.55,48.46,48.46,-0.82,1001
2023-07-13,8271,1550042,84117954,48.82,50.55,48.27,49.55,1.09,1101
2023-07-14,8271,618593,33513505,49.82,50.01,48.91,49.37,-0.18,559
2023-07-17,8271,1300551,71981385,49.19,51.56,48.82,51.19,1.82,869
2023-07-18,8271,1080754,59220180,51.01,51.01,49.46,50.01,-1.18,1101
2023-07-19,8271,815647,44700429,50.37,50.83,49.37,49.37,-0.64,709
2023-07-20,8271,765586,42150043,49.92,50.83,49.55,50.28,0.91,611
2023-07-21,8271,620517,33553645,49.73,49.73,48.55,49.64,-0.64,665
2023-07-24,8271,1213248,66149513,49.55,50.74,48.27,50.28,0.64,1054
2023-07-25,8271,591054,32287533,50.19,50.46,49.46,49.82,-0.46,581
2023-07-26,8271,641667,34908427,49.82,50.19,49.19,49.55,-0.27,580
2023-07-27,8271,1851140,104130904,49.92,51.83,49.92,51.83,2.28,1450
2023-07-28,8271,2427992,138977772,52.56,53.2,51.38,51.92,0.09,2005
2023-07-31,8271,1551076,86651489,52.29,52.56,49.92,50.19,-1.73,1400
2023-08-01,8271,609208,33447388,50.37,50.92,49.64,49.73,-0.46,512
2023-08-02,8271,1463873,78148649,49.92,50.1,48.18,48.18,-1.55,1174
2023-08-04,8271,529395,27868497,48.27,48.64,47.18,48.18,0.0,530
2023-08-07,8271,434808,23165593,48.36,49.09,47.63,49.09,0.91,371
2023-08-08,8271,994606,52051104,48.55,48.91,47.36,47.36,-1.73,790
2023-08-09,8271,364990,19069661,47.18,48.0,47.18,47.63,0.27,296
2023-08-10,8271,1007923,51397962,47.45,47.45,46.17,46.27,-1.36,843
2023-08-11,8271,301217,15408432,46.36,47.09,46.36,46.54,0.27,267
2023-08-14,8271,404706,20395199,46.54,46.54,45.63,45.81,-0.73,433
2023-08-15,8271,330270,16854351,46.08,46.9,46.08,46.63,0.82,274
2023-08-16,8271,507869,25560953,46.17,46.63,45.54,46.08,-0.55,396
2023-08-17,8271,300342,15361780,45.9,47.09,45.72,47.0,0.92,258
2023-08-18,8271,468771,23914236,47.0,47.18,45.99,46.08,-0.92,369
2023-08-21,8271,158566,8058351,46.17,46.63,46.17,46.45,0.37,140
2023-08-22,8271,273770,13884087,46.72,46.72,45.99,46.27,-0.18,212
2023-08-23,8271,249985,12773980,46.27,46.9,46.27,46.9,0.63,244
2023-08-24,8271,426471,22032690,47.0,47.54,46.81,47.09,0.19,312
2023-08-25,8271,203206,10422529,46.9,47.0,46.63,46.63,-0.46,298
2023-08-28,8271,271443,13929427,46.9,47.36,46.27,46.63,0.0,256
2023-08-29,8271,133798,6899965,46.63,47.27,46.63,47.18,0.55,123
2023-08-30,8271,827219,43493890,47.36,48.46,47.18,48.18,1.0,574
2023-08-31,8271,1060402,56863345,48.27,49.46,48.0,49.0,0.82,823
2023-09-01,8271,1309497,71399607,49.55,50.1,49.28,49.73,0.73,985
2023-09-04,8271,408437,22216742,49.73,49.92,49.37,49.73,0.0,366
2023-09-05,8271,268939,14706252,50.01,50.19,49.64,49.92,0.19,339
2023-09-06,8271,284986,15586303,50.19,50.28,49.73,49.92,0.0,376
2023-09-07,8271,1226105,68050108,49.92,51.1,49.92,50.37,0.45,889
2023-09-08,8271,901996,50199017,50.83,51.19,50.01,51.01,0.64,740
2023-09-11,8271,504713,28010732,51.19,51.19,50.28,50.37,-0.64,461
2023-09-12,8271,412018,23049220,50.83,51.47,50.83,50.92,0.55,370
2023-09-13,8271,548278,30892691,51.1,51.92,50.74,51.38,0.46,509
2023-09-14,8271,754749,43004895,52.01,52.29,51.74,51.92,0.54,846
2023-09-15,8271,1655159,95880752,52.38,53.38,51.83,52.93,1.01,1248
2023-09-18,8271,837702,48635967,52.84,53.75,52.38,52.47,-0.46,871
2023-09-19,8271,589273,33994225,52.93,53.2,52.11,52.56,0.09,591
2023-09-20,8271,577073,32974102,52.47,53.11,51.74,51.74,-0.82,575
2023-09-21,8271,423742,23772536,51.38,51.74,50.46,51.38,-0.36,746
2023-09-22,8271,190660,10707029,50.83,51.56,50.83,51.38,0.0,258
2023-09-25,8271,681244,39125331,51.65,52.93,51.28,52.56,1.18,652
2023-09-26,8271,444536,24995585,52.2,52.38,50.74,50.74,-1.82,542
2023-09-27,8271,300133,16525521,50.74,50.74,49.73,49.92,-0.82,312
2023-09-28,8271,377295,20717579,49.92,50.37,49.82,49.92,0.0,305
2023-10-02,8271,871037,48591802,50.83,51.19,50.46,50.92,1.0,377
2023-10-03,8271,3376270,197670237,51.1,55.21,51.1,55.03,4.11,2572
2023-10-04,8271,6163783,366126789,53.75,55.39,52.56,55.3,0.27,3522
2023-10-05,8271,7279122,440101080,55.66,56.21,53.93,54.11,-1.19,5725
2023-10-06,8271,1902358,114026899,54.75,55.12,54.3,54.57,0.46,1384
2023-10-11,8271,1681461,101041485,55.21,55.66,54.2,54.2,-0.37,1282
2023-10-12,8271,1488449,89854009,55.03,55.57,54.66,55.21,1.01,1387
2023-10-13,8271,870124,52425801,54.93,55.39,54.39,55.03,-0.18,793
2023-10-16,8271,663764,39391552,55.03,55.03,53.66,54.11,-0.92,644
2023-10-17,8271,1217203,73338319,54.48,55.48,54.3,55.03,0.92,1028
2023-10-18,8271,1809308,107132435,55.03,55.48,53.47,53.93,-1.1,1420
2023-10-19,8271,975231,57835165,53.75,54.57,53.2,54.39,0.46,739
2023-10-20,8271,704544,40967575,54.39,54.39,52.47,53.2,-1.19,1064
2023-10-23,8271,535488,30920145,52.84,53.66,51.92,52.2,-1.0,833
2023-10-24,8271,461461,26515089,52.47,53.02,51.74,52.93,0.73,412
2023-10-25,8271,299072,17311118,52.93,53.2,52.56,52.56,-0.37,311
2023-10-26,8271,504397,28529695,51.56,52.2,51.19,51.19,-1.37,424
2023-10-27,8271,354693,19864114,51.28,51.83,50.55,50.74,-0.45,345
2023-10-30,8271,379729,21444101,51.28,51.83,51.1,51.38,0.64,291
2023-10-31,8271,689365,38305209,51.38,52.38,49.37,50.1,-1.28,668
2023-11-01,8271,395446,21791765,50.28,50.74,49.82,50.65,0.55,294
2023-11-02,8271,1421216,82286345,51.38,53.93,51.38,53.2,2.55,1203
2023-11-03,8271,689835,40079841,53.38,53.57,52.56,52.93,-0.27,545
2023-11-06,8271,785194,46349783,53.57,54.48,53.02,53.66,0.73,678
2023-11-07,8271,1383316,82574235,54.66,55.21,53.75,54.3,0.64,1102
2023-11-08,8271,558944,33361007,54.57,54.84,54.11,54.48,0.18,477
2023-11-09,8271,450318,26670125,54.57,54.66,53.66,53.66,-0.82,387
2023-11-10,8271,329663,19447123,53.38,54.48,53.2,53.38,-0.28,332
2023-11-13,8271,506603,29969669,54.2,54.48,53.66,53.93,0.55,524
2023-11-14,8271,367524,21844073,54.39,54.48,53.93,54.11,0.18,312
