date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-23,8931,179000,5367350,27.53,27.76,27.21,27.53,0.0,105
2022-06-24,8931,86000,2600300,27.67,27.67,27.39,27.62,0.09,55
2022-06-27,8931,117000,3565200,28.67,28.67,27.67,27.71,0.09,88
2022-06-28,8931,105000,3166650,27.76,27.76,27.39,27.67,-0.04,51
2022-06-29,8931,20000,603400,27.71,27.71,27.39,27.53,-0.14,17
2022-06-30,8931,75000,2237350,27.39,27.49,27.12,27.39,-0.14,56
2022-07-01,8931,42000,1257050,27.35,27.49,27.26,27.35,-0.04,40
2022-07-04,8931,63000,1882550,27.26,27.58,27.21,27.3,-0.05,36
2022-07-05,8931,62000,1859800,27.44,27.49,27.3,27.39,0.09,40
2022-07-06,8931,21000,628150,27.44,27.44,27.26,27.26,-0.13,13
2022-07-07,8931,31000,925000,27.26,27.39,27.08,27.39,0.13,22
2022-07-08,8931,60000,1793600,27.17,27.58,27.17,27.53,0.14,36
2022-07-11,8931,13000,390300,27.53,27.53,27.39,27.39,-0.14,8
2022-07-12,8931,65000,1936650,27.35,27.35,27.12,27.21,-0.18,45
2022-07-13,8931,134000,3988200,27.21,27.53,27.12,27.12,-0.09,52
2022-07-14,8931,60000,1785750,27.12,27.49,27.12,27.49,0.37,35
2022-07-15,8931,14000,420850,27.39,27.53,27.39,27.53,0.04,12
2022-07-18,8931,44000,1328400,27.58,27.67,27.53,27.58,0.05,28
2022-07-19,8931,56000,1682100,27.58,27.58,27.35,27.58,0.0,35
2022-07-20,8931,179000,5376950,27.76,27.76,27.35,27.35,-0.23,98
2022-07-21,8931,185000,5317100,27.88,27.88,27.54,27.64,0.29,139
2022-07-22,8931,86000,2467250,27.69,27.69,27.54,27.59,-0.05,72
2022-07-25,8931,65000,1872900,27.59,27.83,27.59,27.78,0.19,49
2022-07-26,8931,67000,1925900,27.73,27.73,27.59,27.69,-0.09,45
2022-07-27,8931,106000,3047800,27.73,27.73,27.54,27.73,0.04,35
2022-07-28,8931,105000,3017300,27.73,27.73,27.59,27.73,0.0,59
2022-07-29,8931,62000,1782000,27.64,27.73,27.59,27.69,-0.04,49
2022-08-01,8931,38000,1100400,27.78,27.97,27.69,27.73,0.04,26
2022-08-02,8931,103000,2967700,27.69,27.93,27.64,27.64,-0.09,64
2022-08-03,8931,40000,1148700,27.64,27.64,27.59,27.59,-0.05,31
2022-08-04,8931,34000,972000,27.54,27.64,27.4,27.59,0.0,28
2022-08-05,8931,79000,2260150,27.59,27.59,27.4,27.59,0.0,46
2022-08-08,8931,36000,1030650,27.49,27.59,27.49,27.49,-0.1,23
2022-08-09,8931,5000,143300,27.54,27.59,27.54,27.59,0.1,5
2022-08-10,8931,124000,3596600,27.97,27.97,27.69,27.88,0.29,69
2022-08-11,8931,66000,1916150,27.93,27.97,27.88,27.93,0.05,38
2022-08-12,8931,35000,1017600,27.97,27.97,27.93,27.97,0.04,31
2022-08-15,8931,34000,992700,28.21,28.21,27.97,28.17,0.2,30
2022-08-16,8931,193000,5755550,28.07,28.98,28.07,28.74,0.57,73
2022-08-17,8931,75000,2246550,28.74,28.89,28.74,28.79,0.05,40
2022-08-18,8931,18000,541100,28.84,28.98,28.84,28.94,0.15,13
2022-08-19,8931,45000,1352450,28.98,28.98,28.84,28.89,-0.05,29
2022-08-22,8931,26000,777850,28.74,28.89,28.74,28.89,0.0,15
2022-08-23,8931,80000,2411000,28.89,29.22,28.84,29.22,0.33,36
2022-08-24,8931,36000,1096100,29.22,29.32,29.22,29.32,0.1,29
2022-08-25,8931,64000,1967900,29.32,30.04,29.32,29.46,0.14,40
2022-08-26,8931,191000,5901850,29.8,29.85,29.42,29.75,0.29,92
2022-08-29,8931,41000,1261000,29.61,29.75,29.42,29.75,0.0,26
2022-08-30,8931,29000,899150,29.75,29.99,29.7,29.75,0.0,22
2022-08-31,8931,17000,524200,29.51,29.75,29.51,29.75,0.0,10
2022-09-01,8931,65000,2008350,29.7,29.8,29.66,29.7,-0.05,31
2022-09-02,8931,43000,1323550,29.61,29.7,29.46,29.61,-0.09,29
2022-09-05,8931,30000,929150,29.8,29.8,29.61,29.8,0.19,19
2022-09-06,8931,44000,1360300,29.7,29.8,29.61,29.7,-0.1,23
2022-09-07,8931,34000,1045500,29.94,29.94,29.51,29.56,-0.14,22
2022-09-08,8931,70000,2164600,29.75,29.8,29.46,29.75,0.19,36
2022-09-12,8931,83000,2606800,30.18,30.38,30.04,30.14,0.39,67
2022-09-13,8931,36000,1126400,30.09,30.28,29.99,30.28,0.14,30
2022-09-14,8931,27000,846100,30.28,30.28,30.04,30.18,-0.1,26
2022-09-15,8931,22000,692750,30.18,30.28,30.18,30.28,0.1,16
2022-09-16,8931,59000,1849800,30.28,30.28,30.04,30.23,-0.05,34
2022-09-19,8931,39000,1220350,30.18,30.18,30.04,30.04,-0.19,26
2022-09-20,8931,18000,563150,30.04,30.14,29.94,30.09,0.05,16
2022-09-21,8931,14000,436700,29.94,30.14,29.9,29.99,-0.1,11
2022-09-22,8931,22000,685300,29.9,30.04,29.8,29.99,0.0,21
2022-09-23,8931,40000,1243800,29.99,30.04,29.75,29.85,-0.14,29
2022-09-26,8931,86000,2608350,29.46,29.61,28.89,29.08,-0.77,56
2022-09-27,8931,29000,869250,28.74,28.98,28.74,28.94,-0.14,17
2022-09-28,8931,90000,2688700,29.42,29.46,28.55,28.65,-0.29,40
2022-09-29,8931,17000,508150,28.65,28.79,28.6,28.79,0.14,12
2022-09-30,8931,39000,1158500,28.17,28.89,28.17,28.74,-0.05,19
2022-10-03,8931,9000,268250,28.55,28.69,28.55,28.65,-0.09,7
2022-10-04,8931,41000,1237750,28.89,29.27,28.74,29.08,0.43,23
2022-10-05,8931,20000,604900,29.13,29.22,28.89,29.03,-0.05,14
2022-10-06,8931,55000,1678000,29.75,29.75,28.98,29.32,0.29,30
2022-10-07,8931,51000,1539200,29.32,29.32,28.84,29.13,-0.19,30
2022-10-11,8931,59000,1778200,28.65,29.18,28.45,29.18,0.05,37
2022-10-12,8931,46000,1385550,28.94,29.18,28.84,29.13,-0.05,19
2022-10-13,8931,67000,2002050,29.13,29.13,28.45,28.69,-0.44,30
2022-10-14,8931,28000,838350,29.27,29.27,28.36,28.79,0.1,22
2022-10-17,8931,11000,327300,28.55,28.74,28.36,28.74,-0.05,11
2022-10-18,8931,22000,662400,28.74,29.13,28.74,28.84,0.1,14
2022-10-19,8931,48000,1449800,28.84,29.13,28.74,29.13,0.29,30
2022-10-20,8931,19000,569150,28.84,28.98,28.74,28.89,-0.24,16
2022-10-21,8931,26000,784550,29.08,29.08,28.89,28.94,0.05,20
2022-10-24,8931,20000,605250,29.08,29.22,28.89,28.98,0.04,13
2022-10-25,8931,7000,211300,29.08,29.08,28.89,29.03,0.05,7
2022-10-26,8931,51000,1539900,28.98,29.18,28.89,29.03,0.0,30
2022-10-27,8931,30000,906200,29.03,29.08,28.98,29.03,0.0,21
2022-10-28,8931,9000,270800,28.89,28.94,28.89,28.94,-0.09,9
2022-10-31,8931,2000,60300,28.94,29.03,28.94,29.03,0.09,2
2022-11-01,8931,15000,454000,29.61,29.61,28.94,29.03,0.0,15
2022-11-02,8931,31000,934950,29.08,29.08,28.84,29.03,0.0,17
2022-11-03,8931,18000,542100,29.08,29.13,28.84,29.13,0.1,15
2022-11-04,8931,26000,781700,29.18,29.18,28.84,29.03,-0.1,17
2022-11-07,8931,38000,1146150,29.08,29.13,28.84,29.08,0.05,24
2022-11-08,8931,12000,362600,29.18,29.18,28.98,29.08,0.0,11
2022-11-09,8931,1027000,33739500,31.24,31.96,30.47,31.19,2.11,621
2022-11-10,8931,480000,15784650,31.15,32.4,31.1,31.48,0.29,328
2022-11-11,8931,197000,6458550,31.92,32.01,31.24,31.67,0.19,144
2022-11-14,8931,368000,12410650,31.82,33.02,31.82,32.54,0.87,258
2022-11-15,8931,196000,6633950,32.68,32.68,32.11,32.59,0.05,161
2022-11-16,8931,165000,5563200,32.44,32.54,32.3,32.4,-0.19,85
2022-11-17,8931,132000,4452150,32.25,32.54,32.11,32.54,0.14,99
2022-11-18,8931,330000,11358700,32.59,33.45,32.59,33.26,0.72,240
2022-11-21,8931,372000,13386350,34.13,35.33,33.79,34.51,1.25,249
2022-11-22,8931,715000,26671150,34.61,37.3,34.61,35.57,1.06,518
2022-11-23,8931,278000,10184900,35.62,35.81,34.8,35.18,-0.39,191
2022-11-24,8931,782000,29842050,35.28,38.21,35.18,36.63,1.45,535
2022-11-25,8931,404000,15581100,36.63,37.92,36.29,36.58,-0.05,292
2022-11-28,8931,265000,10029500,36.82,37.01,35.57,36.58,0.0,185
2022-11-29,8931,372000,14290300,36.58,37.92,35.95,37.39,0.81,228
2022-11-30,8931,248000,9801650,37.97,38.31,37.35,37.88,0.49,177
2022-12-01,8931,265000,10703200,38.45,39.41,38.45,38.79,0.91,190
2022-12-02,8931,211000,8408100,38.79,38.88,37.73,38.45,-0.34,154
2022-12-05,8931,224000,8905350,38.45,38.69,37.83,38.21,-0.24,122
2022-12-06,8931,244000,9737150,38.69,38.84,37.3,38.64,0.43,168
2022-12-07,8931,153000,6173950,38.45,39.41,38.45,38.74,0.1,124
2022-12-08,8931,101000,4045650,38.5,38.93,38.26,38.45,-0.29,75
2022-12-09,8931,538000,22558800,38.64,41.19,38.64,40.76,2.31,348
2022-12-12,8931,275000,11574850,40.76,41.34,39.89,40.33,-0.43,203
2022-12-13,8931,182000,7669150,40.86,40.9,39.99,40.47,0.14,126
2022-12-14,8931,107000,4498800,40.47,40.71,40.18,40.52,0.05,80
2022-12-15,8931,338000,14564400,40.81,42.49,40.57,40.95,0.43,246
2022-12-16,8931,150000,6462500,40.86,41.82,40.86,41.24,0.29,131
2022-12-19,8931,297000,12428150,41.29,41.58,39.51,39.75,-1.49,161
2022-12-20,8931,292000,11741150,40.52,40.52,37.88,37.88,-1.87,203
2022-12-21,8931,181000,7213550,38.07,38.93,37.83,38.21,0.33,143
2022-12-22,8931,52000,2087000,38.36,39.08,38.36,38.64,0.43,49
2022-12-23,8931,58000,2316100,37.92,38.64,37.92,38.4,-0.24,51
2022-12-26,8931,132000,5352100,38.79,39.46,38.45,39.27,0.87,95
2022-12-27,8931,62000,2532750,39.41,39.51,38.98,39.17,-0.1,55
2022-12-28,8931,65000,2656250,39.22,39.56,38.98,39.41,0.24,57
2022-12-29,8931,158000,6497000,39.41,40.09,38.93,39.8,0.39,119
2022-12-30,8931,94000,3916700,39.8,40.33,39.8,39.99,0.19,82
2023-01-03,8931,297000,12691500,40.33,42.25,39.99,41.82,1.83,206
2023-01-04,8931,113000,4891700,41.82,41.91,41.34,41.72,-0.1,80
2023-01-05,8931,171000,7412400,42.2,42.2,41.14,41.86,0.14,115
2023-01-06,8931,81000,3501150,41.62,41.96,41.29,41.82,-0.04,64
2023-01-09,8931,481000,21796650,42.3,44.65,42.3,43.26,1.44,343
2023-01-10,8931,167000,7585150,43.74,44.17,42.97,43.93,0.67,137
2023-01-11,8931,307000,13852450,44.17,44.32,42.3,42.3,-1.63,248
2023-01-12,8931,144000,6304350,42.59,42.59,41.48,42.54,0.24,131
2023-01-13,8931,142000,6198300,42.59,42.73,41.05,41.29,-1.25,123
2023-01-16,8931,181000,7795900,40.95,41.82,40.95,41.29,0.0,120
2023-01-17,8931,227000,9926500,41.34,42.92,41.34,42.44,1.15,168
2023-01-30,8931,526000,24110450,42.59,44.99,42.59,43.93,1.49,303
2023-01-31,8931,211000,9768400,43.74,44.89,43.74,44.7,0.77,146
2023-02-01,8931,344000,16400250,44.99,46.53,44.94,46.24,1.54,250
2023-02-02,8931,400000,19476650,47.73,47.82,45.85,46.77,0.53,291
2023-02-03,8931,302000,14784000,46.82,47.82,46.14,47.68,0.91,239
2023-02-06,8931,689000,35958750,47.97,52.1,47.97,50.95,3.27,508
2023-02-07,8931,448000,23866800,51.62,52.29,50.28,50.95,0.0,340
2023-02-08,8931,417000,21605600,51.05,51.05,49.03,49.6,-1.35,323
2023-02-09,8931,439000,22011800,49.6,49.6,47.25,48.55,-1.05,351
2023-02-10,8931,402000,20450000,48.74,49.89,48.07,49.12,0.57,312
2023-02-13,8931,237000,12075200,49.41,49.41,48.55,48.93,-0.19,203
2023-02-14,8931,197000,10046300,49.03,49.6,48.55,48.83,-0.1,129
2023-02-15,8931,1401000,76455700,48.93,53.64,48.83,51.81,2.98,965
2023-02-16,8931,558000,29367300,51.72,51.72,49.89,50.37,-1.44,424
2023-02-17,8931,210000,10966600,50.56,50.76,49.51,50.47,0.1,177
2023-02-20,8931,275000,14517600,50.85,51.14,50.08,51.14,0.67,173
2023-02-21,8931,284000,15279100,50.95,52.49,50.95,51.53,0.39,233
2023-02-22,8931,490000,25573600,51.43,51.43,49.22,50.18,-1.35,333
2023-02-23,8931,142000,7416000,50.47,50.66,49.89,50.37,0.19,102
2023-02-24,8931,478000,25628800,50.66,52.68,49.8,52.68,2.31,311
2023-03-01,8931,3449000,201701000,54.6,57.87,52.39,52.87,0.19,1587
2023-03-02,8931,744000,40711400,53.54,53.54,51.72,53.45,0.58,453
2023-03-03,8931,528000,29292900,53.45,54.7,52.39,52.49,-0.96,329
2023-03-06,8931,268000,14704500,52.97,53.06,52.29,52.78,0.29,167
2023-03-07,8931,1565000,91470600,53.64,57.97,53.06,57.97,5.19,884
2023-03-08,8931,1064000,62279200,57.58,57.58,55.56,56.33,-1.64,754
2023-03-09,8931,900000,54100900,56.72,60.95,55.56,60.37,4.04,583
2023-03-10,8931,1188000,74219900,59.5,61.72,57.87,59.79,-0.58,909
2023-03-13,8931,1321000,82102100,59.79,60.95,58.16,59.41,-0.38,661
2023-03-14,8931,1123000,69433900,60.08,60.75,58.54,59.7,0.29,538
2023-03-15,8931,767000,47581200,60.85,61.33,58.64,59.02,-0.68,560
2023-03-16,8931,517000,31162100,59.02,59.6,56.91,57.39,-1.63,341
2023-03-17,8931,645000,39551600,58.16,59.99,58.16,59.02,1.63,407
2023-03-20,8931,718000,44509900,59.6,60.27,58.35,59.41,0.39,422
2023-03-21,8931,1472000,94623100,60.18,63.25,59.79,62.29,2.88,805
2023-03-22,8931,840000,55019800,63.16,64.41,61.52,63.73,1.44,633
2023-03-23,8931,833000,57098200,63.73,67.1,63.64,66.71,2.98,571
2023-03-24,8931,1301000,92877200,68.54,70.37,66.81,67.87,1.16,939
2023-03-27,8931,975000,72523400,67.39,73.83,67.19,72.58,4.71,715
2023-03-28,8931,1831000,138300500,74.02,77.87,67.96,69.79,-2.79,1360
2023-03-29,8931,2238000,174514900,70.94,76.71,70.75,76.23,6.44,1483
2023-03-30,8931,1927000,154102900,77.77,79.31,74.98,74.98,-1.25,1444
2023-03-31,8931,1173000,91987800,77.38,78.44,73.64,74.89,-0.09,813
2023-04-06,8931,1701000,126787300,73.25,75.37,69.89,72.58,-2.31,1102
2023-04-07,8931,1301000,99560400,73.06,75.17,72.39,72.58,0.0,695
2023-04-10,8931,1873000,147279300,72.39,76.81,72.39,76.62,4.04,1191
2023-04-11,8931,1318000,104880200,76.9,77.58,74.6,76.71,0.09,789
2023-04-12,8931,1440000,119378200,78.83,81.23,76.71,80.94,4.23,1083
2023-04-13,8931,1589000,130038500,80.75,81.42,76.04,77.0,-3.94,1183
2023-04-14,8931,948000,74632100,76.04,77.77,74.5,75.27,-1.73,712
2023-04-17,8931,818000,64662800,74.6,77.48,74.6,75.37,0.1,670
2023-04-18,8931,700000,54292400,75.94,76.71,73.25,73.73,-1.64,558
2023-04-19,8931,466000,35966900,74.31,75.46,73.25,73.73,0.0,343
2023-04-20,8931,618000,47929000,74.12,75.94,73.54,73.92,0.19,479
2023-04-21,8931,619000,47152200,74.6,75.08,71.62,73.06,-0.86,487
2023-04-24,8931,695000,52037900,71.33,72.87,71.33,71.81,-1.25,467
2023-04-25,8931,1017000,73764500,72.0,72.58,68.35,68.83,-2.98,725
2023-04-26,8931,640000,46748700,67.77,72.19,67.77,70.66,1.83,500
2023-04-27,8931,238000,17448800,70.66,71.62,68.83,71.04,0.38,191
2023-04-28,8931,263000,19429300,71.91,71.91,69.69,71.04,0.0,214
2023-05-02,8931,259000,19328600,71.23,72.39,71.14,71.91,0.87,213
2023-05-03,8931,147000,10892900,71.62,72.1,70.75,70.85,-1.06,123
2023-05-04,8931,321000,23844600,70.66,72.67,69.98,72.0,1.15,270
2023-05-05,8931,238000,17654900,71.91,72.1,70.66,71.71,-0.29,189
2023-05-08,8931,630000,47942000,71.71,74.79,71.62,72.1,0.39,472
2023-05-09,8931,514000,37752500,72.87,72.87,69.69,70.08,-2.02,419
2023-05-10,8931,561000,41023000,70.85,71.04,68.64,70.75,0.67,362
2023-05-11,8931,1385000,96377300,67.77,69.79,65.37,65.37,-5.38,883
2023-05-12,8931,544000,36837700,65.37,65.85,64.02,65.18,-0.19,420
2023-05-15,8931,161000,10813200,64.12,65.18,64.12,65.08,-0.1,138
2023-05-16,8931,244000,16475300,65.66,66.23,64.41,64.5,-0.58,203
2023-05-17,8931,186000,12573400,64.12,65.85,64.12,65.37,0.87,142
2023-05-18,8931,318000,21910700,66.91,66.91,65.66,65.85,0.48,219
2023-05-19,8931,318000,21702500,66.91,66.91,64.41,64.5,-1.35,242
2023-05-22,8931,233000,15957300,64.5,66.71,64.02,65.66,1.16,181
2023-05-23,8931,142000,9767200,66.04,66.81,64.98,66.14,0.48,111
2023-05-24,8931,163000,11169300,66.14,66.52,65.37,66.04,-0.1,136
2023-05-25,8931,174000,11782600,65.95,65.95,64.79,64.89,-1.15,147
2023-05-26,8931,365000,24006600,64.98,65.08,62.48,62.77,-2.12,306
2023-05-29,8931,539000,36566600,63.06,67.39,63.06,65.66,2.89,268
2023-05-30,8931,161000,10917200,66.33,66.33,64.41,65.18,-0.48,140
2023-05-31,8931,216000,14884000,65.37,66.62,65.37,66.33,1.15,165
2023-06-01,8931,208000,14167900,66.91,66.91,64.89,65.27,-1.06,171
2023-06-02,8931,164000,11250100,65.46,66.33,65.08,65.56,0.29,142
2023-06-05,8931,273000,18909900,65.85,67.29,65.75,66.91,1.35,226
2023-06-06,8931,385000,26453100,67.29,67.68,65.08,66.71,-0.2,299
2023-06-07,8931,379000,26297500,66.71,67.48,65.95,66.81,0.1,262
2023-06-08,8931,240000,16478200,66.33,67.96,65.37,65.37,-1.44,212
2023-06-09,8931,225000,15321300,65.75,66.14,64.79,64.98,-0.39,188
2023-06-12,8931,629000,43067900,65.66,67.48,64.21,64.98,0.0,471
2023-06-13,8931,373000,24999900,65.75,65.75,63.93,64.41,-0.57,258
2023-06-14,8931,778000,50820100,65.66,65.66,60.08,61.14,-3.27,427
2023-06-15,8931,1228000,77228100,61.52,62.0,59.22,61.43,0.29,702
2023-06-16,8931,695000,46164000,61.52,66.04,61.52,63.06,1.63,534
2023-06-19,8931,261000,17004800,63.06,64.21,61.72,62.58,-0.48,213
2023-06-20,8931,289000,18539100,63.06,63.06,61.23,61.23,-1.35,217
2023-06-21,8931,171000,10951600,60.85,62.0,60.85,61.91,0.68,134
2023-06-26,8931,503000,32383600,61.62,62.58,60.95,62.1,0.19,331
2023-06-27,8931,487000,30246000,62.6,63.4,61.3,61.3,-0.8,350
2023-06-28,8931,139000,8636100,62.0,62.7,61.5,62.1,0.8,116
2023-06-29,8931,113000,7069100,62.6,62.9,62.2,62.6,0.5,97
2023-06-30,8931,91000,5675300,62.8,62.9,61.6,62.5,-0.1,90
2023-07-03,8931,125000,7789600,63.0,63.0,61.9,62.7,0.2,111
2023-07-04,8931,316000,19299800,62.9,62.9,60.6,60.6,-2.1,260
2023-07-05,8931,170000,10283500,60.8,61.4,60.1,60.3,-0.3,129
2023-07-06,8931,400000,23477200,60.6,60.6,57.4,58.2,-2.1,301
2023-07-07,8931,168000,9795500,57.7,59.4,57.3,58.6,0.4,136
2023-07-10,8931,181000,10575600,58.6,59.3,57.9,58.0,-0.6,141
2023-07-11,8931,300000,17054900,58.2,58.2,56.4,56.5,-1.5,222
2023-07-12,8931,243000,13575100,56.6,56.6,55.4,56.0,-0.5,196
2023-07-13,8931,152000,8644600,56.2,57.7,56.2,57.1,1.1,133
2023-07-14,8931,170000,9616100,57.0,57.1,56.2,56.6,-0.5,142
2023-07-17,8931,298000,17255100,57.0,58.6,56.7,58.1,1.5,199
2023-07-18,8931,308000,17852300,59.9,60.0,56.6,57.0,-1.1,263
2023-07-19,8931,155000,8975100,58.0,59.0,56.8,57.0,0.0,133
2023-07-20,8931,108000,6181100,57.1,57.9,56.8,56.8,-0.2,101
2023-07-21,8931,153000,8554700,56.0,56.6,55.4,55.9,-0.9,133
2023-07-24,8931,302000,16673500,55.9,56.5,54.0,55.6,-0.3,246
2023-07-25,8931,297000,17085100,56.0,58.6,56.0,57.6,2.0,222
2023-07-26,8931,150000,8466700,58.0,58.0,55.8,56.6,-1.0,138
2023-07-27,8931,119000,6707500,57.1,57.1,56.0,56.7,0.1,103
2023-07-28,8931,132000,7441600,57.0,57.2,56.0,56.8,0.1,113
2023-07-31,8931,203000,11692000,58.0,58.5,56.7,57.4,0.6,171
2023-08-01,8931,93000,5283300,57.5,57.8,56.4,57.2,-0.2,82
2023-08-02,8931,415000,22539900,55.3,56.7,52.9,53.5,-3.7,321
2023-08-04,8931,203000,10674500,53.5,53.5,52.0,52.4,-1.1,145
2023-08-07,8931,111000,5847600,52.8,53.2,52.1,52.8,0.4,96
2023-08-08,8931,341000,17471500,52.9,53.6,50.0,50.9,-1.9,259
2023-08-09,8931,442000,21854950,50.3,50.5,48.95,49.45,-1.45,279
2023-08-10,8931,292000,14177350,49.45,49.9,47.5,49.05,-0.4,222
2023-08-11,8931,146000,7092700,49.6,49.6,48.0,48.8,-0.25,120
2023-08-14,8931,247000,11561400,48.15,49.3,46.1,46.5,-2.3,195
2023-08-15,8931,112000,5240100,46.5,47.5,46.45,46.75,0.25,97
2023-08-16,8931,140000,6438850,46.5,46.75,45.4,46.2,-0.55,112
2023-08-17,8931,229000,10690450,46.5,47.95,45.5,47.65,1.45,171
2023-08-18,8931,139000,6592200,47.7,48.4,46.75,47.3,-0.35,122
2023-08-21,8931,65000,3073650,47.7,47.75,46.9,47.3,0.0,54
2023-08-22,8931,157000,7303900,47.55,47.55,46.0,46.95,-0.35,103
2023-08-23,8931,89000,4158450,47.0,47.3,46.25,46.7,-0.25,76
2023-08-24,8931,150000,6972150,46.35,47.2,45.9,46.65,-0.05,127
2023-08-25,8931,125000,5872100,46.3,47.4,46.0,47.25,0.6,113
2023-08-28,8931,128000,6086700,47.7,47.95,47.1,47.15,-0.1,99
2023-08-29,8931,99000,4661850,47.2,47.5,46.55,47.15,0.0,84
2023-08-30,8931,139000,6502050,47.5,47.5,46.5,46.8,-0.35,108
2023-08-31,8931,95000,4452950,46.8,47.05,46.5,47.05,0.25,81
2023-09-01,8931,78000,3683200,47.0,47.45,46.9,47.15,0.1,67
2023-09-04,8931,184000,8796950,47.4,48.7,47.35,48.45,1.3,147
2023-09-05,8931,147000,7128450,49.35,49.35,47.95,48.8,0.35,133
2023-09-06,8931,124000,5986200,49.0,49.0,47.75,48.5,-0.3,100
2023-09-07,8931,76000,3644450,48.35,48.45,47.5,48.15,-0.35,69
2023-09-08,8931,134000,6313500,47.5,48.35,46.6,46.7,-1.45,113
2023-09-11,8931,121000,5559100,46.8,46.95,45.4,46.05,-0.65,98
2023-09-12,8931,117000,5324100,45.8,46.1,45.15,45.65,-0.4,112
2023-09-13,8931,126000,5652100,45.4,45.7,44.45,44.8,-0.85,112
2023-09-14,8931,72000,3232950,45.1,45.2,44.6,44.9,0.1,60
2023-09-15,8931,122000,5453000,45.5,45.5,44.3,44.7,-0.2,104
2023-09-18,8931,80000,3596050,44.7,45.65,44.4,44.85,0.15,70
2023-09-19,8931,124000,5501150,45.05,45.05,44.0,44.4,-0.45,106
2023-09-20,8931,148000,6413150,44.4,44.4,43.0,43.15,-1.25,116
2023-09-21,8931,132000,5658550,43.15,43.5,42.3,43.45,0.3,100
2023-09-22,8931,37000,1606750,43.0,43.75,43.0,43.7,0.25,34
2023-09-25,8931,57000,2517500,43.9,44.45,43.85,44.2,0.5,55
2023-09-26,8931,59000,2586900,43.9,44.15,43.4,44.1,-0.1,52
2023-09-27,8931,80000,3488150,44.1,44.65,43.2,43.5,-0.6,72
2023-09-28,8931,71000,3110450,43.9,44.4,43.5,44.1,0.6,64
2023-10-02,8931,74000,3251200,43.75,44.55,43.4,43.8,-0.3,70
2023-10-03,8931,73000,3171950,43.8,43.8,43.2,43.6,-0.2,39
2023-10-04,8931,77000,3295650,43.65,43.65,42.5,43.0,-0.6,73
2023-10-05,8931,26000,1118400,43.3,43.3,42.75,42.95,-0.05,24
2023-10-06,8931,32000,1373400,42.65,43.2,42.65,42.9,-0.05,27
2023-10-11,8931,68000,2871250,42.45,42.75,41.8,42.0,-0.9,50
2023-10-12,8931,46000,1941600,42.0,42.45,42.0,42.05,0.05,45
2023-10-13,8931,74000,3106200,42.3,42.45,41.7,42.25,0.2,67
2023-10-16,8931,33000,1381450,42.1,42.1,41.6,41.95,-0.3,29
2023-10-17,8931,89000,3723650,42.0,42.25,41.5,41.85,-0.1,71
2023-10-18,8931,116000,4769750,41.85,42.15,40.45,41.45,-0.4,95
2023-10-19,8931,35000,1443800,41.5,41.85,40.85,41.4,-0.05,32
2023-10-20,8931,153000,6174350,41.85,41.85,39.9,40.65,-0.75,123
2023-10-23,8931,65000,2658500,40.9,41.2,40.5,41.15,0.5,47
2023-10-24,8931,88000,3671650,41.35,42.2,41.0,42.0,0.85,71
2023-10-25,8931,149000,6448650,42.05,43.75,42.05,43.5,1.5,124
2023-10-26,8931,80000,3476500,43.5,43.75,43.1,43.1,-0.4,64
2023-10-27,8931,107000,4699000,43.85,44.1,43.6,44.0,0.9,92
2023-10-30,8931,70000,3063300,44.0,44.5,43.05,44.0,0.0,64
2023-10-31,8931,102000,4343350,43.8,43.8,42.0,42.3,-1.7,95
2023-11-01,8931,51000,2166450,43.0,43.4,42.0,42.55,0.25,42
2023-11-02,8931,30000,1281700,43.0,43.2,42.2,42.6,0.05,28
2023-11-03,8931,48000,2054200,43.15,43.15,42.5,43.0,0.4,43
2023-11-06,8931,125000,5511000,42.95,44.7,42.95,44.35,1.35,101
2023-11-07,8931,80000,3527150,44.4,44.75,43.3,44.15,-0.2,64
2023-11-08,8931,55000,2442650,44.4,44.75,44.1,44.45,0.3,43
2023-11-09,8931,66000,2903850,44.45,44.45,43.3,43.9,-0.55,49
2023-11-10,8931,119000,5129150,43.9,44.15,42.6,42.9,-1.0,103
2023-11-13,8931,37000,1583400,42.85,43.05,42.45,42.9,0.0,31
2023-11-14,8931,39000,1671850,43.1,43.1,42.6,43.05,0.15,34
2023-11-15,8931,72000,3118450,43.15,43.85,42.9,43.75,0.7,48
2023-11-16,8931,49000,2134600,43.95,43.95,43.25,43.55,-0.2,36
2023-11-17,8931,509000,23663400,43.7,47.9,43.6,47.9,4.35,363
2023-11-20,8931,835000,41201350,49.35,50.0,48.2,49.7,1.8,609
2023-11-21,8931,281000,13670950,49.35,49.65,48.0,48.1,-1.6,232
2023-11-22,8931,182000,8776000,48.1,48.75,47.6,48.0,-0.1,142
2023-11-23,8931,647000,32653200,48.0,52.5,48.0,51.8,3.8,532
2023-11-24,8931,332000,16805450,51.9,51.9,49.85,50.5,-1.3,269
2023-11-27,8931,199000,9844750,50.5,50.5,48.9,49.55,-0.95,177
2023-11-28,8931,102000,5046700,49.3,49.85,49.25,49.25,-0.3,85
2023-11-29,8931,99000,4866400,49.25,49.75,48.8,49.25,0.0,85
2023-11-30,8931,88000,4327250,49.7,49.85,48.7,49.0,-0.25,69
2023-12-01,8931,112000,5434600,49.0,49.1,48.2,48.25,-0.75,84
