date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,3705,240215,10145874,35.11,35.23,34.98,35.02,-0.09,197
2022-06-21,3705,318107,13506377,35.27,35.44,35.11,35.4,0.38,255
2022-06-22,3705,307769,13053962,35.36,35.36,35.15,35.15,-0.25,245
2022-06-23,3705,575626,23342852,35.28,35.28,34.84,35.1,-0.05,545
2022-06-24,3705,172731,7037452,35.1,35.41,35.1,35.36,0.26,172
2022-06-27,3705,881808,35551213,35.45,35.62,34.63,35.06,-0.3,740
2022-06-28,3705,164701,6681328,35.06,35.23,35.02,35.19,0.13,147
2022-06-29,3705,160503,6508670,34.84,35.23,34.84,35.19,0.0,131
2022-06-30,3705,278777,11251512,34.89,35.15,34.8,35.06,-0.13,282
2022-07-01,3705,352949,14164046,34.89,34.89,34.63,34.8,-0.26,321
2022-07-04,3705,416467,16618230,34.8,34.8,34.41,34.59,-0.21,380
2022-07-05,3705,182693,7331593,35.15,35.15,34.63,34.8,0.21,169
2022-07-06,3705,225529,9030246,34.8,34.84,34.54,34.72,-0.08,185
2022-07-07,3705,180946,7262649,34.8,34.84,34.59,34.84,0.12,138
2022-07-08,3705,132654,5356924,35.06,35.06,34.84,34.97,0.13,125
2022-07-11,3705,98539,3995234,35.06,35.32,34.89,35.28,0.31,98
2022-07-12,3705,118892,4801918,35.02,35.23,34.8,34.93,-0.35,191
2022-07-13,3705,168005,6835569,34.97,35.32,34.97,35.32,0.39,136
2022-07-14,3705,76704,3123729,35.23,35.32,35.19,35.32,0.0,69
2022-07-15,3705,91241,3707204,35.28,35.28,35.1,35.15,-0.17,93
2022-07-18,3705,83621,3388455,35.1,35.19,35.02,35.19,0.04,98
2022-07-19,3705,45407,1838632,35.06,35.15,34.89,35.15,-0.04,61
2022-07-20,3705,179090,7272078,35.15,35.28,34.97,35.19,0.04,149
2022-07-21,3705,91281,3713181,35.19,35.28,35.15,35.23,0.04,82
2022-07-22,3705,125634,5113401,35.23,35.36,35.15,35.36,0.13,83
2022-07-25,3705,70242,2871360,35.32,35.45,35.28,35.45,0.09,79
2022-07-26,3705,48849,1998232,35.32,35.49,35.32,35.41,-0.04,46
2022-07-27,3705,58324,2383648,35.41,35.49,35.32,35.49,0.08,53
2022-07-28,3705,325820,12951732,35.49,35.49,32.2,35.28,-0.21,332
2022-07-29,3705,32556,1326612,35.28,35.49,35.06,35.32,0.04,75
2022-08-01,3705,46411,1886515,35.28,35.28,35.1,35.28,-0.04,106
2022-08-02,3705,174066,7030758,34.97,35.28,34.63,35.28,0.0,159
2022-08-03,3705,84361,3404817,35.02,35.02,34.84,34.89,-0.39,81
2022-08-04,3705,214884,8662945,34.89,35.15,34.72,34.8,-0.09,194
2022-08-05,3705,91927,3728197,34.97,35.23,34.97,35.23,0.43,101
2022-08-08,3705,66759,2709383,35.15,35.23,35.02,35.1,-0.13,77
2022-08-09,3705,94938,3825077,34.72,35.19,34.72,35.02,-0.08,110
2022-08-10,3705,66906,2706127,34.89,35.1,34.89,35.02,0.0,87
2022-08-11,3705,198232,8097548,35.23,36.14,35.06,35.49,0.47,167
2022-08-12,3705,123930,5095260,35.41,35.71,35.41,35.67,0.18,105
2022-08-15,3705,127693,5280991,35.71,35.93,35.71,35.75,0.08,117
2022-08-16,3705,128981,5350774,35.8,36.01,35.8,36.01,0.26,127
2022-08-17,3705,120128,4991525,36.01,36.14,35.93,35.93,-0.08,121
2022-08-18,3705,82959,3443100,35.93,36.01,35.88,35.88,-0.05,119
2022-08-19,3705,162752,6717447,35.75,35.93,35.49,35.88,0.0,143
2022-08-22,3705,290022,12075862,35.71,36.14,35.71,36.1,0.22,253
2022-08-23,3705,170725,7079629,36.1,36.1,35.75,35.97,-0.13,147
2022-08-24,3705,310554,12937227,35.88,36.14,35.88,36.14,0.17,189
2022-08-25,3705,265986,11059880,36.19,36.19,35.88,35.97,-0.17,230
2022-08-26,3705,363785,15137792,35.97,36.1,35.93,36.01,0.04,189
2022-08-29,3705,268478,11099843,35.54,35.93,35.54,35.75,-0.26,222
2022-08-30,3705,264051,10893231,35.75,35.75,35.62,35.75,0.0,167
2022-08-31,3705,636067,26466919,35.75,36.32,35.75,35.8,0.05,377
2022-09-01,3705,329291,13592940,35.93,35.93,35.62,35.62,-0.18,223
2022-09-02,3705,356786,14660925,35.67,35.75,35.45,35.45,-0.17,263
2022-09-05,3705,90926,3740180,35.54,35.75,35.54,35.54,0.09,91
2022-09-06,3705,164347,6736510,35.49,35.67,35.41,35.49,-0.05,107
2022-09-07,3705,161275,6580833,35.49,35.54,35.19,35.32,-0.17,137
2022-09-08,3705,96994,3970078,35.54,35.62,35.32,35.49,0.17,85
2022-09-12,3705,110329,4510753,35.54,35.54,35.28,35.45,-0.04,112
2022-09-13,3705,147789,6047426,35.49,35.49,35.36,35.41,-0.04,107
2022-09-14,3705,198324,8101212,35.23,35.49,35.15,35.41,0.0,128
2022-09-15,3705,197131,8071404,35.32,35.54,35.32,35.41,0.0,124
2022-09-16,3705,124537,5081366,35.32,35.41,35.23,35.32,-0.09,129
2022-09-19,3705,195172,7930675,35.23,35.28,35.1,35.1,-0.22,186
2022-09-20,3705,95519,3884157,35.15,35.32,35.1,35.19,0.09,93
2022-09-21,3705,129317,5258082,35.15,35.32,35.15,35.15,-0.04,128
2022-09-22,3705,375800,15163385,35.06,35.1,34.8,34.93,-0.22,285
2022-09-23,3705,151699,6105759,34.93,34.93,34.8,34.84,-0.09,141
2022-09-26,3705,451427,17982065,34.72,34.72,34.28,34.46,-0.38,297
2022-09-27,3705,184643,7352456,34.46,34.63,34.41,34.41,-0.05,211
2022-09-28,3705,314392,12411365,34.41,34.46,34.02,34.07,-0.34,248
2022-09-29,3705,194674,7684736,34.2,34.41,34.02,34.2,0.13,161
2022-09-30,3705,281724,11122596,34.11,34.37,33.94,34.37,0.17,183
2022-10-03,3705,125217,4954698,34.28,34.37,34.11,34.24,-0.13,136
2022-10-04,3705,147714,5851117,34.28,34.37,34.2,34.24,0.0,142
2022-10-05,3705,236371,9361819,34.24,34.46,34.2,34.28,0.04,162
2022-10-06,3705,91999,3639180,34.28,34.28,34.15,34.24,-0.04,101
2022-10-07,3705,153132,6050326,34.24,34.28,34.15,34.24,0.0,144
2022-10-11,3705,345188,13515830,34.15,34.15,33.81,33.89,-0.35,253
2022-10-12,3705,292262,11390009,33.89,33.89,33.63,33.76,-0.13,260
2022-10-13,3705,476184,18312489,33.68,33.72,33.07,33.16,-0.6,455
2022-10-14,3705,232114,8950445,33.29,33.5,33.29,33.33,0.17,177
2022-10-17,3705,282922,10808035,33.03,33.24,32.94,33.16,-0.17,249
2022-10-18,3705,197699,7589103,33.33,33.46,33.07,33.2,0.04,191
2022-10-19,3705,218206,8385121,33.24,33.5,33.11,33.29,0.09,186
2022-10-20,3705,279625,10712385,33.24,33.5,32.81,33.5,0.21,230
2022-10-21,3705,153178,5868424,33.5,33.5,33.03,33.16,-0.34,156
2022-10-24,3705,79259,3052886,33.33,33.42,33.24,33.33,0.17,79
2022-10-25,3705,124542,4781007,33.46,33.46,33.11,33.33,0.0,111
2022-10-26,3705,122135,4711878,33.33,33.5,33.29,33.42,0.09,111
2022-10-27,3705,146102,5684483,33.46,34.02,33.46,34.02,0.6,173
2022-10-28,3705,70450,2741778,33.94,33.94,33.55,33.72,-0.3,106
2022-10-31,3705,64861,2527851,33.72,33.76,33.55,33.68,-0.04,94
2022-11-01,3705,65863,2570012,33.59,33.98,33.59,33.89,0.21,62
2022-11-02,3705,76183,2987987,33.89,34.07,33.81,34.02,0.13,84
2022-11-03,3705,59528,2331969,34.02,34.07,33.63,34.02,0.0,68
2022-11-04,3705,115710,4513208,33.76,33.89,33.68,33.85,-0.17,105
2022-11-07,3705,76641,2993045,33.85,33.94,33.68,33.85,0.0,73
2022-11-08,3705,86435,3389312,33.89,34.07,33.85,34.07,0.22,75
2022-11-09,3705,105404,4159749,34.02,34.46,34.02,34.2,0.13,86
2022-11-10,3705,249615,9941139,34.28,34.59,34.28,34.54,0.34,177
2022-11-11,3705,197718,7902993,34.72,34.84,34.46,34.54,0.0,120
2022-11-14,3705,138831,5558278,34.54,34.84,34.5,34.8,0.26,97
2022-11-15,3705,107656,4306371,34.8,34.8,34.54,34.63,-0.17,103
2022-11-16,3705,142577,5688591,34.72,34.72,34.46,34.46,-0.17,106
2022-11-17,3705,68604,2736535,34.5,34.67,34.46,34.67,0.21,65
2022-11-18,3705,81334,3252711,34.67,34.76,34.54,34.67,0.0,88
2022-11-21,3705,167838,6730364,34.72,34.89,34.59,34.84,0.17,126
2022-11-22,3705,108087,4334164,34.84,34.89,34.54,34.72,-0.12,83
2022-11-23,3705,225627,9036141,34.72,34.93,34.59,34.63,-0.09,126
2022-11-24,3705,144287,5778798,34.72,34.76,34.59,34.67,0.04,120
2022-11-25,3705,189530,7618792,34.67,34.97,34.63,34.8,0.13,140
2022-11-28,3705,108869,4364565,34.8,34.8,34.67,34.67,-0.13,107
2022-11-29,3705,148431,5949542,34.72,34.76,34.63,34.76,0.09,108
2022-11-30,3705,376356,15187274,34.8,35.06,34.76,34.93,0.17,251
2022-12-01,3705,168804,6807278,34.97,35.1,34.8,34.93,0.0,166
2022-12-02,3705,123539,4991615,35.1,35.1,34.89,35.06,0.13,147
2022-12-05,3705,152138,6162322,35.06,35.19,34.97,35.1,0.04,145
2022-12-06,3705,117420,4752242,35.06,35.23,34.93,35.02,-0.08,102
2022-12-07,3705,319629,12864608,34.93,35.06,34.63,34.76,-0.26,208
2022-12-08,3705,152130,6098708,34.63,34.8,34.63,34.72,-0.04,150
2022-12-09,3705,690708,27930965,34.93,35.41,34.8,35.1,0.38,298
2022-12-12,3705,4843734,207988024,35.19,38.09,35.15,37.23,2.13,3160
2022-12-13,3705,15831773,724289006,37.7,40.82,37.53,40.43,3.2,9002
2022-12-14,3705,10447150,478015678,41.12,41.47,38.18,39.22,-1.21,6249
2022-12-15,3705,4683269,208724613,39.39,39.82,37.57,37.57,-1.65,3151
2022-12-16,3705,4498840,199494911,37.75,38.96,37.66,38.09,0.52,2939
2022-12-19,3705,8276623,378224413,38.78,40.56,38.61,39.74,1.65,5451
2022-12-20,3705,3672686,161481954,39.0,39.0,37.23,37.92,-1.82,2611
2022-12-21,3705,2743400,121611798,37.96,38.78,37.96,38.35,0.43,1525
2022-12-22,3705,5788165,264962696,38.78,40.6,38.26,39.61,1.26,3806
2022-12-23,3705,5787528,266144905,39.82,40.39,39.3,39.3,-0.31,3987
2022-12-26,3705,7907144,389183518,40.34,43.2,40.34,43.2,3.9,3326
2022-12-27,3705,22541645,1102671330,42.9,43.55,41.38,43.55,0.35,12036
2022-12-28,3705,23746139,1187963449,44.15,45.28,41.16,41.29,-2.26,14305
2022-12-29,3705,7734800,367966635,41.55,42.03,40.43,40.9,-0.39,4810
2022-12-30,3705,5353017,247797548,40.52,40.82,39.69,39.82,-1.08,3288
2023-01-03,3705,3366831,152205695,39.82,39.91,38.87,39.04,-0.78,2103
2023-01-04,3705,3214328,144902646,39.39,39.82,38.52,38.52,-0.52,2140
2023-01-05,3705,2619544,117370434,38.78,39.35,38.18,38.61,0.09,1764
2023-01-06,3705,1888669,84215626,38.96,39.22,38.18,38.31,-0.3,1353
2023-01-09,3705,1271876,56586415,38.57,38.78,38.18,38.52,0.21,958
2023-01-10,3705,1285449,56757393,38.7,38.7,37.96,37.96,-0.56,918
2023-01-11,3705,2751044,117798877,37.23,37.44,36.79,36.97,-0.99,1770
2023-01-12,3705,1444606,61184710,36.97,37.18,36.45,36.45,-0.52,1074
2023-01-13,3705,917214,38745869,36.53,36.88,36.4,36.4,-0.05,661
2023-01-16,3705,462718,19580087,36.45,36.84,36.4,36.71,0.31,406
2023-01-17,3705,1002066,42188267,36.88,36.88,36.19,36.19,-0.52,767
2023-01-30,3705,1069760,44844747,36.36,36.62,36.06,36.62,0.43,745
2023-01-31,3705,1010246,42771682,36.66,36.92,36.36,36.92,0.3,663
2023-02-01,3705,784633,33439369,36.84,37.05,36.66,37.01,0.09,501
2023-02-02,3705,1019921,43829182,37.05,37.36,36.92,37.23,0.22,621
2023-02-03,3705,735185,31532380,37.14,37.44,36.88,37.01,-0.22,569
2023-02-06,3705,1072902,46304160,37.01,37.53,36.97,37.49,0.48,741
2023-02-07,3705,1459175,63172419,37.62,37.96,37.18,37.4,-0.09,1066
2023-02-08,3705,667813,28828483,37.49,37.62,37.23,37.36,-0.04,521
2023-02-09,3705,728939,31527824,37.31,37.66,37.27,37.36,0.0,559
2023-02-10,3705,661377,28586981,37.44,37.7,37.14,37.23,-0.13,525
2023-02-13,3705,1941662,84748082,37.92,38.05,37.49,37.66,0.43,995
2023-02-14,3705,885925,38536884,37.92,37.96,37.44,37.49,-0.17,617
2023-02-15,3705,660101,28407079,37.57,37.62,37.01,37.23,-0.26,509
2023-02-16,3705,486278,20872595,37.31,37.31,37.1,37.1,-0.13,395
2023-02-17,3705,582266,24847529,37.05,37.05,36.84,37.01,-0.09,462
2023-02-20,3705,615169,26475692,37.05,37.53,36.84,37.49,0.48,461
2023-02-21,3705,541401,23458716,37.57,37.7,37.31,37.53,0.04,442
2023-02-22,3705,939760,40836126,37.66,37.87,37.44,37.49,-0.04,587
2023-02-23,3705,545037,23638812,37.75,37.75,37.44,37.57,0.08,370
2023-02-24,3705,510553,22022876,37.66,37.66,37.27,37.27,-0.3,416
2023-03-01,3705,798819,34726383,37.7,38.0,37.44,37.49,0.22,637
2023-03-02,3705,885715,38560556,37.49,37.92,37.36,37.92,0.43,636
2023-03-03,3705,722530,31528987,38.0,38.09,37.7,37.75,-0.17,506
2023-03-06,3705,675831,29632009,38.05,38.18,37.83,37.92,0.17,502
2023-03-07,3705,521856,22722318,37.83,37.83,37.62,37.7,-0.22,478
2023-03-08,3705,466350,20225365,37.7,37.7,37.36,37.57,-0.13,339
2023-03-09,3705,529238,23048845,37.57,37.96,37.53,37.75,0.18,362
2023-03-10,3705,1141152,49351093,37.75,37.96,37.1,37.23,-0.52,766
2023-03-13,3705,987625,41886118,36.97,37.14,36.4,36.92,-0.31,677
2023-03-14,3705,343323,14614201,36.92,37.05,36.75,36.84,-0.08,286
2023-03-15,3705,344806,14692773,36.97,37.01,36.75,36.84,0.0,280
2023-03-16,3705,536717,22705603,36.75,36.79,36.53,36.58,-0.26,392
2023-03-17,3705,486874,20652053,36.62,36.88,36.58,36.62,0.04,284
2023-03-20,3705,272313,11526180,36.62,36.79,36.49,36.71,0.09,214
2023-03-21,3705,387570,16622029,36.66,37.36,36.66,37.14,0.43,302
2023-03-22,3705,765804,33248574,37.49,37.79,37.44,37.49,0.35,496
2023-03-23,3705,496641,21492728,37.57,37.62,37.27,37.49,0.0,334
2023-03-24,3705,409786,17801057,37.57,37.79,37.49,37.53,0.04,320
2023-03-27,3705,207108,8960265,37.49,37.57,37.27,37.44,-0.09,208
2023-03-28,3705,221506,9554134,37.44,37.53,37.27,37.31,-0.13,190
2023-03-29,3705,436248,18978558,37.66,37.79,37.53,37.53,0.22,337
2023-03-30,3705,891427,39032943,37.87,38.09,37.79,38.0,0.47,655
2023-03-31,3705,552476,24275989,38.09,38.18,37.92,38.05,0.05,422
2023-04-06,3705,723389,32108764,38.05,38.57,38.05,38.44,0.39,560
2023-04-07,3705,357166,15819584,38.52,38.57,38.26,38.26,-0.18,398
2023-04-10,3705,351211,15535902,38.48,38.48,38.22,38.26,0.0,287
2023-04-11,3705,376673,16665851,38.26,38.52,38.18,38.35,0.09,285
2023-04-12,3705,662504,29205010,38.13,38.35,38.09,38.13,-0.22,517
2023-04-13,3705,741251,32915304,38.13,38.74,38.09,38.52,0.39,489
2023-04-14,3705,564179,25156723,38.78,38.87,38.44,38.52,0.0,447
2023-04-17,3705,1206405,54273744,38.57,39.17,38.57,38.83,0.31,831
2023-04-18,3705,807493,36433753,38.96,39.35,38.83,38.91,0.08,581
2023-04-19,3705,1011852,45870067,39.13,39.56,39.04,39.22,0.31,710
2023-04-20,3705,937373,42093282,39.3,39.35,38.57,38.61,-0.61,644
2023-04-21,3705,1119293,50028484,38.91,39.13,38.35,38.35,-0.26,740
2023-04-24,3705,548475,24605005,38.26,39.26,38.26,38.74,0.39,350
2023-04-25,3705,752796,33552782,38.74,39.13,38.35,38.35,-0.39,663
2023-04-26,3705,578996,25778485,38.35,38.87,38.22,38.87,0.52,367
2023-04-27,3705,679333,30650080,38.87,39.26,38.65,39.22,0.35,530
2023-04-28,3705,2618838,120478914,39.22,40.08,39.22,40.0,0.78,1566
2023-05-02,3705,1143073,52769220,40.13,40.34,39.78,39.82,-0.18,1066
2023-05-03,3705,651231,29737138,39.78,39.91,39.35,39.52,-0.3,601
2023-05-04,3705,430809,19739136,39.48,39.95,39.3,39.74,0.22,340
2023-05-05,3705,485334,22253873,40.0,40.04,39.48,39.56,-0.18,513
2023-05-08,3705,504565,23172721,39.91,39.95,39.52,39.74,0.18,346
2023-05-09,3705,646200,29422986,39.82,39.91,39.17,39.26,-0.48,434
2023-05-10,3705,395123,17946608,39.22,39.56,39.04,39.56,0.3,337
2023-05-11,3705,970150,43510831,39.48,39.48,38.65,38.74,-0.82,688
2023-05-12,3705,335714,15002442,38.74,38.87,38.48,38.87,0.13,258
2023-05-15,3705,470024,20985995,38.91,38.91,38.48,38.61,-0.26,374
2023-05-16,3705,296905,13345459,38.61,39.09,38.57,39.04,0.43,271
2023-05-17,3705,509771,23101637,39.09,39.35,39.0,39.13,0.09,433
2023-05-18,3705,369278,16708422,39.22,39.3,38.91,39.09,-0.04,257
2023-05-19,3705,324779,14686973,39.3,39.3,39.0,39.22,0.13,274
2023-05-22,3705,898972,41286844,39.3,39.91,39.3,39.91,0.69,578
2023-05-23,3705,2788061,131147189,40.0,41.12,39.65,40.95,1.04,1659
2023-05-24,3705,1201246,56537165,40.95,41.25,40.13,40.73,-0.22,1521
2023-05-25,3705,549190,25671375,40.73,40.86,40.3,40.34,-0.39,474
2023-05-26,3705,582693,26992264,40.39,40.39,39.95,40.0,-0.34,442
2023-05-29,3705,367281,16987052,40.0,40.17,39.91,40.04,0.04,274
2023-05-30,3705,304306,14028981,40.26,40.26,39.82,39.87,-0.17,269
2023-05-31,3705,431513,19860537,39.87,40.04,39.69,39.69,-0.18,316
2023-06-01,3705,680453,31203365,39.87,40.21,39.52,39.65,-0.04,558
2023-06-02,3705,705221,32555409,39.82,40.13,39.65,39.95,0.3,546
2023-06-05,3705,493479,22819071,40.08,40.3,39.95,39.95,0.0,447
2023-06-06,3705,506761,23442381,40.08,40.26,39.69,40.26,0.31,450
2023-06-07,3705,428295,19890752,40.26,40.3,40.08,40.26,0.0,366
2023-06-08,3705,502418,23208349,40.26,40.26,39.87,39.87,-0.39,409
2023-06-09,3705,251064,11605343,40.0,40.13,39.87,40.0,0.13,224
2023-06-12,3705,641306,29440294,40.08,40.08,39.61,39.69,-0.31,422
2023-06-13,3705,656574,30005938,39.74,39.74,39.43,39.56,-0.13,525
2023-06-14,3705,490910,22413978,39.56,39.65,39.48,39.52,-0.04,414
2023-06-15,3705,500761,22840675,39.56,39.65,39.39,39.65,0.13,349
2023-06-16,3705,422412,19348807,39.65,39.91,39.48,39.65,0.0,346
2023-06-19,3705,915149,42032780,39.65,39.87,39.65,39.74,0.09,542
2023-06-20,3705,982683,43091631,40.06,40.33,39.78,39.78,0.04,784
2023-06-21,3705,1037296,44850197,39.96,39.96,39.19,39.28,-0.5,878
2023-06-26,3705,462318,19839920,39.55,39.55,38.96,39.1,-0.18,481
2023-06-27,3705,325816,14049531,39.14,39.46,39.01,39.33,0.23,323
2023-06-28,3705,245766,10601713,39.37,39.46,39.14,39.37,0.04,226
2023-06-29,3705,312415,13584100,39.46,39.83,39.37,39.74,0.37,243
2023-06-30,3705,252357,11006377,39.74,39.87,39.6,39.74,0.0,225
2023-07-03,3705,306510,13321569,39.74,39.74,39.55,39.55,-0.19,284
2023-07-04,3705,237097,10314522,39.55,39.83,39.46,39.64,0.09,191
2023-07-05,3705,243230,10574222,39.78,39.78,39.46,39.6,-0.04,212
2023-07-06,3705,304051,13138342,39.55,39.6,39.28,39.33,-0.27,229
2023-07-07,3705,339927,14615906,39.23,39.37,39.05,39.19,-0.14,274
2023-07-10,3705,247101,10627593,39.23,39.37,39.1,39.1,-0.09,173
2023-07-11,3705,152530,6560057,39.19,39.37,39.14,39.14,0.04,135
2023-07-12,3705,204081,8759469,39.1,39.19,39.05,39.1,-0.04,173
2023-07-13,3705,308092,13258140,39.1,39.37,39.1,39.14,0.04,205
2023-07-14,3705,228288,9903839,39.46,39.92,39.23,39.46,0.32,185
2023-07-17,3705,268486,11655985,39.46,39.69,39.37,39.55,0.09,202
2023-07-18,3705,406350,17668414,39.51,39.78,39.42,39.78,0.23,265
2023-07-19,3705,893699,39267697,39.64,40.42,39.6,39.78,0.0,668
2023-07-20,3705,306749,13478987,39.78,40.15,39.78,40.15,0.37,254
2023-07-21,3705,646728,28442744,39.96,40.37,39.92,39.92,-0.23,377
2023-07-24,3705,344541,15245470,40.15,40.51,40.15,40.33,0.41,353
2023-07-25,3705,222353,9805312,40.33,40.33,40.1,40.24,-0.09,311
2023-07-26,3705,179171,7884798,40.28,40.28,40.01,40.06,-0.18,176
2023-07-27,3705,169986,7470293,40.01,40.19,39.96,40.1,0.04,172
2023-07-28,3705,178589,7827928,39.96,40.1,39.87,39.96,-0.14,164
2023-07-31,3705,205274,8993485,39.96,40.06,39.83,39.83,-0.13,179
2023-08-01,3705,101884,4464004,39.92,40.06,39.83,40.06,0.23,99
2023-08-02,3705,363397,15862295,39.92,40.06,39.6,39.69,-0.37,302
2023-08-04,3705,185295,8102146,40.01,40.01,39.64,39.92,0.23,163
2023-08-07,3705,103722,4544464,40.06,40.06,39.78,40.01,0.09,107
2023-08-08,3705,134531,5884561,40.1,40.1,39.74,39.92,-0.09,128
2023-08-09,3705,142881,6232375,39.92,39.92,39.69,39.69,-0.23,148
2023-08-10,3705,176862,7722438,39.74,40.01,39.6,39.74,0.05,156
2023-08-11,3705,148379,6477159,39.74,40.01,39.64,39.78,0.04,117
2023-08-14,3705,447198,19334471,39.74,39.96,39.19,39.33,-0.45,366
2023-08-15,3705,98618,4261674,39.33,39.46,39.33,39.42,0.09,99
2023-08-16,3705,104669,4521765,39.33,39.55,39.23,39.55,0.13,112
2023-08-17,3705,124816,5390130,39.33,39.51,39.28,39.51,-0.04,120
2023-08-18,3705,117487,5086804,39.51,39.64,39.33,39.42,-0.09,129
2023-08-21,3705,82337,3556632,39.37,39.51,39.33,39.42,0.0,115
2023-08-22,3705,79736,3451330,39.6,39.6,39.33,39.51,0.09,88
2023-08-23,3705,84488,3658052,39.46,39.51,39.37,39.51,0.0,108
2023-08-24,3705,106638,4614068,39.51,39.51,39.37,39.46,-0.05,94
2023-08-25,3705,180422,7846367,39.46,39.87,39.42,39.78,0.32,159
2023-08-28,3705,120178,5239799,39.87,39.87,39.64,39.74,-0.04,156
2023-08-29,3705,60982,2658195,39.74,39.83,39.6,39.83,0.09,82
2023-08-30,3705,70424,3071538,39.74,39.83,39.69,39.78,-0.05,90
2023-08-31,3705,176106,7662407,39.74,39.74,39.6,39.6,-0.18,147
2023-09-01,3705,214585,9386371,39.6,40.01,39.6,39.92,0.32,171
2023-09-04,3705,112975,4934568,39.92,39.92,39.74,39.78,-0.14,152
2023-09-05,3705,94577,4127453,39.78,39.87,39.69,39.83,0.05,110
2023-09-06,3705,94705,4135224,39.87,39.87,39.69,39.87,0.04,106
2023-09-07,3705,137298,5980214,39.83,39.87,39.64,39.74,-0.13,128
2023-09-08,3705,127588,5542714,39.64,39.78,39.46,39.78,0.04,122
2023-09-11,3705,134833,5866248,39.78,39.78,39.55,39.64,-0.14,131
2023-09-12,3705,152206,6629371,39.64,39.87,39.55,39.87,0.23,123
2023-09-13,3705,155668,6815945,39.92,39.96,39.83,39.96,0.09,171
2023-09-14,3705,206873,9078378,40.01,40.06,39.92,40.06,0.1,173
2023-09-15,3705,245390,10800216,40.1,40.19,39.96,40.19,0.13,203
2023-09-18,3705,128240,5645712,40.19,40.19,39.96,40.15,-0.04,185
2023-09-19,3705,109295,4807685,40.1,40.19,39.96,40.15,0.0,124
2023-09-20,3705,83616,3668372,40.1,40.1,39.92,40.01,-0.14,114
2023-09-21,3705,168382,7366166,39.92,40.06,39.74,39.92,-0.09,140
2023-09-22,3705,76389,3333811,39.74,39.92,39.69,39.92,0.0,94
2023-09-25,3705,140819,6185487,39.92,40.15,39.78,40.06,0.14,138
2023-09-26,3705,134767,5903718,40.01,40.1,39.78,39.92,-0.14,108
2023-09-27,3705,115455,5052964,39.96,40.01,39.78,39.92,0.0,97
2023-09-28,3705,104511,4585446,39.83,40.1,39.83,40.1,0.18,105
2023-10-02,3705,119754,5250749,40.1,40.1,39.87,40.01,-0.09,140
2023-10-03,3705,134805,5903632,40.15,40.15,39.74,39.96,-0.05,111
2023-10-04,3705,101232,4424397,39.96,39.96,39.74,39.87,-0.09,156
2023-10-05,3705,94290,4131285,39.87,40.01,39.78,40.01,0.14,100
2023-10-06,3705,351936,15524786,40.01,40.37,40.01,40.28,0.27,257
2023-10-11,3705,318291,14094035,40.6,40.65,40.19,40.33,0.05,267
2023-10-12,3705,270800,12025758,40.47,40.6,40.28,40.6,0.27,246
2023-10-13,3705,362647,16216771,40.56,40.88,40.56,40.83,0.23,354
2023-10-16,3705,260358,11670776,40.83,41.01,40.65,40.83,0.0,252
2023-10-17,3705,243261,10846338,40.83,40.83,40.42,40.65,-0.18,316
2023-10-18,3705,195566,8661520,40.65,40.69,40.19,40.24,-0.41,245
2023-10-19,3705,245106,10784332,40.15,40.33,39.96,40.28,0.04,279
2023-10-20,3705,133870,5874345,40.19,40.19,39.83,40.19,-0.09,141
2023-10-23,3705,124234,5448240,39.92,40.1,39.87,39.96,-0.23,114
2023-10-24,3705,143934,6328049,40.1,40.28,39.87,40.19,0.23,126
2023-10-25,3705,109487,4826438,40.19,40.28,40.1,40.24,0.05,121
2023-10-26,3705,162864,7149444,40.24,40.24,39.92,40.06,-0.18,143
2023-10-27,3705,113827,5009883,39.92,40.28,39.92,40.24,0.18,109
2023-10-30,3705,119735,5300401,40.19,40.47,40.19,40.42,0.18,112
2023-10-31,3705,166314,7368309,40.51,40.6,40.1,40.33,-0.09,160
2023-11-01,3705,129264,5732925,40.33,40.56,40.24,40.56,0.23,149
2023-11-02,3705,185209,8257520,40.65,40.69,40.56,40.65,0.09,161
2023-11-03,3705,179748,8036214,40.83,40.83,40.65,40.78,0.13,166
2023-11-06,3705,175380,7855510,40.88,40.92,40.74,40.83,0.05,166
2023-11-07,3705,148808,6665356,40.88,40.88,40.74,40.83,0.0,130
2023-11-08,3705,119438,5355408,40.92,40.92,40.78,40.92,0.09,134
2023-11-09,3705,417147,18769527,40.88,41.19,40.78,41.19,0.27,285
2023-11-10,3705,274099,12350257,41.19,41.19,41.01,41.01,-0.18,203
2023-11-13,3705,190086,8563776,41.01,41.29,40.83,41.06,0.05,160
2023-11-14,3705,138506,6253691,41.15,41.29,41.06,41.1,0.04,141
2023-11-15,3705,377835,17129309,41.29,41.42,41.19,41.38,0.28,288
2023-11-16,3705,236587,10732612,41.51,41.51,41.24,41.33,-0.05,205
2023-11-17,3705,142732,6472122,41.51,41.51,41.24,41.33,0.0,130
2023-11-20,3705,247055,11191275,41.47,41.47,41.15,41.29,-0.04,191
2023-11-21,3705,262048,11878526,41.42,41.42,41.24,41.38,0.09,194
2023-11-22,3705,167669,7614862,41.38,41.47,41.33,41.42,0.04,144
2023-11-23,3705,230656,10489917,41.42,41.51,41.42,41.47,0.05,186
2023-11-24,3705,157080,7146711,41.56,41.56,41.38,41.51,0.04,129
