date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-26,2323,4346233,39056770,8.1,8.18,7.97,7.97,-0.07,1471
2022-05-27,2323,1924475,17190600,8.07,8.08,8.0,8.03,0.06,742
2022-05-30,2323,3378231,30521875,8.1,8.17,8.09,8.12,0.09,1199
2022-05-31,2323,2274308,20583719,8.13,8.17,8.12,8.12,0.0,870
2022-06-01,2323,3246075,29486428,8.13,8.21,8.1,8.16,0.04,1092
2022-06-02,2323,1967382,17796482,8.18,8.18,8.11,8.11,-0.05,705
2022-06-06,2323,1939659,17463890,8.15,8.16,8.06,8.1,-0.01,753
2022-06-07,2323,2205706,19861135,8.11,8.14,8.08,8.08,-0.02,734
2022-06-08,2323,1267955,11440382,8.1,8.13,8.1,8.11,0.03,609
2022-06-09,2323,4028138,36562271,8.11,8.21,8.1,8.14,0.03,1204
2022-06-10,2323,3093035,27738088,8.1,8.1,8.03,8.05,-0.09,1391
2022-06-13,2323,7211796,62680008,7.97,7.97,7.78,7.79,-0.26,2544
2022-06-14,2323,6369905,54205768,7.74,7.75,7.57,7.74,-0.05,2037
2022-06-15,2323,4059076,35052752,7.72,7.86,7.7,7.75,0.01,1328
2022-06-16,2323,3695967,32137927,7.83,7.94,7.67,7.67,-0.08,1407
2022-06-17,2323,6084489,50822431,7.64,7.65,7.33,7.46,-0.21,1968
2022-06-20,2323,7108892,57282162,7.51,7.52,7.12,7.13,-0.33,2236
2022-06-21,2323,4661931,37905870,7.22,7.45,7.19,7.39,0.26,1750
2022-06-22,2323,3175090,25706625,7.41,7.43,7.2,7.21,-0.18,1292
2022-06-23,2323,3658148,29337108,7.28,7.35,7.12,7.17,-0.04,1459
2022-06-24,2323,3429370,27837910,7.26,7.37,7.21,7.27,0.1,1454
2022-06-27,2323,6902214,56718918,7.33,7.45,7.32,7.39,0.12,1850
2022-06-28,2323,2645487,21681014,7.46,7.49,7.29,7.32,-0.07,1033
2022-06-29,2323,2905333,23363367,7.31,7.31,7.2,7.23,-0.09,1058
2022-06-30,2323,7971106,61907166,7.23,7.27,6.87,6.88,-0.35,2611
2022-07-01,2323,6865721,51231266,6.9,6.94,6.56,6.56,-0.32,2094
2022-07-04,2323,4768070,34715805,6.52,6.64,6.48,6.53,-0.03,1579
2022-07-05,2323,4706706,34741769,6.59,6.72,6.54,6.66,0.13,1395
2022-07-06,2323,3230777,23612977,6.66,6.68,6.5,6.5,-0.16,1165
2022-07-07,2323,4443557,32553994,6.5,6.67,6.45,6.65,0.15,1498
2022-07-08,2323,4495030,33855987,6.74,6.85,6.7,6.8,0.15,1458
2022-07-11,2323,1851070,13890052,6.84,6.84,6.7,6.74,-0.06,693
2022-07-12,2323,3620993,26275237,6.68,6.68,6.45,6.46,-0.28,1316
2022-07-13,2323,2925009,21570253,6.64,6.67,6.6,6.64,0.18,944
2022-07-14,2323,2122176,15686940,6.62,6.7,6.55,6.68,0.04,697
2022-07-15,2323,2031285,15026641,6.66,6.7,6.61,6.66,-0.02,665
2022-07-18,2323,3013122,22554857,6.71,6.78,6.66,6.78,0.12,974
2022-07-19,2323,1665249,12529923,6.7,6.83,6.7,6.74,-0.04,638
2022-07-20,2323,4018024,30563349,6.81,6.92,6.74,6.75,0.01,1267
2022-07-21,2323,1909060,14434938,6.79,6.85,6.75,6.83,0.08,730
2022-07-22,2323,2131557,16119663,6.86,6.86,6.78,6.79,-0.04,861
2022-07-25,2323,2112490,16026501,6.77,6.87,6.75,6.82,0.03,718
2022-07-26,2323,1956036,14734223,6.84,6.84,6.74,6.75,-0.07,816
2022-07-27,2323,1635563,12264340,6.74,6.79,6.71,6.74,-0.01,603
2022-07-28,2323,2040579,15298004,6.82,6.82,6.71,6.71,-0.03,737
2022-07-29,2323,1886946,14098414,6.72,6.75,6.7,6.72,0.01,702
2022-08-01,2323,1718404,12845384,6.74,6.76,6.66,6.74,0.02,841
2022-08-02,2323,3014584,22297251,6.74,6.74,6.61,6.61,-0.13,1105
2022-08-03,2323,2584283,18851244,6.62,6.65,6.52,6.53,-0.08,986
2022-08-04,2323,3285865,23597195,6.48,6.52,6.4,6.49,-0.04,1231
2022-08-05,2323,2637709,19447297,6.54,6.68,6.54,6.66,0.17,1023
2022-08-08,2323,1127471,8308581,6.66,6.68,6.59,6.66,0.0,569
2022-08-09,2323,2842793,21259934,6.67,6.79,6.63,6.78,0.12,1096
2022-08-10,2323,2865396,21704571,6.74,6.88,6.73,6.85,0.07,1104
2022-08-11,2323,6958847,53234158,6.92,6.94,6.84,6.89,0.04,1798
2022-08-12,2323,5565304,43254501,6.92,7.06,6.9,7.01,0.12,1696
2022-08-15,2323,16057986,129154384,7.03,7.33,7.03,7.22,0.21,3846
2022-08-16,2323,9358902,75899203,7.28,7.37,7.17,7.26,0.04,2775
2022-08-17,2323,4006905,32196880,7.28,7.29,7.2,7.21,-0.05,1645
2022-08-18,2323,2442057,19581689,7.17,7.25,7.13,7.25,0.04,971
2022-08-19,2323,3653043,29694965,7.26,7.38,7.23,7.32,0.07,1182
2022-08-22,2323,2230129,18006059,7.28,7.3,7.23,7.25,-0.07,786
2022-08-23,2323,2248032,17984488,7.21,7.22,7.17,7.2,-0.05,794
2022-08-24,2323,2412847,19527312,7.23,7.33,7.21,7.22,0.02,928
2022-08-25,2323,2981272,24190773,7.28,7.34,7.25,7.25,0.03,1070
2022-08-26,2323,1764150,14300821,7.27,7.32,7.27,7.28,0.03,712
2022-08-29,2323,2253752,17792727,7.09,7.13,7.05,7.1,-0.18,988
2022-08-30,2323,1655638,13222139,7.16,7.21,7.15,7.18,0.08,1043
2022-08-31,2323,1511204,12107061,7.2,7.24,7.16,7.23,0.05,854
2022-09-01,2323,2078676,16576333,7.2,7.23,7.12,7.16,-0.07,806
2022-09-02,2323,6798426,54724950,7.24,7.36,7.16,7.18,0.02,1915
2022-09-05,2323,4335855,34021876,7.24,7.24,7.02,7.02,-0.16,1596
2022-09-06,2323,3429631,26516658,7.03,7.06,6.88,6.88,-0.14,1219
2022-09-07,2323,2389291,18086204,6.88,6.91,6.77,6.77,-0.11,892
2022-09-08,2323,2633574,20160725,6.83,6.97,6.81,6.94,0.17,1053
2022-09-12,2323,4770416,37782413,7.02,7.18,7.02,7.18,0.24,1334
2022-09-13,2323,1921730,15307876,7.18,7.24,7.11,7.13,-0.05,907
2022-09-14,2323,1492327,11746409,7.02,7.12,7.01,7.11,-0.02,678
2022-09-15,2323,3074740,24597493,7.12,7.25,7.12,7.16,0.05,1338
2022-09-16,2323,2096485,16702848,7.15,7.21,7.12,7.17,0.01,783
2022-09-19,2323,3073407,24082829,7.19,7.21,6.99,6.99,-0.18,1171
2022-09-20,2323,1361413,10617453,7.03,7.08,6.99,7.0,0.01,650
2022-09-21,2323,1788828,13811632,7.0,7.03,6.91,6.92,-0.08,931
2022-09-22,2323,2292659,17401870,6.91,6.91,6.79,6.84,-0.08,1001
2022-09-23,2323,3675628,27762266,6.84,6.91,6.73,6.73,-0.11,1022
2022-09-26,2323,6012915,43347215,6.7,6.7,6.41,6.43,-0.3,1880
2022-09-27,2323,3065339,22111466,6.45,6.59,6.43,6.53,0.1,1156
2022-09-28,2323,6091358,42719919,6.51,6.53,6.22,6.22,-0.31,2002
2022-09-29,2323,5491910,39060948,6.26,6.52,6.26,6.43,0.21,1429
2022-09-30,2323,2205069,15717386,6.38,6.51,6.32,6.49,0.06,808
2022-10-03,2323,1533183,11019150,6.39,6.53,6.39,6.42,-0.07,704
2022-10-04,2323,2313388,16698789,6.51,6.56,6.46,6.49,0.07,881
2022-10-05,2323,3252241,23500088,6.56,6.56,6.46,6.47,-0.02,1176
2022-10-06,2323,1624443,11671229,6.48,6.5,6.44,6.46,-0.01,647
2022-10-07,2323,2492612,17934744,6.46,6.53,6.44,6.46,0.0,921
2022-10-11,2323,5606028,39315116,6.45,6.45,6.26,6.28,-0.18,1530
2022-10-12,2323,3118605,21565932,6.3,6.3,6.18,6.2,-0.08,1167
2022-10-13,2323,7921510,52989072,6.18,6.2,5.84,5.87,-0.33,2434
2022-10-24,2323,3769625,24309961,6.01,6.16,5.99,6.12,0.25,1888
2022-10-25,2323,3538206,22556996,6.15,6.15,5.98,6.0,-0.12,1823
2022-10-26,2323,2572348,16214316,6.04,6.04,5.92,5.96,-0.04,1392
2022-10-27,2323,2719082,17494072,5.99,6.15,5.99,6.14,0.18,1407
2022-10-28,2323,3321366,21634392,6.14,6.25,6.11,6.12,-0.02,1889
2022-10-31,2323,1703723,11108149,6.21,6.21,6.14,6.15,0.03,1037
2022-11-01,2323,2535579,16716090,6.16,6.29,6.15,6.29,0.14,1059
2022-11-02,2323,3948084,26635227,6.29,6.47,6.29,6.35,0.06,1527
2022-11-03,2323,1714000,11445941,6.31,6.37,6.29,6.32,-0.03,992
2022-11-04,2323,1084893,7228738,6.3,6.34,6.28,6.33,0.01,709
2022-11-07,2323,2646033,18017641,6.39,6.5,6.39,6.47,0.14,1059
2022-11-08,2323,2151902,14707491,6.54,6.54,6.42,6.43,-0.04,1045
2022-11-09,2323,3433460,23787236,6.52,6.6,6.51,6.56,0.13,1449
2022-11-10,2323,1556117,10688022,6.55,6.56,6.45,6.52,-0.04,680
2022-11-11,2323,2928680,20375520,6.66,6.71,6.53,6.56,0.04,1040
2022-11-14,2323,3058199,21445844,6.56,6.69,6.56,6.67,0.11,1252
2022-11-15,2323,9834243,69715220,6.64,6.79,6.61,6.74,0.07,1819
2022-11-16,2323,4027873,28523494,6.73,6.76,6.69,6.69,-0.05,1268
2022-11-17,2323,3620437,25633540,6.67,6.75,6.67,6.7,0.01,955
2022-11-18,2323,2122468,15049651,6.67,6.75,6.67,6.69,-0.01,830
2022-11-21,2323,1944456,13665997,6.71,6.71,6.63,6.64,-0.05,838
2022-11-22,2323,2381108,16698953,6.7,6.7,6.62,6.62,-0.02,928
2022-11-23,2323,1574349,11081408,6.66,6.71,6.65,6.66,0.04,587
2022-11-24,2323,1558538,10992779,6.72,6.72,6.66,6.7,0.04,778
2022-11-25,2323,2024261,14355312,6.71,6.74,6.7,6.7,0.0,835
2022-11-28,2323,1744610,12273112,6.66,6.7,6.64,6.65,-0.05,644
2022-11-29,2323,2043034,14469356,6.64,6.76,6.62,6.75,0.1,778
2022-11-30,2323,2343299,16759989,6.75,6.8,6.74,6.79,0.04,876
2022-12-01,2323,23694064,186128920,7.28,7.46,7.27,7.46,0.67,3523
2022-12-02,2323,23797232,188634711,7.46,7.64,7.36,7.51,0.05,6382
2022-12-05,2323,5152814,40685425,7.51,7.52,7.45,7.46,-0.05,1818
2022-12-06,2323,6302805,49999683,7.5,7.63,7.46,7.46,0.0,2030
2022-12-07,2323,8974890,71006281,7.5,7.64,7.4,7.42,-0.04,2515
2022-12-08,2323,7399461,57581457,7.46,7.46,7.28,7.38,-0.04,1675
2022-12-09,2323,3746802,29225142,7.42,7.45,7.36,7.37,-0.01,1119
2022-12-12,2323,2481047,19243229,7.37,7.41,7.28,7.33,-0.04,888
2022-12-13,2323,2339342,18180544,7.4,7.45,7.29,7.29,-0.04,837
2022-12-14,2323,2668710,20589585,7.3,7.36,7.28,7.29,0.0,994
2022-12-15,2323,1808093,13917539,7.29,7.32,7.26,7.29,0.0,701
2022-12-16,2323,3106767,23679067,7.22,7.28,7.2,7.2,-0.09,1125
2022-12-19,2323,1803677,13601638,7.2,7.2,7.1,7.1,-0.1,953
2022-12-20,2323,3151277,23544332,7.12,7.21,7.01,7.02,-0.08,1467
2022-12-21,2323,1611070,11946551,7.04,7.09,6.99,6.99,-0.03,1057
2022-12-22,2323,1934250,14477833,7.1,7.12,7.04,7.1,0.11,818
2022-12-23,2323,1684743,12497515,7.04,7.08,7.0,7.01,-0.09,881
2022-12-26,2323,736130,5462676,7.05,7.06,7.01,7.02,0.01,396
2022-12-27,2323,1178683,8762174,7.04,7.09,7.02,7.03,0.01,503
2022-12-28,2323,1811948,13336956,7.04,7.06,6.92,6.92,-0.11,890
2022-12-29,2323,1867612,13531786,6.92,6.92,6.84,6.86,-0.06,764
2022-12-30,2323,1144909,8324595,6.91,6.93,6.86,6.87,0.01,636
2023-01-03,2323,1568140,11483137,6.87,6.99,6.86,6.97,0.1,660
2023-01-04,2323,2121484,15840809,6.97,7.14,6.97,7.07,0.1,1007
2023-01-05,2323,1844568,13819317,7.13,7.15,7.05,7.09,0.02,859
2023-01-06,2323,1036733,7714663,7.09,7.09,7.03,7.04,-0.05,610
2023-01-09,2323,7013680,53108805,7.14,7.2,7.1,7.19,0.15,1707
2023-01-10,2323,2055938,15537042,7.24,7.24,7.12,7.12,-0.07,851
2023-01-11,2323,1337842,10057055,7.13,7.16,7.1,7.1,-0.02,583
2023-01-12,2323,1159354,8685340,7.16,7.16,7.07,7.07,-0.03,535
2023-01-13,2323,1759492,13061422,7.1,7.11,6.99,7.0,-0.07,809
2023-01-16,2323,1359559,10034236,7.04,7.04,6.97,6.97,-0.03,697
2023-01-17,2323,1162694,8567402,6.97,7.0,6.97,6.97,0.0,498
2023-01-30,2323,8090542,62542956,7.56,7.56,7.15,7.39,0.42,2419
2023-01-31,2323,6007836,46594374,7.35,7.43,7.31,7.33,-0.06,2034
2023-02-01,2323,6818201,53690350,7.41,7.52,7.41,7.46,0.13,2525
2023-02-02,2323,10305764,82728724,7.54,7.67,7.51,7.6,0.14,3177
2023-02-03,2323,4362250,34772267,7.61,7.63,7.5,7.5,-0.1,1570
2023-02-06,2323,2816127,22084541,7.45,7.49,7.39,7.39,-0.11,1417
2023-02-07,2323,1745199,13656718,7.4,7.45,7.38,7.4,0.01,730
2023-02-08,2323,2219829,17444310,7.44,7.47,7.4,7.46,0.06,940
2023-02-09,2323,1478093,11591282,7.46,7.46,7.4,7.4,-0.06,681
2023-02-10,2323,3490333,27146953,7.41,7.45,7.32,7.32,-0.08,1175
2023-02-13,2323,4069877,31396905,7.34,7.35,7.26,7.29,-0.03,1005
2023-02-14,2323,1860682,14467061,7.34,7.41,7.34,7.38,0.09,929
2023-02-15,2323,1222204,9518521,7.38,7.42,7.35,7.37,-0.01,800
2023-02-16,2323,3868346,30530103,7.46,7.5,7.46,7.49,0.12,1503
2023-02-17,2323,2017897,15918946,7.47,7.5,7.45,7.46,-0.03,1005
2023-02-20,2323,11930414,96029169,7.49,7.68,7.46,7.65,0.19,3602
2023-02-21,2323,4349352,35180230,7.7,7.74,7.61,7.63,-0.02,1655
2023-02-22,2323,3702450,29485444,7.58,7.58,7.51,7.55,-0.08,1336
2023-02-23,2323,3996052,32142996,7.62,7.65,7.59,7.6,0.05,1379
2023-02-24,2323,4820056,38852855,7.63,7.69,7.57,7.61,0.01,1585
2023-03-01,2323,2427905,19381915,7.61,7.62,7.54,7.55,-0.06,1158
2023-03-02,2323,2948848,23643662,7.58,7.65,7.55,7.62,0.07,1097
2023-03-03,2323,3723891,30120798,7.64,7.69,7.63,7.66,0.04,1255
2023-03-06,2323,7156758,58632508,7.71,7.84,7.69,7.73,0.07,2283
2023-03-07,2323,2954360,24191294,7.77,7.8,7.73,7.77,0.04,1200
2023-03-08,2323,2977025,24387590,7.73,7.8,7.72,7.76,-0.01,1119
2023-03-09,2323,2842468,23299065,7.81,7.81,7.72,7.73,-0.03,1145
2023-03-10,2323,5002027,40481209,7.7,7.72,7.62,7.67,-0.06,1669
2023-03-13,2323,3510235,28014534,7.6,7.62,7.5,7.56,-0.11,1282
2023-03-14,2323,1699679,13518285,7.52,7.59,7.51,7.53,-0.03,757
2023-03-15,2323,4924399,38955209,7.58,7.59,7.44,7.44,-0.09,1739
2023-03-16,2323,4362435,33772446,7.42,7.43,7.26,7.3,-0.14,1547
2023-03-17,2323,2758118,21413512,7.36,7.42,7.31,7.35,0.05,969
2023-03-20,2323,1496313,11650451,7.41,7.42,7.36,7.38,0.03,603
2023-03-21,2323,5200140,40678921,7.43,7.46,7.37,7.39,0.01,1053
2023-03-22,2323,3987434,31291843,7.46,7.47,7.39,7.43,0.04,1110
2023-03-23,2323,2352620,18386953,7.4,7.44,7.35,7.41,-0.02,1665
2023-03-24,2323,4259613,33630786,7.46,7.51,7.43,7.48,0.07,1727
2023-03-27,2323,4563712,36464644,7.52,7.63,7.5,7.54,0.06,2050
2023-03-28,2323,3363697,26443126,7.56,7.56,7.41,7.42,-0.12,1499
2023-03-29,2323,1734360,13647765,7.42,7.52,7.42,7.46,0.04,981
2023-03-30,2323,1462395,11536909,7.49,7.51,7.45,7.46,0.0,640
2023-03-31,2323,1491413,11779308,7.46,7.51,7.46,7.49,0.03,699
2023-04-06,2323,1863492,14759393,7.49,7.56,7.45,7.52,0.03,1289
2023-04-07,2323,2171009,17287490,7.52,7.57,7.51,7.55,0.03,1011
2023-04-10,2323,7189742,58092391,7.57,7.75,7.56,7.62,0.07,2409
2023-04-11,2323,2058126,16581543,7.63,7.67,7.61,7.64,0.02,1253
2023-04-12,2323,5329048,43299088,7.64,7.75,7.63,7.74,0.1,2201
2023-04-13,2323,5302667,43494437,7.73,7.82,7.71,7.76,0.02,1761
2023-04-14,2323,6604505,55145717,7.82,8.0,7.81,7.89,0.13,2289
2023-04-17,2323,3784552,31330035,7.9,7.91,7.81,7.83,-0.06,1291
2023-04-18,2323,3334169,27634310,7.83,7.89,7.82,7.86,0.03,1006
2023-04-19,2323,3673271,30653762,7.86,7.95,7.85,7.88,0.02,1329
2023-04-20,2323,3159759,26029610,7.88,7.88,7.75,7.77,-0.11,1084
2023-04-21,2323,6033297,48925074,7.76,7.79,7.6,7.62,-0.15,1580
2023-04-24,2323,1902760,15525845,7.59,7.78,7.59,7.76,0.14,805
2023-04-25,2323,2431137,19562806,7.77,7.82,7.54,7.58,-0.18,1208
2023-04-26,2323,1338980,10682914,7.58,7.62,7.51,7.58,0.0,2720
2023-04-27,2323,1288676,10299049,7.59,7.6,7.53,7.58,0.0,579
2023-04-28,2323,1239170,9986219,7.64,7.66,7.62,7.63,0.05,481
2023-05-02,2323,1002456,8074117,7.63,7.67,7.61,7.61,-0.02,461
2023-05-03,2323,1724332,13800674,7.59,7.64,7.57,7.57,-0.04,519
2023-05-04,2323,1199667,9592981,7.64,7.64,7.55,7.55,-0.02,585
2023-05-05,2323,968139,7712232,7.55,7.58,7.53,7.54,-0.01,430
2023-05-08,2323,1794943,14259669,7.6,7.61,7.49,7.5,-0.04,3602
2023-05-09,2323,2237475,17617389,7.49,7.52,7.44,7.44,-0.06,787
2023-05-10,2323,1309623,10241262,7.42,7.44,7.39,7.41,-0.03,616
2023-05-11,2323,2658623,20652488,7.44,7.44,7.33,7.33,-0.08,980
2023-05-12,2323,1223211,9458436,7.33,7.34,7.29,7.33,0.0,517
2023-05-15,2323,15583943,132594911,8.05,8.06,8.03,8.06,0.73,2074
2023-05-16,2323,51317779,443808186,8.52,8.52,7.98,7.98,-0.08,12222
2023-05-17,2323,9608299,81180326,8.0,8.05,7.97,8.0,0.02,2599
2023-05-18,2323,22532008,197797615,8.05,8.62,8.0,8.52,0.52,6216
2023-05-19,2323,41943180,394444481,8.72,9.19,8.6,8.9,0.38,11434
2023-05-22,2323,24643908,236434910,9.14,9.33,8.91,8.93,0.03,7045
2023-05-23,2323,13612592,128121337,8.93,9.07,8.74,8.91,-0.02,3979
2023-05-24,2323,22478214,216413172,8.95,9.27,8.95,9.19,0.28,5782
2023-05-25,2323,45872479,476558715,9.52,10.09,9.45,10.09,0.9,11085
2023-05-26,2323,125814295,1380542233,10.94,10.94,9.95,10.28,0.19,26255
2023-05-29,2323,35086423,380007310,10.37,10.51,10.04,10.23,-0.05,8125
2023-05-30,2323,20244626,218618025,10.33,10.37,10.04,10.18,-0.05,4574
2023-05-31,2323,52911644,613756819,10.47,11.18,10.42,11.18,1.0,10963
2023-06-01,2323,115176562,1363042575,11.18,11.41,10.89,11.08,-0.1,21236
2023-06-02,2323,86910331,1060730764,11.27,11.84,11.18,11.6,0.52,19762
2023-06-05,2323,77416671,1006054677,11.89,12.69,11.89,12.31,0.71,18798
2023-06-06,2323,55768927,724394809,12.22,12.55,12.03,12.31,0.0,13820
2023-06-07,2323,85139480,1151497982,12.5,13.17,12.5,12.69,0.38,22907
2023-06-08,2323,46397040,621074218,12.74,13.07,12.5,12.55,-0.14,11179
2023-06-09,2323,63160649,820303741,12.79,12.79,11.94,12.31,-0.24,14208
2023-06-12,2323,33816592,443764666,12.6,12.79,12.22,12.41,0.1,8152
2023-06-13,2323,42908304,567964590,12.79,12.88,12.36,12.41,0.0,10775
2023-06-14,2323,45203940,601019375,12.46,12.84,12.36,12.65,0.24,10801
2023-06-15,2323,26770567,355161576,12.69,12.74,12.41,12.46,-0.19,6718
2023-06-16,2323,65243263,884095163,12.6,13.21,12.46,12.69,0.23,14277
2023-06-19,2323,41142540,561458079,12.84,13.17,12.69,12.88,0.19,9283
2023-06-20,2323,87249398,1227779770,12.98,13.74,12.84,13.5,0.62,20855
2023-06-21,2323,81255516,1191634977,13.78,14.21,13.55,13.83,0.33,21978
2023-06-26,2323,71136295,1068619412,13.93,14.49,13.88,14.26,0.43,18143
2023-06-27,2323,117368319,1699034861,14.35,14.73,12.88,12.98,-1.28,28215
2023-06-28,2323,59932652,813962459,13.21,13.31,12.6,12.69,-0.29,15292
2023-06-29,2323,29021911,392998342,12.84,13.12,12.65,12.74,0.05,7647
2023-06-30,2323,43716108,608186781,12.84,13.55,12.74,13.36,0.62,10619
2023-07-03,2323,37651242,542434242,13.5,13.88,13.4,13.78,0.42,9356
2023-07-04,2323,45651432,666516196,13.97,14.07,13.55,13.97,0.19,10571
2023-07-05,2323,55091707,829897446,14.21,14.49,14.07,14.21,0.24,14025
2023-07-06,2323,45939888,677264996,14.4,14.4,13.64,13.69,-0.52,12810
2023-07-07,2323,29481102,421508958,13.55,13.74,13.36,13.55,-0.14,7070
2023-07-10,2323,22865153,323901814,13.64,13.64,13.26,13.4,-0.15,5179
2023-07-11,2323,82731584,1220988062,13.83,14.3,13.59,14.02,0.62,20274
2023-07-12,2323,58287296,837250040,13.97,14.07,13.26,13.36,-0.66,15505
2023-07-13,2323,54593988,764714244,13.5,13.59,12.93,13.17,-0.19,13585
2023-07-14,2323,37590358,540763998,13.45,13.78,13.45,13.59,0.42,8616
2023-07-17,2323,28660748,413825233,13.74,13.83,13.5,13.74,0.15,6120
2023-07-18,2323,33328239,477971037,13.88,13.93,13.36,13.4,-0.34,7423
2023-07-19,2323,28952500,406127786,13.5,13.69,12.98,13.03,-0.37,7959
2023-07-20,2323,26528451,375530606,13.26,13.55,13.17,13.5,0.47,5784
2023-07-21,2323,22885210,322635619,13.36,13.55,13.17,13.5,0.0,5301
2023-07-24,2323,32980270,452769330,13.64,13.64,12.69,12.88,-0.62,9561
2023-07-25,2323,21316108,296045054,13.03,13.36,12.98,13.03,0.15,4923
2023-07-26,2323,23470255,318808379,13.12,13.17,12.69,12.84,-0.19,6348
2023-07-27,2323,14324941,196306131,12.93,13.07,12.88,12.98,0.14,3355
2023-07-28,2323,21318645,286410035,13.07,13.07,12.6,12.69,-0.29,5373
2023-07-31,2323,24016063,322180001,12.74,13.03,12.5,12.5,-0.19,5936
2023-08-01,2323,22253070,289870103,12.6,12.69,12.22,12.22,-0.28,5753
2023-08-02,2323,25141894,318367529,12.22,12.31,11.75,11.94,-0.28,7374
2023-08-04,2323,11536597,145735791,11.89,12.13,11.75,12.03,0.09,3037
2023-08-07,2323,9166472,116401333,12.08,12.17,11.84,12.13,0.1,2441
2023-08-08,2323,13309307,169881717,12.17,12.27,11.94,12.08,-0.05,3381
2023-08-09,2323,19497797,252872296,12.03,12.5,11.98,12.27,0.19,4723
2023-08-10,2323,23298011,290135749,12.22,12.22,11.56,11.65,-0.62,5984
2023-08-11,2323,19076293,240943521,11.79,12.17,11.79,12.03,0.38,4726
2023-08-14,2323,57126947,755790506,13.03,13.03,12.27,12.27,0.24,12731
2023-08-15,2323,49039126,659045554,12.5,13.03,12.5,12.65,0.38,10689
2023-08-16,2323,30307431,394495859,12.41,12.6,12.13,12.17,-0.48,8458
2023-08-17,2323,42583984,555481096,12.17,12.74,11.75,12.69,0.52,9268
2023-08-18,2323,29300296,391366771,12.5,12.98,12.41,12.41,-0.28,7780
2023-08-21,2323,14269314,188627120,12.6,12.65,12.36,12.5,0.09,3922
2023-08-22,2323,18560532,242006475,12.6,12.65,12.17,12.17,-0.33,4373
2023-08-23,2323,17346673,223665215,12.17,12.36,12.03,12.22,0.05,4274
2023-08-24,2323,20731367,273898294,12.46,12.69,12.36,12.46,0.24,4696
2023-08-25,2323,14754890,195021173,12.5,12.65,12.41,12.41,-0.05,3451
2023-08-28,2323,26742973,342505929,12.5,12.55,11.94,11.94,-0.47,7343
2023-08-29,2323,14581070,183975611,11.98,12.08,11.84,11.94,0.0,3272
2023-08-30,2323,7626540,96546114,12.03,12.08,11.89,11.94,0.0,2273
2023-08-31,2323,11793240,147218886,11.94,11.94,11.75,11.84,-0.1,3868
2023-09-01,2323,8438726,105265297,11.84,11.94,11.75,11.75,-0.09,2594
2023-09-04,2323,27137293,327748903,11.75,11.75,11.32,11.46,-0.29,7122
2023-09-05,2323,10634028,130268481,11.46,11.75,11.41,11.7,0.24,2822
2023-09-06,2323,7006302,85595531,11.75,11.79,11.46,11.46,-0.24,2661
2023-09-07,2323,7588393,91484788,11.46,11.51,11.32,11.37,-0.09,1989
2023-09-08,2323,8690525,104551528,11.56,11.56,11.32,11.32,-0.05,2518
2023-09-11,2323,12821311,150572235,11.32,11.37,10.99,11.04,-0.28,4139
2023-09-12,2323,9185413,107488576,11.04,11.18,10.94,11.08,0.04,2308
2023-09-13,2323,12506064,148142716,11.08,11.37,10.99,11.27,0.19,2902
2023-09-14,2323,11877612,142825679,11.65,11.65,11.23,11.37,0.1,3038
2023-09-15,2323,6603263,78668278,11.41,11.41,11.23,11.23,-0.14,1902
2023-09-18,2323,9548917,111489299,11.23,11.27,10.94,10.99,-0.24,3389
2023-09-19,2323,8257706,96326767,11.04,11.23,10.94,10.94,-0.05,2353
2023-09-20,2323,7667478,88331617,10.94,11.04,10.85,10.89,-0.05,2560
2023-09-21,2323,7618322,86900838,10.85,10.89,10.75,10.75,-0.14,2194
2023-09-22,2323,8950748,103441838,10.75,11.13,10.7,11.08,0.33,2359
2023-09-25,2323,5071582,59260390,11.04,11.18,10.94,11.18,0.1,1503
2023-09-26,2323,4497219,52598813,11.08,11.18,10.99,11.04,-0.14,1538
2023-09-27,2323,4505643,52470807,10.94,11.18,10.89,11.04,0.0,1393
2023-09-28,2323,9236905,109885629,11.08,11.37,11.08,11.32,0.28,2667
2023-10-02,2323,6351214,76102470,11.41,11.46,11.27,11.32,0.0,1758
2023-10-03,2323,13422969,162734744,11.32,11.65,11.27,11.51,0.19,3244
2023-10-04,2323,6339191,75665924,11.27,11.37,11.23,11.32,-0.19,1658
2023-10-05,2323,5396814,64932362,11.37,11.51,11.32,11.37,0.05,1480
2023-10-06,2323,8580887,104089645,11.46,11.65,11.37,11.37,0.0,2161
2023-10-11,2323,8948806,106185874,11.46,11.46,11.13,11.13,-0.24,2423
2023-10-12,2323,16133887,196639300,11.27,11.65,11.23,11.6,0.47,3986
2023-10-13,2323,8626264,105335661,11.65,11.7,11.46,11.46,-0.14,2235
2023-10-16,2323,7966009,94239119,11.41,11.41,11.08,11.13,-0.33,2482
2023-10-17,2323,7797450,90761299,11.23,11.27,10.94,10.94,-0.19,2369
2023-10-18,2323,9531691,108818663,10.94,10.99,10.7,10.7,-0.24,3388
2023-10-19,2323,9615450,107897257,10.61,10.75,10.51,10.66,-0.04,2225
2023-10-20,2323,5269952,59005039,10.7,10.75,10.47,10.66,0.0,1632
2023-10-23,2323,4208597,47581958,10.56,10.8,10.56,10.66,0.0,1234
