date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-24,2607,7908289,277888451,30.87,31.17,30.17,30.52,-0.08,4160
2022-05-25,2607,6447055,227439539,30.69,31.17,30.52,30.87,0.35,3162
2022-05-26,2607,7501249,267442367,31.22,31.57,30.78,31.0,0.13,3818
2022-05-27,2607,5249025,187517178,31.43,31.57,31.0,31.13,0.13,2480
2022-05-30,2607,4556852,163093646,31.43,31.57,31.08,31.13,0.0,2411
2022-05-31,2607,6732165,243308417,31.13,32.35,30.65,32.35,1.22,2691
2022-06-01,2607,7495589,273598784,31.87,32.18,31.7,31.7,-0.65,3981
2022-06-02,2607,3553309,129040626,32.05,32.05,31.61,31.61,-0.09,1858
2022-06-06,2607,4050258,146747360,31.92,32.13,31.26,31.35,-0.26,2306
2022-06-07,2607,2354927,84765197,31.35,31.74,31.26,31.48,0.13,1236
2022-06-08,2607,2799310,101253472,31.78,32.0,31.35,31.48,0.0,1690
2022-06-09,2607,3279870,116293940,31.3,31.39,30.78,30.87,-0.61,1837
2022-06-10,2607,2211757,76895922,30.65,30.78,30.25,30.47,-0.4,1453
2022-06-13,2607,4415296,149926158,29.9,29.95,29.51,29.55,-0.92,2226
2022-06-14,2607,4450338,148619713,29.2,29.64,28.86,29.29,-0.26,2076
2022-06-15,2607,3451946,116529068,29.55,29.82,29.29,29.29,0.0,1551
2022-06-16,2607,7273822,237736303,29.73,29.99,27.81,27.81,-1.48,3681
2022-06-17,2607,5391198,169526858,27.37,28.11,26.63,27.24,-0.57,2504
2022-06-20,2607,9907708,298533212,27.54,27.59,25.79,25.79,-1.45,3764
2022-06-21,2607,5887666,177782879,26.19,26.8,25.93,26.67,0.88,2782
2022-06-22,2607,7967916,234281522,26.63,26.63,25.18,25.27,-1.4,3964
2022-06-23,2607,11576966,331274736,25.44,25.75,24.48,25.1,-0.17,4606
2022-06-24,2607,5174894,152901768,25.53,26.36,25.44,25.49,0.39,2989
2022-06-27,2607,8040332,246057954,26.06,27.11,26.06,26.76,1.27,4249
2022-06-28,2607,5397426,162069930,26.54,26.54,25.88,26.36,-0.4,2559
2022-06-29,2607,4738039,140643106,26.28,26.49,25.53,25.93,-0.43,2309
2022-06-30,2607,4915833,141813067,25.75,26.01,25.01,25.01,-0.92,2297
2022-07-01,2607,7033623,196567921,25.1,25.23,23.61,23.61,-1.4,3252
2022-07-04,2607,4963708,137195480,23.87,24.48,23.65,24.22,0.61,2243
2022-07-05,2607,4375671,123110632,24.48,25.14,24.09,24.88,0.66,2065
2022-07-06,2607,2637131,73924096,24.92,24.92,24.22,24.35,-0.53,1481
2022-07-07,2607,3111341,87418836,24.53,25.01,24.0,24.83,0.48,1603
2022-07-08,2607,6443954,188600536,25.23,26.01,25.18,25.71,0.88,3064
2022-07-11,2607,4867636,144117573,25.93,26.14,25.58,26.01,0.3,2208
2022-07-12,2607,4665234,131850921,25.75,25.75,24.18,24.61,-1.4,2410
2022-07-13,2607,2869130,82894676,25.27,25.58,24.96,25.05,0.44,1472
2022-07-14,2607,2819169,81596372,25.23,25.58,24.83,25.53,0.48,1357
2022-07-15,2607,2058328,59342153,25.53,25.53,25.05,25.18,-0.35,1107
2022-07-18,2607,1973749,57789953,25.44,25.88,25.44,25.58,0.4,1002
2022-07-19,2607,2880241,85535809,25.79,26.23,25.71,25.88,0.3,1486
2022-07-20,2607,2643666,78729496,26.36,26.36,25.84,25.84,-0.04,1368
2022-07-21,2607,6883212,202652819,25.93,26.86,25.75,25.79,-0.05,3559
2022-07-22,2607,3215510,94089826,26.02,26.37,25.66,25.97,0.18,1532
2022-07-25,2607,2372362,68241887,25.71,25.79,25.17,25.79,-0.18,1214
2022-07-26,2607,1770537,51031576,25.62,25.84,25.44,25.48,-0.31,864
2022-07-27,2607,1642851,47550022,25.66,25.79,25.44,25.75,0.27,831
2022-07-28,2607,1443521,41825490,25.97,26.02,25.48,25.53,-0.22,760
2022-07-29,2607,3295927,96802503,25.88,26.28,25.79,25.93,0.4,1599
2022-08-01,2607,10889141,330433130,26.33,27.57,25.93,27.26,1.33,4764
2022-08-02,2607,6150078,182508027,26.59,26.64,26.1,26.28,-0.98,3098
2022-08-03,2607,5405154,161439883,26.5,26.72,26.15,26.46,0.18,2630
2022-08-04,2607,7464768,221340643,26.55,27.12,25.66,26.95,0.49,3323
2022-08-05,2607,17428339,536324083,27.57,27.83,26.72,26.95,0.0,6646
2022-08-08,2607,4698235,140284274,26.59,26.77,26.1,26.72,-0.23,2521
2022-08-09,2607,5986482,177579566,26.33,26.59,25.97,26.46,-0.26,3129
2022-08-10,2607,3055265,91200148,26.28,26.72,26.19,26.46,0.0,1505
2022-08-11,2607,9203950,283238809,27.43,27.7,26.77,26.77,0.31,4638
2022-08-12,2607,5030063,151804178,26.77,26.99,26.59,26.77,0.0,2334
2022-08-15,2607,4736651,142646547,27.04,27.04,26.5,26.81,0.04,2203
2022-08-16,2607,3316351,100812757,26.9,27.08,26.68,26.95,0.14,1663
2022-08-17,2607,4594487,141971741,27.12,27.66,27.08,27.3,0.35,2474
2022-08-18,2607,3293881,101576415,27.21,27.61,26.99,27.35,0.05,1723
2022-08-19,2607,6073870,190630960,27.7,28.05,27.57,27.7,0.35,2887
2022-08-22,2607,4991693,156309891,27.7,28.19,27.12,27.79,0.09,2336
2022-08-23,2607,4785048,147002518,27.35,27.61,27.04,27.12,-0.67,2455
2022-08-24,2607,3059861,93327872,27.21,27.35,26.77,26.95,-0.17,1444
2022-08-25,2607,2439911,75278682,27.17,27.57,27.17,27.35,0.4,1238
2022-08-26,2607,5551709,173978853,27.61,28.05,27.21,27.83,0.48,2579
2022-08-29,2607,4025241,122306829,27.12,27.17,26.72,27.08,-0.75,2007
2022-08-30,2607,2067018,63072114,27.17,27.17,26.95,27.04,-0.04,1250
2022-08-31,2607,5971633,178323583,26.99,26.99,26.24,26.46,-0.58,2834
2022-09-01,2607,4471870,130652152,26.24,26.24,25.71,25.71,-0.75,2288
2022-09-02,2607,4514187,128474525,25.75,25.93,24.95,25.04,-0.67,2301
2022-09-05,2607,2295502,64866157,25.09,25.35,24.86,24.86,-0.18,1173
2022-09-06,2607,2949263,82400849,24.95,25.35,24.51,24.51,-0.35,1531
2022-09-07,2607,2163534,58916759,24.38,24.46,24.02,24.07,-0.44,1304
2022-09-08,2607,2063607,56753883,24.29,24.64,24.11,24.6,0.53,930
2022-09-12,2607,11075870,329011340,25.44,26.86,25.44,26.46,1.86,4767
2022-09-13,2607,6496887,194585418,26.24,26.86,26.15,26.77,0.31,2927
2022-09-14,2607,8606716,260937660,25.93,27.43,25.93,27.21,0.44,3606
2022-09-15,2607,27300358,899175511,27.48,29.92,27.39,29.43,2.22,11855
2022-09-16,2607,49405031,1694850321,29.47,31.16,29.07,31.16,1.73,22691
2022-09-19,2607,23374098,791475227,31.02,31.02,29.47,30.14,-1.02,10605
2022-09-20,2607,14181464,484318238,30.23,30.85,29.83,29.83,-0.31,6113
2022-09-21,2607,20320671,692423476,29.74,30.89,29.43,29.56,-0.27,9947
2022-09-22,2607,9519295,315172153,29.34,29.96,28.99,29.43,-0.13,4439
2022-09-23,2607,18006852,609316961,29.16,30.71,29.16,29.56,0.13,9448
2022-09-26,2607,12526833,398142991,29.61,29.65,27.48,27.66,-1.9,5305
2022-09-27,2607,8527615,273043558,28.28,28.72,27.97,28.63,0.97,4190
2022-09-28,2607,9930474,309524221,28.36,28.45,26.95,27.26,-1.37,4573
2022-09-29,2607,14837788,477325245,27.83,29.34,27.83,28.1,0.84,7533
2022-09-30,2607,7794053,241950066,27.21,28.01,26.9,27.97,-0.13,3724
2022-10-03,2607,7525592,237529818,27.66,28.5,27.52,27.57,-0.4,3664
2022-10-04,2607,10844123,348403778,28.19,29.07,27.66,29.07,1.5,4955
2022-10-05,2607,11340741,370913759,29.52,29.56,28.45,28.45,-0.62,5989
2022-10-06,2607,4497329,143956612,28.59,28.81,28.1,28.63,0.18,2424
2022-10-07,2607,9506031,310720282,28.36,29.43,28.32,29.25,0.62,4848
2022-10-11,2607,18076297,545156603,27.74,27.79,26.33,26.33,-2.92,8236
2022-10-12,2607,6346438,184217779,26.33,26.33,25.4,25.48,-0.85,3258
2022-10-13,2607,10426103,286881294,25.4,25.62,23.67,23.76,-1.72,4988
2022-10-14,2607,4429662,123050780,24.64,24.86,24.24,24.55,0.79,2132
2022-10-17,2607,7562510,197561024,23.93,23.98,22.56,23.62,-0.93,3791
2022-10-18,2607,4679981,126103175,24.02,24.29,23.4,23.84,0.22,2704
2022-10-19,2607,4989234,136208252,23.93,24.55,23.89,24.07,0.23,2330
2022-10-20,2607,6012930,157943670,23.93,23.93,22.87,23.8,-0.27,2665
2022-10-21,2607,3495429,92124309,23.53,23.67,23.05,23.09,-0.71,1807
2022-10-24,2607,3268829,86918427,23.62,23.98,23.27,23.31,0.22,1540
2022-10-25,2607,2227773,58598800,23.58,23.62,23.05,23.18,-0.13,1255
2022-10-26,2607,2723591,70231763,23.0,23.13,22.65,22.82,-0.36,1638
2022-10-27,2607,2480774,65158809,22.87,23.49,22.87,23.45,0.63,1287
2022-10-28,2607,2124492,55515361,23.22,23.62,22.87,22.91,-0.54,1175
2022-10-31,2607,1959049,50782761,23.05,23.18,22.69,23.05,0.14,983
2022-11-01,2607,3964365,105429504,22.96,23.93,22.96,23.49,0.44,1707
2022-11-02,2607,3634297,97191041,23.62,24.02,23.4,23.45,-0.04,1909
2022-11-03,2607,2635539,69727247,23.13,23.71,22.96,23.71,0.26,1272
2022-11-04,2607,6378814,172904519,23.71,24.29,23.67,24.15,0.44,3088
2022-11-07,2607,5770652,157977451,24.55,24.77,23.84,24.11,-0.04,2649
2022-11-08,2607,5753930,159990983,24.33,24.95,24.24,24.46,0.35,2900
2022-11-09,2607,3301137,91270020,24.73,24.73,24.38,24.46,0.0,1614
2022-11-10,2607,2353009,64909365,24.42,24.73,24.29,24.29,-0.17,1220
2022-11-11,2607,4558988,126297093,24.86,25.09,24.29,24.29,0.0,1991
2022-11-14,2607,4001009,110769156,24.29,24.69,24.29,24.6,0.31,1862
2022-11-15,2607,4542186,126431687,24.77,24.91,24.38,24.69,0.09,1688
2022-11-16,2607,3817646,105840303,24.69,24.86,24.38,24.42,-0.27,1634
2022-11-17,2607,2805661,77931313,24.51,24.77,24.46,24.55,0.13,1300
2022-11-18,2607,3519273,96591527,24.51,24.69,24.11,24.11,-0.44,1589
2022-11-21,2607,2667045,73604564,24.29,24.64,24.07,24.38,0.27,1332
2022-11-22,2607,2340817,64328650,24.55,24.64,24.2,24.24,-0.14,1077
2022-11-23,2607,3738930,103733096,24.51,24.77,24.42,24.6,0.36,1553
2022-11-24,2607,3400524,94348746,24.82,24.82,24.38,24.64,0.04,1319
2022-11-25,2607,6734633,190040184,24.77,25.22,24.69,24.95,0.31,3010
2022-11-28,2607,3831464,107119697,24.95,25.13,24.55,24.64,-0.31,1860
2022-11-29,2607,3589978,101407503,24.55,25.26,24.46,25.13,0.49,1716
2022-11-30,2607,4149155,118210837,25.17,25.53,25.13,25.26,0.13,1814
2022-12-01,2607,5527462,159927733,25.62,25.88,25.44,25.53,0.27,2760
2022-12-02,2607,2471970,70993085,25.53,25.66,25.31,25.4,-0.13,1253
2022-12-05,2607,2505710,72477151,25.4,25.88,25.31,25.53,0.13,1289
2022-12-06,2607,4541408,128819570,25.57,25.75,24.82,24.82,-0.71,2104
2022-12-07,2607,2799723,77945945,24.77,25.09,24.42,24.55,-0.27,1465
2022-12-08,2607,1363285,37738138,24.64,24.69,24.38,24.64,0.09,855
2022-12-09,2607,2658615,74252591,24.82,24.95,24.55,24.73,0.09,1209
2022-12-12,2607,1954433,53874503,24.86,24.86,24.2,24.42,-0.31,945
2022-12-13,2607,2092977,58140836,24.55,24.86,24.38,24.51,0.09,1101
2022-12-14,2607,1947316,53880886,24.73,24.73,24.42,24.51,0.0,1076
2022-12-15,2607,2900144,81280915,24.51,25.04,24.51,25.0,0.49,1386
2022-12-16,2607,9381459,267811445,24.69,25.88,24.64,25.22,0.22,3963
2022-12-19,2607,3896483,110843328,25.35,25.62,24.82,25.0,-0.22,1956
2022-12-20,2607,6092018,173479903,25.0,25.79,24.55,24.69,-0.31,3164
2022-12-21,2607,2704643,76538832,24.86,25.26,24.82,25.09,0.4,1562
2022-12-22,2607,14254397,415061420,25.35,26.28,25.35,25.44,0.35,6931
2022-12-23,2607,5367094,154592754,25.09,25.79,25.04,25.79,0.35,2825
2022-12-26,2607,3730030,107237290,26.02,26.02,25.26,25.31,-0.48,1829
2022-12-27,2607,2609938,75249137,25.48,25.75,25.44,25.44,0.13,1147
2022-12-28,2607,2621896,74992281,25.35,25.62,25.22,25.26,-0.18,1163
2022-12-29,2607,3447103,96688726,25.04,25.31,24.6,24.86,-0.4,1688
2022-12-30,2607,3078356,85968210,25.09,25.13,24.64,24.64,-0.22,1450
2023-01-03,2607,1535216,42466497,24.77,24.77,24.33,24.51,-0.13,783
2023-01-04,2607,1379667,38075773,24.46,24.6,24.38,24.42,-0.09,809
2023-01-05,2607,1747654,48413912,24.55,24.73,24.38,24.38,-0.04,1032
2023-01-06,2607,1622563,44622461,24.46,24.51,24.29,24.38,0.0,822
2023-01-09,2607,1914120,52962333,24.6,24.73,24.38,24.51,0.13,893
2023-01-10,2607,1549967,42934891,24.51,24.73,24.42,24.55,0.04,827
2023-01-11,2607,4585195,126106180,24.6,24.82,24.15,24.2,-0.35,2271
2023-01-12,2607,3317210,89687650,24.29,24.29,23.8,23.84,-0.36,1841
2023-01-13,2607,2970765,79406247,23.98,24.02,23.49,23.49,-0.35,1718
2023-01-16,2607,1903203,50349460,23.58,23.71,23.36,23.4,-0.09,1096
2023-01-17,2607,1829171,48586899,23.49,23.71,23.45,23.53,0.13,959
2023-01-30,2607,2798418,74818497,23.71,23.98,23.62,23.62,0.09,1278
2023-01-31,2607,3378880,91088256,23.76,24.02,23.71,23.84,0.22,1521
2023-02-01,2607,3408670,92268254,24.11,24.2,23.84,23.89,0.05,1541
2023-02-02,2607,3207587,87145222,24.07,24.2,23.98,24.07,0.18,1322
2023-02-03,2607,3140975,85368684,24.15,24.29,23.98,24.11,0.04,1268
2023-02-06,2607,2276179,61326973,24.11,24.11,23.76,23.84,-0.27,1347
2023-02-07,2607,1874591,50257067,23.84,23.98,23.67,23.8,-0.04,1084
2023-02-08,2607,83491336,2237565882,23.89,23.89,23.71,23.76,-0.04,1014
2023-02-09,2607,16905242,476209005,24.29,25.44,24.29,25.09,1.33,8364
2023-02-10,2607,5097259,141654307,24.82,24.95,24.51,24.55,-0.54,2724
2023-02-13,2607,3387562,92184433,24.38,24.42,23.93,24.11,-0.44,1879
2023-02-14,2607,2201620,60147197,24.24,24.38,24.15,24.2,0.09,1223
2023-02-15,2607,1760947,47901555,24.2,24.29,24.02,24.2,0.0,1064
2023-02-16,2607,5042333,139985028,24.24,24.77,24.24,24.6,0.4,2800
2023-02-17,2607,2340870,64009494,24.33,24.42,24.2,24.2,-0.4,1562
2023-02-20,2607,2779118,76003782,24.2,24.33,24.15,24.29,0.09,1422
2023-02-21,2607,2674985,73772010,24.33,24.55,24.24,24.51,0.22,1532
2023-02-22,2607,2653917,73295603,24.33,24.64,24.29,24.42,-0.09,1647
2023-02-23,2607,6084820,170587182,24.64,25.09,24.6,24.77,0.35,3184
2023-02-24,2607,4705253,131910378,25.04,25.09,24.6,24.82,0.05,2587
2023-03-01,2607,3294962,91752025,24.91,25.0,24.51,24.51,-0.31,1628
2023-03-02,2607,4217093,118650716,24.69,25.13,24.69,24.91,0.4,2043
2023-03-03,2607,8220151,234082219,25.17,25.4,25.04,25.31,0.4,3825
2023-03-06,2607,4828496,137438181,25.57,25.57,25.09,25.17,-0.14,2347
2023-03-07,2607,3176833,90687270,25.17,25.53,25.09,25.35,0.18,1705
2023-03-08,2607,2430529,68871064,25.31,25.35,25.0,25.09,-0.26,1654
2023-03-09,2607,2343426,66658373,25.26,25.4,25.04,25.22,0.13,1257
2023-03-10,2607,11170731,318448563,24.73,25.71,24.69,25.04,-0.18,5485
2023-03-13,2607,4328849,120216542,24.73,24.91,24.38,24.6,-0.44,2280
2023-03-14,2607,3424318,93693737,24.38,24.51,24.02,24.29,-0.31,1865
2023-03-15,2607,10562570,298160579,24.82,25.57,24.46,24.6,0.31,5308
2023-03-16,2607,2808279,77052565,24.46,24.55,24.2,24.29,-0.31,1505
2023-03-17,2607,1572149,43251203,24.38,24.46,24.33,24.33,0.04,885
2023-03-20,2607,1583877,43706761,24.51,24.6,24.29,24.51,0.18,945
2023-03-21,2607,1544958,42689174,24.55,24.6,24.42,24.55,0.04,791
2023-03-22,2607,1639896,45696849,24.64,24.77,24.64,24.73,0.18,937
2023-03-23,2607,1834857,50662913,24.69,24.69,24.42,24.46,-0.27,985
2023-03-24,2607,1270384,35099363,24.6,24.6,24.38,24.51,0.05,658
2023-03-27,2607,1238960,34109405,24.51,24.51,24.33,24.38,-0.13,733
2023-03-28,2607,1374917,37850582,24.51,24.55,24.29,24.38,0.0,698
2023-03-29,2607,1086800,29974175,24.38,24.55,24.38,24.42,0.04,654
2023-03-30,2607,2246094,62508298,24.55,24.95,24.38,24.6,0.18,1116
2023-03-31,2607,1160343,32212972,24.6,24.73,24.51,24.55,-0.05,711
2023-04-06,2607,1130293,31409829,24.55,24.73,24.55,24.55,0.0,671
2023-04-07,2607,2848387,79761528,24.64,25.0,24.64,24.82,0.27,1360
2023-04-10,2607,1570466,44129192,25.17,25.17,24.73,24.77,-0.05,913
2023-04-11,2607,828505,23197531,24.82,24.91,24.73,24.77,0.0,500
2023-04-12,2607,1535626,42929365,24.82,24.91,24.64,24.77,0.0,782
2023-04-13,2607,2293381,64523575,24.86,25.04,24.73,25.04,0.27,1089
2023-04-14,2607,1635766,46182996,25.09,25.13,24.91,25.0,-0.04,1101
2023-04-17,2607,4142816,118041494,25.22,25.44,25.09,25.17,0.17,1956
2023-04-18,2607,2287282,64719708,25.35,25.35,24.86,24.91,-0.26,1359
2023-04-19,2607,1632593,45725431,24.95,25.09,24.64,24.64,-0.27,927
2023-04-20,2607,1401954,38941986,24.64,24.77,24.51,24.55,-0.09,779
2023-04-21,2607,2523138,69247323,24.55,24.6,24.15,24.24,-0.31,1206
2023-04-24,2607,1170299,31929040,24.2,24.29,24.07,24.2,-0.04,704
2023-04-25,2607,2705301,73141380,24.24,24.38,23.76,23.8,-0.4,1432
2023-04-26,2607,2162055,57593188,23.67,23.76,23.53,23.62,-0.18,1033
2023-04-27,2607,795171,21297322,23.67,23.89,23.58,23.76,0.14,516
2023-04-28,2607,1496983,40428105,24.02,24.07,23.84,23.98,0.22,665
2023-05-02,2607,1068995,28896581,24.07,24.15,23.76,24.02,0.04,639
2023-05-03,2607,1156167,31099710,23.98,23.98,23.76,23.8,-0.22,643
2023-05-04,2607,961748,25864032,23.8,23.93,23.76,23.84,0.04,515
2023-05-05,2607,1030439,27742604,23.8,23.98,23.8,23.84,0.0,476
2023-05-08,2607,1244162,33350104,23.89,23.89,23.67,23.67,-0.17,739
2023-05-09,2607,1608388,42829434,23.76,23.84,23.49,23.58,-0.09,874
2023-05-10,2607,1202563,32256323,23.62,23.89,23.58,23.8,0.22,611
2023-05-11,2607,2168482,57457412,23.84,23.84,23.31,23.31,-0.49,1179
2023-05-12,2607,1102383,29259984,23.49,23.67,23.36,23.58,0.27,596
2023-05-15,2607,525492,13946493,23.58,23.62,23.36,23.58,0.0,368
2023-05-16,2607,1518756,41029987,23.71,24.11,23.71,24.02,0.44,925
2023-05-17,2607,1557587,42503511,24.07,24.33,24.02,24.29,0.27,1081
2023-05-18,2607,1255920,34345595,24.15,24.38,24.07,24.24,-0.05,669
2023-05-19,2607,973902,26641061,24.29,24.38,24.11,24.2,-0.04,499
2023-05-22,2607,848108,23274580,24.2,24.46,24.15,24.33,0.13,470
2023-05-23,2607,835398,22945362,24.42,24.42,24.29,24.29,-0.04,500
2023-05-24,2607,1209646,33311204,24.24,24.55,24.24,24.42,0.13,758
2023-05-25,2607,920865,25230893,24.29,24.38,24.24,24.24,-0.18,667
2023-05-26,2607,1108955,30237514,24.2,24.29,24.07,24.15,-0.09,652
2023-05-29,2607,1222556,33613274,24.2,24.55,24.2,24.24,0.09,706
2023-05-30,2607,511916,14034184,24.42,24.46,24.24,24.24,0.0,447
2023-05-31,2607,1182167,32438361,24.24,24.42,24.24,24.29,0.05,799
2023-06-01,2607,1384356,38167720,24.33,24.55,24.29,24.46,0.17,836
2023-06-02,2607,1475343,40961713,24.55,24.69,24.51,24.6,0.14,903
2023-06-05,2607,1721343,48181462,24.82,24.91,24.69,24.82,0.22,1079
2023-06-06,2607,1291395,36122783,24.86,24.95,24.69,24.77,-0.05,782
2023-06-07,2607,1837531,51746856,24.82,25.17,24.82,24.95,0.18,1001
2023-06-08,2607,3305679,93657287,25.04,25.31,24.95,24.95,0.0,1600
2023-06-09,2607,1794864,50669753,25.09,25.13,24.91,25.0,0.05,1021
2023-06-12,2607,1695334,47410188,25.04,25.04,24.69,24.77,-0.23,1130
2023-06-13,2607,1346037,37558351,24.82,24.86,24.64,24.77,0.0,978
2023-06-14,2607,4417945,125429910,24.77,25.4,24.73,25.26,0.49,2103
2023-06-15,2607,2330354,66378067,25.4,25.48,25.13,25.17,-0.09,1430
2023-06-16,2607,2518693,71783130,25.17,25.4,25.17,25.17,0.0,1241
2023-06-19,2607,2676416,76620405,25.26,25.62,25.22,25.22,0.05,1440
2023-06-20,2607,2317370,66407704,25.4,25.62,25.26,25.31,0.09,1147
2023-06-21,2607,4052186,116981610,25.35,25.84,25.26,25.71,0.4,1925
2023-06-26,2607,1738415,50073740,25.71,25.75,25.4,25.44,-0.27,1066
2023-06-27,2607,1637461,46710681,25.53,25.53,25.13,25.13,-0.31,908
2023-06-28,2607,1349419,38462584,25.26,25.44,25.04,25.26,0.13,752
2023-06-29,2607,2010797,57466974,25.35,25.53,25.17,25.31,0.05,954
2023-06-30,2607,4293172,125548511,25.4,25.88,25.4,25.53,0.22,1977
2023-07-03,2607,4910025,144676814,25.79,26.37,25.79,26.02,0.49,2510
2023-07-04,2607,5743304,170385317,26.33,26.68,26.02,26.06,0.04,2820
2023-07-05,2607,2753707,80593702,26.24,26.24,25.75,25.79,-0.27,1426
2023-07-06,2607,2507483,72399601,25.71,25.88,25.4,25.71,-0.08,1323
2023-07-07,2607,1517702,43602108,25.53,25.57,25.31,25.57,-0.14,861
2023-07-10,2607,1562035,44810161,25.57,25.71,25.31,25.35,-0.22,845
2023-07-11,2607,1842770,52612948,25.35,25.48,25.17,25.35,0.0,921
2023-07-12,2607,4568934,129382889,25.4,25.44,24.91,25.0,-0.35,1936
2023-07-13,2607,3355770,91091145,25.27,25.46,24.95,24.95,-0.05,1728
2023-07-14,2607,1382188,37445275,25.04,25.27,24.95,25.14,0.19,705
2023-07-17,2607,2555295,69215881,25.32,25.32,24.95,25.18,0.04,1158
2023-07-18,2607,2739987,73770754,25.18,25.18,24.76,24.95,-0.23,1319
2023-07-19,2607,2135505,57025261,24.9,25.04,24.58,24.63,-0.32,1188
2023-07-20,2607,2140120,58053725,24.63,25.51,24.63,25.23,0.6,1158
2023-07-21,2607,1397694,37965501,25.09,25.32,25.09,25.09,-0.14,792
2023-07-24,2607,1506851,40494985,25.14,25.14,24.81,24.9,-0.19,923
2023-07-25,2607,4061245,111743371,24.95,25.88,24.86,25.69,0.79,1973
2023-07-26,2607,2390771,66126869,25.74,25.88,25.46,25.6,-0.09,1453
2023-07-27,2607,4146543,116983909,25.65,26.62,25.65,26.25,0.65,2198
2023-07-28,2607,3862936,111260486,26.25,26.99,26.25,26.57,0.32,2009
2023-07-31,2607,2102732,59944129,26.62,26.76,26.25,26.29,-0.28,1528
2023-08-01,2607,1167499,33022850,26.43,26.43,26.11,26.34,0.05,548
2023-08-02,2607,1548377,43687534,26.16,26.48,25.97,26.02,-0.32,1041
2023-08-04,2607,1367852,38865795,26.02,26.53,26.02,26.53,0.51,776
2023-08-07,2607,1040340,29690705,26.62,26.67,26.34,26.48,-0.05,644
2023-08-08,2607,2021661,57964623,26.53,26.81,26.43,26.48,0.0,1068
2023-08-09,2607,4409336,127912247,26.76,27.27,26.67,26.71,0.23,1968
2023-08-10,2607,1943472,55374010,26.71,26.76,26.25,26.39,-0.32,1204
2023-08-11,2607,1544770,43540949,26.29,26.39,26.06,26.06,-0.33,992
2023-08-14,2607,2190979,60271305,26.06,26.06,25.18,25.23,-0.83,2195
2023-08-15,2607,1054017,28854759,25.46,25.51,25.18,25.46,0.23,617
2023-08-16,2607,901827,24487176,25.23,25.27,25.04,25.18,-0.28,607
2023-08-17,2607,1268196,34830882,25.09,25.74,25.04,25.55,0.37,706
2023-08-18,2607,8905347,256950077,25.6,27.18,25.6,26.53,0.98,4391
2023-08-21,2607,1872291,53555962,26.62,26.76,26.29,26.53,0.0,1033
2023-08-22,2607,1896670,54371112,26.71,26.71,26.43,26.62,0.09,1014
2023-08-23,2607,1395381,40074346,26.76,26.94,26.43,26.43,-0.19,763
2023-08-24,2607,2104314,59460868,26.53,26.62,25.92,25.97,-0.46,1316
2023-08-25,2607,738033,20634616,25.88,26.11,25.83,25.83,-0.14,636
2023-08-28,2607,909947,25253600,25.97,25.97,25.6,25.65,-0.18,484
2023-08-29,2607,607384,16832440,25.65,25.83,25.6,25.78,0.13,309
2023-08-30,2607,713553,19818740,25.78,25.83,25.69,25.74,-0.04,381
2023-08-31,2607,2756583,78351562,25.74,26.57,25.74,26.43,0.69,1436
2023-09-01,2607,1132153,32291683,26.25,26.76,26.25,26.43,0.0,661
2023-09-04,2607,1193011,34185195,26.57,26.67,26.39,26.67,0.24,606
2023-09-05,2607,614887,17560790,26.71,26.71,26.39,26.53,-0.14,590
2023-09-06,2607,979387,27968931,26.53,26.57,26.39,26.39,-0.14,454
2023-09-07,2607,914331,25994845,26.34,26.43,26.25,26.43,0.04,507
2023-09-08,2607,1135950,32435060,26.25,26.67,26.25,26.34,-0.09,530
2023-09-11,2607,1334849,37520407,26.34,26.34,25.92,25.97,-0.37,702
2023-09-12,2607,621960,17494384,26.02,26.16,25.97,26.06,0.09,272
2023-09-13,2607,660234,18560229,26.06,26.16,25.97,26.06,0.0,282
2023-09-14,2607,1426138,40633144,25.97,26.53,25.97,26.48,0.42,758
2023-09-15,2607,5182357,149607586,26.53,27.08,26.43,26.81,0.33,2177
2023-09-18,2607,1571758,45158330,26.81,26.94,26.43,26.43,-0.38,931
2023-09-19,2607,1558664,44774137,26.53,26.85,26.34,26.62,0.19,780
2023-09-20,2607,1813234,52215903,26.71,26.99,26.39,26.48,-0.14,1055
2023-09-21,2607,1113944,31788713,26.43,26.57,26.39,26.43,-0.05,727
2023-09-22,2607,2325448,65377051,26.29,26.29,25.97,26.02,-0.41,1198
2023-09-25,2607,643672,18103479,26.02,26.2,25.97,26.16,0.14,380
2023-09-26,2607,1166374,33010122,26.06,26.43,25.97,26.29,0.13,751
2023-09-27,2607,1519639,43495681,26.2,26.81,26.2,26.34,0.05,837
2023-09-28,2607,668047,19053732,26.39,26.53,26.39,26.48,0.14,420
2023-10-02,2607,1488185,42192455,26.48,26.62,26.06,26.2,-0.28,909
2023-10-03,2607,740402,20837167,26.16,26.29,26.02,26.06,-0.14,497
2023-10-04,2607,1629485,45120516,25.97,25.97,25.55,25.6,-0.46,880
2023-10-05,2607,577133,16059776,25.6,25.97,25.6,25.78,0.18,399
2023-10-06,2607,561923,15711753,25.83,26.06,25.69,25.97,0.19,340
2023-10-11,2607,5290374,151800763,26.34,26.81,26.2,26.76,0.79,2180
2023-10-12,2607,3851646,111591410,26.76,27.08,26.53,27.04,0.28,1975
