date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-16,1104,565875,12432487,17.04,17.08,16.89,16.96,-0.08,286
2022-06-17,1104,350194,7614276,16.85,16.96,16.77,16.85,-0.11,206
2022-06-20,1104,574611,12410086,16.89,16.89,16.62,16.69,-0.16,372
2022-06-21,1104,553470,12018440,16.77,16.92,16.73,16.92,0.23,292
2022-06-22,1104,296228,6424723,16.92,16.92,16.69,16.85,-0.07,211
2022-06-23,1104,479747,10456667,16.92,16.96,16.77,16.92,0.07,336
2022-06-24,1104,513642,11257971,16.89,17.04,16.89,17.04,0.12,405
2022-06-27,1104,690871,15269262,17.08,17.16,17.04,17.12,0.08,395
2022-06-28,1104,321420,7097592,17.16,17.16,17.04,17.08,-0.04,179
2022-06-29,1104,274838,6050601,17.0,17.12,16.96,17.04,-0.04,221
2022-06-30,1104,789493,17283194,17.12,17.12,16.89,17.04,0.0,412
2022-07-01,1104,713507,15558931,16.96,17.0,16.77,16.81,-0.23,433
2022-07-04,1104,383871,8398673,16.92,17.04,16.85,16.92,0.11,250
2022-07-05,1104,2105550,46653600,17.04,17.39,17.0,17.39,0.47,854
2022-07-06,1104,841949,18785270,17.47,17.51,17.16,17.27,-0.12,503
2022-07-07,1104,605050,13459474,17.31,17.31,17.04,17.31,0.04,338
2022-07-08,1104,613092,13583016,17.31,17.31,17.08,17.2,-0.11,305
2022-07-11,1104,1006704,22422295,17.27,17.35,17.2,17.31,0.11,476
2022-07-12,1104,628314,13959804,17.35,17.35,17.08,17.2,-0.11,338
2022-07-13,1104,824153,18450396,17.35,17.43,17.2,17.39,0.19,394
2022-07-14,1104,450455,10076979,17.43,17.43,17.2,17.35,-0.04,227
2022-07-15,1104,456606,10209897,17.39,17.39,17.23,17.35,0.0,348
2022-07-18,1104,425199,9512563,17.43,17.43,17.27,17.31,-0.04,271
2022-07-19,1104,502570,11169468,17.2,17.27,17.16,17.27,-0.04,242
2022-07-20,1104,1074528,23914669,17.31,17.31,17.16,17.2,-0.07,486
2022-07-21,1104,312480,6963133,17.27,17.31,17.2,17.31,0.11,179
2022-07-22,1104,364035,8116101,17.23,17.31,17.23,17.27,-0.04,344
2022-07-25,1104,864338,19282114,17.23,17.31,17.2,17.31,0.04,447
2022-07-26,1104,341433,7298859,17.31,17.39,17.27,17.35,0.04,340
2022-07-27,1104,321239,6886738,17.35,17.47,17.27,17.43,0.08,189
2022-07-28,1104,265881,5720331,17.47,17.47,17.39,17.43,0.0,144
2022-07-29,1104,525299,11415080,17.47,17.76,17.47,17.76,0.33,284
2022-08-01,1104,579073,12797706,17.84,18.04,17.72,17.92,0.16,309
2022-08-02,1104,423772,9270738,17.72,17.96,17.56,17.8,-0.12,257
2022-08-03,1104,454209,9859069,17.72,17.84,17.51,17.6,-0.2,235
2022-08-04,1104,431261,9290580,17.51,17.64,17.35,17.56,-0.04,353
2022-08-05,1104,292617,6326790,17.6,17.6,17.47,17.51,-0.05,203
2022-08-08,1104,727860,15462275,17.43,17.43,17.15,17.15,-0.36,454
2022-08-09,1104,695504,14716557,17.19,17.27,17.11,17.15,0.0,335
2022-08-10,1104,317713,6765835,17.11,17.39,17.11,17.39,0.24,176
2022-08-11,1104,568920,12256753,17.47,17.6,17.35,17.56,0.17,359
2022-08-12,1104,519315,11180336,17.56,17.56,17.39,17.51,-0.05,429
2022-08-15,1104,1153563,24722405,17.39,17.47,17.31,17.35,-0.16,866
2022-08-16,1104,417743,8976801,17.27,17.51,17.27,17.51,0.16,240
2022-08-17,1104,490540,10651590,17.51,17.72,17.51,17.64,0.13,314
2022-08-18,1104,249598,5428930,17.64,17.72,17.56,17.64,0.0,152
2022-08-19,1104,565331,12380682,17.64,17.84,17.64,17.84,0.2,328
2022-08-22,1104,461030,10168947,17.68,17.96,17.68,17.96,0.12,360
2022-08-23,1104,242051,5313275,17.8,17.88,17.72,17.76,-0.2,237
2022-08-24,1104,361983,7952691,17.76,17.92,17.72,17.84,0.08,221
2022-08-25,1104,263967,5818345,17.88,17.92,17.84,17.88,0.04,166
2022-08-26,1104,183810,4044329,17.88,17.92,17.8,17.8,-0.08,118
2022-08-29,1104,346850,7551992,17.76,17.76,17.6,17.64,-0.16,210
2022-08-30,1104,462414,10190815,17.88,17.92,17.72,17.92,0.28,210
2022-08-31,1104,1231908,27565879,17.92,18.29,17.84,18.2,0.28,498
2022-09-01,1104,699568,15522570,18.12,18.12,17.92,17.96,-0.24,394
2022-09-02,1104,246417,5433334,18.04,18.04,17.8,17.84,-0.12,299
2022-09-05,1104,309046,6787135,17.84,17.92,17.76,17.76,-0.08,235
2022-09-06,1104,210798,4614371,17.88,17.92,17.64,17.76,0.0,200
2022-09-07,1104,318731,6925255,17.68,17.76,17.56,17.64,-0.12,219
2022-09-08,1104,351114,7639231,17.64,17.72,17.6,17.6,-0.04,197
2022-09-12,1104,268481,5863276,17.68,17.76,17.64,17.72,0.12,152
2022-09-13,1104,791033,17417614,17.72,18.0,17.72,17.88,0.16,275
2022-09-14,1104,252644,5553465,17.72,17.92,17.72,17.84,-0.04,178
2022-09-15,1104,364428,8017146,17.8,17.92,17.76,17.8,-0.04,152
2022-09-16,1104,230399,5041311,17.76,17.8,17.68,17.8,0.0,172
2022-09-19,1104,377832,8246024,17.84,17.84,17.6,17.72,-0.08,264
2022-09-20,1104,378902,8231369,17.72,17.72,17.56,17.64,-0.08,197
2022-09-21,1104,420087,9106821,17.64,17.68,17.47,17.51,-0.13,252
2022-09-22,1104,336477,7228833,17.43,17.56,17.35,17.47,-0.04,201
2022-09-23,1104,432282,9266687,17.51,17.51,17.27,17.35,-0.12,234
2022-09-26,1104,889241,18776039,17.27,17.27,17.07,17.07,-0.28,307
2022-09-27,1104,615206,12963712,17.19,17.23,16.99,17.15,0.08,251
2022-09-28,1104,594397,12348745,17.15,17.15,16.7,16.74,-0.41,332
2022-09-29,1104,465809,9614877,16.74,16.87,16.62,16.79,0.05,240
2022-09-30,1104,417149,8550627,16.66,16.7,16.54,16.62,-0.17,224
2022-10-03,1104,486597,9937333,16.58,16.79,16.46,16.58,-0.04,202
2022-10-04,1104,398233,8166596,16.66,16.74,16.58,16.66,0.08,200
2022-10-05,1104,429590,8833260,16.74,16.79,16.58,16.58,-0.08,288
2022-10-06,1104,434140,8864249,16.66,16.66,16.5,16.54,-0.04,261
2022-10-07,1104,312805,6376265,16.46,16.58,16.46,16.58,0.04,183
2022-10-11,1104,315585,6397380,16.42,16.5,16.38,16.46,-0.12,225
2022-10-12,1104,280841,5686611,16.46,16.5,16.38,16.42,-0.04,163
2022-10-13,1104,926112,18521087,16.42,16.42,16.06,16.1,-0.32,481
2022-10-14,1104,389886,7805735,16.26,16.3,16.14,16.22,0.12,200
2022-10-17,1104,491413,9706371,16.22,16.22,15.89,16.06,-0.16,335
2022-10-18,1104,355832,7097431,16.18,16.3,16.1,16.26,0.2,196
2022-10-19,1104,283615,5672865,16.22,16.3,16.14,16.14,-0.12,189
2022-10-20,1104,502410,9962834,16.1,16.3,15.93,16.3,0.16,243
2022-10-21,1104,192798,3863783,16.22,16.34,16.18,16.26,-0.04,166
2022-10-24,1104,295475,5936060,16.22,16.34,16.22,16.26,0.0,179
2022-10-25,1104,265100,5312466,16.3,16.34,16.14,16.18,-0.08,186
2022-10-26,1104,221125,4413872,16.18,16.22,16.14,16.18,0.0,157
2022-10-27,1104,277509,5558579,16.26,16.3,16.18,16.3,0.12,109
2022-10-28,1104,158222,3164962,16.3,16.3,16.18,16.18,-0.12,83
2022-10-31,1104,205579,4113351,16.18,16.3,16.18,16.22,0.04,103
2022-11-01,1104,311059,6243778,16.22,16.34,16.22,16.3,0.08,133
2022-11-02,1104,69468,1396831,16.3,16.34,16.26,16.3,0.0,72
2022-11-03,1104,110351,2213440,16.22,16.3,16.22,16.26,-0.04,93
2022-11-04,1104,226302,4531942,16.22,16.3,16.18,16.3,0.04,160
2022-11-07,1104,125783,2536247,16.3,16.38,16.3,16.38,0.08,96
2022-11-08,1104,186757,3783892,16.38,16.46,16.38,16.42,0.04,119
2022-11-09,1104,283335,5784113,16.42,16.62,16.42,16.54,0.12,190
2022-11-10,1104,733549,15192043,16.62,16.91,16.62,16.91,0.37,413
2022-11-11,1104,652604,13698502,17.07,17.15,16.91,16.99,0.08,322
2022-11-14,1104,406659,8574884,17.03,17.15,16.99,17.11,0.12,251
2022-11-15,1104,1223808,26383523,17.19,17.68,17.19,17.47,0.36,774
2022-11-16,1104,690526,14818789,17.51,17.51,17.31,17.31,-0.16,308
2022-11-17,1104,292366,6296912,17.31,17.51,17.31,17.47,0.16,212
2022-11-18,1104,273055,5870280,17.47,17.51,17.39,17.43,-0.04,156
2022-11-21,1104,203941,4394909,17.51,17.56,17.43,17.47,0.04,130
2022-11-22,1104,219703,4730318,17.51,17.51,17.39,17.47,0.0,112
2022-11-23,1104,169009,3644439,17.47,17.56,17.43,17.47,0.0,121
2022-11-24,1104,230325,4967520,17.47,17.51,17.47,17.47,0.0,133
2022-11-25,1104,341461,7384634,17.51,17.6,17.47,17.47,0.0,163
2022-11-28,1104,411800,8934721,17.47,17.68,17.43,17.68,0.21,251
2022-11-29,1104,459988,10066526,17.64,17.84,17.64,17.76,0.08,267
2022-11-30,1104,259635,5684727,17.76,17.8,17.68,17.76,0.0,177
2022-12-01,1104,947779,20951332,17.88,18.12,17.8,18.12,0.36,511
2022-12-02,1104,465549,10349599,18.08,18.12,17.96,18.04,-0.08,241
2022-12-05,1104,1124427,25469762,18.08,18.57,18.08,18.33,0.29,773
2022-12-06,1104,753326,16885498,18.33,18.33,18.08,18.12,-0.21,512
2022-12-07,1104,567632,12702486,18.12,18.24,18.08,18.2,0.08,293
2022-12-08,1104,294057,6591581,18.16,18.24,18.12,18.12,-0.08,199
2022-12-09,1104,303019,6802774,18.12,18.24,18.12,18.2,0.08,218
2022-12-12,1104,666615,15050837,18.24,18.41,18.2,18.29,0.09,334
2022-12-13,1104,744650,16923741,18.37,18.53,18.33,18.45,0.16,415
2022-12-14,1104,465128,10585583,18.53,18.57,18.41,18.41,-0.04,302
2022-12-15,1104,349157,7934497,18.45,18.49,18.37,18.41,0.0,191
2022-12-16,1104,734174,16596657,18.41,18.41,18.2,18.2,-0.21,302
2022-12-19,1104,335538,7527964,18.24,18.24,18.16,18.16,-0.04,180
2022-12-20,1104,698427,15527651,18.16,18.16,17.96,17.96,-0.2,390
2022-12-21,1104,219934,4895998,18.04,18.12,18.0,18.0,0.04,173
2022-12-22,1104,157855,3527693,18.16,18.16,18.08,18.08,0.08,140
2022-12-23,1104,144071,3204293,18.04,18.08,18.0,18.04,-0.04,126
2022-12-26,1104,176555,3944741,18.08,18.16,18.08,18.08,0.04,111
2022-12-27,1104,133337,2975787,18.08,18.16,18.04,18.08,0.0,181
2022-12-28,1104,306154,6824876,18.08,18.16,18.04,18.04,-0.04,173
2022-12-29,1104,536875,11870648,18.0,18.08,17.84,17.92,-0.12,221
2022-12-30,1104,180592,3997754,18.04,18.04,17.84,18.0,0.08,104
2023-01-03,1104,379908,8374501,17.88,18.04,17.76,18.0,0.0,256
2023-01-04,1104,232931,5185701,18.0,18.08,17.92,18.08,0.08,154
2023-01-05,1104,170506,3807895,18.12,18.16,18.08,18.12,0.04,155
2023-01-06,1104,177857,3958318,18.12,18.12,18.0,18.12,0.0,154
2023-01-09,1104,234109,5240390,18.16,18.2,18.12,18.16,0.04,160
2023-01-10,1104,155815,3487362,18.24,18.24,18.08,18.16,0.0,123
2023-01-11,1104,2758833,63752892,18.41,18.89,18.41,18.85,0.69,1330
2023-01-12,1104,504348,11684888,18.85,18.85,18.73,18.81,-0.04,423
2023-01-13,1104,509485,11735218,18.81,18.85,18.61,18.61,-0.2,463
2023-01-16,1104,518769,12015090,18.77,18.85,18.69,18.85,0.24,321
2023-01-17,1104,604133,14070273,18.89,18.97,18.77,18.81,-0.04,415
2023-01-30,1104,844355,19778724,18.85,19.1,18.85,18.97,0.16,402
2023-01-31,1104,835432,19696655,19.06,19.26,19.06,19.14,0.17,464
2023-02-01,1104,638411,15120176,19.22,19.26,19.14,19.18,0.04,428
2023-02-02,1104,635088,15040475,19.26,19.26,19.14,19.26,0.08,415
2023-02-03,1104,752641,17859569,19.3,19.3,19.1,19.3,0.04,426
2023-02-06,1104,649382,15409123,19.26,19.3,19.14,19.3,0.0,425
2023-02-07,1104,1572982,37836844,19.3,19.66,19.26,19.62,0.32,785
2023-02-08,1104,775907,18828488,19.66,19.74,19.54,19.74,0.12,485
2023-02-09,1104,459117,11168954,19.62,19.79,19.62,19.74,0.0,367
2023-02-10,1104,1084163,26087968,19.74,19.74,19.34,19.42,-0.32,547
2023-02-13,1104,1071946,25316442,19.38,19.42,19.02,19.14,-0.28,740
2023-02-14,1104,531504,12561866,19.22,19.22,19.1,19.14,0.0,278
2023-02-15,1104,369184,8718480,19.14,19.22,19.1,19.14,0.0,230
2023-02-16,1104,474079,11278633,19.14,19.34,19.14,19.34,0.2,266
2023-02-17,1104,289344,6892342,19.26,19.38,19.22,19.38,0.04,196
2023-02-20,1104,977589,23661125,19.42,19.74,19.42,19.74,0.36,502
2023-02-21,1104,499190,12124167,19.83,19.83,19.54,19.62,-0.12,315
2023-02-22,1104,477733,11490476,19.5,19.58,19.38,19.54,-0.08,340
2023-02-23,1104,610832,14848424,19.54,19.79,19.54,19.74,0.2,376
2023-02-24,1104,629276,15333382,19.83,19.83,19.62,19.83,0.09,414
2023-03-01,1104,719038,17391581,19.7,19.74,19.54,19.58,-0.25,433
2023-03-02,1104,426573,10345033,19.58,19.7,19.58,19.7,0.12,270
2023-03-03,1104,362347,8798805,19.7,19.74,19.62,19.74,0.04,261
2023-03-06,1104,610001,14866821,19.83,19.83,19.66,19.7,-0.04,401
2023-03-07,1104,304964,7436240,19.79,19.83,19.7,19.79,0.09,236
2023-03-08,1104,690120,16803730,19.79,19.83,19.66,19.83,0.04,425
2023-03-09,1104,880359,21628570,19.87,20.07,19.74,19.79,-0.04,518
2023-03-10,1104,936963,22551252,19.74,19.74,19.38,19.54,-0.25,689
2023-03-13,1104,1045984,24935896,19.5,19.5,19.14,19.46,-0.08,631
2023-03-14,1104,1080348,25981640,19.38,19.62,19.34,19.54,0.08,412
2023-03-15,1104,2814866,69561523,19.66,20.23,19.58,20.23,0.69,1243
2023-03-16,1104,1940150,47395586,20.07,20.11,19.54,19.79,-0.44,1209
2023-03-17,1104,5275667,133241914,20.03,20.84,19.99,20.76,0.97,2065
2023-03-20,1104,1891825,48071860,20.72,20.8,20.52,20.56,-0.2,1257
2023-03-21,1104,1272018,32616400,20.68,20.96,20.6,20.84,0.28,704
2023-03-22,1104,1668231,42543559,20.92,20.92,20.52,20.52,-0.32,975
2023-03-23,1104,1235835,31418064,20.35,20.8,20.35,20.72,0.2,718
2023-03-24,1104,669440,17065395,20.84,20.84,20.6,20.68,-0.04,413
2023-03-27,1104,4759072,124969940,20.84,21.57,20.72,21.29,0.61,1745
2023-03-28,1104,1627138,42357477,21.33,21.45,20.92,21.08,-0.21,990
2023-03-29,1104,1861739,48851453,21.2,21.45,21.08,21.2,0.12,920
2023-03-30,1104,1288896,33558884,21.37,21.37,21.04,21.16,-0.04,729
2023-03-31,1104,1877032,49496641,21.2,21.53,21.16,21.49,0.33,914
2023-04-06,1104,1320355,34645962,21.57,21.57,21.12,21.33,-0.16,960
2023-04-07,1104,806240,21189595,21.33,21.41,21.2,21.37,0.04,557
2023-04-10,1104,1000056,26317839,21.37,21.45,21.29,21.33,-0.04,735
2023-04-11,1104,1616690,43013019,21.41,21.73,21.41,21.57,0.24,875
2023-04-12,1104,2134583,56598251,21.57,21.77,21.37,21.69,0.12,1040
2023-04-13,1104,2036546,55111043,21.97,22.1,21.77,21.77,0.08,1389
2023-04-14,1104,1223177,32655867,21.89,21.89,21.53,21.61,-0.16,960
2023-04-17,1104,1496366,40261778,21.73,21.93,21.69,21.85,0.24,843
2023-04-18,1104,1090841,29253297,21.89,21.93,21.61,21.69,-0.16,540
2023-04-19,1104,2275532,61028811,21.73,22.1,21.49,21.97,0.28,892
2023-04-20,1104,3733784,101237288,22.06,22.14,21.81,21.93,-0.04,1555
2023-04-21,1104,3082946,83456881,21.97,22.42,21.53,21.73,-0.2,1578
2023-04-24,1104,3221430,87882548,21.85,22.26,21.85,22.14,0.41,1477
2023-04-25,1104,1955606,52962670,22.14,22.18,21.77,22.02,-0.12,1081
2023-04-26,1104,3283588,90539014,22.02,22.58,22.02,22.54,0.52,1585
2023-04-27,1104,2333555,63564939,22.42,22.42,21.93,22.18,-0.36,1399
2023-04-28,1104,12636163,356953282,22.42,23.52,22.3,22.95,0.77,4502
2023-05-02,1104,4368634,124301119,23.19,23.35,22.75,23.31,0.36,2636
2023-05-03,1104,15427752,458597306,24.12,24.65,23.6,24.04,0.73,7900
2023-05-04,1104,4741093,138868233,23.76,24.04,23.52,24.0,-0.04,2751
2023-05-05,1104,4905443,146159754,24.12,24.57,23.92,24.04,0.04,2375
2023-05-08,1104,3569654,106342081,24.33,24.45,23.76,24.2,0.16,1756
2023-05-09,1104,3301561,98763353,24.29,24.53,23.92,24.25,0.05,1760
2023-05-10,1104,2481343,74576225,24.29,24.53,24.2,24.45,0.2,1431
2023-05-11,1104,4293143,126483459,24.16,24.33,23.43,24.08,-0.37,2253
2023-05-12,1104,1949600,57981673,24.08,24.29,23.76,24.2,0.12,986
2023-05-15,1104,4732750,136726805,24.2,24.25,23.03,23.15,-1.05,2318
2023-05-16,1104,7616914,209341284,22.7,22.7,21.93,22.38,-0.77,4052
2023-05-17,1104,3758675,102885011,22.18,22.38,22.06,22.14,-0.24,2326
2023-05-18,1104,2131993,58779183,22.3,22.5,22.22,22.38,0.24,1218
2023-05-19,1104,2517939,68570775,22.42,22.42,21.93,22.1,-0.28,1644
2023-05-22,1104,1911051,52863571,22.14,22.58,22.1,22.58,0.48,1381
2023-05-23,1104,1617639,45131054,22.62,22.75,22.42,22.62,0.04,938
2023-05-24,1104,1911772,53701841,22.7,23.07,22.46,22.95,0.33,1122
2023-05-25,1104,1364891,38288310,22.75,22.95,22.62,22.62,-0.33,1160
2023-05-26,1104,1093360,30466743,22.62,22.7,22.5,22.54,-0.08,650
2023-05-29,1104,1244458,34704281,22.58,22.83,22.5,22.58,0.04,660
2023-05-30,1104,1282331,35540740,22.58,22.62,22.38,22.38,-0.2,813
2023-05-31,1104,931600,25778199,22.38,22.58,22.3,22.42,0.04,606
2023-06-01,1104,861752,23818767,22.3,22.54,22.3,22.54,0.12,544
2023-06-02,1104,1034445,28839380,22.54,22.75,22.5,22.62,0.08,657
2023-06-05,1104,1093944,30798594,22.66,22.91,22.66,22.79,0.17,664
2023-06-06,1104,9250055,267420296,22.91,23.68,22.87,23.43,0.64,3886
2023-06-07,1104,3265140,94672281,23.43,23.68,23.35,23.6,0.17,1567
2023-06-08,1104,9073347,269465543,23.6,24.29,23.47,24.12,0.52,3805
2023-06-09,1104,6626812,199177316,24.16,24.65,23.92,24.53,0.41,3124
2023-06-12,1104,8296242,257442934,24.89,25.5,24.69,25.38,0.85,3881
2023-06-13,1104,8967428,282078584,25.7,25.83,25.14,25.79,0.41,3896
2023-06-14,1104,3475951,108949670,25.79,25.87,25.22,25.3,-0.49,2278
2023-06-15,1104,3637121,112370155,25.3,25.42,24.65,25.34,0.04,1965
2023-06-16,1104,2406331,75570854,25.46,25.62,25.3,25.34,0.0,1371
2023-06-19,1104,1339302,41418000,25.34,25.34,24.97,25.1,-0.24,1048
2023-06-20,1104,1388513,42613923,25.14,25.14,24.73,24.89,-0.21,903
2023-06-21,1104,981372,30291666,25.1,25.14,24.85,25.1,0.21,734
2023-06-26,1104,1041102,31919805,25.06,25.06,24.69,24.89,-0.21,813
2023-06-27,1104,1544291,47627653,24.89,25.22,24.81,24.89,0.0,909
2023-06-28,1104,1418859,43436741,25.02,25.02,24.69,24.85,-0.04,1008
2023-06-29,1104,1276838,38924894,24.97,24.97,24.57,24.73,-0.12,892
2023-06-30,1104,991294,30347817,24.69,24.97,24.65,24.89,0.16,572
2023-07-03,1104,1541567,47979618,25.14,25.38,25.02,25.26,0.37,943
2023-07-04,1104,1759498,54121306,25.3,25.46,24.81,24.85,-0.41,1224
2023-07-05,1104,564345,17357192,24.89,25.06,24.85,24.93,0.08,429
2023-07-06,1104,1036772,31841744,25.06,25.06,24.77,24.81,-0.12,699
2023-07-07,1104,3187894,95464865,24.81,24.81,24.08,24.12,-0.69,1778
2023-07-10,1104,1259280,37355425,24.16,24.2,23.8,23.96,-0.16,858
2023-07-11,1104,771317,22957369,23.92,24.29,23.88,24.25,0.29,482
2023-07-12,1104,1154071,34719734,24.33,24.53,24.25,24.45,0.2,733
2023-07-13,1104,1638950,49245582,24.57,24.57,24.2,24.29,-0.16,820
2023-07-14,1104,1566661,47837209,24.33,25.02,24.29,24.77,0.48,949
2023-07-17,1104,2705864,84074842,25.14,25.46,24.97,25.26,0.49,1048
2023-07-18,1104,2985976,92859038,25.26,25.38,25.06,25.18,-0.08,1057
2023-07-19,1104,3505024,108735022,25.5,25.5,24.81,24.93,-0.25,1156
2023-07-20,1104,6023628,187262510,24.93,25.42,24.89,25.3,0.37,2100
2023-07-21,1104,8042405,230480134,25.36,25.71,24.66,24.66,-0.64,2554
2023-07-24,1104,3454175,94521047,24.75,24.75,23.74,23.78,-0.88,2220
2023-07-25,1104,9024063,265856380,25.01,26.15,24.57,25.98,2.2,3813
2023-07-26,1104,4313559,123117437,25.54,25.67,24.7,24.97,-1.01,2873
2023-07-27,1104,1757285,50686096,25.05,25.58,24.97,25.45,0.48,1117
2023-07-28,1104,2522680,74674555,25.49,26.24,25.49,26.06,0.61,1418
2023-07-31,1104,1306334,38510095,26.15,26.24,25.62,25.62,-0.44,906
2023-08-01,1104,738069,21491347,25.71,25.89,25.32,25.67,0.05,494
2023-08-02,1104,1682422,48696700,25.84,25.84,25.19,25.45,-0.22,1120
2023-08-04,1104,658150,19106710,25.58,25.71,25.1,25.67,0.22,513
2023-08-07,1104,1516238,44968757,25.89,26.24,25.49,26.15,0.48,949
2023-08-08,1104,762293,22512072,26.19,26.19,25.71,25.8,-0.35,563
2023-08-09,1104,667155,19526679,25.76,25.8,25.58,25.62,-0.18,474
2023-08-10,1104,2746216,77464301,25.1,25.1,24.31,24.7,-0.92,1915
2023-08-11,1104,861661,24288226,24.88,24.92,24.57,24.79,0.09,527
2023-08-14,1104,1137110,32122145,24.79,24.97,24.53,24.79,0.0,655
2023-08-15,1104,851214,24319495,24.79,25.23,24.61,25.1,0.31,587
2023-08-16,1104,822728,23513258,24.88,25.27,24.7,25.05,-0.05,552
2023-08-17,1104,1532990,43849350,24.83,25.45,24.75,25.36,0.31,927
2023-08-18,1104,1007197,28930717,25.27,25.4,25.05,25.23,-0.13,688
2023-08-21,1104,1083619,31448766,25.23,25.67,25.19,25.49,0.26,813
2023-08-22,1104,926216,26612775,25.62,25.62,25.01,25.1,-0.39,843
2023-08-23,1104,611353,17429372,25.01,25.27,24.83,24.88,-0.22,472
2023-08-24,1104,1811892,50495542,24.92,24.97,24.22,24.31,-0.57,1361
2023-08-25,1104,668474,18593206,24.22,24.7,24.22,24.31,0.0,510
2023-08-28,1104,1160873,31963723,24.35,24.48,23.91,24.09,-0.22,1074
2023-08-29,1104,454786,12612915,24.31,24.44,24.13,24.4,0.31,530
2023-08-30,1104,374755,10402025,24.35,24.53,24.26,24.35,-0.05,514
2023-08-31,1104,685210,19237723,24.53,24.75,24.44,24.61,0.26,616
2023-09-01,1104,649071,18289964,24.61,24.83,24.53,24.79,0.18,573
2023-09-04,1104,659545,18616385,24.75,24.92,24.53,24.88,0.09,566
2023-09-05,1104,810955,23034216,24.88,25.1,24.7,25.01,0.13,677
2023-09-06,1104,1441355,40386690,24.88,24.88,24.44,24.53,-0.48,1210
2023-09-07,1104,833065,23308708,24.4,24.7,24.4,24.61,0.08,755
2023-09-08,1104,574386,16036502,24.53,24.57,24.44,24.48,-0.13,529
2023-09-11,1104,1196350,33209220,24.48,24.57,24.18,24.18,-0.3,911
2023-09-12,1104,2036442,55541659,24.18,24.26,23.78,23.87,-0.31,1528
2023-09-13,1104,1085628,29557089,23.87,24.04,23.83,23.87,0.0,939
2023-09-14,1104,742047,20269376,23.87,24.04,23.87,23.91,0.04,618
2023-09-15,1104,10448746,278504883,23.96,24.04,23.3,23.3,-0.61,1790
2023-09-18,1104,2380846,63425934,23.47,23.61,23.21,23.47,0.17,1523
2023-09-19,1104,731075,19636867,23.47,23.83,23.43,23.43,-0.04,664
2023-09-20,1104,699217,18648297,23.52,23.52,23.34,23.34,-0.09,664
2023-09-21,1104,1155820,30432538,23.34,23.34,22.99,23.04,-0.3,964
2023-09-22,1104,385599,10118193,22.9,23.12,22.82,23.08,0.04,368
2023-09-25,1104,593111,15520757,23.08,23.08,22.9,22.9,-0.18,509
2023-09-26,1104,615224,16051526,23.08,23.08,22.82,22.9,0.0,498
2023-09-27,1104,716763,18623460,22.9,22.9,22.73,22.82,-0.08,542
2023-09-28,1104,342943,8943759,22.77,22.99,22.77,22.86,0.04,321
2023-10-02,1104,529488,13737994,22.82,22.9,22.68,22.77,-0.09,474
2023-10-03,1104,482634,12526786,22.77,22.86,22.68,22.73,-0.04,312
2023-10-04,1104,1293685,33021463,22.73,22.73,22.25,22.33,-0.4,1031
2023-10-05,1104,313572,8033515,22.33,22.55,22.33,22.51,0.18,336
2023-10-06,1104,347134,8934547,22.64,22.68,22.42,22.64,0.13,307
2023-10-11,1104,887121,22621964,22.73,22.73,22.25,22.38,-0.26,781
2023-10-12,1104,611690,15820341,22.64,22.86,22.46,22.77,0.39,505
2023-10-13,1104,578354,15056409,22.77,22.95,22.73,22.77,0.0,459
2023-10-16,1104,376774,9728477,22.64,22.73,22.55,22.73,-0.04,305
2023-10-17,1104,454900,11755228,22.77,22.86,22.46,22.51,-0.22,437
2023-10-18,1104,1216092,31362307,22.51,22.82,22.29,22.82,0.31,576
2023-10-19,1104,513139,13111250,22.68,22.68,22.33,22.38,-0.44,461
2023-10-20,1104,507805,12838954,22.55,22.55,22.07,22.2,-0.18,439
2023-10-23,1104,236723,5996575,22.2,22.33,22.11,22.16,-0.04,231
2023-10-24,1104,249575,6336950,22.2,22.38,22.16,22.38,0.22,236
2023-10-25,1104,155098,3967755,22.38,22.51,22.33,22.42,0.04,203
2023-10-26,1104,345114,8743291,22.33,22.33,22.11,22.2,-0.22,343
2023-10-27,1104,240704,6122515,22.2,22.42,22.2,22.25,0.05,206
2023-10-30,1104,219544,5573664,22.29,22.38,22.25,22.33,0.08,222
2023-10-31,1104,311454,7922247,22.29,22.46,22.25,22.25,-0.08,239
2023-11-01,1104,3115382,81531346,22.33,23.39,22.25,22.68,0.43,1028
2023-11-02,1104,891445,23347068,22.73,23.12,22.73,22.86,0.18,494
2023-11-03,1104,702968,18457334,22.99,23.21,22.9,22.95,0.09,415
2023-11-06,1104,282558,7438834,23.04,23.17,23.04,23.12,0.17,284
2023-11-07,1104,269617,7088364,23.12,23.17,22.99,23.04,-0.08,345
2023-11-08,1104,497743,13163155,23.21,23.3,23.04,23.25,0.21,342
2023-11-09,1104,581135,15423035,23.34,23.43,23.21,23.34,0.09,399
2023-11-10,1104,1650388,44302059,23.61,23.83,23.3,23.47,0.13,745
2023-11-13,1104,731343,19726618,23.69,23.83,23.47,23.61,0.14,515
2023-11-14,1104,2218192,60808249,23.87,24.35,23.87,24.22,0.61,1298
2023-11-15,1104,1198206,33175218,24.35,24.53,24.13,24.44,0.22,805
2023-11-16,1104,1142222,31939238,24.53,24.75,24.35,24.48,0.04,783
2023-11-17,1104,672415,18854613,24.61,24.7,24.48,24.53,0.05,565
