date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,2539,208027,6843473,21.1,21.23,21.1,21.23,0.35,143
2022-06-22,2539,75758,2480890,21.1,21.14,21.04,21.04,-0.19,88
2022-06-23,2539,292967,9643323,21.17,21.23,21.1,21.17,0.13,151
2022-06-24,2539,251908,8334592,21.23,21.43,21.14,21.2,0.03,177
2022-06-27,2539,336509,11179372,21.2,21.49,21.2,21.39,0.19,144
2022-06-28,2539,111362,3685784,21.23,21.33,21.23,21.26,-0.13,88
2022-06-29,2539,157803,5182702,21.1,21.3,21.01,21.17,-0.09,110
2022-06-30,2539,228678,7474674,21.1,21.2,20.97,21.04,-0.13,141
2022-07-01,2539,225648,7381349,21.1,21.2,20.94,20.97,-0.07,148
2022-07-04,2539,129063,4221599,21.07,21.1,20.97,21.04,0.07,81
2022-07-05,2539,130796,4297998,21.17,21.36,21.04,21.1,0.06,89
2022-07-06,2539,81940,2674269,21.1,21.1,20.97,20.97,-0.13,68
2022-07-07,2539,124832,4078047,21.01,21.07,20.94,21.01,0.04,103
2022-07-08,2539,238069,7749222,20.97,21.04,20.88,20.91,-0.1,118
2022-07-11,2539,200585,6510657,20.91,20.94,20.81,20.85,-0.06,109
2022-07-12,2539,263248,8500912,20.78,20.85,20.72,20.78,-0.07,158
2022-07-13,2539,129176,4185951,20.94,20.94,20.81,20.91,0.13,124
2022-07-14,2539,95175,3096522,20.85,21.01,20.81,20.91,0.0,63
2022-07-15,2539,142958,4632539,20.78,20.91,20.78,20.85,-0.06,124
2022-07-18,2539,215450,6978620,20.78,20.91,20.78,20.81,-0.04,122
2022-07-19,2539,207156,6715715,20.81,21.1,20.78,21.07,0.26,113
2022-07-20,2539,230377,7495823,21.07,21.07,20.85,20.88,-0.19,156
2022-07-21,2539,90485,2930843,20.91,20.91,20.78,20.81,-0.07,74
2022-07-22,2539,177724,5745997,20.78,20.85,20.78,20.78,-0.03,114
2022-07-25,2539,233030,7527746,20.85,20.85,20.72,20.81,0.03,125
2022-07-26,2539,152857,4950108,20.81,20.88,20.78,20.81,0.0,64
2022-07-27,2539,94485,3074450,20.91,20.97,20.91,20.97,0.16,71
2022-07-28,2539,47813,1558391,20.97,21.01,20.94,21.01,0.04,137
2022-07-29,2539,164347,5392590,21.3,21.3,20.97,21.2,0.19,112
2022-08-01,2539,151664,4997018,21.17,21.23,21.17,21.2,0.0,84
2022-08-02,2539,276800,9092017,21.2,21.2,21.1,21.14,-0.06,128
2022-08-03,2539,329660,10895913,21.14,21.3,21.14,21.3,0.16,118
2022-08-04,2539,228045,7495113,21.3,21.3,21.01,21.23,-0.07,169
2022-08-05,2539,186032,6145921,21.23,21.3,21.1,21.3,0.07,90
2022-08-08,2539,245016,8105293,21.3,21.39,21.2,21.36,0.06,180
2022-08-09,2539,860797,28632045,21.33,21.55,21.33,21.55,0.19,139
2022-08-10,2539,368442,12490978,21.49,22.07,21.46,21.94,0.39,246
2022-08-11,2539,202961,6966026,21.94,22.2,21.94,22.07,0.13,178
2022-08-12,2539,150542,5161493,22.17,22.17,22.0,22.07,0.0,126
2022-08-15,2539,584212,19744980,22.13,22.13,21.62,21.71,-0.36,312
2022-08-16,2539,292902,9966323,21.88,21.97,21.75,21.91,0.2,154
2022-08-17,2539,182951,6220969,22.04,22.04,21.84,21.88,-0.03,173
2022-08-18,2539,150684,5133555,22.17,22.17,21.84,21.91,0.03,126
2022-08-19,2539,167532,5702599,21.91,22.04,21.78,21.88,-0.03,120
2022-08-22,2539,277571,9492366,21.88,22.2,21.81,22.1,0.22,195
2022-08-23,2539,244083,8378462,22.0,22.13,22.0,22.07,-0.03,150
2022-08-24,2539,205671,7065866,22.1,22.17,22.07,22.1,0.03,160
2022-08-25,2539,352429,12185832,22.1,22.33,22.1,22.23,0.13,203
2022-08-26,2539,430208,15006145,22.33,22.49,22.33,22.49,0.26,306
2022-08-29,2539,430114,14937272,22.33,22.52,22.04,22.45,-0.04,324
2022-08-30,2539,1395238,49112927,22.52,23.0,22.42,22.58,0.13,756
2022-08-31,2539,1476427,46663498,22.92,23.62,22.92,23.59,1.01,968
2022-09-01,2539,1112169,35099389,23.51,23.51,23.14,23.44,-0.15,467
2022-09-02,2539,441811,14013838,23.55,23.55,23.29,23.29,-0.15,295
2022-09-05,2539,414525,12986636,23.29,23.29,22.96,23.11,-0.18,277
2022-09-06,2539,159525,5024785,23.22,23.33,23.11,23.25,0.14,142
2022-09-07,2539,203653,6414255,23.07,23.29,23.07,23.25,0.0,159
2022-09-08,2539,282885,8982457,23.29,23.59,23.29,23.44,0.19,178
2022-09-12,2539,271166,8659147,23.55,23.62,23.44,23.51,0.07,165
2022-09-13,2539,218438,6984928,23.59,23.62,23.51,23.55,0.04,162
2022-09-14,2539,193411,6220649,23.55,23.81,23.55,23.77,0.22,172
2022-09-15,2539,309312,10058842,23.77,24.14,23.73,24.03,0.26,196
2022-09-16,2539,147892,4810533,23.99,24.03,23.88,24.03,0.0,143
2022-09-19,2539,159840,5186444,23.95,24.03,23.73,23.92,-0.11,125
2022-09-20,2539,158387,5142935,23.95,23.99,23.88,23.92,0.0,156
2022-09-21,2539,206600,6690746,23.92,23.99,23.81,23.84,-0.08,170
2022-09-22,2539,216284,6968693,23.84,23.95,23.59,23.84,0.0,235
2022-09-23,2539,159135,5116758,23.7,23.95,23.62,23.62,-0.22,136
2022-09-26,2539,362986,11628194,23.62,23.73,23.44,23.59,-0.03,209
2022-09-27,2539,214142,6875343,24.62,24.62,23.59,23.62,0.03,157
2022-09-28,2539,277221,8843204,23.59,23.59,23.44,23.51,-0.11,190
2022-09-29,2539,265071,8463605,23.59,23.62,23.51,23.59,0.08,173
2022-09-30,2539,326952,10437837,23.62,23.66,23.48,23.51,-0.08,171
2022-10-03,2539,365332,11645821,23.51,23.59,23.4,23.44,-0.07,223
2022-10-04,2539,721804,22943005,23.48,23.55,23.4,23.4,-0.04,163
2022-10-05,2539,1843040,58470600,23.4,23.59,23.22,23.4,0.0,633
2022-10-06,2539,1024455,32676264,23.4,23.59,23.33,23.59,0.19,292
2022-10-07,2539,202898,6502199,23.59,23.66,23.55,23.62,0.03,214
2022-10-11,2539,412427,13073999,22.85,23.59,22.85,23.48,-0.14,260
2022-10-12,2539,272731,8721967,23.48,23.62,23.48,23.59,0.11,172
2022-10-13,2539,371831,11818224,23.66,23.66,23.33,23.36,-0.23,559
2022-10-14,2539,173998,5529832,23.29,23.48,23.29,23.48,0.12,246
2022-10-17,2539,322604,10257692,23.48,23.55,23.36,23.51,0.03,218
2022-10-18,2539,442983,14177259,23.55,23.73,23.51,23.55,0.04,252
2022-10-19,2539,346394,11075036,23.51,23.62,23.48,23.59,0.04,246
2022-10-20,2539,221483,7042516,23.36,23.55,23.29,23.44,-0.15,204
2022-10-21,2539,186681,5935483,23.4,23.55,23.36,23.4,-0.04,149
2022-10-24,2539,249452,7922213,23.44,23.44,23.36,23.4,0.0,164
2022-10-25,2539,310224,9858170,23.51,23.51,23.33,23.48,0.08,208
2022-10-26,2539,252616,8003285,23.44,23.44,23.29,23.4,-0.08,161
2022-10-27,2539,578022,18291154,23.51,23.51,23.25,23.36,-0.04,340
2022-10-28,2539,348344,10995473,23.48,23.48,23.22,23.22,-0.14,201
2022-10-31,2539,397063,12515235,23.22,23.59,23.14,23.18,-0.04,243
2022-11-01,2539,365886,11483755,23.18,23.22,23.07,23.14,-0.04,255
2022-11-02,2539,706427,21967505,23.11,23.11,22.85,22.89,-0.25,400
2022-11-03,2539,272247,8442713,22.89,22.92,22.81,22.85,-0.04,231
2022-11-04,2539,319058,9904378,22.77,23.14,22.74,23.14,0.29,214
2022-11-07,2539,193603,6068458,23.11,23.18,23.0,23.14,0.0,143
2022-11-08,2539,153758,4816459,23.11,23.14,23.03,23.11,-0.03,125
2022-11-09,2539,255673,8011561,23.14,23.14,23.03,23.11,0.0,187
2022-11-10,2539,445274,14114477,23.11,23.51,23.11,23.44,0.33,275
2022-11-11,2539,741095,23763772,23.73,23.99,23.48,23.59,0.15,448
2022-11-14,2539,865767,28149044,23.62,24.1,23.62,24.03,0.44,625
2022-11-15,2539,286428,9305610,23.81,24.06,23.77,23.95,-0.08,282
2022-11-16,2539,407110,13209360,23.99,24.03,23.81,23.81,-0.14,371
2022-11-17,2539,532188,17044195,23.84,23.84,23.48,23.62,-0.19,350
2022-11-18,2539,282160,9000548,23.55,23.66,23.44,23.48,-0.14,234
2022-11-21,2539,208325,6662765,23.48,23.7,23.44,23.55,0.07,153
2022-11-22,2539,257575,8232912,23.62,23.62,23.48,23.51,-0.04,177
2022-11-23,2539,443450,14242731,23.59,23.92,23.59,23.77,0.26,329
2022-11-24,2539,376571,12139991,23.84,23.88,23.59,23.88,0.11,332
2022-11-25,2539,311792,10067311,23.92,23.92,23.66,23.66,-0.22,260
2022-11-28,2539,275553,8859560,23.66,23.95,23.55,23.73,0.07,251
2022-11-29,2539,325980,10527969,23.77,23.95,23.66,23.84,0.11,260
2022-11-30,2539,2321108,73583535,23.92,23.95,23.29,23.29,-0.55,425
2022-12-01,2539,549054,17562355,23.51,23.73,23.48,23.66,0.37,336
2022-12-02,2539,261552,8380716,23.66,23.73,23.55,23.55,-0.11,149
2022-12-05,2539,126859,4061078,23.55,23.7,23.55,23.55,0.0,136
2022-12-06,2539,161441,5150289,23.55,23.59,23.48,23.48,-0.07,140
2022-12-07,2539,289189,9190962,23.48,23.51,23.36,23.4,-0.08,200
2022-12-08,2539,182658,5796781,23.36,23.48,23.33,23.44,0.04,118
2022-12-09,2539,94804,3014389,23.48,23.55,23.4,23.4,-0.04,99
2022-12-12,2539,82220,2616663,23.36,23.51,23.36,23.4,0.0,86
2022-12-13,2539,204323,6537744,23.4,23.66,23.4,23.66,0.26,186
2022-12-14,2539,279515,9027798,23.73,23.88,23.7,23.84,0.18,194
2022-12-15,2539,620179,18861869,23.88,23.88,23.59,23.7,-0.14,100
2022-12-16,2539,287613,9209816,23.51,23.59,23.48,23.51,-0.19,137
2022-12-19,2539,1087544,32795377,23.55,23.66,23.48,23.51,0.0,96
2022-12-20,2539,106863,3411440,23.51,23.66,23.48,23.51,0.0,95
2022-12-21,2539,81175,2592305,23.51,23.59,23.51,23.55,0.04,78
2022-12-22,2539,44002,1406050,23.55,23.59,23.51,23.55,0.0,52
2022-12-23,2539,246633,7858439,23.51,23.59,23.4,23.55,0.0,138
2022-12-26,2539,77063,2460206,23.55,23.59,23.51,23.51,-0.04,64
2022-12-27,2539,49883,1592139,23.62,23.62,23.48,23.55,0.04,64
2022-12-28,2539,55474,1771087,23.51,23.55,23.51,23.51,-0.04,55
2022-12-29,2539,97939,3124995,23.51,23.62,23.48,23.51,0.0,76
2022-12-30,2539,55506,1771836,23.51,23.59,23.51,23.51,0.0,71
2023-01-03,2539,418874,13324139,23.51,23.51,23.4,23.48,-0.03,171
2023-01-04,2539,33978,1087243,23.59,23.59,23.51,23.59,0.11,38
2023-01-05,2539,143005,4582524,23.59,23.73,23.59,23.59,0.0,77
2023-01-06,2539,142675,4574213,23.59,23.73,23.55,23.66,0.07,82
2023-01-09,2539,355334,11477640,23.66,23.92,23.66,23.88,0.22,177
2023-01-10,2539,191953,6203641,23.84,23.88,23.59,23.84,-0.04,89
2023-01-11,2539,108836,3520165,23.84,23.88,23.73,23.84,0.0,107
2023-01-12,2539,119234,3851687,23.84,23.88,23.77,23.81,-0.03,79
2023-01-13,2539,84848,2738030,23.88,23.88,23.73,23.77,-0.04,94
2023-01-16,2539,536365,17482242,23.81,24.54,23.77,24.21,0.44,243
2023-01-17,2539,212271,6997400,24.21,24.32,24.21,24.25,0.04,175
2023-01-30,2539,547482,18117366,24.25,24.65,24.25,24.29,0.04,316
2023-01-31,2539,198709,6603739,24.36,24.62,24.36,24.62,0.33,199
2023-02-01,2539,150037,4990155,24.62,24.62,24.43,24.43,-0.19,155
2023-02-02,2539,407174,13549509,24.54,24.62,24.43,24.54,0.11,264
2023-02-03,2539,280535,9357297,24.47,24.69,24.47,24.69,0.15,199
2023-02-06,2539,299733,9990656,24.69,24.69,24.47,24.54,-0.15,209
2023-02-07,2539,183802,6156949,24.54,24.77,24.54,24.77,0.23,200
2023-02-08,2539,188918,6354105,24.77,24.84,24.62,24.84,0.07,180
2023-02-09,2539,177479,5988102,24.69,24.91,24.69,24.91,0.07,172
2023-02-10,2539,378455,12818719,24.91,25.06,24.84,25.06,0.15,243
2023-02-13,2539,208145,7071516,25.06,25.13,24.95,24.99,-0.07,196
2023-02-14,2539,265296,9039751,24.95,25.24,24.95,25.06,0.07,221
2023-02-15,2539,241539,8251205,25.06,25.28,25.06,25.24,0.18,196
2023-02-16,2539,124307,4264174,25.24,25.35,25.21,25.35,0.11,110
2023-02-17,2539,385303,13295211,25.43,25.54,25.28,25.43,0.08,214
2023-02-20,2539,187568,6456775,25.43,25.43,25.35,25.35,-0.08,221
2023-02-21,2539,312789,10674042,25.28,25.28,25.02,25.17,-0.18,260
2023-02-22,2539,323406,11002517,25.13,25.13,25.02,25.1,-0.07,212
2023-02-23,2539,122577,4188271,25.1,25.21,25.1,25.21,0.11,87
2023-02-24,2539,372218,12848538,25.24,25.61,25.21,25.61,0.4,198
2023-03-01,2539,279508,9678639,25.28,25.61,25.28,25.47,-0.14,212
2023-03-02,2539,165952,5738214,25.39,25.54,25.39,25.43,-0.04,160
2023-03-03,2539,137202,4752042,25.65,25.65,25.43,25.54,0.11,147
2023-03-06,2539,135957,4710781,25.69,25.69,25.5,25.5,-0.04,128
2023-03-07,2539,221672,7662646,25.54,25.54,25.43,25.54,0.04,198
2023-03-08,2539,185904,6421018,25.47,25.54,25.43,25.47,-0.07,145
2023-03-09,2539,198247,6851342,25.47,25.54,25.39,25.39,-0.08,182
2023-03-10,2539,450016,15416617,25.43,25.43,25.13,25.13,-0.26,364
2023-03-13,2539,1379082,48054871,25.39,26.09,25.35,25.72,0.59,597
2023-03-14,2539,1034914,36680262,25.76,26.39,25.72,26.17,0.45,545
2023-03-15,2539,770771,27659336,26.24,26.61,26.2,26.57,0.4,452
2023-03-16,2539,1197305,43663943,26.57,27.12,26.5,26.98,0.41,588
2023-03-17,2539,584824,21734232,27.16,27.6,27.16,27.31,0.33,450
2023-03-20,2539,1003349,36167056,27.31,27.31,26.24,26.39,-0.92,821
2023-03-21,2539,163413,5915040,26.46,26.79,26.46,26.79,0.4,193
2023-03-22,2539,236720,8602887,26.79,26.94,26.61,26.72,-0.07,251
2023-03-23,2539,245538,8869635,26.53,26.83,26.53,26.57,-0.15,253
2023-03-24,2539,203840,7370886,26.57,26.94,26.57,26.68,0.11,127
2023-03-27,2539,425407,15606150,26.76,27.27,26.76,27.16,0.48,304
2023-03-28,2539,172419,6318165,27.05,27.12,26.94,26.98,-0.18,193
2023-03-29,2539,121703,4460803,27.01,27.05,26.98,27.01,0.03,134
2023-03-30,2539,183378,6744391,27.27,27.27,27.05,27.12,0.11,163
2023-03-31,2539,292592,10820832,27.09,27.46,27.05,27.46,0.34,245
2023-04-06,2539,481475,18121456,27.46,28.16,27.46,27.71,0.25,387
2023-04-07,2539,437600,16290945,27.64,27.79,27.31,27.38,-0.33,457
2023-04-10,2539,857849,32288532,27.34,28.01,27.34,27.71,0.33,421
2023-04-11,2539,386696,14524382,27.97,27.97,27.57,27.64,-0.07,296
2023-04-12,2539,423027,15912356,27.68,27.9,27.57,27.57,-0.07,286
2023-04-13,2539,306258,11422040,27.6,27.64,27.42,27.46,-0.11,302
2023-04-14,2539,222050,8333842,27.46,27.79,27.46,27.64,0.18,162
2023-04-17,2539,274774,10303363,27.46,27.79,27.46,27.64,0.0,196
2023-04-18,2539,316192,11863442,27.64,27.75,27.57,27.57,-0.07,204
2023-04-19,2539,281098,10523149,27.57,27.75,27.49,27.57,0.0,237
2023-04-20,2539,338033,12576337,27.53,27.53,27.27,27.38,-0.19,282
2023-04-21,2539,328460,12216491,27.42,27.64,27.31,27.38,0.0,223
2023-04-24,2539,176865,6601876,27.38,27.6,27.38,27.46,0.08,151
2023-04-25,2539,154791,5789836,27.46,27.68,27.46,27.46,0.0,144
2023-04-26,2539,198829,7433090,27.46,27.64,27.46,27.57,0.11,156
2023-04-27,2539,144556,5426728,27.53,27.75,27.53,27.64,0.07,156
2023-04-28,2539,117158,4406570,27.9,27.9,27.64,27.64,0.0,104
2023-05-02,2539,533356,20075322,27.64,28.01,27.57,27.6,-0.04,326
2023-05-03,2539,214153,8131194,28.52,28.52,27.68,27.75,0.15,148
2023-05-04,2539,165054,6237029,27.75,27.93,27.75,27.9,0.15,158
2023-05-05,2539,199871,7561199,27.9,27.93,27.82,27.86,-0.04,186
2023-05-08,2539,288518,10921192,27.86,27.93,27.86,27.86,0.0,187
2023-05-09,2539,470203,17880586,27.9,28.27,27.9,28.01,0.15,287
2023-05-10,2539,390375,14862289,28.01,28.19,27.97,28.04,0.03,230
2023-05-11,2539,429600,16251402,28.16,28.16,27.75,27.79,-0.25,370
2023-05-12,2539,712478,26634090,27.79,27.79,27.42,27.6,-0.19,642
2023-05-15,2539,163202,6104660,27.6,27.71,27.53,27.53,-0.07,172
2023-05-16,2539,288286,10871364,27.6,27.9,27.6,27.75,0.22,243
2023-05-17,2539,506093,19228835,27.86,28.16,27.75,27.86,0.11,393
2023-05-18,2539,239372,9061182,27.75,28.08,27.75,27.82,-0.04,226
2023-05-19,2539,275292,10418660,27.86,28.01,27.79,27.9,0.08,183
2023-05-22,2539,444397,16843732,27.9,28.08,27.86,27.9,0.0,186
2023-05-23,2539,450667,17074156,27.93,28.01,27.9,27.9,0.0,227
2023-05-24,2539,261446,9884381,28.01,28.01,27.79,27.86,-0.04,179
2023-05-25,2539,479299,18186702,27.82,28.01,27.82,27.9,0.04,173
2023-05-26,2539,325332,12316379,27.93,27.97,27.86,27.86,-0.04,178
2023-05-29,2539,284550,10797358,27.86,28.04,27.86,27.9,0.04,191
2023-05-30,2539,126295,4793766,27.93,28.01,27.9,27.93,0.03,141
2023-05-31,2539,620489,23658573,28.01,28.16,27.97,28.16,0.23,182
2023-06-01,2539,613654,23603369,28.12,28.49,28.08,28.34,0.18,293
2023-06-02,2539,599985,23239501,28.19,28.71,28.19,28.52,0.18,372
2023-06-05,2539,753430,29672425,28.75,29.26,28.67,29.04,0.52,415
2023-06-06,2539,367432,14504230,29.04,29.26,29.0,29.04,0.0,265
2023-06-07,2539,594967,23671845,29.11,29.41,29.11,29.22,0.18,344
2023-06-08,2539,160139,6368181,29.45,29.45,29.19,29.26,0.04,140
2023-06-09,2539,232936,9269879,29.26,29.41,29.26,29.3,0.04,218
2023-06-12,2539,651504,26085056,29.3,29.85,29.26,29.7,0.4,332
2023-06-13,2539,700726,28491706,29.85,30.22,29.7,30.22,0.52,371
2023-06-14,2539,788939,33365087,30.55,31.58,30.22,31.36,1.14,793
2023-06-15,2539,1151115,47131635,31.36,31.4,29.59,30.0,-1.36,1249
2023-06-16,2539,539514,22068325,29.74,30.7,29.52,30.51,0.51,476
2023-06-19,2539,936259,37819289,30.51,30.51,29.48,29.7,-0.81,1045
2023-06-20,2539,391806,15705456,29.7,29.74,29.37,29.63,-0.07,301
2023-06-21,2539,322810,12955767,29.63,29.96,29.37,29.96,0.33,301
2023-06-26,2539,269019,10834907,29.85,29.89,29.48,29.81,-0.15,243
2023-06-27,2539,192109,7788282,29.63,30.03,29.56,29.96,0.15,222
2023-06-28,2539,383487,15804262,29.92,30.74,29.67,30.44,0.48,331
2023-06-29,2539,357639,14865314,30.44,30.77,30.4,30.74,0.3,443
2023-06-30,2539,331496,13748254,30.96,30.96,30.29,30.59,-0.15,370
2023-07-03,2539,659290,27859076,30.74,31.32,30.74,31.29,0.7,384
2023-07-04,2539,188528,8010055,31.29,31.44,31.25,31.29,0.0,194
2023-07-05,2539,353284,15074890,31.69,31.69,31.1,31.44,0.15,227
2023-07-06,2539,506722,21718799,31.51,32.1,31.25,31.4,-0.04,415
2023-07-07,2539,212076,9029940,31.32,31.51,31.21,31.4,0.0,192
2023-07-10,2539,949121,41352652,32.32,32.32,31.73,32.28,0.88,517
2023-07-11,2539,255822,11197895,32.25,32.43,32.14,32.32,0.04,257
2023-07-12,2539,480995,21097349,32.21,32.65,32.17,32.5,0.18,324
2023-07-13,2539,711683,31886722,32.5,33.24,32.5,32.91,0.41,479
2023-07-14,2539,734296,33518164,32.95,33.94,32.95,33.83,0.92,536
2023-07-17,2539,789754,36041264,33.9,34.09,33.13,33.43,-0.4,712
2023-07-18,2539,519389,23173962,33.43,33.43,32.5,32.87,-0.56,519
2023-07-19,2539,311326,13951408,32.87,33.24,32.87,32.98,0.11,198
2023-07-20,2539,746698,34474915,33.31,34.38,33.28,34.35,1.37,463
2023-07-21,2539,429085,19961473,34.2,34.64,33.9,34.09,-0.26,377
2023-07-24,2539,262548,12035262,34.09,34.09,33.39,33.83,-0.26,288
2023-07-25,2539,176710,8137009,33.83,34.13,33.79,33.79,-0.04,199
2023-07-26,2539,286099,13267699,33.83,34.6,33.79,34.31,0.52,247
2023-07-27,2539,408834,19281034,34.35,35.01,34.35,34.94,0.63,376
2023-07-28,2539,1094497,52142215,35.53,35.53,34.68,35.45,0.51,553
2023-07-31,2539,615892,30374133,35.6,36.85,35.56,36.41,0.96,538
2023-08-01,2539,632572,30881412,36.52,36.74,35.38,36.37,-0.04,539
2023-08-02,2539,671241,32748084,36.37,36.67,35.67,35.82,-0.55,706
2023-08-04,2539,1068795,52929911,35.82,36.85,35.82,36.37,0.55,416
2023-08-07,2539,317765,15558878,36.37,36.37,35.89,36.19,-0.18,361
2023-08-08,2539,809117,39582537,36.48,36.67,35.97,36.04,-0.15,274
2023-08-09,2539,751549,36322212,36.12,36.15,35.08,35.42,-0.62,684
2023-08-10,2539,537186,25559217,35.38,35.38,34.79,35.16,-0.26,495
2023-08-11,2539,256847,12246753,35.01,35.45,35.01,35.08,-0.08,244
2023-08-14,2539,1202259,55572418,35.08,35.08,33.54,33.57,-1.51,1077
2023-08-15,2539,359439,16602849,33.24,34.38,33.2,34.16,0.59,331
2023-08-16,2539,637853,29042673,34.05,34.05,33.17,33.24,-0.92,632
2023-08-17,2539,627198,28347732,33.24,33.76,32.95,33.28,0.04,397
2023-08-18,2539,450853,20441446,33.31,33.65,33.2,33.54,0.26,332
2023-08-21,2539,995470,45612583,33.57,34.27,33.31,33.57,0.03,560
2023-08-22,2539,869737,40319254,33.61,34.49,33.61,34.42,0.85,526
2023-08-23,2539,1823738,86337401,34.6,35.53,34.24,35.42,1.0,1227
2023-08-24,2539,3678949,147848783,35.6,36.51,34.4,34.66,-0.76,2091
2023-08-25,2539,390392,15826504,34.66,35.48,34.23,34.66,0.0,467
2023-08-28,2539,618688,24750376,34.7,35.22,34.1,34.15,-0.51,611
2023-08-29,2539,193994,7740613,34.19,34.45,34.15,34.15,0.0,220
2023-08-30,2539,291509,11617347,34.19,34.32,34.06,34.15,0.0,270
2023-08-31,2539,194015,7728598,34.15,34.27,34.1,34.1,-0.05,196
2023-09-01,2539,239137,9516923,34.32,34.32,34.06,34.06,-0.04,265
2023-09-04,2539,320107,12834742,34.1,34.62,34.1,34.45,0.39,294
2023-09-05,2539,302203,12257320,34.53,35.05,34.49,35.0,0.55,265
2023-09-06,2539,426857,17390426,35.99,35.99,34.62,34.66,-0.34,352
2023-09-07,2539,229704,9201604,34.4,34.57,34.23,34.36,-0.3,299
2023-09-08,2539,149999,6010002,34.45,34.57,34.23,34.32,-0.04,189
2023-09-11,2539,428039,17077665,34.32,34.49,34.06,34.32,0.0,388
2023-09-12,2539,113595,4578418,34.32,34.75,34.32,34.57,0.25,109
2023-09-13,2539,305873,12304300,34.66,34.83,34.4,34.45,-0.12,236
2023-09-14,2539,158780,6424876,34.53,34.92,34.53,34.87,0.42,154
2023-09-15,2539,490239,20261613,34.87,35.99,34.62,35.9,1.03,347
2023-09-18,2539,230939,9566137,36.03,36.03,35.39,35.43,-0.47,305
2023-09-19,2539,578386,24515675,35.95,36.89,35.6,36.51,1.08,494
2023-09-20,2539,888267,38768374,36.59,38.09,36.55,37.45,0.94,659
2023-09-21,2539,365485,15746642,37.45,37.45,36.85,37.11,-0.34,424
2023-09-22,2539,390859,16671091,36.89,37.02,36.2,36.2,-0.91,516
2023-09-25,2539,307636,12879254,36.25,36.25,35.52,35.86,-0.34,374
2023-09-26,2539,294112,12376332,35.73,36.55,35.73,35.78,-0.08,290
2023-09-27,2539,372428,15289963,35.6,35.6,34.92,35.18,-0.6,459
2023-09-28,2539,402410,16616747,35.18,36.03,35.18,35.73,0.55,588
2023-10-02,2539,477307,19841336,36.08,36.42,35.43,35.69,-0.04,525
2023-10-03,2539,384211,15842161,35.56,35.56,35.22,35.39,-0.3,500
2023-10-04,2539,426120,17560092,35.35,35.69,35.13,35.39,0.0,381
2023-10-05,2539,136133,5672040,35.39,35.99,35.39,35.78,0.39,232
2023-10-06,2539,237543,9907642,35.78,35.95,35.65,35.73,-0.05,323
2023-10-11,2539,454766,19164044,35.78,36.55,35.78,36.33,0.6,379
2023-10-12,2539,285243,12148436,36.46,36.63,36.33,36.63,0.3,372
2023-10-13,2539,305074,12915097,36.55,36.55,36.16,36.38,-0.25,323
2023-10-16,2539,357723,15068638,36.38,36.38,35.95,36.2,-0.18,349
2023-10-17,2539,207103,8752076,36.2,36.46,36.12,36.25,0.05,197
2023-10-18,2539,276829,11643595,36.55,36.55,35.99,36.16,-0.09,255
2023-10-19,2539,127967,5397364,36.16,36.33,36.03,36.33,0.17,171
2023-10-20,2539,347372,14653004,36.16,36.76,35.82,36.63,0.3,383
2023-10-23,2539,523969,22691883,36.55,37.53,36.42,37.06,0.43,430
2023-10-24,2539,224378,9664485,37.32,37.32,36.76,36.93,-0.13,347
2023-10-25,2539,161958,6964060,37.06,37.06,36.81,36.81,-0.12,221
2023-10-26,2539,155394,6662348,36.81,37.19,36.59,36.81,0.0,239
2023-10-27,2539,238578,10301781,36.81,37.28,36.81,37.06,0.25,208
2023-10-30,2539,205613,8896355,37.36,37.36,36.98,37.06,0.0,264
2023-10-31,2539,427797,18627587,37.32,37.66,37.02,37.32,0.26,335
2023-11-01,2539,177136,7713741,37.66,37.66,37.23,37.36,0.04,212
2023-11-02,2539,485434,21241773,37.49,37.83,37.32,37.41,0.05,377
2023-11-03,2539,395529,17401284,37.45,37.92,37.45,37.79,0.38,348
2023-11-06,2539,544811,24256311,38.09,38.52,37.83,38.35,0.56,422
2023-11-07,2539,534355,24207108,38.39,39.04,38.35,38.99,0.64,454
2023-11-08,2539,354255,15991378,39.08,39.08,38.48,38.82,-0.17,441
2023-11-09,2539,431697,19487665,38.82,39.04,38.56,38.61,-0.21,370
2023-11-10,2539,215699,9765990,38.61,39.12,38.61,38.78,0.17,258
2023-11-13,2539,462736,20913640,38.78,39.12,38.61,39.04,0.26,297
2023-11-14,2539,709900,32684754,38.69,39.98,38.69,39.85,0.81,434
2023-11-15,2539,709118,33319298,39.89,40.62,39.89,40.37,0.52,450
2023-11-16,2539,822362,38669986,40.49,40.92,39.94,40.37,0.0,527
2023-11-17,2539,749007,35770079,40.58,41.18,40.37,41.14,0.77,539
2023-11-20,2539,868076,42209293,41.18,42.0,41.09,41.95,0.81,1182
2023-11-21,2539,841207,41695091,42.0,42.85,42.0,42.81,0.86,735
2023-11-22,2539,659039,32698519,42.85,42.85,42.34,42.64,-0.17,746
2023-11-23,2539,744100,36599610,42.38,42.64,41.61,42.42,-0.22,786
2023-11-24,2539,565886,28262032,42.42,43.24,42.42,42.77,0.35,681
2023-11-27,2539,732100,35841515,42.77,42.85,41.65,41.78,-0.99,1603
2023-11-28,2539,655096,32426369,41.91,42.85,41.61,42.81,1.03,526
