date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-13,3028,494531,18470171,27.2,27.28,26.84,26.99,-0.43,560
2022-06-14,3028,615664,22714244,26.99,26.99,26.48,26.88,-0.11,624
2022-06-15,3028,299132,11142984,26.95,27.17,26.8,26.91,0.03,275
2022-06-16,3028,464416,17220155,27.13,27.13,26.62,26.7,-0.21,473
2022-06-17,3028,696286,25475837,26.55,26.62,26.3,26.62,-0.08,505
2022-06-20,3028,1160657,41876284,26.41,26.66,25.76,25.83,-0.79,1240
2022-06-21,3028,417214,14946036,25.83,26.05,25.68,26.01,0.18,413
2022-06-22,3028,1135865,40033017,26.12,26.12,25.25,25.32,-0.69,1061
2022-06-23,3028,819379,28262521,25.39,25.39,24.67,25.1,-0.22,914
2022-06-24,3028,628080,21709070,25.25,25.32,24.74,24.78,-0.32,524
2022-06-27,3028,593339,20724718,25.03,25.47,25.03,25.18,0.4,426
2022-06-28,3028,338116,11698185,25.18,25.21,24.92,25.0,-0.18,374
2022-06-29,3028,386946,13239244,24.96,24.96,24.67,24.74,-0.26,422
2022-06-30,3028,1090223,36413882,24.74,24.74,23.95,24.06,-0.68,1072
2022-07-01,3028,1351650,43629791,23.95,23.95,23.15,23.19,-0.87,1280
2022-07-04,3028,766870,24656735,23.4,23.44,23.15,23.3,0.11,624
2022-07-05,3028,902769,29409137,23.55,23.69,23.26,23.69,0.39,562
2022-07-06,3028,1335958,43063387,23.73,23.73,23.12,23.15,-0.54,913
2022-07-07,3028,2091634,66761303,23.19,23.44,22.75,23.44,0.29,1220
2022-07-08,3028,1916205,55375838,23.43,23.59,23.27,23.35,-0.09,1533
2022-07-11,3028,1120366,31632998,23.47,23.47,22.66,22.7,-0.65,923
2022-07-12,3028,1145010,30761818,22.66,22.66,21.45,21.69,-1.01,1210
2022-07-13,3028,415741,11330451,22.1,22.18,21.85,22.18,0.49,390
2022-07-14,3028,400329,11150053,22.22,22.83,22.02,22.79,0.61,353
2022-07-15,3028,303629,8546356,22.91,22.91,22.66,22.79,0.0,308
2022-07-18,3028,376094,10708403,22.83,23.31,22.83,23.31,0.52,304
2022-07-19,3028,225614,6529441,23.31,23.55,23.31,23.51,0.2,240
2022-07-20,3028,377622,11041055,23.51,23.72,23.51,23.68,0.17,351
2022-07-21,3028,269094,7858204,23.64,23.72,23.51,23.72,0.04,242
2022-07-22,3028,275975,8090409,23.72,23.84,23.64,23.76,0.04,279
2022-07-25,3028,271712,7932930,23.76,23.76,23.47,23.72,-0.04,248
2022-07-26,3028,197426,5751898,23.64,23.68,23.47,23.59,-0.13,266
2022-07-27,3028,229811,6673307,23.55,23.59,23.43,23.55,-0.04,264
2022-07-28,3028,178929,5231218,23.72,23.72,23.55,23.68,0.13,214
2022-07-29,3028,947308,28401763,23.84,24.65,23.84,24.24,0.56,840
2022-08-01,3028,515247,15674661,24.28,24.93,24.24,24.85,0.61,498
2022-08-02,3028,486767,14704465,24.81,24.81,24.32,24.44,-0.41,538
2022-08-03,3028,390030,11681515,24.32,24.36,24.12,24.24,-0.2,462
2022-08-04,3028,380375,11296037,24.24,24.28,23.72,24.2,-0.04,460
2022-08-05,3028,176936,5347755,24.04,24.61,24.04,24.57,0.37,209
2022-08-08,3028,318975,9651052,24.61,24.61,24.28,24.57,0.0,203
2022-08-09,3028,268021,8179313,24.57,24.89,24.44,24.89,0.32,226
2022-08-10,3028,269529,8242308,24.61,24.97,24.61,24.81,-0.08,251
2022-08-11,3028,530943,16155396,24.85,24.89,24.53,24.57,-0.24,677
2022-08-12,3028,626604,18799021,24.57,24.57,24.12,24.53,-0.04,650
2022-08-15,3028,231904,7002090,24.53,24.53,24.28,24.48,-0.05,259
2022-08-16,3028,330206,9951917,24.53,24.65,24.28,24.32,-0.16,391
2022-08-17,3028,562709,16778731,24.36,24.36,24.04,24.04,-0.28,695
2022-08-18,3028,294908,8709987,24.04,24.04,23.84,23.92,-0.12,372
2022-08-19,3028,220305,6522216,23.92,24.08,23.88,24.0,0.08,214
2022-08-22,3028,161062,4783946,24.08,24.08,23.92,24.04,0.04,192
2022-08-23,3028,124138,3666952,24.0,24.0,23.8,23.92,-0.12,220
2022-08-24,3028,247622,7294011,23.96,23.96,23.76,23.84,-0.08,330
2022-08-25,3028,195970,5770527,23.84,23.88,23.76,23.84,0.0,222
2022-08-26,3028,166060,4908651,23.96,24.0,23.88,23.92,0.08,179
2022-08-29,3028,445446,12904628,23.68,23.68,23.31,23.55,-0.37,589
2022-08-30,3028,2705160,80123487,23.55,24.32,23.43,24.24,0.69,629
2022-08-31,3028,277915,8244214,24.24,24.24,23.92,23.96,-0.28,362
2022-09-01,3028,388336,11355750,24.16,24.16,23.55,23.55,-0.41,513
2022-09-02,3028,328604,9539092,23.55,23.59,23.43,23.55,0.0,291
2022-09-05,3028,434279,12494387,23.47,23.47,23.23,23.27,-0.28,527
2022-09-06,3028,366080,10448682,23.27,23.39,22.91,23.07,-0.2,497
2022-09-07,3028,290114,8196463,22.95,23.03,22.79,23.03,-0.04,337
2022-09-08,3028,230944,6576715,23.07,23.35,22.87,23.35,0.32,235
2022-09-12,3028,417207,11831939,23.03,23.03,22.87,23.03,-0.32,561
2022-09-13,3028,339729,9634585,23.11,23.11,22.91,22.91,-0.12,384
2022-09-14,3028,267562,7543704,22.74,22.95,22.66,22.95,0.04,301
2022-09-15,3028,283335,8016858,22.83,22.95,22.83,22.91,-0.04,280
2022-09-16,3028,214155,6032800,22.91,22.91,22.7,22.79,-0.12,262
2022-09-19,3028,270472,7585649,22.79,22.79,22.66,22.7,-0.09,346
2022-09-20,3028,320304,8968266,22.7,22.74,22.62,22.74,0.04,320
2022-09-21,3028,319952,8916463,22.7,22.7,22.5,22.54,-0.2,429
2022-09-22,3028,386241,10639987,22.5,22.5,22.22,22.34,-0.2,506
2022-09-23,3028,296656,8167939,22.34,22.42,22.18,22.26,-0.08,363
2022-09-26,3028,805520,21603922,22.1,22.1,21.57,21.61,-0.65,895
2022-09-27,3028,420662,11192283,21.61,21.73,21.45,21.73,0.12,406
2022-09-28,3028,553399,14524542,21.73,21.85,21.04,21.21,-0.52,683
2022-09-29,3028,289272,7598936,21.45,21.45,21.17,21.25,0.04,262
2022-09-30,3028,406304,10516239,21.04,21.13,20.76,21.13,-0.12,406
2022-10-03,3028,300394,7751533,20.72,21.04,20.72,20.84,-0.29,267
2022-10-04,3028,338741,8832064,21.0,21.45,21.0,21.13,0.29,237
2022-10-05,3028,289415,7601648,21.21,21.37,21.13,21.13,0.0,321
2022-10-06,3028,192129,5024673,21.09,21.29,21.09,21.21,0.08,190
2022-10-07,3028,242113,6308807,21.13,21.17,21.04,21.13,-0.08,247
2022-10-11,3028,523610,13342099,20.92,20.92,20.48,20.68,-0.45,502
2022-10-12,3028,355603,8976515,20.36,20.72,20.32,20.72,0.04,346
2022-10-13,3028,408607,10370146,20.56,20.92,20.36,20.4,-0.32,445
2022-10-14,3028,398326,10232596,20.64,21.0,20.4,20.96,0.56,296
2022-10-17,3028,300404,7715582,20.8,21.13,20.56,21.13,0.17,293
2022-10-18,3028,271497,7042393,21.17,21.25,20.88,21.04,-0.09,265
2022-10-19,3028,175884,4580130,21.09,21.21,20.92,20.96,-0.08,205
2022-10-20,3028,2030726,51766101,21.04,21.45,20.24,21.45,0.49,1112
2022-10-21,3028,766938,19762944,21.04,21.37,20.44,21.37,-0.08,729
2022-10-24,3028,313343,8156729,21.25,21.25,20.96,21.0,-0.37,369
2022-10-25,3028,269401,6938694,21.04,21.04,20.72,21.0,0.0,334
2022-10-26,3028,396713,10124517,20.92,20.92,20.6,20.64,-0.36,368
2022-10-27,3028,148162,3813783,20.64,21.0,20.64,20.96,0.32,156
2022-10-28,3028,123650,3169723,20.96,20.96,20.68,20.68,-0.28,156
2022-10-31,3028,84644,2169248,20.72,20.8,20.68,20.8,0.12,94
2022-11-01,3028,78688,2028269,20.76,20.96,20.76,20.92,0.12,121
2022-11-02,3028,290522,7525604,21.04,21.04,20.92,20.96,0.04,184
2022-11-03,3028,187945,4873894,21.0,21.13,20.84,21.09,0.13,177
2022-11-04,3028,306548,8063083,20.96,21.45,20.96,21.45,0.36,267
2022-11-07,3028,332091,8841634,21.49,21.77,21.33,21.77,0.32,303
2022-11-08,3028,267184,7198774,21.77,21.94,21.73,21.77,0.0,278
2022-11-09,3028,228851,6187726,21.89,21.98,21.81,21.98,0.21,263
2022-11-10,3028,186983,5045743,21.94,21.98,21.73,21.94,-0.04,226
2022-11-11,3028,314269,8582898,22.14,22.26,21.98,21.98,0.04,287
2022-11-14,3028,216422,5877911,22.02,22.1,21.85,22.1,0.12,273
2022-11-15,3028,373628,10260645,22.14,22.34,21.98,22.34,0.24,304
2022-11-16,3028,291970,8023376,22.58,22.58,22.06,22.06,-0.28,357
2022-11-17,3028,210206,5742918,22.06,22.18,22.02,22.18,0.12,183
2022-11-18,3028,143236,3943968,22.26,22.34,22.18,22.26,0.08,178
2022-11-21,3028,128114,3538235,22.38,22.42,22.22,22.42,0.16,158
2022-11-22,3028,217847,6038656,22.42,22.62,22.3,22.62,0.2,216
2022-11-23,3028,202187,5643901,22.62,22.66,22.5,22.66,0.04,240
2022-11-24,3028,262169,7341889,22.66,22.74,22.58,22.74,0.08,252
2022-11-25,3028,133514,3745153,22.7,22.74,22.66,22.74,0.0,190
2022-11-28,3028,195389,5459913,22.74,22.74,22.46,22.62,-0.12,246
2022-11-29,3028,146670,4128153,22.87,22.87,22.66,22.74,0.12,147
2022-11-30,3028,179109,5056933,22.74,22.95,22.7,22.91,0.17,220
2022-12-01,3028,481471,13775987,23.07,23.27,23.03,23.15,0.24,355
2022-12-02,3028,265450,7625714,23.35,23.35,23.15,23.31,0.16,227
2022-12-05,3028,241862,6948959,23.31,23.39,23.23,23.23,-0.08,321
2022-12-06,3028,237536,6778607,23.23,23.23,22.99,23.03,-0.2,314
2022-12-07,3028,215185,6078078,22.83,23.03,22.74,22.95,-0.08,311
2022-12-08,3028,134762,3801898,22.95,22.99,22.74,22.74,-0.21,221
2022-12-09,3028,109884,3105993,22.99,22.99,22.74,22.87,0.13,128
2022-12-12,3028,89323,2510221,22.83,22.83,22.66,22.79,-0.08,150
2022-12-13,3028,223001,6331126,22.87,23.15,22.87,23.03,0.24,164
2022-12-14,3028,103245,2937199,23.03,23.11,22.95,22.99,-0.04,151
2022-12-15,3028,72905,2071846,23.03,23.07,22.91,23.03,0.04,119
2022-12-16,3028,126496,3567571,22.91,22.95,22.74,22.95,-0.08,240
2022-12-19,3028,109219,3079719,22.87,22.99,22.74,22.99,0.04,193
2022-12-20,3028,164805,4633254,22.83,22.99,22.66,22.7,-0.29,259
2022-12-21,3028,77112,2165461,22.7,22.87,22.66,22.66,-0.04,132
2022-12-22,3028,139939,3952375,22.87,22.95,22.7,22.91,0.25,134
2022-12-23,3028,235500,6685629,22.87,23.15,22.79,23.15,0.24,265
2022-12-26,3028,179994,5154619,23.23,23.23,23.15,23.15,0.0,230
2022-12-27,3028,118967,3407397,23.15,23.23,23.15,23.23,0.08,142
2022-12-28,3028,134106,3832250,23.23,23.23,23.07,23.15,-0.08,166
2022-12-29,3028,301061,8618812,23.15,23.35,22.99,23.31,0.16,292
2022-12-30,3028,695514,20097249,23.35,23.51,23.27,23.43,0.12,450
2023-01-03,3028,196570,5692176,23.47,23.51,23.35,23.43,0.0,225
2023-01-04,3028,117598,3402698,23.43,23.47,23.35,23.43,0.0,154
2023-01-05,3028,297810,8659325,23.47,23.68,23.43,23.55,0.12,273
2023-01-06,3028,180619,5261937,23.64,23.64,23.51,23.59,0.04,228
2023-01-09,3028,239934,7022610,23.84,23.84,23.64,23.72,0.13,259
2023-01-10,3028,373130,11015009,23.88,24.04,23.72,24.04,0.32,363
2023-01-11,3028,520240,15615953,24.04,24.44,24.04,24.28,0.24,500
2023-01-12,3028,367432,11016594,24.4,24.44,24.12,24.28,0.0,390
2023-01-13,3028,202314,6059140,24.28,24.36,24.16,24.16,-0.12,216
2023-01-16,3028,240674,7179629,24.2,24.2,24.08,24.12,-0.04,294
2023-01-17,3028,211008,6303031,24.12,24.28,24.08,24.28,0.16,248
2023-01-30,3028,308762,9299206,24.48,24.65,24.28,24.36,0.08,289
2023-01-31,3028,314629,9486527,24.4,24.44,24.32,24.36,0.0,282
2023-02-01,3028,192262,5802932,24.36,24.48,24.36,24.44,0.08,248
2023-02-02,3028,344921,10417600,24.61,24.61,24.4,24.44,0.0,314
2023-02-03,3028,241254,7253068,24.53,24.53,24.28,24.32,-0.12,295
2023-02-06,3028,325939,9805655,24.32,24.48,24.24,24.36,0.04,302
2023-02-07,3028,312947,9430907,24.36,24.44,24.28,24.44,0.08,281
2023-02-08,3028,147097,4437332,24.4,24.44,24.36,24.44,0.0,215
2023-02-09,3028,255151,7676496,24.36,24.44,24.28,24.32,-0.12,274
2023-02-10,3028,417090,12536466,24.36,24.4,24.24,24.32,0.0,324
2023-02-13,3028,552081,16442540,24.24,24.28,24.0,24.08,-0.24,653
2023-02-14,3028,342948,10200560,24.08,24.16,24.04,24.08,0.0,498
2023-02-15,3028,498121,14735378,24.04,24.04,23.88,24.04,-0.04,558
2023-02-16,3028,201528,5992691,24.08,24.12,24.04,24.04,0.0,271
2023-02-17,3028,256565,7635375,24.04,24.16,24.04,24.08,0.04,293
2023-02-20,3028,311722,9293551,24.28,24.28,24.04,24.12,0.04,370
2023-02-21,3028,168736,5042668,24.28,24.28,24.12,24.24,0.12,233
2023-02-22,3028,217369,6464684,24.12,24.16,24.0,24.12,-0.12,337
2023-02-23,3028,257457,7688570,24.12,24.2,24.12,24.16,0.04,341
2023-02-24,3028,149405,4463295,24.2,24.24,24.12,24.16,0.0,223
2023-03-01,3028,440059,13182626,24.16,24.32,24.12,24.32,0.16,385
2023-03-02,3028,336561,10159735,24.4,24.53,24.32,24.53,0.21,323
2023-03-03,3028,566546,17400979,24.85,24.97,24.69,24.97,0.44,525
2023-03-06,3028,430960,13306260,25.01,25.09,24.89,24.97,0.0,493
2023-03-07,3028,301981,9287629,25.05,25.05,24.85,24.89,-0.08,390
2023-03-08,3028,258254,7941802,24.89,25.05,24.77,25.05,0.16,317
2023-03-09,3028,261578,8056517,25.05,25.05,24.89,24.97,-0.08,318
2023-03-10,3028,444113,13520781,24.89,24.89,24.44,24.69,-0.28,538
2023-03-13,3028,445133,13354134,24.32,24.53,24.08,24.44,-0.25,496
2023-03-14,3028,706463,21116808,24.36,24.44,24.04,24.08,-0.36,724
2023-03-15,3028,866223,25878486,24.12,24.48,24.08,24.12,0.04,428
2023-03-16,3028,4209154,132484518,24.61,25.9,24.61,25.62,1.5,3101
2023-03-17,3028,2048268,64912227,25.62,26.06,25.29,25.74,0.12,1616
2023-03-20,3028,1129108,36106884,25.78,26.06,25.74,25.86,0.12,1057
2023-03-21,3028,1017969,32646592,26.06,26.06,25.82,25.98,0.12,1068
2023-03-22,3028,853047,27420421,26.14,26.14,25.94,25.98,0.0,886
2023-03-23,3028,448606,14316829,25.74,25.9,25.62,25.86,-0.12,605
2023-03-24,3028,749109,24018842,25.98,26.02,25.78,26.02,0.16,618
2023-03-27,3028,769366,24816726,26.1,26.27,26.06,26.06,0.04,678
2023-03-28,3028,576667,18452164,26.14,26.14,25.78,25.86,-0.2,788
2023-03-29,3028,381295,12202030,25.94,25.94,25.82,25.9,0.04,382
2023-03-30,3028,552857,17762813,25.94,26.14,25.9,26.02,0.12,480
2023-03-31,3028,1375626,44695169,26.14,26.47,26.1,26.39,0.37,1024
2023-04-06,3028,659991,21595618,26.63,26.63,26.27,26.59,0.2,1155
2023-04-07,3028,654667,21437166,26.59,26.63,26.35,26.55,-0.04,814
2023-04-10,3028,677300,21976858,26.39,26.43,26.14,26.27,-0.28,841
2023-04-11,3028,776538,25003734,26.14,26.14,25.98,26.02,-0.25,758
2023-04-12,3028,675700,21766567,26.02,26.14,26.02,26.14,0.12,474
2023-04-13,3028,310809,10035200,26.14,26.18,26.02,26.14,0.0,366
2023-04-14,3028,247741,8024548,26.14,26.27,26.14,26.18,0.04,278
2023-04-17,3028,387308,12595363,26.18,26.39,26.18,26.31,0.13,364
2023-04-18,3028,404040,13204400,26.55,26.63,26.35,26.43,0.12,345
2023-04-19,3028,346624,11329996,26.59,26.59,26.39,26.39,-0.04,347
2023-04-20,3028,354198,11490101,26.43,26.43,26.14,26.18,-0.21,363
2023-04-21,3028,817282,26202763,26.18,26.18,25.78,25.86,-0.32,767
2023-04-24,3028,337786,10801122,25.9,26.02,25.78,25.9,0.04,272
2023-04-25,3028,450410,14389853,26.02,26.06,25.74,25.78,-0.12,451
2023-04-26,3028,246421,7846190,25.74,25.9,25.66,25.9,0.12,286
2023-04-27,3028,233135,7502377,25.9,26.14,25.9,26.1,0.2,213
2023-04-28,3028,212597,6863365,26.14,26.18,26.06,26.1,0.0,273
2023-05-02,3028,457304,14861320,26.1,26.39,26.1,26.39,0.29,366
2023-05-03,3028,403851,13179823,26.31,26.51,26.27,26.47,0.08,358
2023-05-04,3028,268180,8797330,26.51,26.63,26.51,26.59,0.12,325
2023-05-05,3028,215120,7046213,26.51,26.55,26.47,26.47,-0.12,271
2023-05-08,3028,314878,10271808,26.43,26.55,26.31,26.31,-0.16,322
2023-05-09,3028,402767,13026942,26.31,26.31,26.06,26.14,-0.17,422
2023-05-10,3028,268802,8686920,26.14,26.23,26.06,26.18,0.04,242
2023-05-11,3028,505073,16253806,26.23,26.23,25.9,25.98,-0.2,481
2023-05-12,3028,569417,18431508,25.94,26.35,25.94,26.31,0.33,427
2023-05-15,3028,574014,18736105,26.47,26.55,26.35,26.47,0.16,449
2023-05-16,3028,507640,16620969,26.47,26.55,26.43,26.47,0.0,376
2023-05-17,3028,824620,27163676,26.47,26.87,26.47,26.71,0.24,681
2023-05-18,3028,1415775,47562673,26.95,27.4,26.91,27.36,0.65,1112
2023-05-19,3028,945294,31942229,27.52,27.68,27.2,27.28,-0.08,787
2023-05-22,3028,478137,16078135,27.28,27.36,27.08,27.24,-0.04,468
2023-05-23,3028,602799,20326414,27.28,27.48,27.16,27.48,0.24,442
2023-05-24,3028,453012,15377000,27.44,27.52,27.36,27.52,0.04,486
2023-05-25,3028,536280,18250034,27.56,27.64,27.48,27.64,0.12,458
2023-05-26,3028,853400,29209582,27.68,27.92,27.56,27.56,-0.08,610
2023-05-29,3028,1814385,62946989,27.56,28.33,27.56,28.17,0.61,1179
2023-05-30,3028,1946022,67729523,28.29,28.53,27.8,27.92,-0.25,1206
2023-05-31,3028,863490,30027482,27.92,28.33,27.84,28.13,0.21,536
2023-06-01,3028,597875,20639815,28.13,28.13,27.84,27.92,-0.21,515
2023-06-02,3028,1213255,42206390,28.05,28.25,28.01,28.13,0.21,676
2023-06-05,3028,983982,34341239,28.21,28.33,28.17,28.25,0.12,571
2023-06-06,3028,945987,32991161,28.33,28.41,28.13,28.25,0.0,642
2023-06-07,3028,2690178,94919443,28.33,28.73,28.33,28.61,0.36,1294
2023-06-08,3028,1918550,67958559,28.65,29.02,28.37,28.37,-0.24,1242
2023-06-09,3028,1074299,37876790,28.49,28.65,28.41,28.57,0.2,651
2023-06-12,3028,1075246,37826265,28.61,28.69,28.33,28.49,-0.08,957
2023-06-13,3028,1077753,37685436,28.53,28.53,28.21,28.33,-0.16,848
2023-06-14,3028,1375141,48053217,28.33,28.45,28.13,28.33,0.0,827
2023-06-15,3028,858275,30037037,28.33,28.41,28.21,28.37,0.04,621
2023-06-16,3028,753786,26351150,28.37,28.41,28.21,28.33,-0.04,605
2023-06-19,3028,962051,33472585,28.33,28.33,28.09,28.17,-0.16,692
2023-06-20,3028,1261976,43474603,28.17,28.17,27.68,27.88,-0.29,1153
2023-06-21,3028,628049,21608004,27.8,28.09,27.68,28.09,0.21,560
2023-06-26,3028,605458,21062175,28.09,28.25,27.97,28.25,0.16,503
2023-06-27,3028,618713,21522540,28.21,28.29,28.01,28.13,-0.12,534
2023-06-28,3028,530699,18425390,28.17,28.21,28.01,28.09,-0.04,415
2023-06-29,3028,502699,17411253,28.09,28.13,27.97,28.05,-0.04,396
2023-06-30,3028,557824,19245894,28.09,28.09,27.84,28.01,-0.04,516
2023-07-03,3028,665580,23027686,28.01,28.09,27.92,28.01,0.0,587
2023-07-04,3028,842746,29037284,28.01,28.01,27.8,27.97,-0.04,759
2023-07-05,3028,741475,25620576,27.97,28.01,27.92,28.01,0.04,511
2023-07-06,3028,1455238,50240982,28.01,28.01,27.84,28.01,0.0,872
2023-07-07,3028,1329125,45653013,27.8,27.92,27.68,27.84,-0.17,812
2023-07-10,3028,2436854,83900046,27.97,27.97,27.8,27.88,0.04,1543
2023-07-11,3028,2559942,79927177,27.76,27.76,27.32,27.54,-0.34,1702
2023-07-12,3028,1124759,34742135,27.58,27.58,27.23,27.36,-0.18,1076
2023-07-13,3028,1361225,41966430,27.32,27.36,27.1,27.27,-0.09,1339
2023-07-14,3028,968151,29645858,27.27,27.36,26.96,27.1,-0.17,947
2023-07-17,3028,1293817,39213847,27.1,27.1,26.66,26.83,-0.27,1139
2023-07-18,3028,1031406,31093899,26.83,26.83,26.52,26.7,-0.13,952
2023-07-19,3028,1061718,32733205,27.05,27.58,26.92,27.1,0.4,965
2023-07-20,3028,624511,19346742,27.23,27.58,27.14,27.5,0.4,518
2023-07-21,3028,471743,14586549,27.41,27.5,27.23,27.36,-0.14,542
2023-07-24,3028,406964,12491493,27.36,27.36,26.96,27.14,-0.22,500
2023-07-25,3028,428880,13261714,27.23,27.45,27.19,27.32,0.18,363
2023-07-26,3028,454965,14012564,27.32,27.41,27.14,27.27,-0.05,592
2023-07-27,3028,554444,17110861,27.23,27.36,27.19,27.32,0.05,446
2023-07-28,3028,631993,19641221,27.41,27.58,27.32,27.5,0.18,465
2023-07-31,3028,820971,25634393,27.5,27.72,27.5,27.63,0.13,674
2023-08-01,3028,650986,20260021,27.67,27.8,27.32,27.5,-0.13,620
2023-08-02,3028,646083,19955239,27.5,27.5,27.19,27.23,-0.27,684
2023-08-04,3028,438627,13519411,27.23,27.54,26.88,27.41,0.18,424
2023-08-07,3028,281818,8734672,27.41,27.58,27.23,27.41,0.0,304
2023-08-08,3028,311084,9682098,27.63,27.63,27.45,27.5,0.09,289
2023-08-09,3028,347433,10847785,27.45,27.67,27.45,27.67,0.17,315
2023-08-10,3028,286118,8877944,27.63,27.63,27.32,27.41,-0.26,383
2023-08-11,3028,327233,10126568,27.45,27.5,27.23,27.41,0.0,360
2023-08-14,3028,437882,13410111,27.41,27.41,26.96,27.19,-0.22,534
2023-08-15,3028,266494,8190510,27.1,27.32,27.05,27.1,-0.09,243
2023-08-16,3028,626404,19021693,27.05,27.1,26.7,26.92,-0.18,525
2023-08-17,3028,279233,8497469,26.74,27.01,26.74,26.96,0.04,250
2023-08-18,3028,256288,7810795,26.96,27.05,26.88,26.88,-0.08,299
2023-08-21,3028,144533,4396631,26.96,26.96,26.83,26.92,0.04,209
2023-08-22,3028,368046,11156013,26.88,26.92,26.7,26.7,-0.22,386
2023-08-23,3028,302626,9179744,26.79,26.88,26.74,26.79,0.09,233
2023-08-24,3028,273195,8272319,26.79,26.88,26.7,26.74,-0.05,338
2023-08-25,3028,362706,10977453,26.7,26.88,26.7,26.79,0.05,281
2023-08-28,3028,201072,6096543,26.79,26.88,26.7,26.79,0.0,222
2023-08-29,3028,256146,7755891,26.79,26.83,26.7,26.74,-0.05,262
2023-08-30,3028,264531,8029310,26.7,26.92,26.7,26.88,0.14,230
2023-08-31,3028,218960,6684429,26.88,27.1,26.88,27.05,0.17,213
2023-09-01,3028,269601,8303796,27.1,27.32,27.1,27.23,0.18,259
2023-09-04,3028,227494,7012849,27.32,27.32,27.14,27.32,0.09,276
2023-09-05,3028,267663,8300816,27.36,27.5,27.32,27.5,0.18,248
2023-09-06,3028,275748,8563940,27.5,27.5,27.36,27.5,0.0,298
2023-09-07,3028,395169,12418731,27.5,27.94,27.5,27.8,0.3,380
2023-09-08,3028,206479,6467520,27.85,27.89,27.58,27.67,-0.13,262
2023-09-11,3028,401651,12556272,27.94,27.94,27.45,27.54,-0.13,305
2023-09-12,3028,400214,12451752,27.54,27.72,27.36,27.58,0.04,270
2023-09-13,3028,487419,15363676,27.63,27.94,27.63,27.94,0.36,356
2023-09-14,3028,477064,15160631,27.94,28.2,27.94,28.03,0.09,376
2023-09-15,3028,400787,12745814,28.03,28.25,28.03,28.11,0.08,318
2023-09-18,3028,393935,12550967,28.11,28.38,28.07,28.11,0.0,393
2023-09-19,3028,222881,7063887,28.11,28.16,27.94,27.98,-0.13,359
2023-09-20,3028,399567,12508209,27.94,27.94,27.45,27.45,-0.53,441
2023-09-21,3028,283374,8831062,27.45,27.76,27.41,27.67,0.22,269
2023-09-22,3028,166042,5192248,27.5,27.76,27.5,27.76,0.09,203
2023-09-25,3028,176385,5528343,27.76,27.8,27.63,27.72,-0.04,250
2023-09-26,3028,100559,3147650,27.72,27.76,27.63,27.67,-0.05,165
2023-09-27,3028,140211,4383592,27.58,27.76,27.58,27.67,0.0,163
2023-09-28,3028,204591,6416580,27.67,27.8,27.63,27.8,0.13,198
2023-10-02,3028,534487,16832885,27.8,28.11,27.76,28.11,0.31,401
2023-10-03,3028,2896657,93072985,28.25,28.69,28.25,28.6,0.49,1041
2023-10-04,3028,702740,22489815,28.73,28.73,28.16,28.2,-0.4,678
2023-10-05,3028,269209,8626390,28.51,28.51,28.25,28.34,0.14,263
2023-10-06,3028,1725206,56238898,28.34,29.13,28.34,29.13,0.79,1075
2023-10-11,3028,2100671,69813922,29.26,29.79,28.95,29.4,0.27,1651
2023-10-12,3028,1967285,66398844,29.4,29.97,29.4,29.97,0.57,1293
2023-10-13,3028,920833,31098465,29.97,30.02,29.62,29.93,-0.04,1117
2023-10-16,3028,749813,25360059,30.02,30.02,29.66,29.97,0.04,960
2023-10-17,3028,1067294,35448348,29.97,29.97,29.04,29.04,-0.93,2137
2023-10-18,3028,4057438,132065571,29.26,29.53,28.47,28.51,-0.53,1222
2023-10-19,3028,537627,17375334,28.34,29.0,28.34,28.38,-0.13,611
2023-10-20,3028,522190,16546325,28.38,28.38,27.85,28.07,-0.31,543
2023-10-23,3028,279752,8874231,28.07,28.29,27.85,27.94,-0.13,275
2023-10-24,3028,244018,7752643,27.94,28.2,27.89,28.16,0.22,228
2023-10-25,3028,162383,5222800,28.29,28.56,28.29,28.42,0.26,198
2023-10-26,3028,362579,11535545,28.42,28.42,27.98,28.03,-0.39,389
2023-10-27,3028,201905,6411704,27.98,28.2,27.98,27.98,-0.05,224
2023-10-30,3028,158514,5019530,27.85,28.11,27.85,28.03,0.05,198
2023-10-31,3028,451873,14337675,28.03,28.47,27.85,27.85,-0.18,423
2023-11-01,3028,143161,4547319,28.29,28.29,27.94,28.25,0.4,168
2023-11-02,3028,397712,12818242,28.42,28.69,28.29,28.34,0.09,294
2023-11-03,3028,225381,7215172,28.34,28.42,28.16,28.25,-0.09,254
2023-11-06,3028,274057,8844046,28.56,28.64,28.38,28.6,0.35,255
2023-11-07,3028,326734,10596563,28.87,28.87,28.6,28.73,0.13,292
2023-11-08,3028,431298,14096878,28.73,29.0,28.73,29.0,0.27,370
2023-11-09,3028,632284,20474923,29.0,29.04,28.42,28.47,-0.53,569
2023-11-10,3028,125426,4057581,28.51,28.64,28.51,28.6,0.13,158
2023-11-13,3028,670982,21424240,28.34,28.42,28.11,28.29,-0.31,636
2023-11-14,3028,667569,21422688,28.34,28.64,28.2,28.34,0.05,383
2023-11-15,3028,749141,24104946,28.34,28.69,28.34,28.47,0.13,525
2023-11-16,3028,268201,8654155,28.6,28.6,28.42,28.6,0.13,234
2023-11-17,3028,403152,13128845,28.6,28.87,28.6,28.87,0.27,323
