date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-14,1527,3096190,144144863,39.86,40.75,38.42,38.97,-0.64,2109
2022-06-15,1527,1399632,65173744,39.14,39.86,39.14,39.56,0.59,887
2022-06-16,1527,1677082,78914985,39.95,40.46,39.31,39.31,-0.25,1155
2022-06-17,1527,1028533,47853752,39.05,39.86,39.05,39.65,0.34,876
2022-06-20,1527,1397623,65578339,40.71,40.71,39.14,39.61,-0.04,1201
2022-06-21,1527,943883,44196919,39.9,39.99,39.44,39.86,0.25,716
2022-06-22,1527,1412789,63978996,39.99,39.99,37.65,37.91,-1.95,1081
2022-06-23,1527,981669,44487827,38.21,38.8,38.04,38.59,0.68,668
2022-06-24,1527,365877,16800505,38.88,39.18,38.76,38.93,0.34,310
2022-06-27,1527,672048,31378629,39.05,39.9,39.05,39.65,0.72,447
2022-06-28,1527,302663,14120528,39.65,39.78,39.39,39.69,0.04,331
2022-06-29,1527,441485,20554961,39.61,39.69,39.39,39.56,-0.13,320
2022-06-30,1527,690454,31274258,39.56,39.56,37.99,37.99,-1.57,517
2022-07-01,1527,890901,39017390,38.38,38.38,36.51,36.51,-1.48,614
2022-07-04,1527,424781,18422343,36.68,37.23,36.51,36.68,0.17,312
2022-07-05,1527,335326,14505473,37.27,37.27,36.34,36.97,0.29,287
2022-07-06,1527,434525,18668563,36.97,36.97,36.13,36.21,-0.76,361
2022-07-07,1527,363204,15389846,36.34,36.55,35.36,36.47,0.26,270
2022-07-08,1527,405519,17469210,36.25,36.85,36.25,36.42,-0.05,359
2022-07-11,1527,578529,24337036,36.42,36.42,35.4,35.45,-0.97,434
2022-07-12,1527,533042,21625576,35.23,35.23,34.17,34.22,-1.23,419
2022-07-13,1527,318075,13010313,34.64,35.06,34.38,34.38,0.16,246
2022-07-14,1527,209447,8531206,34.34,34.77,34.17,34.72,0.34,185
2022-07-15,1527,315596,12959705,34.72,35.15,34.38,34.98,0.26,277
2022-07-18,1527,250018,10358676,35.53,35.53,35.02,35.11,0.13,218
2022-07-19,1527,200523,8266492,34.85,35.11,34.85,34.98,-0.13,166
2022-07-20,1527,367483,15364767,35.23,35.74,35.23,35.49,0.51,290
2022-07-21,1527,196671,8189239,35.4,35.49,35.11,35.49,0.0,165
2022-07-22,1527,190744,8017519,35.4,35.87,35.4,35.74,0.25,165
2022-07-25,1527,165936,7017553,35.66,36.17,35.66,36.0,0.26,150
2022-07-26,1527,243652,10223342,35.83,35.91,35.49,35.7,-0.3,211
2022-07-27,1527,139811,5889356,35.66,35.96,35.49,35.87,0.17,142
2022-07-28,1527,126283,5312958,35.83,35.91,35.62,35.62,-0.25,115
2022-07-29,1527,104504,4392244,35.7,35.74,35.62,35.7,0.08,97
2022-08-01,1527,229135,9735281,35.7,36.3,35.7,36.25,0.55,208
2022-08-02,1527,274702,11549847,36.0,36.0,35.53,35.7,-0.55,211
2022-08-03,1527,224846,9381594,35.7,35.7,35.32,35.49,-0.21,209
2022-08-04,1527,363026,14966622,35.4,35.45,34.77,35.06,-0.43,305
2022-08-05,1527,168502,7026056,35.23,35.53,35.23,35.4,0.34,134
2022-08-08,1527,256810,10669140,35.23,35.62,34.94,35.62,0.22,205
2022-08-09,1527,735149,31694370,36.21,36.8,36.21,36.51,0.89,591
2022-08-10,1527,493523,21270931,36.59,37.02,36.21,36.89,0.38,443
2022-08-11,1527,453005,19611459,36.76,36.93,36.55,36.72,-0.17,364
2022-08-12,1527,343783,14890694,36.72,36.93,36.68,36.85,0.13,302
2022-08-15,1527,445906,19552699,36.93,37.53,36.93,37.31,0.46,364
2022-08-16,1527,278519,12214981,37.14,37.48,37.1,37.14,-0.17,220
2022-08-17,1527,438627,19363215,37.14,37.7,37.14,37.61,0.47,349
2022-08-18,1527,441810,19463403,37.61,37.65,37.27,37.36,-0.25,306
2022-08-19,1527,407052,17865568,37.36,37.36,37.14,37.36,0.0,285
2022-08-22,1527,423476,18630659,37.31,37.48,37.19,37.44,0.08,279
2022-08-23,1527,688483,30221688,37.44,37.44,37.1,37.23,-0.21,457
2022-08-24,1527,441832,18499429,37.5,37.81,37.5,37.54,0.31,385
2022-08-25,1527,222330,9307623,37.63,37.68,37.45,37.63,0.09,176
2022-08-26,1527,254362,10674982,37.72,37.81,37.59,37.72,0.09,195
2022-08-29,1527,289150,11999815,37.36,37.41,37.14,37.32,-0.4,228
2022-08-30,1527,102876,4307207,37.32,37.72,37.32,37.68,0.36,106
2022-08-31,1527,199590,8417976,37.63,38.04,37.63,38.04,0.36,150
2022-09-01,1527,274242,11531879,37.95,37.99,37.63,37.72,-0.32,247
2022-09-02,1527,101817,4267990,37.77,37.77,37.59,37.63,-0.09,100
2022-09-05,1527,248596,10387733,37.63,37.68,37.41,37.45,-0.18,165
2022-09-06,1527,295453,12235008,37.45,37.63,36.91,36.91,-0.54,240
2022-09-07,1527,208111,8524148,36.91,37.0,36.65,36.69,-0.22,176
2022-09-08,1527,188609,7853020,36.87,37.68,36.87,37.32,0.63,164
2022-09-12,1527,334084,14002701,37.14,37.9,37.14,37.68,0.36,280
2022-09-13,1527,305995,12868163,37.41,37.95,37.41,37.9,0.22,349
2022-09-14,1527,319695,13407331,37.09,37.81,37.09,37.77,-0.13,261
2022-09-15,1527,530428,22696485,37.9,38.8,37.81,38.44,0.67,441
2022-09-16,1527,267908,11417424,38.4,38.58,38.08,38.35,-0.09,301
2022-09-19,1527,352658,14922643,38.4,38.4,37.72,37.9,-0.45,287
2022-09-20,1527,264443,11226551,38.35,38.35,37.99,38.17,0.27,175
2022-09-21,1527,177138,7545936,38.17,38.58,38.04,38.08,-0.09,192
2022-09-22,1527,279116,11911341,38.04,38.58,37.9,38.58,0.5,260
2022-09-23,1527,311034,13350931,38.71,38.71,38.31,38.62,0.04,244
2022-09-26,1527,489714,20559277,38.17,38.22,37.23,37.36,-1.26,453
2022-09-27,1527,240011,10021015,37.36,37.77,37.27,37.77,0.41,158
2022-09-28,1527,442208,18103642,37.63,37.63,36.38,36.47,-1.3,448
2022-09-29,1527,217059,8858385,37.0,37.27,36.42,36.65,0.18,184
2022-09-30,1527,336526,13580459,36.06,36.56,36.02,36.51,-0.14,247
2022-10-03,1527,225178,9072040,36.51,36.51,36.02,36.15,-0.36,169
2022-10-04,1527,243397,9880302,36.56,36.6,36.29,36.56,0.41,190
2022-10-05,1527,267077,10968968,36.74,37.0,36.74,36.87,0.31,238
2022-10-06,1527,280249,11470713,37.0,37.0,36.65,36.78,-0.09,207
2022-10-07,1527,325830,13230289,36.78,36.78,36.38,36.38,-0.4,208
2022-10-11,1527,618191,24328065,36.11,36.11,35.12,35.21,-1.17,507
2022-10-12,1527,240301,9415708,35.34,35.43,35.03,35.39,0.18,178
2022-10-13,1527,757364,29110009,35.43,35.43,33.82,34.09,-1.3,587
2022-10-14,1527,177477,6830958,34.85,34.85,34.4,34.49,0.4,157
2022-10-17,1527,190042,7219969,34.31,34.36,33.95,34.27,-0.22,198
2022-10-18,1527,114718,4413449,34.85,34.85,34.36,34.62,0.35,108
2022-10-19,1527,176743,6845125,34.67,34.98,34.36,34.36,-0.26,136
2022-10-20,1527,121263,4624750,34.31,34.53,34.13,34.53,0.17,186
2022-10-21,1527,131421,5031679,34.22,34.58,34.18,34.4,-0.13,106
2022-10-24,1527,149490,5724708,34.4,34.8,34.18,34.31,-0.09,116
2022-10-25,1527,156865,5977627,34.27,34.44,34.13,34.36,0.05,131
2022-10-26,1527,127934,4884691,34.4,34.53,34.13,34.36,0.0,109
2022-10-27,1527,190283,7309667,34.53,34.71,34.36,34.67,0.31,185
2022-10-28,1527,151822,5875486,34.8,35.03,34.58,34.67,0.0,160
2022-10-31,1527,104736,4036817,34.67,34.76,34.49,34.67,0.0,126
2022-11-01,1527,85839,3335663,34.67,34.98,34.67,34.94,0.27,78
2022-11-02,1527,101740,3990809,34.89,35.39,34.89,35.3,0.36,97
2022-11-03,1527,104440,4098549,34.94,35.48,34.85,35.34,0.04,111
2022-11-04,1527,159815,6334329,35.21,35.93,35.21,35.93,0.59,121
2022-11-07,1527,227027,9200539,35.97,36.6,35.97,36.42,0.49,192
2022-11-08,1527,185008,7457501,36.29,36.47,35.97,36.11,-0.31,214
2022-11-09,1527,370342,15258715,36.83,37.36,36.74,36.91,0.8,312
2022-11-10,1527,149228,6139226,36.91,37.14,36.83,36.96,0.05,129
2022-11-11,1527,394959,16283281,37.27,37.54,36.78,36.78,-0.18,445
2022-11-14,1527,311345,12845447,36.78,37.27,36.74,37.23,0.45,268
2022-11-15,1527,184372,7596388,37.14,37.18,36.87,37.14,-0.09,218
2022-11-16,1527,195922,8035438,37.0,37.14,36.69,36.69,-0.45,177
2022-11-17,1527,153726,6332609,36.65,37.09,36.65,37.05,0.36,110
2022-11-18,1527,138469,5688885,37.05,37.09,36.78,36.78,-0.27,111
2022-11-21,1527,166609,6872217,37.45,37.45,36.56,37.23,0.45,131
2022-11-22,1527,78331,3229074,37.18,37.18,36.91,37.09,-0.14,89
2022-11-23,1527,129176,5336194,36.91,37.23,36.91,37.23,0.14,130
2022-11-24,1527,167711,6936863,37.23,37.23,37.05,37.18,-0.05,129
2022-11-25,1527,107050,4429893,37.27,37.27,37.05,37.05,-0.13,110
2022-11-28,1527,79365,3265479,37.05,37.05,36.87,36.91,-0.14,127
2022-11-29,1527,126723,5239649,36.91,37.23,36.83,37.18,0.27,93
2022-11-30,1527,165522,6903174,37.0,37.59,37.0,37.5,0.32,131
2022-12-01,1527,187652,7848562,37.5,37.72,37.41,37.54,0.04,157
2022-12-02,1527,215923,9060994,37.45,37.9,37.41,37.9,0.36,188
2022-12-05,1527,271629,11464786,37.72,38.13,37.72,37.9,0.0,215
2022-12-06,1527,237648,9938418,37.77,37.81,37.32,37.45,-0.45,218
2022-12-07,1527,193309,8026425,37.18,37.45,37.18,37.27,-0.18,157
2022-12-08,1527,118851,4921922,37.36,37.36,37.05,37.27,0.0,103
2022-12-09,1527,183983,7638555,37.32,37.54,37.14,37.18,-0.09,154
2022-12-12,1527,146996,6046922,37.18,37.18,36.83,37.0,-0.18,117
2022-12-13,1527,237612,9866073,37.09,37.45,37.05,37.45,0.45,220
2022-12-14,1527,194555,8114198,37.45,37.54,37.36,37.36,-0.09,161
2022-12-15,1527,96571,4020354,37.41,37.5,37.27,37.41,0.05,99
2022-12-16,1527,236419,9771286,37.18,37.41,36.83,36.83,-0.58,158
2022-12-19,1527,117842,4859920,36.87,37.23,36.87,37.09,0.26,84
2022-12-20,1527,214476,8781284,37.09,37.14,36.42,36.56,-0.53,167
2022-12-21,1527,82378,3372056,36.83,36.91,36.69,36.69,0.13,76
2022-12-22,1527,165398,6828326,36.96,37.18,36.91,37.05,0.36,120
2022-12-23,1527,137485,5675291,37.09,37.18,37.0,37.09,0.04,125
2022-12-26,1527,190839,7907350,37.09,37.41,37.0,37.18,0.09,87
2022-12-27,1527,86240,3573370,37.23,37.27,37.14,37.23,0.05,147
2022-12-28,1527,77750,3212493,37.18,37.32,37.0,37.05,-0.18,98
2022-12-29,1527,97106,3975571,36.91,36.91,36.69,36.78,-0.27,71
2022-12-30,1527,53477,2193349,36.78,36.91,36.65,36.78,0.0,57
2023-01-03,1527,133290,5456878,37.09,37.09,36.65,36.74,-0.04,116
2023-01-04,1527,228925,9344318,36.74,36.87,36.51,36.74,0.0,252
2023-01-05,1527,156443,6436527,36.74,37.05,36.74,37.05,0.31,144
2023-01-06,1527,54420,2241684,37.05,37.05,36.83,37.05,0.0,64
2023-01-09,1527,197887,8194290,37.09,37.36,36.96,37.32,0.27,178
2023-01-10,1527,126785,5267195,37.45,37.45,37.18,37.36,0.04,113
2023-01-11,1527,67092,2777586,37.36,37.36,37.09,37.14,-0.22,65
2023-01-12,1527,85086,3513614,37.09,37.18,36.96,37.14,0.0,86
2023-01-13,1527,72502,2992429,37.14,37.18,37.0,37.05,-0.09,76
2023-01-16,1527,78758,3258244,37.09,37.23,37.05,37.23,0.18,97
2023-01-17,1527,211191,8786114,37.14,37.45,37.14,37.45,0.22,152
2023-01-30,1527,265917,11106875,37.54,37.86,37.41,37.41,-0.04,235
2023-01-31,1527,177226,7391003,37.45,37.63,37.36,37.41,0.0,163
2023-02-01,1527,471116,19769548,37.54,37.9,37.54,37.81,0.4,262
2023-02-02,1527,462536,19524005,37.99,38.04,37.72,38.04,0.23,384
2023-02-03,1527,402855,17101658,38.04,38.35,37.86,38.31,0.27,386
2023-02-06,1527,515570,22126550,38.44,38.67,38.17,38.53,0.22,399
2023-02-07,1527,239526,10232087,38.62,38.62,38.26,38.35,-0.18,287
2023-02-08,1527,155292,6638168,38.31,38.49,38.31,38.35,0.0,222
2023-02-09,1527,141034,6007160,38.31,38.4,38.17,38.4,0.05,182
2023-02-10,1527,204546,8659416,38.35,38.35,37.81,37.95,-0.45,213
2023-02-13,1527,157734,6644020,37.95,37.95,37.63,37.86,-0.09,174
2023-02-14,1527,118665,5017579,37.9,38.17,37.77,38.13,0.27,149
2023-02-15,1527,235695,10011416,38.17,38.31,38.04,38.17,0.04,221
2023-02-16,1527,209255,8913856,38.17,38.44,38.17,38.26,0.09,199
2023-02-17,1527,305742,13093304,38.17,38.67,37.99,38.53,0.27,288
2023-02-20,1527,393696,17023546,38.62,38.94,38.58,38.85,0.32,378
2023-02-21,1527,287109,12400286,38.98,38.98,38.71,38.76,-0.09,275
2023-02-22,1527,324093,13908646,38.67,38.89,38.17,38.85,0.09,265
2023-02-23,1527,535706,23415951,38.85,39.43,38.85,39.25,0.4,477
2023-02-24,1527,751744,33154138,39.34,39.88,39.29,39.79,0.54,663
2023-03-01,1527,570182,25465636,39.52,40.33,39.52,40.15,0.36,536
2023-03-02,1527,434795,19428298,40.24,40.37,39.79,39.88,-0.27,394
2023-03-03,1527,989972,44711693,40.15,40.82,40.15,40.82,0.94,862
2023-03-06,1527,795158,36229318,41.14,41.14,40.78,40.87,0.05,672
2023-03-07,1527,483909,21905929,40.87,40.96,40.51,40.87,0.0,466
2023-03-08,1527,408217,18502516,40.78,40.87,40.46,40.82,-0.05,333
2023-03-09,1527,604670,27654919,41.14,41.59,40.69,40.78,-0.04,453
2023-03-10,1527,921352,41001826,40.6,40.69,39.43,40.01,-0.77,695
2023-03-13,1527,478412,21029267,39.97,39.97,39.07,39.7,-0.31,495
2023-03-14,1527,1100605,46940433,38.58,38.8,37.9,38.49,-1.21,941
2023-03-15,1527,417629,17996201,38.58,38.85,38.31,38.71,0.22,865
2023-03-16,1527,386916,16446797,38.49,38.49,38.04,38.08,-0.63,878
2023-03-17,1527,164286,6985179,38.53,38.53,37.99,38.31,0.23,451
2023-03-20,1527,156850,6715928,38.17,38.62,38.13,38.53,0.22,485
2023-03-21,1527,214790,9230157,38.62,38.8,38.53,38.62,0.09,395
2023-03-22,1527,316786,13632002,38.71,38.8,38.53,38.62,0.0,364
2023-03-23,1527,156164,6730306,38.8,38.85,38.49,38.71,0.09,240
2023-03-24,1527,285542,12275199,38.71,38.76,38.53,38.62,-0.09,298
2023-03-27,1527,199243,8542271,38.62,38.62,38.4,38.44,-0.18,518
2023-03-28,1527,215942,9191433,38.44,38.44,38.13,38.22,-0.22,424
2023-03-29,1527,235225,9971406,38.22,38.31,37.95,38.17,-0.05,414
2023-03-30,1527,162933,6957388,38.26,38.49,38.17,38.44,0.27,339
2023-03-31,1527,155658,6695958,38.62,38.76,38.53,38.67,0.23,451
2023-04-06,1527,198381,8509812,38.67,38.67,38.22,38.58,-0.09,1193
2023-04-07,1527,191730,8206585,38.35,38.62,38.35,38.44,-0.14,297
2023-04-10,1527,253949,10850747,38.53,38.58,38.31,38.35,-0.09,302
2023-04-11,1527,204666,8729554,38.35,38.4,38.22,38.4,0.05,242
2023-04-12,1527,224347,9621051,38.4,38.58,38.4,38.58,0.18,223
2023-04-13,1527,694949,30121468,38.53,39.29,38.49,38.94,0.36,464
2023-04-14,1527,346046,15033637,38.98,39.52,38.67,38.98,0.04,258
2023-04-17,1527,213805,9300777,39.07,39.16,38.98,39.03,0.05,166
2023-04-18,1527,237569,10257009,39.07,39.07,38.67,38.67,-0.36,177
2023-04-19,1527,334211,14411332,38.53,39.25,38.49,38.53,-0.14,266
2023-04-20,1527,362545,15431943,38.89,38.89,38.08,38.08,-0.45,310
2023-04-21,1527,447805,18806991,38.31,38.31,37.54,37.59,-0.49,453
2023-04-24,1527,227923,9509457,37.5,37.68,37.27,37.59,0.0,249
2023-04-25,1527,345586,14332514,37.72,37.72,37.0,37.09,-0.5,326
2023-04-26,1527,222621,9182384,36.91,37.45,36.87,37.36,0.27,218
2023-04-27,1527,135250,5643160,37.36,37.68,37.05,37.54,0.18,155
2023-04-28,1527,109976,4616268,37.63,37.77,37.5,37.72,0.18,147
2023-05-02,1527,184000,7745592,37.99,37.99,37.72,37.72,0.0,199
2023-05-03,1527,88833,3719648,37.54,37.72,37.5,37.68,-0.04,106
2023-05-04,1527,91318,3835597,37.9,37.9,37.63,37.72,0.04,103
2023-05-05,1527,99429,4177460,37.72,37.81,37.68,37.72,0.0,95
2023-05-08,1527,176270,7390810,37.72,37.86,37.59,37.63,-0.09,141
2023-05-09,1527,124358,5201181,37.63,37.68,37.5,37.54,-0.09,142
2023-05-10,1527,120635,5043277,37.54,37.72,37.45,37.54,0.0,138
2023-05-11,1527,309903,12850611,37.45,37.45,37.14,37.14,-0.4,355
2023-05-12,1527,224158,9259224,37.14,37.23,36.96,37.14,0.0,187
2023-05-15,1527,227851,9487793,37.18,37.81,37.0,37.54,0.4,169
2023-05-16,1527,215536,9041976,37.45,37.99,37.36,37.59,0.05,175
2023-05-17,1527,248369,10444037,37.59,38.08,37.54,37.63,0.04,202
2023-05-18,1527,177073,7440762,37.68,37.86,37.54,37.81,0.18,137
2023-05-19,1527,159548,6710285,37.81,37.99,37.68,37.68,-0.13,138
2023-05-22,1527,174270,7358969,37.68,38.17,37.63,37.9,0.22,139
2023-05-23,1527,289720,12344329,37.9,38.53,37.86,38.13,0.23,192
2023-05-24,1527,113842,4824787,38.08,38.17,37.99,38.13,0.0,126
2023-05-25,1527,65698,2781561,38.35,38.35,37.99,37.99,-0.14,99
2023-05-26,1527,180513,7604412,38.04,38.04,37.72,37.72,-0.27,151
2023-05-29,1527,130185,5488712,37.72,37.99,37.72,37.81,0.09,110
2023-05-30,1527,105689,4465641,37.81,38.35,37.77,37.81,0.0,95
2023-05-31,1527,174655,7352716,37.81,37.95,37.72,37.95,0.14,125
2023-06-01,1527,201458,8499369,37.9,38.13,37.81,37.81,-0.14,200
2023-06-02,1527,192557,8146892,37.9,38.17,37.86,37.99,0.18,164
2023-06-05,1527,194702,8235493,38.08,38.08,37.77,37.99,0.0,183
2023-06-06,1527,107608,4549994,38.13,38.13,37.95,37.95,-0.04,101
2023-06-07,1527,239425,10123538,37.99,38.04,37.9,37.95,0.0,215
2023-06-08,1527,195270,8226313,37.95,37.95,37.77,37.81,-0.14,172
2023-06-09,1527,667005,27904901,37.86,37.86,37.41,37.63,-0.18,532
2023-06-12,1527,528785,21981515,37.63,37.63,37.18,37.36,-0.27,400
2023-06-13,1527,251033,10480538,37.5,37.68,37.32,37.68,0.32,206
2023-06-14,1527,276073,11564490,37.72,37.77,37.54,37.77,0.09,198
2023-06-15,1527,266597,11185066,37.77,37.81,37.59,37.77,0.0,192
2023-06-16,1527,344839,14583317,37.81,38.13,37.77,37.86,0.09,287
2023-06-19,1527,233154,9863033,37.86,38.26,37.86,37.9,0.04,207
2023-06-20,1527,235123,9868083,37.9,37.9,37.59,37.68,-0.22,168
2023-06-21,1527,308976,12932622,37.77,37.86,37.41,37.77,0.09,208
2023-06-26,1527,124111,5210240,37.77,37.81,37.59,37.68,-0.09,139
2023-06-27,1527,280173,11711491,37.68,37.68,37.45,37.5,-0.18,223
2023-06-28,1527,160388,6702839,37.72,37.72,37.45,37.54,0.04,126
2023-06-29,1527,242696,10136307,37.72,37.72,37.45,37.54,0.0,169
2023-06-30,1527,316341,13221583,37.54,37.68,37.45,37.63,0.09,207
2023-07-03,1527,382570,16035392,37.77,37.77,37.59,37.63,0.0,221
2023-07-04,1527,147094,6170887,37.77,37.77,37.63,37.68,0.05,130
2023-07-05,1527,233978,9835488,37.81,37.81,37.68,37.77,0.09,195
2023-07-06,1527,246752,10346224,37.77,37.77,37.54,37.59,-0.18,242
2023-07-07,1527,312401,13026715,37.54,37.59,37.36,37.45,-0.14,183
2023-07-10,1527,212855,8900168,37.72,37.72,37.45,37.54,0.09,158
2023-07-11,1527,145655,6096245,37.59,37.68,37.5,37.54,0.0,132
2023-07-12,1527,120466,5044234,37.54,37.77,37.5,37.63,0.09,119
2023-07-13,1527,185813,7778113,37.59,37.72,37.54,37.54,-0.09,194
2023-07-14,1527,243966,10197820,37.54,37.68,37.45,37.5,-0.04,186
2023-07-17,1527,730642,30319605,37.45,37.45,37.18,37.27,-0.23,486
2023-07-18,1527,682071,28161846,37.32,37.32,36.96,37.09,-0.18,469
2023-07-19,1527,253566,10457319,37.18,37.23,36.96,37.18,0.09,211
2023-07-20,1527,86832,3602574,37.36,37.36,37.09,37.32,0.14,116
2023-07-21,1527,130890,5447926,37.32,37.5,37.23,37.41,0.09,113
2023-07-24,1527,322613,13317623,37.27,37.27,36.96,37.14,-0.27,272
2023-07-25,1527,145041,5992076,37.18,37.23,37.0,37.09,-0.05,145
2023-07-26,1527,395696,16188081,37.09,37.27,35.93,37.0,-0.09,276
2023-07-27,1527,211747,8791335,37.05,37.5,37.0,37.27,0.27,157
2023-07-28,1527,96455,4009154,37.32,37.41,37.27,37.27,0.0,124
2023-07-31,1527,243439,10113533,37.27,37.41,37.14,37.14,-0.13,192
2023-08-01,1527,153678,6362554,37.18,37.32,37.09,37.23,0.09,151
2023-08-02,1527,323351,13345370,37.0,37.18,37.0,37.09,-0.14,227
2023-08-04,1527,199592,8253380,37.09,37.36,37.05,37.18,0.09,146
2023-08-07,1527,225580,9405915,37.36,37.68,37.23,37.54,0.36,189
2023-08-08,1527,202325,8460999,37.45,37.72,37.45,37.68,0.14,167
2023-08-09,1527,284588,11934219,37.72,37.77,37.54,37.59,-0.09,180
2023-08-10,1527,298862,12399516,37.5,37.5,37.05,37.14,-0.45,244
2023-08-11,1527,284929,11773126,37.14,37.18,37.05,37.05,-0.09,201
2023-08-14,1527,476283,19480597,37.09,37.09,36.47,36.65,-0.4,383
2023-08-15,1527,269041,10934896,36.47,36.65,36.38,36.6,-0.05,182
2023-08-16,1527,260956,10584920,36.38,36.51,36.33,36.47,-0.13,222
2023-08-17,1527,221676,9060356,36.83,36.83,36.47,36.74,0.27,140
2023-08-18,1527,257651,10533268,36.74,36.78,36.65,36.69,-0.05,176
2023-08-21,1527,351528,14328793,36.65,36.65,36.51,36.6,-0.09,277
2023-08-22,1527,363677,14799481,36.6,36.6,36.47,36.6,0.0,282
2023-08-23,1527,622402,25398173,36.56,36.78,36.56,36.69,0.09,373
2023-08-24,1527,1469216,57070321,37.12,37.12,36.79,37.02,0.33,506
2023-08-25,1527,339982,13293550,36.88,37.5,36.88,37.36,0.34,326
2023-08-28,1527,185782,7222603,37.5,37.5,36.98,37.12,-0.24,255
2023-08-29,1527,116101,4513514,37.12,37.26,37.02,37.26,0.14,157
2023-08-30,1527,148964,5806608,37.26,37.26,37.12,37.17,-0.09,166
2023-08-31,1527,83435,3264159,37.69,37.69,37.22,37.31,0.14,107
2023-09-01,1527,145362,5701036,37.36,37.55,37.26,37.5,0.19,137
2023-09-04,1527,145232,5747759,37.69,37.93,37.55,37.84,0.34,145
2023-09-05,1527,153076,6079189,37.88,37.98,37.84,37.93,0.09,155
2023-09-06,1527,120370,4779575,38.07,38.07,37.84,37.88,-0.05,123
2023-09-07,1527,368206,14770399,37.98,38.46,37.98,38.07,0.19,329
2023-09-08,1527,115589,4615734,38.12,38.31,38.03,38.17,0.1,126
2023-09-11,1527,125048,4995423,38.41,38.41,38.03,38.07,-0.1,165
2023-09-12,1527,85545,3407772,38.26,38.26,37.93,38.12,0.05,111
2023-09-13,1527,166751,6653248,37.98,38.26,37.88,38.26,0.14,208
2023-09-14,1527,124450,4971175,38.17,38.17,38.03,38.17,-0.09,168
2023-09-15,1527,109812,4388946,38.36,38.36,38.07,38.07,-0.1,133
2023-09-18,1527,97203,3881531,38.07,38.17,38.07,38.07,0.0,101
2023-09-19,1527,104532,4179314,38.17,38.26,38.07,38.12,0.05,106
2023-09-20,1527,104622,4173647,38.12,38.17,37.98,38.03,-0.09,139
2023-09-21,1527,141569,5611858,37.98,38.03,37.74,37.84,-0.19,166
2023-09-22,1527,104120,4111058,37.69,37.74,37.6,37.69,-0.15,153
2023-09-25,1527,115840,4571742,37.69,37.74,37.6,37.69,0.0,142
2023-09-26,1527,93025,3666424,37.69,37.69,37.55,37.6,-0.09,125
2023-09-27,1527,57912,2282670,37.6,37.88,37.55,37.79,0.19,82
2023-09-28,1527,103963,4118364,37.74,37.93,37.69,37.74,-0.05,118
2023-10-02,1527,124966,4950591,37.74,38.12,37.69,37.98,0.24,133
2023-10-03,1527,154286,6114478,37.98,37.98,37.79,37.79,-0.19,82
2023-10-04,1527,39795,1563342,37.69,37.69,37.36,37.6,-0.19,101
2023-10-05,1527,90601,3573807,37.6,37.74,37.55,37.69,0.09,112
2023-10-06,1527,89120,3521479,37.69,37.79,37.64,37.64,-0.05,82
2023-10-11,1527,85191,3354600,37.55,37.64,37.5,37.64,0.0,110
2023-10-12,1527,108968,4292370,37.55,37.74,37.5,37.6,-0.04,107
2023-10-13,1527,72596,2861379,37.55,37.64,37.55,37.6,0.0,111
2023-10-16,1527,83062,3268439,37.6,37.64,37.5,37.55,-0.05,100
2023-10-17,1527,229776,8984119,37.55,37.55,37.22,37.26,-0.29,229
2023-10-18,1527,163979,6386187,37.22,37.26,37.07,37.12,-0.14,152
2023-10-19,1527,140297,5436045,36.93,37.07,36.83,36.93,-0.19,198
2023-10-20,1527,142622,5508347,36.93,37.22,36.69,36.93,0.0,165
2023-10-23,1527,93588,3622248,36.93,37.17,36.74,36.88,-0.05,114
2023-10-24,1527,57104,2209518,36.88,36.98,36.83,36.98,0.1,87
2023-10-25,1527,65678,2561545,37.31,37.41,37.02,37.17,0.19,78
2023-10-26,1527,85589,3322479,37.17,37.26,36.98,37.02,-0.15,111
2023-10-27,1527,40222,1563630,37.02,37.17,37.02,37.12,0.1,54
2023-10-30,1527,42813,1664176,37.17,37.17,37.02,37.07,-0.05,66
2023-10-31,1527,36453,1417931,37.17,37.17,37.07,37.07,0.0,67
2023-11-01,1527,57769,2245285,37.12,37.17,37.02,37.02,-0.05,72
2023-11-02,1527,43861,1709291,37.31,37.31,37.12,37.17,0.15,62
2023-11-03,1527,71285,2785430,37.22,37.41,37.22,37.31,0.14,82
2023-11-06,1527,186385,7387234,37.31,38.12,37.31,37.69,0.38,164
2023-11-07,1527,46027,1813720,37.69,37.74,37.5,37.6,-0.09,75
2023-11-08,1527,91914,3641003,37.64,37.88,37.64,37.74,0.14,93
2023-11-09,1527,141186,5613483,37.88,38.07,37.84,37.93,0.19,178
2023-11-10,1527,129951,5193811,37.69,38.36,37.69,37.98,0.05,173
2023-11-13,1527,126436,5030343,37.98,38.03,37.84,37.98,0.0,132
2023-11-14,1527,84769,3382265,38.17,38.17,37.88,38.03,0.05,91
2023-11-15,1527,308933,12372043,37.93,38.41,37.93,38.31,0.28,257
2023-11-16,1527,227632,9188586,38.55,38.65,38.36,38.65,0.34,268
2023-11-17,1527,183346,7434079,38.65,38.74,38.55,38.69,0.04,230
2023-11-20,1527,118394,4780183,38.74,38.74,38.36,38.5,-0.19,141
2023-11-21,1527,129657,5231444,38.46,38.6,38.41,38.55,0.05,176
