date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-20,4102,317000,5518450,15.86,16.31,15.41,15.55,-0.45,201
2022-06-21,4102,198000,3485600,15.64,16.13,15.55,16.09,0.54,114
2022-06-22,4102,332000,5715950,16.09,16.09,15.32,15.37,-0.72,178
2022-06-23,4102,208000,3600500,15.59,15.86,15.41,15.55,0.18,134
2022-06-24,4102,221000,3865550,15.73,15.95,15.59,15.77,0.22,129
2022-06-27,4102,186000,3307550,16.13,16.18,15.82,16.04,0.27,133
2022-06-28,4102,186000,3301350,16.04,16.13,15.86,16.13,0.09,111
2022-06-29,4102,508000,9287250,15.91,16.99,15.73,16.4,0.27,298
2022-06-30,4102,265000,4688850,16.67,16.67,15.59,15.82,-0.58,157
2022-07-01,4102,527000,8924450,15.68,15.68,14.96,14.96,-0.86,236
2022-07-04,4102,165000,2739650,14.91,15.14,14.82,15.05,0.09,110
2022-07-05,4102,114000,1924650,15.32,15.5,15.14,15.5,0.45,76
2022-07-06,4102,82000,1382100,15.5,15.5,15.05,15.14,-0.36,55
2022-07-07,4102,125000,2112600,15.23,15.5,15.1,15.46,0.32,89
2022-07-08,4102,376000,6631850,16.0,16.41,15.73,15.82,0.36,223
2022-07-11,4102,341000,6083050,15.96,16.55,15.78,16.23,0.41,201
2022-07-12,4102,165000,2886800,16.36,16.36,15.68,15.68,-0.55,113
2022-07-13,4102,185000,3295500,15.87,16.27,15.87,16.23,0.55,143
2022-07-14,4102,62000,1098600,16.0,16.18,16.0,16.09,-0.14,46
2022-07-15,4102,133000,2330600,16.05,16.23,15.82,15.87,-0.22,81
2022-07-18,4102,74000,1315450,15.91,16.18,15.91,16.14,0.27,54
2022-07-19,4102,79000,1414100,16.0,16.41,16.0,16.18,0.04,49
2022-07-20,4102,136000,2413000,16.23,16.32,15.91,15.91,-0.27,86
2022-07-21,4102,320000,5631850,16.0,16.32,15.68,16.05,0.14,153
2022-07-22,4102,403000,7308800,16.09,16.64,16.09,16.46,0.41,216
2022-07-25,4102,521000,9654800,16.5,17.09,16.5,16.77,0.31,265
2022-07-26,4102,172000,3163400,16.95,16.95,16.46,16.55,-0.22,106
2022-07-27,4102,268000,4964150,16.77,17.04,16.59,16.59,0.04,156
2022-07-28,4102,236000,4224950,16.64,16.82,16.05,16.09,-0.5,147
2022-07-29,4102,81000,1435850,16.18,16.18,15.91,16.18,0.09,57
2022-08-01,4102,112000,1974250,15.96,16.05,15.91,16.0,-0.18,63
2022-08-02,4102,189000,3282200,15.91,15.91,15.64,15.73,-0.27,90
2022-08-03,4102,119000,2041950,15.73,15.78,15.5,15.5,-0.23,81
2022-08-04,4102,102000,1743200,15.5,15.68,15.41,15.5,0.0,66
2022-08-05,4102,147000,2566200,15.64,15.96,15.64,15.96,0.46,76
2022-08-08,4102,243000,4378300,16.09,16.55,15.96,16.55,0.59,170
2022-08-09,4102,530000,9839550,17.0,17.0,16.36,16.86,0.31,289
2022-08-10,4102,645000,12231000,16.91,17.72,16.41,17.68,0.82,281
2022-08-11,4102,1023000,19889700,17.68,18.04,17.32,17.77,0.09,446
2022-08-12,4102,266000,5179450,17.77,17.86,17.45,17.68,-0.09,139
2022-08-15,4102,638000,12533850,17.72,17.95,17.68,17.95,0.27,278
2022-08-16,4102,666000,13405200,18.13,18.4,17.95,18.36,0.41,363
2022-08-17,4102,609000,12320850,18.4,18.54,18.13,18.45,0.09,331
2022-08-18,4102,621000,12742900,18.45,18.86,18.4,18.54,0.09,368
2022-08-19,4102,454000,9345550,18.59,18.81,18.27,18.72,0.18,302
2022-08-22,4102,679000,14192750,18.63,19.31,18.5,18.68,-0.04,374
2022-08-23,4102,595000,12046550,19.04,19.04,17.95,17.95,-0.73,303
2022-08-24,4102,421000,8485050,17.95,18.45,17.95,18.36,0.41,227
2022-08-25,4102,383000,7832200,18.5,18.72,18.22,18.5,0.14,204
2022-08-26,4102,303000,6190750,18.4,18.72,18.31,18.59,0.09,152
2022-08-29,4102,135000,2718400,18.54,18.54,18.13,18.31,-0.28,91
2022-08-30,4102,325000,6739900,18.5,19.13,18.45,19.13,0.82,188
2022-08-31,4102,1104000,25297850,19.4,21.03,19.36,21.03,1.9,447
2022-09-01,4102,5501000,136938900,22.03,23.12,21.76,23.12,2.09,2617
2022-09-02,4102,8437000,214563950,23.57,24.16,22.21,24.16,1.04,4393
2022-09-05,4102,5021000,133792050,24.66,25.16,23.3,23.3,-0.86,3053
2022-09-06,4102,2709000,66650000,23.35,23.53,21.4,22.08,-1.22,1349
2022-09-07,4102,1925000,46917900,22.48,22.53,21.49,22.21,0.13,972
2022-09-08,4102,2126000,51993100,22.48,22.76,21.76,22.26,0.05,992
2022-09-12,4102,3404000,85669600,22.26,23.57,21.85,23.35,1.09,1817
2022-09-13,4102,1699000,43066700,23.57,23.62,22.76,22.76,-0.59,913
2022-09-14,4102,2033000,50542700,22.21,23.16,21.94,22.8,0.04,1133
2022-09-15,4102,1412000,35673250,23.57,23.57,22.3,23.03,0.23,822
2022-09-16,4102,955000,24088500,23.12,23.12,22.62,23.03,0.0,540
2022-09-19,4102,701000,17765400,23.07,23.26,22.71,22.71,-0.32,387
2022-09-20,4102,1490000,38061800,22.8,23.39,22.8,23.39,0.68,725
2022-09-21,4102,1159000,29339750,23.12,23.39,22.67,22.98,-0.41,590
2022-09-22,4102,5213000,137185500,23.39,24.34,23.21,23.84,0.86,2962
2022-09-23,4102,1984000,51707000,23.66,23.84,23.35,23.8,-0.04,957
2022-09-26,4102,2765000,73067550,23.84,24.16,23.53,24.16,0.36,1339
2022-09-27,4102,3441000,87280700,24.34,24.34,21.76,21.76,-2.4,1846
2022-09-28,4102,1697000,38986800,21.8,21.8,20.13,20.26,-1.5,909
2022-09-29,4102,1810000,42444100,20.31,22.21,20.31,22.17,1.91,939
2022-09-30,4102,2173000,53128600,20.9,22.67,20.9,22.44,0.27,1060
2022-10-03,4102,1056000,26212850,22.53,22.8,22.12,22.53,0.09,542
2022-10-04,4102,894000,22731700,23.39,23.39,22.53,23.26,0.73,503
2022-10-05,4102,1192000,30528650,23.3,23.39,22.89,23.35,0.09,436
2022-10-06,4102,1691000,44318550,23.39,24.48,23.16,24.48,1.13,825
2022-10-07,4102,3619000,99492300,24.52,25.39,24.12,25.39,0.91,1806
2022-10-11,4102,2480000,64215000,25.2,25.2,22.85,22.94,-2.45,1221
2022-10-12,4102,1568000,39653600,22.67,23.26,22.21,23.26,0.32,789
2022-10-13,4102,1583000,39135100,23.3,23.39,21.31,21.71,-1.55,729
2022-10-14,4102,1654000,42237200,21.9,23.8,21.9,23.48,1.77,915
2022-10-17,4102,853000,21773250,23.39,23.39,22.8,23.3,-0.18,380
2022-10-18,4102,1537000,40690300,24.03,24.3,23.57,24.25,0.95,676
2022-10-19,4102,2203000,59022750,24.3,24.84,23.75,24.3,0.05,958
2022-10-20,4102,2840000,76416700,24.21,24.84,23.66,24.84,0.54,1338
2022-10-21,4102,2531000,68758400,24.25,25.02,24.16,25.02,0.18,926
2022-10-24,4102,4403000,121988050,25.07,25.43,24.62,25.43,0.41,1438
2022-10-25,4102,2491000,69932150,25.3,25.75,25.02,25.75,0.32,1170
2022-10-26,4102,7167000,203737150,25.84,26.66,23.66,25.75,0.0,3764
2022-10-27,4102,4297000,122073200,25.75,26.2,24.84,26.02,0.27,2097
2022-10-28,4102,3532000,100933350,25.7,26.56,25.34,25.52,-0.5,1523
2022-10-31,4102,2203000,61935850,25.48,25.84,24.93,25.7,0.18,945
2022-11-01,4102,1060000,29331150,25.43,25.79,24.48,24.57,-1.13,626
2022-11-02,4102,1245000,33914550,24.8,25.07,24.16,24.89,0.32,703
2022-11-03,4102,867000,23744450,24.89,25.07,24.57,24.75,-0.14,475
2022-11-04,4102,2152000,60887500,24.84,26.61,24.66,26.61,1.86,1342
2022-11-07,4102,1507000,48025050,28.29,29.24,27.79,29.24,2.63,628
2022-11-08,4102,5856000,192380450,29.28,32.09,28.38,28.38,-0.86,2740
2022-11-09,4102,5049000,162996850,28.38,30.1,27.92,30.1,1.72,2304
2022-11-10,4102,4005000,130019050,30.05,30.6,28.47,28.47,-1.63,2248
2022-11-11,4102,4619000,147978100,29.19,30.15,28.24,28.24,-0.23,2692
2022-11-14,4102,4706000,147329150,27.79,29.78,27.02,29.78,1.54,2113
2022-11-15,4102,3620000,117653650,29.01,29.92,28.6,29.83,0.05,1691
2022-11-16,4102,2725000,89921050,29.74,30.42,29.28,29.96,0.13,1557
2022-11-17,4102,2941000,97577900,29.83,30.46,29.56,29.96,0.0,1415
2022-11-18,4102,4777000,160225150,30.1,31.46,29.6,30.37,0.41,2355
2022-11-21,4102,2886000,97226250,30.42,31.01,30.1,30.42,0.05,1364
2022-11-22,4102,3409000,115068550,30.42,31.19,29.78,30.69,0.27,1617
2022-11-23,4102,4047000,139456800,30.87,31.96,30.28,31.19,0.5,2165
2022-11-24,4102,2278000,78566700,31.23,31.51,30.96,31.32,0.13,1020
2022-11-25,4102,3016000,104666050,31.32,31.87,30.92,31.46,0.14,1381
2022-11-28,4102,3696000,130365200,31.46,32.68,31.19,31.96,0.5,1710
2022-11-29,4102,1665000,58825000,31.96,32.46,31.73,31.82,-0.14,844
2022-11-30,4102,2397000,82403000,31.78,32.09,30.28,30.28,-1.54,1196
2022-12-01,4102,2125000,71083800,30.33,30.73,29.83,30.37,0.09,1012
2022-12-02,4102,1336000,44965050,30.37,30.83,30.19,30.46,0.09,682
2022-12-05,4102,2076000,70974250,30.51,31.32,30.42,31.28,0.82,1007
2022-12-06,4102,1805000,62519250,31.28,31.87,31.01,31.41,0.13,762
2022-12-07,4102,2387000,81796550,31.41,31.96,30.15,30.28,-1.13,1026
2022-12-08,4102,7137000,244643200,31.28,32.46,29.47,30.42,0.14,3141
2022-12-09,4102,2885000,96333600,30.37,30.69,29.83,30.6,0.18,1251
2022-12-12,4102,10660000,385215600,30.83,33.64,30.6,33.64,3.04,4295
2022-12-13,4102,14848000,585573600,34.23,36.99,34.13,36.99,3.35,6884
2022-12-14,4102,24894000,1026649050,39.39,40.62,35.77,36.54,-0.45,12024
2022-12-15,4102,9988000,397857250,36.76,37.72,35.0,35.27,-1.27,5382
2022-12-16,4102,14708000,566049250,34.95,35.95,32.73,33.09,-2.18,7471
2022-12-19,4102,18620000,726010250,34.41,36.4,33.55,36.4,3.31,9116
2022-12-20,4102,12900000,494501050,36.04,36.45,33.18,33.95,-2.45,6731
2022-12-21,4102,14515000,568432900,34.45,36.63,34.0,35.31,1.36,8181
2022-12-22,4102,9673000,367904200,36.13,36.13,33.27,35.27,-0.04,5661
2022-12-23,4102,14629000,582244900,35.31,36.95,35.04,36.04,0.77,8390
2022-12-26,4102,25122000,1066338800,36.49,39.62,36.45,38.35,2.31,13338
2022-12-27,4102,10342000,413536300,38.35,38.35,34.95,36.49,-1.86,5673
2022-12-28,4102,7416000,290148800,36.45,36.99,34.09,34.09,-2.4,4226
2022-12-29,4102,6520000,240876550,33.91,34.45,32.37,33.41,-0.68,3567
2022-12-30,4102,3769000,136069050,32.77,33.41,32.46,32.68,-0.73,1930
2023-01-03,4102,3686000,126745900,32.37,32.46,30.64,30.73,-1.95,1939
2023-01-04,4102,2845000,96792600,31.19,31.91,30.24,30.42,-0.31,1744
2023-01-05,4102,2408000,79927200,30.55,30.78,29.42,29.6,-0.82,1269
2023-01-06,4102,3924000,125934250,30.19,30.46,28.33,28.6,-1.0,2129
2023-01-09,4102,2615000,82310350,28.79,29.01,28.15,28.51,-0.09,1451
2023-01-10,4102,2703000,82712500,28.69,28.69,27.24,27.24,-1.27,1427
2023-01-11,4102,1906000,57283150,27.29,27.79,26.93,27.06,-0.18,1064
2023-01-12,4102,1721000,50811100,27.38,27.38,26.34,26.56,-0.5,909
2023-01-13,4102,1567000,46076050,26.7,27.06,26.16,26.16,-0.4,826
2023-01-16,4102,975000,28406550,26.38,26.7,26.02,26.7,0.54,590
2023-01-17,4102,1034000,29922850,26.75,26.79,25.88,26.11,-0.59,606
2023-01-30,4102,2636000,74556600,26.2,26.34,25.3,25.57,-0.54,1066
2023-01-31,4102,3255000,94808500,25.84,27.02,25.84,26.84,1.27,1546
2023-02-01,4102,1763000,52184900,26.84,27.29,26.43,27.06,0.22,987
2023-02-02,4102,1714000,52063650,26.97,27.92,26.97,27.83,0.77,890
2023-02-03,4102,1398000,42414950,28.01,28.01,27.11,27.38,-0.45,774
2023-02-06,4102,3890000,121084900,27.38,28.83,27.38,28.69,1.31,2136
2023-02-07,4102,4602000,148666100,28.65,30.01,28.47,29.92,1.23,2795
2023-02-08,4102,2681000,86402750,29.47,29.83,28.88,29.06,-0.86,1603
2023-02-09,4102,2014000,64314600,29.1,29.65,28.38,28.38,-0.68,1320
2023-02-10,4102,1156000,35652050,28.24,28.56,27.56,27.83,-0.55,674
2023-02-13,4102,1092000,34096600,28.29,28.79,27.97,28.15,0.32,674
2023-02-14,4102,827000,25434350,28.56,28.56,27.65,27.92,-0.23,479
2023-02-15,4102,745000,22868100,27.92,28.38,27.47,27.47,-0.45,488
2023-02-16,4102,712000,21727200,27.65,27.92,27.38,27.88,0.41,403
2023-02-17,4102,1178000,35383200,27.61,27.7,27.06,27.06,-0.82,742
2023-02-20,4102,920000,27730800,27.11,27.47,27.11,27.47,0.41,419
2023-02-21,4102,686000,20605500,27.56,27.74,27.06,27.06,-0.41,429
2023-02-22,4102,955000,27938800,26.93,27.06,26.29,26.43,-0.63,517
2023-02-23,4102,460000,13459600,26.66,26.7,26.38,26.47,0.04,267
2023-02-24,4102,921000,26482200,26.61,26.61,25.88,25.93,-0.54,507
2023-03-01,4102,571000,16458750,25.93,26.34,25.75,26.2,0.27,292
2023-03-02,4102,696000,20345550,26.25,26.7,26.2,26.52,0.32,390
2023-03-03,4102,480000,14051650,26.84,26.84,26.38,26.52,0.0,250
2023-03-06,4102,887000,26081200,26.66,26.88,26.34,26.61,0.09,369
2023-03-07,4102,571000,16561850,26.66,26.66,26.16,26.2,-0.41,354
2023-03-08,4102,385000,11126450,26.47,26.47,25.88,26.16,-0.04,232
2023-03-09,4102,417000,11988500,26.07,26.25,25.93,25.98,-0.18,254
2023-03-10,4102,913000,25498400,26.11,26.11,24.84,25.02,-0.96,479
2023-03-13,4102,408000,11157350,24.89,25.16,24.52,25.16,0.14,243
2023-03-14,4102,249000,6915550,24.93,25.39,24.93,25.07,-0.09,160
2023-03-15,4102,207000,5717800,25.11,25.3,24.84,24.84,-0.23,144
2023-03-16,4102,825000,22600450,24.93,25.07,24.52,25.02,0.18,359
2023-03-17,4102,553000,15500750,25.61,25.61,25.11,25.43,0.41,309
2023-03-20,4102,371000,10352050,25.43,25.48,25.11,25.3,-0.13,196
2023-03-21,4102,442000,12460850,25.43,25.75,25.39,25.7,0.4,216
2023-03-22,4102,424000,12045250,25.88,25.93,25.52,25.84,0.14,250
2023-03-23,4102,2157000,63518650,25.84,27.15,25.7,26.97,1.13,1007
2023-03-24,4102,919000,27281900,27.2,27.2,26.56,26.84,-0.13,466
2023-03-27,4102,305000,9001450,27.02,27.02,26.66,26.66,-0.18,181
2023-03-28,4102,426000,12318000,26.84,26.84,25.84,26.02,-0.64,210
2023-03-29,4102,347000,10126750,26.16,26.75,26.11,26.34,0.32,213
2023-03-30,4102,225000,6549400,26.34,26.84,26.2,26.29,-0.05,155
2023-03-31,4102,212000,6093950,26.38,26.38,25.93,25.93,-0.36,137
2023-04-06,4102,558000,16326200,26.16,26.7,25.93,26.66,0.73,329
2023-04-07,4102,469000,13718250,26.75,26.93,26.29,26.34,-0.32,233
2023-04-10,4102,1616000,48173050,27.15,27.56,26.66,26.75,0.41,846
2023-04-11,4102,425000,12461700,26.75,26.79,26.43,26.7,-0.05,264
2023-04-12,4102,1329000,39850900,26.79,27.38,26.7,27.29,0.59,679
2023-04-13,4102,1049000,31602700,27.34,27.65,26.88,27.34,0.05,514
2023-04-14,4102,491000,14772050,27.47,27.52,27.15,27.15,-0.19,315
2023-04-17,4102,1061000,32391750,27.38,27.88,27.29,27.61,0.46,563
2023-04-18,4102,1115000,34223350,27.88,28.11,27.29,28.06,0.45,603
2023-04-19,4102,1579000,48683200,28.2,28.29,27.47,28.29,0.23,799
2023-04-20,4102,4170000,131344450,28.56,29.01,27.97,28.47,0.18,1900
2023-04-21,4102,2834000,87239050,28.47,28.56,27.56,28.11,-0.36,1299
2023-04-24,4102,1762000,55356100,28.42,28.92,27.83,28.92,0.81,841
2023-04-25,4102,3084000,98721900,29.01,29.56,28.6,29.06,0.14,1476
2023-04-26,4102,2323000,74842100,29.01,29.65,28.79,29.15,0.09,1132
2023-04-27,4102,2099000,67490500,29.06,29.56,28.69,29.1,-0.05,932
2023-04-28,4102,2357000,76882400,29.15,29.83,29.01,29.78,0.68,1090
2023-05-02,4102,1437000,46644200,29.56,29.87,28.97,28.97,-0.81,802
2023-05-03,4102,1370000,42693200,28.92,28.92,27.97,28.29,-0.68,644
2023-05-04,4102,704000,22139050,28.6,28.88,28.11,28.74,0.45,403
2023-05-05,4102,856000,27175350,28.83,29.24,28.33,28.33,-0.41,472
2023-05-08,4102,991000,30546700,28.33,28.65,27.47,27.52,-0.81,469
2023-05-09,4102,1100000,33552500,27.38,28.15,27.11,28.06,0.54,534
2023-05-10,4102,390000,12076750,28.06,28.29,27.88,27.92,-0.14,221
2023-05-11,4102,1357000,39888000,27.79,27.92,26.11,26.43,-1.49,652
2023-05-12,4102,712000,20825150,26.47,26.75,26.07,26.7,0.27,366
2023-05-15,4102,447000,13184750,26.79,27.02,26.25,26.93,0.23,287
2023-05-16,4102,211000,6257800,26.97,27.02,26.7,26.97,0.04,133
2023-05-17,4102,422000,12640550,26.97,27.34,26.84,27.06,0.09,204
2023-05-18,4102,322000,9672650,27.43,27.47,26.97,27.29,0.23,182
2023-05-19,4102,2070000,64198350,28.11,28.29,27.43,28.29,1.0,844
2023-05-22,4102,1443000,45919750,28.33,29.1,28.33,28.97,0.68,666
2023-05-23,4102,1266000,40786000,28.97,29.51,28.65,29.51,0.54,654
2023-05-24,4102,2112000,69477250,29.65,30.05,29.56,29.78,0.27,1012
2023-05-25,4102,1398000,46224250,29.83,30.19,29.56,30.1,0.32,670
2023-05-26,4102,3095000,104328850,29.96,31.01,29.96,31.01,0.91,1289
2023-05-29,4102,3028000,105531150,31.19,31.96,31.05,31.73,0.72,1424
2023-05-30,4102,1846000,64607200,31.73,32.19,31.41,32.19,0.46,914
2023-05-31,4102,1196000,42289100,32.28,32.5,31.73,31.73,-0.46,692
2023-06-01,4102,2531000,85412400,31.73,31.73,29.87,29.87,-1.86,1108
2023-06-02,4102,1648000,53464900,30.01,30.01,29.01,29.15,-0.72,851
2023-06-05,4102,630000,20565850,29.42,29.78,29.37,29.6,0.45,299
2023-06-06,4102,960000,31185500,30.28,30.33,28.88,28.97,-0.63,533
2023-06-07,4102,627000,20353850,29.06,29.69,28.92,29.6,0.63,326
2023-06-08,4102,1420000,44355850,29.1,29.1,27.92,28.2,-1.4,763
2023-06-09,4102,354000,11029900,28.42,28.51,27.88,28.38,0.18,214
2023-06-12,4102,390000,12149100,28.79,28.83,28.01,28.01,-0.37,229
2023-06-13,4102,338000,10445700,28.29,28.47,27.83,28.01,0.0,192
2023-06-14,4102,470000,14597800,28.11,28.38,27.97,28.06,0.05,285
2023-06-15,4102,478000,14930850,28.11,28.47,28.06,28.47,0.41,276
2023-06-16,4102,591000,18676700,28.65,28.88,28.47,28.47,0.0,332
2023-06-19,4102,239000,7465500,28.47,28.51,28.15,28.33,-0.14,153
2023-06-20,4102,201000,6255650,28.24,28.47,28.11,28.24,-0.09,127
2023-06-21,4102,119000,3702300,28.33,28.33,28.15,28.24,0.0,82
2023-06-26,4102,227000,7113850,28.24,28.6,28.01,28.42,0.18,147
2023-06-27,4102,1665000,53624950,28.56,29.6,28.47,28.69,0.27,886
2023-06-28,4102,521000,16544250,28.88,29.1,28.56,28.69,0.0,320
2023-06-29,4102,279000,8869500,28.69,29.01,28.56,28.88,0.19,196
2023-06-30,4102,445000,14101900,29.06,29.15,28.42,28.79,-0.09,277
2023-07-03,4102,544000,17271200,28.79,29.06,28.56,28.69,-0.1,293
2023-07-04,4102,398000,12267050,29.16,29.16,28.42,28.65,-0.04,260
2023-07-05,4102,303000,9274300,28.46,28.79,28.32,28.65,0.0,178
2023-07-06,4102,369000,11247150,28.42,28.74,28.09,28.32,-0.33,198
2023-07-07,4102,549000,16357600,28.09,28.18,27.49,27.53,-0.79,312
2023-07-10,4102,330000,9622750,27.53,27.53,26.93,27.35,-0.18,164
2023-07-11,4102,279000,8163700,27.39,27.58,26.97,27.44,0.09,151
2023-07-12,4102,376000,10936400,27.53,27.63,26.79,27.21,-0.23,204
2023-07-13,4102,322000,9458300,27.21,27.63,27.02,27.3,0.09,177
2023-07-14,4102,281000,8267600,27.3,27.58,27.11,27.3,0.0,152
2023-07-17,4102,404000,12085550,27.39,28.09,27.35,27.86,0.56,203
2023-07-18,4102,380000,11287850,27.95,28.0,27.21,27.9,0.04,208
2023-07-19,4102,311000,9381600,27.53,28.32,27.53,27.76,-0.14,199
2023-07-20,4102,255000,7600100,27.95,28.04,27.44,27.9,0.14,163
2023-07-21,4102,346000,10385400,27.95,28.18,27.21,27.86,-0.04,182
2023-07-24,4102,289000,8552000,28.09,28.09,27.35,27.63,-0.23,170
2023-07-25,4102,235000,7065900,27.63,28.09,27.63,28.09,0.46,148
2023-07-26,4102,921000,27546750,28.23,28.23,27.35,28.09,0.0,236
2023-07-27,4102,375000,11333900,28.18,28.28,27.9,28.23,0.14,200
2023-07-28,4102,649000,19887150,28.23,28.74,28.0,28.69,0.46,328
2023-07-31,4102,347000,10662050,28.69,28.83,28.37,28.37,-0.32,184
2023-08-01,4102,208000,6332300,28.18,28.56,28.14,28.46,0.09,129
2023-08-02,4102,308000,9367900,28.46,28.69,27.53,28.51,0.05,184
2023-08-04,4102,489000,15042900,28.56,28.88,28.09,28.88,0.37,220
2023-08-07,4102,421000,12879300,28.65,28.83,28.09,28.83,-0.05,208
2023-08-08,4102,517000,15795500,28.56,28.79,28.14,28.69,-0.14,232
2023-08-09,4102,278000,8577800,28.69,28.83,28.46,28.74,0.05,113
2023-08-10,4102,420000,12977350,28.74,28.97,28.37,28.79,0.05,201
2023-08-11,4102,459000,14115550,28.6,28.83,28.37,28.79,0.0,209
2023-08-14,4102,791000,24455050,28.51,29.07,28.18,29.02,0.23,346
2023-08-15,4102,571000,17531300,29.16,29.16,28.42,28.65,-0.37,198
2023-08-16,4102,188000,5789200,28.69,28.79,28.46,28.69,0.04,96
2023-08-17,4102,329000,10121550,28.6,28.79,28.37,28.74,0.05,172
2023-08-18,4102,389000,12042200,28.51,29.02,28.51,28.97,0.23,247
2023-08-21,4102,635000,19954250,28.97,29.44,28.88,29.39,0.42,378
2023-08-22,4102,610000,19070450,29.39,29.44,28.46,29.44,0.05,373
2023-08-23,4102,731000,23235350,29.49,29.72,29.3,29.67,0.23,359
2023-08-24,4102,579000,18414250,29.72,29.86,29.07,29.67,0.0,266
2023-08-25,4102,418000,13330400,29.67,29.76,29.35,29.72,0.05,239
2023-08-28,4102,376000,11927350,29.72,29.76,29.35,29.67,-0.05,194
2023-08-29,4102,534000,16958700,29.49,29.76,29.3,29.76,0.09,261
2023-08-30,4102,738000,23843750,29.76,30.37,29.67,30.23,0.47,366
2023-08-31,4102,390000,12755950,30.23,30.56,29.95,30.51,0.28,258
2023-09-01,4102,967000,32072050,30.51,31.16,30.32,31.16,0.65,529
2023-09-04,4102,1262000,43027000,31.16,32.0,30.97,31.95,0.79,786
2023-09-05,4102,1390000,45849350,31.76,32.0,29.39,29.81,-2.14,851
2023-09-06,4102,762000,24616150,29.81,30.32,29.63,30.28,0.47,500
2023-09-07,4102,475000,15530150,30.32,30.65,30.14,30.56,0.28,271
2023-09-08,4102,688000,22938100,30.56,31.39,30.46,31.25,0.69,453
2023-09-11,4102,464000,15417500,30.97,31.35,30.51,30.51,-0.74,262
2023-09-12,4102,1255000,42011250,30.51,31.53,30.46,31.53,1.02,618
2023-09-13,4102,1169000,39579900,31.53,31.81,31.02,31.53,0.0,605
2023-09-14,4102,1091000,37415650,31.53,32.32,31.25,32.32,0.79,636
2023-09-15,4102,1667000,59020200,32.37,33.67,32.37,33.67,1.35,908
2023-09-18,4102,1219000,43980050,33.53,33.76,32.88,33.67,0.0,685
2023-09-19,4102,1321000,48389750,33.67,34.32,33.53,34.32,0.65,653
2023-09-20,4102,1406000,51599500,34.23,34.79,33.58,34.18,-0.14,729
2023-09-21,4102,775000,27630350,33.95,34.14,32.37,32.93,-1.25,554
2023-09-22,4102,1809000,64989600,32.88,34.0,32.37,33.76,0.83,1041
2023-09-25,4102,981000,36157500,33.21,34.74,33.21,34.74,0.98,592
2023-09-26,4102,1408000,53179700,34.69,35.35,34.6,35.35,0.61,785
2023-09-27,4102,1864000,70903600,35.35,36.0,34.6,35.53,0.18,1023
2023-09-28,4102,1180000,45371000,35.16,36.09,35.07,35.86,0.33,749
2023-10-02,4102,1356000,52827900,35.95,36.69,35.44,36.69,0.83,775
2023-10-03,4102,1200000,47390400,36.69,37.16,36.18,36.69,0.0,706
2023-10-04,4102,1231000,48855500,36.42,37.21,36.37,37.21,0.52,634
2023-10-05,4102,1086000,43677550,37.21,37.67,36.83,37.58,0.37,615
2023-10-06,4102,1111000,45468200,37.62,38.37,37.58,38.23,0.65,715
2023-10-11,4102,2081000,86016000,38.88,38.88,37.95,38.79,0.56,801
2023-10-12,4102,1681000,71281350,38.69,39.95,38.32,39.95,1.16,932
2023-10-13,4102,1521000,65052500,39.95,40.09,39.3,40.0,0.05,849
2023-10-16,4102,4942000,198566450,40.0,41.25,36.0,36.0,-4.0,2705
2023-10-17,4102,3320000,124899500,36.0,36.04,33.58,34.42,-1.58,1783
2023-10-18,4102,3162000,109229900,34.42,34.65,30.97,31.07,-3.35,1731
2023-10-19,4102,2001000,66951150,30.65,31.53,30.28,31.35,0.28,1113
2023-10-20,4102,1996000,66342600,31.21,31.44,30.0,31.44,0.09,1084
2023-10-23,4102,1562000,52907350,31.44,31.95,31.07,31.35,-0.09,766
2023-10-24,4102,1600000,54592150,31.21,32.04,31.16,31.95,0.6,778
2023-10-25,4102,1317000,45512300,32.0,32.46,31.81,32.18,0.23,628
2023-10-26,4102,676000,23489100,32.09,32.51,31.95,32.42,0.24,377
2023-10-27,4102,977000,34365850,32.37,32.97,32.37,32.83,0.41,510
2023-10-30,4102,621000,22114000,32.83,33.3,32.83,33.21,0.38,374
2023-10-31,4102,1630000,58838900,33.3,34.0,33.21,33.95,0.74,882
2023-11-01,4102,2760000,96567150,33.95,34.14,30.83,31.67,-2.28,1464
2023-11-02,4102,956000,32810400,31.16,32.28,31.16,32.09,0.42,597
2023-11-03,4102,685000,23577650,32.09,32.56,31.62,31.86,-0.23,364
2023-11-06,4102,959000,33052250,31.53,32.46,31.53,32.09,0.23,518
2023-11-07,4102,610000,21164200,32.09,32.46,32.0,32.37,0.28,343
2023-11-08,4102,883000,30506950,32.0,32.42,31.86,32.42,0.05,440
2023-11-09,4102,735000,25371350,32.42,32.65,31.81,32.18,-0.24,428
2023-11-10,4102,1147000,40137600,31.9,32.88,31.9,32.88,0.7,618
2023-11-13,4102,518000,18310700,32.69,33.21,32.42,32.88,0.0,274
2023-11-14,4102,569000,20062050,33.21,33.39,32.42,32.42,-0.46,310
2023-11-15,4102,286000,10032800,32.42,32.88,32.42,32.74,0.32,165
2023-11-16,4102,523000,18489850,32.74,33.07,32.69,32.97,0.23,243
2023-11-17,4102,266000,9408300,33.02,33.11,32.74,32.93,-0.04,154
2023-11-20,4102,262000,9280400,32.97,33.07,32.83,32.97,0.04,143
