date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-15,3531,217000,5959250,24.19,24.63,24.01,24.19,0.44,142
2022-09-16,3531,110000,2968750,24.41,24.5,23.66,23.66,-0.53,79
2022-09-19,3531,194000,5019300,23.66,23.66,22.29,22.82,-0.84,141
2022-09-20,3531,88000,2282250,22.86,23.22,22.82,23.0,0.18,50
2022-09-21,3531,220000,5684000,23.04,23.84,22.6,22.73,-0.27,127
2022-09-22,3531,91000,2343600,22.82,23.0,22.46,22.86,0.13,64
2022-09-23,3531,181000,4569950,22.6,22.95,22.11,22.11,-0.75,102
2022-09-26,3531,258000,6213900,22.02,22.02,20.74,21.22,-0.89,145
2022-09-27,3531,160000,3948950,21.22,22.6,21.22,22.42,1.2,102
2022-09-28,3531,172000,4169700,22.91,22.91,21.13,21.13,-1.29,125
2022-09-29,3531,231000,5517950,21.44,21.62,21.0,21.05,-0.08,130
2022-09-30,3531,57000,1366250,21.0,21.58,20.91,21.36,0.31,43
2022-10-03,3531,49000,1179000,21.36,21.62,21.0,21.31,-0.05,41
2022-10-04,3531,44000,1071700,21.58,21.84,21.4,21.67,0.36,38
2022-10-05,3531,150000,3750650,21.75,22.51,21.75,22.15,0.48,88
2022-10-06,3531,70000,1753550,22.11,22.42,22.06,22.33,0.18,35
2022-10-07,3531,332000,8653700,22.38,23.88,22.38,22.95,0.62,216
2022-10-11,3531,144000,3677700,22.86,23.0,22.24,22.6,-0.35,77
2022-10-12,3531,352000,9471650,22.69,24.46,22.69,24.06,1.46,260
2022-10-13,3531,343000,9037950,24.72,24.72,22.33,22.73,-1.33,196
2022-10-14,3531,101000,2665600,22.95,23.66,22.95,23.48,0.75,65
2022-10-17,3531,85000,2265950,23.0,24.19,23.0,24.06,0.58,68
2022-10-18,3531,156000,4217300,24.06,24.24,23.75,23.88,-0.18,78
2022-10-19,3531,265000,7235900,24.15,24.72,23.79,24.37,0.49,145
2022-10-20,3531,228000,6076650,24.37,24.37,23.31,23.44,-0.93,122
2022-10-21,3531,336000,9256600,23.57,24.81,23.57,24.32,0.88,239
2022-10-24,3531,271000,7471400,24.55,25.34,23.7,23.79,-0.53,164
2022-10-25,3531,126000,3368550,24.24,24.24,23.35,24.15,0.36,90
2022-10-26,3531,293000,8142650,24.19,24.99,24.1,24.37,0.22,172
2022-10-27,3531,280000,7677350,24.63,24.9,23.93,24.72,0.35,184
2022-10-28,3531,168000,4711150,24.68,25.12,24.46,24.77,0.05,108
2022-10-31,3531,121000,3387800,25.17,25.17,24.55,24.63,-0.14,94
2022-11-01,3531,220000,6230850,24.63,25.52,24.63,24.99,0.36,144
2022-11-02,3531,110000,3102500,25.12,25.34,24.77,24.77,-0.22,78
2022-11-03,3531,144000,3946450,24.46,24.77,24.01,24.15,-0.62,101
2022-11-04,3531,46000,1259150,24.06,24.37,24.06,24.32,0.17,41
2022-11-07,3531,264000,7472400,24.46,25.43,24.46,25.21,0.89,161
2022-11-08,3531,177000,5070750,25.61,26.05,24.81,25.34,0.13,153
2022-11-09,3531,81000,2305600,25.61,25.61,25.03,25.17,-0.17,65
2022-11-10,3531,150000,4277450,25.08,25.7,25.03,25.12,-0.05,90
2022-11-11,3531,559000,15327600,25.21,25.21,23.79,23.97,-1.15,309
2022-11-14,3531,76000,2034800,23.75,23.93,23.57,23.84,-0.13,60
2022-11-15,3531,172000,4589000,23.48,23.79,23.48,23.62,-0.22,92
2022-11-16,3531,95000,2535550,23.75,23.84,23.57,23.57,-0.05,57
2022-11-17,3531,77000,2094150,23.97,24.5,23.84,23.88,0.31,61
2022-11-18,3531,109000,2909250,23.93,23.93,23.48,23.57,-0.31,51
2022-11-21,3531,78000,2061350,23.57,23.62,23.13,23.39,-0.18,45
2022-11-22,3531,67000,1764700,23.35,23.53,23.26,23.39,0.0,46
2022-11-23,3531,74000,1955050,23.44,23.53,23.31,23.44,0.05,39
2022-11-24,3531,130000,3502350,23.53,24.06,23.53,24.01,0.57,83
2022-11-25,3531,42000,1127900,24.01,24.01,23.66,23.7,-0.31,28
2022-11-28,3531,35000,934750,23.53,23.93,23.53,23.84,0.14,27
2022-11-29,3531,79000,2143100,24.06,24.28,23.84,24.19,0.35,57
2022-11-30,3531,94000,2564300,24.32,24.41,24.01,24.1,-0.09,62
2022-12-01,3531,275000,7413750,24.19,24.19,23.75,23.93,-0.17,113
2022-12-02,3531,116000,3164050,23.93,24.37,23.88,24.32,0.39,77
2022-12-05,3531,100000,2758600,24.46,24.86,24.28,24.37,0.05,61
2022-12-06,3531,65000,1777450,24.28,24.55,24.06,24.15,-0.22,47
2022-12-07,3531,62000,1681850,23.88,24.19,23.88,23.93,-0.22,33
2022-12-08,3531,26000,703450,23.93,24.19,23.93,24.06,0.13,14
2022-12-09,3531,66000,1786850,23.93,24.15,23.84,24.01,-0.05,37
2022-12-12,3531,44000,1183000,23.75,24.01,23.35,23.88,-0.13,36
2022-12-13,3531,47000,1258050,23.97,23.97,23.53,23.53,-0.35,35
2022-12-14,3531,21000,562700,23.53,23.97,23.48,23.66,0.13,17
2022-12-15,3531,20000,543000,23.66,24.19,23.66,24.01,0.35,16
2022-12-16,3531,29000,774400,23.66,23.84,23.48,23.7,-0.31,25
2022-12-19,3531,22000,588000,23.53,23.84,23.53,23.62,-0.08,22
2022-12-20,3531,46000,1217650,23.84,23.84,23.35,23.35,-0.27,27
2022-12-21,3531,24000,637800,23.62,23.84,23.39,23.39,0.04,19
2022-12-22,3531,8000,212800,23.75,23.75,23.48,23.57,0.18,8
2022-12-23,3531,55000,1439550,23.35,23.39,23.04,23.39,-0.18,30
2022-12-26,3531,12000,320350,23.75,23.75,23.39,23.66,0.27,10
2022-12-27,3531,13000,343000,23.31,23.62,23.31,23.48,-0.18,8
2022-12-28,3531,12000,315000,23.53,23.53,23.13,23.22,-0.26,11
2022-12-29,3531,11000,288050,22.86,23.48,22.86,23.39,0.17,10
2022-12-30,3531,32000,839850,23.13,23.75,23.08,23.26,-0.13,27
2023-01-03,3531,13000,341900,23.66,23.66,23.26,23.31,0.05,12
2023-01-04,3531,13000,343700,23.48,23.48,23.17,23.48,0.17,9
2023-01-05,3531,32000,840000,23.66,23.66,23.17,23.35,-0.13,26
2023-01-06,3531,7000,184650,23.31,23.57,23.31,23.31,-0.04,7
2023-01-09,3531,54000,1412600,23.31,23.31,23.08,23.17,-0.14,25
2023-01-10,3531,20000,526250,23.17,23.62,23.17,23.31,0.14,15
2023-01-11,3531,29000,764850,23.62,23.62,23.31,23.35,0.04,19
2023-01-12,3531,49000,1288100,23.44,23.48,23.17,23.31,-0.04,19
2023-01-13,3531,38000,1002850,23.48,23.48,23.31,23.44,0.13,23
2023-01-16,3531,24000,633150,23.62,23.62,23.26,23.44,0.0,14
2023-01-17,3531,69000,1825200,23.44,23.93,23.26,23.7,0.26,30
2023-01-30,3531,56000,1495100,23.79,23.88,23.39,23.88,0.18,35
2023-01-31,3531,36000,970700,23.88,23.97,23.66,23.97,0.09,19
2023-02-01,3531,25000,682450,24.5,24.5,24.01,24.19,0.22,23
2023-02-02,3531,68000,1841850,24.19,24.19,23.88,24.19,0.0,48
2023-02-03,3531,43000,1162550,24.01,24.1,23.88,23.97,-0.22,27
2023-02-06,3531,30000,803450,23.97,23.97,23.66,23.66,-0.31,24
2023-02-07,3531,37000,989850,23.79,23.79,23.57,23.75,0.09,20
2023-02-08,3531,68000,1847150,23.75,24.55,23.66,24.28,0.53,54
2023-02-09,3531,19000,517950,24.37,24.37,24.1,24.19,-0.09,19
2023-02-10,3531,36000,974250,23.84,24.37,23.84,23.88,-0.31,31
2023-02-13,3531,27000,723050,24.24,24.24,23.66,23.7,-0.18,16
2023-02-14,3531,50000,1336500,23.7,23.88,23.57,23.79,0.09,26
2023-02-15,3531,13000,348100,23.79,23.88,23.62,23.88,0.09,11
2023-02-16,3531,14000,377950,24.19,24.19,23.79,24.01,0.13,12
2023-02-17,3531,15000,404650,24.19,24.19,23.7,23.88,-0.13,14
2023-02-20,3531,38000,1033900,24.15,24.19,23.97,24.1,0.22,31
2023-02-21,3531,117000,3221500,24.32,24.63,24.15,24.46,0.36,68
2023-02-22,3531,57000,1559500,24.19,24.59,24.15,24.24,-0.22,43
2023-02-23,3531,231000,6422550,24.24,24.81,24.24,24.77,0.53,117
2023-02-24,3531,87000,2428700,24.9,24.99,24.55,24.68,-0.09,56
2023-03-01,3531,20000,554350,24.32,24.81,24.32,24.72,0.04,20
2023-03-02,3531,185000,5104400,24.81,24.86,24.28,24.41,-0.31,68
2023-03-03,3531,52000,1436200,24.37,24.63,24.37,24.63,0.22,26
2023-03-06,3531,78000,2181800,24.77,24.9,24.68,24.81,0.18,54
2023-03-07,3531,185000,5245050,24.81,25.3,24.81,25.21,0.4,86
2023-03-08,3531,57000,1608200,25.21,25.21,24.94,24.99,-0.22,42
2023-03-09,3531,88000,2488000,25.3,25.3,24.86,24.99,0.0,59
2023-03-10,3531,114000,3177850,24.9,24.9,24.55,24.77,-0.22,49
2023-03-13,3531,29000,800450,24.68,24.77,23.97,24.77,0.0,22
2023-03-14,3531,43000,1208350,24.41,25.17,24.41,25.17,0.4,34
2023-03-15,3531,48000,1367100,25.34,25.34,25.03,25.21,0.04,34
2023-03-16,3531,168000,4644500,24.72,24.72,24.19,24.46,-0.75,86
2023-03-17,3531,73000,2037000,24.86,24.86,24.63,24.77,0.31,34
2023-03-20,3531,54000,1507550,24.77,24.77,24.72,24.72,-0.05,23
2023-03-21,3531,85000,2369250,24.81,24.81,24.55,24.72,0.0,47
2023-03-22,3531,27000,755100,24.77,24.81,24.72,24.77,0.05,22
2023-03-23,3531,80000,2237750,24.77,25.12,24.77,24.9,0.13,30
2023-03-24,3531,51000,1434650,24.99,25.12,24.9,25.12,0.22,24
2023-03-27,3531,19000,537650,25.17,25.17,24.9,25.17,0.05,16
2023-03-28,3531,46000,1311700,25.21,25.7,24.86,24.86,-0.31,29
2023-03-29,3531,9000,252250,24.77,25.08,24.68,24.77,-0.09,9
2023-03-30,3531,15000,420500,24.81,24.99,24.72,24.9,0.13,12
2023-03-31,3531,13000,366800,25.26,25.26,24.77,25.08,0.18,12
2023-04-06,3531,11000,311600,25.17,25.17,25.08,25.12,0.04,7
2023-04-07,3531,20000,567000,25.26,25.26,24.9,25.17,0.05,19
2023-04-10,3531,18000,511450,25.17,25.21,25.08,25.08,-0.09,13
2023-04-11,3531,27000,756850,24.81,24.99,24.77,24.81,-0.27,16
2023-04-12,3531,25000,700600,24.81,24.94,24.68,24.9,0.09,18
2023-04-13,3531,44000,1234900,24.86,24.94,24.81,24.9,0.0,28
2023-04-14,3531,37000,1043800,24.99,25.21,24.86,25.12,0.22,22
2023-04-17,3531,15000,426600,25.43,25.43,25.12,25.12,0.0,13
2023-04-18,3531,27000,762350,25.08,25.21,24.94,25.17,0.05,19
2023-04-19,3531,6000,169800,25.17,25.17,24.99,25.08,-0.09,4
2023-04-20,3531,27000,754350,24.99,24.99,24.63,24.68,-0.4,19
2023-04-21,3531,32000,886900,24.68,24.68,24.5,24.55,-0.13,17
2023-04-24,3531,27000,754350,24.72,25.39,24.55,24.68,0.13,18
2023-04-25,3531,14000,387000,24.68,24.68,24.37,24.37,-0.31,9
2023-04-26,3531,13000,356500,23.97,24.63,23.97,24.63,0.26,11
2023-04-27,3531,6000,166650,24.59,24.72,24.55,24.72,0.09,5
2023-04-28,3531,3000,83200,24.63,24.68,24.41,24.68,-0.04,3
2023-05-02,3531,16000,443950,24.63,24.63,24.55,24.55,-0.13,11
2023-05-03,3531,20000,554500,24.63,24.63,24.55,24.63,0.08,9
2023-05-04,3531,17000,471150,24.19,24.72,24.19,24.72,0.09,12
2023-05-05,3531,20000,558950,24.77,24.86,24.63,24.77,0.05,13
2023-05-08,3531,21000,589000,24.99,24.99,24.77,24.81,0.04,18
2023-05-09,3531,18000,505050,24.94,24.94,24.72,24.72,-0.09,11
2023-05-10,3531,1000,28050,24.86,24.86,24.86,24.86,0.14,1
2023-05-11,3531,44000,1219250,24.86,24.86,24.19,24.59,-0.27,20
2023-05-12,3531,84000,2265400,24.1,24.1,23.75,23.84,-0.75,58
2023-05-15,3531,10000,268850,23.75,23.93,23.75,23.88,0.04,10
2023-05-16,3531,6000,162050,23.93,23.97,23.93,23.97,0.09,4
2023-05-17,3531,20000,541000,24.01,24.01,23.88,23.93,-0.04,11
2023-05-18,3531,14000,377600,23.93,23.93,23.84,23.93,0.0,8
2023-05-19,3531,15000,403050,23.7,23.97,23.7,23.84,-0.09,9
2023-05-22,3531,2000,54200,24.01,24.01,24.01,24.01,0.17,2
2023-05-23,3531,4000,108200,24.01,24.01,23.84,24.01,0.0,4
2023-05-24,3531,13000,352950,24.06,24.15,24.01,24.06,0.05,11
2023-05-25,3531,11000,296950,24.1,24.1,23.57,23.97,-0.09,9
2023-05-26,3531,7000,189500,23.97,24.01,23.93,24.01,0.04,5
2023-05-29,3531,6000,162300,24.01,24.01,23.88,24.01,0.0,5
2023-05-30,3531,15000,406200,24.01,24.01,23.93,24.01,0.0,11
2023-05-31,3531,2000,54200,24.01,24.01,24.01,24.01,0.0,2
2023-06-01,3531,13000,352600,23.93,24.06,23.93,23.97,-0.04,9
2023-06-02,3531,39000,1052200,23.79,24.06,23.79,24.06,0.09,15
2023-06-05,3531,23000,621650,24.06,24.06,23.88,24.01,-0.05,15
2023-06-06,3531,14000,379050,24.01,24.01,23.97,24.01,0.0,5
2023-06-07,3531,56000,1500650,24.19,24.19,23.62,23.93,-0.08,40
2023-06-08,3531,6000,161150,24.06,24.06,23.75,23.75,-0.18,4
2023-06-09,3531,16000,430500,23.84,23.93,23.79,23.84,0.09,12
2023-06-12,3531,11000,298450,24.15,24.15,23.88,23.93,0.09,7
2023-06-13,3531,34000,912500,23.93,23.93,23.62,23.93,0.0,22
2023-06-14,3531,54000,1463000,23.93,24.06,23.93,23.93,0.0,23
2023-06-15,3531,38000,1027600,24.15,24.15,23.93,24.1,0.17,14
2023-06-16,3531,18000,486200,24.01,24.01,23.93,23.97,-0.13,9
2023-06-19,3531,13000,352550,23.97,24.06,23.97,24.06,0.09,8
2023-06-20,3531,7000,190550,24.15,24.15,24.06,24.1,0.04,6
2023-06-21,3531,14000,378900,23.93,24.1,23.93,24.1,0.0,9
2023-06-26,3531,14000,379400,24.01,24.1,23.97,24.01,-0.09,11
2023-06-27,3531,2000,54050,23.93,23.97,23.93,23.97,-0.04,2
2023-06-28,3531,19000,513150,23.93,23.97,23.93,23.93,-0.04,13
2023-06-29,3531,8000,215750,23.93,23.93,23.84,23.84,-0.09,5
2023-06-30,3531,14000,377250,23.84,23.97,23.84,23.97,0.13,11
2023-07-03,3531,29000,789650,24.06,24.28,24.01,24.24,0.27,17
2023-07-04,3531,34000,939350,24.19,24.68,23.93,24.63,0.39,25
2023-07-05,3531,55000,1549800,24.63,25.17,24.63,25.03,0.4,46
2023-07-06,3531,45000,1274400,25.48,25.48,24.81,25.03,0.0,32
2023-07-07,3531,40000,1121000,24.9,24.99,24.77,24.94,-0.09,24
2023-07-10,3531,37000,1041650,24.94,24.99,24.9,24.94,0.0,27
2023-07-11,3531,42000,1173750,24.9,24.94,24.68,24.72,-0.22,18
2023-07-12,3531,4000,111800,24.77,24.77,24.77,24.77,0.05,4
2023-07-13,3531,39000,1092550,24.77,24.86,24.77,24.86,0.09,29
2023-07-14,3531,40000,1117450,24.81,24.81,24.72,24.72,-0.14,20
2023-07-17,3531,22000,613950,24.72,24.81,24.68,24.81,0.09,15
2023-07-18,3531,39000,1096200,24.81,25.39,24.72,24.72,-0.09,27
2023-07-19,3531,43000,1184450,24.72,24.72,24.28,24.5,-0.22,34
2023-07-20,3531,23000,642950,24.77,24.86,24.72,24.81,0.31,13
2023-07-21,3531,664000,20111850,24.72,27.25,24.72,27.07,2.26,406
2023-07-24,3531,1411000,44668400,27.6,28.98,27.07,27.12,0.05,889
2023-07-25,3531,372000,11285150,28.36,28.36,26.41,26.63,-0.49,224
2023-07-26,3531,338000,10350550,26.98,27.47,26.81,27.03,0.4,203
2023-07-27,3531,170000,4882650,28.02,28.02,26.98,26.98,-0.05,136
2023-07-28,3531,233000,6722200,27.03,28.17,26.79,27.64,0.66,160
2023-07-31,3531,339000,10046100,28.45,28.59,27.03,27.98,0.34,233
2023-08-01,3531,156000,4597700,27.93,28.92,27.45,27.5,-0.48,100
2023-08-02,3531,87000,2485900,28.07,28.07,26.89,27.03,-0.47,63
2023-08-04,3531,29000,819150,26.46,27.36,26.41,26.79,-0.24,28
2023-08-07,3531,21000,590600,26.79,26.79,26.55,26.6,-0.19,18
2023-08-08,3531,61000,1679750,26.6,27.03,25.84,25.94,-0.66,41
2023-08-09,3531,27000,733450,25.75,25.79,25.7,25.7,-0.24,26
2023-08-10,3531,33000,885650,25.65,25.65,25.42,25.42,-0.28,23
2023-08-11,3531,31000,832750,25.98,25.98,25.27,25.46,0.04,28
2023-08-14,3531,121000,3187850,25.46,25.46,24.66,24.8,-0.66,87
2023-08-15,3531,17000,449400,24.89,25.37,24.89,24.99,0.19,16
2023-08-16,3531,38000,1021550,24.99,25.79,24.99,25.65,0.66,35
2023-08-17,3531,249000,7005650,25.23,27.22,25.23,27.12,1.47,169
2023-08-18,3531,219000,6330500,27.36,27.88,26.79,27.07,-0.05,138
2023-08-21,3531,75000,2108500,27.07,27.07,26.46,26.6,-0.47,60
2023-08-22,3531,199000,5619400,26.89,27.07,26.27,26.32,-0.28,148
2023-08-23,3531,59000,1642250,26.27,26.51,26.27,26.46,0.14,46
2023-08-24,3531,978000,29173500,26.6,29.07,26.32,29.07,2.61,501
2023-08-25,3531,1797000,57004100,29.68,31.01,29.11,29.73,0.66,1168
2023-08-28,3531,590000,18247250,29.87,30.54,28.17,28.21,-1.52,436
2023-08-29,3531,320000,9372650,28.21,28.59,27.31,27.36,-0.85,210
2023-08-30,3531,142000,4171600,28.21,28.4,27.55,27.6,0.24,106
2023-08-31,3531,72000,2105350,28.26,28.26,27.6,27.69,0.09,62
2023-09-01,3531,221000,6394950,28.07,28.07,27.12,27.17,-0.52,139
2023-09-04,3531,126000,3564800,27.17,27.17,26.65,26.84,-0.33,74
2023-09-05,3531,60000,1697400,26.79,27.03,26.65,27.03,0.19,40
2023-09-06,3531,189000,5481800,26.98,27.93,26.93,27.83,0.8,139
2023-09-07,3531,204000,6010850,28.17,28.17,27.64,27.69,-0.14,127
2023-09-08,3531,71000,2049250,27.69,27.69,27.12,27.17,-0.52,60
2023-09-11,3531,595000,17921300,28.12,29.3,27.79,28.92,1.75,481
2023-09-12,3531,259000,7831850,29.02,29.4,28.02,28.02,-0.9,204
2023-09-13,3531,433000,13405250,28.36,29.87,28.36,29.49,1.47,315
2023-09-14,3531,354000,10948750,30.16,30.35,28.92,29.11,-0.38,210
2023-09-15,3531,619000,19443850,29.73,30.63,29.11,29.45,0.34,392
2023-09-18,3531,1769000,59189250,29.82,32.39,29.45,32.39,2.94,941
2023-09-19,3531,2905000,100393850,32.72,34.28,31.44,33.57,1.18,2056
2023-09-20,3531,1266000,43839450,33.19,34.42,30.92,30.92,-2.65,894
2023-09-21,3531,453000,14859600,30.77,31.82,30.68,30.92,0.0,301
2023-09-22,3531,403000,13446750,31.01,32.43,31.01,31.11,0.19,287
2023-09-25,3531,1614000,56281250,32.05,34.14,31.48,31.48,0.37,1104
2023-09-26,3531,478000,16148050,31.48,32.81,31.48,31.77,0.29,328
2023-09-27,3531,495000,16873650,31.91,33.05,31.82,32.53,0.76,325
2023-09-28,3531,461000,15910900,32.53,33.57,32.05,32.48,-0.05,300
2023-10-02,3531,186000,6304550,32.48,32.48,31.86,32.05,-0.43,149
2023-10-03,3531,407000,13612150,31.96,32.67,31.34,31.39,-0.66,215
2023-10-04,3531,262000,8774150,31.39,32.58,30.73,31.86,0.47,185
2023-10-05,3531,4236000,155197850,32.62,35.04,32.53,35.04,3.18,1829
2023-10-06,3531,4377000,157804350,35.51,36.75,32.86,33.19,-1.85,2529
2023-10-11,3531,1144000,38058450,32.58,33.14,30.49,30.49,-2.7,633
2023-10-12,3531,310000,10070950,30.58,31.25,30.44,31.06,0.57,188
2023-10-13,3531,308000,10198800,31.06,31.77,31.01,31.34,0.28,210
2023-10-16,3531,282000,9082200,31.34,31.34,30.16,30.39,-0.95,197
2023-10-17,3531,161000,5216050,30.44,31.48,30.39,30.39,0.0,110
2023-10-18,3531,359000,11502600,30.35,30.77,30.01,30.63,0.24,181
2023-10-19,3531,225000,7381350,30.68,31.44,30.68,30.96,0.33,151
2023-10-20,3531,333000,11107600,31.25,32.43,30.68,32.01,1.05,212
2023-10-23,3531,191000,6350100,32.01,32.29,31.39,31.39,-0.62,158
2023-10-24,3531,131000,4302200,31.39,31.67,30.92,31.11,-0.28,94
2023-10-25,3531,397000,13461950,32.2,32.67,31.58,32.05,0.94,223
2023-10-26,3531,172000,5832300,32.01,32.48,31.77,32.29,0.24,122
2023-10-27,3531,238000,8106900,32.72,33.29,31.86,31.86,-0.43,150
2023-10-30,3531,65000,2195550,31.86,32.62,31.67,32.1,0.24,54
2023-10-31,3531,113000,3783500,32.53,32.53,31.67,31.67,-0.43,61
2023-11-01,3531,288000,9886750,31.96,32.91,31.77,32.86,1.19,212
2023-11-02,3531,342000,11992400,33.48,33.76,32.86,32.86,0.0,226
2023-11-03,3531,154000,5383750,32.95,33.62,32.81,32.86,0.0,109
2023-11-06,3531,192000,6602950,33.57,33.57,32.2,32.2,-0.66,133
2023-11-07,3531,530000,17201950,32.2,32.2,30.16,30.35,-1.85,347
2023-11-08,3531,142000,4597250,30.63,31.06,30.39,30.44,0.09,114
2023-11-09,3531,305000,9570750,30.35,30.35,29.4,29.54,-0.9,169
2023-11-10,3531,191000,6065400,29.78,30.77,29.68,29.68,0.14,144
2023-11-13,3531,104000,3252650,30.2,30.2,29.4,29.4,-0.28,75
2023-11-14,3531,71000,2223100,29.4,29.92,29.4,29.64,0.24,50
2023-11-15,3531,74000,2329100,30.49,30.49,29.59,29.82,0.18,61
2023-11-16,3531,192000,6087550,29.68,30.54,29.64,30.3,0.48,106
2023-11-17,3531,72000,2298900,30.2,30.54,30.16,30.3,0.0,52
2023-11-20,3531,78000,2489550,30.49,30.58,30.01,30.39,0.09,59
2023-11-21,3531,79000,2534850,30.58,30.77,30.2,30.2,-0.19,62
2023-11-22,3531,76000,2436250,30.11,30.63,30.06,30.35,0.15,57
2023-11-23,3531,103000,3304100,30.39,30.92,30.16,30.35,0.0,57
2023-11-24,3531,615000,20872000,30.63,33.05,30.35,32.62,2.27,455
2023-11-27,3531,698000,24478100,33.33,34.23,32.24,32.48,-0.14,453
2023-11-28,3531,921000,32925800,33.52,34.9,32.86,33.0,0.52,628
2023-11-29,3531,244000,8579800,33.95,34.14,32.91,33.19,0.19,173
2023-11-30,3531,283000,10060000,33.19,34.23,32.95,33.71,0.52,211
2023-12-01,3531,165000,5859450,33.62,34.23,33.29,33.57,-0.14,124
2023-12-04,3531,282000,9809150,33.76,33.76,32.58,32.91,-0.66,197
2023-12-05,3531,118000,4064700,32.67,33.05,32.34,32.58,-0.33,80
2023-12-06,3531,75000,2578500,32.72,32.81,32.39,32.43,-0.15,58
2023-12-07,3531,103000,3507350,32.43,32.43,32.05,32.2,-0.23,65
2023-12-08,3531,95000,3261850,32.34,32.95,32.2,32.76,0.56,84
2023-12-11,3531,116000,3967850,32.95,33.05,31.86,32.39,-0.37,95
2023-12-12,3531,104000,3520250,32.39,32.39,31.91,32.2,-0.19,63
2023-12-13,3531,55000,1875450,32.2,32.58,32.2,32.39,0.19,44
2023-12-14,3531,86000,2930600,32.39,32.62,32.1,32.24,-0.15,43
2023-12-15,3531,122000,4105900,32.15,32.15,31.63,31.63,-0.61,80
2023-12-18,3531,124000,4121550,31.58,31.72,31.29,31.48,-0.15,103
2023-12-19,3531,53000,1749650,31.48,31.58,30.96,31.44,-0.04,45
2023-12-20,3531,41000,1357300,31.39,31.53,31.29,31.39,-0.05,32
2023-12-21,3531,53000,1733700,30.87,31.11,30.82,31.11,-0.28,39
2023-12-22,3531,53000,1720450,31.29,31.29,30.35,30.68,-0.43,44
2023-12-25,3531,52000,1690250,31.01,31.01,30.63,30.68,0.0,36
2023-12-26,3531,35000,1128750,30.63,30.68,30.44,30.54,-0.14,26
2023-12-27,3531,71000,2282100,30.63,31.01,30.35,30.44,-0.1,66
2023-12-28,3531,28000,905800,30.63,31.29,30.44,31.29,0.85,27
2023-12-29,3531,28000,911900,31.29,31.29,30.63,30.87,-0.42,25
2024-01-02,3531,50000,1618550,30.82,30.96,30.44,30.96,0.09,39
2024-01-03,3531,28000,906450,30.68,30.87,30.58,30.82,-0.14,24
2024-01-04,3531,47000,1513900,30.63,30.68,30.49,30.49,-0.33,32
2024-01-05,3531,14000,450150,30.49,30.68,30.39,30.68,0.19,13
2024-01-08,3531,38000,1221900,30.44,30.77,30.39,30.63,-0.05,34
2024-01-09,3531,118000,3784600,30.58,30.77,29.87,30.16,-0.47,94
2024-01-10,3531,45000,1428100,30.2,30.2,29.92,29.92,-0.24,31
2024-01-11,3531,38000,1202300,29.26,30.44,29.26,30.35,0.43,36
2024-01-12,3531,32000,1013400,30.25,30.25,29.87,29.87,-0.48,25
2024-01-15,3531,71000,2208200,29.82,29.82,29.35,29.45,-0.42,57
2024-01-16,3531,130000,3977050,29.35,29.35,28.73,28.92,-0.53,86
2024-01-17,3531,89000,2702950,28.45,29.35,28.45,28.78,-0.14,36
2024-01-18,3531,41000,1251650,28.78,29.26,28.73,28.88,0.1,31
2024-01-19,3531,68000,2126300,29.49,29.97,29.35,29.68,0.8,54
2024-01-22,3531,39000,1233350,29.73,30.16,29.68,30.16,0.48,34
2024-01-23,3531,13000,411250,30.16,30.16,29.97,29.97,-0.19,11
2024-01-24,3531,51000,1608100,30.3,30.3,29.87,29.87,-0.1,32
2024-01-25,3531,84000,2621400,29.97,29.97,29.4,29.45,-0.42,55
2024-01-26,3531,38000,1176200,29.35,29.4,29.21,29.26,-0.19,30
2024-01-29,3531,51000,1575050,29.26,29.73,28.92,29.73,0.47,31
2024-01-30,3531,27000,844300,29.59,29.78,29.49,29.78,0.05,19
2024-01-31,3531,31000,970400,29.54,29.78,29.49,29.73,-0.05,21
2024-02-01,3531,132000,4226950,29.73,30.82,29.73,30.73,1.0,90
2024-02-02,3531,233000,7578200,30.96,32.05,29.82,29.82,-0.91,192
2024-02-05,3531,68000,2100500,29.59,29.78,28.69,29.21,-0.61,65
2024-02-15,3531,51000,1582350,28.92,29.82,28.92,29.68,0.47,37
2024-02-16,3531,69000,2153200,29.4,29.97,29.3,29.68,0.0,54
2024-02-19,3531,80000,2571150,30.2,30.77,30.06,30.58,0.9,71
2024-02-20,3531,183000,5896800,30.87,31.06,30.11,30.2,-0.38,81
2024-02-21,3531,20000,642300,30.54,30.63,30.25,30.63,0.43,20
2024-02-22,3531,16000,516750,30.82,30.82,30.54,30.58,-0.05,15
2024-02-23,3531,42000,1351350,30.73,30.73,30.39,30.49,-0.09,32
2024-02-26,3531,230000,7538350,30.49,32.24,30.35,32.24,1.75,121
2024-02-27,3531,97000,3223700,32.1,32.1,31.29,31.63,-0.61,76
2024-02-29,3531,31000,1030650,31.58,31.63,31.48,31.53,-0.1,25
2024-03-01,3531,59000,1973350,31.91,31.91,31.53,31.53,0.0,32
2024-03-04,3531,45000,1495800,31.77,31.77,31.48,31.53,0.0,25
2024-03-05,3531,74000,2467450,31.58,31.77,31.53,31.53,0.0,33
2024-03-06,3531,50000,1663450,31.53,31.72,31.48,31.48,-0.05,28
2024-03-07,3531,63000,2093650,31.48,31.58,31.48,31.48,0.0,25
2024-03-08,3531,116000,3771650,31.53,31.53,30.06,30.82,-0.66,71
