date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-28,8249,145038,4262693,30.77,30.99,30.72,30.99,0.22,79
2023-11-29,8249,51172,1505477,31.03,31.03,30.88,30.99,0.0,192
2023-11-30,8249,81827,2403240,30.99,30.99,30.83,30.93,-0.06,91
2023-12-01,8249,156777,4596819,30.88,30.93,30.72,30.93,0.0,96
2023-12-04,8249,113478,3337468,31.25,31.25,30.83,30.88,-0.05,101
2023-12-05,8249,61047,1785122,30.83,30.83,30.72,30.77,-0.11,59
2023-12-06,8249,77592,2274811,30.83,30.99,30.77,30.99,0.22,82
2023-12-07,8249,62587,1838870,30.99,31.03,30.83,30.88,-0.11,65
2023-12-08,8249,52169,1533002,30.99,30.99,30.83,30.99,0.11,48
2023-12-11,8249,88933,2601956,30.88,30.93,30.67,30.93,-0.06,111
2023-12-12,8249,91771,2700831,31.14,31.14,30.88,30.99,0.06,82
2023-12-13,8249,79647,2342113,31.14,31.14,30.83,30.93,-0.06,77
2023-12-14,8249,105342,3104885,31.09,31.09,30.88,30.99,0.06,94
2023-12-15,8249,621462,18692134,31.2,31.87,31.09,31.78,0.79,348
2023-12-18,8249,88281,2649398,31.78,31.78,31.4,31.4,-0.38,120
2023-12-19,8249,54616,1612586,31.25,31.25,30.88,31.14,-0.26,105
2023-12-20,8249,65229,1934023,31.14,31.35,31.03,31.3,0.16,72
2023-12-21,8249,51513,1527760,31.2,31.35,31.03,31.25,-0.05,99
2023-12-22,8249,72816,2150777,31.25,31.25,30.99,31.25,0.0,65
2023-12-25,8249,38168,1125224,31.2,31.2,30.93,30.93,-0.32,46
2023-12-26,8249,93222,2740519,30.93,31.03,30.83,30.93,0.0,81
2023-12-27,8249,64311,1892479,30.99,31.03,30.93,30.93,0.0,52
2023-12-28,8249,57480,1692624,30.93,31.14,30.88,31.14,0.21,56
2023-12-29,8249,73022,2153738,31.09,31.09,30.93,31.03,-0.11,53
2024-01-02,8249,76181,2246034,31.03,31.14,30.88,31.03,0.0,46
2024-01-03,8249,45555,1335383,30.93,30.93,30.72,30.83,-0.2,64
2024-01-04,8249,30087,883611,30.93,30.99,30.77,30.99,0.16,34
2024-01-05,8249,23400,688849,30.83,31.03,30.83,30.99,0.0,42
2024-01-08,8249,20172,591494,30.77,30.93,30.77,30.83,-0.16,41
2024-01-09,8249,40330,1178707,30.83,30.83,30.67,30.67,-0.16,77
2024-01-10,8249,32724,950969,30.67,30.67,30.51,30.56,-0.11,69
2024-01-11,8249,44266,1284535,30.51,30.62,30.51,30.51,-0.05,50
2024-01-12,8249,18141,526229,30.56,30.56,30.51,30.51,0.0,40
2024-01-15,8249,45175,1312245,30.51,30.77,30.41,30.56,0.05,70
2024-01-16,8249,81169,2339533,30.41,30.41,30.25,30.3,-0.26,81
2024-01-17,8249,116847,3337141,30.09,30.14,29.93,29.93,-0.37,141
2024-01-18,8249,62147,1774714,30.36,30.36,29.93,29.93,0.0,85
2024-01-19,8249,72222,2046522,29.67,30.09,29.67,30.09,0.16,90
2024-01-22,8249,17722,509424,30.14,30.3,30.14,30.3,0.21,52
2024-01-23,8249,80634,2348422,30.3,30.72,30.3,30.67,0.37,94
2024-01-24,8249,39380,1145549,30.67,30.67,30.45,30.56,-0.11,57
2024-01-25,8249,90249,2628833,30.72,30.88,30.51,30.56,0.0,71
2024-01-26,8249,94014,2736806,30.56,30.83,30.56,30.62,0.06,66
2024-01-29,8249,36089,1053542,30.62,30.77,30.62,30.67,0.05,46
2024-01-30,8249,37142,1081628,30.83,30.83,30.51,30.67,0.0,70
2024-01-31,8249,21540,627393,30.67,30.77,30.51,30.51,-0.16,47
2024-02-01,8249,48457,1416772,30.62,30.93,30.62,30.77,0.26,69
2024-02-02,8249,89418,2593601,30.77,30.77,30.36,30.45,-0.32,85
2024-02-05,8249,41177,1189678,30.67,30.67,30.19,30.36,-0.09,79
2024-02-15,8249,108168,3162089,30.72,31.14,30.56,30.67,0.31,133
2024-02-16,8249,116054,3399074,30.83,30.99,30.62,30.93,0.26,125
2024-02-19,8249,227391,6774614,31.09,31.78,31.09,31.61,0.68,232
2024-02-20,8249,652926,19846924,31.78,32.45,31.57,32.45,0.84,473
2024-02-21,8249,1731978,55246885,32.62,34.98,31.93,34.24,1.79,1049
2024-02-22,8249,1151330,36419618,34.09,34.09,32.72,32.72,-1.52,990
2024-02-23,8249,308186,9652746,32.82,33.3,32.72,32.77,0.05,334
2024-02-26,8249,170601,5304427,32.82,32.93,32.45,32.62,-0.15,293
2024-02-27,8249,156477,4818807,32.56,32.72,32.15,32.24,-0.38,221
2024-02-29,8249,179670,5553371,32.35,32.77,32.3,32.45,0.21,210
2024-03-01,8249,216921,6678054,32.45,32.67,32.15,32.15,-0.3,346
2024-03-04,8249,292167,9029485,32.15,32.82,32.09,32.82,0.67,418
2024-03-05,8249,181319,5632537,32.82,32.82,32.56,32.67,-0.15,216
2024-03-06,8249,289116,9099519,32.67,33.35,32.67,33.14,0.47,326
2024-03-07,8249,248532,7716247,32.99,33.03,32.35,32.35,-0.79,297
2024-03-08,8249,288592,8716405,32.41,32.51,31.25,31.35,-1.0,320
2024-03-11,8249,180173,5500133,31.46,32.62,31.35,32.24,0.89,246
2024-03-12,8249,258695,8010326,31.98,33.09,31.98,32.67,0.43,226
2024-03-13,8249,198906,6089412,32.62,32.62,31.93,31.93,-0.74,225
2024-03-14,8249,194919,5846723,31.93,31.93,31.4,31.46,-0.47,253
2024-03-15,8249,182064,5373700,31.4,31.4,30.62,30.62,-0.84,282
2024-03-18,8249,101550,2948532,30.62,30.67,30.45,30.56,-0.06,215
2024-03-19,8249,204920,5934445,30.51,30.67,30.36,30.41,-0.15,240
2024-03-20,8249,150071,4381078,30.41,31.03,30.41,30.51,0.1,208
2024-03-21,8249,181687,5343239,30.72,31.14,30.72,30.93,0.42,205
2024-03-22,8249,86282,2535965,30.88,31.14,30.83,30.88,-0.05,172
2024-03-25,8249,64866,1919052,31.25,31.25,30.99,31.03,0.15,215
2024-03-26,8249,105758,3115702,31.14,31.4,30.67,30.72,-0.31,248
2024-03-27,8249,49772,1455140,30.56,30.93,30.56,30.88,0.16,902
2024-03-28,8249,83531,2459978,30.77,31.09,30.77,31.03,0.15,992
2024-03-29,8249,68011,1999803,30.99,31.03,30.83,30.93,-0.1,151
2024-04-01,8249,51506,1510718,30.72,30.93,30.72,30.83,-0.1,238
2024-04-02,8249,60422,1775305,30.93,30.99,30.83,30.88,0.05,106
2024-04-03,8249,37752,1100232,30.72,30.72,30.62,30.67,-0.21,87
2024-04-08,8249,90464,2639506,30.77,30.88,30.62,30.83,0.16,121
2024-04-09,8249,96874,2849445,30.77,31.09,30.77,30.88,0.05,125
2024-04-10,8249,80044,2351111,30.88,30.99,30.83,30.93,0.05,98
2024-04-11,8249,79272,2320696,30.93,30.93,30.62,30.62,-0.31,155
2024-04-12,8249,55114,1612417,30.83,30.93,30.62,30.77,0.15,115
2024-04-15,8249,42722,1244922,30.51,30.88,30.51,30.62,-0.15,60
2024-04-16,8249,203020,5815127,30.51,30.51,29.88,29.99,-0.63,218
2024-04-17,8249,49970,1434370,30.19,30.41,30.09,30.19,0.2,69
2024-04-18,8249,19378,557430,30.3,30.36,30.09,30.3,0.11,33
2024-04-19,8249,91748,2606902,30.3,30.3,29.67,29.99,-0.31,100
2024-04-22,8249,60228,1715182,30.14,30.36,29.78,29.93,-0.06,64
2024-04-23,8249,21382,611237,30.14,30.14,29.99,30.04,0.11,32
2024-04-24,8249,72559,2084148,30.25,30.41,30.09,30.19,0.15,84
2024-04-25,8249,42308,1209437,30.09,30.25,29.99,30.04,-0.15,66
2024-04-26,8249,97654,2817971,30.09,30.56,30.09,30.25,0.21,126
2024-04-29,8249,51241,1490902,30.36,30.77,30.3,30.67,0.42,89
2024-04-30,8249,48398,1410194,30.51,30.83,30.51,30.62,-0.05,83
2024-05-02,8249,48207,1404076,30.62,30.72,30.62,30.72,0.1,86
2024-05-03,8249,148683,4336407,30.72,30.83,30.62,30.72,0.0,118
2024-05-06,8249,63137,1846042,30.77,30.83,30.62,30.83,0.11,126
2024-05-07,8249,38311,1119081,30.83,30.88,30.62,30.67,-0.16,72
2024-05-08,8249,38163,1110898,30.67,30.72,30.51,30.62,-0.05,63
2024-05-09,8249,60979,1787139,30.62,31.03,30.62,30.62,0.0,82
2024-05-10,8249,117412,3435868,30.62,30.93,30.56,30.77,0.15,114
2024-05-13,8249,108315,3183509,30.77,31.03,30.77,30.88,0.11,107
2024-05-14,8249,75793,2231993,31.03,31.03,30.88,31.03,0.15,90
2024-05-15,8249,295647,8715200,31.03,31.35,30.93,31.03,0.0,103
2024-05-16,8249,201768,5996854,31.35,31.4,31.03,31.03,0.0,178
2024-05-17,8249,107576,3197139,31.09,31.4,31.09,31.25,0.22,120
2024-05-20,8249,73193,2174293,31.35,31.35,31.09,31.25,0.0,91
2024-05-21,8249,38499,1140215,31.25,31.3,31.09,31.14,-0.11,68
2024-05-22,8249,62179,1839588,31.14,31.25,31.03,31.14,0.0,103
2024-05-23,8249,57140,1691492,31.14,31.3,31.03,31.09,-0.05,71
2024-05-24,8249,28700,844540,30.83,31.03,30.77,30.99,-0.1,88
2024-05-27,8249,123824,3666718,30.88,31.4,30.88,31.14,0.15,137
2024-05-28,8249,138322,4130706,31.35,31.51,31.2,31.51,0.37,137
2024-05-29,8249,386623,11584721,31.57,31.61,31.35,31.51,0.0,251
2024-05-30,8249,203642,6091699,31.3,31.78,31.25,31.3,-0.21,199
2024-05-31,8249,393608,11809194,31.57,31.78,31.14,31.14,-0.16,215
2024-06-03,8249,483596,14585560,31.25,32.45,31.2,31.35,0.21,406
2024-06-04,8249,120164,3586878,31.57,31.57,31.25,31.46,0.11,117
2024-06-05,8249,96497,2879197,31.46,31.57,31.14,31.46,0.0,111
2024-06-06,8249,107012,3178177,31.46,31.46,31.14,31.25,-0.21,171
2024-06-07,8249,94040,2777472,31.25,31.25,30.99,30.99,-0.26,87
2024-06-11,8249,68005,2019684,31.46,31.46,31.09,31.09,0.1,79
2024-06-12,8249,263466,7674536,31.03,31.46,30.19,30.36,-0.73,187
2024-06-13,8249,114905,3322861,30.41,30.62,30.3,30.41,0.05,123
2024-06-14,8249,421474,12265759,30.41,31.46,30.36,31.03,0.62,119
2024-06-17,8249,92196,2711826,31.25,31.25,30.88,30.93,-0.1,117
2024-06-18,8249,231133,6801004,31.3,31.3,30.51,30.51,-0.42,167
2024-06-19,8249,208593,6067326,30.56,30.99,30.45,30.45,-0.06,196
2024-06-20,8249,127275,3712963,30.62,30.83,30.45,30.77,0.32,124
2024-06-21,8249,227286,6749913,30.99,31.57,30.93,31.4,0.63,171
2024-06-24,8249,524461,15726530,31.46,31.57,31.4,31.46,0.06,198
2024-06-25,8249,233491,6982282,31.57,31.87,31.3,31.35,-0.11,145
2024-06-26,8249,616048,18089055,31.4,31.51,30.45,30.45,-0.9,343
2024-06-27,8249,189376,5597770,30.51,31.4,30.51,31.3,0.85,153
2024-06-28,8249,269373,8062285,31.35,31.67,31.35,31.4,0.1,157
2024-07-01,8249,358605,10749672,31.57,31.78,31.4,31.57,0.17,153
2024-07-02,8249,168624,5026489,31.57,31.57,31.2,31.35,-0.22,132
2024-07-03,8249,171724,5122342,31.25,31.46,31.25,31.35,0.0,133
2024-07-04,8249,622795,18687782,31.4,31.78,31.35,31.72,0.37,327
2024-07-05,8249,749732,22166104,32.43,32.59,31.67,32.16,0.44,409
2024-07-08,8249,1644451,50296183,33.08,34.5,32.54,32.76,0.6,848
2024-07-09,8249,748974,22484829,32.81,33.74,32.05,32.54,-0.22,417
2024-07-10,8249,438893,13135121,32.65,32.65,32.27,32.48,-0.06,266
2024-07-11,8249,931376,27939807,32.65,32.87,32.43,32.7,0.22,374
2024-07-12,8249,945982,28359251,32.65,33.3,32.43,32.48,-0.22,393
2024-07-15,8249,3217188,97898893,32.92,34.82,32.65,32.65,0.17,1328
2024-07-16,8249,622612,18622628,32.65,32.92,32.38,32.65,0.0,394
2024-07-17,8249,704156,21114911,32.65,32.76,32.59,32.59,-0.06,322
2024-07-18,8249,446079,13323879,32.48,32.76,32.21,32.54,-0.05,239
2024-07-19,8249,694075,20391624,32.48,32.54,31.56,31.56,-0.98,410
2024-07-22,8249,621528,17742269,31.94,31.99,30.58,30.85,-0.71,402
2024-07-23,8249,357759,10172767,30.85,31.45,30.74,30.74,-0.11,252
2024-07-26,8249,453529,12556721,30.74,30.74,29.98,30.2,-0.54,359
2024-07-29,8249,266157,7369837,30.47,30.53,29.87,29.87,-0.33,212
2024-07-30,8249,249051,6830970,29.82,30.25,29.65,30.25,0.38,203
2024-07-31,8249,221879,6205073,30.25,30.69,29.98,30.25,0.0,182
2024-08-01,8249,330411,9325118,30.69,31.18,30.42,30.85,0.6,156
2024-08-02,8249,256389,7133644,30.69,30.69,30.09,30.14,-0.71,288
2024-08-05,8249,782431,20076902,29.76,29.76,27.15,27.26,-2.88,517
2024-08-06,8249,576937,14187784,28.08,28.84,25.74,26.88,-0.38,373
2024-08-07,8249,231292,6263974,29.38,29.55,29.17,29.55,2.67,139
2024-08-08,8249,1553593,45054931,31.78,32.1,30.69,31.02,1.47,1053
2024-08-09,8249,597064,17203210,31.4,31.67,30.96,31.02,0.0,447
2024-08-12,8249,1543157,46158387,31.12,33.14,31.07,32.59,1.57,820
2024-08-13,8249,1189334,35656088,32.81,32.81,32.38,32.54,-0.05,556
2024-08-14,8249,607646,18038962,32.65,32.7,31.78,31.99,-0.55,694
2024-08-15,8249,2721582,82067647,31.99,34.06,31.99,32.43,0.44,2242
2024-08-16,8249,792710,23555039,32.59,32.87,31.99,32.48,0.05,590
2024-08-19,8249,621667,18599769,32.65,32.81,32.27,32.27,-0.21,526
2024-08-20,8249,311844,9254825,32.65,32.65,32.1,32.21,-0.06,498
2024-08-21,8249,367931,10878758,32.21,32.59,31.89,32.21,0.0,474
2024-08-22,8249,388307,11438729,32.32,32.43,31.89,32.05,-0.16,273
2024-08-23,8249,1025240,30615213,32.1,32.87,31.94,32.76,0.71,574
2024-08-26,8249,2817136,88277748,32.92,35.15,32.48,33.9,1.14,1761
2024-08-27,8249,2021689,64077844,34.01,34.88,33.52,34.82,0.92,1329
2024-08-28,8249,2594945,84896138,35.26,36.35,34.82,35.53,0.71,2232
2024-08-29,8249,1119697,36547194,35.26,35.91,34.82,35.53,0.0,941
2024-08-30,8249,1050736,33795249,35.91,35.91,34.39,34.5,-1.03,898
2024-09-02,8249,465809,14884556,34.82,35.04,34.5,34.77,0.27,497
2024-09-03,8249,687334,21661290,35.04,35.04,34.01,34.12,-0.65,648
2024-09-04,8249,1158251,35522361,32.92,34.44,32.16,33.25,-0.87,985
2024-09-05,8249,881870,27829275,33.57,34.88,33.57,34.44,1.19,722
2024-09-06,8249,6739649,231588010,35.15,37.87,34.33,37.87,3.43,3745
2024-09-09,8249,32347275,1182616821,37.87,41.63,37.22,41.63,3.76,18530
2024-09-10,8249,53970287,2086973168,42.82,43.53,40.86,41.14,-0.49,28223
2024-09-11,8249,14395438,581006357,42.5,45.22,41.79,45.22,4.08,6901
2024-09-12,8249,50789661,2276341368,48.97,49.73,46.47,49.73,4.51,21340
2024-09-13,8249,29031103,1403315242,51.58,54.63,50.49,54.63,4.9,13836
2024-09-16,8249,25474987,1392649603,60.07,60.07,57.68,60.07,5.44,9122
2024-09-18,8249,10598661,606981386,63.88,64.32,59.09,61.92,1.85,6430
2024-09-19,8249,5166270,284767010,60.83,61.7,58.44,61.7,-0.22,3544
2024-09-20,8249,3514928,198169113,61.49,61.92,60.51,61.38,-0.32,2319
2024-09-23,8249,5797852,350938964,62.57,67.47,62.57,67.47,6.09,3671
2024-09-24,8249,4346937,265606947,68.12,69.21,63.66,65.84,-1.63,3041
2024-09-25,8249,2152809,129851646,66.71,67.04,64.42,65.19,-0.65,1820
2024-09-26,8249,2060726,121916952,65.4,65.73,63.23,63.66,-1.53,2012
2024-09-27,8249,2331883,141236970,64.64,66.93,64.1,66.6,2.94,2024
2024-09-30,8249,3131749,192730133,66.6,68.02,65.4,66.38,-0.22,2480
2024-10-01,8249,5668206,323531758,67.91,67.91,60.07,61.38,-5.0,3803
2024-10-04,8249,10832873,578667102,60.94,64.75,55.28,55.28,-6.1,7218
2024-10-07,8249,10091919,499446848,54.74,56.05,51.75,52.34,-2.94,6884
2024-10-08,8249,14139111,704870086,52.29,56.59,51.04,53.27,0.93,9331
2024-10-21,8249,4051012,236984034,58.5,58.5,58.5,58.5,5.23,1310
2024-10-22,8249,4322156,277656815,64.3,64.3,62.6,64.3,5.8,2353
2024-10-23,8249,16786724,1033592667,63.0,64.2,59.8,61.0,-3.3,12309
2024-10-24,8249,9423346,614031274,63.1,67.1,62.2,67.1,6.1,5958
2024-10-25,8249,55294412,3878855846,68.5,73.7,66.4,67.6,0.5,41386
2024-10-28,8249,50141017,3582904453,69.3,73.8,69.1,73.5,5.9,31518
2024-10-29,8249,36532936,2596483508,76.1,76.9,66.9,69.2,-4.3,22317
2024-10-30,8249,15542640,1029856518,71.2,71.3,63.5,63.5,-5.7,11661
2024-11-01,8249,17425778,1136169658,62.5,69.8,59.5,69.8,6.3,11444
2024-11-04,8249,36283341,2532954653,72.9,73.0,67.4,67.4,-2.4,28044
2024-11-05,8249,27393356,1964435171,68.0,74.0,67.2,71.7,4.3,18440
2024-11-06,8249,48068553,3460239485,73.0,74.7,69.6,72.0,0.3,38118
2024-11-07,8249,12590639,897209140,72.0,73.3,70.0,70.0,-2.0,8841
2024-11-08,8249,10023030,693864575,70.3,71.7,67.7,67.7,-2.3,7781
2024-11-11,8249,15754412,1085931044,67.7,70.9,65.8,69.4,1.7,12275
2024-11-12,8249,12722123,874121812,68.5,70.8,67.0,68.9,-0.5,11211
2024-11-13,8249,6636321,453748368,68.8,69.7,67.3,67.7,-1.2,5312
2024-11-14,8249,5601794,371751254,67.7,68.9,64.9,65.0,-2.7,5545
2024-11-15,8249,5137842,329379540,65.9,66.3,62.9,63.3,-1.7,4571
2024-11-18,8249,5133277,317262505,63.4,63.8,60.5,60.9,-2.4,4565
2024-11-19,8249,12301777,782170832,61.3,66.3,60.9,62.5,1.6,8926
2024-11-20,8249,7408833,454398259,62.0,63.5,60.1,60.1,-2.4,6986
2024-11-21,8249,10007375,602957075,59.7,62.7,59.0,59.1,-1.0,6518
2024-11-22,8249,7354620,438609390,60.0,61.6,58.0,58.3,-0.8,6483
2024-11-25,8249,4296158,249905151,59.0,59.5,57.0,58.0,-0.3,4501
2024-11-26,8249,3623066,206187121,58.6,58.6,56.1,56.1,-1.9,4477
2024-11-27,8249,4125956,225211160,56.6,57.0,53.5,53.7,-2.4,4232
2024-11-28,8249,7193213,393150957,54.0,56.2,53.1,54.2,0.5,5248
2024-11-29,8249,3012474,160949477,54.2,54.2,52.7,53.8,-0.4,2769
2024-12-02,8249,3283187,176404614,54.0,55.5,52.6,52.8,-1.0,2489
2024-12-03,8249,3779023,199803897,53.2,54.3,52.0,52.4,-0.4,3406
2024-12-04,8249,1832053,95998635,53.2,53.2,51.8,52.6,0.2,1564
2024-12-05,8249,2134917,110549370,53.1,53.1,51.2,51.2,-1.4,2532
2024-12-06,8249,13971859,765799365,51.2,56.3,51.1,53.7,2.5,9559
2024-12-09,8249,5866992,301695271,53.6,54.3,50.4,50.4,-3.3,6068
2024-12-10,8249,13232724,707555764,52.4,55.0,51.6,53.4,3.0,9043
2024-12-11,8249,7558239,404029770,54.0,54.8,51.8,54.8,1.4,5296
2024-12-12,8249,6532567,355174679,55.1,55.3,53.4,54.0,-0.8,4480
2024-12-13,8249,3629002,193274858,54.1,54.6,52.2,52.5,-1.5,2423
2024-12-16,8249,16856262,920646001,52.5,55.5,52.3,54.1,1.6,10270
2024-12-17,8249,32045106,1798728553,55.0,58.2,54.0,57.8,3.7,19402
2024-12-18,8249,45315816,2720917186,57.8,63.5,57.4,58.2,0.4,28760
2024-12-19,8249,18029997,1046429407,56.6,59.6,55.9,58.1,-0.1,12014
2024-12-20,8249,13243423,754131295,58.0,58.8,55.2,56.0,-2.1,8711
2024-12-23,8249,5311437,296670845,56.4,57.0,55.2,55.3,-0.7,4338
2024-12-24,8249,22167256,1301956771,55.9,60.5,55.5,59.5,4.2,15524
2024-12-25,8249,35264848,2229208779,60.7,65.4,59.9,65.4,5.9,22362
2024-12-26,8249,44304467,2985181040,68.0,69.5,65.7,67.5,2.1,26244
2024-12-27,8249,13976038,919071151,66.2,67.4,64.7,65.0,-2.5,10171
2024-12-30,8249,8233984,533657763,65.0,66.4,63.5,63.5,-1.5,5728
2024-12-31,8249,8814184,550641027,63.0,64.5,61.1,62.5,-1.0,6873
