date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-20,1101,40646175,1684989782,33.87,34.28,33.63,33.63,0.05,8770
2022-05-23,1101,17280755,713468777,33.91,33.95,33.63,33.67,0.04,8993
2022-05-24,1101,19456970,802334030,33.67,33.83,33.63,33.67,0.0,6690
2022-05-25,1101,18438561,767934402,33.75,34.24,33.71,34.03,0.36,6066
2022-05-26,1101,18152195,763176626,34.16,34.69,34.07,34.07,0.04,8638
2022-05-27,1101,20071483,845894688,33.95,34.65,33.95,34.48,0.41,6971
2022-05-30,1101,21560606,924767975,34.77,35.18,34.77,34.97,0.49,8696
2022-05-31,1101,36095225,1539508562,34.97,35.06,34.65,34.81,-0.16,7636
2022-06-01,1101,19795058,835926756,34.85,34.89,34.36,34.4,-0.41,10960
2022-06-02,1101,15635195,652898107,34.32,34.32,34.03,34.07,-0.33,9086
2022-06-06,1101,15240870,634134054,34.12,34.24,33.83,33.95,-0.12,9139
2022-06-07,1101,19700073,816340263,33.91,34.12,33.79,33.79,-0.16,10176
2022-06-08,1101,13043351,543619218,33.87,34.2,33.83,34.12,0.33,5661
2022-06-09,1101,9486744,394796310,34.16,34.16,33.95,33.95,-0.17,5547
2022-06-10,1101,9201176,381212739,33.83,33.91,33.79,33.83,-0.12,6238
2022-06-13,1101,28097786,1147487981,33.5,33.54,33.22,33.34,-0.49,20101
2022-06-14,1101,26184653,1051999654,33.09,33.13,32.73,32.77,-0.57,17090
2022-06-15,1101,22446808,900720298,32.85,32.93,32.73,32.73,-0.04,12086
2022-06-16,1101,28540994,1148784564,33.09,33.42,32.69,32.69,-0.04,11040
2022-06-17,1101,38663827,1532736258,32.56,32.6,32.32,32.36,-0.33,17055
2022-06-20,1101,29128271,1138099691,32.32,32.32,31.75,31.75,-0.61,16924
2022-06-21,1101,17426357,686081904,31.87,32.36,31.83,32.24,0.49,5920
2022-06-22,1101,16121726,638570197,32.4,32.6,32.24,32.28,0.04,6847
2022-06-23,1101,18169035,712315058,32.48,32.6,31.87,31.87,-0.41,9524
2022-06-24,1101,14996821,592218382,32.28,32.44,32.03,32.28,0.41,6357
2022-06-27,1101,16074967,642022815,32.69,32.89,32.48,32.52,0.24,6664
2022-06-28,1101,10602408,420806790,32.77,32.77,32.36,32.36,-0.16,5462
2022-06-29,1101,15763786,623264030,32.44,32.52,32.2,32.32,-0.04,6192
2022-06-30,1101,21627885,854349929,32.44,32.48,32.07,32.28,-0.04,7158
2022-07-01,1101,26589368,1074167078,32.52,33.46,32.44,32.97,0.69,12633
2022-07-04,1101,18974959,760515303,33.01,33.18,32.52,32.69,-0.28,11228
2022-07-05,1101,16004654,649439813,33.09,33.38,32.89,33.3,0.61,7109
2022-07-06,1101,13407656,539801426,33.38,33.5,32.69,32.69,-0.61,9248
2022-07-07,1101,13228754,538401102,32.97,33.5,32.89,33.42,0.73,6487
2022-07-08,1101,14149002,576665961,33.5,33.54,33.09,33.34,-0.08,10340
2022-07-11,1101,12752429,522410428,33.38,33.67,33.3,33.58,0.24,5701
2022-07-12,1101,13367785,547447190,33.46,33.71,33.26,33.5,-0.08,7331
2022-07-13,1101,18473460,772172704,34.32,34.48,33.91,34.16,0.66,10239
2022-07-14,1101,11354007,473635792,34.03,34.24,33.83,34.07,-0.09,5823
2022-07-15,1101,20372098,832746638,34.03,34.07,33.09,33.09,-0.98,12905
2022-07-18,1101,37901546,1529215148,33.09,33.26,32.73,33.26,0.17,9197
2022-07-19,1101,25644935,1060280483,33.26,34.03,33.09,34.03,0.77,9108
2022-07-20,1101,26525827,1104742604,34.32,34.48,33.91,33.99,-0.04,12360
2022-07-21,1101,45444390,1725306759,35.0,35.37,34.81,35.04,1.05,27248
2022-07-22,1101,33477396,1263752220,35.09,35.18,34.63,34.72,-0.32,22376
2022-07-25,1101,14642100,553651552,34.72,35.0,34.54,34.86,0.14,7880
2022-07-26,1101,14628613,553232389,34.86,34.95,34.67,34.81,-0.05,6047
2022-07-27,1101,12495930,472730758,34.81,34.95,34.77,34.86,0.05,5913
2022-07-28,1101,13759374,524253794,35.04,35.18,34.95,35.18,0.32,7336
2022-07-29,1101,13697407,528165878,35.46,35.69,35.32,35.69,0.51,7547
2022-08-01,1101,17110698,671679196,35.92,36.38,35.69,36.38,0.69,9776
2022-08-02,1101,19955061,780513754,35.96,36.33,35.92,36.06,-0.32,9799
2022-08-03,1101,15977710,623077746,35.96,36.01,35.69,36.01,-0.05,8338
2022-08-04,1101,18896588,733810251,35.96,36.1,35.5,35.69,-0.32,10586
2022-08-05,1101,11583378,450508108,36.01,36.06,35.73,35.78,0.09,8390
2022-08-08,1101,12651503,487687121,35.78,35.78,35.27,35.64,-0.14,7318
2022-08-09,1101,14831229,569783300,35.55,35.69,35.18,35.69,0.05,9803
2022-08-10,1101,13005899,502018549,35.55,35.73,35.32,35.69,0.0,6512
2022-08-11,1101,21760411,848981726,35.41,36.24,35.41,36.24,0.55,8627
2022-08-12,1101,12305588,482415186,36.06,36.24,35.92,36.19,-0.05,8548
2022-08-15,1101,12173803,477458592,36.19,36.33,35.92,36.19,0.0,6719
2022-08-16,1101,13078181,514161618,36.38,36.42,36.01,36.24,0.05,6445
2022-08-17,1101,16463976,651431576,36.29,36.84,36.1,36.84,0.6,9075
2022-08-18,1101,14155029,561346825,36.75,36.75,36.38,36.65,-0.19,7807
2022-08-19,1101,12838598,506351677,36.65,36.7,36.24,36.33,-0.32,7491
2022-08-22,1101,12895868,506391584,36.15,36.52,35.96,36.52,0.19,12379
2022-08-23,1101,14727193,577644132,36.38,36.38,36.01,36.24,-0.28,11351
2022-08-24,1101,11181369,438491359,36.24,36.24,36.01,36.15,-0.09,8668
2022-08-25,1101,11760313,462870990,36.33,36.42,36.15,36.42,0.27,8059
2022-08-26,1101,10985865,434986984,36.56,36.56,36.38,36.52,0.1,8050
2022-08-29,1101,14566895,571043793,36.01,36.38,35.92,36.24,-0.28,9838
2022-08-30,1101,12468246,489710372,36.19,36.38,36.06,36.15,-0.09,7451
2022-08-31,1101,24052882,944270175,36.15,36.29,36.01,36.19,0.04,8118
2022-09-01,1101,24533738,956845310,36.01,36.06,35.73,35.83,-0.36,10813
2022-09-02,1101,28281347,1092595981,35.83,35.92,35.37,35.46,-0.37,15458
2022-09-05,1101,27130847,1055286796,35.5,36.1,35.46,36.01,0.55,8721
2022-09-06,1101,32802558,1298054540,36.1,36.7,36.1,36.7,0.69,12954
2022-09-07,1101,25950306,1030450151,36.7,36.84,36.38,36.56,-0.14,13179
2022-09-08,1101,17723487,704140532,36.65,36.75,36.42,36.7,0.14,8762
2022-09-12,1101,18390971,732001603,36.79,36.84,36.47,36.65,-0.05,7641
2022-09-13,1101,29044591,1157171826,36.84,36.84,36.56,36.75,0.1,8832
2022-09-14,1101,19704767,782885961,36.33,36.7,36.29,36.52,-0.23,9113
2022-09-15,1101,25419554,1004936161,36.42,36.61,36.29,36.42,-0.1,11333
2022-09-16,1101,47473365,1844994596,36.24,36.29,35.55,35.55,-0.87,19291
2022-09-19,1101,24531893,951348051,35.83,36.01,35.64,35.73,0.18,9080
2022-09-20,1101,28918438,1118195467,35.64,35.96,35.5,35.5,-0.23,11776
2022-09-21,1101,39102889,1495556489,35.41,35.5,35.0,35.09,-0.41,18632
2022-09-22,1101,48162654,1808397573,34.81,34.81,34.31,34.58,-0.51,22516
2022-09-23,1101,36464378,1355023454,34.17,34.31,34.08,34.08,-0.5,22451
2022-09-26,1101,46963874,1699646863,33.71,33.71,33.02,33.02,-1.06,26486
2022-09-27,1101,37458740,1341352684,32.88,33.34,32.79,32.97,-0.05,13763
2022-09-28,1101,39820607,1403348594,32.97,32.97,32.14,32.14,-0.83,20142
2022-09-29,1101,87657902,3000230813,31.77,32.0,31.22,31.45,-0.69,33135
2022-09-30,1101,52376847,1772505004,31.13,31.36,30.94,31.13,-0.32,19173
2022-10-03,1101,24684067,832590167,30.99,31.22,30.76,30.99,-0.14,11287
2022-10-04,1101,30060356,1015009399,31.22,31.5,30.9,31.17,0.18,12373
2022-10-05,1101,28718119,984081897,31.54,31.68,31.36,31.45,0.28,12562
2022-10-06,1101,26081359,894031225,31.64,31.77,31.5,31.59,0.14,8170
2022-10-07,1101,19390135,663923185,31.45,31.77,31.45,31.54,-0.05,6601
2022-10-11,1101,40192863,1358579734,31.41,31.41,31.04,31.13,-0.41,10614
2022-10-12,1101,59046765,1987747028,31.08,31.31,30.94,31.08,-0.05,6510
2022-10-13,1101,54974157,1805184741,31.08,31.17,30.07,30.07,-1.01,21041
2022-10-14,1101,58923074,1862074421,30.39,30.44,29.84,29.84,-0.23,16716
2022-10-17,1101,43016144,1361718767,29.75,29.75,28.92,29.19,-0.65,20592
2022-10-18,1101,36805536,1159196903,29.33,29.47,28.73,28.96,-0.23,15060
2022-10-19,1101,38895385,1235711494,28.96,29.52,28.92,29.1,0.14,14584
2022-10-20,1101,47838262,1473837695,28.73,28.87,28.18,28.46,-0.64,18284
2022-10-21,1101,15342904,476003008,28.6,28.87,28.18,28.55,0.09,7066
2022-10-24,1101,22527644,696614309,29.01,29.1,28.18,28.18,-0.37,11190
2022-10-25,1101,38025797,1141954834,28.23,28.23,27.54,27.54,-0.64,23596
2022-10-26,1101,19619752,594117212,27.63,28.09,27.44,27.91,0.37,8450
2022-10-27,1101,19455154,601217173,28.23,28.69,28.23,28.41,0.5,8488
2022-10-28,1101,16619033,509932732,28.5,28.69,27.95,28.09,-0.32,9311
2022-10-31,1101,18689204,569041973,28.32,28.55,27.86,27.86,-0.23,9366
2022-11-01,1101,12710527,387993151,27.86,28.32,27.72,28.23,0.37,5496
2022-11-02,1101,12326417,378839704,28.23,28.41,28.14,28.32,0.09,6175
2022-11-03,1101,17812868,539586682,27.86,28.0,27.77,27.91,-0.41,9520
2022-11-04,1101,16410917,497841279,27.81,28.14,27.77,28.04,0.13,6803
2022-11-07,1101,16651649,513047849,28.18,28.55,28.09,28.55,0.51,8053
2022-11-08,1101,22950242,724895333,28.69,29.33,28.64,29.15,0.6,12141
2022-11-09,1101,21909512,698442421,29.15,29.56,29.06,29.38,0.23,10489
2022-11-10,1101,15522237,494187316,29.19,29.66,29.06,29.19,-0.19,8199
2022-11-11,1101,22047691,708385209,29.75,29.89,29.38,29.61,0.42,9720
2022-11-14,1101,62302906,2097068043,29.89,31.68,29.7,31.45,1.84,26155
2022-11-15,1101,48301092,1616879916,31.27,31.27,30.39,31.17,-0.28,23138
2022-11-16,1101,49033370,1625668484,30.85,30.94,30.3,30.3,-0.87,22914
2022-11-17,1101,73658057,2514657750,30.9,31.96,30.85,31.54,1.24,28998
2022-11-18,1101,68505333,2291474998,31.04,31.41,30.58,30.67,-0.87,22841
2022-11-21,1101,25643130,843911446,30.67,30.71,30.21,30.25,-0.42,12816
2022-11-22,1101,24386731,795321133,30.16,30.21,29.93,30.07,-0.18,11288
2022-11-23,1101,20364472,666800882,30.25,30.48,29.98,30.12,0.05,8805
2022-11-24,1101,28488624,937328550,30.39,30.58,30.12,30.58,0.46,9282
2022-11-25,1101,28320443,945463562,30.48,30.9,30.48,30.9,0.32,10445
2022-11-28,1101,40748644,1347704448,30.67,30.76,30.21,30.39,-0.51,15533
2022-11-29,1101,22191940,738534201,30.44,30.9,30.25,30.9,0.51,8721
2022-11-30,1101,45523042,1534019694,30.71,31.22,30.58,31.22,0.32,11185
2022-12-01,1101,38360071,1305308569,31.68,31.68,31.13,31.36,0.14,15079
2022-12-02,1101,23339192,786582050,31.22,31.22,30.94,30.99,-0.37,10434
2022-12-05,1101,31251800,1047969700,30.81,31.13,30.62,31.04,0.05,12528
2022-12-06,1101,21494479,718594128,30.99,30.99,30.67,30.67,-0.37,10050
2022-12-07,1101,22038936,733806535,30.58,30.85,30.44,30.71,0.04,8695
2022-12-08,1101,14283754,474431381,30.67,30.71,30.53,30.58,-0.13,7018
2022-12-09,1101,20536496,692015667,30.76,31.22,30.62,31.04,0.46,8160
2022-12-12,1101,12505757,421677149,31.04,31.22,30.9,31.17,0.13,6124
2022-12-13,1101,20955961,708647144,31.22,31.5,30.94,31.04,-0.13,8602
2022-12-14,1101,19364726,650226282,31.31,31.31,30.85,30.85,-0.19,8395
2022-12-15,1101,14007771,469449005,30.9,31.04,30.76,30.9,0.05,6270
2022-12-16,1101,72115315,2439468304,30.58,31.87,30.39,31.87,0.97,18340
2022-12-19,1101,78952465,2674477765,31.45,31.5,30.94,31.17,-0.7,18791
2022-12-20,1101,67004744,2260348425,31.04,31.36,30.9,31.04,-0.13,16302
2022-12-21,1101,67499095,2293786561,31.13,31.41,30.9,31.36,0.32,14782
2022-12-22,1101,71623587,2469758507,31.5,32.05,31.36,31.73,0.37,16685
2022-12-23,1101,23483856,804299895,31.45,31.87,31.13,31.36,-0.37,10819
2022-12-26,1101,12361474,424140679,31.64,31.73,31.41,31.68,0.32,5761
2022-12-27,1101,11426803,394169733,31.82,31.96,31.59,31.59,-0.09,6494
2022-12-28,1101,14092727,482086632,31.45,31.64,31.27,31.59,0.0,5921
2022-12-29,1101,13483783,456027492,31.54,31.54,31.04,31.04,-0.55,6848
2022-12-30,1101,8560973,289086842,31.22,31.31,30.99,30.99,-0.05,3901
2023-01-03,1101,11654098,390507579,30.94,31.08,30.67,30.85,-0.14,5607
2023-01-04,1101,10493097,352240731,30.99,31.08,30.85,30.85,0.0,4256
2023-01-05,1101,27376555,942670410,31.45,31.96,31.36,31.73,0.88,12553
2023-01-06,1101,13688284,469388543,31.73,31.87,31.41,31.54,-0.19,6614
2023-01-09,1101,15635866,539378196,31.87,31.91,31.64,31.87,0.33,7003
2023-01-10,1101,11462979,395644559,31.91,31.96,31.64,31.87,0.0,5577
2023-01-11,1101,15386976,534026570,31.96,32.1,31.82,31.96,0.09,7444
2023-01-12,1101,26778048,944788978,32.0,32.69,31.96,32.6,0.64,14584
2023-01-13,1101,41631836,1502375700,32.74,33.43,32.74,33.29,0.69,22477
2023-01-16,1101,34494589,1259264414,33.66,33.98,33.29,33.62,0.33,19191
2023-01-17,1101,21499697,775770365,33.57,33.57,33.06,33.15,-0.47,12469
2023-01-30,1101,39966741,1472016568,34.26,34.31,33.62,34.03,0.88,15895
2023-01-31,1101,23934138,873618656,33.98,33.98,33.39,33.39,-0.64,12712
2023-02-01,1101,15215064,557059198,33.57,33.85,33.43,33.85,0.46,8229
2023-02-02,1101,14814809,544700449,33.94,33.98,33.66,33.89,0.04,8361
2023-02-03,1101,16800332,612061416,33.85,33.85,33.43,33.57,-0.32,8792
2023-02-06,1101,18914974,684900126,33.52,33.57,33.15,33.29,-0.28,10168
2023-02-07,1101,12818745,468441190,33.34,33.75,33.34,33.75,0.46,6835
2023-02-08,1101,12201334,447257491,33.66,33.89,33.62,33.85,0.1,6313
2023-02-09,1101,11379279,417204418,33.8,33.89,33.66,33.71,-0.14,5317
2023-02-10,1101,15578283,573100181,33.66,34.08,33.57,33.94,0.23,7463
2023-02-13,1101,14617556,540767586,33.98,34.21,33.8,34.08,0.14,7689
2023-02-14,1101,23984629,897989071,34.26,34.81,34.21,34.31,0.23,11025
2023-02-15,1101,19116424,719132693,34.4,34.86,34.35,34.58,0.27,11069
2023-02-16,1101,16457265,618257617,34.72,34.86,34.4,34.54,-0.04,8428
2023-02-17,1101,18234212,688163008,34.44,35.0,34.31,35.0,0.46,9608
2023-02-20,1101,16664374,634546656,34.95,35.37,34.81,35.23,0.23,10140
2023-02-21,1101,9443068,361950570,35.37,35.46,35.13,35.32,0.09,6552
2023-02-22,1101,19617132,745735095,35.13,35.27,34.86,35.04,-0.28,10712
2023-02-23,1101,47953951,1886677218,35.46,36.56,35.37,36.38,1.34,25543
2023-02-24,1101,68799746,2697012499,36.52,36.56,35.96,36.06,-0.32,21776
2023-03-01,1101,50523994,1927207900,35.78,35.78,34.63,34.81,-1.25,26280
2023-03-02,1101,18212319,687326038,34.81,35.13,34.49,34.9,0.09,10091
2023-03-03,1101,14693838,555369779,35.09,35.13,34.67,34.77,-0.13,8865
2023-03-06,1101,12088991,459311195,35.0,35.09,34.86,34.95,0.18,7352
2023-03-07,1101,12798027,486043747,35.04,35.09,34.9,34.95,0.0,7279
2023-03-08,1101,21791272,820456422,34.86,34.9,34.54,34.77,-0.18,15164
2023-03-09,1101,23896022,893532917,34.77,34.86,34.21,34.26,-0.51,17250
2023-03-10,1101,25192335,925036302,33.98,33.98,33.71,33.8,-0.46,18663
2023-03-13,1101,22518921,823166227,33.57,34.08,33.29,33.85,0.05,12938
2023-03-14,1101,17569854,644482495,33.52,34.08,33.43,33.85,0.0,9564
2023-03-15,1101,15657070,581231855,33.98,34.35,33.98,34.17,0.32,7787
2023-03-16,1101,20235848,739856223,33.98,34.08,33.43,33.48,-0.69,12792
2023-03-17,1101,31846968,1161360960,33.71,33.85,33.48,33.52,0.04,10838
2023-03-20,1101,11109324,409265756,33.62,34.08,33.62,33.98,0.46,5530
2023-03-21,1101,11610765,430907669,34.08,34.4,34.08,34.12,0.14,6067
2023-03-22,1101,16701571,622440371,34.31,34.44,34.21,34.26,0.14,7842
2023-03-23,1101,14477921,540617189,34.44,34.58,34.26,34.4,0.14,6766
2023-03-24,1101,13819470,518774687,34.44,34.72,34.35,34.63,0.23,7020
2023-03-27,1101,25738990,946768182,34.08,34.17,33.71,33.75,-0.88,16047
2023-03-28,1101,27286673,989223660,33.71,33.75,33.25,33.34,-0.41,19140
2023-03-29,1101,12924440,468226155,33.39,33.52,33.2,33.48,0.14,8593
2023-03-30,1101,12765508,461861115,33.57,33.57,33.2,33.34,-0.14,8053
2023-03-31,1101,11099743,404695707,33.34,33.71,33.25,33.52,0.18,5198
2023-04-06,1101,13621330,495780774,33.75,33.8,33.34,33.57,0.05,5740
2023-04-07,1101,11329490,412715913,33.57,33.66,33.48,33.52,-0.05,4543
2023-04-10,1101,15386152,560616944,33.57,33.71,33.43,33.71,0.19,6628
2023-04-11,1101,32191913,1199260574,33.85,34.67,33.85,34.49,0.78,14187
2023-04-12,1101,21776337,818178869,34.63,34.86,34.49,34.49,0.0,9294
2023-04-13,1101,11791361,442521588,34.67,34.72,34.49,34.58,0.09,7208
2023-04-14,1101,11678009,437365379,34.63,34.67,34.35,34.58,0.0,6390
2023-04-17,1101,28131977,1070452844,34.67,35.27,34.67,34.95,0.37,12278
2023-04-18,1101,13555388,509593992,34.95,35.0,34.35,34.49,-0.46,9319
2023-04-19,1101,13369205,498250387,34.49,34.67,34.17,34.17,-0.32,7941
2023-04-20,1101,17578243,654495603,34.26,34.54,34.17,34.26,0.09,6514
2023-04-21,1101,69668614,2669252948,34.54,35.87,34.54,35.27,1.01,30474
2023-04-24,1101,82247780,3229506752,36.1,36.65,35.78,36.42,1.15,39243
2023-04-25,1101,52427881,2035107829,36.42,36.47,35.27,35.46,-0.96,33453
2023-04-26,1101,34253534,1328494912,35.18,36.1,35.18,36.01,0.55,16166
2023-04-27,1101,29945749,1166480555,36.1,36.29,35.5,35.6,-0.41,13790
2023-04-28,1101,24724757,958505397,35.87,36.06,35.5,35.64,0.04,10956
2023-05-02,1101,69164237,2748222567,35.92,37.07,35.83,36.75,1.11,31971
2023-05-03,1101,35068167,1392237361,36.98,36.98,36.19,36.38,-0.37,20354
2023-05-04,1101,19369711,764748306,36.38,36.61,36.1,36.33,-0.05,9893
2023-05-05,1101,15901928,625658765,36.42,36.65,36.06,36.19,-0.14,10070
2023-05-08,1101,26175572,1035387002,36.42,36.65,36.24,36.47,0.28,12693
2023-05-09,1101,38023787,1477739348,36.56,36.56,35.5,35.6,-0.87,21527
2023-05-10,1101,16060716,621684688,35.78,35.83,35.5,35.78,0.18,8708
2023-05-11,1101,23649114,904005519,35.6,35.83,34.9,35.18,-0.6,14429
2023-05-12,1101,26092568,985403140,34.86,34.95,34.63,34.81,-0.37,17905
2023-05-15,1101,29681026,1107231841,34.81,34.81,34.21,34.4,-0.41,17857
2023-05-16,1101,14583190,548459509,34.49,34.86,34.31,34.77,0.37,7364
2023-05-17,1101,20716571,786394332,34.72,35.18,34.67,34.9,0.13,11376
2023-05-18,1101,18202790,689107963,35.0,35.13,34.72,34.86,-0.04,9845
2023-05-19,1101,24042183,909840258,34.86,35.0,34.72,34.86,0.0,9281
2023-05-22,1101,24186137,922770605,35.0,35.37,34.72,35.23,0.37,11671
2023-05-23,1101,22695623,862206828,35.23,35.27,34.9,34.9,-0.33,11259
2023-05-24,1101,21681392,816568220,34.86,34.9,34.54,34.86,-0.04,13086
2023-05-25,1101,30414582,1146187680,34.72,35.04,34.54,35.04,0.18,13036
2023-05-26,1101,21233325,802585508,34.81,35.0,34.63,35.0,-0.04,9510
2023-05-29,1101,26028333,987145356,35.04,35.13,34.77,35.13,0.13,11969
2023-05-30,1101,28867665,1100035776,35.09,35.27,34.9,35.27,0.14,12611
2023-05-31,1101,55200906,2095759209,35.27,35.27,34.86,34.9,-0.37,12267
2023-06-01,1101,20325434,768485173,35.04,35.09,34.77,34.77,-0.13,11048
2023-06-02,1101,37641391,1446693145,34.77,35.69,34.77,35.5,0.73,15496
2023-06-05,1101,23588849,918294668,35.69,36.15,35.6,35.78,0.28,11847
2023-06-06,1101,11784017,457351772,35.87,35.96,35.6,35.73,-0.05,8151
2023-06-07,1101,11693000,453587047,35.83,35.87,35.55,35.73,0.0,6220
2023-06-08,1101,14453378,556871145,35.73,35.73,35.27,35.46,-0.27,8422
2023-06-09,1101,12498433,480047770,35.46,35.46,35.27,35.41,-0.05,6400
2023-06-12,1101,16369900,627766126,35.64,35.69,35.13,35.23,-0.18,10649
2023-06-13,1101,14239695,544275484,35.27,35.37,35.04,35.23,0.0,7977
2023-06-14,1101,11803228,451703729,35.32,35.41,35.13,35.32,0.09,6964
2023-06-15,1101,12380474,474152763,35.32,35.37,35.18,35.32,0.0,6313
2023-06-16,1101,39153380,1520424959,35.37,36.1,35.27,35.64,0.32,13057
2023-06-19,1101,12887442,499013141,35.69,35.87,35.55,35.64,0.0,6972
2023-06-20,1101,17678920,681580924,35.64,35.69,35.41,35.5,-0.14,5837
2023-06-21,1101,14668506,564793491,35.5,35.69,35.32,35.64,0.14,7432
2023-06-26,1101,13371077,518412162,35.64,35.87,35.41,35.73,0.09,6673
2023-06-27,1101,10190147,392738941,35.64,35.73,35.37,35.41,-0.32,6784
2023-06-28,1101,18919407,721352398,35.41,35.46,35.0,35.04,-0.37,13338
2023-06-29,1101,9958364,379676759,35.13,35.37,35.04,35.04,0.0,5516
2023-06-30,1101,11159268,425253854,35.04,35.32,35.04,35.04,0.0,6089
2023-07-03,1101,8601575,328660890,35.18,35.27,35.13,35.23,0.19,5542
2023-07-04,1101,11565771,441047124,35.18,35.27,35.04,35.04,-0.19,7486
2023-07-05,1101,17202745,652857069,35.04,35.13,34.81,34.81,-0.23,11608
2023-07-06,1101,28968239,1082140861,34.77,34.77,34.26,34.31,-0.5,20557
2023-07-07,1101,19465674,722562784,34.26,34.54,33.98,34.35,0.04,11962
2023-07-10,1101,26003083,962232999,34.35,34.44,33.89,33.94,-0.41,16970
2023-07-11,1101,22537721,828229527,34.36,34.59,34.08,34.12,0.18,13816
2023-07-12,1101,13655144,499444106,34.12,34.22,34.08,34.17,0.05,7962
2023-07-13,1101,15806626,583073847,34.22,34.78,34.22,34.36,0.19,8603
2023-07-14,1101,15399835,568877607,34.36,34.68,34.31,34.54,0.18,6822
2023-07-17,1101,19635471,722831068,34.54,34.64,34.26,34.31,-0.23,11288
2023-07-18,1101,22387442,822733616,34.26,34.64,34.08,34.64,0.33,12059
2023-07-19,1101,20934774,769842144,34.64,34.64,34.12,34.17,-0.47,12303
2023-07-20,1101,17798154,651370556,34.22,34.31,34.12,34.12,-0.05,8840
2023-07-21,1101,23480660,852409824,34.17,34.22,33.7,33.7,-0.42,18234
2023-07-24,1101,15855908,578367784,33.8,34.45,33.61,34.08,0.38,8776
2023-07-25,1101,24409072,911050979,34.45,35.15,34.36,34.92,0.84,11495
2023-07-26,1101,11833479,441517637,35.01,35.06,34.73,34.78,-0.14,6021
2023-07-27,1101,14515480,541966389,34.78,35.06,34.73,34.87,0.09,5784
2023-07-28,1101,11768083,437881006,34.87,34.92,34.64,34.87,0.0,5727
2023-07-31,1101,17485589,653276071,34.87,35.1,34.68,34.82,-0.05,8184
2023-08-01,1101,13464998,503788057,34.87,35.1,34.82,35.06,0.24,5945
2023-08-02,1101,19895559,743759032,35.01,35.29,34.68,34.73,-0.33,9016
2023-08-04,1101,14192349,530321040,34.78,35.01,34.68,34.87,0.14,6682
2023-08-07,1101,16992923,637318126,35.01,35.2,34.92,35.15,0.28,6742
2023-08-08,1101,15554128,578849128,35.01,35.1,34.64,34.64,-0.51,9970
2023-08-09,1101,10784194,400479133,34.64,34.78,34.59,34.68,0.04,5540
2023-08-10,1101,9774757,360662761,34.73,34.78,34.36,34.4,-0.28,8264
2023-08-11,1101,17960217,656288294,34.68,35.24,34.64,34.92,0.52,6938
2023-08-14,1101,17530258,647279615,35.06,35.06,34.31,34.4,-0.52,10462
2023-08-15,1101,16918628,621512281,34.4,34.45,34.12,34.26,-0.14,8965
2023-08-16,1101,30022247,1087443921,34.12,34.17,33.61,33.66,-0.6,17353
2023-08-17,1101,41929246,1451706873,33.61,33.66,33.05,33.28,-0.38,15160
2023-08-18,1101,30753041,1087997886,33.42,33.42,32.77,32.82,-0.46,18429
2023-08-21,1101,15868611,559417513,32.68,33.1,32.68,33.05,0.23,5684
2023-08-22,1101,12160131,430418837,33.19,33.19,32.96,33.05,0.0,4794
2023-08-23,1101,13200442,467271842,33.14,33.19,32.96,32.96,-0.09,5863
2023-08-24,1101,14151716,499578948,32.86,33.1,32.86,32.96,0.0,6414
2023-08-25,1101,15173092,534353551,32.86,33.0,32.77,32.77,-0.19,7419
2023-08-28,1101,13704450,481506124,32.82,32.96,32.77,32.86,0.09,5217
2023-08-29,1101,22767239,766993767,32.86,33.1,32.86,33.05,0.19,4392
2023-08-30,1101,21263679,734792646,32.96,33.24,32.86,32.96,-0.09,7713
2023-08-31,1101,38519368,1349792371,33.0,33.0,32.63,32.63,-0.33,10593
2023-09-01,1101,19428367,682532551,32.77,33.1,32.68,32.91,0.28,7631
2023-09-04,1101,20229190,710516397,32.82,32.91,32.58,32.86,-0.05,9657
2023-09-05,1101,36456336,1226669232,32.82,32.91,32.68,32.68,-0.18,12172
2023-09-06,1101,39906142,1376204832,32.58,32.63,32.07,32.12,-0.56,30576
2023-09-07,1101,21981134,755231324,32.12,32.26,31.93,32.07,-0.05,10585
2023-09-08,1101,21838198,746950035,32.02,32.07,31.79,31.84,-0.23,13463
2023-09-11,1101,17824696,608196053,31.84,31.93,31.79,31.93,0.09,7786
2023-09-12,1101,17792157,612107352,32.02,32.35,32.02,32.3,0.37,6043
2023-09-13,1101,28278131,990254465,32.54,32.96,32.54,32.96,0.66,10998
2023-09-14,1101,18247932,645339783,33.05,33.14,32.96,33.14,0.18,6450
2023-09-15,1101,19736935,696124709,32.96,33.0,32.72,32.77,-0.37,5474
2023-09-18,1101,15558263,545619542,32.77,32.86,32.68,32.77,0.0,6491
2023-09-19,1101,17331215,604308324,32.77,32.82,32.49,32.49,-0.28,9986
2023-09-20,1101,27453105,948085087,32.49,32.54,32.07,32.07,-0.42,12561
2023-09-21,1101,35756361,1216822304,31.98,31.98,31.56,31.56,-0.51,21386
2023-09-22,1101,30264572,1008227536,31.28,31.37,31.14,31.28,-0.28,16296
2023-09-25,1101,32303005,1071547260,31.18,31.23,30.81,30.9,-0.38,19288
2023-09-26,1101,25651061,841526411,30.9,31.09,30.81,30.81,-0.09,14123
2023-09-27,1101,18100731,593535452,30.81,31.0,30.72,30.86,0.05,9287
2023-09-28,1101,18375914,609037501,30.9,31.09,30.86,31.04,0.18,10223
