date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-23,2023,2275314,46540800,18.21,18.26,18.03,18.03,0.0,1080
2022-05-24,2023,2444160,49744359,18.17,18.3,17.81,17.81,-0.22,1486
2022-05-25,2023,2496212,50528125,17.9,18.08,17.72,17.99,0.18,1164
2022-05-26,2023,1678383,34117285,18.12,18.26,17.86,17.9,-0.09,1181
2022-05-27,2023,2335351,47798561,18.17,18.26,17.99,18.17,0.27,1184
2022-05-30,2023,2486153,51504892,18.3,18.43,18.26,18.35,0.18,1229
2022-05-31,2023,2375134,48681791,18.3,18.3,18.03,18.17,-0.18,1272
2022-06-01,2023,2568549,52695776,18.17,18.35,17.99,18.17,0.0,1226
2022-06-02,2023,2272691,46092853,18.21,18.21,17.9,17.9,-0.27,1270
2022-06-06,2023,2787221,57260028,18.03,18.39,17.81,18.39,0.49,1473
2022-06-07,2023,2129942,43797164,18.26,18.35,18.12,18.26,-0.13,1146
2022-06-08,2023,1288877,26557854,18.35,18.35,18.17,18.17,-0.09,824
2022-06-09,2023,1030182,21091424,18.17,18.21,18.03,18.21,0.04,618
2022-06-10,2023,1940229,39367883,18.03,18.03,17.9,17.95,-0.26,990
2022-06-13,2023,4398889,85813740,17.59,17.59,17.19,17.19,-0.76,2273
2022-06-14,2023,4628823,87971159,16.84,17.1,16.57,16.93,-0.26,2024
2022-06-15,2023,3659500,70846507,17.1,17.5,16.84,17.06,0.13,1894
2022-06-16,2023,4451490,84262621,17.28,17.28,16.4,16.4,-0.66,2363
2022-06-17,2023,5114685,93286221,16.13,16.44,15.95,16.09,-0.31,2133
2022-06-20,2023,9063302,158131376,16.22,16.31,14.89,14.89,-1.2,3801
2022-06-21,2023,6512803,114279952,15.2,15.86,15.2,15.82,0.93,3014
2022-06-22,2023,4169767,72356346,15.86,15.86,15.07,15.2,-0.62,2337
2022-06-23,2023,7027142,118092706,15.15,15.38,14.58,14.93,-0.27,2739
2022-06-24,2023,3780582,65190083,15.11,15.46,15.07,15.33,0.4,2336
2022-06-27,2023,3425205,60937531,15.55,15.86,15.55,15.77,0.44,1597
2022-06-28,2023,2936985,51606395,15.51,15.86,15.38,15.6,-0.17,1633
2022-06-29,2023,2904533,50088731,15.42,15.46,15.11,15.29,-0.31,1529
2022-06-30,2023,5651564,94585930,15.29,15.29,14.71,14.71,-0.58,2133
2022-07-01,2023,6151753,100720505,14.76,14.98,14.18,14.27,-0.44,2872
2022-07-04,2023,3738697,60665635,14.31,14.58,14.18,14.4,0.13,1644
2022-07-05,2023,3361464,55274928,14.58,14.8,14.31,14.67,0.27,1452
2022-07-06,2023,4013236,64484445,14.62,14.62,14.05,14.27,-0.4,1777
2022-07-07,2023,4405507,70371289,14.31,14.36,13.83,14.27,0.0,2114
2022-07-08,2023,4307297,71034350,14.45,14.76,14.36,14.67,0.4,1900
2022-07-11,2023,3157384,51421297,14.62,14.62,14.27,14.53,-0.14,1222
2022-07-12,2023,5833552,90842260,14.36,14.36,13.47,13.74,-0.79,2450
2022-07-13,2023,3992497,62245297,13.96,14.14,13.69,13.83,0.09,1854
2022-07-14,2023,3072567,47423821,13.78,13.91,13.38,13.87,0.04,1473
2022-07-15,2023,2384974,36736899,13.87,13.87,13.52,13.74,-0.13,1157
2022-07-18,2023,3915496,61114972,13.74,14.0,13.65,14.0,0.26,1555
2022-07-19,2023,4017059,64421151,14.05,14.36,13.91,14.31,0.31,1663
2022-07-20,2023,3442418,55682794,14.49,14.49,14.18,14.22,-0.09,1600
2022-07-21,2023,2309379,37121507,14.18,14.36,14.05,14.31,0.09,1046
2022-07-22,2023,1831095,29683800,14.36,14.53,14.27,14.27,-0.04,915
2022-07-25,2023,5941127,98422304,14.27,14.84,14.27,14.76,0.49,2681
2022-07-26,2023,2707900,44305836,14.62,14.71,14.4,14.4,-0.36,1280
2022-07-27,2023,2966437,47561735,14.45,14.49,14.05,14.27,-0.13,1291
2022-07-28,2023,2423626,38913339,14.36,14.45,14.09,14.14,-0.13,1280
2022-07-29,2023,2403530,39050443,14.31,14.49,14.27,14.45,0.31,1128
2022-08-01,2023,19652578,338284556,14.67,15.55,14.53,15.42,0.97,8422
2022-08-02,2023,12618060,212323110,15.07,15.38,14.62,14.71,-0.71,5693
2022-08-03,2023,6977045,112727356,14.58,14.76,14.09,14.18,-0.53,3275
2022-08-04,2023,4668278,73158228,14.22,14.22,13.65,13.87,-0.31,2369
2022-08-05,2023,3979432,63296926,13.96,14.22,13.96,14.09,0.22,1722
2022-08-08,2023,5167650,81660690,14.09,14.18,13.83,14.09,0.0,1898
2022-08-09,2023,3152461,48561374,14.09,14.27,13.95,14.14,0.05,1618
2022-08-10,2023,1699090,26324918,14.14,14.27,14.09,14.14,0.0,928
2022-08-11,2023,1986648,31059053,14.32,14.37,14.23,14.32,0.18,915
2022-08-12,2023,12513027,201045359,14.41,14.96,14.41,14.46,0.14,4746
2022-08-15,2023,8041097,129811449,14.59,14.96,14.46,14.82,0.36,2984
2022-08-16,2023,4050078,65015563,14.78,14.87,14.55,14.69,-0.13,1804
2022-08-17,2023,6891194,112850637,14.73,15.23,14.73,14.87,0.18,2876
2022-08-18,2023,5121909,83965177,14.82,15.19,14.78,14.91,0.04,2039
2022-08-19,2023,3371858,54917077,14.96,14.96,14.78,14.96,0.05,1381
2022-08-22,2023,2431025,39551764,14.91,15.01,14.78,14.82,-0.14,1128
2022-08-23,2023,1921781,31081467,14.78,14.87,14.64,14.82,0.0,957
2022-08-24,2023,3976881,65420115,14.96,15.23,14.91,14.91,0.09,1621
2022-08-25,2023,2441871,40046669,15.1,15.1,14.91,15.01,0.1,1048
2022-08-26,2023,3737627,61802052,15.14,15.28,15.01,15.05,0.04,1400
2022-08-29,2023,4334250,69041376,14.69,14.69,14.46,14.59,-0.46,1956
2022-08-30,2023,2879506,45011482,14.84,15.13,14.84,15.04,0.45,1336
2022-08-31,2023,1608010,25158308,15.04,15.18,14.94,15.08,0.04,880
2022-09-01,2023,2252936,34633835,14.94,14.94,14.7,14.7,-0.38,1280
2022-09-02,2023,4708769,71198105,14.7,14.89,14.41,14.41,-0.29,2120
2022-09-05,2023,4354795,64482183,14.46,14.51,14.03,14.32,-0.09,1616
2022-09-06,2023,2540406,37734766,14.41,14.51,14.12,14.36,0.04,1076
2022-09-07,2023,6927252,103107419,14.36,14.7,13.98,14.12,-0.24,2727
2022-09-08,2023,4523061,68118513,14.65,14.65,14.22,14.46,0.34,1837
2022-09-12,2023,3035505,46659179,14.84,14.89,14.6,14.65,0.19,1283
2022-09-13,2023,1435862,21778963,14.8,14.8,14.46,14.51,-0.14,854
2022-09-14,2023,1934098,28633425,14.22,14.32,14.08,14.27,-0.24,1030
2022-09-15,2023,2276327,33862038,14.27,14.41,14.17,14.32,0.05,1038
2022-09-16,2023,2914532,43147976,14.32,14.32,14.08,14.32,0.0,1130
2022-09-19,2023,3866312,57535933,14.56,14.7,14.03,14.03,-0.29,1764
2022-09-20,2023,4271152,61759919,14.17,14.17,13.69,14.03,0.0,1861
2022-09-21,2023,3225901,46169680,13.98,13.98,13.6,13.88,-0.15,1479
2022-09-22,2023,2955417,41737376,13.69,13.69,13.45,13.69,-0.19,1270
2022-09-23,2023,1950083,27542034,13.69,13.79,13.45,13.45,-0.24,938
2022-09-26,2023,5555771,74650400,13.45,13.45,12.73,12.92,-0.53,2197
2022-09-27,2023,2555734,34337639,12.97,13.16,12.68,13.16,0.24,1107
2022-09-28,2023,3905584,51740429,13.16,13.26,12.49,12.63,-0.53,1518
2022-09-29,2023,2640744,35411276,12.68,13.02,12.68,12.97,0.34,1120
2022-09-30,2023,2828450,37520873,12.73,12.97,12.49,12.92,-0.05,1221
2022-10-03,2023,2369115,32234268,12.92,13.21,12.78,13.21,0.29,1060
2022-10-04,2023,2271226,31796889,13.35,13.6,13.26,13.55,0.34,1168
2022-10-05,2023,2385936,33742197,13.69,13.69,13.45,13.6,0.05,1085
2022-10-06,2023,1936171,27087898,13.6,13.6,13.31,13.55,-0.05,846
2022-10-07,2023,1709947,24240100,13.45,13.79,13.45,13.6,0.05,1229
2022-10-11,2023,2567641,35636944,13.35,13.55,13.16,13.4,-0.2,1796
2022-10-12,2023,1775885,24556492,13.4,13.5,13.11,13.35,-0.05,1040
2022-10-13,2023,3946444,52901833,13.31,13.4,12.59,12.78,-0.57,1754
2022-10-14,2023,2071354,28293258,13.07,13.26,13.02,13.07,0.29,1195
2022-10-17,2023,2550617,33890944,12.92,13.02,12.49,13.02,-0.05,1398
2022-10-18,2023,6824562,97350214,13.64,13.93,13.5,13.79,0.77,3213
2022-10-19,2023,4570991,65401619,13.74,13.93,13.55,13.84,0.05,2044
2022-10-20,2023,6869031,98988404,13.74,14.08,13.45,14.08,0.24,1970
2022-10-21,2023,2439277,34925770,13.98,13.98,13.64,13.64,-0.44,1163
2022-10-24,2023,2773051,39970038,13.88,14.03,13.64,13.74,0.1,1382
2022-10-25,2023,2007856,28679949,13.74,13.84,13.6,13.79,0.05,998
2022-10-26,2023,2368942,33835463,13.84,13.84,13.6,13.84,0.05,979
2022-10-27,2023,2363439,34197400,13.88,13.98,13.79,13.93,0.09,880
2022-10-28,2023,1957457,27935723,13.88,13.93,13.55,13.74,-0.19,848
2022-10-31,2023,2136658,30355124,13.74,13.74,13.55,13.74,0.0,853
2022-11-01,2023,1362897,19467331,13.74,13.79,13.64,13.79,0.05,730
2022-11-02,2023,2454322,35495307,13.79,14.03,13.74,13.84,0.05,1169
2022-11-03,2023,1147753,16456129,13.69,13.84,13.64,13.84,0.0,597
2022-11-04,2023,1479017,21309708,13.79,13.93,13.74,13.93,0.09,797
2022-11-07,2023,3469310,51193053,14.03,14.32,13.93,14.27,0.34,1622
2022-11-08,2023,2669851,39491773,14.22,14.32,14.08,14.08,-0.19,1342
2022-11-09,2023,2600398,38017801,14.12,14.17,13.98,14.03,-0.05,1202
2022-11-10,2023,2510549,36442278,13.93,14.08,13.84,14.03,0.0,1043
2022-11-11,2023,2558781,37511540,14.27,14.32,13.98,14.12,0.09,1122
2022-11-14,2023,7680925,115735344,14.17,14.65,14.17,14.56,0.44,3302
2022-11-15,2023,5960670,91311904,14.56,14.89,14.46,14.7,0.14,2427
2022-11-16,2023,3138241,47585941,14.7,14.84,14.46,14.56,-0.14,1567
2022-11-17,2023,1500402,22735326,14.51,14.7,14.46,14.6,0.04,876
2022-11-18,2023,2459152,37154855,14.65,14.8,14.32,14.32,-0.28,1217
2022-11-21,2023,1344566,20072246,14.36,14.46,14.27,14.32,0.0,736
2022-11-22,2023,1422109,21131583,14.41,14.46,14.12,14.36,0.04,818
2022-11-23,2023,1115898,16763484,14.51,14.56,14.36,14.46,0.1,685
2022-11-24,2023,1222078,18405772,14.51,14.56,14.41,14.41,-0.05,622
2022-11-25,2023,1880630,28319438,14.46,14.7,14.32,14.32,-0.09,965
2022-11-28,2023,1976230,29265272,14.17,14.41,14.08,14.41,0.09,934
2022-11-29,2023,2225775,33560272,14.41,14.6,14.27,14.6,0.19,1029
2022-11-30,2023,1904711,28911694,14.6,14.7,14.51,14.56,-0.04,921
2022-12-01,2023,2722279,41569229,14.65,14.8,14.56,14.6,0.04,1112
2022-12-02,2023,1498287,22791890,14.65,14.75,14.56,14.65,0.05,735
2022-12-05,2023,3201738,49263902,14.7,14.89,14.6,14.75,0.1,1389
2022-12-06,2023,2147258,32602862,14.8,14.8,14.41,14.41,-0.34,1279
2022-12-07,2023,2376895,35970478,14.51,14.7,14.41,14.46,0.05,1033
2022-12-08,2023,1456054,21873757,14.51,14.51,14.32,14.51,0.05,575
2022-12-09,2023,1105531,16706406,14.56,14.56,14.46,14.56,0.05,555
2022-12-12,2023,1457541,21998236,14.65,14.65,14.36,14.56,0.0,710
2022-12-13,2023,21733542,345003078,14.65,15.66,14.6,15.18,0.62,8459
2022-12-14,2023,16625420,265793943,15.37,15.66,15.08,15.23,0.05,6719
2022-12-15,2023,20820528,343534629,15.28,16.19,15.28,15.71,0.48,8550
2022-12-16,2023,8157895,132763055,15.47,15.85,15.32,15.56,-0.15,3570
2022-12-19,2023,6187467,98641758,15.66,15.71,15.08,15.18,-0.38,2460
2022-12-20,2023,12382825,200326204,15.32,15.85,15.23,15.37,0.19,4734
2022-12-21,2023,35642814,603052596,15.85,16.67,15.71,16.14,0.77,13883
2022-12-22,2023,13771724,232381422,16.53,16.57,15.95,16.24,0.1,5278
2022-12-23,2023,4853888,81178430,16.0,16.29,15.85,16.14,-0.1,2240
2022-12-26,2023,4601375,76127005,16.14,16.24,15.76,15.8,-0.34,2007
2022-12-27,2023,3695184,60410287,15.8,15.9,15.56,15.71,-0.09,1551
2022-12-28,2023,3844613,62692656,15.76,15.95,15.42,15.42,-0.29,1925
2022-12-29,2023,4852557,76711619,15.42,15.52,15.08,15.32,-0.1,1727
2022-12-30,2023,6945784,112397765,15.47,15.9,15.37,15.37,0.05,2863
2023-01-03,2023,2793608,44760117,15.47,15.56,15.23,15.42,0.05,1461
2023-01-04,2023,1846719,29610916,15.42,15.52,15.28,15.32,-0.1,998
2023-01-05,2023,1456062,23270107,15.42,15.52,15.28,15.32,0.0,899
2023-01-06,2023,1823926,28984819,15.32,15.37,15.13,15.28,-0.04,960
2023-01-09,2023,3208253,51417196,15.42,15.52,15.28,15.37,0.09,1248
2023-01-10,2023,2336001,37481725,15.47,15.56,15.28,15.32,-0.05,1238
2023-01-11,2023,1959353,31335526,15.37,15.52,15.28,15.28,-0.04,892
2023-01-12,2023,5421645,87675910,15.47,15.76,15.32,15.37,0.09,2421
2023-01-13,2023,1962425,31385577,15.37,15.52,15.28,15.32,-0.05,1076
2023-01-16,2023,2571062,41101394,15.47,15.56,15.28,15.28,-0.04,1146
2023-01-17,2023,2174456,34803752,15.42,15.47,15.28,15.42,0.14,1106
2023-01-30,2023,8467494,140490378,15.95,16.14,15.56,16.09,0.67,3758
2023-01-31,2023,11415823,194932509,16.19,16.57,16.14,16.43,0.34,4548
2023-02-01,2023,10284503,177641980,16.53,16.86,16.38,16.48,0.05,4502
2023-02-02,2023,7509349,129527998,16.57,16.72,16.38,16.67,0.19,2804
2023-02-03,2023,4108880,70512270,16.67,16.67,16.43,16.48,-0.19,1792
2023-02-06,2023,2726135,47004585,16.43,16.72,16.38,16.53,0.05,1371
2023-02-07,2023,3147689,54137591,16.53,16.62,16.38,16.57,0.04,1484
2023-02-08,2023,2488518,42792583,16.67,16.67,16.43,16.53,-0.04,1248
2023-02-09,2023,1713486,29379005,16.53,16.62,16.43,16.43,-0.1,763
2023-02-10,2023,3877613,65777020,16.62,16.62,16.09,16.09,-0.34,1689
2023-02-13,2023,2237751,37278996,16.05,16.19,15.85,16.09,0.0,1113
2023-02-14,2023,1403123,23507433,16.19,16.24,16.0,16.05,-0.04,826
2023-02-15,2023,1409797,23546947,16.19,16.19,15.95,15.95,-0.1,904
2023-02-16,2023,2336209,39493501,16.09,16.33,16.09,16.29,0.34,1234
2023-02-17,2023,1206967,20466716,16.29,16.38,16.24,16.29,0.0,817
2023-02-20,2023,1527956,26025209,16.33,16.43,16.24,16.38,0.09,900
2023-02-21,2023,3331555,57540613,16.62,16.77,16.48,16.53,0.15,1596
2023-02-22,2023,2204854,37723685,16.53,16.53,16.29,16.53,0.0,1427
2023-02-23,2023,6663201,116697367,16.72,17.01,16.72,16.77,0.24,2748
2023-02-24,2023,2634197,45896481,17.01,17.01,16.62,16.62,-0.15,1449
2023-03-01,2023,3712690,63065004,16.62,16.62,16.19,16.29,-0.33,1652
2023-03-02,2023,2347036,39831926,16.24,16.48,16.14,16.43,0.14,1214
2023-03-03,2023,1567806,26833350,16.53,16.53,16.33,16.48,0.05,934
2023-03-06,2023,2122098,36524092,16.57,16.67,16.43,16.53,0.05,1105
2023-03-07,2023,3944643,68349871,16.53,16.81,16.43,16.62,0.09,1544
2023-03-08,2023,2074279,35723010,16.53,16.62,16.48,16.57,-0.05,1213
2023-03-09,2023,2398097,40996990,16.62,16.67,16.33,16.33,-0.24,1306
2023-03-10,2023,4639039,77010066,16.19,16.19,15.8,15.85,-0.48,2232
2023-03-13,2023,3037997,49413666,15.47,15.85,15.47,15.76,-0.09,1329
2023-03-14,2023,1955841,31785776,15.66,15.76,15.52,15.56,-0.2,904
2023-03-15,2023,1682402,27202939,15.66,15.71,15.47,15.47,-0.09,936
2023-03-16,2023,4906455,76837493,15.47,15.47,14.7,14.89,-0.58,2064
2023-03-17,2023,2190951,34421212,15.18,15.23,14.94,15.08,0.19,1003
2023-03-20,2023,1058036,16629729,15.08,15.18,15.04,15.08,0.0,600
2023-03-21,2023,1289399,20352092,15.08,15.28,15.08,15.08,0.0,660
2023-03-22,2023,1267044,19910923,15.18,15.18,15.04,15.08,0.0,682
2023-03-23,2023,1290391,20144179,15.08,15.08,14.94,14.99,-0.09,699
2023-03-24,2023,2394556,37350638,15.13,15.13,14.94,14.99,0.0,1036
2023-03-27,2023,1601510,25189883,15.04,15.23,14.99,15.08,0.09,738
2023-03-28,2023,1022893,15979042,15.08,15.08,14.94,14.99,-0.09,659
2023-03-29,2023,917587,14317561,14.99,15.08,14.94,14.99,0.0,541
2023-03-30,2023,1111236,17302735,15.04,15.04,14.89,14.94,-0.05,593
2023-03-31,2023,954200,14923705,14.99,15.13,14.94,15.08,0.14,627
2023-04-06,2023,1261287,19632468,15.08,15.08,14.89,14.89,-0.19,789
2023-04-07,2023,999780,15568138,14.99,15.04,14.89,14.99,0.1,574
2023-04-10,2023,805450,12642053,15.08,15.13,15.04,15.04,0.05,545
2023-04-11,2023,982706,15379931,15.18,15.18,14.99,15.04,0.0,600
2023-04-12,2023,2509903,39727711,15.08,15.32,14.99,15.23,0.19,1278
2023-04-13,2023,4548412,73626256,15.37,15.71,15.23,15.66,0.43,2158
2023-04-14,2023,3081034,49884799,15.8,15.8,15.47,15.47,-0.19,1404
2023-04-17,2023,1667981,26734251,15.47,15.52,15.32,15.37,-0.1,922
2023-04-18,2023,1459953,23210460,15.47,15.52,15.18,15.18,-0.19,805
2023-04-19,2023,1480861,23454327,15.23,15.37,15.13,15.13,-0.05,920
2023-04-20,2023,1152519,18061568,15.13,15.18,14.99,15.04,-0.09,589
2023-04-21,2023,1876768,29103008,14.99,15.08,14.8,14.8,-0.24,879
2023-04-24,2023,1220077,18719462,14.8,14.84,14.65,14.7,-0.1,626
2023-04-25,2023,3196999,48165363,14.8,14.89,14.27,14.27,-0.43,1597
2023-04-26,2023,2505254,37802940,14.32,14.65,14.32,14.56,0.29,1081
2023-04-27,2023,1015996,15287998,14.6,14.6,14.36,14.46,-0.1,625
2023-04-28,2023,1302515,19766496,14.6,14.65,14.51,14.6,0.14,682
2023-05-02,2023,1923214,29280351,14.6,14.75,14.41,14.75,0.15,774
2023-05-03,2023,1488301,22445272,14.7,14.7,14.41,14.41,-0.34,888
2023-05-04,2023,1963376,29231444,14.51,14.56,14.22,14.27,-0.14,1120
2023-05-05,2023,2970002,44930959,14.51,14.65,14.41,14.6,0.33,1086
2023-05-08,2023,1590988,24241178,14.7,14.7,14.6,14.6,0.0,710
2023-05-09,2023,3391775,51706370,14.65,14.75,14.56,14.65,0.05,848
2023-05-10,2023,2189839,33374838,14.6,14.7,14.56,14.65,0.0,688
2023-05-11,2023,2300215,34862441,14.7,14.7,14.51,14.51,-0.14,649
2023-05-12,2023,2838275,42740691,14.46,14.6,14.36,14.6,0.09,881
2023-05-15,2023,1835068,27863458,14.41,14.65,14.41,14.6,0.0,639
2023-05-16,2023,1260401,19222757,14.6,14.7,14.56,14.65,0.05,675
2023-05-17,2023,3144732,48673470,14.65,15.04,14.6,14.89,0.24,1797
2023-05-18,2023,1832299,28436302,14.8,14.99,14.8,14.89,0.0,740
2023-05-19,2023,1275959,19713739,14.89,14.99,14.75,14.75,-0.14,596
2023-05-22,2023,1166353,17977457,14.75,14.89,14.65,14.84,0.09,569
2023-05-23,2023,1306728,20318408,14.84,15.04,14.84,14.89,0.05,894
2023-05-24,2023,1493471,23216786,14.89,15.04,14.84,14.99,0.1,760
2023-05-25,2023,2025111,31175245,14.89,14.94,14.65,14.65,-0.34,856
2023-05-26,2023,2003639,30560186,14.65,14.75,14.56,14.7,0.05,807
2023-05-29,2023,1663334,25480610,14.75,14.84,14.65,14.7,0.0,648
2023-05-30,2023,1447236,22177562,14.7,14.84,14.65,14.75,0.05,622
2023-05-31,2023,1585587,24340849,14.75,14.84,14.65,14.84,0.09,1067
2023-06-01,2023,1577981,24177162,14.8,14.84,14.65,14.7,-0.14,976
2023-06-02,2023,2796316,42726887,14.75,14.75,14.6,14.7,0.0,921
2023-06-05,2023,3981771,62287070,14.7,15.13,14.7,14.99,0.29,1572
2023-06-06,2023,1250606,19532880,15.04,15.13,14.94,14.99,0.0,754
2023-06-07,2023,1485442,23227174,15.13,15.13,14.99,14.99,0.0,798
2023-06-08,2023,1163504,18052278,14.99,14.99,14.84,14.84,-0.15,774
2023-06-09,2023,1620680,25136594,14.84,14.99,14.8,14.94,0.1,742
2023-06-12,2023,1300566,20029265,14.89,14.94,14.75,14.75,-0.19,622
2023-06-13,2023,1904749,29129109,14.7,14.75,14.6,14.75,0.0,918
2023-06-14,2023,1892067,29110934,14.8,14.94,14.7,14.7,-0.05,846
2023-06-15,2023,1851675,28330429,14.7,14.8,14.65,14.75,0.05,698
2023-06-16,2023,3924945,60944328,14.8,15.18,14.7,14.84,0.09,1528
2023-06-19,2023,1786109,27751438,14.89,15.04,14.8,14.94,0.1,894
2023-06-20,2023,1277320,19833444,14.94,14.99,14.84,14.89,-0.05,625
2023-06-21,2023,1247733,19330564,14.89,14.94,14.84,14.89,0.0,713
2023-06-26,2023,6388485,101510628,14.99,15.47,14.94,15.18,0.29,2598
2023-06-27,2023,2508871,39427582,15.18,15.28,14.99,15.04,-0.14,1157
2023-06-28,2023,1227277,19247077,15.13,15.18,14.99,15.08,0.04,593
2023-06-29,2023,1411226,22239263,15.18,15.32,15.04,15.08,0.0,741
2023-06-30,2023,1093913,17203989,15.13,15.18,15.04,15.08,0.0,609
2023-07-03,2023,1834235,28834260,15.08,15.18,15.04,15.18,0.1,747
2023-07-04,2023,2143832,33825932,15.18,15.23,15.08,15.13,-0.05,817
2023-07-05,2023,2321383,36847885,15.18,15.37,15.13,15.23,0.1,1132
2023-07-06,2023,2285135,36116116,15.13,15.32,15.04,15.18,-0.05,989
2023-07-07,2023,2586521,40213773,15.08,15.08,14.89,14.99,-0.19,889
2023-07-10,2023,2462871,37838793,14.89,14.94,14.65,14.65,-0.34,1105
2023-07-11,2023,1355594,20626408,14.8,14.8,14.56,14.56,-0.09,827
2023-07-12,2023,1891740,28489167,14.6,14.65,14.41,14.46,-0.1,893
2023-07-13,2023,4010549,60044607,14.6,14.6,14.27,14.41,-0.05,1355
2023-07-14,2023,1871198,28229030,14.51,14.6,14.41,14.46,0.05,918
2023-07-17,2023,1574081,23676904,14.46,14.56,14.36,14.51,0.05,754
2023-07-18,2023,1832435,27440081,14.51,14.56,14.27,14.46,-0.05,947
2023-07-19,2023,2484419,37031942,14.41,14.41,14.22,14.36,-0.1,1126
2023-07-20,2023,1763349,26512203,14.36,14.56,14.27,14.46,0.1,843
2023-07-21,2023,2365254,35382885,14.41,14.51,14.32,14.41,-0.05,868
2023-07-24,2023,2833332,42568220,14.46,14.65,14.27,14.51,0.1,1070
2023-07-25,2023,3327544,50068912,14.41,14.56,14.27,14.51,0.0,1282
2023-07-26,2023,2447719,36829835,14.61,14.9,14.61,14.7,0.19,1094
2023-07-27,2023,1732110,26217706,14.85,14.9,14.75,14.85,0.15,894
2023-07-28,2023,1127705,17050035,14.85,14.9,14.75,14.85,0.0,720
2023-07-31,2023,3016038,45257173,14.9,14.9,14.61,14.65,-0.2,1254
2023-08-01,2023,2373340,36043086,14.85,15.0,14.8,14.9,0.25,953
2023-08-02,2023,7604074,118567005,14.9,15.64,14.85,15.1,0.2,3001
2023-08-04,2023,4365327,68469072,15.19,15.54,15.1,15.54,0.44,1818
2023-08-07,2023,3302986,51413205,15.49,15.49,15.1,15.29,-0.25,1250
2023-08-08,2023,1907546,29728453,15.34,15.49,15.19,15.29,0.0,996
2023-08-09,2023,2454056,37651071,15.29,15.29,14.9,14.95,-0.34,1168
2023-08-10,2023,1383111,20868049,14.9,14.9,14.7,14.8,-0.15,673
2023-08-11,2023,1586655,23823474,14.75,14.85,14.65,14.7,-0.1,706
2023-08-14,2023,3046340,44371038,14.61,14.61,14.12,14.12,-0.58,1411
2023-08-15,2023,2862504,42787038,14.41,14.85,14.31,14.7,0.58,1225
2023-08-16,2023,2580866,38965447,14.7,14.9,14.51,14.9,0.2,1096
2023-08-17,2023,3087168,46094908,14.85,14.85,14.46,14.7,-0.2,1268
2023-08-18,2023,1632028,24736465,14.8,14.95,14.61,14.95,0.25,773
2023-08-21,2023,1119750,16988127,14.9,14.95,14.8,14.85,-0.1,455
2023-08-22,2023,867981,13090977,14.85,14.9,14.7,14.8,-0.05,413
2023-08-23,2023,1282092,19344896,14.9,14.9,14.7,14.85,0.05,565
2023-08-24,2023,1887800,28351614,14.85,14.85,14.61,14.75,-0.1,736
2023-08-25,2023,1497462,22655837,14.7,14.95,14.7,14.75,0.0,624
2023-08-28,2023,611177,9216478,14.7,14.9,14.7,14.8,0.05,357
2023-08-29,2023,1196796,18004862,14.75,14.85,14.65,14.8,0.0,645
2023-08-30,2023,894716,13482974,14.7,14.85,14.7,14.75,-0.05,542
2023-08-31,2023,1378371,20775292,14.75,14.85,14.65,14.85,0.1,623
2023-09-01,2023,1216977,18427701,14.75,14.9,14.75,14.9,0.05,510
2023-09-04,2023,2635565,40609962,14.85,15.29,14.85,15.15,0.25,1319
2023-09-05,2023,886179,13586481,15.15,15.15,14.95,15.0,-0.15,595
2023-09-06,2023,1048860,16007900,15.05,15.05,14.85,15.0,0.0,534
2023-09-07,2023,1381435,20945299,14.9,14.95,14.8,14.85,-0.15,521
2023-09-08,2023,1103666,16652343,14.8,14.85,14.7,14.85,0.0,510
2023-09-11,2023,1640880,24757216,14.85,14.9,14.7,14.9,0.05,543
2023-09-12,2023,963449,14634877,14.9,14.95,14.8,14.95,0.05,461
2023-09-13,2023,885160,13466551,14.95,14.95,14.85,14.95,0.0,488
2023-09-14,2023,1250269,19085119,14.9,15.05,14.9,15.0,0.05,626
2023-09-15,2023,1735048,26757213,15.05,15.19,15.0,15.15,0.15,849
2023-09-18,2023,1939587,30242460,15.15,15.39,15.15,15.19,0.04,892
2023-09-19,2023,839064,12958021,15.19,15.24,15.1,15.1,-0.09,450
2023-09-20,2023,1113013,17250716,15.15,15.29,15.15,15.15,0.05,597
2023-09-21,2023,1153136,17640346,15.15,15.19,14.9,15.0,-0.15,583
2023-09-22,2023,753529,11501345,14.95,15.05,14.9,15.0,0.0,401
2023-09-25,2023,420107,6421906,15.0,15.05,14.95,15.0,0.0,292
2023-09-26,2023,1100534,16747143,14.95,15.0,14.85,14.95,-0.05,472
2023-09-27,2023,1785838,27151546,14.85,15.0,14.8,14.95,0.0,598
2023-09-28,2023,2535812,38364450,14.85,14.95,14.7,14.95,0.0,896
2023-10-02,2023,959794,14586872,14.95,14.95,14.85,14.95,0.0,413
2023-10-03,2023,1277434,19415520,14.95,14.95,14.85,14.9,-0.05,523
2023-10-04,2023,2486423,37538190,14.8,14.9,14.7,14.9,0.0,711
2023-10-05,2023,903192,13805614,14.85,15.1,14.85,14.95,0.05,442
2023-10-06,2023,892679,13637694,14.95,15.05,14.9,15.0,0.05,403
2023-10-11,2023,1838261,27960555,15.0,15.0,14.8,14.95,-0.05,769
2023-10-12,2023,1645097,25036767,15.0,15.0,14.85,15.0,0.05,765
2023-10-13,2023,1598043,24338070,14.85,15.0,14.8,15.0,0.0,568
