date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-14,1474,261769,3285730,11.77,11.77,11.53,11.67,-0.1,109
2022-06-15,1474,203886,2651970,11.77,12.37,11.72,12.37,0.7,123
2022-06-16,1474,454341,5874999,12.23,12.23,11.63,11.63,-0.74,221
2022-06-17,1474,322579,4034594,11.58,11.67,11.53,11.67,0.04,131
2022-06-20,1474,344924,4272595,11.63,11.63,11.4,11.44,-0.23,146
2022-06-21,1474,153016,1907149,11.44,11.67,11.44,11.67,0.23,61
2022-06-22,1474,191040,2360354,11.58,11.58,11.26,11.35,-0.32,72
2022-06-23,1474,131391,1615712,11.49,11.58,11.26,11.35,0.0,70
2022-06-24,1474,76050,941779,11.44,11.53,11.4,11.44,0.09,38
2022-06-27,1474,75201,937980,11.49,11.58,11.49,11.53,0.09,42
2022-06-28,1474,58001,723512,11.53,11.63,11.49,11.63,0.1,35
2022-06-29,1474,59045,734913,11.58,11.58,11.49,11.58,-0.05,25
2022-06-30,1474,144872,1759846,11.58,11.58,11.16,11.21,-0.37,84
2022-07-01,1474,483784,5688690,11.16,11.21,10.42,10.42,-0.79,211
2022-07-04,1474,233994,2672212,10.47,10.7,10.42,10.65,0.23,115
2022-07-05,1474,78720,919651,10.89,10.93,10.75,10.93,0.28,61
2022-07-06,1474,192768,2206560,10.89,10.89,10.42,10.47,-0.46,96
2022-07-07,1474,247011,2778606,10.47,10.61,10.1,10.56,0.09,104
2022-07-08,1474,105348,1206741,10.65,10.75,10.56,10.56,0.0,57
2022-07-11,1474,48701,553219,10.56,10.56,10.47,10.56,0.0,35
2022-07-12,1474,164832,1835280,10.52,10.52,10.24,10.24,-0.32,87
2022-07-13,1474,185921,2088982,10.47,10.47,10.38,10.42,0.18,54
2022-07-14,1474,167380,1884304,10.38,10.52,10.38,10.42,0.0,67
2022-07-15,1474,155179,1760631,10.42,10.56,10.38,10.56,0.14,86
2022-07-18,1474,192419,2224803,10.56,10.75,10.56,10.75,0.19,65
2022-07-19,1474,106078,1237925,10.7,10.89,10.7,10.89,0.14,58
2022-07-20,1474,111386,1311792,10.89,10.98,10.84,10.93,0.04,64
2022-07-21,1474,84255,986123,10.93,10.93,10.79,10.89,-0.04,72
2022-07-22,1474,102596,1197643,10.93,10.93,10.75,10.89,0.0,52
2022-07-25,1474,79002,933773,10.89,11.02,10.89,11.02,0.13,38
2022-07-26,1474,181000,2168400,11.07,11.3,11.02,11.02,0.0,100
2022-07-27,1474,79501,946072,11.02,11.12,10.93,11.12,0.1,53
2022-07-28,1474,101699,1210675,11.16,11.16,10.98,10.98,-0.14,92
2022-07-29,1474,198729,2381201,11.02,11.21,10.98,11.21,0.23,155
2022-08-01,1474,65045,756978,11.21,11.31,11.16,11.31,0.1,54
2022-08-02,1474,110902,1271021,11.21,11.21,10.97,11.11,-0.2,92
2022-08-03,1474,132534,1510054,11.16,11.26,10.87,11.07,-0.04,78
2022-08-04,1474,93415,1056564,11.02,11.07,10.82,11.07,0.0,61
2022-08-05,1474,647231,7645926,11.11,11.55,11.11,11.55,0.48,224
2022-08-08,1474,56230,664311,11.5,11.5,11.36,11.5,-0.05,41
2022-08-09,1474,59140,700804,11.5,11.5,11.36,11.5,0.0,35
2022-08-10,1474,35760,422630,11.45,11.45,11.4,11.45,-0.05,31
2022-08-11,1474,256623,3077576,11.5,11.69,11.45,11.64,0.19,101
2022-08-12,1474,427666,5214414,11.69,11.93,11.6,11.74,0.1,193
2022-08-15,1474,206385,2527893,11.84,12.08,11.69,11.69,-0.05,109
2022-08-16,1474,103278,1253272,11.98,11.98,11.6,11.64,-0.05,75
2022-08-17,1474,181311,2173232,11.74,11.74,11.5,11.69,0.05,119
2022-08-18,1474,54282,653518,11.69,11.69,11.55,11.69,0.0,41
2022-08-19,1474,59266,720374,11.79,11.84,11.69,11.69,0.0,105
2022-08-22,1474,46595,563317,11.69,11.79,11.6,11.6,-0.09,49
2022-08-23,1474,46448,557088,11.69,11.69,11.55,11.55,-0.05,43
2022-08-24,1474,55001,662112,11.6,11.69,11.6,11.64,0.09,34
2022-08-25,1474,84309,1019138,11.74,11.74,11.6,11.74,0.1,62
2022-08-26,1474,157090,1920366,11.74,11.89,11.74,11.89,0.15,91
2022-08-29,1474,45852,555547,11.64,11.79,11.6,11.74,-0.15,50
2022-08-30,1474,107376,1306586,11.79,11.89,11.69,11.84,0.1,71
2022-08-31,1474,94200,1150940,11.79,11.89,11.74,11.84,0.0,55
2022-09-01,1474,74237,894802,11.74,11.74,11.6,11.69,-0.15,51
2022-09-02,1474,77050,928763,11.74,11.79,11.6,11.64,-0.05,32
2022-09-05,1474,57550,692143,11.69,11.74,11.55,11.55,-0.09,41
2022-09-06,1474,45086,537432,11.74,11.74,11.45,11.5,-0.05,28
2022-09-07,1474,42627,503484,11.4,11.5,11.36,11.45,-0.05,41
2022-09-08,1474,82552,982457,11.45,11.6,11.4,11.6,0.15,53
2022-09-12,1474,44719,537009,11.64,11.64,11.55,11.55,-0.05,34
2022-09-13,1474,121431,1454357,11.6,11.64,11.55,11.6,0.05,60
2022-09-14,1474,76601,912712,11.36,11.6,11.36,11.6,0.0,50
2022-09-15,1474,2199715,28070403,11.5,12.76,11.45,12.76,1.16,930
2022-09-16,1474,3510556,46935029,12.85,13.29,12.42,12.76,0.0,1751
2022-09-19,1474,932954,12118286,12.8,12.95,12.27,12.27,-0.49,450
2022-09-20,1474,301051,3869554,12.56,12.56,12.27,12.47,0.2,154
2022-09-21,1474,3874837,52567228,12.47,13.58,12.32,12.47,0.0,2002
2022-09-22,1474,1667490,22115492,12.47,13.24,12.32,12.71,0.24,903
2022-09-23,1474,781830,10224117,12.71,12.95,12.37,12.37,-0.34,475
2022-09-26,1474,554757,6894189,12.47,12.47,11.79,11.89,-0.48,344
2022-09-27,1474,301541,3759361,12.22,12.22,11.89,11.93,0.04,171
2022-09-28,1474,476214,5889982,12.13,12.42,11.69,11.69,-0.24,294
2022-09-29,1474,325231,3966069,11.79,11.98,11.69,11.69,0.0,164
2022-09-30,1474,638179,7524223,11.69,11.69,11.02,11.36,-0.33,281
2022-10-03,1474,113051,1336601,11.5,11.5,11.31,11.45,0.09,77
2022-10-04,1474,191945,2285185,11.55,11.74,11.45,11.45,0.0,118
2022-10-05,1474,143813,1711298,11.5,11.6,11.4,11.4,-0.05,86
2022-10-06,1474,146331,1732659,11.6,11.6,11.4,11.4,0.0,66
2022-10-07,1474,119151,1410779,11.45,11.5,11.4,11.45,0.05,51
2022-10-11,1474,204365,2359077,11.36,11.4,10.97,11.07,-0.38,137
2022-10-12,1474,143178,1616996,11.02,11.02,10.82,10.92,-0.15,73
2022-10-13,1474,473377,5123944,10.92,10.97,10.0,10.2,-0.72,257
2022-10-14,1474,115296,1262329,10.39,10.68,10.39,10.53,0.33,97
2022-10-17,1474,67753,726966,10.44,10.44,10.29,10.39,-0.14,53
2022-10-18,1474,57676,623749,10.53,10.53,10.39,10.44,0.05,46
2022-10-19,1474,37104,401356,10.53,10.53,10.39,10.39,-0.05,45
2022-10-20,1474,121807,1301495,10.49,10.49,10.24,10.39,0.0,78
2022-10-21,1474,20431,219374,10.39,10.39,10.34,10.39,0.0,20
2022-10-24,1474,72316,785312,10.39,10.63,10.39,10.49,0.1,64
2022-10-25,1474,58016,623147,10.49,10.49,10.29,10.39,-0.1,62
2022-10-26,1474,53369,579250,10.53,10.53,10.44,10.49,0.1,47
2022-10-27,1474,20752,226107,10.49,10.58,10.49,10.58,0.09,23
2022-10-28,1474,49588,540063,10.49,10.58,10.49,10.49,-0.09,44
2022-10-31,1474,84080,926771,10.63,10.73,10.49,10.53,0.04,68
2022-11-01,1474,55001,605660,10.68,10.68,10.58,10.63,0.1,25
2022-11-02,1474,116730,1274149,10.68,10.68,10.49,10.49,-0.14,74
2022-11-03,1474,79001,857161,10.44,10.53,10.44,10.49,0.0,37
2022-11-04,1474,78418,860498,10.49,10.63,10.49,10.63,0.14,51
2022-11-07,1474,108900,1208580,10.63,10.82,10.63,10.78,0.15,69
2022-11-08,1474,71401,797680,10.73,10.87,10.73,10.78,0.0,50
2022-11-09,1474,115168,1298298,10.82,10.97,10.82,10.92,0.14,59
2022-11-10,1474,16200,181448,10.92,10.92,10.78,10.82,-0.1,19
2022-11-11,1474,82090,922175,11.02,11.02,10.78,10.82,0.0,50
2022-11-14,1474,134581,1528299,10.78,11.07,10.78,11.07,0.25,79
2022-11-15,1474,83234,946677,11.02,11.07,10.92,10.97,-0.1,54
2022-11-16,1474,75704,851489,10.92,11.02,10.78,10.78,-0.19,63
2022-11-17,1474,41009,465054,10.97,11.02,10.87,11.02,0.24,33
2022-11-18,1474,111346,1266042,11.07,11.07,10.87,11.02,0.0,76
2022-11-21,1474,56153,639793,10.97,11.11,10.97,11.02,0.0,39
2022-11-22,1474,109597,1235458,10.97,10.97,10.82,10.87,-0.15,70
2022-11-23,1474,81006,911768,10.87,11.02,10.82,10.87,0.0,54
2022-11-24,1474,57033,643623,10.92,10.97,10.82,10.97,0.1,54
2022-11-25,1474,59504,672093,10.92,10.97,10.82,10.92,-0.05,46
2022-11-28,1474,52027,588020,10.82,10.97,10.82,10.97,0.05,29
2022-11-29,1474,134409,1526574,10.87,11.07,10.87,11.02,0.05,55
2022-11-30,1474,917828,10947690,11.07,11.79,11.02,11.5,0.48,417
2022-12-01,1474,587204,7132686,11.5,11.98,11.5,11.69,0.19,285
2022-12-02,1474,368463,4505893,11.64,12.08,11.64,11.74,0.05,193
2022-12-05,1474,177184,2189612,11.79,12.03,11.79,11.98,0.24,101
2022-12-06,1474,350257,4365250,12.08,12.18,11.98,12.08,0.1,163
2022-12-07,1474,555190,6924820,12.03,12.13,11.93,11.93,-0.15,143
2022-12-08,1474,132140,1646061,12.03,12.13,11.98,12.03,0.1,67
2022-12-09,1474,275021,3410611,12.13,12.13,11.84,11.84,-0.19,141
2022-12-12,1474,35101,427731,11.79,11.79,11.74,11.74,-0.1,29
2022-12-13,1474,129150,1553964,11.74,11.74,11.55,11.55,-0.19,79
2022-12-14,1474,91152,1097424,11.6,11.84,11.55,11.55,0.0,50
2022-12-15,1474,82000,983400,11.55,11.69,11.55,11.55,0.0,34
2022-12-16,1474,56001,675262,11.55,11.89,11.55,11.55,0.0,40
2022-12-19,1474,61151,738407,11.6,11.74,11.6,11.64,0.09,44
2022-12-20,1474,145010,1739769,11.6,11.69,11.5,11.5,-0.14,74
2022-12-21,1474,36149,431322,11.5,11.55,11.5,11.55,0.05,25
2022-12-22,1474,26295,317990,11.64,11.74,11.64,11.64,0.09,25
2022-12-23,1474,56000,671700,11.69,11.69,11.45,11.6,-0.04,37
2022-12-26,1474,103102,1247948,11.6,11.74,11.6,11.64,0.04,40
2022-12-27,1474,94000,1131000,11.79,11.79,11.6,11.64,0.0,41
2022-12-28,1474,85287,1024413,11.64,11.74,11.55,11.55,-0.09,41
2022-12-29,1474,31410,374604,11.45,11.64,11.45,11.55,0.0,26
2022-12-30,1474,20271,243324,11.6,11.69,11.55,11.55,0.0,15
2023-01-03,1474,39134,469791,11.6,11.64,11.55,11.6,0.05,23
2023-01-04,1474,61735,740523,11.6,11.64,11.55,11.64,0.04,35
2023-01-05,1474,83422,1003273,11.6,11.69,11.6,11.69,0.05,41
2023-01-06,1474,39312,474414,11.6,11.69,11.6,11.69,0.0,28
2023-01-09,1474,56072,679515,11.69,11.74,11.64,11.69,0.0,32
2023-01-10,1474,36251,438597,11.69,11.69,11.64,11.69,0.0,19
2023-01-11,1474,56104,675803,11.64,11.74,11.6,11.6,-0.09,28
2023-01-12,1474,12010,144870,11.69,11.69,11.64,11.64,0.04,17
2023-01-13,1474,62008,747946,11.6,11.69,11.6,11.64,0.0,51
2023-01-16,1474,79003,950036,11.64,11.64,11.6,11.64,0.0,41
2023-01-17,1474,39007,470385,11.69,11.69,11.64,11.69,0.05,26
2023-01-30,1474,174053,2111141,11.74,11.74,11.64,11.64,-0.05,102
2023-01-31,1474,82366,990676,11.64,11.69,11.6,11.64,0.0,40
2023-02-01,1474,127457,1533157,11.64,11.69,11.6,11.64,0.0,50
2023-02-02,1474,100441,1217785,11.64,11.84,11.64,11.69,0.05,56
2023-02-03,1474,36007,437337,11.74,11.74,11.69,11.74,0.05,31
2023-02-06,1474,75368,915764,11.74,11.74,11.74,11.74,0.0,47
2023-02-07,1474,73218,889505,11.79,11.79,11.69,11.74,0.0,49
2023-02-08,1474,28005,340359,11.74,11.79,11.74,11.74,0.0,30
2023-02-09,1474,76021,922005,11.74,11.74,11.69,11.69,-0.05,34
2023-02-10,1474,50642,613854,11.69,11.79,11.64,11.69,0.0,36
2023-02-13,1474,84000,1017600,11.69,11.74,11.64,11.69,0.0,61
2023-02-14,1474,105056,1275585,11.74,11.74,11.69,11.74,0.05,65
2023-02-15,1474,102450,1239238,11.74,11.74,11.64,11.64,-0.1,72
2023-02-16,1474,108111,1306349,11.64,11.74,11.64,11.69,0.05,51
2023-02-17,1474,110616,1341260,11.84,11.84,11.64,11.69,0.0,79
2023-02-20,1474,101259,1226162,11.69,11.79,11.64,11.79,0.1,73
2023-02-21,1474,54337,662394,11.74,11.84,11.74,11.79,0.0,50
2023-02-22,1474,87857,1071550,11.74,11.84,11.74,11.79,0.0,183
2023-02-23,1474,474913,5883683,11.84,12.13,11.84,11.89,0.1,243
2023-02-24,1474,91589,1126028,11.89,11.93,11.84,11.89,0.0,216
2023-03-01,1474,60656,740654,11.89,11.89,11.74,11.79,-0.1,55
2023-03-02,1474,165573,2016447,11.74,11.79,11.74,11.79,0.0,59
2023-03-03,1474,214355,2608927,11.84,11.84,11.74,11.74,-0.05,92
2023-03-06,1474,348584,4276645,11.69,12.08,11.69,11.93,0.19,135
2023-03-07,1474,93357,1144412,11.93,11.93,11.79,11.93,0.0,75
2023-03-08,1474,104350,1282771,11.89,11.93,11.84,11.89,-0.04,73
2023-03-09,1474,134472,1645464,11.98,11.98,11.79,11.79,-0.1,113
2023-03-10,1474,757918,9437350,11.84,12.22,11.84,11.93,0.14,400
2023-03-13,1474,114304,1407130,11.84,11.93,11.84,11.89,-0.04,63
2023-03-14,1474,56309,692106,11.98,11.98,11.84,11.89,0.0,52
2023-03-15,1474,181155,2246070,11.89,12.08,11.89,11.93,0.04,117
2023-03-16,1474,209280,2557466,11.93,11.98,11.69,11.79,-0.14,127
2023-03-17,1474,43657,532323,11.79,11.84,11.74,11.79,0.0,50
2023-03-20,1474,63245,770824,11.79,11.84,11.74,11.79,0.0,34
2023-03-21,1474,57620,702802,11.79,11.84,11.74,11.79,0.0,40
2023-03-22,1474,48973,599444,11.84,11.89,11.79,11.84,0.05,100
2023-03-23,1474,29491,361187,11.79,11.84,11.79,11.84,0.0,63
2023-03-24,1474,55445,680012,11.89,11.89,11.79,11.84,0.0,58
2023-03-27,1474,62092,760912,11.89,11.89,11.84,11.84,0.0,71
2023-03-28,1474,87982,1073404,11.84,11.89,11.74,11.79,-0.05,64
2023-03-29,1474,70913,870270,11.84,11.89,11.79,11.84,0.05,67
2023-03-30,1474,98754,1207566,11.89,11.89,11.79,11.89,0.05,52
2023-03-31,1474,90139,1109116,11.89,11.93,11.84,11.93,0.04,191
2023-04-06,1474,154100,1916135,11.93,12.13,11.93,12.03,0.1,88
2023-04-07,1474,133036,1665647,12.03,12.18,12.03,12.18,0.15,86
2023-04-10,1474,857564,11023682,12.18,12.76,12.18,12.37,0.19,372
2023-04-11,1474,686062,9023901,12.61,12.9,12.42,12.76,0.39,356
2023-04-12,1474,773578,10171116,12.9,13.0,12.56,12.56,-0.2,334
2023-04-13,1474,444779,5714822,12.51,12.51,12.32,12.47,-0.09,253
2023-04-14,1474,175019,2253991,12.47,12.61,12.42,12.47,0.0,102
2023-04-17,1474,255496,3260492,12.47,12.51,12.18,12.37,-0.1,133
2023-04-18,1474,189460,2413656,12.37,12.37,12.22,12.27,-0.1,190
2023-04-19,1474,214792,2719441,12.27,12.32,12.18,12.27,0.0,293
2023-04-20,1474,77597,979657,12.27,12.27,12.13,12.13,-0.14,141
2023-04-21,1474,110028,1374021,12.22,12.22,11.98,11.98,-0.15,85
2023-04-24,1474,83944,1049526,11.98,12.18,11.98,12.18,0.2,51
2023-04-25,1474,97058,1215423,12.18,12.18,12.03,12.13,-0.05,56
2023-04-26,1474,87825,1096949,12.13,12.13,12.03,12.13,0.0,41
2023-04-27,1474,38174,479083,12.13,12.18,12.08,12.13,0.0,30
2023-04-28,1474,129345,1638118,12.13,12.32,12.13,12.18,0.05,79
2023-05-02,1474,44005,553192,12.18,12.18,12.08,12.18,0.0,54
2023-05-03,1474,25101,316071,12.22,12.22,12.13,12.18,0.0,16
2023-05-04,1474,126001,1600062,12.18,12.37,12.18,12.32,0.14,41
2023-05-05,1474,174628,2231843,12.32,12.37,12.27,12.37,0.05,67
2023-05-08,1474,109936,1392296,12.37,12.37,12.08,12.27,-0.1,90
2023-05-09,1474,140488,1761988,12.32,12.32,12.03,12.13,-0.14,166
2023-05-10,1474,25539,319483,12.03,12.18,11.98,12.18,0.05,27
2023-05-11,1474,204432,2507494,12.08,12.08,11.74,11.89,-0.29,113
2023-05-12,1474,58600,717422,11.89,11.98,11.79,11.89,0.0,35
2023-05-15,1474,91929,1124274,11.89,11.89,11.74,11.89,0.0,71
2023-05-16,1474,51658,635705,11.89,12.03,11.79,11.79,-0.1,34
2023-05-17,1474,188361,2318561,11.79,12.03,11.79,11.79,0.0,98
2023-05-18,1474,69591,856384,11.84,11.98,11.79,11.93,0.14,54
2023-05-19,1474,94355,1172498,11.98,12.08,11.98,11.98,0.05,74
2023-05-22,1474,61838,765753,11.93,11.98,11.93,11.93,-0.05,127
2023-05-23,1474,57061,704834,11.93,11.98,11.89,11.93,0.0,203
2023-05-24,1474,393828,5005954,11.93,12.51,11.89,12.32,0.39,193
2023-05-25,1474,434499,5571727,12.32,12.51,12.32,12.42,0.1,207
2023-05-26,1474,156736,1997879,12.47,12.51,12.18,12.22,-0.2,144
2023-05-29,1474,145024,1821594,12.22,12.22,12.08,12.13,-0.09,124
2023-05-30,1474,38697,484473,12.08,12.13,12.08,12.08,-0.05,56
2023-05-31,1474,89087,1111771,12.03,12.13,12.03,12.08,0.0,249
2023-06-01,1474,37176,463529,12.08,12.08,12.03,12.08,0.0,43
2023-06-02,1474,215083,2676402,12.08,12.08,11.98,12.08,0.0,208
2023-06-05,1474,126320,1578122,12.03,12.13,12.03,12.08,0.0,101
2023-06-06,1474,157179,1960033,12.03,12.08,11.98,11.98,-0.1,199
2023-06-07,1474,480207,6094084,11.98,12.56,11.93,12.32,0.34,215
2023-06-08,1474,125329,1596954,12.37,12.42,12.22,12.22,-0.1,125
2023-06-09,1474,159655,2040261,12.27,12.47,12.18,12.32,0.1,200
2023-06-12,1474,170092,2148082,12.18,12.47,12.08,12.32,0.0,159
2023-06-13,1474,233685,2970003,12.37,12.37,12.13,12.32,0.0,159
2023-06-14,1474,1689698,22351096,12.51,13.09,12.42,12.51,0.19,750
2023-06-15,1474,392417,5171365,12.61,12.85,12.56,12.66,0.15,252
2023-06-16,1474,322962,4213763,12.76,12.76,12.51,12.56,-0.1,204
2023-06-19,1474,595058,7917547,12.71,12.95,12.71,12.8,0.24,421
2023-06-20,1474,182695,2415934,12.8,12.85,12.71,12.76,-0.04,114
2023-06-21,1474,130097,1720416,12.8,12.85,12.71,12.8,0.04,151
2023-06-26,1474,126864,1669885,12.8,12.8,12.66,12.8,0.0,249
2023-06-27,1474,237421,3085876,12.85,12.9,12.37,12.42,-0.38,252
2023-06-28,1474,75986,979717,12.47,12.56,12.37,12.37,-0.05,97
2023-06-29,1474,101746,1303435,12.37,12.47,12.32,12.32,-0.05,184
2023-06-30,1474,122771,1561529,12.27,12.37,12.22,12.37,0.05,189
2023-07-03,1474,100373,1285246,12.32,12.42,12.32,12.37,0.0,94
2023-07-04,1474,80635,1034437,12.37,12.42,12.32,12.37,0.0,224
2023-07-05,1474,77799,996089,12.37,12.42,12.32,12.32,-0.05,129
2023-07-06,1474,195491,2465856,12.37,12.37,12.08,12.18,-0.14,224
2023-07-07,1474,80415,1009141,12.27,12.27,12.08,12.08,-0.1,128
2023-07-10,1474,89963,1132040,12.08,12.22,12.08,12.18,0.1,115
2023-07-11,1474,79179,994831,12.08,12.18,12.08,12.13,-0.05,137
2023-07-12,1474,74422,939826,12.32,12.32,12.13,12.18,0.05,75
2023-07-13,1474,56236,709505,12.27,12.42,12.13,12.13,-0.05,60
2023-07-14,1474,91142,1142578,12.18,12.18,12.08,12.08,-0.05,108
2023-07-17,1474,192161,2396759,12.18,12.18,11.98,12.03,-0.05,140
2023-07-18,1474,126745,1576240,12.03,12.13,11.98,12.03,0.0,88
2023-07-19,1474,94977,1187346,12.03,12.13,12.03,12.08,0.05,80
2023-07-20,1474,104905,1311266,12.13,12.13,12.03,12.03,-0.05,261
2023-07-21,1474,102814,1287554,12.13,12.13,12.03,12.13,0.1,105
2023-07-24,1474,119221,1484382,12.08,12.08,11.98,11.98,-0.15,110
2023-07-25,1474,176876,2195213,11.98,12.08,11.98,11.98,0.0,159
2023-07-26,1474,192543,2383454,11.98,12.08,11.93,11.93,-0.05,137
2023-07-27,1474,153967,1910209,12.03,12.03,11.98,11.98,0.05,125
2023-07-28,1474,172841,2152085,12.08,12.08,11.98,12.03,0.05,75
2023-07-31,1474,95276,1187348,12.03,12.08,12.03,12.08,0.05,126
2023-08-01,1474,150701,1881871,12.08,12.08,12.03,12.08,0.0,40
2023-08-02,1474,216685,2688976,12.08,12.08,11.93,11.98,-0.1,263
2023-08-04,1474,162691,2018586,11.98,12.03,11.93,11.98,0.0,213
2023-08-07,1474,217406,2695555,11.98,12.03,11.89,12.03,0.05,267
2023-08-08,1474,204455,2489056,11.98,11.98,11.55,11.55,-0.48,370
2023-08-09,1474,282640,3503693,11.79,12.08,11.79,11.98,0.43,393
2023-08-10,1474,83168,1022359,11.98,11.98,11.79,11.84,-0.14,205
2023-08-11,1474,92612,1132749,11.89,11.89,11.79,11.84,0.0,158
2023-08-14,1474,331815,3946310,11.69,11.74,11.21,11.55,-0.29,612
2023-08-15,1474,54049,648039,11.55,11.64,11.55,11.6,0.05,149
2023-08-16,1474,45695,548396,11.69,11.69,11.55,11.55,-0.05,122
2023-08-17,1474,50352,604094,11.55,11.64,11.55,11.55,0.0,57
2023-08-18,1474,30587,366248,11.5,11.6,11.5,11.6,0.05,157
2023-08-21,1474,141469,1680547,11.55,11.55,11.36,11.45,-0.15,189
2023-08-22,1474,151751,1785646,11.45,11.45,11.31,11.4,-0.05,224
2023-08-23,1474,108699,1277987,11.4,11.45,11.31,11.31,-0.09,221
2023-08-24,1474,518425,6007608,11.36,11.36,11.11,11.21,-0.1,1620
2023-08-25,1474,39227,458080,11.26,11.31,11.26,11.31,0.1,176
2023-08-28,1474,59799,699636,11.4,11.45,11.21,11.26,-0.05,144
2023-08-29,1474,188507,2177827,11.26,11.26,11.11,11.21,-0.05,340
2023-08-30,1474,42486,492984,11.31,11.31,11.11,11.21,0.0,180
2023-08-31,1474,110573,1287282,11.31,11.36,11.16,11.26,0.05,130
2023-09-01,1474,54531,639758,11.26,11.4,11.26,11.36,0.1,126
2023-09-04,1474,48183,568529,11.31,11.45,11.31,11.4,0.04,106
2023-09-05,1474,55400,657073,11.36,11.5,11.36,11.5,0.1,149
2023-09-06,1474,89444,1059303,11.5,11.5,11.4,11.5,0.0,239
2023-09-07,1474,133871,1540512,11.5,11.65,11.4,11.45,-0.05,394
2023-09-08,1474,85812,995435,11.45,11.85,11.45,11.7,0.25,196
2023-09-11,1474,54902,635195,11.7,11.7,11.5,11.5,-0.2,116
2023-09-12,1474,118143,1353562,11.5,11.55,11.4,11.4,-0.1,341
2023-09-13,1474,69584,799908,11.6,11.6,11.4,11.45,0.05,138
2023-09-14,1474,62368,716511,11.5,11.55,11.45,11.45,0.0,141
2023-09-15,1474,50417,580957,11.5,11.6,11.45,11.5,0.05,173
2023-09-18,1474,44473,513504,11.65,11.65,11.5,11.5,0.0,120
2023-09-19,1474,44012,506823,11.6,11.6,11.5,11.5,0.0,112
2023-09-20,1474,65314,751730,11.5,11.6,11.45,11.45,-0.05,140
2023-09-21,1474,59412,678500,11.45,11.45,11.35,11.4,-0.05,309
2023-09-22,1474,122184,1399288,11.4,11.5,11.4,11.45,0.05,131
2023-09-25,1474,43118,494724,11.5,11.5,11.45,11.45,0.0,99
2023-09-26,1474,37502,427672,11.4,11.45,11.35,11.4,-0.05,94
2023-09-27,1474,33213,379700,11.4,11.5,11.4,11.45,0.05,74
2023-09-28,1474,62931,726298,11.55,11.6,11.45,11.45,0.0,156
2023-10-02,1474,44403,507552,11.45,11.45,11.4,11.4,-0.05,137
2023-10-03,1474,14934,170878,11.45,11.5,11.4,11.4,0.0,51
2023-10-04,1474,24105,275390,11.4,11.45,11.35,11.45,0.05,142
2023-10-05,1474,23698,271545,11.45,11.45,11.45,11.45,0.0,71
2023-10-06,1474,44527,509610,11.45,11.55,11.4,11.4,-0.05,82
2023-10-11,1474,144988,1638157,11.45,11.45,11.2,11.2,-0.2,504
2023-10-12,1474,82300,926896,11.2,11.3,11.2,11.3,0.1,218
2023-10-13,1474,37994,428903,11.25,11.3,11.25,11.3,0.0,88
2023-10-16,1474,41967,472744,11.2,11.35,11.2,11.3,0.0,110
2023-10-17,1474,23580,267345,11.3,11.35,11.25,11.35,0.05,100
2023-10-18,1474,62359,706016,11.35,11.35,11.25,11.35,0.0,84
2023-10-19,1474,94103,1058412,11.25,11.3,11.15,11.2,-0.15,155
2023-10-20,1474,70374,793525,11.2,11.3,11.2,11.25,0.05,104
2023-10-23,1474,35341,397934,11.25,11.25,11.25,11.25,0.0,72
2023-10-24,1474,87935,982216,11.2,11.25,11.05,11.2,-0.05,164
2023-10-25,1474,239576,2720933,11.2,11.6,11.15,11.35,0.15,164
2023-10-26,1474,29715,337346,11.5,11.5,11.25,11.3,-0.05,207
2023-10-27,1474,78499,900699,11.3,11.6,11.3,11.4,0.1,70
2023-10-30,1474,13924,159183,11.45,11.45,11.3,11.35,-0.05,94
2023-10-31,1474,32556,369786,11.35,11.4,11.3,11.3,-0.05,83
2023-11-01,1474,21256,239439,11.3,11.3,11.25,11.25,-0.05,78
2023-11-02,1474,139225,1604130,11.25,11.7,11.25,11.45,0.2,88
2023-11-03,1474,25933,296966,11.45,11.6,11.4,11.45,0.0,70
2023-11-06,1474,81107,943215,11.6,11.7,11.55,11.6,0.15,96
2023-11-07,1474,37702,439500,11.6,11.75,11.55,11.7,0.1,67
2023-11-08,1474,107236,1253175,11.75,11.85,11.6,11.7,0.0,109
2023-11-09,1474,66278,767885,11.6,11.7,11.55,11.55,-0.15,78
2023-11-10,1474,40094,460731,11.45,11.55,11.4,11.4,-0.15,113
2023-11-13,1474,17964,205152,11.4,11.45,11.35,11.4,0.0,58
2023-11-14,1474,107407,1207124,11.4,11.45,11.1,11.3,-0.1,188
2023-11-15,1474,53552,607274,11.35,11.45,11.3,11.3,0.0,96
2023-11-16,1474,85031,964663,11.3,11.45,11.2,11.35,0.05,91
2023-11-17,1474,303430,3517591,11.55,11.8,11.4,11.6,0.25,158
2023-11-20,1474,64937,756954,11.7,11.7,11.6,11.65,0.05,76
2023-11-21,1474,527486,6197351,11.7,11.9,11.65,11.8,0.15,225
2023-11-22,1474,85964,1011712,11.7,11.9,11.7,11.7,-0.1,86
2023-11-23,1474,39117,456607,11.65,11.75,11.6,11.7,0.0,109
2023-11-24,1474,82865,973021,11.65,11.85,11.6,11.7,0.0,80
2023-11-27,1474,42248,490292,11.75,11.75,11.5,11.6,-0.1,91
2023-11-28,1474,88325,1029559,11.6,11.7,11.6,11.7,0.1,80
