date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-09,6164,242593,3171468,12.84,13.09,12.79,12.99,0.15,168
2022-06-10,6164,159730,2077084,12.84,13.03,12.79,12.89,-0.1,112
2022-06-13,6164,535461,6785796,12.89,12.89,12.39,12.49,-0.4,256
2022-06-14,6164,298202,3735766,12.49,12.59,12.24,12.49,0.0,180
2022-06-15,6164,1137989,15109032,12.64,13.38,12.64,12.99,0.5,700
2022-06-16,6164,703636,9125328,13.13,13.24,12.54,12.54,-0.45,405
2022-06-17,6164,520039,6476137,12.35,12.54,12.24,12.35,-0.19,234
2022-06-20,6164,536787,6557449,12.35,12.39,12.0,12.04,-0.31,265
2022-06-21,6164,569186,6997328,12.04,12.35,12.04,12.29,0.25,243
2022-06-22,6164,473014,5692705,12.29,12.29,11.79,11.79,-0.5,268
2022-06-23,6164,2754966,35650791,12.1,12.93,12.0,12.93,1.14,909
2022-06-24,6164,6101478,78232103,12.99,13.13,12.29,12.29,-0.64,2316
2022-06-27,6164,1192443,14895614,12.49,12.49,12.29,12.49,0.2,560
2022-06-28,6164,527065,6559912,12.54,12.59,12.14,12.29,-0.2,256
2022-06-29,6164,377256,4627020,12.19,12.29,12.1,12.19,-0.1,191
2022-06-30,6164,550638,6644327,12.19,12.24,11.9,11.9,-0.29,267
2022-07-01,6164,578988,6811034,11.9,12.04,11.35,11.5,-0.4,301
2022-07-04,6164,183651,2121599,11.5,11.6,11.2,11.45,-0.05,137
2022-07-05,6164,940729,10742262,11.5,11.79,11.05,11.25,-0.2,406
2022-07-06,6164,699980,7675568,11.15,11.25,10.61,10.61,-0.64,291
2022-07-07,6164,580328,6231875,10.66,10.8,10.45,10.66,0.05,225
2022-07-08,6164,1105810,12005348,10.76,11.01,10.66,10.76,0.1,457
2022-07-11,6164,309149,3371211,11.01,11.01,10.7,10.76,0.0,187
2022-07-12,6164,491233,5065233,10.66,10.66,9.96,9.96,-0.8,289
2022-07-13,6164,231365,2410871,10.26,10.51,10.26,10.31,0.35,147
2022-07-14,6164,379003,3946281,10.36,10.56,10.01,10.45,0.14,178
2022-07-15,6164,175524,1843028,10.45,10.51,10.31,10.45,0.0,113
2022-07-18,6164,485795,5271079,10.61,10.9,10.56,10.76,0.31,227
2022-07-19,6164,454454,4941017,10.66,10.86,10.61,10.86,0.1,157
2022-07-20,6164,421537,4655359,11.01,11.11,10.8,10.86,0.0,215
2022-07-21,6164,290440,3211337,10.9,11.11,10.8,11.05,0.19,147
2022-07-22,6164,1022406,11567926,11.2,11.5,11.11,11.2,0.15,406
2022-07-25,6164,195811,2183998,11.2,11.2,10.95,11.05,-0.15,134
2022-07-26,6164,305290,3377276,11.2,11.2,10.86,10.86,-0.19,168
2022-07-27,6164,524059,5870053,10.86,11.25,10.86,11.2,0.34,233
2022-07-28,6164,345597,3928231,11.4,11.4,11.05,11.11,-0.09,130
2022-07-29,6164,360451,4084793,11.2,11.3,11.11,11.25,0.14,157
2022-08-01,6164,251215,2872127,11.15,11.5,11.15,11.45,0.2,134
2022-08-02,6164,370187,4153840,11.25,11.25,11.01,11.05,-0.4,186
2022-08-03,6164,1328524,15313521,11.05,11.85,11.05,11.2,0.15,684
2022-08-04,6164,515564,5704193,11.2,11.3,10.66,10.95,-0.25,269
2022-08-05,6164,1642602,19753056,11.11,12.04,11.11,12.04,1.09,611
2022-08-08,6164,4242029,51224114,12.19,12.39,11.65,11.75,-0.29,1732
2022-08-09,6164,896563,10556305,11.6,11.9,11.5,11.9,0.15,437
2022-08-10,6164,830244,9876174,11.65,11.9,11.6,11.85,-0.05,354
2022-08-11,6164,786358,9544593,12.1,12.24,11.85,11.94,0.09,426
2022-08-12,6164,1196522,14719553,12.1,12.54,11.94,12.14,0.2,543
2022-08-15,6164,1523981,19171227,12.19,12.74,12.19,12.54,0.4,698
2022-08-16,6164,464509,5871836,12.54,12.68,12.35,12.54,0.0,278
2022-08-17,6164,735441,9360442,12.64,12.99,12.44,12.49,-0.05,347
2022-08-18,6164,1086164,13920592,12.64,12.93,12.49,12.68,0.19,457
2022-08-19,6164,753818,9826850,12.74,13.09,12.68,13.09,0.41,403
2022-08-22,6164,344403,4480446,12.99,13.03,12.79,12.79,-0.3,239
2022-08-23,6164,665084,8618094,12.64,13.18,12.49,12.93,0.14,354
2022-08-24,6164,341194,4475844,12.93,13.09,12.89,12.89,-0.04,212
2022-08-25,6164,395531,5195416,12.93,13.13,12.93,12.93,0.04,225
2022-08-26,6164,500747,6559094,13.09,13.18,12.74,12.93,0.0,253
2022-08-29,6164,367060,4632149,12.59,12.64,12.29,12.64,-0.29,181
2022-08-30,6164,109296,1409171,12.68,12.89,12.68,12.74,0.1,93
2022-08-31,6164,591594,7714697,12.74,13.24,12.74,12.84,0.1,256
2022-09-01,6164,274084,3473559,12.68,12.68,12.49,12.54,-0.3,154
2022-09-02,6164,133003,1680886,12.54,12.59,12.44,12.54,0.0,82
2022-09-05,6164,2879607,33242216,12.19,12.19,11.3,11.3,-1.24,1173
2022-09-06,6164,818257,9162849,11.45,11.45,10.95,11.01,-0.29,420
2022-09-07,6164,393309,4296130,11.01,11.01,10.76,10.76,-0.25,225
2022-09-08,6164,567201,6275535,10.95,11.05,10.9,11.01,0.25,176
2022-09-12,6164,246740,2778315,11.11,11.25,11.05,11.2,0.19,137
2022-09-13,6164,238919,2713294,11.25,11.4,11.2,11.2,0.0,135
2022-09-14,6164,238357,2650872,10.86,11.15,10.86,11.05,-0.15,125
2022-09-15,6164,255661,2885981,11.05,11.3,11.05,11.15,0.1,152
2022-09-16,6164,164121,1828064,11.15,11.15,11.01,11.01,-0.14,126
2022-09-19,6164,413303,4592599,11.25,11.25,10.9,10.9,-0.11,213
2022-09-20,6164,118122,1308046,11.05,11.11,10.9,10.95,0.05,81
2022-09-21,6164,384324,4181336,11.05,11.05,10.66,10.7,-0.25,240
2022-09-22,6164,198807,2134934,10.56,10.8,10.45,10.76,0.06,144
2022-09-23,6164,211311,2278395,10.9,10.95,10.56,10.61,-0.15,144
2022-09-26,6164,474618,4860527,10.45,10.45,9.96,10.06,-0.55,276
2022-09-27,6164,231789,2367313,10.21,10.31,9.96,10.31,0.25,146
2022-09-28,6164,590088,5869614,10.31,10.31,9.74,9.74,-0.57,351
2022-09-29,6164,493764,4951203,9.91,10.06,9.82,9.87,0.13,242
2022-09-30,6164,403309,3989319,9.76,10.01,9.58,9.91,0.04,255
2022-10-03,6164,278861,2805387,9.96,10.11,9.87,10.01,0.1,166
2022-10-04,6164,420939,4269232,10.21,10.21,9.96,10.01,0.0,185
2022-10-05,6164,510901,5224177,10.26,10.26,9.96,10.01,0.0,225
2022-10-06,6164,223430,2263561,10.06,10.11,9.96,10.11,0.1,102
2022-10-07,6164,132593,1350089,10.06,10.16,10.06,10.11,0.0,80
2022-10-11,6164,340046,3284743,9.91,9.91,9.45,9.58,-0.53,276
2022-10-12,6164,327425,3106647,9.65,9.65,9.31,9.41,-0.17,195
2022-10-13,6164,556381,5074709,9.42,9.49,8.75,8.81,-0.6,370
2022-10-14,6164,299880,2795676,8.98,9.34,8.98,9.32,0.51,200
2022-10-17,6164,126124,1152836,9.14,9.22,8.9,9.22,-0.1,117
2022-10-18,6164,176909,1657420,9.32,9.37,9.22,9.34,0.12,106
2022-10-19,6164,173672,1649496,9.39,9.51,9.33,9.41,0.07,118
2022-10-20,6164,115671,1072798,9.34,9.34,9.1,9.24,-0.17,89
2022-10-21,6164,75352,695361,9.24,9.32,9.04,9.11,-0.13,69
2022-10-24,6164,139104,1293276,9.24,9.31,9.16,9.16,0.05,70
2022-10-25,6164,64611,591057,9.16,9.22,9.02,9.05,-0.11,65
2022-10-26,6164,123159,1119689,9.06,9.13,8.96,9.04,-0.01,65
2022-10-27,6164,165395,1516763,9.12,9.16,9.04,9.15,0.11,117
2022-10-28,6164,173788,1574792,9.17,9.17,8.93,8.96,-0.19,119
2022-10-31,6164,181320,1662613,9.06,9.14,9.04,9.13,0.17,92
2022-11-01,6164,148721,1389252,9.13,9.33,9.13,9.3,0.17,100
2022-11-02,6164,170381,1619545,9.3,9.52,9.3,9.37,0.07,92
2022-11-03,6164,224498,2135959,9.28,9.54,9.25,9.54,0.17,114
2022-11-04,6164,229256,2236371,9.71,9.71,9.56,9.7,0.16,129
2022-11-07,6164,215745,2129300,9.77,9.86,9.7,9.78,0.08,126
2022-11-08,6164,240971,2390938,9.78,9.96,9.74,9.74,-0.04,132
2022-11-09,6164,503763,5068697,9.86,10.01,9.86,9.96,0.22,209
2022-11-10,6164,122670,1226221,9.96,10.01,9.83,9.86,-0.1,75
2022-11-11,6164,265593,2655665,10.01,10.06,9.81,9.82,-0.04,129
2022-11-14,6164,208415,2081667,9.84,9.96,9.84,9.91,0.09,96
2022-11-15,6164,235179,2343713,9.87,9.96,9.81,9.82,-0.09,119
2022-11-16,6164,203398,2021572,9.88,9.91,9.82,9.82,0.0,123
2022-11-17,6164,290426,2896010,9.82,9.96,9.82,9.89,0.07,125
2022-11-18,6164,159218,1585913,9.91,9.91,9.86,9.86,-0.03,80
2022-11-21,6164,84511,838605,9.87,9.87,9.8,9.82,-0.04,70
2022-11-22,6164,97819,960712,9.81,9.82,9.69,9.7,-0.12,84
2022-11-23,6164,107652,1057387,9.74,9.78,9.71,9.74,0.04,80
2022-11-24,6164,137869,1364886,9.75,9.89,9.75,9.87,0.13,82
2022-11-25,6164,4714572,50346878,9.89,10.8,9.89,10.8,0.93,1699
2022-11-28,6164,2366450,25039421,10.8,10.9,10.31,10.31,-0.49,1089
2022-11-29,6164,678109,7093531,10.41,10.56,10.21,10.26,-0.05,350
2022-11-30,6164,678344,7132495,10.31,10.61,10.31,10.36,0.1,345
2022-12-01,6164,508770,5351223,10.45,10.51,10.36,10.45,0.09,212
2022-12-02,6164,275495,2890639,10.45,10.51,10.31,10.31,-0.14,167
2022-12-05,6164,438119,4605854,10.36,10.56,10.31,10.41,0.1,182
2022-12-06,6164,304271,3172503,10.41,10.41,10.21,10.21,-0.2,143
2022-12-07,6164,1827719,19274449,10.26,10.76,10.11,10.11,-0.1,810
2022-12-08,6164,187365,1909183,10.21,10.21,10.06,10.11,0.0,134
2022-12-09,6164,368712,3773130,10.21,10.26,10.11,10.11,0.0,171
2022-12-12,6164,181661,1847287,10.11,10.21,9.96,10.16,0.05,115
2022-12-13,6164,198358,2048820,10.21,10.31,10.16,10.21,0.05,108
2022-12-14,6164,470425,4912665,10.21,10.45,10.06,10.45,0.24,197
2022-12-15,6164,266433,2804989,10.51,10.56,10.36,10.36,-0.09,143
2022-12-16,6164,212020,2188598,10.26,10.31,10.16,10.16,-0.2,121
2022-12-19,6164,190162,1963726,10.36,10.36,10.16,10.16,0.0,120
2022-12-20,6164,302715,3058154,10.21,10.21,9.8,9.84,-0.32,199
2022-12-21,6164,110501,1106210,9.86,10.01,9.86,9.89,0.05,84
2022-12-22,6164,92164,929214,9.91,10.06,9.91,10.01,0.12,66
2022-12-23,6164,92640,927793,9.87,10.01,9.87,9.91,-0.1,69
2022-12-26,6164,90378,903694,9.96,9.96,9.89,9.89,-0.02,66
2022-12-27,6164,182617,1825215,9.9,9.96,9.88,9.89,0.0,117
2022-12-28,6164,207829,2048973,9.84,9.84,9.71,9.74,-0.15,155
2022-12-29,6164,166366,1623009,9.71,9.74,9.62,9.67,-0.07,97
2022-12-30,6164,1145325,11669455,9.79,10.45,9.79,9.87,0.2,473
2023-01-03,6164,163309,1626969,9.88,9.96,9.81,9.91,0.04,130
2023-01-04,6164,134621,1345319,9.91,9.91,9.89,9.89,-0.02,97
2023-01-05,6164,301578,3036138,10.06,10.06,9.91,9.91,0.02,192
2023-01-06,6164,102563,1029543,10.01,10.01,9.91,9.91,0.0,74
2023-01-09,6164,85014,856649,10.01,10.06,9.96,9.96,0.05,66
2023-01-10,6164,112352,1137779,10.01,10.06,10.01,10.01,0.05,76
2023-01-11,6164,212398,2149110,10.11,10.11,9.96,10.06,0.05,120
2023-01-12,6164,110173,1112145,10.16,10.16,9.96,9.96,-0.1,69
2023-01-13,6164,81283,812466,9.96,9.96,9.86,9.86,-0.1,91
2023-01-16,6164,145277,1440796,9.86,9.9,9.8,9.86,0.0,109
2023-01-17,6164,45523,452932,9.86,9.89,9.84,9.86,0.0,56
2023-01-30,6164,230071,2315413,9.91,10.11,9.9,9.96,0.1,148
2023-01-31,6164,244748,2494636,10.01,10.16,10.01,10.11,0.15,167
2023-02-01,6164,236375,2430654,10.16,10.26,10.16,10.26,0.15,165
2023-02-02,6164,650387,6822413,10.36,10.51,10.31,10.45,0.19,298
2023-02-03,6164,192223,2007539,10.51,10.51,10.31,10.36,-0.09,142
2023-02-06,6164,149853,1564377,10.26,10.41,10.26,10.36,0.0,106
2023-02-07,6164,153607,1595912,10.36,10.36,10.26,10.26,-0.1,99
2023-02-08,6164,194317,2018595,10.31,10.36,10.26,10.31,0.05,132
2023-02-09,6164,204402,2124483,10.45,10.45,10.21,10.26,-0.05,124
2023-02-10,6164,153793,1591304,10.21,10.41,10.16,10.16,-0.1,111
2023-02-13,6164,112513,1149108,10.11,10.26,10.06,10.11,-0.05,101
2023-02-14,6164,107802,1108526,10.16,10.26,10.16,10.16,0.05,102
2023-02-15,6164,127350,1302299,10.16,10.21,10.06,10.16,0.0,108
2023-02-16,6164,248565,2561307,10.21,10.31,10.16,10.21,0.05,162
2023-02-17,6164,447142,4676692,10.21,10.41,10.21,10.36,0.15,256
2023-02-20,6164,993088,10529927,10.36,10.56,10.36,10.56,0.2,273
2023-02-21,6164,254828,2704625,10.56,10.61,10.45,10.51,-0.05,194
2023-02-22,6164,174042,1835432,10.51,10.51,10.36,10.45,-0.06,145
2023-02-23,6164,720035,7636428,10.51,10.56,10.51,10.51,0.06,208
2023-02-24,6164,233520,2486622,10.56,10.61,10.51,10.56,0.05,155
2023-03-01,6164,126251,1338872,10.56,10.61,10.41,10.41,-0.15,132
2023-03-02,6164,285695,3010021,10.45,10.51,10.36,10.41,0.0,332
2023-03-03,6164,182743,1936996,10.56,10.56,10.45,10.51,0.1,169
2023-03-06,6164,640775,6840436,10.56,10.7,10.45,10.61,0.1,290
2023-03-07,6164,230781,2474961,10.66,10.66,10.61,10.61,0.0,252
2023-03-08,6164,1723198,19327415,10.66,11.55,10.61,11.25,0.64,702
2023-03-09,6164,857235,9610919,11.25,11.35,10.95,11.15,-0.1,500
2023-03-10,6164,652834,7107765,11.11,11.11,10.66,10.76,-0.39,373
2023-03-13,6164,404636,4288240,10.66,10.7,10.31,10.61,-0.15,241
2023-03-14,6164,217595,2292443,10.41,10.51,10.36,10.41,-0.2,137
2023-03-15,6164,2355090,26584536,10.7,11.45,10.7,10.95,0.54,1250
2023-03-16,6164,1860984,21072539,10.9,11.55,10.9,11.2,0.25,923
2023-03-17,6164,801514,9051820,11.35,11.35,11.05,11.15,-0.05,490
2023-03-20,6164,898097,9979734,11.11,11.2,10.9,11.11,-0.04,490
2023-03-21,6164,504136,5736652,11.3,11.35,11.2,11.3,0.19,278
2023-03-22,6164,1735269,20489319,11.4,12.04,11.4,11.55,0.25,871
2023-03-23,6164,447108,5188094,11.65,11.65,11.45,11.5,-0.05,297
2023-03-24,6164,956974,11321792,11.55,11.9,11.5,11.79,0.29,511
2023-03-27,6164,1355603,16332584,11.79,12.14,11.75,11.9,0.11,568
2023-03-28,6164,702808,8217679,11.9,11.9,11.45,11.55,-0.35,390
2023-03-29,6164,292566,3381691,11.6,11.6,11.35,11.4,-0.15,224
2023-03-30,6164,522733,6146606,11.55,11.75,11.5,11.75,0.35,266
2023-03-31,6164,341910,4052068,11.75,11.9,11.65,11.69,-0.06,772
2023-04-06,6164,228906,2699528,11.69,11.79,11.65,11.69,0.0,189
2023-04-07,6164,211743,2494492,11.65,11.75,11.65,11.69,0.0,129
2023-04-10,6164,299763,3532191,11.75,11.79,11.6,11.69,0.0,162
2023-04-11,6164,788783,9387519,11.75,11.9,11.69,11.79,0.1,318
2023-04-12,6164,843539,10143582,11.85,12.04,11.79,11.9,0.11,352
2023-04-13,6164,360577,4313845,11.94,12.0,11.79,11.85,-0.05,184
2023-04-14,6164,531347,6379773,11.9,12.04,11.85,11.85,0.0,227
2023-04-17,6164,590928,7053354,11.79,11.94,11.69,11.85,0.0,230
2023-04-18,6164,643550,7764749,11.9,12.04,11.85,11.94,0.09,256
2023-04-19,6164,240240,2877627,12.0,12.0,11.85,11.85,-0.09,148
2023-04-20,6164,419235,4958495,11.85,11.9,11.55,11.6,-0.25,182
2023-04-21,6164,837535,9572632,11.6,11.69,11.15,11.35,-0.25,296
2023-04-24,6164,285078,3279391,11.35,11.5,11.3,11.45,0.1,140
2023-04-25,6164,390755,4433913,11.5,11.5,11.05,11.3,-0.15,187
2023-04-26,6164,214521,2443566,11.3,11.45,11.15,11.45,0.15,110
2023-04-27,6164,321053,3709862,11.4,11.5,11.35,11.45,0.0,100
2023-04-28,6164,236834,2758538,11.5,11.6,11.5,11.5,0.05,121
2023-05-02,6164,120120,1392101,11.5,11.55,11.4,11.5,0.0,100
2023-05-03,6164,336157,3893969,11.5,11.6,11.4,11.5,0.0,122
2023-05-04,6164,142992,1653142,11.5,11.55,11.4,11.45,-0.05,88
2023-05-05,6164,498749,5858423,11.45,11.75,11.45,11.55,0.1,221
2023-05-08,6164,239998,2832292,11.69,11.75,11.6,11.69,0.14,132
2023-05-09,6164,313758,3631033,11.85,11.85,11.3,11.35,-0.34,201
2023-05-10,6164,153657,1756008,11.4,11.45,11.25,11.35,0.0,68
2023-05-11,6164,366688,4149732,11.4,11.45,11.05,11.05,-0.3,181
2023-05-12,6164,135701,1536449,11.11,11.4,11.05,11.35,0.3,88
2023-05-15,6164,774089,9099887,11.3,11.85,11.3,11.69,0.34,298
2023-05-16,6164,837493,9949896,11.69,11.94,11.55,11.55,-0.14,282
2023-05-17,6164,143327,1677242,11.55,11.69,11.5,11.55,0.0,96
2023-05-18,6164,226190,2642623,11.69,11.75,11.55,11.55,0.0,109
2023-05-19,6164,161161,1866223,11.6,11.65,11.4,11.4,-0.15,108
2023-05-22,6164,168560,1946637,11.35,11.55,11.25,11.5,0.1,103
2023-05-23,6164,3511074,44501382,11.75,12.64,11.75,12.64,1.14,887
2023-05-24,6164,3657137,51021968,13.78,13.88,13.58,13.88,1.24,955
2023-05-25,6164,12810947,179926074,15.07,15.07,13.13,13.58,-0.3,5111
2023-05-26,6164,2676837,35911369,13.28,13.78,13.03,13.18,-0.4,1413
2023-05-29,6164,1769128,23432364,13.24,13.34,12.89,13.13,-0.05,861
2023-05-30,6164,1498316,19899408,13.24,13.43,12.93,12.93,-0.2,720
2023-05-31,6164,712913,9418654,13.03,13.24,12.99,13.18,0.25,376
2023-06-01,6164,1014159,13583684,13.28,13.38,13.09,13.34,0.16,488
2023-06-02,6164,1123705,15109076,13.63,13.63,13.18,13.24,-0.1,520
2023-06-05,6164,981711,13246143,13.34,13.53,13.13,13.43,0.19,453
2023-06-06,6164,864979,11604286,13.38,13.43,13.18,13.34,-0.09,376
2023-06-07,6164,515294,6941919,13.48,13.48,13.28,13.28,-0.06,268
2023-06-08,6164,556753,7438447,13.28,13.34,13.18,13.24,-0.04,266
2023-06-09,6164,396316,5293398,13.28,13.34,13.18,13.28,0.04,221
2023-06-12,6164,426559,5670266,13.38,13.38,13.09,13.13,-0.15,235
2023-06-13,6164,416791,5528769,13.18,13.24,13.09,13.18,0.05,208
2023-06-14,6164,940427,12763596,13.34,13.73,13.28,13.53,0.35,516
2023-06-15,6164,364089,4901450,13.43,13.43,13.28,13.38,-0.15,225
2023-06-16,6164,513414,6935506,13.43,13.48,13.34,13.34,-0.04,265
2023-06-19,6164,715737,9715777,13.38,13.53,13.28,13.48,0.14,345
2023-06-20,6164,2259390,31446209,13.48,14.02,13.48,14.02,0.54,935
2023-06-21,6164,1236444,17205892,14.08,14.08,13.68,13.78,-0.24,620
2023-06-26,6164,1576478,21222741,13.68,13.68,13.18,13.28,-0.5,790
2023-06-27,6164,1007838,12640848,13.19,13.19,12.73,12.78,-0.5,546
2023-06-28,6164,776713,9544643,12.88,12.88,12.37,12.62,-0.16,330
2023-06-29,6164,217647,2695964,12.78,12.88,12.67,12.78,0.16,126
2023-06-30,6164,332785,4129630,12.99,13.03,12.62,12.78,0.0,148
2023-07-03,6164,330455,4118218,12.83,12.93,12.78,12.83,0.05,204
2023-07-04,6164,308093,3826508,12.88,12.88,12.67,12.83,0.0,158
2023-07-05,6164,414512,5171721,12.83,12.93,12.78,12.83,0.0,154
2023-07-06,6164,332788,4111217,12.73,12.83,12.62,12.73,-0.1,186
2023-07-07,6164,680789,8228804,12.83,12.83,12.32,12.47,-0.26,321
2023-07-10,6164,334814,4011267,12.47,12.47,12.26,12.37,-0.1,189
2023-07-11,6164,218907,2649242,12.41,12.58,12.37,12.47,0.1,135
2023-07-12,6164,327083,3899026,12.47,12.47,12.21,12.21,-0.26,197
2023-07-13,6164,578014,6827264,12.26,12.32,12.06,12.06,-0.15,191
2023-07-14,6164,511783,6175895,12.21,12.67,12.16,12.37,0.31,208
2023-07-17,6164,391542,4654221,12.32,12.37,12.16,12.21,-0.16,192
2023-07-18,6164,481648,5698783,12.26,12.41,12.06,12.06,-0.15,227
2023-07-19,6164,344875,4034932,12.11,12.16,11.96,11.96,-0.1,151
2023-07-20,6164,221219,2626462,12.06,12.32,12.06,12.16,0.2,137
2023-07-21,6164,242274,2870655,12.11,12.32,12.11,12.21,0.05,125
2023-07-24,6164,312006,3613957,12.26,12.26,11.85,11.85,-0.36,196
2023-07-25,6164,188200,2196959,12.0,12.11,11.9,12.0,0.15,101
2023-07-26,6164,256064,2960236,11.96,12.06,11.85,11.85,-0.15,165
2023-07-27,6164,227516,2672449,11.96,12.21,11.85,12.16,0.31,122
2023-07-28,6164,363912,4354082,12.16,12.47,12.16,12.32,0.16,161
2023-07-31,6164,374978,4501386,12.32,12.47,12.26,12.26,-0.06,166
2023-08-01,6164,179696,2143312,12.41,12.41,12.16,12.26,0.0,91
2023-08-02,6164,286872,3383188,12.37,12.37,12.06,12.06,-0.2,157
2023-08-04,6164,173561,2027518,12.06,12.16,11.9,12.11,0.05,110
2023-08-07,6164,108679,1264915,12.06,12.06,11.9,12.0,-0.11,118
2023-08-08,6164,249264,2855956,12.06,12.06,11.7,11.75,-0.25,192
2023-08-09,6164,675125,7512434,11.75,11.75,11.34,11.34,-0.41,356
2023-08-10,6164,595720,6392284,11.38,11.49,10.92,10.92,-0.42,315
2023-08-11,6164,181826,1941544,10.97,11.13,10.92,10.92,0.0,156
2023-08-14,6164,189985,1974290,10.92,10.92,10.56,10.71,-0.21,174
2023-08-15,6164,288302,3048238,10.87,11.13,10.67,10.97,0.26,294
2023-08-16,6164,118797,1251149,10.92,10.92,10.77,10.87,-0.1,148
2023-08-17,6164,138731,1474187,10.87,11.13,10.77,11.03,0.16,228
2023-08-18,6164,105030,1122489,10.92,11.08,10.92,10.97,-0.06,255
2023-08-21,6164,102240,1082657,10.97,10.97,10.87,10.92,-0.05,144
2023-08-22,6164,108003,1140946,10.92,10.92,10.77,10.92,0.0,86
2023-08-23,6164,200237,2121431,10.92,11.08,10.82,10.92,0.0,115
2023-08-24,6164,551004,5922886,10.97,11.18,10.87,10.92,0.0,199
2023-08-25,6164,197580,2082376,10.87,10.97,10.82,10.97,0.05,112
2023-08-28,6164,130710,1384891,11.03,11.03,10.82,10.82,-0.15,135
2023-08-29,6164,319768,3409298,10.87,11.18,10.77,11.03,0.21,172
2023-08-30,6164,101047,1089350,11.08,11.23,11.03,11.13,0.1,109
2023-08-31,6164,104380,1130627,11.23,11.29,11.13,11.13,0.0,86
2023-09-01,6164,62269,679094,11.13,11.29,11.13,11.29,0.16,63
2023-09-04,6164,55023,600698,11.29,11.29,11.18,11.29,0.0,89
2023-09-05,6164,173210,1916114,11.29,11.49,11.29,11.34,0.05,470
2023-09-06,6164,1643129,19068307,11.59,12.21,11.59,11.96,0.62,849
2023-09-07,6164,697602,8031859,12.0,12.06,11.7,11.75,-0.21,356
2023-09-08,6164,581248,6651046,11.7,11.96,11.59,11.64,-0.11,244
2023-09-11,6164,285759,3195100,11.7,11.7,11.38,11.49,-0.15,160
2023-09-12,6164,77023,861075,11.49,11.59,11.44,11.54,0.05,86
2023-09-13,6164,215560,2441892,11.59,11.75,11.59,11.7,0.16,124
2023-09-14,6164,338677,3791723,11.7,11.7,11.44,11.64,-0.06,134
2023-09-15,6164,497512,5668416,11.64,11.85,11.54,11.54,-0.1,385
2023-09-18,6164,102183,1143962,11.44,11.64,11.44,11.59,0.05,88
2023-09-19,6164,1151518,13178787,11.54,11.96,11.54,11.7,0.11,323
2023-09-20,6164,146675,1649827,11.7,11.7,11.54,11.59,-0.11,189
2023-09-21,6164,184296,2047386,11.49,11.49,11.38,11.49,-0.1,214
2023-09-22,6164,158673,1766246,11.38,11.54,11.34,11.54,0.05,164
2023-09-25,6164,69741,782297,11.54,11.59,11.54,11.54,0.0,157
2023-09-26,6164,80045,891293,11.59,11.59,11.44,11.49,-0.05,156
2023-09-27,6164,160171,1776272,11.49,11.54,11.38,11.49,0.0,82
2023-09-28,6164,125677,1399508,11.54,11.54,11.44,11.44,-0.05,226
2023-10-02,6164,143428,1602995,11.49,11.59,11.49,11.59,0.15,78
2023-10-03,6164,173230,1939417,11.59,11.59,11.44,11.59,0.0,198
2023-10-04,6164,596519,6804334,11.54,12.0,11.44,11.59,0.0,245
2023-10-05,6164,108036,1222830,11.64,11.7,11.64,11.64,0.05,88
2023-10-06,6164,435001,4890288,11.7,11.7,11.49,11.49,-0.15,371
2023-10-11,6164,1177601,13464324,11.49,12.06,11.44,11.75,0.26,339
2023-10-12,6164,134708,1537346,11.8,11.85,11.75,11.8,0.05,86
2023-10-13,6164,4005797,46013984,11.8,12.0,11.38,11.38,-0.42,752
2023-10-16,6164,516102,5606465,11.44,11.54,11.03,11.03,-0.35,694
2023-10-17,6164,316528,3388954,11.03,11.23,10.82,10.92,-0.11,457
2023-10-18,6164,663330,7056497,10.92,11.13,10.71,10.71,-0.21,474
2023-10-19,6164,91658,957733,10.71,10.82,10.71,10.77,0.06,234
2023-10-20,6164,171535,1769538,10.77,10.77,10.56,10.67,-0.1,286
2023-10-23,6164,143128,1492477,10.71,10.87,10.67,10.82,0.15,183
2023-10-24,6164,131834,1387680,10.82,10.92,10.77,10.87,0.05,124
2023-10-25,6164,172767,1845218,10.87,11.13,10.87,10.97,0.1,189
2023-10-26,6164,160651,1694628,10.97,10.97,10.77,10.77,-0.2,217
2023-10-27,6164,42276,442763,10.82,10.87,10.77,10.77,0.0,87
2023-10-30,6164,130440,1365137,10.77,10.82,10.71,10.77,0.0,273
2023-10-31,6164,246263,2564091,10.71,10.82,10.61,10.61,-0.16,206
2023-11-01,6164,108923,1121639,10.67,10.82,10.51,10.51,-0.1,203
2023-11-02,6164,167256,1725097,10.61,10.71,10.46,10.61,0.1,160
2023-11-03,6164,323705,3317145,10.67,10.77,10.46,10.56,-0.05,299
2023-11-06,6164,369133,3839111,10.71,10.82,10.61,10.71,0.15,254
2023-11-07,6164,87370,911339,10.71,10.77,10.67,10.77,0.06,92
2023-11-08,6164,128001,1338643,10.71,10.82,10.71,10.77,0.0,149
2023-11-09,6164,74346,771857,10.77,10.77,10.67,10.67,-0.1,142
2023-11-10,6164,36713,381013,10.67,10.71,10.67,10.67,0.0,92
2023-11-13,6164,121189,1250881,10.71,10.71,10.56,10.61,-0.06,159
2023-11-14,6164,116623,1209941,10.61,10.77,10.61,10.67,0.06,105
2023-11-15,6164,212053,2213986,10.82,10.87,10.67,10.77,0.1,372
2023-11-16,6164,116212,1218929,10.77,10.82,10.77,10.77,0.0,98
