date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-25,3231,6614619,180967059,23.07,23.2,22.94,22.99,-0.04,3310
2022-05-26,3231,6545994,179722355,23.16,23.28,23.03,23.07,0.08,3403
2022-05-27,3231,6468165,179526182,23.2,23.54,23.16,23.32,0.25,3893
2022-05-30,3231,6438194,181304722,23.58,23.87,23.54,23.79,0.47,3725
2022-05-31,3231,9603305,272879262,23.79,24.13,23.62,23.96,0.17,4231
2022-06-01,3231,5317621,152389833,24.17,24.29,24.04,24.13,0.17,3192
2022-06-02,3231,6260235,179827114,24.0,24.34,23.87,24.29,0.16,3586
2022-06-06,3231,6476691,185822047,24.29,24.29,24.08,24.08,-0.21,5027
2022-06-07,3231,6056551,173184093,24.08,24.21,24.04,24.08,0.0,3184
2022-06-08,3231,3510528,100462684,24.13,24.21,24.08,24.17,0.09,2197
2022-06-09,3231,4903929,141037501,24.17,24.42,24.08,24.25,0.08,3100
2022-06-10,3231,4132532,118664137,24.04,24.38,24.0,24.29,0.04,2470
2022-06-13,3231,7191713,203385229,23.83,24.13,23.7,24.0,-0.29,4394
2022-06-14,3231,6375288,182437948,24.0,24.29,23.83,24.29,0.29,3599
2022-06-15,3231,7883284,227536852,24.17,24.42,24.17,24.38,0.09,3807
2022-06-16,3231,10850847,313102615,24.46,24.46,24.21,24.34,-0.04,4992
2022-06-17,3231,16205132,464928679,24.21,24.42,23.79,24.42,0.08,4987
2022-06-20,3231,14152219,400978771,24.0,24.38,23.49,23.79,-0.63,6275
2022-06-21,3231,11382134,326392107,24.13,24.38,23.83,24.25,0.46,5514
2022-06-22,3231,7288698,208195920,24.38,24.38,23.96,24.08,-0.17,3094
2022-06-23,3231,9073861,256485364,24.38,24.38,23.66,23.75,-0.33,4986
2022-06-24,3231,6918994,197573806,24.13,24.25,23.83,24.21,0.46,2663
2022-06-27,3231,6504224,185140789,24.25,24.25,23.87,24.0,-0.21,4913
2022-06-28,3231,7586964,214373882,24.13,24.13,23.66,23.87,-0.13,3751
2022-06-29,3231,13627093,377729153,23.7,23.7,23.24,23.32,-0.55,6942
2022-06-30,3231,20107314,539891962,23.28,23.28,22.44,22.52,-0.8,9962
2022-07-01,3231,16069176,424683540,22.52,22.69,22.06,22.23,-0.29,6682
2022-07-04,3231,12548932,331095672,22.27,22.57,22.14,22.19,-0.04,3613
2022-07-05,3231,19692670,515853990,22.27,22.4,21.85,22.14,-0.05,9140
2022-07-06,3231,41112746,975910600,21.82,22.05,21.31,21.54,-0.6,15949
2022-07-07,3231,10767844,253198415,21.54,21.91,21.27,21.73,0.19,5780
2022-07-08,3231,11377155,274311244,22.1,22.37,22.01,22.14,0.41,4996
2022-07-11,3231,12240646,300821426,22.51,22.88,22.47,22.51,0.37,5272
2022-07-12,3231,11448634,274973670,22.33,22.47,21.96,22.05,-0.46,5198
2022-07-13,3231,8304092,200113801,22.37,22.51,22.05,22.05,0.0,4083
2022-07-14,3231,5604929,135975775,22.1,22.56,22.01,22.37,0.32,2506
2022-07-15,3231,10469062,254499375,22.33,22.51,22.1,22.51,0.14,2617
2022-07-18,3231,6026219,147433939,22.47,22.7,22.28,22.56,0.05,2878
2022-07-19,3231,8409697,206365198,22.56,22.79,22.42,22.7,0.14,2497
2022-07-20,3231,7173079,179267972,22.88,23.25,22.88,22.93,0.23,3544
2022-07-21,3231,4317510,107895421,23.25,23.29,22.83,23.11,0.18,2217
2022-07-22,3231,3953109,99065756,22.97,23.2,22.97,23.11,0.0,1764
2022-07-25,3231,3396099,85657770,23.06,23.34,23.02,23.2,0.09,1358
2022-07-26,3231,3857364,97696255,23.2,23.39,23.2,23.39,0.19,1928
2022-07-27,3231,7011046,181116005,23.34,23.94,23.34,23.94,0.55,3134
2022-07-28,3231,6563314,171600733,24.03,24.26,23.8,24.26,0.32,3994
2022-07-29,3231,6997945,184832845,24.35,24.4,24.08,24.4,0.14,3972
2022-08-01,3231,5008058,131681139,24.35,24.35,24.03,24.22,-0.18,3237
2022-08-02,3231,8498273,221936721,23.98,24.31,23.75,24.31,0.09,3877
2022-08-03,3231,9194583,244632711,24.22,24.72,24.03,24.72,0.41,4785
2022-08-04,3231,5927106,158329075,24.58,24.68,24.45,24.58,-0.14,3320
2022-08-05,3231,12871180,349351410,24.86,25.23,24.63,25.18,0.6,5478
2022-08-08,3231,11313121,311417707,25.18,25.55,25.0,25.46,0.28,4941
2022-08-09,3231,13229058,368288145,25.46,25.78,25.37,25.78,0.32,5671
2022-08-10,3231,8425138,236224695,25.78,25.92,25.64,25.92,0.14,3626
2022-08-11,3231,14392362,406380497,25.96,26.15,25.64,26.15,0.23,6174
2022-08-12,3231,9032979,257405384,26.24,26.38,26.1,26.38,0.23,3837
2022-08-15,3231,11897743,333871520,26.38,26.38,25.6,25.69,-0.69,9285
2022-08-16,3231,9334242,261501331,25.69,25.96,25.6,25.96,0.27,3926
2022-08-17,3231,6611547,186647891,25.96,26.1,25.83,26.1,0.14,3418
2022-08-18,3231,5027397,141855587,26.01,26.1,25.83,26.1,0.0,2531
2022-08-19,3231,6465985,183525294,26.06,26.24,25.87,26.24,0.14,3095
2022-08-22,3231,7047640,199248073,25.87,26.15,25.87,25.96,-0.28,3550
2022-08-23,3231,7045946,198202889,25.83,26.06,25.69,25.92,-0.04,3523
2022-08-24,3231,6427155,179580481,25.92,25.92,25.6,25.64,-0.28,3794
2022-08-25,3231,4139387,115686808,25.69,25.96,25.6,25.73,0.09,2438
2022-08-26,3231,6322808,177184305,25.83,25.92,25.73,25.83,0.1,2567
2022-08-29,3231,10567753,289492340,25.41,25.46,25.14,25.18,-0.65,5272
2022-08-30,3231,11009558,302763096,25.18,25.5,25.14,25.32,0.14,3435
2022-08-31,3231,6328991,175076105,25.41,25.55,25.37,25.5,0.18,2101
2022-09-01,3231,6752843,185429476,25.32,25.55,25.14,25.27,-0.23,2852
2022-09-02,3231,5527922,151778541,25.18,25.5,25.14,25.14,-0.13,2458
2022-09-05,3231,9520157,257951011,25.14,25.27,24.81,25.0,-0.14,3620
2022-09-06,3231,8621455,232521203,25.23,25.23,24.72,24.81,-0.19,4325
2022-09-07,3231,6812813,182145912,24.77,24.91,24.54,24.63,-0.18,3808
2022-09-08,3231,11738365,316338537,24.63,25.18,24.4,25.04,0.41,6296
2022-09-12,3231,6373144,174877640,25.41,25.55,25.04,25.23,0.19,3197
2022-09-13,3231,8515019,235015999,25.27,25.55,25.23,25.46,0.23,3044
2022-09-14,3231,9167661,251036636,24.95,25.46,24.95,25.23,-0.23,4210
2022-09-15,3231,10186944,280018429,25.04,25.5,25.04,25.18,-0.05,3555
2022-09-16,3231,22367093,608235525,25.23,25.27,24.81,25.18,0.0,6797
2022-09-19,3231,15206291,415824898,25.18,25.37,24.91,25.37,0.19,4212
2022-09-20,3231,20776653,574245887,25.37,25.6,25.14,25.6,0.23,5798
2022-09-21,3231,16013857,439391207,25.6,25.6,25.18,25.23,-0.37,3195
2022-09-22,3231,15383429,419888432,25.14,25.32,25.0,25.09,-0.14,2766
2022-09-23,3231,4422370,120744082,25.04,25.23,25.04,25.09,0.0,1824
2022-09-26,3231,8605333,231376453,25.0,25.0,24.58,24.81,-0.28,3017
2022-09-27,3231,5639247,151590044,24.72,24.91,24.68,24.72,-0.09,2129
2022-09-28,3231,9029038,242247140,24.72,24.91,24.58,24.72,0.0,3095
2022-09-29,3231,14961825,407427939,24.81,25.32,24.68,25.18,0.46,6452
2022-09-30,3231,10958509,293273989,25.04,25.04,24.45,24.45,-0.73,4531
2022-10-03,3231,7469469,197597371,24.4,24.63,24.12,24.63,0.18,2688
2022-10-04,3231,11302502,306460030,24.86,25.23,24.68,24.95,0.32,3230
2022-10-05,3231,8626292,234855789,25.0,25.23,24.91,24.95,0.0,2646
2022-10-06,3231,4078171,110605979,25.04,25.14,24.86,24.86,-0.09,1521
2022-10-07,3231,4335704,116654591,24.86,24.95,24.68,24.68,-0.18,1959
2022-10-11,3231,11972582,316712144,24.54,24.63,24.22,24.22,-0.46,4660
2022-10-12,3231,8535376,225309157,24.26,24.49,24.12,24.4,0.18,3176
2022-10-13,3231,6329987,167756171,24.31,24.58,24.26,24.4,0.0,3173
2022-10-14,3231,6314064,167597460,24.49,24.54,24.31,24.45,0.05,3302
2022-10-17,3231,9443216,249697388,24.26,24.58,24.12,24.49,0.04,2803
2022-10-18,3231,9667655,254035725,24.58,24.58,24.03,24.12,-0.37,4208
2022-10-19,3231,8159608,214542924,24.12,24.4,24.08,24.12,0.0,2557
2022-10-20,3231,25332539,665981055,23.89,24.77,23.57,24.26,0.14,5511
2022-10-21,3231,4123658,107899624,24.22,24.22,23.94,24.03,-0.23,2207
2022-10-24,3231,3596257,94243218,24.17,24.31,23.98,24.08,0.05,1555
2022-10-25,3231,6118041,159929799,24.12,24.35,23.85,23.89,-0.19,2623
2022-10-26,3231,3317724,85920998,23.89,23.98,23.75,23.8,-0.09,2171
2022-10-27,3231,7002066,181587902,23.75,24.08,23.75,23.94,0.14,1675
2022-10-28,3231,7438685,192255940,23.98,23.98,23.66,23.75,-0.19,2293
2022-10-31,3231,7587468,196707309,23.85,24.08,23.8,23.98,0.23,1741
2022-11-01,3231,6840283,177883841,23.98,24.26,23.8,24.12,0.14,2113
2022-11-02,3231,8458253,219715723,24.12,24.17,23.85,23.89,-0.23,3189
2022-11-03,3231,7924199,204773835,23.8,23.94,23.75,23.75,-0.14,2492
2022-11-04,3231,20660515,523174767,23.66,23.75,23.2,23.34,-0.41,8007
2022-11-07,3231,24334372,646938709,23.85,25.6,23.85,24.68,1.34,9535
2022-11-08,3231,16190319,439916722,24.81,25.18,24.72,25.09,0.41,6979
2022-11-09,3231,12697961,345877611,25.09,25.18,24.91,25.18,0.09,4452
2022-11-10,3231,5227124,141934298,24.91,25.14,24.86,25.04,-0.14,2481
2022-11-11,3231,16749687,458565185,25.32,25.37,25.0,25.32,0.28,5668
2022-11-14,3231,12497165,344085675,25.37,25.5,25.23,25.32,0.0,4390
2022-11-15,3231,11865082,325964892,25.32,25.46,25.09,25.37,0.05,4348
2022-11-16,3231,11878039,327076159,25.27,25.5,25.14,25.5,0.13,4256
2022-11-17,3231,11166898,309699601,25.46,25.73,25.27,25.73,0.23,4308
2022-11-18,3231,5477539,151635968,25.69,25.69,25.37,25.46,-0.27,3013
2022-11-21,3231,4858772,132705657,25.46,25.46,25.0,25.18,-0.28,3057
2022-11-22,3231,4140360,112987309,25.23,25.27,25.0,25.23,0.05,2322
2022-11-23,3231,5164040,141456007,25.23,25.32,25.04,25.32,0.09,2712
2022-11-24,3231,5745248,157160939,25.46,25.46,25.09,25.18,-0.14,3305
2022-11-25,3231,4172249,113784032,25.18,25.23,25.04,25.09,-0.09,2195
2022-11-28,3231,3655009,99100927,24.91,25.04,24.91,24.95,-0.14,2127
2022-11-29,3231,8632112,237384158,25.27,25.5,24.95,25.46,0.51,4830
2022-11-30,3231,8238908,226713296,25.5,25.5,25.18,25.46,0.0,3645
2022-12-01,3231,10173544,280851485,25.69,25.69,25.27,25.32,-0.14,4389
2022-12-02,3231,7450012,205143008,25.32,25.46,25.27,25.41,0.09,3478
2022-12-05,3231,13086195,358798377,25.37,25.46,25.09,25.18,-0.23,6596
2022-12-06,3231,8907677,244257667,25.18,25.41,25.04,25.32,0.14,4344
2022-12-07,3231,8110343,220941236,25.23,25.23,24.95,25.14,-0.18,4311
2022-12-08,3231,12468607,344605134,25.23,25.6,25.09,25.6,0.46,4882
2022-12-09,3231,19083056,539545717,25.87,26.24,25.83,26.15,0.55,8002
2022-12-12,3231,9654225,273143989,26.15,26.24,25.78,26.24,0.09,4926
2022-12-13,3231,21618033,623776030,26.29,26.7,26.29,26.61,0.37,9436
2022-12-14,3231,17511067,507949641,26.7,26.84,26.42,26.84,0.23,7880
2022-12-15,3231,12080035,352724149,26.79,26.98,26.75,26.98,0.14,6134
2022-12-16,3231,46789197,1389777227,26.52,27.62,26.52,27.62,0.64,16944
2022-12-19,3231,46082682,1396710893,27.44,28.08,27.07,28.08,0.46,18417
2022-12-20,3231,37785509,1141808886,28.04,28.17,27.48,27.71,-0.37,14304
2022-12-21,3231,25939561,780902605,27.71,27.94,27.48,27.67,-0.04,9957
2022-12-22,3231,23468667,708361152,27.71,27.9,27.58,27.76,0.09,9167
2022-12-23,3231,12268268,365466233,27.62,27.71,27.16,27.53,-0.23,6540
2022-12-26,3231,5688028,168718742,27.58,27.62,27.16,27.3,-0.23,3479
2022-12-27,3231,3177204,94199582,27.3,27.44,27.16,27.35,0.05,1913
2022-12-28,3231,7652786,223884390,27.16,27.21,26.79,26.98,-0.37,5075
2022-12-29,3231,7845093,228683430,26.75,27.16,26.52,27.12,0.14,4752
2022-12-30,3231,6114688,180135674,27.07,27.25,26.89,27.07,-0.05,4147
2023-01-03,3231,7761128,226053001,26.98,27.02,26.7,26.89,-0.18,5269
2023-01-04,3231,6796635,199199682,26.89,27.07,26.84,27.07,0.18,2977
2023-01-05,3231,6791486,199978744,27.12,27.25,26.98,27.16,0.09,3608
2023-01-06,3231,5420738,159232575,27.16,27.16,26.93,26.98,-0.18,4413
2023-01-09,3231,12511862,374374516,27.35,27.62,27.3,27.62,0.64,6090
2023-01-10,3231,12902233,388912257,27.76,27.9,27.62,27.76,0.14,5871
2023-01-11,3231,11587907,350359065,27.76,27.9,27.71,27.9,0.14,4531
2023-01-12,3231,6654932,200312304,27.9,27.9,27.62,27.71,-0.19,3569
2023-01-13,3231,6595757,199034587,27.76,27.9,27.71,27.81,0.1,3227
2023-01-16,3231,5742046,173000666,27.81,27.9,27.58,27.71,-0.1,2909
2023-01-17,3231,7010484,211425666,27.71,27.81,27.67,27.81,0.1,2766
2023-01-30,3231,32325287,1001136497,28.17,28.73,28.13,28.73,0.92,13398
2023-01-31,3231,30132052,945251167,28.73,29.0,28.59,29.0,0.27,8500
2023-02-01,3231,9314489,292186621,29.0,29.05,28.77,28.91,-0.09,5587
2023-02-02,3231,16393692,519597229,29.0,29.28,28.91,29.28,0.37,6837
2023-02-03,3231,10616710,338159946,29.37,29.42,29.14,29.42,0.14,4751
2023-02-06,3231,8117982,258641676,29.23,29.42,29.14,29.42,0.0,3778
2023-02-07,3231,6611670,210945582,29.42,29.42,29.28,29.42,0.0,3652
2023-02-08,3231,6648270,212155683,29.42,29.42,29.33,29.37,-0.05,3927
2023-02-09,3231,11778733,372239256,29.0,29.28,28.82,29.28,-0.09,4911
2023-02-10,3231,9130688,286098245,29.23,29.23,28.68,28.73,-0.55,4466
2023-02-13,3231,12692501,401128493,28.73,29.28,28.73,29.19,0.46,4945
2023-02-14,3231,9832664,312563977,29.33,29.37,29.19,29.23,0.04,4353
2023-02-15,3231,7977005,252685887,29.28,29.28,29.0,29.28,0.05,4011
2023-02-16,3231,7687042,242845936,29.28,29.33,29.0,29.0,-0.28,3723
2023-02-17,3231,8970119,283227604,29.0,29.14,29.0,29.14,0.14,2877
2023-02-20,3231,3946941,125095489,29.19,29.28,29.09,29.19,0.05,2158
2023-02-21,3231,4548280,144098859,29.19,29.28,29.05,29.23,0.04,2101
2023-02-22,3231,6517437,206496648,29.05,29.28,29.0,29.23,0.0,2918
2023-02-23,3231,18860700,605949743,29.23,29.74,29.23,29.65,0.42,8169
2023-02-24,3231,35587557,1172107128,29.74,30.61,29.74,30.52,0.87,16175
2023-03-01,3231,20435021,662821050,29.74,30.15,29.37,29.97,-0.55,12037
2023-03-02,3231,8100637,261239832,29.92,29.92,29.51,29.79,-0.18,5546
2023-03-03,3231,5277439,171909971,29.92,30.11,29.83,30.06,0.27,2782
2023-03-06,3231,6306316,206826580,30.11,30.29,29.97,30.25,0.19,3206
2023-03-07,3231,11520662,381352071,30.29,30.57,30.25,30.52,0.27,4711
2023-03-08,3231,25039908,842161934,30.52,31.21,30.43,31.12,0.6,10761
2023-03-09,3231,19763552,668766285,31.12,31.3,30.84,31.26,0.14,9738
2023-03-10,3231,12132618,406667272,30.89,31.03,30.66,30.94,-0.32,8147
2023-03-13,3231,14991729,498981920,30.75,30.98,30.15,30.98,0.04,6250
2023-03-14,3231,12615109,424260519,30.94,31.17,30.71,30.89,-0.09,5613
2023-03-15,3231,32787602,1130588861,31.3,32.09,31.26,31.76,0.87,16013
2023-03-16,3231,16857153,581842779,31.86,32.0,31.58,31.81,0.05,8325
2023-03-17,3231,26075275,910898854,32.04,32.23,32.0,32.18,0.37,8800
2023-03-20,3231,28645100,1019862791,32.23,33.05,32.23,33.05,0.87,13347
2023-03-21,3231,67075620,2500129104,34.07,34.94,33.65,34.57,1.52,29866
2023-03-22,3231,50786897,1930533384,35.4,35.4,34.34,35.17,0.6,23001
2023-03-23,3231,79210133,3102975482,35.17,36.64,34.85,36.51,1.34,36220
2023-03-24,3231,69939632,2766859558,37.01,37.15,35.59,36.83,0.32,29215
2023-03-27,3231,68690410,2809346312,36.83,38.07,36.69,37.93,1.1,28601
2023-03-28,3231,57050030,2268507037,37.29,37.57,36.05,36.28,-1.65,32466
2023-03-29,3231,50927826,2002612015,36.74,36.92,35.68,36.41,0.13,21906
2023-03-30,3231,102042506,4194033611,37.11,38.49,36.64,38.3,1.89,45222
2023-03-31,3231,59966473,2496788421,38.12,38.62,37.98,38.53,0.23,32253
2023-04-06,3231,45711522,1879661619,38.12,38.35,37.2,38.12,-0.41,22999
2023-04-07,3231,32677868,1332650093,38.21,38.26,37.15,37.38,-0.74,18787
2023-04-10,3231,83815415,3556310791,38.03,40.05,37.75,39.96,2.58,35107
2023-04-11,3231,41016327,1782292489,40.1,40.47,39.41,40.01,0.05,24277
2023-04-12,3231,72930923,3273731604,40.33,41.8,40.1,41.57,1.56,35328
2023-04-13,3231,57262234,2553462019,41.66,42.26,40.42,40.93,-0.64,32190
2023-04-14,3231,64528707,2858793602,41.25,41.75,40.14,40.47,-0.46,25199
2023-04-17,3231,35340582,1571241448,40.74,41.62,40.56,40.7,0.23,16848
2023-04-18,3231,44010719,1919139650,41.11,41.16,39.68,40.01,-0.69,20318
2023-04-19,3231,98323339,4499624757,40.79,43.0,40.42,42.03,2.02,39530
2023-04-20,3231,59553693,2711077577,42.12,42.54,41.16,42.17,0.14,29079
2023-04-21,3231,84165269,3751938717,41.29,41.85,40.42,40.97,-1.2,32738
2023-04-24,3231,62355328,2866001973,41.06,43.04,40.7,42.54,1.57,23287
2023-04-25,3231,88237907,3886594980,41.98,41.98,39.78,40.24,-2.3,43525
2023-04-26,3231,57213231,2546393710,40.37,41.43,40.33,41.43,1.19,22927
2023-04-27,3231,56199009,2573198874,41.43,42.72,41.25,42.35,0.92,23159
2023-04-28,3231,43367772,1997446238,42.72,42.81,41.75,42.81,0.46,21578
2023-05-02,3231,97237564,4781097273,43.27,46.22,43.14,46.13,3.32,43999
2023-05-03,3231,50294604,2463803282,45.58,45.85,44.66,45.07,-1.06,28831
2023-05-04,3231,49972691,2440366877,44.38,45.85,43.92,45.62,0.55,23808
2023-05-05,3231,39015663,1927413758,45.62,45.85,45.16,45.25,-0.37,16915
2023-05-08,3231,53680957,2702916453,45.94,47.33,45.67,45.94,0.69,25888
2023-05-09,3231,54281167,2678773464,44.79,46.31,44.38,46.04,0.1,24162
2023-05-10,3231,60728751,2926400233,45.12,45.25,43.73,44.29,-1.75,29477
2023-05-11,3231,47018519,2241490832,44.19,44.66,43.37,43.73,-0.56,20509
2023-05-12,3231,171418949,8246286866,42.35,46.68,41.39,46.13,2.4,65778
2023-05-15,3231,83855103,4119139067,45.76,46.5,44.52,44.66,-1.47,49283
2023-05-16,3231,77688614,3777746348,45.12,45.58,43.92,44.61,-0.05,35836
2023-05-17,3231,66372685,3279036068,45.16,46.04,44.84,45.53,0.92,29927
2023-05-18,3231,89124109,4533632184,46.22,47.51,46.04,46.59,1.06,35702
2023-05-19,3231,115048693,6007945635,46.96,48.98,46.77,48.98,2.39,47970
2023-05-22,3231,62247981,3298351763,48.61,49.35,48.06,48.52,-0.46,31617
2023-05-23,3231,69975347,3758123025,48.52,50.55,48.06,49.35,0.83,33453
2023-05-24,3231,95955810,5320409128,49.81,52.11,49.35,51.65,2.3,45911
2023-05-25,3231,202312014,12255122865,55.06,56.81,52.67,56.81,5.16,78391
2023-05-26,3231,269284790,17681413743,57.64,62.43,57.36,59.85,3.04,118267
2023-05-29,3231,202871335,13816709358,60.77,63.71,60.68,62.61,2.76,90617
2023-05-30,3231,164979933,11102960646,63.44,64.27,60.31,61.04,-1.57,76619
2023-05-31,3231,351514949,23431616999,61.23,62.52,60.31,61.41,0.37,61320
2023-06-01,3231,140643140,9467814779,59.39,63.99,59.39,63.9,2.49,66411
2023-06-02,3231,237427956,17398031009,65.37,69.97,64.82,65.46,1.56,112436
2023-06-05,3231,107961549,7697254249,64.73,67.4,63.53,65.37,-0.09,54739
2023-06-06,3231,70110629,4968764195,65.37,66.29,64.27,65.0,-0.37,35342
2023-06-07,3231,107735048,7494212095,64.91,65.37,63.07,63.16,-1.84,54476
2023-06-08,3231,92247937,6358235929,63.81,64.91,62.24,62.61,-0.55,43774
2023-06-09,3231,155779026,11147842174,63.9,67.58,63.62,67.21,4.6,76123
2023-06-12,3231,124445720,8943783828,67.86,67.95,64.91,65.1,-2.11,59093
2023-06-13,3231,103700056,7440057136,65.83,67.12,65.19,66.11,1.01,46444
2023-06-14,3231,187676334,14130449617,66.2,71.45,65.83,70.62,4.51,84954
2023-06-15,3231,171587630,13641133796,74.12,74.95,71.08,73.84,3.22,84709
2023-06-16,3231,176994069,14281116008,73.2,76.51,72.0,73.84,0.0,73132
2023-06-19,3231,112404315,8935890966,73.93,74.85,72.09,72.18,-1.66,53529
2023-06-20,3231,117521160,9121705992,72.74,73.01,69.33,71.54,-0.64,46625
2023-06-21,3231,180185091,14805211466,72.74,78.63,72.28,77.43,5.89,82750
2023-06-26,3231,129865067,10627971028,74.76,77.34,73.11,76.24,-1.19,58638
2023-06-27,3231,109298833,8804697425,74.76,75.78,72.55,73.29,-2.95,51900
2023-06-28,3231,118033831,9541222104,74.3,76.24,72.28,72.46,-0.83,54877
2023-06-29,3231,137937021,11342180863,73.75,77.06,73.66,76.97,4.51,65847
2023-06-30,3231,157827006,13959862820,77.8,83.79,77.62,83.6,6.63,77837
2023-07-03,3231,110289579,10571455744,86.18,89.86,86.0,88.11,4.51,58378
2023-07-04,3231,104088423,10737437672,92.07,96.68,91.61,96.68,8.57,47317
2023-07-05,3231,137201704,14014310892,98.66,99.13,91.86,96.77,0.09,69076
2023-07-06,3231,153587592,16333888036,93.94,104.32,93.56,99.6,2.83,78671
2023-07-07,3231,152840286,16371141442,98.66,104.8,97.71,100.07,0.47,83206
2023-07-10,3231,105794595,11102938332,99.13,101.49,97.24,97.24,-2.83,50194
2023-07-11,3231,131288676,14574483802,100.07,106.68,99.6,106.68,9.44,57442
2023-07-12,3231,181006114,22047692212,111.4,117.07,110.46,117.07,10.39,78814
2023-07-13,3231,223291124,29783543101,122.73,128.4,121.32,124.62,7.55,102676
2023-07-14,3231,65789852,9066698611,129.81,136.42,122.73,134.06,9.44,42661
2023-07-17,3231,38191974,5390704638,131.7,136.89,130.76,131.7,-2.36,31104
2023-07-18,3231,53266565,7213860155,134.06,135.01,121.32,125.57,-6.13,31820
2023-07-19,3231,51296866,6675619241,129.81,129.81,116.12,120.84,-4.73,30979
2023-07-20,3231,40535906,5393427041,121.32,127.45,121.32,126.98,6.14,23686
2023-07-21,3231,62278509,8839312433,123.21,139.25,123.21,139.25,12.27,39283
2023-07-24,3231,50020743,7694436458,142.09,150.58,140.2,149.17,9.92,32936
2023-07-25,3231,50134359,7908231720,151.53,152.47,143.5,143.5,-5.67,38382
2023-07-26,3231,48338047,7505636335,140.67,151.06,140.67,147.75,4.25,30780
2023-07-27,3231,42213000,6573658557,152.0,152.0,143.03,145.39,-2.36,28500
2023-07-28,3231,209454069,32200478304,145.39,149.64,137.84,148.22,2.83,101639
2023-07-31,3231,180369879,27043576418,150.11,151.06,133.59,133.59,-14.63,102574
2023-08-01,3231,279733814,37078977993,124.15,131.23,120.37,127.45,-6.14,121669
2023-08-02,3231,188333349,23747520452,126.51,128.4,114.71,114.71,-12.74,90829
2023-08-04,3231,346017575,39531686725,108.57,114.24,103.85,107.63,-7.08,145001
2023-08-07,3231,161916311,19848645558,114.24,118.01,110.93,118.01,10.38,58956
2023-08-08,3231,323959375,42111182752,122.73,126.98,118.48,121.79,3.78,149602
2023-08-09,3231,216420573,26318841879,113.29,118.01,111.4,113.29,-8.5,100932
2023-08-10,3231,282955210,32229620583,109.52,112.82,102.91,107.16,-6.13,117990
2023-08-11,3231,159259731,18640879402,110.46,112.82,108.57,108.57,1.41,77743
2023-08-14,3231,228867786,25400120701,102.91,108.1,101.49,105.27,-3.3,89879
2023-08-15,3231,158995292,18841862599,112.35,115.18,109.52,109.99,4.72,69778
2023-08-16,3231,207935700,25051102392,107.63,120.84,107.63,120.84,10.85,94441
2023-08-17,3231,299759013,38315560536,119.9,124.15,117.54,121.79,0.95,135821
2023-08-18,3231,267794096,32575242496,119.43,121.32,109.99,113.76,-8.03,136796
2023-08-21,3231,135155489,16391757710,115.65,117.54,111.88,114.24,0.48,64393
2023-08-22,3231,156103114,19521003686,119.43,119.9,115.65,116.6,2.36,74951
2023-08-23,3231,119861110,14989331902,117.07,120.37,114.71,120.37,3.77,57428
2023-08-24,3231,323671140,41498031589,127.45,127.93,114.24,115.65,-4.72,160842
2023-08-25,3231,264317912,29738927959,105.27,109.04,104.32,104.8,-10.85,143979
2023-08-28,3231,181015554,19695220915,104.8,105.74,99.6,103.38,-1.42,84688
2023-08-29,3231,116914258,12928400931,105.74,106.68,101.49,103.38,0.0,55569
2023-08-30,3231,96733201,10901374072,107.16,108.1,104.8,105.74,2.36,45869
2023-08-31,3231,197612829,22301924538,102.91,110.46,101.02,110.46,4.72,87882
2023-09-01,3231,161139826,18119782809,110.46,110.93,102.91,102.91,-7.55,85384
2023-09-04,3231,96945690,10838036044,104.8,107.16,103.38,106.21,3.3,47753
2023-09-05,3231,73103107,8172522642,105.27,107.16,103.85,106.21,0.0,36156
2023-09-06,3231,61781854,7014208184,106.21,108.1,106.21,107.16,0.95,29773
2023-09-07,3231,53086968,5910793790,105.74,106.68,103.85,103.85,-3.31,27722
2023-09-08,3231,54256195,5959321202,102.43,105.27,102.43,102.91,-0.94,28783
2023-09-11,3231,181119858,18652797119,103.38,103.85,94.32,96.77,-6.14,86587
2023-09-12,3231,88468566,9044845609,95.83,97.71,94.88,96.3,-0.47,39774
2023-09-13,3231,67023010,6814584554,97.24,97.24,94.41,96.3,0.0,32752
2023-09-14,3231,102583981,10885462198,98.66,101.49,98.19,100.07,3.77,46582
2023-09-15,3231,98992878,10409164905,101.49,101.49,98.19,98.66,-1.41,29060
2023-09-18,3231,74143493,7517886847,97.24,97.71,94.41,95.35,-3.31,36978
2023-09-19,3231,98665390,9801792374,95.83,96.77,92.05,92.9,-2.45,59292
2023-09-20,3231,101269552,10138068150,92.33,97.24,92.14,93.18,0.28,51523
2023-09-21,3231,94687804,9387323034,92.52,95.35,91.29,94.88,1.7,53527
2023-09-22,3231,68958691,6968355136,94.13,96.77,93.56,96.77,1.89,35545
2023-09-25,3231,49946451,5101982098,96.77,97.71,94.41,97.24,0.47,24673
2023-09-26,3231,46894035,4809516986,96.77,98.19,95.35,95.83,-1.41,21500
2023-09-27,3231,56593256,5776095752,95.83,97.71,94.41,97.24,1.41,24719
2023-09-28,3231,121539175,12559430637,98.19,100.55,94.88,95.83,-1.41,54184
2023-10-02,3231,188842421,20680246263,98.19,105.27,97.71,104.8,8.97,82888
2023-10-03,3231,118455147,13008317126,105.27,106.21,101.49,101.96,-2.84,58067
