date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-27,2208,581083,11303946,18.8,18.84,18.6,18.75,0.1,445
2022-05-30,2208,782801,15346629,18.94,18.94,18.75,18.94,0.19,511
2022-05-31,2208,666124,13077796,18.89,18.99,18.75,18.89,-0.05,489
2022-06-01,2208,963258,18964907,18.94,19.09,18.75,18.94,0.05,726
2022-06-02,2208,525786,10328779,18.84,18.99,18.8,18.94,0.0,458
2022-06-06,2208,609746,11964836,18.99,18.99,18.8,18.84,-0.1,496
2022-06-07,2208,504949,9894828,18.84,18.94,18.75,18.75,-0.09,607
2022-06-08,2208,1042382,20303180,18.84,18.84,18.65,18.7,-0.05,830
2022-06-09,2208,612249,11909833,18.65,18.84,18.6,18.65,-0.05,479
2022-06-10,2208,631118,12211807,18.56,18.7,18.51,18.6,-0.05,505
2022-06-13,2208,2375275,44847317,18.32,18.32,18.08,18.12,-0.48,1523
2022-06-14,2208,2393162,44047111,18.12,18.12,17.5,17.74,-0.38,1619
2022-06-15,2208,1494734,28021918,17.79,18.22,17.69,18.03,0.29,1100
2022-06-16,2208,1395426,25808926,18.17,18.22,17.5,17.55,-0.48,1276
2022-06-17,2208,1720044,31303120,17.4,17.69,17.35,17.55,0.0,1795
2022-06-20,2208,2755297,49336885,17.64,17.64,16.92,16.92,-0.63,1861
2022-06-21,2208,1603752,28761529,17.11,17.4,17.02,17.4,0.48,881
2022-06-22,2208,1201495,21346355,17.5,17.5,16.92,16.97,-0.43,1071
2022-06-23,2208,1503159,26695096,17.02,17.35,16.83,17.02,0.05,1100
2022-06-24,2208,1451332,26125625,16.92,17.55,16.92,17.31,0.29,909
2022-06-27,2208,1516150,28027119,17.55,17.88,17.55,17.79,0.48,791
2022-06-28,2208,552309,10150080,17.79,17.88,17.55,17.64,-0.15,452
2022-06-29,2208,537422,9773423,17.45,17.59,17.4,17.45,-0.19,433
2022-06-30,2208,1097252,19619028,17.45,17.45,17.07,17.21,-0.24,886
2022-07-01,2208,1899704,33307481,17.21,17.31,16.54,16.59,-0.62,1509
2022-07-04,2208,1293299,22399572,16.59,16.87,16.39,16.54,-0.05,776
2022-07-05,2208,1300167,22842726,16.78,17.16,16.68,17.11,0.57,696
2022-07-06,2208,557712,9819664,17.11,17.11,16.78,16.78,-0.33,468
2022-07-07,2208,779329,13657665,16.83,16.97,16.63,16.83,0.05,441
2022-07-08,2208,891144,15724202,16.83,17.07,16.83,17.02,0.19,465
2022-07-11,2208,585167,10336788,17.07,17.21,16.87,16.97,-0.05,439
2022-07-12,2208,1461540,25016370,16.83,16.87,16.25,16.3,-0.67,1145
2022-07-13,2208,1844614,32699237,16.54,17.31,16.54,17.26,0.96,1013
2022-07-14,2208,1075541,19423247,17.26,17.55,17.07,17.4,0.14,644
2022-07-15,2208,592177,10649954,17.4,17.55,17.16,17.21,-0.19,577
2022-07-18,2208,969604,17355475,17.31,17.35,17.11,17.11,-0.1,545
2022-07-19,2208,1164404,21251030,17.31,17.69,17.26,17.55,0.44,650
2022-07-20,2208,841977,15381729,17.69,17.74,17.5,17.5,-0.05,467
2022-07-21,2208,1383720,25532641,17.59,17.88,17.55,17.88,0.38,647
2022-07-22,2208,760174,13941721,17.79,17.79,17.5,17.55,-0.33,548
2022-07-25,2208,394629,7176043,17.55,17.59,17.4,17.5,-0.05,358
2022-07-26,2208,780190,14020162,17.5,17.5,17.16,17.21,-0.29,546
2022-07-27,2208,519976,9362447,17.35,17.4,17.16,17.35,0.14,273
2022-07-28,2208,339804,6099790,17.45,17.45,17.21,17.21,-0.14,334
2022-07-29,2208,238946,4296369,17.4,17.4,17.21,17.26,0.05,250
2022-08-01,2208,681842,12311505,17.35,17.45,17.21,17.45,0.19,374
2022-08-02,2208,732154,13181897,17.31,17.45,17.16,17.26,-0.19,441
2022-08-03,2208,3403576,62321011,17.26,18.03,17.26,17.5,0.24,1390
2022-08-04,2208,1630095,29076764,17.4,17.5,16.92,17.11,-0.39,1017
2022-08-05,2208,1961036,36024936,17.35,17.84,17.21,17.64,0.53,951
2022-08-08,2208,882687,16154050,17.59,17.79,17.5,17.64,0.0,441
2022-08-09,2208,448505,8223831,17.55,17.69,17.5,17.69,0.05,353
2022-08-10,2208,1056767,19358770,17.55,17.74,17.5,17.64,-0.05,493
2022-08-11,2208,516004,9511537,17.88,17.88,17.64,17.74,0.1,355
2022-08-12,2208,1323707,24648783,17.84,18.08,17.64,17.98,0.24,647
2022-08-15,2208,1042996,19615431,18.12,18.22,17.98,18.03,0.05,594
2022-08-16,2208,857402,16077424,18.03,18.17,17.93,18.03,0.0,504
2022-08-17,2208,549725,10241758,18.08,18.08,17.84,17.88,-0.15,504
2022-08-18,2208,723472,13353830,17.84,17.84,17.64,17.69,-0.19,482
2022-08-19,2208,619878,11441471,17.69,17.84,17.64,17.79,0.1,390
2022-08-22,2208,392945,7229136,17.74,17.79,17.59,17.64,-0.15,334
2022-08-23,2208,527104,9669414,17.69,17.74,17.59,17.59,-0.05,355
2022-08-24,2208,1159704,21523802,17.64,17.98,17.64,17.88,0.29,682
2022-08-25,2208,670076,12557443,17.88,18.17,17.84,17.93,0.05,503
2022-08-26,2208,535568,10008307,18.08,18.12,17.88,17.93,0.0,483
2022-08-29,2208,1165387,21218604,17.64,17.64,17.35,17.5,-0.43,813
2022-08-30,2208,588955,10727556,17.4,17.59,17.4,17.5,0.0,419
2022-08-31,2208,447510,8171596,17.5,17.64,17.45,17.64,0.14,346
2022-09-01,2208,794021,14402900,17.55,17.59,17.35,17.45,-0.19,625
2022-09-02,2208,429297,7785948,17.45,17.55,17.35,17.5,0.05,396
2022-09-05,2208,627797,11345428,17.59,17.59,17.31,17.31,-0.19,501
2022-09-06,2208,708049,12750465,17.55,17.55,17.16,17.26,-0.05,452
2022-09-07,2208,864210,15559897,17.35,17.55,17.16,17.16,-0.1,600
2022-09-08,2208,449503,8064122,17.21,17.4,17.16,17.26,0.1,315
2022-09-12,2208,741886,13454737,17.31,17.55,17.26,17.55,0.29,400
2022-09-13,2208,380725,6909764,17.5,17.55,17.35,17.4,-0.15,456
2022-09-14,2208,715886,12828966,17.21,17.31,17.16,17.26,-0.14,623
2022-09-15,2208,711625,12816444,17.31,17.4,17.26,17.26,0.0,483
2022-09-16,2208,909587,16225127,17.11,17.26,17.11,17.11,-0.15,722
2022-09-19,2208,977201,17259714,17.16,17.16,16.83,16.87,-0.24,834
2022-09-20,2208,726053,12764616,17.02,17.02,16.83,16.97,0.1,469
2022-09-21,2208,622756,10930184,16.92,17.02,16.83,16.92,-0.05,588
2022-09-22,2208,916724,15944676,16.83,16.83,16.63,16.83,-0.09,688
2022-09-23,2208,1448898,25031207,16.83,16.83,16.44,16.54,-0.29,1065
2022-09-26,2208,1629770,27396131,16.39,16.39,15.96,16.1,-0.44,2355
2022-09-27,2208,1211947,20117469,15.91,16.15,15.82,16.01,-0.09,828
2022-09-28,2208,2960757,47703785,16.06,16.06,15.19,15.29,-0.72,2597
2022-09-29,2208,900192,14488158,15.48,15.67,15.38,15.48,0.19,536
2022-09-30,2208,1386813,21882457,15.34,15.34,15.05,15.24,-0.24,1069
2022-10-03,2208,879205,13934084,15.1,15.38,15.1,15.38,0.14,582
2022-10-04,2208,788388,12798484,15.53,15.77,15.43,15.72,0.34,438
2022-10-05,2208,1184621,19482419,15.86,15.96,15.62,15.62,-0.1,667
2022-10-06,2208,723684,11684841,15.62,15.72,15.38,15.53,-0.09,579
2022-10-07,2208,465984,7559694,15.62,15.67,15.53,15.58,0.05,332
2022-10-11,2208,1379865,21814081,15.62,15.62,15.1,15.1,-0.48,994
2022-10-12,2208,1781799,27573934,15.34,15.34,14.76,14.81,-0.29,2065
2022-10-13,2208,2690588,39913993,14.81,14.85,13.94,13.99,-0.82,2179
2022-10-14,2208,1152765,17238974,14.37,14.52,14.13,14.42,0.43,661
2022-10-17,2208,820686,12074592,14.23,14.37,13.99,14.33,-0.09,607
2022-10-18,2208,678440,10153979,14.47,14.61,14.18,14.42,0.09,567
2022-10-19,2208,786806,11847622,14.42,14.61,14.33,14.42,0.0,450
2022-10-20,2208,1437279,21013133,14.42,14.42,13.94,14.09,-0.33,914
2022-10-21,2208,722231,10609221,14.13,14.28,13.94,14.04,-0.05,459
2022-10-24,2208,1387195,20928050,14.28,14.71,14.28,14.42,0.38,760
2022-10-25,2208,748251,11151980,14.47,14.57,14.18,14.18,-0.24,506
2022-10-26,2208,1215470,18082879,14.37,14.52,14.18,14.23,0.05,645
2022-10-27,2208,647066,9643624,14.37,14.42,14.23,14.42,0.19,378
2022-10-28,2208,399037,5914055,14.33,14.47,14.13,14.13,-0.29,368
2022-10-31,2208,1005021,14835445,14.33,14.37,14.09,14.13,0.0,646
2022-11-01,2208,799181,12022063,14.23,14.57,14.23,14.52,0.39,400
2022-11-02,2208,555409,8442946,14.52,14.71,14.52,14.61,0.09,335
2022-11-03,2208,414027,6228178,14.37,14.57,14.37,14.42,-0.19,368
2022-11-04,2208,5694465,92650287,14.61,15.86,14.52,15.86,1.44,1789
2022-11-07,2208,7263414,129553650,16.25,17.45,16.2,17.45,1.59,2440
2022-11-08,2208,15915211,296230385,18.32,18.65,17.31,17.79,0.34,5598
2022-11-09,2208,5863408,108819354,17.79,18.12,17.5,17.93,0.14,2606
2022-11-10,2208,11373487,217339802,17.84,19.04,17.74,18.22,0.29,4687
2022-11-11,2208,5735569,109414309,18.75,18.84,17.98,18.03,-0.19,2454
2022-11-14,2208,3232889,59879754,17.88,18.03,17.64,17.79,-0.24,1544
2022-11-15,2208,2874437,52450648,17.84,17.93,17.4,17.5,-0.29,1249
2022-11-16,2208,2445317,44602074,17.55,17.79,17.31,17.5,0.0,1160
2022-11-17,2208,3596295,64497070,17.5,17.5,17.07,17.31,-0.19,1456
2022-11-18,2208,1729195,30980350,17.4,17.5,17.07,17.11,-0.2,974
2022-11-21,2208,1646472,28934137,17.16,17.16,16.73,16.73,-0.38,986
2022-11-22,2208,5011068,90035274,16.73,17.59,16.68,17.55,0.82,2118
2022-11-23,2208,6756888,123837897,17.55,18.08,17.16,17.74,0.19,3183
2022-11-24,2208,5160838,95496631,17.88,17.98,17.5,17.69,-0.05,2380
2022-11-25,2208,3060044,56768920,17.79,18.12,17.64,17.64,-0.05,1633
2022-11-28,2208,1894896,34091796,17.31,17.5,17.11,17.35,-0.29,1171
2022-11-29,2208,12166635,235868715,17.4,19.09,17.21,19.09,1.74,4207
2022-11-30,2208,33191075,675613472,19.9,20.38,18.99,19.13,0.04,13917
2022-12-01,2208,7361931,145772949,19.23,19.28,18.75,18.8,-0.33,3531
2022-12-02,2208,10119810,202662574,18.84,19.71,18.75,19.18,0.38,4448
2022-12-05,2208,6511222,131297730,19.09,19.85,19.04,19.13,-0.05,2756
2022-12-06,2208,5085935,100409561,19.18,19.33,18.65,18.8,-0.33,2223
2022-12-07,2208,3752007,73860316,18.89,19.18,18.56,18.89,0.09,1767
2022-12-08,2208,2901610,57289915,18.84,19.33,18.75,18.89,0.0,1207
2022-12-09,2208,5006189,99452634,18.94,19.37,18.7,19.13,0.24,2005
2022-12-12,2208,2702946,53402478,19.37,19.42,18.75,18.8,-0.33,1417
2022-12-13,2208,2749718,54548842,19.04,19.33,18.84,18.94,0.14,1192
2022-12-14,2208,1443200,28523206,19.18,19.18,18.89,18.94,0.0,795
2022-12-15,2208,13734317,280488355,19.13,20.05,19.13,19.52,0.58,6002
2022-12-16,2208,5360523,107437297,19.09,19.52,19.09,19.33,-0.19,2507
2022-12-19,2208,2579558,51406362,19.33,19.52,18.99,18.99,-0.34,1240
2022-12-20,2208,3384484,66025739,19.04,19.37,18.41,18.41,-0.58,1896
2022-12-21,2208,3322386,65266230,18.75,19.18,18.6,18.7,0.29,1406
2022-12-22,2208,2869865,56889046,18.99,19.28,18.84,18.84,0.14,1300
2022-12-23,2208,1938245,37957731,18.94,19.09,18.6,18.75,-0.09,1144
2022-12-26,2208,1172354,22914261,18.84,18.99,18.7,18.8,0.05,539
2022-12-27,2208,5713012,113673508,19.28,19.61,18.75,19.04,0.24,2439
2022-12-28,2208,2813080,55768248,19.04,19.33,18.89,18.94,-0.1,1211
2022-12-29,2208,1617190,31356991,18.84,18.89,18.51,18.56,-0.38,910
2022-12-30,2208,1444711,28176139,18.75,18.84,18.6,18.75,0.19,856
2023-01-03,2208,1398742,26920059,18.65,18.75,18.41,18.46,-0.29,856
2023-01-04,2208,1314003,25282475,18.41,18.6,18.41,18.41,-0.05,696
2023-01-05,2208,1365573,26128331,18.56,18.65,18.27,18.27,-0.14,630
2023-01-06,2208,1480654,28049079,18.46,18.46,18.12,18.12,-0.15,869
2023-01-09,2208,2470746,46287436,18.17,18.22,17.79,17.98,-0.14,1111
2023-01-10,2208,1157816,21672515,18.03,18.17,17.88,17.93,-0.05,666
2023-01-11,2208,1160991,21885101,18.03,18.22,18.03,18.17,0.24,645
2023-01-12,2208,1060646,19881394,18.22,18.27,17.88,17.88,-0.29,705
2023-01-13,2208,1272226,23608306,18.03,18.08,17.69,17.74,-0.14,692
2023-01-16,2208,1183188,21837533,17.98,17.98,17.64,17.69,-0.05,745
2023-01-17,2208,1055170,19553372,17.79,17.98,17.74,17.74,0.05,604
2023-01-30,2208,2768255,51817535,17.88,18.08,17.88,17.98,0.24,1086
2023-01-31,2208,4426542,85482424,18.12,18.89,18.12,18.6,0.62,1922
2023-02-01,2208,3798113,74780528,18.7,19.13,18.6,19.09,0.49,1814
2023-02-02,2208,4905541,98212339,19.13,19.37,19.09,19.33,0.24,2079
2023-02-03,2208,6587298,134523524,19.33,19.81,19.33,19.66,0.33,2930
2023-02-06,2208,4747186,97383012,19.66,20.05,19.42,19.42,-0.24,2145
2023-02-07,2208,2092399,42735059,19.52,19.85,19.52,19.52,0.1,1178
2023-02-08,2208,1700095,34460086,19.71,19.71,19.37,19.47,-0.05,1095
2023-02-09,2208,5016039,102861391,19.37,19.9,19.37,19.71,0.24,1982
2023-02-10,2208,5939993,123453107,19.81,20.19,19.76,19.85,0.14,2640
2023-02-13,2208,6060987,126809279,19.95,20.38,19.66,20.19,0.34,2863
2023-02-14,2208,3403401,70876253,20.38,20.38,19.85,19.85,-0.34,1824
2023-02-15,2208,7120692,150267877,20.24,20.62,20.0,20.19,0.34,2838
2023-02-16,2208,3256353,68115131,20.38,20.38,19.95,20.05,-0.14,1536
2023-02-17,2208,10599287,227724477,20.05,20.91,20.05,20.67,0.62,4097
2023-02-20,2208,22725979,515402962,20.91,22.5,20.77,22.35,1.68,9073
2023-02-21,2208,31399390,745054804,22.59,23.46,22.11,22.98,0.63,13917
2023-02-22,2208,25540480,616337801,22.5,23.84,22.45,23.27,0.29,11104
2023-02-23,2208,18693865,454855574,23.46,23.89,22.93,23.12,-0.15,7726
2023-02-24,2208,14413097,340881105,23.12,23.17,22.45,22.64,-0.48,5663
2023-03-01,2208,9595593,221042788,22.64,22.79,21.87,21.92,-0.72,4371
2023-03-02,2208,4297912,99156589,21.97,22.35,21.97,22.16,0.24,2176
2023-03-03,2208,3950199,90976286,22.4,22.4,21.97,22.02,-0.14,2094
2023-03-06,2208,4255816,98038345,22.21,22.31,21.92,22.16,0.14,1996
2023-03-07,2208,3045068,69977275,22.16,22.26,22.02,22.02,-0.14,1785
2023-03-08,2208,6240488,144285118,22.02,22.4,22.02,22.31,0.29,2827
2023-03-09,2208,8762003,205771428,22.59,22.79,22.26,22.64,0.33,4219
2023-03-10,2208,9331127,212209491,22.31,22.31,21.63,21.68,-0.96,4351
2023-03-13,2208,7628197,167173389,21.2,21.44,20.77,21.01,-0.67,2998
2023-03-14,2208,2832930,61350893,20.86,21.01,20.67,20.72,-0.29,1851
2023-03-15,2208,2950678,63765465,20.96,21.06,20.48,20.58,-0.14,1660
2023-03-16,2208,3751481,79255488,20.58,20.62,20.14,20.24,-0.34,1909
2023-03-17,2208,3638120,78363737,20.38,20.96,20.34,20.82,0.58,2034
2023-03-20,2208,1823592,39582973,20.77,21.1,20.62,20.86,0.04,1186
2023-03-21,2208,2607953,57162877,21.01,21.3,20.91,21.15,0.29,1229
2023-03-22,2208,3218410,71469529,21.39,21.49,21.2,21.39,0.24,1408
2023-03-23,2208,3537619,79414463,21.34,21.78,21.2,21.54,0.15,1613
2023-03-24,2208,3310166,74637985,21.54,21.92,21.44,21.87,0.33,1626
2023-03-27,2208,12213078,287217753,21.87,22.98,21.87,22.59,0.72,5500
2023-03-28,2208,8134304,190542913,22.83,22.98,21.92,22.55,-0.04,3774
2023-03-29,2208,5894852,138979353,22.88,22.98,22.26,22.5,-0.05,2993
2023-03-30,2208,4018726,94272535,22.59,22.69,22.31,22.59,0.09,1607
2023-03-31,2208,3470254,81481962,22.64,22.79,22.45,22.45,-0.14,1467
2023-04-06,2208,32923553,794802086,22.93,23.56,22.83,22.83,0.38,13777
2023-04-07,2208,21018126,482724501,22.69,22.69,21.83,21.92,-0.91,11041
2023-04-10,2208,26368184,629381064,22.16,23.17,22.16,23.12,1.2,10914
2023-04-11,2208,18247789,436736194,23.22,23.46,22.59,22.69,-0.43,10053
2023-04-12,2208,29798527,725543307,23.08,23.8,22.93,23.51,0.82,11266
2023-04-13,2208,77108392,2020754483,24.04,25.82,23.94,25.82,2.31,25954
2023-04-14,2208,105888322,2872427133,26.92,27.35,25.05,25.43,-0.39,44153
2023-04-17,2208,77794180,2149469986,25.43,27.11,25.19,26.92,1.49,35390
2023-04-18,2208,48183866,1309636762,26.82,26.82,25.53,26.25,-0.67,22782
2023-04-19,2208,27027069,719689823,26.01,26.1,25.24,25.33,-0.92,12763
2023-04-20,2208,18132824,474079324,25.38,25.58,24.76,25.0,-0.33,8092
2023-04-21,2208,21144555,545195368,25.0,25.38,24.23,24.9,-0.1,9431
2023-04-24,2208,8768512,229390252,25.24,25.38,24.71,25.19,0.29,4493
2023-04-25,2208,17629420,464384270,25.19,26.06,24.66,24.81,-0.38,8829
2023-04-26,2208,7858472,202175921,25.0,25.19,24.42,24.61,-0.2,4209
2023-04-27,2208,11715673,301823184,24.57,25.14,24.28,24.81,0.2,5416
2023-04-28,2208,12133954,316250305,25.24,25.48,24.81,24.95,0.14,5257
2023-05-02,2208,10624340,277510052,25.24,25.62,24.9,25.0,0.05,5165
2023-05-03,2208,9361697,243095945,25.09,25.33,24.61,24.61,-0.39,4508
2023-05-04,2208,11159558,279955705,24.61,24.71,23.94,23.99,-0.62,5359
2023-05-05,2208,8728897,214615808,23.84,24.04,23.41,23.51,-0.48,4051
2023-05-08,2208,5335771,131524539,23.89,23.99,23.51,23.65,0.14,2472
2023-05-09,2208,7496705,180950837,23.8,23.84,22.93,23.08,-0.57,3561
2023-05-10,2208,4945291,119126860,22.88,23.46,22.88,23.08,0.0,2140
2023-05-11,2208,10369936,243578306,23.08,23.22,22.31,22.4,-0.68,4033
2023-05-12,2208,3943504,92197725,22.35,22.69,22.21,22.55,0.15,1779
2023-05-15,2208,9756654,235276820,22.64,23.51,22.4,23.46,0.91,4746
2023-05-16,2208,6894274,166621360,23.36,23.51,22.98,23.27,-0.19,3025
2023-05-17,2208,6392957,156496674,23.32,23.75,23.27,23.56,0.29,3173
2023-05-18,2208,5493784,135143874,23.75,23.84,23.46,23.6,0.04,2458
2023-05-19,2208,4488083,110560064,23.7,23.94,23.41,23.46,-0.14,2319
2023-05-22,2208,14479061,368229831,23.65,24.9,23.65,24.76,1.3,6611
2023-05-23,2208,9960704,249859185,24.13,24.33,23.8,24.23,-0.53,5429
2023-05-24,2208,5703874,145350797,24.23,24.71,24.23,24.52,0.29,3196
2023-05-25,2208,5675326,142917927,24.52,24.52,24.04,24.04,-0.48,2702
2023-05-26,2208,8028888,196294689,24.04,24.08,23.12,23.22,-0.82,3966
2023-05-29,2208,3677204,90210403,23.46,23.8,23.41,23.51,0.29,1675
2023-05-30,2208,3446453,83603088,23.6,23.65,23.17,23.27,-0.24,1676
2023-05-31,2208,3275530,79335287,23.36,23.46,23.17,23.22,-0.05,1572
2023-06-01,2208,2787845,67962026,23.36,23.65,23.22,23.56,0.34,1511
2023-06-02,2208,3329649,81805960,23.8,23.8,23.46,23.6,0.04,1753
2023-06-05,2208,6808071,171151820,23.8,24.42,23.75,24.28,0.68,3477
2023-06-06,2208,3548526,88982826,24.37,24.47,23.94,24.04,-0.24,2162
2023-06-07,2208,3082014,77251322,24.23,24.37,23.94,24.04,0.0,1637
2023-06-08,2208,3837822,96423611,24.42,24.47,23.99,24.04,0.0,1981
2023-06-09,2208,2829496,70403828,24.13,24.18,23.75,23.89,-0.15,1870
2023-06-12,2208,3176615,77586928,23.89,23.89,23.36,23.46,-0.43,1795
2023-06-13,2208,4539734,109252851,23.41,23.46,22.98,23.08,-0.38,2614
2023-06-14,2208,4858361,115615160,23.41,23.41,22.69,22.88,-0.2,2540
2023-06-15,2208,3748152,89253984,22.93,23.12,22.64,23.08,0.2,1901
2023-06-16,2208,3448847,83276954,23.22,23.36,22.93,23.32,0.24,1605
2023-06-19,2208,6268452,154822723,23.32,23.99,23.22,23.7,0.38,3203
2023-06-20,2208,2502685,61135259,23.8,23.89,23.32,23.36,-0.34,1574
2023-06-21,2208,1760823,42783136,23.46,23.51,23.27,23.41,0.05,1051
2023-06-26,2208,1939426,46841205,23.51,23.51,23.03,23.08,-0.33,1345
2023-06-27,2208,2228962,53129357,23.08,23.17,22.83,22.83,-0.25,1278
2023-06-28,2208,4160469,101479184,23.08,23.7,23.08,23.41,0.58,1847
2023-06-29,2208,4232469,104238893,23.7,23.84,23.41,23.8,0.39,1943
2023-06-30,2208,13269160,333548644,23.99,24.47,23.75,23.8,0.0,5220
2023-07-03,2208,4714625,116656779,24.04,24.13,23.46,23.99,0.19,2390
2023-07-04,2208,4686790,117977689,24.33,24.47,23.99,23.99,0.0,2736
2023-07-05,2208,2930638,72985846,23.99,24.23,23.7,23.75,-0.24,1785
2023-07-06,2208,3007647,74177719,23.6,24.04,23.56,23.56,-0.19,1451
2023-07-07,2208,2218948,53946654,23.6,23.65,23.22,23.22,-0.34,1385
2023-07-10,2208,1962740,47287919,23.36,23.41,23.03,23.08,-0.14,1194
2023-07-11,2208,3101854,76116853,23.56,23.75,23.41,23.51,0.43,1728
2023-07-12,2208,3014415,73339762,23.7,23.84,23.17,23.17,-0.34,1837
2023-07-13,2208,3825402,91723645,23.32,23.32,22.93,22.98,-0.19,1755
2023-07-14,2208,4669712,110817121,23.08,23.08,22.69,22.79,-0.19,2204
2023-07-17,2208,3464228,81372357,22.79,22.79,22.31,22.79,0.0,1596
2023-07-18,2208,4050687,94460167,22.79,22.79,22.31,22.31,-0.48,2027
2023-07-19,2208,3266831,75755747,22.55,22.55,22.11,22.16,-0.15,1564
2023-07-20,2208,2488317,58424925,22.21,22.79,22.21,22.69,0.53,1182
2023-07-21,2208,2572546,60397328,22.74,22.93,22.31,22.5,-0.19,1627
2023-07-24,2208,2306919,53469699,22.69,22.69,22.16,22.16,-0.34,1186
2023-07-25,2208,3059188,70902122,22.5,22.64,22.11,22.21,0.05,1288
2023-07-26,2208,2144020,49770179,22.35,22.5,22.21,22.21,0.0,926
2023-07-27,2208,2319006,54076102,22.26,22.55,22.26,22.45,0.24,1231
2023-07-28,2208,1471328,34204985,22.5,22.55,22.26,22.35,-0.1,914
2023-07-31,2208,3386956,79429642,22.5,22.79,22.21,22.45,0.1,1417
2023-08-01,2208,1346906,31616787,22.59,22.79,22.5,22.55,0.1,787
2023-08-02,2208,2998329,70388591,22.59,22.83,22.26,22.35,-0.2,1418
2023-08-04,2208,1496133,34956367,22.45,22.69,22.26,22.55,0.2,675
2023-08-07,2208,1289657,30153505,22.69,22.69,22.4,22.5,-0.05,622
2023-08-08,2208,1667781,39176979,22.64,22.74,22.4,22.64,0.14,918
2023-08-09,2208,1782348,41996734,22.59,22.79,22.5,22.64,0.0,964
2023-08-10,2208,9537925,207475659,22.16,22.16,20.38,20.82,-1.82,4855
2023-08-11,2208,2734796,59630547,20.82,21.25,20.48,21.01,0.19,1549
2023-08-14,2208,2643597,56334612,21.34,21.34,20.34,20.48,-0.53,1695
2023-08-15,2208,1544636,32826496,20.53,20.58,20.34,20.43,-0.05,912
2023-08-16,2208,2947634,61369113,20.38,20.38,19.71,20.0,-0.43,1649
2023-08-17,2208,2526025,52753413,19.95,20.48,19.66,20.38,0.38,1707
2023-08-18,2208,2435308,52550329,20.43,21.1,20.29,20.62,0.24,1563
2023-08-21,2208,1093513,23400750,20.96,20.96,20.34,20.43,-0.19,1042
2023-08-22,2208,1174318,25092023,20.86,20.96,20.38,20.48,0.05,819
2023-08-23,2208,4382208,96471628,20.53,21.49,20.53,21.34,0.86,2162
2023-08-24,2208,5495253,125571651,21.58,22.31,21.15,22.02,0.68,2866
2023-08-25,2208,2789897,63823608,22.02,22.4,21.73,21.83,-0.19,1630
2023-08-28,2208,1964928,45074184,22.02,22.35,21.73,21.78,-0.05,1251
2023-08-29,2208,1395447,31879210,22.02,22.16,21.63,21.97,0.19,826
2023-08-30,2208,927423,21179901,22.02,22.07,21.83,22.02,0.05,989
2023-08-31,2208,2228126,51345893,22.26,22.31,21.87,22.31,0.29,1033
2023-09-01,2208,1779414,41328827,22.4,22.45,22.11,22.31,0.0,928
2023-09-04,2208,4332102,102855281,22.35,23.03,22.35,22.83,0.52,2159
2023-09-05,2208,4071335,97366230,22.93,23.32,22.74,22.93,0.1,2013
2023-09-06,2208,2592314,62138614,22.93,23.27,22.88,22.88,-0.05,1251
2023-09-07,2208,1155181,27541607,22.79,23.08,22.79,22.88,0.0,754
2023-09-08,2208,2129839,51062564,22.93,23.17,22.88,23.08,0.2,1133
2023-09-11,2208,2719128,65484909,23.32,23.41,22.93,22.98,-0.1,1619
2023-09-12,2208,3286143,77026535,23.08,23.12,22.16,22.35,-0.63,2460
2023-09-13,2208,1229301,28551171,22.4,22.5,22.16,22.31,-0.04,632
2023-09-14,2208,2416032,57048642,22.31,22.88,22.31,22.83,0.52,1011
2023-09-15,2208,3211925,76428739,23.32,23.46,22.55,22.55,-0.28,1663
2023-09-18,2208,1914474,45548964,22.88,23.03,22.69,22.74,0.19,968
2023-09-19,2208,3708059,88945502,22.88,23.27,22.79,22.98,0.24,1543
2023-09-20,2208,18217276,450811003,23.94,24.23,23.41,23.7,0.72,8015
2023-09-21,2208,6152341,147124284,23.56,23.56,22.64,22.74,-0.96,3867
2023-09-22,2208,4081976,97421845,22.74,23.36,22.45,23.27,0.53,1932
2023-09-25,2208,2784160,67062149,23.27,23.46,22.88,22.98,-0.29,1833
2023-09-26,2208,3091954,72890515,23.03,23.17,22.4,22.5,-0.48,1381
2023-09-27,2208,1624950,38045189,22.55,22.69,22.31,22.5,0.0,881
2023-09-28,2208,6020183,140731807,22.98,23.36,21.92,21.97,-0.53,2953
2023-10-02,2208,5570338,124653434,22.11,22.11,21.25,21.39,-0.58,2861
2023-10-03,2208,2713119,60124430,21.44,21.63,21.15,21.15,-0.24,1802
2023-10-04,2208,2295336,50167877,20.96,21.15,20.86,21.06,-0.09,1210
2023-10-05,2208,1988659,43561116,21.06,21.2,20.96,21.01,-0.05,1374
2023-10-06,2208,1614504,35175004,21.06,21.15,20.82,20.91,-0.1,1024
2023-10-11,2208,5532093,120865289,21.15,21.39,20.82,20.86,-0.05,2339
2023-10-12,2208,2954978,63090145,20.82,20.82,20.38,20.53,-0.33,1903
2023-10-13,2208,1993704,42609477,20.58,20.72,20.38,20.62,0.09,1188
2023-10-16,2208,1331644,28262472,20.67,20.67,20.24,20.29,-0.33,1104
2023-10-17,2208,1763434,37029510,20.38,20.43,20.05,20.05,-0.24,1439
2023-10-18,2208,1461023,30291151,20.05,20.19,19.81,19.9,-0.15,1126
