date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-30,3033,1361061,42349940,24.04,24.12,23.97,24.08,0.19,704
2022-05-31,3033,1382219,43053582,24.08,24.16,24.01,24.01,-0.07,612
2022-06-01,3033,1337451,41746552,24.01,24.2,24.01,24.08,0.07,751
2022-06-02,3033,4500308,141813058,24.16,24.55,24.04,24.32,0.24,2555
2022-06-06,3033,1412444,44059837,24.28,24.28,24.01,24.16,-0.16,938
2022-06-07,3033,1243459,38655253,24.16,24.16,23.97,24.04,-0.12,782
2022-06-08,3033,1370056,42862477,24.12,24.28,24.08,24.12,0.08,754
2022-06-09,3033,887199,27692849,24.12,24.2,24.04,24.2,0.08,552
2022-06-10,3033,645350,20085852,24.08,24.12,24.01,24.08,-0.12,506
2022-06-13,3033,2090835,63856838,23.66,23.74,23.54,23.58,-0.5,1397
2022-06-14,3033,1519227,45925787,23.47,23.5,23.23,23.47,-0.11,977
2022-06-15,3033,850690,25887797,23.47,23.66,23.43,23.5,0.03,595
2022-06-16,3033,1425534,43275199,23.62,23.7,23.23,23.27,-0.23,1006
2022-06-17,3033,1968656,58941149,22.96,23.39,22.89,23.35,0.08,1156
2022-06-20,3033,3452163,102365043,23.31,23.31,22.73,22.73,-0.62,2141
2022-06-21,3033,1273575,37912212,22.85,23.19,22.77,23.19,0.46,845
2022-06-22,3033,2662740,78261018,23.19,23.19,22.54,22.58,-0.61,1756
2022-06-23,3033,2891929,83573628,22.65,22.73,22.07,22.23,-0.35,1687
2022-06-24,3033,1459507,42309174,22.34,22.58,22.23,22.38,0.15,894
2022-06-27,3033,1198718,35105495,22.61,22.73,22.54,22.61,0.23,839
2022-06-28,3033,801254,23289888,22.61,22.61,22.38,22.5,-0.11,580
2022-06-29,3033,1687792,48556006,22.46,22.46,22.15,22.31,-0.19,1104
2022-06-30,3033,3948518,110142831,22.31,22.31,21.34,21.42,-0.89,2561
2022-07-01,3033,6159554,164013918,21.18,21.22,20.22,20.26,-1.16,3292
2022-07-04,3033,3488435,90464278,20.26,20.33,19.79,19.99,-0.27,2117
2022-07-05,3033,3027590,78798902,20.18,20.33,19.87,20.22,0.23,1450
2022-07-06,3033,2240140,57733113,20.1,20.26,19.75,19.87,-0.35,1368
2022-07-07,3033,2738727,71127339,19.87,20.26,19.72,20.18,0.31,1303
2022-07-08,3033,2261888,60118499,20.37,20.72,20.18,20.6,0.42,1314
2022-07-11,3033,4409665,119357118,21.11,21.3,20.6,20.76,0.16,2199
2022-07-12,3033,2085132,54581908,20.49,20.53,20.02,20.18,-0.58,1399
2022-07-13,3033,1902076,50578179,20.49,20.68,20.37,20.64,0.46,996
2022-07-14,3033,1760497,47321618,20.49,20.99,20.41,20.95,0.31,905
2022-07-15,3033,1429748,38856726,20.95,21.15,20.8,21.07,0.12,958
2022-07-18,3033,2356880,65338382,21.26,21.65,21.18,21.57,0.5,1448
2022-07-19,3033,1702343,47714313,21.53,21.76,21.38,21.69,0.12,1070
2022-07-20,3033,3291230,93836965,22.0,22.19,21.96,22.0,0.31,1554
2022-07-21,3033,4201906,120764016,22.11,22.42,22.07,22.34,0.34,1682
2022-07-22,3033,6707070,193771200,22.46,22.54,22.19,22.31,-0.03,3062
2022-07-25,3033,6168708,160425375,22.31,22.7,22.27,22.62,0.31,2034
2022-07-26,3033,2915138,75631554,22.53,22.57,22.31,22.31,-0.31,1533
2022-07-27,3033,1667877,42879856,22.31,22.4,22.01,22.23,-0.08,1051
2022-07-28,3033,1660168,42816215,22.4,22.4,22.14,22.18,-0.05,918
2022-07-29,3033,2987637,78703394,22.7,22.92,22.57,22.75,0.57,1676
2022-08-01,3033,1555356,41345983,22.83,23.13,22.66,23.05,0.3,901
2022-08-02,3033,1940051,51285048,22.83,22.96,22.75,22.83,-0.22,864
2022-08-03,3033,1591612,41643709,22.75,22.83,22.31,22.4,-0.43,996
2022-08-04,3033,1566904,40451611,22.4,22.57,22.05,22.36,-0.04,999
2022-08-05,3033,1319422,34764690,22.53,22.88,22.53,22.79,0.43,718
2022-08-08,3033,1522224,39782529,22.66,22.7,22.44,22.57,-0.22,749
2022-08-09,3033,921798,24253739,22.62,22.83,22.62,22.79,0.22,571
2022-08-10,3033,2145158,55535793,22.4,22.44,22.27,22.36,-0.43,1217
2022-08-11,3033,2554490,67503127,22.7,22.96,22.66,22.83,0.47,1388
2022-08-12,3033,1553052,41421504,22.83,23.18,22.83,23.18,0.35,980
2022-08-15,3033,2484699,67485495,23.26,23.7,23.22,23.57,0.39,1755
2022-08-16,3033,1479311,40155927,23.44,23.57,23.35,23.44,-0.13,913
2022-08-17,3033,1314874,35607949,23.35,23.52,23.31,23.35,-0.09,837
2022-08-18,3033,982072,26502907,23.22,23.44,23.13,23.39,0.04,516
2022-08-19,3033,960721,26060118,23.39,23.48,23.31,23.44,0.05,592
2022-08-22,3033,820138,22218967,23.22,23.52,23.22,23.39,-0.05,495
2022-08-23,3033,719534,19401841,23.22,23.39,23.13,23.26,-0.13,507
2022-08-24,3033,780353,21014688,23.35,23.44,23.13,23.26,0.0,536
2022-08-25,3033,1053282,28440941,23.22,23.44,23.22,23.31,0.05,607
2022-08-26,3033,1056714,28756081,23.39,23.57,23.39,23.48,0.17,574
2022-08-29,3033,1115366,29842727,23.0,23.22,22.92,23.18,-0.3,760
2022-08-30,3033,480826,12949068,23.09,23.35,23.09,23.26,0.08,342
2022-08-31,3033,642781,17342120,23.18,23.39,23.18,23.31,0.05,456
2022-09-01,3033,979568,26255907,23.26,23.26,23.09,23.09,-0.22,685
2022-09-02,3033,749935,20012333,23.05,23.22,22.96,23.0,-0.09,521
2022-09-05,3033,1146179,30269232,22.96,23.0,22.62,22.83,-0.17,782
2022-09-06,3033,900590,23622286,22.83,23.0,22.53,22.57,-0.26,689
2022-09-07,3033,689357,17946505,22.44,22.57,22.4,22.49,-0.08,486
2022-09-08,3033,658443,17255666,22.53,22.75,22.53,22.62,0.13,501
2022-09-12,3033,1675699,45015016,22.88,23.39,22.88,23.22,0.6,977
2022-09-13,3033,1541731,41705222,23.22,23.48,23.22,23.44,0.22,824
2022-09-14,3033,1011072,27399636,23.0,23.57,22.96,23.52,0.08,613
2022-09-15,3033,974713,26569925,23.52,23.65,23.44,23.44,-0.08,651
2022-09-16,3033,473748,12827230,23.39,23.48,23.26,23.44,0.0,397
2022-09-19,3033,801294,21528509,23.35,23.39,23.09,23.09,-0.35,567
2022-09-20,3033,391186,10519369,23.09,23.31,23.09,23.26,0.17,307
2022-09-21,3033,779505,20805214,23.22,23.22,22.92,22.96,-0.3,597
2022-09-22,3033,686717,18093734,22.79,22.88,22.62,22.79,-0.17,497
2022-09-23,3033,562796,14831895,22.75,22.96,22.57,22.7,-0.09,383
2022-09-26,3033,1564907,40381119,22.49,22.49,22.18,22.23,-0.47,1045
2022-09-27,3033,926401,23957217,22.14,22.53,22.14,22.49,0.26,515
2022-09-28,3033,1654763,42045857,22.36,22.4,21.71,21.75,-0.74,1200
2022-09-29,3033,645765,16414159,22.1,22.1,21.8,21.97,0.22,423
2022-09-30,3033,616565,15543566,21.67,22.05,21.49,22.01,0.04,470
2022-10-03,3033,684827,17381041,21.67,22.14,21.67,21.88,-0.13,474
2022-10-04,3033,658003,16906679,22.1,22.27,22.05,22.27,0.39,419
2022-10-05,3033,866550,22493715,22.49,22.57,22.23,22.23,-0.04,624
2022-10-06,3033,412133,10584181,22.23,22.27,22.1,22.23,0.0,383
2022-10-07,3033,644296,16472321,22.14,22.18,21.97,22.05,-0.18,515
2022-10-11,3033,2293336,59012914,22.01,22.4,21.93,22.18,0.13,1510
2022-10-12,3033,1168199,29939754,22.18,22.36,21.84,22.31,0.13,892
2022-10-13,3033,1385972,35213633,22.31,22.31,21.75,21.8,-0.51,860
2022-10-14,3033,959847,24681615,22.01,22.31,22.01,22.18,0.38,612
2022-10-17,3033,800024,20401326,21.97,22.27,21.8,22.27,0.09,555
2022-10-18,3033,1082358,28182176,22.44,22.7,22.31,22.44,0.17,734
2022-10-19,3033,863930,22365004,22.44,22.62,22.14,22.14,-0.3,690
2022-10-20,3033,3598276,93748980,22.01,22.83,21.8,22.83,0.69,1434
2022-10-21,3033,805272,20895896,22.57,22.62,22.27,22.31,-0.52,567
2022-10-24,3033,678954,17701478,22.44,22.66,22.4,22.44,0.13,454
2022-10-25,3033,732803,18860667,22.44,22.44,22.01,22.18,-0.26,487
2022-10-26,3033,722659,18515368,22.14,22.31,22.01,22.1,-0.08,473
2022-10-27,3033,868754,22279445,22.01,22.27,22.01,22.27,0.17,543
2022-10-28,3033,631915,16162249,22.18,22.18,22.01,22.1,-0.17,402
2022-10-31,3033,580724,14885168,22.14,22.18,22.05,22.18,0.08,397
2022-11-01,3033,2323499,59135240,22.14,22.14,21.8,22.01,-0.17,1203
2022-11-02,3033,766975,19620159,22.01,22.14,21.93,22.14,0.13,482
2022-11-03,3033,753906,19362651,22.23,22.23,22.01,22.14,0.0,501
2022-11-04,3033,739458,19014698,22.01,22.36,22.01,22.31,0.17,493
2022-11-07,3033,1380915,36005219,22.44,22.62,22.31,22.62,0.31,721
2022-11-08,3033,1614989,42850950,22.62,23.09,22.62,22.83,0.21,1000
2022-11-09,3033,1136702,30277710,22.83,23.13,22.83,23.0,0.17,684
2022-11-10,3033,768406,20372387,22.96,22.96,22.79,22.88,-0.12,478
2022-11-11,3033,1587213,42529941,23.31,23.35,23.0,23.05,0.17,926
2022-11-14,3033,1534642,40835095,23.0,23.09,22.83,23.0,-0.05,1071
2022-11-15,3033,1193809,31718615,22.96,23.05,22.83,23.0,0.0,707
2022-11-16,3033,909092,24256158,23.13,23.13,22.88,22.96,-0.04,491
2022-11-17,3033,742145,19835932,22.88,23.13,22.88,23.09,0.13,461
2022-11-18,3033,970837,26055705,23.09,23.26,23.05,23.05,-0.04,579
2022-11-21,3033,589182,15757059,23.09,23.18,23.0,23.05,0.0,334
2022-11-22,3033,446173,11878627,23.0,23.09,22.88,23.09,0.04,303
2022-11-23,3033,444940,11910310,23.05,23.13,23.05,23.13,0.04,347
2022-11-24,3033,852046,22884268,23.13,23.26,23.13,23.22,0.09,525
2022-11-25,3033,685061,18421749,23.22,23.31,23.13,23.13,-0.09,452
2022-11-28,3033,484917,12931375,22.96,23.09,22.88,23.05,-0.08,317
2022-11-29,3033,490320,13075059,23.13,23.13,22.88,23.05,0.0,330
2022-11-30,3033,630061,16857913,23.05,23.18,23.0,23.13,0.08,463
2022-12-01,3033,1007335,27160182,23.26,23.35,23.22,23.26,0.13,619
2022-12-02,3033,1989782,54057430,23.26,23.61,23.22,23.57,0.31,1088
2022-12-05,3033,1102927,30198080,23.57,23.7,23.57,23.57,0.0,709
2022-12-06,3033,1062674,28721791,23.39,23.57,23.18,23.18,-0.39,721
2022-12-07,3033,1365074,36316940,23.05,23.22,22.83,22.92,-0.26,895
2022-12-08,3033,527686,13989677,22.83,22.96,22.83,22.88,-0.04,446
2022-12-09,3033,440315,11708534,23.0,23.0,22.92,22.96,0.08,361
2022-12-12,3033,874681,23119658,22.96,22.96,22.75,22.88,-0.08,473
2022-12-13,3033,416825,11064006,22.92,22.96,22.88,22.96,0.08,282
2022-12-14,3033,735839,19739371,23.05,23.26,22.96,23.22,0.26,544
2022-12-15,3033,1424800,38645622,23.13,23.57,23.13,23.39,0.17,884
2022-12-16,3033,784527,21069742,23.18,23.26,23.13,23.13,-0.26,461
2022-12-19,3033,536045,14317604,23.05,23.13,23.0,23.05,-0.08,359
2022-12-20,3033,1120481,29609345,22.96,23.09,22.62,22.75,-0.3,685
2022-12-21,3033,421866,11130528,22.75,22.83,22.7,22.79,0.04,260
2022-12-22,3033,250525,6649230,22.88,22.96,22.88,22.88,0.09,221
2022-12-23,3033,427905,11291388,22.79,22.88,22.66,22.88,0.0,270
2022-12-26,3033,191919,5085135,22.92,22.92,22.83,22.88,0.0,186
2022-12-27,3033,331050,8790373,22.88,22.96,22.88,22.92,0.04,228
2022-12-28,3033,618338,16269366,22.92,22.92,22.62,22.66,-0.26,387
2022-12-29,3033,663165,17298443,22.62,22.62,22.44,22.57,-0.09,436
2022-12-30,3033,404253,10633433,22.75,22.75,22.66,22.7,0.13,267
2023-01-03,3033,328394,8621716,22.75,22.75,22.53,22.7,0.0,241
2023-01-04,3033,318485,8372198,22.62,22.75,22.62,22.7,0.0,225
2023-01-05,3033,490497,12915896,22.75,22.79,22.66,22.7,0.0,331
2023-01-06,3033,400710,10539458,22.75,22.79,22.66,22.7,0.0,302
2023-01-09,3033,835906,22139439,22.83,22.92,22.79,22.92,0.22,440
2023-01-10,3033,681865,18130802,22.92,23.05,22.88,23.05,0.13,455
2023-01-11,3033,722324,19400203,23.13,23.22,23.13,23.22,0.17,515
2023-01-12,3033,444954,11930038,23.26,23.26,23.09,23.18,-0.04,313
2023-01-13,3033,555727,14869997,23.18,23.22,22.96,23.05,-0.13,342
2023-01-16,3033,367465,9829313,23.09,23.13,23.05,23.09,0.04,289
2023-01-17,3033,841394,22667337,23.13,23.31,23.13,23.26,0.17,526
2023-01-30,3033,1557423,42210329,23.39,23.52,23.26,23.48,0.22,864
2023-01-31,3033,1169106,31942377,23.48,23.65,23.48,23.57,0.09,674
2023-02-01,3033,1336691,36680778,23.65,23.82,23.57,23.78,0.21,851
2023-02-02,3033,1794515,49737346,23.87,24.04,23.78,23.91,0.13,1018
2023-02-03,3033,1210598,33500473,23.91,24.0,23.82,23.82,-0.09,725
2023-02-06,3033,790982,21784812,23.82,23.91,23.7,23.74,-0.08,511
2023-02-07,3033,631321,17388567,23.74,23.82,23.74,23.82,0.08,416
2023-02-08,3033,661556,18288891,23.87,23.95,23.78,23.87,0.05,479
2023-02-09,3033,831428,22907373,23.87,23.87,23.74,23.78,-0.09,467
2023-02-10,3033,1443990,39213421,23.61,23.61,23.31,23.44,-0.34,859
2023-02-13,3033,1484808,40074643,23.35,23.44,23.18,23.39,-0.05,734
2023-02-14,3033,704721,19276052,23.44,23.7,23.44,23.65,0.26,497
2023-02-15,3033,702682,19238219,23.65,23.74,23.57,23.61,-0.04,496
2023-02-16,3033,776742,21335411,23.65,23.82,23.65,23.7,0.09,498
2023-02-17,3033,694971,19170237,23.7,23.91,23.7,23.87,0.17,485
2023-02-20,3033,861305,23894469,23.87,24.04,23.87,23.95,0.08,542
2023-02-21,3033,581748,16142132,24.0,24.0,23.91,24.0,0.05,445
2023-02-22,3033,747746,20627985,23.91,23.91,23.74,23.87,-0.13,532
2023-02-23,3033,714329,19844645,23.95,24.04,23.91,23.95,0.08,529
2023-02-24,3033,1229505,34255480,24.0,24.13,23.95,24.04,0.09,712
2023-03-01,3033,1289003,35928709,24.0,24.17,23.91,24.13,0.09,841
2023-03-02,3033,1745943,49282710,24.17,24.52,24.13,24.52,0.39,1154
2023-03-03,3033,1964079,56291728,24.6,24.86,24.56,24.86,0.34,1223
2023-03-06,3033,2928414,84140458,25.03,25.03,24.64,24.73,-0.13,1549
2023-03-07,3033,2423238,70089721,24.69,25.21,24.64,25.16,0.43,1288
2023-03-08,3033,1501718,43615604,25.08,25.16,24.95,25.08,-0.08,1025
2023-03-09,3033,1961983,56683184,25.12,25.16,24.77,24.86,-0.22,1061
2023-03-10,3033,2915314,84931944,25.08,25.38,24.95,25.03,0.17,1834
2023-03-13,3033,1971880,57045924,24.95,25.16,24.73,25.12,0.09,1071
2023-03-14,3033,1120756,32481405,25.03,25.12,24.95,25.03,-0.09,760
2023-03-15,3033,1497773,43647934,25.25,25.25,25.03,25.03,0.0,783
2023-03-16,3033,5122563,150686481,25.16,25.55,25.16,25.42,0.39,2599
2023-03-17,3033,3032686,89215319,25.59,25.64,25.21,25.42,0.0,1533
2023-03-20,3033,1022861,30001943,25.34,25.42,25.25,25.34,-0.08,710
2023-03-21,3033,2243874,66366137,25.38,25.64,25.38,25.64,0.3,1098
2023-03-22,3033,1373404,40989628,25.81,25.85,25.72,25.77,0.13,867
2023-03-23,3033,1482874,44366360,25.77,25.94,25.64,25.81,0.04,901
2023-03-24,3033,2474919,74560114,25.85,26.07,25.85,26.03,0.22,1776
2023-03-27,3033,1297944,38922283,26.03,26.07,25.81,25.85,-0.18,1193
2023-03-28,3033,2313878,68407497,25.85,25.85,25.38,25.46,-0.39,1562
2023-03-29,3033,1390100,41477200,25.64,25.85,25.59,25.77,0.31,877
2023-03-30,3033,954564,28582716,25.94,25.94,25.77,25.85,0.08,657
2023-03-31,3033,997541,29905757,25.9,25.94,25.81,25.85,0.0,691
2023-04-06,3033,860744,25766060,25.81,25.94,25.68,25.85,0.0,772
2023-04-07,3033,1104481,33232423,26.03,26.03,25.9,25.98,0.13,798
2023-04-10,3033,1266781,38128966,25.98,26.07,25.9,26.07,0.09,852
2023-04-11,3033,2566792,78553489,26.24,26.54,26.24,26.46,0.39,1641
2023-04-12,3033,1459504,44801176,26.54,26.59,26.37,26.54,0.08,1337
2023-04-13,3033,2119038,65330078,26.54,26.76,26.46,26.59,0.05,1188
2023-04-14,3033,1728111,53460976,26.67,26.76,26.63,26.67,0.08,944
2023-04-17,3033,1498486,46083469,26.67,26.67,26.41,26.59,-0.08,849
2023-04-18,3033,1277583,39292762,26.63,26.67,26.46,26.5,-0.09,779
2023-04-19,3033,1381982,42406414,26.59,26.59,26.41,26.46,-0.04,706
2023-04-20,3033,2054830,62462030,26.5,26.5,26.16,26.16,-0.3,993
2023-04-21,3033,2540455,75914959,26.16,26.33,25.64,25.72,-0.44,1558
2023-04-24,3033,682779,20367232,25.77,25.85,25.64,25.77,0.05,423
2023-04-25,3033,1728356,51258743,25.85,25.98,25.38,25.42,-0.35,1062
2023-04-26,3033,1219930,35798549,25.29,25.51,25.16,25.46,0.04,568
2023-04-27,3033,720300,21414032,25.72,25.9,25.42,25.64,0.18,465
2023-04-28,3033,554450,16576787,25.72,25.85,25.72,25.81,0.17,328
2023-05-02,3033,7306741,221254620,26.33,26.54,25.85,26.11,0.3,2967
2023-05-03,3033,3336948,101518571,26.11,26.37,25.98,26.33,0.22,1534
2023-05-04,3033,5769002,178540973,26.37,26.98,26.33,26.76,0.43,2563
2023-05-05,3033,2362573,73072604,26.76,26.93,26.54,26.63,-0.13,1514
2023-05-08,3033,2190401,67249871,26.67,26.67,26.37,26.54,-0.09,1243
2023-05-09,3033,1597410,48920120,26.46,26.59,26.33,26.41,-0.13,867
2023-05-10,3033,1123166,34423469,26.41,26.5,26.37,26.46,0.05,603
2023-05-11,3033,2767517,83724139,26.46,26.46,25.9,26.03,-0.43,1653
2023-05-12,3033,1354462,41060677,25.98,26.28,25.94,26.24,0.21,673
2023-05-15,3033,1469293,44253073,26.16,26.16,25.94,25.98,-0.26,882
2023-05-16,3033,1189292,36110520,26.07,26.28,26.07,26.2,0.22,630
2023-05-17,3033,1138335,34582351,26.16,26.33,26.11,26.2,0.0,731
2023-05-18,3033,1484726,45226530,26.24,26.37,26.2,26.28,0.08,847
2023-05-19,3033,896692,27309072,26.37,26.41,26.2,26.28,0.0,606
2023-05-22,3033,1129039,34463255,26.28,26.46,26.24,26.41,0.13,677
2023-05-23,3033,864966,26480882,26.46,26.46,26.37,26.46,0.05,531
2023-05-24,3033,1152111,35362246,26.46,26.59,26.41,26.54,0.08,621
2023-05-25,3033,1012835,31110795,26.59,26.59,26.46,26.5,-0.04,640
2023-05-26,3033,1235249,37948606,26.59,26.59,26.46,26.5,0.0,747
2023-05-29,3033,1735993,53522705,26.54,26.72,26.5,26.63,0.13,870
2023-05-30,3033,1330608,41163920,26.67,26.8,26.59,26.72,0.09,726
2023-05-31,3033,1148336,35556170,26.76,26.76,26.67,26.76,0.04,652
2023-06-01,3033,792309,24538926,26.76,26.8,26.67,26.8,0.04,529
2023-06-02,3033,2785160,87004243,26.85,27.1,26.76,27.02,0.22,1614
2023-06-05,3033,10841015,352318479,27.67,28.31,27.67,27.88,0.86,5636
2023-06-06,3033,5815421,190162862,28.01,28.4,28.01,28.14,0.26,3381
2023-06-07,3033,4227753,138303619,28.31,28.36,28.1,28.27,0.13,2536
2023-06-08,3033,7748120,255818694,28.23,28.74,28.05,28.53,0.26,4176
2023-06-09,3033,7787595,259730072,28.87,29.05,28.57,28.83,0.3,3994
2023-06-12,3033,11247018,381374567,29.22,29.48,28.92,29.35,0.52,5960
2023-06-13,3033,8994683,308511046,29.65,29.78,29.39,29.52,0.17,4970
2023-06-14,3033,12887608,448127224,29.65,30.38,29.61,29.87,0.35,7228
2023-06-15,3033,12610375,426446638,29.87,30.08,28.96,29.05,-0.82,7422
2023-06-16,3033,6994342,233423394,29.09,29.09,28.53,28.87,-0.18,3984
2023-06-19,3033,3602221,121172268,29.18,29.22,28.66,29.0,0.13,2100
2023-06-20,3033,2768489,92121522,28.96,29.0,28.62,28.7,-0.3,1805
2023-06-21,3033,2108120,70217919,28.7,28.87,28.66,28.83,0.13,1360
2023-06-26,3033,2944403,98670546,28.92,29.13,28.7,28.74,-0.09,1866
2023-06-27,3033,5561582,183179923,28.74,28.83,28.23,28.31,-0.43,3279
2023-06-28,3033,6405250,209108648,28.31,28.49,28.05,28.18,-0.13,2827
2023-06-29,3033,3034455,100435663,28.31,28.7,28.31,28.66,0.48,1416
2023-06-30,3033,1749303,58234760,28.66,28.83,28.49,28.83,0.17,1071
2023-07-03,3033,2324121,77814392,28.92,29.0,28.79,28.92,0.09,1535
2023-07-04,3033,2995109,101110453,28.92,29.31,28.92,29.22,0.3,1690
2023-07-05,3033,3583480,121916441,29.22,29.48,29.22,29.39,0.17,1791
2023-07-06,3033,7007105,240891273,29.52,29.95,29.44,29.74,0.35,3382
2023-07-07,3033,7345093,254239440,29.78,30.08,29.56,30.0,0.26,4707
2023-07-10,3033,6809945,235818057,30.34,30.38,29.52,29.56,-0.44,4556
2023-07-11,3033,3974360,136878214,29.65,29.91,29.48,29.91,0.35,2071
2023-07-12,3033,3743486,130310495,30.0,30.13,29.91,30.08,0.17,2244
2023-07-13,3033,7443075,260473082,30.21,30.38,29.95,30.08,0.0,3668
2023-07-14,3033,10098294,360178248,30.21,31.03,30.21,30.95,0.87,5905
2023-07-17,3033,12103329,444124694,31.33,31.94,31.29,31.9,0.95,6954
2023-07-18,3033,10856878,390891706,32.03,32.03,30.38,30.9,-1.0,6663
2023-07-19,3033,7795699,274200575,30.99,31.08,29.95,30.13,-0.77,4501
2023-07-20,3033,2803182,99019597,30.51,30.6,30.17,30.56,0.43,1670
2023-07-21,3033,3694633,129385210,30.38,30.43,30.08,30.17,-0.39,2067
2023-07-24,3033,3203057,112182761,30.3,30.38,30.0,30.3,0.13,2043
2023-07-25,3033,2809383,98700038,30.47,30.56,30.21,30.26,-0.04,1590
2023-07-26,3033,3223379,113546540,30.47,30.6,30.26,30.3,0.04,1738
2023-07-27,3033,4361633,153361620,30.43,30.47,30.26,30.3,0.0,1768
2023-07-28,3033,7930188,279174494,30.73,30.73,30.13,30.26,-0.04,3184
2023-07-31,3033,10072252,349496419,30.34,30.38,29.74,29.82,-0.44,5052
2023-08-01,3033,14368708,480714513,29.35,29.35,28.53,29.05,-0.77,7723
2023-08-02,3033,13209993,403420766,28.59,28.97,28.07,28.21,-0.84,5654
2023-08-04,3033,3996886,116957032,28.21,28.26,27.5,27.78,-0.43,2619
2023-08-07,3033,2885414,84319251,27.74,28.07,27.4,27.97,0.19,1753
2023-08-08,3033,2505933,73231376,28.12,28.12,27.64,27.69,-0.28,1686
2023-08-09,3033,1382186,40346695,27.69,27.83,27.55,27.78,0.09,876
2023-08-10,3033,2938340,84756810,27.83,27.83,27.26,27.36,-0.42,2106
2023-08-11,3033,1911192,55866382,27.45,28.02,27.45,27.83,0.47,1141
2023-08-14,3033,1920091,55651211,27.83,27.83,27.36,27.55,-0.28,1345
2023-08-15,3033,1920443,56245640,27.64,27.97,27.59,27.83,0.28,1200
2023-08-16,3033,1443480,42043685,27.64,27.83,27.45,27.78,-0.05,1023
2023-08-17,3033,1990845,57997352,27.59,27.83,27.45,27.78,0.0,1316
2023-08-18,3033,4018317,116338581,27.78,27.88,27.26,27.36,-0.42,2112
2023-08-21,3033,4363555,125973894,27.36,27.64,27.31,27.5,0.14,1801
2023-08-22,3033,1532897,44459927,27.64,27.69,27.4,27.59,0.09,1115
2023-08-23,3033,898015,26114142,27.55,27.69,27.45,27.59,0.0,604
2023-08-24,3033,1541001,44946168,27.78,27.97,27.5,27.5,-0.09,1091
2023-08-25,3033,1000656,28884327,27.45,27.55,27.31,27.36,-0.14,748
2023-08-28,3033,1889276,53900385,27.4,27.4,26.93,26.98,-0.38,1414
2023-08-29,3033,1188598,33926446,27.02,27.5,26.83,27.31,0.33,753
2023-08-30,3033,1308528,37860898,27.45,27.69,27.26,27.55,0.24,863
2023-08-31,3033,1426617,41567421,27.55,27.83,27.5,27.78,0.23,872
2023-09-01,3033,1666026,49068696,27.88,28.21,27.74,28.16,0.38,1145
2023-09-04,3033,1297447,38417681,28.26,28.26,27.97,27.97,-0.19,1020
2023-09-05,3033,1199367,35193200,28.02,28.02,27.78,27.93,-0.04,854
2023-09-06,3033,1099850,32351076,27.93,28.12,27.74,28.02,0.09,819
2023-09-07,3033,2173704,64764238,28.02,28.59,27.93,28.21,0.19,1578
2023-09-08,3033,1689375,49730121,28.31,28.31,27.83,27.93,-0.28,1181
2023-09-11,3033,1282604,37443904,27.97,27.97,27.64,27.64,-0.29,855
2023-09-12,3033,892648,25989789,27.64,27.78,27.55,27.55,-0.09,729
2023-09-13,3033,2097716,60521380,27.5,27.59,27.26,27.45,-0.1,1455
2023-09-14,3033,1475930,43152631,27.5,27.88,27.45,27.78,0.33,955
2023-09-15,3033,8031272,227850594,27.83,27.88,26.74,26.74,-1.04,2302
2023-09-18,3033,4751265,132895949,26.79,26.79,26.22,26.64,-0.1,2593
2023-09-19,3033,2300316,64312377,26.64,26.88,26.41,26.45,-0.19,1741
2023-09-20,3033,2227596,61706587,26.45,26.45,26.17,26.26,-0.19,1769
2023-09-21,3033,1748666,47821997,26.17,26.22,25.84,25.98,-0.28,1376
2023-09-22,3033,743068,20290790,25.84,26.03,25.79,26.03,0.05,668
2023-09-25,3033,677143,18647699,26.03,26.31,26.03,26.22,0.19,557
2023-09-26,3033,1088843,29923120,26.22,26.31,25.93,25.93,-0.29,810
2023-09-27,3033,787579,21469138,25.93,26.03,25.84,25.93,0.0,547
2023-09-28,3033,570611,15609189,25.93,26.07,25.88,26.07,0.14,406
2023-10-02,3033,899679,24747740,26.07,26.22,26.03,26.17,0.1,603
2023-10-03,3033,1832772,50778901,26.12,26.6,26.07,26.31,0.14,914
2023-10-04,3033,1229807,33602918,26.22,26.22,25.84,25.98,-0.33,863
2023-10-05,3033,757914,20721032,26.07,26.12,25.88,25.88,-0.1,610
2023-10-06,3033,994486,27226708,25.93,26.22,25.84,26.12,0.24,552
2023-10-11,3033,1094393,30190746,26.41,26.41,26.03,26.07,-0.05,878
2023-10-12,3033,1447324,40286576,26.12,26.64,26.12,26.6,0.53,861
2023-10-13,3033,805317,22373818,26.55,26.55,26.31,26.41,-0.19,637
2023-10-16,3033,873171,23990290,26.31,26.31,25.93,26.12,-0.29,737
2023-10-17,3033,686418,18822888,26.12,26.26,25.93,25.98,-0.14,604
2023-10-18,3033,3713011,100490400,25.98,25.98,25.55,25.69,-0.29,1508
2023-10-19,3033,674288,18343104,25.65,25.98,25.65,25.98,0.29,566
2023-10-20,3033,1249648,34365282,25.93,26.36,25.74,26.31,0.33,973
2023-10-23,3033,808039,22158246,26.36,26.36,25.84,25.88,-0.43,705
2023-10-24,3033,443417,12099551,25.93,26.12,25.69,25.98,0.1,384
2023-10-25,3033,377116,10374825,26.12,26.22,26.03,26.17,0.19,331
2023-10-26,3033,593742,16174877,26.03,26.03,25.84,25.88,-0.29,566
