date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-15,3071,237000,6310050,22.19,22.74,21.9,22.11,-0.13,157
2022-06-16,3071,296000,7834450,22.44,22.57,21.86,21.86,-0.25,181
2022-06-17,3071,691000,18013150,21.86,22.36,21.07,21.15,-0.71,317
2022-06-20,3071,345000,8602000,21.15,21.4,20.23,20.23,-0.92,209
2022-06-21,3071,236000,5822250,20.4,20.9,20.31,20.56,0.33,171
2022-06-22,3071,263000,6404700,20.77,20.77,19.98,20.06,-0.5,121
2022-06-23,3071,226000,5389050,20.31,20.31,19.77,19.98,-0.08,162
2022-06-24,3071,309000,7502150,20.23,20.65,19.64,20.44,0.46,202
2022-06-27,3071,187000,4696800,20.56,21.15,20.56,21.07,0.63,116
2022-06-28,3071,52000,1293200,20.81,20.9,20.73,20.81,-0.26,34
2022-06-29,3071,82000,2011100,20.81,20.81,20.31,20.4,-0.41,75
2022-06-30,3071,566000,13314900,20.4,20.4,19.56,19.56,-0.84,250
2022-07-01,3071,471000,10725550,19.44,19.98,18.52,18.52,-1.04,240
2022-07-04,3071,332000,7309400,18.35,18.72,18.22,18.52,0.0,141
2022-07-05,3071,135000,3026050,18.64,19.06,18.39,18.89,0.37,102
2022-07-06,3071,262000,5753000,18.89,18.89,18.14,18.18,-0.71,131
2022-07-07,3071,296000,6627300,18.35,19.1,18.31,18.72,0.54,132
2022-07-08,3071,288000,6570800,19.23,19.39,18.89,18.98,0.26,139
2022-07-11,3071,123000,2817800,19.35,19.35,19.02,19.18,0.2,74
2022-07-12,3071,157000,3538550,19.18,19.18,18.68,18.81,-0.37,80
2022-07-13,3071,1461000,35517500,19.44,20.69,18.93,20.69,1.88,640
2022-07-14,3071,3709000,97149900,20.77,22.57,20.35,22.07,1.38,2130
2022-07-15,3071,743000,19321250,21.86,22.07,21.48,21.9,-0.17,470
2022-07-18,3071,360000,9381850,22.07,22.24,21.53,21.94,0.04,247
2022-07-19,3071,298000,7829850,21.99,22.15,21.73,21.9,-0.04,209
2022-07-20,3071,765000,20495350,22.24,22.7,22.11,22.19,0.29,454
2022-07-21,3071,257000,6901050,22.49,22.7,22.24,22.49,0.3,169
2022-07-22,3071,263000,7012150,22.65,22.74,21.94,22.03,-0.46,180
2022-07-25,3071,217000,5706050,21.82,22.19,21.78,22.11,0.08,115
2022-07-26,3071,112000,2954350,22.15,22.15,21.9,21.99,-0.12,82
2022-07-27,3071,142000,3769100,21.99,22.32,21.99,22.32,0.33,82
2022-07-28,3071,327000,8825850,22.53,22.7,22.44,22.44,0.12,196
2022-07-29,3071,157000,4230900,22.44,22.65,22.36,22.53,0.09,109
2022-08-01,3071,488000,13394750,22.4,23.2,22.4,22.86,0.33,293
2022-08-02,3071,338000,9074700,22.86,22.86,22.24,22.32,-0.54,205
2022-08-03,3071,182000,4822100,22.32,22.32,21.99,21.99,-0.33,111
2022-08-04,3071,382000,9949800,21.9,22.15,21.53,21.82,-0.17,192
2022-08-05,3071,103000,2730600,21.9,22.28,21.9,22.11,0.29,68
2022-08-08,3071,207000,5522100,22.15,22.53,21.9,22.53,0.42,115
2022-08-09,3071,444000,12153550,22.4,23.36,22.4,22.95,0.42,231
2022-08-10,3071,566000,15716150,23.24,23.49,22.95,23.03,0.08,317
2022-08-11,3071,1984000,56276300,23.91,23.99,23.36,23.91,0.88,1064
2022-08-12,3071,1316000,35658700,23.95,24.53,23.64,23.82,-0.09,757
2022-08-15,3071,535000,14289850,24.04,24.04,23.51,23.51,-0.31,308
2022-08-16,3071,159000,4222850,23.33,23.69,23.33,23.46,-0.05,114
2022-08-17,3071,272000,7214100,23.46,23.64,23.42,23.55,0.09,140
2022-08-18,3071,278000,7388300,23.33,23.69,23.33,23.69,0.14,137
2022-08-19,3071,511000,13683750,23.38,23.91,23.38,23.77,0.08,205
2022-08-22,3071,864000,23436650,23.55,24.62,23.55,24.17,0.4,376
2022-08-23,3071,379000,10262750,24.22,24.22,23.69,24.0,-0.17,189
2022-08-24,3071,292000,7881350,23.95,24.26,23.77,23.77,-0.23,157
2022-08-25,3071,184000,4965700,23.86,24.08,23.82,23.86,0.09,109
2022-08-26,3071,411000,11140600,24.13,24.13,23.86,23.95,0.09,206
2022-08-29,3071,440000,11635100,23.69,23.69,23.2,23.33,-0.62,235
2022-08-30,3071,777000,21212800,23.33,24.48,23.33,24.26,0.93,374
2022-08-31,3071,284000,7735750,24.13,24.35,23.95,24.0,-0.26,162
2022-09-01,3071,304000,8148100,23.82,24.0,23.6,23.77,-0.23,166
2022-09-02,3071,197000,5293300,23.86,23.91,23.6,23.86,0.09,101
2022-09-05,3071,217000,5835850,23.73,24.08,23.55,23.69,-0.17,136
2022-09-06,3071,254000,6758850,23.86,24.0,23.38,23.42,-0.27,142
2022-09-07,3071,166000,4370450,23.29,23.6,23.16,23.51,0.09,88
2022-09-08,3071,454000,12289250,23.6,24.17,23.51,24.08,0.57,199
2022-09-12,3071,597000,15946250,24.08,24.26,23.42,23.6,-0.48,299
2022-09-13,3071,695000,18958750,23.73,24.48,23.6,24.17,0.57,379
2022-09-14,3071,268000,7259450,23.82,24.13,23.73,24.13,-0.04,162
2022-09-15,3071,1112000,31104200,24.22,24.97,24.22,24.88,0.75,619
2022-09-16,3071,834000,23111300,25.1,25.1,24.0,24.0,-0.88,479
2022-09-19,3071,736000,19515700,24.13,24.13,23.24,23.24,-0.76,413
2022-09-20,3071,264000,6978150,23.46,23.55,23.24,23.51,0.27,159
2022-09-21,3071,188000,4966400,23.51,23.64,23.16,23.33,-0.18,111
2022-09-22,3071,263000,6826600,23.02,23.42,22.62,23.33,0.0,187
2022-09-23,3071,230000,6056650,23.11,23.6,23.02,23.29,-0.04,108
2022-09-26,3071,450000,11452550,22.93,23.02,22.14,22.23,-1.06,230
2022-09-27,3071,164000,4154350,22.23,22.89,22.14,22.89,0.66,90
2022-09-28,3071,282000,7051700,22.62,22.62,21.69,21.87,-1.02,174
2022-09-29,3071,184000,4635750,22.05,22.62,22.05,22.36,0.49,90
2022-09-30,3071,142000,3525150,21.96,22.4,21.69,22.4,0.04,93
2022-10-03,3071,96000,2383750,21.78,22.23,21.78,21.92,-0.48,72
2022-10-04,3071,125000,3170900,22.31,23.07,22.09,22.85,0.93,84
2022-10-05,3071,251000,6494950,22.93,23.64,22.45,22.85,0.0,152
2022-10-06,3071,57000,1458750,22.8,22.8,22.49,22.67,-0.18,30
2022-10-07,3071,132000,3363250,22.45,22.8,22.45,22.49,-0.18,69
2022-10-11,3071,282000,6913150,22.18,22.18,21.34,21.56,-0.93,174
2022-10-12,3071,241000,5857200,21.65,21.78,21.25,21.61,0.05,128
2022-10-13,3071,441000,10417750,21.56,21.56,20.23,20.54,-1.07,211
2022-10-14,3071,141000,3397200,20.9,21.56,20.9,21.16,0.62,112
2022-10-17,3071,94000,2199850,20.37,21.16,20.37,21.16,0.0,60
2022-10-18,3071,103000,2473900,21.3,21.47,21.07,21.3,0.14,67
2022-10-19,3071,70000,1680400,21.16,21.47,21.12,21.16,-0.14,42
2022-10-20,3071,93000,2175700,20.9,20.9,20.59,20.72,-0.44,65
2022-10-21,3071,73000,1693900,20.72,20.72,20.45,20.54,-0.18,53
2022-10-24,3071,76000,1786150,20.81,20.99,20.72,20.76,0.22,45
2022-10-25,3071,93000,2172550,20.76,20.76,20.59,20.68,-0.08,48
2022-10-26,3071,67000,1561750,20.68,20.81,20.41,20.72,0.04,43
2022-10-27,3071,63000,1493550,21.12,21.12,20.94,21.07,0.35,35
2022-10-28,3071,67000,1582450,21.21,21.21,20.81,20.85,-0.22,52
2022-10-31,3071,31000,736750,21.12,21.12,20.76,21.12,0.27,27
2022-11-01,3071,58000,1394750,21.12,21.43,21.12,21.38,0.26,39
2022-11-02,3071,119000,2923950,21.34,21.92,21.34,21.83,0.45,65
2022-11-03,3071,62000,1522300,21.65,21.92,21.61,21.92,0.09,37
2022-11-04,3071,71000,1772050,21.78,22.45,21.78,22.23,0.31,55
2022-11-07,3071,149000,3733350,22.31,22.4,22.05,22.09,-0.14,81
2022-11-08,3071,176000,4474000,22.09,22.8,22.09,22.31,0.22,103
2022-11-09,3071,140000,3520450,22.36,22.45,22.18,22.23,-0.08,75
2022-11-10,3071,217000,5319850,21.96,21.96,21.56,21.69,-0.54,114
2022-11-11,3071,219000,5383500,21.96,22.05,21.65,21.65,-0.04,105
2022-11-14,3071,61000,1495200,21.65,21.78,21.65,21.74,0.09,40
2022-11-15,3071,230000,5597950,21.92,21.92,21.43,21.56,-0.18,125
2022-11-16,3071,289000,7160950,21.78,22.54,21.69,21.69,0.13,159
2022-11-17,3071,132000,3275050,21.74,22.09,21.74,21.96,0.27,64
2022-11-18,3071,912000,23401700,21.96,23.33,21.83,22.71,0.75,384
2022-11-21,3071,1520000,40354200,23.02,24.0,22.89,23.11,0.4,547
2022-11-22,3071,205000,5326250,22.93,23.38,22.67,22.67,-0.44,138
2022-11-23,3071,82000,2112400,22.93,23.02,22.67,22.76,0.09,53
2022-11-24,3071,80000,2046500,22.98,22.98,22.58,22.67,-0.09,63
2022-11-25,3071,605000,15675600,22.67,23.33,22.58,22.71,0.04,141
2022-11-28,3071,78000,1994500,22.71,22.76,22.54,22.71,0.0,60
2022-11-29,3071,79000,2024200,22.71,22.89,22.62,22.85,0.14,49
2022-11-30,3071,969000,25473150,22.85,23.64,22.85,23.02,0.17,255
2022-12-01,3071,353000,9159700,23.29,23.33,22.8,22.85,-0.17,168
2022-12-02,3071,372000,9547850,22.89,22.89,22.67,22.71,-0.14,177
2022-12-05,3071,232000,5991200,22.8,22.93,22.76,22.85,0.14,130
2022-12-06,3071,197000,5012650,22.85,22.85,22.36,22.45,-0.4,109
2022-12-07,3071,206000,5185500,22.4,22.67,22.14,22.31,-0.14,101
2022-12-08,3071,72000,1816250,22.31,22.54,22.23,22.4,0.09,35
2022-12-09,3071,97000,2454600,22.49,22.58,22.31,22.49,0.09,66
2022-12-12,3071,91000,2308500,22.4,22.71,22.23,22.54,0.05,62
2022-12-13,3071,71000,1815500,22.71,22.71,22.58,22.67,0.13,59
2022-12-14,3071,106000,2716400,22.67,22.8,22.62,22.62,-0.05,76
2022-12-15,3071,98000,2500600,22.62,22.71,22.54,22.54,-0.08,65
2022-12-16,3071,93000,2358150,22.54,22.58,22.36,22.4,-0.14,42
2022-12-19,3071,94000,2368650,22.4,22.4,22.23,22.23,-0.17,45
2022-12-20,3071,138000,3437700,22.31,22.45,21.87,22.0,-0.23,93
2022-12-21,3071,124000,3083600,21.96,22.14,21.96,22.0,0.0,54
2022-12-22,3071,100000,2492900,22.14,22.14,22.0,22.0,0.0,48
2022-12-23,3071,55000,1362850,21.96,22.05,21.78,21.92,-0.08,31
2022-12-26,3071,26000,645700,22.14,22.14,21.96,21.96,0.04,20
2022-12-27,3071,72000,1779650,21.96,22.0,21.78,21.92,-0.04,54
2022-12-28,3071,125000,3063750,22.0,22.0,21.61,21.78,-0.14,75
2022-12-29,3071,46000,1125200,21.61,21.96,21.56,21.78,0.0,42
2022-12-30,3071,57000,1406350,21.96,22.31,21.74,21.78,0.0,35
2023-01-03,3071,72000,1763050,21.78,21.87,21.56,21.87,0.09,40
2023-01-04,3071,38000,937600,21.96,22.0,21.74,21.92,0.05,28
2023-01-05,3071,93000,2306850,21.92,22.18,21.83,21.96,0.04,51
2023-01-06,3071,26000,645100,21.83,22.05,21.83,21.96,0.0,20
2023-01-09,3071,77000,1912550,22.14,22.14,21.96,21.96,0.0,45
2023-01-10,3071,105000,2623250,22.05,22.23,22.0,22.05,0.09,66
2023-01-11,3071,176000,4354500,21.96,22.0,21.78,21.87,-0.18,93
2023-01-12,3071,76000,1871900,21.87,21.87,21.74,21.87,0.0,47
2023-01-13,3071,96000,2354350,21.96,21.96,21.65,21.74,-0.13,62
2023-01-16,3071,73000,1787250,22.09,22.09,21.56,21.65,-0.09,52
2023-01-17,3071,59000,1444750,21.83,21.83,21.65,21.69,0.04,36
2023-01-30,3071,135000,3352850,21.69,22.23,21.69,22.14,0.45,63
2023-01-31,3071,55000,1376650,22.0,22.23,22.0,22.23,0.09,47
2023-02-01,3071,85000,2133800,22.23,22.27,22.18,22.27,0.04,54
2023-02-02,3071,129000,3278300,22.4,22.76,22.36,22.45,0.18,61
2023-02-03,3071,87000,2200650,22.45,22.58,22.31,22.4,-0.05,55
2023-02-06,3071,32000,809850,22.54,22.54,22.36,22.4,0.0,20
2023-02-07,3071,59000,1493050,22.4,22.45,22.36,22.45,0.05,27
2023-02-08,3071,1997000,51745850,22.54,23.38,22.45,22.49,0.04,540
2023-02-09,3071,173000,4425400,22.54,22.76,22.54,22.62,0.13,113
2023-02-10,3071,140000,3539950,22.62,22.62,22.27,22.27,-0.35,97
2023-02-13,3071,193000,4775000,22.27,22.27,21.74,21.92,-0.35,124
2023-02-14,3071,49000,1216350,21.96,22.05,21.87,22.0,0.08,37
2023-02-15,3071,102000,2521950,21.96,21.96,21.87,21.92,-0.08,76
2023-02-16,3071,64000,1601300,22.05,22.23,22.05,22.23,0.31,47
2023-02-17,3071,104000,2605500,22.23,22.31,22.0,22.14,-0.09,50
2023-02-20,3071,135000,3413700,22.23,22.49,22.23,22.45,0.31,80
2023-02-21,3071,219000,5610650,22.45,22.93,22.45,22.89,0.44,133
2023-02-22,3071,148000,3808350,22.85,22.93,22.58,22.8,-0.09,97
2023-02-23,3071,245000,6346800,22.76,23.2,22.76,22.76,-0.04,158
2023-02-24,3071,87000,2247550,22.85,22.98,22.76,22.89,0.13,67
2023-03-01,3071,231000,5988500,22.89,23.16,22.58,23.02,0.13,139
2023-03-02,3071,86000,2240350,23.02,23.16,22.93,23.07,0.05,62
2023-03-03,3071,220000,5767300,23.2,23.33,23.07,23.24,0.17,119
2023-03-06,3071,192000,5057750,23.29,23.42,23.24,23.33,0.09,118
2023-03-07,3071,266000,7077250,23.33,23.64,23.33,23.6,0.27,157
2023-03-08,3071,137000,3637100,23.46,23.64,23.42,23.55,-0.05,103
2023-03-09,3071,225000,5955000,23.64,23.64,23.33,23.42,-0.13,128
2023-03-10,3071,179000,4670150,23.29,23.29,23.02,23.02,-0.4,116
2023-03-13,3071,171000,4381450,22.76,22.85,22.54,22.85,-0.17,106
2023-03-14,3071,96000,2464150,22.85,22.93,22.54,22.67,-0.18,73
2023-03-15,3071,158000,4111250,23.33,23.33,22.85,22.98,0.31,99
2023-03-16,3071,91000,2338100,22.98,22.98,22.58,22.67,-0.31,58
2023-03-17,3071,131000,3378400,22.85,23.02,22.71,22.85,0.18,58
2023-03-20,3071,88000,2296100,22.85,23.2,22.85,22.93,0.08,57
2023-03-21,3071,161000,4222550,23.02,23.29,23.02,23.24,0.31,91
2023-03-22,3071,506000,13522500,23.38,23.91,23.33,23.51,0.27,287
2023-03-23,3071,656000,17721250,23.64,24.08,23.6,23.86,0.35,395
2023-03-24,3071,375000,10071500,24.04,24.04,23.69,23.69,-0.17,185
2023-03-27,3071,1511000,41497600,24.13,24.44,24.13,24.35,0.66,893
2023-03-28,3071,857000,23602900,24.62,24.7,24.13,24.22,-0.13,396
2023-03-29,3071,506000,13780500,24.22,24.44,23.86,23.95,-0.27,312
2023-03-30,3071,220000,5984500,24.22,24.26,24.0,24.0,0.05,161
2023-03-31,3071,197000,5342050,24.04,24.13,23.95,24.08,0.08,118
2023-04-06,3071,557000,15317550,24.53,24.53,24.08,24.35,0.27,322
2023-04-07,3071,259000,7074050,24.35,24.35,24.08,24.08,-0.27,169
2023-04-10,3071,306000,8372650,24.31,24.44,24.04,24.26,0.18,156
2023-04-11,3071,593000,16386150,24.39,24.53,24.35,24.44,0.18,331
2023-04-12,3071,611000,16944100,24.44,24.7,24.44,24.48,0.04,333
2023-04-13,3071,406000,11229400,24.66,24.7,24.39,24.44,-0.04,232
2023-04-14,3071,1006000,28073600,24.62,24.79,24.48,24.75,0.31,456
2023-04-17,3071,5529000,165459250,25.32,27.18,25.32,27.18,2.43,2635
2023-04-18,3071,8002000,257917450,28.29,29.04,27.98,28.34,1.16,4348
2023-04-19,3071,2697000,84895700,28.73,28.78,27.27,27.58,-0.76,1661
2023-04-20,3071,2639000,83461100,27.58,28.51,27.58,27.72,0.14,1497
2023-04-21,3071,5390000,170320250,27.89,29.22,26.39,26.65,-1.07,3181
2023-04-24,3071,15088000,496878900,27.89,29.31,27.63,29.31,2.66,5058
2023-04-25,3071,27669000,952811850,30.24,31.88,29.53,30.28,0.97,15385
2023-04-26,3071,15847000,543457700,29.66,32.23,28.47,31.43,1.15,9055
2023-04-27,3071,10697000,370604650,31.12,31.66,29.93,30.33,-1.1,6173
2023-04-28,3071,9818000,332319500,30.46,31.26,29.22,29.53,-0.8,5609
2023-05-02,3071,4205000,139821100,29.66,30.06,28.91,29.09,-0.44,2526
2023-05-03,3071,6000000,201755600,29.09,30.59,29.04,29.31,0.22,3664
2023-05-04,3071,4534000,153201150,29.49,30.37,29.4,29.75,0.44,2537
2023-05-05,3071,12303000,428106850,29.93,31.74,29.88,30.11,0.36,7305
2023-05-08,3071,6460000,223364400,30.55,31.35,29.71,31.08,0.97,3733
2023-05-09,3071,16523000,601253950,31.48,33.78,31.3,32.32,1.24,9330
2023-05-10,3071,7673000,260724800,30.55,30.9,29.4,29.8,-2.52,4753
2023-05-11,3071,5317000,170626800,29.93,30.02,27.49,27.49,-2.31,3085
2023-05-12,3071,4896000,147350700,27.01,27.23,26.12,26.74,-0.75,2776
2023-05-15,3071,2236000,67485700,26.56,27.18,26.3,26.83,0.09,1280
2023-05-16,3071,2090000,65157800,27.85,27.89,27.14,27.32,0.49,1355
2023-05-17,3071,2049000,64843050,27.45,28.34,27.36,28.03,0.71,1260
2023-05-18,3071,1935000,61980800,28.42,28.73,27.94,28.34,0.31,1110
2023-05-19,3071,1622000,52190350,28.51,28.91,27.94,27.98,-0.36,1077
2023-05-22,3071,4856000,161017050,28.16,30.06,27.98,29.62,1.64,2761
2023-05-23,3071,2892000,97302050,29.66,30.19,29.35,29.62,0.0,1735
2023-05-24,3071,1247000,41301900,29.62,29.66,28.95,29.22,-0.4,854
2023-05-25,3071,10036000,348135500,29.75,31.17,29.44,31.12,1.9,5471
2023-05-26,3071,7084000,245333250,31.17,31.52,29.84,30.06,-1.06,3992
2023-05-29,3071,2664000,90946100,30.28,30.77,29.97,30.11,0.05,1508
2023-05-30,3071,3042000,101184700,30.55,30.55,28.91,29.26,-0.85,1671
2023-05-31,3071,2343000,79497550,29.49,30.42,29.49,30.02,0.76,1306
2023-06-01,3071,1229000,41826350,30.02,30.37,29.84,30.28,0.26,748
2023-06-02,3071,2278000,78482250,30.42,30.73,30.24,30.33,0.05,1342
2023-06-05,3071,2437000,84950600,30.55,31.04,30.46,30.95,0.62,1459
2023-06-06,3071,2177000,74227850,31.08,31.26,29.84,29.84,-1.11,1414
2023-06-07,3071,7957000,279465800,29.97,31.57,29.53,31.3,1.46,4083
2023-06-08,3071,2876000,98587050,31.17,31.17,30.02,30.19,-1.11,1800
2023-06-09,3071,2613000,87251400,29.31,29.93,29.31,29.57,-0.62,1597
2023-06-12,3071,2009000,65206300,29.84,29.84,28.34,28.47,-1.1,1277
2023-06-13,3071,871000,28243650,28.87,28.95,28.56,28.64,0.17,569
2023-06-14,3071,984000,31517700,28.16,28.69,28.16,28.34,-0.3,629
2023-06-15,3071,8324000,285096850,28.6,30.99,28.29,30.73,2.39,4360
2023-06-16,3071,2176000,73804100,30.24,30.5,29.71,29.84,-0.89,1387
2023-06-19,3071,8148000,287588400,29.53,31.79,29.49,30.64,0.8,4030
2023-06-20,3071,5867000,207487600,31.79,32.59,30.64,30.99,0.35,3498
2023-06-21,3071,5407000,193816850,30.81,32.23,30.81,31.74,0.75,3033
2023-06-26,3071,4948000,178109700,32.76,32.76,31.08,32.32,0.58,2676
2023-06-27,3071,5720000,204387800,32.32,32.9,30.28,30.28,-2.04,3310
2023-06-28,3071,1905000,65985900,30.9,31.12,30.28,30.55,0.27,1027
2023-06-29,3071,1185000,39431600,30.51,31.26,30.51,31.07,0.52,761
2023-06-30,3071,1279000,42880600,31.58,31.58,30.6,31.4,0.33,775
2023-07-03,3071,4343000,152451500,31.58,33.12,31.58,32.51,1.11,2531
2023-07-04,3071,8947000,324360600,32.51,34.37,32.42,34.14,1.63,5035
2023-07-05,3071,14624000,555423950,35.02,36.56,34.6,34.98,0.84,7849
2023-07-06,3071,14918000,585730100,34.7,37.58,34.46,36.6,1.62,7900
2023-07-07,3071,8917000,330087450,36.09,36.09,33.49,34.28,-2.32,5066
2023-07-10,3071,3117000,111005300,34.19,34.23,32.56,32.79,-1.49,1866
2023-07-11,3071,2020000,71178950,33.12,33.4,32.19,32.19,-0.6,1213
2023-07-12,3071,9268000,341077000,32.84,35.16,32.6,35.02,2.83,5033
2023-07-13,3071,11590000,438573900,35.02,36.05,34.14,34.88,-0.14,6506
2023-07-14,3071,14603000,584633650,35.91,38.37,34.98,38.37,3.49,7266
2023-07-17,3071,4070000,183324450,42.05,42.19,40.65,42.19,3.82,1846
2023-07-18,3071,25774000,1153132250,46.23,46.37,38.51,39.12,-3.07,14201
2023-07-19,3071,8546000,348548950,39.07,39.58,37.12,37.12,-2.0,5366
2023-07-20,3071,11890000,504040950,37.63,40.33,37.58,38.37,1.25,7471
2023-07-21,3071,16408000,706319900,37.3,41.86,36.37,40.19,1.82,10715
2023-07-24,3071,21449000,1001581500,40.56,44.19,40.56,44.19,4.0,11581
2023-07-25,3071,27452000,1375586450,45.21,48.37,44.74,45.44,1.25,16315
2023-07-26,3071,11146000,518854200,46.7,46.98,41.44,41.63,-3.81,6784
2023-07-27,3071,8261000,374427500,41.86,43.53,40.93,41.02,-0.61,5387
2023-07-28,3071,4239000,183438050,41.3,41.86,39.63,40.46,-0.56,2810
2023-07-31,3071,4421000,190108350,41.44,41.53,38.6,39.53,-0.93,2807
2023-08-01,3071,3716000,153744400,39.72,39.91,37.81,38.14,-1.39,2465
2023-08-02,3071,5189000,204088600,38.37,38.6,35.35,35.67,-2.47,3085
2023-08-04,3071,2834000,110137100,36.28,36.74,35.26,36.37,0.7,1871
2023-08-07,3071,3208000,128517600,36.28,38.42,35.67,38.0,1.63,2159
2023-08-08,3071,1968000,78425850,37.49,37.81,36.46,37.02,-0.98,1342
2023-08-09,3071,2131000,84028200,36.65,37.77,35.91,36.14,-0.88,1446
2023-08-10,3071,2268000,84643600,35.63,35.72,34.14,34.42,-1.72,1350
2023-08-11,3071,1800000,66517900,34.6,35.16,33.67,33.91,-0.51,1084
2023-08-14,3071,1610000,57093050,33.49,33.91,32.47,33.02,-0.89,985
2023-08-15,3071,1059000,38120900,33.49,33.95,33.16,33.3,0.28,710
2023-08-16,3071,2675000,97479200,33.21,34.74,32.37,34.28,0.98,1672
2023-08-17,3071,1948000,71392600,33.86,34.7,33.16,34.42,0.14,1215
2023-08-18,3071,1577000,57261750,34.37,34.65,33.02,33.26,-1.16,1007
2023-08-21,3071,1679000,61942050,33.58,34.7,33.58,34.6,1.34,1115
2023-08-22,3071,9585000,381297950,35.53,38.05,35.53,38.05,3.45,5209
2023-08-23,3071,21809000,915013900,38.51,40.19,37.35,39.02,0.97,12507
2023-08-24,3071,8026000,332456750,39.91,40.0,37.3,38.0,-1.02,4860
2023-08-25,3071,2070000,82103950,37.12,37.77,36.37,36.6,-1.4,1313
2023-08-28,3071,1958000,75630350,36.74,37.3,35.49,35.67,-0.93,1202
2023-08-29,3071,834000,32066950,35.91,36.19,35.35,35.91,0.24,640
2023-08-30,3071,5316000,214881300,36.28,38.23,36.09,37.86,1.95,3302
2023-08-31,3071,1847000,74343600,37.67,37.72,37.12,37.72,-0.14,1219
2023-09-01,3071,1582000,62736950,37.26,37.58,36.46,36.6,-1.12,1015
2023-09-04,3071,5068000,206391650,36.33,38.51,35.91,38.42,1.82,3030
2023-09-05,3071,1539000,63006100,37.86,38.37,37.86,38.28,-0.14,1134
2023-09-06,3071,1109000,45222600,38.14,38.23,37.72,37.81,-0.47,766
2023-09-07,3071,1795000,72974200,37.77,38.65,37.07,38.23,0.42,1173
2023-09-08,3071,1564000,63520500,37.95,38.74,37.26,37.26,-0.97,1061
2023-09-11,3071,1600000,62200650,37.02,37.02,35.63,35.67,-1.59,1146
2023-09-12,3071,1131000,42879350,35.72,36.05,34.93,34.98,-0.69,744
2023-09-13,3071,822000,30928950,34.51,35.44,34.42,35.12,0.14,540
2023-09-14,3071,775000,29990350,35.35,36.42,35.35,36.14,1.02,566
2023-09-15,3071,676000,26136250,36.7,36.7,35.63,35.95,-0.19,493
2023-09-18,3071,783000,29587850,35.44,35.67,34.98,35.02,-0.93,592
2023-09-19,3071,468000,17548000,35.02,35.67,34.46,34.46,-0.56,371
2023-09-20,3071,483000,17999100,34.37,35.16,34.37,34.37,-0.09,386
2023-09-21,3071,578000,21112200,34.42,34.65,33.53,34.0,-0.37,421
2023-09-22,3071,588000,21386600,33.67,34.19,33.21,34.19,0.19,451
2023-09-25,3071,263000,9661450,34.14,34.42,34.05,34.14,-0.05,208
2023-09-26,3071,625000,23296150,34.42,35.21,34.23,34.33,0.19,507
2023-09-27,3071,306000,11260800,34.05,34.65,34.05,34.28,-0.05,243
2023-09-28,3071,410000,15238100,34.42,34.79,34.37,34.6,0.32,292
2023-10-02,3071,820000,31168700,34.98,35.77,34.98,35.3,0.7,603
2023-10-03,3071,525000,19824300,35.67,35.72,34.65,34.65,-0.65,413
2023-10-04,3071,297000,10907650,34.42,34.42,34.05,34.14,-0.51,213
2023-10-05,3071,473000,17573300,34.51,34.84,34.28,34.37,0.23,339
2023-10-06,3071,3926000,151858900,34.7,36.65,34.42,36.14,1.77,2377
2023-10-11,3071,1550000,58913350,36.28,36.74,34.51,35.07,-1.07,1073
2023-10-12,3071,717000,27402550,34.98,35.81,34.98,35.72,0.65,531
2023-10-13,3071,496000,18715950,35.35,35.63,34.79,34.98,-0.74,383
2023-10-16,3071,381000,14154700,34.79,34.98,34.42,34.42,-0.56,272
2023-10-17,3071,719000,26333150,34.65,34.88,33.49,33.49,-0.93,498
2023-10-18,3071,1286000,44499950,33.49,33.91,31.53,31.53,-1.96,844
2023-10-19,3071,450000,15207500,31.26,31.91,31.07,31.53,0.0,332
2023-10-20,3071,563000,18672450,31.53,31.53,30.47,30.98,-0.55,370
2023-10-23,3071,278000,9343850,30.93,31.63,30.7,31.12,0.14,193
2023-10-24,3071,431000,14653950,31.12,32.0,31.07,32.0,0.88,320
2023-10-25,3071,309000,10803900,32.28,32.84,32.23,32.56,0.56,226
2023-10-26,3071,255000,8765850,32.19,32.37,31.81,31.81,-0.75,174
2023-10-27,3071,293000,9996250,31.86,32.19,31.44,31.44,-0.37,208
2023-10-30,3071,289000,9773900,31.53,31.91,31.21,31.26,-0.18,173
2023-10-31,3071,694000,23159900,31.49,32.33,30.09,30.23,-1.03,493
2023-11-01,3071,362000,11667800,30.37,30.56,29.67,29.81,-0.42,245
2023-11-02,3071,528000,17564950,30.37,31.16,30.37,31.16,1.35,371
2023-11-03,3071,265000,8879950,31.49,31.67,30.74,30.74,-0.42,208
2023-11-06,3071,518000,17668850,31.35,32.09,31.35,31.58,0.84,355
2023-11-07,3071,214000,7249550,31.86,31.95,31.3,31.3,-0.28,155
2023-11-08,3071,299000,10228750,31.44,32.05,31.44,31.77,0.47,214
2023-11-09,3071,351000,11727550,31.26,31.44,30.88,30.88,-0.89,260
2023-11-10,3071,477000,15578050,30.88,31.12,29.72,30.37,-0.51,321
2023-11-13,3071,225000,7410050,30.56,30.84,30.37,30.7,0.33,175
2023-11-14,3071,271000,8922700,30.88,31.12,30.42,30.7,0.0,185
2023-11-15,3071,535000,17971650,31.16,31.49,31.02,31.21,0.51,295
