date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-22,4113,58000,744800,12.15,12.15,11.96,12.05,-0.05,22
2022-06-23,4113,62000,797850,12.05,12.1,11.96,12.01,-0.04,23
2022-06-24,4113,82000,1057650,12.05,12.1,11.96,12.01,0.0,27
2022-06-27,4113,48000,619300,11.91,12.15,11.91,12.05,0.04,16
2022-06-28,4113,114000,1468400,12.01,12.05,12.01,12.01,-0.04,27
2022-06-29,4113,60000,772300,12.05,12.15,12.01,12.05,0.04,20
2022-06-30,4113,206000,2603150,12.01,12.05,11.77,11.82,-0.23,57
2022-07-01,4113,218000,2693000,11.82,11.82,11.35,11.4,-0.42,73
2022-07-04,4113,198000,2429150,11.4,11.49,11.4,11.45,0.05,41
2022-07-05,4113,41000,501400,11.45,11.49,11.35,11.45,0.0,23
2022-07-06,4113,127000,1541400,11.49,11.49,11.26,11.26,-0.19,44
2022-07-07,4113,130000,1573550,11.31,11.49,11.21,11.45,0.19,40
2022-07-08,4113,66000,803650,11.4,11.45,11.35,11.45,0.0,21
2022-07-11,4113,21000,255700,11.4,11.4,11.35,11.4,-0.05,9
2022-07-12,4113,344000,4100500,11.16,11.35,10.98,10.98,-0.42,83
2022-07-13,4113,69000,824800,11.21,11.26,11.12,11.21,0.23,23
2022-07-14,4113,136000,1624850,11.26,11.4,11.02,11.31,0.1,34
2022-07-15,4113,72000,860750,11.16,11.26,11.12,11.21,-0.1,23
2022-07-18,4113,53000,636000,11.21,11.21,11.21,11.21,0.0,12
2022-07-19,4113,35000,424500,11.59,11.59,11.26,11.26,0.05,19
2022-07-20,4113,16000,193700,11.26,11.54,11.26,11.31,0.05,12
2022-07-21,4113,50000,607900,11.26,11.45,11.26,11.35,0.04,21
2022-07-22,4113,44000,536900,11.35,11.63,11.35,11.4,0.05,19
2022-07-25,4113,30000,362250,11.31,11.31,11.21,11.31,-0.09,17
2022-07-26,4113,38000,463650,11.4,11.49,11.35,11.35,0.04,15
2022-07-27,4113,16000,194000,11.31,11.4,11.26,11.35,0.0,12
2022-07-28,4113,20000,243900,11.45,11.45,11.35,11.35,0.0,16
2022-07-29,4113,49000,588500,11.21,11.35,11.16,11.21,-0.14,23
2022-08-01,4113,11000,132400,11.26,11.26,11.21,11.21,0.0,6
2022-08-02,4113,44000,527250,11.16,11.21,11.16,11.21,0.0,16
2022-08-03,4113,42000,504000,11.21,11.21,11.21,11.21,0.0,8
2022-08-04,4113,17000,203300,11.16,11.21,11.12,11.16,-0.05,9
2022-08-05,4113,6000,72150,11.26,11.26,11.21,11.21,0.05,5
2022-08-08,4113,59000,703700,11.16,11.21,11.02,11.21,0.0,28
2022-08-09,4113,95000,1134900,11.16,11.21,11.12,11.21,0.0,33
2022-08-10,4113,18000,216300,11.21,11.26,11.16,11.26,0.05,11
2022-08-11,4113,93000,1125300,11.31,11.31,11.31,11.31,0.05,33
2022-08-12,4113,50000,608900,11.49,11.49,11.31,11.45,0.14,25
2022-08-15,4113,283000,3463700,11.45,11.49,11.31,11.49,0.04,53
2022-08-16,4113,232000,2851700,11.59,11.59,11.45,11.45,-0.04,74
2022-08-17,4113,156000,1864100,11.49,11.59,11.49,11.54,0.09,59
2022-08-18,4113,37000,443500,11.54,11.74,11.54,11.74,0.2,16
2022-08-19,4113,36000,437850,11.69,11.83,11.69,11.83,0.09,18
2022-08-22,4113,36000,437850,11.69,11.78,11.69,11.78,-0.05,17
2022-08-23,4113,172000,2097150,11.74,11.83,11.69,11.83,0.05,43
2022-08-24,4113,57000,702300,12.02,12.02,11.83,11.93,0.1,28
2022-08-25,4113,354000,4453400,11.98,12.27,11.98,12.17,0.24,90
2022-08-26,4113,123000,1551450,12.27,12.27,12.12,12.22,0.05,39
2022-08-29,4113,116000,1446250,12.07,12.12,11.98,12.07,-0.15,51
2022-08-30,4113,48000,602450,12.07,12.22,12.02,12.22,0.15,26
2022-08-31,4113,142000,1781100,12.22,12.22,12.07,12.12,-0.1,40
2022-09-01,4113,66000,816950,12.17,12.17,11.93,11.93,-0.19,32
2022-09-02,4113,69000,846600,11.93,11.93,11.83,11.88,-0.05,25
2022-09-05,4113,219000,2653450,11.78,11.78,11.64,11.69,-0.19,51
2022-09-06,4113,66000,800950,11.74,11.83,11.69,11.83,0.14,21
2022-09-07,4113,21000,256250,11.78,11.83,11.74,11.83,0.0,7
2022-09-08,4113,43000,530150,11.88,12.02,11.88,11.93,0.1,20
2022-09-12,4113,54000,669750,12.02,12.07,11.93,12.07,0.14,19
2022-09-13,4113,24000,300000,12.07,12.12,12.02,12.12,0.05,13
2022-09-14,4113,70000,871100,12.02,12.07,11.93,12.07,-0.05,23
2022-09-15,4113,358000,4540000,12.07,12.36,12.07,12.27,0.2,89
2022-09-16,4113,48000,605350,12.22,12.27,12.17,12.17,-0.1,18
2022-09-19,4113,75000,937700,12.17,12.17,12.02,12.12,-0.05,18
2022-09-20,4113,134000,1679450,12.17,12.17,12.02,12.07,-0.05,43
2022-09-21,4113,73000,909100,12.07,12.07,12.02,12.02,-0.05,22
2022-09-22,4113,96000,1187650,12.02,12.02,11.93,11.93,-0.09,44
2022-09-23,4113,48000,592200,11.98,11.98,11.88,11.88,-0.05,22
2022-09-26,4113,241000,2959400,11.88,12.17,11.78,11.83,-0.05,61
2022-09-27,4113,105000,1280500,11.83,11.83,11.74,11.78,-0.05,55
2022-09-28,4113,335000,4023550,11.78,11.78,11.54,11.59,-0.19,89
2022-09-29,4113,55000,661050,11.59,11.69,11.59,11.69,0.1,23
2022-09-30,4113,36000,430900,11.54,11.59,11.54,11.59,-0.1,14
2022-10-03,4113,151000,1786400,11.35,11.54,11.35,11.54,-0.05,45
2022-10-04,4113,208000,2464150,11.59,11.74,11.3,11.45,-0.09,52
2022-10-05,4113,26000,311550,11.59,11.59,11.54,11.54,0.09,13
2022-10-06,4113,24000,289100,11.59,11.64,11.59,11.64,0.1,11
2022-10-07,4113,31000,378150,11.64,11.88,11.64,11.83,0.19,14
2022-10-11,4113,50000,597550,11.83,11.83,11.49,11.49,-0.34,17
2022-10-12,4113,132000,1569700,11.49,11.64,11.45,11.54,0.05,34
2022-10-13,4113,400000,4705800,11.59,11.59,11.25,11.25,-0.29,108
2022-10-14,4113,37000,437950,11.4,11.54,11.4,11.54,0.29,14
2022-10-17,4113,115000,1349150,11.4,11.45,11.2,11.45,-0.09,33
2022-10-18,4113,59000,693000,11.49,11.49,11.3,11.45,0.0,26
2022-10-19,4113,58000,684400,11.4,11.45,11.35,11.45,0.0,23
2022-10-20,4113,74000,866000,11.3,11.45,11.3,11.45,0.0,16
2022-10-21,4113,24000,280500,11.3,11.45,11.25,11.45,0.0,9
2022-10-24,4113,37000,434450,11.35,11.4,11.3,11.4,-0.05,11
2022-10-25,4113,133000,1552800,11.3,11.4,11.25,11.35,-0.05,49
2022-10-26,4113,155000,1809250,11.3,11.35,11.2,11.35,0.0,50
2022-10-27,4113,76000,890800,11.35,11.35,11.3,11.35,0.0,28
2022-10-28,4113,73000,854550,11.35,11.35,11.2,11.35,0.0,20
2022-10-31,4113,203000,2384650,11.35,11.35,11.3,11.35,0.0,39
2022-11-01,4113,6000,70100,11.35,11.35,11.25,11.3,-0.05,4
2022-11-02,4113,329000,3850100,11.35,11.4,11.2,11.4,0.1,48
2022-11-03,4113,194000,2288350,11.4,11.45,11.35,11.4,0.0,34
2022-11-04,4113,205000,2410850,11.35,11.4,11.3,11.4,0.0,40
2022-11-07,4113,302000,3560750,11.4,11.59,11.35,11.59,0.19,58
2022-11-08,4113,101000,1194550,11.45,11.49,11.4,11.45,-0.14,21
2022-11-09,4113,218000,2616400,11.4,11.74,11.4,11.69,0.24,50
2022-11-10,4113,55000,655250,11.54,11.54,11.49,11.49,-0.2,14
2022-11-11,4113,237000,2814200,11.54,11.69,11.4,11.49,0.0,47
2022-11-14,4113,14000,166450,11.4,11.49,11.4,11.49,0.0,8
2022-11-15,4113,209000,2492500,11.49,11.54,11.49,11.54,0.05,41
2022-11-16,4113,50000,596700,11.49,11.54,11.49,11.49,-0.05,16
2022-11-17,4113,97000,1141250,11.35,11.49,11.25,11.49,0.0,25
2022-11-18,4113,31000,368350,11.49,11.49,11.45,11.49,0.0,11
2022-11-21,4113,154000,1848300,11.59,11.69,11.49,11.59,0.1,31
2022-11-22,4113,169000,2016050,11.59,11.59,11.45,11.45,-0.14,47
2022-11-23,4113,93000,1106700,11.49,11.49,11.49,11.49,0.04,19
2022-11-24,4113,87000,1034250,11.49,11.54,11.45,11.49,0.0,32
2022-11-25,4113,120000,1428050,11.49,11.54,11.49,11.49,0.0,37
2022-11-28,4113,123000,1463600,11.49,11.49,11.45,11.49,0.0,27
2022-11-29,4113,112000,1332500,11.54,11.54,11.45,11.49,0.0,27
2022-11-30,4113,282000,3423600,11.49,11.78,11.49,11.78,0.29,61
2022-12-01,4113,2778000,32784100,11.78,11.83,11.3,11.4,-0.38,424
2022-12-02,4113,3920000,46177250,11.49,11.59,11.3,11.35,-0.05,507
2022-12-05,4113,3965000,46753500,11.45,11.59,11.3,11.4,0.05,508
2022-12-06,4113,4168000,48856750,11.45,11.49,11.25,11.3,-0.1,486
2022-12-07,4113,433000,5096300,11.35,11.4,11.3,11.4,0.1,69
2022-12-08,4113,299000,3544500,11.45,11.49,11.35,11.49,0.09,59
2022-12-09,4113,288000,3446650,11.49,11.59,11.49,11.59,0.1,73
2022-12-12,4113,824000,9939750,11.54,11.83,11.49,11.64,0.05,210
2022-12-13,4113,351000,4195600,11.64,11.69,11.49,11.59,-0.05,53
2022-12-14,4113,505000,5994350,11.59,11.59,11.35,11.49,-0.1,85
2022-12-15,4113,44000,522950,11.45,11.54,11.45,11.54,0.05,12
2022-12-16,4113,145000,1717850,11.45,11.54,11.4,11.45,-0.09,17
2022-12-19,4113,123000,1460400,11.4,11.64,11.4,11.45,0.0,38
2022-12-20,4113,524000,6156350,11.45,11.45,11.2,11.3,-0.15,106
2022-12-21,4113,194000,2278200,11.3,11.45,11.3,11.45,0.15,48
2022-12-22,4113,101000,1195500,11.4,11.45,11.35,11.4,-0.05,31
2022-12-23,4113,30000,354050,11.4,11.45,11.4,11.45,0.05,10
2022-12-26,4113,71000,842200,11.45,11.49,11.45,11.49,0.04,17
2022-12-27,4113,59000,700450,11.45,11.49,11.45,11.49,0.0,14
2022-12-28,4113,108000,1277350,11.45,11.49,11.4,11.45,-0.04,31
2022-12-29,4113,200000,2346200,11.4,11.4,11.3,11.3,-0.15,46
2022-12-30,4113,102000,1194450,11.35,11.35,11.3,11.35,0.05,25
2023-01-03,4113,214000,2490250,11.35,11.4,11.16,11.35,0.0,54
2023-01-04,4113,284000,3290350,11.35,11.35,11.11,11.2,-0.15,82
2023-01-05,4113,988000,11299750,11.2,11.2,10.91,11.06,-0.14,248
2023-01-06,4113,1159000,13069250,10.96,11.06,10.72,10.87,-0.19,276
2023-01-09,4113,1886000,20897850,10.87,11.01,10.58,10.67,-0.2,432
2023-01-10,4113,645000,7114850,10.77,10.77,10.62,10.62,-0.05,127
2023-01-11,4113,2796000,30456050,10.72,10.72,10.43,10.43,-0.19,410
2023-01-12,4113,3096000,32944550,10.48,10.58,10.09,10.14,-0.29,536
2023-01-13,4113,2149000,23124050,10.14,10.72,10.14,10.33,0.19,486
2023-01-16,4113,2439000,26970100,10.43,10.91,10.43,10.82,0.49,610
2023-01-17,4113,1769000,19649750,10.82,11.11,10.62,11.11,0.29,303
2023-01-30,4113,3456000,41690650,11.2,12.07,11.11,11.83,0.72,862
2023-01-31,4113,395000,4824600,11.83,11.93,11.74,11.74,-0.09,184
2023-02-01,4113,1407000,17832900,11.83,12.51,11.83,12.51,0.77,514
2023-02-02,4113,1038000,13446550,12.51,12.85,12.07,12.51,0.0,342
2023-02-03,4113,362000,4656950,12.36,12.65,12.31,12.51,0.0,154
2023-02-06,4113,165000,2125300,12.56,12.56,12.36,12.46,-0.05,78
2023-02-07,4113,1229000,16339300,12.51,13.28,12.41,13.04,0.58,337
2023-02-08,4113,537000,7290750,12.99,13.38,12.85,13.14,0.1,192
2023-02-09,4113,573000,7740900,13.09,13.18,12.94,13.04,-0.1,171
2023-02-10,4113,309000,4142250,13.09,13.09,12.85,12.99,-0.05,112
2023-02-13,4113,777000,10202150,12.99,13.04,12.56,12.56,-0.43,230
2023-02-14,4113,558000,7266450,12.6,12.7,12.46,12.6,0.04,93
2023-02-15,4113,250000,3258600,12.56,12.7,12.56,12.65,0.05,62
2023-02-16,4113,220000,2891300,12.65,12.8,12.65,12.75,0.1,68
2023-02-17,4113,933000,12534700,12.75,13.18,12.75,13.14,0.39,277
2023-02-20,4113,432000,5905150,13.14,13.28,13.14,13.28,0.14,147
2023-02-21,4113,560000,7689700,13.23,13.33,13.18,13.28,0.0,144
2023-02-22,4113,870000,11941550,13.28,13.33,13.14,13.28,0.0,250
2023-02-23,4113,2041000,28639300,13.33,13.71,13.33,13.62,0.34,466
2023-02-24,4113,447000,6278500,13.67,13.67,13.52,13.62,0.0,156
2023-03-01,4113,1748000,25733500,13.76,14.54,13.76,14.39,0.77,515
2023-03-02,4113,1278000,19124500,14.39,14.63,14.29,14.34,-0.05,383
2023-03-03,4113,581000,8654300,14.39,14.49,14.29,14.29,-0.05,185
2023-03-06,4113,587000,8758750,14.29,14.49,14.29,14.39,0.1,173
2023-03-07,4113,791000,11859950,14.44,14.63,14.39,14.54,0.15,205
2023-03-08,4113,464000,6956250,14.58,14.58,14.39,14.49,-0.05,142
2023-03-09,4113,426000,6354700,14.54,14.54,14.34,14.34,-0.15,142
2023-03-10,4113,1204000,17416350,14.29,14.29,13.76,13.91,-0.43,381
2023-03-13,4113,538000,7664150,13.57,13.91,13.57,13.81,-0.1,160
2023-03-14,4113,984000,14195300,13.71,14.15,13.67,13.86,0.05,334
2023-03-15,4113,381000,5478350,13.86,14.0,13.76,13.91,0.05,184
2023-03-16,4113,1924000,26940250,13.86,13.86,13.14,13.52,-0.39,571
2023-03-17,4113,864000,12295450,13.52,13.86,13.52,13.71,0.19,231
2023-03-20,4113,848000,12280800,13.67,14.15,13.62,14.1,0.39,273
2023-03-21,4113,1037000,15471950,14.15,14.49,14.15,14.39,0.29,270
2023-03-22,4113,911000,13702100,14.44,14.63,14.39,14.44,0.05,291
2023-03-23,4113,643000,9650800,14.44,14.58,14.34,14.49,0.05,216
2023-03-24,4113,434000,6514100,14.54,14.54,14.44,14.54,0.05,136
2023-03-27,4113,969000,14741800,14.54,14.92,14.54,14.87,0.33,324
2023-03-28,4113,1528000,23968150,14.87,15.21,14.87,15.12,0.25,511
2023-03-29,4113,1243000,19353850,15.12,15.31,14.87,14.87,-0.25,437
2023-03-30,4113,788000,12077850,14.87,15.02,14.68,15.02,0.15,231
2023-03-31,4113,506000,7878550,15.02,15.12,14.97,15.12,0.1,178
2023-04-06,4113,1541000,24572050,15.16,15.6,15.12,15.45,0.33,472
2023-04-07,4113,1092000,17761800,15.55,15.94,15.55,15.65,0.2,343
2023-04-10,4113,922000,14809500,15.55,15.74,15.45,15.45,-0.2,294
2023-04-11,4113,1427000,23234500,15.5,15.89,15.5,15.74,0.29,363
2023-04-12,4113,724000,11851700,15.74,15.89,15.74,15.84,0.1,242
2023-04-13,4113,1307000,21600100,15.98,16.18,15.79,15.84,0.0,417
2023-04-14,4113,842000,13915750,15.94,16.03,15.84,15.98,0.14,215
2023-04-17,4113,843000,14061200,15.98,16.23,15.98,16.18,0.2,254
2023-04-18,4113,831000,13784650,16.18,16.27,15.94,16.08,-0.1,267
2023-04-19,4113,644000,10626600,16.08,16.08,15.84,15.84,-0.24,221
2023-04-20,4113,722000,11858450,15.84,15.98,15.65,15.89,0.05,220
2023-04-21,4113,594000,9736900,15.94,16.03,15.69,15.84,-0.05,185
2023-04-24,4113,436000,7150500,15.84,15.94,15.79,15.89,0.05,87
2023-04-25,4113,1207000,19514450,15.89,15.89,15.45,15.55,-0.34,335
2023-04-26,4113,760000,12075850,15.41,15.6,15.16,15.5,-0.05,305
2023-04-27,4113,172000,2763800,15.6,15.6,15.45,15.5,0.0,81
2023-04-28,4113,190000,3071200,15.55,15.65,15.55,15.65,0.15,89
2023-05-02,4113,226000,3660650,15.65,15.65,15.6,15.65,0.0,60
2023-05-03,4113,167000,2708850,15.65,15.74,15.6,15.65,0.0,73
2023-05-04,4113,370000,6008150,15.65,15.74,15.65,15.74,0.09,111
2023-05-05,4113,156000,2541850,15.79,15.79,15.65,15.74,0.0,55
2023-05-08,4113,256000,4186650,15.74,15.84,15.65,15.84,0.1,84
2023-05-09,4113,437000,7103350,15.74,15.84,15.65,15.69,-0.15,128
2023-05-10,4113,363000,5861700,15.65,15.69,15.5,15.5,-0.19,142
2023-05-11,4113,936000,14943250,15.5,15.5,15.26,15.5,0.0,248
2023-05-12,4113,328000,5289300,15.45,15.69,15.45,15.69,0.19,100
2023-05-15,4113,217000,3500250,15.79,15.79,15.55,15.69,0.0,58
2023-05-16,4113,151000,2444100,15.6,15.69,15.6,15.6,-0.09,57
2023-05-17,4113,158000,2550100,15.55,15.65,15.55,15.65,0.05,60
2023-05-18,4113,404000,6530000,15.65,15.74,15.5,15.6,-0.05,103
2023-05-19,4113,135000,2175100,15.6,15.6,15.55,15.6,0.0,60
2023-05-22,4113,596000,9755450,15.65,15.98,15.65,15.74,0.14,160
2023-05-23,4113,240000,3911450,15.65,15.84,15.65,15.79,0.05,96
2023-05-24,4113,153000,2498550,15.79,15.84,15.69,15.84,0.05,66
2023-05-25,4113,301000,4924050,15.74,15.84,15.69,15.84,0.0,88
2023-05-26,4113,361000,5903100,15.89,15.89,15.74,15.84,0.0,102
2023-05-29,4113,314000,5147300,15.84,15.89,15.74,15.89,0.05,105
2023-05-30,4113,213000,3481800,15.89,15.89,15.69,15.74,-0.15,88
2023-05-31,4113,165000,2683100,15.74,15.74,15.65,15.74,0.0,68
2023-06-01,4113,300000,4871350,15.65,15.74,15.65,15.74,0.0,77
2023-06-02,4113,260000,4236500,15.69,15.79,15.65,15.74,0.0,77
2023-06-05,4113,368000,5971450,15.74,15.84,15.55,15.65,-0.09,143
2023-06-06,4113,256000,4133150,15.69,15.69,15.55,15.65,0.0,107
2023-06-07,4113,359000,5781900,15.65,15.65,15.5,15.55,-0.1,136
2023-06-08,4113,372000,5953050,15.55,15.55,15.41,15.45,-0.1,160
2023-06-09,4113,339000,5426750,15.45,15.5,15.41,15.45,0.0,119
2023-06-12,4113,2187000,36599500,15.5,16.47,15.5,16.18,0.73,625
2023-06-13,4113,475000,7932400,16.23,16.27,15.98,16.08,-0.1,228
2023-06-14,4113,912000,15416400,16.13,16.47,16.08,16.32,0.24,289
2023-06-15,4113,521000,8727600,16.37,16.37,16.08,16.08,-0.24,183
2023-06-16,4113,291000,4835750,16.08,16.08,15.98,16.08,0.0,88
2023-06-19,4113,382000,6409700,16.03,16.32,15.94,16.23,0.15,146
2023-06-20,4113,286000,4762750,16.23,16.23,16.03,16.13,-0.1,122
2023-06-21,4113,276000,4592900,16.18,16.18,16.03,16.03,-0.1,116
2023-06-26,4113,300000,5022800,15.94,16.47,15.94,16.08,0.05,113
2023-06-27,4113,302000,5059100,16.13,16.27,16.03,16.18,0.1,118
2023-06-28,4113,1623000,27722850,16.23,16.76,16.18,16.61,0.43,434
2023-06-29,4113,839000,14580550,16.71,16.95,16.61,16.76,0.15,310
2023-06-30,4113,321000,5541600,16.76,16.76,16.56,16.76,0.0,129
2023-07-03,4113,507000,8767900,16.9,16.95,16.47,16.71,-0.05,220
2023-07-04,4113,314000,5393050,16.81,16.81,16.47,16.56,-0.15,119
2023-07-05,4113,282000,4841350,16.52,16.66,16.52,16.66,0.1,88
2023-07-06,4113,209000,3595550,16.52,16.71,16.52,16.71,0.05,82
2023-07-07,4113,282000,4825800,16.56,16.61,16.42,16.61,-0.1,113
2023-07-10,4113,132000,2269150,16.61,16.66,16.52,16.66,0.05,70
2023-07-11,4113,421000,7242200,16.66,16.76,16.52,16.76,0.1,113
2023-07-12,4113,314000,5391250,16.66,16.66,16.52,16.66,-0.1,113
2023-07-13,4113,943000,15985550,16.66,16.66,16.23,16.37,-0.29,357
2023-07-14,4113,952000,15930650,16.37,16.42,15.74,16.37,0.0,333
2023-07-17,4113,591000,10024500,16.37,16.52,16.27,16.37,0.0,168
2023-07-18,4113,922000,15813500,16.42,16.81,16.37,16.71,0.34,222
2023-07-19,4113,933000,15927250,16.71,16.81,16.32,16.42,-0.29,250
2023-07-20,4113,1362000,23499750,16.42,16.9,16.32,16.81,0.39,283
2023-07-21,4113,399000,6943050,16.81,16.9,16.56,16.81,0.0,127
2023-07-24,4113,411000,7120700,16.85,16.95,16.61,16.66,-0.15,128
2023-07-25,4113,156000,2699100,16.76,16.81,16.66,16.81,0.15,69
2023-07-26,4113,235000,4085300,16.81,16.9,16.71,16.85,0.04,69
2023-07-27,4113,276000,4827950,16.9,17.0,16.85,16.9,0.05,114
2023-07-28,4113,665000,11784550,17.0,17.39,16.85,17.29,0.39,265
2023-07-31,4113,1189000,22075600,17.29,18.3,17.24,18.16,0.87,513
2023-08-01,4113,959000,18170450,18.16,18.54,17.87,18.25,0.09,383
2023-08-02,4113,304000,5725100,18.3,18.35,18.01,18.21,-0.04,185
2023-08-04,4113,472000,8948650,18.21,18.54,18.16,18.35,0.14,184
2023-08-07,4113,1202000,23536000,18.35,19.22,18.35,19.17,0.82,495
2023-08-08,4113,620000,12401300,19.17,19.56,19.17,19.32,0.15,301
2023-08-09,4113,597000,11821900,19.37,19.51,18.98,19.17,-0.15,280
2023-08-10,4113,353000,7040850,19.17,19.46,19.08,19.41,0.24,196
2023-08-11,4113,499000,9966800,19.46,19.46,19.12,19.41,0.0,211
2023-08-14,4113,744000,14739200,19.37,19.41,18.93,19.17,-0.24,312
2023-08-15,4113,561000,11146400,19.17,19.32,19.03,19.22,0.05,172
2023-08-16,4113,738000,14625150,19.22,19.32,19.03,19.27,0.05,213
2023-08-17,4113,1823000,37278050,19.27,20.28,19.17,20.28,1.01,639
2023-08-18,4113,1089000,23057400,20.28,20.81,20.09,20.48,0.2,480
2023-08-21,4113,1971000,43597100,20.52,21.73,20.52,21.59,1.11,737
2023-08-22,4113,4628000,104278950,21.73,22.36,21.1,21.68,0.09,1413
2023-08-23,4113,1739000,39534550,21.68,22.36,21.63,21.97,0.29,687
2023-08-24,4113,895000,20457300,22.17,22.36,21.83,22.12,0.15,371
2023-08-25,4113,840000,19240650,21.92,22.36,21.73,22.31,0.19,346
2023-08-28,4113,739000,17137550,22.31,22.6,21.92,22.6,0.29,296
2023-08-29,4113,1352000,32300900,22.65,23.33,22.65,23.33,0.73,599
2023-08-30,4113,1254000,30771500,23.23,24.05,23.13,23.95,0.62,593
2023-08-31,4113,1168000,28678250,24.15,24.39,23.47,23.61,-0.34,518
2023-09-01,4113,2077000,49398200,23.37,23.47,22.79,22.89,-0.72,817
2023-09-04,4113,2002000,47172750,22.89,23.52,22.12,23.52,0.63,757
2023-09-05,4113,775000,18864000,23.47,23.81,23.23,23.57,0.05,326
2023-09-06,4113,616000,14894950,23.52,23.52,23.08,23.47,-0.1,253
2023-09-07,4113,384000,9346800,23.23,23.66,23.23,23.57,0.1,167
2023-09-08,4113,513000,12432250,23.57,23.81,23.23,23.42,-0.15,256
2023-09-11,4113,574000,13718600,23.08,23.37,22.99,23.08,-0.34,257
2023-09-12,4113,441000,10511700,23.18,23.28,22.89,23.08,0.0,200
2023-09-13,4113,533000,12733700,22.99,23.23,22.99,23.13,0.05,244
2023-09-14,4113,653000,15826950,23.28,23.57,23.28,23.47,0.34,229
2023-09-15,4113,359000,8669550,23.52,23.57,23.23,23.33,-0.14,153
2023-09-18,4113,333000,8085000,23.28,23.61,23.23,23.52,0.19,161
2023-09-19,4113,329000,7955150,23.52,23.52,23.28,23.47,-0.05,136
2023-09-20,4113,289000,6999300,23.37,23.47,23.33,23.47,0.0,159
2023-09-21,4113,290000,7012200,23.37,23.42,23.28,23.42,-0.05,114
2023-09-22,4113,269000,6505750,23.28,23.47,23.28,23.42,0.0,125
2023-09-25,4113,1456000,36415800,23.37,24.68,23.28,24.29,0.87,626
2023-09-26,4113,1285000,32752800,24.39,24.97,24.05,24.97,0.68,520
2023-09-27,4113,988000,25157250,25.02,25.11,24.24,24.24,-0.73,447
2023-09-28,4113,866000,21795500,24.24,24.73,24.15,24.53,0.29,240
2023-10-02,4113,550000,13862550,24.48,24.73,24.19,24.34,-0.19,221
2023-10-03,4113,426000,10680600,24.24,24.48,24.15,24.15,-0.19,176
2023-10-04,4113,654000,16307500,24.05,24.34,23.95,24.1,-0.05,282
2023-10-05,4113,301000,7498850,24.05,24.29,23.95,24.15,0.05,166
2023-10-06,4113,259000,6460900,24.15,24.19,24.0,24.15,0.0,138
2023-10-11,4113,2006000,48711450,24.05,24.19,23.04,23.57,-0.58,761
2023-10-12,4113,300000,7322600,23.57,23.76,23.42,23.66,0.09,145
2023-10-13,4113,378000,9401300,23.66,24.15,23.66,24.15,0.49,187
2023-10-16,4113,341000,8566900,24.19,24.44,23.9,24.39,0.24,183
2023-10-17,4113,1064000,27271400,24.48,25.11,24.39,25.02,0.63,385
2023-10-18,4113,690000,17856700,25.16,25.5,24.63,24.92,-0.1,354
2023-10-19,4113,215000,5519850,24.82,24.97,24.68,24.82,-0.1,108
2023-10-20,4113,450000,11507650,24.77,25.02,24.44,24.92,0.1,212
2023-10-23,4113,459000,11676050,24.82,24.92,24.34,24.48,-0.44,229
2023-10-24,4113,606000,15251000,24.53,24.73,24.05,24.48,0.0,308
2023-10-25,4113,634000,16045550,24.48,24.68,24.24,24.58,0.1,278
2023-10-26,4113,439000,11171200,24.58,24.92,24.44,24.63,0.05,172
2023-10-27,4113,458000,11734150,24.63,24.97,24.53,24.63,0.0,185
2023-10-30,4113,321000,8144900,24.53,24.82,24.29,24.58,-0.05,156
2023-10-31,4113,316000,8009000,24.58,24.63,24.39,24.53,-0.05,110
2023-11-01,4113,298000,7541450,24.63,24.63,24.34,24.58,0.05,100
2023-11-02,4113,619000,15880000,24.58,25.06,24.58,24.73,0.15,194
2023-11-03,4113,305000,7810450,24.77,24.92,24.63,24.73,0.0,131
2023-11-06,4113,997000,25859400,24.73,25.21,24.73,25.16,0.43,298
2023-11-07,4113,1917000,51808750,25.16,26.61,25.16,26.56,1.4,777
2023-11-08,4113,977000,26905050,26.56,27.0,26.32,26.9,0.34,529
2023-11-09,4113,786000,22085800,27.04,27.43,26.75,27.29,0.39,383
2023-11-10,4113,559000,15730950,27.48,27.48,27.0,27.14,-0.15,311
2023-11-13,4113,1059000,29527800,26.95,27.38,26.75,26.85,-0.29,452
2023-11-14,4113,710000,19901750,26.85,27.33,26.71,27.33,0.48,327
2023-11-15,4113,1075000,30970000,27.33,28.01,27.24,28.01,0.68,443
2023-11-16,4113,3093000,92507050,28.01,29.27,28.01,29.12,1.11,1011
2023-11-17,4113,1410000,42764300,29.17,29.51,28.88,29.41,0.29,533
2023-11-20,4113,1356000,41676500,29.41,29.84,29.41,29.65,0.24,408
2023-11-21,4113,1506000,45577400,29.75,29.75,29.02,29.02,-0.63,718
2023-11-22,4113,847000,25954150,29.02,29.89,29.02,29.55,0.53,319
2023-11-23,4113,904000,27976150,29.55,30.13,29.55,29.75,0.2,367
2023-11-24,4113,1388000,42174850,29.89,29.89,29.12,29.17,-0.58,586
2023-11-27,4113,1363000,40961500,29.31,29.31,28.88,28.93,-0.24,594
2023-11-28,4113,2213000,66055650,28.98,29.31,28.49,28.73,-0.2,883
2023-11-29,4113,601000,17957100,28.83,29.12,28.69,28.88,0.15,253
2023-11-30,4113,1059000,31744700,28.98,29.27,28.78,28.93,0.05,362
