date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-16,6684,167000,15754100,81.55,81.55,76.53,76.7,-1.5,148
2022-06-17,6684,168000,15205200,75.44,77.03,75.19,75.61,-1.09,148
2022-06-20,6684,231000,19939800,75.28,75.28,70.17,70.17,-5.44,200
2022-06-21,6684,197000,17244000,72.52,75.28,71.09,74.52,4.35,171
2022-06-22,6684,127000,10895500,74.52,74.52,70.68,71.09,-3.43,116
2022-06-23,6684,132000,11156600,71.34,72.35,69.42,70.59,-0.5,121
2022-06-24,6684,130000,11222600,72.77,73.77,70.68,70.84,0.25,111
2022-06-27,6684,166000,14754700,72.77,75.44,72.6,74.44,3.6,143
2022-06-28,6684,82000,7222800,75.28,75.28,72.6,73.27,-1.17,77
2022-06-29,6684,79000,6801200,71.51,72.77,71.26,72.1,-1.17,67
2022-06-30,6684,152000,12587200,72.6,72.6,68.0,68.08,-4.02,134
2022-07-01,6684,213000,16541900,68.25,68.25,61.56,61.56,-6.52,166
2022-07-04,6684,84000,6329100,63.48,63.98,62.31,62.65,1.09,74
2022-07-05,6684,159000,11567400,62.9,64.32,59.05,60.55,-2.1,147
2022-07-06,6684,105000,7423400,59.05,60.22,58.13,59.3,-1.25,94
2022-07-07,6684,108000,7813600,61.64,61.64,59.22,60.64,1.34,97
2022-07-08,6684,103000,7569400,60.97,62.23,60.64,61.64,1.0,88
2022-07-11,6684,47000,3442800,62.31,62.31,60.64,60.64,-1.0,43
2022-07-12,6684,56000,3927500,59.8,59.8,58.13,58.46,-2.18,48
2022-07-13,6684,66000,4688700,61.06,61.06,58.46,58.46,0.0,63
2022-07-14,6684,117000,8034000,54.37,58.55,54.37,57.54,-0.92,105
2022-07-15,6684,141000,9893700,58.55,59.8,57.88,59.05,1.51,111
2022-07-18,6684,158000,11411100,59.8,60.89,59.8,60.39,1.34,120
2022-07-19,6684,225000,16549500,60.47,62.56,60.22,61.89,1.5,189
2022-07-20,6684,352000,24069100,63.21,68.01,63.21,68.01,6.12,275
2022-07-21,6684,330000,22386100,66.44,67.81,65.17,67.32,-0.69,271
2022-07-22,6684,204000,14090400,68.79,68.79,66.64,66.83,-0.49,167
2022-07-25,6684,86000,5745400,66.83,66.83,65.07,65.17,-1.66,76
2022-07-26,6684,186000,11918500,64.68,65.56,61.54,61.93,-3.24,150
2022-07-27,6684,126000,7825500,61.93,61.93,60.07,60.76,-1.17,105
2022-07-28,6684,172000,10586000,62.62,62.62,58.89,58.99,-1.77,159
2022-07-29,6684,126000,7715700,60.36,60.66,59.29,59.87,0.88,94
2022-08-01,6684,77000,4685600,59.87,60.76,59.19,59.78,-0.09,69
2022-08-02,6684,93000,5519300,59.38,59.38,57.82,57.91,-1.87,89
2022-08-03,6684,88000,5174100,56.84,59.58,56.84,56.84,-1.07,78
2022-08-04,6684,224000,12118200,54.58,54.88,51.25,52.23,-4.61,202
2022-08-05,6684,106000,5812600,52.43,54.39,52.43,53.41,1.18,81
2022-08-08,6684,62000,3343700,53.8,53.8,52.13,53.31,-0.1,44
2022-08-09,6684,47000,2578400,53.11,54.29,53.11,53.9,0.59,43
2022-08-10,6684,54000,2975600,53.9,54.58,53.41,53.99,0.09,51
2022-08-11,6684,145000,8362900,54.29,58.8,54.29,56.54,2.55,135
2022-08-12,6684,109000,6356600,55.37,58.5,54.97,57.52,0.98,97
2022-08-15,6684,310000,19466600,58.89,63.21,58.31,63.21,5.69,228
2022-08-16,6684,501000,33184100,65.46,67.62,62.72,63.79,0.58,382
2022-08-17,6684,127000,8136900,62.62,63.7,62.13,62.23,-1.56,113
2022-08-18,6684,80000,5089700,60.95,63.89,60.95,62.72,0.49,68
2022-08-19,6684,117000,7580700,62.72,64.48,62.62,63.01,0.29,96
2022-08-22,6684,109000,6852000,62.72,62.72,60.56,60.85,-2.16,94
2022-08-23,6684,96000,5881700,59.38,61.15,59.19,59.97,-0.88,85
2022-08-25,6684,681000,45437700,63.5,65.95,61.74,65.95,5.98,480
2022-08-26,6684,687000,45329600,64.58,65.66,64.19,64.19,-1.76,503
2022-08-29,6684,240000,14811900,61.44,61.64,59.78,60.27,-3.92,196
2022-08-30,6684,268000,16251100,60.27,61.15,58.8,59.19,-1.08,227
2022-08-31,6684,225000,13434800,58.31,59.38,58.01,58.5,-0.69,198
2022-09-01,6684,267000,15336500,58.5,58.5,53.99,55.66,-2.84,212
2022-09-02,6684,137000,7831700,55.95,57.42,54.78,55.56,-0.1,125
2022-09-05,6684,79000,4428100,56.74,56.74,54.39,54.39,-1.17,71
2022-09-06,6684,251000,13153500,53.41,53.41,50.47,51.05,-3.34,229
2022-09-07,6684,85000,4331300,50.47,50.47,49.58,49.78,-1.27,73
2022-09-08,6684,75000,3833600,49.98,50.96,49.78,50.27,0.49,64
2022-09-12,6684,120000,6148100,50.27,50.86,49.98,50.07,-0.2,112
2022-09-13,6684,107000,5494700,50.07,51.35,50.07,50.27,0.2,95
2022-09-14,6684,74000,3787100,50.37,50.47,49.98,50.17,-0.1,64
2022-09-15,6684,65000,3346600,50.27,50.96,50.17,50.17,0.0,62
2022-09-16,6684,125000,6222000,49.88,50.17,48.02,48.02,-2.15,116
2022-09-19,6684,95000,4553250,48.6,48.6,46.16,46.45,-1.57,91
2022-09-20,6684,121000,5800000,47.04,47.77,46.6,46.65,0.2,89
2022-09-21,6684,200000,9155400,46.55,46.55,44.1,44.24,-2.41,179
2022-09-22,6684,114000,5081500,44.2,44.64,42.63,43.8,-0.44,98
2022-09-23,6684,83000,3677600,43.41,44.39,43.07,43.12,-0.68,77
2022-09-26,6684,119000,4933250,42.92,42.92,39.79,39.88,-3.24,112
2022-09-27,6684,154000,6647600,40.08,43.85,40.08,43.85,3.97,137
2022-09-28,6684,324000,14996000,44.88,46.65,43.17,43.71,-0.14,273
2022-09-29,6684,125000,5576250,44.59,45.08,42.53,42.53,-1.18,100
2022-09-30,6684,100000,4263800,41.99,44.1,40.03,41.94,-0.59,92
2022-10-03,6684,205000,9495800,42.19,46.11,42.19,46.11,4.17,151
2022-10-04,6684,142000,7341400,50.66,50.66,50.66,50.66,4.55,78
2022-10-05,6684,625000,32105700,49.98,53.41,47.77,49.88,-0.78,453
2022-10-06,6684,236000,11726000,49.98,50.76,47.38,48.11,-1.77,175
2022-10-07,6684,104000,5001150,46.35,48.8,46.35,46.69,-1.42,89
2022-10-11,6684,103000,4790800,46.69,46.79,44.83,44.98,-1.71,82
2022-10-12,6684,76000,3475750,46.06,46.06,44.29,44.49,-0.49,66
2022-10-13,6684,128000,5581750,43.8,44.49,40.96,41.01,-3.48,96
2022-10-14,6684,122000,5583950,43.8,45.08,43.31,45.08,4.07,90
2022-10-17,6684,213000,10012950,44.2,49.58,42.77,49.58,4.5,185
2022-10-18,6684,208000,10415750,49.98,49.98,47.63,49.68,0.1,178
2022-10-19,6684,129000,6492000,49.68,50.47,48.11,48.11,-1.57,105
2022-10-20,6684,79000,3786850,47.72,48.11,45.37,46.79,-1.32,73
2022-10-21,6684,64000,3037000,46.25,47.48,46.16,46.2,-0.59,61
2022-10-24,6684,96000,4720550,47.53,49.39,47.23,48.11,1.91,81
2022-10-25,6684,58000,2789200,47.63,48.11,46.3,46.55,-1.56,50
2022-10-26,6684,45000,2142050,47.72,47.72,46.35,46.55,0.0,39
2022-10-27,6684,467000,24234250,48.51,51.15,48.36,51.15,4.6,339
2022-10-28,6684,337000,17009550,50.07,50.96,48.02,48.11,-3.04,259
2022-10-31,6684,175000,8919400,51.05,51.45,48.75,49.88,1.77,138
2022-11-01,6684,106000,5391000,49.88,50.86,49.29,49.78,-0.1,89
2022-11-02,6684,547000,30198300,50.17,54.68,49.98,54.68,4.9,409
2022-11-03,6684,354000,19025000,52.33,53.7,52.03,53.31,-1.37,257
2022-11-04,6684,226000,12373300,52.23,55.07,52.13,54.78,1.47,185
2022-11-07,6684,281000,15496400,55.37,55.37,53.21,53.21,-1.57,226
2022-11-08,6684,174000,9382800,54.29,54.29,51.35,52.13,-1.08,149
2022-11-09,6684,138000,7414000,52.33,53.7,52.23,52.52,0.39,108
2022-11-10,6684,82000,4309500,52.82,52.82,51.15,51.54,-0.98,71
2022-11-11,6684,177000,9420300,53.31,53.41,50.96,50.96,-0.58,129
2022-11-14,6684,92000,4766000,51.15,51.84,50.37,50.86,-0.1,82
2022-11-15,6684,172000,8734100,50.07,50.96,49.0,49.98,-0.88,154
2022-11-16,6684,239000,12265850,49.98,52.82,48.9,52.52,2.54,185
2022-11-17,6684,133000,6962600,52.72,52.72,50.56,51.54,-0.98,123
2022-11-18,6684,158000,8229300,52.43,52.72,49.98,50.37,-1.17,136
2022-11-21,6684,54000,2751800,50.17,50.17,49.58,49.78,-0.59,44
2022-11-22,6684,43000,2191900,50.96,50.96,49.29,49.39,-0.39,36
2022-11-23,6684,50000,2515500,49.98,50.37,49.0,49.09,-0.3,42
2022-11-24,6684,79000,3976000,49.09,49.88,49.09,49.39,0.3,59
2022-11-25,6684,95000,4730500,49.68,49.68,48.11,48.11,-1.28,85
2022-11-28,6684,38000,1871450,48.6,49.19,47.53,48.51,0.4,38
2022-11-29,6684,30000,1489000,49.29,49.49,48.36,48.36,-0.15,29
2022-11-30,6684,78000,3912750,49.09,49.68,48.6,49.49,1.13,69
2022-12-01,6684,245000,12762700,50.76,52.72,49.49,51.25,1.76,196
2022-12-02,6684,378000,20438500,51.45,54.39,50.96,53.9,2.65,309
2022-12-05,6684,234000,12755200,54.78,55.07,52.72,52.92,-0.98,180
2022-12-06,6684,179000,9311400,52.52,52.52,49.98,50.17,-2.75,157
2022-12-07,6684,80000,4070300,50.17,50.37,49.39,49.98,-0.19,68
2022-12-08,6684,56000,2813450,49.98,49.98,48.6,49.29,-0.69,50
2022-12-09,6684,54000,2722900,49.58,49.78,49.19,49.19,-0.1,53
2022-12-12,6684,49000,2420350,48.26,48.75,48.16,48.16,-1.03,47
2022-12-13,6684,39000,1924450,48.31,48.7,48.16,48.16,0.0,31
2022-12-14,6684,46000,2279450,48.02,48.8,48.02,48.6,0.44,32
2022-12-15,6684,26000,1301350,49.29,49.29,48.75,49.0,0.4,25
2022-12-16,6684,27000,1339750,49.0,49.0,48.51,48.51,-0.49,25
2022-12-19,6684,8000,395900,48.9,48.9,48.21,48.21,-0.3,8
2022-12-20,6684,58000,2785800,48.8,48.8,45.57,45.57,-2.64,54
2022-12-21,6684,88000,4035700,45.71,45.71,44.39,44.54,-1.03,82
2022-12-22,6684,42000,1935300,45.08,45.57,44.64,44.88,0.34,42
2022-12-23,6684,26000,1185450,44.69,44.88,44.49,44.49,-0.39,24
2022-12-26,6684,11000,498650,44.29,44.59,44.29,44.59,0.1,11
2022-12-27,6684,46000,2154850,47.92,47.92,44.98,45.27,0.68,41
2022-12-28,6684,83000,3734800,44.59,44.59,43.61,44.39,-0.88,69
2022-12-29,6684,17000,763100,42.92,44.39,42.92,43.71,-0.68,14
2022-12-30,6684,27000,1212250,45.22,45.22,43.61,43.71,0.0,23
2023-01-03,6684,20000,889400,43.71,44.15,42.48,43.61,-0.1,20
2023-01-04,6684,38000,1719750,44.05,44.98,44.05,44.39,0.78,34
2023-01-05,6684,17000,772950,45.27,45.27,44.39,44.39,0.0,13
2023-01-06,6684,113000,5352100,44.69,47.63,44.69,46.6,2.21,102
2023-01-09,6684,106000,5089850,46.84,48.21,46.16,46.16,-0.44,81
2023-01-10,6684,45000,2098900,46.35,46.45,45.32,45.37,-0.79,40
2023-01-11,6684,50000,2306750,45.42,45.42,45.08,45.18,-0.19,29
2023-01-12,6684,28000,1291500,45.76,45.86,44.59,44.59,-0.59,27
2023-01-13,6684,31000,1395450,45.08,45.08,43.51,43.71,-0.88,30
2023-01-16,6684,27000,1206050,43.61,44.29,43.31,43.66,-0.05,26
2023-01-17,6684,33000,1502350,45.18,45.18,43.71,44.59,0.93,30
2023-01-30,6684,56000,2605850,46.01,46.01,45.18,45.57,0.98,50
2023-01-31,6684,51000,2394250,46.06,46.69,45.47,46.11,0.54,47
2023-02-01,6684,94000,4502150,46.2,47.23,46.2,47.04,0.93,67
2023-02-02,6684,220000,11118350,48.65,50.27,48.02,49.88,2.84,182
2023-02-03,6684,328000,17370200,50.37,53.7,49.98,51.35,1.47,289
2023-02-06,6684,147000,7596300,51.35,51.54,49.98,50.66,-0.69,118
2023-02-07,6684,61000,3138900,50.17,50.66,50.17,50.66,0.0,53
2023-02-08,6684,195000,10315100,50.86,52.82,50.86,52.72,2.06,155
2023-02-09,6684,115000,6101200,52.72,53.31,51.64,51.64,-1.08,92
2023-02-10,6684,124000,6327500,51.05,51.05,49.19,49.19,-2.45,107
2023-02-13,6684,81000,4027100,48.31,50.37,48.11,50.37,1.18,74
2023-02-14,6684,53000,2721100,50.76,51.45,49.09,49.19,-1.18,46
2023-02-15,6684,39000,1944200,48.6,49.49,48.6,48.8,-0.39,36
2023-02-16,6684,65000,3320150,48.8,50.96,48.8,50.17,1.37,59
2023-02-17,6684,25000,1281300,49.09,50.86,49.0,50.37,0.2,24
2023-02-20,6684,79000,4110200,50.76,51.45,50.37,51.25,0.88,70
2023-02-21,6684,56000,2915200,51.35,51.35,50.66,50.96,-0.29,51
2023-02-22,6684,35000,1786900,50.17,50.86,49.68,49.98,-0.98,30
2023-02-23,6684,166000,8691800,49.98,52.52,49.78,52.52,2.54,135
2023-02-24,6684,169000,9014100,52.92,53.31,51.45,51.54,-0.98,132
2023-03-01,6684,53000,2713700,51.15,51.15,49.58,50.27,-1.27,46
2023-03-02,6684,32000,1651200,50.37,51.25,50.07,51.05,0.78,30
2023-03-03,6684,108000,5686200,51.35,52.33,51.05,51.64,0.59,84
2023-03-06,6684,135000,7056300,50.27,52.33,50.27,51.45,-0.19,103
2023-03-07,6684,71000,3675900,51.15,51.15,50.37,50.66,-0.79,61
2023-03-08,6684,171000,9210700,50.76,54.88,50.76,53.41,2.75,149
2023-03-09,6684,1544000,91680100,54.09,58.7,54.09,58.5,5.09,912
2023-03-10,6684,807000,45337900,53.9,56.74,53.9,56.44,-2.06,637
2023-03-13,6684,373000,20226800,55.86,55.86,51.84,52.72,-3.72,319
2023-03-14,6684,110000,5944100,52.33,54.88,51.94,53.5,0.78,90
2023-03-15,6684,167000,9188800,54.39,55.37,52.72,53.9,0.4,141
2023-03-16,6684,152000,8084700,53.9,54.48,50.37,50.37,-3.53,131
2023-03-17,6684,123000,6529800,51.94,52.92,51.15,52.92,2.55,104
2023-03-20,6684,101000,5385400,52.33,53.5,51.74,53.41,0.49,78
2023-03-21,6684,91000,4958700,53.9,54.29,52.62,53.8,0.39,76
2023-03-22,6684,257000,14331900,54.39,55.37,53.8,54.68,0.88,216
2023-03-23,6684,201000,11145400,54.68,55.37,53.6,54.78,0.1,169
2023-03-24,6684,367000,20829500,55.37,56.84,54.78,55.95,1.17,280
2023-03-27,6684,164000,9213100,56.05,56.35,54.19,54.19,-1.76,146
2023-03-28,6684,111000,6039900,54.39,54.88,52.43,53.9,-0.29,101
2023-03-29,6684,120000,6641600,54.39,55.07,53.31,54.68,0.78,97
2023-03-30,6684,132000,7407100,55.46,55.86,54.19,55.37,0.69,108
2023-03-31,6684,117000,6568100,55.37,55.76,54.58,55.66,0.29,105
2023-04-06,6684,312000,17040000,54.48,54.48,52.92,52.92,-2.74,281
2023-04-07,6684,195000,10364600,52.92,53.6,51.45,51.45,-1.47,165
2023-04-10,6684,106000,5561900,51.45,52.62,50.47,51.74,0.29,91
2023-04-11,6684,161000,8414700,51.74,51.74,50.96,51.25,-0.49,122
2023-04-12,6684,139000,7199700,51.15,51.15,50.56,50.96,-0.29,126
2023-04-13,6684,298000,15131800,50.86,50.86,49.0,49.49,-1.47,261
2023-04-14,6684,180000,8993050,49.68,49.68,48.31,49.09,-0.4,152
2023-04-17,6684,123000,6201400,49.49,49.98,48.6,49.88,0.79,105
2023-04-18,6684,175000,8988600,49.88,51.35,49.88,49.88,0.0,136
2023-04-19,6684,92000,4664000,49.88,50.76,49.0,49.29,-0.59,86
2023-04-20,6684,128000,6394200,49.29,49.49,48.51,48.51,-0.78,103
2023-04-21,6684,218000,10533600,48.51,48.85,46.3,46.5,-2.01,183
2023-04-24,6684,81000,3854750,47.28,47.28,45.22,46.55,0.05,59
2023-04-25,6684,211000,9684750,46.16,47.48,43.75,43.9,-2.65,179
2023-04-26,6684,45000,1999800,44.1,44.1,42.77,44.1,0.2,36
2023-04-27,6684,81000,3675550,43.51,45.32,43.12,44.44,0.34,72
2023-04-28,6684,58000,2628700,43.22,45.52,43.22,44.69,0.25,55
2023-05-02,6684,82000,3712450,44.69,44.83,44.1,44.59,-0.1,63
2023-05-03,6684,136000,6298450,44.59,46.84,44.59,44.88,0.29,109
2023-05-04,6684,84000,3807950,45.08,45.18,44.05,44.78,-0.1,72
2023-05-05,6684,58000,2660550,45.37,45.37,44.78,44.78,0.0,50
2023-05-08,6684,65000,2987800,45.52,45.57,44.83,44.88,0.1,53
2023-05-09,6684,56000,2562450,44.93,45.32,44.49,44.49,-0.39,54
2023-05-10,6684,40000,1839350,45.96,45.96,44.59,44.83,0.34,36
2023-05-11,6684,43000,1938350,44.83,44.83,43.71,43.9,-0.93,40
2023-05-12,6684,74000,3278550,43.46,43.95,43.17,43.41,-0.49,67
2023-05-15,6684,136000,5913950,43.51,43.51,42.14,42.19,-1.22,114
2023-05-16,6684,83000,3611350,42.24,43.41,42.14,42.73,0.54,64
2023-05-17,6684,37000,1615800,42.43,43.07,42.33,42.82,0.09,35
2023-05-18,6684,64000,2847300,42.87,44.1,42.87,43.8,0.98,55
2023-05-19,6684,72000,3198350,43.85,43.85,43.36,43.36,-0.44,54
2023-05-22,6684,40000,1786250,44.24,44.24,43.41,44.1,0.74,33
2023-05-23,6684,73000,3259700,44.15,44.15,43.61,43.85,-0.25,66
2023-05-24,6684,70000,3122700,43.85,43.9,43.61,43.66,-0.19,54
2023-05-25,6684,28000,1254650,43.71,44.1,43.66,43.85,0.19,24
2023-05-26,6684,65000,2935500,44.73,44.73,43.9,44.39,0.54,58
2023-05-29,6684,127000,5845850,44.78,45.76,44.24,45.62,1.23,106
2023-05-30,6684,160000,7606750,45.52,48.21,45.42,45.91,0.29,121
2023-05-31,6684,66000,3046750,45.81,45.81,44.39,45.42,-0.49,56
2023-06-01,6684,24000,1110350,45.81,45.81,45.08,45.18,-0.24,24
2023-06-02,6684,72000,3301700,44.98,45.47,44.78,44.88,-0.3,57
2023-06-05,6684,56000,2573200,46.3,46.3,44.83,44.88,0.0,49
2023-06-06,6684,65000,2952250,44.73,44.98,44.24,44.44,-0.44,60
2023-06-07,6684,68000,3118500,45.03,45.76,44.39,44.88,0.44,65
2023-06-08,6684,40000,1831350,44.69,45.22,44.59,44.73,-0.15,37
2023-06-09,6684,75000,3467750,45.08,46.06,44.78,45.47,0.74,61
2023-06-12,6684,42000,1940700,45.62,46.11,44.78,44.83,-0.64,39
2023-06-13,6684,57000,2625050,45.67,45.71,44.83,44.83,0.0,53
2023-06-14,6684,76000,3512550,45.37,45.76,44.88,44.93,0.1,57
2023-06-15,6684,83000,3847300,45.86,45.86,45.22,45.47,0.54,62
2023-06-16,6684,72000,3348750,45.47,46.16,45.27,45.57,0.1,57
2023-06-19,6684,69000,3214250,45.57,45.96,45.52,45.67,0.1,56
2023-06-20,6684,45000,2085350,45.67,45.81,45.18,45.22,-0.45,39
2023-06-21,6684,52000,2402800,45.22,45.67,45.13,45.18,-0.04,43
2023-06-26,6684,56000,2561700,45.22,45.27,44.39,44.59,-0.59,46
2023-06-27,6684,41000,1871650,45.57,45.57,44.34,44.39,-0.2,40
2023-06-28,6684,70000,3172100,45.03,45.03,44.15,44.15,-0.24,64
2023-06-29,6684,72000,3245950,44.2,44.69,44.05,44.34,0.19,60
2023-06-30,6684,54000,2434900,44.2,44.29,44.1,44.15,-0.19,49
2023-07-03,6684,49000,2212250,44.24,44.59,44.15,44.29,0.14,40
2023-07-04,6684,494000,24138450,45.08,48.7,44.93,48.7,4.41,271
2023-07-05,6684,577000,28318700,49.88,49.88,46.55,47.72,-0.98,354
2023-07-06,6684,178000,8516050,47.14,47.63,46.65,46.89,-0.83,131
2023-07-07,6684,94000,4443250,47.53,47.63,45.76,46.6,-0.29,85
2023-07-10,6684,1499000,77182650,48.46,51.25,47.58,50.56,3.96,917
2023-07-11,6684,563000,28629500,50.47,51.25,49.0,49.39,-1.17,410
2023-07-12,6684,539000,27890600,49.78,51.74,49.58,49.98,0.59,358
2023-07-13,6684,303000,15192250,50.47,50.47,48.02,48.02,-1.96,248
2023-07-14,6684,331000,16007800,47.53,48.6,47.04,47.14,-0.88,246
2023-07-17,6684,232000,11102300,46.65,47.53,46.6,46.89,-0.25,177
2023-07-18,6684,301000,14647150,47.53,48.26,47.09,47.38,0.49,205
2023-07-19,6684,438000,21841250,48.85,49.68,47.63,49.19,1.81,367
2023-07-20,6684,1296000,68028700,50.56,52.62,50.17,50.37,1.18,863
2023-07-21,6684,327000,16446850,50.37,50.47,48.65,48.85,-1.52,253
2023-07-24,6684,297000,14499550,48.85,48.85,47.38,47.87,-0.98,246
2023-07-25,6684,246000,12055350,47.9,49.85,47.9,49.2,1.33,180
2023-07-26,6684,148000,7219150,49.5,49.5,48.25,48.3,-0.9,120
2023-07-27,6684,182000,8947150,48.5,49.85,48.4,48.75,0.45,145
2023-07-28,6684,374000,18675350,49.3,50.5,49.0,50.0,1.25,290
2023-07-31,6684,349000,17666350,51.0,51.4,49.45,51.0,1.0,285
2023-08-01,6684,584000,30593700,52.1,53.8,51.2,52.0,1.0,450
2023-08-02,6684,335000,16949850,51.5,52.4,49.5,49.8,-2.2,282
2023-08-04,6684,201000,10080700,49.9,51.3,49.0,50.9,1.1,175
2023-08-07,6684,353000,17152500,48.65,49.5,48.05,48.7,-2.2,318
2023-08-08,6684,398000,19634450,48.8,50.9,48.0,50.5,1.8,323
2023-08-09,6684,202000,10129150,50.5,51.1,49.65,49.8,-0.7,162
2023-08-10,6684,211000,10229000,49.8,49.8,48.1,48.15,-1.65,188
2023-08-11,6684,363000,17086850,49.25,49.25,46.05,46.35,-1.8,306
2023-08-14,6684,293000,12960450,45.05,45.1,43.6,43.6,-2.75,236
2023-08-15,6684,141000,6179350,43.8,44.35,43.6,43.65,0.05,119
2023-08-16,6684,103000,4474850,43.7,44.05,42.65,43.9,0.25,83
2023-08-17,6684,68000,3006850,43.9,44.75,43.05,44.5,0.6,60
2023-08-18,6684,143000,6222100,44.2,44.5,42.9,43.0,-1.5,128
2023-08-21,6684,42000,1808000,43.15,43.4,42.9,42.9,-0.1,36
2023-08-22,6684,162000,6810700,43.35,43.4,41.5,41.7,-1.2,148
2023-08-23,6684,66000,2775800,41.85,42.5,41.8,41.9,0.2,55
2023-08-24,6684,116000,4891950,42.15,43.0,41.6,41.8,-0.1,96
2023-08-25,6684,97000,4052950,41.8,42.45,41.15,41.2,-0.6,93
2023-08-28,6684,107000,4397400,41.3,41.4,40.9,40.95,-0.25,85
2023-08-29,6684,66000,2755100,41.55,42.2,41.3,42.15,1.2,49
2023-08-30,6684,85000,3662900,42.95,43.75,42.6,43.0,0.85,78
2023-08-31,6684,55000,2377050,43.45,43.65,42.85,42.9,-0.1,44
2023-09-01,6684,75000,3263850,43.75,44.0,43.05,43.75,0.85,69
2023-09-04,6684,80000,3536950,43.75,44.75,43.75,44.3,0.55,70
2023-09-05,6684,830000,40126750,45.9,48.7,45.9,48.5,4.2,636
2023-09-06,6684,447000,21366500,47.6,48.7,46.6,48.45,-0.05,355
2023-09-07,6684,398000,19585950,48.25,50.4,47.85,49.95,1.5,292
2023-09-08,6684,434000,21405700,49.95,51.0,47.9,48.05,-1.9,350
2023-09-11,6684,167000,8113250,48.55,49.4,47.85,48.0,-0.05,122
2023-09-12,6684,117000,5647150,48.5,49.0,47.85,48.5,0.5,95
2023-09-13,6684,60000,2911650,48.85,48.9,48.25,48.5,0.0,44
2023-09-14,6684,149000,7333900,48.6,49.75,48.6,49.1,0.6,120
2023-09-15,6684,1151000,59930700,49.5,53.8,49.5,53.1,4.0,800
2023-09-18,6684,1582000,85473000,53.1,56.8,51.8,51.8,-1.3,1115
2023-09-19,6684,713000,37196700,51.6,53.4,51.0,52.4,0.6,507
2023-09-20,6684,1272000,69447400,52.5,55.8,52.5,54.0,1.6,912
2023-09-21,6684,761000,40897300,53.6,55.5,52.2,53.4,-0.6,562
2023-09-22,6684,737000,40505900,53.4,56.4,53.0,56.2,2.8,523
2023-09-25,6684,1475000,83838700,56.4,59.8,54.6,54.6,-1.6,1052
2023-09-26,6684,505000,27109200,54.6,55.1,53.0,53.1,-1.5,346
2023-09-27,6684,306000,16303100,54.1,54.4,52.2,52.3,-0.8,234
2023-09-28,6684,211000,10999500,52.5,52.9,51.5,51.9,-0.4,166
2023-10-02,6684,237000,12681800,52.8,54.4,52.2,53.8,1.9,179
2023-10-03,6684,208000,11224200,54.7,54.8,53.3,53.3,-0.5,169
2023-10-04,6684,2029000,116116400,53.4,58.6,53.4,58.6,5.3,1315
2023-10-05,6684,4041000,257619300,61.1,64.4,61.1,64.4,5.8,2061
2023-10-06,6684,9293000,629581500,67.0,70.8,64.7,69.3,4.9,6526
2023-10-11,6684,5726000,396137100,69.0,73.5,66.1,67.3,-2.0,4225
2023-10-12,6684,2677000,183396300,67.9,70.7,66.6,70.7,3.4,2008
2023-10-13,6684,4507000,312362100,69.9,72.1,66.1,66.5,-4.2,3182
2023-10-16,6684,2414000,155565200,65.1,66.2,62.8,63.5,-3.0,1734
2023-10-17,6684,1489000,93906700,64.6,64.8,61.3,62.7,-0.8,1091
2023-10-18,6684,1639000,103190500,63.3,65.2,60.2,60.4,-2.3,1265
2023-10-19,6684,1417000,87541900,60.3,63.8,59.5,62.1,1.7,1056
2023-10-20,6684,1618000,102029800,61.6,65.2,60.0,64.8,2.7,1219
2023-10-23,6684,1454000,91833500,64.2,66.0,61.0,61.0,-3.8,1130
2023-10-24,6684,1817000,114949400,62.0,65.4,61.6,62.6,1.6,1477
2023-10-25,6684,4831000,323731700,62.9,68.8,62.7,68.8,6.2,3058
2023-10-26,6684,17732000,1243272200,68.1,74.2,63.5,65.1,-3.7,12550
2023-10-27,6684,6518000,425872500,65.3,67.9,62.6,65.2,0.1,4680
2023-10-30,6684,2383000,152667200,64.6,66.0,63.0,64.0,-1.2,1711
2023-10-31,6684,2573000,165843000,64.4,67.0,63.0,63.0,-1.0,1917
2023-11-01,6684,1926000,118825800,63.5,64.2,60.1,61.0,-2.0,1472
2023-11-02,6684,1275000,79350900,61.7,63.2,61.1,62.2,1.2,926
2023-11-03,6684,1094000,68255600,64.0,64.2,61.0,61.0,-1.2,830
2023-11-06,6684,1046000,63351200,60.0,61.5,59.5,60.9,-0.1,765
2023-11-07,6684,818000,49409700,60.9,62.0,59.7,59.7,-1.2,587
2023-11-08,6684,957000,56738800,59.9,60.5,58.7,58.7,-1.0,662
2023-11-09,6684,939000,54019600,59.4,59.5,56.6,57.1,-1.6,699
2023-11-10,6684,448000,25545700,57.5,57.8,56.3,56.4,-0.7,350
2023-11-13,6684,1103000,64323700,56.8,59.9,55.9,59.6,3.2,817
2023-11-14,6684,1005000,60915000,59.6,61.5,59.0,61.3,1.7,780
2023-11-15,6684,1104000,67965800,61.2,62.8,60.5,60.8,-0.5,737
2023-11-16,6684,589000,36133500,61.9,62.4,60.6,61.2,0.4,446
2023-11-17,6684,714000,44099800,61.3,62.6,60.7,62.3,1.1,545
2023-11-20,6684,1418000,91135700,62.3,65.5,62.3,64.8,2.5,1041
2023-11-21,6684,1418000,92881200,64.8,67.3,63.8,65.4,0.6,1111
2023-11-22,6684,3347000,233682000,65.4,71.9,65.4,71.9,6.5,2053
