date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-17,2362,439266,14633646,27.28,27.6,27.03,27.48,0.33,237
2022-06-20,2362,571084,18996433,27.48,27.69,26.99,27.32,-0.16,332
2022-06-21,2362,876478,29544825,27.69,27.77,27.48,27.64,0.32,369
2022-06-22,2362,1097089,36615577,27.77,27.81,27.15,27.48,-0.16,310
2022-06-23,2362,1554625,51338167,27.36,27.4,26.7,26.91,-0.57,624
2022-06-24,2362,1154264,35998471,26.91,27.91,26.91,27.65,0.74,596
2022-06-27,2362,1054746,34252050,28.05,28.84,28.05,28.31,0.66,537
2022-06-28,2362,255507,8189305,28.53,28.53,27.83,28.13,-0.18,225
2022-06-29,2362,215082,6807700,27.87,28.09,27.65,27.74,-0.39,198
2022-06-30,2362,374129,11662864,27.65,27.65,27.26,27.43,-0.31,205
2022-07-01,2362,725237,22260445,27.43,27.43,26.51,26.69,-0.74,435
2022-07-04,2362,266183,8132344,26.77,27.12,26.47,26.82,0.13,212
2022-07-05,2362,169169,5229274,27.34,27.56,26.91,27.08,0.26,116
2022-07-06,2362,216992,6609619,27.12,27.12,26.55,26.55,-0.53,195
2022-07-07,2362,169548,5149038,27.04,27.04,26.42,26.6,0.05,115
2022-07-08,2362,112450,3411233,26.6,26.82,26.55,26.55,-0.05,86
2022-07-11,2362,75655,2287597,26.55,26.6,26.47,26.51,-0.04,74
2022-07-12,2362,293107,8761176,26.38,26.42,26.03,26.16,-0.35,191
2022-07-13,2362,156772,4723333,26.47,26.77,26.33,26.55,0.39,124
2022-07-14,2362,78617,2389256,26.42,26.82,26.42,26.69,0.14,70
2022-07-15,2362,122064,3705129,26.55,26.82,26.51,26.69,0.0,86
2022-07-18,2362,335971,10350657,26.64,27.17,26.55,26.91,0.22,237
2022-07-19,2362,75240,2314319,27.21,27.21,26.82,26.91,0.0,74
2022-07-20,2362,215540,6598377,26.82,27.04,26.69,26.69,-0.22,153
2022-07-21,2362,368903,11262365,26.82,26.99,26.69,26.86,0.17,179
2022-07-22,2362,646711,20019282,26.86,27.43,26.86,27.43,0.57,279
2022-07-25,2362,644546,20227110,27.3,27.74,27.26,27.61,0.18,154
2022-07-26,2362,104020,3259026,27.48,27.61,27.43,27.61,0.0,71
2022-07-27,2362,254625,8046042,27.78,27.87,27.61,27.61,0.0,130
2022-07-28,2362,100220,3163201,27.65,27.78,27.65,27.74,0.13,81
2022-07-29,2362,55310,1751799,27.91,27.91,27.7,27.74,0.0,36
2022-08-01,2362,287322,9049958,27.48,27.74,27.48,27.7,-0.04,100
2022-08-02,2362,135420,4234547,27.39,27.56,27.34,27.52,-0.18,131
2022-08-03,2362,258455,8031122,27.48,27.52,27.17,27.21,-0.31,96
2022-08-04,2362,181457,5642571,27.3,27.52,27.12,27.52,0.31,100
2022-08-05,2362,108493,3412857,27.83,27.83,27.39,27.7,0.18,81
2022-08-08,2362,176048,5530852,27.78,27.78,27.43,27.56,-0.14,50
2022-08-09,2362,125378,3951757,27.56,27.87,27.52,27.61,0.05,92
2022-08-10,2362,272575,8541884,27.65,27.74,27.43,27.56,-0.05,149
2022-08-11,2362,398221,12489992,27.56,27.74,27.3,27.65,0.09,239
2022-08-12,2362,265365,8362776,27.65,27.83,27.52,27.74,0.09,157
2022-08-15,2362,378919,11884175,27.56,27.7,27.34,27.61,-0.13,270
2022-08-16,2362,388366,12231790,27.39,27.87,27.39,27.61,0.0,299
2022-08-17,2362,147798,4651737,27.74,27.74,27.56,27.56,-0.05,149
2022-08-18,2362,118430,3726974,27.56,27.7,27.56,27.7,0.14,155
2022-08-19,2362,123370,3891725,27.65,27.78,27.61,27.7,0.0,89
2022-08-22,2362,179447,5664160,27.56,27.78,27.52,27.78,0.08,77
2022-08-23,2362,124319,3921113,27.61,27.78,27.61,27.74,-0.04,97
2022-08-24,2362,882107,28206447,27.78,28.4,27.78,28.09,0.35,288
2022-08-25,2362,149577,4792892,28.09,28.22,28.09,28.09,0.0,103
2022-08-26,2362,458073,14910216,28.18,28.88,28.18,28.79,0.7,219
2022-08-29,2362,403148,13138227,28.27,28.84,28.27,28.79,0.0,295
2022-08-30,2362,718843,24026662,28.62,29.54,28.62,29.45,0.66,409
2022-08-31,2362,900247,30690018,29.67,30.55,29.41,30.33,0.88,575
2022-09-01,2362,1324150,46546199,30.24,31.38,30.07,30.81,0.48,1031
2022-09-02,2362,1307767,46657271,30.81,31.69,30.77,31.38,0.57,828
2022-09-05,2362,941154,33674626,31.47,31.78,30.72,30.72,-0.66,749
2022-09-06,2362,594115,20661105,30.9,31.08,30.2,30.46,-0.26,444
2022-09-07,2362,423489,14520897,30.46,30.46,29.89,29.93,-0.53,332
2022-09-08,2362,443108,15444268,30.02,30.86,30.02,30.64,0.71,310
2022-09-12,2362,441271,15636098,31.03,31.38,30.86,30.9,0.26,248
2022-09-13,2362,304666,10642063,31.25,31.25,30.2,30.37,-0.53,297
2022-09-14,2362,366487,12590150,29.98,30.37,29.93,30.07,-0.3,383
2022-09-15,2362,139059,4776940,30.5,30.5,29.93,30.07,0.0,166
2022-09-16,2362,236998,8060185,30.07,30.07,29.71,29.85,-0.22,240
2022-09-19,2362,184777,6251735,29.89,29.89,29.58,29.67,-0.18,375
2022-09-20,2362,197510,6676704,29.71,29.85,29.58,29.63,-0.04,123
2022-09-21,2362,403522,13490403,29.63,29.63,29.14,29.14,-0.49,294
2022-09-22,2362,285296,9373212,28.97,29.06,28.75,28.79,-0.35,232
2022-09-23,2362,340130,11099106,28.79,28.88,28.49,28.84,0.05,216
2022-09-26,2362,655327,20905723,28.62,28.62,27.74,27.78,-1.06,467
2022-09-27,2362,254830,8061918,27.7,28.0,27.56,27.78,0.0,180
2022-09-28,2362,536409,16749361,27.78,27.96,27.04,27.3,-0.48,375
2022-09-29,2362,229642,7181401,27.34,27.65,27.21,27.26,-0.04,148
2022-09-30,2362,214344,6676237,27.26,27.56,26.99,27.56,0.3,172
2022-10-03,2362,197799,6146070,26.99,27.61,26.99,27.52,-0.04,161
2022-10-04,2362,163274,5161247,27.43,28.05,27.43,27.65,0.13,129
2022-10-05,2362,125651,3970550,28.0,28.05,27.61,27.61,-0.04,140
2022-10-06,2362,45737,1438589,27.91,27.91,27.52,27.61,0.0,56
2022-10-07,2362,101902,3210960,27.43,27.83,27.43,27.74,0.13,96
2022-10-11,2362,267610,8287778,27.21,27.3,27.08,27.3,-0.44,146
2022-10-12,2362,73871,2290025,27.17,27.43,27.12,27.26,-0.04,70
2022-10-13,2362,237860,7320268,27.26,27.34,26.86,26.95,-0.31,164
2022-10-14,2362,146596,4546979,27.21,27.43,27.08,27.08,0.13,110
2022-10-17,2362,85289,2608794,26.91,27.04,26.64,26.99,-0.09,92
2022-10-18,2362,187355,5852361,27.21,27.91,27.21,27.39,0.4,145
2022-10-19,2362,112680,3503006,27.39,27.65,26.99,27.12,-0.27,91
2022-10-20,2362,145416,4441029,26.99,26.99,26.69,26.77,-0.35,88
2022-10-21,2362,77250,2354418,27.08,27.08,26.69,26.69,-0.08,61
2022-10-24,2362,132259,4087176,26.91,27.56,26.86,27.12,0.43,102
2022-10-25,2362,171618,5338767,27.3,27.65,26.99,26.99,-0.13,136
2022-10-26,2362,91564,2853197,27.08,27.56,27.04,27.34,0.35,104
2022-10-27,2362,284520,8887830,27.39,27.65,27.3,27.39,0.05,178
2022-10-28,2362,62984,1948494,27.39,27.39,27.08,27.08,-0.31,71
2022-10-31,2362,71734,2210740,27.12,27.3,26.91,26.99,-0.09,81
2022-11-01,2362,102887,3174790,26.99,27.52,26.91,26.95,-0.04,103
2022-11-02,2362,100020,3092520,26.95,27.48,26.95,27.04,0.09,72
2022-11-03,2362,147296,4513832,27.04,27.04,26.77,26.82,-0.22,208
2022-11-04,2362,118233,3609547,26.82,27.08,26.69,27.08,0.26,94
2022-11-07,2362,145100,4474773,27.21,27.3,26.91,27.26,0.18,141
2022-11-08,2362,115480,3566401,27.17,27.26,26.99,27.21,-0.05,101
2022-11-09,2362,174268,5413168,27.26,27.39,27.08,27.3,0.09,118
2022-11-10,2362,78191,2419928,27.3,27.3,26.99,27.12,-0.18,68
2022-11-11,2362,349019,10765559,26.91,27.39,26.91,27.04,-0.08,170
2022-11-14,2362,400574,12681698,27.21,28.13,27.08,27.91,0.87,227
2022-11-15,2362,266475,8485743,27.7,28.35,27.56,28.27,0.36,146
2022-11-16,2362,211584,6750711,28.44,28.53,27.65,27.74,-0.53,149
2022-11-17,2362,116935,3725336,27.87,28.09,27.87,28.09,0.35,99
2022-11-18,2362,113301,3597170,28.09,28.18,27.74,27.78,-0.31,95
2022-11-21,2362,136590,4313526,28.0,28.0,27.56,27.74,-0.04,110
2022-11-22,2362,133932,4217913,27.78,27.78,27.52,27.52,-0.22,107
2022-11-23,2362,63189,1992348,27.87,27.87,27.56,27.61,0.09,70
2022-11-24,2362,156642,4973495,27.74,28.0,27.65,27.96,0.35,136
2022-11-25,2362,126610,4006608,28.09,28.09,27.7,27.83,-0.13,106
2022-11-28,2362,199298,6266131,27.78,27.83,27.39,27.65,-0.18,176
2022-11-29,2362,107136,3391279,27.96,27.96,27.52,27.83,0.18,93
2022-11-30,2362,91321,2903534,27.87,28.0,27.65,28.0,0.17,74
2022-12-01,2362,188810,6027812,28.09,28.09,27.91,27.96,-0.04,156
2022-12-02,2362,144703,4622488,28.05,28.18,27.96,27.96,0.0,85
2022-12-05,2362,88075,2810145,27.91,28.09,27.83,28.09,0.13,70
2022-12-06,2362,189158,5988659,28.0,28.0,27.65,27.65,-0.44,164
2022-12-07,2362,161850,5076787,27.7,27.78,27.43,27.48,-0.17,131
2022-12-08,2362,115532,3614025,27.43,27.65,27.34,27.34,-0.14,85
2022-12-09,2362,115352,3628303,27.48,27.74,27.43,27.61,0.27,72
2022-12-12,2362,58014,1820830,27.61,27.65,27.3,27.56,-0.05,59
2022-12-13,2362,195286,6115904,27.61,27.61,27.34,27.39,-0.17,166
2022-12-14,2362,261515,8188166,27.52,27.61,27.39,27.39,0.0,218
2022-12-15,2362,441208,13652229,27.39,27.43,26.99,27.12,-0.27,284
2022-12-16,2362,398225,12187684,27.04,27.12,26.82,26.82,-0.3,213
2022-12-19,2362,135309,4170379,26.82,27.21,26.82,27.08,0.26,107
2022-12-20,2362,134065,4125938,27.08,27.3,26.86,26.91,-0.17,101
2022-12-21,2362,101846,3123277,26.86,27.17,26.82,26.86,-0.05,97
2022-12-22,2362,47446,1461125,26.91,27.12,26.86,27.08,0.22,57
2022-12-23,2362,110587,3381883,26.86,26.91,26.77,26.86,-0.22,93
2022-12-26,2362,105133,3250986,26.86,27.3,26.86,27.21,0.35,125
2022-12-27,2362,207300,6445309,27.39,27.43,27.17,27.17,-0.04,142
2022-12-28,2362,79370,2447307,27.04,27.17,26.95,27.04,-0.13,60
2022-12-29,2362,177542,5426553,26.86,26.91,26.77,26.86,-0.18,128
2022-12-30,2362,86565,2649758,26.99,26.99,26.82,26.86,0.0,79
2023-01-03,2362,64249,1961182,26.86,26.95,26.69,26.86,0.0,50
2023-01-04,2362,56239,1723000,26.99,26.99,26.77,26.82,-0.04,53
2023-01-05,2362,85321,2621122,26.91,27.08,26.86,26.95,0.13,90
2023-01-06,2362,83882,2576048,26.95,27.04,26.82,26.99,0.04,139
2023-01-09,2362,197298,6098026,27.04,27.21,27.04,27.08,0.09,153
2023-01-10,2362,79837,2457473,27.04,27.12,26.95,26.99,-0.09,74
2023-01-11,2362,96395,2965851,27.26,27.3,26.91,26.99,0.0,92
2023-01-12,2362,123926,3807353,26.99,27.04,26.91,26.95,-0.04,130
2023-01-13,2362,53965,1656039,26.95,26.99,26.86,26.91,-0.04,53
2023-01-16,2362,99944,3059977,26.91,26.95,26.82,26.86,-0.05,131
2023-01-17,2362,74392,2276787,26.91,26.95,26.82,26.86,0.0,76
2023-01-30,2362,491277,15262331,26.91,27.65,26.91,27.3,0.44,343
2023-01-31,2362,350595,11006847,27.96,27.96,27.21,27.39,0.09,301
2023-02-01,2362,166929,5203799,27.48,27.61,27.21,27.21,-0.18,174
2023-02-02,2362,153766,4813815,27.34,27.61,27.34,27.56,0.35,144
2023-02-03,2362,445104,13893291,27.39,27.61,27.26,27.61,0.05,267
2023-02-06,2362,677871,21044197,27.26,27.26,27.21,27.21,-0.4,381
2023-02-07,2362,286175,8890305,27.39,27.48,27.17,27.17,-0.04,233
2023-02-08,2362,149689,4663090,27.21,27.43,27.21,27.3,0.13,150
2023-02-09,2362,250715,7786070,27.21,27.39,27.17,27.17,-0.13,192
2023-02-10,2362,225198,6975290,27.21,27.3,27.04,27.3,0.13,131
2023-02-13,2362,475184,14723804,27.12,27.34,27.04,27.17,-0.13,268
2023-02-14,2362,1376459,42920173,27.17,28.09,27.12,28.0,0.83,507
2023-02-15,2362,312485,9965540,27.83,28.18,27.74,28.05,0.05,237
2023-02-16,2362,200021,6350880,28.05,28.05,27.78,27.91,-0.14,263
2023-02-17,2362,153035,4839652,27.65,27.87,27.48,27.87,-0.04,120
2023-02-20,2362,261879,8253982,27.7,27.74,27.61,27.7,-0.17,227
2023-02-21,2362,208969,6603065,27.7,27.91,27.61,27.74,0.04,166
2023-02-22,2362,200359,6293383,27.7,27.74,27.34,27.65,-0.09,183
2023-02-23,2362,180122,5673549,27.65,27.78,27.48,27.61,-0.04,168
2023-02-24,2362,440606,13773064,27.61,27.61,27.3,27.3,-0.31,314
2023-03-01,2362,259579,8056674,27.3,27.39,27.08,27.39,0.09,239
2023-03-02,2362,169534,5287322,27.43,27.61,27.26,27.61,0.22,146
2023-03-03,2362,120307,3772384,27.61,27.61,27.48,27.52,-0.09,104
2023-03-06,2362,362609,11380655,27.48,27.7,27.43,27.56,0.04,213
2023-03-07,2362,299165,9454106,27.56,27.91,27.56,27.74,0.18,215
2023-03-08,2362,165729,5230707,27.74,27.87,27.48,27.87,0.13,169
2023-03-09,2362,119129,3768191,27.87,27.91,27.65,27.65,-0.22,116
2023-03-10,2362,203249,6335473,27.61,27.61,27.21,27.3,-0.35,184
2023-03-13,2362,195453,6039985,27.21,27.21,26.95,27.21,-0.09,177
2023-03-14,2362,304515,9360210,27.21,27.21,26.91,26.99,-0.22,340
2023-03-15,2362,317773,9738744,27.04,27.04,26.82,26.82,-0.17,398
2023-03-16,2362,517277,15860942,26.77,27.39,26.47,27.04,0.22,432
2023-03-17,2362,15526951,471806575,27.04,27.96,26.6,26.6,-0.44,1151
2023-03-20,2362,3083672,92840173,26.64,26.69,26.25,26.33,-0.27,1699
2023-03-21,2362,1720187,51663620,26.51,26.51,26.29,26.42,0.09,863
2023-03-22,2362,1315284,39821581,26.55,26.73,26.47,26.6,0.18,733
2023-03-23,2362,541953,16367401,26.64,26.64,26.42,26.51,-0.09,464
2023-03-24,2362,1022338,30967718,26.51,26.73,26.51,26.6,0.09,550
2023-03-27,2362,1056481,32054301,26.69,26.73,26.55,26.55,-0.05,488
2023-03-28,2362,666047,20199821,26.55,26.73,26.51,26.64,0.09,473
2023-03-29,2362,478784,14544928,26.69,26.73,26.6,26.69,0.05,340
2023-03-30,2362,471629,14313606,26.77,26.77,26.6,26.64,-0.05,398
2023-03-31,2362,874995,26662976,26.69,26.95,26.6,26.73,0.09,473
2023-04-06,2362,701857,21228274,26.69,26.69,26.47,26.51,-0.22,658
2023-04-07,2362,545689,16552546,26.55,26.73,26.51,26.55,0.04,322
2023-04-10,2362,402257,12164741,26.55,26.69,26.47,26.55,0.0,344
2023-04-11,2362,827047,25006972,26.55,26.64,26.47,26.51,-0.04,512
2023-04-12,2362,894239,27035546,26.55,26.64,26.47,26.51,0.0,497
2023-04-13,2362,1002421,30408464,26.51,26.77,26.51,26.55,0.04,679
2023-04-14,2362,561205,17052800,26.64,26.73,26.6,26.69,0.14,376
2023-04-17,2362,585647,17822028,26.69,26.77,26.64,26.73,0.04,338
2023-04-18,2362,519445,15883330,26.77,26.95,26.73,26.86,0.13,367
2023-04-19,2362,1631375,50762224,26.95,27.52,26.95,27.26,0.4,803
2023-04-20,2362,611088,18738485,27.21,27.21,26.69,26.82,-0.44,409
2023-04-21,2362,570552,17374382,26.82,26.91,26.64,26.69,-0.13,400
2023-04-24,2362,234948,7148738,26.69,26.77,26.64,26.77,0.08,207
2023-04-25,2362,366614,11178932,26.86,26.95,26.64,26.64,-0.13,297
2023-04-26,2362,247990,7543253,26.69,26.91,26.6,26.82,0.18,258
2023-04-27,2362,230381,7023960,26.69,26.86,26.69,26.77,-0.05,192
2023-04-28,2362,479381,14594860,26.82,26.91,26.6,26.77,0.0,243
2023-05-02,2362,991274,30204804,26.77,26.86,26.64,26.73,-0.04,574
2023-05-03,2362,623448,18978252,26.73,26.82,26.64,26.82,0.09,325
2023-05-04,2362,405693,12372390,26.82,26.91,26.73,26.73,-0.09,288
2023-05-05,2362,263566,8026817,26.77,26.82,26.69,26.73,0.0,183
2023-05-08,2362,671328,20481366,26.77,26.86,26.73,26.77,0.04,395
2023-05-09,2362,2159628,67466418,27.3,27.96,27.17,27.3,0.53,1192
2023-05-10,2362,458515,14252440,27.3,27.48,27.04,27.43,0.13,356
2023-05-11,2362,1437937,45802524,27.65,28.35,27.65,27.78,0.35,843
2023-05-12,2362,669540,21197078,27.7,28.09,27.39,27.91,0.13,397
2023-05-15,2362,431277,13689237,28.09,28.09,27.74,27.83,-0.08,320
2023-05-16,2362,480915,15289374,27.83,28.0,27.78,27.87,0.04,427
2023-05-17,2362,2092876,67881251,28.0,28.7,27.96,28.49,0.62,1207
2023-05-18,2362,688051,22210735,28.53,28.57,28.13,28.4,-0.09,516
2023-05-19,2362,562692,18142969,28.53,28.53,28.13,28.13,-0.27,396
2023-05-22,2362,912878,29675771,28.13,28.66,28.13,28.66,0.53,608
2023-05-23,2362,860103,27849322,28.7,28.79,28.27,28.31,-0.35,514
2023-05-24,2362,1179184,37570854,28.22,28.22,27.78,28.0,-0.31,626
2023-05-25,2362,458666,14613374,28.13,28.13,27.87,27.96,-0.04,335
2023-05-26,2362,352603,11240542,28.0,28.05,27.91,28.05,0.09,471
2023-05-29,2362,575480,18534252,28.05,28.44,28.05,28.4,0.35,337
2023-05-30,2362,1901316,62923068,28.44,29.41,28.35,29.41,1.01,980
2023-05-31,2362,1477891,48815760,29.54,29.54,28.75,28.79,-0.62,955
2023-06-01,2362,636930,20869091,28.92,29.01,28.57,28.75,-0.04,449
2023-06-02,2362,2733372,92417922,28.79,30.11,28.79,29.8,1.05,1383
2023-06-05,2362,1325490,44561751,29.98,29.98,29.23,29.32,-0.48,833
2023-06-06,2362,1169479,39264882,29.32,29.89,28.97,29.67,0.35,594
2023-06-07,2362,1535266,52310321,29.89,30.02,29.71,29.93,0.26,861
2023-06-08,2362,856647,28925858,29.93,30.02,29.45,29.5,-0.43,493
2023-06-09,2362,798040,26975579,29.54,29.98,29.54,29.58,0.08,372
2023-06-12,2362,802743,27194718,29.58,29.98,29.54,29.58,0.0,445
2023-06-13,2362,1161404,39057337,29.67,29.67,29.41,29.45,-0.13,529
2023-06-14,2362,744635,24992337,29.63,29.63,29.28,29.5,0.05,468
2023-06-15,2362,1507848,50792545,29.58,29.67,29.45,29.58,0.08,666
2023-06-16,2362,5947696,209469647,29.85,32.04,29.8,30.81,1.23,2550
2023-06-19,2362,6170799,215416324,31.25,31.51,30.02,30.37,-0.44,3116
2023-06-20,2362,1942276,65363341,30.74,31.34,30.65,30.69,0.32,1142
2023-06-21,2362,1863302,61699498,30.79,30.88,30.28,30.42,-0.27,1090
2023-06-26,2362,1647926,53789909,30.42,30.42,29.64,30.14,-0.28,1074
2023-06-27,2362,12144645,372145148,30.46,31.02,30.37,30.51,0.37,1233
2023-06-28,2362,941684,31445735,30.6,30.92,30.46,30.51,0.0,631
2023-06-29,2362,1074686,35408188,30.74,30.74,29.96,30.19,-0.32,770
2023-06-30,2362,635995,21068460,30.24,30.6,30.19,30.51,0.32,410
2023-07-03,2362,2042766,69515581,30.79,31.57,30.74,31.34,0.83,1030
2023-07-04,2362,1267123,43235316,31.34,31.57,31.02,31.47,0.13,730
2023-07-05,2362,614858,20977238,31.57,31.57,31.2,31.24,-0.23,440
2023-07-06,2362,740442,25047396,31.2,31.2,30.92,31.11,-0.13,702
2023-07-07,2362,740624,24920970,31.02,31.11,30.65,31.11,0.0,568
2023-07-10,2362,1097204,36519573,30.74,30.74,30.37,30.65,-0.46,865
2023-07-11,2362,613526,20545121,30.69,31.06,30.56,30.69,0.04,413
2023-07-12,2362,639836,21485591,30.74,31.06,30.56,30.88,0.19,515
2023-07-13,2362,3160937,109202969,30.88,32.21,30.88,31.57,0.69,1727
2023-07-14,2362,1507386,51897552,31.75,31.98,31.34,31.52,-0.05,1311
2023-07-17,2362,3502553,124347068,31.75,33.17,31.66,32.76,1.24,2308
2023-07-18,2362,8828804,327051020,33.22,35.97,32.39,32.99,0.23,4947
2023-07-19,2362,4290653,150563952,33.17,33.77,31.43,31.8,-1.19,2731
2023-07-20,2362,1612158,56748594,32.02,32.53,31.98,32.39,0.59,1075
2023-07-21,2362,1074290,37393536,32.12,32.16,31.8,31.93,-0.46,805
2023-07-24,2362,1640000,56434989,32.07,32.12,31.43,31.66,-0.27,837
2023-07-25,2362,953022,32976321,31.93,32.02,31.52,31.7,0.04,698
2023-07-26,2362,912370,31376529,31.93,31.93,31.43,31.52,-0.18,672
2023-07-27,2362,1002712,34356307,31.57,31.8,31.29,31.29,-0.23,628
2023-07-28,2362,1596110,53652046,31.29,31.34,30.65,30.88,-0.41,947
2023-07-31,2362,1249984,41715895,30.92,30.97,30.37,30.42,-0.46,750
2023-08-01,2362,909041,30155217,30.46,30.74,30.14,30.74,0.32,563
2023-08-02,2362,1476941,48840815,30.74,30.79,30.1,30.14,-0.6,887
2023-08-04,2362,722516,23505833,30.14,30.14,29.55,29.96,-0.18,463
2023-08-07,2362,454761,15016169,29.96,30.51,29.96,30.42,0.46,310
2023-08-08,2362,585098,19119610,30.42,30.42,29.73,29.87,-0.55,553
2023-08-09,2362,365659,12042219,29.82,30.46,29.78,30.24,0.37,269
2023-08-10,2362,838452,27048981,30.24,30.24,29.36,29.55,-0.69,554
2023-08-11,2362,477885,15439032,29.59,29.91,29.5,29.59,0.04,363
2023-08-14,2362,936055,30081865,29.46,29.87,29.09,29.46,-0.13,547
2023-08-15,2362,382946,12400867,29.55,29.96,29.5,29.59,0.13,274
2023-08-16,2362,377874,12164886,29.46,29.73,29.36,29.59,0.0,300
2023-08-17,2362,453263,14560682,29.46,29.73,29.27,29.64,0.05,275
2023-08-18,2362,866192,28202800,29.87,30.37,29.5,29.55,-0.09,538
2023-08-21,2362,216701,6993955,29.78,29.96,29.5,29.5,-0.05,197
2023-08-22,2362,741046,23601488,29.82,29.82,29.09,29.09,-0.41,478
2023-08-23,2362,675188,21686649,29.13,29.73,29.09,29.41,0.32,459
2023-08-24,2362,515426,16398196,29.36,29.59,29.0,29.18,-0.23,368
2023-08-25,2362,233180,7384400,29.09,29.13,28.9,29.04,-0.14,197
2023-08-28,2362,447536,14085995,29.36,29.36,28.72,28.77,-0.27,368
2023-08-29,2362,546430,17005354,28.77,28.81,28.45,28.54,-0.23,413
2023-08-30,2362,378984,11860602,28.58,28.9,28.58,28.81,0.27,238
2023-08-31,2362,350883,11012192,28.63,28.9,28.58,28.9,0.09,243
2023-09-01,2362,320705,10087635,28.9,29.0,28.72,28.95,0.05,226
2023-09-04,2362,226714,7141503,28.95,29.0,28.81,28.86,-0.09,335
2023-09-05,2362,302833,9502984,28.86,28.9,28.68,28.81,-0.05,273
2023-09-06,2362,828832,26390547,28.77,29.55,28.72,29.27,0.46,477
2023-09-07,2362,875252,28103934,29.64,29.82,29.18,29.32,0.05,575
2023-09-08,2362,370471,11813886,29.5,29.5,29.09,29.36,0.04,470
2023-09-11,2362,757749,24450677,29.36,29.87,29.36,29.55,0.19,537
2023-09-12,2362,572911,18494457,29.55,29.91,29.32,29.55,0.0,502
2023-09-13,2362,434022,13949696,29.55,29.64,29.36,29.36,-0.19,426
2023-09-14,2362,670859,21652579,29.46,29.73,29.46,29.64,0.28,347
2023-09-15,2362,828657,26516127,29.64,29.78,29.18,29.18,-0.46,492
2023-09-18,2362,724201,22830733,29.09,29.09,28.81,28.9,-0.28,683
2023-09-19,2362,664672,20947821,29.0,29.18,28.72,28.81,-0.09,703
2023-09-20,2362,398864,12528424,28.81,29.0,28.68,28.72,-0.09,353
2023-09-21,2362,690722,21500225,28.77,28.9,28.45,28.54,-0.18,592
2023-09-22,2362,405838,12630406,28.63,28.63,28.49,28.54,0.0,287
2023-09-25,2362,411805,12964482,28.68,29.04,28.68,29.0,0.46,306
2023-09-26,2362,278104,8739397,28.9,29.04,28.72,28.72,-0.28,286
2023-09-27,2362,234589,7351836,28.72,28.9,28.58,28.63,-0.09,340
2023-09-28,2362,306663,9646639,28.81,29.0,28.72,29.0,0.37,224
2023-10-02,2362,363785,11563476,29.09,29.32,29.04,29.23,0.23,273
2023-10-03,2362,679877,21569769,29.23,29.32,28.9,28.9,-0.33,425
2023-10-04,2362,273677,8538962,28.86,28.86,28.54,28.54,-0.36,408
2023-10-05,2362,376516,11737400,28.58,28.77,28.54,28.72,0.18,320
2023-10-06,2362,138161,4342346,28.77,28.95,28.63,28.86,0.14,179
2023-10-11,2362,947981,30481364,29.46,30.46,29.18,29.18,0.32,626
2023-10-12,2362,308242,9844030,29.23,29.41,29.04,29.36,0.18,249
2023-10-13,2362,2119691,69874313,29.41,30.83,29.36,30.37,1.01,1231
2023-10-16,2362,823009,27128298,30.42,30.56,29.96,30.14,-0.23,725
2023-10-17,2362,579612,18991258,30.51,30.51,29.91,29.96,-0.18,335
2023-10-18,2362,620831,19969433,29.87,29.87,29.27,29.41,-0.55,472
2023-10-19,2362,224402,7190076,29.36,29.55,29.27,29.36,-0.05,158
2023-10-20,2362,481695,15276801,29.36,29.36,29.0,29.04,-0.32,304
2023-10-23,2362,198153,6282400,29.0,29.18,28.95,29.13,0.09,204
2023-10-24,2362,271487,8578472,29.13,29.23,28.86,28.95,-0.18,245
2023-10-25,2362,152598,4848304,29.0,29.23,29.0,29.18,0.23,103
2023-10-26,2362,307421,9688591,29.0,29.18,28.81,28.81,-0.37,282
2023-10-27,2362,257581,8160510,28.9,29.36,28.9,28.95,0.14,153
2023-10-30,2362,173675,5486031,29.04,29.13,28.9,28.95,0.0,182
2023-10-31,2362,431247,13592402,29.13,29.18,28.72,28.72,-0.23,281
2023-11-01,2362,259397,8132657,28.81,28.95,28.68,28.72,0.0,222
2023-11-02,2362,387665,12199529,28.9,29.13,28.77,28.81,0.09,280
2023-11-03,2362,321223,10142110,28.9,29.13,28.81,28.81,0.0,272
2023-11-06,2362,1039386,33595912,29.0,30.1,29.0,29.87,1.06,669
2023-11-07,2362,296205,9554112,29.87,29.87,29.5,29.55,-0.32,468
2023-11-08,2362,422093,13696881,29.91,30.01,29.46,29.91,0.36,344
2023-11-09,2362,285354,9256383,29.91,30.01,29.59,29.87,-0.04,228
2023-11-10,2362,291132,9399838,29.59,29.68,29.55,29.55,-0.32,312
2023-11-13,2362,1402180,46093283,30.24,30.56,29.91,30.05,0.5,856
2023-11-14,2362,472327,15434235,30.19,30.24,29.82,30.01,-0.04,353
2023-11-15,2362,2143749,71230294,30.28,30.79,30.19,30.6,0.59,1174
2023-11-16,2362,2956699,99821852,30.65,31.29,30.46,31.29,0.69,1306
2023-11-17,2362,924096,31266494,31.52,31.52,30.88,31.06,-0.23,767
2023-11-20,2362,1012677,34338642,31.11,31.29,30.92,31.24,0.18,491
2023-11-21,2362,683207,23157775,31.29,31.34,30.97,30.97,-0.27,581
2023-11-22,2362,538829,18136027,30.97,31.06,30.74,30.83,-0.14,646
