date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,4129,155000,4445900,26.42,27.02,26.42,26.74,0.42,106
2022-06-22,4129,81000,2327750,26.98,26.98,26.7,26.79,0.05,53
2022-06-23,4129,83000,2395400,26.98,27.4,26.6,26.65,-0.14,64
2022-06-24,4129,22000,631150,26.74,26.93,26.7,26.74,0.09,13
2022-06-27,4129,37000,1065850,27.16,27.16,26.7,26.7,-0.04,35
2022-06-28,4129,32000,910400,26.74,26.74,26.37,26.37,-0.33,26
2022-06-29,4129,23000,652300,26.6,26.6,26.32,26.42,0.05,20
2022-06-30,4129,71000,2010000,26.37,26.65,26.28,26.51,0.09,42
2022-07-01,4129,75000,2108100,26.32,26.32,26.09,26.09,-0.42,54
2022-07-04,4129,79000,2197050,26.46,26.46,25.67,25.67,-0.42,55
2022-07-05,4129,107000,2975500,25.81,26.18,25.67,26.09,0.42,54
2022-07-06,4129,62000,1719800,26.09,26.09,25.72,25.95,-0.14,33
2022-07-07,4129,75000,2084500,26.09,26.09,25.81,25.86,-0.09,32
2022-07-08,4129,62000,1717350,25.86,26.0,25.67,25.95,0.09,40
2022-07-11,4129,29000,802900,25.76,26.0,25.72,26.0,0.05,24
2022-07-12,4129,1110000,32934700,26.37,28.56,26.32,27.4,1.4,708
2022-07-13,4129,401000,11843900,27.95,28.05,27.26,27.3,-0.1,234
2022-07-14,4129,154000,4469550,27.21,27.35,26.88,27.02,-0.28,94
2022-07-15,4129,173000,4976850,27.02,27.02,26.7,26.79,-0.23,88
2022-07-18,4129,116000,3322600,26.51,26.98,26.51,26.7,-0.09,63
2022-07-19,4129,188000,5515700,27.16,27.72,26.98,27.49,0.79,121
2022-07-20,4129,197000,5768650,27.07,27.63,27.07,27.44,-0.05,106
2022-07-21,4129,127000,3736500,27.58,27.58,27.35,27.44,0.0,79
2022-07-22,4129,137000,4033350,27.67,27.67,27.35,27.49,0.05,82
2022-07-25,4129,131000,3848700,27.4,27.67,27.16,27.16,-0.33,88
2022-07-26,4129,128000,3714100,27.16,27.4,26.93,26.98,-0.18,75
2022-07-27,4129,134000,3861650,27.12,27.12,26.79,26.98,0.0,93
2022-07-28,4129,182000,5329600,26.98,27.58,26.98,27.35,0.37,114
2022-07-29,4129,391000,11662100,27.44,28.09,27.44,27.86,0.51,244
2022-08-01,4129,519000,15769050,27.86,28.65,27.81,28.51,0.65,273
2022-08-02,4129,812000,25284550,28.47,29.63,28.14,29.54,1.03,487
2022-08-03,4129,576000,18332550,29.26,30.28,29.21,29.21,-0.33,349
2022-08-04,4129,353000,10934650,29.21,29.26,28.51,29.07,-0.14,207
2022-08-05,4129,229000,7080650,28.93,29.26,28.51,29.07,0.0,173
2022-08-08,4129,278000,8489200,28.79,28.79,28.28,28.7,-0.37,181
2022-08-09,4129,181000,5554500,28.47,28.89,28.42,28.65,-0.05,121
2022-08-10,4129,463000,13861800,28.33,28.33,27.67,27.67,-0.98,248
2022-08-11,4129,144000,4291950,27.77,28.0,27.67,27.86,0.19,97
2022-08-12,4129,178000,5336450,28.09,28.09,27.77,28.0,0.14,107
2022-08-15,4129,169000,5070100,28.05,28.14,27.86,28.0,0.0,99
2022-08-16,4129,170000,5136700,28.33,28.37,28.0,28.05,0.05,128
2022-08-17,4129,108000,3246750,28.05,28.09,27.91,27.91,-0.14,73
2022-08-18,4129,183000,5573000,27.95,28.56,27.95,28.56,0.65,126
2022-08-19,4129,162000,4932850,28.56,28.56,28.33,28.33,-0.23,106
2022-08-22,4129,391000,11947850,28.23,29.68,28.19,28.28,-0.05,211
2022-08-23,4129,297000,8928950,28.14,28.37,27.81,27.86,-0.42,176
2022-08-24,4129,205000,6145250,27.91,28.14,27.86,28.05,0.19,100
2022-08-25,4129,181000,5397750,28.0,28.23,27.4,28.0,-0.05,132
2022-08-26,4129,270000,8229700,28.14,28.65,28.14,28.56,0.56,153
2022-08-29,4129,87000,2629600,28.09,28.42,28.05,28.14,-0.42,62
2022-08-30,4129,144000,4418750,28.37,28.75,28.37,28.65,0.51,97
2022-08-31,4129,1768000,58642400,28.75,31.5,28.75,31.5,2.85,889
2022-09-01,4129,4164000,142240250,31.5,33.17,30.56,30.66,-0.84,2419
2022-09-02,4129,756000,24610000,30.56,31.03,30.0,30.33,-0.33,480
2022-09-05,4129,1678000,56450850,31.03,32.52,30.33,30.61,0.28,1064
2022-09-06,4129,682000,21987950,30.66,30.98,29.35,29.91,-0.7,435
2022-09-07,4129,140000,4472650,29.91,30.1,29.45,30.05,0.14,99
2022-09-08,4129,277000,9060650,30.61,30.84,30.19,30.75,0.7,142
2022-09-12,4129,195000,6458000,31.45,31.45,30.61,30.89,0.14,139
2022-09-13,4129,294000,9765500,31.03,31.36,30.75,30.94,0.05,185
2022-09-14,4129,255000,8508400,30.66,31.36,30.61,31.31,0.37,161
2022-09-15,4129,418000,14195700,31.31,32.05,31.17,31.17,-0.14,286
2022-09-16,4129,279000,9201850,31.17,31.54,30.19,30.19,-0.98,181
2022-09-19,4129,351000,11514400,30.38,31.5,29.91,30.0,-0.19,204
2022-09-20,4129,166000,5318800,30.05,30.05,29.72,29.77,-0.23,99
2022-09-21,4129,217000,6930200,29.82,30.19,29.45,30.0,0.23,121
2022-09-22,4129,471000,15456300,30.24,31.45,29.68,30.1,0.1,261
2022-09-23,4129,190000,6107250,29.91,30.56,29.54,29.58,-0.52,112
2022-09-26,4129,289000,8919850,29.07,29.17,28.47,28.65,-0.93,146
2022-09-27,4129,148000,4538100,28.65,29.03,28.14,28.98,0.33,97
2022-09-28,4129,144000,4362450,29.07,29.07,27.95,27.95,-1.03,109
2022-09-29,4129,145000,4399800,28.28,28.79,27.95,28.23,0.28,117
2022-09-30,4129,61000,1834400,27.67,28.37,27.67,28.37,0.14,45
2022-10-03,4129,128000,3958450,28.42,29.17,28.37,28.65,0.28,82
2022-10-04,4129,157000,4895200,29.12,29.35,28.79,29.12,0.47,93
2022-10-05,4129,88000,2726700,29.17,29.21,28.7,28.7,-0.42,66
2022-10-06,4129,23000,707450,28.93,28.98,28.61,28.65,-0.05,22
2022-10-07,4129,55000,1693800,28.84,28.84,28.61,28.7,0.05,29
2022-10-11,4129,193000,5887350,28.7,28.7,27.95,28.14,-0.56,105
2022-10-12,4129,395000,12357000,29.03,30.14,28.61,28.93,0.79,234
2022-10-13,4129,187000,5710900,29.03,29.26,27.86,28.0,-0.93,139
2022-10-14,4129,87000,2675300,28.61,28.89,28.42,28.89,0.89,65
2022-10-17,4129,50000,1532400,28.89,28.89,28.28,28.75,-0.14,26
2022-10-18,4129,97000,2992450,28.89,28.89,28.61,28.61,-0.14,54
2022-10-19,4129,139000,4375600,28.98,29.77,28.75,29.12,0.51,118
2022-10-20,4129,53000,1631900,29.35,29.35,28.51,28.61,-0.51,40
2022-10-21,4129,33000,1009700,28.61,28.61,28.28,28.61,0.0,25
2022-10-24,4129,52000,1599950,28.65,28.98,28.42,28.42,-0.19,37
2022-10-25,4129,140000,4217500,28.05,28.33,27.81,28.23,-0.19,81
2022-10-26,4129,63000,1892950,27.95,28.19,27.86,28.0,-0.23,39
2022-10-27,4129,177000,5329700,28.09,28.56,27.86,28.37,0.37,114
2022-10-28,4129,60000,1822800,28.37,28.7,28.05,28.19,-0.18,42
2022-10-31,4129,96000,2967300,28.23,29.07,28.23,28.89,0.7,63
2022-11-01,4129,186000,5803450,29.12,29.31,28.89,29.03,0.14,109
2022-11-02,4129,278000,8767000,29.17,29.77,29.17,29.31,0.28,144
2022-11-03,4129,92000,2903750,29.26,29.63,29.17,29.58,0.27,58
2022-11-04,4129,172000,5488150,29.68,29.91,29.49,29.91,0.33,76
2022-11-07,4129,98000,3174950,30.0,30.38,29.96,30.0,0.09,66
2022-11-08,4129,98000,3166300,29.96,30.24,29.91,29.91,-0.09,58
2022-11-09,4129,1029000,35065600,31.68,32.43,30.8,31.4,1.49,559
2022-11-10,4129,630000,21652300,32.29,32.52,31.59,31.82,0.42,357
2022-11-11,4129,478000,16439250,32.61,32.71,31.63,31.77,-0.05,276
2022-11-14,4129,200000,6928900,31.96,32.71,31.96,32.24,0.47,147
2022-11-15,4129,330000,11186000,32.43,32.43,31.03,31.59,-0.65,202
2022-11-16,4129,753000,26325800,31.63,33.08,31.45,33.08,1.49,410
2022-11-17,4129,1995000,74170150,33.17,35.92,33.17,34.71,1.63,1149
2022-11-18,4129,867000,32029550,34.66,35.13,34.01,34.29,-0.42,440
2022-11-21,4129,527000,19197350,34.29,34.48,33.59,33.92,-0.37,292
2022-11-22,4129,988000,36446000,34.34,35.87,33.13,33.22,-0.7,571
2022-11-23,4129,461000,16515950,33.22,33.82,33.08,33.31,0.09,275
2022-11-24,4129,313000,11205450,33.59,33.68,33.13,33.64,0.33,181
2022-11-25,4129,460000,16807200,33.68,34.48,33.68,33.87,0.23,264
2022-11-28,4129,467000,17162150,33.92,34.76,33.82,34.48,0.61,279
2022-11-29,4129,307000,11327550,34.38,34.8,33.92,34.52,0.04,161
2022-11-30,4129,1229000,47121700,34.52,36.34,34.52,35.55,1.03,658
2022-12-01,4129,804000,30308100,35.69,35.92,34.24,35.36,-0.19,391
2022-12-02,4129,664000,24938400,35.36,35.83,34.29,35.13,-0.23,348
2022-12-05,4129,504000,19170200,35.5,35.78,34.71,35.55,0.42,261
2022-12-06,4129,262000,9972600,35.55,35.78,35.04,35.6,0.05,159
2022-12-07,4129,642000,24830750,35.69,36.71,35.22,35.83,0.23,386
2022-12-08,4129,469000,18051500,35.97,36.29,35.13,36.15,0.32,267
2022-12-09,4129,669000,26148900,36.15,36.76,35.97,36.76,0.61,343
2022-12-12,4129,2246000,91932250,38.16,39.0,37.37,38.06,1.3,1163
2022-12-13,4129,5308000,232779300,39.88,41.84,39.32,41.84,3.78,2878
2022-12-14,4129,8453000,401857150,43.47,45.84,42.02,45.52,3.68,5173
2022-12-15,4129,4444000,215271850,45.52,46.5,44.26,45.38,-0.14,2630
2022-12-16,4129,4611000,227060950,44.26,46.87,44.26,46.17,0.79,2766
2022-12-19,4129,6188000,320260500,47.52,49.57,46.87,48.45,2.28,3862
2022-12-20,4129,5141000,251747500,48.45,48.45,43.61,45.57,-2.88,2988
2022-12-21,4129,2598000,126427800,45.38,46.08,44.35,45.66,0.09,1509
2022-12-22,4129,2208000,107723800,45.66,46.26,44.26,45.94,0.28,1248
2022-12-23,4129,2757000,138642700,45.84,47.71,45.47,47.15,1.21,1655
2022-12-26,4129,8351000,434814350,48.45,51.16,46.31,46.31,-0.84,4987
2022-12-27,4129,3384000,160617550,45.98,46.03,43.19,43.61,-2.7,1996
2022-12-28,4129,1388000,65301450,43.61,44.54,43.28,43.28,-0.33,907
2022-12-29,4129,1765000,83798850,43.52,45.43,42.4,45.43,2.15,1185
2022-12-30,4129,1025000,49309950,45.43,45.43,44.35,44.54,-0.89,670
2023-01-03,4129,624000,29760450,44.31,45.1,43.75,44.68,0.14,416
2023-01-04,4129,884000,41818600,44.91,45.1,43.42,43.42,-1.26,577
2023-01-05,4129,966000,44727350,43.84,43.89,42.58,42.63,-0.79,566
2023-01-06,4129,1152000,52153100,42.44,42.86,41.56,42.63,0.0,722
2023-01-09,4129,670000,31162700,43.14,44.03,42.58,43.52,0.89,408
2023-01-10,4129,595000,27794950,43.42,44.03,42.96,43.61,0.09,331
2023-01-11,4129,1843000,83145400,43.0,43.14,41.65,41.65,-1.96,974
2023-01-12,4129,358000,16000800,41.65,41.88,41.51,41.56,-0.09,240
2023-01-13,4129,646000,29234300,41.65,42.54,41.47,42.02,0.46,412
2023-01-16,4129,634000,28899250,42.02,42.68,41.79,42.54,0.52,335
2023-01-17,4129,400000,18355100,42.49,43.19,42.26,43.14,0.6,244
2023-01-30,4129,584000,26952000,43.42,43.79,42.68,42.68,-0.46,394
2023-01-31,4129,451000,20478450,42.68,43.05,42.02,42.26,-0.42,276
2023-02-01,4129,692000,32278050,42.4,44.21,42.4,44.07,1.81,476
2023-02-02,4129,891000,42479750,44.68,45.15,43.75,44.96,0.89,615
2023-02-03,4129,890000,41963550,45.15,45.15,43.52,43.66,-1.3,547
2023-02-06,4129,1735000,83830200,43.42,46.03,43.33,45.71,2.05,960
2023-02-07,4129,1442000,70816050,45.71,47.15,45.1,45.33,-0.38,954
2023-02-08,4129,558000,27054700,45.29,45.66,44.87,45.01,-0.32,329
2023-02-09,4129,756000,36448750,45.15,45.84,44.31,44.35,-0.66,472
2023-02-10,4129,405000,19378050,44.26,44.91,43.98,44.59,0.24,259
2023-02-13,4129,1277000,62855600,44.87,46.59,44.87,46.03,1.44,778
2023-02-14,4129,2714000,133895100,47.34,48.36,44.35,44.35,-1.68,1734
2023-02-15,4129,668000,31437050,44.35,44.63,43.42,43.93,-0.42,412
2023-02-16,4129,398000,18957150,43.98,44.77,43.79,44.59,0.66,265
2023-02-17,4129,450000,21774750,44.77,45.66,44.35,45.43,0.84,302
2023-02-20,4129,812000,39833150,45.57,46.45,44.96,45.01,-0.42,478
2023-02-21,4129,2114000,106584050,45.05,47.89,45.05,47.89,2.88,1255
2023-02-22,4129,3587000,178906950,47.89,48.92,45.15,45.15,-2.74,2254
2023-02-23,4129,1106000,54553300,45.15,46.78,44.77,46.59,1.44,812
2023-02-24,4129,707000,34637100,46.68,46.68,45.29,45.43,-1.16,438
2023-03-01,4129,336000,16291650,45.52,45.57,45.01,45.15,-0.28,199
2023-03-02,4129,427000,20964600,45.19,46.12,45.15,45.71,0.56,303
2023-03-03,4129,849000,42313150,45.84,46.78,45.8,46.68,0.97,532
2023-03-06,4129,973000,49083150,46.87,47.62,46.12,47.06,0.38,598
2023-03-07,4129,947000,48409800,47.06,48.36,47.06,47.06,0.0,485
2023-03-08,4129,986000,50474650,46.87,48.08,46.54,47.71,0.65,520
2023-03-09,4129,424000,21598500,48.36,48.45,47.06,47.43,-0.28,285
2023-03-10,4129,1366000,68744550,47.52,48.55,45.8,46.26,-1.17,815
2023-03-13,4129,2223000,113762350,46.17,48.73,45.84,48.27,2.01,1198
2023-03-14,4129,2796000,147102100,47.99,50.13,47.52,49.01,0.74,1683
2023-03-15,4129,1455000,75999900,49.01,49.76,47.99,48.73,-0.28,801
2023-03-16,4129,1483000,74991700,48.45,48.45,46.4,46.87,-1.86,915
2023-03-17,4129,615000,31399400,47.15,48.08,47.15,47.52,0.65,345
2023-03-20,4129,969000,50609500,47.71,49.29,46.96,49.01,1.49,575
2023-03-21,4129,933000,49356000,49.29,49.76,48.64,49.48,0.47,539
2023-03-22,4129,2390000,126688100,50.13,50.6,48.08,50.13,0.65,1382
2023-03-23,4129,1029000,55639200,49.76,51.06,49.76,50.22,0.09,617
2023-03-24,4129,1581000,86798700,50.32,51.72,50.13,50.97,0.75,996
2023-03-27,4129,772000,41911700,51.06,51.16,50.13,50.13,-0.84,488
2023-03-28,4129,917000,48576800,50.41,50.69,48.55,49.57,-0.56,580
2023-03-29,4129,527000,28349800,49.39,50.5,49.39,50.04,0.47,331
2023-03-30,4129,508000,27443800,50.22,50.69,49.76,50.5,0.46,333
2023-03-31,4129,453000,24445000,50.78,50.78,49.85,50.32,-0.18,295
2023-04-06,4129,796000,43315800,50.04,51.06,49.57,51.06,0.74,478
2023-04-07,4129,1277000,70762700,51.06,51.99,50.88,51.99,0.93,796
2023-04-10,4129,1080000,60714700,52.18,53.11,51.25,52.55,0.56,649
2023-04-11,4129,1164000,66149100,52.74,53.39,51.81,53.39,0.84,654
2023-04-12,4129,5600000,350960100,55.91,58.7,55.44,58.7,5.31,2288
2023-04-13,4129,5346000,348790300,58.7,62.9,58.24,61.5,2.8,3154
2023-04-14,4129,2893000,193643200,61.69,64.11,61.13,61.69,0.19,1815
2023-04-17,4129,2180000,146071700,62.43,63.36,61.5,61.5,-0.19,1348
2023-04-18,4129,2621000,168652400,62.15,62.15,58.61,58.8,-2.7,1570
2023-04-19,4129,1504000,97493600,60.29,61.97,59.17,59.26,0.46,1028
2023-04-20,4129,5683000,368869800,59.36,64.02,57.03,58.14,-1.12,3263
2023-04-21,4129,3361000,200941100,58.61,59.08,54.23,55.26,-2.88,2042
2023-04-24,4129,1945000,117798300,55.63,57.4,54.79,56.65,1.39,1097
2023-04-25,4129,1732000,101887900,56.47,57.4,53.49,54.32,-2.33,1106
2023-04-26,4129,1135000,66982800,54.51,55.72,53.86,55.54,1.22,774
2023-04-27,4129,1295000,78322600,56.75,57.59,54.7,56.93,1.39,912
2023-04-28,4129,2364000,147577000,57.12,59.17,56.75,58.61,1.68,1464
2023-05-02,4129,1249000,78438500,58.52,59.45,57.77,58.33,-0.28,781
2023-05-03,4129,2678000,172047000,59.64,60.75,58.89,59.54,1.21,1809
2023-05-04,4129,3733000,242503000,59.73,61.69,59.17,61.31,1.77,2289
2023-05-05,4129,4630000,289150500,60.1,60.19,57.12,57.4,-3.91,3114
2023-05-08,4129,1391000,85551400,57.59,57.96,56.65,57.03,-0.37,862
2023-05-09,4129,2755000,162670400,56.0,56.37,54.04,54.51,-2.52,1674
2023-05-10,4129,1068000,63616800,54.51,56.47,54.42,56.28,1.77,767
2023-05-11,4129,1295000,76992600,56.65,57.03,54.32,55.72,-0.56,817
2023-05-12,4129,916000,55303900,55.54,57.12,54.7,56.93,1.21,629
2023-05-15,4129,944000,56277300,56.93,57.12,54.79,54.98,-1.95,681
2023-05-16,4129,651000,39109400,55.63,56.65,55.26,55.63,0.65,460
2023-05-17,4129,2011000,124405000,55.91,58.52,55.72,58.24,2.61,1328
2023-05-18,4129,1834000,114762800,58.05,59.17,57.31,58.42,0.18,1123
2023-05-19,4129,1358000,83113500,58.42,58.42,56.28,57.21,-1.21,856
2023-05-22,4129,713000,44174200,57.21,58.33,57.21,57.49,0.28,442
2023-05-23,4129,1243000,77574400,57.49,58.7,57.12,57.96,0.47,630
2023-05-24,4129,786000,48399700,58.14,58.24,56.84,57.31,-0.65,515
2023-05-25,4129,3079000,194621800,58.61,59.92,57.87,58.52,1.21,2134
2023-05-26,4129,2204000,135312000,58.24,58.61,56.19,56.37,-2.15,1376
2023-05-29,4129,806000,49246800,56.93,57.4,56.47,56.84,0.47,428
2023-05-30,4129,948000,58077100,58.52,58.52,56.47,56.65,-0.19,602
2023-05-31,4129,8528000,559165800,58.14,62.24,57.31,62.24,5.59,4358
2023-06-01,4129,15527000,1075881500,62.62,67.18,61.69,66.34,4.1,10020
2023-06-02,4129,6755000,484822500,66.25,68.49,64.29,67.18,0.84,4187
2023-06-05,4129,5471000,407692700,69.51,70.63,68.3,68.49,1.31,3400
2023-06-06,4129,2724000,202593700,68.49,70.26,67.65,69.7,1.21,1847
2023-06-07,4129,2979000,223759400,70.72,71.38,68.86,68.86,-0.84,2072
2023-06-08,4129,9439000,734540200,72.68,74.54,69.42,70.35,1.49,5639
2023-06-09,4129,3396000,251467400,69.89,70.63,67.18,69.33,-1.02,2268
2023-06-12,4129,2984000,225072900,71.38,72.12,68.49,70.44,1.11,1979
2023-06-13,4129,2550000,194742500,70.26,71.84,69.89,71.56,1.12,1513
2023-06-14,4129,5053000,402400000,72.12,75.48,72.12,73.8,2.24,3192
2023-06-15,4129,2634000,210221000,74.64,75.2,73.24,74.36,0.56,1662
2023-06-16,4129,2498000,201898800,75.48,76.22,74.36,74.36,0.0,1620
2023-06-19,4129,2362000,183909500,74.92,74.92,71.66,71.66,-2.7,1645
2023-06-20,4129,1909000,145226800,72.12,72.31,69.89,69.89,-1.77,1294
2023-06-21,4129,911000,68546500,70.54,71.0,69.61,69.98,0.09,658
2023-06-26,4129,903000,67571100,69.98,70.63,68.49,69.14,-0.84,677
2023-06-27,4129,2490000,185940800,69.89,71.28,68.02,68.39,-0.75,1667
2023-06-28,4129,1552000,117227500,69.79,71.38,69.05,70.54,2.15,1103
2023-06-29,4129,2420000,178823400,69.98,71.0,67.74,67.74,-2.8,1703
2023-06-30,4129,1618000,117681200,67.74,69.33,66.53,68.58,0.84,1084
2023-07-03,4129,1368000,99440900,68.58,68.58,67.37,67.56,-1.02,1012
2023-07-04,4129,2026000,143632200,67.65,68.12,65.51,65.69,-1.87,1378
2023-07-05,4129,894000,63457000,65.69,67.0,65.23,65.88,0.19,598
2023-07-06,4129,1186000,84911800,66.07,67.65,65.97,66.07,0.19,820
2023-07-07,4129,3842000,282763800,67.46,69.51,67.0,69.14,3.07,2585
2023-07-10,4129,3153000,225277200,68.67,69.14,65.32,66.07,-3.07,2351
2023-07-11,4129,1898000,133368600,65.51,66.53,64.39,66.44,0.37,1226
2023-07-12,4129,2483000,181956200,66.9,69.61,66.62,67.93,1.49,1648
2023-07-13,4129,1967000,141375300,68.67,68.67,66.07,66.16,-1.77,1445
2023-07-14,4129,1298000,92863100,66.25,67.74,65.69,66.44,0.28,913
2023-07-17,4129,3648000,274454300,67.0,71.94,65.97,71.75,5.31,2473
2023-07-18,4129,3379000,247594800,71.75,71.75,66.72,67.56,-4.19,2449
2023-07-19,4129,3383000,253385700,67.56,71.28,67.56,69.42,1.86,2253
2023-07-20,4129,1577000,117864700,70.35,70.54,68.02,69.79,0.37,1017
2023-07-21,4129,4425000,337556800,69.42,73.05,69.05,70.44,0.65,2952
2023-07-24,4129,4544000,343824600,71.67,74.46,70.33,73.5,3.06,3109
2023-07-25,4129,5535000,434082900,73.79,76.86,71.77,76.77,3.27,3608
2023-07-26,4129,6530000,498839800,79.17,79.17,70.91,71.19,-5.58,4691
2023-07-27,4129,1401000,104219300,71.77,72.54,70.71,71.1,-0.09,1020
2023-07-28,4129,1198000,88032000,71.1,71.67,69.95,71.67,0.57,877
2023-07-31,4129,1181000,87176900,71.77,72.06,70.04,70.23,-1.44,823
2023-08-01,4129,1075000,78008700,70.81,71.48,68.89,69.37,-0.86,757
2023-08-02,4129,1725000,121832600,69.66,70.14,67.25,67.25,-2.12,1120
2023-08-04,4129,1111000,76883100,66.77,67.54,65.53,66.29,-0.96,764
2023-08-07,4129,2144000,141751800,65.62,65.72,61.87,64.85,-1.44,1478
2023-08-08,4129,1203000,79129000,63.89,64.08,62.55,62.55,-2.3,796
2023-08-09,4129,1695000,113967700,64.18,65.81,63.7,64.47,1.92,1021
2023-08-10,4129,1084000,70939400,64.47,64.47,62.26,62.64,-1.83,730
2023-08-11,4129,1649000,112364200,64.18,66.58,63.32,65.05,2.41,1116
2023-08-14,4129,1260000,84199200,64.47,66.2,62.74,63.41,-1.64,854
2023-08-15,4129,479000,32225300,63.89,65.24,63.89,64.76,1.35,335
2023-08-16,4129,833000,56524600,64.08,66.2,63.6,66.01,1.25,622
2023-08-17,4129,851000,58478900,64.85,66.68,64.85,66.68,0.67,683
2023-08-18,4129,1287000,87561600,65.05,66.29,64.85,64.95,-1.73,931
2023-08-21,4129,550000,37717300,64.85,66.39,64.85,66.01,1.06,426
2023-08-22,4129,459000,31208200,66.01,66.01,64.95,65.05,-0.96,352
2023-08-23,4129,356000,24200200,64.76,65.81,64.76,65.72,0.67,248
2023-08-24,4129,756000,51299500,65.72,66.39,64.66,64.76,-0.96,501
2023-08-25,4129,1098000,72200800,64.37,64.37,62.45,62.64,-2.12,825
2023-08-28,4129,1059000,67669600,62.64,62.64,60.72,61.59,-1.05,756
2023-08-29,4129,220000,14147700,61.39,62.26,61.39,61.97,0.38,180
2023-08-30,4129,381000,25007200,62.45,63.6,61.97,63.51,1.54,302
2023-08-31,4129,465000,31107700,63.12,64.85,63.12,64.85,1.34,326
2023-09-01,4129,572000,39075200,64.56,66.1,64.56,65.53,0.68,418
2023-09-04,4129,313000,21203200,65.62,65.72,64.76,64.95,-0.58,240
2023-09-05,4129,252000,17073100,64.85,65.53,64.85,64.95,0.0,197
2023-09-06,4129,424000,28956000,65.05,66.29,65.05,65.14,0.19,326
2023-09-07,4129,457000,30643600,65.14,65.14,64.08,64.18,-0.96,286
2023-09-08,4129,327000,22018200,64.18,65.81,63.51,65.14,0.96,261
2023-09-11,4129,347000,23454400,65.14,65.91,64.28,64.28,-0.86,294
2023-09-12,4129,366000,24363700,64.47,64.56,63.22,63.89,-0.39,300
2023-09-13,4129,610000,40235100,63.6,64.37,62.84,63.89,0.0,496
2023-09-14,4129,508000,33945100,63.89,64.66,63.7,64.28,0.39,393
2023-09-15,4129,862000,57373600,64.18,65.24,63.22,65.24,0.96,682
2023-09-18,4129,1123000,77049900,65.14,66.77,64.85,66.49,1.25,827
2023-09-19,4129,1566000,110712500,66.77,68.98,66.77,67.83,1.34,1034
2023-09-20,4129,433000,30317500,67.83,67.83,66.97,66.97,-0.86,338
2023-09-21,4129,490000,33595800,67.06,67.06,65.33,65.53,-1.44,357
2023-09-22,4129,265000,17966100,65.53,65.72,64.47,65.14,-0.39,210
2023-09-25,4129,427000,29482400,65.14,66.87,64.85,66.49,1.35,309
2023-09-26,4129,734000,49433200,66.1,66.39,63.99,64.18,-2.31,565
2023-09-27,4129,503000,33358200,64.37,64.37,63.12,64.28,0.1,384
2023-09-28,4129,352000,23370400,64.47,64.47,63.51,63.51,-0.77,263
2023-10-02,4129,384000,25596100,63.7,64.85,63.51,64.76,1.25,286
2023-10-03,4129,585000,38676600,64.85,64.85,63.22,63.32,-1.44,470
2023-10-04,4129,663000,43091800,63.32,63.32,61.97,62.64,-0.68,472
2023-10-05,4129,680000,44075400,62.35,62.84,61.78,61.97,-0.67,529
2023-10-06,4129,423000,27383900,61.97,62.74,61.68,62.16,0.19,300
2023-10-11,4129,1192000,75720500,62.45,62.45,60.15,60.24,-1.92,934
2023-10-12,4129,288000,18222400,60.34,61.39,60.15,60.82,0.58,213
2023-10-13,4129,943000,60970900,61.11,63.6,61.01,61.2,0.38,594
2023-10-16,4129,288000,18411500,61.3,61.68,61.11,61.68,0.48,227
2023-10-17,4129,471000,30017000,61.97,61.97,60.82,60.91,-0.77,321
2023-10-18,4129,393000,24704100,60.91,61.01,60.24,60.24,-0.67,289
2023-10-19,4129,505000,32372800,60.24,62.45,59.66,61.78,1.54,383
2023-10-20,4129,306000,19587800,61.78,61.97,61.11,61.39,-0.39,228
2023-10-23,4129,483000,31436300,61.49,63.12,61.39,62.74,1.35,352
2023-10-24,4129,338000,22161600,62.64,63.51,62.26,62.74,0.0,255
2023-10-25,4129,167000,10959200,62.93,63.41,62.55,62.93,0.19,132
2023-10-26,4129,289000,18676500,62.26,62.74,61.68,61.68,-1.25,219
2023-10-27,4129,820000,54256300,61.97,64.18,61.59,63.6,1.92,586
2023-10-30,4129,678000,45832900,63.7,65.33,63.6,65.14,1.54,481
2023-10-31,4129,598000,40165700,65.62,65.62,63.89,63.99,-1.15,427
2023-11-01,4129,476000,31787000,63.51,64.95,63.51,64.47,0.48,362
2023-11-02,4129,375000,25229700,64.66,65.14,64.37,64.56,0.09,281
2023-11-03,4129,1018000,69976000,64.85,66.58,64.76,66.2,1.64,633
2023-11-06,4129,562000,38842700,66.97,67.06,66.1,66.39,0.19,342
2023-11-07,4129,390000,26752700,66.58,66.58,65.62,65.81,-0.58,267
2023-11-08,4129,1980000,140080400,66.49,69.37,66.1,68.98,3.17,1235
2023-11-09,4129,5511000,430690900,73.12,75.81,73.02,75.81,6.83,2812
2023-11-10,4129,16412000,1292345100,75.13,77.44,73.31,76.09,0.28,8194
2023-11-13,4129,9003000,743459800,78.59,81.67,76.86,80.51,4.42,5553
2023-11-14,4129,3423000,285949700,79.65,81.28,77.92,80.99,0.48,1997
2023-11-15,4129,3368000,285641900,80.99,82.34,80.03,81.19,0.2,1974
2023-11-16,4129,1890000,158593100,81.19,81.76,79.46,80.9,-0.29,1345
2023-11-17,4129,1944000,160583600,80.9,80.99,78.59,79.46,-1.44,1264
2023-11-20,4129,9340000,821770400,82.34,87.24,80.9,86.57,7.11,5607
2023-11-21,4129,5033000,456955500,86.57,88.87,85.41,86.47,-0.1,3029
