date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-10,3669,152609,7844782,42.06,42.39,42.06,42.23,-0.41,121
2022-06-13,3669,209747,10651504,41.9,42.23,41.32,42.23,0.0,150
2022-06-14,3669,150507,7670788,41.9,42.31,41.49,42.31,0.08,132
2022-06-15,3669,200377,10397295,42.56,42.97,42.39,42.56,0.25,132
2022-06-16,3669,257735,13203483,43.05,43.05,41.41,41.41,-1.15,194
2022-06-17,3669,166517,8336234,40.95,41.41,40.91,41.08,-0.33,133
2022-06-20,3669,261370,12845367,41.65,41.65,39.06,39.31,-1.77,195
2022-06-21,3669,243969,11817486,39.93,40.62,39.47,40.62,1.31,172
2022-06-22,3669,270135,13030218,41.08,41.08,39.02,39.02,-1.6,227
2022-06-23,3669,610300,25690258,37.5,38.8,36.7,37.59,-1.43,402
2022-06-24,3669,153559,6510246,37.86,38.09,37.64,37.77,0.18,121
2022-06-27,3669,92981,4017758,37.86,38.8,37.86,38.8,1.03,85
2022-06-28,3669,129718,5526095,38.8,38.8,37.77,37.82,-0.98,105
2022-06-29,3669,113775,4776002,37.95,38.09,37.06,37.42,-0.4,103
2022-06-30,3669,516364,20497460,37.06,37.06,34.78,34.78,-2.64,337
2022-07-01,3669,413540,15486942,34.47,34.47,32.33,32.33,-2.45,307
2022-07-04,3669,267933,9865101,31.52,33.67,31.52,33.08,0.75,205
2022-07-05,3669,228827,8827440,33.93,35.36,33.53,35.36,2.28,196
2022-07-06,3669,187642,7285465,35.9,35.9,34.16,34.51,-0.85,186
2022-07-07,3669,175458,6879135,35.18,35.54,34.11,35.18,0.67,124
2022-07-08,3669,162525,6517724,35.23,36.43,35.23,35.36,0.18,115
2022-07-11,3669,102180,4030653,35.45,35.72,34.92,35.09,-0.27,65
2022-07-12,3669,158088,6004686,35.09,35.09,33.31,33.71,-1.38,118
2022-07-13,3669,165097,6492625,34.83,35.45,34.74,35.45,1.74,148
2022-07-14,3669,139645,5567450,35.14,36.17,35.09,35.94,0.49,102
2022-07-15,3669,89215,3579558,35.94,36.08,35.58,35.81,-0.13,59
2022-07-18,3669,81010,3274152,35.81,36.25,35.81,36.25,0.44,67
2022-07-19,3669,219513,9057864,36.61,37.28,36.25,36.84,0.59,181
2022-07-20,3669,162719,6870218,37.1,38.04,37.1,38.0,1.16,157
2022-07-21,3669,186420,8034979,38.35,38.98,37.86,38.67,0.67,152
2022-07-22,3669,204461,8878277,38.67,39.29,38.0,38.71,0.04,298
2022-07-25,3669,66734,2871592,38.71,38.71,38.09,38.22,-0.49,52
2022-07-26,3669,86980,3661244,38.04,38.04,37.15,37.42,-0.8,116
2022-07-27,3669,64344,2693025,37.42,37.73,37.06,37.55,0.13,60
2022-07-28,3669,76050,3190150,38.4,38.4,37.33,37.42,-0.13,68
2022-07-29,3669,129464,5491347,38.31,38.4,37.06,38.4,0.98,90
2022-08-01,3669,78000,3371100,38.09,38.93,38.09,38.71,0.31,58
2022-08-02,3669,104608,4398110,38.09,38.09,37.1,37.19,-1.52,181
2022-08-03,3669,102119,4237957,37.5,37.59,36.7,36.79,-0.4,82
2022-08-04,3669,83500,3417350,37.68,37.68,36.17,36.75,-0.04,66
2022-08-05,3669,59555,2485082,37.46,37.46,37.06,37.46,0.71,48
2022-08-08,3669,116108,4905455,37.06,38.26,36.92,38.13,0.67,101
2022-08-09,3669,202320,8778172,38.4,39.2,38.26,38.76,0.63,158
2022-08-10,3669,318420,14329457,38.76,41.34,38.76,40.45,1.69,288
2022-08-11,3669,151376,6862319,41.48,41.52,39.87,40.09,-0.36,146
2022-08-12,3669,493049,23187185,40.05,43.26,40.01,42.1,2.01,455
2022-08-15,3669,134401,6370135,42.06,42.82,41.97,42.82,0.72,128
2022-08-16,3669,78515,3717987,42.73,42.77,42.15,42.15,-0.67,73
2022-08-17,3669,70252,3313149,42.15,42.42,41.97,41.97,-0.18,73
2022-08-18,3669,71341,3363851,41.79,42.68,41.48,42.42,0.45,72
2022-08-19,3669,74596,3508582,41.75,42.42,41.75,41.97,-0.45,86
2022-08-22,3669,119404,5644040,41.97,42.86,41.66,41.75,-0.22,96
2022-08-23,3669,597443,27922497,42.33,42.33,40.72,41.08,-0.67,261
2022-08-24,3669,104370,4792611,41.39,41.52,40.76,40.99,-0.09,116
2022-08-25,3669,68051,3180130,41.12,42.01,41.12,41.66,0.67,64
2022-08-26,3669,33148,1549211,41.7,41.97,41.61,41.61,-0.05,34
2022-08-29,3669,57111,2573590,40.59,40.59,39.78,40.23,-1.38,58
2022-08-30,3669,45000,2057650,40.05,41.26,40.05,41.21,0.98,45
2022-08-31,3669,271076,12863245,41.21,43.18,41.08,42.64,1.43,270
2022-09-01,3669,99221,4701887,42.64,42.68,41.79,42.19,-0.45,97
2022-09-02,3669,56128,2642154,42.24,42.42,41.75,41.75,-0.44,61
2022-09-05,3669,974939,48435876,41.7,45.54,40.59,45.54,3.79,776
2022-09-06,3669,2973169,155332723,47.6,48.58,44.65,44.65,-0.89,2342
2022-09-07,3669,1143051,53171949,43.84,44.11,40.23,40.45,-4.2,963
2022-09-08,3669,988652,46879315,41.52,43.44,40.63,42.24,1.79,801
2022-09-12,3669,373297,17362014,42.68,43.09,41.08,41.17,-1.07,369
2022-09-13,3669,197733,9104334,41.88,41.88,40.9,41.21,0.04,181
2022-09-14,3669,218021,9857800,40.41,40.67,39.96,40.41,-0.8,186
2022-09-15,3669,235647,10879266,40.41,41.79,40.23,41.34,0.93,194
2022-09-16,3669,302041,13496969,41.34,41.34,38.93,39.34,-2.0,285
2022-09-19,3669,247292,10665786,39.6,39.6,37.95,37.95,-1.39,185
2022-09-20,3669,71106,3033109,38.89,38.89,37.68,38.31,0.36,64
2022-09-21,3669,135210,5694496,38.4,38.58,37.15,37.37,-0.94,115
2022-09-22,3669,86682,3591880,37.37,37.5,36.3,37.37,0.0,109
2022-09-23,3669,110621,4564676,36.88,37.77,36.39,36.61,-0.76,159
2022-09-26,3669,273557,10756194,36.39,36.39,34.56,34.69,-1.92,204
2022-09-27,3669,114550,4517421,34.69,35.9,34.51,35.72,1.03,88
2022-09-28,3669,214651,8215613,35.09,35.09,33.53,33.53,-2.19,185
2022-09-29,3669,116300,4500824,33.8,35.0,33.8,34.83,1.3,120
2022-09-30,3669,70139,2712069,34.11,35.27,33.67,35.27,0.44,80
2022-10-03,3669,64050,2490612,34.51,35.14,34.16,35.14,-0.13,65
2022-10-04,3669,455100,18773323,36.08,38.58,35.9,36.03,0.89,393
2022-10-05,3669,169125,6874021,37.42,37.42,35.58,35.58,-0.45,148
2022-10-06,3669,388533,15580409,35.63,36.25,35.27,36.25,0.67,275
2022-10-07,3669,528199,21620321,36.25,37.1,35.94,36.43,0.18,349
2022-10-11,3669,227336,9135415,36.43,36.84,35.5,35.94,-0.49,191
2022-10-12,3669,170699,6862282,35.94,36.88,35.54,35.76,-0.18,130
2022-10-13,3669,281552,10725213,35.99,35.99,32.86,33.26,-2.5,478
2022-10-14,3669,196560,7663134,33.67,35.72,33.67,35.0,1.74,176
2022-10-17,3669,929720,37660290,35.5,36.84,35.5,36.48,1.48,747
2022-10-18,3669,253001,10262797,36.88,36.97,35.99,35.99,-0.49,219
2022-10-19,3669,170870,7016942,36.08,37.01,36.08,36.75,0.76,157
2022-10-20,3669,176599,7276498,36.52,37.55,36.17,36.39,-0.36,308
2022-10-21,3669,141328,5693915,37.06,37.06,35.36,35.36,-1.03,284
2022-10-24,3669,73339,2938999,36.39,36.39,35.41,35.41,0.05,71
2022-10-25,3669,69353,2731593,35.72,35.72,34.83,34.87,-0.54,89
2022-10-26,3669,48150,1898145,35.0,35.54,34.96,34.96,0.09,49
2022-10-27,3669,109236,4364449,35.0,36.08,35.0,35.99,1.03,98
2022-10-28,3669,57569,2271333,35.54,35.99,34.87,34.87,-1.12,65
2022-10-31,3669,52327,2056870,35.14,35.41,34.92,35.0,0.13,87
2022-11-01,3669,90602,3624346,34.96,36.12,34.87,36.08,1.08,73
2022-11-02,3669,157442,6473769,35.85,36.97,35.85,36.84,0.76,143
2022-11-03,3669,126283,5209827,36.48,37.46,36.39,37.1,0.26,103
2022-11-04,3669,76055,3134923,37.1,37.1,36.57,36.92,-0.18,56
2022-11-07,3669,147654,6062786,37.01,37.06,36.34,36.34,-0.58,203
2022-11-08,3669,171654,7170491,36.34,37.77,36.34,36.88,0.54,148
2022-11-09,3669,101432,4197883,37.68,37.68,36.52,36.7,-0.18,112
2022-11-10,3669,62082,2528494,36.75,36.75,36.25,36.39,-0.31,48
2022-11-11,3669,437791,18388911,36.75,38.98,36.48,36.52,0.13,404
2022-11-14,3669,205640,8544858,37.1,37.86,36.66,37.01,0.49,175
2022-11-15,3669,89545,3721821,37.33,37.42,36.79,37.06,0.05,91
2022-11-16,3669,168668,6941316,37.15,37.33,36.48,36.66,-0.4,186
2022-11-17,3669,99106,4098745,36.92,37.24,36.61,36.88,0.22,116
2022-11-18,3669,197340,8242861,36.97,37.64,36.97,37.1,0.22,169
2022-11-21,3669,71081,2962279,37.1,37.42,37.06,37.15,0.05,185
2022-11-22,3669,454884,19451827,36.92,38.67,36.79,38.67,1.52,412
2022-11-23,3669,1342100,60410384,39.25,41.43,38.93,40.27,1.6,1286
2022-11-24,3669,396820,17527374,40.63,40.63,38.84,39.38,-0.89,400
2022-11-25,3669,887352,40114810,39.2,41.52,38.67,40.09,0.71,863
2022-11-28,3669,281349,12453243,39.87,40.36,38.93,39.02,-1.07,253
2022-11-29,3669,244239,10472485,38.93,38.93,37.77,38.31,-0.71,262
2022-11-30,3669,105170,4570515,38.4,39.07,38.4,39.07,0.76,110
2022-12-01,3669,314777,13997564,39.47,40.36,39.11,40.05,0.98,261
2022-12-02,3669,238556,10814521,40.09,40.9,40.05,40.45,0.4,206
2022-12-05,3669,151399,6849133,41.08,41.08,39.83,40.09,-0.36,139
2022-12-06,3669,140062,6154354,39.92,39.92,38.67,38.67,-1.42,223
2022-12-07,3669,188686,8139352,38.58,39.29,38.04,38.31,-0.36,203
2022-12-08,3669,172714,7404112,38.49,38.84,37.64,38.84,0.53,141
2022-12-09,3669,100092,4354444,38.98,39.29,38.49,38.49,-0.35,92
2022-12-12,3669,24800,1064377,38.49,38.49,38.0,38.44,-0.05,29
2022-12-13,3669,819921,37273256,38.58,41.26,38.26,41.08,2.64,630
2022-12-14,3669,4939636,246886289,42.59,45.18,42.59,45.18,4.1,3076
2022-12-15,3669,2689285,130227874,44.47,44.83,42.15,42.24,-2.94,2247
2022-12-16,3669,673665,31694670,41.61,42.68,41.34,41.61,-0.63,770
2022-12-19,3669,334528,15469687,42.15,42.15,40.9,41.43,-0.18,334
2022-12-20,3669,457175,20992931,41.39,42.15,39.83,39.83,-1.6,457
2022-12-21,3669,121800,5451790,40.32,40.41,39.74,39.83,0.0,134
2022-12-22,3669,137456,6190835,40.23,40.54,40.01,40.05,0.22,115
2022-12-23,3669,731381,34215514,39.6,43.18,38.93,42.68,2.63,605
2022-12-26,3669,1537140,75196086,43.35,44.56,43.13,43.22,0.54,1199
2022-12-27,3669,428936,20384926,43.22,43.22,42.06,42.24,-0.98,346
2022-12-28,3669,188420,8758316,42.06,42.06,41.17,41.17,-1.07,179
2022-12-29,3669,835397,39947702,40.76,43.4,40.76,42.28,1.11,706
2022-12-30,3669,337870,15843108,43.0,43.13,41.34,41.34,-0.94,357
2023-01-03,3669,129085,5936162,41.34,41.61,40.45,41.21,-0.13,101
2023-01-04,3669,157120,7249823,41.17,41.52,40.81,41.12,-0.09,141
2023-01-05,3669,874442,42100920,41.39,43.53,41.39,43.35,2.23,640
2023-01-06,3669,520847,24958719,43.26,43.26,42.46,42.55,-0.8,389
2023-01-09,3669,254224,12016520,42.46,42.73,42.01,42.1,-0.45,229
2023-01-10,3669,285406,13331508,42.1,42.42,41.3,41.48,-0.62,231
2023-01-11,3669,189000,8883400,42.1,42.33,41.7,41.7,0.22,141
2023-01-12,3669,175533,8059481,41.7,42.24,40.63,40.81,-0.89,152
2023-01-13,3669,115178,5211582,40.81,40.81,40.23,40.23,-0.58,92
2023-01-16,3669,101633,4572223,40.23,40.41,40.01,40.23,0.0,93
2023-01-17,3669,108523,4887588,40.81,40.94,40.05,40.18,-0.05,92
2023-01-30,3669,175129,7927770,40.27,40.72,40.09,40.63,0.45,133
2023-01-31,3669,181224,8379846,40.72,41.61,40.72,41.34,0.71,138
2023-02-01,3669,101546,4702480,41.52,41.57,41.17,41.48,0.14,84
2023-02-02,3669,158722,7453846,41.61,42.33,41.52,41.97,0.49,119
2023-02-03,3669,191380,9012177,41.66,42.59,41.26,42.46,0.49,155
2023-02-06,3669,235925,11233765,42.33,43.04,42.06,42.33,-0.13,193
2023-02-07,3669,201888,9463347,42.06,42.46,41.57,41.61,-0.72,174
2023-02-08,3669,197441,9181240,42.1,42.1,41.17,41.48,-0.13,150
2023-02-09,3669,312932,14296326,41.48,41.48,40.45,40.81,-0.67,234
2023-02-10,3669,245586,11052469,41.08,41.08,39.92,40.01,-0.8,202
2023-02-13,3669,61346,2751988,40.27,40.27,39.96,40.01,0.0,62
2023-02-14,3669,83010,3740450,40.14,40.41,40.14,40.27,0.26,58
2023-02-15,3669,89438,4015774,40.36,40.67,39.83,40.01,-0.26,86
2023-02-16,3669,85291,3852434,40.05,40.54,40.05,40.41,0.4,73
2023-02-17,3669,52545,2378392,40.23,40.59,40.23,40.45,0.04,64
2023-02-20,3669,108361,4935428,40.32,40.99,40.32,40.85,0.4,90
2023-02-21,3669,149277,6856828,40.85,41.21,40.85,40.9,0.05,110
2023-02-22,3669,129173,5826078,40.81,40.85,39.96,40.18,-0.72,108
2023-02-23,3669,69001,3116846,40.76,40.76,40.01,40.36,0.18,61
2023-02-24,3669,125521,5627130,40.36,40.36,39.92,40.14,-0.22,102
2023-03-01,3669,70366,3154364,40.14,40.32,39.65,40.09,-0.05,73
2023-03-02,3669,77010,3470407,40.09,40.36,40.09,40.27,0.18,59
2023-03-03,3669,110689,5011482,40.14,40.63,40.14,40.41,0.14,93
2023-03-06,3669,691816,32540319,40.54,42.59,40.54,42.37,1.96,517
2023-03-07,3669,389800,18480100,42.51,42.59,41.97,42.42,0.05,276
2023-03-08,3669,1136044,54636188,42.46,43.31,42.46,42.95,0.53,906
2023-03-09,3669,379106,18251562,42.95,43.4,42.64,42.86,-0.09,420
2023-03-10,3669,316721,15021558,42.46,42.77,41.88,42.06,-0.8,366
2023-03-13,3669,189265,8828123,41.21,42.19,41.08,41.52,-0.54,194
2023-03-14,3669,77352,3596027,41.39,41.79,41.26,41.48,-0.04,70
2023-03-15,3669,97391,4510769,41.61,41.97,41.08,41.26,-0.22,113
2023-03-16,3669,159299,7213119,41.26,41.26,40.05,40.18,-1.08,148
2023-03-17,3669,135222,6110231,40.59,40.76,40.01,40.45,0.27,113
2023-03-20,3669,140641,6312613,40.18,40.41,39.96,40.05,-0.4,148
2023-03-21,3669,133120,6026277,40.41,40.72,40.18,40.41,0.36,105
2023-03-22,3669,91260,4136672,40.54,40.72,40.27,40.45,0.04,115
2023-03-23,3669,141788,6494624,40.67,41.08,40.67,40.94,0.49,133
2023-03-24,3669,92300,4224929,40.54,41.17,40.54,40.94,0.0,76
2023-03-27,3669,120503,5452310,40.63,40.63,40.27,40.36,-0.58,143
2023-03-28,3669,203502,9094039,40.5,40.54,39.38,39.38,-0.98,146
2023-03-29,3669,171868,7543730,40.05,40.05,38.93,38.98,-0.4,150
2023-03-30,3669,45772,2007124,39.2,39.29,38.98,39.16,0.18,41
2023-03-31,3669,61176,2687642,39.2,39.42,38.98,39.29,0.13,54
2023-04-06,3669,48000,2102250,39.34,39.34,38.98,39.16,-0.13,40
2023-04-07,3669,50034,2209383,39.47,39.65,39.16,39.38,0.22,45
2023-04-10,3669,60012,2657098,39.38,39.92,39.2,39.74,0.36,53
2023-04-11,3669,43795,1957145,39.56,40.05,39.56,39.83,0.09,49
2023-04-12,3669,541253,25050706,40.05,42.06,39.65,41.66,1.83,411
2023-04-13,3669,1010833,47441113,42.15,42.24,41.66,41.66,0.0,740
2023-04-14,3669,179125,8249580,41.66,41.75,40.94,41.08,-0.58,161
2023-04-17,3669,105674,4871083,41.08,41.57,40.94,41.3,0.22,73
2023-04-18,3669,126595,5893410,41.34,41.93,41.34,41.34,0.04,122
2023-04-19,3669,82665,3780633,41.34,41.34,40.54,40.59,-0.75,140
2023-04-20,3669,82725,3732032,40.36,40.45,40.14,40.14,-0.45,93
2023-04-21,3669,93220,4155576,40.23,40.54,39.42,39.83,-0.31,81
2023-04-24,3669,76028,3423360,39.83,40.54,39.74,39.83,0.0,58
2023-04-25,3669,112019,4928786,39.74,39.83,38.84,38.84,-0.99,93
2023-04-26,3669,70020,3013050,38.44,38.76,38.13,38.58,-0.26,68
2023-04-27,3669,61400,2633538,38.04,38.71,38.04,38.26,-0.32,62
2023-04-28,3669,60000,2596700,38.58,38.93,38.49,38.62,0.36,48
2023-05-02,3669,512689,23355045,38.89,41.43,38.89,40.27,1.65,404
2023-05-03,3669,300728,13147145,39.11,39.65,38.84,38.98,-1.29,314
2023-05-04,3669,133066,5785732,38.84,39.34,38.67,38.89,-0.09,74
2023-05-05,3669,51022,2213957,38.93,38.93,38.58,38.76,-0.13,37
2023-05-08,3669,46496,2018723,38.89,38.93,38.67,38.76,0.0,41
2023-05-09,3669,58181,2505645,38.76,38.89,38.22,38.35,-0.41,49
2023-05-10,3669,44010,1892430,38.31,38.67,38.31,38.58,0.23,37
2023-05-11,3669,115489,4865647,38.49,38.49,36.97,37.01,-1.57,102
2023-05-12,3669,85019,3538998,38.31,38.31,36.88,37.19,0.18,58
2023-05-15,3669,32153,1336935,36.79,37.33,36.79,37.33,0.14,29
2023-05-16,3669,34200,1426280,36.79,37.73,36.7,37.15,-0.18,30
2023-05-17,3669,78132,3293198,37.15,38.26,37.15,37.42,0.27,69
2023-05-18,3669,45322,1895595,37.46,37.46,37.15,37.28,-0.14,49
2023-05-19,3669,44075,1841085,37.5,37.5,36.97,36.97,-0.31,53
2023-05-22,3669,99696,4157291,36.97,38.0,36.84,37.59,0.62,79
2023-05-23,3669,29393,1240678,37.15,37.86,37.15,37.68,0.09,37
2023-05-24,3669,49062,2073583,37.95,38.0,37.42,37.73,0.05,58
2023-05-25,3669,31139,1311085,38.04,38.04,37.46,37.59,-0.14,51
2023-05-26,3669,130116,5459534,37.73,37.82,37.15,37.24,-0.35,86
2023-05-29,3669,48301,2032814,37.5,37.77,37.5,37.68,0.44,47
2023-05-30,3669,48308,2032086,37.46,37.68,37.37,37.55,-0.13,58
2023-05-31,3669,49411,2084500,37.5,38.04,37.5,37.59,0.04,46
2023-06-01,3669,49599,2099741,37.64,38.04,37.55,37.95,0.36,121
2023-06-02,3669,91083,3873859,37.95,38.13,37.77,37.91,-0.04,87
2023-06-05,3669,58426,2491107,37.95,38.22,37.95,38.04,0.13,57
2023-06-06,3669,87040,3691497,38.09,38.09,37.46,37.46,-0.58,73
2023-06-07,3669,48021,2027086,38.13,38.13,37.55,37.55,0.09,50
2023-06-08,3669,59318,2509916,37.95,38.04,37.59,37.73,0.18,50
2023-06-09,3669,50169,2128600,37.68,38.04,37.68,37.82,0.09,45
2023-06-12,3669,58000,2442250,37.77,37.77,37.5,37.64,-0.18,54
2023-06-13,3669,64060,2691790,37.68,37.68,37.46,37.5,-0.14,63
2023-06-14,3669,26625,1118212,37.77,37.77,37.42,37.59,0.09,42
2023-06-15,3669,95251,4011827,37.59,37.77,37.46,37.77,0.18,64
2023-06-16,3669,94171,3992194,37.91,38.26,37.5,37.68,-0.09,85
2023-06-19,3669,36052,1517273,37.59,37.68,37.5,37.55,-0.13,35
2023-06-20,3669,54575,2296393,37.55,37.64,37.55,37.59,0.04,57
2023-06-21,3669,97143,4076981,37.59,37.59,37.37,37.46,-0.13,81
2023-06-26,3669,129266,5350672,37.46,37.46,36.84,36.84,-0.62,107
2023-06-27,3669,128231,5117925,37.79,37.79,36.54,36.82,-0.02,92
2023-06-28,3669,69232,2779136,36.91,37.37,36.91,37.19,0.37,47
2023-06-29,3669,29330,1175153,37.09,37.19,36.91,37.19,0.0,33
2023-06-30,3669,59200,2373199,37.0,37.19,37.0,37.05,-0.14,46
2023-07-03,3669,46001,1861691,37.14,38.3,37.14,37.37,0.32,33
2023-07-04,3669,69231,2801097,37.46,37.46,37.33,37.37,0.0,51
2023-07-05,3669,43804,1758285,37.51,37.51,37.0,37.0,-0.37,58
2023-07-06,3669,46749,1858775,37.56,37.56,36.68,36.77,-0.23,59
2023-07-07,3669,89310,3573980,36.82,37.37,36.77,37.05,0.28,77
2023-07-10,3669,45320,1820714,37.83,37.83,36.82,36.86,-0.19,40
2023-07-11,3669,59782,2377317,36.91,36.91,36.68,36.72,-0.14,63
2023-07-12,3669,143393,5598658,36.45,36.63,35.61,35.85,-0.87,134
2023-07-13,3669,97735,3780006,36.08,36.08,35.61,35.66,-0.19,99
2023-07-14,3669,87456,3376677,35.66,35.94,35.61,35.85,0.19,84
2023-07-17,3669,73234,2872340,35.85,36.63,35.85,36.45,0.6,69
2023-07-18,3669,169623,6795135,36.54,37.65,36.54,36.68,0.23,117
2023-07-19,3669,103843,4133797,37.83,37.83,35.98,35.98,-0.7,160
2023-07-20,3669,62265,2429435,35.98,36.45,35.98,36.22,0.24,59
2023-07-21,3669,133204,5148561,35.8,36.17,35.43,35.75,-0.47,146
2023-07-24,3669,84163,3211036,35.61,36.08,34.97,35.15,-0.6,73
2023-07-25,3669,104579,3962700,35.15,35.24,34.92,34.97,-0.18,105
2023-07-26,3669,51920,1984140,35.2,35.43,35.2,35.34,0.37,76
2023-07-27,3669,82911,3181780,35.2,35.98,35.2,35.34,0.0,94
2023-07-28,3669,44358,1691727,35.24,35.52,35.2,35.24,-0.1,46
2023-07-31,3669,257728,9642892,35.61,35.66,34.23,34.46,-0.78,241
2023-08-01,3669,180163,6645014,34.46,34.83,33.58,34.0,-0.46,169
2023-08-02,3669,94505,3492347,34.27,34.6,33.9,34.18,0.18,85
2023-08-04,3669,198098,7529022,34.97,35.43,34.5,35.15,0.97,189
2023-08-07,3669,724424,29197667,35.06,38.3,34.78,38.16,3.01,549
2023-08-08,3669,650186,26647984,38.02,38.3,37.56,37.65,-0.51,570
2023-08-09,3669,257177,10310341,37.51,37.51,36.72,36.91,-0.74,213
2023-08-10,3669,188532,7328974,36.91,36.91,35.61,35.75,-1.16,181
2023-08-11,3669,169861,6522910,36.63,36.63,35.06,35.34,-0.41,232
2023-08-14,3669,125713,4762608,35.34,35.57,34.78,34.97,-0.37,165
2023-08-15,3669,82395,3152439,35.89,35.89,35.15,35.29,0.32,81
2023-08-16,3669,129490,4890879,35.61,35.61,34.69,34.92,-0.37,127
2023-08-17,3669,75390,2866215,34.92,35.43,34.78,35.24,0.32,78
2023-08-18,3669,128756,4965017,35.71,36.22,35.34,35.66,0.42,114
2023-08-21,3669,226075,8851475,35.71,36.82,35.71,35.94,0.28,163
2023-08-22,3669,120234,4677988,36.08,36.35,35.75,36.08,0.14,111
2023-08-23,3669,150568,5825769,35.89,36.17,35.43,35.43,-0.65,187
2023-08-24,3669,142126,5459449,35.8,35.8,35.15,35.24,-0.19,115
2023-08-25,3669,89277,3380464,34.78,35.38,34.69,35.24,0.0,82
2023-08-28,3669,99343,3844922,35.71,36.86,35.34,35.34,0.1,97
2023-08-29,3669,27156,1041315,35.34,35.71,35.29,35.66,0.32,26
2023-08-30,3669,68200,2647239,35.71,36.03,35.71,36.03,0.37,55
2023-08-31,3669,221204,8685150,36.49,36.86,35.85,36.59,0.56,151
2023-09-01,3669,134436,5330220,36.22,37.19,36.22,36.72,0.13,135
2023-09-04,3669,116474,4650052,36.86,37.09,36.72,36.82,0.1,119
2023-09-05,3669,48760,1940610,36.82,37.14,36.68,36.86,0.04,136
2023-09-06,3669,524660,21397640,37.46,38.16,37.19,37.6,0.74,373
2023-09-07,3669,222728,9162037,37.51,38.67,37.51,37.97,0.37,176
2023-09-08,3669,193597,7937817,38.11,38.34,37.56,37.88,-0.09,133
2023-09-11,3669,126608,5187953,37.79,38.11,37.7,37.7,-0.18,104
2023-09-12,3669,583269,24409445,38.11,39.18,37.83,38.85,1.15,493
2023-09-13,3669,402946,16899303,38.99,39.22,38.2,38.53,-0.32,473
2023-09-14,3669,204587,8427358,38.3,38.57,37.83,38.16,-0.37,282
2023-09-15,3669,690877,29213884,38.85,39.78,37.6,39.55,1.39,523
2023-09-18,3669,1539986,66691746,39.64,40.7,39.31,39.78,0.23,1086
2023-09-19,3669,514923,21643417,39.55,39.64,38.44,38.44,-1.34,416
2023-09-20,3669,603712,25400613,37.93,39.78,37.88,38.99,0.55,479
2023-09-21,3669,289656,12162066,38.39,39.27,38.39,38.76,-0.23,244
2023-09-22,3669,155892,6493873,38.62,38.99,38.25,38.71,-0.05,220
2023-09-25,3669,77410,3248666,39.08,39.08,38.71,38.85,0.14,76
2023-09-26,3669,87678,3635983,38.85,38.85,38.02,38.16,-0.69,122
2023-09-27,3669,707953,30420047,38.53,40.24,38.3,40.15,1.99,620
2023-09-28,3669,1756040,77706458,40.61,41.67,39.96,40.42,0.27,1358
2023-10-02,3669,2979542,139881601,40.52,44.45,40.52,44.45,4.03,2219
2023-10-03,3669,5733533,277560233,44.45,46.81,43.15,44.73,0.28,4241
2023-10-04,3669,7149912,363567145,44.03,49.12,43.89,49.12,4.39,5075
2023-10-05,3669,11102199,591689019,49.49,50.41,48.29,49.58,0.46,6534
2023-10-06,3669,3321994,166600877,48.01,48.01,45.05,45.7,-3.88,2369
2023-10-11,3669,1610637,76777073,45.0,45.7,43.15,43.66,-2.04,1071
2023-10-12,3669,977638,46421294,43.66,44.68,43.29,43.75,0.09,801
2023-10-13,3669,861846,40393003,43.48,44.26,42.27,43.8,0.05,613
2023-10-16,3669,1228030,58361117,43.85,45.56,42.64,42.64,-1.16,959
2023-10-17,3669,654424,30682667,43.34,44.17,42.69,42.92,0.28,608
2023-10-18,3669,445604,20627921,43.01,43.8,42.37,42.83,-0.09,400
2023-10-19,3669,687028,31639417,42.83,43.48,41.4,43.48,0.65,564
2023-10-20,3669,383168,17807427,43.38,43.43,42.55,43.34,-0.14,328
2023-10-23,3669,490099,22950307,43.2,44.12,42.27,43.29,-0.05,369
2023-10-24,3669,708297,33787420,43.06,44.63,43.06,44.45,1.16,594
2023-10-25,3669,531228,25482811,44.59,44.96,43.94,44.22,-0.23,467
2023-10-26,3669,564299,26041784,44.17,44.17,41.9,41.9,-2.32,538
2023-10-27,3669,1948163,96309986,42.55,46.07,42.55,46.07,4.17,1224
2023-10-30,3669,8080849,431417160,47.92,50.6,47.36,48.1,2.03,5369
2023-10-31,3669,3557779,173637528,48.1,48.1,43.29,43.38,-4.72,2674
2023-11-01,3669,3241446,154342691,43.34,45.14,42.64,43.48,0.1,2517
2023-11-02,3669,1282355,61437624,43.66,45.23,43.48,45.05,1.57,1106
2023-11-03,3669,726629,35118280,45.1,45.74,43.99,44.26,-0.79,573
2023-11-06,3669,983880,45486904,43.71,43.75,41.72,42.74,-1.52,789
2023-11-07,3669,1016732,47621062,43.25,44.73,42.41,42.69,-0.05,803
2023-11-08,3669,589284,27684335,43.15,44.17,42.51,43.15,0.46,502
2023-11-09,3669,378376,17488211,43.62,43.62,42.46,42.51,-0.64,355
2023-11-10,3669,454222,20820190,42.51,43.57,41.86,41.9,-0.61,468
2023-11-13,3669,266090,12121798,42.51,42.51,41.63,42.37,0.47,208
2023-11-14,3669,2955157,141037502,44.4,45.6,42.88,43.11,0.74,2183
2023-11-15,3669,5932257,291161361,43.38,47.18,43.25,45.05,1.94,4614
2023-11-16,3669,8885752,453836141,45.88,49.21,45.33,47.73,2.68,6098
