date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-16,2453,198465,5273401,22.27,22.47,21.4,21.65,-0.41,146
2022-06-17,2453,260889,6707417,21.4,21.52,21.11,21.32,-0.33,197
2022-06-20,2453,164400,4185910,21.32,21.4,20.94,20.94,-0.38,131
2022-06-21,2453,236000,6098800,21.11,21.77,21.03,21.77,0.83,146
2022-06-22,2453,174162,4454554,21.77,21.77,20.78,21.03,-0.74,128
2022-06-23,2453,194870,4916408,21.11,21.32,20.61,20.94,-0.09,156
2022-06-24,2453,173650,4440205,20.98,21.4,20.98,21.19,0.25,100
2022-06-27,2453,134030,3512489,21.44,21.94,21.44,21.69,0.5,103
2022-06-28,2453,60000,1579300,21.81,22.02,21.44,21.85,0.16,45
2022-06-29,2453,50300,1324869,21.85,21.94,21.65,21.89,0.04,42
2022-06-30,2453,227101,5839126,21.11,21.77,21.11,21.27,-0.62,153
2022-07-01,2453,663391,16591463,21.36,21.36,20.53,20.61,-0.66,303
2022-07-04,2453,134000,3370450,20.86,21.23,20.65,20.9,0.29,90
2022-07-05,2453,141280,3582300,21.48,21.48,20.57,20.86,-0.04,113
2022-07-06,2453,195110,4832320,20.86,20.9,20.24,20.9,0.04,117
2022-07-07,2453,89069,2234641,20.74,21.03,20.45,20.86,-0.04,70
2022-07-08,2453,196115,5006905,21.15,21.32,20.9,21.19,0.33,124
2022-07-11,2453,231000,5975150,21.27,21.69,21.19,21.48,0.29,121
2022-07-12,2453,149242,3853887,21.27,21.65,21.27,21.44,-0.04,91
2022-07-13,2453,539144,14268300,21.56,22.14,21.56,21.94,0.5,229
2022-07-14,2453,160391,3961048,22.03,22.2,21.85,22.16,0.22,107
2022-07-15,2453,130190,3228242,22.16,22.16,21.98,22.16,0.0,65
2022-07-18,2453,105087,2620175,22.07,22.43,22.07,22.11,-0.05,55
2022-07-19,2453,92000,2281800,22.2,22.34,22.03,22.03,-0.08,59
2022-07-20,2453,141100,3522130,22.29,22.38,22.16,22.16,0.13,87
2022-07-21,2453,65100,1638930,22.38,22.6,22.2,22.56,0.4,51
2022-07-22,2453,49071,1245305,22.56,22.74,22.56,22.69,0.13,40
2022-07-25,2453,113076,2915106,22.6,23.1,22.6,23.1,0.41,72
2022-07-26,2453,58154,1503971,23.05,23.14,22.87,23.14,0.04,51
2022-07-27,2453,89151,2297635,23.1,23.18,22.87,22.96,-0.18,37
2022-07-28,2453,112004,2896451,23.18,23.27,22.96,22.96,0.0,70
2022-07-29,2453,41310,1071568,23.05,23.18,23.05,23.18,0.22,40
2022-08-01,2453,117215,3072530,23.18,23.5,23.18,23.36,0.18,90
2022-08-02,2453,115103,2961686,23.23,23.23,22.74,22.92,-0.44,82
2022-08-03,2453,126000,3217450,23.01,23.05,22.6,22.74,-0.18,64
2022-08-04,2453,126331,3201084,22.78,22.83,22.34,22.69,-0.05,91
2022-08-05,2453,385500,10148498,22.83,23.9,22.83,23.54,0.85,223
2022-08-08,2453,436181,11812785,24.03,24.48,23.67,24.34,0.8,303
2022-08-09,2453,119561,3246356,24.3,24.39,23.99,24.12,-0.22,91
2022-08-10,2453,742579,20609500,23.99,25.06,23.99,24.66,0.54,366
2022-08-11,2453,488073,13048279,24.25,24.43,23.54,23.63,-1.03,389
2022-08-12,2453,161610,4275899,23.72,23.76,23.45,23.59,-0.04,110
2022-08-15,2453,245338,6478075,23.5,24.08,23.36,23.36,-0.23,161
2022-08-16,2453,677286,18305560,23.36,24.43,23.36,24.25,0.89,389
2022-08-17,2453,173030,4665057,24.34,24.34,23.85,24.21,-0.04,127
2022-08-18,2453,876315,23865761,24.12,24.66,23.9,24.52,0.31,294
2022-08-19,2453,624738,17340114,24.61,25.1,24.48,24.48,-0.04,403
2022-08-22,2453,348300,9555168,24.48,24.74,24.21,24.3,-0.18,156
2022-08-23,2453,112302,3062158,24.21,24.61,23.99,24.3,0.0,99
2022-08-24,2453,839200,23104288,24.34,25.06,23.9,24.34,0.04,409
2022-08-25,2453,158124,4288612,24.34,24.43,24.03,24.17,-0.17,120
2022-08-26,2453,390178,10482714,24.17,24.17,23.76,23.76,-0.41,237
2022-08-29,2453,152908,3993137,23.41,23.45,23.1,23.32,-0.44,125
2022-08-30,2453,153122,4017117,23.32,23.54,23.32,23.32,0.0,104
2022-08-31,2453,60106,1580337,23.41,23.59,23.32,23.41,0.09,43
2022-09-01,2453,452862,11678714,23.41,23.41,22.83,22.96,-0.45,218
2022-09-02,2453,177296,4545336,23.01,23.01,22.69,22.69,-0.27,98
2022-09-05,2453,488814,12243058,23.01,23.01,22.07,22.2,-0.49,209
2022-09-06,2453,96003,2398024,22.38,22.69,22.11,22.2,0.0,75
2022-09-07,2453,90791,2258416,22.2,22.47,21.94,22.29,0.09,58
2022-09-08,2453,62031,1564284,22.52,22.65,22.29,22.43,0.14,54
2022-09-12,2453,50000,1269350,22.47,22.74,22.47,22.6,0.17,40
2022-09-13,2453,38000,966250,22.65,22.74,22.65,22.69,0.09,27
2022-09-14,2453,79273,1987465,22.25,22.52,22.11,22.38,-0.31,67
2022-09-15,2453,78637,1983997,22.43,22.56,22.38,22.47,0.09,66
2022-09-16,2453,51060,1273436,22.2,22.38,22.2,22.29,-0.18,40
2022-09-19,2453,61573,1540174,22.29,22.56,22.16,22.2,-0.09,52
2022-09-20,2453,49100,1233550,22.29,22.56,22.29,22.38,0.18,42
2022-09-21,2453,59103,1474430,22.34,22.34,22.16,22.16,-0.22,66
2022-09-22,2453,28076,699655,22.03,22.47,22.03,22.25,0.09,30
2022-09-23,2453,42000,1047900,22.25,22.38,22.2,22.2,-0.05,34
2022-09-26,2453,137385,3363609,22.03,22.03,21.67,21.76,-0.44,91
2022-09-27,2453,121094,2935948,21.89,21.89,21.58,21.62,-0.14,65
2022-09-28,2453,185859,4439987,21.67,21.8,21.09,21.09,-0.53,119
2022-09-29,2453,40114,956034,21.13,21.4,21.13,21.36,0.27,35
2022-09-30,2453,30000,713400,20.95,21.49,20.95,21.4,0.04,24
2022-10-03,2453,40646,962753,21.22,21.31,21.0,21.22,-0.18,37
2022-10-04,2453,40051,963548,21.22,21.62,21.22,21.45,0.23,37
2022-10-05,2453,41000,989900,21.67,21.67,21.45,21.49,0.04,34
2022-10-06,2453,18000,434300,21.49,21.62,21.4,21.58,0.09,17
2022-10-07,2453,44300,1080549,21.76,21.85,21.58,21.8,0.22,37
2022-10-11,2453,50321,1214250,21.76,21.76,21.27,21.4,-0.4,38
2022-10-12,2453,19002,457798,21.4,21.58,21.4,21.53,0.13,17
2022-10-13,2453,143025,3354582,21.4,21.4,20.38,20.6,-0.93,102
2022-10-14,2453,44000,1037750,20.95,21.13,20.95,21.13,0.53,29
2022-10-17,2453,43000,1008100,21.0,21.09,20.69,21.0,-0.13,32
2022-10-18,2453,64000,1529300,21.27,21.49,21.13,21.31,0.31,46
2022-10-19,2453,12215,294561,21.58,21.58,21.31,21.49,0.18,16
2022-10-20,2453,36047,856925,21.58,21.58,20.95,21.4,-0.09,37
2022-10-21,2453,146078,3443506,21.53,21.53,20.95,20.95,-0.45,47
2022-10-24,2453,18107,427714,21.22,21.22,20.95,20.95,0.0,21
2022-10-25,2453,44000,1030700,21.27,21.27,20.78,20.82,-0.13,37
2022-10-26,2453,44000,1032500,20.82,21.18,20.69,21.09,0.27,40
2022-10-27,2453,41160,985302,21.53,21.53,21.18,21.49,0.4,34
2022-10-28,2453,24000,573050,21.4,21.4,21.09,21.36,-0.13,17
2022-10-31,2453,85000,2040300,21.58,21.62,21.04,21.31,-0.05,55
2022-11-01,2453,67937,1629930,21.36,21.58,21.27,21.36,0.05,48
2022-11-02,2453,51050,1225017,21.4,21.53,21.31,21.31,-0.05,35
2022-11-03,2453,20000,478600,21.22,21.49,21.18,21.4,0.09,18
2022-11-04,2453,70555,1720852,21.4,22.03,21.31,22.03,0.63,60
2022-11-07,2453,66120,1636913,21.8,22.38,21.76,22.16,0.13,53
2022-11-08,2453,125000,3124950,22.16,22.47,22.16,22.2,0.04,69
2022-11-09,2453,73020,1822648,22.34,22.34,22.16,22.25,0.05,53
2022-11-10,2453,49000,1217550,22.29,22.34,22.03,22.07,-0.18,35
2022-11-11,2453,116000,2907200,22.38,22.6,22.11,22.34,0.27,84
2022-11-14,2453,63000,1579450,22.43,22.47,22.11,22.25,-0.09,51
2022-11-15,2453,83000,2087950,22.29,22.56,22.29,22.43,0.18,66
2022-11-16,2453,73265,1822129,22.38,22.38,22.03,22.03,-0.4,64
2022-11-17,2453,16158,400452,22.03,22.2,22.03,22.11,0.08,17
2022-11-18,2453,128000,3149250,22.11,22.2,21.85,21.85,-0.26,77
2022-11-21,2453,34000,834250,21.76,22.03,21.76,21.85,0.0,30
2022-11-22,2453,31000,758800,21.85,22.03,21.76,21.85,0.0,23
2022-11-23,2453,59000,1451550,21.85,22.16,21.8,22.03,0.18,47
2022-11-24,2453,58556,1461507,22.11,22.29,22.11,22.25,0.22,54
2022-11-25,2453,64082,1599293,22.25,22.43,22.11,22.16,-0.09,50
2022-11-28,2453,64314,1591009,22.11,22.2,21.94,22.03,-0.13,51
2022-11-29,2453,111043,2805300,22.74,22.74,22.29,22.38,0.35,85
2022-11-30,2453,44774,1123881,22.38,22.43,22.29,22.38,0.0,38
2022-12-01,2453,77633,1955025,22.6,22.6,22.38,22.38,0.0,65
2022-12-02,2453,84928,2136696,22.43,22.52,22.38,22.38,0.0,45
2022-12-05,2453,104274,2637986,22.52,22.65,22.38,22.6,0.22,92
2022-12-06,2453,69390,1748739,22.6,22.6,22.38,22.52,-0.08,86
2022-12-07,2453,98147,2450070,22.29,22.43,22.11,22.2,-0.32,85
2022-12-08,2453,51150,1284767,22.11,22.52,22.11,22.38,0.18,44
2022-12-09,2453,44135,1109500,22.74,22.74,22.29,22.29,-0.09,39
2022-12-12,2453,89036,2222750,22.6,22.6,22.11,22.34,0.05,65
2022-12-13,2453,79192,1993471,22.43,22.52,22.38,22.43,0.09,59
2022-12-14,2453,66220,1672352,22.47,22.6,22.47,22.6,0.17,46
2022-12-15,2453,59000,1489550,22.6,22.6,22.38,22.56,-0.04,39
2022-12-16,2453,53002,1333201,22.38,22.6,22.16,22.6,0.04,46
2022-12-19,2453,36522,922233,22.52,22.6,22.29,22.6,0.0,33
2022-12-20,2453,85000,2131650,22.47,22.56,22.29,22.34,-0.26,39
2022-12-21,2453,50030,1254510,22.34,22.43,22.29,22.43,0.09,36
2022-12-22,2453,84074,2127274,22.56,22.65,22.47,22.52,0.09,58
2022-12-23,2453,70014,1770353,22.52,22.69,22.43,22.69,0.17,55
2022-12-26,2453,468570,12199191,22.92,23.59,22.83,23.18,0.49,321
2022-12-27,2453,200070,5234093,23.27,24.08,22.92,23.01,-0.17,149
2022-12-28,2453,109038,2795269,23.01,23.14,22.69,22.74,-0.27,84
2022-12-29,2453,26001,659077,22.56,22.74,22.52,22.74,0.0,22
2022-12-30,2453,46000,1173800,22.83,22.92,22.65,22.74,0.0,39
2023-01-03,2453,16005,409428,22.74,22.96,22.74,22.78,0.04,13
2023-01-04,2453,25050,640390,22.92,22.92,22.74,22.74,-0.04,22
2023-01-05,2453,45117,1151751,22.87,22.87,22.69,22.74,0.0,26
2023-01-06,2453,37076,947038,22.74,22.87,22.74,22.83,0.09,24
2023-01-09,2453,51024,1306464,22.92,22.96,22.74,22.83,0.0,29
2023-01-10,2453,72499,1862092,22.74,23.1,22.74,23.01,0.18,48
2023-01-11,2453,80200,2083099,23.36,23.41,23.05,23.18,0.17,65
2023-01-12,2453,62508,1618105,23.23,23.27,22.92,23.01,-0.17,64
2023-01-13,2453,55547,1428750,23.01,23.01,22.92,22.92,-0.09,56
2023-01-16,2453,134025,3482002,23.01,23.5,23.01,23.1,0.18,81
2023-01-17,2453,67024,1741478,23.27,23.27,23.1,23.1,0.0,41
2023-01-30,2453,103020,2678830,23.27,23.27,23.01,23.18,0.08,75
2023-01-31,2453,64000,1671000,23.23,23.45,23.18,23.27,0.09,42
2023-02-01,2453,288130,7499881,23.27,23.36,23.1,23.14,-0.13,156
2023-02-02,2453,136200,3544800,23.18,23.32,23.14,23.18,0.04,103
2023-02-03,2453,180305,4727495,23.23,23.59,23.18,23.5,0.32,118
2023-02-06,2453,304307,8099881,23.5,24.03,23.45,23.72,0.22,205
2023-02-07,2453,277140,7447178,23.85,24.12,23.72,23.99,0.27,151
2023-02-08,2453,3581301,104688973,24.25,26.35,24.25,26.35,2.36,1422
2023-02-09,2453,3729339,121203507,28.98,28.98,28.98,28.98,2.63,1272
2023-02-10,2453,33814317,1177500036,31.88,31.88,29.16,30.94,1.96,15364
2023-02-13,2453,19937040,729783989,30.72,34.02,30.5,34.02,3.08,10144
2023-02-14,2453,73701938,2984546779,35.13,37.41,34.78,35.22,1.2,37597
2023-02-15,2453,30548769,1214137438,35.13,36.25,34.51,36.2,0.98,17026
2023-02-16,2453,5790445,236340500,36.38,37.27,35.67,36.78,0.58,3561
2023-02-17,2453,5401120,226566258,36.38,38.34,36.38,38.34,1.56,3277
2023-02-20,2453,6041486,271260647,39.41,41.51,38.52,40.13,1.79,4109
2023-02-21,2453,5419422,234437690,40.22,40.84,37.45,38.52,-1.61,3717
2023-02-22,2453,3798415,164327517,38.52,39.41,37.45,39.23,0.71,2591
2023-02-23,2453,3573389,158840422,40.39,40.39,38.79,39.15,-0.08,2447
2023-02-24,2453,4650277,209605196,39.86,40.66,39.23,40.48,1.33,3029
2023-03-01,2453,4717892,227383415,41.11,44.5,41.02,44.5,4.02,2990
2023-03-02,2453,4608616,228269075,44.5,45.3,42.8,44.59,0.09,3241
2023-03-03,2453,3378677,166914247,45.03,45.3,43.52,43.69,-0.9,2490
2023-03-06,2453,4431797,227852030,44.94,46.99,44.59,45.48,1.79,2916
2023-03-07,2453,3849453,199519529,45.48,47.26,44.94,46.37,0.89,2627
2023-03-08,2453,17585280,937304757,46.37,51.01,44.14,51.01,4.64,10180
2023-03-09,2453,7832416,482114600,53.5,56.09,53.41,56.09,5.08,3918
2023-03-10,2453,60927249,3819161703,56.27,59.65,51.01,53.5,-2.59,35203
2023-03-13,2453,24704814,1498151514,53.06,56.89,51.01,54.75,1.25,16000
2023-03-14,2453,20340755,1244868425,53.68,56.62,52.61,53.68,-1.07,12820
2023-03-15,2453,19458786,1171831841,55.02,56.09,51.72,52.88,-0.8,11779
2023-03-16,2453,14330618,808738884,51.72,53.23,48.51,48.51,-4.37,8757
2023-03-17,2453,15462894,897723316,49.94,53.32,49.76,53.32,4.81,8629
2023-03-20,2453,34822410,2231066935,57.78,58.58,55.29,58.58,5.26,17086
2023-03-21,2453,63492125,4352080524,61.35,63.76,59.12,61.26,2.68,33214
2023-03-22,2453,29591060,2078577262,62.15,64.38,61.26,62.42,1.16,18034
2023-03-23,2453,18671500,1299049069,62.51,63.4,60.81,62.06,-0.36,11719
2023-03-24,2453,13649218,933457499,62.33,62.95,59.74,61.17,-0.89,8572
2023-03-27,2453,18280886,1270452786,61.97,63.22,60.19,61.35,0.18,11312
2023-03-28,2453,14197611,947555800,60.81,61.08,58.41,58.67,-2.68,8715
2023-03-29,2453,9793685,657842849,59.57,60.81,58.94,60.55,1.88,6220
2023-03-30,2453,7677004,518279097,60.55,60.99,59.48,60.72,0.17,4776
2023-03-31,2453,9351400,633243425,60.81,61.26,59.3,60.9,0.18,5785
2023-04-06,2453,8960419,599124011,59.83,60.81,58.14,60.28,-0.62,5414
2023-04-07,2453,9240137,624429051,60.64,61.62,59.3,59.74,-0.54,5357
2023-04-10,2453,4408881,299441656,60.46,61.35,59.65,60.37,0.63,3018
2023-04-11,2453,3595526,242192762,61.26,61.26,59.12,59.21,-1.16,2533
2023-04-12,2453,3465935,233120420,59.74,60.64,59.03,60.01,0.8,2484
2023-04-13,2453,4133367,272959208,60.01,60.19,58.14,58.32,-1.69,3103
2023-04-14,2453,11610301,811404449,59.12,64.11,58.58,64.11,5.79,6557
2023-04-17,2453,13199140,1019130860,67.32,70.44,65.54,70.44,6.33,5834
2023-04-18,2453,33274711,2658393321,74.01,74.9,68.22,68.75,-1.69,18108
2023-04-19,2453,19127610,1489294163,70.89,71.16,67.95,69.29,0.54,10786
2023-04-20,2453,20495126,1559438646,69.55,71.25,64.56,65.63,-3.66,11654
2023-04-21,2453,13051411,920869164,65.81,65.9,60.72,61.62,-4.01,7245
2023-04-24,2453,21782100,1568140082,61.62,66.88,60.1,63.76,2.14,13062
2023-04-25,2453,12238233,848601897,62.69,63.58,60.19,61.35,-2.41,7574
2023-04-26,2453,19993357,1390992112,60.9,64.56,59.83,62.24,0.89,12384
2023-04-27,2453,9041585,625662919,61.53,62.95,60.64,61.88,-0.36,5718
2023-04-28,2453,27986008,2049815322,63.31,67.77,62.42,65.27,3.39,17847
2023-05-02,2453,10940936,800446976,65.81,66.25,64.29,64.92,-0.35,6895
2023-05-03,2453,5726447,405779280,64.29,64.83,62.24,62.24,-2.68,4228
2023-05-04,2453,9310599,647446913,62.24,63.49,60.9,61.08,-1.16,6553
2023-05-05,2453,10520790,720283323,61.97,63.76,59.48,59.92,-1.16,6621
2023-05-08,2453,6294555,430310298,60.81,61.88,60.01,61.08,1.16,3972
2023-05-09,2453,5357925,357910159,61.17,61.26,58.41,58.85,-2.23,3491
2023-05-10,2453,3400361,227148184,58.94,60.46,58.76,60.01,1.16,2408
2023-05-11,2453,6329161,410994204,60.01,60.37,56.71,57.43,-2.58,3799
2023-05-12,2453,9045502,611601331,57.43,62.78,56.89,61.17,3.74,5948
2023-05-15,2453,5658002,377891258,60.81,61.26,58.23,58.76,-2.41,4215
2023-05-16,2453,3691429,246715711,59.48,60.64,58.94,59.12,0.36,2470
2023-05-17,2453,6155291,418589576,59.21,62.15,59.12,60.46,1.34,3993
2023-05-18,2453,13876450,1014882580,61.35,66.43,61.17,66.43,5.97,7133
2023-05-19,2453,21673358,1537922440,66.7,66.79,59.83,59.83,-6.6,13843
2023-05-22,2453,6930222,467848038,59.83,61.26,58.85,61.08,1.25,4359
2023-05-23,2453,4594563,314850476,61.08,61.97,60.19,60.9,-0.18,2925
2023-05-24,2453,2557049,174885779,60.81,61.53,60.37,60.64,-0.26,1854
2023-05-25,2453,14561429,1031781540,62.42,64.56,61.26,62.78,2.14,9764
2023-05-26,2453,16275540,1169827072,63.85,66.43,61.97,62.15,-0.63,10602
2023-05-29,2453,5600383,397798962,63.04,64.38,62.42,63.49,1.34,3994
2023-05-30,2453,7798170,559893109,64.92,66.08,62.6,63.31,-0.18,5177
2023-05-31,2453,3699666,260232549,63.31,63.76,61.88,61.88,-1.43,2756
2023-06-01,2453,4087308,280303720,61.62,62.06,60.28,61.71,-0.17,2930
2023-06-02,2453,3873072,272422765,62.51,63.4,62.06,62.15,0.44,2700
2023-06-05,2453,3418901,241899444,62.42,64.2,61.79,62.95,0.8,2324
2023-06-06,2453,6866560,489193925,64.11,65.27,62.42,62.51,-0.44,4463
2023-06-07,2453,2612872,182645545,63.31,63.49,61.62,61.71,-0.8,2050
2023-06-08,2453,3995528,270825364,61.88,62.06,59.48,59.57,-2.14,3078
2023-06-09,2453,2489836,167493002,60.64,60.72,59.3,59.57,0.0,1720
2023-06-12,2453,2468696,165452502,59.57,60.55,58.94,59.92,0.35,1835
2023-06-13,2453,7008166,490394599,61.35,63.49,60.64,62.69,2.77,4611
2023-06-14,2453,11429723,821511310,63.67,65.09,62.51,64.11,1.42,7785
2023-06-15,2453,55042975,4093532620,64.92,70.44,60.72,61.44,-2.67,31554
2023-06-16,2453,8493924,590013516,62.24,62.78,60.99,61.53,0.09,5661
2023-06-19,2453,16118253,1165245704,61.88,65.99,60.64,64.74,3.21,10171
2023-06-20,2453,12485880,917688258,65.81,67.23,63.85,65.72,0.98,8572
2023-06-21,2453,10106053,753822708,65.72,67.23,65.09,66.7,0.98,6420
2023-06-26,2453,8858717,638533809,67.41,67.5,62.42,62.78,-3.92,7612
2023-06-27,2453,7158153,490316672,62.78,62.86,60.01,60.64,-2.14,5322
2023-06-28,2453,3129145,213373335,61.44,61.88,60.19,60.19,-0.45,2203
2023-06-29,2453,2299208,156452846,60.81,61.44,60.1,60.46,0.27,1638
2023-06-30,2453,2765125,188668149,60.55,61.53,59.57,61.35,0.89,1843
2023-07-03,2453,4535641,319570569,62.15,63.58,61.44,63.04,1.69,3155
2023-07-04,2453,3395101,239702106,63.85,63.94,61.71,63.22,0.18,2324
2023-07-05,2453,3662716,259404622,63.31,64.2,62.33,62.69,-0.53,2322
2023-07-06,2453,3298206,228068649,62.69,62.78,61.08,61.26,-1.43,2344
2023-07-07,2453,3776044,254470993,60.81,61.08,59.48,59.57,-1.69,2659
2023-07-10,2453,1887009,126838245,60.55,60.99,59.48,59.48,-0.09,1261
2023-07-11,2453,1488027,99792303,60.28,60.55,59.39,59.48,0.0,1152
2023-07-12,2453,1908429,127908202,60.19,60.28,59.21,59.83,0.35,1330
2023-07-13,2453,3013835,198010465,61.31,61.77,59.1,59.1,-0.73,2207
2023-07-14,2453,2047728,131286190,59.65,60.2,58.73,58.73,-0.37,1598
2023-07-17,2453,3623805,224389204,58.27,58.54,55.59,56.88,-1.85,2971
2023-07-18,2453,4171887,251677622,57.9,57.99,54.58,55.32,-1.56,3000
2023-07-19,2453,2943286,174833258,55.59,56.15,53.84,54.3,-1.02,1983
2023-07-20,2453,4371727,268218754,54.58,57.53,54.3,56.98,2.68,3152
2023-07-21,2453,1992883,120471823,56.05,56.51,54.85,55.87,-1.11,1363
2023-07-24,2453,2923515,173175446,56.33,56.61,53.66,54.39,-1.48,2074
2023-07-25,2453,3043300,184392305,54.21,56.79,54.21,56.51,2.12,2032
2023-07-26,2453,21950045,1470578087,60.39,62.14,60.11,62.14,5.63,11186
2023-07-27,2453,21386316,1422300665,62.14,62.97,59.0,61.58,-0.56,13348
2023-07-28,2453,5465946,354428257,60.66,60.85,59.19,59.83,-1.75,3572
2023-07-31,2453,4315291,276606624,60.11,60.57,57.53,57.53,-2.3,3143
2023-08-01,2453,1470696,92157366,57.71,58.36,57.07,58.08,0.55,1053
2023-08-02,2453,2222706,137022315,57.62,58.45,55.5,55.96,-2.12,1570
2023-08-04,2453,1312177,79786545,55.41,56.98,54.85,56.61,0.65,980
2023-08-07,2453,1198908,73459181,57.07,57.34,55.5,56.88,0.27,995
2023-08-08,2453,1782555,107729601,57.07,57.25,55.13,55.41,-1.47,1441
2023-08-09,2453,1496897,88643207,54.95,55.68,53.93,54.39,-1.02,1273
2023-08-10,2453,4060021,222033103,53.1,53.56,49.32,49.78,-4.61,2772
2023-08-11,2453,1627994,88420303,50.06,50.89,49.42,49.51,-0.27,1130
2023-08-14,2453,1711578,90000246,48.59,49.23,48.03,48.4,-1.11,1156
2023-08-15,2453,1300666,69459246,48.95,49.78,48.4,49.32,0.92,796
2023-08-16,2453,1287966,67782743,48.86,49.42,47.57,49.14,-0.18,966
2023-08-17,2453,1558730,82778832,48.49,50.25,47.57,49.51,0.37,1065
2023-08-18,2453,1774850,93294418,49.6,49.6,47.76,48.12,-1.39,1624
2023-08-21,2453,641722,33655682,48.49,48.77,47.94,48.4,0.28,465
2023-08-22,2453,963260,50312263,49.32,49.42,47.48,47.66,-0.74,831
2023-08-23,2453,757873,39212087,47.94,48.4,47.29,47.66,0.0,581
2023-08-24,2453,1530733,78982648,48.31,48.77,46.74,47.02,-0.64,1031
2023-08-25,2453,651674,33156835,46.56,47.66,46.28,46.93,-0.09,559
2023-08-28,2453,713778,36046165,47.48,47.48,46.19,46.65,-0.28,553
2023-08-29,2453,446016,22674867,47.02,47.11,46.37,46.83,0.18,354
2023-08-30,2453,759006,39286851,47.48,48.12,47.11,47.76,0.93,581
2023-08-31,2453,530878,27347703,48.12,48.12,47.11,47.76,0.0,440
2023-09-01,2453,519107,26927328,47.94,48.31,47.57,47.66,-0.1,422
2023-09-04,2453,490455,25336525,47.76,48.12,46.83,48.12,0.46,434
2023-09-05,2453,436478,22832125,48.31,48.59,47.94,48.31,0.19,406
2023-09-06,2453,634673,33359316,48.49,49.05,47.94,48.59,0.28,462
2023-09-07,2453,481806,25307136,48.12,48.86,47.94,47.94,-0.65,387
2023-09-08,2453,3543388,189961713,48.22,51.17,48.03,48.12,0.18,2592
2023-09-11,2453,1436698,73408853,48.4,48.49,46.37,46.65,-1.47,1125
2023-09-12,2453,438973,22293087,46.65,47.11,46.47,47.02,0.37,386
2023-09-13,2453,493370,25488460,47.2,48.12,46.74,47.85,0.83,385
2023-09-14,2453,589374,31086218,48.4,48.95,48.03,48.77,0.92,520
2023-09-15,2453,733083,39074507,49.42,49.69,48.77,48.86,0.09,614
2023-09-18,2453,458110,23929333,48.49,48.86,47.76,48.03,-0.83,511
2023-09-19,2453,547269,28043594,48.03,48.31,46.83,46.93,-1.1,567
2023-09-20,2453,486157,24699395,46.83,47.39,46.47,46.93,0.0,382
2023-09-21,2453,673244,33564374,46.56,46.56,45.36,45.91,-1.02,544
2023-09-22,2453,531095,26477681,45.31,46.83,45.08,46.56,0.65,421
2023-09-25,2453,240458,12122159,47.2,47.2,46.19,46.37,-0.19,241
2023-09-26,2453,315542,15851246,46.47,46.65,46.0,46.0,-0.37,288
2023-09-27,2453,269630,13404232,46.0,46.37,45.45,45.87,-0.13,254
2023-09-28,2453,317956,15998152,46.28,46.74,46.19,46.28,0.41,272
2023-10-02,2453,438233,22373005,46.56,47.48,46.47,47.29,1.01,394
2023-10-03,2453,331389,16833981,47.66,47.66,46.37,46.37,-0.92,296
2023-10-04,2453,513746,25339145,46.28,46.28,45.27,45.5,-0.87,542
2023-10-05,2453,507096,25481870,46.0,46.83,45.77,46.19,0.69,386
2023-10-06,2453,6685071,361990523,47.85,50.8,47.85,50.8,4.61,4372
2023-10-11,2453,7980916,443172864,53.01,53.47,49.51,50.43,-0.37,5303
2023-10-12,2453,1849711,99708699,50.25,50.43,49.23,49.78,-0.65,1374
2023-10-13,2453,1662208,87927427,49.97,49.97,47.85,48.22,-1.56,1357
2023-10-16,2453,933910,47719137,47.76,48.03,46.56,46.56,-1.66,814
2023-10-17,2453,860518,43548444,47.2,47.76,46.1,46.1,-0.46,720
2023-10-18,2453,709895,35085368,46.28,46.65,45.27,45.27,-0.83,643
2023-10-19,2453,691818,33541004,45.17,45.22,44.39,44.53,-0.74,654
2023-10-20,2453,972943,45626168,44.44,44.44,42.96,42.96,-1.57,884
2023-10-23,2453,514032,24088781,42.41,44.44,42.32,42.87,-0.09,435
2023-10-24,2453,644445,30798769,43.38,44.71,43.05,44.71,1.84,547
2023-10-25,2453,2291496,118737693,45.27,49.14,44.85,49.05,4.34,1652
2023-10-26,2453,1896185,96594014,48.03,48.03,45.54,46.1,-2.95,1400
2023-10-27,2453,1556399,79553384,46.28,48.31,46.1,46.28,0.18,1313
2023-10-30,2453,465175,23270679,46.37,46.74,45.64,45.73,-0.55,437
2023-10-31,2453,836266,40953561,46.28,46.65,43.88,44.16,-1.57,757
2023-11-01,2453,328175,15782995,44.39,44.71,44.07,44.21,0.05,326
2023-11-02,2453,505140,24854141,45.17,45.68,44.94,45.41,1.2,404
2023-11-03,2453,3015859,155645184,46.0,48.31,46.0,47.66,2.25,2339
2023-11-06,2453,9474568,525914369,49.14,52.37,49.14,52.37,4.71,6133
2023-11-07,2453,22876197,1335351734,52.46,55.22,51.9,54.21,1.84,14960
2023-11-08,2453,4605848,266657691,53.66,54.21,53.01,53.2,-1.01,3250
2023-11-09,2453,2426437,137019685,52.83,53.1,51.35,51.54,-1.66,2158
2023-11-10,2453,2080586,114287563,51.63,51.81,49.88,49.88,-1.66,1619
2023-11-13,2453,2018568,112426620,50.8,52.37,49.88,51.44,1.56,1567
2023-11-14,2453,1190739,65804989,51.44,51.72,50.34,50.98,-0.46,1053
